"","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG2922",0,0,0,1,1,1
"COG2923",0,0,0,2,1,0
"COG2924",3,5,2,2,5,6
"COG2925",61,47,55,29,32,53
"COG2926",0,0,0,0,0,0
"COG2927",3,1,3,4,0,4
"COG2928",32,35,34,24,23,35
"COG2929",1,0,0,0,0,0
"COG2930",0,3,10,2,3,0
"COG2931",74,69,78,77,85,67
"COG2932",0,0,0,2,1,0
"COG2933",0,0,3,1,1,0
"COG2935",4,8,7,7,5,4
"COG2936",42,88,100,75,58,44
"COG2937",2,7,12,6,2,5
"COG2938",2,4,2,2,2,3
"COG2939",4,11,15,6,7,4
"COG2940",17,14,21,12,18,20
"COG2941",25,19,24,19,14,29
"COG2942",1,6,7,4,2,2
"COG2943",0,5,2,0,1,0
"COG2944",0,0,0,0,0,0
"COG2945",24,21,21,22,23,23
"COG2946",0,1,1,0,0,0
"COG2947",17,19,26,19,13,15
"COG2948",1,1,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",49,39,41,40,41,45
"COG2954",5,16,10,1,6,11
"COG2956",5,10,5,6,4,5
"COG2957",14,20,13,14,26,17
"COG2958",0,0,0,0,0,0
"COG2959",1,0,4,2,1,0
"COG2960",1,1,1,2,2,2
"COG2961",4,4,3,3,0,3
"COG2962",25,22,21,14,28,14
"COG2963",3,1,2,4,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,0,0
"COG2967",6,4,3,7,7,5
"COG2968",1,2,4,12,1,0
"COG2969",1,0,3,0,1,0
"COG2971",1,5,3,3,2,11
"COG2972",0,0,3,2,2,1
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,1,1
"COG2975",1,4,1,0,0,1
"COG2976",2,1,5,3,2,2
"COG2977",0,1,2,2,2,2
"COG2978",2,2,7,4,1,3
"COG2979",0,0,0,1,0,0
"COG2980",0,0,1,0,1,0
"COG2981",1,2,1,0,1,0
"COG2982",2,6,5,6,7,0
"COG2983",4,2,3,0,4,2
"COG2984",1,2,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",5,23,29,23,25,14
"COG2987",19,32,40,25,32,11
"COG2988",18,21,13,2,6,15
"COG2989",7,2,8,4,3,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",27,29,24,27,34,25
"COG2993",1,1,2,3,0,2
"COG2994",0,0,1,1,0,0
"COG2995",0,0,1,0,0,0
"COG2996",1,0,3,0,1,0
"COG2998",3,2,5,11,11,8
"COG2999",0,0,5,0,0,1
"COG3000",51,75,50,53,62,54
"COG3001",16,23,15,6,5,16
"COG3002",0,0,0,2,0,0
"COG3004",29,15,22,17,27,30
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,1,0,0
"COG3007",0,1,2,6,0,1
"COG3008",1,0,1,2,1,0
"COG3009",0,0,1,0,0,0
"COG3010",0,5,1,1,6,3
"COG3011",10,15,14,4,9,7
"COG3012",0,2,2,1,1,2
"COG3013",0,0,0,0,0,0
"COG3014",3,1,0,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,2,4,2,1,0
"COG3017",1,0,0,1,2,0
"COG3018",2,1,7,5,3,0
"COG3019",8,5,5,4,11,17
"COG3021",1,6,3,0,2,4
"COG3022",16,25,18,22,29,22
"COG3023",32,15,29,26,31,23
"COG3024",1,2,2,0,5,0
"COG3025",1,3,3,0,0,0
"COG3026",0,3,5,1,0,0
"COG3027",10,10,11,9,14,15
"COG3028",2,2,1,1,2,0
"COG3029",0,0,0,0,0,0
"COG3030",11,13,26,13,19,14
"COG3031",1,0,1,1,3,1
"COG3033",10,5,3,3,10,13
"COG3034",0,3,2,2,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,2,11,9,17,8
"COG3039",2,6,2,5,2,4
"COG3040",3,1,5,2,9,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,1,3,1,0,0
"COG3046",129,91,103,92,105,131
"COG3047",0,0,2,2,2,0
"COG3048",0,0,0,0,0,0
"COG3049",0,1,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,4,1,1,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,1,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,1,0,0,0
"COG3064",0,1,1,0,0,0
"COG3065",0,0,2,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",9,8,13,11,9,9
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,2,0
"COG3070",1,1,0,0,0,0
"COG3071",3,0,2,4,7,0
"COG3072",2,2,3,1,1,0
"COG3073",0,0,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,3,2,2,2,2
"COG3080",0,0,0,0,0,0
"COG3081",0,3,3,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,3,4,4,2,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,3,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",3,0,2,0,2,0
"COG3088",26,11,20,18,16,15
"COG3089",1,0,0,0,0,0
"COG3090",8,8,5,8,11,8
"COG3091",1,0,1,0,0,1
"COG3092",0,1,0,0,1,0
"COG3093",0,1,2,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,2,0,0,0
"COG3101",3,0,2,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,1,0,0,0
"COG3104",29,26,21,18,18,29
"COG3105",2,0,0,0,0,0
"COG3106",0,1,1,0,1,0
"COG3107",1,4,6,3,5,2
"COG3108",1,2,1,3,1,3
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,4,5,2,2,1
"COG3116",0,0,1,0,0,1
"COG3117",0,2,1,1,0,0
"COG3118",7,8,11,17,12,7
"COG3119",320,329,470,534,356,313
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,1,1,0,0,0
"COG3123",0,1,4,2,3,1
"COG3124",1,1,2,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",50,35,33,13,31,22
"COG3128",9,6,13,21,8,15
"COG3129",0,1,2,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,2,3,1,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,1,2,1,0
"COG3135",5,4,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,1,0
"COG3138",6,6,3,2,0,2
"COG3139",0,0,2,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",6,7,7,2,6,5
"COG3143",1,0,2,1,0,0
"COG3144",1,0,2,0,0,0
"COG3145",8,10,11,6,7,8
"COG3146",33,37,35,23,34,45
"COG3147",0,1,1,3,0,0
"COG3148",0,1,3,0,0,0
"COG3149",2,1,3,0,0,0
"COG3150",3,3,3,0,6,1
"COG3151",0,0,4,2,4,2
"COG3152",6,12,7,10,9,7
"COG3153",4,1,6,6,2,1
"COG3154",0,0,0,0,1,0
"COG3155",0,5,0,1,1,0
"COG3156",5,5,5,4,9,4
"COG3157",0,1,1,1,1,0
"COG3158",0,1,0,0,1,0
"COG3159",4,6,3,3,9,5
"COG3160",1,0,2,0,1,0
"COG3161",5,0,1,0,2,4
"COG3162",0,0,0,0,0,0
"COG3164",10,16,13,13,15,9
"COG3165",2,0,3,1,1,2
"COG3166",1,1,2,0,0,0
"COG3167",0,0,0,1,1,1
"COG3168",0,1,2,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",1,4,2,1,3,2
"COG3171",0,0,0,0,0,0
"COG3172",1,6,3,3,6,4
"COG3173",48,50,52,40,63,46
"COG3174",1,0,0,0,0,0
"COG3175",19,19,7,17,18,24
"COG3176",19,12,18,11,35,25
"COG3177",1,2,4,1,2,1
"COG3178",36,28,30,32,36,43
"COG3179",2,0,1,0,1,0
"COG3180",18,6,15,11,20,20
"COG3181",42,26,36,29,36,43
"COG3182",5,3,12,4,3,1
"COG3183",4,0,0,3,3,1
"COG3184",0,0,0,0,0,0
"COG3185",8,11,7,3,5,3
"COG3186",8,6,3,5,11,4
"COG3187",0,1,3,1,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,2,0,0,0,0
"COG3191",6,10,13,12,19,8
"COG3192",0,0,0,0,0,0
"COG3193",2,1,2,9,2,6
"COG3194",8,6,10,3,5,8
"COG3195",7,6,9,8,5,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",9,16,16,25,18,4
"COG3200",49,54,46,50,56,39
"COG3201",5,15,6,1,14,5
"COG3202",4,15,9,16,12,7
"COG3203",1,6,6,3,1,0
"COG3204",7,14,11,4,9,5
"COG3205",0,0,0,0,0,0
"COG3206",13,16,19,15,9,12
"COG3207",0,0,0,0,0,0
"COG3208",0,1,8,1,0,1
"COG3209",3,5,4,1,1,0
"COG3210",11,10,9,7,1,3
"COG3211",12,15,5,30,30,4
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,1,0,1
"COG3214",1,2,1,4,2,1
"COG3215",0,0,0,0,0,0
"COG3216",5,11,13,4,11,15
"COG3217",9,7,11,8,14,11
"COG3218",0,0,1,2,0,0
"COG3219",0,0,1,1,0,0
"COG3220",0,2,1,0,1,0
"COG3221",27,44,26,27,30,37
"COG3222",12,10,12,6,6,15
"COG3223",0,0,2,0,0,1
"COG3224",0,0,0,0,0,1
"COG3225",18,17,14,37,16,14
"COG3226",1,1,1,0,0,0
"COG3227",1,3,9,1,3,2
"COG3228",1,2,7,2,1,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,3,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,1,0,0
"COG3236",0,1,4,1,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,2,2,2,1
"COG3239",72,96,75,42,46,69
"COG3240",1,0,2,0,1,0
"COG3241",4,4,8,5,3,2
"COG3242",0,0,0,0,0,0
"COG3243",7,0,2,11,4,5
"COG3245",1,4,3,6,4,0
"COG3246",28,34,24,28,28,20
"COG3247",0,0,0,1,0,0
"COG3248",0,1,0,1,0,0
"COG3249",2,6,2,1,3,3
"COG3250",27,40,24,23,40,22
"COG3251",0,0,0,0,0,0
"COG3252",1,2,4,2,5,2
"COG3253",4,3,1,13,7,1
"COG3254",3,5,2,3,0,0
"COG3255",3,1,1,3,2,2
"COG3256",1,1,1,0,0,0
"COG3257",0,3,3,0,2,2
"COG3258",1,2,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,8,6,13,7,1
"COG3264",11,18,13,18,20,22
"COG3265",0,1,3,5,3,1
"COG3266",0,0,1,0,1,0
"COG3267",1,7,13,3,7,1
"COG3268",12,16,18,17,30,19
"COG3269",0,0,0,1,0,1
"COG3270",0,1,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,2,2,3,6,2
"COG3273",0,0,0,4,1,0
"COG3274",0,0,0,0,0,0
"COG3275",1,4,1,0,1,3
"COG3276",21,27,20,50,43,22
"COG3277",0,0,0,0,0,0
"COG3278",7,3,3,2,5,7
"COG3279",1,3,2,3,3,1
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,1,0
"COG3283",0,1,0,0,0,0
"COG3284",10,4,4,3,12,13
"COG3285",0,0,0,0,2,0
"COG3287",0,1,5,1,0,1
"COG3288",91,99,98,75,106,92
"COG3290",4,0,1,2,0,1
"COG3291",57,66,120,96,58,50
"COG3292",7,24,20,33,36,7
"COG3293",1,2,1,2,0,1
"COG3294",0,0,0,0,0,0
"COG3295",0,1,1,0,0,0
"COG3296",1,1,0,0,0,1
"COG3297",0,0,1,1,3,0
"COG3298",2,1,0,2,4,0
"COG3299",0,0,0,0,0,0
"COG3300",0,3,2,0,1,1
"COG3301",0,1,0,0,0,0
"COG3302",4,2,2,1,5,4
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,0,3
"COG3305",0,0,0,0,0,0
"COG3306",44,2,4,3,6,10
"COG3307",10,33,15,10,10,29
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,2,2,1
"COG3311",0,2,2,0,1,0
"COG3312",0,0,0,0,1,0
"COG3313",3,5,5,0,3,4
"COG3314",0,2,1,0,0,0
"COG3315",1,2,6,4,3,1
"COG3316",1,0,1,0,2,3
"COG3317",10,12,4,9,6,13
"COG3318",0,6,0,7,8,0
"COG3319",0,1,1,0,0,0
"COG3320",1,1,5,4,0,1
"COG3321",11,17,59,26,14,8
"COG3322",0,0,0,0,0,0
"COG3323",1,6,7,1,0,1
"COG3324",1,1,1,0,1,0
"COG3325",3,7,10,3,5,6
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",3,0,0,9,3,3
"COG3329",18,13,13,10,11,11
"COG3330",12,18,10,1,3,14
"COG3331",0,0,0,0,0,0
"COG3332",4,2,2,5,5,5
"COG3333",73,41,39,64,77,58
"COG3334",0,0,0,0,0,0
"COG3335",1,1,2,0,3,0
"COG3336",4,1,2,7,7,5
"COG3338",0,1,1,2,1,0
"COG3339",2,2,7,3,5,3
"COG3340",22,18,26,13,18,15
"COG3341",0,0,2,2,0,0
"COG3342",5,3,7,20,7,15
"COG3344",6,4,8,6,3,1
"COG3345",3,0,3,2,6,3
"COG3346",31,17,19,22,34,30
"COG3347",25,35,24,35,33,16
"COG3349",46,74,25,21,12,82
"COG3350",0,0,0,2,0,0
"COG3354",0,0,1,0,0,0
"COG3356",1,6,1,2,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,1,3,2,2,2
"COG3359",0,0,0,0,0,0
"COG3360",0,0,1,0,0,0
"COG3361",2,4,9,1,5,0
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,18,11,9,14,14
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,7,7,7,12,12
"COG3379",0,0,0,2,1,0
"COG3380",45,8,29,12,16,28
"COG3381",3,0,1,1,0,1
"COG3382",1,0,0,2,0,0
"COG3383",59,44,37,78,75,55
"COG3384",8,15,20,23,10,8
"COG3385",1,1,14,0,2,0
"COG3386",52,48,46,80,46,30
"COG3387",4,2,1,5,7,3
"COG3388",0,0,0,0,0,0
"COG3389",5,5,18,7,10,1
"COG3390",1,6,9,10,5,2
"COG3391",16,43,25,120,26,21
"COG3392",2,1,2,3,1,2
"COG3393",0,0,0,1,0,0
"COG3394",1,2,4,3,1,2
"COG3395",26,27,18,11,8,36
"COG3396",7,17,15,36,17,15
"COG3397",0,1,0,1,1,0
"COG3398",5,15,13,17,14,8
"COG3399",0,0,0,0,0,0
"COG3400",12,2,0,3,7,6
"COG3401",0,0,0,2,1,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,1,0,0,1
"COG3404",2,18,12,11,13,8
"COG3405",0,0,0,0,0,0
"COG3407",3,5,6,1,3,3
"COG3408",1,2,4,4,0,2
"COG3409",14,0,6,16,35,23
"COG3410",0,0,1,0,0,0
"COG3411",9,5,3,5,4,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,3,2,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,2,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",39,24,12,27,20,37
"COG3420",0,0,2,2,1,0
"COG3421",1,1,0,0,2,1
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,3,4,2,1,2
"COG3425",13,18,10,30,18,9
"COG3426",0,0,0,0,0,0
"COG3427",8,4,5,15,10,5
"COG3428",1,1,1,1,0,1
"COG3429",11,8,10,2,3,20
"COG3431",0,0,1,1,0,4
"COG3433",0,0,0,0,0,0
"COG3434",0,4,4,1,1,0
"COG3435",0,1,6,8,4,1
"COG3436",7,10,15,2,3,2
"COG3437",7,15,19,10,6,6
"COG3439",0,1,0,3,0,0
"COG3440",2,2,1,2,2,3
"COG3442",0,1,1,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",10,7,15,12,16,22
"COG3449",0,0,0,0,0,0
"COG3450",4,5,1,4,1,2
"COG3451",2,1,2,3,2,2
"COG3452",1,1,0,2,0,0
"COG3453",3,2,0,0,0,0
"COG3454",1,1,1,1,15,0
"COG3455",0,0,2,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,1,3,0,0
"COG3459",0,0,1,0,0,3
"COG3460",0,1,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,2,3,2,2,7
"COG3464",6,4,5,5,1,0
"COG3467",4,5,0,11,2,0
"COG3468",1,4,0,4,1,1
"COG3469",0,0,1,0,0,0
"COG3470",3,6,6,0,3,1
"COG3471",0,0,0,0,0,0
"COG3472",3,1,0,0,0,0
"COG3473",28,19,22,28,25,19
"COG3474",19,19,14,11,12,20
"COG3475",2,0,0,0,1,0
"COG3476",10,9,16,6,12,13
"COG3478",0,0,1,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",8,4,3,5,8,8
"COG3481",7,2,3,0,5,2
"COG3482",0,0,1,0,0,2
"COG3483",4,17,14,11,6,3
"COG3484",12,7,1,9,7,11
"COG3485",8,6,5,14,2,7
"COG3486",1,0,0,0,0,0
"COG3487",0,0,2,1,1,0
"COG3488",2,3,6,4,2,0
"COG3489",0,1,8,0,0,0
"COG3490",1,0,1,0,0,0
"COG3491",38,67,40,44,37,24
"COG3492",7,7,4,5,10,4
"COG3493",0,0,0,0,0,0
"COG3494",22,16,21,17,20,18
"COG3495",0,0,1,3,2,6
"COG3496",27,24,26,31,42,37
"COG3497",160,13,36,31,46,82
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",1,0,0,1,1,0
"COG3501",3,4,5,5,2,3
"COG3502",4,7,5,1,8,9
"COG3503",2,5,11,3,1,1
"COG3504",1,0,0,0,0,0
"COG3505",0,0,0,2,4,0
"COG3506",0,0,0,0,0,0
"COG3507",7,12,13,10,11,4
"COG3508",6,6,4,12,6,10
"COG3509",37,76,68,35,59,30
"COG3510",0,0,4,2,3,3
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,0,0,1
"COG3514",0,0,0,0,0,1
"COG3515",0,0,1,2,0,0
"COG3516",0,0,1,0,2,0
"COG3517",1,1,1,1,2,0
"COG3518",0,0,0,1,0,0
"COG3519",1,0,1,1,1,2
"COG3520",0,0,2,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,2,1,0,1,0
"COG3523",0,7,2,0,1,1
"COG3524",1,2,2,1,1,3
"COG3525",23,21,22,23,30,20
"COG3526",1,0,0,0,1,1
"COG3527",0,0,0,0,0,1
"COG3528",4,1,0,0,3,1
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3531",0,0,3,0,0,0
"COG3533",1,3,1,9,3,1
"COG3534",3,4,3,4,5,2
"COG3535",0,2,2,2,2,1
"COG3536",3,2,1,5,2,3
"COG3537",7,19,22,4,15,7
"COG3538",0,1,4,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",11,21,23,22,27,19
"COG3541",1,0,0,0,0,0
"COG3542",9,7,3,4,3,19
"COG3543",0,0,0,0,0,0
"COG3544",9,10,11,10,8,15
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,12,16,2,1,0
"COG3548",0,0,1,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",2,2,2,2,0,0
"COG3551",3,1,3,0,2,2
"COG3552",18,9,6,29,29,9
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",13,1,11,5,7,13
"COG3556",4,10,4,1,4,8
"COG3558",2,0,0,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,1,2,0,0,5
"COG3563",1,1,1,2,0,5
"COG3564",7,3,5,2,6,7
"COG3565",16,10,10,8,23,17
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,5,8,10,14,3
"COG3569",7,5,9,9,12,7
"COG3570",0,0,1,0,0,0
"COG3571",1,1,1,5,0,3
"COG3572",52,32,23,41,50,51
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",3,3,4,23,4,10
"COG3577",3,8,3,6,4,1
"COG3579",9,14,14,24,8,5
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,3,0,1,0
"COG3587",1,1,0,0,2,0
"COG3588",79,71,57,49,40,60
"COG3590",5,6,8,4,9,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,7,0,10,2,0
"COG3594",0,0,2,1,1,0
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,0,0,0,0,1
"COG3599",1,4,2,2,2,5
"COG3600",0,0,0,0,0,1
"COG3602",0,1,0,1,1,1
"COG3603",0,1,0,1,0,0
"COG3604",0,4,3,7,2,3
"COG3605",9,11,10,14,7,10
"COG3607",0,0,0,0,0,0
"COG3608",5,21,20,23,9,4
"COG3609",1,1,2,3,1,0
"COG3610",0,0,1,0,0,1
"COG3612",0,0,0,0,0,1
"COG3613",2,2,0,2,4,3
"COG3614",3,3,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",6,9,17,45,12,10
"COG3617",0,0,0,0,0,0
"COG3618",26,28,24,62,32,24
"COG3619",0,0,0,0,0,0
"COG3620",0,0,2,1,1,0
"COG3621",4,9,9,5,6,4
"COG3622",9,6,13,15,12,8
"COG3623",4,0,0,3,2,0
"COG3624",0,0,0,0,3,0
"COG3625",0,0,0,0,1,1
"COG3626",0,1,1,1,5,0
"COG3627",0,0,2,1,6,1
"COG3628",6,0,2,0,1,12
"COG3629",0,0,0,0,0,0
"COG3631",1,3,2,1,3,3
"COG3633",0,0,1,0,0,0
"COG3634",2,0,7,1,5,2
"COG3635",1,6,1,12,4,0
"COG3636",0,0,0,2,0,0
"COG3637",0,0,0,2,0,0
"COG3638",19,20,23,14,15,19
"COG3639",17,36,27,32,45,14
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,4,11,11,3,4
"COG3643",7,23,14,16,14,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,1,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",18,25,22,10,20,21
"COG3652",0,0,0,0,0,0
"COG3653",30,41,27,141,76,42
"COG3654",0,0,0,0,0,0
"COG3655",1,2,2,0,2,1
"COG3656",0,0,1,0,1,0
"COG3657",0,0,0,0,1,0
"COG3658",2,1,1,3,0,0
"COG3659",2,1,0,0,1,2
"COG3660",45,27,18,18,30,31
"COG3661",0,1,0,0,0,0
"COG3662",7,4,1,2,3,8
"COG3663",0,0,0,1,1,1
"COG3664",2,5,0,3,2,2
"COG3665",49,34,37,31,46,41
"COG3666",2,3,1,2,2,0
"COG3667",0,1,2,1,0,2
"COG3668",0,0,3,1,0,0
"COG3669",9,6,5,5,11,6
"COG3670",46,43,41,28,33,44
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3673",0,0,0,0,0,0
"COG3675",6,2,4,5,4,7
"COG3676",1,0,1,0,0,3
"COG3677",0,0,0,0,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,1,0
"COG3683",0,1,0,0,1,0
"COG3684",5,0,0,0,7,1
"COG3685",0,0,0,0,0,0
"COG3686",7,8,7,3,3,6
"COG3687",3,3,6,1,0,1
"COG3688",1,2,1,1,0,0
"COG3689",0,0,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",4,5,11,3,10,7
"COG3694",12,10,7,4,7,8
"COG3695",1,3,3,2,2,4
"COG3696",16,22,28,12,15,5
"COG3698",0,2,0,1,1,1
"COG3700",0,2,1,0,0,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,1,3,4,3,4
"COG3704",0,0,0,0,0,0
"COG3705",61,51,42,22,52,50
"COG3706",6,26,26,18,16,13
"COG3707",0,2,1,3,3,0
"COG3708",0,0,1,0,0,0
"COG3709",0,2,2,0,0,0
"COG3710",0,1,3,1,1,0
"COG3711",0,0,0,0,0,0
"COG3712",5,5,3,5,7,1
"COG3713",2,0,2,0,0,1
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,0
"COG3718",10,7,2,8,12,7
"COG3719",0,0,0,0,0,1
"COG3720",0,0,1,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",3,3,7,2,3,3
"COG3725",1,2,1,0,1,0
"COG3726",0,1,1,0,0,0
"COG3727",0,4,0,4,1,1
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,1,0
"COG3731",0,0,0,1,1,0
"COG3732",2,3,0,0,2,1
"COG3733",5,6,6,13,8,1
"COG3734",2,1,8,1,4,7
"COG3735",3,4,2,0,3,0
"COG3736",0,0,0,0,1,0
"COG3737",1,3,2,2,0,1
"COG3738",0,1,0,1,1,0
"COG3739",0,0,0,0,0,1
"COG3740",2,0,3,2,1,0
"COG3741",2,5,10,10,3,10
"COG3742",0,0,0,0,0,0
"COG3743",5,4,23,1,10,8
"COG3744",0,0,1,1,0,1
"COG3745",0,2,0,0,3,0
"COG3746",6,5,5,6,1,1
"COG3747",0,0,0,2,0,0
"COG3748",34,35,34,21,32,23
"COG3749",1,3,1,0,1,1
"COG3750",1,0,1,1,1,0
"COG3751",13,7,12,5,14,8
"COG3752",28,26,32,22,37,30
"COG3753",0,0,0,0,0,0
"COG3754",2,7,0,2,0,9
"COG3755",0,0,0,0,0,0
"COG3756",3,1,1,0,0,0
"COG3757",0,0,0,1,0,2
