"","X78_MES_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG2924",5,3,5,2,6,2
"COG2925",31,28,59,54,8,33
"COG2926",0,0,0,0,0,0
"COG2927",10,4,2,2,10,4
"COG2928",9,18,38,23,14,21
"COG2929",1,0,0,0,6,2
"COG2930",0,1,2,2,15,0
"COG2931",147,55,69,77,89,120
"COG2932",3,5,0,2,4,1
"COG2933",15,2,1,0,18,6
"COG2935",11,4,4,10,19,6
"COG2936",50,58,61,66,42,83
"COG2937",51,5,4,8,37,8
"COG2938",4,4,1,1,5,1
"COG2939",32,10,11,7,9,15
"COG2940",3,6,37,8,0,5
"COG2941",11,8,34,17,13,15
"COG2942",6,5,5,3,6,1
"COG2943",32,4,1,0,54,11
"COG2944",4,0,0,0,3,0
"COG2945",9,18,18,12,6,16
"COG2946",3,0,0,0,1,0
"COG2947",11,22,22,24,7,30
"COG2948",9,3,1,0,41,5
"COG2949",1,1,0,0,2,0
"COG2951",47,32,37,36,71,35
"COG2954",0,5,10,8,3,8
"COG2956",15,7,4,3,16,12
"COG2957",19,25,12,11,14,26
"COG2958",0,0,0,0,0,0
"COG2959",14,3,5,1,18,3
"COG2960",3,1,1,2,6,2
"COG2961",9,2,3,0,28,6
"COG2962",33,18,17,19,12,18
"COG2963",23,9,2,0,82,9
"COG2964",0,1,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",15,3,0,0,0,2
"COG2967",3,8,2,5,8,8
"COG2968",16,16,2,1,20,8
"COG2969",8,0,1,1,11,3
"COG2971",24,13,7,2,16,5
"COG2972",14,11,2,1,16,5
"COG2973",0,0,0,0,0,0
"COG2974",15,0,2,2,13,6
"COG2975",0,0,1,0,1,0
"COG2976",11,2,6,3,8,6
"COG2977",4,4,0,1,9,5
"COG2978",23,5,6,2,24,9
"COG2979",2,0,1,0,12,0
"COG2980",4,1,0,0,1,5
"COG2981",11,3,1,1,29,3
"COG2982",16,6,2,3,84,8
"COG2983",14,2,1,2,10,4
"COG2984",13,2,0,0,0,1
"COG2985",0,2,0,0,1,1
"COG2986",34,40,24,9,18,31
"COG2987",28,24,13,8,9,29
"COG2988",27,0,25,17,1,7
"COG2989",15,0,3,1,41,5
"COG2990",0,0,0,0,0,0
"COG2991",4,0,0,0,1,0
"COG2992",23,16,38,17,2,18
"COG2993",15,7,4,0,17,6
"COG2994",0,0,0,0,1,1
"COG2995",12,0,1,0,24,1
"COG2996",13,3,0,0,14,4
"COG2998",7,6,7,7,13,10
"COG2999",2,0,0,0,0,1
"COG3000",37,34,58,47,26,40
"COG3001",13,9,24,21,10,12
"COG3002",6,4,1,0,20,3
"COG3004",33,19,25,19,8,18
"COG3005",0,0,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",8,2,0,1,2,4
"COG3008",27,2,1,0,35,3
"COG3009",5,0,1,0,10,1
"COG3010",0,1,1,1,0,0
"COG3011",10,6,11,6,1,8
"COG3012",3,2,3,0,8,2
"COG3013",1,0,0,0,0,0
"COG3014",3,0,1,1,13,2
"COG3015",0,0,0,0,1,0
"COG3016",6,2,0,1,3,4
"COG3017",4,3,1,0,13,4
"COG3018",10,1,2,6,1,4
"COG3019",31,7,3,13,29,10
"COG3021",18,6,2,2,16,6
"COG3022",11,16,17,16,22,28
"COG3023",23,21,19,24,20,21
"COG3024",8,2,3,0,0,1
"COG3025",15,3,3,1,7,3
"COG3026",11,2,2,0,16,2
"COG3027",5,8,10,14,6,11
"COG3028",8,1,5,1,13,1
"COG3029",0,2,0,0,0,0
"COG3030",21,11,14,7,11,13
"COG3031",7,0,0,1,26,1
"COG3033",2,2,5,2,3,1
"COG3034",3,9,3,4,20,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",28,3,7,9,49,7
"COG3039",41,14,8,1,21,8
"COG3040",20,2,5,1,15,5
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,3,2,0,0,0
"COG3045",6,0,1,0,6,1
"COG3046",23,8,93,111,59,75
"COG3047",20,3,2,1,16,3
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",0,2,2,0,0,4
"COG3056",0,0,0,0,0,0
"COG3057",8,0,1,0,0,0
"COG3058",1,1,0,0,0,0
"COG3059",6,0,0,0,0,3
"COG3060",4,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",27,0,0,1,12,5
"COG3064",2,3,0,0,0,1
"COG3065",5,2,2,0,8,1
"COG3066",6,0,0,0,2,1
"COG3067",17,1,9,11,21,11
"COG3068",13,1,2,0,4,1
"COG3069",0,0,0,0,0,0
"COG3070",1,0,0,0,0,1
"COG3071",19,6,2,0,19,6
"COG3072",27,3,2,0,8,6
"COG3073",6,2,1,0,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",2,0,0,0,0,0
"COG3077",0,0,0,0,7,0
"COG3078",0,0,0,0,0,0
"COG3079",4,4,0,0,9,1
"COG3080",1,2,0,0,0,0
"COG3081",23,0,0,0,5,2
"COG3082",1,1,1,0,0,0
"COG3083",14,6,4,0,3,3
"COG3084",0,0,0,0,0,0
"COG3085",18,3,0,0,1,5
"COG3086",6,1,0,0,5,1
"COG3087",6,4,0,0,9,4
"COG3088",14,21,16,20,16,9
"COG3089",3,0,0,0,0,0
"COG3090",15,13,10,9,51,6
"COG3091",8,0,1,0,2,0
"COG3092",8,2,0,0,1,1
"COG3093",7,0,1,0,11,1
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,5,2
"COG3099",0,0,0,0,0,0
"COG3100",5,0,2,0,1,0
"COG3101",6,1,1,1,6,4
"COG3102",0,0,0,0,0,0
"COG3103",11,0,1,1,1,0
"COG3104",27,20,22,18,10,17
"COG3105",2,0,0,1,4,1
"COG3106",18,1,1,0,30,5
"COG3107",33,8,5,2,31,4
"COG3108",1,2,2,4,7,0
"COG3109",7,1,0,0,0,2
"COG3110",1,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",19,6,5,2,21,5
"COG3116",0,1,0,0,0,1
"COG3117",9,1,0,0,0,1
"COG3118",19,9,9,8,27,13
"COG3119",268,351,331,248,66,465
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,1
"COG3122",7,0,0,0,8,0
"COG3123",1,3,0,0,3,1
"COG3124",7,0,1,1,2,3
"COG3125",7,0,1,0,2,0
"COG3126",0,0,0,0,7,0
"COG3127",38,38,38,38,86,29
"COG3128",11,2,22,21,16,9
"COG3129",12,2,3,0,15,3
"COG3130",6,0,0,0,3,1
"COG3131",21,2,4,0,58,4
"COG3132",0,0,0,0,1,0
"COG3133",0,1,3,0,1,1
"COG3134",2,1,0,0,12,2
"COG3135",17,4,1,1,6,5
"COG3136",0,0,0,0,0,0
"COG3137",25,2,1,1,8,7
"COG3138",20,3,0,3,11,5
"COG3139",4,1,0,1,1,1
"COG3141",9,0,0,0,0,0
"COG3142",3,3,6,1,0,3
"COG3143",12,1,1,0,11,2
"COG3144",27,1,1,1,18,1
"COG3145",16,5,14,8,17,12
"COG3146",31,13,38,62,33,38
"COG3147",5,2,0,0,4,2
"COG3148",18,3,0,1,4,5
"COG3149",11,0,1,0,1,1
"COG3150",2,0,1,6,7,0
"COG3151",6,2,0,3,2,5
"COG3152",4,11,10,15,4,8
"COG3153",2,4,1,3,8,3
"COG3154",1,0,1,0,0,0
"COG3155",13,4,0,1,2,4
"COG3156",20,7,5,4,19,7
"COG3157",4,0,0,1,0,1
"COG3158",0,2,1,0,1,1
"COG3159",16,5,5,7,16,1
"COG3160",8,1,2,0,10,0
"COG3161",8,3,0,3,7,1
"COG3162",0,0,0,0,0,0
"COG3164",69,7,14,5,61,21
"COG3165",8,4,0,1,9,4
"COG3166",7,1,2,3,11,2
"COG3167",5,1,0,0,5,1
"COG3168",4,1,0,0,4,3
"COG3169",0,0,0,0,1,0
"COG3170",16,4,5,0,35,5
"COG3171",0,0,0,0,0,0
"COG3172",4,4,2,0,1,3
"COG3173",62,41,35,41,56,36
"COG3174",5,0,0,0,8,1
"COG3175",6,14,21,12,12,9
"COG3176",29,11,24,17,51,19
"COG3177",9,7,2,1,47,9
"COG3178",14,21,35,31,30,28
"COG3179",0,1,0,3,4,0
"COG3180",4,2,10,16,24,10
"COG3181",30,57,25,41,22,38
"COG3182",90,18,7,2,98,30
"COG3183",0,0,1,0,15,1
"COG3184",0,0,0,0,0,0
"COG3185",24,16,6,9,26,15
"COG3186",18,10,11,2,8,9
"COG3187",10,2,0,0,1,4
"COG3188",3,5,0,0,3,2
"COG3189",1,0,0,0,5,0
"COG3190",2,0,0,0,1,0
"COG3191",11,17,4,1,14,13
"COG3192",0,0,0,0,0,0
"COG3193",9,7,2,1,3,5
"COG3194",0,8,9,8,3,8
"COG3195",9,13,4,6,24,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,0
"COG3198",3,0,0,0,5,1
"COG3199",18,17,16,6,16,14
"COG3200",32,41,42,49,23,30
"COG3201",8,2,8,7,5,6
"COG3202",6,11,15,9,16,4
"COG3203",0,0,3,3,0,4
"COG3204",26,8,11,3,4,6
"COG3205",3,2,0,0,4,1
"COG3206",50,25,16,16,60,24
"COG3207",0,0,0,0,0,0
"COG3208",6,1,3,0,1,2
"COG3209",30,12,5,0,10,10
"COG3210",12,5,6,9,21,9
"COG3211",43,27,11,37,64,21
"COG3212",0,0,0,0,10,0
"COG3213",4,1,1,0,11,1
"COG3214",4,4,0,1,17,3
"COG3215",1,0,0,0,1,0
"COG3216",6,5,14,11,13,5
"COG3217",8,8,6,10,8,20
"COG3218",2,0,0,0,3,3
"COG3219",5,0,0,0,8,3
"COG3220",17,1,1,0,23,4
"COG3221",33,41,41,42,43,29
"COG3222",3,3,7,14,11,9
"COG3223",1,1,0,1,1,0
"COG3224",0,1,0,0,4,1
"COG3225",22,46,22,22,11,46
"COG3226",0,0,0,0,6,0
"COG3227",21,3,0,1,3,1
"COG3228",4,6,2,0,18,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,1,0,0,0,1
"COG3233",1,0,0,0,10,0
"COG3235",11,1,0,0,2,0
"COG3236",0,2,1,0,0,0
"COG3237",7,1,0,0,10,1
"COG3238",1,1,0,2,6,3
"COG3239",30,28,84,100,62,60
"COG3240",1,0,0,0,1,0
"COG3241",6,1,5,2,2,2
"COG3242",0,0,0,0,1,0
"COG3243",15,25,0,10,92,12
"COG3245",8,5,4,1,15,5
"COG3246",18,27,23,24,29,19
"COG3247",0,0,0,0,0,0
"COG3248",4,0,0,0,3,1
"COG3249",21,7,3,2,19,4
"COG3250",68,63,30,17,3,36
"COG3251",1,0,0,0,1,0
"COG3252",2,3,0,2,2,1
"COG3253",7,11,4,1,0,2
"COG3254",2,3,4,0,0,1
"COG3255",5,1,3,1,4,3
"COG3256",3,0,0,0,4,2
"COG3257",5,3,1,0,18,3
"COG3258",1,3,0,1,0,2
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",29,54,8,0,37,11
"COG3264",30,19,15,10,101,20
"COG3265",11,1,2,0,3,2
"COG3266",0,0,0,0,3,0
"COG3267",49,7,1,4,14,8
"COG3268",22,12,16,20,45,18
"COG3269",0,0,0,0,0,2
"COG3270",0,0,0,0,0,0
"COG3271",1,1,0,0,1,0
"COG3272",4,1,2,0,23,5
"COG3273",0,5,2,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",18,6,2,0,9,6
"COG3276",24,52,25,20,16,50
"COG3277",0,0,0,0,0,0
"COG3278",25,11,2,5,80,7
"COG3279",49,21,3,1,26,14
"COG3280",0,1,0,0,1,0
"COG3281",1,1,0,0,0,0
"COG3283",19,1,0,0,4,1
"COG3284",10,2,4,11,34,2
"COG3285",3,6,0,0,13,1
"COG3287",21,3,1,0,18,5
"COG3288",49,61,74,100,44,81
"COG3290",4,2,0,0,6,0
"COG3291",59,91,48,51,6,67
"COG3292",201,65,23,9,36,45
"COG3293",47,14,4,0,9,10
"COG3294",0,0,0,0,0,0
"COG3295",16,0,1,0,4,1
"COG3296",1,0,1,0,0,0
"COG3297",12,2,1,4,6,2
"COG3298",8,6,2,1,4,3
"COG3299",0,0,0,0,0,0
"COG3300",55,6,4,0,32,6
"COG3301",1,0,0,0,0,0
"COG3302",1,1,2,2,2,1
"COG3303",0,0,0,0,1,0
"COG3304",0,0,2,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",1,0,6,16,25,1
"COG3307",37,10,34,17,26,19
"COG3308",8,1,1,0,2,1
"COG3309",0,0,0,0,0,0
"COG3310",10,1,2,0,2,1
"COG3311",6,2,1,0,0,1
"COG3312",4,0,3,0,6,0
"COG3313",7,6,2,2,2,1
"COG3314",2,2,0,0,2,0
"COG3315",3,2,3,1,19,4
"COG3316",5,4,2,0,27,4
"COG3317",19,6,9,9,6,4
"COG3318",4,8,2,1,10,2
"COG3319",32,1,0,0,3,6
"COG3320",8,6,3,0,16,3
"COG3321",90,31,23,9,32,25
"COG3322",1,1,0,0,6,0
"COG3323",3,0,3,1,5,6
"COG3324",12,4,0,1,16,0
"COG3325",1,3,4,1,0,3
"COG3326",4,0,1,0,3,1
"COG3327",3,2,0,0,6,0
"COG3328",72,30,1,1,85,14
"COG3329",1,0,18,23,3,17
"COG3330",1,0,26,23,0,10
"COG3331",0,0,0,0,0,0
"COG3332",14,1,8,2,12,8
"COG3333",38,91,45,48,66,37
"COG3334",0,0,2,1,8,2
"COG3335",36,18,2,1,60,9
"COG3336",4,10,4,7,0,13
"COG3338",1,0,0,1,0,1
"COG3339",2,1,3,6,0,4
"COG3340",14,8,26,29,0,18
"COG3341",1,1,0,0,0,1
"COG3342",17,28,5,38,3,17
"COG3344",164,21,10,3,53,22
"COG3345",9,6,4,0,14,6
"COG3346",15,6,14,10,15,15
"COG3347",34,40,24,20,3,38
"COG3349",2,1,78,80,1,32
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,20,2,2,0,6
"COG3357",0,0,0,0,0,0
"COG3358",3,6,3,0,1,4
"COG3359",1,0,0,0,0,0
"COG3360",0,0,0,0,3,1
"COG3361",2,1,6,1,0,3
"COG3363",0,1,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,22,3,8,14,5
"COG3369",1,0,0,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",3,3,0,1,0,2
"COG3375",0,2,0,0,1,0
"COG3376",0,1,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",1,3,9,14,1,9
"COG3379",1,0,0,0,2,2
"COG3380",3,3,11,19,6,20
"COG3381",4,7,1,0,12,2
"COG3382",0,1,0,0,1,0
"COG3383",39,62,30,63,46,61
"COG3384",26,16,16,6,31,15
"COG3385",156,29,11,0,9,22
"COG3386",65,48,36,34,37,76
"COG3387",7,11,3,1,13,2
"COG3388",0,0,0,0,0,0
"COG3389",4,3,4,1,0,4
"COG3390",1,2,5,2,0,8
"COG3391",117,143,35,17,49,105
"COG3392",6,8,3,0,1,4
"COG3393",0,1,0,0,0,0
"COG3394",1,3,5,2,0,1
"COG3395",0,5,27,36,5,13
"COG3396",30,25,17,10,28,19
"COG3397",0,0,0,0,0,1
"COG3398",8,8,1,0,0,5
"COG3399",0,0,0,0,0,0
"COG3400",0,0,3,6,0,2
"COG3401",1,2,1,0,0,3
"COG3402",1,0,0,0,3,1
"COG3403",4,1,0,0,4,0
"COG3404",2,14,5,5,0,11
"COG3405",9,1,1,0,11,3
"COG3407",4,6,2,1,1,5
"COG3408",10,4,0,1,0,3
"COG3409",8,6,11,11,7,8
"COG3410",2,2,0,0,32,1
"COG3411",3,6,4,9,1,5
"COG3412",0,0,0,0,0,1
"COG3413",0,0,0,2,0,1
"COG3414",0,0,0,0,0,0
"COG3415",17,4,2,0,42,2
"COG3417",2,1,2,0,5,0
"COG3418",0,0,0,0,1,0
"COG3419",58,10,22,27,47,28
"COG3420",5,1,1,0,5,5
"COG3421",1,0,0,0,1,0
"COG3422",2,0,0,1,0,2
"COG3423",3,0,0,0,0,0
"COG3424",1,7,7,1,1,2
"COG3425",10,27,22,8,0,11
"COG3426",0,0,0,0,0,0
"COG3427",13,11,10,11,11,13
"COG3428",18,9,1,3,17,5
"COG3429",0,1,21,27,0,16
"COG3431",0,0,2,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",33,4,1,0,19,3
"COG3435",5,2,0,7,6,8
"COG3436",122,53,15,3,291,17
"COG3437",148,14,13,4,27,27
"COG3439",1,1,2,0,8,1
"COG3440",1,3,3,5,3,4
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,0,7,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,0,0
"COG3448",16,12,14,13,15,9
"COG3449",2,0,1,0,1,0
"COG3450",1,5,2,8,1,3
"COG3451",39,20,8,2,88,12
"COG3452",5,0,0,0,30,2
"COG3453",5,0,3,0,46,1
"COG3454",3,0,0,2,29,0
"COG3455",0,1,0,1,4,0
"COG3456",2,0,0,0,3,0
"COG3457",0,0,0,0,1,0
"COG3458",8,6,0,1,0,8
"COG3459",2,4,0,0,19,1
"COG3460",2,0,0,0,7,0
"COG3461",0,0,0,0,0,0
"COG3463",1,7,11,4,0,0
"COG3464",32,5,7,0,154,9
"COG3467",4,17,0,0,2,4
"COG3468",1,0,0,2,1,2
"COG3469",0,0,0,0,0,0
"COG3470",1,1,8,1,1,3
"COG3471",2,0,0,0,3,0
"COG3472",12,0,1,1,4,0
"COG3473",19,28,23,16,5,17
"COG3474",13,16,20,26,49,18
"COG3475",1,0,0,0,0,0
"COG3476",4,4,11,6,3,8
"COG3478",1,1,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",3,2,1,6,0,7
"COG3481",4,13,3,0,2,4
"COG3482",0,0,0,0,0,0
"COG3483",18,16,7,10,14,10
"COG3484",3,1,1,17,6,6
"COG3485",22,8,6,12,23,14
"COG3486",0,0,0,0,1,0
"COG3487",5,1,0,1,21,4
"COG3488",10,4,2,2,26,9
"COG3489",2,0,0,0,12,0
"COG3490",3,2,0,1,21,0
"COG3491",30,43,46,60,14,38
"COG3492",5,12,6,7,6,2
"COG3493",0,0,0,0,0,0
"COG3494",9,14,20,20,5,12
"COG3495",18,5,4,2,2,3
"COG3496",10,12,30,21,27,37
"COG3497",3,5,42,131,14,23
"COG3498",0,0,0,0,3,1
"COG3499",0,0,0,0,3,0
"COG3500",1,1,1,2,10,4
"COG3501",12,0,2,1,5,5
"COG3502",1,2,8,8,4,7
"COG3503",29,4,5,3,1,8
"COG3504",4,6,0,0,26,1
"COG3505",13,11,1,0,115,13
"COG3506",0,0,0,0,0,0
"COG3507",6,7,9,1,11,25
"COG3508",14,18,9,6,19,21
"COG3509",11,17,45,17,9,23
"COG3510",4,5,3,0,3,2
"COG3511",1,0,1,0,0,2
"COG3512",0,0,0,0,0,0
"COG3513",0,1,0,0,5,0
"COG3514",0,0,0,0,0,0
"COG3515",4,0,0,0,4,1
"COG3516",1,0,0,0,3,1
"COG3517",2,0,0,0,5,1
"COG3518",0,0,0,0,0,0
"COG3519",5,0,1,0,10,1
"COG3520",2,1,1,0,4,1
"COG3521",1,0,0,0,0,0
"COG3522",2,0,0,1,2,2
"COG3523",13,0,1,2,10,2
"COG3524",12,1,0,4,28,3
"COG3525",40,35,14,12,3,18
"COG3526",1,1,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",5,2,0,0,33,3
"COG3529",5,0,1,0,1,0
"COG3530",5,1,1,0,4,2
"COG3531",8,3,0,0,0,5
"COG3533",7,10,4,4,1,7
"COG3534",4,3,4,1,0,4
"COG3535",9,9,1,1,0,4
"COG3536",3,1,2,4,0,2
"COG3537",12,15,12,5,3,8
"COG3538",0,1,1,1,2,0
"COG3539",0,0,0,0,0,0
"COG3540",43,16,26,18,30,33
"COG3541",1,1,0,0,5,1
"COG3542",9,4,3,12,0,8
"COG3543",0,0,0,0,0,0
"COG3544",7,7,13,12,5,6
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,1,0
"COG3547",264,35,16,1,320,38
"COG3548",0,5,0,2,0,0
"COG3549",2,1,1,0,1,1
"COG3550",75,16,3,1,74,13
"COG3551",2,2,0,0,2,1
"COG3552",18,26,12,13,35,13
"COG3553",0,0,0,0,3,0
"COG3554",1,1,0,0,0,0
"COG3555",0,2,11,6,5,3
"COG3556",0,1,13,15,0,5
"COG3558",3,1,2,3,4,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",0,4,2,1,14,0
"COG3563",6,2,2,2,22,1
"COG3564",1,1,4,5,1,1
"COG3565",7,4,12,5,2,8
"COG3566",0,0,0,0,4,0
"COG3567",0,0,0,0,1,0
"COG3568",24,13,4,5,23,4
"COG3569",17,47,3,2,20,12
"COG3570",0,0,0,0,0,0
"COG3571",16,4,6,0,5,4
"COG3572",16,31,28,36,26,15
"COG3573",5,1,0,0,14,2
"COG3575",3,1,0,0,0,1
"COG3576",26,30,10,8,21,13
"COG3577",9,6,0,0,13,7
"COG3579",6,14,10,5,0,14
"COG3580",2,1,0,0,0,0
"COG3581",1,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,0,0,1
"COG3587",6,0,1,0,24,5
"COG3588",40,39,61,70,15,65
"COG3590",47,13,10,2,10,9
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,1,0
"COG3593",32,44,7,1,34,7
"COG3594",1,1,3,2,0,0
"COG3595",0,3,0,0,0,0
"COG3596",0,0,0,1,3,1
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,1,0
"COG3599",0,1,1,1,0,1
"COG3600",0,3,0,0,0,0
"COG3602",5,1,3,0,0,1
"COG3603",6,4,1,0,0,2
"COG3604",22,4,9,0,22,11
"COG3605",52,22,5,8,66,20
"COG3607",1,0,0,0,4,0
"COG3608",49,32,9,10,64,23
"COG3609",3,3,2,0,6,3
"COG3610",20,2,2,0,0,4
"COG3612",0,0,0,0,0,0
"COG3613",1,0,3,2,1,2
"COG3614",10,1,1,0,21,3
"COG3615",0,0,0,0,0,0
"COG3616",23,16,10,11,23,35
"COG3617",3,0,0,0,0,0
"COG3618",27,41,30,18,29,41
"COG3619",0,0,0,0,3,1
"COG3620",0,12,2,0,0,0
"COG3621",4,2,6,6,3,2
"COG3622",12,13,5,3,18,6
"COG3623",2,2,0,0,0,5
"COG3624",0,0,0,0,1,1
"COG3625",0,0,0,1,5,0
"COG3626",3,0,1,1,13,1
"COG3627",1,2,0,2,7,0
"COG3628",0,0,2,4,2,0
"COG3629",0,0,0,0,1,1
"COG3631",2,6,1,0,5,2
"COG3633",13,2,1,0,4,1
"COG3634",28,6,5,1,18,5
"COG3635",8,37,10,4,0,11
"COG3636",1,0,0,0,8,0
"COG3637",0,3,0,0,5,1
"COG3638",16,13,19,33,50,14
"COG3639",31,32,28,17,79,31
"COG3640",0,0,1,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",1,17,3,1,0,2
"COG3643",7,7,11,8,0,10
"COG3644",0,0,0,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",3,0,1,0,0,0
"COG3647",1,0,1,1,5,0
"COG3648",0,0,1,0,0,2
"COG3649",0,0,0,0,0,0
"COG3650",1,0,1,0,1,1
"COG3651",17,7,38,20,3,20
"COG3652",0,0,0,0,1,0
"COG3653",74,99,41,38,7,100
"COG3654",1,0,0,0,5,0
"COG3655",0,0,0,0,1,1
"COG3656",37,0,1,0,8,7
"COG3657",1,0,0,0,9,0
"COG3658",22,1,1,2,11,7
"COG3659",19,2,4,1,10,3
"COG3660",7,18,26,21,8,20
"COG3661",3,1,0,0,4,0
"COG3662",5,5,2,5,4,0
"COG3663",2,1,1,0,2,0
"COG3664",1,3,1,1,0,3
"COG3665",21,62,48,40,33,28
"COG3666",62,22,3,0,12,11
"COG3667",19,7,1,2,38,4
"COG3668",7,1,2,0,17,4
"COG3669",5,18,4,3,2,2
"COG3670",23,22,51,52,12,33
"COG3671",1,0,2,0,3,0
"COG3672",2,3,3,0,0,2
"COG3673",2,1,0,0,10,1
"COG3675",3,0,7,4,1,2
"COG3676",5,2,0,0,0,1
"COG3677",1,4,0,0,0,0
"COG3678",8,1,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",9,4,1,0,2,2
"COG3683",0,0,0,0,4,1
"COG3684",2,0,3,0,0,0
"COG3685",2,0,0,0,7,1
"COG3686",2,0,5,10,6,5
"COG3687",18,3,4,0,68,7
"COG3688",0,1,2,0,0,0
"COG3689",0,0,3,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",6,9,11,4,3,6
"COG3694",1,0,14,12,0,10
"COG3695",11,6,5,3,1,4
"COG3696",356,64,31,4,283,72
"COG3698",0,0,0,0,11,0
"COG3700",1,0,0,0,0,1
"COG3701",2,2,0,0,2,0
"COG3702",2,0,0,0,11,1
"COG3703",7,2,4,5,13,5
"COG3704",1,0,0,0,2,0
"COG3705",19,19,59,63,50,30
"COG3706",176,37,19,19,155,60
"COG3707",16,4,2,0,19,3
"COG3708",5,2,0,0,3,1
"COG3709",0,0,0,0,3,0
"COG3710",18,6,4,0,4,5
"COG3711",0,4,0,0,0,0
"COG3712",55,17,3,1,18,14
"COG3713",11,5,1,1,3,1
"COG3714",15,2,0,0,1,0
"COG3716",0,1,0,0,0,0
"COG3717",4,2,0,0,0,1
"COG3718",2,6,3,8,0,3
"COG3719",3,3,0,0,4,0
"COG3720",2,0,0,0,17,4
"COG3721",0,0,0,0,1,0
"COG3723",1,0,0,0,2,1
"COG3724",12,3,2,5,9,4
"COG3725",9,0,2,0,11,0
"COG3726",0,0,0,0,0,0
"COG3727",4,2,2,4,1,4
"COG3728",1,0,1,1,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,1,0,1
"COG3733",7,6,6,7,6,3
"COG3734",2,1,2,4,18,4
"COG3735",13,4,0,1,10,3
"COG3736",0,0,0,0,8,0
"COG3737",1,0,3,1,3,0
"COG3738",0,0,0,0,0,1
"COG3739",1,3,0,0,0,0
"COG3740",1,3,1,1,10,1
"COG3741",9,11,7,8,11,5
"COG3742",0,1,0,0,0,0
"COG3743",6,2,1,1,47,11
"COG3744",0,0,1,1,0,0
"COG3745",4,0,0,0,25,3
"COG3746",5,0,4,4,13,5
"COG3747",1,0,0,0,0,0
"COG3748",37,67,32,37,16,26
"COG3749",2,4,4,2,14,2
"COG3750",3,1,1,1,2,2
"COG3751",23,7,12,7,10,11
"COG3752",6,12,24,23,10,27
"COG3753",0,0,0,0,0,0
"COG3754",9,3,14,1,4,5
"COG3755",0,1,0,0,0,1
"COG3756",1,0,0,1,0,0
"COG3757",2,0,1,0,12,0
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",2,6,3,5,3,1
