"","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG2921",1,0,1,2,1,0
"COG2922",2,0,0,0,0,1
"COG2923",0,1,1,3,2,2
"COG2924",6,10,3,3,5,5
"COG2925",16,86,53,72,68,91
"COG2926",0,0,0,0,0,0
"COG2927",5,3,2,3,4,6
"COG2928",11,34,36,31,38,25
"COG2929",1,0,0,0,0,0
"COG2930",0,0,4,0,5,3
"COG2931",60,90,59,36,27,44
"COG2932",14,0,1,0,0,0
"COG2933",9,0,0,0,0,3
"COG2935",5,0,3,5,5,4
"COG2936",12,40,46,35,16,14
"COG2937",32,6,5,13,12,4
"COG2938",1,1,1,1,3,3
"COG2939",15,12,6,7,8,11
"COG2940",12,16,18,15,27,9
"COG2941",8,33,27,28,33,24
"COG2942",2,1,3,1,1,0
"COG2943",9,2,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",6,37,14,31,31,26
"COG2946",0,0,0,0,0,0
"COG2947",8,25,21,17,19,32
"COG2948",4,0,0,1,2,0
"COG2949",1,0,0,0,0,1
"COG2951",21,54,35,50,53,52
"COG2954",2,6,7,8,5,1
"COG2956",9,8,5,5,4,15
"COG2957",14,22,20,24,42,14
"COG2958",1,0,0,0,0,0
"COG2959",9,0,1,1,1,0
"COG2960",1,1,0,3,1,2
"COG2961",4,2,2,1,3,3
"COG2962",9,20,21,31,26,19
"COG2963",13,0,1,3,1,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,2,0,0,0,0
"COG2967",3,7,2,3,5,8
"COG2968",4,0,0,0,0,11
"COG2969",3,1,1,0,0,1
"COG2971",6,2,5,0,1,4
"COG2972",20,0,0,1,1,2
"COG2973",0,0,0,0,0,0
"COG2974",5,1,1,2,0,3
"COG2975",0,1,3,1,3,2
"COG2976",7,3,5,0,2,4
"COG2977",1,1,0,2,1,0
"COG2978",7,6,1,0,0,0
"COG2979",1,0,0,0,0,0
"COG2980",2,0,0,0,3,1
"COG2981",10,2,0,0,0,1
"COG2982",12,0,1,0,1,5
"COG2983",3,0,5,5,2,4
"COG2984",9,0,1,1,0,0
"COG2985",3,0,0,0,0,0
"COG2986",13,18,10,5,6,11
"COG2987",10,32,12,19,7,12
"COG2988",8,1,11,10,5,1
"COG2989",0,0,0,3,3,1
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,1,0,0
"COG2992",82,36,35,43,34,43
"COG2993",13,2,0,2,1,1
"COG2994",14,0,1,0,1,0
"COG2995",5,0,0,0,0,2
"COG2996",5,0,1,2,0,1
"COG2998",3,6,4,8,11,4
"COG2999",0,1,0,0,0,0
"COG3000",43,107,61,55,54,53
"COG3001",3,5,8,16,10,7
"COG3002",14,1,1,1,0,4
"COG3004",9,35,31,41,32,19
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,0,0,1,3,1
"COG3008",9,0,0,1,0,0
"COG3009",3,0,0,0,0,0
"COG3010",0,1,8,0,1,0
"COG3011",9,12,8,8,9,3
"COG3012",8,0,0,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",2,2,1,1,1,1
"COG3017",6,0,1,1,1,0
"COG3018",2,1,7,3,1,2
"COG3019",8,3,6,17,8,2
"COG3021",3,2,4,2,2,2
"COG3022",8,26,25,20,24,28
"COG3023",85,45,43,37,50,38
"COG3024",1,1,0,4,2,0
"COG3025",11,0,5,0,0,1
"COG3026",9,0,1,2,0,1
"COG3027",3,21,6,16,15,12
"COG3028",6,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",4,10,12,9,16,27
"COG3031",3,3,1,5,9,2
"COG3033",2,7,7,7,2,5
"COG3034",1,1,2,3,1,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,12,22,15,10,8
"COG3039",37,0,2,1,0,2
"COG3040",8,6,4,3,5,3
"COG3041",0,0,0,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",3,0,0,0,0,1
"COG3046",20,122,136,125,134,107
"COG3047",9,1,3,0,2,4
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,2,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,1,0,0,1
"COG3060",3,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,3,0,0,0,1
"COG3064",4,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",5,0,1,0,0,2
"COG3067",13,16,10,11,26,7
"COG3068",2,0,0,0,0,0
"COG3069",0,0,0,1,0,0
"COG3070",2,1,0,0,0,1
"COG3071",6,6,2,0,0,3
"COG3072",11,1,1,0,0,3
"COG3073",5,0,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,1,1,3,1
"COG3080",0,0,0,0,0,0
"COG3081",6,0,2,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",2,0,0,0,0,3
"COG3084",0,0,0,0,0,0
"COG3085",5,0,0,0,0,0
"COG3086",2,0,0,0,0,1
"COG3087",5,1,0,0,1,2
"COG3088",9,23,24,21,24,32
"COG3089",2,0,0,0,1,1
"COG3090",8,24,8,17,21,10
"COG3091",5,0,0,0,0,0
"COG3092",3,0,2,0,0,0
"COG3093",8,1,1,0,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,0,0,0,0,0
"COG3101",4,1,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,0,1,0,0
"COG3104",12,35,23,22,23,24
"COG3105",2,0,0,0,1,0
"COG3106",6,1,0,0,0,0
"COG3107",10,2,0,5,6,2
"COG3108",1,2,2,1,1,1
"COG3109",2,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",7,2,1,0,1,1
"COG3116",1,0,0,0,0,0
"COG3117",5,1,1,0,0,1
"COG3118",7,4,12,7,17,11
"COG3119",42,251,319,197,407,175
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,0,0
"COG3122",8,0,1,1,0,1
"COG3123",1,1,1,0,2,2
"COG3124",3,0,0,0,0,0
"COG3125",5,0,0,0,0,1
"COG3126",2,0,0,0,0,0
"COG3127",25,40,38,49,95,38
"COG3128",203,8,40,20,10,7
"COG3129",5,1,1,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",18,1,0,0,0,0
"COG3132",2,0,0,1,0,0
"COG3133",2,1,2,0,3,2
"COG3134",0,0,0,1,0,0
"COG3135",14,0,4,1,0,1
"COG3136",2,0,0,0,0,0
"COG3137",10,0,1,0,1,1
"COG3138",10,3,3,2,6,4
"COG3139",1,0,0,0,0,0
"COG3141",1,0,1,0,0,0
"COG3142",2,6,4,1,3,3
"COG3143",6,0,0,0,0,0
"COG3144",13,1,3,1,0,1
"COG3145",10,6,7,3,2,6
"COG3146",24,16,37,37,38,18
"COG3147",3,0,0,0,1,0
"COG3148",7,0,1,0,0,0
"COG3149",5,0,0,0,0,0
"COG3150",5,4,3,3,10,8
"COG3151",5,1,0,2,2,3
"COG3152",3,21,2,10,8,9
"COG3153",2,5,1,3,2,0
"COG3154",0,0,0,0,0,0
"COG3155",2,0,0,0,1,2
"COG3156",9,11,6,7,15,8
"COG3157",6,0,0,0,0,0
"COG3158",0,0,2,2,0,0
"COG3159",5,7,7,9,12,6
"COG3160",3,0,0,0,0,1
"COG3161",5,0,5,0,7,2
"COG3162",0,0,0,0,0,0
"COG3164",32,14,9,7,8,10
"COG3165",6,0,1,2,1,2
"COG3166",5,0,0,0,0,0
"COG3167",6,0,0,0,0,1
"COG3168",4,0,0,1,0,1
"COG3169",1,0,0,0,0,0
"COG3170",19,1,7,1,6,6
"COG3171",0,0,0,0,0,0
"COG3172",0,4,3,1,2,3
"COG3173",18,61,28,37,50,50
"COG3174",2,0,0,0,0,0
"COG3175",6,25,25,24,25,19
"COG3176",16,15,28,23,26,12
"COG3177",13,1,0,1,3,1
"COG3178",11,50,39,41,60,41
"COG3179",63,0,16,8,1,0
"COG3180",6,15,29,23,21,17
"COG3181",13,34,42,39,51,20
"COG3182",40,3,6,2,1,7
"COG3183",1,1,1,0,0,0
"COG3184",3,0,0,0,0,0
"COG3185",9,7,5,1,4,10
"COG3186",7,17,5,5,4,8
"COG3187",5,0,0,0,0,0
"COG3188",11,1,0,2,0,1
"COG3189",2,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",2,9,4,4,5,14
"COG3192",0,0,0,0,0,0
"COG3193",2,1,3,1,1,4
"COG3194",2,6,11,8,4,7
"COG3195",4,8,9,11,2,10
"COG3196",0,0,0,1,0,0
"COG3197",1,0,0,0,0,0
"COG3198",6,0,0,0,0,0
"COG3199",11,6,5,5,2,13
"COG3200",19,77,49,32,38,38
"COG3201",6,13,3,7,9,6
"COG3202",4,13,4,6,13,16
"COG3203",4,10,2,5,2,2
"COG3204",20,13,1,4,10,12
"COG3205",3,0,0,0,0,0
"COG3206",24,19,11,13,20,17
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",16,10,1,1,1,4
"COG3210",2,3,8,5,9,3
"COG3211",19,9,9,1,2,4
"COG3212",1,0,0,1,0,0
"COG3213",3,0,0,2,1,0
"COG3214",2,0,0,1,1,7
"COG3215",4,0,0,0,0,0
"COG3216",7,3,8,10,10,1
"COG3217",3,11,17,8,4,10
"COG3218",1,0,0,0,0,0
"COG3219",8,0,0,0,0,1
"COG3220",11,0,1,0,0,1
"COG3221",9,11,25,32,22,11
"COG3222",1,2,8,12,6,4
"COG3223",1,5,0,0,1,1
"COG3224",6,0,1,0,0,1
"COG3225",15,17,18,26,22,28
"COG3226",1,0,1,0,0,0
"COG3227",6,2,5,0,0,1
"COG3228",6,0,2,1,1,0
"COG3230",3,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,1,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",4,0,0,0,0,0
"COG3236",5,2,1,1,0,3
"COG3237",1,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",36,46,70,100,87,30
"COG3240",2,0,3,1,1,1
"COG3241",2,4,4,4,6,2
"COG3242",1,0,0,0,0,0
"COG3243",13,1,5,14,9,3
"COG3245",7,3,4,1,3,3
"COG3246",4,28,25,29,35,32
"COG3247",0,0,0,1,0,0
"COG3248",9,0,0,0,0,0
"COG3249",6,4,0,3,5,6
"COG3250",21,48,31,23,27,27
"COG3251",0,0,0,0,0,0
"COG3252",1,2,0,3,3,1
"COG3253",1,1,0,1,0,12
"COG3254",0,4,2,1,1,5
"COG3255",3,6,1,1,2,3
"COG3256",4,0,0,0,0,0
"COG3257",5,0,2,2,2,0
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,1,1,1,0,20
"COG3264",16,22,17,12,3,11
"COG3265",3,1,2,0,3,0
"COG3266",3,0,0,0,1,0
"COG3267",11,2,2,1,2,9
"COG3268",11,38,21,22,47,24
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,0,0,0
"COG3272",5,1,2,0,0,4
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,1,1,0,1,3
"COG3276",14,25,17,20,9,47
"COG3277",0,0,0,0,0,0
"COG3278",34,6,4,7,1,4
"COG3279",19,0,3,5,5,2
"COG3280",0,0,0,0,0,0
"COG3281",8,0,0,1,0,0
"COG3283",8,0,0,0,0,1
"COG3284",7,9,24,9,0,5
"COG3285",1,2,0,0,0,0
"COG3287",7,1,1,0,0,1
"COG3288",23,100,103,117,109,85
"COG3290",0,0,0,1,2,0
"COG3291",59,67,60,31,12,22
"COG3292",58,31,21,5,3,21
"COG3293",6,0,0,0,5,2
"COG3294",0,0,0,0,0,0
"COG3295",7,0,0,0,0,0
"COG3296",3,0,0,1,1,0
"COG3297",6,0,1,2,2,2
"COG3298",0,1,0,1,0,4
"COG3299",1,0,0,0,0,0
"COG3300",12,0,0,1,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,1,3,0,4,2
"COG3303",4,0,0,0,0,0
"COG3304",0,0,3,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",152,11,29,24,7,6
"COG3307",8,5,22,7,8,5
"COG3308",2,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,1
"COG3311",2,0,0,1,0,0
"COG3312",3,0,0,0,0,1
"COG3313",4,3,3,2,5,7
"COG3314",7,0,0,1,0,1
"COG3315",4,5,1,0,4,2
"COG3316",1,1,0,0,0,0
"COG3317",4,10,14,12,12,8
"COG3318",0,2,1,0,1,4
"COG3319",3,1,0,2,1,0
"COG3320",4,2,1,2,0,0
"COG3321",4,7,16,5,4,9
"COG3322",2,0,0,0,0,0
"COG3323",1,3,3,1,7,5
"COG3324",4,0,0,0,0,0
"COG3325",5,7,8,1,2,3
"COG3326",4,0,0,0,0,1
"COG3327",0,0,0,0,0,1
"COG3328",12,2,1,3,2,3
"COG3329",7,2,12,24,11,17
"COG3330",1,1,10,15,11,0
"COG3331",5,0,0,0,0,0
"COG3332",1,2,6,9,15,4
"COG3333",91,56,88,96,104,46
"COG3334",0,0,0,0,0,1
"COG3335",7,1,0,0,1,2
"COG3336",1,4,8,7,4,11
"COG3338",2,0,1,1,0,0
"COG3339",0,1,5,3,2,0
"COG3340",1,18,13,13,30,10
"COG3341",0,0,0,0,0,1
"COG3342",2,5,7,4,2,9
"COG3344",38,0,6,2,1,6
"COG3345",4,0,0,0,0,1
"COG3346",4,41,32,53,29,28
"COG3347",10,18,22,31,28,27
"COG3349",2,4,35,30,27,9
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,1,1,1,31
"COG3357",0,0,0,0,0,0
"COG3358",0,2,0,0,1,3
"COG3359",3,1,0,1,0,0
"COG3360",1,0,0,0,0,0
"COG3361",2,4,2,1,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",3,12,19,0,8,10
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",131,8,13,21,6,10
"COG3379",0,0,1,0,0,0
"COG3380",7,18,29,30,32,25
"COG3381",0,2,2,3,0,0
"COG3382",0,0,0,0,0,0
"COG3383",8,58,95,57,29,54
"COG3384",8,10,9,6,5,0
"COG3385",9,1,6,1,1,4
"COG3386",17,47,45,47,55,55
"COG3387",10,3,1,6,10,2
"COG3388",0,0,0,0,0,0
"COG3389",0,4,6,4,3,1
"COG3390",0,10,6,5,0,1
"COG3391",16,28,16,16,14,78
"COG3392",4,3,3,3,3,6
"COG3393",0,0,0,0,0,0
"COG3394",0,3,5,2,6,3
"COG3395",5,2,20,23,19,0
"COG3396",3,9,10,10,7,23
"COG3397",3,0,0,1,0,0
"COG3398",2,4,4,6,0,22
"COG3399",0,0,0,0,0,0
"COG3400",3,5,9,16,1,5
"COG3401",3,0,1,2,0,0
"COG3402",0,0,0,0,0,0
"COG3403",4,0,0,0,0,0
"COG3404",0,16,5,0,5,5
"COG3405",4,0,0,0,0,1
"COG3407",1,5,2,2,8,4
"COG3408",0,0,0,1,1,0
"COG3409",38,17,24,24,8,14
"COG3410",0,0,0,1,0,1
"COG3411",1,1,7,8,2,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,0,1,0
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",38,40,11,47,36,37
"COG3420",0,0,1,3,0,1
"COG3421",1,1,0,0,0,0
"COG3422",2,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,1,1,7,0
"COG3425",1,19,8,9,10,26
"COG3426",0,0,0,0,0,0
"COG3427",2,4,14,9,3,7
"COG3428",4,0,0,1,4,1
"COG3429",0,1,13,15,12,1
"COG3431",1,0,3,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",18,0,5,0,1,2
"COG3435",1,0,2,0,0,7
"COG3436",36,0,7,2,0,6
"COG3437",46,7,10,5,3,10
"COG3439",3,1,1,0,0,2
"COG3440",1,1,1,2,2,4
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,0,0
"COG3448",9,23,21,15,22,18
"COG3449",1,0,0,0,0,0
"COG3450",8,0,1,8,1,1
"COG3451",18,4,1,4,2,1
"COG3452",14,1,0,0,1,0
"COG3453",1,1,0,2,4,2
"COG3454",3,0,1,1,1,0
"COG3455",7,0,0,0,0,0
"COG3456",9,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,2,0,0,0
"COG3459",5,0,0,2,1,0
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,4,1,0,0
"COG3464",17,3,0,2,3,1
"COG3467",0,2,1,0,0,14
"COG3468",0,0,1,1,0,0
"COG3469",2,0,0,0,0,0
"COG3470",1,10,1,2,9,8
"COG3471",2,0,0,0,0,1
"COG3472",1,1,0,1,0,5
"COG3473",5,36,23,27,32,16
"COG3474",6,28,22,24,39,20
"COG3475",1,1,0,0,0,1
"COG3476",1,18,12,19,13,8
"COG3478",0,0,0,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",1,6,4,6,6,6
"COG3481",1,7,0,2,1,9
"COG3482",0,0,0,0,0,0
"COG3483",8,22,6,6,5,9
"COG3484",1,6,1,13,35,2
"COG3485",3,2,8,13,3,1
"COG3486",2,0,0,0,0,0
"COG3487",8,0,0,1,0,2
"COG3488",15,4,3,4,4,4
"COG3489",3,1,0,1,0,0
"COG3490",1,0,0,1,0,0
"COG3491",34,56,34,27,35,41
"COG3492",2,8,9,3,7,9
"COG3493",1,0,0,0,0,0
"COG3494",7,28,23,21,19,18
"COG3495",12,2,3,4,0,4
"COG3496",9,32,35,35,46,26
"COG3497",1013,18,289,92,5,16
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,8,0,0,0
"COG3501",35,2,1,0,3,1
"COG3502",1,5,10,2,6,6
"COG3503",12,6,5,1,2,1
"COG3504",3,0,0,2,0,0
"COG3505",12,2,0,4,2,0
"COG3506",0,0,0,0,0,0
"COG3507",7,4,4,3,7,3
"COG3508",11,9,1,8,4,11
"COG3509",16,64,26,26,36,29
"COG3510",3,2,0,1,0,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",4,0,0,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",13,0,0,2,0,0
"COG3516",5,1,0,0,0,0
"COG3517",18,0,0,1,0,1
"COG3518",1,0,0,1,0,0
"COG3519",7,0,0,1,0,0
"COG3520",6,0,0,0,0,0
"COG3521",4,0,0,0,0,0
"COG3522",4,0,1,2,0,0
"COG3523",23,0,0,1,0,1
"COG3524",1,0,4,0,0,0
"COG3525",15,35,19,12,20,30
"COG3526",1,0,0,0,0,2
"COG3527",0,0,0,0,0,0
"COG3528",2,1,2,1,5,4
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3531",2,0,0,0,0,0
"COG3533",8,4,1,3,8,4
"COG3534",3,3,1,5,11,5
"COG3535",0,2,2,2,1,3
"COG3536",1,0,1,4,2,1
"COG3537",4,12,8,7,14,3
"COG3538",0,0,0,0,1,0
"COG3539",3,0,0,0,0,0
"COG3540",8,22,18,9,28,13
"COG3541",0,0,0,0,1,0
"COG3542",5,3,7,6,11,2
"COG3543",0,0,0,0,0,0
"COG3544",2,13,13,10,20,17
"COG3545",1,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",44,5,6,1,4,7
"COG3548",0,0,3,1,0,0
"COG3549",2,0,1,0,0,0
"COG3550",8,1,3,2,0,3
"COG3551",1,1,3,2,1,0
"COG3552",4,13,10,12,7,16
"COG3553",2,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",79,4,14,15,4,1
"COG3556",0,1,9,9,4,0
"COG3558",1,1,0,0,4,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,1,1,0,0
"COG3563",1,0,2,1,1,0
"COG3564",0,5,2,6,9,2
"COG3565",8,15,19,14,12,13
"COG3566",1,0,1,0,0,0
"COG3567",2,0,3,0,0,0
"COG3568",21,4,8,2,1,4
"COG3569",6,4,4,2,4,17
"COG3570",0,0,1,0,0,0
"COG3571",8,1,2,0,1,3
"COG3572",6,52,57,43,33,30
"COG3573",3,0,0,0,0,0
"COG3575",0,0,0,1,1,0
"COG3576",16,4,5,15,3,14
"COG3577",3,3,1,0,0,1
"COG3579",2,22,8,7,1,8
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,0,0,0,1
"COG3585",1,0,0,0,0,0
"COG3586",1,1,0,0,0,2
"COG3587",6,4,1,0,0,0
"COG3588",46,60,49,88,64,53
"COG3590",17,10,7,4,0,4
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",5,2,0,0,1,23
"COG3594",5,1,1,2,3,0
"COG3595",1,0,0,0,0,0
"COG3596",1,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",48,0,0,1,1,1
"COG3599",0,2,5,0,0,2
"COG3600",2,0,0,0,0,0
"COG3602",1,1,1,0,3,0
"COG3603",0,0,0,0,0,0
"COG3604",22,14,0,3,2,5
"COG3605",18,1,10,9,4,11
"COG3607",0,0,0,0,0,0
"COG3608",7,14,9,4,1,6
"COG3609",1,1,0,0,0,0
"COG3610",7,1,1,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",3,4,1,4,0,2
"COG3614",29,1,0,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",10,4,4,13,23,15
"COG3617",1,0,0,0,0,0
"COG3618",9,21,20,16,26,33
"COG3619",0,0,0,0,0,0
"COG3620",0,3,0,0,0,7
"COG3621",2,6,13,7,7,9
"COG3622",11,15,10,13,8,12
"COG3623",0,3,6,2,0,2
"COG3624",1,0,0,0,1,0
"COG3625",1,1,0,0,0,1
"COG3626",1,0,0,0,1,0
"COG3627",3,0,0,0,0,1
"COG3628",52,0,27,9,1,0
"COG3629",0,0,0,0,0,0
"COG3631",1,1,0,0,2,2
"COG3633",4,0,0,0,0,0
"COG3634",8,6,2,5,2,12
"COG3635",0,1,1,0,0,23
"COG3636",5,0,0,0,0,0
"COG3637",0,0,0,1,0,0
"COG3638",11,7,16,25,15,11
"COG3639",9,19,13,19,13,14
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,4,3,0,0,5
"COG3643",1,10,4,5,5,4
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",1,0,1,0,0,0
"COG3651",4,23,24,24,15,12
"COG3652",0,0,0,0,0,0
"COG3653",26,35,37,27,26,78
"COG3654",0,0,1,0,0,0
"COG3655",1,0,1,0,0,0
"COG3656",8,0,4,0,0,2
"COG3657",0,1,0,0,0,1
"COG3658",4,1,1,0,0,3
"COG3659",0,0,1,1,0,0
"COG3660",3,43,37,42,51,35
"COG3661",0,0,0,0,0,0
"COG3662",6,6,6,6,3,8
"COG3663",0,0,0,1,0,0
"COG3664",1,2,1,4,2,2
"COG3665",19,63,57,71,56,51
"COG3666",33,0,0,2,0,0
"COG3667",8,1,1,2,1,0
"COG3668",3,0,0,0,0,1
"COG3669",0,8,4,3,9,2
"COG3670",4,24,48,38,26,15
"COG3671",2,0,0,0,0,0
"COG3672",3,0,0,0,1,0
"COG3673",2,0,0,0,0,1
"COG3675",75,6,12,9,2,3
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,1,0
"COG3678",4,0,0,0,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,0,1,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",1,0,1,0,0,0
"COG3684",0,1,1,2,3,1
"COG3685",0,0,0,0,0,0
"COG3686",0,1,3,8,5,2
"COG3687",8,1,0,1,0,0
"COG3688",1,0,1,0,0,0
"COG3689",0,0,5,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,13,1,3,9,0
"COG3694",2,3,12,7,6,2
"COG3695",3,4,4,2,2,3
"COG3696",157,26,14,4,7,23
"COG3698",0,1,3,0,1,0
"COG3700",1,1,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,1,0,0
"COG3703",0,2,4,3,3,2
"COG3704",0,0,0,0,1,0
"COG3705",10,44,45,67,65,38
"COG3706",149,29,19,14,29,12
"COG3707",3,0,1,2,1,3
"COG3708",1,0,0,0,0,0
"COG3709",1,0,1,0,0,0
"COG3710",19,0,1,0,1,0
"COG3711",0,0,0,0,0,0
"COG3712",18,3,2,4,4,2
"COG3713",5,1,1,1,1,0
"COG3714",3,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",2,9,11,13,6,4
"COG3719",0,0,0,0,0,1
"COG3720",3,0,2,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",18,1,0,1,0,0
"COG3724",9,6,1,1,2,0
"COG3725",1,1,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",1,1,1,1,1,2
"COG3728",8,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,2,0
"COG3731",0,1,2,1,0,1
"COG3732",1,1,5,4,1,1
"COG3733",2,9,7,4,4,10
"COG3734",0,2,0,7,2,0
"COG3735",4,1,0,1,1,2
"COG3736",0,0,0,0,0,0
"COG3737",0,2,0,0,0,2
"COG3738",0,1,0,0,1,1
"COG3739",3,0,0,0,0,0
"COG3740",190,0,2,1,1,2
"COG3741",1,3,2,4,9,2
"COG3742",0,0,0,0,0,0
"COG3743",2,4,8,9,3,2
"COG3744",0,0,0,0,0,1
"COG3745",1,0,0,0,0,0
"COG3746",8,1,6,9,6,7
"COG3747",23,0,0,0,0,0
"COG3748",6,47,46,47,22,36
"COG3749",3,0,0,2,1,0
"COG3750",0,0,2,0,0,1
"COG3751",64,3,17,13,8,11
"COG3752",3,38,18,24,34,23
"COG3753",1,0,0,0,0,0
"COG3754",1,0,12,4,1,0
"COG3755",1,1,0,0,0,0
"COG3756",40,0,0,1,0,0
