"","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG2921",1,0,1,4,0,1
"COG2922",0,1,3,4,0,0
"COG2923",1,1,4,2,0,2
"COG2924",2,5,6,6,3,4
"COG2925",46,67,28,28,15,73
"COG2926",0,0,0,0,0,0
"COG2927",3,1,7,10,7,6
"COG2928",28,36,6,9,31,21
"COG2929",0,1,0,0,1,0
"COG2930",4,1,0,0,2,6
"COG2931",84,89,86,318,113,66
"COG2932",0,0,22,17,0,0
"COG2933",1,0,9,12,5,2
"COG2935",5,5,11,22,6,7
"COG2936",71,35,19,10,71,52
"COG2937",9,7,52,53,13,10
"COG2938",3,4,10,13,3,2
"COG2939",11,22,25,21,7,9
"COG2940",19,18,5,4,2,19
"COG2941",18,20,13,12,11,31
"COG2942",1,2,1,5,4,3
"COG2943",1,1,32,12,3,2
"COG2944",0,0,8,10,0,0
"COG2945",23,24,10,12,10,19
"COG2946",2,0,0,0,0,0
"COG2947",12,15,14,8,22,14
"COG2948",1,0,6,10,4,0
"COG2949",0,0,0,0,1,1
"COG2951",43,51,52,53,31,54
"COG2954",7,8,2,1,17,10
"COG2956",12,16,15,14,6,3
"COG2957",11,12,17,12,6,8
"COG2958",0,0,7,9,0,0
"COG2959",2,0,19,32,5,0
"COG2960",4,1,9,8,6,5
"COG2961",1,2,10,12,1,3
"COG2962",30,22,16,19,15,23
"COG2963",8,1,45,53,11,0
"COG2964",1,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",5,0,24,10,2,1
"COG2967",7,4,5,11,8,3
"COG2968",5,0,14,10,3,0
"COG2969",0,2,6,4,0,0
"COG2971",1,0,17,14,10,5
"COG2972",2,1,22,34,14,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,30,21,0,1
"COG2975",0,0,0,0,1,4
"COG2976",1,5,14,17,6,0
"COG2977",0,0,0,2,3,0
"COG2978",3,1,37,11,4,1
"COG2979",0,1,4,2,2,0
"COG2980",2,0,10,12,2,1
"COG2981",4,1,13,14,10,0
"COG2982",2,1,12,39,5,1
"COG2983",2,1,7,11,4,2
"COG2984",4,0,10,22,5,0
"COG2985",0,0,0,0,1,0
"COG2986",20,23,31,19,19,20
"COG2987",32,30,19,17,27,23
"COG2988",8,7,22,21,38,17
"COG2989",5,0,18,18,7,9
"COG2990",0,0,0,0,0,0
"COG2991",0,1,2,3,1,0
"COG2992",32,21,46,59,14,27
"COG2993",4,3,8,20,4,4
"COG2994",0,0,5,0,0,0
"COG2995",2,0,21,14,1,0
"COG2996",3,1,20,21,3,0
"COG2998",7,7,4,2,8,13
"COG2999",1,0,2,0,0,0
"COG3000",65,61,30,80,55,91
"COG3001",5,5,9,18,24,12
"COG3002",1,1,8,10,5,1
"COG3004",30,17,22,35,9,26
"COG3005",0,0,1,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",6,0,15,10,4,1
"COG3008",0,0,28,15,0,0
"COG3009",1,0,6,4,0,0
"COG3010",4,2,0,0,6,3
"COG3011",5,9,7,11,15,9
"COG3012",0,1,10,16,5,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,0,2,2
"COG3015",0,0,0,1,0,0
"COG3016",0,0,5,7,3,2
"COG3017",1,0,5,6,2,0
"COG3018",5,2,6,4,4,5
"COG3019",6,3,20,27,4,4
"COG3021",8,3,11,14,15,7
"COG3022",26,37,19,18,18,19
"COG3023",23,34,66,38,20,32
"COG3024",3,2,3,4,0,1
"COG3025",3,1,22,27,3,0
"COG3026",1,0,18,17,2,0
"COG3027",11,10,1,9,5,13
"COG3028",2,0,11,6,1,1
"COG3029",0,0,0,0,0,0
"COG3030",9,17,12,12,2,15
"COG3031",6,2,13,17,2,2
"COG3033",2,10,3,1,1,14
"COG3034",3,0,0,9,6,2
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,6,21,29,2,9
"COG3039",1,2,31,176,17,1
"COG3040",5,5,12,16,5,1
"COG3041",0,0,1,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,1,0
"COG3045",2,0,4,6,2,0
"COG3046",100,100,19,33,67,74
"COG3047",5,1,27,22,11,1
"COG3048",0,0,4,0,0,0
"COG3049",0,1,0,2,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,0,4,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,11,6,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,10,11,0,0
"COG3060",0,0,3,4,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,17,24,9,0
"COG3064",2,0,12,3,2,0
"COG3065",3,0,12,5,0,0
"COG3066",1,0,7,2,0,0
"COG3067",17,18,16,14,11,24
"COG3068",0,0,11,4,0,0
"COG3069",0,0,0,0,0,1
"COG3070",0,1,2,1,0,0
"COG3071",3,1,16,31,5,1
"COG3072",2,0,35,36,5,0
"COG3073",1,0,6,11,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,3,3,1,0
"COG3077",0,0,0,2,1,0
"COG3078",0,0,2,0,0,0
"COG3079",2,0,7,9,2,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,16,18,3,0
"COG3082",1,0,2,3,0,0
"COG3083",7,0,18,19,2,3
"COG3084",0,0,0,0,0,0
"COG3085",2,0,13,13,0,0
"COG3086",1,0,7,2,0,0
"COG3087",2,0,16,10,2,0
"COG3088",20,27,4,11,4,26
"COG3089",0,0,5,2,2,0
"COG3090",10,10,10,19,2,13
"COG3091",0,0,8,2,2,0
"COG3092",2,0,5,3,0,0
"COG3093",0,1,0,6,3,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,7,1,1,0
"COG3101",3,0,15,9,1,2
"COG3102",0,0,0,0,0,0
"COG3103",6,0,8,7,0,1
"COG3104",50,39,22,17,33,33
"COG3105",0,0,1,2,1,0
"COG3106",2,0,23,20,3,1
"COG3107",1,2,27,40,7,5
"COG3108",1,2,3,6,3,6
"COG3109",4,0,10,8,1,0
"COG3110",0,0,0,0,2,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",5,2,17,18,7,2
"COG3116",1,0,4,4,1,0
"COG3117",0,0,11,2,0,0
"COG3118",8,9,19,13,6,9
"COG3119",260,238,15,37,475,462
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,0,0
"COG3122",1,0,12,11,2,0
"COG3123",2,2,6,15,7,1
"COG3124",2,1,6,4,3,3
"COG3125",0,0,5,10,1,0
"COG3126",0,0,0,5,1,0
"COG3127",49,39,29,62,31,35
"COG3128",15,5,72,31,26,14
"COG3129",3,0,14,15,1,0
"COG3130",0,0,0,4,0,0
"COG3131",4,0,33,17,2,0
"COG3132",2,0,1,0,0,0
"COG3133",0,1,2,0,0,3
"COG3134",1,0,1,2,1,0
"COG3135",3,0,31,16,0,1
"COG3136",0,0,0,0,0,0
"COG3137",5,0,35,17,2,0
"COG3138",3,3,25,18,12,4
"COG3139",0,0,5,1,1,0
"COG3141",0,0,8,6,1,0
"COG3142",6,5,0,2,6,9
"COG3143",3,0,14,15,2,0
"COG3144",3,0,31,38,4,0
"COG3145",1,5,20,20,7,3
"COG3146",27,26,14,26,47,36
"COG3147",1,1,4,9,0,0
"COG3148",2,0,16,37,3,1
"COG3149",1,1,6,8,0,0
"COG3150",6,7,9,13,5,6
"COG3151",4,3,9,11,3,3
"COG3152",9,21,3,2,11,9
"COG3153",1,2,1,2,7,3
"COG3154",0,0,0,1,1,0
"COG3155",1,1,11,11,1,2
"COG3156",9,14,21,16,9,12
"COG3157",0,0,3,5,1,0
"COG3158",0,0,2,3,1,0
"COG3159",11,5,15,4,5,6
"COG3160",1,0,6,12,2,0
"COG3161",4,2,17,12,4,2
"COG3162",0,0,0,0,0,0
"COG3164",16,2,70,60,12,6
"COG3165",1,1,10,8,2,0
"COG3166",1,0,6,8,1,1
"COG3167",1,1,6,18,3,1
"COG3168",3,0,6,14,2,0
"COG3169",0,0,0,2,1,0
"COG3170",4,1,21,35,4,1
"COG3171",0,1,0,0,0,0
"COG3172",2,1,1,5,3,3
"COG3173",58,57,28,31,33,48
"COG3174",1,0,8,5,1,1
"COG3175",23,26,16,13,11,28
"COG3176",21,13,28,35,19,24
"COG3177",1,2,13,54,7,3
"COG3178",34,49,7,26,13,42
"COG3179",3,2,16,7,3,1
"COG3180",8,7,2,3,3,15
"COG3181",36,30,5,6,22,31
"COG3182",8,4,98,93,12,2
"COG3183",0,0,8,4,1,1
"COG3184",3,0,1,0,0,0
"COG3185",14,4,17,13,5,5
"COG3186",12,23,16,18,18,5
"COG3187",0,0,9,10,1,0
"COG3188",0,0,3,9,1,1
"COG3189",0,0,2,1,1,0
"COG3190",0,0,0,2,4,0
"COG3191",14,12,4,3,6,8
"COG3192",0,0,0,0,0,0
"COG3193",0,2,0,6,1,1
"COG3194",8,10,5,2,1,6
"COG3195",14,6,5,0,7,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,6,4,0,0
"COG3199",19,6,15,14,3,4
"COG3200",41,69,27,31,25,32
"COG3201",9,9,7,14,9,13
"COG3202",14,19,0,1,7,21
"COG3203",3,8,2,16,2,5
"COG3204",6,4,15,25,12,14
"COG3205",0,0,2,7,2,0
"COG3206",26,25,57,79,44,19
"COG3207",0,0,0,0,0,0
"COG3208",3,0,2,0,1,1
"COG3209",6,1,21,81,27,0
"COG3210",2,2,0,87,26,4
"COG3211",5,11,52,55,13,6
"COG3212",0,0,1,1,0,0
"COG3213",2,0,3,3,1,0
"COG3214",1,1,3,0,2,1
"COG3215",0,0,1,2,0,0
"COG3216",7,4,12,12,19,9
"COG3217",9,6,2,4,7,8
"COG3218",0,0,0,3,0,0
"COG3219",0,0,6,12,2,0
"COG3220",1,1,21,16,2,0
"COG3221",22,17,15,33,46,15
"COG3222",4,3,4,1,29,9
"COG3223",2,1,0,2,1,1
"COG3224",0,0,3,2,3,0
"COG3225",13,21,4,13,22,39
"COG3226",1,0,0,6,1,0
"COG3227",6,4,19,6,8,0
"COG3228",0,2,2,4,4,3
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,1,0
"COG3233",0,0,1,0,0,0
"COG3235",0,1,11,11,1,0
"COG3236",0,0,3,2,1,0
"COG3237",1,0,4,5,1,0
"COG3238",1,2,1,1,1,0
"COG3239",70,38,17,50,91,73
"COG3240",2,0,1,0,2,0
"COG3241",6,4,6,1,3,4
"COG3242",0,0,0,3,0,0
"COG3243",3,0,13,67,15,3
"COG3245",3,2,14,10,8,1
"COG3246",26,15,5,4,18,45
"COG3247",0,0,0,1,0,0
"COG3248",0,0,4,12,1,0
"COG3249",3,2,21,26,1,1
"COG3250",39,48,49,37,58,38
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,0,3,1
"COG3253",0,0,0,0,3,1
"COG3254",1,1,1,1,0,2
"COG3255",3,2,1,4,2,3
"COG3256",0,0,6,1,3,0
"COG3257",3,0,4,2,1,2
"COG3258",0,0,0,1,1,0
"COG3259",0,0,0,0,3,0
"COG3261",0,1,0,0,0,0
"COG3263",2,0,26,19,3,3
"COG3264",9,14,30,35,21,16
"COG3265",5,0,11,3,2,0
"COG3266",0,0,2,12,2,0
"COG3267",11,5,55,37,9,2
"COG3268",24,32,17,27,21,28
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,1,0
"COG3271",0,0,3,3,0,0
"COG3272",3,0,6,8,4,1
"COG3273",1,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,1,22,11,24,0
"COG3276",27,27,8,6,6,19
"COG3277",0,0,0,0,0,0
"COG3278",7,6,17,47,12,8
"COG3279",8,2,47,49,10,2
"COG3280",0,0,0,5,0,0
"COG3281",0,0,0,2,2,0
"COG3283",0,0,13,11,1,0
"COG3284",8,2,23,18,3,8
"COG3285",0,0,0,9,1,0
"COG3287",2,0,25,14,2,0
"COG3288",86,101,38,40,67,89
"COG3290",0,0,2,3,0,0
"COG3291",91,85,46,57,142,58
"COG3292",45,48,175,134,45,15
"COG3293",3,0,25,21,5,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,21,21,1,0
"COG3296",1,0,5,7,0,1
"COG3297",1,3,19,7,3,0
"COG3298",2,0,1,1,2,0
"COG3299",0,0,3,1,1,0
"COG3300",6,1,55,59,8,0
"COG3301",0,0,0,0,0,0
"COG3302",4,1,0,0,6,8
"COG3303",0,0,0,1,0,0
"COG3304",1,0,1,0,3,0
"COG3305",0,0,1,0,0,0
"COG3306",20,11,62,4,8,16
"COG3307",8,3,11,54,45,20
"COG3308",1,0,8,4,0,0
"COG3309",0,0,0,1,0,0
"COG3310",2,0,17,9,2,0
"COG3311",0,0,4,5,0,1
"COG3312",0,3,7,11,0,0
"COG3313",3,5,7,15,3,2
"COG3314",0,0,1,2,0,0
"COG3315",4,4,2,1,2,5
"COG3316",3,0,2,16,1,0
"COG3317",15,16,14,17,6,18
"COG3318",1,2,0,5,3,2
"COG3319",0,0,4,1,13,0
"COG3320",2,1,5,15,8,2
"COG3321",23,14,8,1,16,13
"COG3322",1,0,3,1,0,0
"COG3323",9,13,2,2,10,6
"COG3324",2,0,7,14,4,0
"COG3325",6,7,4,2,6,7
"COG3326",0,0,10,11,1,0
"COG3327",0,0,1,0,1,0
"COG3328",2,2,32,46,19,2
"COG3329",5,9,3,9,28,14
"COG3330",7,8,0,0,27,2
"COG3331",0,0,6,0,0,0
"COG3332",4,5,12,9,1,3
"COG3333",59,49,30,22,16,64
"COG3334",0,0,0,5,1,0
"COG3335",5,1,16,29,7,2
"COG3336",7,5,5,2,1,8
"COG3338",1,0,0,1,2,0
"COG3339",1,0,2,2,11,1
"COG3340",20,21,6,3,18,23
"COG3341",2,0,0,0,0,0
"COG3342",5,3,1,0,16,4
"COG3344",17,2,160,135,33,1
"COG3345",2,2,11,15,8,2
"COG3346",35,29,13,9,13,31
"COG3347",16,12,15,4,11,21
"COG3349",17,15,3,0,98,26
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,0,1,1,0
"COG3357",0,0,0,0,0,0
"COG3358",1,2,0,2,5,0
"COG3359",2,2,0,2,4,0
"COG3360",0,0,2,2,0,0
"COG3361",7,5,0,0,3,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,13,2,2,12,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,5,140,20,9,17
"COG3379",2,0,0,1,0,0
"COG3380",22,44,4,13,13,33
"COG3381",1,1,3,1,1,0
"COG3382",0,0,0,0,0,0
"COG3383",61,12,5,5,20,56
"COG3384",17,10,16,21,11,1
"COG3385",14,0,54,73,4,2
"COG3386",25,52,30,38,38,42
"COG3387",2,3,6,8,5,4
"COG3388",0,0,0,0,0,0
"COG3389",11,10,0,0,0,5
"COG3390",5,4,1,1,1,0
"COG3391",17,35,19,36,26,13
"COG3392",3,6,0,18,3,4
"COG3393",0,0,0,0,0,1
"COG3394",4,2,2,0,3,2
"COG3395",6,13,0,3,35,13
"COG3396",18,6,10,5,14,16
"COG3397",0,1,0,3,0,0
"COG3398",11,8,0,0,4,8
"COG3399",0,0,0,1,0,0
"COG3400",5,0,2,0,0,8
"COG3401",0,1,3,0,0,0
"COG3402",0,0,1,0,0,0
"COG3403",0,0,8,6,0,0
"COG3404",19,18,0,0,17,7
"COG3405",2,0,8,7,0,0
"COG3407",6,3,0,3,5,13
"COG3408",4,0,0,0,5,2
"COG3409",8,12,13,6,2,26
"COG3410",2,1,2,0,4,0
"COG3411",1,0,0,0,3,2
"COG3412",0,0,0,0,0,0
"COG3413",3,2,0,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",3,1,2,4,4,1
"COG3417",2,1,1,7,1,0
"COG3418",0,0,0,0,0,0
"COG3419",33,48,84,106,22,42
"COG3420",2,2,1,1,2,0
"COG3421",0,0,1,0,1,2
"COG3422",1,0,1,4,1,0
"COG3423",1,0,1,0,0,1
"COG3424",2,4,0,1,4,3
"COG3425",21,17,0,0,2,11
"COG3426",0,0,0,0,0,0
"COG3427",8,2,0,0,5,8
"COG3428",3,0,16,16,2,2
"COG3429",9,4,1,1,30,13
"COG3431",1,0,0,0,3,2
"COG3433",0,0,0,0,0,0
"COG3434",6,1,52,52,3,0
"COG3435",1,0,1,2,0,0
"COG3436",44,1,112,119,30,1
"COG3437",17,17,122,87,18,11
"COG3439",1,7,3,1,2,0
"COG3440",5,4,2,7,6,6
"COG3442",0,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,0,5,0
"COG3448",14,12,8,6,18,16
"COG3449",1,0,3,0,0,0
"COG3450",1,3,0,2,16,5
"COG3451",6,6,9,49,7,0
"COG3452",0,0,14,4,11,0
"COG3453",0,1,4,8,3,1
"COG3454",0,0,2,2,1,1
"COG3455",0,0,1,17,1,1
"COG3456",0,1,0,12,2,0
"COG3457",0,0,1,0,0,0
"COG3458",2,1,0,0,3,0
"COG3459",1,0,2,0,0,0
"COG3460",1,0,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",4,0,0,0,5,3
"COG3464",14,0,31,80,14,3
"COG3467",0,1,2,0,0,0
"COG3468",1,0,0,0,0,0
"COG3469",0,0,2,0,2,0
"COG3470",11,21,0,1,7,12
"COG3471",0,0,3,2,0,0
"COG3472",1,0,1,10,0,1
"COG3473",19,16,2,4,7,28
"COG3474",13,19,5,10,12,34
"COG3475",0,1,0,2,0,2
"COG3476",12,22,3,2,6,11
"COG3478",1,4,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",3,8,1,0,0,5
"COG3481",2,14,3,9,3,6
"COG3482",0,0,0,0,1,0
"COG3483",13,15,8,19,11,5
"COG3484",0,1,1,3,0,3
"COG3485",10,3,16,13,5,8
"COG3486",0,0,2,4,0,0
"COG3487",2,0,4,13,5,2
"COG3488",9,3,6,10,8,6
"COG3489",2,0,4,6,4,2
"COG3490",0,0,1,9,4,0
"COG3491",54,41,33,41,21,45
"COG3492",13,5,2,5,1,14
"COG3493",0,0,0,0,0,1
"COG3494",16,22,4,3,8,22
"COG3495",6,3,14,21,2,1
"COG3496",28,34,14,14,11,29
"COG3497",147,60,680,261,16,63
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,3,0,1
"COG3501",0,3,15,31,12,0
"COG3502",5,4,6,1,11,8
"COG3503",4,3,27,20,0,1
"COG3504",0,0,4,15,1,0
"COG3505",3,2,11,34,8,0
"COG3506",0,0,0,0,0,0
"COG3507",5,6,14,9,21,12
"COG3508",9,12,20,27,15,4
"COG3509",65,84,1,7,39,48
"COG3510",4,2,7,0,0,2
"COG3511",0,0,0,2,0,0
"COG3512",0,0,0,0,2,0
"COG3513",0,0,8,1,10,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,5,15,2,0
"COG3516",1,0,0,6,3,0
"COG3517",0,1,2,39,2,1
"COG3518",0,0,0,12,0,0
"COG3519",1,0,5,13,3,0
"COG3520",0,0,1,24,3,0
"COG3521",0,0,3,9,1,0
"COG3522",0,2,6,12,2,0
"COG3523",1,1,7,61,3,1
"COG3524",0,0,14,22,4,1
"COG3525",43,37,20,7,16,35
"COG3526",0,0,1,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",1,1,3,10,1,4
"COG3529",0,0,9,8,1,0
"COG3530",0,0,2,5,1,0
"COG3531",0,0,6,6,0,0
"COG3533",1,4,8,1,9,7
"COG3534",4,6,4,3,2,6
"COG3535",4,1,1,1,2,2
"COG3536",2,3,3,5,2,0
"COG3537",22,13,2,5,29,28
"COG3538",4,1,0,0,5,2
"COG3539",0,0,2,0,0,0
"COG3540",21,15,23,50,27,30
"COG3541",0,0,2,3,0,0
"COG3542",0,4,5,6,1,8
"COG3543",0,0,0,0,0,0
"COG3544",19,20,5,7,8,26
"COG3545",0,0,0,2,0,0
"COG3546",0,0,0,5,0,0
"COG3547",12,5,79,138,39,6
"COG3548",0,0,0,0,0,0
"COG3549",0,0,2,7,1,0
"COG3550",9,2,41,58,12,1
"COG3551",1,1,2,3,3,1
"COG3552",10,14,4,0,10,18
"COG3553",0,0,0,1,1,0
"COG3554",0,0,0,0,1,0
"COG3555",2,10,23,20,10,9
"COG3556",4,1,0,0,13,4
"COG3558",1,0,4,4,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",0,0,1,15,5,1
"COG3563",0,0,0,8,3,3
"COG3564",4,13,1,1,3,6
"COG3565",28,22,8,6,9,9
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,6,16,13,7,7
"COG3569",6,4,10,15,1,1
"COG3570",0,0,0,0,0,0
"COG3571",0,0,11,10,2,0
"COG3572",42,63,2,8,13,38
"COG3573",1,0,0,0,3,0
"COG3575",2,0,5,3,0,0
"COG3576",7,3,8,13,2,4
"COG3577",2,0,9,12,4,1
"COG3579",11,20,0,1,3,9
"COG3580",0,0,0,5,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,3,1,0,0
"COG3585",0,0,0,1,0,0
"COG3586",1,3,2,3,3,0
"COG3587",7,1,4,1,1,1
"COG3588",61,76,39,18,63,58
"COG3590",3,4,61,35,5,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,0,17,38,4,0
"COG3594",0,0,0,2,2,0
"COG3595",0,2,0,2,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,2,0,0,1,1
"COG3598",0,3,41,6,3,1
"COG3599",0,2,0,1,14,1
"COG3600",4,0,0,1,2,0
"COG3602",2,1,2,2,1,1
"COG3603",0,0,7,0,0,0
"COG3604",3,8,22,30,11,1
"COG3605",3,0,47,48,16,12
"COG3607",0,0,0,2,0,0
"COG3608",23,8,39,34,17,6
"COG3609",0,0,2,13,1,0
"COG3610",0,0,9,5,2,0
"COG3612",0,0,0,0,0,0
"COG3613",3,5,0,2,0,2
"COG3614",0,0,12,55,6,0
"COG3615",0,0,0,0,0,0
"COG3616",13,12,3,7,11,10
"COG3617",0,0,2,0,1,0
"COG3618",26,18,9,12,18,27
"COG3619",0,0,0,1,0,0
"COG3620",2,0,1,0,4,2
"COG3621",10,9,0,6,4,10
"COG3622",6,4,11,20,7,9
"COG3623",4,1,1,3,3,2
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,2,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,1,3,0,0
"COG3628",8,3,40,13,1,1
"COG3629",0,0,0,1,0,0
"COG3631",1,0,3,0,1,1
"COG3633",1,2,12,11,0,2
"COG3634",7,13,29,41,9,4
"COG3635",2,0,0,4,0,1
"COG3636",0,0,1,0,0,0
"COG3637",0,0,0,4,0,0
"COG3638",8,5,8,21,29,26
"COG3639",18,20,11,22,21,25
"COG3640",0,0,0,11,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,1,0,5,2,4
"COG3643",20,12,1,0,10,5
"COG3644",0,0,1,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,8,2,0,0
"COG3647",1,0,1,2,2,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,2,0,0
"COG3651",20,21,12,4,14,29
"COG3652",0,0,0,1,0,0
"COG3653",28,26,5,12,32,28
"COG3654",0,0,4,2,0,0
"COG3655",0,0,1,2,0,1
"COG3656",1,0,23,13,0,0
"COG3657",0,0,0,1,0,0
"COG3658",2,1,19,24,4,1
"COG3659",1,0,19,20,1,0
"COG3660",29,38,9,12,11,38
"COG3661",0,0,0,1,2,0
"COG3662",2,3,2,8,1,5
"COG3663",1,0,0,1,1,2
"COG3664",2,1,0,0,20,5
"COG3665",63,49,11,25,11,45
"COG3666",2,0,58,81,19,0
"COG3667",2,0,29,44,7,2
"COG3668",0,1,10,13,0,0
"COG3669",19,21,0,0,5,15
"COG3670",23,22,4,7,36,25
"COG3671",0,0,0,1,2,0
"COG3672",2,1,7,20,5,0
"COG3673",0,1,2,3,3,0
"COG3675",7,5,67,16,2,5
"COG3676",0,0,0,3,0,0
"COG3677",0,0,3,1,1,0
"COG3678",1,0,6,8,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,0,0,2,2
"COG3681",0,0,0,0,0,0
"COG3682",4,0,5,12,0,0
"COG3683",0,0,2,2,0,1
"COG3684",2,1,0,0,1,3
"COG3685",0,0,0,1,0,0
"COG3686",3,6,2,4,13,3
"COG3687",0,1,6,68,12,0
"COG3688",0,0,0,0,0,2
"COG3689",0,0,0,0,5,1
"COG3692",0,0,0,3,0,0
"COG3693",10,8,9,3,17,12
"COG3694",3,3,0,1,27,7
"COG3695",8,10,5,7,15,7
"COG3696",34,14,288,373,115,5
"COG3698",0,0,0,1,0,1
"COG3700",0,3,0,0,0,0
"COG3701",0,0,5,6,1,0
"COG3702",0,0,0,2,0,0
"COG3703",3,0,3,0,2,7
"COG3704",0,0,1,2,0,0
"COG3705",31,43,11,9,51,44
"COG3706",41,16,262,281,87,8
"COG3707",5,0,19,21,1,0
"COG3708",0,0,3,2,1,2
"COG3709",0,1,0,1,3,1
"COG3710",10,1,12,16,4,0
"COG3711",0,0,0,0,0,0
"COG3712",7,19,41,33,5,7
"COG3713",1,0,10,10,3,0
"COG3714",0,0,11,13,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,3,4,3,0,1
"COG3718",10,8,0,0,7,10
"COG3719",0,0,1,3,0,0
"COG3720",0,2,3,12,1,1
"COG3721",0,0,0,0,0,0
"COG3723",1,0,38,10,0,0
"COG3724",4,4,14,14,9,2
"COG3725",3,0,6,7,0,0
"COG3726",0,0,4,5,1,0
"COG3727",2,2,1,0,8,2
"COG3728",0,0,15,9,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,0,1,1
"COG3731",2,2,0,0,0,1
"COG3732",4,4,1,0,0,1
"COG3733",7,10,0,1,3,9
"COG3734",5,1,1,1,4,5
"COG3735",3,1,13,15,6,2
"COG3736",0,0,0,2,0,0
"COG3737",1,1,0,2,2,1
"COG3738",0,0,1,0,0,0
"COG3739",0,0,0,1,0,0
"COG3740",3,2,73,4,1,1
"COG3741",7,5,1,8,10,7
"COG3742",0,0,0,0,0,0
"COG3743",20,10,0,2,6,10
"COG3744",0,0,2,1,1,1
"COG3745",0,0,3,8,0,0
"COG3746",5,1,6,4,7,1
"COG3747",0,0,18,5,0,0
"COG3748",34,33,22,9,12,42
"COG3749",0,0,2,7,2,0
"COG3750",2,0,0,2,0,0
"COG3751",22,6,88,21,11,9
"COG3752",33,52,3,3,27,29
"COG3753",0,0,0,0,0,0
"COG3754",1,1,1,3,7,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,12,16,0,1
