"","X145_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3"
"COG2924",2,5,9,1,2,4
"COG2925",58,23,38,45,85,44
"COG2926",0,0,0,0,0,0
"COG2927",6,4,3,0,3,1
"COG2928",10,11,18,30,30,25
"COG2929",0,1,1,0,0,0
"COG2930",5,4,4,0,1,7
"COG2931",80,67,60,112,43,56
"COG2932",0,0,2,1,0,1
"COG2933",0,0,2,4,0,1
"COG2935",3,5,8,3,1,8
"COG2936",75,59,66,55,22,78
"COG2937",6,10,5,8,13,8
"COG2938",3,0,6,3,1,3
"COG2939",15,9,5,14,6,9
"COG2940",33,4,6,5,14,4
"COG2941",31,9,14,18,28,13
"COG2942",3,7,7,3,0,3
"COG2943",1,7,1,1,1,3
"COG2944",0,0,0,0,1,1
"COG2945",12,6,8,23,25,15
"COG2946",0,1,0,0,0,0
"COG2947",20,16,27,21,30,26
"COG2948",0,3,3,0,3,0
"COG2949",0,1,1,0,0,0
"COG2951",49,25,32,27,61,27
"COG2954",3,6,3,12,4,3
"COG2956",7,10,10,12,7,10
"COG2957",21,24,32,21,40,29
"COG2958",0,0,0,0,0,0
"COG2959",2,4,8,2,0,4
"COG2960",1,2,1,1,3,0
"COG2961",1,0,0,4,1,2
"COG2962",18,16,26,24,31,23
"COG2963",0,13,9,1,5,6
"COG2964",0,1,0,0,4,2
"COG2965",0,0,0,0,0,0
"COG2966",0,2,0,0,0,1
"COG2967",6,12,6,8,6,9
"COG2968",5,14,12,3,0,6
"COG2969",0,0,4,0,0,3
"COG2971",6,4,8,6,0,8
"COG2972",1,18,3,2,2,3
"COG2973",0,0,0,0,0,0
"COG2974",0,2,3,0,1,2
"COG2975",3,0,0,0,2,2
"COG2976",10,2,1,2,1,1
"COG2977",0,3,3,2,0,1
"COG2978",1,8,2,4,0,7
"COG2979",0,1,1,0,0,1
"COG2980",1,3,3,3,0,3
"COG2981",1,3,5,0,0,2
"COG2982",5,6,9,2,2,14
"COG2983",4,3,2,2,2,6
"COG2984",0,2,0,0,0,1
"COG2985",0,4,0,0,0,1
"COG2986",30,29,22,45,11,32
"COG2987",32,40,20,51,7,34
"COG2988",1,0,3,7,6,0
"COG2989",1,5,3,1,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,1,0,0
"COG2992",32,14,17,12,30,18
"COG2993",1,10,2,1,0,4
"COG2994",0,0,0,0,2,0
"COG2995",0,2,2,0,0,1
"COG2996",0,7,0,0,0,2
"COG2998",4,6,10,8,7,8
"COG2999",0,0,0,0,0,0
"COG3000",73,47,43,61,44,45
"COG3001",5,17,16,20,1,13
"COG3002",2,11,2,1,1,5
"COG3004",25,23,28,29,43,19
"COG3005",0,0,3,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,3,0,0,5
"COG3008",0,2,1,1,2,1
"COG3009",0,1,1,0,0,0
"COG3010",2,0,0,1,0,1
"COG3011",6,6,8,10,3,5
"COG3012",1,2,2,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,3,1,0,0,1
"COG3015",0,2,1,0,0,0
"COG3016",1,2,4,0,0,3
"COG3017",1,2,2,1,0,2
"COG3018",4,1,1,8,3,2
"COG3019",11,5,7,2,3,2
"COG3021",3,14,1,3,0,2
"COG3022",20,13,15,25,18,26
"COG3023",29,18,21,29,35,28
"COG3024",3,1,1,0,2,0
"COG3025",0,2,0,1,2,4
"COG3026",0,1,0,2,0,2
"COG3027",6,5,10,10,22,6
"COG3028",2,0,1,2,0,3
"COG3029",0,0,0,0,0,0
"COG3030",18,9,13,9,19,14
"COG3031",2,2,1,4,1,5
"COG3033",2,1,0,13,5,1
"COG3034",3,11,5,6,0,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,6,3,4,17,3
"COG3039",4,40,33,8,2,7
"COG3040",5,3,3,4,3,5
"COG3041",0,2,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,2,4,0,0,5
"COG3045",1,1,2,0,0,0
"COG3046",114,9,13,57,142,5
"COG3047",1,3,0,1,1,3
"COG3048",0,0,0,0,0,0
"COG3049",0,3,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,8,5,2,0,6
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,1,0,0,0,1
"COG3059",0,0,2,0,0,1
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,3,3,1,0,4
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,1
"COG3067",13,2,4,1,10,1
"COG3068",0,0,0,0,0,1
"COG3069",0,3,0,0,0,0
"COG3070",2,1,0,0,0,2
"COG3071",6,11,5,2,0,12
"COG3072",2,3,8,2,1,4
"COG3073",0,1,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",0,0,0,0,0,3
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,1,0,0,2
"COG3080",0,5,1,0,0,2
"COG3081",0,1,2,0,1,1
"COG3082",0,0,0,0,0,0
"COG3083",3,2,1,8,0,7
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,1,0,3
"COG3086",0,0,0,0,0,0
"COG3087",3,5,4,2,1,0
"COG3088",16,15,24,16,22,15
"COG3089",2,0,0,0,0,1
"COG3090",11,10,2,5,24,4
"COG3091",0,0,0,0,0,1
"COG3092",0,1,0,0,0,0
"COG3093",0,0,3,1,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,3
"COG3101",1,3,3,0,3,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,0,0,0
"COG3104",33,33,15,29,23,11
"COG3105",0,0,1,0,0,0
"COG3106",0,2,0,0,0,3
"COG3107",4,4,7,6,1,12
"COG3108",0,3,1,0,3,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,4,3,2,1,3
"COG3116",0,0,1,0,0,0
"COG3117",2,0,0,0,1,5
"COG3118",9,7,9,8,1,11
"COG3119",246,377,338,294,154,402
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,0
"COG3122",0,0,0,0,0,1
"COG3123",0,2,0,5,1,0
"COG3124",0,7,0,2,1,4
"COG3125",0,0,1,1,0,0
"COG3126",0,1,0,1,1,0
"COG3127",43,42,37,42,67,44
"COG3128",2,2,1,33,14,1
"COG3129",1,0,0,0,0,2
"COG3130",0,0,0,0,0,1
"COG3131",0,5,0,0,2,4
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,1,0
"COG3134",2,0,0,0,0,1
"COG3135",0,2,0,1,1,3
"COG3136",0,0,0,0,0,0
"COG3137",0,3,1,1,1,1
"COG3138",5,3,4,0,4,0
"COG3139",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",2,6,2,7,10,4
"COG3143",0,0,0,0,0,1
"COG3144",0,3,1,1,0,2
"COG3145",16,9,4,23,4,2
"COG3146",13,7,8,18,38,30
"COG3147",0,0,0,0,0,1
"COG3148",0,0,1,0,1,3
"COG3149",0,0,0,0,1,0
"COG3150",3,0,0,2,5,3
"COG3151",1,2,2,3,0,3
"COG3152",7,7,3,11,11,10
"COG3153",2,5,4,2,1,5
"COG3154",0,0,0,0,0,0
"COG3155",0,5,5,0,2,7
"COG3156",6,4,7,6,4,5
"COG3157",0,0,1,0,1,0
"COG3158",3,5,1,2,2,0
"COG3159",10,4,6,4,2,10
"COG3160",0,0,0,0,0,0
"COG3161",1,1,5,1,0,2
"COG3162",0,1,0,1,0,0
"COG3164",28,10,14,15,7,15
"COG3165",0,1,1,2,0,3
"COG3166",2,1,0,1,1,4
"COG3167",3,2,1,0,0,1
"COG3168",0,1,0,2,1,0
"COG3169",0,1,1,1,0,0
"COG3170",5,6,1,3,4,2
"COG3171",0,0,0,0,0,0
"COG3172",3,1,0,5,2,2
"COG3173",39,32,35,54,39,36
"COG3174",0,0,0,0,0,1
"COG3175",25,3,13,15,31,4
"COG3176",16,16,8,17,13,7
"COG3177",0,13,4,4,1,3
"COG3178",39,18,39,25,52,26
"COG3179",0,1,0,0,0,0
"COG3180",20,10,10,15,21,6
"COG3181",47,41,59,20,40,54
"COG3182",4,24,8,3,3,11
"COG3183",2,2,0,0,2,1
"COG3184",0,1,0,0,0,0
"COG3185",10,17,12,16,5,12
"COG3186",4,10,12,12,5,8
"COG3187",0,6,2,1,0,1
"COG3188",0,1,8,0,0,1
"COG3189",0,1,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",6,21,27,14,3,30
"COG3192",0,1,0,0,0,0
"COG3193",3,5,12,1,2,6
"COG3194",10,5,9,13,3,12
"COG3195",12,5,11,13,3,14
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,0,0,0,0,1
"COG3199",12,9,12,14,7,18
"COG3200",54,36,28,38,71,45
"COG3201",12,10,5,9,2,4
"COG3202",17,12,6,18,10,9
"COG3203",4,0,0,2,0,0
"COG3204",4,4,1,5,7,1
"COG3205",0,1,0,0,1,1
"COG3206",16,27,21,17,9,16
"COG3207",0,0,0,0,0,0
"COG3208",1,0,3,1,1,0
"COG3209",1,12,5,5,0,5
"COG3210",3,10,10,8,5,8
"COG3211",21,18,22,10,14,24
"COG3212",0,0,0,0,0,0
"COG3213",0,1,1,0,1,1
"COG3214",2,4,5,1,0,4
"COG3215",0,0,0,1,0,2
"COG3216",6,3,5,2,2,4
"COG3217",6,9,10,12,5,12
"COG3218",0,0,1,0,0,1
"COG3219",1,1,2,0,0,2
"COG3220",0,1,5,5,0,3
"COG3221",25,38,35,31,14,40
"COG3222",4,8,1,1,5,4
"COG3223",0,0,3,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",21,56,41,20,3,20
"COG3226",0,1,0,0,0,0
"COG3227",0,3,1,2,0,4
"COG3228",0,5,2,0,0,2
"COG3230",0,0,0,0,1,1
"COG3231",0,0,1,0,0,0
"COG3232",1,2,4,2,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,1,0,0
"COG3236",0,0,1,0,0,1
"COG3237",0,1,0,0,0,0
"COG3238",1,1,1,1,0,1
"COG3239",58,32,34,46,49,31
"COG3240",0,1,2,0,0,0
"COG3241",2,0,3,4,2,1
"COG3242",0,0,0,0,0,0
"COG3243",6,19,20,2,4,15
"COG3245",5,3,7,4,4,10
"COG3246",36,39,33,38,27,35
"COG3247",0,0,1,0,0,0
"COG3248",0,1,0,2,1,0
"COG3249",2,2,1,3,1,4
"COG3250",48,100,35,47,27,54
"COG3251",0,0,0,0,1,0
"COG3252",5,0,1,0,1,3
"COG3253",6,12,12,1,0,14
"COG3254",2,2,3,2,1,1
"COG3255",1,3,2,3,5,2
"COG3256",1,1,2,0,0,0
"COG3257",1,0,2,0,1,4
"COG3258",2,1,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",14,37,28,3,1,34
"COG3264",17,15,18,17,8,11
"COG3265",2,4,3,2,2,5
"COG3266",0,0,0,0,0,0
"COG3267",4,10,6,1,12,8
"COG3268",37,10,10,19,34,10
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",8,0,1,3,0,10
"COG3273",1,3,4,2,0,5
"COG3274",0,0,0,0,0,0
"COG3275",3,34,3,2,1,7
"COG3276",19,37,31,35,15,54
"COG3277",0,0,0,0,0,0
"COG3278",3,16,7,5,7,3
"COG3279",3,32,2,5,3,3
"COG3280",0,3,1,1,0,0
"COG3281",0,4,2,1,0,0
"COG3283",0,0,0,1,0,1
"COG3284",10,5,3,3,2,2
"COG3285",1,17,5,2,4,0
"COG3287",0,3,1,0,2,3
"COG3288",74,50,64,83,108,75
"COG3290",0,7,2,1,0,2
"COG3291",91,58,69,109,28,79
"COG3292",18,105,19,43,29,34
"COG3293",2,21,8,1,5,7
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,1,1,2
"COG3296",1,5,0,0,1,0
"COG3297",0,5,3,1,1,5
"COG3298",1,10,8,5,0,11
"COG3299",0,0,0,0,0,0
"COG3300",1,7,3,3,1,4
"COG3301",0,0,0,0,0,0
"COG3302",1,0,2,2,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",3,2,2,27,15,1
"COG3307",8,5,10,12,9,10
"COG3308",0,0,2,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",3,0,0,0,0,0
"COG3311",0,2,3,1,0,4
"COG3312",0,1,0,0,0,1
"COG3313",5,2,3,3,7,5
"COG3314",0,1,0,1,1,2
"COG3315",5,4,4,6,2,6
"COG3316",2,13,12,1,1,1
"COG3317",9,1,9,4,9,3
"COG3318",1,6,2,5,2,8
"COG3319",0,1,2,0,2,0
"COG3320",2,1,4,5,0,3
"COG3321",11,33,27,16,4,26
"COG3322",0,1,0,1,0,2
"COG3323",4,4,1,4,2,2
"COG3324",0,5,3,1,0,3
"COG3325",3,2,2,10,3,3
"COG3326",0,0,0,0,1,0
"COG3327",0,1,3,0,0,1
"COG3328",1,39,18,7,4,8
"COG3329",4,0,5,10,16,3
"COG3330",2,0,1,6,3,0
"COG3331",0,0,0,0,0,0
"COG3332",3,2,6,2,9,2
"COG3333",60,83,95,40,74,82
"COG3334",0,1,0,0,0,0
"COG3335",4,40,22,2,3,16
"COG3336",4,16,5,6,8,9
"COG3338",1,0,0,0,0,0
"COG3339",3,5,1,1,8,1
"COG3340",15,4,5,21,13,7
"COG3341",1,2,0,1,2,0
"COG3342",9,21,5,5,3,22
"COG3344",0,26,13,7,7,18
"COG3345",8,6,0,1,0,2
"COG3346",16,8,7,4,44,10
"COG3347",24,46,41,38,20,46
"COG3349",17,1,7,19,16,2
"COG3350",0,1,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",8,38,36,4,0,30
"COG3357",0,0,0,0,0,0
"COG3358",0,5,2,2,4,5
"COG3359",0,0,2,1,0,0
"COG3360",0,2,0,0,0,0
"COG3361",3,2,0,1,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,25,16,13,8,20
"COG3369",0,1,1,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",1,3,6,1,0,6
"COG3375",0,1,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",17,6,7,40,17,7
"COG3379",1,1,1,1,0,0
"COG3380",21,1,1,7,25,0
"COG3381",0,2,2,0,0,1
"COG3382",0,1,0,0,0,0
"COG3383",106,81,115,65,27,117
"COG3384",14,19,14,15,0,21
"COG3385",1,36,18,3,0,20
"COG3386",51,74,83,45,40,54
"COG3387",1,20,2,1,3,6
"COG3388",0,0,0,0,0,0
"COG3389",10,2,1,6,0,4
"COG3390",3,3,1,10,3,4
"COG3391",32,167,160,34,18,156
"COG3392",4,2,3,8,2,5
"COG3393",0,0,0,0,0,0
"COG3394",5,3,5,3,0,2
"COG3395",5,2,8,9,6,2
"COG3396",27,29,33,22,4,21
"COG3397",0,1,0,2,0,1
"COG3398",20,5,7,8,1,17
"COG3399",0,0,0,0,0,0
"COG3400",3,0,1,4,4,0
"COG3401",0,0,0,1,0,0
"COG3402",0,2,1,1,0,0
"COG3403",0,3,0,0,0,0
"COG3404",18,14,4,16,8,15
"COG3405",0,2,1,0,1,0
"COG3407",8,8,2,10,4,2
"COG3408",2,13,7,1,5,3
"COG3409",6,4,8,15,21,5
"COG3410",0,0,0,0,1,0
"COG3411",4,6,3,8,2,2
"COG3412",0,0,0,0,0,0
"COG3413",0,1,1,3,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,5,3,1,1,3
"COG3417",0,2,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",17,11,16,45,62,21
"COG3420",1,0,2,0,1,2
"COG3421",1,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,4,4,1,3,2
"COG3425",27,25,37,21,5,30
"COG3426",0,0,0,0,0,0
"COG3427",18,21,19,15,3,28
"COG3428",0,7,3,0,1,1
"COG3429",0,0,0,12,8,0
"COG3431",3,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,4,4,1,1,3
"COG3435",3,6,5,0,0,7
"COG3436",1,72,32,7,3,15
"COG3437",1,14,16,8,9,15
"COG3439",1,3,3,0,0,2
"COG3440",0,3,0,2,2,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",11,9,14,10,26,12
"COG3449",0,3,0,0,0,0
"COG3450",2,3,2,1,3,1
"COG3451",2,42,18,5,4,1
"COG3452",0,2,1,0,0,4
"COG3453",2,1,0,2,0,0
"COG3454",1,3,0,1,1,1
"COG3455",0,0,0,0,0,0
"COG3456",0,1,2,1,0,0
"COG3457",1,1,0,0,1,1
"COG3458",0,8,12,0,1,7
"COG3459",0,2,2,1,1,0
"COG3460",1,6,4,1,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,2,4,5,0,8
"COG3464",1,20,12,3,3,8
"COG3467",4,18,14,3,2,15
"COG3468",1,3,0,0,1,0
"COG3469",0,0,1,1,0,0
"COG3470",4,0,1,7,3,1
"COG3471",0,0,1,1,0,0
"COG3472",0,4,1,1,0,2
"COG3473",38,28,35,23,37,34
"COG3474",30,8,8,14,20,13
"COG3475",2,2,0,0,0,1
"COG3476",16,3,10,13,21,2
"COG3478",0,3,2,0,0,2
"COG3479",0,1,0,0,0,0
"COG3480",2,0,1,3,4,9
"COG3481",3,12,4,11,4,7
"COG3482",0,0,0,0,0,0
"COG3483",8,13,10,14,8,17
"COG3484",1,0,2,1,38,0
"COG3485",6,8,16,7,1,12
"COG3486",0,0,0,0,1,1
"COG3487",0,1,0,4,1,0
"COG3488",3,6,4,8,9,5
"COG3489",0,1,0,1,0,1
"COG3490",1,0,1,0,0,1
"COG3491",73,53,59,49,34,58
"COG3492",7,3,5,8,7,6
"COG3493",0,1,0,0,0,0
"COG3494",18,12,18,17,29,9
"COG3495",5,0,2,2,1,3
"COG3496",34,2,8,27,49,9
"COG3497",18,9,21,189,47,5
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,7,0,1,0,0
"COG3501",0,0,2,3,0,3
"COG3502",4,2,4,3,7,2
"COG3503",3,5,3,3,1,10
"COG3504",0,4,2,0,0,0
"COG3505",0,39,10,3,6,2
"COG3506",0,3,0,0,0,0
"COG3507",6,38,2,13,8,12
"COG3508",12,24,9,23,6,12
"COG3509",56,15,15,70,46,11
"COG3510",0,1,1,4,0,4
"COG3511",0,2,0,1,0,1
"COG3512",0,1,0,0,0,0
"COG3513",1,8,0,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",1,1,0,0,0,0
"COG3517",0,0,4,2,1,1
"COG3518",0,0,0,0,0,1
"COG3519",0,0,3,0,0,1
"COG3520",0,0,0,0,1,0
"COG3521",0,1,0,0,2,0
"COG3522",1,0,2,0,1,2
"COG3523",0,1,0,0,1,1
"COG3524",0,3,1,0,0,1
"COG3525",32,40,12,27,19,50
"COG3526",0,0,0,1,0,0
"COG3527",1,2,0,0,0,0
"COG3528",2,0,1,0,0,1
"COG3529",0,0,0,0,0,1
"COG3530",1,2,0,0,0,0
"COG3531",0,2,2,1,2,3
"COG3533",2,25,4,5,2,9
"COG3534",4,17,3,4,0,5
"COG3535",3,9,7,4,0,7
"COG3536",1,3,3,1,0,7
"COG3537",18,64,4,14,3,4
"COG3538",3,8,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",23,21,17,15,19,20
"COG3541",0,2,1,2,0,0
"COG3542",2,3,1,1,6,4
"COG3543",0,0,0,0,0,0
"COG3544",16,9,6,13,19,11
"COG3545",0,0,2,1,1,0
"COG3546",0,0,1,0,0,0
"COG3547",1,65,23,7,9,13
"COG3548",0,2,0,0,0,0
"COG3549",0,3,0,2,0,2
"COG3550",0,15,6,1,1,6
"COG3551",5,0,1,0,4,0
"COG3552",8,12,20,21,9,24
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,5,0,1,12,4
"COG3556",1,0,1,5,1,0
"COG3558",0,3,0,0,1,0
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,2,0,3,0
"COG3563",0,3,2,0,0,0
"COG3564",2,2,1,1,11,0
"COG3565",25,2,4,13,11,5
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,1,0
"COG3568",10,16,9,6,3,13
"COG3569",15,41,37,14,2,30
"COG3570",0,0,0,0,0,0
"COG3571",0,4,3,1,1,7
"COG3572",39,39,37,27,52,35
"COG3573",0,0,0,0,0,0
"COG3575",0,2,1,0,0,1
"COG3576",4,28,30,7,3,20
"COG3577",3,1,2,3,2,2
"COG3579",19,10,9,13,15,14
"COG3580",0,1,4,0,1,0
"COG3581",0,1,1,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,1
"COG3584",0,2,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,1,2,0,0
"COG3587",1,3,6,0,2,2
"COG3588",58,36,49,55,66,42
"COG3590",14,29,6,9,6,10
"COG3591",0,0,1,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",22,47,52,3,0,32
"COG3594",1,0,0,0,0,0
"COG3595",1,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,2,2,0
"COG3598",0,1,1,1,4,4
"COG3599",2,0,0,0,0,0
"COG3600",0,0,1,0,0,0
"COG3602",0,4,0,0,1,0
"COG3603",1,1,1,2,0,7
"COG3604",4,7,7,3,6,7
"COG3605",15,24,16,9,6,14
"COG3607",0,1,0,0,0,0
"COG3608",11,24,25,20,0,32
"COG3609",0,1,0,0,1,1
"COG3610",0,0,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",3,4,0,6,2,0
"COG3614",0,3,5,0,0,3
"COG3615",0,0,0,0,0,0
"COG3616",14,26,30,11,9,30
"COG3617",0,0,0,0,0,0
"COG3618",32,33,57,30,14,50
"COG3619",0,0,2,0,0,0
"COG3620",3,7,12,0,0,9
"COG3621",10,6,3,1,5,7
"COG3622",12,11,13,13,5,12
"COG3623",7,5,5,1,2,10
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",1,0,1,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,1,0,31,2,1
"COG3629",0,1,0,0,0,0
"COG3631",2,3,1,2,2,3
"COG3633",1,3,1,0,0,2
"COG3634",2,10,12,5,3,4
"COG3635",8,38,41,4,0,21
"COG3636",0,0,0,0,1,0
"COG3637",1,3,2,1,0,0
"COG3638",12,12,11,12,15,13
"COG3639",26,34,43,28,3,23
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",11,7,15,7,0,15
"COG3643",12,7,5,20,2,5
"COG3644",0,0,0,0,1,0
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,2,0,1,0
"COG3648",2,0,0,1,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,1,0,0
"COG3651",18,10,10,21,30,12
"COG3652",0,0,0,0,0,0
"COG3653",89,105,101,55,33,143
"COG3654",0,0,1,1,0,0
"COG3655",1,2,1,1,2,0
"COG3656",0,3,0,0,0,0
"COG3657",0,0,1,0,0,0
"COG3658",0,0,0,0,1,2
"COG3659",2,4,2,0,0,1
"COG3660",39,13,16,19,18,11
"COG3661",0,8,1,0,0,1
"COG3662",2,1,3,2,1,6
"COG3663",2,3,1,2,0,1
"COG3664",1,0,3,2,1,2
"COG3665",49,51,52,36,56,64
"COG3666",2,41,17,4,3,10
"COG3667",0,5,9,1,3,3
"COG3668",0,1,1,1,0,5
"COG3669",4,23,6,6,14,18
"COG3670",29,17,21,26,25,23
"COG3671",0,2,0,1,0,0
"COG3672",0,0,0,0,0,1
"COG3673",0,2,3,0,0,1
"COG3675",1,1,0,30,7,3
"COG3676",0,2,3,0,1,0
"COG3677",0,4,1,0,1,0
"COG3678",0,0,2,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,10,1,1,2,1
"COG3683",0,0,0,0,0,0
"COG3684",6,1,2,6,1,3
"COG3685",0,2,0,1,0,0
"COG3686",2,1,2,0,3,1
"COG3687",3,2,3,3,1,0
"COG3688",0,0,1,0,0,2
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",8,8,2,7,7,2
"COG3694",0,0,2,7,5,1
"COG3695",3,2,4,3,6,3
"COG3696",6,128,37,13,14,44
"COG3698",1,0,1,0,0,0
"COG3700",0,1,0,3,2,0
"COG3701",0,2,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,6,6,0,0,6
"COG3704",1,0,2,0,0,0
"COG3705",47,23,31,40,74,25
"COG3706",12,64,39,24,43,50
"COG3707",1,3,7,1,1,6
"COG3708",0,2,0,0,1,1
"COG3709",1,1,1,0,0,0
"COG3710",0,1,4,0,1,3
"COG3711",0,0,0,0,0,0
"COG3712",1,15,2,5,4,5
"COG3713",1,7,0,2,0,0
"COG3714",0,1,2,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",0,4,1,0,1,0
"COG3718",8,7,5,8,3,15
"COG3719",0,1,0,0,0,1
"COG3720",0,4,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,0,0,0
"COG3724",2,2,4,0,1,3
"COG3725",0,0,0,1,2,0
"COG3726",0,0,0,0,0,0
"COG3727",1,4,3,2,2,1
"COG3728",0,3,0,0,0,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,1,0,0
"COG3732",1,0,0,4,3,0
"COG3733",10,6,7,7,9,10
"COG3734",5,0,2,2,1,2
"COG3735",1,5,6,1,0,3
"COG3736",0,0,0,0,0,0
"COG3737",1,3,1,0,1,5
"COG3738",0,0,0,0,1,0
"COG3739",0,0,0,0,0,0
"COG3740",0,2,1,3,2,0
"COG3741",6,8,9,8,2,9
"COG3742",0,1,0,0,0,0
"COG3743",6,1,3,6,3,0
"COG3744",0,0,0,0,0,1
"COG3745",0,1,0,0,0,0
"COG3746",3,3,3,8,5,2
"COG3747",0,0,0,0,0,0
"COG3748",38,30,57,49,45,47
"COG3749",3,3,3,0,1,3
"COG3750",1,0,1,0,2,0
"COG3751",10,7,5,11,14,5
"COG3752",44,8,13,54,26,13
"COG3753",0,0,0,0,0,0
"COG3754",0,4,0,1,4,0
"COG3755",0,0,2,0,0,0
"COG3756",1,0,0,0,1,0
"COG3757",2,1,0,1,0,1
"COG3758",2,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,6,8,1,4,1
