"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG2921",0,1,3,0,1,1
"COG2922",3,0,4,2,0,0
"COG2923",1,2,2,1,0,1
"COG2924",5,8,2,5,1,4
"COG2925",32,52,30,48,7,79
"COG2926",1,0,1,0,0,0
"COG2927",8,5,5,4,7,5
"COG2928",15,27,22,27,21,22
"COG2929",2,1,0,0,2,0
"COG2930",2,0,9,3,8,1
"COG2931",122,92,98,74,256,51
"COG2932",3,0,1,1,19,2
"COG2933",10,0,9,0,2,0
"COG2935",8,4,20,7,13,5
"COG2936",78,36,59,47,22,33
"COG2937",25,12,14,4,4,7
"COG2938",0,0,2,3,7,3
"COG2939",13,8,10,23,18,5
"COG2940",6,13,8,11,17,8
"COG2941",11,31,14,27,0,43
"COG2942",5,2,5,3,8,2
"COG2943",11,0,4,0,35,2
"COG2944",2,0,2,0,4,0
"COG2945",11,21,14,15,12,28
"COG2946",1,0,0,0,0,0
"COG2947",13,20,14,15,6,13
"COG2948",3,1,2,0,33,0
"COG2949",1,0,0,0,2,0
"COG2951",32,43,31,40,19,43
"COG2954",5,12,1,7,0,3
"COG2956",10,9,14,5,2,0
"COG2957",26,33,23,26,17,20
"COG2958",2,0,0,0,0,0
"COG2959",8,3,6,1,0,1
"COG2960",4,1,3,1,10,0
"COG2961",3,1,2,3,13,4
"COG2962",23,22,21,20,16,30
"COG2963",21,3,19,0,22,0
"COG2964",0,0,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",9,1,0,0,4,0
"COG2967",8,7,7,9,8,2
"COG2968",16,0,13,1,6,0
"COG2969",6,1,1,1,2,1
"COG2971",13,0,9,4,5,1
"COG2972",13,0,5,1,8,4
"COG2973",0,0,0,0,0,0
"COG2974",16,2,3,0,2,0
"COG2975",0,4,0,1,2,2
"COG2976",10,3,3,5,0,0
"COG2977",1,0,2,0,2,0
"COG2978",15,3,9,0,32,0
"COG2979",3,0,0,0,2,0
"COG2980",6,1,2,1,0,0
"COG2981",9,2,5,0,11,5
"COG2982",18,1,13,1,71,1
"COG2983",3,1,4,2,6,5
"COG2984",4,0,1,0,16,0
"COG2985",8,0,1,0,1,0
"COG2986",20,6,21,19,49,6
"COG2987",24,18,30,41,43,9
"COG2988",12,14,8,10,2,10
"COG2989",6,2,6,1,22,2
"COG2990",2,0,0,0,0,0
"COG2991",0,0,2,0,0,0
"COG2992",27,25,29,26,86,47
"COG2993",10,1,3,0,21,3
"COG2994",0,0,0,1,10,0
"COG2995",11,0,5,0,12,0
"COG2996",9,0,3,2,1,0
"COG2998",6,6,4,1,8,10
"COG2999",4,0,0,0,0,0
"COG3000",57,76,49,65,34,70
"COG3001",14,18,11,11,9,6
"COG3002",15,0,13,0,9,0
"COG3004",20,32,40,29,10,30
"COG3005",5,0,5,0,6,0
"COG3006",5,0,1,0,0,0
"COG3007",12,2,3,0,1,1
"COG3008",18,0,3,0,12,1
"COG3009",0,0,2,0,1,1
"COG3010",0,3,0,2,2,0
"COG3011",6,11,3,16,4,5
"COG3012",6,0,3,1,7,1
"COG3013",2,0,0,0,0,0
"COG3014",5,0,0,0,1,0
"COG3015",0,0,1,0,0,0
"COG3016",8,1,3,2,13,1
"COG3017",5,1,1,0,1,0
"COG3018",2,2,3,2,0,4
"COG3019",10,10,11,11,5,11
"COG3021",15,1,5,5,24,2
"COG3022",10,13,10,19,13,19
"COG3023",24,33,23,31,81,29
"COG3024",5,2,1,2,0,0
"COG3025",6,1,10,0,24,2
"COG3026",5,0,6,2,1,0
"COG3027",10,8,12,9,1,17
"COG3028",5,2,2,0,2,1
"COG3029",1,0,0,0,0,0
"COG3030",21,9,18,9,5,18
"COG3031",8,2,5,1,4,0
"COG3033",9,10,5,13,5,12
"COG3034",4,1,2,5,5,0
"COG3036",0,0,0,0,0,0
"COG3037",3,0,1,0,0,0
"COG3038",10,14,10,11,23,14
"COG3039",29,0,13,1,6,3
"COG3040",13,5,7,4,2,1
"COG3041",1,0,1,0,0,1
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,0,1,1
"COG3044",4,2,1,0,0,0
"COG3045",8,0,1,0,0,0
"COG3046",18,127,30,89,14,145
"COG3047",7,1,6,1,19,0
"COG3048",1,0,1,0,0,0
"COG3049",1,1,0,0,0,0
"COG3050",1,0,1,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",2,0,2,0,0,0
"COG3055",9,3,4,1,0,0
"COG3056",1,0,0,0,0,0
"COG3057",4,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,1,1
"COG3060",1,0,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",8,0,6,1,3,0
"COG3064",5,0,2,0,0,0
"COG3065",5,0,4,0,0,0
"COG3066",4,0,4,0,0,0
"COG3067",11,9,8,10,2,17
"COG3068",2,1,1,0,1,0
"COG3069",1,2,2,4,0,0
"COG3070",4,1,4,0,10,0
"COG3071",13,3,6,0,1,1
"COG3072",21,0,11,0,0,2
"COG3073",4,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",4,0,0,0,0,0
"COG3077",2,0,0,0,1,0
"COG3078",2,0,0,0,0,0
"COG3079",2,0,4,1,0,2
"COG3080",0,0,1,0,0,0
"COG3081",8,0,3,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",10,0,5,3,0,0
"COG3084",1,0,0,0,0,0
"COG3085",4,0,7,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",5,1,2,0,2,0
"COG3088",25,18,23,19,6,34
"COG3089",0,0,2,1,0,0
"COG3090",13,16,5,16,37,18
"COG3091",5,0,4,0,0,0
"COG3092",3,0,2,0,0,0
"COG3093",3,1,2,0,5,0
"COG3094",0,0,3,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",5,0,2,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",3,0,1,0,0,0
"COG3099",1,0,1,0,0,0
"COG3100",3,1,1,0,0,0
"COG3101",3,0,5,0,3,0
"COG3102",1,0,0,0,0,0
"COG3103",8,1,4,1,1,0
"COG3104",22,20,18,51,25,14
"COG3105",1,1,1,0,0,1
"COG3106",7,1,3,0,7,0
"COG3107",26,7,18,3,6,2
"COG3108",1,0,2,1,10,1
"COG3109",8,0,0,0,0,0
"COG3110",4,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",3,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,3,7,1,2,1
"COG3116",1,0,2,0,0,0
"COG3117",3,0,2,0,0,0
"COG3118",13,13,22,5,25,11
"COG3119",628,373,313,412,57,231
"COG3120",0,0,0,0,0,0
"COG3121",1,0,4,0,0,0
"COG3122",0,0,1,0,0,0
"COG3123",6,2,1,0,0,0
"COG3124",5,0,3,1,0,1
"COG3125",2,0,0,0,1,0
"COG3126",2,0,0,0,6,0
"COG3127",42,45,44,41,22,49
"COG3128",3,7,5,10,223,17
"COG3129",4,0,4,0,0,0
"COG3130",5,0,1,0,0,0
"COG3131",12,0,6,0,9,0
"COG3132",5,0,2,0,0,0
"COG3133",0,1,0,1,1,1
"COG3134",0,0,1,0,3,0
"COG3135",8,3,4,1,6,1
"COG3136",0,0,1,0,0,0
"COG3137",12,1,3,0,2,1
"COG3138",11,2,8,5,12,2
"COG3139",1,0,1,0,1,1
"COG3141",1,0,1,0,0,0
"COG3142",4,3,8,7,2,1
"COG3143",3,0,4,0,1,0
"COG3144",11,0,1,1,2,1
"COG3145",14,5,6,9,4,3
"COG3146",19,39,16,32,20,44
"COG3147",5,0,4,0,0,0
"COG3148",7,0,10,0,2,0
"COG3149",5,0,2,0,0,0
"COG3150",3,9,3,4,1,10
"COG3151",4,5,6,2,1,0
"COG3152",11,10,11,14,11,6
"COG3153",10,0,5,3,13,3
"COG3154",3,0,1,0,0,0
"COG3155",9,1,5,0,4,1
"COG3156",7,9,8,6,8,7
"COG3157",3,1,0,0,0,0
"COG3158",2,0,1,2,0,0
"COG3159",7,9,7,6,3,4
"COG3160",1,0,0,0,1,0
"COG3161",7,4,1,0,0,2
"COG3162",0,0,0,0,0,0
"COG3164",39,12,43,16,7,8
"COG3165",6,0,4,2,1,2
"COG3166",12,1,4,0,0,0
"COG3167",2,0,1,0,3,0
"COG3168",6,0,3,0,0,0
"COG3169",0,0,0,0,1,1
"COG3170",23,1,20,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",1,5,3,6,1,2
"COG3173",32,48,26,51,30,40
"COG3174",2,0,2,0,2,1
"COG3175",14,18,15,21,11,24
"COG3176",20,39,15,18,34,19
"COG3177",6,1,6,0,43,0
"COG3178",21,44,40,44,16,51
"COG3179",0,2,0,4,28,5
"COG3180",7,11,7,18,19,24
"COG3181",29,44,18,30,65,44
"COG3182",36,1,27,1,32,1
"COG3183",2,0,2,1,0,1
"COG3184",2,0,1,0,0,0
"COG3185",15,7,11,6,45,4
"COG3186",14,3,12,9,10,6
"COG3187",4,0,4,0,0,0
"COG3188",5,0,1,0,0,1
"COG3189",1,0,0,0,0,0
"COG3190",2,0,0,0,0,0
"COG3191",17,5,14,7,16,6
"COG3192",0,0,0,0,0,0
"COG3193",4,3,10,0,5,6
"COG3194",12,1,11,8,4,9
"COG3195",12,2,9,12,5,12
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",5,0,2,0,0,0
"COG3199",22,9,12,9,0,6
"COG3200",31,46,28,41,35,58
"COG3201",5,7,4,12,3,4
"COG3202",7,10,5,14,7,13
"COG3203",12,0,4,2,9,0
"COG3204",7,13,4,9,0,3
"COG3205",4,0,0,0,2,0
"COG3206",35,18,32,11,54,17
"COG3207",1,0,0,0,0,0
"COG3208",0,0,2,3,13,0
"COG3209",31,3,12,0,20,1
"COG3210",18,5,15,7,10,2
"COG3211",35,24,22,3,21,4
"COG3212",1,0,0,0,1,0
"COG3213",6,0,6,0,7,1
"COG3214",8,0,5,1,18,4
"COG3215",3,0,2,1,1,0
"COG3216",8,8,5,4,10,7
"COG3217",16,6,15,20,13,10
"COG3218",0,0,1,0,14,0
"COG3219",4,0,2,0,0,0
"COG3220",7,1,1,0,3,0
"COG3221",20,29,13,18,53,26
"COG3222",7,5,13,9,12,17
"COG3223",0,1,0,0,0,1
"COG3224",3,0,1,0,0,1
"COG3225",46,25,34,17,25,10
"COG3226",1,2,0,0,0,0
"COG3227",16,4,7,0,1,0
"COG3228",12,0,1,2,1,0
"COG3230",2,0,2,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,1,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",7,0,1,0,0,0
"COG3236",7,1,3,0,0,0
"COG3237",1,0,0,0,4,0
"COG3238",4,0,1,1,7,0
"COG3239",26,84,30,65,18,68
"COG3240",3,0,3,0,9,0
"COG3241",14,4,8,9,1,1
"COG3242",1,0,0,1,1,0
"COG3243",22,7,8,4,69,13
"COG3245",4,5,6,5,2,2
"COG3246",18,34,25,48,36,32
"COG3247",2,0,1,0,0,0
"COG3248",2,0,3,0,2,0
"COG3249",16,4,7,4,0,1
"COG3250",45,32,33,44,15,19
"COG3251",1,0,0,0,3,0
"COG3252",0,1,0,3,0,2
"COG3253",8,1,11,2,0,0
"COG3254",4,1,7,3,0,0
"COG3255",2,7,2,1,2,4
"COG3256",2,0,3,1,9,0
"COG3257",0,1,2,3,7,1
"COG3258",2,0,2,2,4,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",7,0,21,8,19,0
"COG3264",37,7,18,29,44,8
"COG3265",7,1,5,2,3,6
"COG3266",8,2,5,1,0,0
"COG3267",26,3,16,2,4,2
"COG3268",12,33,17,35,5,24
"COG3269",0,0,0,0,0,1
"COG3270",1,0,4,0,0,0
"COG3271",0,0,1,0,0,1
"COG3272",11,1,14,1,2,0
"COG3273",4,1,3,0,0,1
"COG3274",3,0,0,0,0,0
"COG3275",13,3,4,2,21,0
"COG3276",27,19,40,19,0,18
"COG3277",0,0,0,0,0,0
"COG3278",29,2,9,5,41,3
"COG3279",25,2,16,7,44,1
"COG3280",0,0,0,0,0,0
"COG3281",1,0,1,1,0,0
"COG3283",5,0,6,0,4,1
"COG3284",5,3,7,6,14,9
"COG3285",3,0,2,0,7,1
"COG3287",20,0,7,0,4,0
"COG3288",57,117,88,102,22,101
"COG3290",3,0,1,0,1,0
"COG3291",79,39,46,66,42,47
"COG3292",62,25,55,17,21,7
"COG3293",31,0,12,2,15,0
"COG3294",0,0,0,0,0,0
"COG3295",5,0,6,0,4,1
"COG3296",5,0,0,0,5,1
"COG3297",8,1,9,0,5,0
"COG3298",8,0,3,2,2,0
"COG3299",0,0,0,0,2,0
"COG3300",17,0,15,2,46,0
"COG3301",1,0,1,1,0,0
"COG3302",2,1,1,7,5,1
"COG3303",0,0,0,0,6,0
"COG3304",0,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",4,15,2,11,12,17
"COG3307",18,4,20,10,14,11
"COG3308",3,0,4,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,2,1,0,0
"COG3311",2,0,0,0,0,0
"COG3312",3,0,4,1,0,0
"COG3313",4,4,2,1,1,6
"COG3314",5,0,5,1,2,0
"COG3315",3,4,3,7,6,1
"COG3316",3,3,2,0,16,0
"COG3317",9,9,7,11,2,4
"COG3318",5,8,5,3,1,1
"COG3319",6,0,1,0,26,0
"COG3320",8,1,5,3,2,1
"COG3321",14,10,21,6,126,6
"COG3322",2,0,0,0,5,0
"COG3323",4,2,2,5,4,0
"COG3324",3,0,1,0,1,1
"COG3325",18,6,3,7,0,0
"COG3326",0,0,1,0,1,0
"COG3327",0,0,0,0,14,0
"COG3328",29,2,14,4,22,3
"COG3329",0,11,11,9,1,27
"COG3330",1,14,0,7,0,11
"COG3331",0,0,0,0,0,0
"COG3332",17,8,6,7,5,7
"COG3333",41,59,35,57,131,81
"COG3334",1,0,1,0,9,0
"COG3335",25,0,7,3,19,2
"COG3336",9,4,8,2,0,9
"COG3338",5,0,1,0,1,0
"COG3339",1,2,1,1,4,3
"COG3340",6,31,12,11,1,22
"COG3341",1,1,1,1,4,0
"COG3342",20,3,11,6,21,6
"COG3344",44,1,30,2,27,6
"COG3345",5,2,7,3,1,1
"COG3346",7,24,5,20,15,25
"COG3347",34,19,37,30,6,25
"COG3349",6,38,6,30,0,39
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",3,0,15,5,0,5
"COG3357",0,0,0,0,0,0
"COG3358",2,0,1,3,5,2
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,2,1,4,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,10,12,14,9,5
"COG3369",0,0,0,1,0,0
"COG3371",1,0,0,0,0,0
"COG3372",3,0,0,0,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,8,10,39,113,30
"COG3379",6,0,1,0,0,0
"COG3380",5,33,4,19,9,34
"COG3381",8,2,5,1,2,0
"COG3382",0,0,0,0,0,0
"COG3383",73,43,79,72,33,66
"COG3384",17,8,7,14,7,4
"COG3385",40,1,34,1,11,1
"COG3386",79,41,61,61,49,42
"COG3387",8,17,0,4,29,2
"COG3388",0,0,0,0,0,0
"COG3389",5,3,0,4,0,2
"COG3390",3,3,4,6,0,4
"COG3391",166,21,139,32,25,11
"COG3392",18,1,4,7,7,1
"COG3393",0,0,1,0,0,0
"COG3394",3,4,1,6,1,2
"COG3395",2,22,5,13,16,20
"COG3396",22,6,10,16,18,11
"COG3397",3,3,3,0,0,1
"COG3398",7,3,17,8,0,5
"COG3399",0,0,0,0,0,0
"COG3400",1,3,2,3,0,4
"COG3401",13,0,5,1,0,1
"COG3402",0,0,0,0,1,1
"COG3403",1,0,1,1,11,0
"COG3404",7,9,12,9,0,6
"COG3405",1,0,1,0,0,0
"COG3407",2,6,2,5,1,1
"COG3408",7,1,4,0,11,0
"COG3409",1,9,2,8,8,15
"COG3410",1,0,2,1,0,0
"COG3411",8,3,4,5,2,6
"COG3412",0,0,0,0,0,0
"COG3413",1,3,2,0,0,0
"COG3414",3,0,1,0,0,0
"COG3415",11,1,4,0,6,1
"COG3417",0,0,1,0,1,0
"COG3418",1,0,2,0,0,0
"COG3419",60,18,56,24,2,53
"COG3420",4,0,2,0,6,1
"COG3421",4,1,1,0,0,0
"COG3422",0,1,0,0,1,1
"COG3423",0,0,0,0,1,0
"COG3424",2,2,1,0,4,1
"COG3425",24,22,20,17,2,6
"COG3426",1,0,0,0,0,0
"COG3427",11,8,9,3,3,8
"COG3428",6,3,6,2,1,0
"COG3429",0,17,0,5,0,9
"COG3431",0,0,0,3,0,0
"COG3433",0,0,1,0,0,0
"COG3434",21,0,11,0,4,0
"COG3435",5,0,1,0,9,2
"COG3436",95,3,91,1,33,2
"COG3437",62,5,41,5,73,7
"COG3439",1,0,3,0,3,0
"COG3440",2,1,6,7,2,0
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",8,0,4,0,0,0
"COG3448",7,21,17,15,17,17
"COG3449",6,0,5,0,9,0
"COG3450",3,1,5,1,1,6
"COG3451",18,0,17,0,102,2
"COG3452",13,0,2,0,15,1
"COG3453",1,1,3,1,14,4
"COG3454",0,13,1,1,29,2
"COG3455",5,1,2,1,1,0
"COG3456",2,0,2,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",17,0,9,0,1,0
"COG3459",11,1,2,0,11,1
"COG3460",1,1,0,1,4,0
"COG3461",1,0,0,0,1,0
"COG3463",1,1,1,1,0,2
"COG3464",13,1,11,0,22,3
"COG3467",4,0,3,1,2,2
"COG3468",2,1,0,3,6,1
"COG3469",2,0,1,1,0,0
"COG3470",2,5,2,4,1,0
"COG3471",1,0,0,0,1,0
"COG3472",0,1,2,1,7,0
"COG3473",26,21,19,33,19,31
"COG3474",10,19,17,22,32,24
"COG3475",0,0,0,1,0,1
"COG3476",3,13,6,9,3,22
"COG3478",2,1,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,2,6,0,2
"COG3481",4,1,8,2,6,1
"COG3482",0,0,0,0,0,1
"COG3483",10,6,6,9,14,8
"COG3484",3,28,0,11,9,16
"COG3485",19,9,8,6,24,7
"COG3486",0,0,0,0,0,0
"COG3487",9,3,1,3,13,1
"COG3488",11,5,7,3,13,3
"COG3489",6,0,2,0,15,1
"COG3490",6,0,3,1,14,0
"COG3491",72,42,34,48,12,32
"COG3492",5,8,11,8,5,7
"COG3493",0,0,0,0,1,0
"COG3494",12,22,16,22,17,27
"COG3495",7,4,5,4,12,2
"COG3496",24,30,27,29,14,29
"COG3497",8,78,18,41,511,171
"COG3498",0,0,0,0,5,0
"COG3499",1,0,0,0,0,0
"COG3500",1,5,0,2,1,1
"COG3501",17,2,2,3,2,4
"COG3502",1,7,2,5,6,8
"COG3503",8,4,5,3,0,1
"COG3504",4,0,2,0,31,1
"COG3505",20,2,4,0,122,2
"COG3506",0,0,0,0,0,0
"COG3507",31,19,14,9,31,5
"COG3508",12,4,12,6,22,2
"COG3509",41,59,21,69,2,27
"COG3510",0,3,2,3,4,2
"COG3511",0,0,0,0,0,0
"COG3512",1,0,1,0,2,0
"COG3513",15,1,3,1,4,0
"COG3514",0,0,0,0,0,0
"COG3515",10,1,1,0,1,0
"COG3516",3,1,1,0,1,0
"COG3517",14,1,4,3,2,1
"COG3518",2,0,0,0,0,0
"COG3519",10,0,6,0,2,2
"COG3520",2,2,1,0,3,1
"COG3521",0,0,2,0,0,1
"COG3522",6,2,3,0,0,0
"COG3523",13,1,6,1,3,4
"COG3524",7,2,8,3,5,0
"COG3525",31,21,24,34,6,13
"COG3526",2,0,2,1,0,0
"COG3527",0,0,0,1,0,0
"COG3528",2,4,3,1,22,0
"COG3529",4,0,2,0,0,0
"COG3530",3,0,1,0,0,0
"COG3531",4,0,5,1,3,0
"COG3533",18,6,6,6,17,3
"COG3534",11,4,10,8,15,8
"COG3535",9,1,5,2,0,1
"COG3536",4,3,3,1,6,2
"COG3537",11,17,4,28,6,4
"COG3538",1,1,1,0,0,0
"COG3539",1,0,0,0,0,0
"COG3540",44,35,11,24,38,13
"COG3541",13,0,1,0,0,0
"COG3542",4,6,0,0,5,7
"COG3543",0,0,0,0,0,0
"COG3544",4,13,7,11,5,7
"COG3545",0,0,0,0,2,0
"COG3546",0,0,0,0,0,0
"COG3547",83,2,45,3,51,2
"COG3548",0,0,0,0,0,1
"COG3549",1,0,2,0,0,0
"COG3550",26,0,17,0,29,1
"COG3551",1,0,1,2,2,0
"COG3552",12,20,11,12,15,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,6,0
"COG3555",3,9,1,8,34,13
"COG3556",1,9,1,3,0,11
"COG3558",0,1,1,0,9,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,0,4,11,1
"COG3563",2,0,0,1,5,0
"COG3564",0,3,1,2,2,6
"COG3565",5,13,7,19,5,14
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",12,0,7,11,8,2
"COG3569",12,0,19,3,6,4
"COG3570",0,1,1,0,3,0
"COG3571",7,0,1,0,6,0
"COG3572",14,47,10,49,16,62
"COG3573",0,0,0,0,1,0
"COG3575",1,0,2,0,4,0
"COG3576",18,6,14,6,17,12
"COG3577",14,1,3,2,6,1
"COG3579",22,14,11,8,0,8
"COG3580",0,1,1,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,4,0
"COG3585",0,0,0,1,0,0
"COG3586",2,0,1,0,1,1
"COG3587",1,0,6,0,16,0
"COG3588",33,49,46,49,6,75
"COG3590",7,3,13,8,16,3
"COG3591",0,1,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",7,0,13,0,18,0
"COG3594",0,1,0,0,0,0
"COG3595",3,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",5,1,3,0,2,0
"COG3599",0,0,0,3,0,0
"COG3600",0,0,0,0,1,0
"COG3602",2,0,1,0,1,0
"COG3603",0,0,3,0,0,0
"COG3604",24,1,20,2,14,1
"COG3605",14,7,20,5,56,4
"COG3607",1,0,0,0,0,0
"COG3608",40,11,31,17,23,6
"COG3609",2,0,2,1,2,0
"COG3610",3,0,3,0,7,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,1,3,0,7
"COG3614",8,0,2,0,22,3
"COG3615",0,0,0,0,0,0
"COG3616",33,13,27,16,29,12
"COG3617",0,0,0,0,3,0
"COG3618",63,21,57,31,27,16
"COG3619",0,0,0,0,1,0
"COG3620",1,1,4,1,0,1
"COG3621",3,5,3,10,3,4
"COG3622",25,12,18,9,13,3
"COG3623",6,2,3,1,2,0
"COG3624",1,3,0,0,4,0
"COG3625",0,5,0,0,5,0
"COG3626",2,14,0,0,11,1
"COG3627",1,11,0,1,11,0
"COG3628",2,8,3,3,18,5
"COG3629",0,0,0,0,11,0
"COG3631",1,2,5,3,3,1
"COG3633",6,2,4,1,0,0
"COG3634",11,2,7,2,6,1
"COG3635",11,3,28,6,0,1
"COG3636",0,0,0,0,0,0
"COG3637",2,0,1,1,8,0
"COG3638",6,42,16,18,40,19
"COG3639",29,69,28,27,56,11
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,5,7,5,0,2
"COG3643",13,8,5,10,0,7
"COG3644",0,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,3,0,6,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,2,0
"COG3650",3,0,0,1,0,0
"COG3651",5,29,8,26,2,19
"COG3652",1,0,0,0,0,0
"COG3653",124,54,99,50,65,30
"COG3654",4,1,1,1,6,0
"COG3655",2,0,1,1,0,1
"COG3656",7,0,4,0,7,0
"COG3657",1,0,0,0,0,0
"COG3658",6,0,12,0,5,0
"COG3659",8,1,2,0,0,0
"COG3660",10,23,30,30,13,41
"COG3661",4,0,1,0,13,0
"COG3662",2,4,2,4,0,10
"COG3663",3,0,1,0,1,0
"COG3664",2,3,1,3,0,2
"COG3665",30,50,23,47,7,56
"COG3666",25,0,10,0,38,1
"COG3667",7,1,1,0,36,1
"COG3668",6,0,2,0,3,1
"COG3669",9,8,3,11,12,4
"COG3670",9,36,16,31,12,33
"COG3671",0,0,0,0,1,1
"COG3672",5,0,1,0,1,0
"COG3673",4,0,0,1,2,0
"COG3675",6,7,4,2,39,6
"COG3676",0,0,1,0,3,0
"COG3677",0,0,2,0,1,0
"COG3678",2,1,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,0,1,1
"COG3681",0,0,1,0,0,0
"COG3682",4,0,3,0,2,1
"COG3683",0,0,1,0,0,0
"COG3684",2,2,0,3,0,0
"COG3685",0,0,0,0,3,0
"COG3686",1,9,1,2,2,3
"COG3687",9,0,5,0,5,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,3,0,0
"COG3692",0,0,1,0,0,0
"COG3693",13,22,7,21,12,5
"COG3694",1,13,2,6,0,10
"COG3695",7,6,5,4,1,2
"COG3696",136,14,85,5,185,2
"COG3698",2,0,1,2,1,1
"COG3700",0,0,1,1,0,0
"COG3701",3,0,0,0,9,0
"COG3702",0,0,0,0,0,0
"COG3703",11,2,2,2,10,3
"COG3704",0,0,0,2,0,1
"COG3705",9,40,28,45,15,64
"COG3706",202,17,91,8,168,24
"COG3707",6,0,2,0,9,1
"COG3708",3,0,0,0,4,0
"COG3709",0,5,1,1,5,0
"COG3710",34,0,13,0,4,0
"COG3711",0,0,0,0,0,0
"COG3712",15,3,7,11,38,5
"COG3713",7,2,2,0,13,1
"COG3714",4,0,0,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",3,0,2,0,0,0
"COG3718",1,3,2,11,5,8
"COG3719",1,0,0,0,0,0
"COG3720",2,0,4,1,13,0
"COG3721",1,0,0,0,0,0
"COG3723",9,1,1,0,4,0
"COG3724",7,3,3,7,17,1
"COG3725",6,0,0,1,0,2
"COG3726",4,0,2,0,0,0
"COG3727",1,3,2,2,2,6
"COG3728",1,0,0,1,16,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,1
"COG3731",0,0,0,1,0,0
"COG3732",1,0,0,3,0,3
"COG3733",11,10,17,3,0,10
"COG3734",0,1,1,4,8,3
"COG3735",12,0,6,1,6,0
"COG3736",0,0,0,0,1,0
"COG3737",1,0,3,0,2,1
"COG3738",1,1,1,2,2,1
"COG3739",3,0,0,0,3,0
"COG3740",3,3,2,1,18,0
"COG3741",7,5,3,6,42,7
"COG3742",0,0,0,0,0,0
"COG3743",3,5,5,2,40,11
"COG3744",3,0,0,0,0,0
"COG3745",3,0,2,0,9,0
"COG3746",7,2,7,4,4,5
"COG3747",0,0,0,0,0,0
"COG3748",17,35,38,46,8,38
"COG3749",4,0,1,1,11,1
"COG3750",1,1,3,2,2,0
"COG3751",9,6,3,7,26,9
"COG3752",17,33,23,39,5,24
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,5,3,0
"COG3755",0,0,0,0,1,0
"COG3756",0,0,1,0,2,0
