"","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG2922",0,0,0,3,0,4
"COG2923",0,0,0,0,2,3
"COG2924",2,2,6,1,6,4
"COG2925",3,68,71,11,68,87
"COG2926",0,0,0,0,0,0
"COG2927",5,3,2,0,2,3
"COG2928",7,32,31,5,33,28
"COG2929",1,0,0,0,0,0
"COG2930",4,2,2,0,1,2
"COG2931",43,103,75,72,75,46
"COG2932",20,0,1,4,0,0
"COG2933",4,0,0,5,3,2
"COG2935",16,11,2,9,4,13
"COG2936",8,37,45,24,49,31
"COG2937",6,18,8,16,8,11
"COG2938",5,0,2,1,2,3
"COG2939",12,7,5,16,12,11
"COG2940",12,14,14,18,20,19
"COG2941",9,28,27,3,25,32
"COG2942",18,2,1,2,5,3
"COG2943",18,2,1,13,0,8
"COG2944",0,1,0,4,0,3
"COG2945",13,18,20,7,17,23
"COG2946",0,0,0,0,0,1
"COG2947",10,16,24,5,19,27
"COG2948",60,1,0,12,0,0
"COG2949",0,0,0,0,0,2
"COG2951",38,57,42,22,45,54
"COG2954",1,5,10,0,5,4
"COG2956",0,4,4,4,7,12
"COG2957",16,22,11,11,28,12
"COG2958",1,0,0,0,0,0
"COG2959",4,1,3,5,2,9
"COG2960",0,3,2,3,3,0
"COG2961",6,5,0,4,3,3
"COG2962",15,18,14,9,29,38
"COG2963",17,2,3,23,0,8
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",1,1,1,7,0,9
"COG2967",6,7,3,2,5,7
"COG2968",20,0,0,5,2,5
"COG2969",0,1,1,2,2,0
"COG2971",6,2,7,7,2,7
"COG2972",38,4,1,23,4,16
"COG2973",0,0,0,0,0,0
"COG2974",2,2,0,10,1,3
"COG2975",0,4,4,0,1,4
"COG2976",0,3,4,4,4,7
"COG2977",1,0,1,0,0,3
"COG2978",29,2,1,12,1,13
"COG2979",1,0,0,3,0,0
"COG2980",1,0,0,2,2,4
"COG2981",14,0,0,5,1,6
"COG2982",28,4,6,10,4,7
"COG2983",7,5,3,4,3,3
"COG2984",3,0,0,10,0,0
"COG2985",0,0,0,0,0,1
"COG2986",26,9,10,14,17,17
"COG2987",13,11,12,9,17,19
"COG2988",2,10,16,10,8,8
"COG2989",33,4,4,9,2,14
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,3,0,3
"COG2992",11,30,38,58,12,30
"COG2993",12,4,2,9,1,4
"COG2994",4,0,0,34,0,2
"COG2995",4,1,0,3,0,6
"COG2996",1,2,0,2,0,7
"COG2998",1,10,5,0,7,11
"COG2999",0,0,0,0,0,0
"COG3000",53,81,38,29,75,81
"COG3001",10,17,11,6,7,10
"COG3002",5,0,0,4,2,3
"COG3004",42,35,24,22,21,19
"COG3005",1,0,0,0,0,3
"COG3006",0,0,0,0,0,1
"COG3007",0,3,1,3,2,12
"COG3008",4,1,0,7,0,10
"COG3009",2,0,0,3,1,0
"COG3010",0,1,3,0,0,2
"COG3011",2,12,12,4,10,6
"COG3012",7,0,2,3,0,6
"COG3013",2,0,0,0,0,0
"COG3014",1,0,0,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,2,2,5,0,2
"COG3017",1,0,0,1,0,3
"COG3018",1,4,4,2,1,4
"COG3019",25,14,10,21,12,8
"COG3021",17,11,0,4,6,12
"COG3022",17,30,20,9,20,12
"COG3023",57,29,28,89,19,33
"COG3024",0,1,0,0,1,3
"COG3025",9,1,1,9,0,7
"COG3026",1,0,1,7,2,6
"COG3027",0,10,10,1,12,9
"COG3028",1,0,0,3,0,11
"COG3029",0,0,0,0,0,0
"COG3030",2,14,21,5,15,21
"COG3031",5,4,0,5,2,5
"COG3033",4,6,13,1,21,2
"COG3034",5,1,3,3,2,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",16,6,16,14,9,17
"COG3039",4,4,2,21,2,15
"COG3040",2,3,0,8,4,6
"COG3041",0,0,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,1
"COG3044",0,0,0,0,0,1
"COG3045",3,0,0,0,0,3
"COG3046",35,106,122,24,119,111
"COG3047",14,1,2,16,3,9
"COG3048",0,0,0,2,0,2
"COG3049",1,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,3,0,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,1,3
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,1,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,2,0,9,1,8
"COG3064",0,0,0,3,0,6
"COG3065",0,0,0,2,0,1
"COG3066",1,0,0,2,0,3
"COG3067",5,20,11,7,17,12
"COG3068",1,0,0,2,0,3
"COG3069",0,2,0,0,3,0
"COG3070",1,1,0,0,0,0
"COG3071",1,1,0,6,2,7
"COG3072",1,2,0,14,0,6
"COG3073",0,0,0,7,1,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,1,1,4
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,3
"COG3079",0,0,1,4,3,7
"COG3080",0,0,0,0,0,0
"COG3081",1,1,0,2,0,9
"COG3082",0,0,0,1,0,1
"COG3083",2,2,0,1,3,2
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,4,0,0
"COG3086",1,0,0,1,0,0
"COG3087",1,2,0,5,1,3
"COG3088",7,20,12,2,20,21
"COG3089",0,1,0,2,0,1
"COG3090",19,17,7,5,8,12
"COG3091",0,1,0,3,0,2
"COG3092",1,0,0,4,0,1
"COG3093",4,1,1,3,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,3
"COG3100",2,0,0,1,1,1
"COG3101",1,1,0,6,0,5
"COG3102",0,0,0,0,0,1
"COG3103",0,0,1,4,0,2
"COG3104",35,47,27,17,36,36
"COG3105",0,0,0,1,0,1
"COG3106",4,0,0,5,0,5
"COG3107",7,2,2,13,2,8
"COG3108",3,6,1,28,3,4
"COG3109",0,1,0,2,0,3
"COG3110",0,0,0,1,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,4
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,1,0,0
"COG3115",1,1,1,1,2,4
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,3,0,3
"COG3118",32,14,8,12,14,13
"COG3119",71,460,310,47,322,256
"COG3120",0,0,0,0,0,0
"COG3121",6,0,0,2,0,1
"COG3122",1,0,0,2,0,2
"COG3123",0,5,0,3,0,3
"COG3124",3,4,0,7,3,3
"COG3125",0,0,0,0,0,1
"COG3126",3,1,0,0,0,0
"COG3127",47,37,50,21,32,52
"COG3128",131,6,18,272,4,12
"COG3129",1,0,0,3,0,6
"COG3130",1,0,1,1,0,1
"COG3131",13,1,0,10,0,8
"COG3132",0,0,1,0,0,2
"COG3133",0,4,1,1,3,0
"COG3134",0,0,0,0,0,0
"COG3135",15,0,3,8,0,3
"COG3136",0,0,0,2,0,1
"COG3137",7,1,2,9,1,4
"COG3138",20,3,3,15,3,9
"COG3139",0,0,0,1,2,2
"COG3141",0,1,0,1,0,2
"COG3142",0,9,4,2,8,9
"COG3143",3,1,0,6,0,3
"COG3144",4,1,1,14,0,5
"COG3145",5,5,8,16,8,16
"COG3146",23,35,57,10,45,37
"COG3147",1,2,1,2,1,2
"COG3148",1,2,0,8,0,6
"COG3149",2,0,0,2,0,0
"COG3150",1,6,4,3,5,5
"COG3151",1,4,2,0,7,4
"COG3152",6,11,8,3,13,8
"COG3153",15,0,3,3,3,4
"COG3154",1,0,0,0,0,0
"COG3155",0,2,0,5,0,4
"COG3156",5,11,7,5,11,17
"COG3157",2,0,0,0,0,0
"COG3158",30,2,1,16,0,1
"COG3159",3,5,4,9,10,11
"COG3160",4,1,0,2,0,4
"COG3161",0,6,1,4,1,9
"COG3162",0,0,0,1,0,0
"COG3164",4,10,8,29,19,28
"COG3165",2,1,0,6,2,5
"COG3166",0,0,0,4,1,6
"COG3167",1,0,0,4,1,2
"COG3168",2,0,0,0,0,2
"COG3169",3,0,0,2,0,0
"COG3170",2,1,2,11,3,18
"COG3171",0,0,0,1,0,0
"COG3172",2,3,0,1,4,6
"COG3173",35,51,38,11,61,32
"COG3174",4,0,0,2,0,1
"COG3175",12,25,22,5,11,20
"COG3176",9,39,18,15,26,23
"COG3177",16,0,2,10,0,11
"COG3178",20,38,33,9,41,54
"COG3179",11,2,2,42,0,2
"COG3180",3,15,17,2,21,25
"COG3181",18,35,49,5,33,42
"COG3182",57,5,1,45,2,18
"COG3183",1,0,0,1,0,0
"COG3184",0,1,0,0,0,1
"COG3185",20,5,13,21,4,12
"COG3186",11,13,4,10,2,6
"COG3187",4,1,0,4,0,3
"COG3188",23,0,0,6,0,2
"COG3189",1,0,0,0,0,0
"COG3190",1,1,0,0,0,3
"COG3191",8,7,6,5,9,4
"COG3192",0,0,0,0,0,0
"COG3193",3,1,2,3,1,1
"COG3194",0,12,10,2,10,13
"COG3195",2,10,11,4,12,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,0,0,2,0,5
"COG3199",7,3,7,1,11,5
"COG3200",44,36,47,18,55,37
"COG3201",2,21,5,4,10,18
"COG3202",0,18,11,3,12,14
"COG3203",0,5,1,4,6,12
"COG3204",2,12,4,11,8,7
"COG3205",4,0,0,2,0,0
"COG3206",51,29,11,38,17,27
"COG3207",0,0,0,0,0,0
"COG3208",0,1,2,0,1,0
"COG3209",48,2,6,31,0,7
"COG3210",3,4,7,12,3,4
"COG3211",22,7,7,23,8,13
"COG3212",0,0,0,1,0,0
"COG3213",10,0,0,2,0,3
"COG3214",35,1,3,1,2,0
"COG3215",0,1,1,1,0,2
"COG3216",8,3,8,5,5,3
"COG3217",0,8,8,4,5,26
"COG3218",2,0,1,3,0,0
"COG3219",2,1,0,1,1,0
"COG3220",5,0,1,5,0,5
"COG3221",17,24,30,17,21,16
"COG3222",8,6,11,3,7,9
"COG3223",0,0,2,0,0,0
"COG3224",4,1,0,1,0,0
"COG3225",5,14,18,9,19,22
"COG3226",1,0,0,0,0,0
"COG3227",0,2,0,4,2,14
"COG3228",10,0,0,6,1,3
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,2,0,0,1,5
"COG3233",0,0,0,1,0,0
"COG3235",0,0,0,4,0,5
"COG3236",0,0,0,5,0,4
"COG3237",2,0,0,1,0,0
"COG3238",4,0,1,3,0,0
"COG3239",45,55,89,18,71,60
"COG3240",0,0,0,2,1,1
"COG3241",0,4,2,1,8,4
"COG3242",0,0,1,0,0,1
"COG3243",38,2,7,12,4,6
"COG3245",3,1,3,2,1,8
"COG3246",4,38,26,2,38,22
"COG3247",4,0,0,4,0,0
"COG3248",2,0,0,1,0,3
"COG3249",2,1,3,6,5,4
"COG3250",5,51,26,26,46,31
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,1,2
"COG3253",8,0,2,0,1,2
"COG3254",6,4,0,1,2,2
"COG3255",2,5,4,1,5,4
"COG3256",1,1,0,1,0,2
"COG3257",1,1,0,2,1,2
"COG3258",7,1,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",22,0,0,3,2,11
"COG3264",43,18,7,19,11,15
"COG3265",10,5,3,5,3,2
"COG3266",0,0,0,4,0,1
"COG3267",26,3,4,18,3,18
"COG3268",19,26,15,16,24,22
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,7
"COG3271",0,1,0,2,0,1
"COG3272",1,1,2,1,1,3
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",21,0,1,18,1,23
"COG3276",1,14,19,0,13,3
"COG3277",0,0,0,0,0,0
"COG3278",38,10,6,16,7,15
"COG3279",58,6,1,33,1,24
"COG3280",0,0,0,4,0,0
"COG3281",0,0,0,7,0,2
"COG3283",4,0,0,4,0,7
"COG3284",33,1,7,7,10,23
"COG3285",32,0,0,14,0,0
"COG3287",6,1,0,8,0,4
"COG3288",32,92,111,18,60,54
"COG3290",3,0,0,0,0,2
"COG3291",20,85,44,37,51,42
"COG3292",120,27,8,51,17,82
"COG3293",19,3,1,20,1,5
"COG3294",0,0,0,0,0,0
"COG3295",3,1,0,11,0,2
"COG3296",6,0,0,1,1,3
"COG3297",0,3,2,5,2,4
"COG3298",1,1,2,2,2,0
"COG3299",1,0,0,2,0,0
"COG3300",33,1,0,18,0,7
"COG3301",0,0,0,0,0,0
"COG3302",0,2,2,0,4,5
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,4,1,0
"COG3305",0,0,0,0,0,0
"COG3306",26,13,15,133,13,6
"COG3307",10,9,25,11,9,19
"COG3308",0,0,0,2,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,6,0,2
"COG3311",3,0,0,4,0,1
"COG3312",0,1,0,2,0,2
"COG3313",3,8,2,1,2,3
"COG3314",0,0,0,0,0,5
"COG3315",0,3,1,1,4,2
"COG3316",7,0,0,3,0,2
"COG3317",3,20,11,8,18,27
"COG3318",0,1,4,2,4,2
"COG3319",2,0,0,0,0,1
"COG3320",5,1,4,1,6,1
"COG3321",38,15,13,2,8,11
"COG3322",13,0,0,2,0,3
"COG3323",3,9,7,0,7,7
"COG3324",10,1,0,9,0,1
"COG3325",1,4,1,0,6,8
"COG3326",5,1,0,3,0,2
"COG3327",1,1,0,5,0,0
"COG3328",170,0,4,41,0,6
"COG3329",1,11,13,4,4,2
"COG3330",0,10,13,0,1,3
"COG3331",0,0,0,0,0,0
"COG3332",5,5,1,3,2,5
"COG3333",34,70,64,69,42,74
"COG3334",1,0,0,0,0,1
"COG3335",8,2,0,12,2,4
"COG3336",45,2,8,13,8,0
"COG3338",2,0,0,1,0,1
"COG3339",1,0,6,1,1,2
"COG3340",1,19,10,3,18,9
"COG3341",0,1,0,0,1,2
"COG3342",1,4,8,0,3,4
"COG3344",15,3,3,71,3,14
"COG3345",1,0,2,2,5,5
"COG3346",11,33,32,6,32,34
"COG3347",26,13,22,4,34,38
"COG3349",0,24,69,8,23,23
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,1,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",11,3,2,4,3,2
"COG3359",0,0,1,2,0,1
"COG3360",1,0,0,1,0,0
"COG3361",9,2,2,3,4,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,12,10,2,12,6
"COG3369",1,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",3,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",97,9,9,198,37,11
"COG3379",1,0,0,1,0,0
"COG3380",16,29,33,15,18,40
"COG3381",1,1,0,1,1,1
"COG3382",0,0,0,0,0,0
"COG3383",14,31,46,6,51,82
"COG3384",15,2,8,6,6,3
"COG3385",3,2,0,12,0,10
"COG3386",34,41,37,20,36,44
"COG3387",52,4,0,9,3,12
"COG3388",0,0,0,0,0,0
"COG3389",0,5,1,1,3,0
"COG3390",0,2,3,0,3,0
"COG3391",14,27,16,12,19,28
"COG3392",0,0,2,6,1,1
"COG3393",1,0,0,0,1,0
"COG3394",1,7,1,1,3,13
"COG3395",19,9,23,7,19,9
"COG3396",8,9,15,9,17,7
"COG3397",0,0,0,0,0,4
"COG3398",0,1,8,0,3,0
"COG3399",0,0,0,2,0,0
"COG3400",0,3,14,1,5,2
"COG3401",0,0,0,1,1,2
"COG3402",6,0,0,1,0,0
"COG3403",7,0,0,5,0,0
"COG3404",0,9,6,0,13,6
"COG3405",2,0,0,0,0,1
"COG3407",0,12,0,0,7,14
"COG3408",31,0,3,2,1,3
"COG3409",33,17,20,30,20,1
"COG3410",4,1,1,0,0,0
"COG3411",1,0,9,3,7,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,0,0
"COG3414",3,0,0,0,0,1
"COG3415",6,2,0,1,1,2
"COG3417",2,0,1,0,0,3
"COG3418",0,0,0,0,0,0
"COG3419",13,45,41,23,26,25
"COG3420",3,1,0,2,0,3
"COG3421",4,1,0,1,0,2
"COG3422",3,0,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",16,2,2,2,1,5
"COG3425",1,2,15,0,15,3
"COG3426",0,0,0,0,0,0
"COG3427",2,6,11,2,4,8
"COG3428",50,3,1,10,1,4
"COG3429",9,12,15,5,13,2
"COG3431",0,0,4,0,1,2
"COG3433",0,0,0,0,0,0
"COG3434",6,4,0,20,0,14
"COG3435",1,3,4,1,2,1
"COG3436",21,7,0,64,5,14
"COG3437",18,23,2,52,10,52
"COG3439",5,0,0,3,1,2
"COG3440",13,3,5,6,1,5
"COG3442",8,0,1,2,1,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,1,0,1
"COG3448",4,21,15,9,10,21
"COG3449",2,0,0,4,0,1
"COG3450",2,2,1,3,1,2
"COG3451",218,5,1,63,0,8
"COG3452",7,0,1,5,0,8
"COG3453",17,1,3,3,2,3
"COG3454",5,0,0,0,1,1
"COG3455",0,1,0,0,0,3
"COG3456",6,0,0,2,0,0
"COG3457",1,0,0,1,0,0
"COG3458",8,0,0,0,0,1
"COG3459",1,1,1,13,1,0
"COG3460",1,5,3,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,1,6,0,1,7
"COG3464",35,2,1,36,0,9
"COG3467",1,0,1,3,1,0
"COG3468",19,1,1,0,1,0
"COG3469",0,0,1,0,0,1
"COG3470",0,19,0,1,1,2
"COG3471",0,0,0,2,0,1
"COG3472",0,1,0,4,0,2
"COG3473",7,21,20,1,27,37
"COG3474",16,19,31,8,26,38
"COG3475",0,0,1,0,0,0
"COG3476",17,14,11,5,11,17
"COG3478",0,2,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",11,0,4,1,3,0
"COG3481",1,4,3,6,3,0
"COG3482",0,0,0,0,0,0
"COG3483",11,9,6,12,15,5
"COG3484",10,0,10,2,11,0
"COG3485",11,4,12,9,5,3
"COG3486",5,0,0,1,0,3
"COG3487",4,0,1,1,1,4
"COG3488",10,5,1,4,2,5
"COG3489",5,1,0,3,0,0
"COG3490",6,1,0,1,0,1
"COG3491",25,47,36,30,46,47
"COG3492",10,9,5,1,6,12
"COG3493",1,0,0,0,0,0
"COG3494",3,26,19,0,16,23
"COG3495",2,0,2,4,2,2
"COG3496",7,22,30,6,23,34
"COG3497",248,60,93,1113,65,45
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",1,0,0,0,2,0
"COG3501",7,2,1,23,0,4
"COG3502",2,7,9,0,4,9
"COG3503",4,2,4,8,1,11
"COG3504",33,0,0,11,0,0
"COG3505",79,4,1,34,0,9
"COG3506",0,0,0,0,0,0
"COG3507",22,17,11,9,10,17
"COG3508",7,6,5,9,11,12
"COG3509",4,87,26,7,70,36
"COG3510",3,4,1,1,0,1
"COG3511",1,0,0,3,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,0,0,7,0,6
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,7,0,1
"COG3516",1,0,0,0,0,2
"COG3517",0,0,0,4,0,6
"COG3518",1,0,0,0,1,0
"COG3519",1,1,1,6,0,1
"COG3520",1,0,1,1,0,0
"COG3521",0,0,0,2,0,1
"COG3522",1,0,2,3,1,3
"COG3523",3,1,1,7,1,3
"COG3524",10,0,5,3,3,3
"COG3525",1,30,9,14,37,38
"COG3526",0,0,0,2,2,0
"COG3527",0,0,0,1,1,1
"COG3528",12,2,0,0,4,3
"COG3529",0,0,0,1,0,2
"COG3530",0,1,0,1,0,1
"COG3531",1,1,0,2,1,1
"COG3533",3,6,3,1,6,7
"COG3534",7,6,1,1,5,1
"COG3535",1,1,1,5,2,0
"COG3536",0,0,2,0,2,6
"COG3537",37,26,9,7,20,20
"COG3538",1,2,1,1,1,0
"COG3539",0,0,0,1,0,0
"COG3540",46,22,18,28,29,27
"COG3541",7,0,0,1,0,2
"COG3542",7,2,7,18,4,1
"COG3543",0,0,0,0,0,0
"COG3544",51,32,13,17,26,8
"COG3545",3,0,0,2,0,1
"COG3546",0,0,0,0,0,0
"COG3547",119,17,2,52,0,34
"COG3548",0,0,0,4,0,2
"COG3549",3,0,0,2,0,0
"COG3550",30,3,1,22,4,13
"COG3551",0,0,2,2,1,2
"COG3552",14,10,12,3,25,7
"COG3553",1,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",11,2,10,57,9,5
"COG3556",0,5,7,1,2,4
"COG3558",3,0,3,2,0,0
"COG3559",13,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",8,0,1,9,0,2
"COG3563",0,0,4,4,1,1
"COG3564",7,10,7,0,7,9
"COG3565",7,27,14,5,13,21
"COG3566",1,0,0,4,0,5
"COG3567",2,0,1,3,0,6
"COG3568",8,13,6,8,5,8
"COG3569",18,3,5,11,4,8
"COG3570",0,0,0,0,0,0
"COG3571",4,0,0,1,0,3
"COG3572",29,55,48,9,45,44
"COG3573",16,1,0,1,0,2
"COG3575",1,0,0,3,0,3
"COG3576",6,2,7,8,4,4
"COG3577",16,4,1,8,0,1
"COG3579",0,9,11,1,14,8
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,4,0,0
"COG3584",1,1,0,3,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,3,1,2,0,2
"COG3587",66,2,2,2,0,4
"COG3588",24,62,39,161,63,49
"COG3590",48,4,3,24,4,12
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",11,0,0,9,2,2
"COG3594",1,0,1,1,1,2
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",15,2,1,33,1,0
"COG3599",2,3,2,1,1,5
"COG3600",2,0,0,0,0,1
"COG3602",14,1,1,2,1,3
"COG3603",0,0,0,4,1,3
"COG3604",5,6,0,12,3,16
"COG3605",53,16,2,25,7,16
"COG3607",0,0,0,1,0,0
"COG3608",21,3,11,15,13,9
"COG3609",2,0,0,8,0,1
"COG3610",0,0,1,4,0,3
"COG3612",0,0,0,0,0,0
"COG3613",0,4,6,3,3,3
"COG3614",26,0,0,12,0,16
"COG3615",0,0,0,0,0,1
"COG3616",24,24,10,9,16,5
"COG3617",0,0,0,1,0,0
"COG3618",43,33,17,11,21,24
"COG3619",2,0,0,1,0,0
"COG3620",0,2,1,2,0,0
"COG3621",9,8,6,2,9,8
"COG3622",4,15,11,6,3,9
"COG3623",2,3,3,0,0,0
"COG3624",1,0,0,0,0,1
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,1,1,0,0
"COG3628",11,0,7,53,2,4
"COG3629",5,0,0,0,0,0
"COG3631",1,0,2,2,2,1
"COG3633",0,1,0,4,1,3
"COG3634",20,6,1,18,1,9
"COG3635",0,0,1,0,5,0
"COG3636",0,0,0,0,0,0
"COG3637",23,0,0,3,0,0
"COG3638",18,12,24,4,9,3
"COG3639",25,27,23,5,18,5
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,2,1,5,0
"COG3643",0,5,8,0,14,5
"COG3644",0,1,0,1,0,1
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,3,0,3
"COG3647",3,1,0,0,0,0
"COG3648",8,0,0,0,0,0
"COG3649",0,1,0,1,0,0
"COG3650",2,0,0,1,0,0
"COG3651",0,18,15,7,17,19
"COG3652",0,0,0,3,0,0
"COG3653",44,27,36,9,51,33
"COG3654",2,0,0,3,0,0
"COG3655",3,1,0,2,0,3
"COG3656",6,1,0,10,0,1
"COG3657",1,0,0,0,0,0
"COG3658",4,0,1,6,0,2
"COG3659",1,0,0,2,0,1
"COG3660",3,43,39,1,21,54
"COG3661",15,0,0,1,0,1
"COG3662",14,1,4,8,3,0
"COG3663",12,0,0,2,0,2
"COG3664",0,3,3,0,6,1
"COG3665",14,45,46,12,59,42
"COG3666",18,0,0,39,2,5
"COG3667",47,1,0,18,0,5
"COG3668",9,1,0,8,0,0
"COG3669",1,22,2,6,12,13
"COG3670",9,13,25,45,34,15
"COG3671",1,0,0,0,0,0
"COG3672",6,0,0,10,0,4
"COG3673",8,1,0,0,0,0
"COG3675",4,6,4,84,3,4
"COG3676",8,1,0,12,0,0
"COG3677",0,0,0,2,0,0
"COG3678",0,0,0,3,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,0,5,1
"COG3681",0,0,0,0,0,1
"COG3682",8,0,0,5,0,3
"COG3683",0,0,1,0,1,0
"COG3684",0,1,1,0,1,4
"COG3685",7,1,0,2,0,1
"COG3686",0,1,8,3,5,3
"COG3687",20,1,0,5,2,4
"COG3688",0,0,0,0,0,0
"COG3689",11,0,2,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",18,21,8,8,8,6
"COG3694",0,10,11,2,3,4
"COG3695",4,7,4,4,0,6
"COG3696",199,10,4,91,4,59
"COG3698",8,1,2,2,3,4
"COG3700",0,0,1,0,0,0
"COG3701",13,0,0,2,0,0
"COG3702",4,0,0,0,0,0
"COG3703",2,5,3,0,2,2
"COG3704",17,0,0,5,0,0
"COG3705",30,42,58,10,41,51
"COG3706",57,21,11,103,11,91
"COG3707",16,2,0,4,2,5
"COG3708",3,0,0,4,0,2
"COG3709",1,0,0,0,0,0
"COG3710",4,1,0,7,0,8
"COG3711",1,0,0,4,0,1
"COG3712",20,2,0,24,4,15
"COG3713",17,1,0,5,1,7
"COG3714",13,0,0,4,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,2,0,2,0,0
"COG3718",1,16,6,0,12,4
"COG3719",13,0,0,2,0,0
"COG3720",5,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",8,2,1,11,0,0
"COG3724",25,4,5,6,1,7
"COG3725",2,2,1,4,0,2
"COG3726",0,1,0,1,0,3
"COG3727",0,5,2,4,1,0
"COG3728",2,0,0,8,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,1,2,0,2,0
"COG3731",0,0,1,0,2,0
"COG3732",0,2,1,0,1,0
"COG3733",0,5,2,3,5,4
"COG3734",10,5,7,3,3,6
"COG3735",27,3,0,8,2,7
"COG3736",9,0,0,3,0,0
"COG3737",1,0,2,0,0,1
"COG3738",1,1,3,0,0,1
"COG3739",5,0,0,5,0,1
"COG3740",16,3,0,192,0,2
"COG3741",17,9,5,5,5,3
"COG3742",1,0,0,0,0,0
"COG3743",26,6,4,3,5,5
"COG3744",0,1,0,1,0,1
"COG3745",31,1,0,7,1,0
"COG3746",12,2,1,4,3,4
"COG3747",4,0,0,9,0,0
"COG3748",2,35,42,8,44,32
"COG3749",6,0,0,3,1,2
"COG3750",3,1,1,0,0,2
"COG3751",18,5,7,39,13,12
"COG3752",7,41,19,8,46,23
"COG3753",0,0,0,0,0,0
"COG3754",2,2,11,5,3,9
"COG3755",3,0,0,1,0,0
"COG3756",5,0,0,21,0,0
"COG3757",13,2,1,3,0,1
"COG3758",0,0,0,1,0,0
