"","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG2924",2,2,7,3,4,7
"COG2925",15,48,44,24,67,21
"COG2926",0,0,0,0,0,0
"COG2927",4,4,4,3,2,8
"COG2928",34,30,18,23,37,0
"COG2929",0,0,0,0,1,0
"COG2930",1,1,3,3,2,0
"COG2931",110,61,74,60,64,16
"COG2932",0,0,1,1,0,6
"COG2933",4,3,5,1,0,9
"COG2935",4,2,6,7,4,11
"COG2936",64,56,51,63,47,1
"COG2937",14,8,12,6,16,43
"COG2938",0,1,0,0,2,3
"COG2939",6,13,3,9,3,0
"COG2940",1,31,12,6,25,14
"COG2941",8,20,12,7,26,8
"COG2942",2,4,6,4,2,0
"COG2943",2,2,5,1,0,21
"COG2944",1,0,0,0,0,1
"COG2945",11,15,10,11,22,16
"COG2946",0,0,2,0,0,11
"COG2947",22,24,17,20,26,8
"COG2948",2,0,4,6,0,1
"COG2949",0,0,0,1,0,2
"COG2951",26,29,46,31,51,33
"COG2954",13,3,11,3,5,0
"COG2956",7,6,9,11,1,1
"COG2957",12,25,10,21,18,10
"COG2958",0,0,0,0,0,0
"COG2959",3,4,5,0,1,15
"COG2960",3,1,1,0,1,1
"COG2961",2,2,5,1,3,18
"COG2962",6,23,23,19,20,20
"COG2963",12,1,13,5,0,52
"COG2964",0,0,1,4,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,5,1,0,2
"COG2967",5,6,5,11,4,2
"COG2968",1,3,10,13,0,2
"COG2969",3,0,3,2,0,4
"COG2971",8,10,7,3,0,1
"COG2972",20,0,16,3,0,27
"COG2973",0,0,1,0,0,0
"COG2974",2,2,7,0,0,8
"COG2975",2,2,1,0,6,4
"COG2976",2,2,4,0,3,10
"COG2977",0,1,0,1,1,12
"COG2978",4,5,12,3,0,0
"COG2979",1,1,1,0,0,11
"COG2980",0,2,4,0,0,6
"COG2981",4,2,6,1,1,7
"COG2982",10,4,7,5,2,43
"COG2983",8,2,2,1,3,4
"COG2984",2,2,2,0,0,0
"COG2985",0,0,0,0,0,1
"COG2986",11,6,16,27,8,27
"COG2987",20,8,16,40,5,5
"COG2988",35,18,22,0,15,11
"COG2989",7,2,8,4,2,16
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,1
"COG2992",13,30,29,12,39,36
"COG2993",9,4,4,3,0,13
"COG2994",0,0,0,0,0,8
"COG2995",0,0,5,3,0,15
"COG2996",2,3,2,3,2,7
"COG2998",0,2,2,15,3,1
"COG2999",0,2,0,0,0,0
"COG3000",63,45,69,24,48,10
"COG3001",32,20,16,9,14,2
"COG3002",9,0,0,5,0,2
"COG3004",11,21,25,25,29,3
"COG3005",4,0,1,0,0,9
"COG3006",0,0,0,0,0,0
"COG3007",4,2,8,2,0,0
"COG3008",5,2,7,1,2,29
"COG3009",0,0,3,0,1,8
"COG3010",6,3,1,0,1,1
"COG3011",23,14,10,6,12,0
"COG3012",2,3,3,4,0,10
"COG3013",0,0,0,0,0,0
"COG3014",2,2,1,2,0,0
"COG3015",0,0,0,0,0,5
"COG3016",7,1,2,2,0,6
"COG3017",2,4,3,0,0,8
"COG3018",4,2,4,1,3,1
"COG3019",11,9,11,2,15,19
"COG3021",8,4,5,4,1,26
"COG3022",21,24,18,21,15,15
"COG3023",16,28,25,16,31,100
"COG3024",3,0,1,0,0,2
"COG3025",8,0,3,0,0,11
"COG3026",0,1,5,0,0,6
"COG3027",5,7,14,8,11,4
"COG3028",2,2,4,0,0,7
"COG3029",0,0,4,2,0,0
"COG3030",4,19,13,15,13,4
"COG3031",2,2,9,6,1,0
"COG3033",3,0,3,1,6,2
"COG3034",3,7,5,6,4,5
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",6,5,7,0,15,32
"COG3039",17,4,28,10,1,52
"COG3040",3,1,12,7,2,12
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,3
"COG3043",0,0,0,0,0,8
"COG3044",0,1,1,4,1,0
"COG3045",1,1,2,3,0,6
"COG3046",96,80,46,11,149,16
"COG3047",6,3,5,1,2,29
"COG3048",0,0,0,0,0,3
"COG3049",2,1,0,0,0,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",3,2,3,8,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,1,0,6
"COG3059",0,1,0,0,0,0
"COG3060",1,1,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",1,1,4,1,0,17
"COG3064",1,2,3,1,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,1,3,0,0,0
"COG3067",11,10,15,3,23,1
"COG3068",1,0,0,0,0,1
"COG3069",1,0,0,0,0,0
"COG3070",0,0,0,1,2,4
"COG3071",3,2,6,5,1,11
"COG3072",5,4,9,0,0,32
"COG3073",1,0,1,0,0,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,1,1,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,0,3,2,8
"COG3080",0,0,2,1,0,0
"COG3081",0,1,5,0,1,11
"COG3082",0,0,2,0,0,0
"COG3083",3,6,8,5,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,2,2,0,0,0
"COG3086",1,0,0,0,0,1
"COG3087",0,0,2,0,1,4
"COG3088",9,13,14,17,20,4
"COG3089",1,0,0,0,0,7
"COG3090",2,8,12,10,10,22
"COG3091",0,1,1,0,0,2
"COG3092",0,0,1,0,0,0
"COG3093",2,0,8,0,0,5
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,2,0,9
"COG3101",0,1,4,0,0,4
"COG3102",0,0,1,0,0,0
"COG3103",0,1,3,0,1,8
"COG3104",34,33,21,16,16,7
"COG3105",0,0,2,0,0,2
"COG3106",0,1,7,0,0,0
"COG3107",9,5,13,3,1,17
"COG3108",6,0,2,0,1,11
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,9
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",4,0,10,6,2,17
"COG3116",0,1,0,0,0,2
"COG3117",2,0,3,0,0,6
"COG3118",12,6,10,5,4,6
"COG3119",417,310,283,444,217,6
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,19
"COG3122",1,0,2,0,0,13
"COG3123",15,1,2,0,1,4
"COG3124",2,0,7,0,0,5
"COG3125",0,1,0,0,0,2
"COG3126",0,0,1,0,0,9
"COG3127",34,33,48,38,53,47
"COG3128",29,18,20,0,20,146
"COG3129",0,4,3,1,0,10
"COG3130",0,1,1,0,0,1
"COG3131",5,3,14,1,1,19
"COG3132",1,0,1,0,1,0
"COG3133",2,0,0,1,2,3
"COG3134",1,0,0,0,0,4
"COG3135",7,3,7,3,4,35
"COG3136",1,0,0,0,0,2
"COG3137",1,2,7,2,0,0
"COG3138",3,6,7,0,4,11
"COG3139",1,0,5,0,0,1
"COG3141",0,0,3,0,0,3
"COG3142",2,3,2,6,0,0
"COG3143",2,0,2,0,0,6
"COG3144",3,1,5,1,2,19
"COG3145",5,12,10,2,3,30
"COG3146",56,45,29,18,66,11
"COG3147",0,0,2,1,0,0
"COG3148",2,2,9,0,0,17
"COG3149",2,0,2,0,0,3
"COG3150",7,2,4,0,4,9
"COG3151",2,2,1,1,2,5
"COG3152",9,8,7,8,4,30
"COG3153",1,6,0,6,0,0
"COG3154",3,0,0,0,0,3
"COG3155",2,2,2,5,1,13
"COG3156",7,8,10,0,11,15
"COG3157",2,0,0,0,0,7
"COG3158",1,1,0,0,0,14
"COG3159",7,2,4,4,5,7
"COG3160",0,0,4,0,0,5
"COG3161",0,1,3,4,3,11
"COG3162",0,0,0,0,0,10
"COG3164",12,12,26,11,5,40
"COG3165",2,1,1,2,0,4
"COG3166",2,1,2,2,0,6
"COG3167",2,0,1,0,0,10
"COG3168",1,2,3,0,0,10
"COG3169",1,0,0,1,0,9
"COG3170",3,3,8,1,1,41
"COG3171",0,0,0,0,0,3
"COG3172",9,3,1,2,2,6
"COG3173",38,29,38,40,37,32
"COG3174",3,0,2,0,0,10
"COG3175",13,27,19,3,19,2
"COG3176",18,23,15,17,20,14
"COG3177",4,4,7,0,1,29
"COG3178",13,26,25,26,47,14
"COG3179",2,1,2,0,2,17
"COG3180",8,13,12,10,20,5
"COG3181",8,41,41,60,33,15
"COG3182",14,6,31,7,2,61
"COG3183",0,0,0,0,1,0
"COG3184",0,0,4,0,0,5
"COG3185",9,10,21,16,5,30
"COG3186",12,5,11,13,0,15
"COG3187",2,3,4,0,0,3
"COG3188",0,0,2,5,0,52
"COG3189",0,1,0,0,0,2
"COG3190",0,0,1,0,0,7
"COG3191",11,10,9,27,8,0
"COG3192",0,0,0,0,0,3
"COG3193",3,3,5,6,2,9
"COG3194",3,12,5,14,7,6
"COG3195",4,7,6,12,7,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,2,0,0,0,5
"COG3199",5,3,7,18,3,0
"COG3200",14,51,47,39,61,15
"COG3201",8,5,5,2,5,9
"COG3202",13,24,9,10,6,9
"COG3203",2,4,3,0,4,5
"COG3204",12,12,13,2,3,27
"COG3205",1,0,0,0,0,9
"COG3206",43,19,30,19,41,81
"COG3207",0,0,0,0,0,0
"COG3208",0,4,2,0,0,7
"COG3209",25,3,20,5,0,26
"COG3210",29,4,12,6,6,148
"COG3211",11,7,10,23,2,37
"COG3212",0,0,0,0,0,6
"COG3213",5,1,3,3,0,18
"COG3214",2,0,2,3,2,0
"COG3215",2,0,0,0,0,8
"COG3216",18,8,10,2,5,9
"COG3217",4,15,13,19,7,9
"COG3218",3,1,0,0,0,9
"COG3219",0,1,5,0,0,2
"COG3220",1,2,8,0,0,12
"COG3221",43,35,26,41,32,27
"COG3222",19,14,9,4,23,3
"COG3223",0,0,0,0,0,8
"COG3224",1,3,0,0,0,0
"COG3225",21,16,26,56,21,15
"COG3226",4,1,1,0,1,0
"COG3227",3,1,6,4,1,14
"COG3228",10,4,4,2,0,9
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,1
"COG3232",0,1,1,0,0,5
"COG3233",0,0,0,0,0,7
"COG3235",2,0,1,0,0,8
"COG3236",2,1,2,0,0,0
"COG3237",0,0,1,0,0,2
"COG3238",1,0,2,0,0,7
"COG3239",79,111,58,41,109,12
"COG3240",2,0,1,0,0,19
"COG3241",6,3,6,4,0,0
"COG3242",0,0,0,0,0,1
"COG3243",12,5,16,17,4,12
"COG3245",7,2,5,7,4,4
"COG3246",22,31,31,34,28,1
"COG3247",0,0,0,2,0,5
"COG3248",2,0,1,0,0,33
"COG3249",5,7,4,3,0,10
"COG3250",41,27,44,60,19,5
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,1,3,0
"COG3253",1,3,5,12,1,0
"COG3254",1,2,1,2,1,0
"COG3255",2,2,0,1,1,3
"COG3256",6,0,0,1,0,22
"COG3257",1,1,2,1,0,0
"COG3258",2,0,2,0,0,8
"COG3259",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",4,11,22,31,0,16
"COG3264",14,14,17,16,7,39
"COG3265",4,4,7,7,1,5
"COG3266",2,0,0,0,0,4
"COG3267",11,4,14,7,1,15
"COG3268",17,15,9,12,16,1
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,7
"COG3272",3,0,4,3,1,9
"COG3273",1,2,2,7,0,0
"COG3274",0,0,0,0,0,0
"COG3275",17,7,13,2,0,2
"COG3276",4,9,15,58,15,17
"COG3277",0,0,0,0,0,0
"COG3278",14,2,7,6,2,29
"COG3279",8,3,9,15,7,21
"COG3280",0,0,0,3,0,17
"COG3281",0,0,0,2,0,14
"COG3283",0,3,7,0,0,8
"COG3284",2,3,5,4,3,53
"COG3285",1,0,2,8,0,22
"COG3287",4,2,3,1,0,10
"COG3288",91,79,63,54,104,21
"COG3290",1,1,3,3,0,5
"COG3291",136,37,93,86,36,13
"COG3292",56,12,76,42,6,3
"COG3293",8,1,12,13,1,4
"COG3294",0,0,0,1,0,0
"COG3295",0,0,2,0,0,1
"COG3296",1,1,1,1,0,4
"COG3297",6,2,7,1,0,9
"COG3298",4,2,4,10,2,5
"COG3299",0,0,0,0,0,10
"COG3300",8,3,7,2,1,55
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,0,4,0
"COG3303",0,0,0,0,0,0
"COG3304",1,3,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",8,13,13,2,10,29
"COG3307",46,19,11,4,9,0
"COG3308",0,0,1,0,0,5
"COG3309",0,0,0,0,0,0
"COG3310",1,0,2,0,0,1
"COG3311",0,0,1,2,2,5
"COG3312",1,1,1,1,0,8
"COG3313",2,4,6,0,3,9
"COG3314",1,2,4,2,1,0
"COG3315",5,3,1,5,2,18
"COG3316",2,0,1,6,0,0
"COG3317",12,6,5,7,13,10
"COG3318",4,3,5,4,0,12
"COG3319",10,2,0,0,0,1
"COG3320",9,5,3,2,0,0
"COG3321",32,12,14,35,6,4
"COG3322",1,1,1,0,0,16
"COG3323",9,4,2,2,4,7
"COG3324",1,1,3,3,0,0
"COG3325",12,9,3,2,2,0
"COG3326",0,0,2,1,1,16
"COG3327",0,0,0,1,0,0
"COG3328",23,2,18,18,0,4
"COG3329",29,19,7,4,18,8
"COG3330",27,12,5,0,18,0
"COG3331",0,0,0,0,0,1
"COG3332",5,6,7,1,3,9
"COG3333",25,33,63,89,86,26
"COG3334",1,1,0,1,0,0
"COG3335",7,3,14,5,0,5
"COG3336",0,0,5,9,5,0
"COG3338",1,0,0,1,0,1
"COG3339",8,3,7,0,7,2
"COG3340",17,27,14,7,20,7
"COG3341",0,1,0,0,0,0
"COG3342",13,4,8,14,5,7
"COG3344",40,12,44,10,2,80
"COG3345",1,2,9,1,0,0
"COG3346",13,17,15,2,41,14
"COG3347",19,14,42,54,21,11
"COG3349",98,61,37,2,67,1
"COG3350",0,0,0,1,0,0
"COG3354",0,1,0,0,0,0
"COG3356",2,10,15,31,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,1,2,4,0,0
"COG3359",1,0,1,1,0,6
"COG3360",1,0,0,0,0,3
"COG3361",2,1,1,2,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,5,9,18,2,1
"COG3369",0,1,3,0,0,0
"COG3371",0,0,0,1,0,0
"COG3372",1,0,1,3,0,0
"COG3375",1,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,10,14,7,5,174
"COG3379",2,0,0,3,0,0
"COG3380",8,20,11,1,40,7
"COG3381",0,1,3,4,0,0
"COG3382",0,0,1,1,0,0
"COG3383",24,48,40,115,32,26
"COG3384",13,6,21,20,4,21
"COG3385",11,7,41,4,0,2
"COG3386",29,34,27,57,45,18
"COG3387",5,0,3,8,2,17
"COG3388",0,0,0,0,0,0
"COG3389",5,3,1,0,2,0
"COG3390",2,3,0,5,1,0
"COG3391",40,15,59,162,14,32
"COG3392",1,1,5,7,0,9
"COG3393",0,0,0,0,0,2
"COG3394",4,0,3,3,4,3
"COG3395",38,14,13,0,41,1
"COG3396",10,12,18,23,13,3
"COG3397",0,1,0,0,0,0
"COG3398",3,4,3,8,4,0
"COG3399",0,0,0,0,0,2
"COG3400",0,1,3,0,3,0
"COG3401",1,1,1,1,0,0
"COG3402",2,0,0,0,0,0
"COG3403",0,1,4,3,0,0
"COG3404",6,6,8,15,1,3
"COG3405",0,0,4,0,0,0
"COG3407",5,4,5,5,4,1
"COG3408",4,0,4,7,1,0
"COG3409",2,4,15,4,17,33
"COG3410",3,0,1,0,0,0
"COG3411",7,12,7,5,6,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,0,1,0,0,0
"COG3417",0,1,1,1,0,0
"COG3418",0,0,0,0,0,7
"COG3419",25,24,29,9,64,75
"COG3420",0,0,2,1,0,8
"COG3421",0,0,0,0,1,0
"COG3422",0,0,1,1,1,8
"COG3423",0,0,0,0,0,0
"COG3424",3,2,4,8,0,0
"COG3425",4,11,22,28,4,0
"COG3426",0,0,0,0,0,0
"COG3427",5,6,7,21,5,0
"COG3428",2,0,4,4,1,1
"COG3429",35,21,9,0,23,0
"COG3431",4,2,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,6,11,0,0,0
"COG3435",3,1,1,1,2,0
"COG3436",21,16,71,4,3,56
"COG3437",31,16,49,3,1,6
"COG3439",3,0,1,4,0,0
"COG3440",9,3,7,2,5,5
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,1,0,0,0
"COG3448",13,11,15,15,17,15
"COG3449",0,0,3,2,0,6
"COG3450",7,4,5,4,11,4
"COG3451",10,0,29,16,3,8
"COG3452",9,0,5,0,1,2
"COG3453",2,0,2,5,1,10
"COG3454",1,1,0,0,0,3
"COG3455",1,1,0,0,0,7
"COG3456",3,1,2,0,0,6
"COG3457",1,0,1,1,0,0
"COG3458",4,0,2,10,0,1
"COG3459",1,0,1,3,0,3
"COG3460",1,1,0,0,3,0
"COG3461",0,0,0,0,0,0
"COG3463",2,7,2,8,0,0
"COG3464",8,7,12,7,1,36
"COG3467",0,2,3,18,0,0
"COG3468",2,2,4,0,1,0
"COG3469",0,1,0,0,0,0
"COG3470",5,4,4,0,0,3
"COG3471",0,0,1,0,0,11
"COG3472",2,1,0,1,0,2
"COG3473",4,28,21,40,23,0
"COG3474",13,22,17,9,25,0
"COG3475",0,0,1,0,2,0
"COG3476",6,11,10,5,19,1
"COG3478",0,1,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,1,2,4,0
"COG3481",3,0,2,4,1,1
"COG3482",1,0,0,0,0,0
"COG3483",16,5,8,22,1,2
"COG3484",1,3,9,1,17,8
"COG3485",8,7,10,11,13,17
"COG3486",0,0,1,0,0,27
"COG3487",4,4,1,0,4,14
"COG3488",4,2,6,8,2,15
"COG3489",0,2,0,1,0,6
"COG3490",2,2,1,1,0,10
"COG3491",33,61,51,63,30,42
"COG3492",4,7,7,8,4,4
"COG3493",0,0,1,0,0,2
"COG3494",9,12,5,10,23,0
"COG3495",0,2,9,2,2,4
"COG3496",15,32,10,10,38,11
"COG3497",17,46,122,8,34,536
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",0,1,0,2,0,0
"COG3501",13,1,7,2,3,127
"COG3502",8,10,3,2,5,0
"COG3503",2,4,9,4,0,25
"COG3504",1,0,2,0,0,3
"COG3505",6,1,5,7,4,11
"COG3506",0,0,0,0,0,0
"COG3507",16,6,11,16,6,1
"COG3508",14,10,13,12,5,16
"COG3509",30,32,13,23,20,9
"COG3510",3,0,3,2,1,1
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",9,1,0,1,0,4
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,19
"COG3516",0,1,3,0,1,8
"COG3517",2,2,3,3,0,13
"COG3518",0,0,0,0,0,4
"COG3519",4,0,4,1,1,24
"COG3520",2,1,2,0,0,11
"COG3521",0,0,3,0,0,0
"COG3522",0,0,2,1,0,12
"COG3523",12,0,4,1,2,61
"COG3524",8,4,3,2,0,1
"COG3525",19,14,13,32,10,3
"COG3526",1,0,0,3,0,4
"COG3527",0,0,0,0,0,0
"COG3528",2,1,1,0,0,10
"COG3529",1,2,0,0,1,2
"COG3530",0,2,1,2,0,4
"COG3531",4,0,5,5,0,4
"COG3533",4,2,6,13,2,0
"COG3534",9,8,2,5,2,0
"COG3535",2,2,6,7,2,0
"COG3536",1,1,0,6,1,2
"COG3537",36,8,8,11,2,1
"COG3538",5,2,0,1,1,0
"COG3539",0,0,0,0,0,11
"COG3540",28,26,30,10,13,17
"COG3541",0,0,0,1,0,0
"COG3542",5,10,5,2,4,0
"COG3543",0,0,0,0,0,0
"COG3544",7,10,10,8,15,0
"COG3545",0,0,3,1,0,7
"COG3546",0,0,0,0,0,3
"COG3547",38,12,71,14,1,8
"COG3548",2,4,0,0,0,1
"COG3549",3,1,2,0,0,4
"COG3550",5,3,21,4,1,22
"COG3551",4,3,3,4,0,0
"COG3552",7,11,13,27,20,2
"COG3553",0,0,0,0,0,10
"COG3554",0,0,0,1,0,0
"COG3555",10,7,15,2,5,58
"COG3556",15,5,7,0,7,4
"COG3558",1,1,2,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,8
"COG3561",0,0,0,0,0,4
"COG3562",5,2,3,3,3,1
"COG3563",10,8,0,2,2,0
"COG3564",2,3,10,2,7,0
"COG3565",10,10,6,6,12,6
"COG3566",0,1,0,0,0,14
"COG3567",0,0,0,0,0,10
"COG3568",10,6,7,8,1,13
"COG3569",2,7,18,28,2,13
"COG3570",0,0,0,1,0,0
"COG3571",2,1,0,2,0,12
"COG3572",22,29,37,22,35,1
"COG3573",0,0,1,1,0,2
"COG3575",0,0,0,1,1,11
"COG3576",8,6,13,24,18,1
"COG3577",6,2,6,7,0,11
"COG3579",10,9,4,9,2,0
"COG3580",0,0,2,2,0,1
"COG3581",0,0,2,2,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,2
"COG3584",0,0,0,0,0,7
"COG3585",0,0,0,0,0,1
"COG3586",4,1,3,1,0,1
"COG3587",1,2,2,1,0,1
"COG3588",51,63,62,40,64,68
"COG3590",11,3,19,13,4,3
"COG3591",2,0,0,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",7,4,10,26,0,3
"COG3594",4,0,3,1,0,0
"COG3595",0,0,0,2,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,3,1,0,18
"COG3599",7,5,0,1,1,0
"COG3600",1,0,1,0,0,0
"COG3602",0,0,3,0,0,0
"COG3603",1,0,0,1,0,0
"COG3604",15,2,8,5,0,25
"COG3605",22,8,25,21,7,44
"COG3607",0,0,0,0,0,0
"COG3608",14,10,22,39,3,12
"COG3609",0,2,0,1,0,0
"COG3610",0,1,5,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,2,2,0,4,0
"COG3614",9,0,1,2,0,39
"COG3615",0,0,0,0,0,0
"COG3616",17,5,13,18,11,0
"COG3617",0,0,0,0,0,0
"COG3618",25,18,30,54,28,2
"COG3619",0,0,0,1,0,0
"COG3620",4,1,3,6,0,1
"COG3621",7,11,10,5,12,0
"COG3622",6,7,8,14,6,29
"COG3623",5,2,0,15,1,2
"COG3624",0,2,0,1,0,2
"COG3625",1,0,0,0,0,5
"COG3626",1,1,1,0,0,8
"COG3627",1,0,0,0,0,6
"COG3628",0,3,7,0,3,65
"COG3629",0,0,0,0,0,0
"COG3631",1,1,1,5,0,0
"COG3633",3,0,1,0,0,18
"COG3634",10,2,12,1,3,32
"COG3635",1,7,11,42,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,5,0,3
"COG3638",27,15,19,7,17,14
"COG3639",27,34,26,39,12,25
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,6,7,13,2,0
"COG3643",14,4,5,11,2,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,2
"COG3646",1,0,0,0,0,11
"COG3647",0,0,0,0,0,7
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,1,0,10
"COG3651",13,29,19,12,28,3
"COG3652",0,0,0,0,0,6
"COG3653",27,39,43,153,34,2
"COG3654",0,0,0,0,0,0
"COG3655",0,2,0,3,0,0
"COG3656",1,0,1,0,0,4
"COG3657",0,1,0,0,0,0
"COG3658",4,0,4,1,2,9
"COG3659",4,2,4,3,0,28
"COG3660",11,31,22,21,32,6
"COG3661",3,2,0,0,0,0
"COG3662",3,2,5,0,7,2
"COG3663",1,1,4,8,0,4
"COG3664",26,3,0,1,1,0
"COG3665",9,44,37,56,49,20
"COG3666",14,5,27,15,2,73
"COG3667",7,1,7,4,0,42
"COG3668",0,1,2,0,0,2
"COG3669",8,6,7,12,6,0
"COG3670",70,54,36,18,42,26
"COG3671",1,0,1,0,0,4
"COG3672",3,1,1,0,1,0
"COG3673",0,1,0,1,0,1
"COG3675",2,5,9,0,3,38
"COG3676",0,0,2,0,0,3
"COG3677",0,1,1,2,0,0
"COG3678",0,2,4,1,0,3
"COG3679",0,0,0,0,0,0
"COG3680",2,2,2,0,0,0
"COG3681",0,0,0,0,0,3
"COG3682",2,1,0,2,0,0
"COG3683",0,0,1,0,0,0
"COG3684",0,0,1,5,1,0
"COG3685",0,0,0,0,0,1
"COG3686",14,10,4,1,14,3
"COG3687",10,4,3,2,0,46
"COG3688",1,0,0,0,0,0
"COG3689",3,3,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",17,7,5,3,5,0
"COG3694",28,17,6,0,11,0
"COG3695",20,3,1,5,2,2
"COG3696",121,28,96,32,7,158
"COG3698",1,0,0,0,2,0
"COG3700",0,0,1,2,0,0
"COG3701",2,0,2,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,1,5,7,5,1
"COG3704",0,0,0,0,0,1
"COG3705",65,50,36,20,63,15
"COG3706",55,30,106,41,25,129
"COG3707",5,2,14,1,1,22
"COG3708",1,0,0,0,0,0
"COG3709",0,1,0,0,0,9
"COG3710",5,5,18,1,0,1
"COG3711",0,0,0,0,0,5
"COG3712",4,4,20,11,0,24
"COG3713",0,2,5,0,1,1
"COG3714",2,0,1,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,3,0,0,1
"COG3718",2,2,6,5,9,1
"COG3719",0,0,1,0,0,0
"COG3720",3,2,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,1,0,41
"COG3724",7,3,10,0,2,3
"COG3725",0,0,3,0,0,8
"COG3726",0,0,0,0,0,10
"COG3727",8,2,2,1,2,2
"COG3728",0,0,1,0,0,5
"COG3729",0,0,0,0,0,3
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,1,2
"COG3733",2,2,6,12,16,0
"COG3734",1,1,1,1,5,0
"COG3735",5,4,9,2,0,2
"COG3736",0,0,0,0,0,0
"COG3737",0,0,2,0,0,0
"COG3738",0,0,1,0,0,2
"COG3739",1,0,0,0,0,0
"COG3740",1,0,3,1,0,41
"COG3741",1,2,7,10,12,0
"COG3742",0,0,0,0,0,0
"COG3743",7,3,3,2,4,1
"COG3744",1,0,1,0,0,0
"COG3745",0,0,0,3,0,7
"COG3746",6,4,6,3,4,12
"COG3747",0,0,0,1,0,8
"COG3748",23,36,36,44,31,10
"COG3749",3,1,1,3,1,9
"COG3750",0,1,1,0,1,2
"COG3751",7,6,9,4,3,41
"COG3752",19,22,14,12,22,3
"COG3753",1,0,0,0,0,0
"COG3754",13,15,0,2,1,1
"COG3755",0,0,0,1,0,3
"COG3756",1,0,0,0,0,7
"COG3757",3,0,0,1,0,4
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,4
"COG3760",3,3,5,7,5,0
