"","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG2922",5,0,3,0,1,0
"COG2923",4,0,3,2,0,0
"COG2924",3,4,7,2,3,5
"COG2925",48,69,18,32,36,3
"COG2926",0,0,0,0,0,0
"COG2927",5,6,8,8,6,5
"COG2928",39,41,2,33,24,13
"COG2929",0,0,1,0,0,1
"COG2930",3,3,1,1,1,4
"COG2931",96,56,92,68,65,56
"COG2932",1,0,10,4,0,7
"COG2933",2,0,11,0,1,8
"COG2935",4,3,14,6,6,17
"COG2936",57,53,28,43,57,47
"COG2937",7,16,52,14,6,22
"COG2938",1,4,6,2,1,1
"COG2939",10,4,22,6,13,37
"COG2940",7,24,2,14,13,5
"COG2941",4,33,10,21,20,3
"COG2942",5,3,4,2,3,2
"COG2943",1,0,31,0,1,14
"COG2944",0,0,5,1,0,0
"COG2945",11,22,12,17,17,8
"COG2946",0,0,1,0,0,0
"COG2947",7,28,8,25,20,13
"COG2948",0,0,7,0,0,19
"COG2949",0,1,0,1,0,3
"COG2951",55,52,35,43,53,25
"COG2954",4,6,0,6,5,3
"COG2956",18,2,11,0,8,9
"COG2957",35,14,19,9,10,21
"COG2958",0,0,0,0,0,0
"COG2959",3,1,11,3,1,8
"COG2960",1,1,6,0,1,5
"COG2961",1,1,12,4,1,2
"COG2962",29,25,21,17,28,8
"COG2963",47,1,41,6,0,20
"COG2964",1,2,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,13,0,0,0
"COG2967",10,7,7,10,5,2
"COG2968",4,0,12,2,0,7
"COG2969",1,1,6,3,4,1
"COG2971",5,4,14,2,1,1
"COG2972",4,0,21,6,1,15
"COG2973",0,0,0,0,0,0
"COG2974",0,1,31,1,1,12
"COG2975",0,4,3,1,5,0
"COG2976",6,2,10,3,2,1
"COG2977",1,3,4,0,1,4
"COG2978",1,0,22,2,0,18
"COG2979",1,0,2,3,0,8
"COG2980",5,2,14,0,2,2
"COG2981",7,1,13,5,0,9
"COG2982",15,2,30,0,5,36
"COG2983",5,4,7,3,1,10
"COG2984",1,0,7,0,0,1
"COG2985",3,0,0,0,0,0
"COG2986",36,21,21,12,15,41
"COG2987",24,23,13,17,14,36
"COG2988",4,4,16,16,10,1
"COG2989",0,2,13,2,3,24
"COG2990",0,0,0,0,0,0
"COG2991",0,0,3,1,0,2
"COG2992",24,28,50,36,27,24
"COG2993",10,2,32,4,0,40
"COG2994",0,0,2,3,0,4
"COG2995",1,0,15,1,0,12
"COG2996",2,0,14,2,4,4
"COG2998",10,11,2,14,6,6
"COG2999",0,0,0,0,1,0
"COG3000",29,43,44,56,73,27
"COG3001",11,10,11,16,8,12
"COG3002",4,0,8,1,1,11
"COG3004",19,18,17,25,24,32
"COG3005",7,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,10,4,1,4
"COG3008",3,1,31,2,0,13
"COG3009",3,0,9,0,0,2
"COG3010",4,6,0,0,2,0
"COG3011",1,7,12,14,9,6
"COG3012",0,1,6,0,0,4
"COG3013",0,0,0,0,0,0
"COG3014",2,0,3,1,0,22
"COG3015",0,0,0,0,0,3
"COG3016",11,1,3,1,1,5
"COG3017",0,1,7,2,0,3
"COG3018",3,7,5,4,0,1
"COG3019",1,7,17,11,9,36
"COG3021",3,1,10,1,5,18
"COG3022",10,17,16,20,21,13
"COG3023",17,29,46,22,35,51
"COG3024",0,1,3,2,1,1
"COG3025",1,0,11,2,0,5
"COG3026",1,0,9,1,1,5
"COG3027",6,8,0,18,9,4
"COG3028",0,1,10,0,1,1
"COG3029",1,0,1,0,0,0
"COG3030",19,21,7,16,17,2
"COG3031",1,0,11,1,1,4
"COG3033",11,12,4,3,11,2
"COG3034",6,5,7,3,4,6
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,7,16,12,11,20
"COG3039",64,16,54,1,2,32
"COG3040",2,1,20,3,6,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,2,0,0,0
"COG3044",7,0,0,0,0,0
"COG3045",0,0,8,1,0,1
"COG3046",0,98,21,127,98,54
"COG3047",5,1,22,0,3,4
"COG3048",0,0,2,0,0,0
"COG3049",0,0,0,0,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,0,0
"COG3055",2,2,1,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",0,0,3,0,0,0
"COG3059",0,0,7,0,0,0
"COG3060",0,0,5,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,0,18,0,1,5
"COG3064",1,0,1,0,0,0
"COG3065",0,0,5,0,0,0
"COG3066",0,0,6,0,0,0
"COG3067",3,15,19,11,13,5
"COG3068",0,0,7,1,0,2
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,1,0,2
"COG3071",5,1,17,4,3,6
"COG3072",4,1,25,2,0,8
"COG3073",0,0,5,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,2,0,0,0
"COG3077",0,0,1,0,0,2
"COG3078",1,0,2,0,0,1
"COG3079",6,0,9,0,2,1
"COG3080",0,0,0,0,0,0
"COG3081",1,1,17,0,0,5
"COG3082",0,0,2,0,0,0
"COG3083",11,2,12,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,12,0,0,1
"COG3086",1,0,6,1,0,1
"COG3087",2,1,11,2,0,3
"COG3088",17,22,9,16,21,2
"COG3089",0,0,4,1,0,1
"COG3090",4,8,26,12,11,21
"COG3091",0,0,4,0,0,2
"COG3092",0,0,4,1,0,0
"COG3093",4,0,5,2,0,7
"COG3094",2,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,1,0,3
"COG3099",0,0,0,0,0,0
"COG3100",4,0,4,0,0,2
"COG3101",0,0,11,0,0,2
"COG3102",0,0,0,0,1,0
"COG3103",0,1,8,0,1,0
"COG3104",19,20,6,25,32,46
"COG3105",0,0,7,3,0,3
"COG3106",0,0,8,0,0,7
"COG3107",4,2,34,4,5,7
"COG3108",0,2,6,4,3,2
"COG3109",0,0,4,1,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",4,0,19,0,3,5
"COG3116",1,0,2,0,1,1
"COG3117",2,0,9,1,0,1
"COG3118",11,7,18,7,6,11
"COG3119",333,207,64,239,303,15
"COG3120",0,0,0,0,0,0
"COG3121",0,0,5,0,0,0
"COG3122",0,0,9,0,0,1
"COG3123",0,1,9,1,1,1
"COG3124",2,1,5,3,0,2
"COG3125",0,0,3,3,0,1
"COG3126",0,0,3,0,0,2
"COG3127",46,59,56,48,44,56
"COG3128",3,31,88,32,3,70
"COG3129",0,0,9,1,0,4
"COG3130",0,0,3,0,0,1
"COG3131",1,0,14,4,2,15
"COG3132",1,0,0,0,0,0
"COG3133",0,0,3,1,1,1
"COG3134",2,0,6,0,0,4
"COG3135",3,3,27,1,2,9
"COG3136",0,0,0,0,0,0
"COG3137",1,0,24,2,0,5
"COG3138",1,1,19,4,1,9
"COG3139",1,0,7,0,1,0
"COG3141",0,0,6,1,0,1
"COG3142",3,2,0,3,9,2
"COG3143",0,0,12,0,2,3
"COG3144",1,0,21,1,1,9
"COG3145",1,7,25,8,10,7
"COG3146",7,37,31,47,37,14
"COG3147",0,0,10,1,0,6
"COG3148",0,0,19,4,1,1
"COG3149",0,0,4,0,0,2
"COG3150",0,2,16,5,6,0
"COG3151",0,1,10,2,2,3
"COG3152",8,8,4,6,10,1
"COG3153",3,5,4,1,7,8
"COG3154",3,0,0,0,0,3
"COG3155",9,0,13,0,0,1
"COG3156",3,7,19,6,12,11
"COG3157",0,0,7,0,0,0
"COG3158",0,0,7,0,0,2
"COG3159",9,3,16,2,7,8
"COG3160",0,0,12,0,0,4
"COG3161",5,0,7,5,5,8
"COG3162",1,0,0,0,0,0
"COG3164",13,6,73,12,21,32
"COG3165",1,0,6,1,1,2
"COG3166",0,0,8,0,1,5
"COG3167",1,0,7,1,1,4
"COG3168",3,0,10,3,3,2
"COG3169",1,0,0,0,0,2
"COG3170",6,0,29,6,0,8
"COG3171",0,0,1,0,0,0
"COG3172",2,1,6,5,8,0
"COG3173",20,54,42,34,59,22
"COG3174",0,0,3,1,0,14
"COG3175",15,24,13,29,32,8
"COG3176",3,23,31,14,16,9
"COG3177",8,1,33,5,0,25
"COG3178",34,41,13,41,42,10
"COG3179",0,3,10,5,1,11
"COG3180",15,28,7,16,18,4
"COG3181",31,32,21,45,41,20
"COG3182",2,0,100,10,1,32
"COG3183",2,0,8,2,0,4
"COG3184",0,0,2,0,0,0
"COG3185",13,10,21,7,7,31
"COG3186",7,5,13,4,6,12
"COG3187",1,0,13,1,0,5
"COG3188",0,0,8,0,0,3
"COG3189",0,0,1,0,0,4
"COG3190",0,0,2,0,0,2
"COG3191",20,7,7,3,8,30
"COG3192",0,0,0,0,0,0
"COG3193",2,2,4,3,3,1
"COG3194",10,8,4,7,14,2
"COG3195",18,13,9,7,10,6
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",1,0,7,1,0,1
"COG3199",9,10,16,7,6,6
"COG3200",45,45,21,51,45,31
"COG3201",1,2,5,5,21,13
"COG3202",14,11,9,5,11,6
"COG3203",2,3,12,7,5,3
"COG3204",3,5,39,10,10,6
"COG3205",0,0,4,0,0,3
"COG3206",17,9,58,27,11,40
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,2,3,0
"COG3209",7,1,35,2,2,23
"COG3210",3,6,7,5,0,98
"COG3211",15,13,39,18,12,18
"COG3212",0,0,4,2,0,1
"COG3213",27,1,11,1,0,4
"COG3214",4,0,2,3,2,4
"COG3215",1,0,5,1,0,1
"COG3216",6,11,9,15,14,6
"COG3217",15,11,7,4,9,1
"COG3218",0,0,2,1,0,4
"COG3219",0,0,10,1,0,5
"COG3220",0,0,15,1,0,7
"COG3221",19,33,27,30,30,19
"COG3222",5,10,5,9,7,19
"COG3223",2,1,0,1,0,0
"COG3224",0,0,3,0,0,0
"COG3225",32,18,18,16,10,12
"COG3226",0,0,0,0,0,1
"COG3227",4,2,7,2,0,28
"COG3228",1,1,5,1,2,10
"COG3230",0,0,5,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,2,0,1,1,0
"COG3233",0,0,1,2,0,1
"COG3235",1,0,11,1,0,5
"COG3236",0,2,2,1,2,0
"COG3237",0,0,3,1,0,0
"COG3238",1,3,5,2,0,1
"COG3239",30,64,22,73,68,40
"COG3240",0,1,8,1,1,0
"COG3241",1,4,10,1,14,15
"COG3242",1,0,0,0,0,0
"COG3243",63,7,25,12,4,28
"COG3245",5,3,13,3,3,3
"COG3246",30,22,14,27,32,11
"COG3247",0,1,2,0,0,0
"COG3248",0,0,11,3,0,5
"COG3249",1,0,21,3,6,4
"COG3250",55,24,27,22,34,108
"COG3251",0,0,0,0,0,0
"COG3252",2,1,0,3,3,0
"COG3253",1,3,2,0,1,0
"COG3254",1,1,0,1,2,0
"COG3255",2,4,5,1,7,5
"COG3256",8,1,7,0,1,4
"COG3257",0,1,4,4,1,3
"COG3258",1,1,6,1,2,0
"COG3259",0,0,0,0,0,0
"COG3261",8,0,0,0,0,0
"COG3263",1,1,36,1,3,11
"COG3264",14,7,32,5,13,50
"COG3265",0,2,1,2,1,0
"COG3266",1,1,4,1,0,4
"COG3267",13,4,42,10,2,10
"COG3268",11,16,25,13,28,29
"COG3269",0,0,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,0,1,0,0,2
"COG3272",1,0,11,0,0,12
"COG3273",2,0,0,0,1,0
"COG3274",0,0,0,0,1,0
"COG3275",0,1,18,1,1,71
"COG3276",38,40,10,13,28,8
"COG3277",0,0,0,0,0,0
"COG3278",9,4,32,5,4,62
"COG3279",5,0,44,5,1,88
"COG3280",1,0,5,0,0,4
"COG3281",0,0,5,1,0,1
"COG3283",0,0,19,2,0,5
"COG3284",0,17,29,3,11,13
"COG3285",0,0,19,0,0,7
"COG3287",1,0,9,3,2,7
"COG3288",87,80,27,90,110,40
"COG3290",2,5,8,0,0,1
"COG3291",88,83,25,46,50,98
"COG3292",39,19,125,20,18,323
"COG3293",20,0,33,1,2,9
"COG3294",0,0,0,0,0,0
"COG3295",0,0,10,1,1,1
"COG3296",0,0,7,0,0,0
"COG3297",0,0,7,3,1,0
"COG3298",6,4,0,1,1,12
"COG3299",0,0,0,0,0,3
"COG3300",3,0,57,1,0,35
"COG3301",2,0,0,0,0,0
"COG3302",0,7,1,3,3,2
"COG3303",2,0,0,0,0,0
"COG3304",1,1,0,0,1,3
"COG3305",0,0,0,0,0,0
"COG3306",1,15,23,23,9,28
"COG3307",12,15,27,9,10,23
"COG3308",0,0,4,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,7,3,1,1
"COG3311",2,3,7,4,0,3
"COG3312",0,0,5,1,0,2
"COG3313",1,3,15,4,1,3
"COG3314",2,0,2,1,0,2
"COG3315",8,1,5,1,1,0
"COG3316",17,1,16,0,0,18
"COG3317",13,8,18,9,13,5
"COG3318",10,1,4,0,4,7
"COG3319",3,0,9,0,1,0
"COG3320",0,0,8,0,2,7
"COG3321",13,37,18,14,8,25
"COG3322",0,0,5,1,0,7
"COG3323",4,4,6,3,6,6
"COG3324",0,0,13,2,0,16
"COG3325",4,2,0,3,6,3
"COG3326",0,0,8,0,1,2
"COG3327",1,0,1,0,2,2
"COG3328",50,0,63,6,3,59
"COG3329",1,10,4,12,8,4
"COG3330",5,10,0,25,7,0
"COG3331",0,0,1,0,0,3
"COG3332",14,5,12,13,5,9
"COG3333",38,84,54,84,57,50
"COG3334",1,1,0,1,1,2
"COG3335",41,2,27,0,3,5
"COG3336",4,11,4,6,12,4
"COG3338",0,1,0,0,0,0
"COG3339",2,1,4,11,1,3
"COG3340",2,15,5,19,19,0
"COG3341",0,0,0,0,1,1
"COG3342",18,18,7,5,5,1
"COG3344",15,1,97,6,1,30
"COG3345",4,2,14,0,4,3
"COG3346",3,35,12,33,33,7
"COG3347",43,22,6,31,39,10
"COG3349",3,24,1,54,21,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,2,7,1,1,0
"COG3357",0,0,0,0,0,0
"COG3358",3,0,3,5,0,1
"COG3359",0,0,3,2,0,0
"COG3360",10,1,1,1,0,2
"COG3361",0,4,0,2,4,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",24,16,5,10,11,4
"COG3369",1,0,1,1,0,11
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,1,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",25,13,47,25,30,107
"COG3379",23,0,0,0,0,0
"COG3380",0,32,14,26,10,20
"COG3381",7,0,1,1,1,2
"COG3382",0,1,0,0,0,0
"COG3383",135,87,16,30,75,32
"COG3384",7,7,12,4,7,10
"COG3385",39,3,56,3,2,9
"COG3386",55,37,28,30,33,36
"COG3387",7,2,10,8,2,10
"COG3388",0,0,0,0,0,0
"COG3389",0,8,0,3,3,0
"COG3390",1,8,0,2,1,0
"COG3391",120,31,36,16,13,80
"COG3392",2,1,1,4,1,1
"COG3393",0,0,0,0,0,0
"COG3394",6,1,0,1,3,11
"COG3395",3,4,2,17,12,7
"COG3396",16,8,17,12,14,34
"COG3397",0,1,0,0,0,0
"COG3398",1,10,0,3,4,0
"COG3399",0,0,1,0,0,0
"COG3400",0,10,0,6,4,0
"COG3401",3,0,2,1,0,0
"COG3402",0,0,0,0,0,5
"COG3403",0,0,7,0,0,1
"COG3404",13,14,1,9,5,0
"COG3405",0,0,10,1,0,2
"COG3407",5,4,0,2,6,7
"COG3408",7,2,3,1,0,0
"COG3409",0,17,13,19,14,12
"COG3410",3,1,1,2,0,2
"COG3411",4,1,3,6,4,0
"COG3412",0,1,0,1,0,0
"COG3413",0,5,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",8,0,2,0,0,1
"COG3417",0,1,1,1,0,11
"COG3418",0,0,1,0,0,0
"COG3419",60,20,92,41,28,23
"COG3420",2,0,3,1,0,0
"COG3421",0,0,4,0,0,0
"COG3422",0,2,2,0,0,2
"COG3423",0,0,2,0,0,0
"COG3424",0,0,0,5,0,18
"COG3425",12,14,7,7,27,1
"COG3426",0,0,0,0,0,0
"COG3427",17,14,2,10,2,3
"COG3428",0,0,15,0,0,26
"COG3429",0,12,0,17,10,0
"COG3431",1,2,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,37,0,1,3
"COG3435",1,6,3,1,3,0
"COG3436",34,0,163,16,4,79
"COG3437",14,7,84,16,4,82
"COG3439",3,0,5,1,1,12
"COG3440",3,2,0,5,2,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,0,0,1
"COG3448",6,12,13,7,14,6
"COG3449",0,0,2,0,0,1
"COG3450",3,0,3,4,2,2
"COG3451",4,0,42,0,0,48
"COG3452",0,1,11,1,0,12
"COG3453",1,0,15,0,2,15
"COG3454",1,1,7,0,3,8
"COG3455",0,0,8,1,0,2
"COG3456",0,0,11,1,0,4
"COG3457",0,0,2,0,1,0
"COG3458",1,2,1,1,0,0
"COG3459",3,1,5,0,2,2
"COG3460",2,1,1,0,0,3
"COG3461",0,0,0,0,0,0
"COG3463",4,4,0,1,0,0
"COG3464",14,2,36,10,0,61
"COG3467",10,3,3,1,4,0
"COG3468",0,3,3,1,1,4
"COG3469",0,0,1,0,1,0
"COG3470",2,1,1,3,8,0
"COG3471",0,0,5,0,0,0
"COG3472",2,2,10,1,2,2
"COG3473",33,26,8,23,37,0
"COG3474",22,31,12,23,30,14
"COG3475",4,0,1,1,1,0
"COG3476",0,7,2,19,14,11
"COG3478",2,4,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",2,8,0,4,6,0
"COG3481",18,2,2,3,3,1
"COG3482",1,0,0,0,0,0
"COG3483",7,14,9,6,16,19
"COG3484",0,6,1,14,14,2
"COG3485",4,7,16,7,3,6
"COG3486",0,0,2,0,0,4
"COG3487",0,0,13,5,2,9
"COG3488",11,3,20,5,3,5
"COG3489",2,0,9,1,0,1
"COG3490",1,2,12,1,0,6
"COG3491",30,56,90,35,54,16
"COG3492",5,7,7,9,10,1
"COG3493",0,0,2,1,0,0
"COG3494",20,21,0,24,22,4
"COG3495",4,1,12,3,5,5
"COG3496",1,39,14,29,31,15
"COG3497",29,132,306,226,52,427
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,3,2,1,2
"COG3501",0,2,28,4,0,9
"COG3502",1,8,0,4,9,3
"COG3503",3,6,24,2,5,1
"COG3504",1,0,13,0,0,9
"COG3505",3,0,30,2,0,42
"COG3506",0,0,0,0,0,0
"COG3507",5,1,13,10,8,85
"COG3508",6,11,16,13,9,21
"COG3509",22,38,7,31,75,2
"COG3510",2,0,8,2,0,0
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",2,0,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,11,1,0,5
"COG3516",0,0,4,1,0,0
"COG3517",1,0,8,4,0,3
"COG3518",0,0,4,0,0,1
"COG3519",0,0,12,1,0,3
"COG3520",0,0,9,2,0,1
"COG3521",0,0,2,0,0,0
"COG3522",1,0,8,1,1,4
"COG3523",1,0,26,3,0,7
"COG3524",0,3,7,1,0,5
"COG3525",17,12,22,17,33,59
"COG3526",0,0,1,0,0,0
"COG3527",4,0,0,0,0,0
"COG3528",1,0,6,4,3,17
"COG3529",0,0,4,0,0,1
"COG3530",1,0,3,2,0,3
"COG3531",2,0,5,2,0,0
"COG3533",10,1,10,6,2,6
"COG3534",0,1,3,3,8,35
"COG3535",4,0,0,0,4,0
"COG3536",2,0,7,4,6,4
"COG3537",5,10,11,5,11,22
"COG3538",0,0,0,0,0,0
"COG3539",0,0,2,0,0,0
"COG3540",4,15,36,19,25,20
"COG3541",0,1,2,1,0,4
"COG3542",9,3,6,7,5,6
"COG3543",0,0,0,0,0,0
"COG3544",4,16,9,11,16,10
"COG3545",0,0,3,0,0,1
"COG3546",0,0,1,0,0,1
"COG3547",28,0,144,21,4,176
"COG3548",2,0,0,0,0,1
"COG3549",2,0,0,0,0,3
"COG3550",0,1,37,6,1,62
"COG3551",3,2,1,4,0,0
"COG3552",11,22,4,6,18,7
"COG3553",0,0,3,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,11,26,17,10,26
"COG3556",0,8,0,7,2,0
"COG3558",0,0,4,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",0,1,1,3,2,4
"COG3563",0,1,2,1,1,7
"COG3564",0,5,2,13,7,0
"COG3565",2,12,22,11,13,8
"COG3566",0,0,2,0,0,0
"COG3567",0,0,4,0,0,1
"COG3568",10,4,15,4,9,11
"COG3569",4,8,16,0,2,3
"COG3570",0,0,0,0,0,0
"COG3571",5,2,8,3,1,1
"COG3572",41,50,6,39,31,13
"COG3573",0,0,2,0,0,1
"COG3575",1,0,1,0,0,0
"COG3576",5,9,13,6,6,7
"COG3577",2,0,16,8,5,4
"COG3579",19,9,0,9,15,0
"COG3580",22,0,0,0,0,0
"COG3581",21,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",1,0,3,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",0,1,5,0,0,0
"COG3587",0,1,5,1,0,5
"COG3588",38,56,21,88,56,13
"COG3590",1,7,50,7,4,6
"COG3591",0,1,0,0,0,0
"COG3592",1,0,0,0,0,8
"COG3593",0,1,17,3,6,15
"COG3594",0,2,4,0,3,1
"COG3595",2,0,1,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,1,1,0,1,1
"COG3598",4,1,21,15,0,7
"COG3599",3,5,1,0,0,13
"COG3600",0,0,1,0,0,3
"COG3602",1,0,4,0,1,0
"COG3603",0,0,6,0,0,0
"COG3604",17,0,21,1,1,21
"COG3605",14,7,54,14,8,27
"COG3607",0,0,0,0,0,0
"COG3608",15,17,30,16,11,23
"COG3609",1,0,4,1,1,3
"COG3610",1,0,14,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",0,3,1,3,4,3
"COG3614",1,0,16,4,0,12
"COG3615",0,0,0,0,0,0
"COG3616",17,15,8,6,8,14
"COG3617",0,0,1,0,0,0
"COG3618",26,27,11,19,14,14
"COG3619",0,0,0,0,0,1
"COG3620",0,0,3,0,0,1
"COG3621",2,9,1,10,11,0
"COG3622",13,7,16,10,4,16
"COG3623",9,2,1,1,1,0
"COG3624",0,1,2,0,0,0
"COG3625",0,2,4,0,0,1
"COG3626",0,0,10,1,1,4
"COG3627",0,0,6,0,0,5
"COG3628",2,11,22,21,3,17
"COG3629",3,0,0,0,0,0
"COG3631",2,1,3,0,0,0
"COG3633",0,0,16,1,0,3
"COG3634",1,0,25,4,2,9
"COG3635",22,0,3,0,0,0
"COG3636",0,0,1,0,0,2
"COG3637",0,0,1,1,0,1
"COG3638",13,13,22,24,6,9
"COG3639",28,26,23,21,33,28
"COG3640",9,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,5,1,4,2,0
"COG3643",14,5,1,8,5,0
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,4,0,0,3
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",2,0,2,0,0,2
"COG3651",3,20,4,20,25,1
"COG3652",0,0,2,0,0,0
"COG3653",97,52,7,30,53,15
"COG3654",1,0,3,0,0,1
"COG3655",1,0,3,0,0,1
"COG3656",1,0,19,2,0,2
"COG3657",0,0,2,0,0,0
"COG3658",2,2,16,3,0,3
"COG3659",4,0,10,0,0,21
"COG3660",19,36,9,29,33,3
"COG3661",0,0,4,1,0,42
"COG3662",0,7,9,1,2,0
"COG3663",1,1,1,0,0,3
"COG3664",6,3,1,1,4,0
"COG3665",52,72,28,40,51,17
"COG3666",31,1,100,2,0,68
"COG3667",2,0,19,1,1,32
"COG3668",0,0,11,3,0,21
"COG3669",4,8,2,1,9,17
"COG3670",8,35,2,29,28,25
"COG3671",0,0,4,0,0,2
"COG3672",0,0,6,0,1,1
"COG3673",2,1,1,0,1,7
"COG3675",0,5,30,16,5,21
"COG3676",25,0,2,0,0,0
"COG3677",15,0,7,0,0,0
"COG3678",0,0,8,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,1,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,4,0,0,4
"COG3683",1,1,1,0,0,0
"COG3684",6,0,0,1,5,0
"COG3685",0,0,2,0,0,3
"COG3686",1,2,1,7,5,0
"COG3687",0,1,11,0,2,19
"COG3688",1,0,0,0,0,0
"COG3689",0,5,0,1,0,0
"COG3692",0,0,1,0,0,0
"COG3693",3,3,4,8,15,93
"COG3694",6,3,1,9,5,0
"COG3695",6,2,5,2,3,3
"COG3696",71,3,325,22,12,384
"COG3698",0,1,2,1,3,4
"COG3700",3,0,0,0,1,0
"COG3701",0,0,7,0,0,3
"COG3702",0,0,1,0,0,1
"COG3703",2,3,4,0,4,3
"COG3704",0,0,1,0,0,0
"COG3705",30,54,12,63,41,17
"COG3706",50,16,260,38,8,90
"COG3707",4,0,13,1,1,12
"COG3708",1,0,3,0,0,2
"COG3709",0,0,2,0,1,2
"COG3710",4,0,15,0,0,3
"COG3711",0,0,1,0,0,0
"COG3712",5,1,56,6,8,25
"COG3713",0,0,5,0,0,7
"COG3714",1,0,11,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,8,1,0,17
"COG3718",4,13,0,8,8,1
"COG3719",0,0,1,0,0,0
"COG3720",0,0,4,2,0,4
"COG3721",0,0,0,0,0,0
"COG3723",0,0,23,0,0,10
"COG3724",0,3,10,2,6,8
"COG3725",2,1,5,3,1,6
"COG3726",0,0,6,0,0,1
"COG3727",2,2,0,3,2,2
"COG3728",0,0,12,1,0,7
"COG3729",0,0,1,0,0,0
"COG3730",1,3,0,1,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,1,0,1,4,0
"COG3733",0,4,1,6,8,0
"COG3734",4,6,1,7,4,3
"COG3735",5,0,18,0,0,6
"COG3736",0,0,0,1,0,2
"COG3737",4,1,0,0,3,0
"COG3738",0,0,3,0,0,3
"COG3739",0,0,4,0,0,5
"COG3740",0,1,37,8,0,16
"COG3741",6,9,8,5,2,9
"COG3742",0,0,0,0,0,0
"COG3743",0,6,8,2,1,27
"COG3744",0,1,0,0,0,2
"COG3745",2,0,9,2,0,9
"COG3746",12,6,11,4,0,2
"COG3747",0,0,6,0,0,0
"COG3748",54,62,24,30,44,9
"COG3749",4,1,3,2,1,1
"COG3750",0,1,0,1,1,2
"COG3751",5,10,29,14,8,40
"COG3752",4,21,6,29,44,3
"COG3753",0,0,0,0,0,0
"COG3754",5,2,7,1,3,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,7,3,1,2
"COG3757",0,0,3,0,0,5
"COG3758",0,0,0,0,1,0
