"","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3"
"COG2921",0,0,1,8,4,0
"COG2922",2,0,2,10,1,0
"COG2923",0,0,0,0,2,0
"COG2924",0,0,1,8,3,3
"COG2925",23,24,55,75,25,76
"COG2926",0,0,0,0,0,0
"COG2927",0,1,2,5,3,5
"COG2928",6,41,27,18,1,36
"COG2929",1,0,0,1,1,0
"COG2930",0,1,2,0,0,1
"COG2931",67,95,107,58,47,64
"COG2932",4,1,0,4,9,0
"COG2933",1,0,1,0,3,0
"COG2935",2,2,3,9,2,1
"COG2936",10,118,54,51,14,48
"COG2937",6,0,4,0,18,12
"COG2938",1,1,0,3,1,0
"COG2939",2,11,8,3,5,10
"COG2940",11,1,11,15,14,19
"COG2941",7,16,19,31,6,19
"COG2942",1,1,2,8,3,1
"COG2943",3,0,2,0,6,0
"COG2944",0,0,0,0,4,0
"COG2945",4,7,23,18,3,12
"COG2946",0,0,1,0,0,0
"COG2947",4,30,18,10,6,19
"COG2948",0,1,1,0,9,1
"COG2949",0,0,0,0,1,2
"COG2951",14,25,37,58,21,42
"COG2954",1,29,5,8,5,4
"COG2956",0,3,6,5,6,5
"COG2957",4,14,19,4,3,26
"COG2958",0,0,0,0,0,0
"COG2959",2,0,1,6,11,0
"COG2960",2,2,1,0,3,2
"COG2961",3,2,1,0,5,5
"COG2962",10,5,19,23,10,26
"COG2963",2,2,6,5,25,0
"COG2964",2,0,0,0,0,0
"COG2965",1,0,0,0,1,0
"COG2966",0,1,1,1,5,0
"COG2967",1,3,9,12,4,0
"COG2968",0,0,1,8,1,2
"COG2969",0,0,0,15,4,0
"COG2971",1,1,4,0,5,0
"COG2972",0,4,2,2,21,1
"COG2973",0,0,0,0,0,0
"COG2974",3,0,2,0,7,1
"COG2975",0,0,0,1,0,2
"COG2976",1,2,5,10,8,0
"COG2977",0,0,0,0,0,0
"COG2978",0,1,1,0,9,4
"COG2979",0,0,0,0,3,0
"COG2980",0,0,1,4,4,1
"COG2981",0,2,1,11,6,0
"COG2982",3,1,2,6,15,3
"COG2983",2,0,1,12,7,3
"COG2984",3,0,0,0,2,1
"COG2985",0,0,1,0,0,0
"COG2986",6,22,43,66,11,11
"COG2987",9,23,37,68,13,10
"COG2988",1,29,3,9,7,12
"COG2989",0,5,3,2,1,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,1,0
"COG2992",58,17,36,46,53,35
"COG2993",0,3,0,0,6,2
"COG2994",11,0,0,0,15,0
"COG2995",0,2,1,0,5,0
"COG2996",2,2,0,13,7,2
"COG2998",5,4,6,5,1,4
"COG2999",0,0,0,0,0,0
"COG3000",20,28,68,82,21,42
"COG3001",5,35,8,1,4,23
"COG3002",1,0,1,0,7,2
"COG3004",9,9,17,21,11,26
"COG3005",0,0,0,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",0,5,0,26,4,4
"COG3008",1,1,0,0,9,0
"COG3009",3,0,0,0,3,0
"COG3010",2,0,0,0,0,1
"COG3011",2,18,13,20,6,9
"COG3012",1,0,0,6,6,0
"COG3013",0,0,0,0,0,0
"COG3014",0,3,0,0,0,0
"COG3015",0,0,0,0,1,0
"COG3016",0,0,0,0,4,2
"COG3017",2,0,2,3,2,0
"COG3018",0,5,3,5,5,3
"COG3019",4,2,3,8,16,11
"COG3021",1,5,4,15,11,6
"COG3022",8,18,13,43,11,27
"COG3023",68,17,26,19,74,32
"COG3024",0,0,0,1,0,2
"COG3025",0,0,1,0,13,0
"COG3026",0,2,0,4,6,1
"COG3027",5,5,6,19,5,13
"COG3028",0,1,2,9,2,0
"COG3029",0,0,0,0,0,0
"COG3030",6,8,16,13,5,17
"COG3031",2,0,1,0,4,4
"COG3033",5,4,21,1,4,2
"COG3034",3,1,2,4,4,2
"COG3036",0,0,0,0,2,0
"COG3037",0,0,0,0,0,0
"COG3038",9,2,3,8,8,17
"COG3039",4,2,5,1,60,1
"COG3040",1,2,1,8,2,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",1,0,0,0,2,0
"COG3046",35,123,19,136,37,108
"COG3047",2,1,3,0,9,1
"COG3048",0,0,0,0,3,0
"COG3049",0,2,0,0,5,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",1,3,1,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,0,0,0,1,0
"COG3060",0,1,0,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,0,6,7,1
"COG3064",2,0,0,0,2,0
"COG3065",1,0,1,0,3,0
"COG3066",0,0,0,2,4,0
"COG3067",2,12,5,14,12,24
"COG3068",0,0,1,1,1,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,1,0,1,1
"COG3071",2,2,4,18,10,1
"COG3072",1,2,1,0,11,0
"COG3073",0,1,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,6,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,16,6,2
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,5,0
"COG3082",0,0,0,0,0,0
"COG3083",2,1,5,1,3,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,3,0
"COG3086",0,1,0,0,4,0
"COG3087",2,0,0,14,5,2
"COG3088",6,7,11,23,4,22
"COG3089",0,0,0,1,6,0
"COG3090",4,8,4,22,5,5
"COG3091",0,0,0,7,8,0
"COG3092",0,0,0,0,0,0
"COG3093",3,0,0,0,3,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,3,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,6,3,0
"COG3101",1,0,1,1,3,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,5,0
"COG3104",7,39,22,70,13,22
"COG3105",0,0,0,6,1,0
"COG3106",0,0,0,0,9,0
"COG3107",2,3,8,26,14,2
"COG3108",5,1,0,4,1,4
"COG3109",1,0,0,0,4,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,4,16,6,0
"COG3116",0,2,0,1,4,0
"COG3117",1,0,3,2,4,0
"COG3118",2,4,5,3,9,8
"COG3119",100,343,221,171,48,321
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,3,0
"COG3122",0,1,1,3,6,1
"COG3123",0,17,3,2,4,1
"COG3124",2,1,2,8,3,1
"COG3125",0,0,1,5,5,0
"COG3126",0,0,1,0,3,0
"COG3127",16,24,15,85,29,59
"COG3128",250,26,21,4,155,15
"COG3129",0,0,1,10,7,0
"COG3130",0,0,0,0,2,1
"COG3131",3,1,1,0,16,0
"COG3132",0,0,0,0,1,0
"COG3133",1,0,2,1,5,0
"COG3134",0,0,1,0,1,0
"COG3135",1,2,2,1,9,1
"COG3136",0,0,0,0,0,0
"COG3137",2,2,2,0,11,0
"COG3138",0,4,0,13,13,3
"COG3139",0,0,0,0,6,0
"COG3141",0,0,0,0,1,1
"COG3142",3,5,4,14,1,2
"COG3143",3,0,3,0,11,0
"COG3144",3,1,2,18,14,1
"COG3145",15,4,7,22,8,7
"COG3146",3,80,22,24,11,58
"COG3147",0,1,0,5,0,0
"COG3148",4,1,0,0,13,0
"COG3149",0,0,0,0,1,1
"COG3150",4,3,3,12,5,6
"COG3151",1,0,4,4,4,3
"COG3152",1,2,10,7,10,9
"COG3153",1,0,3,3,1,2
"COG3154",0,0,2,0,0,0
"COG3155",3,3,1,0,5,0
"COG3156",0,6,5,18,5,11
"COG3157",3,0,0,0,7,0
"COG3158",1,4,1,1,1,0
"COG3159",4,5,4,14,7,9
"COG3160",1,1,1,3,3,0
"COG3161",1,0,3,11,4,3
"COG3162",0,0,0,0,0,0
"COG3164",2,3,7,54,38,7
"COG3165",1,0,2,16,3,0
"COG3166",2,0,0,2,8,0
"COG3167",1,0,0,1,4,0
"COG3168",0,0,2,0,2,0
"COG3169",0,0,0,0,1,0
"COG3170",2,2,3,1,20,1
"COG3171",0,0,0,0,0,0
"COG3172",0,3,3,7,1,2
"COG3173",20,26,45,49,16,25
"COG3174",1,0,0,0,3,0
"COG3175",6,10,20,47,15,24
"COG3176",9,11,17,27,12,15
"COG3177",2,2,1,0,10,1
"COG3178",13,25,40,45,14,40
"COG3179",48,6,2,0,58,1
"COG3180",5,8,13,18,7,32
"COG3181",11,19,24,41,14,44
"COG3182",3,4,7,5,40,0
"COG3183",0,1,1,0,0,0
"COG3184",1,1,0,0,1,0
"COG3185",4,8,11,25,5,3
"COG3186",4,13,12,20,6,3
"COG3187",2,0,1,1,7,0
"COG3188",1,0,1,0,10,0
"COG3189",0,0,0,0,1,0
"COG3190",0,1,0,0,1,1
"COG3191",4,5,11,11,3,5
"COG3192",0,0,0,0,0,0
"COG3193",1,1,1,4,4,1
"COG3194",3,4,11,7,5,3
"COG3195",2,5,21,7,3,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,1,0,0,4,0
"COG3199",3,5,11,1,6,2
"COG3200",15,22,64,39,13,52
"COG3201",2,5,7,12,0,6
"COG3202",3,12,12,17,3,11
"COG3203",10,1,5,1,7,2
"COG3204",1,16,4,2,16,7
"COG3205",0,1,0,0,0,0
"COG3206",9,32,9,19,22,20
"COG3207",0,0,0,0,0,0
"COG3208",1,0,2,0,1,0
"COG3209",9,3,7,0,8,2
"COG3210",41,8,2,3,12,5
"COG3211",9,7,9,2,40,25
"COG3212",0,0,0,0,0,0
"COG3213",1,1,0,0,3,0
"COG3214",1,0,2,0,1,1
"COG3215",1,0,0,0,1,0
"COG3216",6,28,5,18,5,6
"COG3217",1,1,12,12,3,1
"COG3218",0,0,0,0,4,0
"COG3219",0,1,1,2,0,0
"COG3220",0,0,0,2,15,0
"COG3221",13,43,29,13,21,22
"COG3222",2,20,4,16,5,10
"COG3223",0,0,0,0,1,1
"COG3224",0,0,0,0,2,0
"COG3225",4,14,29,18,16,18
"COG3226",0,0,0,0,0,0
"COG3227",0,6,3,14,4,3
"COG3228",1,2,1,0,4,1
"COG3230",1,0,0,0,6,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,6,0
"COG3236",0,0,2,0,1,0
"COG3237",0,0,0,0,1,0
"COG3238",1,3,1,0,0,0
"COG3239",14,113,56,38,24,109
"COG3240",0,0,1,0,4,0
"COG3241",1,2,4,14,4,2
"COG3242",0,0,0,1,0,0
"COG3243",2,2,2,0,34,8
"COG3245",2,2,3,7,6,4
"COG3246",4,21,34,30,5,25
"COG3247",0,0,0,0,0,0
"COG3248",2,0,0,0,4,0
"COG3249",0,0,3,21,8,1
"COG3250",11,28,36,57,26,33
"COG3251",0,0,0,0,1,0
"COG3252",2,1,1,4,2,3
"COG3253",0,0,4,0,0,0
"COG3254",0,0,2,2,0,2
"COG3255",2,2,2,3,1,2
"COG3256",1,0,0,0,0,0
"COG3257",2,1,1,1,3,1
"COG3258",1,0,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,2,3,0,12,1
"COG3264",6,14,11,15,15,4
"COG3265",2,1,4,0,4,5
"COG3266",0,0,0,0,6,0
"COG3267",6,8,13,11,15,2
"COG3268",6,18,23,38,18,24
"COG3269",1,0,0,0,1,0
"COG3270",0,1,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",2,1,4,0,3,0
"COG3273",0,0,3,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,3,0,28,9,0
"COG3276",10,15,52,0,13,12
"COG3277",0,0,0,0,0,0
"COG3278",9,4,1,0,26,5
"COG3279",0,4,4,39,22,0
"COG3280",0,0,0,0,1,0
"COG3281",0,0,0,0,4,0
"COG3283",0,1,0,0,6,0
"COG3284",3,0,3,32,15,2
"COG3285",1,2,1,0,2,1
"COG3287",0,1,1,1,10,1
"COG3288",28,89,102,52,29,88
"COG3290",0,0,0,1,0,0
"COG3291",103,100,82,47,21,38
"COG3292",13,25,28,17,49,10
"COG3293",1,7,2,5,4,1
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,8,0
"COG3296",1,0,3,6,1,0
"COG3297",1,1,1,9,8,0
"COG3298",0,0,3,1,0,2
"COG3299",0,1,0,0,0,0
"COG3300",4,0,3,0,28,0
"COG3301",0,0,0,0,0,0
"COG3302",1,2,0,3,0,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,1,0,0
"COG3305",0,0,0,0,1,0
"COG3306",284,21,22,6,206,14
"COG3307",5,46,10,10,8,10
"COG3308",1,0,0,0,7,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,1,3,2,1
"COG3311",1,0,0,0,3,0
"COG3312",0,1,0,0,9,2
"COG3313",0,4,3,4,4,8
"COG3314",1,1,0,0,8,0
"COG3315",1,0,3,2,1,1
"COG3316",0,0,0,2,3,1
"COG3317",4,4,6,21,8,9
"COG3318",1,2,5,0,8,0
"COG3319",0,1,0,0,2,2
"COG3320",2,2,6,8,3,2
"COG3321",2,18,20,11,7,3
"COG3322",0,0,0,0,5,0
"COG3323",3,6,3,9,4,4
"COG3324",0,1,0,0,9,0
"COG3325",0,4,5,2,4,0
"COG3326",1,0,0,0,1,0
"COG3327",0,0,1,1,0,0
"COG3328",1,3,1,1,25,1
"COG3329",4,53,7,0,7,21
"COG3330",2,43,2,0,0,12
"COG3331",3,0,0,0,8,0
"COG3332",2,0,5,11,3,6
"COG3333",46,30,62,49,51,81
"COG3334",0,0,1,0,0,0
"COG3335",3,1,1,5,8,3
"COG3336",4,3,11,0,1,2
"COG3338",0,1,0,0,1,0
"COG3339",2,16,2,0,1,8
"COG3340",4,29,14,16,2,26
"COG3341",0,1,1,7,0,1
"COG3342",5,3,7,4,0,8
"COG3344",8,5,7,3,59,1
"COG3345",0,0,2,22,2,0
"COG3346",10,22,17,51,18,35
"COG3347",129,10,28,13,10,21
"COG3349",1,113,15,1,0,66
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,2,0,0,1
"COG3357",0,0,0,0,0,0
"COG3358",1,2,0,5,0,3
"COG3359",0,0,0,0,0,1
"COG3360",0,1,0,0,2,0
"COG3361",0,2,2,11,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,4,10,11,3,8
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,2,0,0
"COG3378",144,1,28,13,109,12
"COG3379",0,0,0,4,0,0
"COG3380",8,15,6,55,18,32
"COG3381",0,0,2,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",30,13,84,188,16,39
"COG3384",5,4,17,0,12,4
"COG3385",1,1,5,1,30,0
"COG3386",15,29,33,46,18,60
"COG3387",2,1,2,0,3,10
"COG3388",0,0,0,0,0,0
"COG3389",1,7,11,0,1,1
"COG3390",6,1,3,0,2,0
"COG3391",7,9,30,76,14,10
"COG3392",3,2,3,2,8,2
"COG3393",0,1,0,7,0,0
"COG3394",1,2,2,12,1,2
"COG3395",2,43,17,4,6,33
"COG3396",4,18,13,6,4,10
"COG3397",0,0,1,0,2,0
"COG3398",2,4,2,0,3,0
"COG3399",0,0,0,0,0,0
"COG3400",3,1,6,0,1,8
"COG3401",0,1,3,0,0,0
"COG3402",0,0,0,3,1,0
"COG3403",0,1,0,0,2,0
"COG3404",2,5,8,8,2,4
"COG3405",2,0,0,0,1,0
"COG3407",2,6,6,24,2,8
"COG3408",0,0,0,0,1,0
"COG3409",43,3,27,1,41,22
"COG3410",0,0,3,1,1,0
"COG3411",1,0,3,2,2,11
"COG3412",0,0,0,0,0,0
"COG3413",0,1,4,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,10,0,0,0
"COG3417",0,0,1,0,1,1
"COG3418",0,0,0,0,1,0
"COG3419",12,15,65,32,35,34
"COG3420",0,0,0,0,4,0
"COG3421",0,0,0,0,2,0
"COG3422",1,0,0,0,5,1
"COG3423",0,0,0,0,0,0
"COG3424",2,3,0,21,0,5
"COG3425",6,14,29,7,2,3
"COG3426",0,0,0,0,0,0
"COG3427",4,4,14,7,0,6
"COG3428",1,0,1,8,7,3
"COG3429",2,41,8,0,1,22
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",4,1,1,0,8,0
"COG3435",2,1,2,0,0,3
"COG3436",9,11,18,4,44,5
"COG3437",6,22,5,8,39,6
"COG3439",0,0,0,2,4,0
"COG3440",2,7,2,7,2,6
"COG3442",1,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",1,9,13,40,11,8
"COG3449",0,0,0,0,2,0
"COG3450",2,25,1,17,7,4
"COG3451",7,3,3,1,19,2
"COG3452",0,4,2,0,8,1
"COG3453",1,1,1,0,1,0
"COG3454",0,1,0,0,3,3
"COG3455",2,0,0,1,7,0
"COG3456",0,0,0,0,2,0
"COG3457",0,0,0,2,0,0
"COG3458",0,0,0,0,1,1
"COG3459",1,0,1,0,2,0
"COG3460",0,3,1,1,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,2,4,0,0,1
"COG3464",3,0,4,0,28,1
"COG3467",1,0,1,0,0,0
"COG3468",0,2,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",4,11,2,2,1,1
"COG3471",0,0,0,1,9,1
"COG3472",0,0,3,2,2,0
"COG3473",8,13,34,45,10,19
"COG3474",12,12,17,14,7,20
"COG3475",0,0,0,0,0,1
"COG3476",1,10,6,11,1,18
"COG3478",2,1,4,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",7,1,13,0,2,2
"COG3481",4,1,5,0,3,3
"COG3482",0,0,0,0,0,0
"COG3483",4,11,13,16,9,7
"COG3484",2,0,0,0,1,30
"COG3485",7,7,6,0,1,12
"COG3486",0,0,0,0,3,0
"COG3487",0,1,9,19,3,2
"COG3488",0,1,24,24,5,3
"COG3489",1,2,16,6,1,0
"COG3490",1,0,5,10,11,0
"COG3491",31,20,59,24,27,28
"COG3492",1,1,7,7,3,4
"COG3493",0,0,0,0,1,0
"COG3494",9,15,16,13,6,19
"COG3495",1,2,1,2,10,2
"COG3496",10,12,21,43,8,32
"COG3497",2224,86,176,3,1527,55
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,1,0
"COG3500",1,0,1,0,0,1
"COG3501",17,3,1,0,20,0
"COG3502",0,0,4,6,1,9
"COG3503",4,0,1,0,17,1
"COG3504",1,0,2,0,4,0
"COG3505",3,3,2,0,16,1
"COG3506",0,0,0,0,0,0
"COG3507",3,14,8,1,4,10
"COG3508",2,16,10,30,5,7
"COG3509",10,55,29,19,7,48
"COG3510",2,1,3,9,3,1
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,3,1,6,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,7,0
"COG3516",0,0,0,0,2,0
"COG3517",0,1,2,1,9,0
"COG3518",0,0,0,0,5,0
"COG3519",1,1,1,1,11,0
"COG3520",0,0,2,0,5,1
"COG3521",1,0,0,0,1,0
"COG3522",0,0,1,0,10,1
"COG3523",2,4,0,0,18,2
"COG3524",1,0,0,0,3,1
"COG3525",19,16,24,46,9,20
"COG3526",0,0,0,0,3,0
"COG3527",0,0,0,0,0,0
"COG3528",1,1,3,1,0,3
"COG3529",0,0,0,3,4,0
"COG3530",0,0,0,2,1,0
"COG3531",1,0,1,3,2,0
"COG3533",7,5,5,0,4,7
"COG3534",1,2,5,5,3,6
"COG3535",1,0,1,1,0,2
"COG3536",1,2,4,9,4,2
"COG3537",5,22,17,83,3,9
"COG3538",0,2,0,21,0,0
"COG3539",0,0,0,0,2,0
"COG3540",7,6,11,16,16,18
"COG3541",0,0,0,0,1,0
"COG3542",2,3,0,1,0,14
"COG3543",0,0,0,0,0,0
"COG3544",1,12,9,30,6,12
"COG3545",0,1,0,0,2,0
"COG3546",0,0,0,0,0,0
"COG3547",5,11,12,3,47,1
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",7,2,3,2,24,1
"COG3551",3,0,1,0,3,2
"COG3552",8,6,22,3,2,6
"COG3553",0,1,0,0,2,0
"COG3554",1,0,0,0,0,0
"COG3555",47,7,11,9,69,7
"COG3556",0,21,3,0,1,8
"COG3558",1,0,0,0,3,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",8,1,0,0,0,1
"COG3563",0,1,0,0,0,0
"COG3564",1,5,7,8,5,4
"COG3565",6,5,5,13,5,19
"COG3566",8,0,0,0,0,0
"COG3567",4,0,0,0,1,0
"COG3568",0,7,6,10,10,5
"COG3569",6,3,6,0,7,7
"COG3570",0,0,0,0,0,0
"COG3571",0,2,1,2,3,0
"COG3572",14,14,27,16,5,57
"COG3573",0,0,0,0,1,0
"COG3575",0,0,0,0,3,0
"COG3576",1,2,11,11,6,7
"COG3577",0,2,5,0,9,1
"COG3579",2,21,14,0,2,3
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",16,1,0,0,4,0
"COG3585",0,0,0,0,1,0
"COG3586",0,0,2,2,6,0
"COG3587",2,1,1,0,2,0
"COG3588",30,63,61,39,39,64
"COG3590",3,2,9,41,22,0
"COG3591",0,0,0,1,2,0
"COG3592",0,0,0,0,0,0
"COG3593",4,0,3,0,3,0
"COG3594",0,0,0,2,1,1
"COG3595",0,0,1,0,0,0
"COG3596",1,1,0,0,0,1
"COG3597",0,1,2,0,1,0
"COG3598",19,4,0,0,27,0
"COG3599",0,4,0,0,0,0
"COG3600",0,1,0,0,0,0
"COG3602",2,1,1,1,2,1
"COG3603",1,0,0,0,0,0
"COG3604",1,8,6,0,20,1
"COG3605",4,6,3,15,20,5
"COG3607",0,0,0,0,1,0
"COG3608",2,5,25,3,11,6
"COG3609",0,2,0,0,2,0
"COG3610",2,1,1,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,2,3,0,2,0
"COG3614",4,2,0,0,34,0
"COG3615",0,0,0,0,0,0
"COG3616",7,13,13,5,8,10
"COG3617",0,0,0,0,1,0
"COG3618",4,13,17,15,8,21
"COG3619",0,0,0,0,1,0
"COG3620",0,2,1,1,0,1
"COG3621",4,5,12,9,6,7
"COG3622",2,8,5,3,11,7
"COG3623",6,1,0,2,0,2
"COG3624",0,1,0,1,0,0
"COG3625",0,0,0,0,2,0
"COG3626",0,0,0,0,1,1
"COG3627",0,1,0,0,0,0
"COG3628",138,1,25,0,83,1
"COG3629",0,0,1,0,0,0
"COG3631",1,1,0,6,1,0
"COG3633",1,0,1,0,4,0
"COG3634",3,4,1,1,16,3
"COG3635",0,3,8,0,0,1
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",9,36,22,8,14,33
"COG3639",8,46,30,13,22,19
"COG3640",2,0,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",2,3,9,0,0,0
"COG3643",3,18,21,5,1,8
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,1,0,2,0
"COG3647",0,2,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,3,0
"COG3651",8,28,23,20,6,19
"COG3652",2,0,0,0,1,0
"COG3653",16,21,46,55,13,28
"COG3654",0,0,1,0,2,0
"COG3655",0,0,0,3,0,0
"COG3656",1,0,1,0,5,0
"COG3657",0,1,0,0,1,0
"COG3658",0,0,1,0,7,2
"COG3659",0,1,0,0,5,0
"COG3660",12,23,36,39,6,39
"COG3661",0,1,1,0,0,0
"COG3662",9,1,6,0,4,2
"COG3663",0,0,1,1,1,1
"COG3664",0,2,4,0,1,3
"COG3665",28,17,54,68,17,42
"COG3666",2,4,4,2,52,0
"COG3667",4,1,5,2,12,0
"COG3668",0,0,1,0,6,0
"COG3669",2,9,3,2,3,5
"COG3670",26,61,23,5,5,40
"COG3671",0,0,0,4,0,0
"COG3672",0,1,1,0,1,0
"COG3673",0,0,0,3,0,0
"COG3675",41,6,13,0,21,2
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,2,0
"COG3678",0,0,1,0,9,0
"COG3679",0,0,0,0,0,0
"COG3680",1,3,0,3,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,3,0
"COG3683",0,0,0,0,0,0
"COG3684",1,2,2,1,0,1
"COG3685",1,0,1,0,0,0
"COG3686",3,19,3,1,1,4
"COG3687",0,1,2,9,11,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,12,2,7,5,17
"COG3694",0,32,5,0,0,14
"COG3695",2,13,2,15,4,2
"COG3696",26,21,21,7,143,10
"COG3698",0,1,0,3,0,1
"COG3700",0,1,2,0,0,0
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",2,3,1,3,0,3
"COG3704",0,0,0,0,0,0
"COG3705",11,71,52,25,11,64
"COG3706",15,15,18,5,167,21
"COG3707",2,1,1,5,3,0
"COG3708",1,1,0,0,2,0
"COG3709",0,1,1,0,1,0
"COG3710",1,0,1,0,5,0
"COG3711",0,1,0,0,0,0
"COG3712",2,1,5,17,30,3
"COG3713",0,0,1,2,7,0
"COG3714",0,0,0,0,7,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,6,2,0
"COG3718",9,5,11,32,1,9
"COG3719",0,0,0,0,1,0
"COG3720",1,3,0,4,2,0
"COG3721",0,0,0,0,0,0
"COG3723",15,2,0,0,14,0
"COG3724",1,6,3,10,3,3
"COG3725",0,0,1,0,6,0
"COG3726",0,0,0,0,4,0
"COG3727",1,3,5,0,3,1
"COG3728",2,0,0,0,5,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,2,0,1,0
"COG3731",0,1,4,0,0,0
"COG3732",2,0,9,0,0,0
"COG3733",6,4,8,0,1,7
"COG3734",1,5,0,11,0,5
"COG3735",1,1,2,3,4,0
"COG3736",0,0,0,0,0,0
"COG3737",2,0,2,1,0,3
"COG3738",0,1,1,0,1,0
"COG3739",0,1,0,0,5,0
"COG3740",146,1,0,0,141,0
"COG3741",0,5,4,7,0,3
"COG3742",0,0,0,0,0,0
"COG3743",1,7,7,3,3,3
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,2,0
"COG3746",1,2,1,6,7,3
"COG3747",11,0,0,0,10,0
"COG3748",13,16,52,34,9,37
"COG3749",0,1,3,8,2,2
"COG3750",1,1,0,0,0,0
"COG3751",142,3,13,7,56,5
"COG3752",16,39,31,54,8,24
"COG3753",0,0,0,0,0,0
"COG3754",0,2,2,1,2,1
"COG3755",1,0,0,0,1,0
"COG3756",14,1,0,0,28,1
