"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG2923",2,7,1,0,0,2
"COG2924",3,9,3,1,2,2
"COG2925",62,33,68,66,42,25
"COG2926",1,0,0,0,0,0
"COG2927",7,9,4,1,1,0
"COG2928",28,0,39,40,35,13
"COG2929",0,7,0,0,0,0
"COG2930",0,1,1,1,3,1
"COG2931",36,55,54,99,78,184
"COG2932",2,5,1,0,1,9
"COG2933",1,14,0,0,1,3
"COG2935",11,22,2,8,5,3
"COG2936",26,59,52,45,68,34
"COG2937",10,61,3,9,9,17
"COG2938",1,5,2,3,1,4
"COG2939",13,42,12,7,8,22
"COG2940",15,0,15,21,9,13
"COG2941",28,5,18,25,26,3
"COG2942",6,3,2,3,2,2
"COG2943",9,41,0,0,0,5
"COG2944",0,10,0,0,0,4
"COG2945",28,1,18,29,26,10
"COG2946",0,2,0,0,0,1
"COG2947",10,10,24,25,23,12
"COG2948",1,7,0,0,2,2
"COG2949",0,0,0,0,0,0
"COG2951",56,46,43,52,42,25
"COG2954",3,6,11,3,13,7
"COG2956",10,26,4,5,9,22
"COG2957",19,37,22,17,39,16
"COG2958",0,3,0,0,0,0
"COG2959",12,25,1,0,0,8
"COG2960",2,10,0,2,1,6
"COG2961",5,15,0,3,1,9
"COG2962",37,32,31,22,16,15
"COG2963",11,45,0,0,1,36
"COG2964",3,0,0,0,0,1
"COG2965",1,0,0,0,0,0
"COG2966",4,32,0,0,2,7
"COG2967",7,7,5,5,3,7
"COG2968",9,22,1,1,4,9
"COG2969",3,12,0,1,1,10
"COG2971",7,33,1,3,6,18
"COG2972",10,27,1,0,5,13
"COG2973",1,1,0,0,0,0
"COG2974",4,28,0,0,0,6
"COG2975",2,1,0,2,1,0
"COG2976",7,12,3,7,4,0
"COG2977",0,0,1,0,0,2
"COG2978",12,46,2,0,2,5
"COG2979",0,3,0,0,1,1
"COG2980",3,7,1,0,1,1
"COG2981",4,13,1,2,4,7
"COG2982",4,9,0,3,1,9
"COG2983",10,8,0,1,2,3
"COG2984",4,12,0,0,0,5
"COG2985",2,2,0,0,0,0
"COG2986",17,25,16,23,24,36
"COG2987",27,16,27,19,11,16
"COG2988",4,35,13,8,16,6
"COG2989",11,11,2,3,0,3
"COG2990",1,1,0,0,0,0
"COG2991",0,8,0,0,0,3
"COG2992",38,32,29,32,38,96
"COG2993",11,11,0,2,1,8
"COG2994",0,0,0,1,1,0
"COG2995",16,31,0,0,2,6
"COG2996",6,18,0,2,0,1
"COG2998",12,1,4,8,4,3
"COG2999",0,11,0,0,0,1
"COG3000",86,43,58,88,54,44
"COG3001",8,16,20,7,15,4
"COG3002",5,2,0,2,1,2
"COG3004",23,21,27,36,37,24
"COG3005",0,3,0,1,0,2
"COG3006",0,2,0,0,0,0
"COG3007",1,38,5,3,1,5
"COG3008",8,31,0,0,0,11
"COG3009",2,10,0,0,0,6
"COG3010",7,0,0,1,2,0
"COG3011",10,3,11,8,14,5
"COG3012",7,14,0,0,0,1
"COG3013",0,2,0,0,0,0
"COG3014",5,0,4,2,2,3
"COG3015",1,0,0,0,0,0
"COG3016",4,4,0,2,1,1
"COG3017",4,10,0,0,1,2
"COG3018",5,19,5,2,5,8
"COG3019",6,28,4,6,8,6
"COG3021",16,23,1,1,4,6
"COG3022",33,18,20,23,22,8
"COG3023",32,52,35,35,28,32
"COG3024",2,10,1,1,1,0
"COG3025",7,35,0,0,1,6
"COG3026",8,17,0,0,0,4
"COG3027",22,0,8,12,11,6
"COG3028",6,11,0,0,1,0
"COG3029",0,0,0,0,0,1
"COG3030",14,13,22,10,21,14
"COG3031",4,17,1,0,2,7
"COG3033",0,1,10,10,5,2
"COG3034",2,0,1,2,1,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",25,27,6,8,6,8
"COG3039",10,112,0,1,2,53
"COG3040",3,22,2,3,4,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,0,0,1
"COG3045",1,5,0,0,1,0
"COG3046",95,30,99,106,85,12
"COG3047",6,18,1,0,1,5
"COG3048",1,2,0,0,0,0
"COG3049",1,1,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,3,2,3,0
"COG3056",0,0,0,0,0,0
"COG3057",1,9,0,1,0,3
"COG3058",0,0,0,0,0,0
"COG3059",0,8,0,0,0,4
"COG3060",1,19,0,0,0,6
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,29,0,0,0,7
"COG3064",1,20,0,0,0,6
"COG3065",0,16,0,0,0,5
"COG3066",3,14,0,0,2,5
"COG3067",15,32,9,13,7,3
"COG3068",3,12,0,0,0,6
"COG3069",2,1,0,0,0,0
"COG3070",0,2,1,1,1,1
"COG3071",0,20,3,1,2,5
"COG3072",4,34,1,0,0,5
"COG3073",2,16,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",3,8,0,0,0,3
"COG3077",0,0,0,0,0,0
"COG3078",4,0,0,0,0,2
"COG3079",4,17,1,0,2,3
"COG3080",0,0,0,0,0,0
"COG3081",7,25,0,0,1,3
"COG3082",1,2,0,0,0,1
"COG3083",11,29,2,0,1,6
"COG3084",0,0,0,0,0,0
"COG3085",0,22,0,0,1,6
"COG3086",1,10,0,0,0,3
"COG3087",6,16,1,0,0,7
"COG3088",24,5,15,24,21,13
"COG3089",0,9,0,0,0,1
"COG3090",15,13,5,12,8,4
"COG3091",1,11,0,0,0,4
"COG3092",2,16,0,0,0,1
"COG3093",2,11,0,0,0,5
"COG3094",2,1,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",1,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,5,0,0,0,0
"COG3099",1,1,0,0,0,0
"COG3100",2,17,0,0,1,4
"COG3101",2,17,3,0,0,2
"COG3102",0,1,0,0,0,0
"COG3103",1,14,0,1,0,2
"COG3104",34,31,31,26,18,13
"COG3105",0,1,0,0,0,0
"COG3106",6,30,0,0,0,5
"COG3107",16,38,6,3,3,14
"COG3108",7,1,0,1,0,0
"COG3109",2,9,0,0,0,5
"COG3110",0,1,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",2,5,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",2,13,0,1,1,8
"COG3116",1,11,0,1,0,7
"COG3117",4,17,0,0,1,2
"COG3118",16,29,15,9,7,10
"COG3119",277,96,272,328,319,101
"COG3120",1,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",3,8,0,0,0,1
"COG3123",3,14,2,3,1,3
"COG3124",4,20,0,0,1,6
"COG3125",2,5,0,0,0,2
"COG3126",3,1,0,0,0,0
"COG3127",55,64,41,51,47,27
"COG3128",15,17,17,10,12,24
"COG3129",7,16,0,0,1,9
"COG3130",1,4,0,1,0,2
"COG3131",3,36,0,1,2,13
"COG3132",6,0,0,0,0,0
"COG3133",2,0,0,5,0,1
"COG3134",0,0,0,1,0,2
"COG3135",5,51,1,1,4,7
"COG3136",0,1,0,0,0,0
"COG3137",7,28,0,0,2,8
"COG3138",11,23,1,1,2,9
"COG3139",0,5,0,0,2,1
"COG3141",2,8,0,1,0,8
"COG3142",13,1,7,9,3,2
"COG3143",5,15,0,0,0,7
"COG3144",11,35,0,0,1,10
"COG3145",8,22,3,4,4,7
"COG3146",34,14,36,41,36,7
"COG3147",4,11,0,0,0,4
"COG3148",11,40,0,1,1,7
"COG3149",6,9,0,0,0,4
"COG3150",8,8,8,9,3,2
"COG3151",5,9,2,3,2,0
"COG3152",9,5,14,13,5,13
"COG3153",2,0,1,5,2,0
"COG3154",0,7,0,0,0,0
"COG3155",4,17,1,2,3,13
"COG3156",12,34,8,6,6,19
"COG3157",1,2,0,1,0,2
"COG3158",1,2,0,1,1,0
"COG3159",4,17,8,11,2,6
"COG3160",0,12,0,0,0,8
"COG3161",6,18,2,8,3,6
"COG3162",0,0,0,0,0,1
"COG3164",39,107,7,6,8,26
"COG3165",5,19,1,0,2,4
"COG3166",4,7,0,0,1,5
"COG3167",1,17,0,0,0,10
"COG3168",1,16,1,0,1,4
"COG3169",0,0,0,0,0,0
"COG3170",15,62,0,0,3,16
"COG3171",0,1,0,0,0,0
"COG3172",6,0,3,4,3,0
"COG3173",43,25,38,47,34,19
"COG3174",0,1,0,0,1,9
"COG3175",32,17,14,32,22,5
"COG3176",18,28,17,14,22,19
"COG3177",10,43,0,1,1,30
"COG3178",48,3,38,38,28,8
"COG3179",5,0,0,5,2,2
"COG3180",26,1,13,19,8,3
"COG3181",43,7,28,33,41,16
"COG3182",12,129,4,2,8,42
"COG3183",0,4,0,0,0,1
"COG3184",0,4,0,0,0,0
"COG3185",20,26,6,7,14,22
"COG3186",10,20,10,8,16,13
"COG3187",0,7,0,0,0,3
"COG3188",2,1,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,6,0,0,0,1
"COG3191",8,17,9,8,9,16
"COG3192",0,0,0,0,0,0
"COG3193",4,4,3,0,2,0
"COG3194",9,0,14,2,6,5
"COG3195",10,2,12,6,9,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,10,0,0,0,1
"COG3199",12,16,12,8,8,5
"COG3200",54,16,57,52,52,28
"COG3201",15,13,12,8,4,3
"COG3202",14,1,7,10,15,24
"COG3203",10,2,4,7,1,5
"COG3204",5,22,10,5,9,11
"COG3205",0,4,0,0,1,2
"COG3206",37,77,15,17,17,52
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,8,0,0
"COG3209",9,64,0,0,7,21
"COG3210",4,4,10,5,5,9
"COG3211",7,58,3,10,11,19
"COG3212",0,0,0,0,0,0
"COG3213",2,14,0,0,0,7
"COG3214",1,1,0,0,1,1
"COG3215",3,0,0,0,0,2
"COG3216",12,10,9,5,7,2
"COG3217",18,1,14,15,17,5
"COG3218",0,1,0,0,0,0
"COG3219",2,12,0,0,0,1
"COG3220",7,17,0,0,0,7
"COG3221",13,21,34,20,33,16
"COG3222",6,2,16,5,8,2
"COG3223",0,0,0,0,0,0
"COG3224",4,23,0,0,0,0
"COG3225",9,32,18,20,24,21
"COG3226",0,0,0,0,0,0
"COG3227",17,23,0,1,4,27
"COG3228",5,2,1,0,1,2
"COG3230",1,8,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",4,0,0,0,3,2
"COG3233",0,0,0,0,0,0
"COG3235",4,25,0,0,0,2
"COG3236",0,5,0,1,1,8
"COG3237",1,3,1,0,1,3
"COG3238",2,0,0,3,1,0
"COG3239",68,14,45,65,65,7
"COG3240",0,0,0,0,1,0
"COG3241",1,17,4,8,3,4
"COG3242",0,1,0,0,0,0
"COG3243",11,72,3,1,4,32
"COG3245",6,21,2,1,5,6
"COG3246",25,0,32,22,37,6
"COG3247",1,0,0,0,0,0
"COG3248",2,2,0,0,1,1
"COG3249",4,28,4,2,2,8
"COG3250",28,102,35,24,42,56
"COG3251",0,0,0,0,0,0
"COG3252",1,1,1,4,0,0
"COG3253",1,2,1,0,1,0
"COG3254",2,3,0,5,2,0
"COG3255",1,2,3,2,4,0
"COG3256",0,1,0,0,1,2
"COG3257",0,0,1,1,0,0
"COG3258",7,0,1,1,1,0
"COG3259",0,0,0,0,0,5
"COG3261",0,0,0,0,0,1
"COG3263",6,15,2,1,7,8
"COG3264",20,45,15,15,9,25
"COG3265",2,10,1,1,2,0
"COG3266",1,3,0,0,1,0
"COG3267",15,76,6,5,5,25
"COG3268",18,10,33,30,22,11
"COG3269",0,0,0,0,0,0
"COG3270",6,1,0,0,0,5
"COG3271",1,1,0,0,0,1
"COG3272",3,4,1,1,1,1
"COG3273",0,0,0,0,0,1
"COG3274",1,1,0,0,0,0
"COG3275",20,30,1,1,7,25
"COG3276",3,3,27,17,37,28
"COG3277",0,0,0,0,0,0
"COG3278",11,25,4,5,9,17
"COG3279",29,59,1,6,11,30
"COG3280",1,0,0,0,0,1
"COG3281",0,0,0,0,1,2
"COG3283",3,28,0,1,0,8
"COG3284",20,7,1,4,1,5
"COG3285",1,0,0,0,4,1
"COG3287",6,54,0,0,2,7
"COG3288",70,49,99,81,103,31
"COG3290",1,1,0,0,0,1
"COG3291",58,75,51,72,72,107
"COG3292",71,239,19,22,34,120
"COG3293",11,149,2,0,4,25
"COG3294",0,0,0,0,0,0
"COG3295",2,23,1,0,2,5
"COG3296",4,12,2,0,0,4
"COG3297",7,30,0,2,0,9
"COG3298",0,0,1,1,1,9
"COG3299",1,0,0,0,0,8
"COG3300",15,74,0,0,1,23
"COG3301",1,1,0,0,0,0
"COG3302",8,0,4,4,2,0
"COG3303",1,0,0,0,0,6
"COG3304",1,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",6,6,15,13,18,3
"COG3307",18,22,24,8,22,8
"COG3308",2,12,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,16,0,0,1,2
"COG3311",1,1,0,0,1,1
"COG3312",1,19,0,0,1,1
"COG3313",6,8,4,6,3,5
"COG3314",4,1,0,1,0,1
"COG3315",7,4,4,3,2,5
"COG3316",0,2,0,0,1,15
"COG3317",16,27,6,8,6,5
"COG3318",2,2,6,1,3,9
"COG3319",1,1,1,0,3,1
"COG3320",0,6,3,0,2,4
"COG3321",7,14,15,8,15,7
"COG3322",3,2,0,0,0,0
"COG3323",5,0,4,10,6,2
"COG3324",4,14,0,0,0,4
"COG3325",13,2,8,6,6,12
"COG3326",1,12,0,0,0,1
"COG3327",0,1,0,0,0,1
"COG3328",3,47,2,2,3,74
"COG3329",1,1,7,14,15,4
"COG3330",6,0,15,11,11,0
"COG3331",0,0,0,0,0,0
"COG3332",3,15,4,6,5,7
"COG3333",67,14,58,77,37,46
"COG3334",0,0,0,0,0,0
"COG3335",11,68,1,1,0,23
"COG3336",1,3,6,6,6,1
"COG3338",0,0,0,0,0,4
"COG3339",0,1,4,1,6,1
"COG3340",15,7,19,23,21,13
"COG3341",2,0,0,1,2,1
"COG3342",1,2,4,5,6,21
"COG3344",20,284,1,2,7,94
"COG3345",3,12,0,1,2,8
"COG3346",41,28,19,46,9,7
"COG3347",36,34,29,20,26,10
"COG3349",16,1,37,17,64,3
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,1,1,0,1,0
"COG3357",0,0,0,0,0,1
"COG3358",3,0,1,1,5,2
"COG3359",0,0,0,1,0,8
"COG3360",0,0,0,0,0,2
"COG3361",0,0,4,1,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,6
"COG3365",0,0,0,0,0,1
"COG3367",6,19,10,12,6,21
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,1,1,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,2,3,12,3,49
"COG3379",0,0,0,1,1,7
"COG3380",33,2,14,39,11,0
"COG3381",2,2,1,0,2,1
"COG3382",0,0,0,0,0,4
"COG3383",80,11,43,39,37,19
"COG3384",6,21,11,2,5,5
"COG3385",7,97,0,0,3,59
"COG3386",46,38,40,41,46,36
"COG3387",9,0,1,3,2,7
"COG3388",0,0,0,0,0,0
"COG3389",0,2,4,3,4,1
"COG3390",0,0,4,4,1,4
"COG3391",23,48,27,36,31,61
"COG3392",2,3,5,3,4,29
"COG3393",0,0,0,0,0,0
"COG3394",11,0,5,5,1,3
"COG3395",2,0,18,9,23,0
"COG3396",6,9,14,11,8,3
"COG3397",5,1,2,0,1,7
"COG3398",0,0,2,3,1,1
"COG3399",0,0,0,0,0,0
"COG3400",2,0,3,5,6,0
"COG3401",1,49,0,0,1,3
"COG3402",0,0,0,0,0,0
"COG3403",0,3,0,0,1,2
"COG3404",8,2,12,13,9,14
"COG3405",1,6,0,0,0,4
"COG3407",13,0,4,5,7,3
"COG3408",1,3,1,1,1,0
"COG3409",0,2,19,14,10,6
"COG3410",0,4,1,0,0,5
"COG3411",1,2,2,1,5,6
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,3,1,0
"COG3414",0,1,0,0,0,0
"COG3415",0,57,0,0,0,6
"COG3417",1,1,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",40,96,30,47,45,31
"COG3420",0,0,0,2,6,1
"COG3421",0,2,0,0,0,3
"COG3422",1,3,1,1,1,0
"COG3423",0,1,0,0,0,1
"COG3424",5,1,4,1,1,1
"COG3425",10,1,11,6,7,3
"COG3426",0,0,0,0,0,0
"COG3427",12,1,6,7,13,2
"COG3428",8,22,0,1,2,7
"COG3429",5,1,12,7,15,1
"COG3431",1,0,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",17,54,0,0,3,20
"COG3435",0,1,0,2,2,0
"COG3436",17,431,3,1,9,73
"COG3437",63,264,5,10,16,57
"COG3439",1,1,1,1,3,1
"COG3440",1,1,6,5,4,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,49,0,0,0,0
"COG3448",19,3,27,17,14,5
"COG3449",0,7,0,0,2,1
"COG3450",0,0,1,5,3,4
"COG3451",4,33,3,0,9,20
"COG3452",10,19,0,0,1,3
"COG3453",1,9,1,0,1,3
"COG3454",0,0,1,4,1,0
"COG3455",1,5,0,0,0,0
"COG3456",2,5,0,0,0,0
"COG3457",1,0,0,1,1,0
"COG3458",0,2,2,0,4,0
"COG3459",2,5,0,0,0,1
"COG3460",0,0,1,1,1,2
"COG3461",0,0,0,0,0,0
"COG3463",7,0,4,1,6,0
"COG3464",1,35,1,1,2,30
"COG3467",1,0,0,0,2,7
"COG3468",0,0,1,1,3,0
"COG3469",0,1,1,1,0,1
"COG3470",4,0,3,16,5,0
"COG3471",0,0,0,0,0,2
"COG3472",2,1,1,0,0,7
"COG3473",32,2,30,27,22,10
"COG3474",20,2,30,28,20,7
"COG3475",0,0,0,0,0,2
"COG3476",12,0,11,21,5,0
"COG3478",0,0,0,0,1,3
"COG3479",0,0,0,0,0,0
"COG3480",0,0,10,4,3,0
"COG3481",0,5,1,4,4,26
"COG3482",0,0,0,0,0,0
"COG3483",4,15,8,9,11,8
"COG3484",2,6,4,0,14,0
"COG3485",3,19,6,8,4,8
"COG3486",3,0,1,0,0,0
"COG3487",4,4,2,1,1,3
"COG3488",6,5,6,7,1,4
"COG3489",2,4,5,0,0,1
"COG3490",0,3,0,1,0,1
"COG3491",51,64,41,38,43,25
"COG3492",19,9,10,10,7,3
"COG3493",0,0,0,0,0,1
"COG3494",26,0,28,18,22,5
"COG3495",1,8,2,1,3,5
"COG3496",30,26,39,32,34,8
"COG3497",38,21,76,47,70,651
"COG3498",0,1,0,0,0,0
"COG3499",1,1,0,0,0,0
"COG3500",2,2,0,2,2,4
"COG3501",4,18,0,1,2,9
"COG3502",8,1,4,8,3,1
"COG3503",17,32,2,3,5,11
"COG3504",0,1,0,0,0,1
"COG3505",6,11,1,1,6,5
"COG3506",0,1,0,0,0,0
"COG3507",9,76,5,5,11,13
"COG3508",9,29,13,10,17,9
"COG3509",32,40,53,59,47,9
"COG3510",1,0,2,3,3,4
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",7,0,1,2,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,3,1,0,0,3
"COG3516",1,2,0,0,0,1
"COG3517",1,3,1,2,0,7
"COG3518",0,1,0,0,0,0
"COG3519",5,7,0,3,1,3
"COG3520",2,0,0,0,0,3
"COG3521",0,1,0,0,0,1
"COG3522",1,6,1,0,0,2
"COG3523",8,3,0,2,1,6
"COG3524",7,26,0,0,0,1
"COG3525",25,17,24,36,17,25
"COG3526",0,1,0,1,0,0
"COG3527",1,0,0,0,0,0
"COG3528",4,5,4,0,1,2
"COG3529",0,3,0,0,0,3
"COG3530",3,9,0,0,1,4
"COG3531",1,12,0,0,0,1
"COG3533",9,43,3,6,4,9
"COG3534",2,26,4,7,9,6
"COG3535",0,1,2,1,0,1
"COG3536",4,2,2,1,4,2
"COG3537",25,2,10,10,10,19
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",26,67,22,16,25,18
"COG3541",0,1,0,0,0,6
"COG3542",5,12,3,2,7,6
"COG3543",0,0,0,0,0,0
"COG3544",16,2,13,16,13,3
"COG3545",0,0,0,0,1,5
"COG3546",0,0,0,0,0,0
"COG3547",26,182,3,0,16,100
"COG3548",1,0,0,0,0,0
"COG3549",0,4,0,0,0,0
"COG3550",7,90,0,0,3,18
"COG3551",1,3,1,1,0,4
"COG3552",6,1,16,4,16,8
"COG3553",1,1,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",8,1,3,9,2,33
"COG3556",2,0,4,4,4,1
"COG3558",0,2,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",4,1,0,0,0,0
"COG3563",1,1,0,0,0,0
"COG3564",6,1,6,11,5,0
"COG3565",23,7,13,21,16,5
"COG3566",2,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,12,3,7,10,20
"COG3569",8,26,3,4,8,10
"COG3570",0,0,0,0,0,0
"COG3571",4,13,0,2,1,1
"COG3572",65,1,18,42,30,21
"COG3573",0,2,0,0,1,1
"COG3575",0,8,0,0,0,1
"COG3576",6,6,3,4,7,11
"COG3577",1,13,3,2,2,3
"COG3579",8,0,9,10,6,5
"COG3580",0,0,0,0,0,8
"COG3581",0,0,0,0,0,6
"COG3582",0,0,0,0,0,4
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,0,0,3,1,1
"COG3587",3,13,0,2,3,7
"COG3588",47,33,64,55,60,29
"COG3590",19,60,4,4,14,19
"COG3591",2,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,14,1,1,4,14
"COG3594",2,4,0,1,0,1
"COG3595",4,0,2,1,0,10
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,1,0,0
"COG3598",0,1,1,1,0,8
"COG3599",9,0,1,3,0,1
"COG3600",1,3,0,0,0,0
"COG3602",2,12,0,0,3,1
"COG3603",2,3,0,1,0,1
"COG3604",14,27,4,4,7,27
"COG3605",18,55,4,7,11,15
"COG3607",0,0,0,0,0,0
"COG3608",11,46,12,9,8,16
"COG3609",0,7,0,0,1,0
"COG3610",2,34,0,0,1,9
"COG3612",0,0,0,0,0,0
"COG3613",4,0,8,2,4,0
"COG3614",11,13,0,0,0,5
"COG3615",0,0,0,0,0,0
"COG3616",12,13,7,12,17,9
"COG3617",0,0,0,0,0,3
"COG3618",18,34,28,21,15,4
"COG3619",0,0,0,0,1,0
"COG3620",2,0,0,2,0,3
"COG3621",7,1,8,8,4,3
"COG3622",14,27,6,8,6,13
"COG3623",1,1,3,2,2,3
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,0,2
"COG3627",1,0,0,1,0,0
"COG3628",1,0,2,2,2,54
"COG3629",0,0,0,0,0,1
"COG3631",1,1,2,1,0,0
"COG3633",1,13,0,1,0,2
"COG3634",8,28,2,6,0,14
"COG3635",0,2,1,1,2,26
"COG3636",0,1,0,0,0,0
"COG3637",3,2,0,0,0,0
"COG3638",10,4,18,11,23,4
"COG3639",21,12,38,23,28,6
"COG3640",0,0,0,0,0,4
"COG3641",0,0,0,0,0,0
"COG3642",0,3,1,1,0,20
"COG3643",0,1,10,11,9,6
"COG3644",0,2,0,0,0,1
"COG3645",0,0,0,0,0,1
"COG3646",1,1,0,1,0,2
"COG3647",2,0,0,0,0,3
"COG3648",0,0,0,0,0,0
"COG3649",0,13,0,0,2,1
"COG3650",1,4,0,0,0,0
"COG3651",21,5,30,24,26,6
"COG3652",0,0,0,0,0,1
"COG3653",25,14,62,28,54,58
"COG3654",0,7,0,0,0,3
"COG3655",0,1,0,1,0,3
"COG3656",2,36,0,0,0,11
"COG3657",0,0,0,0,0,3
"COG3658",2,25,0,0,0,9
"COG3659",2,20,1,0,0,17
"COG3660",57,4,43,35,28,6
"COG3661",0,22,0,1,0,0
"COG3662",1,3,6,1,3,0
"COG3663",0,0,0,2,1,0
"COG3664",1,0,5,5,3,0
"COG3665",39,6,72,55,38,7
"COG3666",17,45,1,0,2,39
"COG3667",6,24,0,0,2,7
"COG3668",1,25,0,0,0,4
"COG3669",16,0,2,10,7,12
"COG3670",22,5,41,23,39,3
"COG3671",0,0,0,0,0,0
"COG3672",6,8,0,0,0,1
"COG3673",0,0,0,0,0,3
"COG3675",13,14,6,6,12,23
"COG3676",0,0,0,0,1,20
"COG3677",2,5,1,0,1,4
"COG3678",0,7,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",1,3,2,2,1,1
"COG3681",0,0,0,0,0,0
"COG3682",1,14,0,0,0,4
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,1,3,0
"COG3685",0,0,0,0,0,0
"COG3686",3,5,5,7,2,1
"COG3687",5,8,0,1,2,7
"COG3688",0,0,0,1,0,0
"COG3689",3,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,47,2,3,2,5
"COG3694",2,0,2,9,12,4
"COG3695",7,13,4,1,8,7
"COG3696",82,500,4,9,29,237
"COG3698",3,0,3,0,1,0
"COG3700",0,0,3,1,1,1
"COG3701",0,2,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",4,0,6,3,0,0
"COG3704",1,0,0,0,0,0
"COG3705",48,5,41,63,41,5
"COG3706",98,411,17,17,24,132
"COG3707",1,27,0,0,1,1
"COG3708",1,6,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",18,72,0,0,0,19
"COG3711",0,0,0,0,0,0
"COG3712",26,43,1,2,8,16
"COG3713",9,14,1,1,1,10
"COG3714",1,6,0,0,0,11
"COG3716",0,0,0,0,0,0
"COG3717",0,19,0,0,1,3
"COG3718",6,0,6,16,1,2
"COG3719",0,0,0,1,0,0
"COG3720",1,1,2,2,3,1
"COG3721",0,2,0,0,0,0
"COG3723",0,12,0,1,0,22
"COG3724",9,21,0,5,1,7
"COG3725",3,15,0,0,0,1
"COG3726",1,2,0,0,0,2
"COG3727",1,2,1,2,3,2
"COG3728",2,1,0,2,0,13
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,3,0
"COG3731",0,1,1,1,1,0
"COG3732",0,0,4,0,4,0
"COG3733",0,0,4,2,10,1
"COG3734",3,0,2,4,4,0
"COG3735",15,30,4,0,1,16
"COG3736",0,0,0,0,0,0
"COG3737",0,0,1,0,3,0
"COG3738",1,0,0,1,0,3
"COG3739",2,2,0,0,0,0
"COG3740",1,4,0,2,0,20
"COG3741",5,0,7,6,3,0
"COG3742",0,0,0,0,0,0
"COG3743",2,2,6,5,3,0
"COG3744",0,1,1,0,0,1
"COG3745",0,0,0,0,1,2
"COG3746",3,3,2,3,2,7
"COG3747",0,0,0,0,0,2
"COG3748",33,18,43,34,31,22
"COG3749",0,1,0,0,0,3
"COG3750",2,0,1,1,0,0
"COG3751",12,20,5,5,8,33
"COG3752",17,2,25,24,16,1
"COG3753",0,0,0,0,0,0
"COG3754",12,0,2,1,0,5
"COG3755",0,0,1,0,0,0
"COG3756",0,0,1,1,0,15
"COG3757",1,1,1,0,1,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
