"","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3"
"COG2922",1,0,1,0,0,0
"COG2923",2,2,0,0,2,1
"COG2924",2,2,4,1,5,4
"COG2925",47,76,61,18,76,59
"COG2926",0,0,0,0,0,0
"COG2927",0,5,4,3,6,4
"COG2928",41,32,34,45,31,22
"COG2929",0,0,0,1,0,0
"COG2930",1,9,2,1,1,2
"COG2931",79,78,69,108,50,66
"COG2932",0,3,2,0,0,0
"COG2933",1,0,0,1,0,0
"COG2935",3,10,12,2,7,3
"COG2936",46,14,19,97,51,38
"COG2937",6,10,9,1,16,12
"COG2938",3,3,0,1,2,2
"COG2939",14,7,4,8,13,7
"COG2940",14,22,12,4,20,18
"COG2941",21,34,37,9,28,27
"COG2942",1,3,3,0,1,3
"COG2943",0,1,1,3,1,0
"COG2944",0,0,0,0,0,1
"COG2945",17,33,30,11,30,24
"COG2946",0,0,0,0,0,0
"COG2947",16,28,20,19,15,29
"COG2948",2,2,0,0,0,0
"COG2949",3,1,1,0,0,0
"COG2951",27,51,59,20,53,47
"COG2954",6,5,5,24,5,8
"COG2956",7,4,4,10,6,6
"COG2957",40,28,36,13,44,28
"COG2958",0,0,0,0,0,0
"COG2959",3,5,5,1,0,0
"COG2960",1,3,2,2,2,2
"COG2961",3,0,3,2,3,3
"COG2962",25,18,40,6,21,27
"COG2963",2,3,6,0,0,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",3,1,0,0,0,0
"COG2967",6,10,1,4,8,4
"COG2968",3,0,1,1,0,0
"COG2969",1,3,3,0,1,2
"COG2971",5,5,7,1,1,0
"COG2972",0,1,1,2,0,1
"COG2973",0,0,0,0,0,1
"COG2974",0,0,3,1,1,2
"COG2975",1,2,4,0,1,1
"COG2976",2,0,5,2,3,2
"COG2977",1,0,2,0,0,1
"COG2978",2,3,4,3,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,4,0,0,2
"COG2981",0,2,4,0,3,0
"COG2982",2,4,5,1,0,1
"COG2983",1,0,3,0,1,2
"COG2984",0,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",20,9,5,30,14,8
"COG2987",17,9,7,24,11,11
"COG2988",11,11,9,47,18,13
"COG2989",1,6,5,4,4,4
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",33,42,56,15,37,33
"COG2993",6,5,0,3,0,5
"COG2994",0,0,0,1,0,2
"COG2995",0,1,0,0,1,0
"COG2996",0,2,2,3,1,2
"COG2998",4,14,12,2,9,6
"COG2999",0,0,0,1,0,0
"COG3000",48,55,57,27,48,63
"COG3001",16,6,10,40,25,23
"COG3002",2,3,2,1,0,0
"COG3004",43,17,32,8,24,29
"COG3005",1,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,5,3,2,3,4
"COG3008",0,0,0,2,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,3,0,0,2
"COG3011",7,9,3,7,8,5
"COG3012",1,2,2,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",3,0,0,0,4,3
"COG3015",0,0,0,0,0,0
"COG3016",0,0,4,3,0,2
"COG3017",0,3,3,1,1,0
"COG3018",3,1,1,4,5,1
"COG3019",7,11,14,2,12,16
"COG3021",8,3,0,3,3,3
"COG3022",22,34,20,24,26,17
"COG3023",32,34,51,11,30,19
"COG3024",1,1,2,1,1,1
"COG3025",2,3,6,0,0,1
"COG3026",1,0,2,3,0,0
"COG3027",15,5,21,4,20,8
"COG3028",0,0,3,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",16,8,25,11,10,11
"COG3031",3,4,0,2,5,0
"COG3033",7,3,3,1,3,3
"COG3034",3,1,5,1,2,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,22,15,3,16,6
"COG3039",0,2,4,3,4,1
"COG3040",5,3,3,3,4,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,1,3,0,0
"COG3045",0,1,1,1,0,0
"COG3046",101,117,103,126,127,114
"COG3047",3,2,1,1,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",2,0,0,2,0,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,3,1,0,3
"COG3064",1,0,0,0,0,0
"COG3065",0,1,0,1,0,0
"COG3066",1,0,0,1,0,0
"COG3067",8,26,17,14,20,11
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,1,0,1
"COG3070",0,1,0,1,0,0
"COG3071",1,2,3,1,1,0
"COG3072",1,0,0,0,0,0
"COG3073",0,1,0,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",0,1,1,2,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",1,0,0,0,0,0
"COG3083",2,0,2,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,1,1,0,1,0
"COG3087",0,0,3,0,0,2
"COG3088",15,23,24,8,17,22
"COG3089",0,0,0,0,0,0
"COG3090",7,21,19,7,25,16
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,1,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,1,0,0
"COG3101",0,3,3,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",2,0,2,0,0,0
"COG3104",19,34,24,23,33,26
"COG3105",0,0,3,1,0,1
"COG3106",0,1,0,1,1,0
"COG3107",5,13,8,1,1,7
"COG3108",3,4,2,3,1,1
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,3,4,0,2,2
"COG3116",0,0,0,1,0,0
"COG3117",1,0,0,0,0,0
"COG3118",6,17,14,13,8,8
"COG3119",338,454,327,299,423,311
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,2,0,0,0,1
"COG3123",1,1,1,11,2,0
"COG3124",0,2,2,2,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",41,82,83,20,70,55
"COG3128",16,8,5,27,15,15
"COG3129",0,1,0,0,1,0
"COG3130",0,1,0,0,0,0
"COG3131",1,5,0,2,3,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,2,3,1
"COG3134",1,0,0,0,0,0
"COG3135",0,2,1,2,0,0
"COG3136",0,0,0,0,0,0
"COG3137",3,0,0,0,0,0
"COG3138",3,2,1,6,4,4
"COG3139",0,1,0,0,2,0
"COG3141",0,0,0,0,0,0
"COG3142",5,6,2,3,5,3
"COG3143",0,0,0,0,0,0
"COG3144",3,3,2,4,0,1
"COG3145",2,11,8,2,4,6
"COG3146",26,50,44,61,46,40
"COG3147",0,0,0,1,0,1
"COG3148",0,0,0,2,2,0
"COG3149",0,1,1,0,0,0
"COG3150",4,4,11,9,7,2
"COG3151",3,0,4,2,2,4
"COG3152",8,13,5,8,5,8
"COG3153",3,8,6,1,3,4
"COG3154",0,0,0,0,0,0
"COG3155",3,0,0,3,4,0
"COG3156",3,16,8,5,9,4
"COG3157",2,0,0,0,1,0
"COG3158",2,0,1,2,0,0
"COG3159",4,2,11,3,9,4
"COG3160",0,0,0,0,1,0
"COG3161",0,2,1,4,0,3
"COG3162",0,0,0,0,0,0
"COG3164",7,15,20,6,8,9
"COG3165",4,3,4,0,2,1
"COG3166",0,2,0,0,0,0
"COG3167",0,1,1,0,0,1
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,1,5,1,2,1
"COG3171",0,0,0,0,0,0
"COG3172",4,3,3,2,2,3
"COG3173",41,41,35,28,44,44
"COG3174",0,0,1,1,0,0
"COG3175",10,36,29,18,31,30
"COG3176",17,66,83,13,26,15
"COG3177",7,4,3,2,0,1
"COG3178",36,56,55,15,54,40
"COG3179",2,10,9,6,1,1
"COG3180",16,32,36,6,14,20
"COG3181",25,60,70,19,35,51
"COG3182",12,3,2,7,5,0
"COG3183",1,0,1,0,0,0
"COG3184",0,0,0,1,0,0
"COG3185",3,5,3,11,5,7
"COG3186",12,7,1,12,0,4
"COG3187",2,2,0,0,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",7,7,8,10,14,5
"COG3192",0,0,0,0,0,0
"COG3193",5,1,7,0,3,3
"COG3194",6,2,7,1,3,1
"COG3195",5,5,5,3,7,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,1
"COG3199",11,2,2,3,2,1
"COG3200",47,67,59,22,65,60
"COG3201",7,5,3,7,4,6
"COG3202",8,12,12,10,13,12
"COG3203",3,2,1,4,3,0
"COG3204",14,12,1,19,11,8
"COG3205",0,0,0,0,0,0
"COG3206",20,20,15,28,32,21
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,0,1,1
"COG3209",4,4,1,3,3,2
"COG3210",11,7,7,13,9,10
"COG3211",11,15,31,9,3,6
"COG3212",0,0,0,0,0,0
"COG3213",2,0,2,1,0,0
"COG3214",5,1,1,1,0,2
"COG3215",0,0,1,0,0,0
"COG3216",11,8,13,24,11,16
"COG3217",10,4,7,4,4,5
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,3,0,2,0,0
"COG3221",30,48,49,45,17,32
"COG3222",8,9,8,36,16,15
"COG3223",0,2,1,0,0,1
"COG3224",0,0,0,1,0,0
"COG3225",16,26,37,13,31,17
"COG3226",0,0,0,0,1,1
"COG3227",5,0,2,4,2,0
"COG3228",2,0,0,1,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,0,1
"COG3233",0,0,0,0,0,0
"COG3235",1,1,2,1,0,0
"COG3236",1,0,1,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",3,0,0,1,0,0
"COG3239",62,66,64,117,80,99
"COG3240",0,0,0,0,0,0
"COG3241",7,2,4,4,4,1
"COG3242",0,0,0,0,0,0
"COG3243",5,9,20,3,2,2
"COG3245",1,2,4,3,1,3
"COG3246",25,31,26,13,25,31
"COG3247",0,1,1,0,0,0
"COG3248",0,0,1,0,0,2
"COG3249",2,4,6,1,3,2
"COG3250",36,42,22,31,35,22
"COG3251",0,0,0,0,0,0
"COG3252",2,4,2,0,0,1
"COG3253",1,0,0,1,0,0
"COG3254",2,5,3,2,4,1
"COG3255",0,1,1,1,3,1
"COG3256",0,1,0,1,0,0
"COG3257",0,3,9,0,0,4
"COG3258",1,0,1,0,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,3,2,3,0,0
"COG3264",11,18,15,13,5,4
"COG3265",3,3,1,0,2,1
"COG3266",0,0,0,0,0,0
"COG3267",5,5,3,5,5,4
"COG3268",13,27,10,31,26,23
"COG3269",0,0,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",10,3,4,1,0,2
"COG3276",26,11,15,7,7,12
"COG3277",1,0,0,0,0,0
"COG3278",5,2,5,4,4,8
"COG3279",1,5,2,12,2,2
"COG3280",0,0,0,0,0,0
"COG3281",2,0,0,0,0,0
"COG3283",0,0,0,0,1,0
"COG3284",0,9,5,1,0,2
"COG3285",1,0,0,0,1,0
"COG3287",0,3,0,2,0,0
"COG3288",67,72,57,85,109,97
"COG3290",0,0,1,1,0,0
"COG3291",69,30,21,124,32,39
"COG3292",28,12,9,16,15,12
"COG3293",3,3,6,4,2,1
"COG3294",0,0,0,0,0,0
"COG3295",1,1,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",2,2,4,2,1,1
"COG3298",1,1,3,0,1,0
"COG3299",0,1,0,0,0,0
"COG3300",0,0,0,0,0,0
"COG3301",2,0,0,0,0,0
"COG3302",2,2,7,2,1,3
"COG3303",0,0,0,0,0,0
"COG3304",0,2,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",9,11,3,13,9,12
"COG3307",12,10,21,32,17,6
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,0,0,0
"COG3311",2,1,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",2,5,2,7,8,2
"COG3314",0,0,0,0,0,1
"COG3315",3,2,1,3,1,3
"COG3316",1,1,5,1,1,0
"COG3317",12,20,16,6,16,12
"COG3318",2,3,0,1,1,1
"COG3319",0,0,0,2,0,0
"COG3320",1,1,1,3,0,0
"COG3321",20,3,8,11,2,6
"COG3322",0,0,0,1,0,0
"COG3323",1,4,1,5,3,2
"COG3324",1,2,5,0,0,0
"COG3325",3,2,6,4,2,3
"COG3326",0,0,1,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",5,4,2,6,1,1
"COG3329",13,6,5,34,9,21
"COG3330",10,10,5,42,13,15
"COG3331",0,0,0,1,0,0
"COG3332",3,4,7,1,3,6
"COG3333",50,85,119,27,64,76
"COG3334",1,2,0,0,0,0
"COG3335",1,4,0,3,0,1
"COG3336",9,5,3,0,1,5
"COG3338",1,1,0,0,0,0
"COG3339",9,2,2,16,3,13
"COG3340",19,16,10,14,12,13
"COG3341",3,0,1,0,1,0
"COG3342",7,2,5,10,2,8
"COG3344",5,6,7,5,2,4
"COG3345",1,0,0,2,0,1
"COG3346",13,44,41,20,29,29
"COG3347",20,24,24,9,18,23
"COG3349",38,9,16,122,44,57
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,6,0,0,3,3
"COG3359",0,0,1,2,1,0
"COG3360",0,0,0,0,1,0
"COG3361",0,2,0,1,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,10,1,6,12,5
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,1,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,11,17,5,8,8
"COG3379",2,0,0,5,1,0
"COG3380",4,35,32,26,41,32
"COG3381",0,1,4,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",31,44,43,14,27,45
"COG3384",10,2,0,7,2,9
"COG3385",5,0,1,0,1,1
"COG3386",60,49,57,21,51,48
"COG3387",3,23,5,0,7,9
"COG3388",0,0,0,0,0,0
"COG3389",7,1,0,4,5,6
"COG3390",2,1,0,4,1,4
"COG3391",37,20,15,27,17,17
"COG3392",3,2,0,3,1,0
"COG3393",1,0,1,0,0,0
"COG3394",2,4,5,0,4,5
"COG3395",23,10,12,41,25,30
"COG3396",3,13,3,8,6,8
"COG3397",1,0,0,0,0,0
"COG3398",2,0,0,3,4,2
"COG3399",0,0,0,0,0,0
"COG3400",8,4,1,1,2,4
"COG3401",2,1,0,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",6,2,3,6,7,12
"COG3405",0,0,0,0,0,0
"COG3407",5,10,4,9,5,5
"COG3408",1,1,1,3,1,0
"COG3409",12,7,3,2,10,10
"COG3410",0,0,0,0,1,0
"COG3411",2,6,3,1,0,6
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,0,1,0,1
"COG3417",1,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",38,13,26,14,50,41
"COG3420",1,0,0,0,0,1
"COG3421",0,0,1,1,1,2
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,6,3,2,3,1
"COG3425",10,6,6,6,6,5
"COG3426",0,0,0,0,0,0
"COG3427",8,9,15,4,3,8
"COG3428",3,8,0,2,2,0
"COG3429",5,4,6,46,16,22
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,0,3,0,0
"COG3435",1,2,2,1,1,1
"COG3436",7,11,2,10,6,3
"COG3437",8,5,4,15,7,5
"COG3439",2,0,0,0,1,0
"COG3440",3,0,2,10,7,7
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,2,0,0
"COG3448",15,17,11,26,19,9
"COG3449",0,0,0,1,0,0
"COG3450",1,4,1,16,2,4
"COG3451",3,2,1,1,0,2
"COG3452",1,0,0,0,0,0
"COG3453",3,3,5,1,0,2
"COG3454",1,32,46,0,1,1
"COG3455",0,1,1,1,1,0
"COG3456",0,0,0,1,0,0
"COG3457",1,0,0,0,0,0
"COG3458",1,0,2,1,0,0
"COG3459",0,2,1,0,2,0
"COG3460",1,1,0,2,0,1
"COG3461",0,0,0,0,0,0
"COG3463",6,5,6,1,3,1
"COG3464",1,1,1,2,1,3
"COG3467",2,1,1,0,0,0
"COG3468",0,0,0,0,0,1
"COG3469",0,0,0,1,0,0
"COG3470",6,6,0,6,9,2
"COG3471",0,0,0,0,0,0
"COG3472",0,3,0,0,0,0
"COG3473",16,17,31,5,19,25
"COG3474",20,36,36,6,13,19
"COG3475",0,0,0,0,0,0
"COG3476",11,22,19,8,14,10
"COG3478",2,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,1,1,0,2,4
"COG3481",2,5,2,3,0,1
"COG3482",0,0,0,0,0,0
"COG3483",14,4,5,12,4,9
"COG3484",11,27,22,1,30,34
"COG3485",6,12,14,10,7,9
"COG3486",0,0,0,0,0,0
"COG3487",3,0,1,2,0,0
"COG3488",2,4,1,0,4,5
"COG3489",1,0,0,1,0,0
"COG3490",0,0,0,1,0,0
"COG3491",44,42,34,29,31,40
"COG3492",7,7,11,4,3,4
"COG3493",0,0,0,0,0,0
"COG3494",14,18,32,6,20,23
"COG3495",2,2,4,0,0,1
"COG3496",37,28,44,17,38,34
"COG3497",75,42,46,68,26,60
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,2,0,2,0,1
"COG3501",7,3,3,1,3,1
"COG3502",2,6,10,2,3,3
"COG3503",6,2,1,3,4,2
"COG3504",0,2,0,0,1,0
"COG3505",6,12,0,1,0,1
"COG3506",0,0,1,0,1,0
"COG3507",6,16,5,10,7,9
"COG3508",23,11,1,17,7,4
"COG3509",43,49,28,61,52,39
"COG3510",2,0,3,1,0,0
"COG3511",1,0,1,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",4,2,2,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,1,1,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,2,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,3,3,2,6,0
"COG3524",1,2,0,2,1,2
"COG3525",28,29,3,14,26,17
"COG3526",2,0,0,0,1,1
"COG3527",0,0,1,0,0,0
"COG3528",2,4,3,0,2,1
"COG3529",0,1,0,1,1,0
"COG3530",2,0,0,1,0,0
"COG3531",0,0,1,0,0,0
"COG3533",6,10,6,3,6,5
"COG3534",3,8,3,1,6,3
"COG3535",3,3,0,1,2,0
"COG3536",2,0,1,0,3,4
"COG3537",12,17,1,23,14,6
"COG3538",1,2,0,4,0,0
"COG3539",0,0,0,0,0,0
"COG3540",20,48,36,11,21,25
"COG3541",1,0,1,0,0,0
"COG3542",5,6,7,3,9,10
"COG3543",0,0,0,0,0,0
"COG3544",6,9,8,13,23,19
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",9,13,6,3,5,2
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,1,1,3,0,1
"COG3551",0,3,1,2,0,0
"COG3552",16,18,16,4,13,5
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,3,12,6,2,4
"COG3556",5,2,2,8,5,3
"COG3558",0,1,0,0,4,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,4,2,1,1,3
"COG3563",0,5,5,2,2,1
"COG3564",5,12,13,1,10,10
"COG3565",10,15,18,16,12,13
"COG3566",0,0,2,0,0,0
"COG3567",0,3,0,0,0,0
"COG3568",6,1,9,5,5,0
"COG3569",7,1,1,4,7,4
"COG3570",0,0,0,0,0,0
"COG3571",2,1,3,4,0,1
"COG3572",19,49,81,20,49,52
"COG3573",0,0,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",9,4,6,1,3,6
"COG3577",2,2,2,2,0,0
"COG3579",8,3,4,9,10,8
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,1
"COG3586",3,2,0,2,2,1
"COG3587",0,1,1,0,1,1
"COG3588",74,41,44,71,66,68
"COG3590",13,2,7,3,3,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,1,0,2,0,0
"COG3594",1,0,1,1,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,2,1,0,1
"COG3597",0,1,0,1,0,0
"COG3598",2,0,1,3,0,0
"COG3599",0,6,7,1,1,2
"COG3600",0,0,0,1,0,0
"COG3602",2,3,1,1,1,0
"COG3603",0,0,1,0,0,0
"COG3604",4,4,2,8,2,4
"COG3605",4,4,10,3,1,3
"COG3607",2,0,0,0,0,0
"COG3608",18,4,5,13,1,7
"COG3609",0,0,0,1,0,0
"COG3610",0,1,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,2,0,1,0,1
"COG3614",1,1,0,2,1,0
"COG3615",0,0,0,0,0,0
"COG3616",10,12,8,9,8,8
"COG3617",1,0,0,0,0,1
"COG3618",26,40,43,14,25,32
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,1,0,0
"COG3621",5,13,4,2,5,7
"COG3622",7,12,14,8,6,9
"COG3623",1,1,0,0,2,1
"COG3624",0,7,9,0,0,0
"COG3625",0,12,7,0,0,0
"COG3626",0,23,23,0,0,0
"COG3627",0,14,27,0,0,1
"COG3628",2,2,1,1,0,0
"COG3629",0,0,0,0,0,0
"COG3631",1,1,2,0,1,3
"COG3633",0,0,0,0,0,0
"COG3634",4,1,1,5,2,1
"COG3635",3,0,0,0,0,3
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,1,1,0
"COG3638",14,22,38,26,16,32
"COG3639",28,74,80,35,18,14
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,0,0,0,1,1
"COG3643",12,6,1,13,9,2
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,2,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",15,23,26,16,28,20
"COG3652",0,0,0,0,0,0
"COG3653",56,33,37,8,24,27
"COG3654",0,1,1,0,0,0
"COG3655",0,1,1,0,0,0
"COG3656",1,1,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,1,5,2,0,2
"COG3659",2,2,0,0,0,1
"COG3660",40,43,44,14,62,26
"COG3661",3,0,1,0,0,0
"COG3662",7,3,3,1,1,1
"COG3663",2,0,0,1,0,0
"COG3664",3,3,1,2,4,2
"COG3665",42,56,71,12,42,50
"COG3666",4,2,2,2,3,1
"COG3667",1,1,0,2,1,0
"COG3668",1,0,0,1,0,0
"COG3669",6,11,16,4,8,14
"COG3670",40,18,15,53,31,42
"COG3671",0,0,0,1,0,0
"COG3672",0,1,0,0,0,0
"COG3673",0,3,2,0,0,1
"COG3675",6,3,6,4,1,7
"COG3676",0,1,2,0,0,1
"COG3677",1,0,1,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,3,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",2,4,0,1,0,2
"COG3685",0,0,0,0,0,0
"COG3686",6,1,2,22,3,8
"COG3687",1,1,0,0,0,1
"COG3688",1,0,0,0,2,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,16,10,9,17,17
"COG3694",18,4,3,28,9,15
"COG3695",2,4,0,20,6,2
"COG3696",35,36,21,23,3,9
"COG3698",1,0,0,1,0,0
"COG3700",0,0,0,1,1,0
"COG3701",1,0,0,0,0,0
"COG3702",1,0,0,0,0,0
"COG3703",3,2,8,4,4,4
"COG3704",0,0,0,0,0,0
"COG3705",55,46,53,63,50,57
"COG3706",26,37,26,33,36,12
"COG3707",1,1,1,2,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,9,15,0,0,0
"COG3710",1,1,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",5,4,3,2,3,1
"COG3713",2,1,2,0,0,1
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,3,1,0,0,1
"COG3718",3,3,5,5,9,7
"COG3719",0,0,0,1,0,0
"COG3720",5,0,0,2,0,0
"COG3721",1,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",1,3,0,4,4,2
"COG3725",2,1,1,1,0,0
"COG3726",0,0,0,0,0,1
"COG3727",3,0,0,10,1,3
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,1,0,0,0
"COG3731",1,0,1,0,1,0
"COG3732",1,0,1,0,0,2
"COG3733",6,6,4,0,17,11
"COG3734",3,0,3,2,2,3
"COG3735",2,1,3,0,3,0
"COG3736",0,0,0,0,0,0
"COG3737",1,1,2,0,1,0
"COG3738",1,0,0,0,1,1
"COG3739",0,0,0,1,0,0
"COG3740",0,0,0,0,1,0
"COG3741",5,5,12,6,7,7
"COG3742",0,0,0,0,0,0
"COG3743",5,7,2,5,3,3
"COG3744",0,2,1,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",6,5,5,2,3,2
"COG3747",0,0,0,0,0,0
"COG3748",39,32,35,20,21,45
"COG3749",1,4,0,0,0,1
"COG3750",0,1,2,0,0,1
"COG3751",10,8,6,5,8,4
"COG3752",28,23,15,18,34,33
"COG3753",0,0,0,0,0,0
"COG3754",0,4,4,3,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,0,0,1,1
