"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2923",0,1,4,1,1,4
"COG2924",2,2,3,7,5,5
"COG2925",20,42,62,57,61,34
"COG2926",0,0,2,0,0,0
"COG2927",2,3,11,3,4,5
"COG2928",35,29,29,27,28,12
"COG2929",0,0,0,0,0,2
"COG2930",2,2,4,1,1,4
"COG2931",111,72,56,43,64,140
"COG2932",3,0,4,1,0,3
"COG2933",0,0,10,2,0,10
"COG2935",9,5,14,7,3,8
"COG2936",82,66,39,42,68,86
"COG2937",7,9,21,18,5,34
"COG2938",3,2,2,0,2,5
"COG2939",11,12,24,10,14,23
"COG2940",3,19,20,22,15,5
"COG2941",7,24,20,25,22,6
"COG2942",4,2,4,2,0,3
"COG2943",0,0,12,2,1,12
"COG2944",2,0,1,2,0,3
"COG2945",13,18,18,24,25,11
"COG2946",0,1,2,0,0,2
"COG2947",11,22,15,15,18,25
"COG2948",0,0,1,0,1,5
"COG2949",0,0,1,0,0,1
"COG2951",44,49,44,37,45,36
"COG2954",5,10,5,5,6,10
"COG2956",22,4,14,5,3,16
"COG2957",36,22,22,29,19,21
"COG2958",2,0,0,0,0,4
"COG2959",6,0,13,5,0,13
"COG2960",2,1,5,3,0,7
"COG2961",2,0,9,3,1,12
"COG2962",8,36,31,16,21,14
"COG2963",60,0,16,0,0,16
"COG2964",3,0,1,0,0,5
"COG2965",0,0,4,0,0,0
"COG2966",2,1,5,1,0,4
"COG2967",8,3,8,3,3,11
"COG2968",4,1,10,3,0,9
"COG2969",1,1,2,0,3,4
"COG2971",14,2,9,2,0,12
"COG2972",4,1,5,2,2,19
"COG2973",0,0,0,0,0,0
"COG2974",1,0,16,1,0,10
"COG2975",1,1,2,4,2,1
"COG2976",3,2,10,3,3,8
"COG2977",3,2,1,0,0,3
"COG2978",5,0,23,7,0,15
"COG2979",0,0,2,0,0,2
"COG2980",1,2,5,1,2,5
"COG2981",4,4,7,1,0,12
"COG2982",22,3,10,1,2,21
"COG2983",0,4,8,3,4,4
"COG2984",1,0,0,3,1,4
"COG2985",2,0,4,0,0,3
"COG2986",35,28,23,4,19,19
"COG2987",32,41,25,15,30,38
"COG2988",2,9,8,12,2,9
"COG2989",0,6,8,7,4,8
"COG2990",0,0,1,0,0,1
"COG2991",0,0,1,0,0,2
"COG2992",13,40,30,39,34,13
"COG2993",0,0,9,3,0,14
"COG2994",0,0,0,1,0,0
"COG2995",4,0,11,1,0,5
"COG2996",0,2,8,1,0,10
"COG2998",6,11,9,9,8,8
"COG2999",0,1,0,0,0,6
"COG3000",37,69,94,36,62,43
"COG3001",14,4,12,17,11,11
"COG3002",0,1,14,4,0,8
"COG3004",18,38,21,24,29,29
"COG3005",5,0,1,0,0,6
"COG3006",0,0,0,0,0,1
"COG3007",6,1,10,3,0,12
"COG3008",5,1,15,1,0,13
"COG3009",1,0,3,0,0,2
"COG3010",0,1,8,0,1,0
"COG3011",1,9,4,10,13,6
"COG3012",0,1,0,6,2,3
"COG3013",0,0,1,0,0,3
"COG3014",0,0,15,0,0,7
"COG3015",0,0,2,0,0,0
"COG3016",9,0,6,0,1,2
"COG3017",1,1,2,3,0,5
"COG3018",14,1,3,2,0,6
"COG3019",1,5,5,11,9,5
"COG3021",1,4,20,5,3,15
"COG3022",8,18,29,15,19,20
"COG3023",13,38,18,30,25,34
"COG3024",0,0,2,1,3,1
"COG3025",5,2,9,3,1,13
"COG3026",2,0,10,4,0,11
"COG3027",4,11,9,9,13,8
"COG3028",2,0,12,0,0,2
"COG3029",4,0,0,0,0,0
"COG3030",14,20,10,16,12,16
"COG3031",2,5,11,2,0,4
"COG3033",29,17,3,1,8,4
"COG3034",4,4,6,3,4,4
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,4
"COG3038",4,7,26,15,16,17
"COG3039",69,1,22,5,4,31
"COG3040",1,1,6,2,6,9
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,1,0,0,1
"COG3044",12,0,1,0,0,4
"COG3045",1,0,3,0,0,2
"COG3046",0,101,99,84,68,10
"COG3047",6,3,5,1,1,9
"COG3048",0,0,0,0,0,4
"COG3049",0,0,2,0,1,2
"COG3050",0,0,0,0,0,1
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,4
"COG3054",0,0,0,0,0,0
"COG3055",1,3,1,0,3,11
"COG3056",0,0,0,0,0,3
"COG3057",0,0,3,1,0,2
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,5,0,0,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",4,0,7,2,0,9
"COG3064",0,0,7,0,0,1
"COG3065",0,0,1,0,0,3
"COG3066",0,0,8,0,0,3
"COG3067",0,8,27,15,10,14
"COG3068",1,0,6,0,0,5
"COG3069",0,1,5,3,2,0
"COG3070",0,0,4,0,1,5
"COG3071",9,2,10,2,2,12
"COG3072",3,0,4,1,0,10
"COG3073",0,0,4,1,0,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",1,0,3,0,0,1
"COG3077",1,0,1,0,0,0
"COG3078",0,0,3,0,0,3
"COG3079",1,1,5,1,3,6
"COG3080",2,0,0,0,0,2
"COG3081",2,0,10,2,0,5
"COG3082",0,0,0,0,0,2
"COG3083",7,0,13,2,5,18
"COG3084",0,0,1,0,0,0
"COG3085",2,0,1,0,0,1
"COG3086",1,0,1,0,0,5
"COG3087",0,2,3,0,0,4
"COG3088",22,18,15,10,15,9
"COG3089",0,0,2,1,0,2
"COG3090",2,12,23,10,9,12
"COG3091",0,1,0,1,0,1
"COG3092",0,0,4,0,0,2
"COG3093",2,0,3,0,0,5
"COG3094",2,0,3,0,0,4
"COG3095",0,0,0,0,0,1
"COG3096",0,0,3,0,0,6
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",2,0,2,0,0,4
"COG3101",0,1,3,2,1,0
"COG3102",0,0,0,0,0,1
"COG3103",2,0,3,0,0,8
"COG3104",6,35,48,43,33,34
"COG3105",0,0,3,0,1,1
"COG3106",1,0,7,4,1,10
"COG3107",5,3,27,3,1,21
"COG3108",1,3,3,1,1,1
"COG3109",1,1,1,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,2,0,0,2
"COG3113",0,0,0,0,0,1
"COG3114",0,0,1,0,0,0
"COG3115",0,3,8,0,5,7
"COG3116",0,0,0,1,0,2
"COG3117",0,0,5,1,0,3
"COG3118",9,6,21,9,11,14
"COG3119",255,362,315,244,368,608
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,0,0,4
"COG3122",0,1,6,0,0,4
"COG3123",0,0,4,0,0,3
"COG3124",2,1,3,2,0,4
"COG3125",1,0,4,1,0,1
"COG3126",2,0,4,0,0,3
"COG3127",18,32,52,50,43,39
"COG3128",2,18,3,19,9,3
"COG3129",0,0,13,0,0,6
"COG3130",0,0,1,0,0,1
"COG3131",1,0,12,3,0,11
"COG3132",1,0,3,0,0,1
"COG3133",0,0,2,1,1,0
"COG3134",0,0,1,0,0,1
"COG3135",2,2,12,1,0,10
"COG3136",0,0,0,0,0,0
"COG3137",4,1,8,1,0,8
"COG3138",0,1,18,2,4,11
"COG3139",0,0,0,0,0,3
"COG3141",0,0,0,0,0,5
"COG3142",4,6,11,2,6,4
"COG3143",0,0,5,1,0,7
"COG3144",3,0,18,0,0,14
"COG3145",2,6,20,3,9,8
"COG3146",8,28,33,47,25,17
"COG3147",0,0,0,0,0,1
"COG3148",1,0,4,1,0,10
"COG3149",1,0,4,2,0,2
"COG3150",2,4,11,7,8,6
"COG3151",1,3,7,1,6,8
"COG3152",3,13,11,7,10,8
"COG3153",2,2,4,1,4,5
"COG3154",3,0,0,0,0,4
"COG3155",19,0,5,3,0,7
"COG3156",4,3,13,11,6,12
"COG3157",0,0,1,0,0,0
"COG3158",0,1,1,1,0,0
"COG3159",4,3,7,7,4,4
"COG3160",1,0,4,2,0,5
"COG3161",0,0,7,5,2,3
"COG3162",0,0,2,0,0,0
"COG3164",10,12,37,12,14,44
"COG3165",1,0,5,1,0,5
"COG3166",3,0,7,0,0,2
"COG3167",2,0,5,1,0,6
"COG3168",5,0,1,0,0,3
"COG3169",0,0,0,0,0,0
"COG3170",8,2,20,1,0,14
"COG3171",0,0,0,0,0,0
"COG3172",0,7,6,3,3,2
"COG3173",23,52,26,28,25,27
"COG3174",2,0,2,0,0,3
"COG3175",9,17,26,19,29,7
"COG3176",8,22,36,23,20,24
"COG3177",9,4,8,6,1,20
"COG3178",29,32,44,54,36,15
"COG3179",0,1,7,1,1,2
"COG3180",15,17,14,28,13,6
"COG3181",33,44,40,41,24,33
"COG3182",13,0,37,6,2,28
"COG3183",4,1,3,0,0,1
"COG3184",0,0,1,0,0,2
"COG3185",9,9,18,6,7,18
"COG3186",3,3,21,6,9,11
"COG3187",0,0,4,0,0,2
"COG3188",0,0,4,1,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,4,0,0,0
"COG3191",18,10,8,5,10,19
"COG3192",0,0,0,0,0,0
"COG3193",0,3,3,0,3,10
"COG3194",6,11,9,6,6,2
"COG3195",10,10,8,5,16,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",1,1,3,0,0,4
"COG3199",10,17,10,6,14,18
"COG3200",42,55,34,43,38,30
"COG3201",0,6,17,7,9,3
"COG3202",13,5,11,4,5,9
"COG3203",0,2,10,4,4,15
"COG3204",9,7,8,16,9,5
"COG3205",0,0,1,0,0,3
"COG3206",31,21,44,17,10,53
"COG3207",0,0,0,0,0,0
"COG3208",0,2,0,0,3,0
"COG3209",9,1,27,0,0,36
"COG3210",5,2,5,3,5,17
"COG3211",8,9,13,16,13,44
"COG3212",0,0,0,0,0,0
"COG3213",13,0,7,2,1,4
"COG3214",5,0,1,1,3,6
"COG3215",0,0,3,1,0,2
"COG3216",3,9,9,9,3,3
"COG3217",5,13,17,11,11,9
"COG3218",1,0,2,1,0,3
"COG3219",1,0,2,0,1,6
"COG3220",2,0,11,2,0,8
"COG3221",25,26,13,20,21,26
"COG3222",5,2,8,12,9,9
"COG3223",0,1,1,0,2,0
"COG3224",0,0,1,0,0,5
"COG3225",53,20,16,19,22,53
"COG3226",0,0,0,0,0,0
"COG3227",17,6,33,1,4,15
"COG3228",0,0,4,0,2,11
"COG3230",0,0,0,0,0,3
"COG3231",0,0,0,0,0,0
"COG3232",1,0,7,0,2,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,4,0,0,3
"COG3236",1,0,1,1,0,11
"COG3237",0,0,2,1,0,0
"COG3238",0,2,1,4,2,2
"COG3239",26,60,51,71,73,31
"COG3240",0,0,2,0,0,5
"COG3241",1,1,7,1,10,8
"COG3242",0,0,1,0,0,1
"COG3243",46,7,9,5,4,29
"COG3245",6,4,8,3,5,6
"COG3246",22,49,32,20,40,21
"COG3247",0,0,0,0,0,1
"COG3248",0,0,6,0,0,1
"COG3249",2,2,9,4,1,9
"COG3250",45,49,26,29,43,48
"COG3251",0,0,0,0,0,0
"COG3252",4,3,2,2,2,1
"COG3253",6,2,0,1,4,9
"COG3254",2,1,2,1,1,4
"COG3255",0,2,4,7,3,4
"COG3256",6,0,4,1,0,6
"COG3257",0,1,2,0,3,0
"COG3258",1,2,9,1,1,2
"COG3259",4,0,0,0,0,0
"COG3261",12,0,0,0,0,0
"COG3263",16,0,13,2,5,4
"COG3264",7,10,17,11,15,34
"COG3265",1,1,6,1,0,5
"COG3266",0,0,4,0,1,5
"COG3267",20,7,12,5,1,19
"COG3268",15,18,33,21,21,10
"COG3269",1,0,0,0,0,0
"COG3270",2,0,3,0,0,2
"COG3271",1,0,1,1,0,3
"COG3272",3,3,11,1,2,3
"COG3273",4,0,0,0,2,3
"COG3274",0,0,1,0,0,4
"COG3275",0,0,17,4,1,17
"COG3276",66,22,7,12,17,32
"COG3277",0,0,0,1,0,0
"COG3278",12,6,10,1,8,17
"COG3279",5,2,18,7,2,32
"COG3280",0,0,0,1,0,1
"COG3281",0,0,0,0,0,0
"COG3283",0,0,8,0,0,3
"COG3284",2,6,14,3,12,3
"COG3285",0,0,0,1,0,2
"COG3287",3,0,13,1,0,14
"COG3288",44,104,64,82,93,49
"COG3290",1,0,4,0,0,2
"COG3291",123,89,59,57,65,91
"COG3292",71,21,97,17,9,68
"COG3293",43,4,12,6,1,38
"COG3294",0,0,0,0,0,0
"COG3295",0,0,7,1,0,2
"COG3296",2,1,4,1,1,1
"COG3297",1,1,9,0,0,9
"COG3298",11,0,0,0,4,8
"COG3299",0,0,0,0,0,0
"COG3300",3,0,29,2,0,11
"COG3301",5,2,2,0,0,2
"COG3302",0,5,4,3,4,0
"COG3303",5,0,0,0,0,1
"COG3304",1,0,1,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",1,13,12,11,7,5
"COG3307",11,5,24,13,9,22
"COG3308",1,0,1,0,0,5
"COG3309",0,0,0,0,0,0
"COG3310",1,0,6,0,1,3
"COG3311",0,0,2,0,1,0
"COG3312",3,0,3,0,0,7
"COG3313",0,4,7,4,2,4
"COG3314",0,0,3,0,0,5
"COG3315",9,3,6,3,6,8
"COG3316",9,0,1,0,0,6
"COG3317",7,10,13,9,12,13
"COG3318",19,2,1,0,4,3
"COG3319",1,0,3,1,0,10
"COG3320",1,0,0,1,1,18
"COG3321",13,19,10,30,12,17
"COG3322",1,0,3,0,0,2
"COG3323",0,5,9,3,6,0
"COG3324",4,0,3,2,0,6
"COG3325",7,12,35,1,12,14
"COG3326",1,0,3,0,0,5
"COG3327",0,0,0,1,0,5
"COG3328",146,0,24,10,1,28
"COG3329",0,7,4,9,7,3
"COG3330",0,8,1,12,4,0
"COG3331",0,0,0,0,0,0
"COG3332",6,5,3,9,1,16
"COG3333",46,80,68,89,60,32
"COG3334",0,2,1,1,0,0
"COG3335",87,2,8,2,4,17
"COG3336",7,3,2,8,3,12
"COG3338",0,0,0,1,0,2
"COG3339",0,3,0,6,1,6
"COG3340",5,26,12,9,18,8
"COG3341",0,1,1,0,1,1
"COG3342",22,5,11,9,9,18
"COG3344",45,1,30,12,4,59
"COG3345",1,1,11,5,8,6
"COG3346",8,24,30,24,25,11
"COG3347",29,25,28,23,30,42
"COG3349",1,24,16,51,21,1
"COG3350",2,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",10,0,0,0,8,9
"COG3357",1,0,0,0,0,0
"COG3358",4,3,1,1,3,3
"COG3359",3,0,0,0,0,0
"COG3360",0,0,0,0,0,3
"COG3361",1,10,1,1,4,4
"COG3363",0,0,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,12,19,8,13,11
"COG3369",3,0,0,2,1,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,1,0,3
"COG3375",2,0,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",18,13,9,22,34,6
"COG3379",12,0,2,0,0,4
"COG3380",0,21,16,32,22,1
"COG3381",1,1,3,2,0,4
"COG3382",5,0,0,0,0,0
"COG3383",122,51,73,32,69,66
"COG3384",7,12,7,6,13,18
"COG3385",50,1,28,2,2,45
"COG3386",53,35,51,32,50,85
"COG3387",14,7,11,11,5,4
"COG3388",0,0,0,0,0,0
"COG3389",6,11,0,2,4,3
"COG3390",1,10,0,3,7,3
"COG3391",144,25,39,19,27,173
"COG3392",3,2,1,2,2,17
"COG3393",0,0,0,0,0,2
"COG3394",5,1,11,1,3,2
"COG3395",4,10,7,20,7,5
"COG3396",20,15,12,5,11,15
"COG3397",1,0,17,0,0,6
"COG3398",2,11,0,0,7,4
"COG3399",0,0,0,0,0,0
"COG3400",0,5,0,1,8,1
"COG3401",0,0,0,0,0,6
"COG3402",1,0,0,0,0,0
"COG3403",1,0,0,0,0,2
"COG3404",28,9,13,4,8,8
"COG3405",1,0,0,1,0,2
"COG3407",4,12,14,3,12,2
"COG3408",2,2,1,4,0,8
"COG3409",5,30,0,5,15,4
"COG3410",2,0,1,2,0,0
"COG3411",8,5,1,10,4,4
"COG3412",0,0,0,1,0,0
"COG3413",0,3,0,0,0,0
"COG3414",0,0,0,0,0,2
"COG3415",5,0,1,2,0,10
"COG3417",0,0,2,0,0,5
"COG3418",0,0,0,0,0,2
"COG3419",22,16,36,47,23,46
"COG3420",1,0,0,0,0,6
"COG3421",0,0,0,2,1,2
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,1,3,4,3,1
"COG3425",13,17,11,7,17,14
"COG3426",0,0,0,0,0,0
"COG3427",10,8,7,3,3,5
"COG3428",1,0,12,5,0,5
"COG3429",0,9,1,19,6,0
"COG3431",0,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",5,0,20,0,0,24
"COG3435",3,2,1,1,2,9
"COG3436",55,2,59,16,3,88
"COG3437",27,5,41,12,0,56
"COG3439",2,0,0,1,1,3
"COG3440",8,0,3,5,2,4
"COG3442",0,0,0,1,0,1
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,11
"COG3448",7,12,15,13,22,8
"COG3449",0,0,1,0,0,3
"COG3450",12,5,5,3,5,1
"COG3451",5,2,5,9,3,20
"COG3452",2,1,9,0,0,1
"COG3453",2,0,10,0,1,2
"COG3454",0,1,2,3,0,0
"COG3455",1,0,5,0,1,1
"COG3456",1,0,7,0,0,2
"COG3457",0,0,1,0,0,1
"COG3458",3,1,0,1,0,13
"COG3459",0,1,3,0,1,6
"COG3460",1,2,1,2,0,0
"COG3461",0,1,0,0,0,0
"COG3463",7,1,2,0,5,1
"COG3464",25,0,9,4,1,19
"COG3467",22,0,3,2,4,5
"COG3468",0,0,2,3,1,2
"COG3469",0,0,2,0,0,4
"COG3470",0,5,7,3,9,2
"COG3471",0,0,1,0,0,0
"COG3472",11,1,1,1,1,2
"COG3473",27,29,23,33,34,26
"COG3474",18,27,19,25,37,15
"COG3475",2,0,0,1,0,0
"COG3476",1,7,9,13,13,3
"COG3478",0,1,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",7,6,0,3,5,0
"COG3481",30,1,3,3,3,6
"COG3482",0,0,0,0,0,1
"COG3483",15,18,8,8,8,15
"COG3484",0,11,0,32,11,2
"COG3485",4,7,4,11,8,15
"COG3486",0,0,6,0,0,2
"COG3487",0,0,4,1,1,3
"COG3488",4,4,10,5,1,14
"COG3489",0,0,1,0,1,5
"COG3490",1,0,3,0,1,5
"COG3491",21,32,27,36,63,63
"COG3492",6,6,9,6,3,9
"COG3493",0,0,0,0,0,0
"COG3494",16,24,17,31,19,15
"COG3495",3,0,6,2,1,10
"COG3496",2,29,20,22,25,16
"COG3497",11,100,40,67,48,12
"COG3498",0,0,1,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,2,2,2,2,2
"COG3501",0,4,15,1,4,8
"COG3502",0,4,8,5,7,2
"COG3503",1,3,17,2,2,5
"COG3504",1,0,0,3,0,2
"COG3505",2,2,4,8,0,13
"COG3506",0,0,0,0,0,0
"COG3507",3,4,14,6,5,47
"COG3508",10,12,17,12,10,20
"COG3509",9,64,41,46,57,34
"COG3510",3,3,1,0,0,4
"COG3511",0,0,0,0,0,0
"COG3512",1,0,0,0,0,1
"COG3513",2,1,1,2,0,22
"COG3514",0,0,0,0,0,0
"COG3515",0,1,6,0,0,4
"COG3516",0,0,0,0,0,4
"COG3517",1,0,8,1,0,5
"COG3518",0,0,5,0,0,0
"COG3519",2,0,6,0,0,5
"COG3520",0,0,7,0,0,6
"COG3521",0,0,2,1,0,1
"COG3522",0,0,6,0,0,6
"COG3523",1,0,13,2,1,16
"COG3524",1,1,3,0,3,7
"COG3525",35,24,66,12,26,33
"COG3526",1,0,0,0,0,1
"COG3527",0,1,2,0,0,0
"COG3528",1,2,4,4,2,4
"COG3529",1,0,2,2,0,4
"COG3530",1,0,1,0,0,3
"COG3531",1,0,6,1,1,2
"COG3533",5,1,3,2,2,24
"COG3534",3,5,2,7,7,10
"COG3535",1,0,2,0,0,5
"COG3536",0,4,6,5,1,7
"COG3537",13,19,32,8,19,12
"COG3538",0,1,1,0,3,0
"COG3539",0,0,0,0,0,0
"COG3540",8,29,21,22,25,44
"COG3541",0,0,0,1,0,7
"COG3542",3,8,3,11,4,2
"COG3543",0,0,0,0,0,0
"COG3544",6,9,9,12,20,9
"COG3545",0,0,0,1,0,1
"COG3546",0,0,0,1,0,0
"COG3547",65,0,31,12,4,74
"COG3548",0,0,0,0,0,0
"COG3549",2,0,0,0,0,2
"COG3550",2,1,10,3,0,37
"COG3551",4,1,2,0,5,3
"COG3552",35,15,9,13,11,11
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,11,8,9,4,4
"COG3556",0,1,1,4,3,0
"COG3558",0,0,0,1,0,1
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,0,2,0,4
"COG3563",0,0,6,2,1,0
"COG3564",0,5,6,8,4,1
"COG3565",2,15,21,15,17,9
"COG3566",0,0,1,0,0,0
"COG3567",0,0,1,1,0,0
"COG3568",22,5,12,3,7,21
"COG3569",6,8,4,3,4,15
"COG3570",2,0,0,0,0,1
"COG3571",1,2,9,0,2,8
"COG3572",40,53,31,24,21,17
"COG3573",0,0,0,2,1,4
"COG3575",1,0,0,0,0,4
"COG3576",6,10,4,7,5,10
"COG3577",2,1,1,1,8,5
"COG3579",21,18,7,6,17,16
"COG3580",28,0,0,0,0,0
"COG3581",23,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,1
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,3
"COG3587",0,0,2,2,0,4
"COG3588",48,58,33,53,60,42
"COG3590",11,7,46,5,11,18
"COG3591",0,0,0,0,0,0
"COG3592",2,0,0,0,0,0
"COG3593",7,0,7,2,2,11
"COG3594",0,1,1,2,1,2
"COG3595",12,1,4,0,0,0
"COG3596",0,0,1,1,0,2
"COG3597",0,0,0,1,0,0
"COG3598",5,0,0,0,0,5
"COG3599",0,1,1,1,5,1
"COG3600",0,0,0,2,0,0
"COG3602",1,0,0,0,2,2
"COG3603",1,0,2,0,0,0
"COG3604",23,4,20,2,0,12
"COG3605",3,5,36,13,7,18
"COG3607",0,0,0,0,0,0
"COG3608",19,7,24,2,13,38
"COG3609",0,0,0,1,0,3
"COG3610",2,1,6,0,0,3
"COG3612",0,0,0,0,0,0
"COG3613",1,2,3,1,4,1
"COG3614",4,0,16,1,0,13
"COG3615",0,0,0,0,0,0
"COG3616",20,4,17,11,13,43
"COG3617",0,0,0,0,0,1
"COG3618",17,15,21,29,16,68
"COG3619",0,0,0,0,0,1
"COG3620",4,0,1,1,0,0
"COG3621",0,4,9,7,10,1
"COG3622",25,9,6,8,13,19
"COG3623",2,1,0,0,1,6
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,1,0,1,0,0
"COG3627",0,1,0,2,1,1
"COG3628",1,3,2,3,3,0
"COG3629",2,0,0,0,0,1
"COG3631",2,2,2,1,2,2
"COG3633",0,0,2,0,0,1
"COG3634",3,4,9,3,1,12
"COG3635",26,0,0,1,1,11
"COG3636",0,0,0,0,0,1
"COG3637",0,0,1,1,0,0
"COG3638",9,9,10,18,11,10
"COG3639",20,44,12,12,31,24
"COG3640",5,0,0,0,0,0
"COG3641",0,1,0,0,0,0
"COG3642",6,10,0,1,4,3
"COG3643",3,16,7,4,5,16
"COG3644",2,0,0,0,0,3
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,0,0,4
"COG3647",1,0,1,0,0,1
"COG3648",0,0,0,2,1,0
"COG3649",0,0,0,0,0,2
"COG3650",0,1,2,0,0,8
"COG3651",3,25,10,22,26,8
"COG3652",0,0,0,0,0,0
"COG3653",142,26,49,23,32,82
"COG3654",0,0,0,0,0,2
"COG3655",2,0,0,0,0,4
"COG3656",5,0,6,1,0,3
"COG3657",0,0,0,0,0,0
"COG3658",1,0,3,0,0,7
"COG3659",19,1,2,1,0,7
"COG3660",15,28,26,26,28,15
"COG3661",0,0,0,0,0,6
"COG3662",3,9,0,1,1,4
"COG3663",3,2,0,3,0,1
"COG3664",3,2,1,4,1,1
"COG3665",18,64,45,54,45,21
"COG3666",60,0,17,3,1,24
"COG3667",3,0,8,1,1,8
"COG3668",5,0,4,3,0,5
"COG3669",12,7,5,9,16,12
"COG3670",8,14,13,36,22,14
"COG3671",0,0,0,0,0,1
"COG3672",3,0,8,0,0,3
"COG3673",2,0,0,0,0,2
"COG3675",4,5,7,3,2,2
"COG3676",32,0,0,0,0,0
"COG3677",11,0,3,1,0,1
"COG3678",1,0,1,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,2,3,0
"COG3681",0,0,0,1,0,1
"COG3682",2,0,4,2,0,0
"COG3683",0,0,1,0,0,1
"COG3684",7,1,2,1,4,0
"COG3685",0,0,0,1,0,1
"COG3686",3,3,1,11,1,1
"COG3687",0,1,1,2,1,9
"COG3688",1,0,0,0,1,1
"COG3689",0,2,2,2,2,0
"COG3692",0,0,0,0,0,0
"COG3693",0,17,6,11,23,9
"COG3694",7,5,0,13,4,2
"COG3695",1,1,9,2,1,6
"COG3696",105,4,136,26,13,157
"COG3698",0,1,0,2,0,0
"COG3700",3,0,0,1,1,1
"COG3701",0,0,1,0,0,5
"COG3702",0,0,0,0,0,0
"COG3703",3,4,2,7,1,6
"COG3704",0,1,0,0,0,1
"COG3705",18,40,26,73,44,23
"COG3706",61,18,121,40,6,168
"COG3707",3,0,1,2,0,1
"COG3708",1,0,3,0,0,1
"COG3709",0,0,1,2,0,0
"COG3710",6,0,24,1,0,19
"COG3711",0,0,0,2,0,0
"COG3712",8,4,26,3,5,18
"COG3713",1,1,8,1,1,4
"COG3714",11,0,2,1,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,3,1,1,0,0
"COG3718",3,7,7,8,8,4
"COG3719",0,0,1,0,0,1
"COG3720",0,0,0,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,4,0,4
"COG3724",2,1,16,6,2,9
"COG3725",0,0,5,0,0,6
"COG3726",0,0,6,0,0,4
"COG3727",9,1,2,1,1,2
"COG3728",0,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,1,1
"COG3732",0,0,0,0,1,0
"COG3733",1,5,1,7,4,11
"COG3734",1,3,4,5,3,2
"COG3735",7,2,9,2,1,8
"COG3736",0,0,0,0,0,0
"COG3737",1,1,1,1,0,3
"COG3738",0,0,1,1,1,3
"COG3739",0,0,0,0,0,0
"COG3740",1,1,2,5,1,1
"COG3741",3,5,10,9,8,9
"COG3742",0,0,0,0,0,0
"COG3743",1,17,2,3,2,3
"COG3744",0,0,0,0,0,2
"COG3745",0,0,2,0,0,2
"COG3746",1,0,1,2,0,6
"COG3747",0,0,0,0,0,1
"COG3748",40,37,25,37,34,21
"COG3749",1,0,0,2,2,3
"COG3750",0,3,1,0,0,1
"COG3751",7,6,15,15,8,6
"COG3752",5,32,34,20,35,12
"COG3753",0,0,0,0,0,0
"COG3754",3,4,1,5,1,2
"COG3755",0,0,0,0,0,1
"COG3756",0,1,0,0,0,0
"COG3757",1,0,0,0,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
