"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG2923",0,2,1,2,0,0
"COG2924",0,3,4,3,5,1
"COG2925",41,68,51,33,42,1
"COG2926",0,0,0,0,0,0
"COG2927",4,4,1,2,3,6
"COG2928",25,20,18,30,31,6
"COG2929",0,0,0,1,0,0
"COG2930",3,1,3,4,1,2
"COG2931",74,78,60,109,63,43
"COG2932",0,3,2,2,1,18
"COG2933",1,1,0,1,0,5
"COG2935",11,2,5,11,9,19
"COG2936",39,29,33,72,59,14
"COG2937",5,8,12,14,10,6
"COG2938",1,1,1,2,1,4
"COG2939",8,9,5,11,11,16
"COG2940",25,17,9,7,9,12
"COG2941",22,26,25,3,23,11
"COG2942",5,2,4,3,1,14
"COG2943",0,8,0,13,1,12
"COG2944",1,0,0,1,1,0
"COG2945",24,19,16,16,8,14
"COG2946",0,1,0,0,0,0
"COG2947",31,22,20,7,10,3
"COG2948",0,1,0,0,1,52
"COG2949",0,0,0,0,0,0
"COG2951",34,40,37,31,30,32
"COG2954",10,4,8,3,11,1
"COG2956",6,10,3,23,3,2
"COG2957",19,27,11,49,11,29
"COG2958",0,0,0,0,0,0
"COG2959",2,5,1,7,4,3
"COG2960",1,1,0,1,0,1
"COG2961",1,4,3,3,2,3
"COG2962",21,23,27,11,13,20
"COG2963",3,2,0,58,3,12
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,4,0,0,0,0
"COG2967",6,8,1,13,1,12
"COG2968",2,7,0,4,1,13
"COG2969",3,0,0,2,1,1
"COG2971",7,1,2,13,4,4
"COG2972",0,4,0,4,0,35
"COG2973",0,0,0,0,0,0
"COG2974",3,2,1,8,2,1
"COG2975",1,1,2,0,1,0
"COG2976",4,4,2,4,2,1
"COG2977",0,2,0,4,1,2
"COG2978",3,10,0,2,4,26
"COG2979",0,0,0,0,1,0
"COG2980",1,4,0,2,2,0
"COG2981",1,5,1,5,3,12
"COG2982",2,2,0,16,5,14
"COG2983",2,3,0,3,8,5
"COG2984",0,2,1,1,0,1
"COG2985",0,0,0,0,0,1
"COG2986",10,29,9,38,18,26
"COG2987",15,27,18,32,22,18
"COG2988",25,5,14,3,24,2
"COG2989",1,7,3,3,6,33
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,2
"COG2992",37,32,40,17,13,11
"COG2993",2,3,0,7,0,13
"COG2994",0,0,0,0,0,3
"COG2995",2,4,0,8,0,5
"COG2996",0,7,0,0,0,1
"COG2998",6,5,10,14,9,3
"COG2999",1,0,0,1,0,0
"COG3000",54,64,43,32,49,48
"COG3001",17,7,19,10,28,10
"COG3002",0,0,0,7,2,5
"COG3004",30,37,20,15,15,48
"COG3005",0,0,2,7,0,2
"COG3006",0,0,0,0,0,0
"COG3007",1,3,3,4,4,2
"COG3008",3,1,1,4,1,3
"COG3009",0,1,0,0,1,1
"COG3010",6,1,1,0,3,0
"COG3011",20,6,12,1,16,4
"COG3012",2,0,0,1,0,4
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,2,1,7
"COG3015",0,0,0,0,0,0
"COG3016",1,1,2,14,2,1
"COG3017",2,3,0,3,0,3
"COG3018",2,6,5,6,0,0
"COG3019",9,9,13,7,18,20
"COG3021",5,4,0,4,11,15
"COG3022",17,19,10,15,21,17
"COG3023",35,29,25,24,24,43
"COG3024",1,0,1,0,1,1
"COG3025",1,6,0,3,0,9
"COG3026",1,3,0,5,1,0
"COG3027",11,11,8,6,14,0
"COG3028",1,2,0,2,1,0
"COG3029",0,0,0,3,0,0
"COG3030",21,11,8,13,9,6
"COG3031",0,1,1,3,2,4
"COG3033",5,7,11,19,0,4
"COG3034",0,7,3,8,3,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,10,7,8,5,13
"COG3039",1,8,2,76,6,5
"COG3040",2,5,2,1,3,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",0,1,0,11,0,0
"COG3045",0,2,0,0,0,3
"COG3046",113,96,122,2,128,44
"COG3047",5,6,0,10,2,15
"COG3048",0,0,0,0,0,0
"COG3049",4,0,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,4,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,4,0,0
"COG3055",1,2,0,2,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,1,0,0,0,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,4,0,2,0,2
"COG3064",1,0,0,0,1,0
"COG3065",0,2,0,3,0,0
"COG3066",1,1,0,0,0,1
"COG3067",11,11,13,3,13,1
"COG3068",0,1,0,3,0,0
"COG3069",1,0,0,0,0,0
"COG3070",1,0,0,1,0,1
"COG3071",3,4,0,8,5,7
"COG3072",3,2,0,4,1,2
"COG3073",2,2,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",1,1,0,1,0,0
"COG3077",0,1,0,1,0,1
"COG3078",0,0,0,0,0,1
"COG3079",3,1,0,5,2,1
"COG3080",0,0,0,3,0,0
"COG3081",1,3,0,4,0,2
"COG3082",0,1,0,1,0,0
"COG3083",2,12,0,6,2,0
"COG3084",0,0,0,0,0,0
"COG3085",1,2,0,1,0,0
"COG3086",0,0,0,2,0,0
"COG3087",0,4,0,9,1,0
"COG3088",19,15,16,15,15,10
"COG3089",0,0,0,0,0,0
"COG3090",9,9,9,9,13,16
"COG3091",0,0,0,1,0,1
"COG3092",0,1,0,1,0,0
"COG3093",0,2,0,3,0,5
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,3,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,3,1,1
"COG3101",1,2,0,0,1,4
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,1,1,0
"COG3104",23,33,26,11,26,32
"COG3105",0,1,2,0,1,1
"COG3106",1,3,0,4,0,4
"COG3107",4,11,4,9,8,6
"COG3108",4,1,0,0,5,3
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,1,7,3,2
"COG3116",0,0,0,1,0,0
"COG3117",1,1,1,3,0,1
"COG3118",11,9,14,8,12,27
"COG3119",297,155,163,364,335,65
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,11
"COG3122",0,2,0,2,0,0
"COG3123",4,2,1,0,0,0
"COG3124",0,2,1,1,2,1
"COG3125",0,1,0,1,0,0
"COG3126",0,0,0,0,0,3
"COG3127",36,33,24,35,39,31
"COG3128",22,1,32,3,21,124
"COG3129",3,3,0,2,0,2
"COG3130",0,1,0,1,0,0
"COG3131",3,8,0,3,3,20
"COG3132",0,0,1,0,0,0
"COG3133",0,1,2,0,1,0
"COG3134",0,0,0,1,1,2
"COG3135",0,6,0,3,2,15
"COG3136",0,0,0,0,0,0
"COG3137",1,2,0,5,2,15
"COG3138",6,6,3,6,4,15
"COG3139",1,1,0,2,2,0
"COG3141",1,1,1,0,0,0
"COG3142",2,2,0,1,7,2
"COG3143",0,0,0,2,0,1
"COG3144",2,6,1,5,1,3
"COG3145",6,10,6,2,9,7
"COG3146",37,14,38,12,54,27
"COG3147",0,0,0,0,1,0
"COG3148",2,7,0,3,0,0
"COG3149",0,1,0,1,1,0
"COG3150",1,5,6,1,3,1
"COG3151",3,3,1,1,3,0
"COG3152",14,15,6,12,5,12
"COG3153",2,3,4,4,2,24
"COG3154",0,0,0,2,0,1
"COG3155",2,4,0,14,1,0
"COG3156",6,9,6,4,11,14
"COG3157",0,0,0,2,2,3
"COG3158",1,0,0,2,0,18
"COG3159",7,9,4,7,6,2
"COG3160",1,3,0,2,0,2
"COG3161",3,7,4,3,3,0
"COG3162",0,0,0,0,0,0
"COG3164",11,27,7,13,12,11
"COG3165",1,1,0,6,3,1
"COG3166",0,1,0,0,0,1
"COG3167",2,4,0,3,2,2
"COG3168",0,0,0,8,2,1
"COG3169",0,0,0,1,0,2
"COG3170",3,9,2,10,5,2
"COG3171",0,0,0,0,0,0
"COG3172",4,1,2,3,1,0
"COG3173",34,48,39,40,38,30
"COG3174",0,0,0,2,1,3
"COG3175",11,28,20,5,14,7
"COG3176",18,23,17,4,24,14
"COG3177",4,5,0,12,2,10
"COG3178",42,19,39,21,21,18
"COG3179",0,2,6,0,1,6
"COG3180",14,19,17,7,9,9
"COG3181",27,28,20,44,41,20
"COG3182",12,18,3,9,4,59
"COG3183",1,0,0,4,0,1
"COG3184",0,2,0,1,0,0
"COG3185",7,15,4,8,15,17
"COG3186",5,13,0,4,3,12
"COG3187",0,5,0,1,0,7
"COG3188",0,0,1,1,2,34
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,2,0,0
"COG3191",10,14,4,24,7,4
"COG3192",0,0,0,0,0,0
"COG3193",3,4,6,2,0,2
"COG3194",7,2,3,7,3,2
"COG3195",10,6,15,3,6,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,2
"COG3199",9,6,4,15,3,2
"COG3200",37,75,40,30,29,47
"COG3201",9,6,2,2,6,2
"COG3202",17,17,11,29,7,0
"COG3203",4,3,2,0,0,0
"COG3204",19,20,3,3,6,0
"COG3205",0,1,0,1,0,0
"COG3206",15,15,26,21,26,71
"COG3207",0,0,0,0,0,0
"COG3208",5,0,2,0,2,1
"COG3209",4,18,0,2,6,47
"COG3210",5,5,7,5,13,6
"COG3211",10,16,25,21,13,33
"COG3212",0,1,0,1,0,0
"COG3213",1,3,0,17,1,2
"COG3214",2,1,3,9,0,23
"COG3215",0,0,0,1,0,0
"COG3216",9,4,12,4,19,9
"COG3217",12,5,7,13,12,0
"COG3218",0,0,0,1,0,1
"COG3219",0,0,0,0,1,0
"COG3220",1,1,1,3,1,3
"COG3221",29,24,45,17,36,22
"COG3222",15,4,24,5,18,3
"COG3223",0,2,0,2,0,0
"COG3224",0,0,0,1,0,4
"COG3225",13,12,30,40,16,5
"COG3226",0,1,0,0,0,1
"COG3227",1,2,0,5,3,0
"COG3228",2,0,0,6,3,4
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,2,1,0
"COG3233",0,0,0,0,0,2
"COG3235",1,2,0,3,2,0
"COG3236",1,0,0,0,0,1
"COG3237",0,3,0,0,2,1
"COG3238",1,0,0,3,2,1
"COG3239",85,36,106,17,96,46
"COG3240",0,0,0,2,0,0
"COG3241",3,1,0,0,0,1
"COG3242",0,0,0,1,0,0
"COG3243",3,3,6,50,14,56
"COG3245",2,6,5,8,0,3
"COG3246",30,35,31,21,39,6
"COG3247",0,0,0,1,1,5
"COG3248",0,2,0,0,1,0
"COG3249",1,5,0,4,3,1
"COG3250",27,49,26,73,34,3
"COG3251",0,0,0,0,0,0
"COG3252",0,3,4,2,0,1
"COG3253",2,8,3,5,0,5
"COG3254",2,0,1,1,1,5
"COG3255",0,1,0,1,3,3
"COG3256",0,1,0,15,0,0
"COG3257",3,0,1,1,2,0
"COG3258",0,0,1,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,10,0,0
"COG3263",8,18,1,17,4,22
"COG3264",21,19,8,21,12,39
"COG3265",1,1,1,4,3,12
"COG3266",0,0,0,0,0,0
"COG3267",6,14,7,12,7,19
"COG3268",15,35,13,19,19,27
"COG3269",0,0,0,1,0,0
"COG3270",0,0,0,1,0,0
"COG3271",1,0,0,2,0,0
"COG3272",0,1,1,3,0,3
"COG3273",0,0,0,5,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,3,0,3,7,20
"COG3276",19,24,21,32,14,2
"COG3277",0,0,0,0,0,0
"COG3278",6,10,5,12,6,39
"COG3279",2,7,0,11,12,57
"COG3280",0,0,0,1,0,1
"COG3281",0,0,0,0,0,0
"COG3283",3,0,0,1,0,3
"COG3284",8,9,6,7,0,26
"COG3285",0,0,0,0,0,39
"COG3287",3,0,0,4,2,5
"COG3288",89,116,103,31,64,31
"COG3290",1,0,2,3,0,0
"COG3291",46,57,35,61,66,15
"COG3292",27,65,11,45,20,85
"COG3293",4,5,1,19,2,10
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,2,1,3
"COG3296",0,0,0,1,0,12
"COG3297",4,1,3,3,1,0
"COG3298",3,1,0,12,0,5
"COG3299",0,0,0,0,0,2
"COG3300",1,7,0,9,5,39
"COG3301",0,0,0,2,0,0
"COG3302",2,0,2,0,3,0
"COG3303",0,0,0,1,0,0
"COG3304",1,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",8,3,38,1,9,35
"COG3307",32,10,17,3,26,14
"COG3308",0,2,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,3,0,0
"COG3311",0,0,0,1,1,2
"COG3312",0,2,0,2,0,0
"COG3313",2,3,5,0,5,2
"COG3314",0,3,0,3,0,0
"COG3315",4,6,1,13,2,3
"COG3316",1,2,0,8,0,8
"COG3317",5,11,13,4,9,0
"COG3318",2,11,2,17,4,0
"COG3319",0,2,0,2,2,1
"COG3320",4,0,1,8,1,9
"COG3321",16,5,7,6,10,21
"COG3322",0,0,0,2,0,9
"COG3323",4,2,5,1,10,3
"COG3324",0,1,0,4,0,7
"COG3325",8,5,1,8,1,0
"COG3326",0,1,0,1,0,9
"COG3327",0,0,0,3,1,2
"COG3328",3,4,0,74,2,182
"COG3329",22,5,29,0,28,2
"COG3330",16,0,16,0,29,0
"COG3331",0,0,0,0,0,0
"COG3332",1,7,3,6,2,3
"COG3333",42,57,64,68,64,23
"COG3334",2,0,0,0,0,3
"COG3335",4,5,3,69,1,15
"COG3336",2,8,8,2,0,46
"COG3338",1,0,0,0,1,2
"COG3339",6,2,10,1,12,2
"COG3340",19,16,26,7,25,1
"COG3341",0,0,0,0,0,0
"COG3342",5,7,29,18,14,1
"COG3344",4,15,3,41,8,27
"COG3345",2,3,1,3,0,0
"COG3346",15,22,33,4,27,25
"COG3347",11,19,19,48,18,25
"COG3349",68,5,84,4,90,0
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,14,1,15,0,0
"COG3357",0,0,0,1,0,0
"COG3358",2,3,0,2,0,11
"COG3359",0,0,0,0,0,0
"COG3360",0,1,1,1,0,1
"COG3361",7,5,0,0,3,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,10,10,13,6,7
"COG3369",0,0,0,2,0,3
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,3,1,0
"COG3375",0,0,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",15,11,24,20,9,72
"COG3379",0,0,0,24,0,0
"COG3380",11,18,27,3,15,9
"COG3381",4,0,3,5,8,0
"COG3382",0,0,0,1,0,0
"COG3383",44,81,56,126,48,20
"COG3384",9,12,2,7,8,8
"COG3385",9,15,0,45,10,1
"COG3386",45,43,24,64,33,35
"COG3387",2,2,0,5,7,75
"COG3388",0,0,0,0,0,0
"COG3389",5,8,2,2,0,0
"COG3390",4,4,2,2,3,0
"COG3391",21,38,26,117,15,15
"COG3392",1,4,2,0,4,3
"COG3393",0,0,0,0,0,0
"COG3394",1,3,1,5,2,0
"COG3395",34,0,27,6,40,20
"COG3396",10,6,11,20,19,2
"COG3397",0,0,1,0,0,0
"COG3398",5,15,1,1,1,0
"COG3399",0,0,0,0,0,0
"COG3400",2,6,9,0,1,0
"COG3401",0,1,1,2,0,0
"COG3402",0,0,0,0,1,14
"COG3403",0,1,1,3,0,13
"COG3404",9,15,10,18,9,0
"COG3405",1,1,0,2,2,0
"COG3407",2,1,1,5,8,2
"COG3408",1,0,1,2,1,26
"COG3409",6,20,23,2,1,26
"COG3410",0,0,0,1,1,3
"COG3411",3,3,5,6,6,3
"COG3412",0,0,0,0,0,0
"COG3413",0,3,0,0,0,0
"COG3414",0,0,0,0,0,5
"COG3415",3,0,1,14,0,9
"COG3417",1,1,1,0,1,2
"COG3418",0,0,0,0,0,0
"COG3419",22,52,28,32,21,5
"COG3420",0,0,1,2,2,3
"COG3421",0,2,0,0,0,3
"COG3422",1,0,1,1,0,0
"COG3423",1,0,0,0,0,0
"COG3424",3,1,1,2,2,13
"COG3425",14,17,6,15,4,4
"COG3426",0,0,0,1,0,0
"COG3427",7,6,9,13,9,2
"COG3428",1,4,0,1,4,43
"COG3429",13,1,21,0,38,14
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,6,0,4,1,1
"COG3435",1,1,3,4,2,2
"COG3436",12,41,1,59,14,24
"COG3437",16,18,7,28,9,18
"COG3439",0,2,0,1,0,1
"COG3440",2,2,4,4,3,18
"COG3442",0,0,1,0,0,5
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,1
"COG3448",12,19,19,8,9,6
"COG3449",0,1,0,3,0,6
"COG3450",1,1,0,5,5,3
"COG3451",7,3,2,12,7,167
"COG3452",0,1,0,7,1,8
"COG3453",1,1,1,2,4,18
"COG3454",2,0,1,2,0,1
"COG3455",0,0,0,3,0,0
"COG3456",0,0,0,5,1,4
"COG3457",0,0,0,2,0,0
"COG3458",1,0,1,4,0,8
"COG3459",0,1,0,1,1,6
"COG3460",0,0,0,2,1,0
"COG3461",0,0,0,0,0,0
"COG3463",3,1,4,7,2,0
"COG3464",4,14,1,31,3,37
"COG3467",4,9,0,19,0,1
"COG3468",2,0,1,1,2,23
"COG3469",1,0,0,0,0,0
"COG3470",3,3,1,1,1,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,4,1,2
"COG3473",17,26,14,26,9,6
"COG3474",15,21,15,10,14,18
"COG3475",0,1,0,12,0,0
"COG3476",8,11,6,0,2,19
"COG3478",1,2,0,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,6,8,2,2,16
"COG3481",1,4,3,27,1,2
"COG3482",0,0,0,0,0,0
"COG3483",4,14,3,12,7,10
"COG3484",6,7,14,0,12,13
"COG3485",5,3,8,6,11,9
"COG3486",0,1,0,0,0,3
"COG3487",1,0,1,6,1,4
"COG3488",4,3,3,7,2,11
"COG3489",0,0,0,3,0,4
"COG3490",0,0,0,1,0,2
"COG3491",41,50,36,13,57,29
"COG3492",5,6,7,6,6,3
"COG3493",0,0,0,0,0,0
"COG3494",18,10,15,22,12,6
"COG3495",1,5,1,7,3,1
"COG3496",30,18,28,3,18,7
"COG3497",30,25,305,11,47,205
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,3,0,1,2
"COG3501",2,2,1,9,2,1
"COG3502",6,5,3,0,2,4
"COG3503",1,4,0,5,4,2
"COG3504",0,0,0,3,3,41
"COG3505",1,1,0,10,7,95
"COG3506",0,0,0,0,0,0
"COG3507",6,8,4,16,12,17
"COG3508",6,16,11,10,8,9
"COG3509",41,66,37,14,54,7
"COG3510",1,2,1,1,0,0
"COG3511",2,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",0,0,0,4,0,2
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,3,0,2
"COG3516",3,0,0,1,0,0
"COG3517",1,1,2,3,1,0
"COG3518",0,0,0,1,1,0
"COG3519",0,2,1,5,1,0
"COG3520",0,0,1,3,1,0
"COG3521",0,0,0,3,0,0
"COG3522",1,0,0,5,1,1
"COG3523",2,1,0,8,1,3
"COG3524",4,3,1,3,1,9
"COG3525",19,15,10,30,12,4
"COG3526",1,2,0,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",1,1,0,2,5,15
"COG3529",1,1,0,0,0,1
"COG3530",0,1,0,1,0,0
"COG3531",1,3,0,1,0,3
"COG3533",0,3,1,8,1,2
"COG3534",0,3,4,5,11,12
"COG3535",4,4,0,1,2,4
"COG3536",2,4,1,4,1,3
"COG3537",12,4,6,13,35,29
"COG3538",1,1,0,0,0,5
"COG3539",0,0,0,1,0,0
"COG3540",24,20,11,14,24,64
"COG3541",0,0,0,0,2,6
"COG3542",6,3,15,4,12,5
"COG3543",0,0,0,0,0,0
"COG3544",13,19,8,6,18,43
"COG3545",0,1,0,0,0,2
"COG3546",0,0,0,0,0,0
"COG3547",11,27,2,37,10,55
"COG3548",2,0,0,0,0,0
"COG3549",0,1,0,1,0,0
"COG3550",9,10,0,11,4,36
"COG3551",0,2,1,4,1,1
"COG3552",8,10,12,19,10,10
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,1
"COG3555",9,3,9,1,8,19
"COG3556",10,2,14,0,16,1
"COG3558",3,2,1,1,0,1
"COG3559",0,0,0,0,0,20
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,0,2,2,4,10
"COG3563",2,0,3,4,5,6
"COG3564",2,5,3,1,1,6
"COG3565",13,15,10,2,11,9
"COG3566",0,0,0,0,2,3
"COG3567",0,0,0,0,0,2
"COG3568",8,10,3,19,7,11
"COG3569",7,9,1,13,0,13
"COG3570",0,0,0,0,0,0
"COG3571",2,2,1,3,2,4
"COG3572",27,20,29,42,26,29
"COG3573",0,0,1,4,1,25
"COG3575",1,1,0,1,0,1
"COG3576",2,9,5,15,5,7
"COG3577",1,2,0,1,0,19
"COG3579",8,17,6,12,6,0
"COG3580",0,0,0,30,0,0
"COG3581",0,0,0,24,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,1,0,2
"COG3585",0,0,0,0,0,0
"COG3586",1,0,2,2,2,5
"COG3587",1,2,0,3,2,66
"COG3588",52,81,73,36,59,35
"COG3590",11,20,3,7,5,35
"COG3591",1,0,0,1,1,0
"COG3592",0,0,0,2,0,1
"COG3593",6,14,0,14,1,11
"COG3594",1,0,1,0,1,10
"COG3595",0,0,0,5,0,2
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,4,1,15
"COG3599",1,1,0,0,1,5
"COG3600",0,0,0,1,0,0
"COG3602",0,4,0,3,1,3
"COG3603",1,0,0,2,1,0
"COG3604",3,7,0,17,0,12
"COG3605",3,7,4,16,9,41
"COG3607",0,0,0,1,0,5
"COG3608",10,18,10,21,4,34
"COG3609",0,2,0,2,0,4
"COG3610",1,4,0,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,11,2,0,0,0
"COG3614",2,7,1,9,3,23
"COG3615",0,0,0,0,0,0
"COG3616",14,3,10,22,15,27
"COG3617",0,0,0,0,0,1
"COG3618",21,17,17,25,33,34
"COG3619",0,0,0,0,0,3
"COG3620",1,6,0,3,1,0
"COG3621",13,7,1,5,8,6
"COG3622",6,8,4,11,10,1
"COG3623",0,2,3,3,1,5
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,2
"COG3626",0,0,0,0,0,3
"COG3627",2,0,1,0,0,0
"COG3628",3,2,23,0,1,14
"COG3629",0,0,0,7,0,1
"COG3631",4,2,0,2,2,1
"COG3633",2,5,0,4,0,1
"COG3634",1,6,0,11,3,18
"COG3635",10,8,0,23,0,0
"COG3636",0,0,0,0,0,1
"COG3637",0,1,0,0,0,19
"COG3638",17,6,28,7,32,19
"COG3639",42,30,30,36,19,39
"COG3640",0,0,1,5,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,8,3,6,2,0
"COG3643",6,13,8,11,6,0
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,1,0,1
"COG3648",1,0,0,0,0,11
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,0,1
"COG3651",16,27,28,4,25,1
"COG3652",0,0,0,0,1,0
"COG3653",41,57,26,96,31,54
"COG3654",1,0,0,0,0,3
"COG3655",0,1,0,2,0,7
"COG3656",1,2,0,4,1,5
"COG3657",0,1,0,0,0,1
"COG3658",1,4,2,4,0,2
"COG3659",3,0,0,4,2,2
"COG3660",27,39,23,22,19,5
"COG3661",0,2,0,0,0,10
"COG3662",2,4,10,0,1,10
"COG3663",1,0,0,4,1,5
"COG3664",3,2,0,4,1,0
"COG3665",41,69,55,41,29,17
"COG3666",6,7,1,55,5,11
"COG3667",0,5,0,6,5,46
"COG3668",0,1,0,2,1,7
"COG3669",4,8,5,18,15,3
"COG3670",61,20,44,7,77,14
"COG3671",0,0,0,1,1,4
"COG3672",0,1,0,0,0,9
"COG3673",1,0,0,2,3,14
"COG3675",5,3,4,0,0,2
"COG3676",0,0,0,31,0,9
"COG3677",0,0,0,5,0,0
"COG3678",1,1,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,3,2,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,3,0,1,0,13
"COG3683",0,0,0,1,0,1
"COG3684",1,0,0,6,5,0
"COG3685",0,0,0,0,0,3
"COG3686",11,3,6,3,9,0
"COG3687",1,0,0,3,6,22
"COG3688",0,0,0,3,1,0
"COG3689",1,1,0,0,0,12
"COG3692",0,0,0,0,0,0
"COG3693",10,4,1,11,24,11
"COG3694",12,4,15,7,22,1
"COG3695",5,5,0,3,4,3
"COG3696",30,60,2,95,28,205
"COG3698",1,0,0,1,0,10
"COG3700",0,1,0,2,2,0
"COG3701",0,0,0,1,0,23
"COG3702",0,0,0,0,0,3
"COG3703",1,0,4,10,8,7
"COG3704",0,0,0,0,0,19
"COG3705",46,23,90,14,53,17
"COG3706",17,43,18,98,29,69
"COG3707",2,2,1,4,0,19
"COG3708",0,0,0,1,1,1
"COG3709",0,1,1,0,1,3
"COG3710",2,9,0,9,0,4
"COG3711",0,0,0,1,0,0
"COG3712",5,10,1,17,6,41
"COG3713",2,2,0,0,2,13
"COG3714",0,0,0,1,0,11
"COG3716",0,0,0,0,0,0
"COG3717",2,1,0,1,0,1
"COG3718",7,4,6,6,9,3
"COG3719",0,0,1,0,0,2
"COG3720",0,2,0,1,0,4
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,1,0,10
"COG3724",4,2,4,2,1,27
"COG3725",1,5,0,0,1,1
"COG3726",0,0,0,0,0,2
"COG3727",3,2,1,3,1,0
"COG3728",0,0,0,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,4,2,0,0,0
"COG3731",0,3,1,0,0,0
"COG3732",0,2,1,0,1,0
"COG3733",4,12,8,4,1,0
"COG3734",1,1,0,4,4,4
"COG3735",2,2,2,2,4,34
"COG3736",0,0,0,2,0,3
"COG3737",1,0,0,0,2,0
"COG3738",0,1,0,0,0,0
"COG3739",0,0,0,1,1,5
"COG3740",0,1,2,0,0,32
"COG3741",2,2,8,3,9,22
"COG3742",0,0,0,0,0,1
"COG3743",3,4,3,0,3,31
"COG3744",0,0,0,1,0,2
"COG3745",0,0,0,0,1,12
"COG3746",1,4,3,10,4,9
"COG3747",0,0,0,1,0,3
"COG3748",33,35,27,40,37,4
"COG3749",1,3,0,2,0,7
"COG3750",0,1,1,0,0,3
"COG3751",11,8,14,11,5,19
"COG3752",30,29,16,4,19,3
"COG3753",0,0,0,0,0,0
"COG3754",11,3,1,5,6,1
"COG3755",0,0,0,0,0,3
"COG3756",0,0,2,0,1,8
"COG3757",3,0,1,0,1,17
"COG3758",0,0,0,0,0,2
"COG3759",0,0,0,0,0,5
