"","X111_MES_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG2924",3,5,2,2,6,1
"COG2925",38,47,4,12,28,38
"COG2926",0,0,0,0,0,0
"COG2927",3,3,6,7,9,3
"COG2928",26,17,14,10,3,27
"COG2929",0,0,2,2,3,0
"COG2930",0,4,13,4,2,1
"COG2931",70,56,43,112,75,112
"COG2932",0,1,11,19,0,4
"COG2933",1,1,2,18,32,3
"COG2935",9,10,17,18,22,4
"COG2936",58,65,13,42,65,71
"COG2937",8,11,10,22,71,12
"COG2938",4,3,4,9,7,2
"COG2939",9,10,28,6,55,11
"COG2940",5,5,8,5,2,10
"COG2941",7,13,6,5,7,12
"COG2942",2,6,17,3,4,4
"COG2943",4,2,33,37,48,7
"COG2944",0,0,4,6,9,1
"COG2945",9,13,16,12,3,14
"COG2946",0,0,0,0,2,0
"COG2947",21,19,7,10,19,20
"COG2948",1,2,59,49,1,3
"COG2949",0,2,1,0,1,0
"COG2951",27,17,37,40,48,44
"COG2954",5,8,0,3,5,8
"COG2956",18,13,5,11,27,8
"COG2957",33,25,13,20,27,30
"COG2958",1,0,0,0,2,0
"COG2959",3,2,6,9,21,4
"COG2960",3,1,4,7,8,4
"COG2961",0,1,7,22,13,0
"COG2962",21,21,26,21,26,13
"COG2963",10,5,23,39,42,5
"COG2964",3,1,0,0,0,0
"COG2965",0,0,0,1,0,0
"COG2966",0,1,0,1,36,2
"COG2967",6,6,4,2,6,5
"COG2968",8,10,16,14,12,10
"COG2969",2,2,2,2,10,2
"COG2971",12,9,1,8,38,8
"COG2972",1,2,8,23,30,10
"COG2973",0,0,0,0,0,0
"COG2974",1,1,4,9,19,0
"COG2975",0,0,0,0,1,0
"COG2976",5,4,3,7,11,3
"COG2977",3,3,2,6,3,1
"COG2978",5,3,20,24,41,8
"COG2979",0,0,3,7,0,0
"COG2980",1,0,1,1,10,1
"COG2981",1,1,8,12,19,2
"COG2982",9,6,50,52,5,6
"COG2983",1,2,10,11,9,5
"COG2984",0,1,1,5,13,2
"COG2985",0,1,0,1,1,0
"COG2986",27,27,20,25,16,22
"COG2987",33,27,11,16,22,31
"COG2988",1,0,0,6,36,16
"COG2989",1,2,33,25,15,4
"COG2990",0,1,0,0,0,0
"COG2991",1,0,0,2,6,0
"COG2992",22,17,17,11,39,22
"COG2993",4,5,20,22,14,2
"COG2994",0,0,11,0,0,0
"COG2995",1,1,4,16,27,5
"COG2996",1,2,2,6,18,5
"COG2998",17,7,1,0,2,4
"COG2999",0,0,0,0,10,1
"COG3000",40,38,44,34,44,56
"COG3001",9,9,5,7,13,9
"COG3002",2,4,6,5,3,0
"COG3004",19,31,31,15,34,15
"COG3005",3,0,1,4,2,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,0,5,31,4
"COG3008",1,2,7,25,22,6
"COG3009",0,0,3,8,18,2
"COG3010",0,0,0,4,0,0
"COG3011",5,1,8,5,14,13
"COG3012",2,2,5,6,11,1
"COG3013",0,0,0,0,1,0
"COG3014",1,1,3,7,3,1
"COG3015",0,0,0,0,0,0
"COG3016",2,2,2,4,1,1
"COG3017",4,1,3,4,10,3
"COG3018",6,1,0,0,21,3
"COG3019",9,4,23,13,26,5
"COG3021",4,5,16,23,26,3
"COG3022",18,19,13,11,31,29
"COG3023",28,29,52,28,44,12
"COG3024",1,0,0,0,12,0
"COG3025",2,2,3,17,39,7
"COG3026",1,0,1,18,26,2
"COG3027",9,12,1,7,0,6
"COG3028",1,0,2,2,7,0
"COG3029",3,1,0,0,1,0
"COG3030",14,13,6,11,18,16
"COG3031",4,6,15,22,24,3
"COG3033",2,2,11,4,2,2
"COG3034",7,7,14,5,4,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",1,3,25,34,22,7
"COG3039",9,9,11,37,92,10
"COG3040",0,2,11,9,17,7
"COG3041",0,0,0,2,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,1,2,0,0
"COG3044",1,3,0,0,1,1
"COG3045",0,3,3,0,7,3
"COG3046",2,6,30,21,30,82
"COG3047",4,1,12,11,40,1
"COG3048",0,0,0,1,1,1
"COG3049",0,0,1,6,1,0
"COG3050",0,0,0,0,1,0
"COG3051",0,0,0,0,0,2
"COG3053",0,0,0,0,2,0
"COG3054",0,2,0,0,0,0
"COG3055",3,5,0,1,3,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,9,1
"COG3058",0,0,0,1,0,0
"COG3059",1,0,0,0,5,2
"COG3060",0,0,0,0,8,1
"COG3061",0,0,0,0,2,0
"COG3062",0,0,0,0,0,0
"COG3063",4,1,3,9,33,1
"COG3064",0,0,0,0,22,0
"COG3065",1,1,0,1,17,0
"COG3066",0,0,0,1,11,1
"COG3067",3,2,6,12,35,7
"COG3068",1,1,0,2,10,2
"COG3069",0,0,0,0,0,0
"COG3070",0,1,2,0,2,1
"COG3071",7,4,4,21,36,1
"COG3072",3,2,4,7,40,5
"COG3073",1,0,0,1,10,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",0,0,0,0,6,1
"COG3077",0,0,5,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,2,1,4,17,2
"COG3080",0,1,0,0,1,0
"COG3081",1,1,1,4,20,4
"COG3082",0,0,0,0,4,0
"COG3083",11,6,0,8,27,3
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,1,22,3
"COG3086",0,0,1,2,10,0
"COG3087",4,2,5,5,13,2
"COG3088",16,29,15,12,11,19
"COG3089",1,0,0,1,4,1
"COG3090",6,11,13,42,18,4
"COG3091",0,0,0,2,9,2
"COG3092",0,0,0,1,8,0
"COG3093",1,2,13,8,20,2
"COG3094",0,0,0,1,3,0
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,0,5,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,3,11,0
"COG3101",0,1,3,3,12,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,19,2
"COG3104",21,17,38,19,34,23
"COG3105",0,0,1,3,3,1
"COG3106",0,0,4,12,31,7
"COG3107",11,6,9,21,39,6
"COG3108",1,0,12,8,2,3
"COG3109",1,0,0,1,13,4
"COG3110",0,0,0,0,3,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,1
"COG3115",5,8,4,7,30,2
"COG3116",0,0,0,0,9,0
"COG3117",2,1,0,1,17,3
"COG3118",7,4,19,20,18,15
"COG3119",441,371,40,133,114,501
"COG3120",1,0,0,0,0,0
"COG3121",0,1,4,2,0,0
"COG3122",0,0,3,4,12,3
"COG3123",1,0,0,1,9,3
"COG3124",0,1,1,6,13,3
"COG3125",1,0,1,5,6,1
"COG3126",0,1,1,6,1,1
"COG3127",43,37,22,57,59,38
"COG3128",1,3,265,64,17,12
"COG3129",0,0,1,6,10,1
"COG3130",0,0,2,2,7,0
"COG3131",2,1,31,20,30,3
"COG3132",0,1,0,1,1,3
"COG3133",0,0,0,4,0,0
"COG3134",3,0,1,4,0,1
"COG3135",2,1,7,17,43,4
"COG3136",0,0,0,2,0,0
"COG3137",4,4,9,16,35,3
"COG3138",0,4,13,12,30,4
"COG3139",0,0,0,2,4,1
"COG3141",2,1,0,0,13,1
"COG3142",3,0,0,9,1,4
"COG3143",1,3,5,9,15,3
"COG3144",0,0,9,17,54,2
"COG3145",2,9,30,15,13,5
"COG3146",16,20,20,23,23,38
"COG3147",0,0,1,3,12,2
"COG3148",0,0,1,5,35,4
"COG3149",2,1,0,1,10,1
"COG3150",0,0,3,10,19,4
"COG3151",3,4,1,4,4,3
"COG3152",9,8,12,13,2,15
"COG3153",1,3,17,10,1,1
"COG3154",0,0,0,3,7,0
"COG3155",8,2,0,4,27,4
"COG3156",4,4,8,17,30,11
"COG3157",0,0,1,1,0,2
"COG3158",2,1,4,8,0,2
"COG3159",2,5,3,7,9,4
"COG3160",0,1,2,9,12,1
"COG3161",7,1,1,6,18,3
"COG3162",0,0,0,0,0,0
"COG3164",22,10,10,44,99,29
"COG3165",5,4,2,7,22,0
"COG3166",0,1,1,2,10,3
"COG3167",4,1,1,7,10,3
"COG3168",4,0,0,6,5,2
"COG3169",1,0,0,3,0,0
"COG3170",1,3,10,21,55,2
"COG3171",0,0,0,0,0,0
"COG3172",3,0,0,4,0,2
"COG3173",34,39,52,25,23,34
"COG3174",0,0,5,8,1,0
"COG3175",8,6,10,15,13,11
"COG3176",13,11,36,25,35,27
"COG3177",5,5,35,54,46,8
"COG3178",41,30,28,22,6,25
"COG3179",0,0,16,4,1,0
"COG3180",5,8,8,21,1,6
"COG3181",46,72,24,56,6,20
"COG3182",8,7,52,105,119,12
"COG3183",1,0,2,0,7,2
"COG3184",0,0,0,1,8,0
"COG3185",12,8,6,32,26,12
"COG3186",22,10,18,6,15,14
"COG3187",1,1,1,4,12,1
"COG3188",2,3,22,8,1,2
"COG3189",0,0,1,2,1,0
"COG3190",0,0,0,2,7,1
"COG3191",22,18,22,7,18,22
"COG3192",0,0,1,0,0,0
"COG3193",5,7,4,8,4,7
"COG3194",4,17,2,4,1,2
"COG3195",7,13,4,5,2,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,3,8,3
"COG3199",13,12,6,8,32,23
"COG3200",39,34,27,18,22,36
"COG3201",6,4,2,3,3,3
"COG3202",10,9,6,13,1,13
"COG3203",1,0,1,17,1,2
"COG3204",6,3,0,3,16,10
"COG3205",0,1,5,4,7,3
"COG3206",10,24,64,79,104,32
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,1
"COG3209",7,4,17,23,72,9
"COG3210",4,5,8,43,4,13
"COG3211",22,17,22,54,60,28
"COG3212",0,0,5,5,0,0
"COG3213",6,1,6,19,16,0
"COG3214",2,4,7,10,1,9
"COG3215",0,0,1,4,0,0
"COG3216",4,4,1,11,10,9
"COG3217",16,13,8,8,4,9
"COG3218",0,0,1,4,1,1
"COG3219",0,0,2,8,16,1
"COG3220",2,2,6,19,18,3
"COG3221",25,40,29,17,33,34
"COG3222",1,1,15,9,1,10
"COG3223",0,0,0,2,0,0
"COG3224",0,0,3,0,12,0
"COG3225",42,49,20,10,25,43
"COG3226",0,0,2,4,0,0
"COG3227",3,8,2,4,14,2
"COG3228",1,2,4,11,1,7
"COG3230",2,1,0,2,5,0
"COG3231",0,0,0,0,0,0
"COG3232",3,1,0,6,1,3
"COG3233",0,0,0,5,0,0
"COG3235",0,0,0,1,20,3
"COG3236",0,0,0,1,4,0
"COG3237",0,0,5,1,7,1
"COG3238",0,4,0,3,0,0
"COG3239",41,28,26,25,17,55
"COG3240",0,0,0,5,3,2
"COG3241",1,3,0,1,8,3
"COG3242",0,0,0,0,1,0
"COG3243",44,20,66,45,45,11
"COG3245",5,3,1,9,17,5
"COG3246",36,29,9,14,3,19
"COG3247",0,1,4,11,1,0
"COG3248",1,1,0,5,2,1
"COG3249",4,2,5,4,32,3
"COG3250",49,62,6,13,100,45
"COG3251",0,0,0,1,1,1
"COG3252",0,1,4,1,0,2
"COG3253",6,13,3,0,0,10
"COG3254",5,2,1,0,2,4
"COG3255",0,0,2,4,3,2
"COG3256",2,1,4,17,2,1
"COG3257",3,1,1,5,0,0
"COG3258",0,0,0,5,1,2
"COG3259",0,1,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",13,26,16,27,20,14
"COG3264",21,15,39,71,54,23
"COG3265",1,7,4,12,7,4
"COG3266",0,0,1,3,1,1
"COG3267",15,4,8,14,73,14
"COG3268",17,9,19,26,21,14
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,1,1,0
"COG3272",0,3,4,9,3,8
"COG3273",3,2,0,0,0,0
"COG3274",0,0,0,0,1,0
"COG3275",5,10,9,7,33,5
"COG3276",63,53,0,4,3,42
"COG3277",0,0,0,0,0,0
"COG3278",4,14,38,18,20,7
"COG3279",6,14,28,28,61,20
"COG3280",0,1,4,9,0,0
"COG3281",0,5,4,10,0,1
"COG3283",0,1,2,5,31,2
"COG3284",3,5,8,26,10,5
"COG3285",2,6,20,30,0,2
"COG3287",0,3,5,9,51,6
"COG3288",63,67,26,29,31,56
"COG3290",1,3,1,6,1,1
"COG3291",103,75,8,7,78,77
"COG3292",56,46,24,8,197,33
"COG3293",5,12,10,17,176,6
"COG3294",0,0,0,0,0,0
"COG3295",1,1,10,8,30,3
"COG3296",1,1,1,0,8,1
"COG3297",0,5,0,5,18,2
"COG3298",6,4,5,8,0,4
"COG3299",0,0,2,3,1,0
"COG3300",1,1,47,46,74,10
"COG3301",0,0,0,0,2,1
"COG3302",1,0,6,0,0,6
"COG3303",0,0,0,1,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,0,9,46,11,3
"COG3307",12,4,31,24,22,19
"COG3308",0,0,0,1,19,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,0,10,1
"COG3311",2,2,1,3,4,2
"COG3312",0,1,0,1,6,0
"COG3313",1,0,6,10,8,3
"COG3314",1,4,0,1,4,0
"COG3315",7,4,4,6,0,3
"COG3316",4,3,30,24,1,1
"COG3317",6,4,0,7,31,7
"COG3318",8,10,1,4,1,2
"COG3319",0,1,1,9,7,4
"COG3320",3,1,3,14,3,1
"COG3321",31,36,83,33,12,20
"COG3322",0,0,11,4,7,1
"COG3323",1,0,3,4,0,6
"COG3324",2,5,6,9,16,2
"COG3325",3,3,0,0,3,3
"COG3326",0,0,3,2,12,1
"COG3327",3,2,1,14,0,2
"COG3328",13,4,78,37,54,12
"COG3329",0,1,2,2,1,9
"COG3330",0,0,0,0,0,7
"COG3331",0,0,1,0,0,0
"COG3332",7,3,4,5,16,14
"COG3333",69,91,42,122,12,38
"COG3334",0,0,3,5,0,0
"COG3335",3,8,21,27,60,7
"COG3336",7,7,18,1,4,6
"COG3338",1,0,0,1,0,1
"COG3339",1,0,4,3,0,6
"COG3340",9,3,0,1,17,15
"COG3341",1,2,0,0,0,0
"COG3342",21,26,7,2,4,9
"COG3344",13,7,42,61,249,31
"COG3345",0,1,1,2,20,5
"COG3346",8,5,9,21,25,15
"COG3347",44,53,9,9,33,34
"COG3349",1,5,0,0,0,33
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",22,38,0,0,0,5
"COG3357",0,0,0,0,0,0
"COG3358",6,1,3,1,0,3
"COG3359",1,0,0,0,1,2
"COG3360",5,0,2,2,0,1
"COG3361",1,1,1,0,1,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,20,15,3,10,9
"COG3369",0,2,0,0,0,3
"COG3371",0,0,0,0,0,0
"COG3372",5,5,0,0,0,1
"COG3375",1,3,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",3,5,162,148,2,7
"COG3379",2,3,3,0,1,2
"COG3380",1,0,10,5,0,13
"COG3381",5,0,2,2,1,0
"COG3382",2,0,0,0,0,0
"COG3383",101,104,23,42,5,83
"COG3384",23,19,23,18,21,15
"COG3385",2,1,2,29,91,19
"COG3386",45,50,42,53,41,75
"COG3387",0,9,36,19,4,6
"COG3388",0,0,0,0,0,0
"COG3389",1,4,0,0,4,6
"COG3390",3,2,0,0,1,7
"COG3391",122,142,16,22,26,80
"COG3392",7,7,2,1,2,2
"COG3393",1,0,0,1,0,1
"COG3394",6,5,0,4,0,2
"COG3395",1,2,12,3,2,15
"COG3396",36,19,4,9,12,15
"COG3397",0,0,0,1,4,0
"COG3398",9,5,0,0,0,8
"COG3399",1,0,0,2,0,0
"COG3400",0,0,0,0,0,0
"COG3401",1,1,0,0,35,4
"COG3402",0,0,2,3,0,0
"COG3403",1,1,16,6,9,1
"COG3404",11,14,0,0,2,9
"COG3405",0,1,3,9,10,1
"COG3407",5,6,1,2,1,4
"COG3408",3,10,11,2,1,5
"COG3409",3,4,21,14,2,4
"COG3410",0,0,7,2,0,1
"COG3411",4,7,4,5,0,7
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,1
"COG3414",0,1,0,0,1,0
"COG3415",1,1,14,2,48,1
"COG3417",1,0,0,7,0,1
"COG3418",0,0,0,0,1,0
"COG3419",35,15,10,33,86,32
"COG3420",0,3,2,2,1,4
"COG3421",0,1,1,1,3,0
"COG3422",0,1,2,4,0,0
"COG3423",0,0,1,0,1,1
"COG3424",2,5,3,2,0,3
"COG3425",29,34,2,0,1,24
"COG3426",0,0,0,0,0,0
"COG3427",10,16,2,17,0,10
"COG3428",1,7,16,9,38,3
"COG3429",0,0,1,0,0,7
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,2,6,16,79,8
"COG3435",1,7,2,7,0,6
"COG3436",17,19,41,85,409,30
"COG3437",9,6,21,52,240,25
"COG3439",1,3,8,6,0,5
"COG3440",0,2,4,5,3,1
"COG3442",0,0,1,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,1,1,52,1
"COG3448",5,7,2,11,2,8
"COG3449",0,0,0,10,7,1
"COG3450",0,0,3,2,2,3
"COG3451",3,11,149,105,28,10
"COG3452",1,2,9,18,19,3
"COG3453",1,4,17,21,10,4
"COG3454",1,2,9,4,1,1
"COG3455",0,0,1,0,5,1
"COG3456",0,0,4,4,3,1
"COG3457",1,0,0,4,0,0
"COG3458",8,7,5,0,1,11
"COG3459",0,2,1,35,7,0
"COG3460",3,1,2,1,0,0
"COG3461",0,0,0,2,0,0
"COG3463",6,3,0,0,0,2
"COG3464",1,3,44,161,44,8
"COG3467",12,10,1,4,0,4
"COG3468",0,1,0,13,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,2,0,2
"COG3471",2,0,0,6,0,0
"COG3472",0,2,8,5,4,3
"COG3473",37,24,6,16,2,19
"COG3474",18,13,23,19,6,16
"COG3475",2,1,0,0,0,0
"COG3476",1,3,13,9,1,8
"COG3478",2,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,5,4,0,1,3
"COG3481",12,12,1,2,2,8
"COG3482",0,0,0,0,0,0
"COG3483",15,16,3,4,12,15
"COG3484",0,5,8,8,0,12
"COG3485",8,8,13,25,17,13
"COG3486",0,0,1,3,1,0
"COG3487",0,2,4,10,1,3
"COG3488",4,2,3,7,3,7
"COG3489",0,0,4,7,3,3
"COG3490",0,0,3,10,3,0
"COG3491",58,46,22,38,59,44
"COG3492",2,10,1,0,4,11
"COG3493",0,0,0,1,1,0
"COG3494",16,9,12,8,0,8
"COG3495",3,3,8,6,19,7
"COG3496",4,12,12,15,18,30
"COG3497",8,4,148,294,21,20
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,1,4,0,2
"COG3501",0,3,4,17,5,5
"COG3502",0,3,3,4,0,3
"COG3503",8,5,3,7,43,7
"COG3504",0,4,43,18,1,2
"COG3505",3,23,107,136,11,14
"COG3506",0,0,0,0,0,0
"COG3507",7,11,27,10,96,22
"COG3508",16,13,4,10,22,20
"COG3509",19,15,2,12,44,49
"COG3510",2,2,1,1,1,1
"COG3511",0,0,0,1,0,1
"COG3512",0,0,0,0,0,0
"COG3513",3,1,1,0,0,0
"COG3514",0,0,1,2,0,0
"COG3515",0,1,1,9,2,0
"COG3516",0,0,1,3,2,0
"COG3517",0,1,1,1,5,3
"COG3518",0,0,0,0,2,1
"COG3519",2,1,3,8,3,2
"COG3520",0,0,0,3,0,1
"COG3521",0,0,0,0,1,0
"COG3522",0,3,0,4,2,0
"COG3523",0,2,0,16,14,0
"COG3524",1,1,5,8,26,5
"COG3525",44,32,1,8,29,17
"COG3526",1,0,2,1,1,0
"COG3527",0,0,0,0,0,0
"COG3528",1,2,20,15,4,2
"COG3529",0,0,0,0,5,1
"COG3530",1,1,1,2,5,1
"COG3531",2,2,0,0,6,2
"COG3533",6,11,2,5,32,11
"COG3534",4,6,8,11,22,7
"COG3535",9,9,0,0,2,1
"COG3536",4,3,0,2,0,7
"COG3537",10,9,13,5,4,8
"COG3538",0,1,0,0,1,1
"COG3539",0,0,0,4,1,0
"COG3540",12,15,50,64,63,37
"COG3541",0,1,3,7,1,1
"COG3542",6,3,1,4,7,7
"COG3543",0,0,0,1,0,0
"COG3544",6,14,21,13,1,12
"COG3545",0,0,0,6,0,0
"COG3546",0,0,0,1,0,0
"COG3547",14,14,115,145,295,41
"COG3548",0,0,0,0,0,0
"COG3549",1,1,2,3,3,0
"COG3550",4,4,34,68,154,10
"COG3551",2,1,0,2,5,2
"COG3552",23,26,19,13,0,10
"COG3553",0,0,0,4,0,0
"COG3554",0,1,0,0,0,1
"COG3555",2,0,39,11,2,4
"COG3556",1,1,0,0,0,8
"COG3558",1,0,6,3,5,1
"COG3559",0,0,2,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,1,0
"COG3562",0,1,3,3,0,0
"COG3563",0,1,3,6,1,2
"COG3564",0,0,0,4,0,2
"COG3565",7,4,3,1,8,15
"COG3566",0,0,0,1,0,0
"COG3567",0,0,1,12,1,0
"COG3568",21,12,5,24,17,11
"COG3569",30,35,14,9,20,12
"COG3570",0,0,0,3,0,0
"COG3571",5,2,4,15,17,1
"COG3572",32,46,22,6,3,19
"COG3573",0,0,2,5,2,2
"COG3575",0,1,0,6,12,0
"COG3576",22,24,9,7,8,13
"COG3577",10,9,18,11,12,5
"COG3579",13,19,0,0,1,11
"COG3580",5,3,0,0,0,1
"COG3581",4,1,0,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,2,0,1
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,0,1,0
"COG3587",4,0,28,0,4,7
"COG3588",51,38,26,61,23,52
"COG3590",6,10,37,15,72,17
"COG3591",0,0,1,1,1,0
"COG3592",0,0,2,0,0,0
"COG3593",25,34,28,24,20,12
"COG3594",1,0,3,0,7,3
"COG3595",1,1,1,0,0,0
"COG3596",0,0,0,4,0,0
"COG3597",0,2,0,0,0,0
"COG3598",0,2,19,2,2,2
"COG3599",2,0,0,0,0,1
"COG3600",0,0,1,1,5,0
"COG3602",0,1,0,0,4,1
"COG3603",4,1,0,0,6,1
"COG3604",10,11,5,20,24,9
"COG3605",19,16,47,31,38,11
"COG3607",0,1,4,6,0,0
"COG3608",23,29,21,40,54,14
"COG3609",1,1,4,6,6,1
"COG3610",2,0,0,0,28,4
"COG3612",0,0,0,0,0,0
"COG3613",2,1,1,0,1,0
"COG3614",0,5,10,16,25,7
"COG3615",0,0,0,0,0,0
"COG3616",15,29,20,19,23,29
"COG3617",0,0,0,3,0,0
"COG3618",42,49,40,28,32,60
"COG3619",0,1,2,1,0,0
"COG3620",9,8,0,0,0,1
"COG3621",1,4,5,2,1,3
"COG3622",18,18,6,11,23,31
"COG3623",8,9,1,0,0,2
"COG3624",0,0,1,1,0,0
"COG3625",0,0,2,2,0,0
"COG3626",0,0,5,5,0,3
"COG3627",0,1,5,1,0,1
"COG3628",0,0,11,12,1,2
"COG3629",1,0,4,4,0,0
"COG3631",3,0,1,8,0,4
"COG3633",1,0,0,2,15,2
"COG3634",5,4,7,18,29,9
"COG3635",27,37,0,1,3,7
"COG3636",0,1,5,2,0,1
"COG3637",1,1,23,7,1,3
"COG3638",14,12,22,17,4,17
"COG3639",33,36,25,23,3,19
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",15,15,0,0,1,7
"COG3643",14,12,0,0,1,14
"COG3644",0,0,2,0,5,1
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,1,4,0
"COG3647",1,0,6,10,0,0
"COG3648",0,0,3,0,0,2
"COG3649",0,0,1,0,6,0
"COG3650",0,0,0,1,4,0
"COG3651",9,8,4,3,4,19
"COG3652",0,0,0,2,0,0
"COG3653",106,129,48,20,21,100
"COG3654",0,0,2,3,3,0
"COG3655",3,1,2,1,2,0
"COG3656",1,0,13,5,29,4
"COG3657",0,0,1,6,0,0
"COG3658",1,0,4,8,21,2
"COG3659",6,3,3,6,19,4
"COG3660",22,19,17,13,1,20
"COG3661",2,4,16,5,21,1
"COG3662",2,1,7,1,2,5
"COG3663",0,4,3,2,0,1
"COG3664",2,1,0,1,0,3
"COG3665",56,57,22,20,6,36
"COG3666",8,11,20,35,49,18
"COG3667",2,4,60,27,34,8
"COG3668",2,1,10,19,25,2
"COG3669",12,13,4,2,0,5
"COG3670",20,30,19,33,6,31
"COG3671",0,0,1,3,0,0
"COG3672",2,1,3,10,13,2
"COG3673",0,1,7,8,0,0
"COG3675",0,1,3,6,7,1
"COG3676",0,1,2,2,0,0
"COG3677",6,4,0,1,3,4
"COG3678",1,1,0,0,12,2
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,7,2,11,2
"COG3683",1,0,0,3,0,0
"COG3684",3,2,0,0,0,2
"COG3685",0,1,3,7,2,0
"COG3686",1,0,5,5,10,6
"COG3687",3,1,13,42,3,2
"COG3688",1,0,0,0,0,1
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,3,13,4,42,5
"COG3694",1,1,1,0,0,10
"COG3695",6,4,4,4,12,5
"COG3696",20,32,168,272,484,73
"COG3698",1,2,9,1,0,0
"COG3700",4,0,0,0,0,0
"COG3701",0,0,22,16,0,2
"COG3702",0,2,4,0,0,0
"COG3703",3,7,6,7,0,4
"COG3704",0,1,2,4,0,0
"COG3705",30,32,20,25,2,24
"COG3706",38,45,76,103,433,64
"COG3707",6,3,22,10,22,4
"COG3708",1,0,2,10,0,1
"COG3709",0,0,0,1,0,3
"COG3710",1,2,1,7,86,6
"COG3711",0,1,0,0,0,0
"COG3712",13,12,36,83,49,15
"COG3713",2,3,6,6,25,4
"COG3714",1,1,13,2,3,3
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,4,9,0
"COG3718",5,8,0,3,2,6
"COG3719",0,2,5,3,0,0
"COG3720",0,2,4,8,1,6
"COG3721",0,0,0,0,0,0
"COG3723",1,2,24,10,14,3
"COG3724",1,0,17,16,30,2
"COG3725",2,0,3,8,18,1
"COG3726",0,1,1,2,2,0
"COG3727",2,2,5,0,1,2
"COG3728",0,0,5,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,2
"COG3733",4,3,1,1,0,15
"COG3734",1,4,4,6,0,1
"COG3735",3,2,24,15,18,4
"COG3736",0,0,3,2,0,0
"COG3737",2,0,2,5,0,2
"COG3738",1,0,6,3,1,1
"COG3739",0,1,7,3,6,0
"COG3740",0,0,64,10,5,1
"COG3741",7,10,15,25,2,4
"COG3742",0,0,1,0,0,0
"COG3743",1,1,64,19,1,10
"COG3744",0,0,0,1,1,1
"COG3745",0,1,27,16,0,2
"COG3746",6,5,11,8,2,10
"COG3747",0,0,7,0,1,1
"COG3748",48,41,7,14,32,43
"COG3749",5,1,3,5,0,1
"COG3750",0,1,2,2,0,1
"COG3751",16,11,14,17,22,8
"COG3752",23,9,9,7,2,18
"COG3753",0,0,0,0,0,0
"COG3754",2,0,4,10,2,3
"COG3755",0,2,3,5,0,1
"COG3756",0,0,8,3,0,0
"COG3757",0,1,15,2,1,1
"COG3758",0,1,1,0,0,0
"COG3759",0,0,1,1,0,0
"COG3760",4,4,7,6,0,3
