"","X125_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG2924",1,6,7,1,6,2
"COG2925",66,36,85,42,12,9
"COG2926",0,0,0,0,0,0
"COG2927",4,6,2,0,10,2
"COG2928",36,27,33,34,9,12
"COG2929",0,1,0,0,8,2
"COG2930",1,3,6,5,10,0
"COG2931",62,92,63,64,86,116
"COG2932",0,2,0,1,15,1
"COG2933",0,5,1,1,3,8
"COG2935",5,6,8,4,14,7
"COG2936",51,44,46,55,19,21
"COG2937",6,8,8,7,28,23
"COG2938",1,3,4,1,7,5
"COG2939",10,11,17,21,24,11
"COG2940",14,9,20,24,5,2
"COG2941",31,13,36,22,11,5
"COG2942",2,6,2,0,6,8
"COG2943",0,2,1,0,21,8
"COG2944",0,0,0,1,4,1
"COG2945",21,8,25,13,10,8
"COG2946",0,0,0,0,0,1
"COG2947",13,11,20,25,9,29
"COG2948",0,4,0,0,18,4
"COG2949",1,0,0,0,0,0
"COG2951",54,48,51,38,54,25
"COG2954",4,4,2,5,3,3
"COG2956",11,25,2,6,14,8
"COG2957",16,23,27,26,29,14
"COG2958",0,0,0,0,0,0
"COG2959",1,1,0,1,15,7
"COG2960",0,3,2,0,4,0
"COG2961",3,1,2,1,7,9
"COG2962",28,30,32,30,8,17
"COG2963",5,28,0,0,33,12
"COG2964",0,4,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,4,0,0,1,8
"COG2967",7,10,4,6,14,15
"COG2968",0,4,1,6,16,9
"COG2969",0,5,1,0,6,2
"COG2971",7,5,2,6,6,7
"COG2972",8,5,2,4,43,6
"COG2973",0,0,0,0,0,0
"COG2974",1,3,0,0,12,11
"COG2975",2,2,4,2,1,0
"COG2976",4,9,7,5,8,3
"COG2977",1,1,0,4,1,4
"COG2978",2,3,1,1,39,26
"COG2979",0,0,0,0,7,1
"COG2980",0,2,1,2,5,0
"COG2981",2,4,0,0,13,8
"COG2982",5,30,1,1,52,52
"COG2983",1,5,0,0,11,2
"COG2984",1,7,0,0,8,5
"COG2985",0,1,1,0,0,1
"COG2986",15,44,19,28,23,52
"COG2987",14,33,14,33,27,37
"COG2988",10,2,0,5,0,9
"COG2989",4,5,0,4,21,7
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,0,1
"COG2992",23,26,32,34,27,25
"COG2993",6,5,0,1,20,38
"COG2994",0,0,0,0,10,0
"COG2995",0,2,0,0,10,4
"COG2996",0,2,0,3,12,6
"COG2998",4,7,4,8,2,2
"COG2999",0,0,0,0,0,1
"COG3000",54,41,77,43,25,28
"COG3001",13,15,9,7,8,8
"COG3002",2,7,0,0,3,1
"COG3004",34,16,24,42,32,10
"COG3005",1,8,0,0,2,3
"COG3006",0,0,0,0,0,0
"COG3007",1,3,1,0,13,9
"COG3008",0,2,1,0,24,12
"COG3009",0,0,0,0,3,2
"COG3010",4,1,1,1,1,0
"COG3011",5,3,5,5,10,5
"COG3012",0,3,2,3,6,9
"COG3013",0,0,0,0,0,0
"COG3014",0,2,1,0,5,6
"COG3015",0,0,0,0,0,0
"COG3016",3,7,4,0,7,3
"COG3017",0,1,0,2,7,5
"COG3018",4,2,3,2,0,0
"COG3019",4,2,10,3,10,3
"COG3021",3,0,3,5,31,32
"COG3022",22,19,23,18,24,17
"COG3023",32,24,31,26,40,17
"COG3024",0,0,3,1,0,8
"COG3025",0,5,0,0,15,8
"COG3026",2,2,2,0,5,0
"COG3027",16,7,16,13,8,5
"COG3028",0,1,0,0,9,2
"COG3029",0,1,0,0,0,3
"COG3030",24,18,17,14,7,18
"COG3031",1,5,0,1,18,17
"COG3033",11,12,3,7,4,0
"COG3034",4,9,6,1,20,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,5,13,10,15,10
"COG3039",3,65,2,4,38,24
"COG3040",1,2,6,0,8,8
"COG3041",0,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,3,0
"COG3044",0,8,0,0,0,1
"COG3045",1,1,0,0,1,5
"COG3046",123,1,113,91,40,38
"COG3047",0,3,1,3,18,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",2,4,1,3,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,2
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,3,0,9,9
"COG3064",0,0,0,0,0,2
"COG3065",0,1,0,0,0,0
"COG3066",0,1,0,0,0,4
"COG3067",11,4,20,5,4,8
"COG3068",0,0,0,0,2,6
"COG3069",0,0,2,0,0,1
"COG3070",0,0,1,0,2,0
"COG3071",2,10,4,7,16,10
"COG3072",1,5,0,0,2,7
"COG3073",0,1,0,0,9,2
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,3,1
"COG3078",0,0,0,0,0,0
"COG3079",1,8,1,1,7,1
"COG3080",0,1,0,0,0,3
"COG3081",0,0,0,0,1,9
"COG3082",0,0,0,0,0,0
"COG3083",1,7,4,3,2,6
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,7
"COG3086",0,1,0,0,7,1
"COG3087",0,2,0,1,3,9
"COG3088",16,10,13,20,11,9
"COG3089",0,0,0,0,0,2
"COG3090",12,6,15,8,23,9
"COG3091",0,0,0,0,4,0
"COG3092",0,0,0,0,0,3
"COG3093",0,3,0,0,14,5
"COG3094",1,2,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,5,5
"COG3099",0,0,0,0,0,1
"COG3100",0,2,0,0,1,4
"COG3101",0,0,0,1,11,7
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,1,2,3
"COG3104",19,26,27,28,50,14
"COG3105",0,0,0,0,5,2
"COG3106",0,3,1,0,2,12
"COG3107",2,11,4,2,19,12
"COG3108",2,0,1,2,8,0
"COG3109",1,0,0,0,0,4
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,10,2,4,7,5
"COG3116",1,2,0,0,2,0
"COG3117",0,2,0,0,9,5
"COG3118",10,11,8,8,21,6
"COG3119",262,475,306,324,277,121
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,3,1
"COG3122",0,0,0,0,7,3
"COG3123",1,0,3,0,2,4
"COG3124",0,1,2,3,8,0
"COG3125",0,0,0,0,2,2
"COG3126",0,1,0,0,13,3
"COG3127",46,38,51,35,54,67
"COG3128",9,2,3,5,57,1
"COG3129",0,1,0,0,3,2
"COG3130",0,0,1,0,1,0
"COG3131",0,2,0,1,18,12
"COG3132",0,0,0,0,0,2
"COG3133",2,0,2,1,0,1
"COG3134",0,2,0,0,1,3
"COG3135",1,4,1,2,6,10
"COG3136",0,0,0,0,0,0
"COG3137",1,0,1,0,6,11
"COG3138",3,2,8,2,9,23
"COG3139",0,1,0,0,2,2
"COG3141",0,0,0,0,0,3
"COG3142",4,3,7,5,5,1
"COG3143",1,1,0,0,2,4
"COG3144",1,3,0,0,14,4
"COG3145",6,3,8,5,18,13
"COG3146",12,8,28,21,31,16
"COG3147",0,0,1,0,2,1
"COG3148",1,0,0,0,0,17
"COG3149",0,2,0,0,1,0
"COG3150",2,0,8,3,4,15
"COG3151",2,3,4,2,6,3
"COG3152",8,12,10,8,12,4
"COG3153",6,2,1,1,19,3
"COG3154",0,2,0,0,4,0
"COG3155",1,10,2,1,2,23
"COG3156",5,1,11,8,16,11
"COG3157",0,0,0,0,2,0
"COG3158",0,0,2,0,2,0
"COG3159",9,7,3,4,4,5
"COG3160",0,1,0,0,5,4
"COG3161",3,7,4,3,9,4
"COG3162",0,1,0,0,0,0
"COG3164",8,30,25,17,58,34
"COG3165",0,4,0,2,8,4
"COG3166",0,1,0,0,9,3
"COG3167",0,3,0,0,8,4
"COG3168",1,4,1,1,5,3
"COG3169",0,0,0,0,1,0
"COG3170",2,12,1,1,5,12
"COG3171",0,0,0,0,0,0
"COG3172",1,5,2,5,5,0
"COG3173",50,31,54,54,61,34
"COG3174",0,1,0,0,11,3
"COG3175",32,10,35,21,19,8
"COG3176",19,10,21,24,48,45
"COG3177",2,9,0,1,48,23
"COG3178",40,34,34,47,28,29
"COG3179",0,2,0,0,26,0
"COG3180",14,12,27,25,10,7
"COG3181",43,31,31,35,29,27
"COG3182",1,9,5,5,37,49
"COG3183",0,3,1,3,2,0
"COG3184",0,0,0,0,0,0
"COG3185",8,18,3,16,30,26
"COG3186",11,14,10,9,23,26
"COG3187",0,1,0,0,5,2
"COG3188",1,0,0,0,11,4
"COG3189",0,0,0,0,1,1
"COG3190",0,0,0,0,1,1
"COG3191",5,20,20,10,9,8
"COG3192",0,0,0,0,0,0
"COG3193",2,1,1,3,4,3
"COG3194",10,7,13,10,2,4
"COG3195",11,14,7,11,6,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,6,2
"COG3199",7,12,9,16,3,15
"COG3200",67,32,58,39,14,16
"COG3201",7,4,10,11,7,1
"COG3202",18,16,19,8,31,5
"COG3203",4,1,5,4,1,5
"COG3204",17,9,14,15,0,7
"COG3205",0,0,0,0,5,0
"COG3206",33,17,16,22,72,42
"COG3207",0,0,0,0,0,1
"COG3208",1,0,2,3,1,0
"COG3209",2,4,0,0,14,121
"COG3210",11,8,3,3,46,15
"COG3211",7,14,19,27,74,28
"COG3212",0,1,0,0,1,0
"COG3213",1,19,0,0,20,4
"COG3214",2,4,0,4,9,3
"COG3215",0,1,0,0,9,0
"COG3216",7,7,7,4,14,1
"COG3217",8,17,6,16,6,6
"COG3218",0,1,0,1,8,0
"COG3219",0,1,0,0,8,3
"COG3220",2,4,3,1,23,18
"COG3221",32,25,18,22,19,40
"COG3222",9,9,3,2,14,13
"COG3223",2,2,2,0,0,0
"COG3224",0,0,0,0,12,3
"COG3225",17,44,19,14,27,32
"COG3226",0,0,0,0,1,1
"COG3227",3,4,1,3,2,15
"COG3228",4,7,0,0,12,0
"COG3230",0,1,0,0,2,2
"COG3231",0,0,0,0,0,0
"COG3232",1,1,1,0,1,0
"COG3233",0,0,0,0,1,0
"COG3235",0,0,0,1,8,1
"COG3236",1,0,1,3,2,1
"COG3237",0,0,0,0,6,6
"COG3238",2,2,2,2,5,10
"COG3239",58,27,41,52,36,26
"COG3240",0,0,0,0,10,0
"COG3241",7,0,3,3,0,0
"COG3242",0,0,0,0,0,1
"COG3243",7,40,2,2,25,30
"COG3245",1,8,3,2,16,6
"COG3246",24,41,38,34,27,14
"COG3247",0,0,0,0,2,0
"COG3248",0,0,0,0,1,8
"COG3249",1,4,3,2,22,10
"COG3250",29,49,31,42,14,45
"COG3251",0,0,0,0,0,0
"COG3252",1,1,3,1,0,1
"COG3253",0,5,3,3,0,9
"COG3254",1,1,1,1,2,1
"COG3255",0,2,5,3,2,1
"COG3256",1,7,1,2,9,1
"COG3257",0,1,1,1,4,0
"COG3258",0,2,1,1,0,0
"COG3259",0,1,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",3,16,2,6,46,66
"COG3264",19,23,20,14,56,32
"COG3265",1,5,3,2,7,2
"COG3266",0,1,0,0,0,0
"COG3267",5,11,4,4,42,11
"COG3268",24,16,29,31,19,16
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,3
"COG3271",1,0,0,0,7,1
"COG3272",2,3,2,1,2,0
"COG3273",0,2,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",7,6,0,0,41,20
"COG3276",19,42,14,39,0,44
"COG3277",0,0,0,0,0,0
"COG3278",18,19,7,1,36,28
"COG3279",3,3,3,1,84,19
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,2,1
"COG3283",0,1,0,0,5,2
"COG3284",2,1,11,7,40,9
"COG3285",0,0,0,1,10,3
"COG3287",1,7,0,0,3,11
"COG3288",91,60,94,90,39,29
"COG3290",1,2,0,0,0,4
"COG3291",111,83,54,103,24,98
"COG3292",23,51,21,30,179,71
"COG3293",0,14,2,1,16,8
"COG3294",1,0,0,0,0,0
"COG3295",0,2,0,0,3,6
"COG3296",0,1,1,0,3,2
"COG3297",0,4,0,1,13,9
"COG3298",1,6,1,2,3,8
"COG3299",0,0,0,0,5,1
"COG3300",1,5,0,1,45,23
"COG3301",0,1,0,0,0,0
"COG3302",4,0,5,0,1,0
"COG3303",0,3,0,0,1,3
"COG3304",1,1,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",9,3,5,4,12,4
"COG3307",11,12,3,6,10,10
"COG3308",0,1,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,5,8
"COG3311",2,3,0,0,1,1
"COG3312",1,0,0,0,7,4
"COG3313",5,1,3,2,8,3
"COG3314",0,2,2,0,1,1
"COG3315",2,7,5,9,1,6
"COG3316",1,7,0,0,9,5
"COG3317",7,9,10,9,13,9
"COG3318",2,7,1,1,1,4
"COG3319",1,1,0,0,12,12
"COG3320",3,0,1,0,29,5
"COG3321",17,23,6,13,63,19
"COG3322",0,0,0,0,4,4
"COG3323",5,1,2,5,7,3
"COG3324",2,6,0,0,6,3
"COG3325",7,5,11,5,0,10
"COG3326",1,0,0,0,7,3
"COG3327",0,0,0,1,1,2
"COG3328",3,29,0,1,53,24
"COG3329",7,4,7,2,20,2
"COG3330",9,3,1,1,0,0
"COG3331",0,0,0,0,0,0
"COG3332",6,4,7,3,13,4
"COG3333",58,56,50,53,41,38
"COG3334",0,0,1,0,7,2
"COG3335",1,20,1,1,68,7
"COG3336",13,2,6,10,0,1
"COG3338",1,2,1,0,3,7
"COG3339",2,2,1,2,15,2
"COG3340",9,9,14,11,0,1
"COG3341",0,1,3,4,1,0
"COG3342",7,12,6,11,9,12
"COG3344",9,25,0,1,59,43
"COG3345",0,7,5,1,1,5
"COG3346",35,8,36,21,15,12
"COG3347",21,38,26,28,9,31
"COG3349",26,5,9,17,1,7
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,7,5,5,0,33
"COG3357",0,0,0,0,0,0
"COG3358",4,2,3,1,4,2
"COG3359",0,1,0,0,0,0
"COG3360",0,3,0,1,1,2
"COG3361",0,2,6,4,4,0
"COG3363",0,0,0,0,0,1
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,24,10,6,9,9
"COG3369",1,0,0,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,0,0,6
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,9,38,12,50,4
"COG3379",1,9,0,0,5,0
"COG3380",35,0,29,18,10,1
"COG3381",0,6,1,0,2,1
"COG3382",0,0,0,0,0,0
"COG3383",23,139,79,77,19,33
"COG3384",7,9,15,15,25,26
"COG3385",1,27,1,1,11,33
"COG3386",51,54,40,37,29,34
"COG3387",1,1,1,2,14,23
"COG3388",0,0,0,0,0,0
"COG3389",5,4,5,6,0,1
"COG3390",1,4,2,4,0,0
"COG3391",30,96,21,26,27,75
"COG3392",3,1,2,3,6,0
"COG3393",0,1,0,0,0,0
"COG3394",1,4,2,3,0,4
"COG3395",7,6,1,5,4,0
"COG3396",7,14,17,20,9,8
"COG3397",0,0,0,0,0,4
"COG3398",7,5,10,13,0,3
"COG3399",0,0,0,0,0,0
"COG3400",9,0,5,5,0,0
"COG3401",0,3,0,0,0,1
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,0,3,0
"COG3404",10,18,12,14,0,6
"COG3405",0,0,0,0,0,6
"COG3407",4,2,9,4,4,21
"COG3408",1,3,0,1,6,10
"COG3409",29,3,4,8,4,4
"COG3410",1,1,1,0,4,5
"COG3411",1,3,0,8,5,1
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",1,3,2,0,0,3
"COG3417",0,1,0,0,2,8
"COG3418",0,1,0,0,0,1
"COG3419",30,62,32,29,62,45
"COG3420",0,3,0,1,9,0
"COG3421",2,0,0,1,1,0
"COG3422",0,0,1,1,10,1
"COG3423",0,0,0,0,2,1
"COG3424",3,3,0,1,4,7
"COG3425",14,9,20,22,1,44
"COG3426",0,0,0,0,0,0
"COG3427",7,18,14,11,7,4
"COG3428",2,0,0,0,4,8
"COG3429",9,1,1,1,0,1
"COG3431",0,0,0,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,0,20,16
"COG3435",5,1,3,2,3,0
"COG3436",0,26,2,2,97,59
"COG3437",12,13,5,8,54,64
"COG3439",2,0,1,0,6,2
"COG3440",9,3,1,2,5,2
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,3,1
"COG3448",28,16,26,15,26,5
"COG3449",0,1,0,0,4,3
"COG3450",3,1,1,2,2,2
"COG3451",0,4,0,0,67,53
"COG3452",1,0,0,0,6,9
"COG3453",1,0,1,1,27,4
"COG3454",3,1,0,3,7,2
"COG3455",0,1,1,0,0,6
"COG3456",1,1,0,0,1,1
"COG3457",0,0,0,0,1,0
"COG3458",1,1,0,1,1,1
"COG3459",0,1,0,0,8,3
"COG3460",1,0,1,0,3,2
"COG3461",0,0,0,0,3,0
"COG3463",4,7,1,2,0,5
"COG3464",2,10,0,0,82,156
"COG3467",0,14,1,4,8,22
"COG3468",0,0,0,1,4,1
"COG3469",0,0,0,0,0,0
"COG3470",6,1,8,2,0,0
"COG3471",0,2,0,0,1,0
"COG3472",0,5,0,3,3,1
"COG3473",32,41,32,24,6,14
"COG3474",28,20,34,25,18,10
"COG3475",0,5,0,0,0,0
"COG3476",13,0,10,8,7,0
"COG3478",2,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",12,1,7,9,0,2
"COG3481",10,14,3,2,1,6
"COG3482",0,0,0,0,0,0
"COG3483",6,17,12,15,16,19
"COG3484",4,2,5,10,14,0
"COG3485",3,5,8,12,17,15
"COG3486",0,0,0,0,0,3
"COG3487",2,4,1,2,15,7
"COG3488",5,8,1,3,12,3
"COG3489",0,0,0,1,6,5
"COG3490",0,4,0,0,5,3
"COG3491",33,26,48,54,14,42
"COG3492",4,5,12,12,8,3
"COG3493",1,0,0,0,0,0
"COG3494",20,16,27,23,6,9
"COG3495",2,3,1,1,6,8
"COG3496",28,3,36,33,14,8
"COG3497",48,25,6,34,90,12
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,1,1,4,0
"COG3501",0,0,2,4,8,3
"COG3502",6,0,9,11,3,5
"COG3503",2,3,2,0,1,8
"COG3504",0,1,0,0,24,4
"COG3505",0,8,0,0,87,21
"COG3506",0,0,0,0,0,0
"COG3507",8,6,10,9,9,9
"COG3508",6,16,9,15,13,25
"COG3509",47,23,65,66,2,14
"COG3510",2,2,3,2,7,4
"COG3511",0,0,0,0,1,1
"COG3512",0,1,0,0,1,0
"COG3513",3,3,0,0,9,1
"COG3514",0,0,0,0,2,0
"COG3515",1,5,1,1,4,3
"COG3516",0,0,0,0,0,3
"COG3517",1,1,0,0,7,6
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,0,2,4
"COG3520",1,0,1,1,6,1
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,2,3
"COG3523",2,2,0,1,5,11
"COG3524",0,1,1,2,4,6
"COG3525",25,43,36,22,10,8
"COG3526",0,0,0,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",2,1,1,1,10,9
"COG3529",0,0,0,0,2,3
"COG3530",0,1,0,1,6,5
"COG3531",1,6,0,3,1,1
"COG3533",7,10,4,1,2,6
"COG3534",3,6,3,2,7,2
"COG3535",0,6,5,2,4,0
"COG3536",2,5,4,2,11,1
"COG3537",13,12,20,16,7,4
"COG3538",1,0,4,2,0,1
"COG3539",1,0,0,0,4,0
"COG3540",15,7,32,20,48,19
"COG3541",0,0,0,0,0,0
"COG3542",0,2,5,3,7,9
"COG3543",0,0,0,0,2,0
"COG3544",18,3,15,15,13,7
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,27,3,0,58,63
"COG3548",2,1,0,0,0,0
"COG3549",0,0,0,0,4,7
"COG3550",0,4,0,0,61,24
"COG3551",0,2,1,3,11,1
"COG3552",20,23,19,14,18,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,2,0
"COG3555",14,2,9,5,20,2
"COG3556",1,0,3,0,1,0
"COG3558",0,0,0,1,9,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,0,1,1,7,1
"COG3563",0,0,0,2,0,0
"COG3564",11,2,3,3,2,1
"COG3565",13,7,22,15,7,1
"COG3566",0,0,0,0,16,0
"COG3567",0,0,0,1,24,0
"COG3568",3,27,8,5,24,11
"COG3569",1,8,7,7,5,58
"COG3570",0,0,0,0,0,0
"COG3571",1,2,1,2,7,7
"COG3572",55,36,53,40,13,23
"COG3573",0,0,0,1,1,0
"COG3575",0,0,0,0,1,2
"COG3576",6,7,4,4,14,21
"COG3577",2,2,1,1,26,5
"COG3579",19,19,17,19,0,5
"COG3580",0,13,0,0,0,0
"COG3581",0,10,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",4,2,1,1,0,0
"COG3587",0,2,0,0,6,7
"COG3588",66,49,63,47,4,18
"COG3590",6,7,11,8,30,7
"COG3591",0,1,0,0,2,0
"COG3592",0,0,0,0,1,0
"COG3593",0,5,4,8,15,52
"COG3594",0,0,0,0,1,0
"COG3595",0,2,0,0,0,5
"COG3596",1,0,1,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",2,1,0,0,1,2
"COG3599",0,0,0,1,2,4
"COG3600",0,1,0,0,0,1
"COG3602",0,0,2,4,2,2
"COG3603",0,3,0,0,0,2
"COG3604",5,6,1,6,11,49
"COG3605",5,15,10,7,81,25
"COG3607",0,0,0,0,2,1
"COG3608",12,17,15,16,42,37
"COG3609",1,1,1,0,11,1
"COG3610",0,3,1,0,2,5
"COG3612",0,0,0,0,0,0
"COG3613",4,0,1,5,2,4
"COG3614",0,10,0,1,16,31
"COG3615",0,0,0,0,0,0
"COG3616",11,11,13,6,14,8
"COG3617",0,0,0,0,6,2
"COG3618",20,30,23,19,24,9
"COG3619",0,0,0,0,0,0
"COG3620",2,2,2,5,4,13
"COG3621",10,2,9,8,0,4
"COG3622",12,8,13,8,10,11
"COG3623",0,9,6,7,2,2
"COG3624",2,0,0,0,2,0
"COG3625",0,0,0,0,1,0
"COG3626",1,0,0,2,8,1
"COG3627",0,0,0,1,4,0
"COG3628",3,0,0,0,3,3
"COG3629",0,2,0,0,10,0
"COG3631",0,2,2,1,2,0
"COG3633",0,1,1,1,12,3
"COG3634",5,5,1,0,8,33
"COG3635",1,18,3,5,0,21
"COG3636",0,0,0,0,12,1
"COG3637",0,0,0,0,10,0
"COG3638",16,11,7,13,5,16
"COG3639",36,24,17,31,34,51
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,3,3,3,0,17
"COG3643",19,11,12,12,0,6
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,2,1
"COG3647",0,0,0,0,3,2
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,1,0
"COG3651",24,1,13,25,2,7
"COG3652",0,0,0,0,3,0
"COG3653",32,60,54,70,139,49
"COG3654",0,1,0,0,2,0
"COG3655",0,2,1,0,2,1
"COG3656",0,2,0,0,9,3
"COG3657",0,0,0,1,11,2
"COG3658",0,2,2,1,14,4
"COG3659",0,7,2,0,0,4
"COG3660",41,23,41,34,16,11
"COG3661",0,0,0,0,2,1
"COG3662",6,0,4,3,6,2
"COG3663",0,3,1,1,7,2
"COG3664",5,3,1,2,0,1
"COG3665",66,61,69,71,24,19
"COG3666",5,26,0,0,42,35
"COG3667",1,3,0,0,47,17
"COG3668",1,1,0,0,1,3
"COG3669",7,16,6,8,19,20
"COG3670",28,10,32,28,21,12
"COG3671",0,0,0,0,10,1
"COG3672",1,0,0,0,11,4
"COG3673",0,2,0,0,15,4
"COG3675",1,1,3,2,1,3
"COG3676",0,12,0,0,2,0
"COG3677",0,5,0,1,0,0
"COG3678",0,1,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,2,4
"COG3683",0,0,0,0,0,0
"COG3684",2,7,4,2,0,1
"COG3685",0,0,0,0,4,0
"COG3686",4,2,2,3,6,0
"COG3687",1,0,0,3,27,8
"COG3688",1,3,0,0,0,0
"COG3689",2,0,1,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",3,1,8,7,7,4
"COG3694",6,7,1,4,0,1
"COG3695",3,6,2,0,3,1
"COG3696",15,34,5,1,437,291
"COG3698",0,0,0,0,6,1
"COG3700",0,3,1,0,0,1
"COG3701",0,1,0,0,3,0
"COG3702",0,0,0,0,1,0
"COG3703",4,6,3,1,6,5
"COG3704",0,0,0,0,3,0
"COG3705",49,26,35,38,24,14
"COG3706",10,70,11,10,166,129
"COG3707",0,2,0,0,7,12
"COG3708",0,0,0,0,2,3
"COG3709",0,0,0,1,5,1
"COG3710",0,2,1,0,27,15
"COG3711",0,0,0,0,0,0
"COG3712",3,11,2,1,58,15
"COG3713",0,2,0,1,7,25
"COG3714",0,1,0,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,0,0,2
"COG3718",7,7,12,6,8,5
"COG3719",0,0,0,0,3,0
"COG3720",0,0,2,0,9,3
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,9,0
"COG3724",3,3,5,1,8,19
"COG3725",0,3,0,1,10,9
"COG3726",0,1,0,0,0,0
"COG3727",2,4,1,0,2,4
"COG3728",1,0,2,0,11,1
"COG3729",0,0,0,0,0,0
"COG3730",3,0,2,5,0,0
"COG3731",4,0,0,2,0,0
"COG3732",1,0,1,3,0,0
"COG3733",6,4,11,5,0,5
"COG3734",1,2,5,2,2,3
"COG3735",0,4,1,2,11,8
"COG3736",0,0,0,0,2,0
"COG3737",2,3,1,0,5,0
"COG3738",1,1,2,0,2,1
"COG3739",0,0,0,0,2,2
"COG3740",2,0,0,1,18,0
"COG3741",10,4,4,5,15,12
"COG3742",0,1,0,0,0,0
"COG3743",6,0,2,6,27,2
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,11,2
"COG3746",4,5,6,4,4,3
"COG3747",0,0,0,0,0,0
"COG3748",40,55,48,66,8,20
"COG3749",0,4,1,0,12,0
"COG3750",1,1,1,0,2,0
"COG3751",9,1,5,10,12,19
"COG3752",38,8,36,38,25,6
"COG3753",0,0,0,0,0,0
"COG3754",4,1,3,3,3,2
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,3,0
"COG3757",1,0,0,1,6,6
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,1
"COG3760",5,2,1,3,7,1
