"","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG2923",3,0,1,0,3,0
"COG2924",2,3,3,3,12,5
"COG2925",17,51,58,64,29,53
"COG2926",0,0,0,0,0,0
"COG2927",3,2,4,0,14,3
"COG2928",11,32,24,25,3,29
"COG2929",1,0,0,3,3,1
"COG2930",6,0,1,4,0,2
"COG2931",83,65,56,98,316,74
"COG2932",8,2,2,0,13,2
"COG2933",16,2,0,0,14,2
"COG2935",14,5,2,3,11,3
"COG2936",41,50,34,68,5,72
"COG2937",16,5,12,12,52,10
"COG2938",4,2,1,3,14,3
"COG2939",16,6,11,8,22,8
"COG2940",7,25,16,13,3,10
"COG2941",12,23,27,17,5,19
"COG2942",8,0,4,1,2,4
"COG2943",24,4,1,0,10,4
"COG2944",1,0,2,0,8,0
"COG2945",12,24,13,21,23,12
"COG2946",0,1,0,0,0,0
"COG2947",16,21,11,24,15,18
"COG2948",18,1,0,3,9,1
"COG2949",0,0,0,0,0,0
"COG2951",44,34,54,49,41,30
"COG2954",2,8,7,15,3,4
"COG2956",16,2,4,12,18,8
"COG2957",17,25,15,29,23,17
"COG2958",0,0,0,0,7,0
"COG2959",10,3,4,0,27,3
"COG2960",3,1,1,0,2,2
"COG2961",5,1,2,1,12,3
"COG2962",18,23,25,27,16,30
"COG2963",21,8,4,0,59,12
"COG2964",1,1,0,0,1,1
"COG2965",0,0,1,0,2,0
"COG2966",8,6,0,0,18,4
"COG2967",14,4,4,9,7,1
"COG2968",10,2,1,1,13,0
"COG2969",5,1,4,1,10,1
"COG2971",8,2,8,2,13,3
"COG2972",8,2,0,2,28,8
"COG2973",0,0,0,0,0,0
"COG2974",11,2,2,1,27,2
"COG2975",0,4,0,1,1,1
"COG2976",3,3,1,2,12,1
"COG2977",6,0,1,0,2,3
"COG2978",6,4,1,1,13,3
"COG2979",2,0,0,0,1,0
"COG2980",1,2,2,2,7,2
"COG2981",10,3,2,3,22,4
"COG2982",13,1,1,7,47,3
"COG2983",3,1,3,5,9,3
"COG2984",10,8,0,0,14,3
"COG2985",1,0,0,1,0,2
"COG2986",24,17,10,22,23,23
"COG2987",17,20,11,25,22,27
"COG2988",6,11,16,8,18,6
"COG2989",12,1,0,1,24,2
"COG2990",0,0,0,0,0,0
"COG2991",2,0,1,0,2,0
"COG2992",14,35,30,36,55,25
"COG2993",15,4,5,3,13,9
"COG2994",0,0,0,0,0,0
"COG2995",11,7,1,1,11,2
"COG2996",11,3,2,0,15,4
"COG2998",5,9,8,8,0,6
"COG2999",0,0,0,0,0,0
"COG3000",40,66,56,59,78,63
"COG3001",9,11,14,12,10,15
"COG3002",9,2,1,3,10,3
"COG3004",27,35,35,33,39,12
"COG3005",1,0,0,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",7,3,2,1,2,0
"COG3008",9,1,2,0,22,0
"COG3009",3,1,1,0,9,1
"COG3010",0,2,2,2,0,0
"COG3011",3,6,8,11,5,7
"COG3012",2,1,3,2,11,1
"COG3013",0,0,0,0,0,0
"COG3014",3,0,3,0,1,3
"COG3015",0,0,1,0,0,0
"COG3016",6,1,0,0,3,0
"COG3017",4,5,0,1,6,0
"COG3018",6,4,4,2,5,5
"COG3019",24,12,7,10,24,4
"COG3021",10,5,2,5,17,6
"COG3022",17,18,19,16,30,29
"COG3023",30,32,29,33,40,31
"COG3024",1,3,1,1,3,1
"COG3025",17,5,0,1,32,3
"COG3026",8,5,1,0,20,0
"COG3027",7,10,4,11,12,10
"COG3028",2,2,0,0,6,0
"COG3029",1,0,0,0,0,0
"COG3030",14,21,21,22,7,12
"COG3031",8,3,1,2,14,2
"COG3033",0,6,12,3,0,12
"COG3034",10,1,4,0,3,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",26,9,13,12,21,13
"COG3039",56,9,14,6,218,8
"COG3040",5,4,2,6,9,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,1,0
"COG3044",1,0,0,0,0,0
"COG3045",4,1,0,0,6,0
"COG3046",20,114,107,127,47,104
"COG3047",11,5,0,1,10,3
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,2,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",3,0,0,0,15,0
"COG3060",2,0,0,0,7,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,1,0,0,21,2
"COG3064",3,1,0,0,9,0
"COG3065",3,2,1,0,4,1
"COG3066",0,1,0,0,5,0
"COG3067",20,9,13,6,16,13
"COG3068",4,2,1,0,6,0
"COG3069",0,3,0,0,0,0
"COG3070",0,1,0,0,3,0
"COG3071",7,3,1,5,22,2
"COG3072",17,3,0,0,39,4
"COG3073",2,0,0,0,4,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,1,0,3,1
"COG3077",1,0,0,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",8,1,2,0,4,2
"COG3080",0,0,0,0,1,0
"COG3081",15,1,0,0,21,0
"COG3082",0,0,0,1,4,0
"COG3083",4,4,2,1,9,4
"COG3084",0,0,0,0,0,0
"COG3085",8,1,0,0,9,0
"COG3086",2,0,0,1,2,1
"COG3087",4,4,2,0,10,2
"COG3088",15,15,22,15,13,20
"COG3089",0,1,0,0,3,0
"COG3090",14,12,8,17,5,12
"COG3091",1,1,1,0,7,0
"COG3092",0,0,0,0,6,1
"COG3093",8,1,0,0,16,2
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",4,0,1,0,2,1
"COG3101",2,0,2,0,17,0
"COG3102",0,0,0,0,0,0
"COG3103",9,2,0,1,5,0
"COG3104",13,29,36,22,10,41
"COG3105",3,0,0,0,3,1
"COG3106",20,2,1,1,21,2
"COG3107",19,3,2,2,39,2
"COG3108",3,1,2,2,0,2
"COG3109",0,0,2,0,4,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,3,1,1,15,1
"COG3116",6,1,1,0,2,0
"COG3117",5,1,0,1,5,0
"COG3118",21,5,8,11,11,13
"COG3119",257,353,443,227,43,336
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,0,1
"COG3122",8,0,0,0,11,1
"COG3123",3,3,2,1,6,4
"COG3124",2,4,1,0,3,3
"COG3125",2,1,0,0,5,0
"COG3126",5,0,0,0,1,1
"COG3127",45,40,51,43,63,44
"COG3128",2,10,21,2,42,10
"COG3129",9,4,0,0,16,1
"COG3130",1,0,0,0,8,0
"COG3131",24,2,3,0,17,7
"COG3132",0,3,0,0,1,0
"COG3133",1,2,0,0,0,1
"COG3134",1,0,0,0,2,0
"COG3135",13,3,4,2,24,1
"COG3136",1,0,0,0,1,0
"COG3137",15,3,1,0,19,0
"COG3138",11,5,6,2,26,8
"COG3139",0,0,0,0,6,0
"COG3141",1,0,1,0,6,1
"COG3142",2,2,1,3,0,5
"COG3143",3,2,1,0,17,0
"COG3144",14,4,3,1,26,0
"COG3145",10,8,9,1,14,3
"COG3146",23,29,40,17,27,37
"COG3147",3,1,2,1,5,0
"COG3148",9,1,2,0,30,1
"COG3149",2,0,1,0,6,2
"COG3150",2,1,6,2,10,4
"COG3151",2,1,4,1,11,5
"COG3152",12,9,6,6,2,18
"COG3153",13,1,0,1,2,5
"COG3154",0,0,0,0,3,0
"COG3155",5,0,1,4,16,1
"COG3156",4,2,7,5,18,10
"COG3157",1,0,1,0,6,0
"COG3158",11,0,0,0,8,0
"COG3159",6,5,6,3,17,2
"COG3160",8,1,2,0,16,1
"COG3161",4,0,2,2,10,3
"COG3162",0,0,0,0,0,0
"COG3164",36,12,8,7,73,11
"COG3165",5,1,1,0,11,2
"COG3166",8,2,0,0,7,4
"COG3167",7,2,0,0,13,2
"COG3168",5,0,0,0,8,1
"COG3169",0,0,0,0,3,0
"COG3170",10,5,1,4,32,5
"COG3171",3,0,0,0,2,0
"COG3172",5,5,2,2,2,7
"COG3173",36,43,38,38,36,49
"COG3174",4,1,1,0,7,0
"COG3175",6,22,25,28,16,28
"COG3176",33,29,18,29,28,28
"COG3177",9,3,4,6,59,7
"COG3178",24,26,47,39,18,37
"COG3179",3,0,5,3,7,4
"COG3180",7,21,22,19,4,13
"COG3181",45,29,36,29,4,47
"COG3182",60,7,5,2,62,11
"COG3183",0,1,2,0,4,1
"COG3184",0,0,0,0,1,1
"COG3185",20,11,5,12,16,10
"COG3186",9,7,0,13,16,15
"COG3187",8,1,0,0,16,0
"COG3188",4,0,0,0,14,0
"COG3189",0,0,0,0,1,0
"COG3190",1,0,1,0,3,0
"COG3191",10,11,4,11,5,7
"COG3192",0,0,0,0,1,0
"COG3193",9,4,1,4,1,3
"COG3194",7,4,5,4,2,6
"COG3195",14,13,9,4,1,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",5,0,1,0,5,1
"COG3199",14,10,6,3,21,5
"COG3200",32,50,49,71,26,46
"COG3201",4,4,6,8,8,10
"COG3202",4,11,9,13,3,12
"COG3203",4,3,1,4,21,5
"COG3204",7,12,2,20,32,15
"COG3205",1,1,0,0,3,0
"COG3206",67,18,16,17,89,32
"COG3207",0,0,0,0,0,0
"COG3208",4,0,0,0,0,1
"COG3209",27,3,3,3,83,26
"COG3210",8,4,4,5,103,13
"COG3211",30,14,15,38,51,9
"COG3212",1,0,0,0,3,1
"COG3213",9,2,1,1,2,1
"COG3214",9,1,0,3,0,3
"COG3215",2,0,0,1,2,0
"COG3216",8,10,12,9,12,13
"COG3217",6,8,8,9,3,8
"COG3218",0,0,0,0,2,0
"COG3219",2,2,0,1,12,0
"COG3220",11,1,0,4,29,6
"COG3221",31,25,20,43,25,37
"COG3222",3,6,3,10,10,10
"COG3223",0,1,0,0,0,0
"COG3224",3,1,0,0,2,0
"COG3225",35,16,17,19,12,29
"COG3226",0,0,0,0,5,1
"COG3227",17,0,0,2,17,4
"COG3228",5,1,1,1,6,4
"COG3230",1,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,2,0
"COG3233",1,0,0,0,0,1
"COG3235",6,1,0,0,7,0
"COG3236",0,0,2,1,3,0
"COG3237",5,2,2,0,2,0
"COG3238",3,3,4,0,3,1
"COG3239",27,63,73,60,53,65
"COG3240",0,0,0,0,1,0
"COG3241",1,8,5,2,2,3
"COG3242",1,0,0,0,2,0
"COG3243",31,4,6,5,56,7
"COG3245",6,2,9,1,17,2
"COG3246",25,32,27,35,4,24
"COG3247",1,1,0,0,0,0
"COG3248",5,0,0,1,8,0
"COG3249",8,2,2,2,13,3
"COG3250",68,51,42,33,39,36
"COG3251",2,0,0,0,0,0
"COG3252",1,3,3,0,0,0
"COG3253",3,1,0,2,0,1
"COG3254",3,0,2,2,0,4
"COG3255",3,1,1,6,5,3
"COG3256",5,0,0,3,1,1
"COG3257",2,2,1,3,3,2
"COG3258",2,1,1,0,1,1
"COG3259",1,0,0,0,0,1
"COG3261",0,0,0,0,1,0
"COG3263",14,2,3,2,19,6
"COG3264",34,14,14,12,41,18
"COG3265",7,1,3,1,7,2
"COG3266",4,0,0,0,11,0
"COG3267",30,13,2,8,35,3
"COG3268",13,27,45,14,19,25
"COG3269",0,0,0,1,0,0
"COG3270",1,0,0,0,5,0
"COG3271",1,0,0,0,4,0
"COG3272",5,3,2,1,7,2
"COG3273",3,1,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",13,4,4,2,13,1
"COG3276",23,19,25,34,4,23
"COG3277",0,0,0,0,0,0
"COG3278",34,5,13,9,25,16
"COG3279",34,13,2,2,53,13
"COG3280",5,0,0,0,3,0
"COG3281",5,0,0,0,0,0
"COG3283",7,4,0,1,12,0
"COG3284",17,6,17,5,12,5
"COG3285",14,1,0,3,9,3
"COG3287",11,0,1,0,24,4
"COG3288",47,98,85,93,34,86
"COG3290",1,0,1,0,0,0
"COG3291",42,52,48,91,53,95
"COG3292",108,43,14,25,124,35
"COG3293",31,5,0,5,35,7
"COG3294",0,0,0,0,0,0
"COG3295",6,1,1,0,17,1
"COG3296",2,0,1,0,7,3
"COG3297",4,4,3,2,16,1
"COG3298",6,0,1,1,3,4
"COG3299",0,0,0,0,1,0
"COG3300",42,4,1,3,49,4
"COG3301",0,0,0,0,0,0
"COG3302",2,4,1,2,0,2
"COG3303",0,0,0,3,0,1
"COG3304",1,0,2,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",2,15,28,6,6,11
"COG3307",17,17,11,13,57,9
"COG3308",5,1,0,0,7,1
"COG3309",0,0,0,0,1,0
"COG3310",4,3,0,0,12,0
"COG3311",5,0,1,1,3,0
"COG3312",1,2,0,0,12,0
"COG3313",9,3,6,3,11,5
"COG3314",2,1,0,0,2,1
"COG3315",2,2,3,1,1,9
"COG3316",12,2,0,0,16,4
"COG3317",9,8,10,14,24,14
"COG3318",3,2,2,4,8,1
"COG3319",9,0,1,0,0,1
"COG3320",4,1,2,3,13,1
"COG3321",58,17,8,20,6,23
"COG3322",5,0,0,0,5,0
"COG3323",4,4,5,9,1,8
"COG3324",10,1,0,0,11,0
"COG3325",1,2,3,4,0,10
"COG3326",6,0,0,0,3,1
"COG3327",4,0,0,0,0,0
"COG3328",98,3,5,6,48,19
"COG3329",5,9,9,4,3,9
"COG3330",0,5,11,11,1,2
"COG3331",0,0,0,0,1,0
"COG3332",6,6,7,2,12,4
"COG3333",54,62,56,59,16,52
"COG3334",1,0,1,1,4,0
"COG3335",29,4,2,1,29,4
"COG3336",19,6,12,10,1,8
"COG3338",4,1,0,2,1,0
"COG3339",1,0,4,2,3,1
"COG3340",4,17,16,13,5,13
"COG3341",0,2,2,1,0,0
"COG3342",10,10,9,8,2,3
"COG3344",62,17,1,2,117,17
"COG3345",9,4,1,1,14,4
"COG3346",7,19,33,17,5,13
"COG3347",22,22,15,30,5,13
"COG3349",0,29,33,29,1,28
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",5,0,0,3,1,3
"COG3357",0,0,0,0,0,0
"COG3358",7,0,0,6,0,5
"COG3359",0,0,0,0,4,1
"COG3360",2,1,0,0,2,0
"COG3361",2,2,1,2,1,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",17,9,13,9,1,10
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,1,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,14,9,2,26,4
"COG3379",1,0,0,0,0,1
"COG3380",5,25,25,27,16,25
"COG3381",5,1,1,0,0,1
"COG3382",0,0,0,0,0,0
"COG3383",65,56,64,58,8,19
"COG3384",18,11,3,19,26,13
"COG3385",61,16,3,1,85,15
"COG3386",58,38,38,38,39,35
"COG3387",20,1,2,7,12,4
"COG3388",0,0,0,0,0,0
"COG3389",1,9,1,9,0,4
"COG3390",2,4,3,3,0,3
"COG3391",117,19,20,31,32,26
"COG3392",3,2,3,1,15,1
"COG3393",2,0,0,0,0,0
"COG3394",2,4,2,1,0,3
"COG3395",12,23,13,10,2,15
"COG3396",17,17,5,16,10,17
"COG3397",0,0,0,0,0,0
"COG3398",4,9,4,10,0,16
"COG3399",2,0,0,0,2,0
"COG3400",1,3,9,7,0,7
"COG3401",1,0,0,3,1,0
"COG3402",3,1,0,0,0,1
"COG3403",8,0,0,0,8,0
"COG3404",5,7,8,16,4,11
"COG3405",3,2,0,0,8,2
"COG3407",3,4,3,5,3,9
"COG3408",8,0,2,1,1,5
"COG3409",16,13,27,20,5,16
"COG3410",0,1,0,2,0,1
"COG3411",4,1,6,5,1,1
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",8,0,0,1,3,0
"COG3417",1,0,1,0,5,1
"COG3418",3,0,0,0,1,0
"COG3419",36,17,35,37,112,30
"COG3420",5,0,0,3,3,0
"COG3421",3,0,1,0,1,1
"COG3422",2,0,4,0,1,2
"COG3423",2,0,0,0,0,0
"COG3424",7,1,1,0,2,3
"COG3425",16,21,8,27,3,15
"COG3426",0,0,0,0,0,1
"COG3427",16,12,7,7,0,7
"COG3428",22,4,3,0,9,3
"COG3429",1,11,13,9,1,11
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",15,5,1,1,47,6
"COG3435",6,2,3,3,4,4
"COG3436",88,44,6,5,102,31
"COG3437",57,18,7,6,140,27
"COG3439",6,0,2,0,2,3
"COG3440",7,2,1,5,9,7
"COG3442",1,0,0,1,1,0
"COG3443",1,0,0,0,1,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",25,12,9,19,13,14
"COG3449",3,3,0,0,2,2
"COG3450",3,2,1,1,1,3
"COG3451",86,11,2,7,59,11
"COG3452",11,3,2,1,4,0
"COG3453",10,2,2,2,5,1
"COG3454",2,3,0,8,8,0
"COG3455",3,0,1,0,11,0
"COG3456",3,0,0,0,10,0
"COG3457",0,0,0,0,0,0
"COG3458",12,0,0,0,0,1
"COG3459",4,1,0,0,1,2
"COG3460",1,0,1,0,0,1
"COG3461",0,0,1,0,0,1
"COG3463",3,0,3,4,0,0
"COG3464",24,9,2,2,93,20
"COG3467",15,0,0,1,0,3
"COG3468",3,1,3,3,1,1
"COG3469",0,0,0,0,0,2
"COG3470",0,6,2,3,0,13
"COG3471",2,0,0,0,2,0
"COG3472",5,0,0,1,7,1
"COG3473",25,20,14,20,3,19
"COG3474",17,28,20,27,10,18
"COG3475",0,2,0,0,1,1
"COG3476",4,11,14,2,2,13
"COG3478",0,0,2,1,1,2
"COG3479",0,0,0,0,0,0
"COG3480",2,4,8,3,1,3
"COG3481",8,1,4,1,6,4
"COG3482",0,0,0,0,0,0
"COG3483",13,7,4,25,7,10
"COG3484",2,13,2,12,2,2
"COG3485",10,1,8,14,13,5
"COG3486",1,0,0,0,4,0
"COG3487",8,1,0,1,14,0
"COG3488",9,5,3,4,16,6
"COG3489",10,0,0,2,5,1
"COG3490",6,0,0,0,6,0
"COG3491",60,48,47,50,41,36
"COG3492",7,2,4,5,4,6
"COG3493",0,0,0,0,1,0
"COG3494",6,19,15,31,2,24
"COG3495",14,5,3,3,11,3
"COG3496",17,29,32,37,28,31
"COG3497",4,80,143,22,267,45
"COG3498",1,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,3,0,1,1
"COG3501",13,4,2,2,38,7
"COG3502",3,5,5,8,1,8
"COG3503",18,1,4,4,24,5
"COG3504",12,1,0,0,4,2
"COG3505",43,10,0,1,40,13
"COG3506",0,0,1,0,0,0
"COG3507",15,8,7,7,5,17
"COG3508",15,9,6,7,24,5
"COG3509",13,54,23,43,5,48
"COG3510",1,1,2,2,1,0
"COG3511",0,0,0,0,2,1
"COG3512",0,0,0,0,2,0
"COG3513",3,0,0,1,1,1
"COG3514",0,0,0,0,0,0
"COG3515",7,1,1,1,10,0
"COG3516",1,0,0,0,8,0
"COG3517",7,0,0,0,36,3
"COG3518",2,0,0,0,4,0
"COG3519",8,0,1,0,19,2
"COG3520",6,1,0,0,12,0
"COG3521",2,0,0,0,9,0
"COG3522",5,1,3,0,21,0
"COG3523",15,0,0,0,48,1
"COG3524",18,4,2,5,15,0
"COG3525",26,20,16,23,9,24
"COG3526",2,0,0,0,0,0
"COG3527",1,0,1,0,0,0
"COG3528",6,1,1,1,10,5
"COG3529",0,1,0,0,0,0
"COG3530",1,1,0,0,4,0
"COG3531",4,2,0,1,7,0
"COG3533",2,2,4,2,1,8
"COG3534",7,2,3,5,0,6
"COG3535",5,3,2,1,0,1
"COG3536",8,2,2,3,4,2
"COG3537",22,17,11,13,8,19
"COG3538",0,6,0,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",40,33,20,21,50,24
"COG3541",0,0,0,0,2,1
"COG3542",4,6,3,4,8,1
"COG3543",0,0,0,0,0,0
"COG3544",18,5,18,13,7,15
"COG3545",5,0,0,0,1,0
"COG3546",0,0,0,0,1,0
"COG3547",132,40,6,8,123,42
"COG3548",0,0,0,0,1,0
"COG3549",3,1,1,0,6,0
"COG3550",20,13,2,2,53,9
"COG3551",3,4,0,5,2,5
"COG3552",14,11,9,18,2,14
"COG3553",2,0,0,0,1,0
"COG3554",1,0,0,0,0,0
"COG3555",5,13,16,9,19,8
"COG3556",1,4,5,3,1,2
"COG3558",3,2,1,0,5,3
"COG3559",5,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,1,3,1,17,3
"COG3563",1,0,1,9,10,1
"COG3564",2,6,2,1,0,7
"COG3565",5,15,17,12,3,10
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,2,0
"COG3568",14,11,5,10,12,8
"COG3569",21,3,2,2,11,4
"COG3570",1,1,0,0,0,1
"COG3571",8,2,1,2,9,0
"COG3572",30,49,47,43,7,41
"COG3573",10,0,1,0,0,1
"COG3575",4,1,0,0,1,0
"COG3576",23,3,7,6,12,6
"COG3577",7,3,0,0,8,2
"COG3579",9,10,7,21,0,11
"COG3580",2,0,0,0,1,1
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,4,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",3,0,1,1,2,2
"COG3587",27,13,3,0,7,8
"COG3588",40,65,51,73,19,57
"COG3590",31,14,7,5,29,13
"COG3591",1,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",32,7,0,1,28,6
"COG3594",2,6,1,0,3,0
"COG3595",1,0,0,0,2,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,1,1,0,0
"COG3598",3,0,1,1,7,0
"COG3599",2,2,2,2,0,4
"COG3600",0,0,0,0,1,1
"COG3602",6,2,1,1,3,0
"COG3603",4,3,0,0,0,0
"COG3604",22,1,5,4,32,9
"COG3605",46,13,9,13,31,12
"COG3607",0,1,0,0,2,0
"COG3608",23,12,6,10,21,8
"COG3609",1,1,0,1,7,1
"COG3610",6,3,0,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",2,2,6,8,5,6
"COG3614",26,0,1,0,54,1
"COG3615",0,0,0,0,0,0
"COG3616",25,20,13,15,7,11
"COG3617",0,0,0,1,0,1
"COG3618",41,16,28,19,15,32
"COG3619",1,0,0,0,0,0
"COG3620",6,2,0,0,1,0
"COG3621",4,9,3,7,5,14
"COG3622",19,18,12,6,14,7
"COG3623",1,1,3,2,1,1
"COG3624",0,2,0,3,0,0
"COG3625",0,1,0,5,2,0
"COG3626",0,1,1,4,2,0
"COG3627",1,0,0,2,2,2
"COG3628",2,8,15,0,17,2
"COG3629",2,0,0,1,0,0
"COG3631",0,1,1,0,1,1
"COG3633",5,2,0,0,13,0
"COG3634",11,0,0,1,36,6
"COG3635",11,5,2,2,4,1
"COG3636",0,0,0,1,1,0
"COG3637",10,2,0,0,0,0
"COG3638",10,19,25,25,16,16
"COG3639",35,42,30,41,16,27
"COG3640",0,0,0,0,7,0
"COG3641",0,0,0,0,0,0
"COG3642",3,6,0,3,1,6
"COG3643",4,7,7,12,0,16
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,1,0,0,0
"COG3648",1,1,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",3,0,0,0,3,0
"COG3651",4,24,16,20,4,19
"COG3652",1,0,0,0,3,0
"COG3653",69,50,32,64,10,31
"COG3654",1,0,0,0,1,0
"COG3655",2,0,2,0,1,0
"COG3656",14,0,1,0,22,0
"COG3657",0,0,0,0,0,3
"COG3658",3,1,1,0,14,4
"COG3659",9,1,1,4,10,1
"COG3660",15,39,32,40,12,59
"COG3661",2,0,1,0,0,0
"COG3662",8,9,3,5,4,3
"COG3663",6,0,3,1,2,0
"COG3664",3,1,3,3,0,4
"COG3665",25,42,52,49,27,43
"COG3666",66,1,4,7,105,8
"COG3667",24,4,1,2,49,3
"COG3668",5,1,0,0,15,2
"COG3669",6,7,13,4,2,7
"COG3670",19,39,32,23,11,16
"COG3671",3,0,1,0,2,0
"COG3672",0,3,0,0,22,4
"COG3673",2,0,0,0,3,2
"COG3675",1,7,8,0,29,1
"COG3676",4,0,0,0,0,0
"COG3677",4,0,0,0,5,0
"COG3678",4,2,0,0,10,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,2,1,1
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,0,1,2
"COG3683",1,0,0,0,0,0
"COG3684",0,3,0,1,0,1
"COG3685",4,0,1,0,0,1
"COG3686",0,2,1,3,1,6
"COG3687",7,0,2,1,62,3
"COG3688",0,0,0,0,0,0
"COG3689",2,0,2,2,0,0
"COG3692",0,1,0,0,0,0
"COG3693",5,20,14,4,5,13
"COG3694",0,4,4,12,3,3
"COG3695",4,4,2,4,9,7
"COG3696",225,49,26,24,365,57
"COG3698",2,0,3,0,1,1
"COG3700",0,1,0,0,0,1
"COG3701",5,0,0,2,7,2
"COG3702",2,0,0,0,0,0
"COG3703",6,1,2,2,0,3
"COG3704",3,1,0,0,3,0
"COG3705",26,48,53,51,11,43
"COG3706",179,41,16,18,304,30
"COG3707",8,4,2,2,26,3
"COG3708",3,1,0,0,2,0
"COG3709",1,0,0,5,1,0
"COG3710",10,14,1,0,18,3
"COG3711",0,0,0,0,0,0
"COG3712",40,7,2,2,32,17
"COG3713",12,1,0,0,14,4
"COG3714",6,0,0,2,6,0
"COG3716",0,0,0,0,0,0
"COG3717",3,1,0,0,4,0
"COG3718",4,9,6,6,1,11
"COG3719",1,0,0,0,2,0
"COG3720",5,2,0,4,17,5
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,19,0
"COG3724",8,2,3,1,20,7
"COG3725",1,0,1,1,7,1
"COG3726",3,0,0,0,4,0
"COG3727",1,3,1,5,1,2
"COG3728",1,0,1,0,7,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,0,0,1
"COG3731",0,0,0,3,0,2
"COG3732",0,2,4,1,0,3
"COG3733",5,5,4,1,1,5
"COG3734",3,0,2,2,2,3
"COG3735",16,3,2,0,13,2
"COG3736",2,0,0,0,1,0
"COG3737",2,2,0,2,5,1
"COG3738",2,0,0,1,2,0
"COG3739",2,0,0,0,2,0
"COG3740",4,2,1,0,13,0
"COG3741",14,5,1,6,9,3
"COG3742",0,0,0,0,1,0
"COG3743",13,1,4,10,1,11
"COG3744",1,0,0,1,2,1
"COG3745",8,0,0,1,7,3
"COG3746",11,3,2,2,8,8
"COG3747",3,0,0,0,4,0
"COG3748",21,33,42,45,22,37
"COG3749",6,1,0,1,7,0
"COG3750",4,2,0,0,1,0
"COG3751",13,12,10,9,31,8
"COG3752",11,30,39,32,4,44
"COG3753",0,0,0,0,0,0
"COG3754",5,3,1,7,5,3
"COG3755",2,0,0,0,2,0
"COG3756",0,0,0,0,16,0
"COG3757",11,1,0,0,1,0
"COG3758",1,0,0,0,0,0
"COG3759",3,0,0,1,0,0
