"","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2"
"COG2922",1,9,2,1,1,0
"COG2923",0,5,1,4,0,1
"COG2924",1,7,4,6,5,1
"COG2925",61,39,56,16,53,5
"COG2926",0,0,0,0,0,0
"COG2927",3,6,5,3,4,7
"COG2928",25,1,22,5,30,14
"COG2929",0,0,0,0,0,2
"COG2930",2,1,6,2,3,7
"COG2931",103,67,72,41,66,47
"COG2932",1,13,1,12,0,21
"COG2933",0,18,1,7,0,11
"COG2935",10,12,11,6,6,16
"COG2936",29,6,50,13,54,13
"COG2937",10,60,10,28,5,19
"COG2938",4,7,4,2,1,4
"COG2939",9,15,14,13,8,24
"COG2940",15,6,24,12,8,13
"COG2941",26,13,26,9,21,12
"COG2942",4,0,7,5,7,10
"COG2943",2,13,1,11,2,16
"COG2944",0,4,0,1,2,1
"COG2945",28,5,23,12,14,12
"COG2946",0,0,0,0,0,0
"COG2947",19,11,24,9,25,7
"COG2948",0,3,0,11,2,57
"COG2949",0,1,0,1,2,0
"COG2951",52,47,41,22,37,47
"COG2954",4,0,4,1,4,2
"COG2956",13,17,8,8,9,11
"COG2957",24,15,20,12,44,28
"COG2958",0,6,0,0,0,0
"COG2959",7,22,1,4,0,6
"COG2960",3,7,0,6,2,0
"COG2961",2,12,3,5,1,6
"COG2962",32,22,20,12,19,17
"COG2963",2,48,0,20,5,32
"COG2964",1,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",3,18,0,6,0,0
"COG2967",5,8,7,4,5,6
"COG2968",1,14,3,2,2,18
"COG2969",0,7,1,5,1,0
"COG2971",1,23,1,6,4,1
"COG2972",1,22,0,13,8,30
"COG2973",0,0,0,0,0,0
"COG2974",1,27,0,14,0,4
"COG2975",2,0,1,1,0,0
"COG2976",4,6,3,7,2,6
"COG2977",1,0,1,0,2,2
"COG2978",9,27,0,11,3,27
"COG2979",0,1,0,3,0,5
"COG2980",1,2,1,2,1,2
"COG2981",3,9,2,9,1,12
"COG2982",3,13,2,17,3,29
"COG2983",0,7,4,4,1,10
"COG2984",4,14,1,10,0,1
"COG2985",0,1,0,0,1,0
"COG2986",17,28,27,9,21,25
"COG2987",21,18,28,16,12,20
"COG2988",5,23,6,8,11,3
"COG2989",1,12,4,2,0,35
"COG2990",0,0,0,0,0,0
"COG2991",0,6,0,1,0,1
"COG2992",34,44,30,60,29,18
"COG2993",3,15,1,5,2,22
"COG2994",1,8,0,10,1,7
"COG2995",2,15,0,10,0,6
"COG2996",2,22,0,14,1,6
"COG2998",3,2,13,5,5,3
"COG2999",1,1,1,0,0,0
"COG3000",65,25,75,25,53,35
"COG3001",8,7,10,4,16,7
"COG3002",0,1,0,3,1,15
"COG3004",29,26,35,14,46,34
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",3,17,0,2,1,2
"COG3008",4,25,0,15,2,13
"COG3009",0,12,0,4,0,2
"COG3010",0,0,2,1,0,0
"COG3011",4,11,10,7,18,3
"COG3012",2,2,2,3,1,2
"COG3013",0,0,0,0,0,4
"COG3014",0,0,1,0,2,4
"COG3015",0,0,0,1,1,0
"COG3016",1,5,0,6,2,5
"COG3017",0,1,0,4,0,4
"COG3018",0,12,4,0,2,0
"COG3019",10,28,7,15,5,20
"COG3021",2,17,1,6,1,15
"COG3022",20,10,25,4,24,5
"COG3023",29,63,24,78,28,65
"COG3024",0,5,2,0,0,2
"COG3025",3,19,1,6,0,11
"COG3026",1,16,0,6,1,8
"COG3027",18,5,10,5,14,4
"COG3028",0,9,0,5,0,6
"COG3029",0,0,0,0,0,0
"COG3030",17,13,19,4,18,10
"COG3031",1,18,1,7,0,15
"COG3033",13,2,5,5,8,6
"COG3034",4,1,5,6,2,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,19,13,17,8,23
"COG3039",2,38,2,61,0,13
"COG3040",6,5,5,2,4,3
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,3
"COG3044",0,0,0,0,0,0
"COG3045",0,6,0,4,0,3
"COG3046",75,34,114,37,99,26
"COG3047",3,22,0,9,2,15
"COG3048",0,1,0,0,0,0
"COG3049",1,1,0,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",3,0,6,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,4,0,2,1,0
"COG3058",0,1,0,1,0,0
"COG3059",1,10,0,4,0,0
"COG3060",1,3,0,3,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,21,1,4,0,3
"COG3064",0,7,0,3,0,2
"COG3065",0,2,0,1,0,0
"COG3066",1,7,0,1,0,0
"COG3067",5,17,6,14,4,6
"COG3068",2,7,0,2,0,3
"COG3069",0,0,0,0,0,0
"COG3070",0,3,1,1,0,5
"COG3071",5,19,1,11,2,6
"COG3072",0,33,2,12,0,6
"COG3073",1,9,0,2,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,6,0,0,0,0
"COG3077",0,1,0,0,0,2
"COG3078",0,2,0,0,0,0
"COG3079",2,10,0,1,0,5
"COG3080",0,0,0,0,0,0
"COG3081",0,15,0,10,0,4
"COG3082",0,3,0,1,0,0
"COG3083",8,12,5,2,1,0
"COG3084",0,0,0,0,0,0
"COG3085",2,15,0,8,0,0
"COG3086",0,5,0,0,0,2
"COG3087",1,10,1,5,0,1
"COG3088",23,9,19,5,22,5
"COG3089",1,8,0,4,0,0
"COG3090",8,10,9,8,4,24
"COG3091",1,10,1,12,0,1
"COG3092",0,7,0,0,0,1
"COG3093",1,15,0,3,0,7
"COG3094",0,2,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,0,4,0,4
"COG3099",0,0,0,0,0,0
"COG3100",0,4,0,2,0,3
"COG3101",0,9,0,5,0,2
"COG3102",0,0,0,0,0,0
"COG3103",2,9,1,6,1,1
"COG3104",22,22,34,8,26,45
"COG3105",0,2,1,2,0,4
"COG3106",1,24,0,4,0,4
"COG3107",4,38,5,19,1,17
"COG3108",3,4,1,4,2,7
"COG3109",1,6,0,2,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,19,1,7,2,4
"COG3116",0,4,1,1,0,0
"COG3117",0,8,1,7,1,3
"COG3118",7,19,14,8,4,22
"COG3119",350,26,473,48,301,39
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,4,0,5
"COG3122",0,3,0,2,0,6
"COG3123",1,5,0,2,3,1
"COG3124",0,8,0,5,0,4
"COG3125",1,10,0,4,1,1
"COG3126",0,0,0,1,0,8
"COG3127",46,38,53,25,39,40
"COG3128",16,75,6,166,19,163
"COG3129",0,10,0,6,2,0
"COG3130",0,6,0,3,0,4
"COG3131",2,20,0,19,3,23
"COG3132",0,0,0,0,0,1
"COG3133",0,4,2,1,0,0
"COG3134",0,2,0,3,1,1
"COG3135",2,15,0,17,0,6
"COG3136",0,1,0,1,0,0
"COG3137",2,16,1,5,5,13
"COG3138",6,22,1,6,2,21
"COG3139",0,4,2,2,1,3
"COG3141",1,6,0,3,0,1
"COG3142",5,0,7,2,7,0
"COG3143",0,14,0,3,1,3
"COG3144",1,39,0,11,2,13
"COG3145",8,30,10,12,6,10
"COG3146",22,12,23,20,38,28
"COG3147",0,6,0,6,0,1
"COG3148",1,28,0,7,0,2
"COG3149",1,9,1,3,2,0
"COG3150",7,11,5,4,1,3
"COG3151",4,10,3,1,0,2
"COG3152",14,4,10,5,10,13
"COG3153",0,1,0,0,0,18
"COG3154",0,1,0,1,0,0
"COG3155",4,17,2,7,3,4
"COG3156",7,24,5,10,4,11
"COG3157",0,1,0,6,0,0
"COG3158",0,0,0,0,0,10
"COG3159",4,8,5,6,3,6
"COG3160",0,7,0,5,0,2
"COG3161",5,14,1,4,1,4
"COG3162",0,0,0,1,0,0
"COG3164",13,75,14,41,5,34
"COG3165",1,8,0,3,0,1
"COG3166",0,15,1,3,0,0
"COG3167",2,14,1,2,1,4
"COG3168",1,7,2,3,0,4
"COG3169",1,0,0,1,0,4
"COG3170",2,25,1,8,3,14
"COG3171",0,0,0,1,0,0
"COG3172",2,3,7,6,4,0
"COG3173",60,27,44,20,39,59
"COG3174",1,3,0,4,0,10
"COG3175",23,16,25,10,17,14
"COG3176",19,26,21,16,16,22
"COG3177",1,16,0,18,3,32
"COG3178",41,13,36,15,37,29
"COG3179",1,9,2,57,0,15
"COG3180",17,6,17,3,12,9
"COG3181",28,10,36,15,27,25
"COG3182",12,99,4,36,13,79
"COG3183",0,1,0,0,1,0
"COG3184",0,0,0,1,0,0
"COG3185",9,13,7,7,7,28
"COG3186",10,12,4,7,11,20
"COG3187",2,18,0,6,1,5
"COG3188",3,6,2,5,1,25
"COG3189",0,0,0,2,1,3
"COG3190",0,0,0,1,0,1
"COG3191",17,2,18,7,10,14
"COG3192",0,0,0,0,0,0
"COG3193",2,0,3,0,0,2
"COG3194",7,4,11,3,5,2
"COG3195",9,5,9,1,7,0
"COG3196",0,1,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,8,0,4,1,2
"COG3199",8,10,11,9,9,4
"COG3200",60,21,42,15,50,36
"COG3201",5,7,10,4,3,0
"COG3202",21,2,12,7,10,3
"COG3203",3,4,1,7,6,1
"COG3204",11,29,9,18,12,1
"COG3205",1,2,0,6,0,4
"COG3206",21,63,12,24,23,71
"COG3207",0,0,0,0,0,0
"COG3208",1,1,2,1,2,0
"COG3209",4,17,3,26,3,48
"COG3210",8,2,7,12,6,12
"COG3211",15,49,12,20,11,27
"COG3212",0,0,0,2,0,1
"COG3213",0,6,0,3,0,10
"COG3214",2,1,3,5,1,8
"COG3215",0,1,0,1,0,3
"COG3216",9,5,4,5,7,20
"COG3217",14,7,13,6,10,4
"COG3218",0,5,0,6,0,1
"COG3219",1,5,0,3,1,3
"COG3220",2,13,1,19,1,13
"COG3221",15,17,18,28,32,24
"COG3222",6,4,6,6,5,10
"COG3223",0,0,1,0,1,0
"COG3224",0,5,0,1,0,2
"COG3225",39,4,29,15,29,21
"COG3226",1,0,0,2,0,1
"COG3227",3,17,5,2,4,8
"COG3228",3,1,3,6,2,3
"COG3230",0,0,0,3,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,2,0,1
"COG3233",0,1,0,0,0,2
"COG3235",1,9,0,8,0,0
"COG3236",1,1,0,4,0,1
"COG3237",1,2,0,3,0,3
"COG3238",1,0,2,1,0,5
"COG3239",41,15,50,25,70,30
"COG3240",0,0,0,1,1,0
"COG3241",6,7,4,0,2,0
"COG3242",0,1,0,1,0,0
"COG3243",4,19,7,31,3,76
"COG3245",1,13,5,7,1,8
"COG3246",36,1,32,5,31,12
"COG3247",0,1,1,0,0,1
"COG3248",0,5,0,9,0,4
"COG3249",3,18,4,7,1,7
"COG3250",23,65,50,21,33,4
"COG3251",0,1,0,1,0,0
"COG3252",1,0,1,1,2,0
"COG3253",1,0,10,1,0,0
"COG3254",1,1,3,0,2,1
"COG3255",5,2,4,3,6,3
"COG3256",0,7,0,0,1,2
"COG3257",0,3,3,5,0,1
"COG3258",0,0,1,1,0,5
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,21,8,13,5,23
"COG3264",16,27,17,19,21,42
"COG3265",1,6,2,0,1,7
"COG3266",0,3,1,7,0,1
"COG3267",7,47,4,20,3,22
"COG3268",28,18,25,5,17,23
"COG3269",0,0,0,0,1,0
"COG3270",1,0,0,0,0,0
"COG3271",0,1,0,2,0,1
"COG3272",2,4,2,8,1,5
"COG3273",2,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,24,1,7,6,7
"COG3276",29,8,34,4,26,0
"COG3277",0,0,0,0,0,0
"COG3278",1,29,2,31,1,43
"COG3279",12,43,3,17,7,55
"COG3280",0,0,1,0,0,1
"COG3281",0,1,1,1,1,1
"COG3283",1,14,0,14,0,2
"COG3284",2,34,8,8,2,15
"COG3285",0,2,0,2,1,20
"COG3287",1,23,1,11,3,7
"COG3288",106,47,95,16,58,29
"COG3290",0,1,1,1,0,0
"COG3291",41,42,62,29,80,17
"COG3292",26,154,28,29,20,24
"COG3293",5,37,0,10,1,18
"COG3294",0,0,0,1,0,0
"COG3295",4,15,0,6,1,6
"COG3296",0,3,0,2,2,0
"COG3297",4,20,2,7,1,4
"COG3298",0,0,3,1,2,5
"COG3299",0,3,0,1,0,2
"COG3300",0,52,1,24,2,61
"COG3301",1,0,0,0,0,0
"COG3302",1,0,4,1,1,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,1,0,0
"COG3306",18,62,4,202,11,33
"COG3307",12,19,12,10,17,14
"COG3308",0,6,0,4,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,9,1,1,0,0
"COG3311",0,6,0,5,0,1
"COG3312",0,6,0,3,0,0
"COG3313",2,4,3,5,2,1
"COG3314",0,2,1,4,1,0
"COG3315",5,1,1,1,2,3
"COG3316",0,3,0,0,0,16
"COG3317",11,12,5,6,5,0
"COG3318",4,1,6,1,6,3
"COG3319",0,2,0,1,0,3
"COG3320",1,5,0,3,1,16
"COG3321",8,10,25,6,14,56
"COG3322",0,2,0,3,0,10
"COG3323",1,1,3,7,3,0
"COG3324",1,3,0,4,1,5
"COG3325",3,1,5,4,0,3
"COG3326",0,10,0,7,1,2
"COG3327",0,4,0,0,1,2
"COG3328",4,40,1,26,3,54
"COG3329",9,3,14,9,12,1
"COG3330",8,1,2,0,18,0
"COG3331",0,6,0,2,0,1
"COG3332",5,12,7,10,1,3
"COG3333",46,26,76,82,50,35
"COG3334",2,0,0,0,0,1
"COG3335",1,22,3,7,3,28
"COG3336",12,4,6,3,6,11
"COG3338",0,0,0,2,0,1
"COG3339",0,1,1,0,4,3
"COG3340",13,8,13,5,21,0
"COG3341",0,0,2,1,0,0
"COG3342",6,1,7,1,7,1
"COG3344",6,159,2,62,12,54
"COG3345",2,21,1,1,0,1
"COG3346",16,9,30,9,8,4
"COG3347",37,17,31,16,30,8
"COG3349",20,3,9,1,44,1
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",2,0,6,0,3,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,2,0,1,1
"COG3359",0,0,0,0,0,0
"COG3360",0,2,0,5,2,3
"COG3361",1,1,2,1,4,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,1,14,2,9,11
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,1,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,138,13,103,8,97
"COG3379",0,0,0,0,0,0
"COG3380",12,2,20,8,13,4
"COG3381",2,2,1,0,0,5
"COG3382",0,0,0,0,0,0
"COG3383",63,8,81,12,30,24
"COG3384",2,11,11,11,8,24
"COG3385",4,66,2,33,7,9
"COG3386",34,24,43,22,55,42
"COG3387",4,4,2,6,5,35
"COG3388",0,0,0,0,0,0
"COG3389",5,0,6,0,3,0
"COG3390",2,0,6,1,3,0
"COG3391",39,17,45,22,48,24
"COG3392",4,2,2,17,4,5
"COG3393",0,0,0,0,0,1
"COG3394",1,0,3,1,2,1
"COG3395",7,1,1,3,27,4
"COG3396",6,10,12,2,13,7
"COG3397",2,1,0,1,0,0
"COG3398",4,0,9,3,0,0
"COG3399",0,1,0,0,0,0
"COG3400",7,3,4,0,7,0
"COG3401",1,1,0,0,1,0
"COG3402",0,0,1,1,0,4
"COG3403",1,11,0,2,0,12
"COG3404",16,0,15,2,3,0
"COG3405",0,5,0,4,2,3
"COG3407",5,0,8,1,6,0
"COG3408",1,0,1,3,5,5
"COG3409",29,21,25,35,15,29
"COG3410",1,1,0,2,0,5
"COG3411",4,0,2,1,4,6
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,0,0,0
"COG3414",0,0,0,0,0,1
"COG3415",1,4,0,1,0,8
"COG3417",1,0,0,0,0,4
"COG3418",0,0,0,4,0,0
"COG3419",52,78,23,52,41,24
"COG3420",1,1,0,3,3,1
"COG3421",2,2,1,2,0,1
"COG3422",0,2,0,2,1,2
"COG3423",0,0,0,0,0,0
"COG3424",0,1,2,0,2,6
"COG3425",10,1,24,1,12,1
"COG3426",0,0,0,0,0,0
"COG3427",10,1,12,0,15,2
"COG3428",2,20,1,5,3,29
"COG3429",9,0,3,1,14,1
"COG3431",0,0,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,37,0,9,0,7
"COG3435",0,0,2,0,2,2
"COG3436",11,107,1,32,10,57
"COG3437",16,143,3,72,8,32
"COG3439",1,3,0,0,3,1
"COG3440",4,2,2,4,4,10
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,0,0,4
"COG3444",0,0,0,0,0,0
"COG3447",0,4,0,0,0,2
"COG3448",12,11,6,10,12,4
"COG3449",1,1,0,0,0,5
"COG3450",2,0,0,3,2,4
"COG3451",3,16,2,15,4,99
"COG3452",0,5,1,8,1,14
"COG3453",2,1,2,3,2,22
"COG3454",0,1,1,2,1,9
"COG3455",0,2,0,6,0,1
"COG3456",1,1,0,9,0,0
"COG3457",0,0,0,0,1,0
"COG3458",1,0,1,0,1,2
"COG3459",1,3,0,1,0,8
"COG3460",1,0,1,0,0,1
"COG3461",0,1,0,0,0,1
"COG3463",1,0,1,0,2,0
"COG3464",4,31,2,25,2,66
"COG3467",2,0,3,0,1,0
"COG3468",3,0,1,0,0,8
"COG3469",0,1,0,0,0,0
"COG3470",6,0,4,1,7,0
"COG3471",0,1,0,3,0,0
"COG3472",0,2,0,0,0,2
"COG3473",33,4,20,6,25,5
"COG3474",30,2,27,2,21,25
"COG3475",1,0,0,0,0,0
"COG3476",8,4,13,3,17,14
"COG3478",4,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",9,2,4,3,7,2
"COG3481",4,5,4,2,2,0
"COG3482",0,0,0,0,0,0
"COG3483",10,12,19,8,4,6
"COG3484",9,0,9,1,15,7
"COG3485",8,19,7,2,4,9
"COG3486",0,1,0,4,0,0
"COG3487",4,5,0,3,1,7
"COG3488",13,5,5,8,4,8
"COG3489",5,6,0,5,0,9
"COG3490",0,4,0,2,0,6
"COG3491",40,23,36,31,32,16
"COG3492",9,5,10,1,3,9
"COG3493",0,1,0,3,0,0
"COG3494",24,2,14,6,25,5
"COG3495",2,4,3,8,3,7
"COG3496",27,14,29,6,31,10
"COG3497",147,704,36,1478,73,291
"COG3498",0,2,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",3,3,0,0,1,1
"COG3501",2,15,1,25,4,5
"COG3502",2,0,8,0,3,1
"COG3503",5,27,2,8,5,5
"COG3504",0,6,0,7,0,33
"COG3505",0,6,1,22,3,97
"COG3506",0,0,0,0,0,0
"COG3507",16,14,12,3,19,20
"COG3508",7,14,4,6,12,7
"COG3509",44,3,57,7,50,1
"COG3510",5,14,2,2,2,1
"COG3511",0,1,1,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",1,7,0,1,1,1
"COG3514",0,0,0,1,0,0
"COG3515",1,3,0,12,0,1
"COG3516",1,0,2,2,0,2
"COG3517",0,10,1,15,0,2
"COG3518",0,2,0,2,0,0
"COG3519",1,7,0,10,1,1
"COG3520",0,2,2,6,0,1
"COG3521",0,5,0,2,0,1
"COG3522",0,3,0,5,0,1
"COG3523",1,15,1,35,1,4
"COG3524",1,14,0,4,3,10
"COG3525",32,13,29,13,26,8
"COG3526",1,1,1,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,1,2,2,1,17
"COG3529",0,8,0,3,0,2
"COG3530",0,5,0,4,0,2
"COG3531",0,4,1,6,0,2
"COG3533",1,0,9,3,12,0
"COG3534",6,3,2,0,4,10
"COG3535",1,0,2,0,0,0
"COG3536",3,3,4,7,4,2
"COG3537",8,1,10,2,18,9
"COG3538",0,0,0,0,3,1
"COG3539",0,1,0,6,0,0
"COG3540",15,26,20,18,17,53
"COG3541",0,1,0,0,1,1
"COG3542",3,4,3,3,6,1
"COG3543",0,0,0,0,0,0
"COG3544",10,4,17,5,6,24
"COG3545",0,2,0,0,0,3
"COG3546",0,0,0,0,0,0
"COG3547",15,108,6,46,9,127
"COG3548",0,0,0,0,0,0
"COG3549",1,2,0,1,0,2
"COG3550",1,48,1,26,9,58
"COG3551",0,2,5,1,2,0
"COG3552",23,2,17,6,11,17
"COG3553",0,1,0,1,0,1
"COG3554",0,0,0,0,1,1
"COG3555",4,19,8,39,5,19
"COG3556",1,1,1,1,7,0
"COG3558",0,6,0,2,1,5
"COG3559",0,0,0,0,0,4
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,3,1,3,0,7
"COG3563",0,2,0,1,0,6
"COG3564",5,3,6,0,5,1
"COG3565",12,4,16,9,13,6
"COG3566",0,1,0,1,0,3
"COG3567",0,1,0,1,0,4
"COG3568",8,18,7,7,5,8
"COG3569",9,14,15,1,5,22
"COG3570",0,0,0,0,1,0
"COG3571",2,14,2,0,0,6
"COG3572",31,4,44,7,28,28
"COG3573",0,1,0,0,0,7
"COG3575",0,4,0,3,0,2
"COG3576",8,12,8,9,4,9
"COG3577",1,11,2,4,4,23
"COG3579",15,1,16,3,14,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,1,0,0
"COG3584",0,1,0,0,0,1
"COG3585",0,0,0,2,0,0
"COG3586",3,0,2,3,1,2
"COG3587",2,10,0,2,0,18
"COG3588",80,34,64,35,72,33
"COG3590",4,53,10,21,12,55
"COG3591",0,0,0,1,0,1
"COG3592",0,0,0,0,0,0
"COG3593",1,19,16,10,1,17
"COG3594",0,0,0,0,0,0
"COG3595",0,1,1,0,0,2
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,44,1,34,0,18
"COG3599",1,0,1,0,0,1
"COG3600",0,1,0,0,0,2
"COG3602",1,3,0,0,1,4
"COG3603",1,6,1,1,0,0
"COG3604",8,18,2,16,9,6
"COG3605",10,39,9,19,10,57
"COG3607",0,0,0,0,0,3
"COG3608",7,34,14,16,9,31
"COG3609",0,6,0,2,0,3
"COG3610",0,17,0,8,0,0
"COG3612",0,0,0,0,0,0
"COG3613",9,0,6,2,3,3
"COG3614",0,13,1,26,0,37
"COG3615",0,0,0,0,0,0
"COG3616",15,6,15,6,11,17
"COG3617",0,1,0,0,0,1
"COG3618",18,16,35,10,24,23
"COG3619",0,0,0,0,0,4
"COG3620",0,0,4,0,0,0
"COG3621",8,3,6,1,4,4
"COG3622",10,15,18,9,10,8
"COG3623",5,2,1,1,3,3
"COG3624",1,0,1,0,0,0
"COG3625",0,0,0,0,0,3
"COG3626",0,1,0,0,0,1
"COG3627",0,0,1,2,0,3
"COG3628",15,48,3,89,2,28
"COG3629",1,0,0,0,0,0
"COG3631",2,1,4,1,0,2
"COG3633",0,13,2,3,0,0
"COG3634",3,29,7,14,2,17
"COG3635",1,0,14,0,2,0
"COG3636",0,0,0,2,0,2
"COG3637",0,1,0,1,0,18
"COG3638",18,9,12,11,13,14
"COG3639",23,13,26,7,22,23
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,0,7,2,1,0
"COG3643",11,0,15,3,8,0
"COG3644",0,0,0,0,0,2
"COG3645",0,0,0,0,1,0
"COG3646",1,2,0,0,0,0
"COG3647",1,1,0,0,0,11
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,2
"COG3650",0,1,1,4,0,0
"COG3651",9,10,19,8,18,2
"COG3652",0,0,0,1,0,0
"COG3653",86,7,76,13,64,41
"COG3654",0,3,0,1,0,1
"COG3655",2,1,3,0,0,3
"COG3656",0,20,0,8,1,9
"COG3657",0,1,0,1,0,3
"COG3658",2,16,2,9,3,5
"COG3659",2,10,2,5,1,4
"COG3660",55,7,25,5,41,8
"COG3661",0,2,0,1,0,13
"COG3662",4,0,11,5,5,15
"COG3663",1,0,1,0,0,2
"COG3664",3,1,5,0,1,1
"COG3665",60,17,48,17,33,11
"COG3666",4,48,1,57,7,9
"COG3667",1,25,2,23,1,53
"COG3668",2,12,0,7,0,12
"COG3669",4,1,11,4,9,1
"COG3670",31,3,20,3,40,21
"COG3671",0,3,0,0,0,1
"COG3672",0,17,0,9,1,6
"COG3673",0,1,0,0,0,8
"COG3675",13,68,4,28,6,8
"COG3676",0,0,1,0,0,4
"COG3677",0,0,0,4,0,0
"COG3678",0,13,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,8,1,1,0,6
"COG3683",0,2,0,0,0,2
"COG3684",1,0,3,0,2,0
"COG3685",0,0,0,0,0,4
"COG3686",3,1,1,1,6,1
"COG3687",2,10,3,17,2,23
"COG3688",1,0,1,0,1,0
"COG3689",0,0,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",1,12,12,3,3,14
"COG3694",3,0,2,1,15,0
"COG3695",2,5,2,3,4,1
"COG3696",26,310,10,155,39,305
"COG3698",0,1,1,1,0,9
"COG3700",0,0,3,0,3,0
"COG3701",0,1,0,3,0,13
"COG3702",0,0,0,0,0,0
"COG3703",2,1,2,0,2,6
"COG3704",0,1,0,0,1,11
"COG3705",47,13,37,20,54,26
"COG3706",26,259,19,142,32,95
"COG3707",1,18,3,7,4,15
"COG3708",0,2,0,0,1,0
"COG3709",0,0,0,1,0,4
"COG3710",1,14,0,14,1,1
"COG3711",0,0,0,0,0,0
"COG3712",1,48,6,35,12,28
"COG3713",2,8,2,2,2,13
"COG3714",0,9,0,2,0,5
"COG3716",0,0,0,0,0,0
"COG3717",0,12,0,0,0,0
"COG3718",2,0,8,4,4,1
"COG3719",0,0,0,0,0,4
"COG3720",3,0,0,3,0,10
"COG3721",0,0,0,0,0,0
"COG3723",0,23,0,13,1,29
"COG3724",3,20,2,8,3,23
"COG3725",2,8,0,10,1,2
"COG3726",0,3,0,5,0,0
"COG3727",1,1,2,2,2,2
"COG3728",0,9,0,2,0,5
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,3,0,0
"COG3731",1,1,0,0,4,0
"COG3732",7,1,1,2,2,0
"COG3733",10,1,7,1,10,1
"COG3734",2,2,3,3,1,7
"COG3735",3,13,2,4,2,29
"COG3736",0,0,0,0,0,0
"COG3737",4,0,0,0,3,0
"COG3738",1,0,0,0,1,0
"COG3739",0,1,0,0,1,4
"COG3740",0,77,0,130,0,49
"COG3741",10,1,3,1,3,27
"COG3742",0,0,0,0,0,0
"COG3743",2,2,11,2,3,55
"COG3744",0,2,0,0,1,1
"COG3745",0,1,0,1,0,14
"COG3746",4,5,8,6,2,15
"COG3747",0,15,0,9,0,14
"COG3748",45,26,43,21,39,6
"COG3749",0,5,1,4,0,9
"COG3750",0,1,0,1,0,5
"COG3751",14,109,11,61,7,28
"COG3752",23,5,37,6,23,8
"COG3753",0,0,0,0,0,0
"COG3754",0,0,1,0,0,0
"COG3755",0,0,0,0,0,2
"COG3756",0,13,1,32,0,16
"COG3757",0,7,0,3,2,8
"COG3758",0,0,0,1,0,0
