"","X150_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG2924",3,6,9,1,4,4
"COG2925",66,20,64,72,33,41
"COG2926",0,0,0,0,0,0
"COG2927",3,8,5,5,3,3
"COG2928",28,21,37,28,15,29
"COG2929",0,0,0,0,0,0
"COG2930",2,1,3,1,4,10
"COG2931",63,73,53,60,99,92
"COG2932",1,3,3,0,9,1
"COG2933",0,4,0,0,0,5
"COG2935",3,7,5,3,7,11
"COG2936",48,82,35,63,53,75
"COG2937",8,8,11,9,5,13
"COG2938",4,2,1,3,0,3
"COG2939",12,12,9,5,12,3
"COG2940",27,10,18,13,5,10
"COG2941",22,8,27,14,16,22
"COG2942",1,7,2,4,6,5
"COG2943",0,2,1,1,4,2
"COG2944",0,1,0,0,0,2
"COG2945",20,16,26,24,20,28
"COG2946",0,1,0,0,0,0
"COG2947",20,23,24,20,22,27
"COG2948",0,1,1,0,3,2
"COG2949",0,1,0,0,1,0
"COG2951",39,29,49,43,25,35
"COG2954",4,4,7,2,2,1
"COG2956",9,24,2,4,9,6
"COG2957",26,24,21,26,16,20
"COG2958",0,0,0,0,0,0
"COG2959",0,8,4,3,2,3
"COG2960",1,0,2,1,0,0
"COG2961",3,2,3,1,3,0
"COG2962",20,13,23,22,23,18
"COG2963",0,12,4,0,15,4
"COG2964",0,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,2,0
"COG2967",6,8,6,5,3,8
"COG2968",0,4,0,0,8,7
"COG2969",0,3,2,1,1,0
"COG2971",2,5,1,1,7,5
"COG2972",4,4,0,1,13,2
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,0,0,0
"COG2975",6,1,1,0,0,0
"COG2976",1,8,3,4,3,3
"COG2977",1,4,0,0,0,0
"COG2978",0,7,4,1,4,5
"COG2979",1,1,0,0,1,1
"COG2980",2,0,1,0,1,3
"COG2981",0,3,3,1,0,1
"COG2982",0,11,4,2,8,11
"COG2983",4,7,3,1,1,1
"COG2984",0,0,0,0,1,2
"COG2985",0,1,0,1,1,1
"COG2986",19,36,6,11,33,12
"COG2987",17,48,15,26,33,22
"COG2988",11,0,8,13,4,2
"COG2989",1,2,2,2,9,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",26,21,28,31,15,28
"COG2993",0,0,2,0,9,4
"COG2994",0,0,1,0,0,0
"COG2995",0,0,1,0,0,1
"COG2996",0,0,7,3,5,0
"COG2998",6,10,7,8,12,4
"COG2999",0,0,0,0,0,0
"COG3000",68,55,73,46,64,42
"COG3001",8,6,6,23,13,11
"COG3002",0,4,0,0,11,16
"COG3004",29,11,20,22,29,44
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,10,1,2,2
"COG3008",0,1,2,0,0,1
"COG3009",0,0,0,0,0,1
"COG3010",2,0,0,0,0,0
"COG3011",9,6,11,11,4,1
"COG3012",2,0,1,0,3,2
"COG3013",0,0,0,0,0,0
"COG3014",1,1,1,0,0,3
"COG3015",0,0,0,0,0,0
"COG3016",3,4,0,2,2,5
"COG3017",0,2,1,0,1,3
"COG3018",4,1,2,2,3,1
"COG3019",9,5,5,10,6,2
"COG3021",3,1,4,2,3,5
"COG3022",27,28,16,23,26,14
"COG3023",28,12,39,21,23,22
"COG3024",0,0,2,0,1,1
"COG3025",0,1,0,0,4,2
"COG3026",0,1,0,1,1,2
"COG3027",18,7,12,19,3,8
"COG3028",1,0,3,0,0,0
"COG3029",0,2,0,0,2,0
"COG3030",28,21,18,17,10,15
"COG3031",4,2,5,0,1,4
"COG3033",14,1,4,7,6,8
"COG3034",2,6,3,3,6,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,2,27,11,12,1
"COG3039",0,17,7,2,14,1
"COG3040",0,3,3,3,3,11
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,7,0,0,3,4
"COG3045",1,2,0,0,0,1
"COG3046",123,3,116,109,26,20
"COG3047",0,5,2,1,6,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,3,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,3,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,2,0
"COG3055",2,0,5,5,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,3,0,0,1,0
"COG3059",0,0,0,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,8,0,0,4,4
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,1
"COG3066",0,0,0,0,0,1
"COG3067",7,2,18,7,4,1
"COG3068",1,1,0,0,0,0
"COG3069",1,0,3,1,0,0
"COG3070",0,1,0,0,0,0
"COG3071",3,10,3,2,4,7
"COG3072",0,6,0,0,3,4
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,0,0
"COG3076",0,2,0,0,0,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,2,3,1,5,0
"COG3080",0,2,0,0,4,0
"COG3081",0,3,0,1,1,1
"COG3082",0,0,0,0,0,1
"COG3083",1,12,1,0,4,10
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,4,1,0,3,2
"COG3088",24,20,17,13,17,22
"COG3089",1,0,0,0,0,1
"COG3090",11,9,4,8,7,6
"COG3091",2,0,0,0,1,1
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,0,4,1
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,3,3
"COG3101",0,2,1,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,1,1
"COG3104",23,20,42,17,25,17
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,2,1
"COG3107",5,8,2,0,4,8
"COG3108",4,0,3,0,1,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,7,3,1,3,2
"COG3116",0,1,0,0,0,1
"COG3117",1,1,2,2,0,3
"COG3118",6,4,8,5,11,9
"COG3119",343,539,644,226,372,349
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,2,0
"COG3122",0,1,1,0,0,0
"COG3123",2,0,6,1,2,0
"COG3124",0,5,0,0,3,1
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,3,0
"COG3127",46,47,39,54,31,48
"COG3128",16,2,11,12,2,2
"COG3129",0,1,3,1,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,3,0,1,5,2
"COG3132",0,0,2,0,1,2
"COG3133",1,1,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",1,2,6,1,4,3
"COG3136",0,2,0,0,0,0
"COG3137",0,3,0,0,6,1
"COG3138",1,4,0,0,5,2
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,0,1,0
"COG3142",4,3,3,4,8,8
"COG3143",1,1,0,0,1,0
"COG3144",0,1,0,0,1,3
"COG3145",12,6,7,3,6,4
"COG3146",27,14,42,36,21,12
"COG3147",0,1,0,0,0,0
"COG3148",1,0,0,0,2,0
"COG3149",0,0,0,0,1,2
"COG3150",4,2,12,4,2,0
"COG3151",1,2,4,2,0,1
"COG3152",8,9,7,9,6,13
"COG3153",4,3,6,4,2,3
"COG3154",0,0,0,0,0,2
"COG3155",2,7,0,0,2,9
"COG3156",4,6,15,6,3,4
"COG3157",0,0,0,0,0,2
"COG3158",0,2,0,0,7,1
"COG3159",8,5,6,3,3,8
"COG3160",0,0,0,0,0,1
"COG3161",3,3,4,0,1,3
"COG3162",0,0,0,0,1,0
"COG3164",11,13,21,1,15,16
"COG3165",1,3,2,0,2,0
"COG3166",1,2,0,0,2,0
"COG3167",0,3,0,1,0,0
"COG3168",0,1,0,0,1,3
"COG3169",0,1,0,0,1,0
"COG3170",1,6,2,1,3,3
"COG3171",0,2,0,0,0,0
"COG3172",7,4,8,1,2,4
"COG3173",28,32,35,46,50,37
"COG3174",0,0,0,0,1,0
"COG3175",20,10,24,34,17,13
"COG3176",18,14,21,18,11,12
"COG3177",3,5,2,0,2,3
"COG3178",36,19,45,25,27,36
"COG3179",0,2,6,0,0,1
"COG3180",18,9,27,24,8,14
"COG3181",33,61,51,24,43,18
"COG3182",0,14,1,1,13,4
"COG3183",2,1,0,1,0,0
"COG3184",0,1,0,0,0,0
"COG3185",7,14,3,8,9,8
"COG3186",4,9,0,4,6,13
"COG3187",0,2,0,0,1,1
"COG3188",0,1,0,0,11,0
"COG3189",0,1,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",10,27,8,8,20,15
"COG3192",0,0,0,0,0,0
"COG3193",2,4,4,1,5,5
"COG3194",4,8,7,6,10,10
"COG3195",12,14,11,12,5,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",6,19,5,7,16,14
"COG3200",53,30,50,61,39,32
"COG3201",5,7,17,4,5,4
"COG3202",15,10,14,12,8,12
"COG3203",1,2,3,2,1,2
"COG3204",12,5,9,5,7,4
"COG3205",0,1,0,0,1,2
"COG3206",14,24,24,11,19,19
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,1,2,0
"COG3209",1,2,11,1,6,7
"COG3210",1,10,5,2,11,16
"COG3211",13,35,3,9,19,16
"COG3212",0,0,0,0,0,1
"COG3213",0,1,0,0,2,0
"COG3214",0,9,3,1,8,4
"COG3215",0,1,0,0,1,0
"COG3216",7,0,10,11,6,0
"COG3217",21,11,11,7,10,9
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,6,1,0,3,2
"COG3221",39,32,26,28,45,21
"COG3222",10,7,4,14,12,5
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",14,60,21,13,40,48
"COG3226",0,0,0,0,0,0
"COG3227",2,2,1,1,2,4
"COG3228",2,3,0,1,4,4
"COG3230",0,1,0,1,1,0
"COG3231",0,0,0,0,1,1
"COG3232",0,3,0,0,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,1,0,0,0,1
"COG3238",0,1,0,0,2,3
"COG3239",61,43,68,73,52,34
"COG3240",2,0,2,0,0,0
"COG3241",3,1,3,7,2,4
"COG3242",0,1,0,0,0,0
"COG3243",0,7,6,0,22,3
"COG3245",1,2,1,1,4,1
"COG3246",40,35,40,32,36,25
"COG3247",0,0,0,0,0,0
"COG3248",0,2,0,0,1,0
"COG3249",1,6,5,0,5,3
"COG3250",39,49,42,31,57,26
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,2,1,4
"COG3253",2,12,1,0,14,11
"COG3254",3,2,5,3,1,1
"COG3255",3,0,3,0,2,4
"COG3256",1,0,0,1,1,1
"COG3257",0,3,2,1,6,0
"COG3258",1,1,1,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,16,2,0,31,20
"COG3264",10,29,17,12,18,18
"COG3265",0,6,0,1,1,1
"COG3266",0,0,0,0,0,0
"COG3267",4,9,1,2,7,11
"COG3268",23,16,36,26,11,21
"COG3269",0,0,0,1,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",3,12,0,0,3,5
"COG3273",1,5,0,0,2,1
"COG3274",0,0,0,0,0,0
"COG3275",0,2,2,0,8,2
"COG3276",19,61,9,20,33,40
"COG3277",0,0,0,0,0,0
"COG3278",4,5,9,4,9,6
"COG3279",3,5,7,0,16,5
"COG3280",0,1,0,0,1,1
"COG3281",0,0,0,0,0,1
"COG3283",0,1,0,0,1,0
"COG3284",6,0,13,1,10,0
"COG3285",0,3,0,0,12,0
"COG3287",0,0,0,0,1,0
"COG3288",93,84,93,115,77,94
"COG3290",0,2,0,0,1,1
"COG3291",64,98,46,62,61,61
"COG3292",21,36,13,13,43,23
"COG3293",0,14,13,1,4,4
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,1,0
"COG3296",0,1,1,0,0,1
"COG3297",0,4,1,1,2,4
"COG3298",1,7,1,1,3,8
"COG3299",0,0,0,0,0,0
"COG3300",0,2,0,0,2,1
"COG3301",0,0,0,0,0,1
"COG3302",3,0,10,2,0,1
"COG3303",0,0,0,0,0,1
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,1,0
"COG3306",13,0,27,12,1,1
"COG3307",13,7,5,15,7,18
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,1,2,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,1,1
"COG3313",2,2,5,3,5,3
"COG3314",0,2,0,0,2,2
"COG3315",4,7,1,1,7,6
"COG3316",0,7,4,1,9,2
"COG3317",10,11,17,9,7,3
"COG3318",2,11,1,3,10,2
"COG3319",1,1,2,0,2,1
"COG3320",1,6,0,0,4,1
"COG3321",12,13,20,17,19,24
"COG3322",0,2,0,0,0,0
"COG3323",6,3,9,4,3,1
"COG3324",1,2,1,0,2,3
"COG3325",3,5,2,1,3,0
"COG3326",0,0,0,0,0,0
"COG3327",0,2,0,0,1,4
"COG3328",1,8,1,0,19,6
"COG3329",12,1,16,16,2,11
"COG3330",13,1,11,17,6,0
"COG3331",0,0,0,0,0,0
"COG3332",5,5,10,8,4,9
"COG3333",60,68,92,44,76,52
"COG3334",0,0,0,0,0,0
"COG3335",3,6,10,0,8,1
"COG3336",2,7,4,12,12,10
"COG3338",1,1,1,1,1,0
"COG3339",1,1,3,6,1,1
"COG3340",17,6,15,17,5,8
"COG3341",3,2,1,1,0,0
"COG3342",2,15,4,8,17,12
"COG3344",1,10,5,2,9,17
"COG3345",2,1,4,0,3,0
"COG3346",26,3,37,22,7,8
"COG3347",25,48,35,31,46,44
"COG3349",34,3,24,61,9,5
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,11,0,2,21,28
"COG3357",0,0,0,0,0,0
"COG3358",1,4,3,5,7,3
"COG3359",0,3,0,0,1,0
"COG3360",0,2,0,0,0,0
"COG3361",2,0,6,2,4,1
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",11,34,9,8,18,19
"COG3369",0,0,0,0,0,1
"COG3371",0,1,0,0,0,0
"COG3372",0,4,0,0,8,0
"COG3375",0,1,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,3,19,23,8,13
"COG3379",0,2,4,0,2,1
"COG3380",17,2,26,26,6,4
"COG3381",1,2,3,4,1,1
"COG3382",0,1,0,0,0,1
"COG3383",59,95,63,60,79,89
"COG3384",5,19,2,8,19,9
"COG3385",0,8,1,0,9,12
"COG3386",37,76,49,47,64,76
"COG3387",5,4,5,3,16,0
"COG3388",0,0,0,0,0,0
"COG3389",4,6,3,5,2,3
"COG3390",6,5,2,3,2,6
"COG3391",22,113,16,18,110,143
"COG3392",5,6,0,1,2,1
"COG3393",0,0,0,0,0,0
"COG3394",3,4,4,2,4,2
"COG3395",10,4,12,25,7,7
"COG3396",9,37,7,8,22,17
"COG3397",0,0,1,1,1,2
"COG3398",6,11,0,3,6,19
"COG3399",0,0,0,0,0,0
"COG3400",12,0,4,8,0,5
"COG3401",0,0,1,0,1,2
"COG3402",1,1,0,0,0,0
"COG3403",0,0,1,0,3,1
"COG3404",5,13,4,13,18,6
"COG3405",0,0,0,0,1,1
"COG3407",3,3,12,1,2,4
"COG3408",1,10,0,0,9,3
"COG3409",13,3,3,22,7,8
"COG3410",0,0,2,0,1,1
"COG3411",6,11,7,5,4,8
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,1,3,0
"COG3414",0,0,0,0,0,0
"COG3415",0,4,1,1,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",29,12,39,42,20,60
"COG3420",2,3,0,2,1,2
"COG3421",2,0,0,0,1,1
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,1,0
"COG3424",3,2,5,0,1,1
"COG3425",12,24,9,18,32,19
"COG3426",0,0,0,0,0,0
"COG3427",16,29,7,5,21,14
"COG3428",0,3,1,0,6,2
"COG3429",11,0,17,17,2,0
"COG3431",1,0,0,2,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,0,0,1
"COG3435",2,8,0,4,4,4
"COG3436",0,8,5,1,22,31
"COG3437",3,9,8,5,7,18
"COG3439",1,3,0,0,1,0
"COG3440",4,1,7,3,6,1
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",13,10,10,8,8,8
"COG3449",0,1,0,0,0,2
"COG3450",3,2,4,3,2,0
"COG3451",1,6,0,0,39,11
"COG3452",0,6,0,0,0,0
"COG3453",2,0,2,1,1,2
"COG3454",2,1,3,2,0,0
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,0,1,2
"COG3457",0,1,0,0,1,0
"COG3458",0,11,0,1,3,10
"COG3459",0,0,1,0,1,0
"COG3460",0,2,0,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",6,4,3,2,5,1
"COG3464",0,4,1,1,8,13
"COG3467",1,7,0,2,15,6
"COG3468",2,1,0,0,5,3
"COG3469",1,0,0,0,0,0
"COG3470",3,1,7,3,0,2
"COG3471",0,0,0,0,0,0
"COG3472",0,2,1,1,3,2
"COG3473",30,25,29,26,22,27
"COG3474",22,5,37,18,9,25
"COG3475",0,1,1,0,1,0
"COG3476",9,3,23,13,5,6
"COG3478",1,1,0,2,0,2
"COG3479",0,0,0,0,0,0
"COG3480",6,2,4,4,3,9
"COG3481",2,14,2,4,8,3
"COG3482",0,0,1,0,0,0
"COG3483",5,15,10,13,15,8
"COG3484",17,2,6,10,4,3
"COG3485",8,14,8,6,9,5
"COG3486",0,1,0,0,1,0
"COG3487",2,4,1,3,2,1
"COG3488",3,4,11,2,6,19
"COG3489",0,1,0,0,1,1
"COG3490",0,0,0,0,4,1
"COG3491",49,60,42,43,52,44
"COG3492",6,2,13,10,9,9
"COG3493",0,0,0,0,2,0
"COG3494",31,10,17,28,9,15
"COG3495",0,3,1,1,4,7
"COG3496",44,8,26,28,9,29
"COG3497",75,6,124,49,16,27
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,4,0,1,0
"COG3501",3,4,2,1,2,4
"COG3502",7,4,10,5,2,4
"COG3503",0,5,2,6,4,1
"COG3504",0,1,0,0,8,1
"COG3505",0,5,2,0,10,1
"COG3506",0,0,0,0,0,0
"COG3507",4,9,24,7,13,20
"COG3508",8,23,6,2,13,15
"COG3509",39,22,53,36,21,33
"COG3510",1,2,2,0,5,2
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,3
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,1
"COG3516",0,1,0,0,1,1
"COG3517",0,1,1,0,1,5
"COG3518",0,0,0,0,0,0
"COG3519",0,5,0,1,1,0
"COG3520",0,2,1,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,3
"COG3523",0,8,1,0,4,1
"COG3524",0,1,2,0,5,0
"COG3525",26,35,23,18,29,18
"COG3526",1,2,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",3,2,3,0,1,1
"COG3529",0,2,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,5,0,0,4,2
"COG3533",4,8,7,2,9,7
"COG3534",2,5,7,2,9,5
"COG3535",0,11,2,3,3,7
"COG3536",2,5,7,1,3,3
"COG3537",15,6,28,14,18,6
"COG3538",0,2,2,1,4,0
"COG3539",0,0,0,0,0,0
"COG3540",17,20,40,20,20,13
"COG3541",0,0,0,1,2,0
"COG3542",8,4,11,9,5,1
"COG3543",0,0,0,0,0,0
"COG3544",7,8,13,15,21,13
"COG3545",0,0,0,0,2,1
"COG3546",0,0,0,0,0,0
"COG3547",0,11,5,0,21,11
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,1,0
"COG3550",0,7,2,0,4,6
"COG3551",0,1,1,3,1,0
"COG3552",16,27,8,15,24,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",11,1,1,8,2,5
"COG3556",6,0,6,13,2,0
"COG3558",2,1,0,1,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",3,1,1,0,1,0
"COG3563",0,0,4,1,3,1
"COG3564",1,0,8,6,5,3
"COG3565",7,6,11,6,8,9
"COG3566",0,0,0,1,0,0
"COG3567",0,0,1,1,0,0
"COG3568",3,11,4,2,18,8
"COG3569",1,17,1,8,25,20
"COG3570",0,1,0,0,1,0
"COG3571",3,7,0,0,11,2
"COG3572",43,31,53,43,35,13
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,3
"COG3576",5,23,5,1,16,22
"COG3577",1,1,0,1,4,4
"COG3579",6,18,7,6,13,10
"COG3580",0,3,0,0,0,1
"COG3581",0,1,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",0,0,1,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,2,0,5,1
"COG3587",1,0,2,2,0,1
"COG3588",58,50,57,77,44,46
"COG3590",12,6,5,8,19,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",1,16,0,0,29,13
"COG3594",1,0,1,0,1,0
"COG3595",0,3,0,0,2,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",1,0,2,0,0,0
"COG3599",1,1,2,0,1,0
"COG3600",0,0,0,0,1,0
"COG3602",1,1,1,1,4,2
"COG3603",0,1,0,0,3,3
"COG3604",1,12,2,2,9,9
"COG3605",4,16,5,5,22,12
"COG3607",0,0,0,0,1,0
"COG3608",9,24,6,2,19,32
"COG3609",1,2,1,0,2,2
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",6,0,1,5,2,1
"COG3614",0,6,1,0,10,0
"COG3615",0,0,0,0,0,0
"COG3616",13,36,13,12,21,40
"COG3617",1,0,0,0,0,0
"COG3618",19,85,36,23,34,51
"COG3619",0,0,0,0,0,0
"COG3620",0,7,1,0,12,4
"COG3621",7,4,7,8,5,4
"COG3622",10,24,14,2,8,6
"COG3623",0,2,1,2,8,2
"COG3624",1,0,0,0,1,0
"COG3625",1,0,0,0,0,0
"COG3626",3,0,0,0,3,1
"COG3627",1,0,0,0,0,0
"COG3628",2,0,2,2,0,2
"COG3629",0,0,0,0,0,0
"COG3631",1,1,2,1,3,1
"COG3633",1,0,0,0,0,0
"COG3634",4,2,1,3,5,5
"COG3635",1,36,0,1,28,24
"COG3636",0,1,0,0,0,0
"COG3637",0,0,2,0,3,1
"COG3638",26,23,15,19,15,18
"COG3639",29,18,16,18,31,22
"COG3640",0,1,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,3,1,2,10,10
"COG3643",9,12,5,8,10,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,1,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,2,0
"COG3650",0,0,0,0,0,0
"COG3651",21,15,15,28,9,11
"COG3652",0,0,0,0,0,0
"COG3653",35,166,42,45,102,129
"COG3654",0,0,0,0,0,0
"COG3655",1,4,0,0,1,0
"COG3656",0,0,1,0,1,1
"COG3657",0,0,0,0,0,0
"COG3658",1,2,2,0,1,0
"COG3659",0,0,0,0,1,1
"COG3660",38,16,38,36,24,26
"COG3661",0,0,0,0,4,0
"COG3662",6,4,1,5,4,6
"COG3663",0,5,0,1,1,0
"COG3664",7,0,1,3,5,3
"COG3665",62,57,52,57,52,47
"COG3666",0,10,1,2,22,5
"COG3667",0,5,0,0,9,0
"COG3668",0,1,0,0,0,1
"COG3669",11,21,18,5,20,1
"COG3670",46,24,28,42,20,15
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,2,0
"COG3673",0,0,0,0,2,0
"COG3675",2,4,7,2,4,1
"COG3676",0,1,0,0,1,0
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,1,0
"COG3683",0,0,0,0,1,0
"COG3684",1,4,2,8,1,0
"COG3685",0,0,0,0,1,0
"COG3686",4,0,3,9,3,1
"COG3687",3,5,0,0,2,0
"COG3688",1,0,0,0,0,0
"COG3689",2,0,1,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",11,2,26,3,6,4
"COG3694",9,1,6,16,0,2
"COG3695",3,3,2,2,2,0
"COG3696",1,36,4,1,67,22
"COG3698",1,0,2,0,0,0
"COG3700",0,3,0,0,0,1
"COG3701",0,3,0,1,3,0
"COG3702",0,1,0,0,0,0
"COG3703",1,1,1,2,6,2
"COG3704",0,1,0,0,7,2
"COG3705",54,31,55,61,24,24
"COG3706",7,55,12,8,30,38
"COG3707",1,5,2,1,2,1
"COG3708",0,1,1,0,2,0
"COG3709",1,1,2,1,0,0
"COG3710",0,2,0,0,1,2
"COG3711",0,0,0,0,3,1
"COG3712",6,11,9,2,14,0
"COG3713",0,2,0,0,1,1
"COG3714",0,1,0,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,0
"COG3718",9,2,12,7,7,7
"COG3719",0,0,0,0,2,0
"COG3720",1,0,0,0,5,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,1
"COG3724",2,3,0,1,7,4
"COG3725",2,1,2,1,0,0
"COG3726",0,3,0,0,0,0
"COG3727",3,1,2,2,2,0
"COG3728",1,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,1,0,1
"COG3731",0,0,0,1,0,0
"COG3732",2,0,2,2,0,1
"COG3733",4,12,7,5,4,14
"COG3734",1,0,5,3,1,1
"COG3735",1,2,1,0,9,2
"COG3736",0,0,0,0,0,0
"COG3737",1,1,0,0,0,2
"COG3738",0,1,1,1,0,0
"COG3739",0,2,0,0,1,0
"COG3740",1,0,0,1,3,3
"COG3741",4,5,7,6,13,5
"COG3742",0,0,0,0,0,0
"COG3743",0,0,3,5,6,1
"COG3744",1,0,1,0,0,1
"COG3745",0,3,1,0,1,0
"COG3746",2,3,1,5,4,9
"COG3747",0,0,0,0,0,2
"COG3748",39,47,24,41,35,53
"COG3749",0,3,1,0,7,1
"COG3750",0,0,0,0,3,1
"COG3751",5,2,10,7,7,11
"COG3752",35,22,33,35,12,17
"COG3753",0,0,0,0,0,0
"COG3754",1,1,2,3,1,0
"COG3755",0,0,0,0,4,1
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,1,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",4,7,10,5,4,3
