"","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2921",1,0,2,3,0,3
"COG2922",2,0,1,2,0,2
"COG2923",1,1,0,0,0,3
"COG2924",3,6,5,8,5,2
"COG2925",57,73,21,48,23,28
"COG2926",0,0,0,0,0,1
"COG2927",3,3,10,4,0,2
"COG2928",27,38,12,26,20,8
"COG2929",0,0,0,0,0,0
"COG2930",4,0,6,0,2,0
"COG2931",75,77,97,81,102,75
"COG2932",1,1,11,4,2,17
"COG2933",0,0,7,2,1,3
"COG2935",10,3,15,2,8,7
"COG2936",70,41,41,51,70,13
"COG2937",13,10,29,6,7,34
"COG2938",0,1,10,3,4,2
"COG2939",14,10,21,12,11,19
"COG2940",34,23,5,12,4,5
"COG2941",16,34,11,28,18,3
"COG2942",6,0,8,2,9,4
"COG2943",0,1,19,5,2,16
"COG2944",0,0,1,1,0,0
"COG2945",21,34,7,31,14,9
"COG2946",0,0,0,5,0,0
"COG2947",27,22,22,25,32,10
"COG2948",0,0,7,1,1,3
"COG2949",0,0,0,0,2,3
"COG2951",35,47,34,43,27,23
"COG2954",2,3,2,5,6,6
"COG2956",4,11,16,11,9,10
"COG2957",15,13,22,27,19,13
"COG2958",0,0,0,0,0,0
"COG2959",1,1,13,5,0,7
"COG2960",0,1,5,1,2,2
"COG2961",2,2,7,2,3,4
"COG2962",36,39,17,19,18,16
"COG2963",0,0,26,4,3,17
"COG2964",0,1,0,0,1,0
"COG2965",1,0,1,0,0,1
"COG2966",0,0,3,2,0,11
"COG2967",10,5,12,4,10,5
"COG2968",3,0,6,6,10,5
"COG2969",2,0,11,1,0,2
"COG2971",3,1,11,2,4,13
"COG2972",1,1,19,3,4,22
"COG2973",0,0,0,0,0,0
"COG2974",1,0,11,0,0,13
"COG2975",0,3,0,1,1,0
"COG2976",3,2,6,5,5,6
"COG2977",2,3,7,1,4,2
"COG2978",1,0,5,5,7,17
"COG2979",0,0,3,0,1,3
"COG2980",3,3,8,1,0,6
"COG2981",1,0,5,1,3,5
"COG2982",5,3,30,4,5,11
"COG2983",5,0,7,0,1,4
"COG2984",0,0,12,3,0,3
"COG2985",0,0,1,0,1,0
"COG2986",23,17,27,27,33,11
"COG2987",19,28,28,32,25,12
"COG2988",1,0,13,9,1,12
"COG2989",0,1,23,0,3,9
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,6,0,2
"COG2992",21,37,20,34,19,72
"COG2993",0,4,12,3,4,8
"COG2994",0,0,0,0,0,21
"COG2995",0,0,11,1,0,6
"COG2996",1,1,8,5,0,3
"COG2998",9,2,5,3,4,1
"COG2999",0,0,0,0,0,1
"COG3000",57,48,45,62,55,19
"COG3001",6,4,12,4,9,5
"COG3002",3,0,6,2,1,9
"COG3004",19,41,30,45,22,21
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,0,3,3,3,8
"COG3008",1,0,6,3,0,10
"COG3009",0,0,6,0,0,5
"COG3010",1,0,0,0,0,1
"COG3011",9,6,3,6,8,7
"COG3012",3,1,6,3,1,8
"COG3013",0,0,1,0,0,0
"COG3014",1,1,1,0,1,1
"COG3015",0,0,0,0,0,0
"COG3016",3,0,3,2,4,2
"COG3017",3,0,7,1,1,5
"COG3018",0,2,7,1,3,1
"COG3019",8,6,14,8,8,12
"COG3021",6,2,19,2,2,15
"COG3022",19,27,22,23,18,11
"COG3023",18,41,29,39,24,90
"COG3024",0,0,1,0,1,0
"COG3025",1,1,16,2,0,12
"COG3026",1,2,10,3,1,4
"COG3027",8,22,4,9,13,7
"COG3028",1,1,10,1,1,4
"COG3029",0,0,2,0,1,0
"COG3030",19,22,16,10,6,6
"COG3031",0,0,9,3,3,5
"COG3033",8,14,0,13,2,3
"COG3034",1,3,15,4,3,3
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",11,7,26,9,4,8
"COG3039",4,2,54,6,11,27
"COG3040",7,5,5,10,5,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",2,0,7,0,1,0
"COG3045",0,0,1,2,0,6
"COG3046",70,138,23,102,37,30
"COG3047",0,1,19,7,3,5
"COG3048",0,0,0,0,0,1
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,0,1,0,5,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,2
"COG3058",0,0,0,0,0,0
"COG3059",0,0,4,1,0,4
"COG3060",0,0,0,0,1,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,3,1,9
"COG3064",0,0,3,4,1,2
"COG3065",0,0,3,3,0,3
"COG3066",0,0,3,2,1,4
"COG3067",3,14,15,13,1,8
"COG3068",0,0,3,1,0,6
"COG3069",0,1,0,0,1,1
"COG3070",0,0,1,1,0,0
"COG3071",4,2,8,2,8,9
"COG3072",1,0,14,3,2,16
"COG3073",0,0,3,2,0,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,1,0,0
"COG3076",0,0,1,0,0,4
"COG3077",0,0,1,0,0,1
"COG3078",0,0,0,0,0,1
"COG3079",1,4,8,3,5,6
"COG3080",0,0,2,0,0,0
"COG3081",0,0,12,6,1,11
"COG3082",0,0,0,2,0,2
"COG3083",4,1,9,9,7,6
"COG3084",0,0,0,0,0,0
"COG3085",0,1,4,2,1,5
"COG3086",1,0,3,1,0,0
"COG3087",2,0,8,4,3,3
"COG3088",11,24,15,17,20,11
"COG3089",0,0,1,0,0,3
"COG3090",8,14,25,17,5,7
"COG3091",0,1,3,2,0,2
"COG3092",0,0,2,1,0,2
"COG3093",0,0,5,3,3,6
"COG3094",0,0,1,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,1,1,2
"COG3101",0,0,3,0,1,4
"COG3102",0,0,0,0,0,0
"COG3103",2,0,4,2,0,2
"COG3104",38,28,26,36,22,14
"COG3105",0,0,3,0,1,1
"COG3106",0,0,4,3,0,8
"COG3107",3,2,18,9,7,14
"COG3108",2,1,4,0,0,3
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,2,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,10,4,2,11
"COG3116",0,0,1,1,0,0
"COG3117",1,0,8,4,0,2
"COG3118",7,4,14,9,8,6
"COG3119",254,141,273,144,333,33
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,1,5
"COG3122",0,0,3,2,1,5
"COG3123",3,0,3,1,0,2
"COG3124",0,1,4,2,1,2
"COG3125",0,0,3,1,0,6
"COG3126",0,0,2,0,0,2
"COG3127",50,42,45,25,40,17
"COG3128",5,2,4,6,6,173
"COG3129",1,0,8,2,1,10
"COG3130",0,0,0,1,1,1
"COG3131",0,0,21,4,1,19
"COG3132",0,0,1,0,0,2
"COG3133",1,1,3,6,0,0
"COG3134",0,1,2,0,0,4
"COG3135",0,0,18,2,3,5
"COG3136",0,0,0,0,0,0
"COG3137",1,1,12,5,1,9
"COG3138",3,1,17,5,1,13
"COG3139",1,0,4,0,0,2
"COG3141",0,0,5,2,0,2
"COG3142",3,6,0,5,5,3
"COG3143",0,0,1,1,0,5
"COG3144",0,0,21,1,1,15
"COG3145",4,5,11,4,6,22
"COG3146",19,14,22,12,19,7
"COG3147",1,0,1,4,1,4
"COG3148",1,0,12,8,1,9
"COG3149",0,0,4,1,0,2
"COG3150",4,8,5,4,1,3
"COG3151",4,1,9,3,2,2
"COG3152",5,8,12,5,21,5
"COG3153",0,3,3,0,5,1
"COG3154",0,0,1,1,0,1
"COG3155",2,3,3,6,4,3
"COG3156",5,3,7,17,2,3
"COG3157",0,0,3,0,0,2
"COG3158",2,1,7,1,2,3
"COG3159",7,2,4,6,6,7
"COG3160",0,0,4,5,1,3
"COG3161",2,3,5,3,2,9
"COG3162",0,0,0,0,0,0
"COG3164",20,7,38,22,9,43
"COG3165",3,1,4,2,1,8
"COG3166",0,0,5,1,0,8
"COG3167",2,0,8,4,2,8
"COG3168",0,0,3,4,2,3
"COG3169",0,0,0,0,0,0
"COG3170",0,2,9,3,1,17
"COG3171",0,0,0,0,0,3
"COG3172",6,2,2,2,1,1
"COG3173",46,54,42,37,25,4
"COG3174",0,0,4,0,2,2
"COG3175",27,31,7,24,8,8
"COG3176",19,26,22,23,13,14
"COG3177",4,2,19,5,5,15
"COG3178",40,43,19,26,29,10
"COG3179",0,2,0,0,1,4
"COG3180",21,12,8,15,12,9
"COG3181",26,34,37,37,32,11
"COG3182",0,3,58,11,11,44
"COG3183",1,0,2,1,1,1
"COG3184",0,0,3,2,0,1
"COG3185",20,5,14,15,8,11
"COG3186",7,5,12,9,15,7
"COG3187",1,0,6,3,1,7
"COG3188",0,1,11,0,4,14
"COG3189",0,0,1,0,0,1
"COG3190",0,0,0,0,0,2
"COG3191",5,7,13,22,19,5
"COG3192",0,0,1,0,0,0
"COG3193",8,3,6,1,1,1
"COG3194",8,9,6,7,5,3
"COG3195",6,13,8,3,11,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,2
"COG3198",0,0,1,2,0,7
"COG3199",7,7,12,13,13,9
"COG3200",38,62,32,58,34,17
"COG3201",8,9,2,12,1,6
"COG3202",19,14,4,15,16,3
"COG3203",5,4,4,4,3,4
"COG3204",12,16,12,32,4,17
"COG3205",0,0,6,1,0,2
"COG3206",17,26,51,19,22,35
"COG3207",0,0,1,0,0,0
"COG3208",2,0,2,1,2,0
"COG3209",1,2,26,21,6,23
"COG3210",5,3,8,4,4,6
"COG3211",18,9,37,16,34,17
"COG3212",0,0,0,0,0,4
"COG3213",0,0,5,0,0,4
"COG3214",0,2,9,2,7,0
"COG3215",0,0,2,0,1,1
"COG3216",4,3,7,4,1,7
"COG3217",12,15,8,5,10,2
"COG3218",0,0,6,1,0,5
"COG3219",0,0,2,2,2,4
"COG3220",0,0,13,5,1,10
"COG3221",10,14,21,31,36,10
"COG3222",2,3,3,2,6,3
"COG3223",0,2,1,4,0,1
"COG3224",0,0,6,0,0,0
"COG3225",30,18,30,24,55,12
"COG3226",0,0,0,0,0,2
"COG3227",3,0,11,0,4,14
"COG3228",0,1,8,0,2,2
"COG3230",0,0,1,0,0,5
"COG3231",0,0,0,0,0,0
"COG3232",1,0,1,1,1,0
"COG3233",0,0,1,0,0,0
"COG3235",0,0,4,1,0,5
"COG3236",1,0,0,1,0,18
"COG3237",0,0,3,0,1,1
"COG3238",1,2,3,0,0,2
"COG3239",60,32,25,29,29,8
"COG3240",1,0,0,0,2,1
"COG3241",5,8,2,5,5,4
"COG3242",0,0,0,0,2,0
"COG3243",4,1,31,4,4,13
"COG3245",10,3,8,4,3,6
"COG3246",22,19,21,30,24,10
"COG3247",0,0,0,0,0,2
"COG3248",0,0,5,0,1,3
"COG3249",3,1,8,4,2,5
"COG3250",45,32,53,58,40,31
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,2,1,0
"COG3253",7,0,9,5,8,0
"COG3254",2,5,3,2,2,1
"COG3255",4,2,4,5,2,0
"COG3256",0,0,3,1,0,4
"COG3257",0,0,5,0,1,2
"COG3258",0,0,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,0,27,18,27,14
"COG3264",17,9,34,17,20,19
"COG3265",3,0,8,2,1,3
"COG3266",0,0,3,2,0,7
"COG3267",4,9,17,4,1,19
"COG3268",29,31,14,40,18,8
"COG3269",0,1,0,0,0,2
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,0,0,2
"COG3272",8,1,4,1,6,4
"COG3273",1,0,3,2,1,0
"COG3274",0,0,0,0,0,0
"COG3275",0,2,15,0,8,18
"COG3276",34,28,24,28,42,11
"COG3277",0,0,0,0,0,0
"COG3278",2,19,22,8,11,16
"COG3279",4,2,44,5,10,32
"COG3280",0,0,2,0,1,2
"COG3281",0,0,0,0,1,0
"COG3283",0,0,3,5,2,2
"COG3284",13,1,21,2,4,2
"COG3285",0,0,11,0,2,3
"COG3287",1,1,11,4,1,11
"COG3288",83,132,42,112,69,30
"COG3290",0,0,1,0,4,3
"COG3291",84,42,41,53,128,32
"COG3292",18,40,96,54,43,90
"COG3293",3,0,34,0,9,9
"COG3294",0,0,0,0,0,0
"COG3295",0,0,6,2,0,8
"COG3296",0,0,6,2,1,5
"COG3297",2,1,9,6,1,7
"COG3298",4,1,4,4,8,2
"COG3299",0,0,1,0,0,2
"COG3300",1,0,43,9,2,27
"COG3301",0,0,0,0,0,0
"COG3302",3,0,0,0,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,1,0,0
"COG3305",0,0,0,0,0,2
"COG3306",4,9,6,3,2,126
"COG3307",9,6,19,6,7,9
"COG3308",0,0,4,2,0,3
"COG3309",0,0,1,0,0,0
"COG3310",2,0,3,1,0,1
"COG3311",0,0,6,0,1,3
"COG3312",0,0,1,1,2,2
"COG3313",6,7,3,7,2,3
"COG3314",1,0,1,1,5,0
"COG3315",6,2,1,3,3,1
"COG3316",1,1,8,0,2,1
"COG3317",11,13,12,11,3,8
"COG3318",6,4,9,10,9,3
"COG3319",0,0,10,0,0,1
"COG3320",4,1,5,0,4,3
"COG3321",24,9,63,8,25,6
"COG3322",0,0,4,0,0,2
"COG3323",6,5,2,1,4,1
"COG3324",0,1,10,2,3,4
"COG3325",4,6,1,7,6,9
"COG3326",0,0,4,0,0,5
"COG3327",1,0,2,0,1,0
"COG3328",0,0,105,3,19,20
"COG3329",7,7,3,13,2,1
"COG3330",0,0,1,2,0,0
"COG3331",0,0,0,0,0,2
"COG3332",4,5,3,2,2,4
"COG3333",74,63,54,59,45,40
"COG3334",1,0,2,0,1,1
"COG3335",5,1,29,0,8,8
"COG3336",2,15,14,6,5,1
"COG3338",0,0,0,2,1,0
"COG3339",0,1,4,2,0,3
"COG3340",19,25,7,5,8,2
"COG3341",0,0,1,0,1,0
"COG3342",4,8,13,5,11,1
"COG3344",4,2,85,10,8,62
"COG3345",3,1,2,4,2,1
"COG3346",22,33,14,22,6,3
"COG3347",31,22,45,25,36,22
"COG3349",24,6,0,2,6,4
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",7,2,10,12,29,1
"COG3357",0,0,0,0,0,0
"COG3358",1,3,7,2,5,1
"COG3359",1,0,1,0,0,0
"COG3360",0,0,3,0,0,3
"COG3361",10,7,1,6,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,12,9,11,16,2
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,1,3,0
"COG3375",0,0,0,0,1,0
"COG3376",0,0,1,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",17,13,3,2,8,163
"COG3379",0,0,1,0,4,0
"COG3380",22,32,5,15,4,6
"COG3381",1,0,0,1,1,0
"COG3382",0,0,1,0,2,0
"COG3383",98,22,54,75,107,20
"COG3384",15,9,21,14,28,11
"COG3385",1,2,56,16,6,31
"COG3386",44,34,56,35,56,25
"COG3387",5,4,28,3,2,8
"COG3388",0,0,0,0,0,0
"COG3389",12,4,2,3,15,1
"COG3390",3,2,0,7,8,0
"COG3391",50,27,91,40,138,29
"COG3392",3,2,1,1,2,5
"COG3393",0,0,0,1,0,0
"COG3394",9,6,3,0,4,0
"COG3395",3,1,5,3,8,1
"COG3396",25,4,22,7,21,2
"COG3397",1,0,1,1,1,3
"COG3398",22,6,0,8,20,3
"COG3399",0,0,0,0,0,1
"COG3400",3,18,0,2,0,2
"COG3401",5,0,0,1,1,1
"COG3402",0,0,1,0,0,1
"COG3403",0,0,3,1,1,3
"COG3404",17,13,5,25,9,1
"COG3405",0,0,4,0,1,1
"COG3407",10,0,0,5,8,2
"COG3408",1,1,25,0,14,1
"COG3409",6,36,17,21,5,64
"COG3410",0,0,1,0,0,0
"COG3411",8,2,8,0,2,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,2,0,0
"COG3414",0,0,1,0,0,0
"COG3415",2,0,10,0,1,4
"COG3417",0,1,1,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",31,48,39,44,37,47
"COG3420",6,0,4,2,1,1
"COG3421",1,1,2,1,0,1
"COG3422",0,0,5,0,1,1
"COG3423",0,0,1,0,0,0
"COG3424",2,0,6,0,2,1
"COG3425",28,15,14,18,23,1
"COG3426",0,0,0,0,0,0
"COG3427",8,3,10,6,9,5
"COG3428",0,0,16,2,3,6
"COG3429",1,3,2,1,0,0
"COG3431",1,0,1,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,13,8,0,21
"COG3435",4,2,6,2,2,1
"COG3436",2,2,95,31,9,55
"COG3437",1,12,55,27,10,82
"COG3439",0,3,3,1,0,0
"COG3440",3,3,11,0,2,1
"COG3442",0,0,3,0,2,0
"COG3443",0,0,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,1
"COG3448",7,19,15,16,8,7
"COG3449",0,0,3,0,1,4
"COG3450",4,2,2,1,2,0
"COG3451",2,1,72,3,12,26
"COG3452",0,0,6,1,3,9
"COG3453",1,1,4,2,0,2
"COG3454",0,1,8,0,0,1
"COG3455",0,0,2,1,0,4
"COG3456",0,0,7,1,0,2
"COG3457",0,0,1,0,1,0
"COG3458",1,0,10,0,8,1
"COG3459",0,0,1,0,0,3
"COG3460",2,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,4,3,3,1,0
"COG3464",1,0,29,20,7,27
"COG3467",9,1,7,9,2,0
"COG3468",1,0,3,1,0,0
"COG3469",0,0,0,0,0,0
"COG3470",4,10,1,4,4,1
"COG3471",0,0,1,0,1,3
"COG3472",0,0,2,1,5,0
"COG3473",37,35,17,23,14,2
"COG3474",20,28,18,24,16,5
"COG3475",1,1,0,0,0,0
"COG3476",11,16,10,11,10,4
"COG3478",1,4,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,8,6,9,3,0
"COG3481",0,6,1,6,7,5
"COG3482",0,0,0,0,0,0
"COG3483",20,13,19,13,31,5
"COG3484",2,2,4,9,2,1
"COG3485",6,9,20,5,9,6
"COG3486",0,0,1,0,1,0
"COG3487",0,0,9,0,1,6
"COG3488",3,8,10,2,10,7
"COG3489",1,1,7,0,1,4
"COG3490",0,0,5,0,1,4
"COG3491",46,38,53,53,46,37
"COG3492",14,5,9,14,13,3
"COG3493",0,0,0,0,0,0
"COG3494",22,20,13,14,18,11
"COG3495",2,1,9,1,3,6
"COG3496",38,36,6,19,24,14
"COG3497",15,60,10,21,14,1094
"COG3498",0,0,1,0,0,3
"COG3499",0,0,1,0,0,1
"COG3500",0,1,1,1,1,5
"COG3501",0,2,14,1,1,25
"COG3502",12,3,5,3,0,0
"COG3503",2,2,12,5,1,6
"COG3504",0,0,10,0,3,3
"COG3505",0,1,54,1,10,18
"COG3506",0,0,0,0,1,1
"COG3507",8,2,20,10,18,25
"COG3508",12,5,18,11,21,12
"COG3509",54,51,15,71,32,7
"COG3510",1,6,2,1,1,10
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",0,1,3,0,1,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,4,3,0,4
"COG3516",0,0,1,1,0,11
"COG3517",1,0,6,0,1,7
"COG3518",0,0,0,1,1,3
"COG3519",0,0,13,2,0,9
"COG3520",0,0,0,0,0,7
"COG3521",0,0,0,0,0,3
"COG3522",1,0,3,2,0,6
"COG3523",0,2,12,3,0,25
"COG3524",1,0,12,1,0,2
"COG3525",21,32,22,27,22,17
"COG3526",2,1,1,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",1,1,1,0,2,4
"COG3529",0,0,2,0,0,4
"COG3530",1,0,1,1,0,2
"COG3531",0,1,5,1,2,2
"COG3533",2,3,2,1,15,12
"COG3534",8,2,4,5,5,3
"COG3535",3,0,13,3,6,0
"COG3536",3,1,6,1,3,0
"COG3537",19,4,24,1,10,11
"COG3538",3,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",15,16,32,23,30,10
"COG3541",0,0,2,1,1,1
"COG3542",3,3,5,3,1,1
"COG3543",0,0,0,0,0,0
"COG3544",22,13,21,15,7,3
"COG3545",0,0,3,1,0,2
"COG3546",0,0,1,0,0,0
"COG3547",1,2,128,26,12,72
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,2,1,1
"COG3550",0,0,32,10,3,33
"COG3551",2,0,2,3,0,3
"COG3552",12,13,15,21,17,5
"COG3553",0,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",7,6,2,5,3,43
"COG3556",3,0,0,1,0,0
"COG3558",0,0,2,0,0,4
"COG3559",0,0,2,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",3,0,10,0,1,0
"COG3563",0,0,3,2,0,2
"COG3564",4,13,3,6,2,1
"COG3565",17,24,6,13,8,5
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,4
"COG3568",8,6,18,1,17,17
"COG3569",9,9,25,15,28,21
"COG3570",0,0,1,0,0,0
"COG3571",2,1,6,2,1,8
"COG3572",34,65,25,29,20,4
"COG3573",0,0,10,0,0,1
"COG3575",0,0,1,0,0,0
"COG3576",6,11,24,2,22,6
"COG3577",2,0,11,1,5,3
"COG3579",23,20,5,18,24,2
"COG3580",0,0,0,0,1,0
"COG3581",0,0,1,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,1,9
"COG3585",0,0,0,0,0,1
"COG3586",0,2,2,0,1,3
"COG3587",1,0,27,1,2,2
"COG3588",60,53,29,62,55,17
"COG3590",13,16,32,15,12,17
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",14,2,36,9,34,12
"COG3594",1,0,1,1,2,1
"COG3595",0,0,2,1,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,1,73
"COG3599",0,0,1,0,2,0
"COG3600",0,0,0,0,0,1
"COG3602",3,1,2,5,0,2
"COG3603",2,0,2,2,4,1
"COG3604",2,7,27,8,15,22
"COG3605",7,2,42,10,11,21
"COG3607",0,0,1,0,0,0
"COG3608",18,6,29,13,29,14
"COG3609",0,0,2,4,3,0
"COG3610",0,0,4,2,0,6
"COG3612",0,0,0,0,0,0
"COG3613",2,7,3,5,1,2
"COG3614",0,1,25,4,2,8
"COG3615",0,0,0,0,0,0
"COG3616",11,5,17,13,26,13
"COG3617",0,0,0,0,0,2
"COG3618",30,15,52,14,63,8
"COG3619",0,0,4,0,2,0
"COG3620",1,1,3,1,3,1
"COG3621",11,11,4,13,2,1
"COG3622",5,9,16,6,17,7
"COG3623",1,3,3,0,6,4
"COG3624",0,0,1,0,0,0
"COG3625",1,0,0,0,0,1
"COG3626",1,0,0,0,0,0
"COG3627",0,0,4,0,0,0
"COG3628",0,3,0,2,0,83
"COG3629",0,0,4,0,0,0
"COG3631",2,1,2,3,3,0
"COG3633",0,0,1,3,0,2
"COG3634",3,11,17,7,4,16
"COG3635",9,1,14,13,21,0
"COG3636",0,0,1,0,0,0
"COG3637",1,0,16,0,2,0
"COG3638",21,9,12,13,16,5
"COG3639",10,33,23,28,43,7
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",11,3,4,10,17,0
"COG3643",26,7,4,17,20,1
"COG3644",0,0,3,0,1,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,2,0,0,0
"COG3647",0,0,2,0,0,0
"COG3648",1,0,3,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,4,0,0,2
"COG3651",7,24,7,20,13,3
"COG3652",0,0,1,0,0,0
"COG3653",72,46,88,57,131,10
"COG3654",0,0,0,0,0,2
"COG3655",0,0,3,0,1,1
"COG3656",0,0,14,1,0,9
"COG3657",0,0,1,1,0,0
"COG3658",1,1,7,4,0,5
"COG3659",0,0,9,1,1,7
"COG3660",32,39,11,33,15,9
"COG3661",0,0,3,2,1,1
"COG3662",4,8,1,10,3,3
"COG3663",0,1,4,1,4,1
"COG3664",0,3,0,3,2,2
"COG3665",39,86,36,51,45,20
"COG3666",0,1,54,16,11,42
"COG3667",0,2,24,7,3,15
"COG3668",0,0,5,2,0,6
"COG3669",6,9,13,13,12,9
"COG3670",32,14,18,32,17,0
"COG3671",1,0,5,0,0,4
"COG3672",0,0,8,2,0,2
"COG3673",1,0,3,0,0,0
"COG3675",4,2,3,2,2,85
"COG3676",0,0,5,0,0,0
"COG3677",1,0,1,0,2,0
"COG3678",0,0,4,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",2,1,1,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,8,2,0,7
"COG3683",0,0,0,0,0,0
"COG3684",4,1,1,1,0,0
"COG3685",0,0,5,0,1,0
"COG3686",3,2,0,1,2,0
"COG3687",4,0,14,4,2,7
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,4,3,10,6,9
"COG3694",0,1,0,0,2,0
"COG3695",1,1,3,3,1,2
"COG3696",10,4,235,61,42,173
"COG3698",0,0,7,0,1,1
"COG3700",1,3,1,1,1,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",3,1,7,0,7,1
"COG3704",0,0,7,0,1,0
"COG3705",32,47,12,17,25,11
"COG3706",10,19,160,45,43,131
"COG3707",5,0,7,5,2,8
"COG3708",0,0,7,1,2,2
"COG3709",0,0,1,0,0,1
"COG3710",0,0,10,19,1,38
"COG3711",0,0,0,0,0,0
"COG3712",3,1,45,13,10,27
"COG3713",2,0,11,6,0,5
"COG3714",0,0,6,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,3,1,6
"COG3718",7,8,5,5,8,0
"COG3719",0,0,3,0,0,0
"COG3720",0,1,5,0,1,3
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,62
"COG3724",2,5,7,5,1,9
"COG3725",0,1,4,2,0,3
"COG3726",0,0,4,0,0,5
"COG3727",0,3,3,2,2,0
"COG3728",0,0,1,0,0,36
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,3,0,1
"COG3731",2,4,0,0,0,2
"COG3732",1,3,0,3,2,1
"COG3733",3,7,5,3,12,0
"COG3734",1,0,3,0,8,1
"COG3735",1,0,12,6,2,10
"COG3736",0,0,2,0,0,1
"COG3737",0,0,0,0,1,0
"COG3738",0,1,0,0,0,1
"COG3739",0,0,5,0,1,2
"COG3740",0,4,2,3,0,113
"COG3741",5,1,17,4,2,4
"COG3742",0,0,0,0,0,0
"COG3743",4,6,10,2,3,2
"COG3744",0,0,1,0,0,2
"COG3745",0,0,6,0,0,1
"COG3746",3,3,13,7,5,11
"COG3747",0,0,0,0,0,27
"COG3748",25,23,24,59,38,11
"COG3749",5,1,4,4,0,2
"COG3750",1,0,2,0,0,1
"COG3751",8,6,9,7,12,114
"COG3752",36,36,13,39,22,5
"COG3753",0,0,0,0,0,0
"COG3754",2,1,3,1,0,2
"COG3755",0,0,1,0,0,0
"COG3756",1,0,0,0,0,19
