"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG2922",0,1,10,0,5,1
"COG2923",1,0,4,1,0,2
"COG2924",3,9,9,0,3,2
"COG2925",84,90,32,49,37,69
"COG2926",0,0,0,0,0,0
"COG2927",4,7,5,5,2,3
"COG2928",25,32,15,29,41,30
"COG2929",0,0,0,0,0,1
"COG2930",1,1,1,2,3,1
"COG2931",78,70,68,93,78,107
"COG2932",1,0,1,0,0,1
"COG2933",0,1,10,0,1,0
"COG2935",5,8,14,5,6,6
"COG2936",9,38,71,48,67,47
"COG2937",14,7,27,11,7,8
"COG2938",2,2,2,2,1,1
"COG2939",11,10,33,11,10,15
"COG2940",19,15,2,18,20,19
"COG2941",44,32,10,27,14,25
"COG2942",1,3,9,7,5,3
"COG2943",0,2,27,1,2,0
"COG2944",0,0,4,0,1,0
"COG2945",38,25,9,19,13,19
"COG2946",0,1,0,0,0,0
"COG2947",22,21,13,13,18,19
"COG2948",0,0,5,2,0,0
"COG2949",0,0,0,1,0,0
"COG2951",66,53,46,37,31,35
"COG2954",2,7,8,6,17,8
"COG2956",6,2,25,7,10,11
"COG2957",25,21,19,19,18,10
"COG2958",0,0,0,0,0,0
"COG2959",1,2,10,0,1,2
"COG2960",0,1,2,3,1,1
"COG2961",2,4,8,1,2,0
"COG2962",40,35,19,17,17,19
"COG2963",1,0,19,1,2,1
"COG2964",0,0,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,14,1,4,2
"COG2967",3,9,4,5,7,6
"COG2968",1,0,8,3,4,3
"COG2969",3,2,4,0,0,0
"COG2971",2,3,15,1,4,5
"COG2972",2,1,21,1,6,1
"COG2973",0,0,0,0,0,0
"COG2974",0,4,11,0,0,0
"COG2975",1,1,1,3,4,0
"COG2976",3,2,7,3,3,3
"COG2977",1,1,1,0,1,5
"COG2978",2,1,28,2,4,2
"COG2979",0,0,0,1,0,0
"COG2980",0,0,5,2,0,1
"COG2981",0,4,10,0,3,2
"COG2982",5,3,5,1,4,3
"COG2983",0,1,4,1,4,3
"COG2984",1,0,2,0,0,0
"COG2985",0,0,1,0,0,0
"COG2986",5,7,21,19,31,23
"COG2987",2,8,19,14,26,38
"COG2988",0,9,19,10,32,7
"COG2989",2,8,2,0,3,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,4,1,0,0
"COG2992",66,38,20,43,18,23
"COG2993",0,0,8,4,1,2
"COG2994",0,0,0,0,0,0
"COG2995",0,0,12,1,2,1
"COG2996",2,2,12,0,1,0
"COG2998",8,9,2,5,3,7
"COG2999",0,0,10,0,0,0
"COG3000",65,98,49,46,54,65
"COG3001",4,14,19,22,16,9
"COG3002",4,1,2,1,0,0
"COG3004",30,33,21,24,22,25
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,3,10,0,1,1
"COG3008",0,0,10,1,0,1
"COG3009",0,0,6,0,0,0
"COG3010",0,3,0,0,1,0
"COG3011",2,15,4,13,19,7
"COG3012",0,0,5,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,2,1,3,0
"COG3015",0,0,0,0,0,0
"COG3016",0,1,2,3,0,1
"COG3017",0,0,6,0,0,1
"COG3018",0,3,3,4,2,3
"COG3019",6,8,6,4,7,5
"COG3021",7,2,11,3,4,2
"COG3022",31,27,22,19,27,18
"COG3023",34,31,42,23,21,25
"COG3024",1,1,3,0,1,3
"COG3025",3,2,16,0,2,0
"COG3026",1,0,3,1,0,0
"COG3027",24,10,4,13,8,15
"COG3028",2,0,5,0,0,0
"COG3029",0,0,3,0,0,0
"COG3030",24,13,10,16,6,12
"COG3031",3,1,11,2,2,3
"COG3033",16,7,0,3,2,14
"COG3034",1,3,3,0,1,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",18,9,5,4,1,9
"COG3039",1,2,37,4,1,7
"COG3040",4,5,5,3,6,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,4,1,0,0
"COG3045",0,1,6,1,2,0
"COG3046",96,73,28,99,100,23
"COG3047",1,0,12,1,3,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,3,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,5,4,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,2,1,1
"COG3060",0,0,5,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,17,0,3,2
"COG3064",0,0,4,0,1,1
"COG3065",0,0,11,0,0,1
"COG3066",0,0,8,0,0,0
"COG3067",29,18,16,9,6,8
"COG3068",0,0,5,0,0,0
"COG3069",0,2,0,0,0,0
"COG3070",0,0,0,1,0,0
"COG3071",0,2,18,4,2,4
"COG3072",0,0,23,1,0,3
"COG3073",0,0,4,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,2,2,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,1,0,0,1,0
"COG3079",0,4,6,0,0,3
"COG3080",0,0,3,0,0,0
"COG3081",0,0,7,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,11,2,4,4
"COG3084",0,0,0,0,0,0
"COG3085",0,1,4,0,0,0
"COG3086",0,0,5,0,1,0
"COG3087",0,3,11,1,1,2
"COG3088",44,21,13,17,5,21
"COG3089",0,0,6,1,0,0
"COG3090",33,15,14,11,2,7
"COG3091",0,0,9,0,0,0
"COG3092",0,0,3,0,0,0
"COG3093",0,1,9,1,0,1
"COG3094",0,0,3,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,4,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,3,0,0,0
"COG3101",1,1,6,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,9,0,0,1
"COG3104",44,28,21,29,30,23
"COG3105",0,1,1,0,0,0
"COG3106",0,0,14,0,2,0
"COG3107",13,7,37,3,7,1
"COG3108",0,3,0,0,0,1
"COG3109",0,1,4,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,9,1,2,3
"COG3116",0,0,3,1,1,0
"COG3117",0,1,6,0,1,0
"COG3118",7,12,20,6,8,5
"COG3119",468,389,301,202,236,145
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,0
"COG3122",0,0,1,0,1,1
"COG3123",1,2,6,2,1,1
"COG3124",2,0,6,3,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,1,0
"COG3127",107,65,44,38,21,18
"COG3128",8,18,5,13,21,21
"COG3129",0,1,1,2,2,1
"COG3130",0,0,1,0,0,0
"COG3131",0,2,14,1,5,0
"COG3132",0,0,0,0,1,0
"COG3133",1,2,1,2,0,0
"COG3134",1,0,1,1,0,0
"COG3135",0,6,15,0,1,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,8,0,1,1
"COG3138",3,5,10,0,4,1
"COG3139",0,1,4,0,0,0
"COG3141",1,0,2,0,0,1
"COG3142",4,2,1,5,1,5
"COG3143",0,0,6,1,2,0
"COG3144",2,2,10,0,4,3
"COG3145",11,7,9,3,8,4
"COG3146",40,41,18,36,53,18
"COG3147",0,0,3,0,0,1
"COG3148",0,0,17,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",4,5,4,4,10,1
"COG3151",0,7,4,0,1,3
"COG3152",13,12,12,9,10,19
"COG3153",1,4,1,0,2,2
"COG3154",0,0,6,0,0,0
"COG3155",2,0,13,4,2,3
"COG3156",4,8,7,4,4,7
"COG3157",0,0,0,0,0,0
"COG3158",0,0,1,0,0,0
"COG3159",7,10,13,3,7,5
"COG3160",0,0,4,0,1,0
"COG3161",4,2,10,0,2,1
"COG3162",0,0,0,0,0,2
"COG3164",10,14,53,15,10,15
"COG3165",6,2,9,0,2,2
"COG3166",0,0,6,0,1,1
"COG3167",0,0,12,0,3,2
"COG3168",0,0,4,1,2,0
"COG3169",0,0,0,0,0,0
"COG3170",1,2,34,4,3,2
"COG3171",0,0,0,0,0,0
"COG3172",8,4,2,8,2,4
"COG3173",38,27,35,35,45,50
"COG3174",0,0,2,0,0,1
"COG3175",46,27,14,12,13,15
"COG3176",59,19,23,20,14,28
"COG3177",1,2,30,5,4,2
"COG3178",43,48,15,33,16,24
"COG3179",4,2,1,1,1,0
"COG3180",38,22,6,13,6,15
"COG3181",82,40,37,31,21,25
"COG3182",0,1,34,11,6,7
"COG3183",0,0,0,0,0,0
"COG3184",0,0,10,0,1,0
"COG3185",3,5,13,13,16,13
"COG3186",1,7,11,11,5,10
"COG3187",0,0,4,1,0,1
"COG3188",0,0,5,2,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,5,0,0,0
"COG3191",9,2,24,7,8,14
"COG3192",0,0,0,0,0,0
"COG3193",1,5,4,1,2,1
"COG3194",6,6,3,5,4,12
"COG3195",4,9,8,11,8,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,3,1,0,0
"COG3199",2,2,8,6,12,16
"COG3200",33,48,19,55,28,47
"COG3201",15,9,9,4,11,8
"COG3202",20,12,12,11,14,11
"COG3203",2,0,0,3,2,4
"COG3204",9,4,4,9,14,5
"COG3205",0,0,1,1,0,0
"COG3206",24,21,52,15,13,9
"COG3207",0,0,0,0,0,0
"COG3208",0,1,2,0,2,0
"COG3209",4,0,62,7,4,5
"COG3210",9,5,10,6,3,2
"COG3211",19,16,40,6,14,9
"COG3212",0,0,0,0,0,0
"COG3213",0,1,10,0,0,1
"COG3214",0,4,6,2,0,5
"COG3215",0,0,1,0,0,0
"COG3216",3,7,5,3,14,6
"COG3217",8,13,13,6,7,16
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,2
"COG3220",0,1,8,1,2,2
"COG3221",55,20,33,26,38,36
"COG3222",6,10,6,7,16,4
"COG3223",3,0,1,1,1,0
"COG3224",0,0,7,0,1,0
"COG3225",19,23,47,26,23,15
"COG3226",0,0,1,0,0,1
"COG3227",1,1,2,2,7,4
"COG3228",0,0,4,1,8,0
"COG3230",0,1,7,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,1,0,0,2,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,3,0,0,1
"COG3236",1,0,6,2,5,2
"COG3237",0,0,1,0,0,0
"COG3238",0,0,2,0,3,2
"COG3239",37,55,26,70,85,40
"COG3240",0,0,0,0,0,1
"COG3241",5,3,9,4,7,5
"COG3242",0,0,0,0,0,0
"COG3243",6,14,49,3,4,2
"COG3245",5,4,5,2,2,6
"COG3246",15,41,22,34,24,31
"COG3247",0,1,0,1,0,0
"COG3248",0,0,1,0,4,0
"COG3249",2,3,9,2,3,2
"COG3250",50,28,107,50,43,34
"COG3251",0,0,0,0,0,0
"COG3252",1,1,3,2,0,0
"COG3253",0,1,6,1,3,1
"COG3254",1,2,2,1,1,1
"COG3255",7,4,0,0,1,7
"COG3256",0,0,0,0,0,1
"COG3257",2,4,0,2,1,2
"COG3258",0,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,1,9,3,13,1
"COG3264",14,8,31,9,19,15
"COG3265",3,2,7,3,1,3
"COG3266",0,1,0,0,0,0
"COG3267",5,4,22,3,6,15
"COG3268",34,37,15,30,18,23
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,1
"COG3272",1,0,0,2,5,2
"COG3273",0,0,7,0,1,2
"COG3274",0,0,1,0,0,0
"COG3275",6,2,16,5,1,1
"COG3276",13,17,21,27,27,34
"COG3277",0,0,0,0,0,0
"COG3278",2,4,21,4,5,2
"COG3279",8,0,30,10,4,3
"COG3280",0,0,3,0,0,0
"COG3281",0,0,2,0,0,0
"COG3283",0,0,9,3,1,0
"COG3284",6,11,7,1,2,2
"COG3285",0,0,6,1,0,0
"COG3287",0,0,30,3,2,1
"COG3288",90,92,53,95,78,106
"COG3290",0,0,2,0,1,0
"COG3291",13,26,85,78,84,104
"COG3292",8,10,61,29,49,41
"COG3293",3,3,98,1,4,3
"COG3294",0,0,0,0,0,0
"COG3295",0,1,5,0,1,0
"COG3296",1,0,5,1,4,1
"COG3297",2,3,13,1,1,2
"COG3298",1,2,2,3,0,1
"COG3299",0,0,0,0,0,0
"COG3300",1,1,33,1,2,1
"COG3301",0,0,0,1,0,0
"COG3302",4,4,2,0,3,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",5,18,8,13,5,23
"COG3307",6,9,12,12,24,14
"COG3308",1,0,1,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,5,0,2,0
"COG3311",2,0,2,1,0,1
"COG3312",0,0,5,1,0,0
"COG3313",8,8,2,4,3,2
"COG3314",0,0,2,1,1,0
"COG3315",2,2,4,6,3,4
"COG3316",0,4,4,1,1,0
"COG3317",11,13,12,11,4,9
"COG3318",4,1,5,7,5,6
"COG3319",0,0,0,2,1,1
"COG3320",1,1,3,1,6,3
"COG3321",6,9,11,13,12,16
"COG3322",0,0,1,0,0,1
"COG3323",5,5,0,9,9,1
"COG3324",1,1,7,1,1,1
"COG3325",5,4,8,2,6,6
"COG3326",0,0,2,0,0,0
"COG3327",0,0,2,1,1,1
"COG3328",3,2,14,2,5,4
"COG3329",3,12,2,14,30,7
"COG3330",1,14,5,19,23,5
"COG3331",0,0,0,0,0,0
"COG3332",7,9,7,5,3,3
"COG3333",148,67,41,36,34,44
"COG3334",0,2,0,1,0,1
"COG3335",4,2,28,4,5,4
"COG3336",4,1,5,5,2,6
"COG3338",1,0,0,1,1,0
"COG3339",4,4,3,3,7,2
"COG3340",9,20,12,23,24,23
"COG3341",1,1,0,0,0,1
"COG3342",2,7,10,8,4,4
"COG3344",1,4,143,8,11,11
"COG3345",0,2,8,3,0,0
"COG3346",48,32,22,14,12,15
"COG3347",23,22,40,28,9,29
"COG3349",7,34,12,53,73,20
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,5,3,2,4
"COG3357",0,0,0,0,0,0
"COG3358",0,3,3,2,5,2
"COG3359",0,1,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",1,2,1,3,4,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,9,21,14,9,12
"COG3369",0,0,1,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,9,5,11,5,27
"COG3379",0,1,1,0,0,0
"COG3380",17,14,6,12,12,6
"COG3381",0,2,1,2,0,0
"COG3382",0,0,1,0,0,0
"COG3383",25,59,49,42,35,84
"COG3384",0,4,19,8,17,15
"COG3385",0,1,22,7,9,5
"COG3386",41,60,47,40,30,29
"COG3387",24,10,2,8,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,2,1,3,9,16
"COG3390",0,1,2,4,8,4
"COG3391",12,6,62,41,28,30
"COG3392",2,1,7,1,4,5
"COG3393",0,0,0,0,0,0
"COG3394",8,0,2,5,1,3
"COG3395",1,9,1,17,28,14
"COG3396",5,7,23,17,15,18
"COG3397",0,0,0,1,1,0
"COG3398",0,1,1,3,4,7
"COG3399",0,0,0,0,0,0
"COG3400",3,2,0,2,1,8
"COG3401",0,0,39,0,1,3
"COG3402",0,0,0,0,0,0
"COG3403",0,0,1,0,0,2
"COG3404",2,3,10,9,14,8
"COG3405",0,0,2,1,1,0
"COG3407",4,7,2,3,2,8
"COG3408",2,0,5,4,2,0
"COG3409",17,8,6,13,6,27
"COG3410",0,0,0,0,0,0
"COG3411",4,3,7,1,8,1
"COG3412",0,0,0,1,0,0
"COG3413",0,0,0,0,3,4
"COG3414",0,0,0,0,0,0
"COG3415",1,0,25,0,1,11
"COG3417",1,2,1,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",16,10,51,31,20,72
"COG3420",0,0,0,3,1,2
"COG3421",0,0,1,1,0,0
"COG3422",2,3,0,0,0,2
"COG3423",0,0,2,0,1,0
"COG3424",4,3,0,2,0,2
"COG3425",3,4,8,16,13,14
"COG3426",0,0,0,0,0,0
"COG3427",4,8,9,6,7,12
"COG3428",3,6,26,2,2,1
"COG3429",1,14,6,13,30,6
"COG3431",0,0,0,0,3,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,19,1,4,1
"COG3435",1,0,3,1,3,1
"COG3436",2,2,212,7,14,25
"COG3437",11,9,92,9,11,10
"COG3439",0,0,1,1,2,0
"COG3440",2,1,1,3,2,6
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,31,0,0,0
"COG3448",15,19,11,15,11,10
"COG3449",0,0,4,0,0,1
"COG3450",0,2,6,2,10,2
"COG3451",0,1,34,6,2,1
"COG3452",0,1,13,3,3,0
"COG3453",4,2,6,0,1,3
"COG3454",29,6,0,0,3,1
"COG3455",1,0,3,1,1,0
"COG3456",0,0,1,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,2,3,1,1
"COG3459",2,1,0,0,0,0
"COG3460",0,0,3,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,2,4,2,10,4
"COG3464",1,1,9,1,3,7
"COG3467",0,0,6,3,1,2
"COG3468",1,2,3,1,1,0
"COG3469",0,0,0,0,0,0
"COG3470",2,3,5,3,8,4
"COG3471",0,0,2,0,0,0
"COG3472",2,0,3,1,2,3
"COG3473",16,29,13,15,27,21
"COG3474",21,25,14,28,12,23
"COG3475",0,0,0,1,0,0
"COG3476",23,11,1,12,13,4
"COG3478",1,1,0,3,1,2
"COG3479",0,0,0,0,0,0
"COG3480",4,5,4,2,4,19
"COG3481",6,2,8,6,5,5
"COG3482",0,0,0,0,0,0
"COG3483",1,2,19,8,18,25
"COG3484",58,21,8,20,10,0
"COG3485",3,7,20,12,11,4
"COG3486",0,1,0,0,0,0
"COG3487",1,2,3,3,1,4
"COG3488",2,9,3,1,4,14
"COG3489",0,0,2,1,0,9
"COG3490",0,0,1,0,0,1
"COG3491",39,50,75,35,49,64
"COG3492",2,8,3,3,6,8
"COG3493",0,0,0,0,0,0
"COG3494",22,23,8,24,12,16
"COG3495",1,1,11,3,1,3
"COG3496",45,36,9,43,24,22
"COG3497",44,81,17,73,17,174
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,0,0,0,1
"COG3501",0,0,7,3,4,3
"COG3502",3,6,4,7,5,5
"COG3503",1,0,18,2,4,7
"COG3504",0,1,3,1,0,0
"COG3505",0,2,13,7,0,2
"COG3506",0,0,0,0,0,0
"COG3507",11,8,69,15,11,12
"COG3508",5,7,20,17,13,16
"COG3509",54,60,39,43,55,35
"COG3510",3,2,3,3,3,0
"COG3511",1,0,0,1,0,0
"COG3512",0,0,1,0,1,0
"COG3513",0,0,0,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,1,2
"COG3516",0,1,0,0,0,0
"COG3517",0,0,2,0,3,2
"COG3518",0,0,1,0,0,1
"COG3519",0,0,1,2,1,1
"COG3520",1,0,1,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,1,1,0,1,2
"COG3523",1,1,3,1,0,1
"COG3524",1,2,8,0,1,2
"COG3525",25,12,30,12,28,28
"COG3526",1,2,0,0,0,1
"COG3527",0,0,0,0,1,0
"COG3528",4,4,2,0,0,2
"COG3529",0,0,5,0,0,1
"COG3530",0,1,4,1,0,0
"COG3531",0,0,0,0,2,0
"COG3533",5,6,25,11,0,0
"COG3534",7,7,14,3,1,4
"COG3535",0,1,8,0,4,3
"COG3536",1,2,4,3,2,2
"COG3537",17,13,11,22,17,12
"COG3538",1,2,0,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",39,25,46,20,24,11
"COG3541",0,0,0,1,0,0
"COG3542",3,12,6,11,4,2
"COG3543",0,0,0,0,0,0
"COG3544",22,19,9,6,10,8
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,2,122,6,15,17
"COG3548",0,0,1,0,0,0
"COG3549",0,1,3,0,1,0
"COG3550",1,1,69,2,1,5
"COG3551",6,1,1,1,0,0
"COG3552",11,13,12,14,10,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,11,3,5,4,14
"COG3556",1,6,1,2,9,2
"COG3558",0,0,0,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,1,1,1,3,0
"COG3563",1,1,1,0,3,0
"COG3564",10,11,2,7,0,3
"COG3565",30,16,6,9,13,13
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,2,14,8,5,2
"COG3569",1,0,21,11,3,11
"COG3570",0,0,0,0,0,0
"COG3571",0,0,8,1,5,3
"COG3572",64,54,34,33,26,30
"COG3573",0,0,3,0,0,2
"COG3575",0,0,4,0,0,0
"COG3576",7,6,9,8,2,12
"COG3577",1,2,7,0,1,5
"COG3579",1,10,14,13,20,18
"COG3580",0,0,2,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,2,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,0,2,0,1,0
"COG3588",68,52,36,57,62,60
"COG3590",0,4,28,10,5,14
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,3,1,4,7
"COG3594",1,2,3,1,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,1,1,1,0,1
"COG3598",26,0,1,1,0,0
"COG3599",1,2,1,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,2,3,0,1,3
"COG3603",0,0,0,0,0,0
"COG3604",4,4,29,4,3,0
"COG3605",7,7,30,6,8,10
"COG3607",0,0,0,0,0,0
"COG3608",5,13,37,12,16,20
"COG3609",0,1,1,1,2,0
"COG3610",0,0,17,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",2,1,0,8,3,5
"COG3614",0,0,11,2,2,0
"COG3615",0,0,0,0,0,0
"COG3616",4,19,20,11,10,15
"COG3617",0,0,0,0,0,0
"COG3618",24,22,37,20,18,20
"COG3619",0,0,2,0,0,0
"COG3620",0,2,2,0,0,3
"COG3621",7,9,3,9,4,7
"COG3622",5,10,17,10,11,8
"COG3623",1,2,5,1,3,3
"COG3624",10,1,0,1,0,0
"COG3625",9,1,0,0,0,0
"COG3626",39,1,2,2,0,0
"COG3627",22,4,0,0,0,0
"COG3628",1,3,1,8,1,17
"COG3629",0,0,0,0,0,1
"COG3631",2,2,3,1,1,4
"COG3633",0,0,1,0,0,1
"COG3634",5,1,10,1,2,2
"COG3635",3,0,12,4,5,6
"COG3636",0,0,1,0,0,0
"COG3637",0,0,3,1,0,0
"COG3638",36,15,13,17,20,13
"COG3639",106,30,31,30,29,46
"COG3640",0,1,0,0,0,0
"COG3641",0,1,0,0,0,0
"COG3642",0,0,2,1,8,7
"COG3643",1,6,6,2,6,13
"COG3644",0,0,10,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,7,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",27,22,8,24,25,18
"COG3652",0,0,0,0,0,0
"COG3653",25,40,95,60,43,75
"COG3654",2,0,3,0,0,0
"COG3655",0,0,1,1,0,0
"COG3656",0,0,6,0,0,0
"COG3657",0,0,2,0,0,0
"COG3658",4,3,9,0,1,1
"COG3659",1,0,15,0,1,1
"COG3660",57,47,11,33,23,40
"COG3661",1,0,26,0,0,0
"COG3662",8,1,4,6,2,10
"COG3663",0,0,5,0,0,2
"COG3664",1,1,3,6,0,4
"COG3665",74,55,45,28,21,67
"COG3666",1,0,24,4,1,1
"COG3667",0,1,11,3,4,1
"COG3668",1,2,3,1,0,0
"COG3669",21,12,16,12,4,5
"COG3670",11,29,23,37,51,29
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,1,0,1
"COG3673",0,0,1,0,0,1
"COG3675",12,5,13,4,7,18
"COG3676",0,0,1,0,0,0
"COG3677",1,0,5,2,0,1
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,2,1,0
"COG3683",0,0,0,0,1,0
"COG3684",2,0,1,3,1,2
"COG3685",0,0,0,0,0,0
"COG3686",0,5,11,5,13,3
"COG3687",2,1,2,1,0,3
"COG3688",2,0,0,0,1,0
"COG3689",0,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",18,22,37,17,12,5
"COG3694",0,8,0,12,27,2
"COG3695",4,2,12,3,3,2
"COG3696",27,7,221,40,26,24
"COG3698",0,1,2,0,3,0
"COG3700",0,1,2,2,1,5
"COG3701",0,0,4,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",4,6,8,1,2,2
"COG3704",0,0,0,0,0,0
"COG3705",46,51,18,50,46,53
"COG3706",28,29,180,25,30,24
"COG3707",0,0,11,2,5,1
"COG3708",0,0,0,1,0,0
"COG3709",7,0,0,0,0,1
"COG3710",0,0,36,0,2,1
"COG3711",0,0,2,0,0,1
"COG3712",0,5,12,7,4,8
"COG3713",0,1,5,0,2,1
"COG3714",1,0,1,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,2,3,0,0,0
"COG3718",9,9,4,7,3,10
"COG3719",0,0,1,0,0,1
"COG3720",1,0,0,2,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,18,0,1,1
"COG3724",0,3,10,2,4,1
"COG3725",0,0,4,1,1,1
"COG3726",0,2,0,0,0,0
"COG3727",0,1,2,3,4,2
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,1
"COG3732",2,1,0,3,0,6
"COG3733",7,12,3,7,8,5
"COG3734",0,6,5,3,2,4
"COG3735",2,0,16,1,0,0
"COG3736",0,0,0,1,0,0
"COG3737",0,0,1,0,0,1
"COG3738",0,0,0,1,0,0
"COG3739",0,0,4,0,0,1
"COG3740",5,1,3,1,2,1
"COG3741",3,12,8,3,5,7
"COG3742",0,0,0,0,0,0
"COG3743",0,4,3,4,3,12
"COG3744",2,0,1,0,0,0
"COG3745",0,0,1,1,1,0
"COG3746",3,3,4,2,4,1
"COG3747",0,0,1,0,0,0
"COG3748",54,43,26,43,22,47
"COG3749",1,1,0,0,1,0
"COG3750",1,1,0,1,0,0
"COG3751",10,9,15,10,6,15
"COG3752",30,25,13,23,25,29
"COG3753",0,0,0,0,0,0
"COG3754",1,8,2,1,7,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,2,1,2,0
