"","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG2922",1,0,0,4,2,0
"COG2923",2,3,1,3,0,0
"COG2924",1,3,7,5,4,2
"COG2925",55,66,70,19,29,55
"COG2926",0,0,0,0,0,0
"COG2927",1,0,4,4,2,0
"COG2928",21,32,43,4,22,25
"COG2929",0,0,0,1,0,0
"COG2930",3,0,3,1,2,1
"COG2931",73,57,63,51,47,65
"COG2932",0,0,1,13,5,0
"COG2933",0,0,0,4,0,0
"COG2935",7,10,7,5,9,6
"COG2936",55,52,35,13,61,58
"COG2937",8,8,15,28,10,9
"COG2938",1,1,2,2,1,0
"COG2939",6,4,2,8,14,6
"COG2940",21,13,12,11,3,13
"COG2941",26,25,31,4,15,22
"COG2942",5,1,2,2,3,4
"COG2943",0,0,4,14,4,0
"COG2944",0,0,0,1,0,0
"COG2945",25,21,23,4,11,14
"COG2946",1,0,0,0,0,0
"COG2947",18,18,15,7,31,19
"COG2948",0,0,0,8,4,0
"COG2949",0,0,1,0,1,0
"COG2951",52,45,49,14,32,44
"COG2954",2,8,8,1,4,17
"COG2956",7,2,6,8,13,3
"COG2957",27,14,27,5,26,14
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,5,6,0
"COG2960",0,3,1,3,0,1
"COG2961",0,0,2,7,5,1
"COG2962",22,29,25,16,25,16
"COG2963",1,2,0,15,10,1
"COG2964",0,0,0,1,2,1
"COG2965",0,0,0,1,0,0
"COG2966",1,0,1,3,5,0
"COG2967",6,5,2,0,5,6
"COG2968",4,0,1,2,12,0
"COG2969",1,0,0,2,1,0
"COG2971",4,4,5,8,9,1
"COG2972",1,1,0,12,8,1
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,7,0,0
"COG2975",1,0,3,0,0,5
"COG2976",1,1,1,3,5,3
"COG2977",0,0,0,0,4,0
"COG2978",4,2,1,10,7,1
"COG2979",0,0,0,5,0,0
"COG2980",2,1,0,7,3,0
"COG2981",3,2,2,7,2,1
"COG2982",2,2,3,9,9,1
"COG2983",2,4,2,5,4,4
"COG2984",2,0,0,5,2,0
"COG2985",0,0,0,4,0,0
"COG2986",29,11,11,14,27,10
"COG2987",43,24,10,15,32,9
"COG2988",5,7,15,9,4,22
"COG2989",2,0,5,4,1,3
"COG2990",0,0,0,0,1,0
"COG2991",2,0,0,1,0,1
"COG2992",27,32,47,60,16,29
"COG2993",0,1,1,11,4,0
"COG2994",0,0,0,23,0,0
"COG2995",0,0,0,8,3,0
"COG2996",1,0,2,4,5,0
"COG2998",7,9,6,1,6,5
"COG2999",0,0,0,1,0,0
"COG3000",63,40,65,28,47,64
"COG3001",4,19,11,7,9,25
"COG3002",1,1,0,10,1,0
"COG3004",24,33,18,11,27,20
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,6,2,2,0
"COG3008",1,0,1,22,5,0
"COG3009",1,0,1,3,1,0
"COG3010",1,1,1,1,0,1
"COG3011",6,13,9,5,2,7
"COG3012",1,1,2,7,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,4,0
"COG3015",0,0,0,0,0,0
"COG3016",4,0,0,1,2,1
"COG3017",0,0,1,3,1,2
"COG3018",4,3,2,1,0,1
"COG3019",7,16,8,12,6,11
"COG3021",1,1,5,0,3,1
"COG3022",22,18,23,12,22,20
"COG3023",28,36,27,96,27,26
"COG3024",4,1,1,4,0,2
"COG3025",0,0,3,8,2,0
"COG3026",1,0,1,8,0,1
"COG3027",10,9,12,3,7,6
"COG3028",0,0,0,10,0,0
"COG3029",0,0,0,0,4,0
"COG3030",19,11,18,4,14,15
"COG3031",1,1,4,8,4,1
"COG3033",7,12,7,2,0,3
"COG3034",2,2,4,6,6,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,13,20,20,3,10
"COG3039",1,6,2,29,23,3
"COG3040",5,4,2,10,3,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,2,0
"COG3045",0,1,0,5,1,0
"COG3046",122,129,107,20,5,114
"COG3047",4,0,0,5,4,1
"COG3048",0,0,0,2,0,0
"COG3049",0,0,0,2,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,2,0
"COG3055",4,0,1,0,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,0
"COG3058",0,0,0,1,1,0
"COG3059",0,0,0,0,2,0
"COG3060",0,0,0,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,1,0,6,2,0
"COG3064",0,0,1,4,1,0
"COG3065",0,0,0,2,0,0
"COG3066",0,0,0,2,1,0
"COG3067",9,13,14,3,4,11
"COG3068",0,0,0,3,0,0
"COG3069",0,0,0,0,0,0
"COG3070",1,0,0,3,0,0
"COG3071",9,0,3,7,4,1
"COG3072",0,0,0,14,5,0
"COG3073",0,0,1,4,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,3,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,2,6,4,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,9,2,0
"COG3082",0,0,0,0,0,0
"COG3083",4,0,0,2,3,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,3,3,0
"COG3086",0,0,0,0,0,0
"COG3087",2,0,3,5,3,0
"COG3088",12,11,17,3,25,11
"COG3089",0,0,1,1,0,0
"COG3090",7,10,9,12,10,5
"COG3091",0,0,0,3,1,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,1,6,5,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,4,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,2,4,0,0
"COG3101",0,0,2,3,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,2,0,0
"COG3104",23,21,36,6,14,14
"COG3105",0,0,0,1,0,0
"COG3106",0,1,1,6,1,0
"COG3107",5,0,4,15,10,5
"COG3108",1,3,2,3,0,0
"COG3109",0,0,2,4,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,2,5,8,6,0
"COG3116",0,0,1,7,3,0
"COG3117",1,0,0,2,1,0
"COG3118",8,4,13,8,7,12
"COG3119",480,283,395,47,323,166
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,3,0,0
"COG3122",0,0,0,5,2,0
"COG3123",0,0,1,1,0,0
"COG3124",0,0,3,3,2,1
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,1,0,0
"COG3127",64,46,62,26,27,29
"COG3128",3,25,11,200,2,37
"COG3129",0,0,0,9,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,10,5,0
"COG3132",0,0,2,1,0,0
"COG3133",1,1,1,1,0,0
"COG3134",0,0,0,2,0,0
"COG3135",2,2,4,9,5,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,6,5,0
"COG3138",3,2,1,11,2,3
"COG3139",0,0,2,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",5,4,4,3,2,2
"COG3143",0,0,0,9,1,0
"COG3144",1,0,0,19,1,0
"COG3145",10,4,6,20,10,2
"COG3146",25,40,42,13,17,61
"COG3147",0,0,0,4,2,0
"COG3148",1,1,0,6,2,1
"COG3149",0,0,1,0,1,0
"COG3150",5,4,5,7,3,1
"COG3151",0,0,4,1,1,1
"COG3152",19,7,12,2,12,7
"COG3153",6,3,5,1,3,3
"COG3154",0,0,0,2,0,0
"COG3155",1,1,0,3,9,1
"COG3156",0,5,2,9,4,11
"COG3157",1,1,0,3,1,0
"COG3158",2,1,0,0,3,1
"COG3159",5,7,11,2,3,6
"COG3160",0,0,1,2,1,0
"COG3161",2,0,7,3,2,4
"COG3162",0,0,0,0,0,0
"COG3164",11,6,10,29,10,8
"COG3165",2,0,1,6,3,0
"COG3166",0,1,0,6,2,0
"COG3167",1,0,0,2,1,0
"COG3168",0,0,0,4,0,0
"COG3169",0,1,0,2,1,0
"COG3170",0,0,1,14,3,1
"COG3171",0,0,0,0,0,0
"COG3172",9,3,4,8,5,3
"COG3173",69,46,49,16,37,36
"COG3174",1,0,0,2,1,0
"COG3175",38,20,29,11,6,17
"COG3176",22,19,33,13,7,17
"COG3177",2,0,0,17,3,0
"COG3178",33,43,51,11,32,26
"COG3179",1,6,3,77,1,5
"COG3180",16,23,21,2,9,16
"COG3181",38,41,49,15,60,34
"COG3182",5,1,1,38,24,1
"COG3183",1,0,2,0,0,1
"COG3184",0,0,0,1,0,0
"COG3185",6,3,4,5,21,6
"COG3186",8,6,4,9,13,5
"COG3187",1,0,1,4,1,0
"COG3188",0,0,0,10,8,0
"COG3189",0,0,0,3,0,0
"COG3190",0,0,0,1,0,0
"COG3191",5,0,6,2,25,5
"COG3192",0,0,0,0,0,0
"COG3193",5,1,5,5,5,3
"COG3194",10,11,11,5,11,4
"COG3195",8,10,14,3,15,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,3,0,0
"COG3199",11,7,3,8,16,4
"COG3200",57,69,63,16,40,36
"COG3201",13,8,7,3,4,8
"COG3202",8,3,9,7,8,14
"COG3203",3,1,2,4,0,0
"COG3204",9,6,9,15,4,9
"COG3205",0,0,0,0,0,0
"COG3206",11,12,23,19,23,26
"COG3207",0,0,0,1,0,0
"COG3208",4,0,2,2,0,1
"COG3209",1,0,0,15,11,0
"COG3210",3,4,7,5,5,7
"COG3211",13,8,7,17,22,11
"COG3212",0,0,0,6,0,0
"COG3213",0,0,0,2,2,0
"COG3214",2,2,1,4,5,0
"COG3215",2,0,0,2,0,0
"COG3216",3,15,8,4,3,12
"COG3217",19,9,10,1,21,9
"COG3218",0,0,0,3,2,0
"COG3219",0,0,1,6,2,0
"COG3220",1,0,0,24,4,0
"COG3221",24,27,19,12,34,51
"COG3222",3,15,10,1,2,26
"COG3223",2,1,0,0,0,0
"COG3224",0,0,0,1,1,0
"COG3225",34,27,22,27,46,19
"COG3226",0,0,0,2,0,0
"COG3227",2,1,2,1,3,0
"COG3228",1,0,0,5,3,0
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,2,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,3,0,0
"COG3236",1,1,1,1,0,0
"COG3237",0,1,0,1,0,0
"COG3238",0,1,1,0,2,0
"COG3239",46,66,89,36,32,81
"COG3240",0,0,0,0,0,1
"COG3241",2,5,3,1,1,3
"COG3242",0,0,0,0,0,0
"COG3243",1,5,20,14,30,7
"COG3245",2,5,2,4,6,5
"COG3246",20,21,23,2,34,28
"COG3247",0,1,0,1,3,0
"COG3248",0,0,0,8,1,0
"COG3249",1,2,1,4,4,3
"COG3250",41,27,40,17,57,13
"COG3251",0,0,0,0,0,0
"COG3252",3,0,3,0,3,7
"COG3253",3,1,1,0,9,0
"COG3254",1,1,5,0,4,5
"COG3255",8,6,3,1,0,1
"COG3256",1,0,0,1,0,0
"COG3257",2,1,0,2,1,4
"COG3258",2,0,0,1,1,1
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,1,0,10,37,0
"COG3264",16,10,10,14,16,7
"COG3265",1,2,2,5,0,2
"COG3266",0,0,0,5,0,0
"COG3267",6,4,5,26,15,6
"COG3268",28,19,20,12,11,21
"COG3269",0,2,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,2,0,0
"COG3272",5,1,0,13,1,0
"COG3273",0,0,0,0,5,0
"COG3274",0,0,0,0,0,1
"COG3275",0,0,2,14,9,0
"COG3276",45,21,12,3,52,18
"COG3277",0,0,0,0,0,0
"COG3278",7,5,4,20,14,10
"COG3279",1,0,3,21,18,2
"COG3280",0,0,0,0,2,0
"COG3281",0,0,0,3,1,0
"COG3283",0,0,0,8,2,0
"COG3284",13,13,8,10,3,3
"COG3285",0,0,0,0,8,0
"COG3287",0,0,1,5,4,0
"COG3288",66,115,101,33,65,95
"COG3290",0,1,0,1,5,3
"COG3291",64,68,31,59,75,47
"COG3292",19,9,8,62,55,9
"COG3293",1,0,3,5,8,1
"COG3294",0,0,0,1,0,0
"COG3295",0,0,0,5,2,0
"COG3296",1,0,0,3,4,0
"COG3297",1,3,2,7,1,2
"COG3298",3,0,4,1,4,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,1,29,7,0
"COG3301",0,0,0,0,0,0
"COG3302",2,5,5,0,0,2
"COG3303",0,0,0,1,0,0
"COG3304",0,0,1,2,1,1
"COG3305",0,0,0,2,0,0
"COG3306",6,31,16,161,1,34
"COG3307",5,12,10,14,11,18
"COG3308",0,0,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,0
"COG3311",0,0,0,2,4,1
"COG3312",0,0,0,4,2,0
"COG3313",1,4,4,4,2,6
"COG3314",0,0,1,10,0,0
"COG3315",5,1,4,4,1,2
"COG3316",0,0,2,0,2,0
"COG3317",7,7,8,6,5,12
"COG3318",4,0,0,1,4,1
"COG3319",0,0,0,4,2,0
"COG3320",0,1,2,1,4,1
"COG3321",17,11,4,5,21,10
"COG3322",0,0,0,7,0,0
"COG3323",0,3,1,2,2,2
"COG3324",0,1,1,7,1,0
"COG3325",1,5,2,10,3,2
"COG3326",0,0,0,5,0,0
"COG3327",2,0,0,1,0,0
"COG3328",1,2,2,25,28,1
"COG3329",12,12,6,1,0,23
"COG3330",0,17,10,0,1,19
"COG3331",0,0,0,6,0,0
"COG3332",5,6,8,4,2,7
"COG3333",59,75,92,89,76,33
"COG3334",0,1,0,0,0,0
"COG3335",3,0,0,2,12,1
"COG3336",4,2,8,2,9,7
"COG3338",0,0,1,4,0,2
"COG3339",1,12,4,1,0,13
"COG3340",10,7,15,2,8,21
"COG3341",0,0,2,0,1,1
"COG3342",11,5,8,2,22,22
"COG3344",2,1,5,35,26,4
"COG3345",2,1,1,11,5,1
"COG3346",15,17,32,8,10,23
"COG3347",35,26,28,8,44,23
"COG3349",10,42,24,5,3,81
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,0,0,0,43,0
"COG3357",0,0,0,0,0,0
"COG3358",0,2,1,0,1,0
"COG3359",0,1,0,3,0,0
"COG3360",0,0,0,3,0,0
"COG3361",2,2,1,1,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,11,8,2,15,8
"COG3369",1,0,0,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,8,0
"COG3375",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,13,16,137,4,13
"COG3379",0,0,1,1,0,1
"COG3380",16,32,28,16,2,29
"COG3381",1,1,2,1,2,1
"COG3382",0,0,0,0,3,0
"COG3383",85,47,64,12,86,52
"COG3384",6,2,1,9,16,7
"COG3385",1,1,0,10,17,0
"COG3386",63,30,49,18,69,39
"COG3387",6,5,6,10,9,1
"COG3388",0,0,0,0,0,0
"COG3389",10,2,2,1,0,4
"COG3390",6,6,1,2,4,1
"COG3391",34,16,17,21,143,16
"COG3392",1,4,0,9,8,1
"COG3393",0,0,0,0,0,0
"COG3394",3,2,2,0,4,2
"COG3395",1,28,21,1,4,35
"COG3396",20,10,7,2,28,4
"COG3397",1,0,0,5,0,2
"COG3398",16,4,2,0,7,4
"COG3399",0,0,0,0,0,0
"COG3400",7,6,1,1,0,8
"COG3401",1,0,0,1,3,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,4,3,0
"COG3404",6,12,5,2,17,8
"COG3405",0,0,0,3,1,0
"COG3407",8,10,6,2,4,1
"COG3408",1,2,0,0,10,0
"COG3409",17,23,6,45,6,23
"COG3410",0,1,0,0,1,0
"COG3411",9,7,7,2,7,13
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,0,4,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,4,2,0
"COG3417",1,1,1,1,0,0
"COG3418",0,0,0,1,0,0
"COG3419",16,43,16,47,20,28
"COG3420",2,0,0,1,1,0
"COG3421",0,0,1,5,0,0
"COG3422",1,2,0,4,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,1,0,0,8,3
"COG3425",27,14,9,3,41,3
"COG3426",0,0,0,0,0,0
"COG3427",17,12,7,0,29,8
"COG3428",1,0,3,2,7,1
"COG3429",5,17,8,1,2,29
"COG3431",0,1,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,22,9,0
"COG3435",4,1,1,2,6,1
"COG3436",2,0,2,43,55,1
"COG3437",3,5,6,68,19,7
"COG3439",0,0,0,2,4,2
"COG3440",0,2,1,3,3,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",11,11,19,3,7,8
"COG3449",1,0,0,0,2,0
"COG3450",1,3,2,5,2,9
"COG3451",3,0,0,20,20,3
"COG3452",0,0,1,16,1,0
"COG3453",1,0,0,4,2,1
"COG3454",3,0,5,3,0,1
"COG3455",2,0,0,5,0,0
"COG3456",0,0,0,3,0,1
"COG3457",0,0,1,0,0,0
"COG3458",4,1,0,2,5,1
"COG3459",0,1,1,1,4,0
"COG3460",0,1,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,0,3,0,11,0
"COG3464",0,2,1,14,10,0
"COG3467",3,1,0,0,17,1
"COG3468",0,2,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",7,2,5,0,1,0
"COG3471",0,0,0,2,0,0
"COG3472",1,0,0,5,1,0
"COG3473",23,21,21,5,36,24
"COG3474",26,27,30,5,13,16
"COG3475",0,1,0,1,0,0
"COG3476",14,6,13,5,3,7
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",8,5,2,0,2,7
"COG3481",4,5,2,3,1,2
"COG3482",0,0,0,0,0,1
"COG3483",13,8,5,6,13,7
"COG3484",7,11,33,2,1,10
"COG3485",11,12,9,3,16,4
"COG3486",0,0,0,2,0,0
"COG3487",2,1,0,5,0,0
"COG3488",4,3,5,15,4,3
"COG3489",0,0,0,5,0,0
"COG3490",2,0,0,1,1,0
"COG3491",38,34,29,67,51,40
"COG3492",5,6,13,2,12,4
"COG3493",0,0,0,0,0,0
"COG3494",18,17,19,4,11,12
"COG3495",5,5,3,9,2,5
"COG3496",34,32,27,13,11,35
"COG3497",42,130,93,1140,12,299
"COG3498",0,0,0,2,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,1,2,0,0
"COG3501",2,2,2,12,1,1
"COG3502",4,4,8,1,0,8
"COG3503",1,4,0,9,3,1
"COG3504",0,0,0,2,3,0
"COG3505",1,0,1,14,15,2
"COG3506",0,0,0,0,0,0
"COG3507",14,6,6,13,10,4
"COG3508",8,3,3,11,9,7
"COG3509",45,34,48,11,22,29
"COG3510",1,1,1,3,3,0
"COG3511",2,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,0,3,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,11,0,1
"COG3516",0,0,0,4,0,1
"COG3517",1,1,3,11,1,0
"COG3518",0,0,0,4,0,0
"COG3519",1,1,0,14,0,1
"COG3520",0,0,0,8,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,14,0,0
"COG3523",0,0,2,14,0,0
"COG3524",3,2,4,2,6,0
"COG3525",32,20,12,13,34,11
"COG3526",0,0,1,2,0,1
"COG3527",1,0,0,0,0,0
"COG3528",1,2,4,6,0,0
"COG3529",0,0,0,3,0,0
"COG3530",0,0,0,1,0,0
"COG3531",1,0,1,5,2,2
"COG3533",10,4,6,3,14,2
"COG3534",4,2,4,3,8,1
"COG3535",0,2,2,0,8,0
"COG3536",2,0,3,2,1,3
"COG3537",20,11,10,3,11,1
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,2,0,0
"COG3540",23,16,31,7,26,12
"COG3541",0,0,0,3,1,0
"COG3542",6,5,13,4,6,14
"COG3543",0,0,0,0,0,0
"COG3544",8,10,14,2,7,15
"COG3545",0,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",6,2,4,38,37,0
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,3,0,0
"COG3550",4,0,1,15,14,0
"COG3551",0,4,1,0,0,2
"COG3552",20,22,11,3,27,15
"COG3553",1,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,8,9,77,0,20
"COG3556",1,10,12,0,0,11
"COG3558",0,0,0,3,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",0,5,2,0,1,4
"COG3563",1,1,1,0,2,2
"COG3564",6,6,5,1,0,1
"COG3565",19,22,17,4,4,6
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",9,6,3,18,14,3
"COG3569",14,6,1,11,36,1
"COG3570",0,0,0,0,0,0
"COG3571",3,2,1,4,4,1
"COG3572",49,44,60,7,37,43
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,3,1,0
"COG3576",8,6,4,5,30,7
"COG3577",2,0,2,11,4,0
"COG3579",15,14,8,1,13,6
"COG3580",0,0,0,1,1,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,3,0,0
"COG3585",0,0,0,1,0,0
"COG3586",0,1,0,3,0,0
"COG3587",1,1,0,7,1,0
"COG3588",50,85,57,53,45,60
"COG3590",13,7,4,15,15,7
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",8,0,0,1,44,0
"COG3594",1,2,3,0,0,1
"COG3595",0,0,0,0,3,0
"COG3596",0,0,0,0,0,0
"COG3597",0,2,0,0,0,0
"COG3598",3,0,0,52,0,0
"COG3599",0,4,2,1,1,0
"COG3600",0,0,0,0,0,0
"COG3602",3,0,1,5,1,0
"COG3603",2,0,0,0,5,0
"COG3604",6,1,1,21,9,3
"COG3605",4,7,4,27,25,7
"COG3607",0,0,0,0,1,0
"COG3608",16,12,10,25,31,8
"COG3609",0,0,0,1,2,0
"COG3610",0,0,0,4,1,0
"COG3612",0,0,0,0,0,0
"COG3613",7,3,2,6,0,0
"COG3614",0,0,2,33,4,0
"COG3615",0,0,0,0,0,0
"COG3616",16,9,22,8,20,6
"COG3617",0,0,0,3,1,0
"COG3618",31,19,30,3,42,23
"COG3619",0,0,0,0,2,0
"COG3620",2,0,0,1,11,0
"COG3621",9,2,6,2,4,4
"COG3622",12,5,5,3,5,2
"COG3623",3,0,0,2,10,0
"COG3624",1,0,2,0,0,0
"COG3625",1,0,3,1,0,1
"COG3626",0,0,3,2,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,9,0,59,0,16
"COG3629",0,0,0,0,0,0
"COG3631",0,1,2,0,1,0
"COG3633",2,0,0,1,1,0
"COG3634",8,0,4,22,10,1
"COG3635",8,0,0,0,39,1
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,0,2,0
"COG3638",21,22,20,7,17,41
"COG3639",30,18,34,10,27,12
"COG3640",0,0,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",2,4,2,0,13,1
"COG3643",20,4,3,4,10,8
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,2,0
"COG3650",0,0,0,2,0,0
"COG3651",19,19,23,7,10,17
"COG3652",0,0,0,0,1,0
"COG3653",73,45,46,18,130,30
"COG3654",0,0,0,1,0,0
"COG3655",0,0,0,0,1,0
"COG3656",1,0,0,7,0,0
"COG3657",0,0,0,2,0,0
"COG3658",3,1,1,5,0,0
"COG3659",0,0,0,1,2,0
"COG3660",23,39,40,8,17,27
"COG3661",0,0,0,0,1,0
"COG3662",4,4,4,1,5,7
"COG3663",1,1,2,2,3,0
"COG3664",5,4,1,0,2,4
"COG3665",58,56,47,20,42,37
"COG3666",0,0,2,36,24,0
"COG3667",0,0,1,14,2,0
"COG3668",0,0,0,3,2,0
"COG3669",7,10,13,0,21,4
"COG3670",23,34,35,2,18,48
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,5,2,0
"COG3673",0,0,1,1,2,0
"COG3675",2,4,1,54,1,5
"COG3676",0,0,0,0,2,0
"COG3677",0,0,0,0,1,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,2,0
"COG3683",0,0,0,2,0,0
"COG3684",1,1,0,0,0,2
"COG3685",0,0,0,0,0,0
"COG3686",0,3,9,1,1,8
"COG3687",3,0,1,11,5,0
"COG3688",0,0,0,0,0,0
"COG3689",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,14,13,5,5,2
"COG3694",1,16,11,3,1,22
"COG3695",4,5,2,5,6,2
"COG3696",18,2,10,123,54,0
"COG3698",4,0,1,2,1,0
"COG3700",2,0,0,0,0,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,0,0,1
"COG3703",6,4,9,3,4,1
"COG3704",0,0,0,0,0,0
"COG3705",31,62,69,14,36,61
"COG3706",19,12,26,142,46,22
"COG3707",3,0,2,3,7,1
"COG3708",0,0,0,0,2,0
"COG3709",1,1,1,0,1,0
"COG3710",1,0,1,12,8,0
"COG3711",0,0,0,0,3,0
"COG3712",2,2,5,25,9,3
"COG3713",2,1,3,4,0,1
"COG3714",1,0,0,3,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,2,0,0
"COG3718",5,10,13,2,8,3
"COG3719",0,0,0,0,1,0
"COG3720",1,0,0,5,1,0
"COG3721",0,0,0,0,0,0
"COG3723",1,1,0,17,1,1
"COG3724",1,1,3,9,0,2
"COG3725",0,2,0,6,1,0
"COG3726",1,0,1,4,0,0
"COG3727",2,1,0,0,4,0
"COG3728",0,0,0,6,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,1,0,1,0,1
"COG3731",1,1,0,1,0,0
"COG3732",2,3,0,0,1,2
"COG3733",7,2,6,0,5,6
"COG3734",7,5,7,2,2,1
"COG3735",0,0,0,11,5,0
"COG3736",1,0,0,0,0,0
"COG3737",2,0,0,1,2,3
"COG3738",0,1,0,1,0,0
"COG3739",0,0,0,3,2,0
"COG3740",3,2,0,170,0,9
"COG3741",9,4,9,2,10,3
"COG3742",0,0,0,0,0,0
"COG3743",6,9,6,1,2,3
"COG3744",1,0,0,0,0,0
"COG3745",1,0,0,1,1,0
"COG3746",5,3,6,10,3,3
"COG3747",0,0,0,31,1,0
"COG3748",52,46,47,13,56,26
"COG3749",0,0,1,5,3,0
"COG3750",0,0,0,0,1,0
"COG3751",9,11,6,56,9,13
"COG3752",42,26,20,4,14,22
"COG3753",0,0,0,0,0,0
"COG3754",1,4,4,1,1,2
"COG3755",0,1,0,1,0,0
"COG3756",0,0,0,45,0,1
"COG3757",1,1,0,2,1,1
