"","X99_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3"
"COG2924",5,5,3,4,1,2
"COG2925",70,50,57,19,4,71
"COG2926",0,0,0,0,0,0
"COG2927",6,3,3,9,6,4
"COG2928",40,17,29,13,18,41
"COG2929",0,0,0,4,2,0
"COG2930",4,1,1,8,7,3
"COG2931",39,52,83,96,289,57
"COG2932",1,1,1,17,14,0
"COG2933",0,5,1,16,2,0
"COG2935",3,13,6,14,18,3
"COG2936",30,71,69,34,21,53
"COG2937",19,9,11,20,7,9
"COG2938",1,3,4,7,5,0
"COG2939",8,10,16,11,22,8
"COG2940",10,8,8,6,24,20
"COG2941",25,7,28,7,4,28
"COG2942",1,5,1,4,11,3
"COG2943",2,4,5,26,24,0
"COG2944",1,0,1,8,4,0
"COG2945",19,21,12,18,7,24
"COG2946",0,1,0,0,0,0
"COG2947",31,22,17,10,4,21
"COG2948",0,0,1,27,28,0
"COG2949",0,0,0,2,0,0
"COG2951",62,28,52,45,32,38
"COG2954",6,5,11,3,1,11
"COG2956",1,10,6,14,2,3
"COG2957",41,21,17,19,14,19
"COG2958",0,0,0,0,0,0
"COG2959",1,3,2,9,3,1
"COG2960",0,1,1,4,5,2
"COG2961",3,2,5,26,15,1
"COG2962",26,17,15,11,11,28
"COG2963",2,7,9,37,14,0
"COG2964",0,5,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,3,0,1,4,0
"COG2967",4,9,5,8,11,3
"COG2968",0,8,3,10,5,0
"COG2969",1,3,1,7,1,1
"COG2971",0,7,2,3,1,2
"COG2972",2,2,8,21,10,0
"COG2973",0,0,0,0,0,0
"COG2974",2,0,1,10,2,0
"COG2975",4,0,5,1,0,0
"COG2976",5,2,1,2,0,2
"COG2977",1,3,0,3,2,0
"COG2978",0,8,4,20,22,1
"COG2979",0,0,0,10,6,0
"COG2980",1,6,1,1,1,0
"COG2981",3,3,5,11,21,1
"COG2982",0,8,5,42,81,3
"COG2983",1,5,3,10,10,2
"COG2984",0,1,1,5,14,0
"COG2985",0,0,3,0,0,0
"COG2986",10,28,27,24,45,20
"COG2987",12,39,24,20,37,11
"COG2988",13,2,12,5,3,9
"COG2989",4,0,8,25,21,3
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",21,14,23,9,49,32
"COG2993",2,4,6,22,14,6
"COG2994",0,0,0,0,4,0
"COG2995",0,0,2,26,3,0
"COG2996",1,6,0,8,0,1
"COG2998",7,6,10,1,4,6
"COG2999",0,0,0,0,0,1
"COG3000",74,38,65,43,27,45
"COG3001",19,6,15,15,13,12
"COG3002",0,6,3,8,8,0
"COG3004",33,22,27,13,21,21
"COG3005",0,0,1,2,7,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,4,3,2,2
"COG3008",0,1,4,39,20,0
"COG3009",0,1,0,6,2,0
"COG3010",2,0,3,3,0,1
"COG3011",5,9,8,4,5,12
"COG3012",0,2,3,8,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,4,3,6,0,0
"COG3015",0,0,0,1,0,0
"COG3016",0,3,2,4,18,1
"COG3017",0,2,2,7,0,0
"COG3018",1,3,4,1,0,2
"COG3019",12,3,10,9,5,12
"COG3021",3,3,8,18,18,4
"COG3022",14,18,19,25,3,25
"COG3023",38,21,24,38,58,22
"COG3024",1,0,1,1,1,2
"COG3025",1,1,0,19,22,0
"COG3026",0,4,2,18,0,0
"COG3027",9,10,8,5,1,14
"COG3028",1,2,1,8,0,0
"COG3029",0,1,0,1,0,0
"COG3030",22,18,18,7,2,17
"COG3031",1,3,5,13,2,1
"COG3033",5,1,7,6,1,7
"COG3034",3,5,1,11,2,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,4,6,23,23,14
"COG3039",3,17,10,37,8,8
"COG3040",2,4,6,18,1,1
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,3,0
"COG3044",0,5,0,0,0,1
"COG3045",0,0,0,0,2,0
"COG3046",122,5,98,29,28,132
"COG3047",1,4,2,18,26,0
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,8,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,1,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,1,1,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,2,1,3,0,0
"COG3064",0,2,0,1,0,0
"COG3065",0,0,0,3,0,0
"COG3066",0,2,2,1,0,0
"COG3067",18,4,17,4,1,13
"COG3068",0,2,0,2,1,0
"COG3069",0,0,1,0,0,2
"COG3070",0,0,1,2,7,0
"COG3071",0,3,3,20,4,0
"COG3072",0,7,0,4,0,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,1
"COG3076",0,1,0,1,0,0
"COG3077",0,0,0,3,1,0
"COG3078",0,0,0,2,0,0
"COG3079",0,4,2,7,0,1
"COG3080",0,5,0,0,0,0
"COG3081",0,2,3,2,3,1
"COG3082",0,0,0,0,0,0
"COG3083",1,2,7,5,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,2,1,9,1,0
"COG3088",15,15,11,10,1,19
"COG3089",0,0,2,1,0,0
"COG3090",10,11,8,38,20,9
"COG3091",0,0,1,1,0,0
"COG3092",0,2,1,1,0,0
"COG3093",0,0,3,20,4,0
"COG3094",0,2,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,3,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,1,0,0,0,1
"COG3101",0,1,1,6,2,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,1
"COG3104",28,18,31,17,25,33
"COG3105",1,0,1,5,1,0
"COG3106",0,1,1,10,7,0
"COG3107",2,12,5,13,0,3
"COG3108",3,0,0,6,3,2
"COG3109",0,3,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,3,2,6,3,0
"COG3116",0,0,0,2,0,0
"COG3117",1,1,0,2,0,0
"COG3118",14,8,16,17,18,5
"COG3119",361,435,354,121,55,231
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,4,0,0
"COG3122",0,0,1,3,0,0
"COG3123",0,1,2,1,1,0
"COG3124",1,2,2,7,0,0
"COG3125",0,3,0,3,3,0
"COG3126",0,2,0,16,6,0
"COG3127",56,35,21,49,34,43
"COG3128",13,2,14,37,153,10
"COG3129",0,1,0,4,2,0
"COG3130",0,1,1,2,0,0
"COG3131",0,2,3,44,30,0
"COG3132",1,0,0,0,0,0
"COG3133",6,0,2,3,0,0
"COG3134",0,5,0,6,0,0
"COG3135",1,2,0,13,6,2
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,10,5,0
"COG3138",5,2,1,15,13,3
"COG3139",0,0,0,2,0,0
"COG3141",1,0,0,0,0,0
"COG3142",4,6,11,3,4,4
"COG3143",0,3,0,12,3,0
"COG3144",0,1,3,14,3,0
"COG3145",3,6,3,10,10,3
"COG3146",44,18,43,31,17,33
"COG3147",0,1,1,2,0,0
"COG3148",0,3,1,1,0,0
"COG3149",0,2,0,5,0,1
"COG3150",9,1,7,2,0,7
"COG3151",5,2,3,3,3,1
"COG3152",6,6,11,8,11,10
"COG3153",3,3,6,14,13,2
"COG3154",0,0,0,4,2,0
"COG3155",2,5,2,3,1,0
"COG3156",8,5,10,12,5,4
"COG3157",1,0,1,3,0,0
"COG3158",0,4,1,16,3,1
"COG3159",11,3,7,9,2,2
"COG3160",0,0,0,7,0,0
"COG3161",3,5,5,6,1,4
"COG3162",0,1,0,0,0,0
"COG3164",8,27,12,69,7,2
"COG3165",0,9,2,5,1,0
"COG3166",1,0,1,6,3,1
"COG3167",0,1,2,11,4,0
"COG3168",0,2,1,4,0,0
"COG3169",0,0,0,2,0,0
"COG3170",3,2,6,16,0,1
"COG3171",0,0,0,0,0,0
"COG3172",6,0,4,3,2,0
"COG3173",25,33,27,40,24,40
"COG3174",0,1,2,11,2,0
"COG3175",24,7,19,11,13,29
"COG3176",19,8,22,32,32,20
"COG3177",2,6,12,50,52,0
"COG3178",52,37,33,28,14,42
"COG3179",1,2,3,4,22,2
"COG3180",12,4,13,12,27,21
"COG3181",54,63,29,47,69,35
"COG3182",4,8,11,116,28,2
"COG3183",0,0,0,0,1,0
"COG3184",0,0,0,5,1,0
"COG3185",6,12,9,39,47,10
"COG3186",5,8,10,14,16,6
"COG3187",0,1,1,8,0,0
"COG3188",0,0,0,10,1,0
"COG3189",0,0,0,2,0,0
"COG3190",0,0,0,5,0,0
"COG3191",9,22,4,12,9,11
"COG3192",0,0,0,0,0,0
"COG3193",2,9,1,2,2,1
"COG3194",5,11,7,5,8,11
"COG3195",8,15,4,17,15,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,3,0,0
"COG3199",3,6,2,11,2,10
"COG3200",53,26,45,17,33,49
"COG3201",12,2,10,5,3,4
"COG3202",11,8,15,10,2,2
"COG3203",4,0,2,13,11,0
"COG3204",9,6,23,6,0,6
"COG3205",0,0,2,8,5,0
"COG3206",24,12,26,78,54,18
"COG3207",0,0,0,0,0,0
"COG3208",0,0,4,1,3,2
"COG3209",0,3,26,30,19,0
"COG3210",9,9,16,37,16,7
"COG3211",1,35,9,51,36,5
"COG3212",0,0,0,5,0,0
"COG3213",0,2,5,20,6,2
"COG3214",0,3,1,4,18,0
"COG3215",0,0,0,2,2,0
"COG3216",13,3,11,20,3,9
"COG3217",8,14,15,6,11,7
"COG3218",0,1,1,8,10,0
"COG3219",0,2,1,5,0,0
"COG3220",0,2,4,24,3,0
"COG3221",18,36,32,26,45,35
"COG3222",12,4,8,6,8,14
"COG3223",0,0,1,1,0,0
"COG3224",0,0,0,1,1,0
"COG3225",21,40,20,20,29,14
"COG3226",0,0,2,1,0,0
"COG3227",3,4,2,4,0,4
"COG3228",0,2,5,7,2,1
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,2,0,0
"COG3232",0,1,0,1,1,0
"COG3233",0,0,0,9,0,0
"COG3235",0,0,2,0,0,0
"COG3236",1,0,4,5,0,0
"COG3237",0,0,0,2,3,0
"COG3238",0,1,2,2,5,2
"COG3239",54,28,43,27,19,78
"COG3240",0,0,3,5,7,0
"COG3241",4,0,6,2,0,4
"COG3242",0,0,0,0,2,0
"COG3243",4,14,5,55,62,4
"COG3245",2,9,4,15,4,2
"COG3246",28,17,19,10,32,28
"COG3247",0,0,0,1,1,1
"COG3248",1,0,0,7,2,0
"COG3249",3,6,5,14,0,2
"COG3250",24,49,38,16,12,14
"COG3251",0,0,0,0,1,0
"COG3252",1,1,2,0,0,4
"COG3253",0,13,3,0,0,1
"COG3254",1,0,1,1,1,1
"COG3255",3,1,3,0,3,2
"COG3256",0,0,2,10,11,1
"COG3257",1,3,1,4,3,0
"COG3258",0,0,2,3,2,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",0,19,1,20,16,0
"COG3264",8,15,18,55,38,8
"COG3265",3,3,1,3,2,1
"COG3266",0,0,0,0,0,0
"COG3267",3,10,8,26,0,6
"COG3268",35,16,29,33,6,23
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,10,2,10,0,1
"COG3273",0,6,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,2,1,4,18,0
"COG3276",7,43,21,1,0,22
"COG3277",0,0,0,0,0,0
"COG3278",3,5,15,45,38,5
"COG3279",3,4,8,37,38,1
"COG3280",0,0,0,5,0,0
"COG3281",0,0,1,10,0,0
"COG3283",0,4,2,5,6,0
"COG3284",0,1,3,18,12,8
"COG3285",1,0,1,30,3,0
"COG3287",2,1,0,5,3,0
"COG3288",98,63,93,40,19,109
"COG3290",0,6,0,3,2,1
"COG3291",25,97,73,10,47,54
"COG3292",10,25,24,13,30,11
"COG3293",1,8,3,19,24,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,8,3,0
"COG3296",0,3,1,1,1,1
"COG3297",1,4,0,3,1,0
"COG3298",4,13,0,6,1,1
"COG3299",0,0,0,3,1,0
"COG3300",2,10,3,36,32,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,2,0,6,5
"COG3303",0,0,2,2,4,0
"COG3304",0,0,1,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",2,0,11,55,12,22
"COG3307",16,7,15,35,15,6
"COG3308",0,0,0,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,1,1,0
"COG3311",0,4,1,2,0,0
"COG3312",1,2,0,0,0,0
"COG3313",6,8,7,4,1,1
"COG3314",0,1,2,0,0,0
"COG3315",3,4,2,4,11,1
"COG3316",0,7,0,30,22,0
"COG3317",15,6,12,5,0,12
"COG3318",0,7,1,9,0,1
"COG3319",0,0,1,10,35,0
"COG3320",0,1,3,18,0,0
"COG3321",4,19,23,60,108,11
"COG3322",0,2,0,9,4,0
"COG3323",6,2,12,5,8,5
"COG3324",0,6,3,15,2,0
"COG3325",6,4,3,1,2,2
"COG3326",0,0,0,2,2,0
"COG3327",0,0,1,7,10,0
"COG3328",1,9,14,36,24,2
"COG3329",13,2,9,5,0,24
"COG3330",11,0,7,0,0,18
"COG3331",0,0,0,0,0,0
"COG3332",7,2,2,9,3,1
"COG3333",90,82,48,111,153,77
"COG3334",0,2,0,1,14,1
"COG3335",0,17,7,25,25,1
"COG3336",8,9,8,4,0,4
"COG3338",2,0,1,0,1,2
"COG3339",4,0,5,4,2,3
"COG3340",14,3,13,2,1,15
"COG3341",2,0,0,0,2,0
"COG3342",4,19,5,8,27,4
"COG3344",1,22,14,51,25,4
"COG3345",0,3,2,2,0,2
"COG3346",36,8,36,29,12,28
"COG3347",19,32,10,16,3,28
"COG3349",39,2,28,2,0,43
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,28,1,0,0,1
"COG3357",0,0,0,0,0,0
"COG3358",4,4,7,0,6,1
"COG3359",0,0,2,0,0,0
"COG3360",0,0,0,4,0,0
"COG3361",2,0,3,0,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,17,9,5,11,12
"COG3369",0,1,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,9,0,0,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,3,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,6,11,122,119,15
"COG3379",0,1,0,0,0,0
"COG3380",30,0,26,8,7,39
"COG3381",0,5,0,1,7,0
"COG3382",0,1,0,0,0,0
"COG3383",37,109,29,41,49,61
"COG3384",2,27,10,19,21,4
"COG3385",3,20,10,26,8,1
"COG3386",47,42,44,51,39,42
"COG3387",7,3,4,16,33,4
"COG3388",0,0,0,0,0,0
"COG3389",5,2,8,0,0,3
"COG3390",1,5,6,0,0,2
"COG3391",17,106,31,23,26,22
"COG3392",1,6,1,2,6,2
"COG3393",0,2,1,1,0,0
"COG3394",1,4,1,1,5,4
"COG3395",25,1,13,6,6,20
"COG3396",8,39,13,14,21,12
"COG3397",0,0,0,1,0,0
"COG3398",1,9,8,0,0,6
"COG3399",0,0,0,0,0,0
"COG3400",3,0,8,0,0,5
"COG3401",0,2,0,0,0,1
"COG3402",0,0,1,1,1,0
"COG3403",0,0,0,5,5,0
"COG3404",1,11,14,0,0,9
"COG3405",0,0,0,9,0,0
"COG3407",10,3,8,1,1,5
"COG3408",0,5,3,1,10,1
"COG3409",4,4,26,34,10,18
"COG3410",0,0,0,1,0,0
"COG3411",2,3,0,8,1,9
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,0,3
"COG3414",0,0,0,0,0,0
"COG3415",0,4,0,5,12,0
"COG3417",1,0,1,4,0,2
"COG3418",0,0,0,0,0,0
"COG3419",51,43,38,42,1,30
"COG3420",0,1,0,4,14,2
"COG3421",2,0,5,2,1,1
"COG3422",0,1,2,0,1,0
"COG3423",0,1,0,0,1,0
"COG3424",2,4,0,3,5,6
"COG3425",3,29,14,1,0,8
"COG3426",0,0,0,0,0,0
"COG3427",6,15,9,16,4,5
"COG3428",3,5,1,14,3,0
"COG3429",16,0,5,0,0,19
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,4,8,18,0,0
"COG3435",1,5,1,8,11,0
"COG3436",7,19,36,67,30,0
"COG3437",7,10,23,40,83,5
"COG3439",1,1,4,4,3,0
"COG3440",6,2,6,1,3,5
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",23,10,12,5,7,9
"COG3449",0,1,1,5,5,0
"COG3450",2,4,4,0,5,0
"COG3451",2,4,8,118,91,1
"COG3452",0,2,4,15,10,0
"COG3453",0,1,0,22,8,2
"COG3454",1,0,1,10,29,0
"COG3455",1,0,0,5,0,0
"COG3456",0,0,0,2,0,0
"COG3457",0,0,0,3,0,0
"COG3458",2,3,1,0,1,2
"COG3459",2,1,1,38,15,1
"COG3460",0,4,1,2,3,0
"COG3461",0,0,0,1,0,0
"COG3463",1,3,0,0,0,4
"COG3464",2,6,14,122,12,0
"COG3467",0,17,3,6,6,0
"COG3468",0,0,0,10,4,2
"COG3469",0,0,0,0,0,0
"COG3470",11,2,11,0,1,1
"COG3471",0,0,0,2,0,0
"COG3472",0,0,1,3,4,1
"COG3473",23,32,20,15,15,24
"COG3474",25,11,21,12,27,32
"COG3475",0,1,0,1,0,1
"COG3476",13,6,19,8,4,20
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,2,6,1,0,10
"COG3481",1,6,4,2,3,6
"COG3482",0,0,0,0,0,0
"COG3483",7,23,16,5,11,6
"COG3484",29,0,4,9,4,12
"COG3485",6,21,5,33,24,6
"COG3486",0,0,0,4,5,0
"COG3487",0,2,1,8,15,1
"COG3488",2,4,4,11,32,2
"COG3489",0,0,0,11,12,1
"COG3490",0,0,1,16,8,0
"COG3491",34,75,48,26,19,47
"COG3492",6,5,4,5,4,3
"COG3493",0,0,0,2,0,0
"COG3494",19,12,19,11,14,28
"COG3495",3,2,4,4,5,2
"COG3496",30,15,26,20,17,36
"COG3497",19,7,41,407,509,174
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,2,1,0
"COG3500",1,0,0,8,1,1
"COG3501",4,1,3,19,6,3
"COG3502",4,4,5,2,7,7
"COG3503",2,4,6,6,0,1
"COG3504",1,0,1,41,32,0
"COG3505",3,2,11,128,142,0
"COG3506",0,0,1,0,0,0
"COG3507",8,12,10,16,21,5
"COG3508",2,9,4,13,20,5
"COG3509",43,11,51,18,1,42
"COG3510",0,0,1,0,3,2
"COG3511",0,0,0,4,2,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,3,0,3,0
"COG3514",0,0,0,1,1,0
"COG3515",0,2,1,7,1,1
"COG3516",0,1,0,2,2,0
"COG3517",2,4,1,10,4,0
"COG3518",0,0,0,0,0,0
"COG3519",1,2,0,6,2,1
"COG3520",0,0,0,3,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,6,2,0
"COG3523",1,1,1,24,2,1
"COG3524",3,0,2,4,5,2
"COG3525",21,33,35,9,2,14
"COG3526",0,1,0,2,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,0,6,25,19,2
"COG3529",0,0,1,1,0,0
"COG3530",0,0,1,1,0,0
"COG3531",1,3,1,0,1,0
"COG3533",11,12,6,3,17,1
"COG3534",9,3,5,10,16,1
"COG3535",2,13,2,0,1,3
"COG3536",0,4,3,4,6,3
"COG3537",10,0,19,4,10,9
"COG3538",0,0,1,0,0,1
"COG3539",0,0,0,2,0,0
"COG3540",24,18,14,68,28,11
"COG3541",0,0,0,8,0,0
"COG3542",11,4,3,5,3,5
"COG3543",0,0,0,0,0,0
"COG3544",16,4,22,11,7,11
"COG3545",0,0,0,2,2,0
"COG3546",0,0,0,0,0,0
"COG3547",0,16,42,141,39,0
"COG3548",0,0,1,0,0,1
"COG3549",0,3,2,4,4,0
"COG3550",2,4,5,79,26,0
"COG3551",0,0,0,3,7,2
"COG3552",14,13,6,10,16,13
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,1,7,0
"COG3555",4,2,10,9,35,7
"COG3556",3,1,3,0,0,8
"COG3558",5,0,1,5,10,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,1,0,0
"COG3562",6,0,1,4,9,2
"COG3563",1,0,0,4,4,1
"COG3564",8,0,9,4,1,7
"COG3565",13,6,12,10,6,14
"COG3566",0,0,0,7,1,0
"COG3567",0,0,0,5,1,0
"COG3568",4,11,8,17,12,5
"COG3569",1,31,4,9,7,2
"COG3570",1,0,0,6,8,0
"COG3571",0,8,0,5,12,0
"COG3572",56,40,34,27,20,49
"COG3573",0,0,1,5,1,0
"COG3575",0,0,0,8,5,0
"COG3576",7,17,10,12,11,12
"COG3577",0,1,2,8,4,0
"COG3579",14,12,16,0,0,7
"COG3580",0,0,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,0,0,0,5,0
"COG3585",1,0,0,0,0,0
"COG3586",0,0,1,0,2,1
"COG3587",1,2,4,2,32,0
"COG3588",58,48,48,74,7,74
"COG3590",1,5,8,11,14,7
"COG3591",0,0,0,1,2,0
"COG3592",0,0,0,1,0,0
"COG3593",0,23,3,23,20,0
"COG3594",0,0,2,1,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,2,0,0
"COG3597",2,0,1,0,0,1
"COG3598",0,0,3,1,5,1
"COG3599",1,0,2,0,1,1
"COG3600",0,0,1,1,2,0
"COG3602",1,2,0,0,0,2
"COG3603",0,2,0,0,0,0
"COG3604",3,6,4,22,11,2
"COG3605",4,31,13,57,36,10
"COG3607",0,1,0,1,0,0
"COG3608",3,33,11,42,35,11
"COG3609",0,1,1,6,4,0
"COG3610",0,0,0,1,4,0
"COG3612",0,0,0,0,0,0
"COG3613",1,2,1,0,0,1
"COG3614",1,3,3,22,20,0
"COG3615",0,0,0,0,0,0
"COG3616",11,25,15,15,20,12
"COG3617",0,0,0,3,5,0
"COG3618",42,38,27,37,24,15
"COG3619",0,1,0,1,1,0
"COG3620",0,4,2,0,0,0
"COG3621",12,8,9,6,1,7
"COG3622",4,9,11,8,15,6
"COG3623",4,9,5,2,2,1
"COG3624",0,0,1,3,5,0
"COG3625",0,0,0,2,6,0
"COG3626",0,0,0,0,15,0
"COG3627",2,0,0,2,6,0
"COG3628",0,1,1,20,14,8
"COG3629",0,0,1,2,16,0
"COG3631",4,5,1,3,2,4
"COG3633",0,6,4,4,1,0
"COG3634",2,6,6,15,1,6
"COG3635",0,32,3,0,1,1
"COG3636",0,0,0,10,1,0
"COG3637",1,0,0,12,12,0
"COG3638",15,9,13,17,35,23
"COG3639",13,32,27,32,48,20
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,10,2,0,0,2
"COG3643",3,8,14,0,0,9
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,11,4,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,3,4,0
"COG3650",0,0,0,2,0,0
"COG3651",22,19,22,2,5,22
"COG3652",0,0,0,3,0,0
"COG3653",31,130,28,13,62,33
"COG3654",0,0,1,1,2,0
"COG3655",0,0,0,3,2,0
"COG3656",0,1,1,7,4,1
"COG3657",0,0,0,10,0,0
"COG3658",1,2,0,7,10,3
"COG3659",1,4,0,11,1,0
"COG3660",54,23,28,17,20,40
"COG3661",0,0,2,7,10,0
"COG3662",4,4,7,2,0,4
"COG3663",0,4,1,4,2,0
"COG3664",4,5,10,0,0,2
"COG3665",49,57,42,18,9,55
"COG3666",1,12,4,39,32,0
"COG3667",0,1,5,40,30,0
"COG3668",0,2,3,12,2,0
"COG3669",8,12,13,1,4,8
"COG3670",29,18,29,40,9,27
"COG3671",0,0,1,4,4,0
"COG3672",0,1,1,11,0,0
"COG3673",1,0,0,8,3,0
"COG3675",1,2,1,7,37,6
"COG3676",0,0,0,1,3,2
"COG3677",1,2,0,0,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,2,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,1,4,0
"COG3683",1,0,0,3,0,0
"COG3684",2,1,0,0,0,1
"COG3685",0,0,0,6,4,0
"COG3686",8,1,4,8,2,10
"COG3687",0,4,3,42,3,1
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,0,0,1
"COG3692",0,0,1,0,0,0
"COG3693",16,4,16,3,14,9
"COG3694",12,1,5,1,0,6
"COG3695",3,1,10,4,1,2
"COG3696",2,52,67,268,186,3
"COG3698",0,2,2,10,2,3
"COG3700",3,0,1,0,0,1
"COG3701",0,0,1,15,17,0
"COG3702",0,0,0,5,1,0
"COG3703",1,2,1,13,8,4
"COG3704",0,0,0,2,0,0
"COG3705",54,24,41,19,17,49
"COG3706",32,50,32,91,160,7
"COG3707",0,5,2,17,18,0
"COG3708",0,0,0,5,0,0
"COG3709",0,0,1,2,4,1
"COG3710",1,3,2,6,1,0
"COG3711",0,0,0,0,0,0
"COG3712",3,8,9,72,60,2
"COG3713",0,0,1,8,9,1
"COG3714",0,1,1,1,5,1
"COG3716",0,0,0,0,0,0
"COG3717",1,1,1,3,0,0
"COG3718",6,8,8,9,1,11
"COG3719",0,0,0,2,0,0
"COG3720",1,0,1,5,13,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,10,1,1
"COG3724",1,0,8,11,15,2
"COG3725",1,0,2,4,0,0
"COG3726",0,1,0,1,0,0
"COG3727",2,2,1,2,1,0
"COG3728",0,0,1,1,11,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,1,0,4
"COG3731",0,0,0,0,0,1
"COG3732",0,0,0,0,0,3
"COG3733",7,11,5,2,0,4
"COG3734",8,0,2,13,6,1
"COG3735",0,1,4,18,9,0
"COG3736",0,0,0,4,0,0
"COG3737",1,2,1,7,1,4
"COG3738",1,1,1,0,0,0
"COG3739",1,0,0,6,1,0
"COG3740",1,1,4,13,23,2
"COG3741",4,12,7,25,29,4
"COG3742",0,0,0,0,0,0
"COG3743",2,1,9,28,38,6
"COG3744",0,0,2,1,0,0
"COG3745",0,1,0,24,8,0
"COG3746",5,5,1,14,3,5
"COG3747",0,1,0,0,1,0
"COG3748",17,49,26,25,15,44
"COG3749",0,4,1,6,7,2
"COG3750",1,0,0,4,3,1
"COG3751",5,10,10,21,29,9
"COG3752",34,14,38,8,3,28
"COG3753",0,0,0,0,0,0
"COG3754",0,0,1,14,10,8
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,6,1,2
"COG3757",0,1,0,11,4,0
"COG3758",0,2,0,0,2,0
"COG3759",0,0,0,2,2,0
"COG3760",7,4,4,4,9,2
