"","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3"
"COG2924",2,7,2,3,3,6
"COG2925",45,79,50,66,15,45
"COG2926",0,0,0,0,0,0
"COG2927",6,6,3,2,10,6
"COG2928",35,36,26,24,10,14
"COG2929",0,0,0,0,1,0
"COG2930",2,5,3,0,6,3
"COG2931",128,74,72,74,102,77
"COG2932",0,4,0,0,20,2
"COG2933",1,1,1,0,9,8
"COG2935",2,13,4,4,21,12
"COG2936",63,23,39,33,30,57
"COG2937",7,6,11,10,22,18
"COG2938",0,2,2,2,9,4
"COG2939",7,5,10,8,11,5
"COG2940",11,19,17,14,5,9
"COG2941",17,45,30,27,11,9
"COG2942",3,6,1,2,10,6
"COG2943",1,0,0,0,36,13
"COG2944",0,5,0,0,6,3
"COG2945",18,38,26,17,15,7
"COG2946",0,0,0,0,0,2
"COG2947",26,15,18,19,7,16
"COG2948",0,0,1,1,35,2
"COG2949",0,0,0,0,0,3
"COG2951",40,52,51,44,32,37
"COG2954",17,4,9,6,3,6
"COG2956",1,5,4,3,17,15
"COG2957",15,23,43,49,13,13
"COG2958",0,0,0,0,0,0
"COG2959",0,3,4,1,15,11
"COG2960",4,3,0,1,5,4
"COG2961",0,3,3,2,15,7
"COG2962",28,32,36,30,14,24
"COG2963",0,1,1,2,43,20
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,1,1
"COG2966",0,0,0,0,1,3
"COG2967",4,6,3,2,7,9
"COG2968",0,1,0,0,21,13
"COG2969",1,5,0,0,4,1
"COG2971",0,8,0,0,7,4
"COG2972",1,0,0,3,15,7
"COG2973",0,0,0,0,0,0
"COG2974",1,1,1,3,17,5
"COG2975",2,0,1,6,0,2
"COG2976",1,3,1,1,7,4
"COG2977",1,5,0,0,6,2
"COG2978",2,1,1,0,16,5
"COG2979",0,0,0,1,15,0
"COG2980",0,1,1,0,5,1
"COG2981",2,1,1,3,11,3
"COG2982",0,6,3,2,57,3
"COG2983",4,5,1,4,9,2
"COG2984",0,0,0,1,10,6
"COG2985",0,0,0,0,1,0
"COG2986",17,5,9,9,22,24
"COG2987",13,2,10,13,23,16
"COG2988",24,5,15,11,5,14
"COG2989",5,2,0,3,30,3
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,0,1,2
"COG2992",34,63,38,33,11,19
"COG2993",0,1,2,0,13,8
"COG2994",2,0,0,0,2,0
"COG2995",0,0,0,0,23,5
"COG2996",1,0,3,0,7,9
"COG2998",6,14,11,4,1,3
"COG2999",0,0,0,0,0,3
"COG3000",58,53,45,53,38,50
"COG3001",18,8,12,8,4,12
"COG3002",1,2,0,0,10,3
"COG3004",20,40,23,32,18,21
"COG3005",0,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",0,9,2,7,3,7
"COG3008",0,0,0,1,24,8
"COG3009",0,0,0,0,7,3
"COG3010",1,4,0,1,5,1
"COG3011",7,10,7,15,2,5
"COG3012",0,0,0,0,6,2
"COG3013",0,0,0,0,0,1
"COG3014",1,1,1,0,12,4
"COG3015",0,0,0,0,0,0
"COG3016",0,0,2,0,7,3
"COG3017",0,3,2,3,9,4
"COG3018",3,6,6,4,1,5
"COG3019",12,19,11,7,22,14
"COG3021",6,0,2,3,19,8
"COG3022",22,18,21,15,18,26
"COG3023",37,29,33,36,35,26
"COG3024",1,1,0,0,0,3
"COG3025",3,2,1,1,24,4
"COG3026",0,2,0,0,9,4
"COG3027",5,14,13,10,7,7
"COG3028",0,0,2,0,7,4
"COG3029",0,0,0,0,0,0
"COG3030",11,28,22,9,6,14
"COG3031",1,6,1,4,11,6
"COG3033",3,1,3,3,3,4
"COG3034",0,2,1,3,10,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,19,16,10,16,8
"COG3039",2,1,1,2,26,22
"COG3040",2,0,0,0,17,3
"COG3041",0,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,3,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,1,3
"COG3046",111,116,143,91,36,41
"COG3047",4,0,1,0,13,8
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,0,0,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,9,5
"COG3064",0,0,0,0,0,3
"COG3065",1,0,0,0,1,6
"COG3066",0,0,0,0,1,2
"COG3067",23,13,26,16,20,19
"COG3068",0,0,0,0,2,2
"COG3069",0,1,0,0,0,0
"COG3070",0,0,1,0,3,3
"COG3071",0,3,1,1,24,4
"COG3072",0,0,0,0,2,12
"COG3073",0,0,1,0,4,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,1,7
"COG3077",0,0,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,3,1,1,5,7
"COG3080",0,0,0,0,0,2
"COG3081",0,0,0,1,1,4
"COG3082",0,0,0,0,0,2
"COG3083",0,0,0,1,4,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,2
"COG3086",0,0,0,0,3,1
"COG3087",1,0,0,1,5,5
"COG3088",24,20,19,28,13,21
"COG3089",0,1,0,0,4,0
"COG3090",8,16,13,19,38,12
"COG3091",0,0,0,0,4,2
"COG3092",0,0,0,0,0,3
"COG3093",0,1,1,1,19,5
"COG3094",0,0,0,0,4,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,1,0
"COG3099",0,0,0,0,0,1
"COG3100",0,2,0,0,1,2
"COG3101",0,2,0,0,5,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,4,2
"COG3104",27,36,26,20,26,22
"COG3105",0,4,0,1,3,0
"COG3106",0,0,0,0,11,5
"COG3107",0,11,5,1,19,12
"COG3108",2,0,3,0,8,2
"COG3109",0,0,0,0,0,5
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,11,2,2,11,5
"COG3116",0,0,0,0,0,0
"COG3117",1,2,0,0,1,2
"COG3118",7,13,3,8,25,4
"COG3119",271,341,342,367,135,267
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,4,0
"COG3122",0,2,0,0,4,2
"COG3123",7,4,0,3,2,2
"COG3124",1,0,0,0,4,3
"COG3125",0,1,0,0,4,2
"COG3126",0,0,0,0,8,1
"COG3127",48,84,50,46,60,43
"COG3128",12,4,10,21,62,19
"COG3129",0,1,0,0,10,7
"COG3130",0,0,1,0,1,1
"COG3131",1,0,0,0,51,6
"COG3132",0,0,0,0,0,2
"COG3133",4,1,0,0,2,1
"COG3134",0,0,0,0,2,0
"COG3135",2,1,0,1,18,9
"COG3136",1,0,0,0,0,0
"COG3137",2,0,0,0,3,5
"COG3138",3,0,4,3,13,5
"COG3139",0,1,0,0,4,0
"COG3141",0,0,0,0,1,1
"COG3142",2,0,5,4,6,1
"COG3143",0,0,0,0,11,2
"COG3144",0,4,2,1,12,9
"COG3145",3,6,2,1,14,10
"COG3146",57,30,44,34,12,26
"COG3147",0,1,0,0,5,4
"COG3148",0,1,0,0,0,7
"COG3149",0,1,0,1,2,3
"COG3150",7,4,4,5,3,5
"COG3151",5,1,3,0,7,1
"COG3152",9,6,11,6,9,13
"COG3153",0,7,3,3,10,0
"COG3154",0,0,0,0,7,1
"COG3155",2,1,2,0,0,9
"COG3156",8,9,10,12,24,5
"COG3157",0,0,0,0,5,1
"COG3158",0,0,0,0,11,1
"COG3159",8,12,7,3,12,4
"COG3160",0,1,0,0,1,3
"COG3161",5,4,3,1,9,3
"COG3162",0,0,0,0,0,0
"COG3164",5,16,4,7,41,28
"COG3165",1,2,1,0,7,2
"COG3166",1,0,1,0,8,3
"COG3167",0,0,1,0,6,4
"COG3168",0,0,1,0,9,3
"COG3169",0,0,0,0,1,0
"COG3170",1,2,2,0,19,13
"COG3171",0,0,0,0,0,0
"COG3172",2,3,6,3,1,2
"COG3173",37,30,36,28,40,37
"COG3174",0,0,0,0,4,0
"COG3175",25,30,19,23,12,14
"COG3176",19,96,29,19,16,8
"COG3177",1,1,2,3,46,3
"COG3178",28,48,34,38,25,19
"COG3179",2,1,1,2,6,2
"COG3180",20,37,31,25,16,15
"COG3181",27,75,35,54,52,37
"COG3182",3,7,1,2,85,29
"COG3183",1,0,0,1,1,3
"COG3184",0,1,0,0,4,2
"COG3185",5,6,3,2,33,12
"COG3186",8,2,0,8,9,9
"COG3187",0,0,0,0,6,2
"COG3188",0,0,0,1,8,3
"COG3189",0,0,0,0,2,0
"COG3190",0,0,0,0,2,1
"COG3191",7,8,8,2,5,3
"COG3192",0,0,0,0,0,0
"COG3193",4,9,3,0,6,4
"COG3194",5,3,5,2,4,4
"COG3195",6,6,9,2,8,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,0,0,0,2
"COG3199",2,0,2,7,11,12
"COG3200",52,67,57,67,19,37
"COG3201",7,3,6,6,5,7
"COG3202",8,6,5,15,7,12
"COG3203",5,3,0,5,11,3
"COG3204",6,8,6,7,2,15
"COG3205",0,0,0,0,3,1
"COG3206",21,9,13,22,61,32
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,3,2
"COG3209",3,3,1,3,36,22
"COG3210",4,11,14,11,49,1
"COG3211",2,17,8,7,53,20
"COG3212",0,0,0,0,4,0
"COG3213",0,2,0,0,11,0
"COG3214",1,0,3,3,5,4
"COG3215",0,0,1,0,3,1
"COG3216",16,14,13,9,14,8
"COG3217",2,8,5,3,10,10
"COG3218",0,0,0,0,7,1
"COG3219",0,1,0,0,7,5
"COG3220",0,0,0,2,21,4
"COG3221",30,56,31,22,23,38
"COG3222",15,12,12,9,6,8
"COG3223",2,0,0,2,2,1
"COG3224",1,0,0,1,1,0
"COG3225",14,24,22,19,9,18
"COG3226",0,0,0,1,8,0
"COG3227",2,4,1,3,0,6
"COG3228",2,0,0,0,13,3
"COG3230",0,0,0,0,2,1
"COG3231",0,0,0,1,2,0
"COG3232",2,1,0,1,3,0
"COG3233",0,0,0,0,10,0
"COG3235",0,0,0,0,1,5
"COG3236",0,0,1,0,2,2
"COG3237",0,0,0,0,6,2
"COG3238",0,2,2,0,4,1
"COG3239",89,90,128,81,22,52
"COG3240",0,0,0,0,0,0
"COG3241",5,3,2,4,1,3
"COG3242",0,0,0,0,0,0
"COG3243",7,22,10,8,53,13
"COG3245",2,4,4,0,8,6
"COG3246",15,26,29,25,11,20
"COG3247",0,0,0,0,5,0
"COG3248",0,1,0,0,5,2
"COG3249",1,5,4,1,10,10
"COG3250",16,31,37,40,14,49
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,1,1
"COG3253",1,0,0,1,0,6
"COG3254",0,1,2,3,1,2
"COG3255",4,2,4,3,1,2
"COG3256",1,0,0,0,12,0
"COG3257",1,2,2,0,4,1
"COG3258",0,0,0,0,3,2
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,5,0,2,48,21
"COG3264",10,27,4,8,65,23
"COG3265",1,1,2,1,13,2
"COG3266",0,0,0,0,3,0
"COG3267",2,5,7,7,13,13
"COG3268",24,21,25,19,20,26
"COG3269",0,0,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,1,0,0,2,0
"COG3272",1,0,0,0,10,3
"COG3273",0,0,0,0,0,2
"COG3274",0,1,0,0,0,0
"COG3275",0,1,2,1,9,17
"COG3276",11,11,9,11,1,15
"COG3277",0,0,0,0,0,0
"COG3278",6,1,4,4,47,16
"COG3279",2,5,0,5,40,15
"COG3280",0,0,0,0,7,0
"COG3281",0,0,0,0,4,0
"COG3283",0,0,0,0,9,7
"COG3284",2,12,4,0,11,4
"COG3285",0,0,0,0,35,1
"COG3287",0,0,1,0,12,3
"COG3288",96,79,117,107,48,58
"COG3290",0,0,2,0,6,5
"COG3291",70,17,43,44,15,106
"COG3292",11,6,13,26,14,88
"COG3293",2,6,2,2,15,15
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,9,1
"COG3296",0,0,0,0,1,1
"COG3297",1,2,3,1,4,4
"COG3298",1,1,0,0,8,2
"COG3299",0,0,0,0,1,0
"COG3300",1,0,0,0,38,13
"COG3301",0,0,0,0,0,0
"COG3302",1,7,1,0,1,1
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",18,3,8,8,45,16
"COG3307",17,12,14,6,16,15
"COG3308",0,0,0,0,3,1
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,0,1,1
"COG3311",0,1,0,1,2,2
"COG3312",0,0,0,0,0,1
"COG3313",6,5,1,2,6,4
"COG3314",0,1,0,0,1,8
"COG3315",2,2,1,0,9,2
"COG3316",0,2,0,0,24,0
"COG3317",11,14,9,7,7,12
"COG3318",2,0,2,4,5,4
"COG3319",0,0,0,2,13,1
"COG3320",2,0,3,0,15,6
"COG3321",6,15,6,5,44,12
"COG3322",0,0,0,0,6,0
"COG3323",4,3,6,5,3,6
"COG3324",1,1,0,0,15,7
"COG3325",2,8,1,3,0,4
"COG3326",1,0,0,0,1,0
"COG3327",0,0,0,0,7,1
"COG3328",1,3,1,2,35,16
"COG3329",25,5,12,11,8,14
"COG3330",32,5,13,7,0,10
"COG3331",0,0,0,0,0,0
"COG3332",9,8,7,7,12,7
"COG3333",48,120,84,68,98,64
"COG3334",0,1,0,1,3,1
"COG3335",0,3,1,1,19,8
"COG3336",9,3,2,1,4,2
"COG3338",0,2,0,2,2,1
"COG3339",9,0,6,5,5,5
"COG3340",25,5,20,21,2,14
"COG3341",0,0,0,0,0,0
"COG3342",3,6,7,7,4,15
"COG3344",4,8,4,2,57,30
"COG3345",1,3,0,2,0,13
"COG3346",34,41,35,23,15,18
"COG3347",11,35,20,36,12,22
"COG3349",73,18,48,46,1,23
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,2,0,7
"COG3357",0,0,0,0,0,0
"COG3358",2,0,0,2,0,5
"COG3359",1,0,1,0,0,0
"COG3360",0,0,0,0,6,0
"COG3361",1,3,1,1,1,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,9,4,12,2,8
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,0,1,0,2
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,19,8,16,157,12
"COG3379",0,0,0,0,0,2
"COG3380",25,47,34,23,10,16
"COG3381",1,1,1,0,1,1
"COG3382",0,0,0,0,0,0
"COG3383",36,54,39,27,44,53
"COG3384",5,1,5,7,18,19
"COG3385",1,3,0,0,26,37
"COG3386",29,54,48,48,63,42
"COG3387",0,3,4,14,12,5
"COG3388",0,0,0,0,0,0
"COG3389",2,0,1,3,0,2
"COG3390",4,0,1,1,0,1
"COG3391",11,17,25,26,34,76
"COG3392",1,0,2,1,1,5
"COG3393",0,0,0,0,1,0
"COG3394",1,1,2,5,1,4
"COG3395",19,15,28,20,7,10
"COG3396",7,8,4,2,10,13
"COG3397",1,0,0,0,0,0
"COG3398",4,0,1,1,0,5
"COG3399",0,0,0,0,1,0
"COG3400",5,0,6,2,1,2
"COG3401",0,0,0,0,0,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,3,0
"COG3404",4,1,4,5,0,10
"COG3405",1,1,0,0,11,0
"COG3407",1,6,4,4,0,0
"COG3408",0,0,1,0,5,7
"COG3409",17,3,15,13,18,11
"COG3410",0,0,0,0,7,1
"COG3411",0,4,8,1,2,6
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,0,2,6,2
"COG3417",2,0,0,0,4,0
"COG3418",0,0,0,0,0,0
"COG3419",37,22,33,35,37,40
"COG3420",0,0,1,3,10,3
"COG3421",0,0,3,1,0,0
"COG3422",1,1,1,1,3,1
"COG3423",0,0,0,0,0,0
"COG3424",1,7,2,7,1,3
"COG3425",13,4,8,4,1,24
"COG3426",0,0,0,0,0,0
"COG3427",7,8,9,3,10,8
"COG3428",0,2,4,5,6,5
"COG3429",25,10,28,23,0,9
"COG3431",0,3,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,17,12
"COG3435",2,4,3,3,6,3
"COG3436",1,2,3,2,86,69
"COG3437",2,13,4,4,52,54
"COG3439",2,0,1,0,3,2
"COG3440",3,2,7,1,3,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",18,9,16,11,7,11
"COG3449",0,0,0,0,4,0
"COG3450",5,1,1,2,4,2
"COG3451",2,1,1,6,100,15
"COG3452",0,0,0,1,19,3
"COG3453",0,0,0,1,16,2
"COG3454",0,44,1,1,5,0
"COG3455",0,0,0,0,3,0
"COG3456",0,0,0,0,2,1
"COG3457",0,1,0,0,0,0
"COG3458",0,1,0,1,0,3
"COG3459",0,2,0,0,27,0
"COG3460",1,1,0,2,0,2
"COG3461",0,0,0,0,0,0
"COG3463",3,8,2,0,0,4
"COG3464",0,0,3,5,162,14
"COG3467",0,0,1,0,6,12
"COG3468",3,3,2,1,16,1
"COG3469",0,0,0,0,0,0
"COG3470",13,1,4,11,0,2
"COG3471",0,0,0,0,4,0
"COG3472",0,0,0,0,4,0
"COG3473",15,29,23,21,13,21
"COG3474",23,36,22,17,17,16
"COG3475",0,1,0,0,0,0
"COG3476",12,15,12,15,9,5
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",3,1,3,0,0,4
"COG3481",4,3,1,3,5,2
"COG3482",0,0,0,0,0,0
"COG3483",4,3,6,5,3,4
"COG3484",12,31,40,36,9,6
"COG3485",5,9,9,3,31,13
"COG3486",0,0,0,1,2,1
"COG3487",0,0,0,4,7,3
"COG3488",3,3,1,8,13,5
"COG3489",0,0,0,0,10,1
"COG3490",0,0,0,1,6,1
"COG3491",33,39,37,38,26,34
"COG3492",1,8,5,5,6,5
"COG3493",0,0,0,0,0,0
"COG3494",18,26,28,28,7,10
"COG3495",2,4,5,0,6,6
"COG3496",19,46,33,28,8,14
"COG3497",66,39,43,72,393,106
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,4,0
"COG3500",3,0,2,0,5,1
"COG3501",6,4,2,2,10,4
"COG3502",4,9,8,4,7,3
"COG3503",4,2,2,1,4,5
"COG3504",0,0,0,1,24,1
"COG3505",0,0,0,6,128,7
"COG3506",0,0,1,0,0,0
"COG3507",6,8,6,8,24,9
"COG3508",1,4,5,7,21,15
"COG3509",44,29,53,33,16,24
"COG3510",2,2,2,0,0,0
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,1,0,0
"COG3513",0,1,0,0,1,0
"COG3514",0,0,0,0,1,0
"COG3515",0,1,1,1,9,3
"COG3516",0,2,0,1,2,0
"COG3517",0,1,0,0,8,1
"COG3518",0,0,0,0,1,0
"COG3519",0,5,0,0,8,1
"COG3520",0,1,0,1,5,1
"COG3521",0,0,0,0,0,0
"COG3522",0,1,1,0,9,5
"COG3523",0,3,0,0,13,3
"COG3524",3,1,0,0,6,3
"COG3525",15,10,20,25,10,15
"COG3526",0,0,0,0,1,0
"COG3527",0,3,0,0,0,0
"COG3528",1,3,1,3,28,0
"COG3529",0,1,0,0,2,0
"COG3530",0,0,0,0,2,3
"COG3531",0,2,0,1,1,4
"COG3533",5,10,6,4,1,5
"COG3534",1,3,11,6,14,4
"COG3535",0,1,1,2,0,6
"COG3536",2,6,0,3,3,5
"COG3537",8,2,12,14,4,7
"COG3538",0,0,1,1,0,3
"COG3539",0,0,0,0,2,0
"COG3540",11,42,12,22,39,16
"COG3541",0,0,0,0,4,0
"COG3542",4,9,22,8,2,6
"COG3543",0,0,0,0,0,0
"COG3544",19,19,15,14,10,9
"COG3545",0,0,0,0,6,1
"COG3546",0,0,0,0,1,0
"COG3547",1,7,3,5,158,59
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,5,1
"COG3550",3,1,1,4,69,22
"COG3551",2,7,2,1,0,1
"COG3552",15,11,9,13,14,8
"COG3553",1,0,0,0,3,0
"COG3554",0,0,0,0,0,0
"COG3555",5,7,9,8,14,11
"COG3556",9,2,10,9,0,3
"COG3558",0,3,0,3,4,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,4,2,0,8,4
"COG3563",2,3,4,1,3,0
"COG3564",5,15,5,12,2,5
"COG3565",13,16,7,9,3,11
"COG3566",0,1,0,0,4,0
"COG3567",0,0,0,0,11,0
"COG3568",7,4,2,2,25,9
"COG3569",2,3,4,3,5,14
"COG3570",0,0,0,0,5,0
"COG3571",0,2,0,2,5,5
"COG3572",46,62,46,38,9,31
"COG3573",0,0,0,0,4,0
"COG3575",0,0,0,0,6,4
"COG3576",9,7,5,3,15,13
"COG3577",3,2,0,1,9,4
"COG3579",6,4,7,7,0,9
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,1,2,2
"COG3587",2,0,0,0,1,2
"COG3588",75,45,58,73,56,58
"COG3590",5,0,4,2,21,13
"COG3591",0,1,0,0,1,0
"COG3592",0,0,0,0,1,0
"COG3593",0,0,0,0,19,25
"COG3594",1,0,1,0,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,2,0
"COG3597",0,1,0,1,0,0
"COG3598",0,3,0,1,2,3
"COG3599",0,1,1,0,0,1
"COG3600",0,0,0,0,1,0
"COG3602",0,0,1,0,0,3
"COG3603",0,0,0,0,0,1
"COG3604",4,4,1,6,25,7
"COG3605",10,17,3,5,43,21
"COG3607",0,0,1,0,4,0
"COG3608",5,3,7,6,49,35
"COG3609",0,0,0,3,5,2
"COG3610",0,1,0,0,0,7
"COG3612",0,0,0,0,0,0
"COG3613",2,1,3,0,0,2
"COG3614",1,1,0,2,18,6
"COG3615",0,0,0,0,0,0
"COG3616",12,17,18,24,9,16
"COG3617",0,0,1,0,4,0
"COG3618",23,31,24,30,29,34
"COG3619",0,0,0,1,1,0
"COG3620",1,0,1,2,0,4
"COG3621",17,8,7,8,7,7
"COG3622",8,8,6,7,5,11
"COG3623",2,2,1,1,5,3
"COG3624",0,13,0,0,2,0
"COG3625",0,19,0,0,6,0
"COG3626",1,34,2,0,4,1
"COG3627",1,15,0,0,2,0
"COG3628",3,1,0,3,21,8
"COG3629",0,0,0,0,1,0
"COG3631",0,0,3,2,2,0
"COG3633",0,0,0,0,3,6
"COG3634",4,0,1,2,16,14
"COG3635",0,2,1,0,0,15
"COG3636",0,0,0,0,12,0
"COG3637",0,0,0,1,12,0
"COG3638",20,39,23,10,11,14
"COG3639",37,98,16,14,21,23
"COG3640",0,0,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,0,3,1,0,8
"COG3643",2,0,2,2,0,10
"COG3644",0,1,0,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,7,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,2
"COG3651",23,27,29,25,2,16
"COG3652",0,0,0,0,5,0
"COG3653",30,41,28,43,22,47
"COG3654",0,0,0,1,3,1
"COG3655",0,1,1,0,1,0
"COG3656",1,0,0,0,12,1
"COG3657",0,0,0,0,4,0
"COG3658",0,11,3,0,5,5
"COG3659",0,3,0,0,11,3
"COG3660",30,64,33,39,12,32
"COG3661",0,0,0,1,5,1
"COG3662",6,2,5,2,1,4
"COG3663",0,0,1,1,2,2
"COG3664",1,0,3,7,0,0
"COG3665",38,82,52,42,18,47
"COG3666",1,4,0,1,44,30
"COG3667",0,1,0,1,36,5
"COG3668",0,0,0,1,18,2
"COG3669",5,17,12,14,1,5
"COG3670",51,26,38,42,27,39
"COG3671",0,0,0,0,8,0
"COG3672",0,0,0,0,1,4
"COG3673",0,2,0,0,6,1
"COG3675",4,9,3,6,6,2
"COG3676",0,1,0,0,0,4
"COG3677",0,0,0,0,1,3
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,2,3
"COG3683",0,0,0,0,6,0
"COG3684",1,4,1,5,0,1
"COG3685",0,0,0,0,7,0
"COG3686",10,2,4,1,9,5
"COG3687",0,1,0,0,36,6
"COG3688",0,2,0,0,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,16,23,23,4,7
"COG3694",10,5,12,13,0,8
"COG3695",12,4,2,0,3,7
"COG3696",7,17,9,28,273,102
"COG3698",0,0,0,0,4,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,1,13,1
"COG3702",0,0,0,0,2,0
"COG3703",3,11,7,2,11,2
"COG3704",0,0,0,0,5,0
"COG3705",74,64,71,53,24,37
"COG3706",32,30,24,17,95,102
"COG3707",0,0,0,0,13,10
"COG3708",0,0,0,0,10,2
"COG3709",0,15,0,1,3,0
"COG3710",0,0,0,0,10,18
"COG3711",0,0,0,0,0,1
"COG3712",2,4,1,13,41,11
"COG3713",0,0,0,2,12,5
"COG3714",0,0,0,1,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,2,2,1
"COG3718",6,9,6,6,6,4
"COG3719",0,0,0,0,1,0
"COG3720",0,1,0,2,11,0
"COG3721",0,0,0,0,2,0
"COG3723",0,0,0,1,10,1
"COG3724",3,2,2,5,11,6
"COG3725",3,0,0,0,3,3
"COG3726",0,0,1,0,2,0
"COG3727",1,0,1,4,4,4
"COG3728",0,0,1,1,2,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,0,2,1,0,0
"COG3733",5,5,11,4,0,8
"COG3734",0,4,1,5,5,4
"COG3735",0,2,0,0,12,8
"COG3736",0,0,0,0,3,0
"COG3737",1,2,1,0,4,2
"COG3738",0,0,0,1,2,3
"COG3739",0,0,0,0,12,0
"COG3740",1,1,0,1,12,0
"COG3741",4,11,9,4,17,5
"COG3742",0,0,0,0,0,0
"COG3743",3,1,4,0,25,4
"COG3744",0,1,0,0,0,0
"COG3745",0,0,1,0,23,0
"COG3746",6,2,0,3,5,5
"COG3747",0,0,0,0,1,0
"COG3748",33,23,38,31,13,28
"COG3749",2,2,1,1,7,3
"COG3750",1,2,1,1,1,0
"COG3751",3,11,2,10,17,10
"COG3752",33,33,22,29,5,19
"COG3753",0,0,0,0,0,0
"COG3754",1,12,1,1,7,0
"COG3755",0,0,0,0,1,0
"COG3756",1,0,0,0,4,1
"COG3757",0,0,0,0,9,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,2,0
"COG3760",5,5,4,3,7,3
