"","X146_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG2923",1,3,0,2,0,1
"COG2924",3,5,0,3,3,1
"COG2925",25,83,3,39,15,80
"COG2926",0,0,0,0,0,0
"COG2927",2,1,5,0,1,0
"COG2928",22,28,11,23,12,31
"COG2929",0,0,1,0,1,0
"COG2930",1,1,9,3,0,1
"COG2931",58,40,295,86,69,69
"COG2932",2,0,13,1,17,1
"COG2933",0,0,6,2,6,0
"COG2935",11,1,8,9,8,4
"COG2936",58,12,18,44,12,36
"COG2937",6,10,2,8,23,7
"COG2938",1,0,3,2,2,0
"COG2939",13,3,18,12,5,7
"COG2940",4,17,18,11,13,15
"COG2941",10,34,4,7,11,27
"COG2942",4,1,10,4,0,0
"COG2943",1,0,42,1,12,0
"COG2944",0,0,1,0,2,0
"COG2945",13,32,7,13,8,34
"COG2946",0,0,0,1,0,0
"COG2947",21,29,8,14,7,25
"COG2948",6,0,42,2,3,0
"COG2949",0,0,2,0,0,0
"COG2951",28,59,30,40,28,45
"COG2954",5,2,1,4,5,7
"COG2956",11,1,1,26,4,2
"COG2957",16,24,11,38,10,25
"COG2958",0,0,0,0,0,1
"COG2959",3,0,2,3,7,0
"COG2960",0,0,2,2,4,1
"COG2961",1,0,8,2,4,3
"COG2962",13,44,17,26,13,27
"COG2963",6,0,18,37,16,2
"COG2964",4,1,0,2,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,5,2,7,0
"COG2967",15,2,7,15,3,5
"COG2968",11,1,7,7,6,0
"COG2969",3,1,2,3,1,0
"COG2971",12,0,2,9,12,2
"COG2972",6,0,6,5,11,0
"COG2973",0,0,0,0,0,0
"COG2974",0,2,5,3,7,1
"COG2975",0,3,2,1,1,2
"COG2976",6,2,1,12,5,2
"COG2977",3,1,5,2,0,2
"COG2978",3,0,29,3,8,0
"COG2979",0,0,6,0,0,0
"COG2980",1,0,0,2,0,1
"COG2981",2,0,7,2,3,1
"COG2982",3,0,78,19,10,2
"COG2983",2,0,9,3,4,0
"COG2984",1,0,17,0,6,0
"COG2985",0,0,0,2,0,0
"COG2986",34,10,41,53,5,13
"COG2987",28,10,28,34,12,18
"COG2988",0,5,3,2,8,13
"COG2989",2,0,18,0,1,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,3,1
"COG2992",18,38,68,38,63,37
"COG2993",6,1,27,9,6,1
"COG2994",0,0,10,0,20,0
"COG2995",1,0,9,1,6,0
"COG2996",0,0,1,1,3,0
"COG2998",6,11,10,7,3,8
"COG2999",0,0,0,0,0,0
"COG3000",44,64,25,42,17,42
"COG3001",13,5,5,16,5,7
"COG3002",8,1,8,5,0,1
"COG3004",20,35,16,20,10,33
"COG3005",0,0,5,3,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,0,5,0
"COG3008",2,0,10,1,6,0
"COG3009",0,1,5,0,1,0
"COG3010",0,0,0,0,7,1
"COG3011",2,3,2,3,9,9
"COG3012",0,0,2,1,6,2
"COG3013",0,0,0,0,0,0
"COG3014",3,0,0,1,1,0
"COG3015",0,0,0,0,1,0
"COG3016",6,0,14,6,1,2
"COG3017",3,0,1,2,3,0
"COG3018",2,3,0,2,2,4
"COG3019",9,11,6,0,5,8
"COG3021",8,1,24,1,3,4
"COG3022",17,19,5,33,9,17
"COG3023",21,47,72,20,80,31
"COG3024",0,1,1,0,4,0
"COG3025",1,1,20,2,2,0
"COG3026",5,0,2,1,5,0
"COG3027",11,20,2,7,7,7
"COG3028",0,0,2,1,3,0
"COG3029",4,0,0,0,0,0
"COG3030",15,20,7,17,4,14
"COG3031",3,1,0,11,2,2
"COG3033",2,14,1,12,6,9
"COG3034",4,0,2,6,3,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,20,16,3,6,8
"COG3039",4,2,8,60,20,4
"COG3040",1,5,1,1,6,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",9,1,0,8,0,1
"COG3045",2,0,4,1,3,0
"COG3046",7,163,12,0,35,128
"COG3047",1,2,20,5,5,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",2,0,0,3,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",1,0,0,0,1,0
"COG3059",1,0,0,1,3,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,3,1,6,1
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,2,0
"COG3066",0,0,0,0,5,0
"COG3067",3,14,2,3,5,12
"COG3068",0,0,2,0,1,0
"COG3069",0,0,0,0,0,0
"COG3070",0,1,3,0,1,0
"COG3071",2,0,2,4,9,2
"COG3072",3,0,0,6,10,0
"COG3073",0,0,0,1,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,3,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,3,0
"COG3079",7,1,1,5,3,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,2,3,8,0
"COG3082",0,0,0,0,1,0
"COG3083",3,1,0,12,2,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,3,0
"COG3086",0,0,0,2,2,0
"COG3087",4,0,0,1,7,0
"COG3088",24,24,8,20,5,16
"COG3089",0,0,0,0,1,0
"COG3090",6,11,49,2,8,11
"COG3091",0,0,0,1,7,0
"COG3092",0,0,0,0,1,0
"COG3093",0,1,4,1,1,0
"COG3094",0,0,1,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,2,1,0
"COG3101",0,1,2,1,4,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,2,4,0
"COG3104",17,20,15,22,7,20
"COG3105",1,0,0,0,2,1
"COG3106",3,0,2,3,5,0
"COG3107",2,4,2,12,10,1
"COG3108",0,4,7,0,8,4
"COG3109",0,0,0,1,2,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,0,1,5,6,0
"COG3116",1,0,0,2,1,0
"COG3117",0,0,1,3,3,0
"COG3118",5,4,18,10,7,7
"COG3119",406,184,55,484,44,235
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,1,0
"COG3122",0,0,0,0,6,0
"COG3123",0,0,0,1,2,0
"COG3124",1,0,2,2,0,0
"COG3125",0,0,2,1,2,0
"COG3126",0,0,4,0,0,0
"COG3127",42,68,31,53,25,42
"COG3128",2,12,248,4,170,20
"COG3129",1,0,1,0,2,1
"COG3130",0,0,2,0,1,0
"COG3131",0,0,24,6,13,0
"COG3132",0,0,0,0,1,0
"COG3133",0,2,0,0,3,1
"COG3134",1,0,2,2,0,0
"COG3135",1,0,9,4,7,3
"COG3136",0,0,0,2,0,0
"COG3137",1,0,2,3,7,1
"COG3138",2,2,14,1,11,2
"COG3139",1,0,0,0,2,0
"COG3141",0,0,1,1,1,0
"COG3142",3,5,6,6,1,2
"COG3143",0,0,0,1,4,0
"COG3144",0,0,2,3,12,0
"COG3145",9,3,6,2,34,4
"COG3146",9,17,16,11,12,40
"COG3147",0,0,0,1,2,0
"COG3148",0,0,1,1,5,0
"COG3149",0,0,0,1,1,0
"COG3150",0,8,0,1,3,4
"COG3151",2,1,0,0,5,2
"COG3152",12,10,6,8,4,13
"COG3153",5,0,12,2,0,1
"COG3154",0,0,1,3,0,0
"COG3155",5,0,3,12,9,0
"COG3156",2,12,4,3,6,4
"COG3157",0,0,0,1,2,0
"COG3158",1,0,1,0,1,0
"COG3159",5,4,4,7,3,8
"COG3160",0,0,1,1,3,0
"COG3161",0,3,1,5,5,5
"COG3162",0,0,0,0,1,0
"COG3164",7,3,5,20,21,7
"COG3165",0,0,1,5,2,0
"COG3166",4,0,2,2,3,0
"COG3167",0,0,1,6,3,0
"COG3168",0,1,2,5,3,0
"COG3169",1,1,0,0,0,0
"COG3170",2,1,1,4,5,1
"COG3171",0,0,0,0,0,0
"COG3172",3,2,0,3,0,0
"COG3173",32,37,25,32,12,42
"COG3174",0,0,3,0,1,0
"COG3175",10,36,14,10,6,25
"COG3176",10,17,30,9,6,12
"COG3177",3,0,42,8,6,0
"COG3178",35,48,20,28,15,50
"COG3179",1,2,28,0,29,6
"COG3180",6,33,16,16,8,31
"COG3181",53,39,68,35,11,45
"COG3182",9,1,27,15,25,2
"COG3183",0,2,0,2,0,2
"COG3184",0,0,0,0,0,0
"COG3185",13,3,33,21,8,11
"COG3186",12,2,15,7,7,5
"COG3187",1,0,0,3,5,0
"COG3188",4,0,2,1,4,0
"COG3189",1,0,0,0,1,0
"COG3190",0,0,0,0,1,0
"COG3191",20,1,9,15,1,3
"COG3192",0,0,0,0,0,0
"COG3193",6,3,3,2,3,2
"COG3194",5,6,3,11,6,9
"COG3195",10,15,5,14,4,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,1,1,0
"COG3198",1,0,0,3,5,0
"COG3199",14,2,0,6,13,9
"COG3200",28,64,25,40,22,49
"COG3201",2,4,0,4,5,7
"COG3202",14,12,5,16,0,12
"COG3203",0,0,19,2,1,1
"COG3204",3,3,0,15,11,5
"COG3205",1,0,4,0,1,0
"COG3206",18,20,59,18,23,13
"COG3207",0,0,0,0,0,0
"COG3208",0,0,10,1,0,1
"COG3209",3,0,16,2,8,1
"COG3210",6,10,6,10,3,7
"COG3211",18,4,30,10,17,9
"COG3212",0,0,0,0,1,0
"COG3213",0,0,6,20,1,1
"COG3214",9,1,14,4,1,1
"COG3215",0,0,0,3,0,0
"COG3216",1,7,10,7,7,14
"COG3217",12,10,8,17,3,9
"COG3218",0,0,8,1,1,0
"COG3219",0,0,1,2,1,0
"COG3220",2,0,4,0,4,0
"COG3221",37,19,63,23,13,34
"COG3222",4,8,11,3,6,8
"COG3223",1,1,0,0,0,2
"COG3224",0,0,1,1,3,0
"COG3225",39,14,26,34,5,17
"COG3226",0,0,0,0,2,0
"COG3227",4,0,1,6,4,1
"COG3228",4,0,3,4,4,2
"COG3230",0,0,3,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,1,0
"COG3233",0,0,1,0,0,0
"COG3235",0,0,0,1,2,0
"COG3236",0,0,0,0,2,0
"COG3237",0,0,2,0,1,0
"COG3238",3,0,1,3,0,0
"COG3239",38,68,15,32,33,87
"COG3240",0,0,17,0,0,0
"COG3241",2,1,1,2,2,5
"COG3242",0,0,0,0,0,0
"COG3243",16,2,67,57,8,8
"COG3245",6,10,0,6,3,3
"COG3246",33,33,26,31,4,27
"COG3247",1,0,0,0,0,0
"COG3248",0,1,1,1,5,0
"COG3249",1,0,0,5,4,3
"COG3250",57,15,20,38,10,22
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,5,0,0
"COG3253",9,0,0,11,0,0
"COG3254",3,4,1,1,0,2
"COG3255",1,6,3,1,2,5
"COG3256",1,0,9,4,0,1
"COG3257",0,0,7,1,3,2
"COG3258",1,0,3,1,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,3,0,0
"COG3263",39,0,18,8,8,2
"COG3264",15,7,34,21,25,6
"COG3265",3,0,2,3,3,2
"COG3266",0,0,0,0,1,0
"COG3267",10,4,1,13,15,3
"COG3268",8,23,3,14,9,24
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,1,0
"COG3272",5,0,2,0,2,1
"COG3273",1,2,0,3,0,0
"COG3274",0,0,0,0,0,0
"COG3275",9,0,21,2,9,1
"COG3276",58,14,0,46,7,26
"COG3277",0,0,0,0,0,0
"COG3278",10,2,40,13,14,5
"COG3279",17,2,47,3,12,2
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,1,0,0
"COG3283",0,0,6,1,6,0
"COG3284",2,6,12,2,9,8
"COG3285",2,0,1,1,2,1
"COG3287",2,0,1,2,8,0
"COG3288",65,108,26,81,44,99
"COG3290",9,0,2,1,1,0
"COG3291",73,27,39,68,22,51
"COG3292",37,10,8,39,50,14
"COG3293",9,1,21,13,11,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,2,0,7,0
"COG3296",0,0,2,0,3,0
"COG3297",2,0,1,1,5,0
"COG3298",5,0,4,11,0,3
"COG3299",0,0,0,0,1,0
"COG3300",0,2,33,9,22,0
"COG3301",0,0,0,1,0,0
"COG3302",0,0,4,0,1,1
"COG3303",0,0,4,2,0,0
"COG3304",1,0,0,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",0,22,14,0,82,30
"COG3307",7,2,16,15,17,13
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,1,0
"COG3311",4,1,0,2,1,1
"COG3312",0,0,2,0,4,0
"COG3313",2,2,1,3,4,1
"COG3314",1,0,0,3,4,0
"COG3315",5,4,4,7,0,4
"COG3316",6,1,22,8,1,3
"COG3317",7,11,0,15,5,9
"COG3318",9,0,1,3,1,2
"COG3319",1,0,16,1,0,0
"COG3320",2,0,1,1,3,0
"COG3321",19,3,146,23,5,12
"COG3322",0,0,6,1,2,0
"COG3323",2,1,6,3,2,4
"COG3324",4,0,6,0,1,0
"COG3325",5,5,2,11,7,3
"COG3326",0,0,1,1,2,0
"COG3327",3,1,5,3,0,0
"COG3328",17,0,16,26,14,1
"COG3329",1,6,3,6,5,9
"COG3330",0,7,0,1,4,14
"COG3331",0,0,0,0,4,0
"COG3332",1,7,3,7,1,7
"COG3333",84,73,150,47,52,60
"COG3334",3,0,10,0,0,0
"COG3335",7,0,26,21,11,1
"COG3336",13,1,0,7,6,8
"COG3338",0,1,0,1,1,0
"COG3339",1,3,3,0,4,1
"COG3340",4,12,0,5,3,15
"COG3341",0,0,3,1,0,0
"COG3342",13,5,23,13,5,5
"COG3344",8,2,21,19,65,0
"COG3345",3,0,2,7,5,1
"COG3346",2,50,14,9,8,28
"COG3347",44,31,7,32,12,19
"COG3349",3,15,0,7,33,35
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",28,0,0,13,0,1
"COG3357",0,0,0,0,0,0
"COG3358",3,1,7,1,0,1
"COG3359",0,0,0,0,0,2
"COG3360",0,0,0,2,1,0
"COG3361",2,1,0,0,0,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",25,5,11,31,6,7
"COG3369",1,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",6,0,0,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,23,123,7,171,12
"COG3379",2,0,0,9,0,0
"COG3380",1,33,16,0,8,31
"COG3381",2,1,6,7,0,1
"COG3382",1,0,0,0,0,0
"COG3383",115,59,45,130,7,63
"COG3384",18,1,9,12,6,8
"COG3385",3,0,8,26,19,2
"COG3386",63,35,45,51,10,41
"COG3387",10,4,28,0,5,4
"COG3388",0,0,0,0,0,0
"COG3389",2,1,0,2,1,2
"COG3390",4,1,0,4,0,1
"COG3391",158,9,24,82,16,20
"COG3392",3,3,6,1,4,0
"COG3393",1,0,0,0,0,0
"COG3394",7,1,0,10,3,1
"COG3395",2,7,14,2,8,18
"COG3396",35,8,17,24,1,6
"COG3397",0,0,0,0,1,2
"COG3398",9,1,0,4,2,8
"COG3399",0,0,0,0,0,0
"COG3400",0,9,0,0,3,7
"COG3401",0,0,0,1,1,2
"COG3402",0,0,0,1,0,0
"COG3403",0,0,3,0,1,0
"COG3404",18,1,0,19,0,11
"COG3405",0,0,0,1,6,0
"COG3407",2,5,4,0,1,5
"COG3408",8,1,14,4,1,3
"COG3409",4,24,17,3,36,22
"COG3410",1,0,0,1,0,0
"COG3411",9,4,0,5,2,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",3,1,8,5,3,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,1,0
"COG3419",10,47,6,56,29,29
"COG3420",0,0,13,3,0,0
"COG3421",1,0,0,0,2,0
"COG3422",0,1,1,1,2,0
"COG3423",0,0,0,0,0,0
"COG3424",3,0,10,4,0,0
"COG3425",31,1,2,13,3,8
"COG3426",0,0,0,0,0,0
"COG3427",35,11,5,13,1,10
"COG3428",4,1,3,1,5,0
"COG3429",0,10,0,1,3,20
"COG3431",0,0,0,1,3,1
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,5,10,1
"COG3435",3,1,4,1,1,2
"COG3436",14,0,26,29,57,1
"COG3437",4,10,66,17,35,6
"COG3439",2,1,10,1,1,0
"COG3440",4,2,2,6,2,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,1,0,0
"COG3448",9,21,5,17,6,15
"COG3449",0,0,7,3,0,0
"COG3450",3,1,5,1,2,4
"COG3451",17,1,93,7,7,0
"COG3452",1,0,9,2,6,0
"COG3453",0,2,23,0,0,0
"COG3454",0,0,23,0,0,1
"COG3455",0,1,0,0,4,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,1,1,0,1
"COG3458",5,0,0,1,0,0
"COG3459",3,0,10,1,2,0
"COG3460",2,0,0,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",4,1,0,7,1,3
"COG3464",2,0,21,21,7,1
"COG3467",24,2,2,13,0,2
"COG3468",0,0,4,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",2,2,1,2,3,2
"COG3471",0,0,0,0,0,0
"COG3472",7,0,4,2,0,0
"COG3473",41,42,14,27,7,27
"COG3474",13,33,28,21,9,26
"COG3475",0,0,0,4,0,0
"COG3476",6,18,9,1,5,18
"COG3478",3,1,0,3,1,3
"COG3479",0,0,0,0,0,0
"COG3480",3,10,0,1,3,3
"COG3481",10,0,6,19,1,3
"COG3482",0,0,0,0,1,0
"COG3483",17,2,4,13,4,7
"COG3484",2,29,13,1,1,13
"COG3485",16,4,25,5,4,6
"COG3486",0,0,5,0,2,0
"COG3487",0,0,13,5,2,0
"COG3488",3,5,20,10,5,1
"COG3489",0,0,8,3,3,0
"COG3490",0,0,10,0,2,0
"COG3491",61,46,17,32,15,32
"COG3492",8,10,3,9,1,3
"COG3493",0,0,1,0,1,0
"COG3494",12,30,17,11,4,27
"COG3495",3,4,8,6,5,0
"COG3496",10,48,18,7,11,14
"COG3497",4,75,481,19,947,145
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,2,0,1,0
"COG3501",3,0,4,1,6,1
"COG3502",2,10,5,0,7,4
"COG3503",4,2,0,12,7,4
"COG3504",0,0,21,0,0,0
"COG3505",15,2,120,6,7,2
"COG3506",1,0,2,0,0,0
"COG3507",16,4,24,10,11,6
"COG3508",21,1,28,8,4,2
"COG3509",19,47,1,20,5,25
"COG3510",4,1,1,2,15,4
"COG3511",2,0,1,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",1,0,4,2,8,0
"COG3514",0,0,1,0,0,0
"COG3515",0,0,0,0,8,0
"COG3516",0,0,0,2,1,0
"COG3517",1,0,1,0,6,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,2,5,0
"COG3520",0,0,1,1,1,0
"COG3521",0,0,0,0,1,0
"COG3522",1,0,3,1,6,0
"COG3523",1,0,6,4,4,0
"COG3524",1,0,2,1,6,2
"COG3525",35,14,7,36,9,18
"COG3526",0,0,1,0,0,0
"COG3527",0,0,0,3,0,0
"COG3528",0,0,17,0,4,4
"COG3529",0,0,0,1,1,0
"COG3530",0,0,0,0,2,0
"COG3531",1,0,2,3,2,0
"COG3533",11,0,15,10,4,3
"COG3534",7,3,24,2,3,4
"COG3535",3,0,0,2,2,0
"COG3536",4,0,4,7,2,0
"COG3537",11,10,7,7,3,11
"COG3538",1,0,0,0,0,1
"COG3539",0,0,0,0,1,0
"COG3540",25,31,28,12,11,14
"COG3541",0,0,0,0,0,0
"COG3542",1,3,4,3,4,7
"COG3543",0,0,0,0,0,0
"COG3544",15,14,2,3,0,8
"COG3545",1,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",8,0,38,26,39,0
"COG3548",0,0,0,1,1,0
"COG3549",0,0,3,0,1,0
"COG3550",5,1,21,10,20,1
"COG3551",3,1,9,0,8,1
"COG3552",26,16,17,14,6,18
"COG3553",0,0,1,0,1,1
"COG3554",0,0,2,0,0,0
"COG3555",1,3,38,0,27,12
"COG3556",1,5,0,1,2,12
"COG3558",0,1,6,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",3,0,12,0,8,2
"COG3563",1,0,7,0,4,1
"COG3564",0,7,3,3,5,3
"COG3565",1,15,5,5,7,21
"COG3566",0,0,2,0,1,0
"COG3567",0,0,0,0,4,0
"COG3568",13,2,10,22,13,4
"COG3569",37,1,6,13,9,5
"COG3570",1,0,6,0,0,0
"COG3571",3,0,14,7,5,0
"COG3572",55,53,17,26,10,42
"COG3573",0,0,0,0,2,0
"COG3575",0,0,3,0,1,0
"COG3576",24,1,22,7,4,10
"COG3577",0,0,9,2,3,0
"COG3579",18,4,0,15,0,8
"COG3580",0,0,0,10,0,0
"COG3581",0,0,0,8,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,3,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,3,2,4,1
"COG3587",2,0,25,4,2,0
"COG3588",48,51,4,42,59,71
"COG3590",9,3,22,4,10,2
"COG3591",1,0,4,1,0,0
"COG3592",1,0,0,0,0,0
"COG3593",31,0,18,12,3,0
"COG3594",1,0,0,1,1,0
"COG3595",0,0,0,2,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,2,1,58,2
"COG3599",0,0,0,3,6,3
"COG3600",0,0,4,2,0,0
"COG3602",0,0,3,1,1,0
"COG3603",3,1,0,3,2,0
"COG3604",2,4,10,11,12,0
"COG3605",15,3,49,9,16,6
"COG3607",0,0,0,0,1,0
"COG3608",38,2,39,44,15,5
"COG3609",0,0,1,1,1,1
"COG3610",0,0,2,0,8,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,0,0,2,6
"COG3614",2,0,29,2,7,0
"COG3615",0,0,0,0,0,0
"COG3616",33,7,21,16,9,8
"COG3617",0,1,3,0,1,0
"COG3618",61,6,20,26,6,29
"COG3619",1,0,1,0,0,0
"COG3620",10,0,0,2,0,0
"COG3621",3,9,7,2,2,0
"COG3622",11,2,4,8,6,7
"COG3623",11,1,1,8,1,1
"COG3624",0,0,5,0,0,0
"COG3625",0,0,7,0,0,1
"COG3626",0,0,7,0,1,0
"COG3627",0,0,5,0,0,0
"COG3628",1,3,20,3,55,14
"COG3629",0,0,11,1,0,0
"COG3631",2,0,2,3,0,0
"COG3633",1,1,0,0,6,0
"COG3634",2,1,1,1,8,4
"COG3635",37,1,1,17,3,0
"COG3636",0,0,0,0,0,0
"COG3637",3,0,7,0,0,0
"COG3638",7,9,24,20,17,21
"COG3639",34,16,57,22,11,16
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,1,0,6,1,5
"COG3643",11,2,0,13,2,6
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,1,0
"COG3646",1,0,0,0,1,0
"COG3647",1,0,9,1,0,1
"COG3648",0,0,0,0,1,0
"COG3649",0,0,5,0,0,1
"COG3650",0,0,0,0,2,0
"COG3651",7,34,5,3,8,17
"COG3652",0,0,1,0,0,0
"COG3653",143,26,56,87,18,36
"COG3654",0,0,5,0,1,0
"COG3655",2,0,5,1,0,0
"COG3656",0,0,5,1,9,0
"COG3657",0,0,0,0,1,0
"COG3658",0,0,5,2,1,1
"COG3659",3,0,0,4,9,0
"COG3660",21,47,19,18,7,44
"COG3661",0,0,11,1,0,0
"COG3662",5,8,0,1,4,14
"COG3663",7,1,1,2,1,0
"COG3664",1,3,0,15,0,5
"COG3665",51,71,13,66,25,60
"COG3666",15,0,30,27,16,0
"COG3667",5,0,31,5,10,0
"COG3668",1,1,3,1,4,0
"COG3669",13,8,4,13,2,6
"COG3670",14,7,2,6,17,35
"COG3671",0,0,3,0,0,0
"COG3672",0,0,2,4,3,0
"COG3673",3,0,0,0,1,0
"COG3675",1,5,33,1,69,10
"COG3676",3,0,3,13,0,1
"COG3677",0,0,0,4,1,0
"COG3678",0,0,0,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,3,0,2
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,1,0
"COG3683",0,0,4,0,0,0
"COG3684",2,2,0,7,0,1
"COG3685",0,0,6,0,0,0
"COG3686",0,4,5,2,4,9
"COG3687",4,0,3,0,2,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",2,13,11,4,2,5
"COG3694",1,6,0,3,1,10
"COG3695",5,1,0,8,4,3
"COG3696",31,1,201,64,91,4
"COG3698",1,0,6,1,0,0
"COG3700",0,1,0,3,0,1
"COG3701",2,0,14,0,1,0
"COG3702",2,0,0,0,0,0
"COG3703",4,2,8,8,1,3
"COG3704",0,1,0,0,0,0
"COG3705",24,66,17,37,18,62
"COG3706",35,17,134,35,92,19
"COG3707",7,0,12,2,4,0
"COG3708",1,0,0,1,1,0
"COG3709",1,0,5,0,0,0
"COG3710",1,0,8,4,7,0
"COG3711",0,0,0,0,0,0
"COG3712",8,3,47,20,13,2
"COG3713",0,1,9,1,6,0
"COG3714",1,0,5,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,0,1,0
"COG3718",8,2,2,7,0,10
"COG3719",1,0,0,1,0,0
"COG3720",0,0,7,1,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,29,1
"COG3724",0,3,9,2,9,3
"COG3725",0,1,0,1,4,0
"COG3726",0,0,0,2,1,0
"COG3727",1,0,3,1,0,3
"COG3728",1,2,10,0,14,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,2,1
"COG3731",0,1,0,0,1,1
"COG3732",0,0,0,0,2,1
"COG3733",4,7,0,4,1,3
"COG3734",3,0,5,1,2,9
"COG3735",9,2,5,2,2,1
"COG3736",0,0,0,0,0,0
"COG3737",2,2,2,2,0,0
"COG3738",0,0,3,1,3,0
"COG3739",1,0,4,2,2,0
"COG3740",1,0,24,0,144,3
"COG3741",10,6,24,7,1,7
"COG3742",0,0,0,0,0,0
"COG3743",4,1,39,2,0,9
"COG3744",0,0,0,0,2,0
"COG3745",4,0,12,1,1,0
"COG3746",2,3,3,2,1,4
"COG3747",0,0,0,0,22,0
"COG3748",45,52,17,66,13,44
"COG3749",1,0,10,4,1,0
"COG3750",1,0,2,0,0,0
"COG3751",5,7,26,4,59,5
"COG3752",12,26,4,9,5,20
"COG3753",0,0,0,0,0,0
"COG3754",0,2,6,0,11,4
"COG3755",2,0,0,0,0,0
"COG3756",0,0,1,0,34,0
"COG3757",1,0,6,0,6,1
"COG3758",0,0,1,0,0,0
"COG3759",1,0,2,0,0,0
