"","X65_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG2921",0,0,2,1,0,1
"COG2922",1,1,3,0,1,1
"COG2923",2,0,1,0,1,2
"COG2924",2,6,2,1,3,6
"COG2925",31,61,22,52,68,70
"COG2926",0,0,1,0,0,0
"COG2927",2,1,5,4,4,9
"COG2928",19,32,7,21,41,29
"COG2929",0,0,0,0,0,1
"COG2930",5,2,0,2,2,3
"COG2931",58,102,53,63,78,59
"COG2932",1,0,19,1,0,0
"COG2933",3,2,6,2,1,0
"COG2935",7,4,7,12,2,8
"COG2936",49,52,14,86,42,37
"COG2937",5,10,9,3,10,12
"COG2938",5,0,3,0,0,3
"COG2939",6,10,7,8,13,7
"COG2940",6,17,16,6,14,25
"COG2941",7,24,8,15,33,21
"COG2942",5,3,4,7,1,3
"COG2943",3,1,13,2,0,0
"COG2944",0,0,3,0,0,0
"COG2945",9,18,7,18,21,24
"COG2946",1,0,0,0,0,0
"COG2947",18,21,13,28,19,17
"COG2948",3,0,2,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",24,43,33,33,56,52
"COG2954",6,5,6,2,1,8
"COG2956",17,9,4,10,11,11
"COG2957",18,9,8,17,13,16
"COG2958",0,0,0,0,0,0
"COG2959",3,1,3,5,0,1
"COG2960",3,1,1,2,1,0
"COG2961",1,0,2,2,0,0
"COG2962",14,23,9,11,27,35
"COG2963",9,0,15,2,1,0
"COG2964",2,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,2,1,0,1
"COG2967",9,4,7,5,6,3
"COG2968",8,0,4,9,0,0
"COG2969",2,0,2,1,0,2
"COG2971",10,0,7,4,0,3
"COG2972",9,2,8,2,1,0
"COG2973",0,0,0,0,0,0
"COG2974",1,0,10,1,0,0
"COG2975",0,1,1,0,1,3
"COG2976",3,3,3,2,2,0
"COG2977",5,1,0,0,0,2
"COG2978",4,3,10,5,0,2
"COG2979",0,0,3,0,0,0
"COG2980",1,1,3,3,0,2
"COG2981",1,2,3,3,0,3
"COG2982",10,1,7,8,1,0
"COG2983",6,4,7,2,2,3
"COG2984",0,1,3,2,0,0
"COG2985",0,0,0,0,0,0
"COG2986",18,26,3,29,23,9
"COG2987",19,31,6,33,25,18
"COG2988",2,14,12,2,0,4
"COG2989",4,1,3,0,3,7
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,0,0,0
"COG2992",11,34,65,13,26,26
"COG2993",6,3,4,3,4,0
"COG2994",0,0,8,0,0,0
"COG2995",1,0,7,0,0,0
"COG2996",2,1,3,0,0,0
"COG2998",5,3,3,10,9,11
"COG2999",0,0,1,0,0,0
"COG3000",47,54,13,59,45,58
"COG3001",9,14,7,7,1,8
"COG3002",5,2,1,3,1,0
"COG3004",25,31,14,26,38,33
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,3,2,0,1
"COG3008",7,0,6,1,0,1
"COG3009",1,1,4,0,0,0
"COG3010",0,3,4,0,0,1
"COG3011",2,10,2,7,5,7
"COG3012",3,0,6,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,3,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",3,2,2,2,0,2
"COG3017",1,0,0,1,1,1
"COG3018",1,2,2,6,2,1
"COG3019",9,9,14,6,3,4
"COG3021",1,1,2,2,0,3
"COG3022",20,25,6,18,27,19
"COG3023",20,29,66,28,34,39
"COG3024",0,2,0,2,0,1
"COG3025",1,1,10,0,0,0
"COG3026",1,1,1,0,0,1
"COG3027",5,14,5,6,11,8
"COG3028",1,1,2,1,0,0
"COG3029",2,0,0,0,0,0
"COG3030",14,18,5,12,21,19
"COG3031",1,2,5,2,2,3
"COG3033",0,7,10,5,17,6
"COG3034",6,2,2,2,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,6,5,9,5,21
"COG3039",16,3,15,5,5,10
"COG3040",4,3,4,4,3,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,0,3,0,0
"COG3045",0,0,1,3,0,0
"COG3046",6,117,30,71,131,103
"COG3047",3,0,3,2,2,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,2,0,4,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,2,1,0,0
"COG3060",1,0,2,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,6,1,1,0
"COG3064",0,0,2,0,0,0
"COG3065",0,1,1,0,0,0
"COG3066",2,0,6,0,0,0
"COG3067",5,18,4,5,18,17
"COG3068",0,1,2,0,0,0
"COG3069",1,1,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",8,1,6,5,5,1
"COG3072",1,0,7,1,1,0
"COG3073",2,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,2,2,1,1
"COG3080",1,0,0,0,0,0
"COG3081",1,1,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",7,1,2,2,0,2
"COG3084",0,0,0,0,0,0
"COG3085",1,0,5,0,0,0
"COG3086",1,0,1,0,0,0
"COG3087",4,0,4,2,0,2
"COG3088",13,23,7,20,36,20
"COG3089",1,0,4,1,0,0
"COG3090",6,10,6,3,12,11
"COG3091",0,0,7,1,1,0
"COG3092",0,0,2,0,0,0
"COG3093",3,0,3,2,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,1,0,0
"COG3101",0,0,2,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,0,0
"COG3104",25,42,11,13,32,30
"COG3105",0,0,0,2,0,1
"COG3106",2,0,7,2,0,0
"COG3107",8,2,8,2,1,3
"COG3108",0,3,4,2,0,3
"COG3109",0,0,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,2,9,4,0,0
"COG3116",0,1,1,0,0,0
"COG3117",0,0,1,1,0,0
"COG3118",7,10,9,11,4,10
"COG3119",215,215,32,602,146,315
"COG3120",0,0,0,0,0,0
"COG3121",1,0,3,0,0,0
"COG3122",1,0,2,0,0,0
"COG3123",0,7,0,1,1,0
"COG3124",0,1,1,0,0,0
"COG3125",1,0,1,0,0,0
"COG3126",2,0,1,0,0,0
"COG3127",41,35,14,38,40,51
"COG3128",4,12,151,7,2,18
"COG3129",1,0,2,0,0,0
"COG3130",0,0,2,0,0,0
"COG3131",4,2,5,1,0,1
"COG3132",1,0,4,2,0,0
"COG3133",0,4,1,0,1,1
"COG3134",0,0,3,1,0,0
"COG3135",4,1,6,3,1,2
"COG3136",0,0,1,0,0,0
"COG3137",2,0,9,1,1,0
"COG3138",2,7,12,0,4,2
"COG3139",1,1,2,0,0,1
"COG3141",0,0,1,0,0,0
"COG3142",3,9,1,2,10,1
"COG3143",0,0,4,0,2,0
"COG3144",1,0,11,1,0,0
"COG3145",2,6,26,4,0,4
"COG3146",18,38,18,26,22,30
"COG3147",2,1,2,0,0,0
"COG3148",1,1,9,3,1,0
"COG3149",0,0,2,0,0,1
"COG3150",1,2,4,2,10,7
"COG3151",1,1,4,2,2,1
"COG3152",7,6,3,14,14,8
"COG3153",5,4,2,3,2,3
"COG3154",0,0,0,0,0,0
"COG3155",7,4,3,1,0,1
"COG3156",4,10,11,2,6,6
"COG3157",0,1,3,0,0,0
"COG3158",1,2,0,0,0,1
"COG3159",4,6,1,6,8,6
"COG3160",0,1,2,1,0,0
"COG3161",2,5,0,1,2,0
"COG3162",0,0,0,0,0,0
"COG3164",13,7,25,10,9,11
"COG3165",3,1,1,2,0,0
"COG3166",2,0,3,3,0,0
"COG3167",2,0,5,1,0,0
"COG3168",2,0,6,0,1,0
"COG3169",2,0,1,1,0,0
"COG3170",7,0,3,0,0,2
"COG3171",0,0,0,0,0,0
"COG3172",3,6,5,2,2,3
"COG3173",57,59,8,39,41,49
"COG3174",0,0,0,0,1,0
"COG3175",11,29,8,17,27,46
"COG3176",8,25,18,13,13,22
"COG3177",3,1,3,4,2,0
"COG3178",19,42,8,25,45,48
"COG3179",0,3,31,1,4,12
"COG3180",10,9,6,22,13,26
"COG3181",40,22,9,30,22,68
"COG3182",18,5,24,2,1,1
"COG3183",0,0,0,1,0,0
"COG3184",0,0,2,0,0,0
"COG3185",21,11,7,5,6,8
"COG3186",14,14,6,6,6,4
"COG3187",3,0,3,1,0,0
"COG3188",9,0,5,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,2,0,0,0
"COG3191",17,11,2,28,7,9
"COG3192",0,0,0,0,0,0
"COG3193",7,2,1,2,1,7
"COG3194",8,6,3,3,14,10
"COG3195",10,9,5,6,5,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",1,0,3,0,0,0
"COG3199",12,6,6,19,11,4
"COG3200",32,59,18,34,78,54
"COG3201",1,6,3,1,5,5
"COG3202",13,16,3,8,7,10
"COG3203",1,5,3,1,2,1
"COG3204",8,11,7,1,8,5
"COG3205",1,0,2,0,0,0
"COG3206",24,34,23,9,12,16
"COG3207",0,0,0,0,0,0
"COG3208",0,3,2,1,0,2
"COG3209",10,2,2,1,4,0
"COG3210",5,13,1,7,2,1
"COG3211",22,6,13,36,6,7
"COG3212",0,0,1,0,0,0
"COG3213",1,1,4,0,0,0
"COG3214",6,0,1,10,4,0
"COG3215",0,0,1,0,0,1
"COG3216",3,9,11,5,0,15
"COG3217",9,8,1,18,7,11
"COG3218",0,0,2,0,1,0
"COG3219",2,0,5,0,0,0
"COG3220",3,1,7,0,0,0
"COG3221",29,33,18,25,31,18
"COG3222",3,11,3,4,1,4
"COG3223",0,1,0,0,0,2
"COG3224",1,1,2,0,0,0
"COG3225",38,25,6,44,19,19
"COG3226",0,1,1,0,0,0
"COG3227",5,1,7,9,0,2
"COG3228",3,0,1,1,0,2
"COG3230",0,0,4,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,1,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",0,0,3,0,2,2
"COG3237",0,0,2,1,0,0
"COG3238",0,2,2,2,2,1
"COG3239",29,54,37,58,30,50
"COG3240",0,0,1,2,0,0
"COG3241",2,4,1,4,6,3
"COG3242",0,0,1,0,0,0
"COG3243",9,0,6,9,2,4
"COG3245",11,2,6,2,1,3
"COG3246",31,25,11,26,22,28
"COG3247",1,0,0,0,0,0
"COG3248",0,1,5,0,0,0
"COG3249",4,4,2,3,2,2
"COG3250",60,32,23,27,39,42
"COG3251",0,0,0,0,0,0
"COG3252",2,0,0,3,3,4
"COG3253",13,0,4,5,1,0
"COG3254",1,1,0,4,2,0
"COG3255",0,3,3,4,4,1
"COG3256",0,0,0,0,0,0
"COG3257",1,2,1,1,1,4
"COG3258",0,0,0,0,0,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",34,0,13,10,0,1
"COG3264",17,13,18,16,10,8
"COG3265",5,1,6,0,2,1
"COG3266",0,0,0,0,0,0
"COG3267",11,7,10,2,12,9
"COG3268",12,33,6,20,28,24
"COG3269",0,0,0,1,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,1,0,0
"COG3272",2,0,7,3,0,1
"COG3273",1,0,0,2,1,0
"COG3274",0,0,0,0,0,0
"COG3275",12,2,7,0,1,3
"COG3276",59,18,11,59,31,17
"COG3277",0,0,0,1,0,0
"COG3278",14,5,13,5,24,7
"COG3279",13,2,19,4,1,5
"COG3280",1,0,0,0,0,0
"COG3281",3,1,0,0,0,0
"COG3283",1,0,6,0,0,0
"COG3284",8,3,8,1,5,33
"COG3285",6,0,2,1,1,0
"COG3287",2,1,10,0,0,0
"COG3288",65,106,45,80,129,92
"COG3290",6,0,1,0,0,1
"COG3291",69,86,35,80,57,44
"COG3292",51,27,57,25,36,8
"COG3293",11,3,11,1,0,2
"COG3294",0,0,0,0,0,0
"COG3295",1,0,4,0,0,0
"COG3296",1,0,2,2,0,0
"COG3297",4,0,5,2,1,4
"COG3298",9,0,1,3,1,0
"COG3299",0,0,1,0,0,0
"COG3300",3,1,18,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,1,1,5
"COG3303",0,1,0,0,0,0
"COG3304",0,0,3,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,17,82,10,5,30
"COG3307",7,10,24,14,5,24
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,5,0,0,1
"COG3311",2,0,2,0,0,1
"COG3312",2,0,5,0,0,0
"COG3313",2,1,1,1,4,2
"COG3314",2,0,2,0,0,0
"COG3315",3,3,4,4,1,0
"COG3316",3,0,1,0,0,2
"COG3317",6,10,4,1,16,19
"COG3318",9,2,0,6,8,0
"COG3319",3,1,0,0,0,0
"COG3320",1,0,0,8,0,2
"COG3321",26,17,17,14,11,7
"COG3322",0,0,2,0,0,0
"COG3323",1,8,1,3,8,4
"COG3324",2,0,3,0,0,1
"COG3325",4,10,4,1,5,2
"COG3326",1,0,3,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",27,4,7,10,1,4
"COG3329",1,22,1,5,4,5
"COG3330",1,14,5,3,0,9
"COG3331",0,0,5,0,0,0
"COG3332",7,4,2,9,2,5
"COG3333",64,63,49,53,41,107
"COG3334",0,0,0,0,0,0
"COG3335",5,0,8,1,0,5
"COG3336",6,5,4,9,15,3
"COG3338",0,1,0,2,0,0
"COG3339",0,6,1,2,0,1
"COG3340",1,17,2,9,14,10
"COG3341",3,2,1,0,1,0
"COG3342",28,4,4,17,2,16
"COG3344",20,5,55,4,2,6
"COG3345",3,2,5,2,0,2
"COG3346",8,41,12,19,40,42
"COG3347",50,15,11,34,14,36
"COG3349",2,35,26,20,3,24
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",30,0,1,7,1,0
"COG3357",0,0,0,0,0,0
"COG3358",7,7,0,0,3,3
"COG3359",0,0,0,0,0,4
"COG3360",0,0,0,1,0,0
"COG3361",2,7,3,5,4,4
"COG3363",1,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,8,10,10,13,10
"COG3369",2,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,0,0
"COG3375",2,0,0,0,0,0
"COG3376",4,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,9,157,10,8,14
"COG3379",1,1,1,1,0,0
"COG3380",1,47,6,23,46,32
"COG3381",4,0,2,3,0,2
"COG3382",0,1,0,0,0,2
"COG3383",66,16,4,83,18,108
"COG3384",12,12,7,15,10,6
"COG3385",29,4,13,4,0,1
"COG3386",54,30,14,82,38,50
"COG3387",8,2,2,3,1,1
"COG3388",0,0,0,0,0,0
"COG3389",1,9,2,3,12,4
"COG3390",2,5,0,11,2,4
"COG3391",133,23,14,116,25,23
"COG3392",4,2,4,0,8,1
"COG3393",1,0,0,1,0,0
"COG3394",1,0,0,2,2,5
"COG3395",2,10,6,9,1,10
"COG3396",31,12,2,29,6,10
"COG3397",0,0,0,0,0,0
"COG3398",12,8,3,15,9,8
"COG3399",0,0,0,0,0,0
"COG3400",0,7,3,2,16,9
"COG3401",1,1,0,2,0,0
"COG3402",2,0,0,0,0,0
"COG3403",3,0,2,0,0,0
"COG3404",20,11,1,10,11,8
"COG3405",2,0,3,0,0,1
"COG3407",4,3,0,3,5,7
"COG3408",8,0,1,3,0,0
"COG3409",11,16,45,11,47,20
"COG3410",1,1,1,0,0,0
"COG3411",3,0,3,2,1,6
"COG3412",0,0,0,0,0,0
"COG3413",2,2,1,3,0,3
"COG3414",0,0,0,0,0,0
"COG3415",5,3,5,0,0,1
"COG3417",1,3,1,0,0,0
"COG3418",0,0,1,0,0,0
"COG3419",15,52,35,28,41,7
"COG3420",0,0,0,7,0,0
"COG3421",0,0,1,0,3,1
"COG3422",0,0,0,0,0,4
"COG3423",0,1,0,0,0,0
"COG3424",4,2,0,3,1,0
"COG3425",35,12,2,26,15,8
"COG3426",0,0,0,0,0,0
"COG3427",17,5,2,17,2,12
"COG3428",4,2,2,0,0,0
"COG3429",0,12,9,3,0,7
"COG3431",0,0,5,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",4,1,9,1,0,0
"COG3435",3,0,0,8,4,2
"COG3436",57,7,53,2,1,1
"COG3437",13,17,57,7,13,7
"COG3439",1,0,2,0,1,0
"COG3440",1,4,5,1,5,2
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",10,22,8,7,25,15
"COG3449",3,0,1,0,0,0
"COG3450",4,6,1,3,0,2
"COG3451",17,1,13,3,1,0
"COG3452",1,1,8,1,2,0
"COG3453",2,1,2,3,0,0
"COG3454",0,0,2,1,0,0
"COG3455",0,1,3,1,0,0
"COG3456",0,1,3,0,0,0
"COG3457",1,0,0,2,0,0
"COG3458",9,2,0,12,1,3
"COG3459",6,1,1,0,0,0
"COG3460",0,0,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",4,0,8,1,0,3
"COG3464",10,1,7,2,6,2
"COG3467",16,1,1,5,2,3
"COG3468",2,0,0,2,0,2
"COG3469",0,0,1,0,0,0
"COG3470",2,8,1,5,7,0
"COG3471",0,0,1,0,0,0
"COG3472",3,0,0,0,0,0
"COG3473",28,19,10,30,34,24
"COG3474",13,24,7,23,28,21
"COG3475",0,0,2,0,0,0
"COG3476",3,14,6,8,17,19
"COG3478",0,1,0,1,3,1
"COG3479",0,0,0,0,0,0
"COG3480",2,7,1,4,8,4
"COG3481",8,3,5,2,3,1
"COG3482",0,0,0,0,0,0
"COG3483",18,14,6,16,9,7
"COG3484",1,4,1,4,2,3
"COG3485",15,10,7,11,3,8
"COG3486",0,0,3,0,0,0
"COG3487",1,0,4,3,0,1
"COG3488",4,3,0,7,3,3
"COG3489",1,0,0,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",38,24,14,63,36,56
"COG3492",6,3,3,8,9,11
"COG3493",0,0,1,0,0,0
"COG3494",20,25,6,20,19,22
"COG3495",5,0,5,3,0,3
"COG3496",7,20,5,24,24,46
"COG3497",6,72,955,28,57,206
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,2,0,0,4
"COG3501",0,2,10,1,0,0
"COG3502",1,5,4,2,6,12
"COG3503",4,3,9,6,3,3
"COG3504",4,0,5,0,0,0
"COG3505",13,5,3,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",12,9,12,11,6,4
"COG3508",13,10,11,11,9,7
"COG3509",24,65,7,31,48,29
"COG3510",3,2,9,1,1,1
"COG3511",2,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",7,2,6,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,1,0,1
"COG3516",0,0,2,0,0,1
"COG3517",0,0,3,0,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,4,3,0,1
"COG3520",1,0,2,2,0,0
"COG3521",0,0,2,0,0,0
"COG3522",2,0,2,1,0,0
"COG3523",0,1,10,1,0,2
"COG3524",5,0,5,0,1,2
"COG3525",37,23,9,17,22,15
"COG3526",0,0,2,0,0,0
"COG3527",1,1,0,0,0,0
"COG3528",3,3,1,0,1,4
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",2,0,1,1,0,0
"COG3533",11,7,3,4,7,2
"COG3534",7,2,2,6,1,3
"COG3535",10,0,0,5,0,1
"COG3536",2,3,2,2,2,1
"COG3537",11,13,0,6,4,9
"COG3538",0,2,0,0,1,1
"COG3539",0,0,0,0,0,0
"COG3540",23,9,14,25,9,22
"COG3541",1,0,0,1,0,0
"COG3542",4,3,4,2,4,6
"COG3543",0,0,0,0,0,0
"COG3544",7,20,1,13,20,11
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",30,4,32,5,3,2
"COG3548",2,0,0,0,0,0
"COG3549",0,0,1,1,1,0
"COG3550",8,1,21,1,0,2
"COG3551",2,3,10,4,2,1
"COG3552",19,9,4,28,30,17
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,3,43,4,6,15
"COG3556",1,4,3,1,0,2
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,1,4,0,0,2
"COG3563",1,0,3,0,0,2
"COG3564",1,9,3,3,10,6
"COG3565",5,16,12,9,26,22
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,1
"COG3568",17,3,10,17,5,8
"COG3569",42,4,9,16,5,2
"COG3570",0,0,0,1,0,0
"COG3571",6,1,3,3,1,1
"COG3572",30,48,9,19,42,29
"COG3573",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",31,5,5,18,6,3
"COG3577",2,1,4,3,0,0
"COG3579",13,10,3,22,18,7
"COG3580",3,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,4,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,1,0,1,2
"COG3587",0,1,1,2,0,0
"COG3588",38,66,50,51,53,60
"COG3590",21,6,12,5,7,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",28,0,4,5,1,0
"COG3594",0,1,1,0,1,1
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,2,3
"COG3598",0,0,56,2,1,0
"COG3599",0,2,7,3,1,11
"COG3600",0,0,0,0,0,0
"COG3602",1,0,0,1,1,0
"COG3603",3,0,1,1,0,0
"COG3604",10,7,4,7,7,1
"COG3605",11,5,9,13,4,11
"COG3607",0,0,0,1,0,0
"COG3608",22,11,9,19,8,6
"COG3609",0,4,4,2,1,1
"COG3610",2,0,9,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,4,3,1,8,2
"COG3614",1,3,6,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",24,15,6,34,4,15
"COG3617",0,0,0,0,0,0
"COG3618",42,13,10,71,12,28
"COG3619",1,1,0,0,0,0
"COG3620",5,3,1,1,2,0
"COG3621",3,5,4,3,6,6
"COG3622",19,11,4,16,6,5
"COG3623",11,0,1,4,1,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",1,1,0,1,0,0
"COG3627",2,0,2,3,0,0
"COG3628",0,1,63,2,5,19
"COG3629",0,0,0,0,0,0
"COG3631",0,2,0,4,1,1
"COG3633",1,0,1,0,0,0
"COG3634",9,6,5,2,8,1
"COG3635",42,0,0,9,1,1
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,3,0,0
"COG3638",9,15,16,14,16,11
"COG3639",35,20,14,37,27,15
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,0,0,11,4,4
"COG3643",12,10,0,10,11,8
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,1,0,0
"COG3648",1,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,2,1,0,0
"COG3651",17,17,5,12,24,22
"COG3652",0,0,0,0,0,0
"COG3653",128,31,18,137,48,45
"COG3654",0,0,1,0,0,0
"COG3655",4,0,0,0,0,1
"COG3656",1,1,7,1,0,0
"COG3657",0,0,1,0,0,0
"COG3658",3,1,5,4,0,3
"COG3659",0,1,1,1,1,0
"COG3660",18,38,12,28,42,39
"COG3661",2,1,1,1,0,0
"COG3662",7,3,4,3,9,3
"COG3663",1,0,0,1,0,0
"COG3664",3,7,0,1,2,5
"COG3665",50,51,28,38,81,69
"COG3666",17,7,16,2,2,2
"COG3667",5,0,6,0,0,0
"COG3668",1,0,3,0,0,0
"COG3669",23,10,0,8,7,5
"COG3670",23,27,11,21,14,36
"COG3671",0,0,0,0,0,0
"COG3672",1,1,1,0,1,0
"COG3673",1,0,0,0,0,0
"COG3675",4,8,64,2,2,5
"COG3676",2,0,0,0,0,0
"COG3677",1,0,1,0,0,0
"COG3678",0,0,2,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",2,1,2,0,0,0
"COG3683",0,0,0,4,1,0
"COG3684",0,1,0,1,0,4
"COG3685",0,0,0,1,0,0
"COG3686",0,8,2,2,0,4
"COG3687",1,0,2,0,0,1
"COG3688",0,0,0,1,0,0
"COG3689",0,0,6,1,0,2
"COG3692",0,0,0,0,0,0
"COG3693",5,5,2,3,6,5
"COG3694",0,8,9,2,1,2
"COG3695",3,2,2,5,1,1
"COG3696",74,8,88,15,4,9
"COG3698",1,1,1,0,0,2
"COG3700",1,0,0,0,5,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,6,0,6,3,1
"COG3704",0,0,0,0,0,1
"COG3705",31,49,24,21,42,63
"COG3706",53,22,93,18,27,12
"COG3707",4,0,4,1,0,0
"COG3708",1,0,0,0,0,0
"COG3709",0,1,0,2,0,0
"COG3710",7,2,8,0,0,0
"COG3711",2,0,0,0,0,0
"COG3712",8,1,8,3,2,4
"COG3713",3,1,8,0,0,0
"COG3714",0,0,2,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,2,0,0,0
"COG3718",5,12,1,9,4,11
"COG3719",1,0,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,38,2,1,0
"COG3724",2,6,6,0,5,6
"COG3725",1,0,3,0,1,0
"COG3726",0,0,4,0,0,0
"COG3727",0,2,1,1,2,1
"COG3728",0,1,17,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,3,1,2,0
"COG3731",0,1,0,1,0,1
"COG3732",0,1,3,0,7,2
"COG3733",10,8,1,11,3,10
"COG3734",4,4,0,1,0,5
"COG3735",6,0,6,4,1,1
"COG3736",0,0,0,0,0,0
"COG3737",1,1,0,1,2,1
"COG3738",1,1,1,0,0,0
"COG3739",2,0,0,0,0,0
"COG3740",0,1,132,4,3,3
"COG3741",7,4,2,10,2,7
"COG3742",2,0,0,0,0,0
"COG3743",0,10,0,11,8,14
"COG3744",0,0,0,1,0,1
"COG3745",2,0,0,0,0,0
"COG3746",4,1,5,2,2,2
"COG3747",0,0,27,1,0,0
"COG3748",41,33,13,36,42,53
"COG3749",2,0,0,2,1,1
"COG3750",1,0,0,0,0,1
"COG3751",7,8,92,10,9,12
"COG3752",12,43,6,32,35,22
"COG3753",0,0,0,0,0,0
"COG3754",2,1,20,0,1,1
"COG3755",1,0,0,0,0,0
"COG3756",1,1,47,0,0,0
