"","X94_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3"
"COG2924",7,5,5,2,1,3
"COG2925",84,70,47,56,77,64
"COG2926",0,0,0,0,0,0
"COG2927",4,4,4,1,4,0
"COG2928",24,32,23,30,30,31
"COG2929",0,0,0,0,0,0
"COG2930",4,0,4,4,0,2
"COG2931",73,28,97,81,78,76
"COG2932",1,1,1,0,0,0
"COG2933",0,0,5,2,2,0
"COG2935",6,3,2,3,5,4
"COG2936",20,24,79,47,63,40
"COG2937",13,15,8,7,12,5
"COG2938",1,3,1,2,1,1
"COG2939",10,8,15,8,11,5
"COG2940",19,21,7,14,12,7
"COG2941",30,34,15,20,22,22
"COG2942",4,0,2,3,1,1
"COG2943",2,1,6,2,1,1
"COG2944",0,1,2,0,0,0
"COG2945",33,24,21,17,31,26
"COG2946",0,0,1,0,0,0
"COG2947",21,20,22,11,23,24
"COG2948",2,0,2,0,1,0
"COG2949",0,0,0,0,1,0
"COG2951",50,52,43,45,63,33
"COG2954",7,1,7,2,4,12
"COG2956",5,2,12,9,7,4
"COG2957",18,48,19,14,16,42
"COG2958",1,0,0,0,0,0
"COG2959",5,2,5,1,0,0
"COG2960",1,0,2,3,1,0
"COG2961",0,2,3,2,1,1
"COG2962",30,28,17,19,25,25
"COG2963",1,0,4,2,3,0
"COG2964",0,0,2,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,1,1,0,0
"COG2967",6,3,11,2,1,3
"COG2968",3,0,10,1,0,0
"COG2969",0,0,2,0,1,0
"COG2971",2,0,4,3,3,6
"COG2972",2,0,6,4,12,0
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,1,0,0
"COG2975",3,3,1,4,3,2
"COG2976",3,0,7,4,2,2
"COG2977",2,1,0,0,0,0
"COG2978",3,0,4,3,1,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,1,0
"COG2981",1,6,2,2,5,3
"COG2982",2,0,2,1,3,1
"COG2983",3,5,0,2,1,0
"COG2984",2,0,0,0,0,0
"COG2985",0,0,0,0,0,1
"COG2986",8,8,16,16,13,19
"COG2987",9,7,14,19,23,21
"COG2988",8,9,3,9,7,9
"COG2989",4,5,1,2,1,1
"COG2990",0,0,0,0,0,0
"COG2991",1,1,1,0,0,0
"COG2992",39,37,38,43,34,37
"COG2993",1,1,4,9,10,2
"COG2994",1,0,0,0,1,0
"COG2995",1,0,2,1,1,0
"COG2996",4,2,3,2,0,3
"COG2998",10,11,9,9,7,2
"COG2999",2,0,2,0,0,1
"COG3000",75,72,53,66,67,35
"COG3001",13,12,3,14,9,15
"COG3002",3,3,9,0,0,0
"COG3004",36,21,25,29,29,27
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,2,5,5,1,3
"COG3008",3,0,5,3,0,0
"COG3009",0,0,1,0,0,0
"COG3010",3,2,2,1,2,0
"COG3011",9,6,10,10,6,7
"COG3012",2,0,2,2,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,2,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,2,2,0
"COG3017",2,1,1,2,2,0
"COG3018",7,3,3,4,5,3
"COG3019",10,4,4,6,1,3
"COG3021",3,2,4,6,1,2
"COG3022",26,27,17,19,20,18
"COG3023",35,29,19,31,53,29
"COG3024",0,1,1,0,2,0
"COG3025",1,0,2,1,0,1
"COG3026",1,0,2,1,0,0
"COG3027",17,19,13,5,6,9
"COG3028",0,0,4,3,1,0
"COG3029",0,0,1,0,0,0
"COG3030",19,12,10,8,20,19
"COG3031",4,2,3,1,2,1
"COG3033",4,1,5,12,12,6
"COG3034",5,3,5,4,3,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,18,6,5,5,2
"COG3039",4,1,13,4,2,1
"COG3040",5,1,7,5,2,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",1,0,3,0,0,0
"COG3046",100,159,24,92,110,89
"COG3047",2,0,2,2,1,1
"COG3048",1,0,0,0,0,0
"COG3049",1,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,0,4,1,1,5
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,5,0,0,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",17,20,4,18,18,5
"COG3068",1,0,0,0,0,0
"COG3069",1,0,1,1,1,0
"COG3070",0,0,0,1,0,0
"COG3071",6,0,6,3,3,1
"COG3072",2,0,8,1,0,0
"COG3073",0,0,3,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,1,0,2,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",4,0,5,2,0,4
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",2,0,2,1,0,0
"COG3088",17,30,24,20,15,16
"COG3089",1,0,1,0,1,0
"COG3090",23,17,2,6,11,9
"COG3091",0,0,1,0,0,1
"COG3092",0,0,0,1,0,0
"COG3093",0,0,2,0,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,2,0,0,0
"COG3101",2,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,0,0,1
"COG3104",34,34,21,31,24,25
"COG3105",1,0,0,2,0,0
"COG3106",0,0,4,0,0,0
"COG3107",8,7,12,8,0,3
"COG3108",3,1,1,1,0,0
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,2,2,6,1,1
"COG3116",0,0,0,0,0,1
"COG3117",0,0,1,1,0,1
"COG3118",13,9,12,4,5,2
"COG3119",477,415,395,319,240,378
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,3,2,2
"COG3124",2,0,1,1,0,1
"COG3125",0,0,1,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",59,88,36,38,45,47
"COG3128",5,11,2,20,7,12
"COG3129",5,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",3,0,5,3,0,0
"COG3132",1,0,0,0,0,0
"COG3133",2,1,0,1,3,0
"COG3134",0,0,0,0,0,0
"COG3135",2,3,3,1,2,0
"COG3136",0,0,0,0,0,0
"COG3137",4,0,2,0,0,1
"COG3138",2,1,6,1,3,0
"COG3139",1,0,2,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",5,2,7,1,8,8
"COG3143",1,0,3,0,0,0
"COG3144",2,1,4,1,1,0
"COG3145",6,3,3,4,4,6
"COG3146",36,51,11,34,29,36
"COG3147",0,0,2,0,0,1
"COG3148",3,0,5,0,0,1
"COG3149",1,0,1,0,1,0
"COG3150",5,7,0,5,6,4
"COG3151",5,1,2,2,3,2
"COG3152",0,13,12,10,5,3
"COG3153",5,4,2,4,3,1
"COG3154",1,0,2,0,0,0
"COG3155",0,4,7,1,2,2
"COG3156",13,19,6,6,3,1
"COG3157",0,0,1,0,0,0
"COG3158",1,0,2,1,2,0
"COG3159",13,8,3,7,12,1
"COG3160",1,0,1,2,0,0
"COG3161",1,6,3,3,0,3
"COG3162",0,0,0,0,0,0
"COG3164",15,5,17,13,7,4
"COG3165",0,2,3,2,2,0
"COG3166",1,0,3,0,1,1
"COG3167",0,0,1,1,0,0
"COG3168",0,0,2,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",6,0,3,2,2,0
"COG3171",0,0,0,0,0,0
"COG3172",4,4,0,8,2,2
"COG3173",41,57,27,37,45,42
"COG3174",0,0,1,0,0,0
"COG3175",30,24,16,24,24,21
"COG3176",32,18,6,21,29,13
"COG3177",1,0,2,2,0,0
"COG3178",42,47,28,35,41,44
"COG3179",7,2,1,10,0,0
"COG3180",17,26,10,25,10,17
"COG3181",46,48,22,39,26,16
"COG3182",6,1,17,9,2,2
"COG3183",0,1,0,0,0,1
"COG3184",0,0,3,0,0,0
"COG3185",5,3,8,10,10,7
"COG3186",5,1,6,4,3,7
"COG3187",3,0,0,1,2,0
"COG3188",0,0,0,0,1,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",9,5,23,13,10,11
"COG3192",0,0,0,0,0,0
"COG3193",2,2,4,2,0,1
"COG3194",6,3,11,6,10,11
"COG3195",5,5,7,11,9,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,1,0
"COG3199",2,1,7,6,6,6
"COG3200",56,72,47,60,53,68
"COG3201",6,6,2,14,8,7
"COG3202",9,12,5,12,5,8
"COG3203",1,1,1,2,2,6
"COG3204",8,14,6,5,22,8
"COG3205",1,1,0,1,0,0
"COG3206",17,23,20,18,19,16
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,2,1,1
"COG3209",2,1,15,12,2,1
"COG3210",8,10,5,10,6,14
"COG3211",5,3,27,8,6,7
"COG3212",0,0,0,0,0,0
"COG3213",3,0,2,3,0,0
"COG3214",0,1,5,3,3,2
"COG3215",1,1,1,0,0,0
"COG3216",5,13,4,9,5,4
"COG3217",14,8,5,17,4,15
"COG3218",1,0,1,0,1,0
"COG3219",1,0,2,0,1,0
"COG3220",2,0,4,2,0,0
"COG3221",16,15,19,20,31,22
"COG3222",7,4,0,7,12,11
"COG3223",0,0,0,1,0,0
"COG3224",2,0,3,0,1,0
"COG3225",21,17,45,12,25,21
"COG3226",1,1,0,0,0,0
"COG3227",3,0,4,2,2,3
"COG3228",0,1,3,1,3,3
"COG3230",0,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",1,0,3,1,2,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,2,0,0,0
"COG3236",0,0,2,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,2,0,1,1,0
"COG3239",65,65,33,65,39,57
"COG3240",0,0,0,2,1,0
"COG3241",5,5,1,10,1,5
"COG3242",0,0,0,0,0,0
"COG3243",7,14,14,2,2,2
"COG3245",3,1,5,5,0,1
"COG3246",39,47,38,28,21,21
"COG3247",0,0,0,0,1,0
"COG3248",2,0,0,0,1,0
"COG3249",6,0,4,4,2,5
"COG3250",19,28,43,43,27,29
"COG3251",0,0,1,0,0,0
"COG3252",1,1,5,0,1,5
"COG3253",0,1,11,2,1,1
"COG3254",2,3,1,0,0,5
"COG3255",5,2,3,4,4,4
"COG3256",1,0,0,1,1,0
"COG3257",1,1,0,2,1,0
"COG3258",1,1,1,1,1,0
"COG3259",1,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,0,25,0,2,4
"COG3264",11,5,18,16,13,13
"COG3265",7,0,4,2,2,2
"COG3266",0,0,0,1,0,0
"COG3267",3,3,12,1,3,3
"COG3268",26,36,10,34,27,12
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,1,0
"COG3272",0,0,3,0,2,3
"COG3273",0,0,1,1,1,0
"COG3274",0,0,0,0,0,0
"COG3275",6,1,4,1,9,0
"COG3276",8,5,52,19,13,19
"COG3277",0,0,0,0,0,0
"COG3278",6,2,5,7,10,1
"COG3279",4,1,9,6,7,4
"COG3280",0,0,2,0,0,0
"COG3281",0,0,1,0,0,0
"COG3283",0,0,5,0,0,0
"COG3284",4,1,1,6,3,0
"COG3285",0,0,2,0,0,0
"COG3287",1,0,6,2,0,0
"COG3288",91,120,91,75,114,94
"COG3290",1,1,1,0,0,0
"COG3291",37,26,54,43,85,55
"COG3292",22,10,35,20,41,17
"COG3293",7,3,22,1,2,0
"COG3294",0,0,1,0,1,0
"COG3295",1,0,3,0,0,0
"COG3296",2,0,1,0,0,0
"COG3297",5,3,3,0,2,0
"COG3298",1,1,4,1,2,1
"COG3299",1,0,0,0,0,0
"COG3300",5,0,1,2,1,0
"COG3301",0,0,0,0,0,0
"COG3302",5,1,0,6,1,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",11,6,2,20,13,8
"COG3307",7,9,12,16,18,27
"COG3308",0,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",1,0,0,0,1,0
"COG3312",1,0,0,0,0,0
"COG3313",2,8,1,5,6,4
"COG3314",0,0,0,0,0,0
"COG3315",1,0,4,3,2,5
"COG3316",2,0,1,1,2,0
"COG3317",17,18,10,9,10,8
"COG3318",0,2,8,0,1,2
"COG3319",2,0,0,2,0,1
"COG3320",4,0,1,0,3,2
"COG3321",4,4,10,17,14,7
"COG3322",1,1,0,0,0,0
"COG3323",3,1,2,7,7,0
"COG3324",1,0,0,1,3,0
"COG3325",4,2,1,4,9,5
"COG3326",1,0,0,0,0,0
"COG3327",0,1,1,1,1,0
"COG3328",2,1,12,6,6,4
"COG3329",17,11,8,12,13,12
"COG3330",6,3,0,11,3,17
"COG3331",0,0,0,0,0,0
"COG3332",5,9,7,2,5,7
"COG3333",81,101,48,66,48,30
"COG3334",1,0,0,0,0,1
"COG3335",8,1,12,1,0,1
"COG3336",3,5,5,7,11,10
"COG3338",0,1,2,1,1,0
"COG3339",0,3,3,4,3,5
"COG3340",25,31,8,11,15,22
"COG3341",0,0,0,0,1,0
"COG3342",4,3,15,10,7,2
"COG3344",8,2,33,7,7,4
"COG3345",2,0,1,0,1,3
"COG3346",44,35,7,34,37,8
"COG3347",17,26,39,34,22,33
"COG3349",23,17,3,31,22,47
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,15,1,2,2
"COG3357",0,0,0,0,0,0
"COG3358",1,4,8,1,0,3
"COG3359",0,0,0,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,1,3,2,2,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,4,8,14,12,8
"COG3369",0,0,3,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,0,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",8,9,7,31,5,6
"COG3379",1,0,4,1,0,0
"COG3380",37,24,5,21,28,13
"COG3381",0,0,1,1,0,2
"COG3382",0,0,0,0,0,0
"COG3383",22,36,90,79,29,36
"COG3384",0,6,11,6,5,9
"COG3385",9,0,14,3,1,1
"COG3386",40,48,35,42,43,58
"COG3387",1,6,2,1,2,0
"COG3388",0,0,0,0,0,0
"COG3389",0,3,5,3,11,4
"COG3390",0,1,1,2,3,1
"COG3391",13,11,150,21,26,47
"COG3392",1,1,1,2,3,0
"COG3393",0,0,1,0,0,1
"COG3394",2,3,5,7,1,2
"COG3395",3,10,2,11,9,19
"COG3396",7,2,17,13,16,11
"COG3397",2,0,2,0,0,1
"COG3398",0,0,18,4,3,2
"COG3399",1,0,0,0,0,0
"COG3400",3,3,1,10,9,10
"COG3401",1,0,4,4,0,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,1,0,0
"COG3404",6,3,12,4,9,9
"COG3405",3,0,1,0,0,0
"COG3407",6,12,2,8,5,3
"COG3408",0,3,2,0,1,1
"COG3409",14,4,6,17,30,13
"COG3410",1,0,0,0,1,0
"COG3411",0,0,6,1,1,0
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,2,1
"COG3414",0,0,0,0,0,0
"COG3415",1,1,4,1,0,1
"COG3417",0,0,2,1,0,1
"COG3418",0,0,0,1,0,0
"COG3419",39,28,61,18,42,49
"COG3420",1,1,1,0,0,2
"COG3421",0,1,0,2,0,1
"COG3422",0,0,0,2,0,1
"COG3423",0,0,0,0,0,0
"COG3424",7,11,0,3,1,1
"COG3425",8,9,27,19,16,7
"COG3426",0,0,0,0,0,0
"COG3427",3,8,31,7,6,13
"COG3428",1,2,4,0,0,0
"COG3429",8,13,1,7,9,17
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,0,0,2,0,0
"COG3435",2,2,8,1,2,4
"COG3436",11,3,46,7,4,3
"COG3437",11,5,32,7,16,8
"COG3439",2,0,0,0,0,0
"COG3440",5,3,2,3,5,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,0,0,0
"COG3448",21,16,12,19,15,19
"COG3449",0,1,1,0,0,0
"COG3450",4,0,0,1,3,4
"COG3451",3,0,7,4,2,2
"COG3452",1,1,1,0,1,0
"COG3453",1,0,0,3,0,0
"COG3454",1,0,0,0,0,3
"COG3455",0,1,0,0,1,0
"COG3456",2,0,0,0,0,0
"COG3457",0,0,1,0,1,0
"COG3458",0,1,6,2,1,0
"COG3459",1,0,1,1,0,0
"COG3460",1,0,2,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,1,3,3,2,2
"COG3464",0,2,2,1,6,0
"COG3467",0,1,18,0,2,1
"COG3468",1,0,3,3,0,1
"COG3469",0,0,0,0,0,0
"COG3470",7,7,1,5,9,4
"COG3471",0,0,0,0,0,0
"COG3472",2,1,0,2,0,1
"COG3473",32,24,30,14,34,16
"COG3474",31,25,13,24,17,16
"COG3475",0,0,1,2,0,0
"COG3476",13,9,9,20,9,12
"COG3478",0,0,3,2,1,2
"COG3479",0,0,0,0,0,0
"COG3480",0,5,2,7,8,2
"COG3481",3,1,7,3,2,8
"COG3482",1,0,0,0,0,0
"COG3483",6,3,15,22,12,8
"COG3484",17,35,1,0,0,20
"COG3485",10,9,5,8,4,4
"COG3486",0,0,0,0,0,0
"COG3487",1,0,3,5,1,2
"COG3488",3,3,5,8,7,2
"COG3489",1,1,0,11,0,0
"COG3490",0,0,0,0,1,0
"COG3491",36,35,64,44,52,40
"COG3492",6,4,6,4,1,6
"COG3493",0,0,0,0,0,0
"COG3494",25,33,10,23,23,33
"COG3495",2,4,4,1,2,2
"COG3496",38,39,18,34,27,44
"COG3497",54,15,27,195,51,63
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,4,3
"COG3501",5,0,1,3,5,6
"COG3502",9,3,2,10,8,1
"COG3503",6,2,2,4,3,2
"COG3504",0,1,1,1,0,0
"COG3505",1,3,6,0,2,0
"COG3506",0,0,0,0,0,0
"COG3507",6,11,28,6,7,17
"COG3508",8,4,15,14,6,5
"COG3509",53,49,27,51,41,41
"COG3510",3,3,4,1,5,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,1,2,0
"COG3514",0,0,0,0,0,0
"COG3515",1,1,1,0,2,0
"COG3516",1,0,0,1,2,1
"COG3517",2,0,3,3,2,0
"COG3518",0,0,1,0,0,0
"COG3519",5,0,0,1,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,1,1,1
"COG3523",9,2,0,0,4,1
"COG3524",1,1,4,0,0,0
"COG3525",30,15,13,28,19,31
"COG3526",0,1,3,1,0,0
"COG3527",0,0,0,1,0,0
"COG3528",1,3,2,2,1,0
"COG3529",0,0,1,0,1,0
"COG3530",1,0,0,1,0,0
"COG3531",0,0,4,0,1,1
"COG3533",7,6,16,7,3,3
"COG3534",1,6,10,1,1,3
"COG3535",5,3,7,4,1,0
"COG3536",4,0,3,2,0,1
"COG3537",15,5,3,15,6,9
"COG3538",0,0,0,0,3,0
"COG3539",0,0,0,0,0,0
"COG3540",37,22,19,20,13,12
"COG3541",0,0,0,0,0,0
"COG3542",5,4,4,5,2,4
"COG3543",0,0,0,0,0,0
"COG3544",11,21,7,12,15,10
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",12,3,26,4,1,1
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",5,1,12,2,2,0
"COG3551",2,0,1,3,2,0
"COG3552",5,10,22,14,19,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,8,4,19,5,2
"COG3556",0,5,0,4,1,5
"COG3558",1,1,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,0,0,0,1,0
"COG3563",1,0,1,4,0,0
"COG3564",13,12,1,3,7,4
"COG3565",18,12,8,23,13,8
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,3,14,5,8,6
"COG3569",2,0,23,4,2,3
"COG3570",0,0,0,0,0,0
"COG3571",0,0,3,2,2,2
"COG3572",52,57,16,38,65,34
"COG3573",1,0,0,0,0,0
"COG3575",0,0,1,0,0,1
"COG3576",4,14,19,5,10,8
"COG3577",3,2,5,0,1,2
"COG3579",7,8,16,16,17,13
"COG3580",0,0,0,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,1
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,1,2,1,2,0
"COG3587",0,0,0,2,0,0
"COG3588",69,59,40,40,58,72
"COG3590",10,2,6,7,4,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,28,0,0,0
"COG3594",1,0,1,0,1,0
"COG3595",0,0,1,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",1,0,5,1,0,5
"COG3599",2,0,1,3,2,1
"COG3600",0,0,0,0,0,0
"COG3602",2,0,2,3,0,5
"COG3603",0,0,2,1,0,0
"COG3604",6,3,15,3,7,3
"COG3605",12,6,11,7,12,5
"COG3607",0,0,0,0,0,0
"COG3608",2,6,29,8,13,12
"COG3609",1,1,1,0,0,1
"COG3610",0,0,3,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,4,0,5,5,4
"COG3614",3,0,4,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",20,11,29,10,13,16
"COG3617",0,0,0,0,0,0
"COG3618",32,36,50,19,15,23
"COG3619",0,0,0,0,0,0
"COG3620",2,0,4,0,5,0
"COG3621",13,10,0,5,6,5
"COG3622",10,5,15,11,11,12
"COG3623",3,2,4,4,0,3
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,1,0,0,1
"COG3627",0,1,0,0,0,0
"COG3628",5,0,0,13,1,3
"COG3629",0,0,0,0,0,0
"COG3631",3,5,0,0,1,1
"COG3633",2,0,0,0,2,1
"COG3634",2,6,5,5,7,2
"COG3635",0,0,20,1,0,2
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,0,0
"COG3638",10,6,14,10,20,15
"COG3639",24,17,13,26,21,29
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,10,0,2,0
"COG3643",5,9,9,11,12,8
"COG3644",2,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,1,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,1,1,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",26,24,14,16,16,22
"COG3652",0,0,0,0,0,0
"COG3653",31,33,122,54,41,62
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",1,0,3,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,1,4,1,1,0
"COG3659",0,0,2,1,2,2
"COG3660",51,56,21,25,38,40
"COG3661",0,1,2,0,0,0
"COG3662",0,3,3,9,11,6
"COG3663",0,0,4,0,0,0
"COG3664",1,4,3,2,6,4
"COG3665",36,46,63,52,68,53
"COG3666",7,2,10,5,3,0
"COG3667",3,1,7,0,1,0
"COG3668",1,0,4,2,0,1
"COG3669",10,6,3,11,6,2
"COG3670",21,20,16,27,21,29
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3673",0,0,1,0,0,0
"COG3675",8,1,4,12,0,2
"COG3676",0,1,0,0,0,0
"COG3677",0,1,1,0,0,1
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,3,0,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",3,1,2,0,1,0
"COG3683",0,0,1,0,1,0
"COG3684",2,2,1,0,0,1
"COG3685",0,0,0,0,0,0
"COG3686",8,3,2,2,1,4
"COG3687",1,0,2,3,3,1
"COG3688",0,1,0,0,0,1
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",17,18,2,7,10,3
"COG3694",2,6,0,1,1,11
"COG3695",3,3,1,6,1,2
"COG3696",27,8,63,12,26,5
"COG3698",0,1,0,3,0,0
"COG3700",1,0,0,0,2,2
"COG3701",0,0,0,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",3,3,2,1,5,4
"COG3704",1,0,1,0,0,0
"COG3705",55,59,32,27,23,36
"COG3706",21,30,42,28,22,12
"COG3707",1,1,3,1,2,0
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,0,2
"COG3710",2,0,13,3,1,1
"COG3711",0,0,0,0,0,0
"COG3712",4,0,6,5,1,2
"COG3713",1,1,5,0,1,1
"COG3714",0,0,0,1,0,0
"COG3716",0,0,0,1,0,0
"COG3717",1,0,2,0,0,0
"COG3718",8,6,3,14,7,4
"COG3719",0,0,0,0,0,1
"COG3720",1,0,0,0,1,2
"COG3721",0,0,0,0,0,0
"COG3723",2,0,1,1,0,0
"COG3724",7,5,4,6,3,1
"COG3725",2,0,2,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,2,2,1,0,3
"COG3728",0,0,3,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,2,3,3
"COG3731",1,0,1,1,1,2
"COG3732",2,0,0,1,8,1
"COG3733",9,11,7,6,0,6
"COG3734",1,4,3,4,2,1
"COG3735",4,2,1,0,2,2
"COG3736",0,0,0,0,0,0
"COG3737",3,0,1,0,2,1
"COG3738",0,0,1,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,2,5,1,1
"COG3741",9,5,7,8,3,3
"COG3742",0,0,0,0,0,0
"COG3743",0,1,3,1,3,1
"COG3744",1,1,2,1,0,0
"COG3745",0,0,0,1,0,0
"COG3746",2,1,8,2,3,6
"COG3747",0,0,0,0,0,0
"COG3748",25,23,50,39,24,47
"COG3749",0,1,0,0,1,0
"COG3750",1,0,0,1,0,0
"COG3751",9,6,5,11,12,6
"COG3752",11,20,17,34,33,28
"COG3753",0,0,0,0,0,0
"COG3754",3,0,0,2,4,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,0,0,0
"COG3758",0,1,1,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",7,6,5,2,2,3
