"","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2921",0,1,1,0,0,4
"COG2922",0,1,3,1,0,0
"COG2923",1,1,1,1,2,0
"COG2924",3,5,3,0,4,3
"COG2925",67,33,64,68,71,11
"COG2926",0,0,0,0,0,0
"COG2927",3,11,3,2,4,8
"COG2928",25,37,23,42,31,5
"COG2929",0,2,0,0,0,1
"COG2930",2,2,0,0,2,2
"COG2931",72,124,91,64,81,48
"COG2932",0,5,0,1,0,14
"COG2933",0,7,0,0,1,3
"COG2935",4,8,10,1,10,10
"COG2936",49,73,68,27,46,36
"COG2937",11,13,4,5,17,23
"COG2938",3,4,2,1,2,7
"COG2939",11,15,5,17,12,2
"COG2940",21,7,12,15,17,12
"COG2941",25,3,24,27,32,6
"COG2942",2,5,6,3,5,3
"COG2943",0,10,0,2,0,1
"COG2944",1,0,0,1,2,0
"COG2945",33,13,24,30,19,6
"COG2946",0,2,0,0,0,2
"COG2947",22,23,17,26,22,7
"COG2948",1,6,0,2,0,4
"COG2949",0,0,0,0,0,2
"COG2951",37,35,34,32,54,13
"COG2954",5,15,6,4,4,2
"COG2956",8,12,8,5,5,11
"COG2957",13,25,21,30,12,2
"COG2958",0,0,0,0,0,0
"COG2959",1,9,1,3,0,12
"COG2960",0,4,0,0,2,3
"COG2961",0,4,1,4,3,10
"COG2962",31,10,18,25,26,10
"COG2963",1,22,1,0,0,56
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,2
"COG2966",0,3,0,0,0,1
"COG2967",9,6,2,9,4,6
"COG2968",1,0,1,11,0,6
"COG2969",1,4,2,1,0,5
"COG2971",0,11,4,2,4,2
"COG2972",6,17,4,2,0,11
"COG2973",0,0,0,0,0,0
"COG2974",1,12,0,0,1,16
"COG2975",5,0,2,0,2,3
"COG2976",2,6,3,4,2,10
"COG2977",2,1,3,1,0,10
"COG2978",0,8,0,2,2,8
"COG2979",0,4,0,0,0,1
"COG2980",1,3,0,0,0,1
"COG2981",3,7,1,2,1,8
"COG2982",4,8,3,4,2,20
"COG2983",0,5,1,2,4,6
"COG2984",3,9,0,1,0,8
"COG2985",0,0,0,0,0,2
"COG2986",21,27,21,10,5,1
"COG2987",14,12,20,29,14,6
"COG2988",7,36,2,2,21,2
"COG2989",2,5,4,1,7,3
"COG2990",0,0,0,0,0,0
"COG2991",0,3,0,1,0,0
"COG2992",33,15,43,36,33,81
"COG2993",6,13,0,0,3,13
"COG2994",0,0,0,0,0,21
"COG2995",0,3,0,1,0,6
"COG2996",1,8,1,0,1,3
"COG2998",2,2,4,3,11,2
"COG2999",0,1,0,0,0,0
"COG3000",60,55,69,40,95,51
"COG3001",16,26,6,7,9,2
"COG3002",2,7,0,2,0,5
"COG3004",31,17,32,48,26,15
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,7,0,3,4,8
"COG3008",0,5,0,0,0,24
"COG3009",0,4,0,0,0,3
"COG3010",2,1,2,0,4,0
"COG3011",7,16,7,5,7,2
"COG3012",0,3,1,0,1,6
"COG3013",0,0,0,0,0,0
"COG3014",4,1,0,0,0,1
"COG3015",0,0,0,0,0,4
"COG3016",1,4,0,0,1,2
"COG3017",1,5,0,1,0,6
"COG3018",5,4,2,5,4,0
"COG3019",8,11,9,1,4,10
"COG3021",3,5,1,1,3,3
"COG3022",21,21,23,11,25,14
"COG3023",36,27,35,27,33,85
"COG3024",0,2,0,1,2,4
"COG3025",0,13,2,2,1,5
"COG3026",0,10,0,0,1,7
"COG3027",13,6,15,18,14,3
"COG3028",0,1,1,3,0,4
"COG3029",0,0,0,0,0,0
"COG3030",17,8,17,27,15,6
"COG3031",1,6,2,3,1,6
"COG3033",11,3,13,6,18,2
"COG3034",2,7,3,1,4,8
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,13,12,9,15,8
"COG3039",6,60,1,0,0,47
"COG3040",3,3,7,4,3,10
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,1,0,0,0,1
"COG3046",108,57,102,96,119,26
"COG3047",0,9,0,4,1,8
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,3
"COG3055",0,4,0,1,2,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,1
"COG3059",0,3,0,0,0,3
"COG3060",0,3,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,5,1,0,0,13
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,6,0,0,0,1
"COG3067",9,7,16,5,24,12
"COG3068",0,3,0,2,1,1
"COG3069",0,0,0,0,1,0
"COG3070",0,0,1,2,0,4
"COG3071",0,6,7,1,0,12
"COG3072",1,26,0,1,0,14
"COG3073",0,7,0,0,0,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,3,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,8,1,1,1,6
"COG3080",0,0,0,0,0,0
"COG3081",0,4,0,1,0,1
"COG3082",0,2,0,0,0,1
"COG3083",0,3,6,3,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,4,0,0,0,0
"COG3086",0,3,0,0,0,1
"COG3087",1,1,0,1,1,7
"COG3088",24,8,19,32,17,10
"COG3089",0,2,0,0,0,0
"COG3090",13,12,11,10,18,11
"COG3091",0,2,1,0,0,0
"COG3092",0,8,0,0,0,0
"COG3093",0,3,0,0,0,6
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",2,1,0,1,0,0
"COG3101",2,6,1,1,0,7
"COG3102",0,0,0,0,0,0
"COG3103",0,10,0,1,0,3
"COG3104",34,25,23,14,53,7
"COG3105",1,1,1,0,0,6
"COG3106",0,7,0,2,0,1
"COG3107",1,9,0,4,4,14
"COG3108",1,4,4,2,7,7
"COG3109",0,1,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,5,0,1,2,9
"COG3116",0,3,0,0,0,3
"COG3117",1,1,1,0,0,6
"COG3118",11,18,10,9,9,6
"COG3119",227,311,368,176,472,125
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,1,2,2
"COG3122",0,3,0,0,0,3
"COG3123",5,4,3,0,1,7
"COG3124",0,3,0,0,0,3
"COG3125",0,0,0,1,0,3
"COG3126",0,0,0,0,0,0
"COG3127",39,40,42,41,52,34
"COG3128",13,24,11,3,14,130
"COG3129",0,5,1,1,0,6
"COG3130",0,0,0,0,0,3
"COG3131",0,19,1,1,0,3
"COG3132",0,1,0,0,0,0
"COG3133",1,1,0,0,4,2
"COG3134",0,1,0,0,0,3
"COG3135",0,11,3,1,0,9
"COG3136",0,0,0,1,0,0
"COG3137",2,5,1,1,0,4
"COG3138",6,17,1,7,1,4
"COG3139",0,3,0,0,0,1
"COG3141",0,0,0,0,0,5
"COG3142",4,4,9,6,5,0
"COG3143",0,9,0,0,0,3
"COG3144",0,14,0,0,1,7
"COG3145",5,11,7,1,6,8
"COG3146",31,49,22,18,49,14
"COG3147",0,4,0,0,0,6
"COG3148",0,4,1,2,1,2
"COG3149",1,4,0,0,1,3
"COG3150",3,4,3,5,3,10
"COG3151",1,6,3,1,0,2
"COG3152",13,5,12,8,3,11
"COG3153",3,2,6,0,2,1
"COG3154",0,2,0,0,0,1
"COG3155",2,5,3,0,1,0
"COG3156",6,5,12,2,10,14
"COG3157",2,0,0,0,0,11
"COG3158",0,2,0,0,0,9
"COG3159",8,6,7,3,7,10
"COG3160",0,3,0,0,0,0
"COG3161",4,13,7,1,6,4
"COG3162",0,1,0,0,0,0
"COG3164",5,29,26,11,8,64
"COG3165",0,4,2,0,0,8
"COG3166",1,9,1,0,0,5
"COG3167",1,7,1,0,0,5
"COG3168",0,5,0,0,0,5
"COG3169",2,2,0,0,0,4
"COG3170",1,18,2,0,2,30
"COG3171",0,0,0,0,0,0
"COG3172",2,3,6,2,4,0
"COG3173",42,38,48,37,61,35
"COG3174",0,1,0,0,0,3
"COG3175",28,14,22,19,31,8
"COG3176",22,36,29,14,22,13
"COG3177",2,21,1,2,0,38
"COG3178",31,11,38,40,43,19
"COG3179",0,3,3,1,4,57
"COG3180",21,14,18,13,13,2
"COG3181",23,13,27,45,43,29
"COG3182",6,52,2,9,3,40
"COG3183",0,0,0,0,0,0
"COG3184",0,2,1,0,0,1
"COG3185",5,18,13,15,10,4
"COG3186",4,21,7,5,5,5
"COG3187",0,7,1,0,0,1
"COG3188",0,7,0,0,1,3
"COG3189",0,0,0,0,0,0
"COG3190",1,2,0,0,0,0
"COG3191",8,6,13,11,3,1
"COG3192",0,0,0,0,0,0
"COG3193",2,2,1,4,5,1
"COG3194",9,8,12,6,10,0
"COG3195",11,6,6,4,13,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,3,0,0,0,1
"COG3199",8,12,15,15,4,12
"COG3200",65,25,54,64,50,13
"COG3201",8,12,13,2,11,0
"COG3202",13,11,9,5,17,5
"COG3203",1,1,1,2,4,8
"COG3204",18,12,16,13,9,2
"COG3205",0,1,0,0,0,0
"COG3206",19,43,8,19,23,32
"COG3207",0,0,0,0,0,0
"COG3208",3,1,0,0,1,0
"COG3209",3,19,7,3,0,99
"COG3210",4,16,4,3,9,37
"COG3211",9,25,21,11,6,34
"COG3212",0,1,0,0,0,0
"COG3213",0,4,0,0,0,1
"COG3214",1,2,3,6,0,3
"COG3215",0,4,0,0,0,2
"COG3216",5,18,7,5,6,5
"COG3217",12,3,15,12,4,11
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,1,0,6
"COG3220",1,9,2,0,0,7
"COG3221",24,37,29,16,26,30
"COG3222",9,20,10,5,7,5
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,10
"COG3225",13,27,18,34,18,11
"COG3226",0,0,0,0,0,0
"COG3227",2,5,3,0,1,1
"COG3228",2,7,2,2,2,5
"COG3230",0,1,0,0,0,5
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,3,0,0,0,0
"COG3236",1,1,1,0,0,4
"COG3237",0,1,0,0,1,3
"COG3238",1,0,2,1,3,0
"COG3239",54,65,62,42,83,54
"COG3240",0,3,0,0,0,0
"COG3241",4,10,8,3,5,1
"COG3242",0,0,0,0,0,0
"COG3243",4,22,4,2,5,18
"COG3245",2,6,4,1,1,7
"COG3246",28,12,35,28,31,11
"COG3247",0,0,0,1,1,0
"COG3248",1,4,0,0,0,3
"COG3249",2,11,4,3,1,6
"COG3250",22,41,44,23,20,3
"COG3251",0,0,0,0,0,0
"COG3252",3,1,3,3,0,0
"COG3253",0,1,8,7,0,0
"COG3254",2,2,0,3,1,3
"COG3255",4,5,4,0,5,0
"COG3256",0,5,0,1,0,2
"COG3257",2,4,0,0,0,1
"COG3258",1,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,13,3,11,4,18
"COG3264",21,32,18,17,14,14
"COG3265",3,4,1,0,1,2
"COG3266",0,1,0,0,1,0
"COG3267",6,17,1,6,1,8
"COG3268",25,18,24,20,18,22
"COG3269",0,0,0,3,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,4
"COG3272",2,11,7,5,0,3
"COG3273",0,0,0,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",9,6,2,5,1,10
"COG3276",21,26,38,34,23,1
"COG3277",0,0,0,0,0,0
"COG3278",12,20,11,2,12,24
"COG3279",7,24,3,4,0,18
"COG3280",0,1,0,0,0,0
"COG3281",0,0,1,0,0,4
"COG3283",1,5,0,0,1,1
"COG3284",7,7,8,1,13,30
"COG3285",0,1,0,2,0,8
"COG3287",1,13,1,1,1,1
"COG3288",116,58,80,105,87,27
"COG3290",0,0,0,0,0,0
"COG3291",87,63,67,36,49,42
"COG3292",26,92,14,24,13,20
"COG3293",1,22,5,2,0,15
"COG3294",0,0,0,0,0,0
"COG3295",0,7,0,1,0,1
"COG3296",0,3,0,1,0,2
"COG3297",2,10,2,2,2,7
"COG3298",0,1,3,2,0,0
"COG3299",0,0,1,0,0,0
"COG3300",0,26,0,2,0,16
"COG3301",0,0,0,0,0,0
"COG3302",2,1,6,0,7,0
"COG3303",0,0,0,0,0,2
"COG3304",1,0,1,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",6,4,2,7,7,181
"COG3307",6,44,13,3,6,9
"COG3308",0,1,0,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",1,3,0,0,0,12
"COG3311",0,0,1,0,0,1
"COG3312",0,3,1,0,1,6
"COG3313",6,6,0,2,8,6
"COG3314",0,2,0,0,0,3
"COG3315",2,3,3,0,1,5
"COG3316",0,7,1,1,1,3
"COG3317",8,5,4,2,16,13
"COG3318",1,6,8,7,1,0
"COG3319",0,0,0,0,1,35
"COG3320",1,2,3,1,1,30
"COG3321",18,18,14,6,12,13
"COG3322",0,0,0,0,0,6
"COG3323",3,4,2,4,6,4
"COG3324",0,2,0,0,0,18
"COG3325",4,4,2,1,5,3
"COG3326",0,2,0,0,0,0
"COG3327",0,0,1,0,0,7
"COG3328",5,17,0,3,0,18
"COG3329",15,24,12,12,20,2
"COG3330",8,15,5,5,8,0
"COG3331",0,0,0,0,0,3
"COG3332",1,8,7,5,3,13
"COG3333",51,26,69,75,73,74
"COG3334",1,0,1,0,0,0
"COG3335",2,8,0,4,0,3
"COG3336",5,3,6,8,2,1
"COG3338",0,1,1,2,0,0
"COG3339",4,7,0,2,4,4
"COG3340",11,27,17,7,17,3
"COG3341",0,0,1,0,2,0
"COG3342",6,11,4,2,5,2
"COG3344",7,74,4,4,1,34
"COG3345",2,9,1,0,4,4
"COG3346",20,12,20,22,34,21
"COG3347",22,22,29,31,34,7
"COG3349",17,63,15,12,35,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,1,0,15,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,2,3,3,5,1
"COG3359",1,2,0,0,0,0
"COG3360",0,1,0,0,0,0
"COG3361",4,5,4,1,1,0
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,13,9,13,9,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",1,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",3,14,10,21,11,119
"COG3379",0,2,0,0,0,0
"COG3380",39,8,23,14,21,30
"COG3381",0,0,0,2,1,0
"COG3382",0,0,0,0,0,0
"COG3383",25,18,75,87,69,17
"COG3384",6,7,9,6,2,6
"COG3385",0,32,1,0,1,10
"COG3386",28,32,34,47,39,17
"COG3387",2,7,5,5,6,10
"COG3388",0,0,0,0,0,0
"COG3389",9,2,4,5,5,1
"COG3390",4,2,2,3,2,0
"COG3391",12,20,27,72,22,25
"COG3392",1,0,1,2,1,9
"COG3393",0,0,0,0,0,0
"COG3394",2,0,5,2,3,1
"COG3395",8,34,8,9,17,2
"COG3396",12,11,19,8,6,9
"COG3397",0,1,0,0,0,0
"COG3398",6,4,14,12,6,0
"COG3399",0,3,0,0,0,0
"COG3400",16,0,7,5,8,1
"COG3401",0,6,0,0,1,0
"COG3402",0,1,0,0,0,0
"COG3403",0,2,0,0,0,1
"COG3404",8,13,14,12,5,1
"COG3405",0,2,0,0,1,7
"COG3407",5,2,5,0,14,1
"COG3408",0,5,0,4,2,0
"COG3409",28,0,39,21,22,21
"COG3410",1,0,0,1,1,0
"COG3411",3,0,6,5,2,4
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,10,0,0,0,1
"COG3417",0,2,0,0,0,2
"COG3418",0,1,0,0,0,0
"COG3419",38,26,18,57,39,58
"COG3420",0,1,1,2,1,0
"COG3421",0,0,2,0,1,0
"COG3422",1,1,2,0,2,2
"COG3423",0,0,0,0,0,0
"COG3424",3,0,0,0,2,0
"COG3425",6,16,20,16,7,3
"COG3426",0,0,0,0,0,0
"COG3427",4,5,9,11,4,0
"COG3428",0,7,0,1,2,4
"COG3429",7,31,3,2,9,1
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,0,1
"COG3434",0,13,2,0,0,3
"COG3435",0,3,6,2,0,1
"COG3436",2,74,2,3,2,133
"COG3437",6,79,6,5,3,28
"COG3439",1,2,0,0,0,4
"COG3440",2,1,1,2,2,3
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,11,0,0,0,1
"COG3448",15,20,20,24,10,18
"COG3449",0,3,0,1,0,5
"COG3450",3,7,4,0,6,0
"COG3451",0,26,3,6,1,20
"COG3452",0,5,1,0,0,30
"COG3453",1,4,1,3,2,8
"COG3454",6,2,5,1,0,2
"COG3455",0,1,0,0,0,7
"COG3456",0,4,0,0,0,3
"COG3457",0,0,0,0,0,0
"COG3458",1,0,0,5,0,1
"COG3459",0,0,0,0,0,0
"COG3460",0,0,2,0,2,0
"COG3461",0,1,0,0,0,0
"COG3463",0,24,5,0,2,0
"COG3464",2,35,4,1,3,38
"COG3467",0,3,3,3,1,0
"COG3468",0,2,0,0,0,6
"COG3469",1,0,1,0,0,0
"COG3470",5,3,4,0,12,1
"COG3471",0,1,0,0,0,2
"COG3472",1,2,1,1,1,2
"COG3473",26,7,25,24,21,8
"COG3474",22,12,19,29,16,3
"COG3475",0,0,0,0,2,0
"COG3476",10,6,22,14,12,2
"COG3478",2,1,2,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",6,1,13,11,4,0
"COG3481",8,6,7,2,1,10
"COG3482",0,0,0,0,0,0
"COG3483",15,5,9,8,12,5
"COG3484",1,4,13,24,0,2
"COG3485",5,5,10,4,1,3
"COG3486",0,0,0,1,0,3
"COG3487",2,4,0,0,0,13
"COG3488",5,18,6,4,6,12
"COG3489",0,7,0,2,0,6
"COG3490",0,0,0,1,0,9
"COG3491",38,51,50,29,57,30
"COG3492",8,12,10,16,8,0
"COG3493",0,0,0,0,0,1
"COG3494",25,8,18,18,17,2
"COG3495",3,11,7,3,2,10
"COG3496",33,22,36,32,22,5
"COG3497",45,42,42,36,46,648
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,1,0,0
"COG3501",3,15,2,4,1,22
"COG3502",7,3,13,3,8,0
"COG3503",0,11,3,2,3,4
"COG3504",0,9,0,2,0,2
"COG3505",1,23,1,3,2,28
"COG3506",0,0,0,0,0,0
"COG3507",6,36,15,7,12,1
"COG3508",4,17,12,10,3,4
"COG3509",30,27,33,28,41,5
"COG3510",2,2,3,1,2,9
"COG3511",0,0,0,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",2,3,1,0,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,4,0,0,0,2
"COG3516",0,3,0,0,0,1
"COG3517",3,3,3,1,0,10
"COG3518",0,0,0,0,0,4
"COG3519",1,6,0,1,0,4
"COG3520",1,2,0,1,0,2
"COG3521",1,1,0,0,0,2
"COG3522",0,2,3,0,0,6
"COG3523",1,12,2,2,0,17
"COG3524",2,6,2,1,1,4
"COG3525",17,11,26,5,19,6
"COG3526",0,0,0,0,0,2
"COG3527",0,0,1,0,0,0
"COG3528",1,1,2,2,4,1
"COG3529",0,1,0,0,0,5
"COG3530",0,2,0,0,0,0
"COG3531",1,7,0,1,0,8
"COG3533",6,11,3,3,7,3
"COG3534",2,3,2,6,2,4
"COG3535",1,5,2,2,1,0
"COG3536",1,7,5,1,1,6
"COG3537",5,16,10,2,20,10
"COG3538",0,0,0,0,2,0
"COG3539",0,0,0,0,0,0
"COG3540",9,23,12,18,27,36
"COG3541",0,0,0,1,0,1
"COG3542",2,2,0,7,4,2
"COG3543",0,0,0,0,0,0
"COG3544",11,7,10,6,29,3
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",4,69,4,8,3,28
"COG3548",0,0,1,0,1,0
"COG3549",0,0,0,0,0,1
"COG3550",0,28,2,1,1,24
"COG3551",1,3,2,0,1,1
"COG3552",20,9,18,15,14,8
"COG3553",0,0,1,0,0,1
"COG3554",0,0,0,0,0,1
"COG3555",7,6,5,4,4,44
"COG3556",2,15,1,3,4,4
"COG3558",0,1,0,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,5,4
"COG3563",1,0,0,0,1,0
"COG3564",5,2,7,6,3,1
"COG3565",21,14,19,15,15,4
"COG3566",0,0,0,0,0,1
"COG3567",0,1,0,0,1,1
"COG3568",8,18,5,1,3,17
"COG3569",0,7,10,15,4,12
"COG3570",0,0,0,0,0,1
"COG3571",1,3,4,3,4,2
"COG3572",52,18,32,36,34,3
"COG3573",0,0,0,1,0,3
"COG3575",0,0,0,1,0,1
"COG3576",9,5,9,14,3,8
"COG3577",0,9,1,0,0,5
"COG3579",18,11,10,11,5,2
"COG3580",0,1,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",5,2,2,1,0,1
"COG3587",0,13,0,0,0,1
"COG3588",59,57,53,62,77,48
"COG3590",8,20,5,8,3,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,6,11,15,2,4
"COG3594",0,1,0,0,0,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,1,0,0
"COG3598",1,4,0,1,1,40
"COG3599",2,2,0,4,2,2
"COG3600",0,3,0,0,0,2
"COG3602",0,3,1,0,3,1
"COG3603",0,1,2,0,0,0
"COG3604",5,15,1,8,4,11
"COG3605",6,13,6,6,5,26
"COG3607",0,0,0,0,0,5
"COG3608",10,29,17,7,7,20
"COG3609",1,1,0,0,1,2
"COG3610",0,13,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,1,3,4,6,1
"COG3614",2,13,0,1,0,21
"COG3615",0,0,0,0,0,0
"COG3616",8,17,11,11,23,10
"COG3617",0,1,0,0,0,4
"COG3618",11,26,37,24,29,20
"COG3619",0,0,0,1,0,1
"COG3620",3,0,2,4,2,3
"COG3621",3,0,7,8,7,2
"COG3622",8,8,6,11,23,4
"COG3623",1,3,3,1,3,1
"COG3624",1,0,1,0,0,1
"COG3625",0,1,1,0,0,1
"COG3626",0,1,3,0,0,4
"COG3627",0,3,3,0,1,3
"COG3628",5,8,0,2,3,49
"COG3629",0,0,0,0,0,0
"COG3631",0,1,1,2,1,6
"COG3633",1,4,0,0,0,2
"COG3634",5,10,3,4,4,27
"COG3635",1,1,10,21,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,0,0,0
"COG3638",17,18,22,12,15,19
"COG3639",35,37,35,18,24,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,0,5,5,3,1
"COG3643",5,12,13,10,8,1
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,3,0,0,0,0
"COG3647",0,1,0,0,1,6
"COG3648",0,0,0,0,0,0
"COG3649",0,2,0,0,0,5
"COG3650",0,1,1,1,0,2
"COG3651",17,19,23,24,15,4
"COG3652",0,0,0,0,0,0
"COG3653",39,30,65,81,33,14
"COG3654",0,0,0,0,0,0
"COG3655",1,2,1,0,0,0
"COG3656",0,12,1,0,0,6
"COG3657",0,0,0,0,0,0
"COG3658",0,8,0,0,2,4
"COG3659",0,11,0,0,0,0
"COG3660",26,8,29,39,25,10
"COG3661",0,11,0,1,0,0
"COG3662",13,2,8,7,7,15
"COG3663",0,0,0,0,2,4
"COG3664",11,1,3,4,1,0
"COG3665",52,19,37,56,63,18
"COG3666",2,43,0,6,1,12
"COG3667",2,9,0,2,0,15
"COG3668",0,4,0,2,0,5
"COG3669",9,10,13,9,27,15
"COG3670",23,43,33,8,15,2
"COG3671",0,0,0,0,0,3
"COG3672",0,3,0,0,0,2
"COG3673",0,0,0,1,0,1
"COG3675",0,6,7,4,7,53
"COG3676",0,0,0,1,0,2
"COG3677",0,1,0,0,0,0
"COG3678",0,1,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",3,1,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,3,0,2,0,2
"COG3683",0,1,0,1,0,0
"COG3684",2,1,5,0,2,0
"COG3685",0,0,0,0,0,3
"COG3686",5,16,6,2,4,4
"COG3687",2,4,0,2,0,43
"COG3688",0,2,2,0,1,0
"COG3689",0,0,0,0,3,1
"COG3692",0,0,0,0,0,0
"COG3693",5,12,5,0,7,3
"COG3694",2,19,2,0,4,2
"COG3695",3,3,5,1,3,1
"COG3696",27,144,22,15,9,217
"COG3698",3,3,2,0,1,1
"COG3700",2,1,1,2,0,2
"COG3701",0,3,0,0,0,1
"COG3702",0,1,0,0,0,1
"COG3703",1,0,7,0,6,0
"COG3704",0,0,0,0,0,1
"COG3705",58,38,55,37,43,17
"COG3706",15,154,23,22,12,83
"COG3707",0,7,2,2,0,8
"COG3708",0,2,2,0,0,1
"COG3709",1,2,3,0,0,3
"COG3710",0,26,3,0,0,5
"COG3711",1,0,0,0,0,0
"COG3712",2,17,6,3,4,49
"COG3713",0,11,0,2,0,0
"COG3714",1,3,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,1,1,0,1
"COG3718",11,1,12,2,9,0
"COG3719",1,0,0,0,1,1
"COG3720",1,5,0,0,0,3
"COG3721",0,0,0,0,0,0
"COG3723",0,3,0,1,2,24
"COG3724",2,5,0,1,11,3
"COG3725",0,3,0,0,0,3
"COG3726",0,2,0,0,0,2
"COG3727",2,3,1,3,0,2
"COG3728",0,1,0,1,0,12
"COG3729",0,0,0,0,0,0
"COG3730",0,1,2,2,2,0
"COG3731",1,0,0,2,2,0
"COG3732",3,0,9,5,4,0
"COG3733",4,1,6,9,8,1
"COG3734",4,2,4,2,2,2
"COG3735",0,6,3,1,1,2
"COG3736",0,0,0,0,0,3
"COG3737",1,1,1,1,3,2
"COG3738",0,1,0,1,2,0
"COG3739",0,1,0,0,0,1
"COG3740",2,0,0,2,3,198
"COG3741",3,0,4,0,5,1
"COG3742",0,0,0,0,0,0
"COG3743",4,2,10,1,9,3
"COG3744",0,1,0,0,1,0
"COG3745",0,1,0,0,0,7
"COG3746",2,5,6,8,2,9
"COG3747",0,0,0,0,1,11
"COG3748",24,13,42,34,29,6
"COG3749",0,2,2,0,1,2
"COG3750",0,0,0,0,1,0
"COG3751",8,13,6,6,5,59
"COG3752",39,26,37,22,35,9
"COG3753",0,0,0,0,0,0
"COG3754",2,2,1,1,2,0
"COG3755",1,0,0,0,0,0
"COG3756",0,0,1,0,1,58
