"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3"
"COG2924",3,2,3,1,5,5
"COG2925",48,63,17,44,68,31
"COG2926",0,0,0,0,0,0
"COG2927",4,8,6,2,4,2
"COG2928",40,25,14,34,24,13
"COG2929",0,0,2,1,0,1
"COG2930",2,3,0,3,0,2
"COG2931",91,53,78,101,61,54
"COG2932",0,1,7,1,1,0
"COG2933",0,0,10,0,0,3
"COG2935",9,11,12,3,4,8
"COG2936",30,25,51,62,45,51
"COG2937",16,8,24,7,20,12
"COG2938",2,4,8,3,4,3
"COG2939",27,4,16,6,10,12
"COG2940",10,16,1,12,11,7
"COG2941",42,31,10,15,18,7
"COG2942",1,4,15,1,2,7
"COG2943",0,0,21,1,0,2
"COG2944",0,0,4,0,0,2
"COG2945",22,23,10,25,19,5
"COG2946",0,0,1,0,0,0
"COG2947",22,22,17,23,21,20
"COG2948",0,0,8,1,0,2
"COG2949",0,0,1,2,0,0
"COG2951",67,49,43,56,54,36
"COG2954",2,4,2,10,3,3
"COG2956",7,4,13,8,5,14
"COG2957",18,13,32,20,45,15
"COG2958",0,0,0,0,0,0
"COG2959",0,0,9,2,0,5
"COG2960",0,3,1,1,0,1
"COG2961",5,2,9,0,1,3
"COG2962",25,27,20,28,25,21
"COG2963",2,0,27,2,1,6
"COG2964",0,0,0,0,0,3
"COG2965",0,0,1,0,0,1
"COG2966",0,0,19,1,0,2
"COG2967",7,1,6,1,7,2
"COG2968",0,1,15,0,0,8
"COG2969",0,2,8,0,0,0
"COG2971",1,4,6,4,1,6
"COG2972",1,1,27,2,1,5
"COG2973",0,0,0,0,0,0
"COG2974",0,0,17,0,2,3
"COG2975",3,5,0,1,3,1
"COG2976",6,1,11,2,3,5
"COG2977",2,1,4,1,0,4
"COG2978",1,2,20,0,4,1
"COG2979",0,0,0,0,0,1
"COG2980",1,1,4,1,1,2
"COG2981",0,1,8,0,1,3
"COG2982",0,3,17,4,1,13
"COG2983",1,2,5,1,2,3
"COG2984",0,1,11,2,2,1
"COG2985",0,0,1,1,0,0
"COG2986",15,15,24,27,3,34
"COG2987",22,14,25,19,13,35
"COG2988",3,4,26,7,12,1
"COG2989",4,5,8,4,2,3
"COG2990",0,0,0,0,0,0
"COG2991",0,1,3,0,0,1
"COG2992",39,38,29,37,33,16
"COG2993",10,0,5,2,1,4
"COG2994",0,1,0,0,1,0
"COG2995",0,0,5,0,0,2
"COG2996",0,0,8,1,1,3
"COG2998",11,16,9,4,7,7
"COG2999",0,0,0,0,0,0
"COG3000",83,78,45,61,58,37
"COG3001",4,6,14,8,21,6
"COG3002",0,1,2,5,1,7
"COG3004",23,40,16,39,24,10
"COG3005",1,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,4,12,1,2,1
"COG3008",0,0,16,1,1,0
"COG3009",0,0,8,0,0,1
"COG3010",0,5,0,3,2,1
"COG3011",11,5,10,8,7,6
"COG3012",0,1,6,0,0,2
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",2,2,3,1,1,3
"COG3017",0,1,8,1,2,2
"COG3018",0,10,6,3,4,4
"COG3019",9,4,21,8,9,4
"COG3021",1,1,13,5,3,0
"COG3022",34,30,24,13,24,33
"COG3023",47,54,24,18,31,22
"COG3024",0,3,2,1,0,0
"COG3025",0,0,13,1,0,2
"COG3026",0,0,14,0,0,1
"COG3027",13,15,5,10,21,8
"COG3028",0,0,4,0,1,1
"COG3029",0,0,0,0,0,3
"COG3030",13,15,11,12,16,15
"COG3031",0,3,10,3,2,4
"COG3033",8,4,0,5,5,1
"COG3034",2,7,7,2,1,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,34,13,6,18,2
"COG3039",1,4,49,2,0,41
"COG3040",3,4,13,4,1,4
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,7,0,0,4
"COG3045",0,0,7,0,0,2
"COG3046",121,106,17,119,128,8
"COG3047",0,0,20,3,0,3
"COG3048",0,0,1,0,0,0
"COG3049",0,0,1,0,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,1,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,3,0,0,0
"COG3060",0,0,3,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,17,0,0,4
"COG3064",0,0,6,0,0,0
"COG3065",0,0,6,0,0,0
"COG3066",0,0,4,0,0,0
"COG3067",25,22,18,8,18,1
"COG3068",0,0,3,0,0,1
"COG3069",0,0,0,0,0,0
"COG3070",1,0,2,0,1,0
"COG3071",2,2,13,1,2,10
"COG3072",0,0,30,1,0,12
"COG3073",0,0,8,1,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,0,8,0,0,0
"COG3077",0,0,2,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",1,1,11,1,0,3
"COG3080",0,0,1,0,0,1
"COG3081",0,0,29,0,0,1
"COG3082",0,0,1,0,0,0
"COG3083",0,0,7,0,3,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,14,0,0,0
"COG3086",0,1,4,0,1,0
"COG3087",0,2,9,0,1,3
"COG3088",27,20,13,18,28,13
"COG3089",0,1,3,0,0,0
"COG3090",10,10,16,12,20,4
"COG3091",0,0,4,0,0,0
"COG3092",0,0,2,0,0,0
"COG3093",0,0,6,0,1,2
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,4,0,0,2
"COG3099",0,0,1,0,0,0
"COG3100",0,0,3,0,0,0
"COG3101",0,1,6,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,8,1,1,0
"COG3104",38,19,24,24,31,21
"COG3105",0,0,0,0,0,1
"COG3106",0,0,17,2,1,1
"COG3107",4,6,34,2,3,6
"COG3108",6,9,1,1,0,1
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,0,11,0,1,1
"COG3116",0,0,0,0,0,0
"COG3117",1,0,6,0,1,1
"COG3118",6,15,14,7,15,9
"COG3119",243,257,246,164,270,283
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,9,0,0,1
"COG3123",2,1,9,0,1,0
"COG3124",1,0,11,1,3,3
"COG3125",0,0,6,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",41,67,38,48,76,34
"COG3128",3,40,14,4,8,3
"COG3129",0,0,9,0,0,0
"COG3130",0,0,5,0,0,0
"COG3131",1,0,20,0,2,4
"COG3132",0,0,0,0,0,1
"COG3133",2,0,0,0,2,1
"COG3134",0,0,2,0,0,2
"COG3135",0,2,13,0,1,3
"COG3136",0,0,1,0,0,0
"COG3137",0,0,15,0,0,2
"COG3138",4,6,13,1,2,5
"COG3139",0,0,2,0,0,0
"COG3141",0,0,5,0,0,0
"COG3142",8,4,3,4,4,3
"COG3143",0,0,12,0,1,0
"COG3144",0,0,20,0,0,2
"COG3145",4,3,13,5,3,8
"COG3146",29,39,20,26,44,10
"COG3147",1,0,5,0,0,1
"COG3148",0,0,22,0,0,4
"COG3149",0,0,5,0,1,1
"COG3150",9,4,6,5,7,3
"COG3151",2,3,7,1,2,3
"COG3152",14,5,7,7,6,12
"COG3153",1,5,5,1,3,2
"COG3154",0,0,1,0,0,1
"COG3155",0,1,11,2,1,9
"COG3156",10,7,13,3,14,8
"COG3157",0,0,1,0,0,3
"COG3158",0,0,0,1,0,1
"COG3159",12,8,10,3,15,6
"COG3160",0,0,9,0,1,1
"COG3161",9,1,6,4,2,3
"COG3162",0,0,0,0,0,0
"COG3164",9,16,49,7,13,14
"COG3165",0,4,6,0,2,5
"COG3166",0,0,10,0,0,0
"COG3167",0,0,9,0,0,5
"COG3168",0,0,6,0,0,1
"COG3169",0,0,2,0,0,0
"COG3170",0,8,28,0,6,3
"COG3171",0,0,1,0,0,0
"COG3172",4,2,4,3,5,2
"COG3173",69,37,30,41,40,43
"COG3174",0,0,1,0,0,2
"COG3175",29,34,15,16,27,9
"COG3176",16,33,41,25,26,8
"COG3177",1,0,12,6,0,11
"COG3178",39,56,26,38,49,26
"COG3179",1,12,3,1,0,1
"COG3180",13,26,10,13,21,4
"COG3181",34,58,36,30,42,72
"COG3182",4,1,71,5,2,7
"COG3183",0,2,2,1,0,0
"COG3184",0,0,3,0,0,0
"COG3185",4,21,24,10,2,22
"COG3186",14,4,13,13,1,12
"COG3187",0,0,15,0,0,2
"COG3188",0,0,11,0,0,3
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",15,11,13,9,5,18
"COG3192",0,0,0,0,0,0
"COG3193",3,7,10,9,7,6
"COG3194",8,11,1,7,2,12
"COG3195",11,20,7,12,6,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",5,2,9,10,1,16
"COG3200",74,55,29,66,54,23
"COG3201",13,7,6,6,8,3
"COG3202",20,17,6,9,5,5
"COG3203",7,3,3,2,8,7
"COG3204",12,0,20,13,17,5
"COG3205",0,0,1,0,0,0
"COG3206",20,22,40,30,33,17
"COG3207",0,0,1,0,0,0
"COG3208",0,0,4,5,1,2
"COG3209",11,0,37,7,3,4
"COG3210",1,4,4,5,14,8
"COG3211",11,5,43,17,1,22
"COG3212",0,0,1,0,0,0
"COG3213",1,1,2,0,0,0
"COG3214",1,2,4,2,1,2
"COG3215",0,0,1,0,0,0
"COG3216",5,4,5,3,7,3
"COG3217",9,12,12,17,3,14
"COG3218",0,0,2,0,0,1
"COG3219",0,0,7,1,0,1
"COG3220",0,0,10,2,0,1
"COG3221",13,8,24,37,11,48
"COG3222",3,7,8,6,10,3
"COG3223",1,0,0,1,0,0
"COG3224",0,0,1,0,0,1
"COG3225",14,26,33,30,16,21
"COG3226",0,1,0,0,0,0
"COG3227",1,2,11,1,0,3
"COG3228",0,1,2,1,0,2
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,1,2,0,0,0
"COG3233",0,0,1,0,0,0
"COG3235",0,1,4,0,0,0
"COG3236",1,1,1,1,1,4
"COG3237",0,0,6,0,0,0
"COG3238",2,1,6,0,0,3
"COG3239",45,55,26,58,110,36
"COG3240",0,0,0,1,0,0
"COG3241",4,3,5,1,4,0
"COG3242",0,0,2,0,0,0
"COG3243",1,11,17,7,5,16
"COG3245",0,8,13,5,1,13
"COG3246",31,44,20,40,33,25
"COG3247",1,0,0,0,1,0
"COG3248",0,0,9,0,0,0
"COG3249",4,3,9,2,3,3
"COG3250",45,26,66,30,27,67
"COG3251",0,0,1,0,0,0
"COG3252",0,2,1,0,1,3
"COG3253",1,0,10,3,0,10
"COG3254",1,1,0,1,0,3
"COG3255",1,2,1,0,2,3
"COG3256",0,0,0,2,1,2
"COG3257",1,5,1,0,0,4
"COG3258",0,0,3,0,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,1,15,4,0,32
"COG3264",7,15,33,17,9,22
"COG3265",1,1,4,1,4,6
"COG3266",0,0,0,0,0,1
"COG3267",11,6,42,2,6,12
"COG3268",36,30,20,27,29,7
"COG3269",0,0,0,1,0,0
"COG3270",0,0,3,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,6,3,0,2
"COG3273",0,0,6,0,0,4
"COG3274",0,0,0,0,0,0
"COG3275",4,1,22,1,0,6
"COG3276",13,8,19,36,9,63
"COG3277",0,0,0,0,0,0
"COG3278",4,7,32,5,1,3
"COG3279",5,3,43,1,1,6
"COG3280",0,0,1,0,0,0
"COG3281",0,0,3,1,0,0
"COG3283",0,0,13,0,0,0
"COG3284",0,16,8,5,1,6
"COG3285",0,0,9,1,0,0
"COG3287",2,0,13,1,1,1
"COG3288",66,63,38,101,116,67
"COG3290",0,0,1,3,0,2
"COG3291",32,39,56,94,31,88
"COG3292",46,17,142,21,8,36
"COG3293",0,1,36,1,1,6
"COG3294",0,0,0,0,0,0
"COG3295",0,0,10,0,1,1
"COG3296",0,0,6,2,0,1
"COG3297",1,1,12,1,2,2
"COG3298",0,2,0,2,1,7
"COG3299",0,0,0,0,0,1
"COG3300",0,0,39,0,0,8
"COG3301",0,0,0,0,0,0
"COG3302",1,9,0,2,3,0
"COG3303",0,0,0,3,0,0
"COG3304",0,2,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",8,31,6,2,5,0
"COG3307",6,7,6,7,16,2
"COG3308",0,0,2,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,11,0,0,2
"COG3311",1,0,1,0,0,0
"COG3312",0,0,9,0,1,2
"COG3313",3,4,8,2,9,2
"COG3314",0,0,7,0,0,4
"COG3315",4,1,6,2,5,9
"COG3316",0,1,12,2,0,6
"COG3317",22,8,12,3,11,7
"COG3318",3,0,7,3,1,9
"COG3319",1,0,8,1,0,2
"COG3320",0,0,2,0,0,1
"COG3321",5,22,47,20,7,17
"COG3322",0,0,1,0,0,1
"COG3323",8,1,4,10,5,0
"COG3324",0,0,7,1,0,1
"COG3325",7,2,4,6,2,3
"COG3326",0,0,7,0,1,3
"COG3327",0,0,4,1,0,2
"COG3328",2,1,42,3,0,8
"COG3329",5,5,3,8,20,2
"COG3330",0,4,0,9,12,0
"COG3331",0,0,0,0,0,0
"COG3332",9,3,9,1,10,0
"COG3333",52,115,63,48,62,92
"COG3334",0,0,0,0,0,0
"COG3335",1,0,26,4,4,15
"COG3336",5,4,5,6,6,8
"COG3338",1,0,3,2,0,0
"COG3339",0,3,1,3,6,2
"COG3340",14,10,8,15,24,6
"COG3341",1,2,0,1,0,2
"COG3342",7,12,15,10,4,18
"COG3344",0,1,118,6,4,20
"COG3345",0,5,9,0,0,3
"COG3346",38,39,12,30,36,10
"COG3347",16,40,27,19,19,39
"COG3349",7,21,1,34,37,4
"COG3350",0,0,1,0,0,1
"COG3354",1,0,0,0,0,0
"COG3356",0,0,12,2,0,39
"COG3357",0,0,0,1,0,0
"COG3358",6,0,2,2,0,4
"COG3359",3,0,1,2,0,1
"COG3360",0,0,1,0,0,1
"COG3361",0,2,0,2,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,9,17,13,7,16
"COG3369",0,0,0,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,4
"COG3375",0,0,2,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",7,20,7,7,6,7
"COG3379",0,0,2,1,0,2
"COG3380",31,28,2,23,29,1
"COG3381",0,7,3,0,0,3
"COG3382",0,0,0,0,0,0
"COG3383",25,99,48,60,23,76
"COG3384",3,5,19,12,2,18
"COG3385",0,1,81,1,3,14
"COG3386",44,53,60,34,52,47
"COG3387",2,1,8,4,4,7
"COG3388",0,0,0,0,0,0
"COG3389",4,4,3,3,1,4
"COG3390",0,4,3,6,2,6
"COG3391",23,22,96,34,8,135
"COG3392",3,4,4,1,3,8
"COG3393",1,0,0,0,0,0
"COG3394",8,1,5,2,2,7
"COG3395",4,8,3,5,24,2
"COG3396",11,10,17,15,11,38
"COG3397",0,0,0,2,0,1
"COG3398",1,3,2,6,4,2
"COG3399",0,0,0,0,0,0
"COG3400",2,10,0,6,6,0
"COG3401",0,0,5,1,0,1
"COG3402",0,0,1,0,0,1
"COG3403",0,0,6,0,0,0
"COG3404",11,2,7,15,3,24
"COG3405",0,0,7,0,0,0
"COG3407",4,1,4,4,5,2
"COG3408",1,1,7,1,0,11
"COG3409",26,15,6,17,1,10
"COG3410",0,0,4,1,0,1
"COG3411",1,3,1,8,3,7
"COG3412",0,0,0,1,0,0
"COG3413",0,0,0,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,10,0,0,2
"COG3417",0,0,1,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",33,9,47,55,30,10
"COG3420",0,0,1,6,0,5
"COG3421",0,3,0,0,1,1
"COG3422",0,3,1,0,2,0
"COG3423",0,0,2,0,0,0
"COG3424",5,0,2,0,5,0
"COG3425",8,10,16,14,4,32
"COG3426",0,0,0,0,0,0
"COG3427",4,13,11,7,6,16
"COG3428",3,0,18,1,2,1
"COG3429",1,5,0,11,21,0
"COG3431",0,3,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,31,0,2,2
"COG3435",0,2,6,5,3,3
"COG3436",1,1,183,5,6,16
"COG3437",12,8,99,12,10,20
"COG3439",3,0,4,0,0,3
"COG3440",4,0,11,3,3,2
"COG3442",0,0,0,1,0,0
"COG3443",0,0,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,8,1,0,0
"COG3448",24,11,11,15,21,3
"COG3449",0,0,3,0,0,1
"COG3450",3,1,1,2,4,2
"COG3451",0,0,37,3,2,8
"COG3452",4,0,7,2,1,1
"COG3453",1,4,6,4,0,1
"COG3454",0,0,1,7,2,1
"COG3455",0,1,2,0,0,1
"COG3456",0,0,3,0,0,1
"COG3457",0,0,0,1,0,1
"COG3458",0,2,4,3,0,4
"COG3459",0,0,0,1,3,2
"COG3460",0,1,2,0,1,7
"COG3461",0,0,0,0,0,0
"COG3463",1,3,6,3,0,13
"COG3464",4,1,67,3,1,8
"COG3467",1,2,11,2,0,15
"COG3468",0,3,0,0,0,0
"COG3469",0,0,0,0,0,1
"COG3470",23,0,0,4,9,4
"COG3471",0,0,1,0,0,2
"COG3472",0,0,2,0,1,5
"COG3473",25,28,16,19,14,20
"COG3474",19,40,7,25,26,5
"COG3475",2,0,0,0,0,1
"COG3476",23,10,1,15,10,2
"COG3478",2,2,1,2,0,1
"COG3479",0,0,0,0,0,0
"COG3480",4,2,0,5,2,3
"COG3481",9,3,8,2,1,11
"COG3482",0,0,0,0,0,0
"COG3483",7,8,17,10,2,15
"COG3484",1,1,2,18,30,1
"COG3485",6,12,14,7,5,10
"COG3486",0,0,2,0,0,0
"COG3487",1,0,7,3,2,0
"COG3488",2,1,6,5,2,1
"COG3489",0,0,2,0,1,0
"COG3490",0,0,1,0,0,2
"COG3491",39,60,59,47,24,58
"COG3492",5,13,8,7,2,6
"COG3493",0,0,0,0,0,0
"COG3494",35,28,6,19,17,13
"COG3495",2,2,14,5,1,1
"COG3496",34,36,13,41,25,5
"COG3497",30,325,11,13,17,14
"COG3498",0,0,1,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,2,1,0,1,0
"COG3501",0,0,14,2,0,11
"COG3502",9,13,3,11,7,0
"COG3503",1,2,23,2,1,6
"COG3504",0,0,2,0,1,2
"COG3505",0,0,21,6,0,11
"COG3506",0,0,0,0,0,0
"COG3507",10,7,32,7,8,10
"COG3508",6,3,20,12,5,12
"COG3509",68,31,19,61,46,21
"COG3510",0,0,2,2,0,5
"COG3511",0,0,0,0,0,3
"COG3512",0,0,0,0,0,0
"COG3513",0,1,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,6,0,0,1
"COG3516",0,0,1,0,1,1
"COG3517",0,0,5,1,3,5
"COG3518",0,0,2,0,0,2
"COG3519",0,1,4,0,2,3
"COG3520",0,0,1,0,1,1
"COG3521",0,0,3,0,0,0
"COG3522",0,0,5,0,0,3
"COG3523",0,1,11,1,2,7
"COG3524",0,1,12,4,1,2
"COG3525",25,13,20,20,15,52
"COG3526",0,1,1,0,0,1
"COG3527",0,1,0,0,0,0
"COG3528",0,2,3,1,0,0
"COG3529",0,0,6,0,0,0
"COG3530",0,0,4,0,0,1
"COG3531",0,0,7,1,0,2
"COG3533",7,5,9,0,10,5
"COG3534",8,0,3,4,9,3
"COG3535",0,0,6,1,2,10
"COG3536",0,4,4,0,7,4
"COG3537",13,5,7,11,18,9
"COG3538",1,0,0,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",15,36,28,14,22,17
"COG3541",0,0,1,0,0,0
"COG3542",5,1,5,7,13,0
"COG3543",0,0,0,0,0,0
"COG3544",33,12,5,17,18,4
"COG3545",0,0,2,0,0,1
"COG3546",0,0,2,0,0,0
"COG3547",9,1,184,4,3,31
"COG3548",0,0,0,0,0,0
"COG3549",0,0,5,1,0,2
"COG3550",0,0,32,2,2,4
"COG3551",1,0,3,3,0,1
"COG3552",13,20,18,16,11,20
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,14,0,8,8,1
"COG3556",1,3,0,6,3,1
"COG3558",1,0,4,4,2,1
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,3,4,2
"COG3563",0,7,1,5,1,0
"COG3564",6,5,1,6,7,0
"COG3565",23,18,1,13,16,1
"COG3566",0,0,0,0,0,0
"COG3567",0,4,0,0,0,0
"COG3568",2,7,7,9,4,15
"COG3569",3,4,24,8,1,31
"COG3570",0,0,1,0,0,0
"COG3571",0,0,8,3,0,3
"COG3572",54,60,19,56,49,51
"COG3573",0,0,2,1,0,1
"COG3575",0,0,6,0,0,0
"COG3576",9,5,32,3,7,28
"COG3577",0,1,12,3,0,3
"COG3579",17,8,15,16,7,14
"COG3580",0,0,3,0,0,4
"COG3581",0,0,1,0,0,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,1,0,0,1
"COG3586",0,0,1,0,3,5
"COG3587",0,0,12,1,0,2
"COG3588",59,42,41,55,58,42
"COG3590",9,5,38,8,2,10
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,0,30,3,0,45
"COG3594",0,1,1,0,0,1
"COG3595",1,0,2,0,0,2
"COG3596",0,0,1,0,0,0
"COG3597",0,2,0,1,1,0
"COG3598",1,0,1,0,0,1
"COG3599",1,5,4,5,2,2
"COG3600",0,0,0,0,0,0
"COG3602",2,1,7,0,1,0
"COG3603",0,0,7,0,0,3
"COG3604",11,0,33,5,3,7
"COG3605",7,14,27,5,4,16
"COG3607",0,0,0,0,0,0
"COG3608",7,6,42,9,4,23
"COG3609",0,0,2,0,0,0
"COG3610",0,0,6,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,0,0,7,4,1
"COG3614",0,0,28,0,0,12
"COG3615",0,0,0,0,0,0
"COG3616",7,15,18,10,13,17
"COG3617",0,0,4,0,0,0
"COG3618",31,22,41,21,29,37
"COG3619",0,0,0,0,0,0
"COG3620",0,0,9,0,0,17
"COG3621",12,13,3,3,17,4
"COG3622",13,10,20,6,7,11
"COG3623",1,4,5,1,1,9
"COG3624",0,0,0,1,0,0
"COG3625",1,0,1,6,0,0
"COG3626",0,0,0,6,0,0
"COG3627",0,0,0,3,1,0
"COG3628",1,42,0,1,1,0
"COG3629",0,0,1,0,0,2
"COG3631",0,1,2,3,0,0
"COG3633",0,0,6,0,0,2
"COG3634",6,2,18,4,2,8
"COG3635",1,0,14,2,2,42
"COG3636",0,0,0,0,0,0
"COG3637",0,0,4,1,0,2
"COG3638",4,6,16,22,15,6
"COG3639",19,18,29,32,12,38
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,4,6,0,12
"COG3643",13,1,6,18,5,13
"COG3644",0,1,2,0,0,0
"COG3645",0,0,3,0,0,2
"COG3646",0,0,4,0,0,0
"COG3647",1,0,1,1,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",1,0,4,0,0,1
"COG3651",16,24,12,25,19,10
"COG3652",0,0,0,0,0,0
"COG3653",58,38,81,39,19,90
"COG3654",0,0,1,2,1,0
"COG3655",1,0,0,3,0,1
"COG3656",0,0,10,0,0,0
"COG3657",0,0,3,1,0,0
"COG3658",0,2,9,2,0,2
"COG3659",0,0,13,1,2,0
"COG3660",51,45,17,37,40,20
"COG3661",0,0,4,0,0,1
"COG3662",1,3,2,3,2,7
"COG3663",1,0,4,1,0,5
"COG3664",2,1,3,2,0,5
"COG3665",48,78,27,50,35,49
"COG3666",2,1,28,2,2,9
"COG3667",0,0,22,1,1,1
"COG3668",1,1,8,2,0,5
"COG3669",7,5,8,5,11,14
"COG3670",13,34,13,23,32,37
"COG3671",0,0,0,0,0,1
"COG3672",0,0,12,1,0,0
"COG3673",1,0,0,0,0,2
"COG3675",0,10,10,2,1,4
"COG3676",0,0,1,0,0,6
"COG3677",0,0,4,0,0,2
"COG3678",0,0,7,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,6,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,1,2,0,6
"COG3685",0,0,0,0,0,0
"COG3686",5,3,1,4,6,2
"COG3687",0,2,5,2,0,4
"COG3688",0,0,1,0,0,1
"COG3689",0,1,0,2,0,2
"COG3692",0,0,0,0,0,0
"COG3693",8,3,14,10,24,3
"COG3694",1,4,0,9,12,2
"COG3695",1,3,6,5,3,3
"COG3696",11,2,275,21,5,51
"COG3698",0,0,1,0,0,0
"COG3700",2,0,1,1,1,2
"COG3701",0,0,2,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",3,10,6,9,3,5
"COG3704",0,0,0,0,1,0
"COG3705",44,63,14,52,66,25
"COG3706",14,18,190,22,28,57
"COG3707",0,1,16,0,0,5
"COG3708",0,0,1,0,0,2
"COG3709",0,1,0,1,0,0
"COG3710",0,2,31,1,1,2
"COG3711",0,0,0,0,0,0
"COG3712",2,5,36,1,2,11
"COG3713",1,0,14,0,0,3
"COG3714",0,0,5,0,0,4
"COG3716",0,0,0,0,0,0
"COG3717",0,0,3,0,0,0
"COG3718",7,13,10,1,8,7
"COG3719",0,2,0,1,0,0
"COG3720",2,0,2,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",4,3,18,3,5,0
"COG3725",0,1,13,0,2,2
"COG3726",0,0,2,0,0,0
"COG3727",4,2,1,0,0,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,2,0,0
"COG3731",1,0,0,0,0,0
"COG3732",2,1,0,6,3,0
"COG3733",7,10,2,3,8,9
"COG3734",2,8,2,4,0,5
"COG3735",0,0,13,1,2,2
"COG3736",0,0,0,0,0,0
"COG3737",0,2,1,1,1,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,3,0,1,0
"COG3740",1,0,2,1,0,0
"COG3741",6,11,5,8,2,10
"COG3742",0,0,0,0,0,0
"COG3743",4,8,2,3,0,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,1,2
"COG3746",6,8,3,5,3,3
"COG3747",0,0,0,0,0,0
"COG3748",34,57,38,52,30,47
"COG3749",0,1,8,0,0,7
"COG3750",0,2,0,0,0,0
"COG3751",9,6,18,14,7,5
"COG3752",42,24,3,31,29,4
"COG3753",0,0,0,2,0,0
"COG3754",0,6,4,4,2,1
"COG3755",0,0,0,1,0,0
"COG3756",1,0,0,2,0,0
"COG3757",1,0,4,1,0,0
"COG3758",0,0,0,0,0,2
"COG3759",0,0,0,1,0,0
"COG3760",5,8,6,1,5,2
