"","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3"
"COG2922",0,0,7,17,0,0
"COG2923",1,0,5,5,0,0
"COG2924",5,4,7,9,1,3
"COG2925",41,61,35,30,59,58
"COG2926",0,0,0,0,0,0
"COG2927",1,2,5,6,3,2
"COG2928",36,34,24,3,38,27
"COG2929",0,0,1,1,0,3
"COG2930",3,3,3,2,2,3
"COG2931",86,81,92,85,87,99
"COG2932",1,0,1,1,1,0
"COG2933",1,1,1,27,1,0
"COG2935",9,7,5,11,6,3
"COG2936",84,51,48,55,45,53
"COG2937",8,4,8,70,5,13
"COG2938",2,1,3,10,1,2
"COG2939",6,5,11,59,6,15
"COG2940",28,12,8,0,11,15
"COG2941",23,27,5,7,18,25
"COG2942",6,0,7,6,5,4
"COG2943",2,3,1,52,2,1
"COG2944",1,0,1,12,0,0
"COG2945",8,19,22,0,9,5
"COG2946",0,0,0,2,0,0
"COG2947",24,28,10,21,15,15
"COG2948",0,0,1,3,0,1
"COG2949",0,0,0,1,0,0
"COG2951",25,56,43,78,43,41
"COG2954",16,7,5,9,2,2
"COG2956",4,10,20,32,9,6
"COG2957",15,23,31,20,14,17
"COG2958",0,0,0,3,0,0
"COG2959",1,0,4,27,1,0
"COG2960",2,2,0,10,2,0
"COG2961",2,2,0,13,1,3
"COG2962",11,32,34,16,29,20
"COG2963",0,0,20,40,4,2
"COG2964",0,0,1,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,3,27,0,1
"COG2967",4,3,6,13,6,7
"COG2968",0,1,7,15,0,0
"COG2969",0,0,7,11,0,0
"COG2971",9,2,9,24,6,2
"COG2972",4,3,4,32,0,4
"COG2973",0,0,0,0,0,0
"COG2974",1,1,1,30,0,0
"COG2975",1,0,1,0,0,5
"COG2976",1,3,4,15,2,1
"COG2977",0,0,2,0,1,1
"COG2978",3,1,3,36,1,5
"COG2979",0,0,0,1,0,0
"COG2980",1,1,2,10,2,0
"COG2981",1,0,7,17,2,1
"COG2982",3,3,18,8,3,0
"COG2983",6,1,5,10,3,0
"COG2984",1,0,3,13,3,0
"COG2985",0,0,2,2,1,1
"COG2986",28,12,33,18,14,34
"COG2987",33,14,29,10,8,25
"COG2988",18,6,1,36,13,16
"COG2989",1,4,1,14,2,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,5,0,0
"COG2992",9,38,32,19,20,14
"COG2993",2,1,7,10,1,7
"COG2994",0,0,0,0,0,0
"COG2995",3,1,0,29,1,0
"COG2996",2,0,0,13,1,1
"COG2998",4,5,10,0,7,11
"COG2999",0,0,0,14,0,0
"COG3000",50,65,25,37,54,76
"COG3001",17,12,10,18,19,16
"COG3002",1,0,3,1,0,2
"COG3004",16,20,10,34,38,23
"COG3005",0,0,5,1,0,0
"COG3006",0,0,0,1,0,0
"COG3007",1,0,0,25,2,0
"COG3008",1,1,1,34,0,0
"COG3009",0,0,1,19,0,0
"COG3010",4,1,0,0,1,0
"COG3011",17,12,4,7,9,9
"COG3012",6,0,1,6,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,2,1,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,0,8,3,1,5
"COG3017",0,1,2,6,1,0
"COG3018",3,1,4,18,6,3
"COG3019",8,6,1,23,6,3
"COG3021",6,2,4,19,2,6
"COG3022",18,22,11,24,14,27
"COG3023",16,35,18,58,37,27
"COG3024",0,1,1,1,0,2
"COG3025",1,1,1,42,1,2
"COG3026",3,1,0,24,1,0
"COG3027",10,10,14,1,14,9
"COG3028",0,0,1,13,0,0
"COG3029",0,0,0,0,0,0
"COG3030",9,14,17,12,13,11
"COG3031",3,1,3,32,1,1
"COG3033",2,9,20,2,8,13
"COG3034",2,1,3,2,2,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,10,3,19,14,11
"COG3039",4,2,74,82,4,1
"COG3040",4,1,0,15,6,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,11,1,0,0
"COG3045",0,1,0,13,0,0
"COG3046",100,119,1,33,98,108
"COG3047",2,1,6,42,0,2
"COG3048",0,0,0,1,0,0
"COG3049",2,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,0,0,0
"COG3053",0,0,0,2,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,1,1,1,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,5,0,0
"COG3058",0,0,3,0,0,0
"COG3059",0,0,0,8,0,0
"COG3060",0,0,0,8,0,0
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,2,43,0,0
"COG3064",1,0,0,24,0,0
"COG3065",0,0,0,11,0,0
"COG3066",2,0,0,17,0,0
"COG3067",8,16,0,15,5,7
"COG3068",0,1,0,12,1,0
"COG3069",1,0,0,1,0,1
"COG3070",1,0,0,1,1,1
"COG3071",7,3,7,49,0,1
"COG3072",1,1,9,43,0,0
"COG3073",0,1,0,14,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,1,0,0,0
"COG3076",1,0,0,9,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,8,16,2,1
"COG3080",0,0,0,0,0,0
"COG3081",1,0,1,28,1,0
"COG3082",0,0,0,8,0,0
"COG3083",2,1,13,27,3,0
"COG3084",0,0,0,1,0,0
"COG3085",2,1,0,19,0,0
"COG3086",0,0,0,10,0,0
"COG3087",0,0,2,19,1,0
"COG3088",9,14,17,10,20,18
"COG3089",0,0,0,8,0,0
"COG3090",8,14,2,16,10,9
"COG3091",0,0,0,10,0,0
"COG3092",1,0,0,8,0,0
"COG3093",0,0,0,14,1,1
"COG3094",0,0,1,3,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,1,0,4,1,0
"COG3101",1,0,0,9,1,0
"COG3102",0,0,0,1,0,0
"COG3103",0,0,0,14,1,0
"COG3104",24,34,15,39,15,43
"COG3105",0,0,0,2,0,0
"COG3106",1,1,1,33,0,1
"COG3107",4,1,13,39,2,3
"COG3108",3,5,0,4,2,5
"COG3109",0,0,0,14,1,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,7,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,2,23,0,2
"COG3116",0,0,1,9,0,1
"COG3117",1,1,3,11,2,0
"COG3118",9,10,14,22,8,5
"COG3119",327,172,362,99,302,325
"COG3120",0,0,0,1,0,0
"COG3121",0,0,0,2,0,0
"COG3122",0,0,1,8,0,0
"COG3123",4,0,0,13,0,7
"COG3124",1,0,3,24,2,0
"COG3125",1,0,1,8,0,0
"COG3126",0,0,0,0,0,0
"COG3127",23,54,38,56,37,41
"COG3128",18,24,1,16,24,13
"COG3129",0,1,0,8,0,0
"COG3130",0,0,0,7,0,0
"COG3131",2,1,1,55,2,0
"COG3132",1,1,1,2,0,0
"COG3133",1,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",3,2,3,36,2,0
"COG3136",1,0,0,0,0,0
"COG3137",1,1,1,30,0,0
"COG3138",2,7,1,34,1,5
"COG3139",0,1,1,9,0,0
"COG3141",2,0,1,10,1,0
"COG3142",4,4,1,0,1,10
"COG3143",0,1,0,20,0,1
"COG3144",2,0,3,42,0,0
"COG3145",12,7,3,14,5,2
"COG3146",49,44,7,20,38,41
"COG3147",1,1,0,16,0,0
"COG3148",1,0,0,29,0,0
"COG3149",1,0,1,12,0,1
"COG3150",1,8,0,29,1,6
"COG3151",4,0,0,9,0,3
"COG3152",3,10,10,6,5,7
"COG3153",1,2,6,3,2,2
"COG3154",0,0,1,5,0,0
"COG3155",1,4,18,29,1,0
"COG3156",6,8,3,25,10,7
"COG3157",0,0,0,2,0,0
"COG3158",2,0,0,0,1,0
"COG3159",8,6,3,22,3,10
"COG3160",0,1,3,20,0,0
"COG3161",7,4,3,17,0,3
"COG3162",0,0,0,0,0,0
"COG3164",14,10,12,101,11,4
"COG3165",1,4,4,22,2,1
"COG3166",1,1,1,15,0,0
"COG3167",1,0,4,18,0,0
"COG3168",0,0,2,17,0,0
"COG3169",0,0,0,0,0,1
"COG3170",3,1,8,60,4,0
"COG3171",0,0,0,0,0,0
"COG3172",7,2,2,0,3,6
"COG3173",29,51,17,35,29,43
"COG3174",0,0,0,1,1,0
"COG3175",13,26,9,21,29,23
"COG3176",16,15,4,32,16,23
"COG3177",3,0,12,23,1,0
"COG3178",26,40,27,3,43,47
"COG3179",0,2,0,2,0,2
"COG3180",19,15,16,1,15,9
"COG3181",21,31,41,4,46,32
"COG3182",10,0,5,112,2,3
"COG3183",0,0,1,1,0,1
"COG3184",1,0,0,15,0,0
"COG3185",11,6,7,15,4,6
"COG3186",13,5,3,24,4,12
"COG3187",0,0,0,11,1,0
"COG3188",1,0,2,4,0,0
"COG3189",0,1,0,0,0,0
"COG3190",1,0,0,3,0,0
"COG3191",8,12,21,19,6,10
"COG3192",0,0,0,0,0,0
"COG3193",5,4,2,7,0,0
"COG3194",3,7,10,0,12,10
"COG3195",6,6,19,1,15,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,8,0,0
"COG3199",8,4,7,13,4,1
"COG3200",33,44,47,22,41,53
"COG3201",9,8,3,9,4,6
"COG3202",9,9,21,3,9,17
"COG3203",5,5,0,2,1,4
"COG3204",12,5,5,24,4,12
"COG3205",0,0,0,7,0,0
"COG3206",24,16,16,79,10,34
"COG3207",0,0,0,0,0,0
"COG3208",3,0,0,0,1,4
"COG3209",3,0,4,50,1,20
"COG3210",9,1,8,4,10,8
"COG3211",21,10,10,69,9,8
"COG3212",0,0,0,0,0,0
"COG3213",0,1,31,16,1,1
"COG3214",5,0,4,1,1,2
"COG3215",0,0,1,1,0,0
"COG3216",17,9,3,15,13,7
"COG3217",14,4,17,2,8,12
"COG3218",0,0,1,1,0,0
"COG3219",0,0,1,15,0,0
"COG3220",2,0,0,22,1,0
"COG3221",22,14,18,22,36,29
"COG3222",17,3,5,3,13,16
"COG3223",1,1,0,0,0,0
"COG3224",0,0,0,11,1,0
"COG3225",18,19,46,29,15,19
"COG3226",0,0,0,0,1,0
"COG3227",3,1,7,24,0,2
"COG3228",5,3,4,0,1,1
"COG3230",1,0,0,5,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,14,0,0
"COG3236",0,0,2,4,1,1
"COG3237",0,1,0,4,0,0
"COG3238",0,1,0,2,0,2
"COG3239",98,46,27,6,58,35
"COG3240",0,1,0,2,2,0
"COG3241",5,0,0,12,3,3
"COG3242",0,0,1,0,0,0
"COG3243",3,4,63,58,5,5
"COG3245",2,7,6,15,4,2
"COG3246",20,35,31,2,24,29
"COG3247",0,0,1,0,1,1
"COG3248",2,0,0,1,0,0
"COG3249",4,3,2,30,1,2
"COG3250",39,20,57,79,14,36
"COG3251",0,0,0,0,0,0
"COG3252",1,0,2,0,3,1
"COG3253",2,0,0,2,2,0
"COG3254",2,3,0,5,2,2
"COG3255",4,2,1,1,1,2
"COG3256",0,1,14,1,0,3
"COG3257",3,0,0,1,1,1
"COG3258",0,0,1,1,2,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,12,0,0,0
"COG3263",16,3,2,20,2,4
"COG3264",22,11,13,49,9,19
"COG3265",1,0,4,17,1,3
"COG3266",0,0,1,3,0,1
"COG3267",4,4,14,69,3,8
"COG3268",25,28,6,8,21,35
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,1,0,2,0,0
"COG3272",2,0,2,2,2,2
"COG3273",3,2,3,0,1,0
"COG3274",0,0,0,3,0,0
"COG3275",2,0,2,39,2,6
"COG3276",29,22,42,6,21,28
"COG3277",0,0,0,0,0,0
"COG3278",0,4,12,32,5,15
"COG3279",7,0,1,71,2,1
"COG3280",0,0,0,0,0,1
"COG3281",1,0,0,0,0,2
"COG3283",4,0,2,30,0,1
"COG3284",4,5,1,4,16,4
"COG3285",1,0,0,1,0,0
"COG3287",0,0,1,55,1,2
"COG3288",85,97,62,45,92,101
"COG3290",0,0,1,0,0,0
"COG3291",83,49,76,82,50,87
"COG3292",37,16,29,257,19,30
"COG3293",2,1,31,147,2,2
"COG3294",0,0,0,0,0,1
"COG3295",1,0,1,16,2,0
"COG3296",1,0,0,15,0,0
"COG3297",2,0,3,28,3,1
"COG3298",2,1,5,0,2,0
"COG3299",0,0,0,0,0,0
"COG3300",3,1,1,79,2,1
"COG3301",2,0,1,0,0,0
"COG3302",2,2,0,0,5,4
"COG3303",0,0,2,3,0,0
"COG3304",3,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",6,14,1,10,20,7
"COG3307",33,19,5,10,8,10
"COG3308",0,0,0,9,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,0,1,17,0,1
"COG3311",2,1,0,4,0,1
"COG3312",0,0,1,9,0,0
"COG3313",5,5,0,11,5,4
"COG3314",1,1,2,5,0,0
"COG3315",5,0,5,3,2,5
"COG3316",0,1,6,0,0,0
"COG3317",5,9,4,19,8,14
"COG3318",6,0,12,2,2,0
"COG3319",1,0,0,13,0,3
"COG3320",2,0,1,7,0,3
"COG3321",14,6,12,16,5,30
"COG3322",0,0,0,4,0,0
"COG3323",3,1,0,1,5,11
"COG3324",0,0,3,24,1,1
"COG3325",4,2,6,4,4,7
"COG3326",0,0,0,10,0,0
"COG3327",0,1,2,0,0,0
"COG3328",1,0,47,36,6,6
"COG3329",20,11,3,0,16,10
"COG3330",30,18,2,0,13,10
"COG3331",0,0,0,0,0,0
"COG3332",1,3,12,15,9,6
"COG3333",32,65,44,4,53,33
"COG3334",0,1,0,0,1,0
"COG3335",0,2,46,62,2,5
"COG3336",1,5,5,3,11,3
"COG3338",0,3,2,0,0,1
"COG3339",9,4,1,0,2,3
"COG3340",37,16,4,14,15,17
"COG3341",2,0,1,0,0,2
"COG3342",6,4,22,5,7,5
"COG3344",10,3,25,295,7,11
"COG3345",2,1,7,24,0,1
"COG3346",25,29,9,16,37,27
"COG3347",14,29,52,23,38,24
"COG3349",82,48,7,1,27,28
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,0,0,0,2
"COG3357",0,0,0,0,0,0
"COG3358",2,1,3,0,2,3
"COG3359",0,1,0,0,1,1
"COG3360",1,0,4,0,0,0
"COG3361",4,4,2,0,0,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",7,11,19,8,6,12
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,5,0,0,0
"COG3375",0,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,8,27,5,16,7
"COG3379",0,0,24,0,0,0
"COG3380",10,21,0,2,26,34
"COG3381",2,2,7,3,1,0
"COG3382",0,0,2,0,0,0
"COG3383",40,50,131,9,66,28
"COG3384",12,10,10,24,9,3
"COG3385",10,3,25,107,1,4
"COG3386",52,37,35,36,45,47
"COG3387",4,4,4,3,2,2
"COG3388",0,0,0,0,0,0
"COG3389",7,5,0,0,4,8
"COG3390",14,3,2,0,4,1
"COG3391",44,26,93,36,27,47
"COG3392",2,3,4,1,4,0
"COG3393",0,0,1,0,0,0
"COG3394",2,3,9,0,3,1
"COG3395",28,20,4,1,18,19
"COG3396",14,13,19,18,9,13
"COG3397",0,1,0,3,0,0
"COG3398",12,5,0,1,8,10
"COG3399",0,0,0,0,0,0
"COG3400",0,1,0,1,13,4
"COG3401",0,1,0,49,1,0
"COG3402",0,1,0,0,0,0
"COG3403",1,0,0,2,0,0
"COG3404",14,8,16,2,9,21
"COG3405",0,0,0,9,0,0
"COG3407",7,4,3,0,3,9
"COG3408",0,2,5,1,1,1
"COG3409",3,20,7,3,24,11
"COG3410",0,1,1,2,0,0
"COG3411",10,2,10,0,7,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,2,0
"COG3414",0,0,0,2,0,0
"COG3415",1,0,2,42,0,0
"COG3417",1,0,0,1,0,0
"COG3418",0,0,0,1,0,0
"COG3419",20,37,41,83,44,24
"COG3420",0,2,2,0,0,0
"COG3421",0,0,0,2,3,1
"COG3422",0,0,0,2,0,1
"COG3423",0,0,0,1,0,0
"COG3424",0,0,0,1,3,0
"COG3425",19,8,14,5,8,13
"COG3426",0,0,0,0,0,0
"COG3427",6,5,16,1,12,5
"COG3428",0,0,0,36,0,1
"COG3429",21,14,3,0,11,12
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,2,2,69,1,0
"COG3435",0,0,2,0,0,2
"COG3436",6,2,38,423,6,11
"COG3437",7,4,20,268,8,16
"COG3439",0,0,4,3,1,0
"COG3440",2,3,4,1,2,4
"COG3442",0,1,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,44,0,0
"COG3448",14,16,14,3,8,17
"COG3449",0,0,1,15,0,1
"COG3450",4,7,5,1,2,3
"COG3451",2,3,5,29,0,2
"COG3452",0,0,1,19,0,0
"COG3453",2,2,1,8,1,2
"COG3454",1,1,0,1,0,1
"COG3455",0,0,0,2,0,0
"COG3456",0,0,1,1,0,0
"COG3457",0,0,1,0,0,0
"COG3458",2,1,4,2,2,0
"COG3459",1,0,1,2,0,2
"COG3460",1,0,0,0,0,2
"COG3461",0,0,0,0,0,0
"COG3463",3,0,7,1,2,1
"COG3464",4,2,18,53,3,4
"COG3467",2,1,8,0,0,0
"COG3468",1,0,0,0,3,3
"COG3469",0,0,0,1,0,0
"COG3470",5,3,3,0,5,10
"COG3471",0,0,0,0,0,0
"COG3472",0,1,4,2,0,0
"COG3473",15,28,26,1,41,21
"COG3474",13,29,17,5,27,18
"COG3475",0,0,3,0,0,1
"COG3476",9,26,0,0,14,11
"COG3478",0,0,0,0,2,1
"COG3479",0,0,0,0,0,0
"COG3480",6,4,1,1,5,4
"COG3481",1,5,18,2,3,2
"COG3482",0,0,0,0,0,0
"COG3483",13,11,11,10,5,16
"COG3484",5,9,0,8,10,1
"COG3485",6,9,3,31,7,10
"COG3486",1,0,0,0,0,0
"COG3487",2,1,2,0,0,0
"COG3488",1,3,7,8,5,1
"COG3489",0,1,4,3,0,1
"COG3490",1,0,3,2,1,0
"COG3491",44,43,29,40,20,28
"COG3492",5,4,7,10,4,8
"COG3493",0,0,0,0,0,0
"COG3494",10,18,22,0,26,12
"COG3495",0,3,4,19,3,2
"COG3496",33,34,2,17,45,29
"COG3497",25,116,30,19,168,24
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",1,2,1,11,5,4
"COG3502",5,5,0,0,6,8
"COG3503",3,1,3,35,3,3
"COG3504",1,1,1,1,0,0
"COG3505",1,3,3,10,0,4
"COG3506",0,0,0,0,0,0
"COG3507",10,7,6,110,11,18
"COG3508",18,6,6,26,3,13
"COG3509",64,46,16,37,26,68
"COG3510",0,2,4,0,0,3
"COG3511",0,0,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,0,0,1,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,4,0,1
"COG3516",1,1,0,2,0,1
"COG3517",4,0,4,4,0,0
"COG3518",1,0,0,1,0,0
"COG3519",0,2,0,1,0,2
"COG3520",0,0,1,1,0,0
"COG3521",0,0,0,1,0,0
"COG3522",1,1,0,4,0,0
"COG3523",2,2,1,13,0,1
"COG3524",1,1,0,33,0,0
"COG3525",30,18,25,30,20,23
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,3,0,5,2,5
"COG3529",0,0,0,15,0,0
"COG3530",0,0,4,5,0,0
"COG3531",1,0,3,8,0,0
"COG3533",1,4,4,35,7,8
"COG3534",0,1,4,31,0,5
"COG3535",4,1,7,2,0,3
"COG3536",1,2,1,1,4,0
"COG3537",16,7,8,3,6,20
"COG3538",5,1,0,0,1,2
"COG3539",0,0,0,1,0,0
"COG3540",23,18,10,59,18,12
"COG3541",0,1,0,1,0,1
"COG3542",15,3,3,16,6,5
"COG3543",0,0,0,1,0,0
"COG3544",7,20,7,1,7,27
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",19,4,23,268,2,11
"COG3548",1,0,1,0,0,0
"COG3549",0,0,0,6,0,2
"COG3550",1,3,0,146,4,2
"COG3551",3,2,3,5,3,3
"COG3552",6,16,21,1,19,11
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,11,2,6,12,1
"COG3556",10,3,3,0,9,6
"COG3558",1,0,0,4,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,0,0,2,4,1
"COG3563",4,0,0,2,1,1
"COG3564",2,5,0,0,6,8
"COG3565",9,12,2,10,11,17
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",6,4,9,20,3,10
"COG3569",4,4,4,32,5,0
"COG3570",0,0,0,0,0,0
"COG3571",3,2,5,11,0,1
"COG3572",22,54,43,2,38,42
"COG3573",0,1,1,2,1,0
"COG3575",0,0,1,7,0,0
"COG3576",5,4,5,6,7,8
"COG3577",1,0,2,13,2,1
"COG3579",18,14,14,2,10,21
"COG3580",0,0,25,0,0,0
"COG3581",0,0,24,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,1
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,0,2
"COG3587",2,1,3,2,0,1
"COG3588",48,77,38,22,77,50
"COG3590",11,6,2,83,4,5
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",3,0,4,19,2,2
"COG3594",1,0,0,6,3,0
"COG3595",1,0,3,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,2,2,0,0
"COG3599",3,1,3,0,0,3
"COG3600",0,0,0,4,0,0
"COG3602",1,1,0,12,0,1
"COG3603",2,0,1,1,0,0
"COG3604",6,0,9,32,0,13
"COG3605",11,3,7,57,6,6
"COG3607",0,0,0,0,0,0
"COG3608",9,8,15,59,7,6
"COG3609",1,0,1,6,3,2
"COG3610",1,0,1,22,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,2,1,1,4,3
"COG3614",2,0,2,15,1,1
"COG3615",0,0,0,0,0,0
"COG3616",16,9,8,24,13,14
"COG3617",1,0,0,1,0,0
"COG3618",17,21,37,31,19,16
"COG3619",1,0,0,0,0,0
"COG3620",1,0,4,0,0,4
"COG3621",3,14,3,0,3,10
"COG3622",15,9,10,24,11,9
"COG3623",1,0,8,0,4,4
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,10,4,3,4,2
"COG3629",0,0,5,0,0,3
"COG3631",2,2,1,3,3,1
"COG3633",1,0,0,10,0,0
"COG3634",5,4,2,41,0,8
"COG3635",8,2,21,2,0,1
"COG3636",0,0,0,0,0,0
"COG3637",1,0,1,0,0,0
"COG3638",28,19,10,3,22,16
"COG3639",34,25,23,5,15,34
"COG3640",0,0,5,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,2,1,1,2,3
"COG3643",18,9,17,0,9,25
"COG3644",0,0,0,4,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,5,0,0
"COG3647",1,0,0,0,0,1
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,8,0,0
"COG3650",0,0,0,3,0,0
"COG3651",23,14,6,2,29,28
"COG3652",0,0,0,0,0,0
"COG3653",50,31,85,24,23,38
"COG3654",0,0,0,2,0,2
"COG3655",0,1,0,3,1,1
"COG3656",0,1,0,40,1,0
"COG3657",0,0,0,0,1,0
"COG3658",1,0,2,20,0,1
"COG3659",0,0,6,32,0,3
"COG3660",24,37,16,2,32,40
"COG3661",0,0,0,25,0,0
"COG3662",2,2,1,3,8,2
"COG3663",1,0,3,0,0,1
"COG3664",0,3,10,0,3,0
"COG3665",30,69,66,11,55,34
"COG3666",3,1,29,54,1,6
"COG3667",2,1,1,21,0,1
"COG3668",1,1,2,20,0,2
"COG3669",8,3,15,1,2,9
"COG3670",24,26,4,7,42,27
"COG3671",0,0,0,0,0,0
"COG3672",1,1,1,7,0,0
"COG3673",0,0,2,0,0,0
"COG3675",5,13,2,16,11,5
"COG3676",0,0,31,1,0,0
"COG3677",0,0,20,1,0,0
"COG3678",0,0,1,16,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,3,0,1,1,3
"COG3681",0,0,0,1,0,0
"COG3682",0,0,1,7,0,2
"COG3683",0,1,1,0,0,1
"COG3684",1,2,6,0,3,0
"COG3685",0,0,0,0,0,1
"COG3686",8,7,5,3,3,3
"COG3687",3,0,1,3,0,1
"COG3688",1,0,3,0,0,0
"COG3689",1,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",11,6,3,56,5,13
"COG3694",23,13,6,0,6,6
"COG3695",3,3,3,12,4,8
"COG3696",28,12,78,532,10,31
"COG3698",0,2,0,0,1,2
"COG3700",2,2,8,0,0,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,2,3,0,4,4
"COG3704",0,0,0,0,0,0
"COG3705",50,71,29,4,46,53
"COG3706",22,30,41,475,13,23
"COG3707",4,0,5,32,1,0
"COG3708",1,0,0,6,0,1
"COG3709",0,0,0,0,1,1
"COG3710",1,0,2,87,0,0
"COG3711",0,0,0,0,0,2
"COG3712",5,0,5,43,4,1
"COG3713",4,1,1,16,0,0
"COG3714",0,0,1,7,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,7,0,0
"COG3718",4,12,13,0,8,2
"COG3719",0,0,0,2,0,1
"COG3720",2,1,0,0,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,2,14,0,0
"COG3724",4,3,0,26,0,5
"COG3725",2,1,1,18,1,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,4,1,3,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,4
"COG3731",0,2,0,0,1,1
"COG3732",0,4,0,0,1,4
"COG3733",8,5,0,0,3,5
"COG3734",0,1,1,0,6,2
"COG3735",2,0,3,16,0,1
"COG3736",0,0,0,0,0,0
"COG3737",5,1,1,0,1,2
"COG3738",2,0,0,0,0,2
"COG3739",0,0,0,1,0,0
"COG3740",1,0,3,8,3,0
"COG3741",6,4,1,1,14,7
"COG3742",0,0,0,0,0,0
"COG3743",0,6,0,2,5,14
"COG3744",0,0,2,1,0,0
"COG3745",0,0,0,1,2,0
"COG3746",7,1,2,1,1,0
"COG3747",0,0,0,0,0,0
"COG3748",41,29,65,20,23,18
"COG3749",1,0,2,2,1,1
"COG3750",1,1,0,0,1,0
"COG3751",8,15,8,27,5,6
"COG3752",41,25,13,2,26,51
"COG3753",0,0,0,0,0,0
"COG3754",7,1,3,0,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",0,0,0,0,0,1
