"","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3"
"COG2924",3,0,0,3,6,1
"COG2925",33,2,44,40,45,40
"COG2926",0,0,0,0,0,0
"COG2927",1,5,1,4,4,4
"COG2928",32,4,29,13,18,16
"COG2929",0,1,0,0,0,0
"COG2930",4,1,2,4,4,2
"COG2931",99,38,80,57,76,77
"COG2932",0,17,1,2,2,6
"COG2933",2,4,0,1,2,0
"COG2935",8,14,4,7,8,8
"COG2936",44,17,69,52,53,78
"COG2937",4,1,7,7,16,11
"COG2938",1,3,0,0,3,2
"COG2939",10,18,16,10,4,8
"COG2940",7,2,18,2,3,7
"COG2941",4,3,17,13,17,10
"COG2942",4,12,4,8,8,10
"COG2943",1,19,6,6,7,2
"COG2944",1,0,1,0,0,0
"COG2945",13,9,15,14,10,15
"COG2946",0,0,0,0,1,0
"COG2947",13,12,32,22,20,29
"COG2948",0,50,3,2,1,7
"COG2949",0,1,0,0,1,2
"COG2951",54,33,21,35,32,31
"COG2954",2,0,13,4,3,10
"COG2956",21,3,9,13,23,15
"COG2957",15,22,19,18,16,13
"COG2958",0,0,0,0,1,0
"COG2959",3,2,4,2,8,4
"COG2960",0,3,1,2,0,1
"COG2961",0,8,0,3,1,3
"COG2962",20,18,10,15,20,17
"COG2963",73,16,1,13,12,10
"COG2964",1,0,0,1,3,0
"COG2965",0,0,0,1,0,0
"COG2966",1,0,2,1,3,0
"COG2967",12,4,6,20,6,9
"COG2968",8,14,2,9,7,16
"COG2969",2,1,0,2,5,3
"COG2971",12,8,8,14,10,9
"COG2972",2,41,3,5,8,6
"COG2973",0,0,0,0,0,0
"COG2974",0,2,4,4,4,1
"COG2975",1,0,0,0,0,2
"COG2976",3,2,4,7,2,3
"COG2977",1,0,0,5,2,1
"COG2978",4,30,5,2,8,2
"COG2979",0,3,0,0,0,1
"COG2980",1,0,0,4,7,0
"COG2981",5,12,0,2,3,3
"COG2982",21,18,6,3,9,6
"COG2983",2,2,4,5,7,2
"COG2984",2,1,1,2,1,1
"COG2985",1,0,0,1,0,2
"COG2986",42,20,20,40,26,37
"COG2987",30,13,39,23,33,30
"COG2988",0,0,24,1,0,5
"COG2989",0,21,0,0,5,7
"COG2990",0,0,0,0,0,0
"COG2991",1,1,1,0,0,1
"COG2992",42,10,21,16,24,13
"COG2993",6,15,0,2,3,2
"COG2994",0,4,0,0,0,0
"COG2995",0,2,0,3,2,1
"COG2996",0,1,2,0,0,0
"COG2998",16,0,4,11,4,3
"COG2999",0,0,1,0,0,1
"COG3000",21,50,55,32,43,55
"COG3001",14,14,29,11,12,18
"COG3002",3,7,1,4,3,4
"COG3004",25,53,14,13,19,32
"COG3005",7,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,2,3,0,1
"COG3008",1,12,0,2,4,0
"COG3009",0,1,1,0,2,0
"COG3010",0,0,2,1,1,1
"COG3011",1,7,27,6,6,4
"COG3012",0,5,3,1,6,0
"COG3013",0,0,0,0,0,0
"COG3014",0,6,1,1,0,0
"COG3015",0,1,0,0,0,0
"COG3016",8,2,1,2,3,7
"COG3017",1,3,2,0,3,2
"COG3018",15,0,3,3,7,4
"COG3019",1,11,5,3,4,5
"COG3021",3,12,2,3,7,7
"COG3022",6,19,24,22,17,23
"COG3023",19,42,19,13,18,14
"COG3024",0,0,1,0,0,0
"COG3025",1,10,1,3,1,3
"COG3026",0,2,1,3,4,1
"COG3027",10,0,6,11,7,7
"COG3028",0,0,3,1,4,0
"COG3029",2,0,0,0,1,2
"COG3030",13,1,10,20,13,13
"COG3031",3,6,0,1,5,2
"COG3033",14,8,2,3,1,2
"COG3034",2,7,2,10,4,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,22,5,5,5,8
"COG3039",94,9,1,19,25,19
"COG3040",2,3,4,1,2,3
"COG3041",2,1,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",3,1,0,0,0,0
"COG3044",3,0,0,9,3,5
"COG3045",0,6,0,0,1,1
"COG3046",0,38,98,6,6,27
"COG3047",2,18,4,9,7,4
"COG3048",0,0,0,0,0,0
"COG3049",0,3,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,3,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,4,9,9,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",1,0,0,0,1,0
"COG3059",0,1,1,0,1,0
"COG3060",0,0,1,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",3,3,2,4,2,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,1,0,0,1
"COG3066",0,0,0,0,0,0
"COG3067",0,1,10,0,1,2
"COG3068",0,1,2,1,2,1
"COG3069",0,0,1,0,0,1
"COG3070",0,1,0,2,0,0
"COG3071",5,3,5,6,6,2
"COG3072",3,3,1,5,8,3
"COG3073",0,0,1,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,1,0
"COG3076",1,0,2,0,3,0
"COG3077",2,1,0,1,1,2
"COG3078",0,0,1,1,0,0
"COG3079",5,2,2,4,5,3
"COG3080",2,0,0,2,5,3
"COG3081",0,1,0,1,6,1
"COG3082",0,0,0,0,0,0
"COG3083",2,0,6,2,4,4
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,2,0
"COG3086",0,0,0,1,0,0
"COG3087",1,1,4,2,7,2
"COG3088",23,8,12,17,27,23
"COG3089",0,1,0,0,2,1
"COG3090",6,21,5,6,6,9
"COG3091",0,1,1,0,4,1
"COG3092",0,0,0,0,1,0
"COG3093",4,10,1,1,2,4
"COG3094",1,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,1,1,0
"COG3101",1,0,0,1,3,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,0
"COG3104",1,29,25,22,17,26
"COG3105",0,2,0,0,1,0
"COG3106",1,9,1,3,7,2
"COG3107",9,6,6,5,10,5
"COG3108",2,6,1,0,2,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,2,2,6,9,2
"COG3116",0,0,0,0,0,0
"COG3117",3,1,1,0,5,0
"COG3118",4,28,9,8,9,4
"COG3119",168,62,382,418,400,407
"COG3120",0,0,0,0,0,0
"COG3121",1,6,0,0,0,1
"COG3122",1,1,0,2,0,0
"COG3123",0,1,2,2,2,0
"COG3124",0,5,1,1,4,7
"COG3125",0,0,0,1,1,0
"COG3126",0,2,1,0,0,4
"COG3127",24,40,29,33,48,30
"COG3128",2,140,11,3,1,5
"COG3129",0,0,2,3,0,1
"COG3130",0,1,1,0,3,0
"COG3131",2,19,5,2,4,3
"COG3132",0,0,0,1,0,0
"COG3133",0,0,2,0,1,0
"COG3134",1,1,2,3,1,0
"COG3135",0,15,1,7,7,1
"COG3136",0,0,0,0,0,0
"COG3137",1,16,1,4,2,2
"COG3138",0,22,3,2,3,3
"COG3139",1,0,0,0,3,0
"COG3141",1,0,0,0,1,0
"COG3142",0,0,8,7,3,3
"COG3143",1,2,2,0,1,1
"COG3144",0,5,1,1,4,2
"COG3145",4,7,5,6,10,4
"COG3146",3,18,39,19,15,22
"COG3147",0,2,0,3,3,1
"COG3148",1,2,1,3,4,1
"COG3149",0,2,1,0,1,0
"COG3150",1,0,4,2,3,3
"COG3151",0,1,0,2,2,1
"COG3152",9,6,18,10,3,7
"COG3153",3,16,1,2,1,6
"COG3154",1,0,0,1,1,0
"COG3155",6,1,3,5,6,6
"COG3156",1,7,9,3,6,2
"COG3157",0,1,1,3,0,0
"COG3158",0,22,1,1,2,7
"COG3159",6,5,5,3,12,4
"COG3160",0,0,1,0,1,0
"COG3161",0,0,1,4,2,0
"COG3162",0,0,0,1,0,0
"COG3164",8,9,14,30,21,9
"COG3165",1,3,0,2,5,1
"COG3166",1,0,0,2,1,1
"COG3167",3,0,2,1,4,2
"COG3168",0,4,2,2,1,0
"COG3169",0,5,0,0,0,0
"COG3170",5,5,3,3,2,3
"COG3171",0,0,0,0,1,0
"COG3172",1,0,4,2,5,0
"COG3173",19,50,29,31,41,38
"COG3174",0,7,0,1,1,0
"COG3175",7,14,17,9,19,10
"COG3176",9,12,17,5,17,13
"COG3177",14,16,1,6,3,7
"COG3178",25,28,34,24,32,25
"COG3179",0,9,0,1,0,1
"COG3180",14,4,6,3,6,10
"COG3181",36,27,15,69,56,50
"COG3182",0,55,3,12,12,12
"COG3183",4,0,0,0,1,0
"COG3184",0,1,0,0,0,0
"COG3185",11,26,7,18,14,16
"COG3186",2,16,7,7,15,10
"COG3187",0,2,2,0,6,1
"COG3188",0,26,0,4,0,5
"COG3189",0,0,0,2,0,1
"COG3190",0,1,0,0,0,0
"COG3191",18,10,19,22,27,17
"COG3192",0,0,0,0,0,0
"COG3193",1,3,3,3,11,6
"COG3194",13,1,6,8,12,10
"COG3195",11,1,2,9,8,10
"COG3196",0,1,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,3,0,0,0,0
"COG3199",5,1,11,17,14,5
"COG3200",41,38,34,28,28,36
"COG3201",1,1,13,2,1,3
"COG3202",17,0,16,10,8,12
"COG3203",2,0,6,8,2,2
"COG3204",4,0,18,2,6,11
"COG3205",0,2,1,0,1,1
"COG3206",22,61,30,13,22,23
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,3,1,3
"COG3209",4,48,2,4,8,12
"COG3210",3,1,1,9,9,6
"COG3211",7,35,11,28,26,18
"COG3212",0,1,0,0,1,0
"COG3213",18,9,1,2,1,1
"COG3214",10,11,1,7,4,6
"COG3215",1,0,0,0,1,0
"COG3216",6,13,12,3,2,3
"COG3217",11,2,8,10,18,3
"COG3218",1,0,1,1,0,1
"COG3219",0,1,1,0,0,0
"COG3220",3,5,0,2,2,0
"COG3221",23,25,32,60,24,58
"COG3222",4,7,15,2,5,7
"COG3223",0,1,1,2,0,0
"COG3224",0,3,0,0,0,1
"COG3225",33,12,13,49,39,34
"COG3226",0,2,0,0,0,0
"COG3227",12,3,2,6,7,0
"COG3228",0,5,5,0,5,6
"COG3230",0,0,0,0,2,1
"COG3231",0,0,0,0,0,0
"COG3232",3,1,0,0,1,1
"COG3233",0,2,0,0,0,0
"COG3235",0,0,1,1,3,1
"COG3236",0,0,1,0,0,2
"COG3237",0,0,1,0,1,2
"COG3238",3,2,0,2,1,4
"COG3239",27,41,98,25,30,40
"COG3240",0,0,0,1,0,0
"COG3241",1,1,0,3,2,2
"COG3242",0,0,0,0,1,0
"COG3243",89,42,5,32,14,27
"COG3245",3,2,2,9,5,5
"COG3246",32,9,26,28,27,30
"COG3247",0,0,0,0,0,1
"COG3248",0,1,1,0,1,2
"COG3249",1,1,3,1,6,7
"COG3250",47,10,46,70,55,58
"COG3251",0,0,0,0,0,0
"COG3252",1,1,1,1,0,1
"COG3253",1,15,7,16,9,15
"COG3254",3,0,0,3,2,1
"COG3255",1,3,1,0,1,3
"COG3256",7,3,0,1,0,1
"COG3257",0,1,0,3,4,0
"COG3258",0,2,0,0,0,0
"COG3259",2,0,0,1,0,0
"COG3261",11,0,0,0,0,0
"COG3263",2,24,6,30,20,31
"COG3264",23,47,23,13,23,24
"COG3265",6,12,2,6,5,4
"COG3266",0,1,0,0,0,0
"COG3267",14,12,7,11,13,13
"COG3268",8,19,21,18,15,17
"COG3269",2,0,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",2,1,0,0,1,2
"COG3272",1,1,2,3,3,5
"COG3273",7,0,0,4,6,3
"COG3274",0,0,0,0,0,1
"COG3275",1,16,3,4,8,11
"COG3276",45,0,34,62,38,44
"COG3277",0,0,0,0,0,0
"COG3278",14,33,6,10,14,8
"COG3279",4,52,4,8,11,21
"COG3280",0,1,0,2,0,0
"COG3281",0,1,1,1,1,4
"COG3283",0,2,1,1,3,1
"COG3284",1,25,2,4,2,9
"COG3285",2,38,0,2,0,13
"COG3287",1,4,0,3,2,2
"COG3288",56,30,97,78,65,77
"COG3290",1,1,0,7,5,5
"COG3291",94,21,92,93,100,70
"COG3292",29,63,20,43,53,42
"COG3293",46,15,8,8,8,15
"COG3294",0,0,0,0,0,0
"COG3295",0,3,0,0,4,0
"COG3296",1,7,2,0,4,1
"COG3297",0,1,3,3,3,4
"COG3298",9,4,7,4,7,4
"COG3299",0,0,0,0,0,1
"COG3300",3,46,4,4,11,2
"COG3301",2,0,0,0,0,1
"COG3302",1,0,3,0,0,2
"COG3303",5,0,0,0,0,0
"COG3304",1,0,2,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",0,30,9,0,0,1
"COG3307",6,2,28,12,9,7
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,0,4,1
"COG3311",4,2,0,4,1,1
"COG3312",0,1,0,1,2,1
"COG3313",0,0,6,2,1,2
"COG3314",1,0,2,2,0,1
"COG3315",6,4,5,7,10,7
"COG3316",16,9,0,1,6,6
"COG3317",6,1,8,8,5,4
"COG3318",16,0,4,8,6,9
"COG3319",2,8,1,0,1,0
"COG3320",2,8,3,2,1,6
"COG3321",34,33,12,19,25,33
"COG3322",0,9,1,1,0,0
"COG3323",2,2,5,1,0,5
"COG3324",1,4,1,5,3,3
"COG3325",7,1,5,7,2,6
"COG3326",1,8,1,0,1,1
"COG3327",0,1,0,2,3,4
"COG3328",146,168,1,18,20,23
"COG3329",0,1,25,0,1,1
"COG3330",0,0,17,0,0,1
"COG3331",0,0,0,0,0,0
"COG3332",6,3,1,4,4,1
"COG3333",59,27,46,80,80,80
"COG3334",2,0,0,0,0,1
"COG3335",72,8,4,20,14,3
"COG3336",6,42,2,8,7,13
"COG3338",0,2,0,0,0,2
"COG3339",1,1,7,1,1,2
"COG3340",3,1,15,6,10,13
"COG3341",0,0,0,1,0,1
"COG3342",22,1,9,18,20,18
"COG3344",33,21,11,14,14,13
"COG3345",0,2,2,2,6,4
"COG3346",11,14,19,8,5,11
"COG3347",47,44,19,53,45,37
"COG3349",2,0,73,0,3,5
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,0,4,41,24,30
"COG3357",0,0,0,0,0,0
"COG3358",1,8,6,4,3,5
"COG3359",3,0,0,1,0,1
"COG3360",8,1,0,1,0,0
"COG3361",1,4,6,0,2,2
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",30,13,13,25,15,21
"COG3369",4,3,0,1,1,2
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,4,4,4
"COG3375",1,0,0,1,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",22,78,7,5,3,8
"COG3379",19,0,1,1,2,3
"COG3380",1,14,16,1,1,7
"COG3381",3,0,0,9,7,3
"COG3382",3,0,0,0,0,1
"COG3383",130,14,46,100,96,87
"COG3384",2,10,16,27,29,15
"COG3385",43,5,8,9,20,12
"COG3386",47,55,56,57,68,49
"COG3387",17,55,3,6,3,11
"COG3388",0,0,0,0,0,0
"COG3389",2,0,6,3,5,3
"COG3390",2,0,6,5,3,6
"COG3391",95,15,34,107,143,91
"COG3392",3,1,4,6,0,3
"COG3393",0,1,0,1,2,2
"COG3394",11,0,1,3,3,2
"COG3395",2,17,23,3,3,3
"COG3396",12,3,21,29,22,27
"COG3397",0,0,1,1,0,0
"COG3398",4,0,7,3,3,2
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,0,0
"COG3401",0,0,1,1,1,1
"COG3402",0,6,0,1,0,0
"COG3403",0,9,1,0,3,1
"COG3404",19,0,22,9,14,6
"COG3405",0,2,1,1,2,0
"COG3407",0,0,4,6,4,3
"COG3408",5,34,2,6,8,7
"COG3409",5,27,4,3,6,10
"COG3410",3,9,0,0,3,0
"COG3411",8,3,13,8,3,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,4,1,1,2
"COG3414",0,2,0,0,0,0
"COG3415",9,8,1,3,3,0
"COG3417",2,4,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3419",39,3,23,24,22,16
"COG3420",0,3,2,5,2,4
"COG3421",2,4,0,0,0,2
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,17,3,3,2,6
"COG3425",6,2,17,32,27,24
"COG3426",0,0,0,0,0,0
"COG3427",15,4,14,13,23,18
"COG3428",1,42,1,0,5,2
"COG3429",0,5,28,0,0,2
"COG3431",0,1,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,4,2,0,5,1
"COG3435",4,1,1,1,5,4
"COG3436",77,38,10,10,25,30
"COG3437",9,25,10,18,24,5
"COG3439",2,3,0,1,1,0
"COG3440",14,16,3,5,2,5
"COG3442",0,7,0,1,0,1
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",14,4,8,6,7,12
"COG3449",0,2,0,0,1,1
"COG3450",5,0,8,2,1,1
"COG3451",10,184,3,8,6,30
"COG3452",1,14,2,3,2,2
"COG3453",1,17,1,1,1,4
"COG3454",0,2,0,0,0,1
"COG3455",0,0,0,3,0,0
"COG3456",1,3,1,1,0,0
"COG3457",0,0,0,1,0,0
"COG3458",1,12,1,5,7,7
"COG3459",0,3,1,2,0,2
"COG3460",0,1,0,0,3,6
"COG3461",0,0,0,1,0,0
"COG3463",7,0,5,6,9,10
"COG3464",33,26,4,17,10,10
"COG3467",9,1,1,20,17,17
"COG3468",0,36,0,0,0,9
"COG3469",0,0,0,0,0,0
"COG3470",2,0,6,0,0,1
"COG3471",1,1,0,1,2,0
"COG3472",7,0,0,4,1,6
"COG3473",39,7,24,19,19,13
"COG3474",19,24,11,16,7,13
"COG3475",4,0,0,1,1,0
"COG3476",0,20,7,2,2,4
"COG3478",0,0,0,2,3,2
"COG3479",0,0,0,0,0,0
"COG3480",12,9,5,2,4,6
"COG3481",31,1,8,6,9,6
"COG3482",0,0,0,0,0,0
"COG3483",11,8,19,21,16,17
"COG3484",0,8,4,0,1,1
"COG3485",2,10,11,16,15,8
"COG3486",0,4,0,0,1,1
"COG3487",0,6,1,2,2,0
"COG3488",4,6,1,6,4,5
"COG3489",0,4,1,0,0,1
"COG3490",0,3,1,0,0,2
"COG3491",19,30,47,52,64,66
"COG3492",5,4,4,4,6,8
"COG3493",0,0,0,0,0,0
"COG3494",18,3,15,13,10,16
"COG3495",6,1,3,2,2,2
"COG3496",0,7,22,3,6,9
"COG3497",13,226,17,13,10,15
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,1
"COG3501",1,5,4,5,1,4
"COG3502",1,2,6,1,2,0
"COG3503",4,7,5,8,7,4
"COG3504",0,40,0,3,1,4
"COG3505",1,90,2,8,1,24
"COG3506",0,0,0,0,0,0
"COG3507",2,18,12,5,9,15
"COG3508",3,4,13,16,14,21
"COG3509",12,9,60,10,13,17
"COG3510",2,1,2,3,4,4
"COG3511",0,1,0,5,2,4
"COG3512",0,0,0,0,0,0
"COG3513",4,0,0,1,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,2,1,1,1,0
"COG3516",0,0,2,2,0,0
"COG3517",0,3,0,2,2,1
"COG3518",0,0,0,0,0,0
"COG3519",1,1,0,7,1,2
"COG3520",0,0,1,1,0,2
"COG3521",0,0,0,1,0,0
"COG3522",1,2,0,1,0,1
"COG3523",1,3,2,7,4,2
"COG3524",1,4,6,2,1,0
"COG3525",13,1,16,29,46,28
"COG3526",0,0,0,2,1,0
"COG3527",0,0,2,0,0,0
"COG3528",0,5,0,1,1,1
"COG3529",0,1,1,1,2,1
"COG3530",0,1,0,0,1,1
"COG3531",1,1,1,1,3,2
"COG3533",5,3,1,6,10,7
"COG3534",1,7,4,4,3,6
"COG3535",4,3,4,8,8,6
"COG3536",2,1,7,3,5,2
"COG3537",12,31,19,8,12,21
"COG3538",0,1,2,0,0,0
"COG3539",0,0,0,0,1,0
"COG3540",6,43,31,23,25,19
"COG3541",0,6,1,2,0,2
"COG3542",0,8,14,3,7,2
"COG3543",1,0,0,0,0,0
"COG3544",3,44,19,10,5,13
"COG3545",0,2,0,0,0,1
"COG3546",0,1,0,0,0,1
"COG3547",47,99,11,28,42,28
"COG3548",1,0,0,0,0,0
"COG3549",0,2,0,0,0,0
"COG3550",6,27,2,7,7,11
"COG3551",3,3,3,1,0,1
"COG3552",21,7,8,22,21,27
"COG3553",0,1,0,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",4,18,9,1,0,6
"COG3556",0,0,6,1,1,0
"COG3558",0,5,0,1,0,1
"COG3559",0,18,0,1,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,3,4,1,1,1
"COG3563",0,4,3,1,1,3
"COG3564",0,4,2,0,0,1
"COG3565",0,6,15,4,7,8
"COG3566",0,0,0,0,0,1
"COG3567",0,1,0,0,0,0
"COG3568",21,10,9,9,13,16
"COG3569",5,10,3,42,25,30
"COG3570",0,0,0,0,0,0
"COG3571",4,3,3,8,8,10
"COG3572",38,27,30,31,39,32
"COG3573",0,20,0,1,0,1
"COG3575",0,0,0,0,1,2
"COG3576",2,3,5,21,23,20
"COG3577",1,9,2,5,2,8
"COG3579",14,0,9,23,16,8
"COG3580",26,0,0,1,0,2
"COG3581",21,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",2,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,0,0,0,0,1
"COG3587",2,53,0,0,0,5
"COG3588",52,31,74,43,42,47
"COG3590",3,60,9,3,18,11
"COG3591",0,0,0,0,0,0
"COG3592",1,2,0,0,0,0
"COG3593",0,8,6,43,27,37
"COG3594",0,5,0,0,0,0
"COG3595",8,6,0,0,2,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",7,14,2,0,3,1
"COG3599",0,1,2,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,11,0,1,0,0
"COG3603",1,0,0,2,2,3
"COG3604",18,12,9,4,10,4
"COG3605",14,37,4,21,20,16
"COG3607",0,1,0,0,2,0
"COG3608",13,19,14,29,25,16
"COG3609",3,3,2,2,1,1
"COG3610",0,0,0,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,1,0,0,1
"COG3614",0,33,4,9,4,3
"COG3615",0,0,0,0,0,0
"COG3616",12,12,10,12,28,11
"COG3617",0,2,0,0,1,0
"COG3618",13,44,31,47,48,43
"COG3619",0,4,0,0,0,1
"COG3620",3,1,0,7,6,10
"COG3621",5,5,4,7,2,4
"COG3622",10,2,8,11,12,21
"COG3623",3,0,1,5,7,6
"COG3624",0,1,0,0,0,0
"COG3625",0,2,1,0,0,1
"COG3626",1,2,2,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",1,13,2,2,0,2
"COG3629",5,3,0,2,0,0
"COG3631",0,1,2,2,2,1
"COG3633",0,1,0,0,1,0
"COG3634",2,15,4,7,10,7
"COG3635",15,0,7,41,29,26
"COG3636",0,1,0,0,0,1
"COG3637",0,19,0,0,2,7
"COG3638",13,15,21,20,14,10
"COG3639",23,33,35,32,31,37
"COG3640",11,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,0,4,13,11,14
"COG3643",7,0,13,11,4,8
"COG3644",1,4,0,0,0,1
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,6,0,0,0,0
"COG3649",0,1,0,0,1,0
"COG3650",0,0,1,0,0,0
"COG3651",3,0,26,8,12,14
"COG3652",0,0,0,0,0,0
"COG3653",87,38,45,118,112,86
"COG3654",3,1,0,0,0,0
"COG3655",2,5,0,2,1,1
"COG3656",0,3,1,0,4,1
"COG3657",0,0,0,0,0,1
"COG3658",0,5,2,2,3,1
"COG3659",13,1,3,1,7,3
"COG3660",11,5,17,13,20,21
"COG3661",0,9,0,0,1,3
"COG3662",2,20,1,4,2,8
"COG3663",1,12,1,2,0,4
"COG3664",10,0,1,1,3,2
"COG3665",54,11,25,50,63,46
"COG3666",68,19,1,4,16,19
"COG3667",2,44,3,7,1,11
"COG3668",5,5,0,4,2,0
"COG3669",10,2,3,23,13,19
"COG3670",3,8,51,38,19,20
"COG3671",1,2,0,1,0,1
"COG3672",1,5,0,1,2,0
"COG3673",1,4,0,0,0,5
"COG3675",2,7,2,1,3,1
"COG3676",24,7,0,3,2,5
"COG3677",11,0,0,1,4,0
"COG3678",1,0,0,1,2,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,3,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,5,0,2,0,0
"COG3683",1,2,0,1,0,2
"COG3684",2,0,3,3,4,0
"COG3685",0,5,0,0,1,0
"COG3686",1,1,13,1,1,0
"COG3687",2,21,0,4,5,7
"COG3688",0,0,2,0,0,0
"COG3689",0,5,1,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",1,14,8,1,5,4
"COG3694",1,0,22,0,1,0
"COG3695",1,1,5,8,4,5
"COG3696",114,242,34,46,61,66
"COG3698",0,11,0,0,0,0
"COG3700",2,0,0,3,3,4
"COG3701",0,17,0,0,1,2
"COG3702",0,4,0,1,0,0
"COG3703",2,5,5,6,3,4
"COG3704",0,24,0,1,1,3
"COG3705",26,19,52,19,30,30
"COG3706",49,54,17,47,82,33
"COG3707",4,14,0,4,7,5
"COG3708",0,2,0,1,0,2
"COG3709",0,1,0,0,1,0
"COG3710",1,5,2,3,4,0
"COG3711",0,1,0,0,0,1
"COG3712",3,38,5,5,14,10
"COG3713",1,11,1,0,3,2
"COG3714",4,7,0,5,1,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,0
"COG3718",1,1,8,9,12,10
"COG3719",0,6,0,0,0,0
"COG3720",1,2,0,2,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,5,0,2,1,0
"COG3724",1,26,3,2,2,3
"COG3725",1,1,0,0,2,0
"COG3726",0,0,0,1,1,1
"COG3727",3,2,3,3,1,1
"COG3728",0,6,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,3,0,0,0
"COG3733",0,0,0,6,17,10
"COG3734",2,15,2,2,3,3
"COG3735",3,21,1,4,2,4
"COG3736",0,5,0,0,0,1
"COG3737",5,0,0,1,4,2
"COG3738",1,1,3,0,0,0
"COG3739",1,2,0,0,1,1
"COG3740",2,33,1,0,0,2
"COG3741",2,17,7,12,9,11
"COG3742",0,0,0,0,0,1
"COG3743",0,24,2,1,1,3
"COG3744",0,1,0,1,1,0
"COG3745",3,21,2,2,1,2
"COG3746",7,12,2,2,0,3
"COG3747",0,4,0,0,0,0
"COG3748",47,5,32,36,44,35
"COG3749",0,10,0,8,2,1
"COG3750",0,4,1,1,0,4
"COG3751",4,9,4,5,11,5
"COG3752",3,5,26,12,9,17
"COG3753",0,0,0,0,0,0
"COG3754",3,2,11,1,0,1
"COG3755",0,4,0,0,0,3
"COG3756",0,3,0,0,0,0
"COG3757",1,10,0,0,0,1
"COG3758",0,1,1,0,0,1
"COG3759",0,5,0,0,0,0
"COG3760",6,5,2,4,4,6
