"","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3"
"COG2924",3,1,2,4,3,5
"COG2925",62,49,8,30,61,56
"COG2926",0,0,0,0,0,0
"COG2927",5,3,10,1,4,4
"COG2928",33,30,20,41,32,28
"COG2929",0,0,4,0,0,0
"COG2930",3,0,4,2,1,3
"COG2931",83,58,150,96,51,129
"COG2932",1,1,15,2,0,0
"COG2933",0,1,2,0,0,0
"COG2935",9,7,20,6,8,4
"COG2936",66,56,25,96,40,54
"COG2937",7,11,17,1,8,7
"COG2938",1,0,3,2,1,1
"COG2939",6,10,25,6,11,11
"COG2940",30,19,10,8,17,16
"COG2941",20,19,9,8,16,28
"COG2942",3,2,9,1,5,1
"COG2943",0,0,34,3,3,0
"COG2944",0,0,1,1,0,0
"COG2945",19,14,10,4,23,18
"COG2946",1,0,0,0,0,0
"COG2947",27,24,11,17,22,15
"COG2948",0,2,38,0,4,3
"COG2949",0,1,0,1,0,0
"COG2951",38,38,28,29,30,34
"COG2954",5,6,0,18,3,8
"COG2956",4,9,6,1,2,6
"COG2957",19,19,13,9,34,8
"COG2958",0,0,0,0,0,0
"COG2959",2,1,3,1,1,2
"COG2960",0,1,4,0,0,1
"COG2961",1,2,17,0,0,3
"COG2962",25,23,13,7,31,18
"COG2963",7,3,29,0,5,2
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,1,0,1,0
"COG2967",5,6,6,3,5,4
"COG2968",5,1,12,1,1,1
"COG2969",1,0,2,0,1,0
"COG2971",2,2,5,1,1,7
"COG2972",1,1,12,5,3,3
"COG2973",0,0,0,0,0,0
"COG2974",0,0,5,0,1,1
"COG2975",1,2,0,0,2,3
"COG2976",4,4,3,4,0,5
"COG2977",0,0,2,0,0,2
"COG2978",5,1,22,4,0,1
"COG2979",0,0,5,0,1,0
"COG2980",1,0,1,1,1,1
"COG2981",1,1,12,1,3,2
"COG2982",6,3,51,1,1,3
"COG2983",0,2,7,3,6,4
"COG2984",3,0,10,0,0,0
"COG2985",0,0,7,0,0,0
"COG2986",19,25,31,15,12,16
"COG2987",23,27,11,15,16,15
"COG2988",4,5,0,45,8,19
"COG2989",1,1,22,6,2,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",25,23,59,11,35,28
"COG2993",1,1,20,2,1,3
"COG2994",0,0,4,0,0,0
"COG2995",0,1,8,1,0,0
"COG2996",0,0,3,3,2,0
"COG2998",9,8,3,5,6,9
"COG2999",1,1,0,0,2,0
"COG3000",56,53,34,27,58,57
"COG3001",13,5,2,42,29,14
"COG3002",0,1,14,1,2,2
"COG3004",28,30,18,8,28,23
"COG3005",0,0,2,2,1,0
"COG3006",0,0,0,0,0,0
"COG3007",4,1,3,4,4,4
"COG3008",1,3,15,0,1,2
"COG3009",0,1,3,0,0,0
"COG3010",1,0,1,2,2,7
"COG3011",9,12,7,15,10,13
"COG3012",0,0,3,0,3,3
"COG3013",0,0,0,0,0,0
"COG3014",0,0,3,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,7,2,2,2
"COG3017",1,2,4,0,1,0
"COG3018",1,7,0,2,3,3
"COG3019",4,7,20,5,9,1
"COG3021",1,2,30,10,4,2
"COG3022",21,38,12,17,23,17
"COG3023",27,21,58,19,28,32
"COG3024",1,0,2,0,0,0
"COG3025",1,1,11,0,4,2
"COG3026",0,0,3,0,2,0
"COG3027",8,12,4,5,13,15
"COG3028",1,1,2,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",14,14,4,7,17,9
"COG3031",0,2,9,1,0,2
"COG3033",3,8,9,0,1,7
"COG3034",7,2,8,2,1,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,8,22,2,16,5
"COG3039",7,2,20,3,5,0
"COG3040",3,1,7,2,9,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",0,1,0,0,0,1
"COG3045",2,0,2,0,0,0
"COG3046",98,79,27,107,106,111
"COG3047",0,2,27,0,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,4,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,0,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,9,1,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,3,0,0,0
"COG3066",1,0,1,0,0,0
"COG3067",6,5,2,14,11,11
"COG3068",0,0,1,0,0,0
"COG3069",0,0,0,1,1,0
"COG3070",0,0,1,0,0,0
"COG3071",3,3,9,1,1,3
"COG3072",1,0,9,2,1,1
"COG3073",0,0,5,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,4,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,4,3,1,1,1
"COG3080",0,0,0,0,0,0
"COG3081",0,1,2,0,3,1
"COG3082",0,0,0,0,0,0
"COG3083",0,0,4,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,0,0,0
"COG3086",0,1,3,0,0,0
"COG3087",0,0,1,0,5,2
"COG3088",27,27,8,14,19,17
"COG3089",0,1,0,0,1,2
"COG3090",5,9,15,3,19,7
"COG3091",0,0,3,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,0,9,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,6,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,2,1,1
"COG3104",11,13,27,37,28,37
"COG3105",0,0,3,0,0,0
"COG3106",1,0,3,1,1,0
"COG3107",3,3,12,4,5,2
"COG3108",3,5,5,2,1,5
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,5,0,2,2
"COG3116",0,0,2,0,0,0
"COG3117",0,0,5,0,0,2
"COG3118",14,13,19,6,8,14
"COG3119",438,187,385,338,232,333
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",1,0,5,0,0,0
"COG3123",3,0,0,8,2,0
"COG3124",1,0,1,2,2,0
"COG3125",0,0,1,0,0,2
"COG3126",0,0,9,0,0,0
"COG3127",48,24,44,16,51,41
"COG3128",12,28,125,36,18,12
"COG3129",1,0,1,0,0,0
"COG3130",1,0,2,0,0,0
"COG3131",1,0,34,3,3,0
"COG3132",0,0,3,2,0,0
"COG3133",1,1,1,1,0,3
"COG3134",0,1,1,0,1,0
"COG3135",1,2,2,1,3,4
"COG3136",1,0,0,0,0,0
"COG3137",0,1,7,0,0,0
"COG3138",3,1,9,5,1,1
"COG3139",2,0,2,0,0,3
"COG3141",0,1,0,0,0,0
"COG3142",6,3,1,1,1,3
"COG3143",0,1,0,1,0,0
"COG3144",1,2,15,2,0,2
"COG3145",2,5,12,8,4,7
"COG3146",28,17,27,62,53,47
"COG3147",1,1,4,0,0,0
"COG3148",0,3,1,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",4,1,0,2,11,6
"COG3151",1,2,4,2,1,2
"COG3152",6,13,13,2,7,16
"COG3153",1,1,18,2,2,2
"COG3154",0,0,0,0,0,0
"COG3155",0,1,1,2,4,1
"COG3156",3,8,19,6,9,8
"COG3157",1,0,0,1,0,0
"COG3158",0,1,1,3,0,0
"COG3159",11,4,7,4,6,9
"COG3160",0,0,3,1,2,0
"COG3161",3,1,1,0,3,2
"COG3162",0,0,0,0,0,0
"COG3164",12,12,26,5,16,6
"COG3165",1,1,6,1,2,1
"COG3166",0,1,3,1,0,1
"COG3167",1,0,12,1,0,2
"COG3168",0,1,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",4,0,3,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",2,4,0,3,1,6
"COG3173",59,30,43,25,42,49
"COG3174",0,1,13,0,0,2
"COG3175",21,19,10,9,19,17
"COG3176",16,25,35,22,19,29
"COG3177",4,2,54,2,5,0
"COG3178",36,28,28,17,43,29
"COG3179",0,2,11,7,3,4
"COG3180",10,12,7,6,19,9
"COG3181",41,37,29,11,44,25
"COG3182",2,4,33,0,6,5
"COG3183",0,0,1,0,1,0
"COG3184",0,0,0,0,0,0
"COG3185",16,7,31,9,11,7
"COG3186",11,3,23,6,1,5
"COG3187",0,0,2,0,1,0
"COG3188",1,0,0,1,0,1
"COG3189",0,0,1,0,0,0
"COG3190",0,0,2,0,1,0
"COG3191",16,5,26,4,8,18
"COG3192",0,0,0,0,0,0
"COG3193",8,1,0,1,1,2
"COG3194",16,6,2,1,8,8
"COG3195",18,13,11,4,6,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",10,7,4,10,4,8
"COG3200",62,64,22,34,44,54
"COG3201",4,6,3,12,9,10
"COG3202",10,12,9,5,7,18
"COG3203",4,3,1,7,1,6
"COG3204",10,5,2,8,14,15
"COG3205",0,0,4,0,0,0
"COG3206",9,12,48,25,18,25
"COG3207",0,0,0,0,0,0
"COG3208",1,4,2,2,1,2
"COG3209",5,7,70,5,2,6
"COG3210",10,4,29,7,6,9
"COG3211",19,4,38,8,9,5
"COG3212",0,0,0,0,1,0
"COG3213",2,2,7,2,1,0
"COG3214",2,0,15,0,4,1
"COG3215",0,0,2,0,0,0
"COG3216",10,9,10,20,13,6
"COG3217",19,12,12,4,11,6
"COG3218",1,0,3,1,0,0
"COG3219",0,0,7,0,0,0
"COG3220",1,0,18,0,1,1
"COG3221",33,18,36,44,20,30
"COG3222",7,8,14,30,4,8
"COG3223",0,0,0,0,0,0
"COG3224",0,0,4,0,1,0
"COG3225",27,23,38,16,14,19
"COG3226",0,0,1,0,0,0
"COG3227",1,1,4,4,1,4
"COG3228",1,0,5,2,1,0
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,1,0
"COG3232",1,0,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,3,1,0,0
"COG3236",0,1,0,0,1,2
"COG3237",0,0,8,0,0,0
"COG3238",1,0,4,2,2,0
"COG3239",47,54,26,93,69,72
"COG3240",1,3,6,0,0,0
"COG3241",3,1,1,6,2,6
"COG3242",0,0,0,0,0,0
"COG3243",8,6,58,7,10,4
"COG3245",4,3,14,2,2,1
"COG3246",40,27,21,10,23,22
"COG3247",0,0,2,0,0,0
"COG3248",0,0,0,1,0,0
"COG3249",3,7,2,2,0,1
"COG3250",20,47,12,33,29,27
"COG3251",0,0,0,0,0,0
"COG3252",1,6,2,1,3,1
"COG3253",13,4,1,0,0,1
"COG3254",2,3,0,1,1,0
"COG3255",1,2,6,1,1,6
"COG3256",0,0,10,0,0,0
"COG3257",1,2,6,1,4,2
"COG3258",0,0,2,0,0,0
"COG3259",0,0,3,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,1,26,0,3,2
"COG3264",14,15,46,9,13,18
"COG3265",1,3,5,3,1,0
"COG3266",1,0,0,1,0,0
"COG3267",7,11,30,2,4,5
"COG3268",12,18,14,22,23,19
"COG3269",1,1,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,1,0
"COG3272",3,2,3,3,2,2
"COG3273",2,3,0,0,0,0
"COG3274",0,0,1,0,0,0
"COG3275",1,0,11,2,4,6
"COG3276",30,33,1,10,11,27
"COG3277",0,0,0,0,1,0
"COG3278",6,8,41,0,4,12
"COG3279",5,5,40,7,5,8
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,1,0,1,0
"COG3284",2,10,21,1,3,5
"COG3285",0,1,2,1,2,0
"COG3287",1,1,4,2,2,2
"COG3288",64,39,19,101,98,119
"COG3290",0,1,1,0,1,0
"COG3291",56,55,29,61,50,48
"COG3292",15,47,76,24,21,30
"COG3293",4,1,12,3,13,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,6,1,0,0
"COG3296",0,0,1,0,0,1
"COG3297",2,2,10,2,3,0
"COG3298",3,0,4,1,2,1
"COG3299",0,0,1,0,0,0
"COG3300",0,2,36,2,2,2
"COG3301",0,0,0,0,0,0
"COG3302",3,3,1,1,1,4
"COG3303",0,0,3,0,0,0
"COG3304",0,0,0,1,0,4
"COG3305",0,0,0,0,0,0
"COG3306",11,37,28,18,10,7
"COG3307",15,6,42,42,17,26
"COG3308",0,0,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,1,1,1,1
"COG3311",2,2,1,0,0,2
"COG3312",0,0,4,1,1,1
"COG3313",5,3,3,0,1,5
"COG3314",0,0,0,0,0,0
"COG3315",1,2,1,2,2,2
"COG3316",0,0,29,1,0,2
"COG3317",4,5,13,9,10,11
"COG3318",4,2,0,2,0,5
"COG3319",0,0,6,1,0,5
"COG3320",4,10,12,1,1,1
"COG3321",26,20,115,11,20,23
"COG3322",0,0,16,0,0,0
"COG3323",2,3,1,9,7,7
"COG3324",1,0,3,3,3,0
"COG3325",4,12,0,7,0,9
"COG3326",0,0,3,0,0,0
"COG3327",0,0,5,1,1,0
"COG3328",4,8,27,11,9,3
"COG3329",10,16,14,51,15,18
"COG3330",9,2,0,33,10,17
"COG3331",0,0,4,0,0,0
"COG3332",6,3,7,4,8,4
"COG3333",56,47,79,26,73,43
"COG3334",0,1,7,0,0,0
"COG3335",2,1,15,3,4,1
"COG3336",6,8,1,3,6,6
"COG3338",0,0,0,0,2,0
"COG3339",3,1,13,10,3,5
"COG3340",15,9,0,23,22,15
"COG3341",1,1,0,1,0,0
"COG3342",8,9,12,4,8,10
"COG3344",6,9,32,9,14,4
"COG3345",2,0,0,1,1,6
"COG3346",23,29,10,18,32,33
"COG3347",26,29,9,10,20,11
"COG3349",29,19,5,121,41,42
"COG3350",0,0,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,2,0,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,3,0,3,1
"COG3359",0,0,0,2,0,0
"COG3360",0,0,0,0,0,0
"COG3361",4,3,0,5,0,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,12,7,3,15,15
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,1,1,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",14,39,119,1,22,14
"COG3379",0,0,0,2,0,1
"COG3380",18,23,11,15,18,38
"COG3381",0,0,3,0,1,0
"COG3382",0,0,0,0,0,0
"COG3383",88,76,24,11,48,30
"COG3384",11,12,17,3,6,4
"COG3385",1,2,7,1,4,1
"COG3386",46,20,36,35,28,47
"COG3387",2,0,18,0,5,1
"COG3388",0,0,0,0,0,0
"COG3389",9,4,0,9,2,5
"COG3390",4,5,0,5,2,3
"COG3391",62,25,27,17,18,35
"COG3392",3,4,4,5,5,1
"COG3393",0,0,1,0,0,1
"COG3394",2,4,0,0,1,7
"COG3395",20,8,7,54,18,11
"COG3396",10,15,4,11,10,9
"COG3397",1,1,0,0,0,0
"COG3398",9,4,0,8,0,6
"COG3399",0,1,0,0,0,0
"COG3400",6,14,0,0,4,9
"COG3401",0,4,0,0,2,1
"COG3402",0,0,1,0,0,0
"COG3403",0,0,5,0,0,0
"COG3404",4,9,0,10,7,19
"COG3405",1,1,0,0,0,0
"COG3407",8,8,1,4,4,2
"COG3408",2,0,2,3,3,3
"COG3409",20,26,17,4,5,17
"COG3410",0,1,0,0,0,0
"COG3411",7,3,2,1,6,6
"COG3412",0,0,0,0,0,0
"COG3413",0,4,0,2,0,0
"COG3414",0,0,0,0,1,0
"COG3415",1,0,2,2,1,1
"COG3417",0,0,0,1,1,4
"COG3418",0,0,0,1,0,0
"COG3419",29,57,41,7,42,40
"COG3420",0,0,7,0,0,0
"COG3421",0,2,0,0,1,1
"COG3422",0,0,4,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",1,0,3,5,6,2
"COG3425",21,17,0,8,9,12
"COG3426",0,0,0,0,0,0
"COG3427",11,7,7,4,4,6
"COG3428",1,1,4,2,4,0
"COG3429",7,7,0,49,15,18
"COG3431",0,0,0,0,2,2
"COG3433",0,0,0,0,0,0
"COG3434",0,2,10,2,2,0
"COG3435",2,2,1,1,1,2
"COG3436",7,14,94,5,21,7
"COG3437",6,13,43,17,6,7
"COG3439",1,1,3,1,0,0
"COG3440",1,6,10,14,4,4
"COG3442",1,1,0,0,1,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,2,0,1
"COG3448",17,10,9,18,14,22
"COG3449",0,0,5,0,0,0
"COG3450",4,1,2,15,4,3
"COG3451",3,2,107,2,11,3
"COG3452",0,0,2,3,1,0
"COG3453",3,0,30,5,2,0
"COG3454",2,0,14,1,3,0
"COG3455",0,0,1,0,0,0
"COG3456",0,1,0,0,0,1
"COG3457",0,0,5,1,1,0
"COG3458",5,1,4,1,1,2
"COG3459",1,1,39,0,0,0
"COG3460",3,0,1,0,0,0
"COG3461",0,0,1,0,0,0
"COG3463",1,1,4,4,1,8
"COG3464",2,8,41,3,0,2
"COG3467",6,0,2,2,2,0
"COG3468",0,1,6,0,2,0
"COG3469",1,0,0,0,0,2
"COG3470",5,4,0,7,4,7
"COG3471",0,0,1,0,0,0
"COG3472",1,1,3,0,0,0
"COG3473",38,22,8,9,21,25
"COG3474",24,21,30,13,24,14
"COG3475",0,0,0,0,0,0
"COG3476",9,12,6,8,17,14
"COG3478",1,0,0,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",3,10,0,0,5,4
"COG3481",2,4,12,4,1,7
"COG3482",0,0,0,0,0,0
"COG3483",10,20,5,7,6,6
"COG3484",9,1,18,1,28,2
"COG3485",8,7,12,5,5,5
"COG3486",1,0,0,1,0,1
"COG3487",1,1,11,2,1,3
"COG3488",6,4,12,4,9,6
"COG3489",1,0,10,1,2,0
"COG3490",1,1,11,0,2,1
"COG3491",42,62,21,24,40,28
"COG3492",5,3,3,7,5,3
"COG3493",0,0,0,0,0,0
"COG3494",27,27,13,5,18,14
"COG3495",0,0,11,1,2,4
"COG3496",29,32,25,17,23,28
"COG3497",44,293,290,63,72,41
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",3,3,3,0,0,0
"COG3501",4,2,8,3,2,2
"COG3502",8,9,3,1,4,8
"COG3503",5,3,1,2,1,1
"COG3504",2,0,30,0,1,0
"COG3505",2,0,134,2,5,1
"COG3506",0,0,0,0,0,0
"COG3507",17,4,32,11,11,2
"COG3508",11,13,13,9,8,13
"COG3509",44,36,0,55,44,34
"COG3510",3,2,9,1,0,3
"COG3511",0,0,1,0,0,1
"COG3512",0,0,1,0,0,0
"COG3513",0,0,14,1,0,0
"COG3514",0,0,1,0,0,0
"COG3515",1,1,2,1,0,2
"COG3516",0,0,1,1,1,1
"COG3517",2,2,2,1,2,1
"COG3518",0,0,1,0,0,0
"COG3519",1,1,3,2,0,0
"COG3520",0,0,1,0,0,1
"COG3521",0,0,1,0,0,0
"COG3522",1,1,3,0,0,2
"COG3523",3,2,4,1,1,0
"COG3524",0,0,7,3,3,3
"COG3525",24,24,5,19,10,25
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",2,0,11,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,1
"COG3531",0,0,0,0,0,1
"COG3533",8,1,3,8,9,3
"COG3534",4,4,16,0,5,2
"COG3535",2,1,2,1,1,3
"COG3536",2,3,6,1,0,0
"COG3537",5,7,6,18,7,9
"COG3538",0,0,0,1,0,1
"COG3539",0,0,0,0,0,1
"COG3540",31,15,62,11,11,18
"COG3541",0,0,4,0,0,0
"COG3542",4,4,5,4,10,7
"COG3543",0,0,0,0,0,0
"COG3544",4,6,4,7,15,27
"COG3545",0,1,4,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",7,8,128,8,21,7
"COG3548",0,0,0,1,0,0
"COG3549",0,0,5,0,0,0
"COG3550",2,0,47,1,4,0
"COG3551",2,4,5,0,0,4
"COG3552",20,21,13,11,11,10
"COG3553",0,1,1,0,0,0
"COG3554",0,0,2,0,0,0
"COG3555",2,23,30,3,9,5
"COG3556",1,3,0,20,9,8
"COG3558",0,1,8,0,1,0
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,2,0,4,6
"COG3563",1,0,3,0,1,8
"COG3564",4,3,2,3,9,5
"COG3565",14,11,5,10,10,13
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",7,5,14,5,4,7
"COG3569",5,20,9,5,3,6
"COG3570",0,0,1,0,0,0
"COG3571",1,3,4,1,2,1
"COG3572",31,33,21,13,35,29
"COG3573",0,0,2,0,1,0
"COG3575",0,0,3,1,0,0
"COG3576",6,13,17,4,6,10
"COG3577",2,3,13,2,1,0
"COG3579",4,11,1,14,6,16
"COG3580",1,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,1,0,0,0
"COG3585",0,0,1,0,0,0
"COG3586",0,1,0,1,1,2
"COG3587",0,1,10,0,0,2
"COG3588",60,94,10,79,80,69
"COG3590",11,9,15,3,4,8
"COG3591",1,0,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",6,2,20,2,2,0
"COG3594",0,2,0,4,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,1,0,1
"COG3598",1,1,5,4,1,1
"COG3599",1,0,0,3,2,7
"COG3600",0,0,0,0,0,0
"COG3602",0,2,0,1,0,6
"COG3603",0,0,0,0,0,0
"COG3604",0,3,5,9,3,4
"COG3605",5,5,56,7,13,9
"COG3607",0,0,1,0,1,0
"COG3608",14,19,32,5,7,11
"COG3609",1,3,6,0,0,0
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,5,0,2,3,2
"COG3614",2,1,9,2,1,0
"COG3615",0,0,0,0,0,0
"COG3616",22,7,14,14,10,18
"COG3617",0,0,5,0,0,0
"COG3618",49,15,19,9,27,24
"COG3619",1,0,0,0,0,0
"COG3620",5,0,0,1,0,0
"COG3621",4,11,3,3,10,7
"COG3622",21,3,12,5,11,15
"COG3623",1,4,2,0,1,3
"COG3624",0,0,2,0,1,0
"COG3625",0,0,2,1,0,1
"COG3626",0,0,7,0,2,0
"COG3627",0,0,3,1,0,0
"COG3628",3,25,11,3,9,2
"COG3629",0,0,12,0,0,0
"COG3631",1,1,6,0,1,0
"COG3633",0,0,2,0,1,0
"COG3634",7,3,8,4,1,7
"COG3635",18,2,9,4,0,1
"COG3636",0,0,0,0,0,0
"COG3637",2,0,8,0,0,0
"COG3638",18,12,18,19,20,13
"COG3639",31,31,41,44,10,24
"COG3640",0,0,0,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",6,9,0,7,2,4
"COG3643",13,16,0,14,4,12
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,4,0,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,1,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",17,18,1,25,21,18
"COG3652",0,0,0,0,0,0
"COG3653",75,50,127,11,30,43
"COG3654",0,0,1,0,1,0
"COG3655",1,0,2,0,0,0
"COG3656",0,1,13,0,0,0
"COG3657",0,0,2,0,0,0
"COG3658",1,1,10,0,0,1
"COG3659",3,1,2,1,1,0
"COG3660",32,25,27,14,44,32
"COG3661",0,0,16,0,0,0
"COG3662",3,10,1,1,2,4
"COG3663",2,2,4,0,2,0
"COG3664",3,5,0,4,4,3
"COG3665",47,59,15,10,46,49
"COG3666",1,4,26,5,3,4
"COG3667",3,3,49,2,5,1
"COG3668",0,0,4,1,2,1
"COG3669",4,8,4,6,4,5
"COG3670",31,39,27,54,38,25
"COG3671",0,0,6,0,0,0
"COG3672",1,0,7,0,1,0
"COG3673",0,0,11,0,0,0
"COG3675",6,55,30,0,10,5
"COG3676",2,0,5,0,0,0
"COG3677",1,0,1,0,0,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,9,0,2,0
"COG3683",0,1,0,0,0,0
"COG3684",1,0,1,3,4,2
"COG3685",0,0,7,0,0,0
"COG3686",4,0,1,18,8,8
"COG3687",2,2,25,1,2,3
"COG3688",0,0,0,0,0,1
"COG3689",0,0,0,1,2,0
"COG3692",0,0,0,0,0,0
"COG3693",5,2,26,6,26,6
"COG3694",11,2,1,19,4,9
"COG3695",2,0,0,14,6,10
"COG3696",20,10,417,29,24,21
"COG3698",0,0,5,2,0,3
"COG3700",1,4,0,1,1,0
"COG3701",0,0,16,0,0,1
"COG3702",1,0,0,0,1,0
"COG3703",3,2,2,1,2,3
"COG3704",0,0,1,0,0,0
"COG3705",47,36,19,62,53,44
"COG3706",17,15,153,21,37,24
"COG3707",1,1,12,2,3,1
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,24,1,0,0
"COG3711",0,0,0,0,0,0
"COG3712",4,7,30,0,3,1
"COG3713",0,1,3,2,1,1
"COG3714",0,0,5,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,2,0
"COG3718",6,5,1,9,6,5
"COG3719",0,0,2,0,0,1
"COG3720",0,0,7,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",1,7,0,1,0,0
"COG3724",2,1,10,3,3,5
"COG3725",0,0,5,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",0,1,5,2,1,2
"COG3728",1,0,6,0,1,0
"COG3729",1,0,0,0,0,0
"COG3730",0,4,0,0,0,1
"COG3731",0,5,0,0,0,0
"COG3732",1,2,0,1,0,0
"COG3733",3,8,0,1,9,5
"COG3734",2,1,4,5,5,1
"COG3735",1,0,20,2,1,3
"COG3736",0,0,2,0,0,0
"COG3737",0,2,3,1,0,2
"COG3738",1,0,5,1,0,0
"COG3739",0,0,8,0,0,0
"COG3740",0,0,10,1,7,1
"COG3741",1,11,30,2,6,5
"COG3742",0,0,0,0,0,0
"COG3743",7,6,55,11,3,1
"COG3744",0,0,0,0,0,1
"COG3745",2,0,21,1,0,2
"COG3746",7,5,15,2,4,6
"COG3747",0,0,3,0,0,0
"COG3748",44,50,12,16,39,28
"COG3749",1,2,10,1,1,1
"COG3750",1,1,3,1,1,1
"COG3751",10,26,48,4,17,8
"COG3752",17,37,10,23,16,32
"COG3753",0,0,0,0,0,0
"COG3754",4,0,4,4,3,14
"COG3755",0,0,1,0,0,1
"COG3756",0,0,1,1,2,0
"COG3757",0,1,14,0,1,0
"COG3758",0,0,0,0,0,2
"COG3759",0,0,1,0,0,0
"COG3760",5,3,4,3,6,5
