"","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6"
"COG2924",4,1,2,3,2,4
"COG2925",35,20,57,43,35,61
"COG2926",0,0,0,0,0,0
"COG2927",1,5,1,3,4,1
"COG2928",26,21,30,32,10,38
"COG2929",0,0,1,0,0,0
"COG2930",2,4,3,2,5,2
"COG2931",79,175,92,79,89,58
"COG2932",0,4,0,0,5,0
"COG2933",2,5,1,0,8,0
"COG2935",2,6,3,2,7,6
"COG2936",57,69,63,50,59,53
"COG2937",6,28,7,11,17,4
"COG2938",2,5,2,5,6,1
"COG2939",14,9,10,7,22,10
"COG2940",16,3,15,13,7,11
"COG2941",25,17,19,21,13,21
"COG2942",3,9,2,6,6,0
"COG2943",0,13,1,0,5,0
"COG2944",0,1,0,0,1,1
"COG2945",16,8,19,12,13,24
"COG2946",0,1,0,0,2,0
"COG2947",12,21,23,26,23,17
"COG2948",0,3,2,0,3,0
"COG2949",0,0,2,0,1,0
"COG2951",47,30,33,44,35,47
"COG2954",1,5,11,10,1,8
"COG2956",10,11,4,4,23,5
"COG2957",35,19,26,16,27,15
"COG2958",0,0,0,0,0,0
"COG2959",4,7,1,0,4,0
"COG2960",0,3,0,0,1,1
"COG2961",1,4,0,2,4,1
"COG2962",29,16,30,14,17,12
"COG2963",0,14,3,1,10,2
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,1,0
"COG2966",1,3,0,0,5,0
"COG2967",10,11,0,4,14,6
"COG2968",1,12,1,0,7,1
"COG2969",1,4,2,0,2,1
"COG2971",3,11,4,1,12,1
"COG2972",1,9,1,0,4,0
"COG2973",0,0,0,0,0,0
"COG2974",0,5,0,0,4,0
"COG2975",1,0,0,1,0,0
"COG2976",1,5,1,2,2,3
"COG2977",0,1,1,0,2,0
"COG2978",0,11,1,3,8,0
"COG2979",0,1,0,0,4,0
"COG2980",1,5,2,1,1,0
"COG2981",2,11,3,0,4,2
"COG2982",0,17,7,0,13,3
"COG2983",0,3,2,2,7,2
"COG2984",0,3,1,0,2,0
"COG2985",0,1,0,0,2,0
"COG2986",17,30,35,11,20,11
"COG2987",25,21,34,6,22,17
"COG2988",7,10,10,20,4,8
"COG2989",2,6,3,1,10,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",33,23,38,27,9,26
"COG2993",0,7,2,0,12,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,3,1
"COG2996",2,5,1,0,8,1
"COG2998",8,5,4,11,1,6
"COG2999",0,2,0,0,0,0
"COG3000",71,55,56,35,38,57
"COG3001",8,11,18,30,9,9
"COG3002",0,3,3,0,9,0
"COG3004",21,16,36,20,21,34
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,7,0,5,5,0
"COG3008",0,6,0,0,7,0
"COG3009",0,1,0,0,0,0
"COG3010",1,0,3,0,0,0
"COG3011",16,5,5,15,7,8
"COG3012",0,4,0,0,4,0
"COG3013",0,0,0,0,0,0
"COG3014",0,3,0,1,3,0
"COG3015",0,0,0,0,2,0
"COG3016",1,3,0,0,2,2
"COG3017",0,4,0,0,4,2
"COG3018",4,3,4,2,4,7
"COG3019",6,9,14,9,5,5
"COG3021",4,1,1,3,17,0
"COG3022",35,36,17,16,11,22
"COG3023",36,21,29,31,25,23
"COG3024",0,2,1,0,2,0
"COG3025",0,5,0,0,5,0
"COG3026",0,1,0,0,2,0
"COG3027",12,7,15,8,2,10
"COG3028",0,3,0,0,5,0
"COG3029",0,0,0,0,2,0
"COG3030",16,8,16,10,12,17
"COG3031",2,5,4,2,8,1
"COG3033",9,9,5,7,2,12
"COG3034",7,4,2,4,4,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,10,7,11,8,14
"COG3039",0,28,6,1,8,1
"COG3040",5,6,3,2,0,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,4,0
"COG3045",0,3,0,0,5,1
"COG3046",125,49,94,117,9,80
"COG3047",2,5,5,0,7,2
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,1,0,0
"COG3051",0,0,1,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,13,0,0,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,1,0
"COG3058",0,0,0,0,1,0
"COG3059",0,1,0,0,2,0
"COG3060",0,1,1,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,3,1,1,4,0
"COG3064",0,1,0,0,0,0
"COG3065",0,3,0,0,1,0
"COG3066",1,3,0,0,2,0
"COG3067",8,14,5,13,13,10
"COG3068",0,3,0,0,1,0
"COG3069",0,1,0,0,0,0
"COG3070",0,3,0,1,0,1
"COG3071",0,5,3,2,6,3
"COG3072",0,8,0,1,2,0
"COG3073",1,2,0,0,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",2,2,0,1,3,0
"COG3080",0,0,0,0,2,0
"COG3081",0,6,0,0,1,1
"COG3082",0,1,0,0,0,0
"COG3083",4,6,9,1,8,3
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,2,0
"COG3086",0,3,0,0,1,0
"COG3087",1,2,0,2,6,0
"COG3088",26,15,22,23,14,16
"COG3089",0,1,0,0,2,0
"COG3090",16,7,6,13,11,3
"COG3091",0,1,0,0,1,1
"COG3092",0,2,0,0,3,0
"COG3093",0,8,0,0,8,0
"COG3094",0,1,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,5,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,4,0,1,0,1
"COG3104",47,26,27,19,31,22
"COG3105",0,3,1,0,2,0
"COG3106",0,7,0,0,7,0
"COG3107",4,12,0,3,14,3
"COG3108",2,3,1,0,1,2
"COG3109",0,3,0,0,3,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,12,3,1,12,2
"COG3116",0,1,1,0,1,0
"COG3117",0,6,0,0,5,0
"COG3118",9,16,10,5,7,13
"COG3119",273,665,155,164,315,201
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,0,1,0
"COG3122",0,1,0,0,3,1
"COG3123",0,3,0,1,2,0
"COG3124",0,3,0,0,3,0
"COG3125",0,2,0,0,2,0
"COG3126",0,0,0,0,3,0
"COG3127",41,37,47,33,46,31
"COG3128",3,13,1,35,2,24
"COG3129",0,3,1,0,0,0
"COG3130",0,2,0,0,0,0
"COG3131",1,9,2,0,17,2
"COG3132",0,4,0,1,1,0
"COG3133",1,0,0,1,0,0
"COG3134",0,0,0,0,2,0
"COG3135",1,8,1,1,7,1
"COG3136",0,0,0,0,0,0
"COG3137",0,7,0,0,4,0
"COG3138",4,5,1,0,11,0
"COG3139",0,0,0,0,1,0
"COG3141",0,1,0,0,0,0
"COG3142",9,4,3,2,4,4
"COG3143",0,5,0,0,6,0
"COG3144",0,8,1,0,5,1
"COG3145",7,10,4,6,8,8
"COG3146",31,26,25,58,8,19
"COG3147",0,1,0,0,3,0
"COG3148",0,6,0,0,3,0
"COG3149",0,1,1,0,4,0
"COG3150",2,3,2,2,1,2
"COG3151",4,4,4,1,2,3
"COG3152",12,5,7,8,11,10
"COG3153",1,1,0,1,4,4
"COG3154",0,0,0,0,0,0
"COG3155",1,10,3,0,4,3
"COG3156",9,11,8,7,6,4
"COG3157",0,2,0,0,3,0
"COG3158",1,4,1,0,4,0
"COG3159",5,8,6,4,6,1
"COG3160",0,0,0,0,3,0
"COG3161",3,6,1,3,2,1
"COG3162",0,0,0,0,0,0
"COG3164",20,26,11,3,21,8
"COG3165",1,2,0,0,4,1
"COG3166",0,5,1,0,3,0
"COG3167",1,2,1,0,0,0
"COG3168",0,2,0,0,5,1
"COG3169",0,1,0,0,0,0
"COG3170",0,11,0,4,10,0
"COG3171",0,0,0,0,0,0
"COG3172",5,7,7,2,1,1
"COG3173",39,47,36,43,33,57
"COG3174",0,2,1,0,0,0
"COG3175",25,19,19,26,10,19
"COG3176",11,25,20,16,16,16
"COG3177",2,9,3,0,11,0
"COG3178",28,21,47,15,19,19
"COG3179",0,3,2,3,2,0
"COG3180",17,5,11,12,4,14
"COG3181",29,28,34,29,49,26
"COG3182",5,32,4,0,44,3
"COG3183",1,1,0,0,2,1
"COG3184",0,1,0,0,0,0
"COG3185",6,12,11,8,15,8
"COG3186",7,21,8,1,9,6
"COG3187",0,3,0,0,4,0
"COG3188",0,1,0,0,6,1
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",14,10,12,2,21,15
"COG3192",0,0,0,0,0,0
"COG3193",2,3,2,2,3,1
"COG3194",8,8,9,14,5,9
"COG3195",9,1,8,9,12,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,1,0
"COG3199",6,7,9,5,6,10
"COG3200",37,33,61,50,35,61
"COG3201",16,11,6,3,6,5
"COG3202",20,13,15,8,15,12
"COG3203",3,3,2,1,4,4
"COG3204",14,16,22,3,5,4
"COG3205",0,0,0,0,1,0
"COG3206",15,38,22,18,29,14
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,1,0,0
"COG3209",1,14,3,1,15,3
"COG3210",8,29,5,9,8,1
"COG3211",7,26,36,23,25,17
"COG3212",0,0,0,0,0,0
"COG3213",0,1,1,0,2,0
"COG3214",1,3,3,1,8,2
"COG3215",1,1,0,0,2,0
"COG3216",8,6,5,16,4,6
"COG3217",11,8,8,7,9,13
"COG3218",0,2,0,0,1,0
"COG3219",0,4,0,0,4,0
"COG3220",3,4,1,0,4,2
"COG3221",16,12,45,18,26,19
"COG3222",11,10,6,14,5,7
"COG3223",3,0,0,0,0,0
"COG3224",0,0,0,0,1,1
"COG3225",18,54,34,15,32,13
"COG3226",0,0,0,0,1,0
"COG3227",2,8,3,0,5,2
"COG3228",1,8,2,0,8,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",4,3,0,1,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,2,1,0,1,0
"COG3236",1,1,0,0,1,1
"COG3237",0,1,0,0,7,0
"COG3238",1,0,1,0,1,0
"COG3239",67,36,65,112,33,68
"COG3240",0,0,0,0,0,1
"COG3241",5,10,5,3,2,0
"COG3242",0,0,0,0,0,0
"COG3243",2,9,1,7,16,1
"COG3245",3,7,1,7,9,1
"COG3246",33,21,24,23,31,36
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,3,0
"COG3249",1,9,0,1,13,3
"COG3250",34,51,35,12,100,45
"COG3251",0,0,0,0,0,0
"COG3252",1,2,0,4,1,4
"COG3253",6,8,2,0,12,5
"COG3254",4,2,2,1,0,2
"COG3255",3,1,4,2,5,1
"COG3256",1,0,1,0,0,1
"COG3257",3,1,3,0,2,0
"COG3258",1,2,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,14,5,2,57,7
"COG3264",17,25,14,7,26,12
"COG3265",2,2,0,3,3,3
"COG3266",0,1,0,0,1,0
"COG3267",1,19,9,7,14,9
"COG3268",24,22,15,19,15,24
"COG3269",0,1,0,1,0,0
"COG3270",0,0,0,0,5,0
"COG3271",0,0,1,0,0,0
"COG3272",2,9,3,0,4,3
"COG3273",0,1,0,1,12,4
"COG3274",0,0,0,0,0,0
"COG3275",1,10,2,0,30,1
"COG3276",26,54,38,34,39,49
"COG3277",0,0,0,0,0,0
"COG3278",5,11,7,10,12,7
"COG3279",3,21,3,3,26,2
"COG3280",0,0,0,0,1,0
"COG3281",0,0,1,0,10,1
"COG3283",0,1,0,0,5,0
"COG3284",11,3,4,8,9,10
"COG3285",0,0,2,1,11,0
"COG3287",0,2,0,0,2,0
"COG3288",104,76,104,89,49,67
"COG3290",0,0,1,1,9,0
"COG3291",55,73,90,54,72,60
"COG3292",11,56,21,10,87,38
"COG3293",1,20,4,0,12,2
"COG3294",0,0,0,0,0,0
"COG3295",1,5,0,0,2,0
"COG3296",1,3,0,0,4,0
"COG3297",0,10,1,0,9,1
"COG3298",1,4,2,0,4,0
"COG3299",0,0,0,0,0,0
"COG3300",1,10,1,0,14,1
"COG3301",0,0,0,0,0,0
"COG3302",4,3,2,5,0,4
"COG3303",0,1,2,0,0,0
"COG3304",2,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",7,4,5,41,1,61
"COG3307",7,14,13,18,5,9
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,0,0,2,0
"COG3311",1,0,1,1,1,0
"COG3312",0,2,0,0,5,0
"COG3313",5,5,1,4,4,2
"COG3314",0,0,0,0,5,0
"COG3315",2,2,5,1,7,2
"COG3316",2,1,1,0,5,1
"COG3317",6,9,2,7,12,6
"COG3318",5,5,1,2,9,10
"COG3319",1,1,0,0,1,0
"COG3320",1,10,1,0,5,3
"COG3321",9,28,19,10,20,14
"COG3322",0,0,0,0,2,1
"COG3323",6,4,8,3,4,2
"COG3324",0,4,4,0,7,0
"COG3325",8,2,12,3,16,6
"COG3326",0,2,0,0,1,0
"COG3327",0,1,0,1,2,0
"COG3328",5,13,4,1,29,4
"COG3329",16,9,7,30,0,13
"COG3330",5,4,5,24,0,10
"COG3331",0,0,0,0,0,0
"COG3332",2,11,2,4,11,2
"COG3333",62,48,70,34,63,37
"COG3334",0,1,0,0,0,0
"COG3335",0,9,2,1,10,0
"COG3336",4,3,6,5,10,14
"COG3338",2,3,1,0,0,0
"COG3339",1,5,8,10,2,3
"COG3340",33,9,20,28,5,12
"COG3341",1,1,1,0,3,0
"COG3342",9,16,10,27,28,5
"COG3344",4,37,5,4,26,1
"COG3345",3,6,2,0,3,1
"COG3346",26,14,17,35,14,21
"COG3347",36,23,20,14,38,32
"COG3349",25,17,29,75,4,39
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",5,10,1,0,20,2
"COG3357",0,0,0,0,0,0
"COG3358",2,1,1,1,2,0
"COG3359",2,0,2,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",4,5,1,0,5,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,15,7,3,12,7
"COG3369",2,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,6,0
"COG3375",0,0,0,1,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",24,9,7,22,3,19
"COG3379",0,1,0,0,2,0
"COG3380",21,17,23,19,1,11
"COG3381",1,3,2,2,5,1
"COG3382",0,0,0,0,1,0
"COG3383",63,52,60,61,71,78
"COG3384",12,9,12,4,30,15
"COG3385",1,32,2,2,25,2
"COG3386",39,76,35,27,44,34
"COG3387",5,4,4,3,19,1
"COG3388",0,0,0,0,0,0
"COG3389",13,6,9,6,5,9
"COG3390",3,3,5,2,2,2
"COG3391",28,82,34,10,50,13
"COG3392",3,6,1,3,4,0
"COG3393",0,0,0,0,1,0
"COG3394",6,0,4,0,4,0
"COG3395",7,4,8,32,0,16
"COG3396",6,15,8,11,24,16
"COG3397",2,1,0,1,2,1
"COG3398",8,11,4,5,6,6
"COG3399",0,1,0,0,0,0
"COG3400",3,0,7,7,0,15
"COG3401",1,3,3,0,2,3
"COG3402",0,0,0,1,1,0
"COG3403",0,0,0,0,2,0
"COG3404",12,6,20,3,14,7
"COG3405",0,3,0,0,0,1
"COG3407",14,7,9,1,6,2
"COG3408",1,3,1,0,7,1
"COG3409",18,3,18,20,8,36
"COG3410",0,6,0,1,0,0
"COG3411",3,5,8,10,11,4
"COG3412",0,0,0,0,0,0
"COG3413",3,1,1,2,1,2
"COG3414",0,0,0,0,0,0
"COG3415",0,2,2,0,6,1
"COG3417",0,0,1,1,2,0
"COG3418",0,0,0,0,0,0
"COG3419",11,35,45,29,30,44
"COG3420",0,2,6,0,3,0
"COG3421",0,0,1,1,1,1
"COG3422",0,0,1,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",3,3,0,0,3,0
"COG3425",25,11,23,10,28,18
"COG3426",0,0,0,0,0,0
"COG3427",6,7,8,10,12,13
"COG3428",1,2,1,0,5,0
"COG3429",7,4,8,17,0,8
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,12,0,0,10,1
"COG3435",3,8,3,1,6,5
"COG3436",1,45,2,1,32,5
"COG3437",2,54,7,5,43,9
"COG3439",1,2,3,0,3,3
"COG3440",2,1,2,5,6,2
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,1,0,0,0
"COG3448",11,7,15,6,12,12
"COG3449",0,4,0,0,2,0
"COG3450",1,5,1,5,1,2
"COG3451",0,18,4,1,27,7
"COG3452",0,3,3,0,8,0
"COG3453",1,1,3,1,2,0
"COG3454",0,1,6,2,0,1
"COG3455",1,1,0,0,3,1
"COG3456",0,3,0,0,1,0
"COG3457",0,0,0,0,1,0
"COG3458",0,2,0,2,4,1
"COG3459",0,0,0,0,2,0
"COG3460",0,0,0,0,2,0
"COG3461",0,0,0,0,0,0
"COG3463",3,1,1,1,4,6
"COG3464",0,15,4,0,20,5
"COG3467",6,4,1,0,19,5
"COG3468",1,2,0,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",7,8,3,1,1,1
"COG3471",0,0,0,0,3,0
"COG3472",1,3,1,0,1,2
"COG3473",30,26,29,21,19,26
"COG3474",22,13,24,20,9,15
"COG3475",0,0,0,1,1,0
"COG3476",11,4,9,6,2,10
"COG3478",0,1,2,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",5,1,6,3,2,8
"COG3481",4,7,3,3,10,2
"COG3482",0,0,0,2,0,0
"COG3483",11,7,13,8,16,10
"COG3484",7,0,10,12,0,0
"COG3485",3,9,11,6,15,2
"COG3486",0,1,1,0,0,0
"COG3487",1,3,2,0,2,1
"COG3488",1,9,4,4,5,3
"COG3489",0,0,0,0,0,1
"COG3490",0,0,1,0,0,0
"COG3491",62,52,47,39,51,45
"COG3492",4,2,1,7,8,3
"COG3493",0,0,0,0,1,0
"COG3494",24,20,21,22,8,16
"COG3495",5,4,4,1,3,1
"COG3496",30,23,32,21,6,21
"COG3497",45,21,21,257,7,315
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",0,1,0,0,5,0
"COG3501",2,7,3,1,7,1
"COG3502",10,6,4,3,3,3
"COG3503",2,8,2,2,16,3
"COG3504",0,2,2,0,2,0
"COG3505",3,4,1,1,27,2
"COG3506",0,0,0,0,0,0
"COG3507",12,35,8,0,29,10
"COG3508",12,11,9,5,16,16
"COG3509",56,52,43,33,20,30
"COG3510",1,3,4,1,5,0
"COG3511",0,0,0,0,1,1
"COG3512",0,1,0,0,0,0
"COG3513",0,7,0,1,2,0
"COG3514",0,0,0,0,0,0
"COG3515",0,4,0,0,3,0
"COG3516",0,1,0,0,1,0
"COG3517",0,6,2,1,4,0
"COG3518",0,0,0,0,1,0
"COG3519",1,6,1,0,1,0
"COG3520",0,5,0,0,2,0
"COG3521",0,1,0,0,0,0
"COG3522",1,5,0,0,3,0
"COG3523",0,4,0,1,9,1
"COG3524",1,4,0,0,0,1
"COG3525",22,18,21,17,39,19
"COG3526",0,1,0,1,0,0
"COG3527",1,1,1,0,1,0
"COG3528",0,7,1,0,9,2
"COG3529",0,1,0,0,2,0
"COG3530",0,0,0,0,0,0
"COG3531",1,2,2,0,5,0
"COG3533",7,17,3,3,19,2
"COG3534",4,1,1,3,14,2
"COG3535",3,2,2,1,4,0
"COG3536",1,8,1,1,2,2
"COG3537",13,23,14,3,52,2
"COG3538",3,2,4,0,2,0
"COG3539",0,0,0,0,0,0
"COG3540",13,37,19,16,26,5
"COG3541",0,3,0,0,3,0
"COG3542",5,2,5,11,2,6
"COG3543",0,0,0,0,0,0
"COG3544",15,10,9,6,7,12
"COG3545",0,2,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,36,7,0,58,0
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,3,0
"COG3550",0,22,0,0,12,1
"COG3551",2,2,2,0,1,0
"COG3552",12,20,14,19,21,28
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",6,3,9,14,2,6
"COG3556",8,3,3,12,0,2
"COG3558",0,2,2,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,2,1,1,0
"COG3563",0,0,2,2,4,0
"COG3564",7,2,8,1,0,1
"COG3565",18,9,16,14,7,14
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",10,12,3,3,9,5
"COG3569",8,11,4,1,35,8
"COG3570",0,0,0,0,0,0
"COG3571",3,5,5,0,7,3
"COG3572",36,20,35,37,27,45
"COG3573",0,1,0,0,9,1
"COG3575",0,0,0,0,1,0
"COG3576",1,7,5,12,22,7
"COG3577",3,6,1,2,5,6
"COG3579",23,12,24,7,18,18
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,0,4,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,2,0
"COG3587",0,3,1,1,3,0
"COG3588",60,30,66,65,33,109
"COG3590",0,10,6,2,11,7
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",3,9,1,0,40,2
"COG3594",0,3,0,2,0,3
"COG3595",0,0,0,0,3,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,1,0,1,0
"COG3598",0,2,0,1,3,2
"COG3599",2,2,5,1,0,1
"COG3600",0,0,0,0,0,0
"COG3602",0,1,0,0,1,0
"COG3603",0,1,0,0,1,0
"COG3604",2,14,7,2,10,0
"COG3605",8,28,8,6,15,3
"COG3607",0,0,0,0,0,0
"COG3608",10,29,15,4,34,10
"COG3609",2,2,0,0,4,1
"COG3610",0,3,0,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,6,2,1,5
"COG3614",1,4,0,0,8,0
"COG3615",0,0,0,0,0,0
"COG3616",18,33,14,6,10,6
"COG3617",0,1,0,0,0,0
"COG3618",21,60,15,26,40,19
"COG3619",0,0,0,0,1,0
"COG3620",3,3,1,0,8,0
"COG3621",8,6,4,4,4,8
"COG3622",8,20,8,3,18,5
"COG3623",2,4,1,4,5,3
"COG3624",0,0,2,1,0,0
"COG3625",0,0,2,0,0,0
"COG3626",0,1,3,1,0,0
"COG3627",0,1,6,1,0,0
"COG3628",2,1,0,18,1,27
"COG3629",0,0,2,0,0,0
"COG3631",3,5,1,1,2,0
"COG3633",1,3,0,0,2,0
"COG3634",5,16,5,1,7,4
"COG3635",4,16,1,0,33,5
"COG3636",0,0,0,0,0,0
"COG3637",2,1,0,1,2,0
"COG3638",13,10,30,28,8,15
"COG3639",35,23,41,19,33,16
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,9,2,1,21,4
"COG3643",10,13,13,7,5,9
"COG3644",0,2,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",18,12,14,17,6,24
"COG3652",0,0,0,0,0,0
"COG3653",52,106,54,26,91,67
"COG3654",0,0,0,0,1,0
"COG3655",0,1,0,0,1,0
"COG3656",0,5,0,0,4,1
"COG3657",0,0,0,0,0,0
"COG3658",0,6,0,2,5,1
"COG3659",2,6,3,0,10,1
"COG3660",37,13,34,43,18,42
"COG3661",0,0,0,0,1,0
"COG3662",8,0,9,8,3,14
"COG3663",1,2,1,0,1,1
"COG3664",1,4,1,1,1,0
"COG3665",39,16,59,50,52,61
"COG3666",3,21,1,1,31,2
"COG3667",1,4,3,1,8,0
"COG3668",0,1,3,0,1,1
"COG3669",17,4,4,5,23,3
"COG3670",42,22,35,45,23,36
"COG3671",0,0,1,0,0,0
"COG3672",0,4,0,0,1,0
"COG3673",1,0,1,1,3,0
"COG3675",3,1,0,6,2,39
"COG3676",0,0,1,0,1,0
"COG3677",0,1,0,0,1,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",2,2,1,1,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,1,0
"COG3683",0,1,0,0,0,0
"COG3684",6,1,6,2,4,1
"COG3685",0,0,0,0,1,0
"COG3686",4,4,1,12,2,1
"COG3687",0,10,2,1,2,1
"COG3688",0,1,0,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",18,8,10,3,4,0
"COG3694",1,6,8,15,0,5
"COG3695",3,3,5,0,7,1
"COG3696",7,124,27,2,78,5
"COG3698",0,0,0,0,1,0
"COG3700",0,0,1,0,1,6
"COG3701",0,0,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,7,0,1,7,2
"COG3704",0,1,0,0,1,0
"COG3705",40,22,58,43,11,34
"COG3706",15,104,27,11,124,19
"COG3707",1,1,0,0,4,6
"COG3708",0,1,0,0,3,0
"COG3709",0,1,0,2,0,0
"COG3710",0,15,1,0,13,1
"COG3711",0,0,0,0,0,0
"COG3712",2,12,4,0,21,7
"COG3713",0,3,2,2,7,0
"COG3714",0,2,1,0,1,1
"COG3716",0,0,0,0,1,0
"COG3717",0,0,0,1,4,0
"COG3718",11,3,9,3,9,4
"COG3719",1,0,1,0,2,0
"COG3720",0,7,0,0,2,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,1,0
"COG3724",4,7,1,0,7,0
"COG3725",0,4,1,1,2,2
"COG3726",0,2,0,0,5,0
"COG3727",0,2,1,3,4,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,4
"COG3731",0,0,1,0,0,2
"COG3732",1,0,3,2,0,4
"COG3733",5,11,6,7,5,4
"COG3734",1,3,3,3,2,2
"COG3735",0,4,1,0,3,0
"COG3736",0,0,0,0,1,0
"COG3737",2,0,2,0,1,1
"COG3738",0,2,0,0,1,0
"COG3739",0,0,0,0,2,0
"COG3740",0,1,1,3,0,4
"COG3741",10,8,2,3,13,8
"COG3742",0,0,0,0,0,0
"COG3743",3,4,5,1,0,4
"COG3744",1,0,2,1,0,0
"COG3745",0,1,0,0,1,0
"COG3746",4,10,1,3,8,0
"COG3747",0,0,0,0,1,0
"COG3748",47,19,45,31,30,41
"COG3749",0,4,0,1,3,0
"COG3750",4,2,2,0,1,1
"COG3751",12,10,2,12,11,25
"COG3752",46,32,25,21,14,32
"COG3753",0,0,0,0,0,0
"COG3754",5,1,10,0,1,0
"COG3755",0,0,0,0,0,0
"COG3756",2,1,0,4,0,0
"COG3757",0,4,1,0,3,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,3,8,6,5,2
