"","X70_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG2922",8,1,1,0,1,5
"COG2923",1,1,0,1,0,2
"COG2924",0,3,3,3,1,2
"COG2925",30,66,24,61,42,22
"COG2926",0,0,0,0,0,0
"COG2927",7,3,4,4,5,7
"COG2928",6,35,38,33,35,6
"COG2929",2,0,1,0,0,1
"COG2930",6,2,2,1,4,1
"COG2931",89,84,96,56,82,78
"COG2932",5,0,0,0,1,14
"COG2933",14,0,0,0,6,4
"COG2935",15,7,6,6,13,6
"COG2936",44,64,94,44,59,15
"COG2937",34,5,8,11,8,25
"COG2938",1,1,1,3,1,3
"COG2939",24,10,10,15,6,14
"COG2940",6,10,8,23,11,6
"COG2941",12,26,7,23,17,5
"COG2942",5,4,3,2,1,3
"COG2943",26,0,3,1,2,12
"COG2944",3,0,2,0,0,3
"COG2945",4,16,7,24,26,4
"COG2946",0,0,0,0,0,0
"COG2947",17,27,25,15,31,6
"COG2948",4,0,0,0,1,0
"COG2949",1,2,1,0,0,1
"COG2951",47,37,28,53,40,32
"COG2954",4,17,23,12,3,1
"COG2956",21,6,6,6,9,5
"COG2957",20,37,13,18,16,19
"COG2958",0,0,0,0,0,0
"COG2959",20,0,1,1,3,12
"COG2960",3,0,1,1,2,4
"COG2961",14,3,0,4,3,5
"COG2962",21,28,10,29,15,11
"COG2963",30,3,11,0,4,20
"COG2964",1,0,0,0,0,1
"COG2965",1,0,0,0,0,1
"COG2966",15,0,2,1,2,7
"COG2967",16,8,5,5,7,4
"COG2968",12,0,1,0,9,7
"COG2969",6,0,1,0,0,1
"COG2971",12,1,5,2,2,2
"COG2972",21,4,9,0,5,12
"COG2973",0,0,0,0,0,0
"COG2974",20,0,2,0,0,17
"COG2975",1,0,1,1,0,0
"COG2976",12,2,3,3,1,8
"COG2977",4,0,0,0,3,0
"COG2978",28,2,2,1,5,10
"COG2979",1,0,0,0,0,4
"COG2980",5,1,1,0,6,1
"COG2981",7,1,6,3,4,2
"COG2982",25,4,9,2,7,19
"COG2983",12,1,1,3,2,4
"COG2984",0,2,1,0,1,5
"COG2985",0,0,1,0,0,0
"COG2986",34,27,30,17,16,8
"COG2987",27,12,44,15,11,5
"COG2988",18,7,32,9,1,6
"COG2989",16,2,6,3,2,9
"COG2990",0,0,0,0,0,0
"COG2991",2,0,2,0,1,4
"COG2992",16,37,16,40,31,82
"COG2993",8,2,7,1,3,9
"COG2994",0,0,0,0,0,18
"COG2995",11,0,2,1,0,5
"COG2996",8,3,5,0,1,4
"COG2998",4,5,2,5,5,0
"COG2999",3,0,0,0,0,1
"COG3000",53,57,55,41,46,15
"COG3001",12,17,25,8,9,3
"COG3002",10,2,2,0,12,10
"COG3004",26,30,15,41,27,13
"COG3005",0,0,0,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",17,1,0,1,0,4
"COG3008",13,0,3,0,0,8
"COG3009",3,0,1,0,0,4
"COG3010",0,0,0,0,0,0
"COG3011",10,12,16,10,10,6
"COG3012",6,0,2,0,5,5
"COG3013",0,0,0,0,0,0
"COG3014",2,1,3,0,0,3
"COG3015",0,1,0,0,0,0
"COG3016",3,0,3,0,5,4
"COG3017",0,0,1,0,4,4
"COG3018",6,1,5,4,1,4
"COG3019",27,11,6,12,9,9
"COG3021",11,3,2,3,0,18
"COG3022",24,18,24,21,13,14
"COG3023",28,20,17,42,31,87
"COG3024",4,0,0,0,0,2
"COG3025",15,0,2,2,1,5
"COG3026",12,1,2,0,1,5
"COG3027",4,9,5,12,12,5
"COG3028",4,0,0,0,3,6
"COG3029",1,0,0,0,0,0
"COG3030",15,16,9,24,17,4
"COG3031",13,0,4,2,3,8
"COG3033",0,9,1,5,3,0
"COG3034",9,1,1,1,6,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",20,2,5,15,1,9
"COG3039",46,4,6,2,4,28
"COG3040",4,2,6,1,4,9
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,1,0,1,0
"COG3045",5,0,1,0,0,6
"COG3046",21,103,103,143,30,19
"COG3047",13,0,5,0,2,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,1,1,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,1,0,0,0
"COG3055",1,3,2,1,3,0
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,3
"COG3058",1,0,0,0,0,0
"COG3059",6,1,1,0,0,2
"COG3060",2,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",12,1,4,0,0,8
"COG3064",5,0,3,0,0,3
"COG3065",8,0,0,0,2,3
"COG3066",3,1,4,0,0,5
"COG3067",9,7,13,6,2,9
"COG3068",6,0,0,0,0,6
"COG3069",0,2,2,0,1,0
"COG3070",0,0,0,1,0,1
"COG3071",13,3,7,0,4,14
"COG3072",24,2,6,0,4,13
"COG3073",13,0,2,0,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",2,1,1,0,0,3
"COG3077",0,0,0,0,0,0
"COG3078",2,0,0,0,0,0
"COG3079",8,1,2,0,2,7
"COG3080",0,0,0,0,0,0
"COG3081",23,0,2,0,0,15
"COG3082",1,0,0,1,1,0
"COG3083",11,1,4,1,5,13
"COG3084",0,0,0,0,0,0
"COG3085",12,0,2,0,0,3
"COG3086",1,0,2,0,1,2
"COG3087",10,0,2,1,2,5
"COG3088",11,17,8,15,17,7
"COG3089",1,0,1,0,0,5
"COG3090",11,10,8,10,3,2
"COG3091",7,0,0,1,2,8
"COG3092",2,0,0,0,0,3
"COG3093",5,1,2,0,0,4
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",6,0,1,0,0,0
"COG3101",3,1,3,0,1,5
"COG3102",0,0,0,0,0,0
"COG3103",5,1,0,0,4,9
"COG3104",22,13,29,18,20,14
"COG3105",2,0,2,0,1,1
"COG3106",26,1,4,0,1,6
"COG3107",29,7,4,2,11,15
"COG3108",1,1,1,2,1,9
"COG3109",8,0,1,0,0,1
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,4
"COG3113",0,0,0,0,0,0
"COG3114",3,0,1,0,0,2
"COG3115",17,1,2,0,3,7
"COG3116",3,0,1,0,1,1
"COG3117",6,1,1,0,1,4
"COG3118",17,3,9,10,4,8
"COG3119",280,276,374,249,354,41
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,1,3
"COG3122",5,2,2,1,0,4
"COG3123",3,1,9,0,0,6
"COG3124",5,1,2,0,0,7
"COG3125",4,0,0,0,0,3
"COG3126",0,0,0,0,0,1
"COG3127",47,33,17,51,38,13
"COG3128",4,16,26,23,6,187
"COG3129",8,0,1,0,0,2
"COG3130",2,0,0,0,1,1
"COG3131",17,1,4,0,2,11
"COG3132",1,0,1,0,0,1
"COG3133",0,0,1,1,0,1
"COG3134",0,0,0,0,0,1
"COG3135",22,3,4,1,2,13
"COG3136",0,0,0,0,0,0
"COG3137",6,1,2,0,3,8
"COG3138",21,1,3,3,2,10
"COG3139",3,0,1,0,0,1
"COG3141",5,0,1,0,0,1
"COG3142",3,6,2,1,5,1
"COG3143",6,0,0,0,0,6
"COG3144",11,0,4,1,2,12
"COG3145",17,4,4,2,5,20
"COG3146",15,38,50,23,11,6
"COG3147",5,0,1,0,1,2
"COG3148",19,1,2,0,1,3
"COG3149",5,0,0,0,1,1
"COG3150",5,0,5,4,1,1
"COG3151",5,2,2,1,0,2
"COG3152",4,7,4,12,6,3
"COG3153",2,2,3,7,1,3
"COG3154",2,0,0,0,0,0
"COG3155",12,1,3,1,8,9
"COG3156",12,9,6,8,6,11
"COG3157",5,1,1,0,0,1
"COG3158",0,1,2,0,2,2
"COG3159",17,1,2,5,10,4
"COG3160",11,0,1,0,2,7
"COG3161",11,2,2,3,0,2
"COG3162",0,0,0,0,0,1
"COG3164",53,7,22,6,14,32
"COG3165",12,0,2,2,2,9
"COG3166",9,0,2,0,3,4
"COG3167",9,0,2,0,0,7
"COG3168",8,1,0,0,4,4
"COG3169",0,0,3,0,1,0
"COG3170",20,3,6,1,8,15
"COG3171",3,0,0,0,0,1
"COG3172",6,3,2,2,0,2
"COG3173",31,60,27,40,37,14
"COG3174",5,1,0,0,1,2
"COG3175",11,18,13,29,14,4
"COG3176",16,18,20,19,13,14
"COG3177",19,5,5,0,2,14
"COG3178",29,35,14,35,28,12
"COG3179",3,0,1,1,0,7
"COG3180",7,16,11,22,13,5
"COG3181",39,32,20,43,39,19
"COG3182",52,5,14,0,13,52
"COG3183",1,0,0,1,1,2
"COG3184",3,0,0,0,1,2
"COG3185",24,13,14,12,8,14
"COG3186",13,20,15,7,6,7
"COG3187",6,1,3,0,1,4
"COG3188",8,1,1,0,0,10
"COG3189",2,0,0,0,0,1
"COG3190",3,0,0,0,0,2
"COG3191",14,6,6,2,20,4
"COG3192",0,0,0,0,0,0
"COG3193",8,5,5,1,6,4
"COG3194",6,12,7,11,6,3
"COG3195",9,7,3,12,5,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",5,0,0,0,0,1
"COG3199",19,5,6,4,14,9
"COG3200",35,47,25,55,51,24
"COG3201",5,9,8,4,3,8
"COG3202",9,9,9,8,9,2
"COG3203",2,0,3,2,3,6
"COG3204",17,13,16,8,4,16
"COG3205",1,0,0,0,0,2
"COG3206",56,21,49,21,18,29
"COG3207",0,0,0,0,0,1
"COG3208",8,2,1,0,0,0
"COG3209",34,6,11,0,4,16
"COG3210",7,7,22,6,10,6
"COG3211",43,14,16,6,15,26
"COG3212",2,0,0,0,0,0
"COG3213",7,1,1,0,0,5
"COG3214",3,4,1,2,4,2
"COG3215",1,0,0,0,0,0
"COG3216",19,8,15,8,0,2
"COG3217",3,6,4,7,9,2
"COG3218",2,0,0,0,0,3
"COG3219",8,0,5,0,0,9
"COG3220",15,2,2,0,0,9
"COG3221",35,29,50,18,22,11
"COG3222",6,9,27,16,6,4
"COG3223",1,1,1,0,1,0
"COG3224",1,0,1,0,0,1
"COG3225",28,28,27,20,41,9
"COG3226",0,0,0,0,0,0
"COG3227",10,3,14,3,1,14
"COG3228",3,3,4,1,2,7
"COG3230",4,0,1,0,1,4
"COG3231",0,0,0,1,0,0
"COG3232",3,0,0,0,1,2
"COG3233",2,0,0,0,0,1
"COG3235",8,1,1,0,0,6
"COG3236",2,0,1,0,2,7
"COG3237",7,0,1,0,0,0
"COG3238",0,2,1,0,1,0
"COG3239",32,72,98,64,24,16
"COG3240",0,0,3,0,0,1
"COG3241",6,3,7,0,0,4
"COG3242",0,0,0,0,0,1
"COG3243",31,3,3,6,1,11
"COG3245",9,1,5,1,6,4
"COG3246",22,26,10,22,40,10
"COG3247",1,0,0,0,0,0
"COG3248",5,0,0,0,0,5
"COG3249",11,1,4,3,7,7
"COG3250",65,40,27,32,27,28
"COG3251",1,0,0,0,0,0
"COG3252",0,1,1,3,4,1
"COG3253",5,3,1,0,9,0
"COG3254",3,3,1,5,2,1
"COG3255",1,1,1,2,5,3
"COG3256",2,1,2,0,2,1
"COG3257",7,1,2,1,1,2
"COG3258",2,0,2,0,0,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",34,7,6,0,17,16
"COG3264",44,17,19,15,17,16
"COG3265",4,1,1,3,2,0
"COG3266",6,1,1,0,2,5
"COG3267",35,6,9,2,8,25
"COG3268",15,14,12,22,11,8
"COG3269",0,1,0,0,0,0
"COG3270",2,0,0,0,0,5
"COG3271",0,0,0,0,0,0
"COG3272",4,0,9,1,7,3
"COG3273",4,0,0,0,0,0
"COG3274",0,0,0,1,0,0
"COG3275",16,9,23,1,0,8
"COG3276",30,20,15,24,47,11
"COG3277",0,0,0,0,0,0
"COG3278",33,3,10,4,5,15
"COG3279",34,8,25,2,7,31
"COG3280",0,0,0,0,0,1
"COG3281",5,0,0,0,0,0
"COG3283",9,1,1,0,0,9
"COG3284",11,2,2,12,1,9
"COG3285",1,0,0,0,2,2
"COG3287",21,1,3,0,2,15
"COG3288",52,93,78,106,61,31
"COG3290",7,0,0,0,0,2
"COG3291",56,89,208,54,62,54
"COG3292",147,35,63,10,30,85
"COG3293",44,0,4,2,7,9
"COG3294",0,0,0,0,0,0
"COG3295",6,1,0,0,0,6
"COG3296",4,2,1,0,0,3
"COG3297",13,0,3,0,0,10
"COG3298",6,3,0,2,5,0
"COG3299",0,0,0,0,0,2
"COG3300",40,1,8,0,0,24
"COG3301",0,0,0,0,0,0
"COG3302",0,1,1,2,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,1,1
"COG3305",0,0,0,0,1,0
"COG3306",2,13,4,21,3,133
"COG3307",11,16,44,20,13,7
"COG3308",6,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",5,3,0,0,0,4
"COG3311",5,2,2,0,1,7
"COG3312",1,0,0,0,1,7
"COG3313",6,4,2,3,4,3
"COG3314",8,0,0,0,4,4
"COG3315",0,4,3,0,4,0
"COG3316",6,3,0,0,2,1
"COG3317",8,6,6,11,5,4
"COG3318",7,4,1,4,5,0
"COG3319",12,0,3,0,0,2
"COG3320",5,1,5,0,2,0
"COG3321",56,14,25,9,20,11
"COG3322",0,0,0,0,0,1
"COG3323",4,2,14,10,2,3
"COG3324",8,0,0,0,1,2
"COG3325",1,0,12,4,3,8
"COG3326",8,1,0,0,0,3
"COG3327",1,0,0,0,2,0
"COG3328",46,3,16,2,6,17
"COG3329",3,17,34,17,8,5
"COG3330",0,12,18,9,0,0
"COG3331",0,0,0,0,0,3
"COG3332",13,4,0,3,3,3
"COG3333",62,38,22,66,53,45
"COG3334",0,1,0,0,1,0
"COG3335",32,3,1,2,8,15
"COG3336",7,6,1,5,10,12
"COG3338",3,0,0,1,0,0
"COG3339",0,6,12,6,1,2
"COG3340",5,9,18,15,12,5
"COG3341",0,0,3,2,0,2
"COG3342",11,4,8,5,12,1
"COG3344",129,13,30,2,17,52
"COG3345",6,6,3,1,1,5
"COG3346",16,15,9,19,12,6
"COG3347",45,31,17,27,52,18
"COG3349",0,48,93,43,4,5
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",17,5,0,0,14,0
"COG3357",0,0,0,0,0,0
"COG3358",4,3,5,2,0,0
"COG3359",0,0,3,0,0,0
"COG3360",1,0,0,0,0,2
"COG3361",0,3,11,4,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,18,12,7,11,3
"COG3369",0,0,1,0,1,0
"COG3371",0,0,0,0,1,0
"COG3372",2,1,0,1,2,0
"COG3375",1,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,6,1,13,5,165
"COG3379",2,1,1,0,1,0
"COG3380",3,10,32,33,2,2
"COG3381",6,1,0,0,1,0
"COG3382",0,0,0,0,1,0
"COG3383",49,25,21,67,112,11
"COG3384",20,7,13,6,16,7
"COG3385",69,4,4,0,23,27
"COG3386",36,52,25,37,64,22
"COG3387",11,9,2,2,1,6
"COG3388",0,0,0,0,0,0
"COG3389",2,6,8,8,5,1
"COG3390",1,2,7,3,1,1
"COG3391",88,47,17,13,161,16
"COG3392",3,3,2,3,1,3
"COG3393",0,0,0,0,0,0
"COG3394",4,0,0,3,3,0
"COG3395",2,12,42,18,7,2
"COG3396",25,7,26,11,9,0
"COG3397",3,2,1,0,1,5
"COG3398",1,4,11,4,17,0
"COG3399",0,0,0,0,0,0
"COG3400",0,5,0,5,2,4
"COG3401",3,0,0,0,0,3
"COG3402",0,0,0,0,0,1
"COG3403",4,0,1,0,0,1
"COG3404",6,9,18,8,6,0
"COG3405",3,0,0,0,0,2
"COG3407",3,2,2,6,3,1
"COG3408",5,1,2,1,2,2
"COG3409",4,10,9,22,4,55
"COG3410",4,0,0,0,1,0
"COG3411",2,2,4,4,3,2
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",11,0,1,0,0,4
"COG3417",3,1,1,0,1,1
"COG3418",0,0,0,0,0,1
"COG3419",56,46,15,18,64,63
"COG3420",0,4,1,0,1,3
"COG3421",0,0,0,0,1,0
"COG3422",2,1,1,0,1,3
"COG3423",3,0,0,0,0,1
"COG3424",3,1,3,3,2,0
"COG3425",5,14,14,13,37,6
"COG3426",0,0,0,0,0,0
"COG3427",14,5,3,6,16,1
"COG3428",7,6,0,4,2,9
"COG3429",0,12,39,15,0,0
"COG3431",0,0,0,1,0,2
"COG3433",1,0,0,0,0,0
"COG3434",26,2,3,0,0,10
"COG3435",2,1,3,2,1,0
"COG3436",138,11,27,2,45,70
"COG3437",98,11,29,6,20,65
"COG3439",7,2,1,2,0,1
"COG3440",6,1,6,6,2,3
"COG3442",0,0,0,0,1,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,2,0,2,3
"COG3448",16,18,21,18,7,10
"COG3449",1,0,0,0,0,4
"COG3450",3,3,9,2,1,1
"COG3451",36,12,4,0,9,19
"COG3452",13,0,3,0,1,16
"COG3453",7,2,3,1,0,3
"COG3454",3,1,3,1,0,0
"COG3455",5,0,2,0,2,2
"COG3456",4,0,3,0,1,6
"COG3457",0,2,0,0,0,1
"COG3458",6,0,0,0,8,1
"COG3459",4,1,2,0,0,2
"COG3460",4,0,4,1,0,0
"COG3461",0,0,1,0,0,0
"COG3463",4,7,4,5,1,1
"COG3464",76,5,14,1,7,24
"COG3467",5,2,0,1,5,2
"COG3468",0,2,0,0,3,0
"COG3469",0,0,1,0,1,1
"COG3470",0,6,6,3,4,0
"COG3471",2,0,0,0,0,3
"COG3472",2,0,0,0,2,0
"COG3473",17,19,10,25,23,12
"COG3474",9,25,13,20,19,5
"COG3475",0,0,0,1,0,1
"COG3476",1,12,8,4,6,0
"COG3478",0,0,0,2,1,3
"COG3479",0,0,0,0,0,0
"COG3480",3,5,0,8,5,2
"COG3481",8,2,3,2,7,9
"COG3482",0,0,0,0,0,0
"COG3483",14,9,17,9,3,6
"COG3484",2,15,0,14,1,3
"COG3485",13,5,11,11,13,7
"COG3486",4,1,1,0,0,1
"COG3487",6,2,1,1,4,1
"COG3488",5,5,7,1,13,7
"COG3489",4,0,1,0,2,3
"COG3490",5,1,3,0,4,3
"COG3491",66,41,28,36,46,37
"COG3492",7,4,1,1,7,1
"COG3493",0,0,0,0,0,1
"COG3494",12,20,10,35,20,3
"COG3495",18,2,5,1,4,7
"COG3496",7,28,9,31,31,12
"COG3497",12,71,33,137,31,1131
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,0,2
"COG3501",10,4,6,3,1,4
"COG3502",7,1,4,8,3,0
"COG3503",18,3,5,2,1,8
"COG3504",5,0,0,0,1,2
"COG3505",20,7,6,0,3,13
"COG3506",0,0,0,0,0,0
"COG3507",28,7,8,4,9,24
"COG3508",23,11,23,9,15,15
"COG3509",27,44,39,34,25,10
"COG3510",2,1,0,3,1,11
"COG3511",1,0,0,0,0,0
"COG3512",0,0,1,0,1,0
"COG3513",1,1,7,0,0,9
"COG3514",0,0,0,0,0,0
"COG3515",6,1,2,1,1,8
"COG3516",1,1,0,0,2,4
"COG3517",6,0,4,1,0,8
"COG3518",0,0,2,0,0,1
"COG3519",8,2,3,1,2,8
"COG3520",2,0,5,0,0,4
"COG3521",3,1,1,0,1,1
"COG3522",3,0,2,0,0,3
"COG3523",11,2,6,0,6,14
"COG3524",9,2,1,1,2,7
"COG3525",21,23,20,16,17,17
"COG3526",0,0,0,2,1,1
"COG3527",0,0,0,0,1,0
"COG3528",4,3,4,0,2,7
"COG3529",4,0,0,0,1,4
"COG3530",3,1,1,0,1,3
"COG3531",6,0,0,1,2,1
"COG3533",6,11,6,0,8,16
"COG3534",13,8,3,4,6,5
"COG3535",6,2,2,0,10,0
"COG3536",4,2,1,1,6,9
"COG3537",4,15,17,7,9,14
"COG3538",0,1,0,1,0,1
"COG3539",1,0,0,0,0,1
"COG3540",19,13,14,18,12,18
"COG3541",0,1,0,0,0,4
"COG3542",7,5,2,6,2,0
"COG3543",0,0,0,0,0,0
"COG3544",7,10,9,9,10,2
"COG3545",1,0,0,0,0,2
"COG3546",0,0,0,0,0,0
"COG3547",192,12,25,0,6,59
"COG3548",0,0,2,0,0,0
"COG3549",3,0,0,0,1,1
"COG3550",40,3,6,0,5,29
"COG3551",3,0,0,4,4,7
"COG3552",10,8,3,21,17,5
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,6,6,15,8,39
"COG3556",0,8,13,4,0,0
"COG3558",1,0,1,1,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",2,0,2,1,1,0
"COG3563",0,1,1,1,0,0
"COG3564",0,11,3,8,1,2
"COG3565",5,17,12,16,4,3
"COG3566",0,0,0,0,0,3
"COG3567",0,1,0,0,0,4
"COG3568",13,6,8,4,21,13
"COG3569",25,4,1,3,22,11
"COG3570",1,0,0,1,1,0
"COG3571",9,1,5,0,1,4
"COG3572",24,28,16,44,13,6
"COG3573",1,0,4,0,1,1
"COG3575",3,0,0,0,1,3
"COG3576",23,4,6,10,17,8
"COG3577",6,4,1,0,4,9
"COG3579",1,16,17,7,8,1
"COG3580",0,0,0,0,2,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,2,0,0,0,3
"COG3585",0,0,0,0,0,1
"COG3586",1,1,1,1,2,3
"COG3587",9,1,3,0,0,3
"COG3588",23,63,76,75,55,27
"COG3590",33,13,11,4,12,24
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",33,2,3,0,34,14
"COG3594",5,0,0,0,2,4
"COG3595",3,0,0,0,0,0
"COG3596",0,0,0,1,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,2,2,87
"COG3599",1,2,2,7,2,0
"COG3600",2,0,1,0,1,0
"COG3602",5,0,0,0,1,4
"COG3603",4,1,0,0,0,0
"COG3604",29,3,8,3,9,22
"COG3605",36,7,11,3,3,21
"COG3607",1,1,0,0,0,1
"COG3608",42,10,22,10,27,25
"COG3609",3,0,0,2,1,0
"COG3610",12,0,0,0,0,9
"COG3612",0,0,0,0,0,0
"COG3613",4,4,2,2,4,5
"COG3614",24,2,7,0,3,25
"COG3615",0,0,0,0,0,0
"COG3616",16,8,6,11,34,10
"COG3617",0,1,0,0,0,3
"COG3618",44,25,25,28,60,10
"COG3619",0,0,0,0,4,0
"COG3620",3,1,8,1,6,2
"COG3621",4,3,1,5,1,0
"COG3622",18,14,5,7,15,10
"COG3623",5,1,1,0,1,3
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,1,1,1,0
"COG3628",2,5,2,6,5,97
"COG3629",0,0,0,0,0,0
"COG3631",1,1,1,2,3,1
"COG3633",5,2,0,0,0,2
"COG3634",24,1,6,3,4,11
"COG3635",11,3,2,0,21,1
"COG3636",0,0,0,0,1,0
"COG3637",2,0,1,1,3,1
"COG3638",21,20,26,22,13,8
"COG3639",29,37,63,23,27,7
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,1
"COG3642",7,1,1,3,12,0
"COG3643",4,14,15,11,17,0
"COG3644",0,0,0,0,0,2
"COG3645",1,0,0,0,1,1
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",2,0,1,0,0,3
"COG3651",5,15,8,17,17,4
"COG3652",0,0,0,0,0,0
"COG3653",79,50,32,39,120,15
"COG3654",1,0,0,0,0,1
"COG3655",0,1,0,0,2,0
"COG3656",20,2,0,0,1,9
"COG3657",1,0,0,0,1,0
"COG3658",9,0,0,0,2,10
"COG3659",5,1,3,0,0,8
"COG3660",8,27,10,37,28,8
"COG3661",6,0,0,0,0,5
"COG3662",3,4,4,9,4,6
"COG3663",2,0,1,1,0,0
"COG3664",1,6,14,1,4,0
"COG3665",49,39,18,66,48,14
"COG3666",32,7,11,0,3,35
"COG3667",19,1,4,0,3,10
"COG3668",4,0,2,0,0,3
"COG3669",6,8,7,7,7,8
"COG3670",6,32,33,30,11,2
"COG3671",0,0,0,0,0,2
"COG3672",2,0,2,0,0,0
"COG3673",3,0,0,0,1,3
"COG3675",5,3,4,4,2,78
"COG3676",3,0,0,0,0,0
"COG3677",2,1,0,0,0,0
"COG3678",3,1,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",3,0,1,0,0,5
"COG3683",0,0,0,0,0,0
"COG3684",1,2,1,1,0,0
"COG3685",1,1,0,0,1,5
"COG3686",5,8,20,8,1,3
"COG3687",10,1,5,1,1,8
"COG3688",0,0,1,0,1,0
"COG3689",0,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",12,8,10,4,4,9
"COG3694",2,6,21,4,0,1
"COG3695",3,2,17,2,4,0
"COG3696",280,31,80,4,35,170
"COG3698",2,0,1,0,0,2
"COG3700",1,2,0,0,0,0
"COG3701",1,0,0,0,0,3
"COG3702",1,0,0,0,0,1
"COG3703",5,3,6,3,6,2
"COG3704",0,0,0,0,0,0
"COG3705",16,62,48,58,23,9
"COG3706",187,31,60,24,44,166
"COG3707",16,0,6,0,2,5
"COG3708",8,0,0,0,0,3
"COG3709",0,1,2,0,1,0
"COG3710",23,0,2,0,0,27
"COG3711",0,0,0,0,1,0
"COG3712",38,9,3,4,5,21
"COG3713",9,0,3,1,4,9
"COG3714",2,0,1,0,0,0
"COG3716",1,0,0,0,0,0
"COG3717",4,0,1,0,0,2
"COG3718",6,4,11,11,2,0
"COG3719",1,0,0,0,0,0
"COG3720",4,1,1,0,0,5
"COG3721",0,0,0,0,0,0
"COG3723",3,0,0,0,1,63
"COG3724",13,1,7,3,1,13
"COG3725",6,0,3,0,0,6
"COG3726",2,0,0,0,0,3
"COG3727",0,3,5,1,2,0
"COG3728",2,0,0,0,0,38
"COG3729",0,0,1,0,0,0
"COG3730",0,2,1,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,2,1,0,1,1
"COG3733",2,7,1,11,7,0
"COG3734",7,1,5,4,2,1
"COG3735",8,4,5,0,0,11
"COG3736",0,0,0,0,0,0
"COG3737",1,0,1,0,4,0
"COG3738",1,0,1,0,0,0
"COG3739",5,0,0,0,0,3
"COG3740",4,0,2,1,1,132
"COG3741",9,7,3,5,4,3
"COG3742",0,0,0,0,0,0
"COG3743",2,5,7,4,4,2
"COG3744",0,0,0,0,1,2
"COG3745",2,1,0,0,0,1
"COG3746",4,4,4,3,8,10
"COG3747",1,0,0,0,1,30
"COG3748",21,23,13,42,39,23
"COG3749",4,0,1,0,0,0
"COG3750",0,0,0,2,0,1
"COG3751",15,13,9,16,8,103
"COG3752",4,28,12,25,24,2
"COG3753",0,0,0,0,0,0
"COG3754",3,0,0,6,0,2
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,21
"COG3757",1,0,0,0,0,12
