"","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2924",5,4,0,5,4,6
"COG2925",32,15,22,58,73,56
"COG2926",0,0,0,0,0,0
"COG2927",1,3,5,6,3,2
"COG2928",37,38,17,19,36,31
"COG2929",0,1,1,0,0,1
"COG2930",4,0,2,4,1,1
"COG2931",64,83,57,106,45,79
"COG2932",2,1,8,2,0,0
"COG2933",1,3,2,0,4,0
"COG2935",5,5,9,6,7,4
"COG2936",53,124,40,49,37,33
"COG2937",5,14,6,7,16,14
"COG2938",2,3,2,4,2,2
"COG2939",10,10,18,5,12,6
"COG2940",27,3,8,16,18,13
"COG2941",21,12,18,31,33,29
"COG2942",6,1,12,2,4,1
"COG2943",2,4,7,1,5,0
"COG2944",0,2,0,0,2,0
"COG2945",18,6,14,18,24,18
"COG2946",1,0,0,0,0,0
"COG2947",21,21,21,18,22,13
"COG2948",0,1,16,0,2,0
"COG2949",0,2,6,0,0,0
"COG2951",49,28,32,50,45,40
"COG2954",4,20,5,2,8,12
"COG2956",2,6,8,9,9,4
"COG2957",18,13,18,15,10,19
"COG2958",0,0,0,0,0,0
"COG2959",2,2,5,1,7,3
"COG2960",0,2,4,4,3,0
"COG2961",0,1,3,1,2,0
"COG2962",14,13,27,19,32,18
"COG2963",1,10,17,1,11,0
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,5,0,3,0
"COG2967",5,4,7,9,5,5
"COG2968",5,4,7,3,8,1
"COG2969",0,2,0,3,1,1
"COG2971",4,2,3,4,5,2
"COG2972",1,15,24,2,10,0
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,1,7,1
"COG2975",2,1,0,1,1,2
"COG2976",1,2,2,5,5,2
"COG2977",1,1,2,0,1,1
"COG2978",1,1,4,3,9,2
"COG2979",0,4,0,0,1,0
"COG2980",1,0,1,2,5,0
"COG2981",2,4,2,1,5,2
"COG2982",2,4,13,12,4,4
"COG2983",1,1,8,1,8,5
"COG2984",1,0,0,0,3,0
"COG2985",0,1,14,0,1,0
"COG2986",17,25,22,17,15,11
"COG2987",17,33,28,23,22,12
"COG2988",20,28,2,5,9,14
"COG2989",4,3,9,3,16,3
"COG2990",0,0,1,0,1,0
"COG2991",0,2,0,2,2,0
"COG2992",36,14,11,35,41,35
"COG2993",1,1,14,5,2,0
"COG2994",0,0,0,0,0,0
"COG2995",0,5,1,1,5,1
"COG2996",1,1,3,2,3,2
"COG2998",8,2,4,9,11,7
"COG2999",0,0,0,0,2,0
"COG3000",47,52,60,35,62,33
"COG3001",19,33,16,9,9,14
"COG3002",0,1,10,0,5,1
"COG3004",28,11,40,11,20,16
"COG3005",0,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",2,5,2,1,7,4
"COG3008",2,3,2,0,6,0
"COG3009",2,1,1,0,4,1
"COG3010",4,3,0,0,5,2
"COG3011",17,20,11,3,10,15
"COG3012",3,1,1,2,4,0
"COG3013",0,0,1,0,0,0
"COG3014",2,5,2,1,9,1
"COG3015",0,1,0,0,0,0
"COG3016",1,3,2,4,4,0
"COG3017",0,2,1,2,2,3
"COG3018",1,6,0,2,3,2
"COG3019",10,5,8,8,10,11
"COG3021",3,8,10,1,6,6
"COG3022",12,19,20,24,34,28
"COG3023",25,14,28,18,38,29
"COG3024",2,0,3,0,2,1
"COG3025",1,3,5,0,8,0
"COG3026",2,4,0,0,7,1
"COG3027",10,0,4,6,14,8
"COG3028",1,0,0,0,2,1
"COG3029",0,0,1,0,0,0
"COG3030",11,6,10,23,11,18
"COG3031",1,4,2,3,10,2
"COG3033",5,4,2,3,0,4
"COG3034",0,4,5,4,3,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,3,6,7,15,13
"COG3039",7,14,23,3,11,0
"COG3040",5,4,1,6,6,3
"COG3041",0,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,4,0,0,1
"COG3045",0,2,0,2,2,0
"COG3046",62,61,28,80,105,126
"COG3047",3,4,8,4,2,2
"COG3048",0,0,0,0,1,0
"COG3049",2,0,2,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",1,1,0,3,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,3,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,0,0,1,0
"COG3060",0,1,0,0,1,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,1,0
"COG3063",0,1,1,2,9,0
"COG3064",1,0,0,0,5,1
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",15,5,4,10,19,14
"COG3068",0,2,0,1,4,0
"COG3069",0,3,1,0,2,3
"COG3070",0,0,0,1,1,1
"COG3071",0,3,2,8,5,1
"COG3072",1,8,3,1,5,0
"COG3073",0,0,1,1,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",0,0,3,1,2,1
"COG3080",0,0,0,0,0,0
"COG3081",3,2,0,0,6,1
"COG3082",0,0,0,0,2,0
"COG3083",3,1,4,2,6,2
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,6,0
"COG3086",0,0,1,0,1,0
"COG3087",0,1,0,1,5,2
"COG3088",13,11,9,30,32,18
"COG3089",1,1,0,0,0,2
"COG3090",9,5,6,11,6,11
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,1,0
"COG3093",0,1,6,0,0,1
"COG3094",0,0,0,1,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,0,1,0
"COG3100",1,0,0,1,2,0
"COG3101",1,3,1,1,0,0
"COG3102",0,0,0,0,1,0
"COG3103",0,0,0,2,1,0
"COG3104",25,39,35,23,48,23
"COG3105",0,0,0,0,1,2
"COG3106",0,1,1,0,6,0
"COG3107",3,6,0,2,18,7
"COG3108",1,5,0,2,4,3
"COG3109",0,0,1,1,1,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,4,1,3,9,6
"COG3116",0,1,0,1,0,0
"COG3117",0,5,0,0,1,1
"COG3118",6,8,15,9,9,9
"COG3119",297,321,292,462,246,415
"COG3120",0,0,0,0,0,0
"COG3121",0,1,4,0,0,1
"COG3122",0,2,0,1,4,0
"COG3123",0,5,0,0,6,4
"COG3124",2,2,3,2,3,3
"COG3125",1,3,0,0,0,0
"COG3126",0,0,2,0,1,0
"COG3127",26,31,28,38,53,42
"COG3128",15,31,8,5,10,9
"COG3129",4,0,0,1,3,0
"COG3130",0,0,0,0,1,0
"COG3131",0,2,1,3,8,3
"COG3132",1,0,0,0,2,0
"COG3133",2,1,1,1,3,2
"COG3134",0,0,3,0,0,0
"COG3135",1,6,2,1,6,0
"COG3136",0,0,0,0,0,0
"COG3137",0,2,3,3,7,1
"COG3138",4,3,1,0,18,1
"COG3139",0,1,0,0,0,1
"COG3141",1,1,0,0,2,0
"COG3142",6,6,6,3,8,8
"COG3143",1,1,0,0,3,0
"COG3144",1,4,0,0,7,1
"COG3145",9,4,5,7,9,3
"COG3146",51,54,26,21,28,43
"COG3147",1,1,0,1,5,0
"COG3148",1,4,0,0,7,0
"COG3149",0,1,0,0,3,0
"COG3150",1,7,0,1,10,5
"COG3151",2,2,0,1,8,7
"COG3152",6,6,12,10,7,8
"COG3153",2,0,8,5,4,3
"COG3154",0,1,0,0,1,0
"COG3155",1,5,1,3,3,0
"COG3156",10,4,6,5,13,8
"COG3157",0,1,1,1,0,0
"COG3158",1,0,8,0,2,0
"COG3159",7,3,6,6,14,9
"COG3160",0,3,0,1,4,1
"COG3161",3,0,2,1,7,0
"COG3162",0,0,0,0,0,0
"COG3164",7,14,6,15,34,7
"COG3165",3,1,2,0,6,1
"COG3166",1,1,0,1,8,0
"COG3167",0,2,1,0,5,0
"COG3168",0,1,0,0,2,0
"COG3169",0,0,1,0,0,0
"COG3170",3,6,2,4,7,0
"COG3171",0,0,0,0,0,0
"COG3172",2,1,1,2,11,1
"COG3173",33,25,31,33,27,52
"COG3174",0,3,1,0,1,0
"COG3175",18,22,9,15,41,23
"COG3176",18,25,13,18,26,35
"COG3177",3,8,6,1,5,1
"COG3178",33,14,26,31,46,40
"COG3179",0,2,0,2,3,1
"COG3180",12,6,6,13,33,14
"COG3181",21,20,50,31,43,34
"COG3182",6,17,35,8,17,1
"COG3183",1,1,0,1,0,0
"COG3184",0,1,0,1,2,0
"COG3185",7,17,26,7,20,9
"COG3186",4,22,23,12,12,7
"COG3187",0,1,0,1,2,0
"COG3188",0,0,9,0,2,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,3,0
"COG3191",8,6,13,12,5,6
"COG3192",0,0,0,0,0,0
"COG3193",0,5,4,4,2,1
"COG3194",6,5,10,7,13,8
"COG3195",8,5,12,10,11,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,1,0,0,4,0
"COG3199",10,4,4,14,3,2
"COG3200",46,27,33,55,49,47
"COG3201",7,8,9,5,12,9
"COG3202",13,7,6,15,13,9
"COG3203",2,1,1,3,11,0
"COG3204",15,15,3,8,10,6
"COG3205",0,0,0,1,0,0
"COG3206",14,41,32,19,29,22
"COG3207",0,0,0,0,0,0
"COG3208",3,0,2,2,2,0
"COG3209",2,11,31,1,10,1
"COG3210",4,24,5,9,5,5
"COG3211",7,12,31,16,15,34
"COG3212",0,0,0,1,0,0
"COG3213",0,0,3,0,6,0
"COG3214",3,5,11,5,0,0
"COG3215",1,0,0,2,0,1
"COG3216",14,17,4,4,1,11
"COG3217",13,7,15,18,16,10
"COG3218",0,1,0,2,0,0
"COG3219",0,0,0,0,4,0
"COG3220",2,5,2,3,7,1
"COG3221",26,46,24,22,16,43
"COG3222",14,34,8,6,9,12
"COG3223",0,1,0,0,0,2
"COG3224",0,0,1,0,0,1
"COG3225",15,20,23,37,15,26
"COG3226",0,2,0,0,0,0
"COG3227",1,7,6,0,14,4
"COG3228",3,4,7,4,4,1
"COG3230",0,0,1,0,1,0
"COG3231",0,0,2,0,0,0
"COG3232",0,1,1,2,2,0
"COG3233",0,0,2,0,0,0
"COG3235",1,2,0,0,1,0
"COG3236",2,1,2,1,0,0
"COG3237",0,0,2,0,0,0
"COG3238",1,3,9,1,0,0
"COG3239",84,89,38,45,59,75
"COG3240",1,0,0,1,1,1
"COG3241",5,5,1,8,1,8
"COG3242",0,0,0,0,1,0
"COG3243",2,13,33,11,7,3
"COG3245",3,0,3,2,4,2
"COG3246",28,10,24,32,28,25
"COG3247",0,0,6,0,1,0
"COG3248",0,0,0,0,6,0
"COG3249",3,3,2,0,6,3
"COG3250",27,37,131,22,27,35
"COG3251",0,0,0,1,0,0
"COG3252",0,2,2,1,2,1
"COG3253",3,3,13,9,1,0
"COG3254",2,1,2,9,0,0
"COG3255",1,0,2,1,4,1
"COG3256",0,1,0,1,2,0
"COG3257",1,2,0,0,3,1
"COG3258",0,1,1,1,2,2
"COG3259",0,3,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,2,39,17,4,0
"COG3264",23,13,25,16,31,10
"COG3265",1,1,3,3,4,2
"COG3266",0,2,0,1,2,0
"COG3267",2,7,14,6,12,2
"COG3268",23,14,12,17,28,28
"COG3269",0,0,0,0,0,0
"COG3270",0,0,1,0,5,0
"COG3271",0,0,0,1,0,1
"COG3272",3,3,1,5,5,0
"COG3273",0,0,2,0,0,1
"COG3274",0,0,0,0,1,0
"COG3275",2,22,31,0,22,0
"COG3276",24,16,43,49,2,16
"COG3277",0,0,0,0,0,0
"COG3278",2,13,18,3,6,2
"COG3279",10,17,48,3,29,1
"COG3280",0,0,8,0,0,0
"COG3281",0,0,5,0,0,0
"COG3283",1,3,0,0,4,0
"COG3284",5,4,9,4,15,3
"COG3285",0,0,38,0,2,0
"COG3287",3,1,9,1,11,0
"COG3288",97,88,49,96,72,99
"COG3290",0,0,0,0,1,0
"COG3291",31,132,40,75,50,36
"COG3292",22,61,104,29,62,18
"COG3293",2,6,33,5,8,0
"COG3294",0,0,0,0,0,0
"COG3295",2,1,0,0,4,0
"COG3296",0,0,2,0,3,0
"COG3297",3,1,1,1,5,2
"COG3298",2,2,4,1,1,4
"COG3299",0,0,0,0,0,0
"COG3300",3,7,3,0,10,0
"COG3301",1,0,0,0,0,0
"COG3302",1,3,2,3,7,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",5,8,7,5,4,7
"COG3307",25,39,3,11,23,8
"COG3308",1,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,3,0
"COG3311",1,3,1,0,0,0
"COG3312",1,2,1,0,1,0
"COG3313",1,2,0,6,7,7
"COG3314",0,0,1,2,5,0
"COG3315",7,2,7,3,5,3
"COG3316",1,1,10,0,1,1
"COG3317",10,7,4,9,24,23
"COG3318",4,3,2,4,2,6
"COG3319",1,3,4,0,3,2
"COG3320",5,4,3,3,1,0
"COG3321",13,31,15,14,8,9
"COG3322",0,1,1,0,1,0
"COG3323",2,10,9,0,11,2
"COG3324",0,2,4,0,4,0
"COG3325",5,6,6,4,12,4
"COG3326",0,3,0,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",1,15,67,11,6,2
"COG3329",23,41,6,8,4,15
"COG3330",19,29,5,2,3,15
"COG3331",0,0,0,0,0,0
"COG3332",3,4,13,10,3,5
"COG3333",41,24,90,34,61,58
"COG3334",0,0,0,2,0,1
"COG3335",7,5,16,4,6,1
"COG3336",1,4,21,7,0,5
"COG3338",0,1,1,0,0,2
"COG3339",6,10,8,1,3,6
"COG3340",22,27,9,11,10,20
"COG3341",0,1,1,0,3,1
"COG3342",2,12,15,10,5,4
"COG3344",13,28,16,4,9,0
"COG3345",1,2,5,1,9,0
"COG3346",28,11,8,18,39,35
"COG3347",27,11,57,27,25,20
"COG3349",66,89,7,11,24,42
"COG3350",0,0,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,0,19,14,0,1
"COG3357",0,0,0,0,0,0
"COG3358",2,3,10,4,2,0
"COG3359",1,0,0,0,0,1
"COG3360",0,0,1,0,0,0
"COG3361",2,8,6,2,0,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,5,11,18,12,10
"COG3369",0,0,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,2,0,0
"COG3375",0,1,1,1,0,0
"COG3376",0,0,2,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,3,1,9,7,12
"COG3379",0,1,2,1,0,0
"COG3380",16,24,7,28,24,26
"COG3381",0,0,0,1,1,0
"COG3382",0,0,0,0,0,0
"COG3383",41,27,44,74,71,27
"COG3384",6,16,12,10,7,5
"COG3385",12,12,23,4,7,0
"COG3386",26,23,35,40,45,54
"COG3387",2,1,22,2,14,9
"COG3388",0,0,0,1,0,0
"COG3389",9,11,1,3,0,1
"COG3390",3,5,2,3,0,4
"COG3391",20,23,73,87,40,16
"COG3392",0,1,0,1,1,1
"COG3393",0,0,1,1,0,0
"COG3394",1,0,3,0,3,1
"COG3395",33,33,12,7,3,25
"COG3396",6,26,16,16,5,9
"COG3397",0,4,0,0,1,1
"COG3398",7,9,5,5,0,2
"COG3399",0,0,0,0,0,0
"COG3400",1,1,1,9,1,7
"COG3401",0,3,0,3,0,0
"COG3402",0,0,2,0,0,0
"COG3403",1,0,2,0,0,0
"COG3404",9,16,6,7,6,5
"COG3405",0,0,2,0,2,0
"COG3407",1,7,10,3,12,8
"COG3408",1,4,10,6,0,0
"COG3409",4,6,13,9,1,7
"COG3410",0,1,3,0,2,1
"COG3411",7,1,7,4,3,2
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,2,1,5,2
"COG3417",1,0,1,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",32,19,18,23,24,14
"COG3420",0,3,0,0,1,2
"COG3421",0,1,0,0,1,0
"COG3422",0,0,1,1,0,1
"COG3423",0,0,0,0,0,0
"COG3424",3,5,5,2,5,1
"COG3425",13,9,30,22,12,6
"COG3426",0,0,0,0,0,0
"COG3427",5,8,17,12,6,7
"COG3428",2,1,14,1,4,1
"COG3429",24,37,5,0,5,10
"COG3431",5,0,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",5,4,2,0,11,0
"COG3435",2,3,3,7,1,1
"COG3436",18,29,55,5,14,1
"COG3437",15,26,7,17,42,7
"COG3439",0,3,3,1,1,0
"COG3440",2,7,7,5,8,5
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,3,0,0,3,0
"COG3448",7,23,8,17,15,13
"COG3449",0,0,6,0,0,0
"COG3450",3,12,2,2,2,2
"COG3451",3,1,59,6,7,0
"COG3452",0,3,2,0,7,0
"COG3453",2,1,1,1,4,0
"COG3454",1,1,0,2,0,13
"COG3455",1,4,0,0,2,0
"COG3456",1,2,1,0,2,0
"COG3457",0,0,1,0,2,0
"COG3458",0,2,0,4,0,1
"COG3459",0,0,4,0,3,0
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",4,2,1,1,5,0
"COG3464",8,11,17,1,8,1
"COG3467",3,0,19,8,0,1
"COG3468",3,2,9,0,1,2
"COG3469",0,1,0,1,1,0
"COG3470",2,4,1,8,7,3
"COG3471",0,1,0,0,0,0
"COG3472",0,2,4,2,0,1
"COG3473",27,11,17,21,13,22
"COG3474",21,10,12,21,21,13
"COG3475",1,1,1,1,0,0
"COG3476",9,6,6,9,15,13
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,4,4,3,0,2
"COG3481",1,4,0,5,2,5
"COG3482",0,1,0,0,0,0
"COG3483",8,17,18,6,5,9
"COG3484",3,3,8,3,0,29
"COG3485",9,7,9,12,7,8
"COG3486",0,0,0,0,1,0
"COG3487",2,0,1,1,2,1
"COG3488",5,1,3,6,5,1
"COG3489",1,2,0,0,4,0
"COG3490",0,3,2,0,3,0
"COG3491",46,33,45,48,29,44
"COG3492",9,8,9,7,15,6
"COG3493",0,0,0,0,0,0
"COG3494",15,17,14,22,20,14
"COG3495",3,6,3,2,2,4
"COG3496",25,11,6,25,32,26
"COG3497",32,43,23,26,52,81
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,1,1,1
"COG3501",0,7,3,3,4,4
"COG3502",5,4,2,6,12,7
"COG3503",3,1,2,5,7,7
"COG3504",0,1,14,0,1,0
"COG3505",3,5,69,2,8,1
"COG3506",0,0,2,0,0,0
"COG3507",9,10,36,11,14,16
"COG3508",3,23,10,8,11,5
"COG3509",38,32,13,57,47,60
"COG3510",1,0,1,2,1,1
"COG3511",2,0,10,0,0,0
"COG3512",0,2,0,0,0,1
"COG3513",0,12,12,2,6,0
"COG3514",0,0,1,0,0,0
"COG3515",2,4,0,0,2,0
"COG3516",0,3,0,1,2,1
"COG3517",2,6,0,1,3,0
"COG3518",1,0,0,1,0,0
"COG3519",0,2,1,0,3,3
"COG3520",0,2,1,1,4,1
"COG3521",0,0,0,0,0,0
"COG3522",1,1,1,1,3,0
"COG3523",3,6,0,2,6,4
"COG3524",4,1,5,0,3,1
"COG3525",26,21,31,14,31,18
"COG3526",0,0,1,1,1,0
"COG3527",1,0,0,0,2,0
"COG3528",0,1,6,2,11,2
"COG3529",0,1,0,0,0,0
"COG3530",0,0,1,0,3,0
"COG3531",1,1,2,0,1,0
"COG3533",0,8,41,6,10,3
"COG3534",0,8,32,2,0,1
"COG3535",3,4,4,3,2,1
"COG3536",3,1,1,1,1,2
"COG3537",20,17,73,10,25,18
"COG3538",0,2,6,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",19,17,23,18,31,41
"COG3541",0,0,5,0,1,0
"COG3542",6,2,2,2,5,17
"COG3543",0,0,0,0,0,0
"COG3544",5,8,15,17,13,15
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",16,22,77,3,39,1
"COG3548",2,1,1,0,0,0
"COG3549",0,0,4,0,0,0
"COG3550",3,4,22,1,13,0
"COG3551",3,4,7,0,2,2
"COG3552",13,7,16,22,9,11
"COG3553",0,0,0,0,1,0
"COG3554",0,0,3,0,0,0
"COG3555",7,5,4,5,14,9
"COG3556",12,15,1,0,0,6
"COG3558",2,1,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,2,3,3,4
"COG3563",6,0,5,0,2,1
"COG3564",2,3,5,4,9,10
"COG3565",6,3,7,9,19,14
"COG3566",0,0,0,0,2,0
"COG3567",0,0,0,0,2,0
"COG3568",5,4,24,9,5,7
"COG3569",8,8,41,11,5,2
"COG3570",0,0,0,0,0,0
"COG3571",2,3,4,3,8,1
"COG3572",29,15,36,33,51,31
"COG3573",0,3,8,0,3,0
"COG3575",0,0,2,2,0,0
"COG3576",6,3,25,15,7,4
"COG3577",2,2,7,3,1,4
"COG3579",8,20,12,13,9,14
"COG3580",0,0,3,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",2,6,3,1,1,0
"COG3587",1,2,1,0,3,1
"COG3588",63,65,41,38,48,54
"COG3590",11,13,42,3,26,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,56,16,5,1
"COG3594",1,0,3,0,4,2
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",1,1,0,3,0,0
"COG3598",0,1,0,1,0,2
"COG3599",1,1,0,1,5,1
"COG3600",0,0,2,0,0,0
"COG3602",0,1,0,0,1,1
"COG3603",0,0,0,0,1,0
"COG3604",2,11,1,11,13,2
"COG3605",4,10,23,9,17,9
"COG3607",0,0,0,0,0,0
"COG3608",9,22,25,14,11,5
"COG3609",1,3,1,1,0,0
"COG3610",2,1,0,0,5,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,0,5,2,2
"COG3614",0,9,6,2,8,0
"COG3615",0,0,0,0,0,0
"COG3616",15,14,23,23,14,7
"COG3617",0,0,1,0,0,0
"COG3618",25,24,44,51,22,19
"COG3619",0,0,1,0,1,0
"COG3620",1,6,4,4,1,0
"COG3621",10,3,6,6,7,6
"COG3622",14,13,12,15,14,9
"COG3623",4,0,2,1,4,3
"COG3624",0,0,0,1,0,4
"COG3625",0,0,0,1,1,3
"COG3626",1,1,1,1,1,13
"COG3627",0,0,1,0,0,9
"COG3628",0,2,0,4,3,4
"COG3629",0,0,0,0,0,0
"COG3631",2,1,0,3,2,0
"COG3633",2,2,1,0,0,0
"COG3634",4,5,13,8,9,0
"COG3635",4,0,22,22,0,4
"COG3636",0,0,1,0,0,0
"COG3637",0,2,9,1,0,0
"COG3638",20,20,9,7,13,38
"COG3639",43,38,32,18,15,58
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,6,15,6,0,1
"COG3643",9,8,6,12,3,7
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,1,0
"COG3647",0,2,1,1,2,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,1,1,0,0
"COG3650",0,1,0,0,0,0
"COG3651",22,18,10,16,16,21
"COG3652",0,0,0,2,0,0
"COG3653",39,21,60,100,32,58
"COG3654",1,0,1,0,0,0
"COG3655",0,1,3,0,2,1
"COG3656",0,2,2,1,0,1
"COG3657",0,0,0,0,0,0
"COG3658",3,1,2,0,4,2
"COG3659",4,2,0,7,1,0
"COG3660",42,10,21,21,45,30
"COG3661",0,2,10,1,0,0
"COG3662",1,1,6,10,0,2
"COG3663",0,1,7,0,1,1
"COG3664",2,10,4,2,3,2
"COG3665",51,14,33,37,53,38
"COG3666",7,8,33,2,17,0
"COG3667",1,5,11,0,5,0
"COG3668",0,2,4,0,0,0
"COG3669",2,5,25,7,13,8
"COG3670",57,39,13,10,9,37
"COG3671",0,0,0,0,0,0
"COG3672",1,1,0,1,4,0
"COG3673",0,1,3,0,0,0
"COG3675",7,0,0,2,14,9
"COG3676",0,0,3,0,0,0
"COG3677",0,1,1,0,0,0
"COG3678",0,3,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,1,1,1,1,0
"COG3683",0,1,1,0,2,0
"COG3684",3,1,2,0,2,0
"COG3685",0,0,4,0,0,0
"COG3686",11,21,8,5,4,6
"COG3687",3,3,13,5,6,1
"COG3688",1,1,0,0,0,0
"COG3689",3,2,1,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",7,5,14,1,4,17
"COG3694",28,16,3,2,6,8
"COG3695",3,14,1,3,7,3
"COG3696",28,92,135,17,96,14
"COG3698",0,1,7,0,3,0
"COG3700",0,1,1,1,0,1
"COG3701",0,0,3,0,1,0
"COG3702",0,0,2,0,0,0
"COG3703",4,6,1,7,5,4
"COG3704",0,0,4,0,0,0
"COG3705",46,54,30,31,53,52
"COG3706",19,53,38,23,102,15
"COG3707",1,3,5,0,4,0
"COG3708",1,0,2,0,4,0
"COG3709",2,0,0,2,0,2
"COG3710",3,2,1,1,7,2
"COG3711",0,1,3,0,0,0
"COG3712",2,1,39,3,17,2
"COG3713",0,0,3,0,5,0
"COG3714",0,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,1
"COG3718",5,7,4,11,8,2
"COG3719",0,0,1,0,1,0
"COG3720",0,2,6,1,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,1,0,0
"COG3724",4,6,5,0,7,1
"COG3725",1,0,0,0,5,0
"COG3726",0,0,0,0,2,0
"COG3727",1,5,4,2,1,2
"COG3728",0,0,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,1,1,0,0
"COG3732",0,0,0,0,0,0
"COG3733",6,4,6,16,3,10
"COG3734",3,2,2,3,3,3
"COG3735",1,9,9,0,7,3
"COG3736",0,0,3,0,0,0
"COG3737",2,0,0,1,1,0
"COG3738",1,1,2,1,1,3
"COG3739",0,0,8,0,0,0
"COG3740",0,1,1,0,2,1
"COG3741",3,10,13,7,5,3
"COG3742",0,0,1,0,0,0
"COG3743",2,2,2,5,2,2
"COG3744",0,1,0,0,0,0
"COG3745",0,0,9,1,0,0
"COG3746",3,2,5,4,5,2
"COG3747",0,1,0,0,0,0
"COG3748",27,17,40,30,39,32
"COG3749",0,1,3,2,2,0
"COG3750",0,1,2,2,1,0
"COG3751",9,2,10,5,8,10
"COG3752",29,25,9,29,23,32
"COG3753",0,0,0,0,0,0
"COG3754",5,5,13,0,7,4
"COG3755",0,0,3,0,1,0
"COG3756",1,1,0,0,0,0
"COG3757",0,0,2,0,2,0
"COG3758",2,0,0,0,0,0
"COG3759",0,0,2,0,0,0
"COG3760",4,3,2,6,5,6
