"","X109_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG2924",4,3,2,1,2,4
"COG2925",39,69,61,41,46,10
"COG2926",0,0,0,0,0,0
"COG2927",7,5,4,1,5,9
"COG2928",18,20,22,23,13,3
"COG2929",0,0,0,0,0,2
"COG2930",2,4,3,3,2,1
"COG2931",83,87,74,87,105,89
"COG2932",1,2,0,0,3,13
"COG2933",3,2,1,0,2,10
"COG2935",9,3,12,7,7,17
"COG2936",46,26,62,45,64,33
"COG2937",15,11,14,7,10,32
"COG2938",4,4,1,3,8,5
"COG2939",18,8,18,4,9,11
"COG2940",7,15,16,23,8,5
"COG2941",13,23,24,19,9,10
"COG2942",5,1,2,1,11,7
"COG2943",6,4,3,0,6,27
"COG2944",3,0,0,1,0,12
"COG2945",14,26,20,15,15,27
"COG2946",2,0,2,0,0,0
"COG2947",22,29,13,17,7,13
"COG2948",1,0,1,0,3,31
"COG2949",2,0,0,0,1,1
"COG2951",42,37,38,47,43,37
"COG2954",1,2,8,6,6,3
"COG2956",17,8,5,6,16,19
"COG2957",19,10,6,10,19,12
"COG2958",0,0,0,0,0,0
"COG2959",5,1,5,0,2,14
"COG2960",0,2,1,3,2,11
"COG2961",3,3,0,0,1,23
"COG2962",39,31,25,26,24,17
"COG2963",14,2,5,1,23,22
"COG2964",1,0,1,0,1,0
"COG2965",0,0,0,0,0,1
"COG2966",0,1,3,0,0,0
"COG2967",11,2,6,6,8,15
"COG2968",10,18,1,1,2,13
"COG2969",4,1,1,0,1,4
"COG2971",5,4,3,11,10,11
"COG2972",7,0,3,0,3,22
"COG2973",0,0,0,0,0,0
"COG2974",11,1,1,2,3,20
"COG2975",4,2,0,2,1,0
"COG2976",7,5,2,1,3,6
"COG2977",0,2,0,0,0,2
"COG2978",15,1,4,1,7,20
"COG2979",1,0,0,0,0,7
"COG2980",5,3,0,1,2,3
"COG2981",7,3,3,0,6,14
"COG2982",8,9,0,6,14,49
"COG2983",3,0,2,2,2,11
"COG2984",6,0,3,0,2,6
"COG2985",1,1,0,0,1,2
"COG2986",37,8,24,22,43,32
"COG2987",38,13,32,13,38,12
"COG2988",5,1,7,22,1,6
"COG2989",5,3,8,3,1,27
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,0,2,1
"COG2992",23,33,35,41,35,13
"COG2993",12,2,1,0,9,29
"COG2994",0,0,0,2,0,2
"COG2995",6,0,1,0,3,16
"COG2996",2,1,1,1,1,9
"COG2998",8,3,8,1,6,0
"COG2999",0,0,0,0,0,0
"COG3000",40,44,67,56,37,42
"COG3001",22,7,14,18,14,8
"COG3002",8,2,1,0,4,10
"COG3004",21,33,28,28,23,15
"COG3005",0,1,0,0,5,2
"COG3006",0,0,0,0,0,0
"COG3007",3,1,3,1,1,4
"COG3008",10,2,2,1,4,29
"COG3009",4,0,0,0,0,5
"COG3010",0,0,0,0,1,1
"COG3011",7,5,10,10,5,3
"COG3012",4,2,1,1,1,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,1,0,2,7
"COG3015",0,0,0,0,0,0
"COG3016",4,4,0,1,7,9
"COG3017",11,0,1,1,1,5
"COG3018",8,2,1,2,1,1
"COG3019",6,4,7,3,2,11
"COG3021",7,1,7,2,1,21
"COG3022",20,19,24,17,19,16
"COG3023",18,24,26,36,18,31
"COG3024",1,2,2,0,0,1
"COG3025",7,2,3,1,0,21
"COG3026",5,2,2,0,2,13
"COG3027",7,10,5,10,8,7
"COG3028",2,1,0,0,0,5
"COG3029",3,0,0,0,0,0
"COG3030",12,16,14,8,13,6
"COG3031",6,2,0,0,5,13
"COG3033",2,1,8,8,17,5
"COG3034",10,0,3,0,11,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,13,13,15,3,27
"COG3039",21,2,5,4,80,31
"COG3040",2,6,4,2,2,14
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,1
"COG3044",1,2,0,0,0,0
"COG3045",0,0,1,2,0,2
"COG3046",6,93,97,130,3,32
"COG3047",10,1,1,1,7,8
"COG3048",1,0,0,0,0,0
"COG3049",0,1,1,1,1,10
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,2,0
"COG3055",3,0,0,1,4,1
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",4,0,0,0,0,0
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,1
"COG3063",4,1,1,1,3,9
"COG3064",0,0,1,1,2,0
"COG3065",1,0,0,1,0,3
"COG3066",2,0,2,0,0,0
"COG3067",7,5,10,8,4,13
"COG3068",6,0,1,1,1,1
"COG3069",0,0,1,0,0,0
"COG3070",0,0,0,0,0,2
"COG3071",8,4,1,4,9,18
"COG3072",11,3,5,1,5,5
"COG3073",2,0,2,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",3,0,1,0,0,0
"COG3076",2,1,1,0,0,0
"COG3077",0,0,0,0,0,6
"COG3078",1,0,0,0,0,0
"COG3079",9,2,0,1,6,4
"COG3080",2,0,0,0,1,0
"COG3081",5,1,2,1,3,1
"COG3082",0,0,0,0,0,0
"COG3083",9,3,2,1,7,7
"COG3084",0,0,0,0,0,0
"COG3085",6,1,0,0,0,1
"COG3086",2,0,0,0,0,1
"COG3087",3,1,1,0,0,6
"COG3088",19,27,14,19,20,11
"COG3089",0,0,0,0,0,2
"COG3090",5,10,6,3,4,33
"COG3091",2,0,1,0,0,6
"COG3092",1,0,2,0,1,0
"COG3093",2,0,1,0,1,21
"COG3094",0,0,0,0,1,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,1,4,2
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,1,1
"COG3101",0,1,2,0,3,4
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,1,1
"COG3104",15,24,35,28,20,21
"COG3105",0,0,0,1,0,7
"COG3106",8,0,5,1,1,4
"COG3107",14,4,7,1,9,14
"COG3108",0,1,4,6,0,15
"COG3109",3,0,1,1,0,1
"COG3110",2,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",7,2,2,3,4,3
"COG3116",0,0,1,0,1,0
"COG3117",2,0,2,0,4,2
"COG3118",16,14,7,7,10,25
"COG3119",399,178,240,206,493,132
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,3
"COG3122",3,0,0,0,1,7
"COG3123",1,0,3,0,0,2
"COG3124",1,1,4,0,2,2
"COG3125",1,0,1,0,2,2
"COG3126",1,0,0,0,0,7
"COG3127",43,40,39,31,49,57
"COG3128",5,5,18,33,0,66
"COG3129",4,0,1,1,1,7
"COG3130",0,0,1,0,0,2
"COG3131",11,3,2,1,3,40
"COG3132",0,0,4,0,0,0
"COG3133",0,0,3,1,0,4
"COG3134",1,0,0,0,2,6
"COG3135",5,2,2,0,2,17
"COG3136",0,0,0,0,2,0
"COG3137",5,0,4,1,2,1
"COG3138",8,1,4,1,0,12
"COG3139",0,0,0,0,0,7
"COG3141",2,0,0,0,1,0
"COG3142",7,3,6,1,5,4
"COG3143",4,0,0,0,0,8
"COG3144",10,3,3,0,1,15
"COG3145",8,4,10,11,3,20
"COG3146",15,19,38,36,13,32
"COG3147",3,0,2,0,2,1
"COG3148",6,0,2,0,1,5
"COG3149",2,0,0,1,1,0
"COG3150",2,3,4,2,0,3
"COG3151",2,2,4,2,0,3
"COG3152",4,3,11,12,9,9
"COG3153",3,2,0,1,4,6
"COG3154",0,0,0,0,1,1
"COG3155",6,1,4,1,12,4
"COG3156",10,6,8,2,2,13
"COG3157",0,0,1,0,0,1
"COG3158",0,0,1,1,1,9
"COG3159",6,8,6,6,9,17
"COG3160",3,0,0,0,2,13
"COG3161",7,2,3,2,7,5
"COG3162",0,0,0,0,0,0
"COG3164",31,14,18,9,32,50
"COG3165",6,0,0,1,3,4
"COG3166",4,0,0,0,1,4
"COG3167",7,1,1,0,0,7
"COG3168",2,2,0,0,2,5
"COG3169",0,0,0,0,0,1
"COG3170",8,1,4,3,2,25
"COG3171",0,0,0,0,1,1
"COG3172",3,0,5,2,1,1
"COG3173",45,48,35,47,35,33
"COG3174",0,0,0,0,0,3
"COG3175",11,22,29,15,13,15
"COG3176",20,18,19,23,7,29
"COG3177",3,0,1,2,5,59
"COG3178",22,47,32,36,26,21
"COG3179",2,0,2,9,0,8
"COG3180",7,14,11,20,7,25
"COG3181",53,21,30,40,28,54
"COG3182",33,9,9,4,14,128
"COG3183",3,1,0,1,2,1
"COG3184",0,0,2,0,0,2
"COG3185",11,6,10,9,17,35
"COG3186",14,4,8,6,13,13
"COG3187",5,2,2,0,2,3
"COG3188",5,0,0,0,1,10
"COG3189",2,0,0,0,0,7
"COG3190",1,0,0,0,0,5
"COG3191",17,12,5,6,20,11
"COG3192",0,0,0,0,0,2
"COG3193",4,3,1,3,1,10
"COG3194",7,9,10,9,10,6
"COG3195",9,8,5,9,9,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",5,0,1,0,0,4
"COG3199",12,9,13,6,14,10
"COG3200",31,60,52,44,44,21
"COG3201",6,9,8,6,3,4
"COG3202",14,10,16,10,20,7
"COG3203",1,1,8,4,0,13
"COG3204",8,9,14,9,4,7
"COG3205",3,0,0,0,0,3
"COG3206",39,13,22,12,27,58
"COG3207",0,0,0,0,0,0
"COG3208",1,0,2,3,0,1
"COG3209",9,1,2,2,2,22
"COG3210",9,3,6,2,11,56
"COG3211",34,7,8,4,11,44
"COG3212",0,0,0,0,0,6
"COG3213",9,1,0,1,19,11
"COG3214",3,0,0,2,1,4
"COG3215",1,2,0,0,1,3
"COG3216",2,2,2,14,9,8
"COG3217",9,18,12,16,10,4
"COG3218",1,0,0,0,2,8
"COG3219",2,1,1,0,5,5
"COG3220",4,2,2,0,0,28
"COG3221",34,14,29,26,17,24
"COG3222",8,1,6,9,5,8
"COG3223",2,1,0,0,0,3
"COG3224",0,1,0,2,0,4
"COG3225",38,26,12,17,44,16
"COG3226",0,0,0,0,0,3
"COG3227",5,2,9,0,6,4
"COG3228",5,1,1,2,8,7
"COG3230",1,0,0,0,0,6
"COG3231",0,0,0,0,0,0
"COG3232",2,1,0,3,1,5
"COG3233",0,0,0,0,0,3
"COG3235",1,1,1,1,0,4
"COG3236",2,1,1,1,3,1
"COG3237",0,0,0,0,0,2
"COG3238",2,0,2,1,3,6
"COG3239",33,42,68,68,27,33
"COG3240",0,0,0,1,1,7
"COG3241",4,4,7,4,0,0
"COG3242",0,0,0,0,0,2
"COG3243",32,1,4,3,50,50
"COG3245",9,5,2,3,13,12
"COG3246",28,20,36,35,27,14
"COG3247",0,0,0,0,0,8
"COG3248",2,0,0,0,0,2
"COG3249",8,5,1,4,4,9
"COG3250",68,26,43,30,55,16
"COG3251",0,0,0,0,0,0
"COG3252",2,1,0,2,2,1
"COG3253",7,21,0,1,5,2
"COG3254",2,1,1,1,2,1
"COG3255",1,3,8,0,1,4
"COG3256",0,0,0,0,1,13
"COG3257",2,1,3,2,0,4
"COG3258",0,1,0,0,0,5
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,2,0
"COG3263",28,22,3,8,13,40
"COG3264",22,16,12,22,14,51
"COG3265",2,2,4,1,1,6
"COG3266",1,0,0,1,4,1
"COG3267",23,7,12,9,11,9
"COG3268",13,29,24,27,12,22
"COG3269",0,1,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,3,2,2,2,14
"COG3273",5,3,1,0,5,0
"COG3274",0,0,0,0,0,0
"COG3275",14,0,2,1,2,3
"COG3276",36,42,29,19,56,0
"COG3277",0,0,0,0,0,0
"COG3278",16,8,9,4,12,48
"COG3279",20,3,6,1,5,32
"COG3280",0,0,0,0,0,7
"COG3281",1,0,0,0,0,18
"COG3283",3,0,4,0,1,5
"COG3284",6,4,7,12,0,26
"COG3285",2,1,0,0,0,30
"COG3287",8,3,0,1,3,7
"COG3288",75,86,99,88,64,35
"COG3290",9,0,0,0,3,4
"COG3291",65,25,128,39,87,17
"COG3292",68,27,48,13,44,20
"COG3293",15,6,2,0,15,17
"COG3294",0,0,0,0,0,0
"COG3295",7,1,1,0,0,13
"COG3296",0,0,0,0,1,0
"COG3297",4,1,6,0,1,1
"COG3298",6,0,2,2,4,12
"COG3299",0,0,0,0,0,4
"COG3300",8,2,5,1,4,35
"COG3301",0,0,0,0,1,0
"COG3302",1,1,3,4,0,0
"COG3303",0,0,0,0,3,1
"COG3304",0,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",3,7,19,19,3,44
"COG3307",8,5,10,23,19,23
"COG3308",3,1,1,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",7,0,0,1,3,4
"COG3311",3,0,1,3,3,2
"COG3312",2,0,1,0,1,0
"COG3313",4,3,2,0,0,3
"COG3314",8,0,1,0,2,0
"COG3315",3,3,6,1,6,7
"COG3316",4,0,0,1,6,29
"COG3317",17,7,11,7,9,5
"COG3318",6,9,1,2,12,4
"COG3319",0,0,0,0,0,6
"COG3320",1,0,0,4,1,23
"COG3321",24,7,15,16,13,56
"COG3322",0,0,0,0,1,6
"COG3323",1,5,5,3,1,5
"COG3324",1,0,0,0,1,10
"COG3325",5,0,8,15,4,0
"COG3326",2,1,0,0,1,5
"COG3327",0,0,0,0,2,9
"COG3328",16,3,5,2,26,29
"COG3329",1,15,10,8,2,2
"COG3330",0,0,8,16,1,0
"COG3331",0,0,0,0,0,1
"COG3332",9,4,2,1,8,9
"COG3333",73,44,59,78,67,118
"COG3334",0,1,0,0,0,9
"COG3335",9,3,4,1,20,25
"COG3336",5,14,5,3,6,1
"COG3338",0,1,0,0,2,1
"COG3339",0,0,0,5,0,2
"COG3340",13,11,16,10,9,1
"COG3341",0,0,3,0,4,0
"COG3342",18,7,8,12,16,10
"COG3344",42,9,18,5,17,32
"COG3345",7,1,3,0,8,1
"COG3346",6,30,24,34,11,18
"COG3347",39,26,25,31,32,12
"COG3349",1,1,15,74,2,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",11,13,0,3,8,0
"COG3357",0,0,0,0,0,0
"COG3358",3,2,7,1,1,0
"COG3359",0,0,0,0,0,0
"COG3360",6,0,0,0,5,4
"COG3361",0,0,1,2,0,0
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,7,5,18,18,5
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,0,4,0
"COG3375",0,0,0,0,2,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,9,11,14,7,115
"COG3379",1,1,0,0,4,0
"COG3380",1,28,23,21,0,13
"COG3381",5,2,0,1,5,0
"COG3382",3,0,1,0,1,1
"COG3383",110,65,61,70,127,43
"COG3384",13,4,20,1,12,24
"COG3385",20,2,11,4,26,28
"COG3386",44,53,58,26,53,48
"COG3387",3,3,1,1,0,11
"COG3388",0,0,0,0,0,0
"COG3389",2,0,13,3,4,0
"COG3390",4,1,4,1,2,0
"COG3391",81,86,23,13,117,24
"COG3392",5,4,2,3,2,2
"COG3393",0,0,0,0,0,0
"COG3394",3,3,4,4,5,3
"COG3395",0,1,10,20,3,6
"COG3396",12,8,16,10,17,21
"COG3397",0,0,0,0,0,0
"COG3398",7,19,9,3,2,0
"COG3399",0,0,0,0,0,1
"COG3400",0,4,4,8,0,0
"COG3401",2,3,0,0,2,0
"COG3402",1,0,0,0,1,1
"COG3403",1,0,0,0,1,3
"COG3404",12,4,15,8,17,0
"COG3405",1,0,1,0,1,9
"COG3407",6,4,8,5,2,1
"COG3408",3,2,2,0,6,3
"COG3409",5,14,20,21,4,30
"COG3410",1,0,0,0,2,10
"COG3411",9,2,2,6,7,2
"COG3412",0,0,0,0,0,0
"COG3413",0,1,3,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",5,0,0,0,3,3
"COG3417",0,0,0,0,2,7
"COG3418",0,0,0,0,0,0
"COG3419",24,21,25,15,64,37
"COG3420",2,0,0,0,3,8
"COG3421",1,2,2,2,0,1
"COG3422",1,0,0,1,0,2
"COG3423",1,0,0,0,0,0
"COG3424",1,0,0,0,1,0
"COG3425",29,21,23,13,16,0
"COG3426",0,0,0,0,0,0
"COG3427",15,11,5,8,12,10
"COG3428",11,1,0,0,1,7
"COG3429",0,0,4,14,1,0
"COG3431",0,0,0,3,0,0
"COG3433",0,0,0,0,0,0
"COG3434",9,6,8,3,2,11
"COG3435",1,2,2,1,3,15
"COG3436",48,6,37,5,28,69
"COG3437",34,11,28,5,18,46
"COG3439",2,3,1,3,2,8
"COG3440",3,3,6,3,6,5
"COG3442",0,2,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,1,0
"COG3448",8,22,12,12,19,7
"COG3449",0,0,1,0,0,10
"COG3450",1,2,1,5,3,0
"COG3451",21,2,3,0,5,118
"COG3452",5,1,0,0,2,16
"COG3453",2,0,0,1,1,18
"COG3454",0,0,0,0,0,5
"COG3455",1,0,0,0,1,1
"COG3456",2,0,0,0,0,0
"COG3457",1,0,1,0,3,1
"COG3458",1,1,1,1,3,0
"COG3459",1,0,0,1,1,38
"COG3460",0,0,2,1,0,1
"COG3461",0,0,0,0,0,2
"COG3463",7,2,1,6,6,0
"COG3464",16,3,4,5,23,139
"COG3467",12,11,2,2,14,5
"COG3468",0,0,1,3,0,14
"COG3469",0,0,0,0,0,0
"COG3470",0,13,9,1,1,1
"COG3471",0,1,0,0,1,4
"COG3472",1,2,1,0,1,6
"COG3473",31,30,25,22,27,17
"COG3474",16,28,20,19,17,18
"COG3475",0,1,0,0,11,0
"COG3476",3,11,9,11,2,7
"COG3478",1,1,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,4,4,3,4,0
"COG3481",4,8,3,6,8,4
"COG3482",0,0,0,0,2,0
"COG3483",13,6,20,5,20,7
"COG3484",0,1,0,0,1,4
"COG3485",11,4,7,9,8,33
"COG3486",0,1,0,0,0,4
"COG3487",1,1,1,1,2,9
"COG3488",4,1,7,2,9,13
"COG3489",2,1,2,0,4,5
"COG3490",1,0,0,0,3,8
"COG3491",62,40,52,50,46,30
"COG3492",5,13,3,4,7,2
"COG3493",1,0,0,0,0,1
"COG3494",14,22,19,19,13,5
"COG3495",3,1,1,2,5,3
"COG3496",8,35,31,29,7,16
"COG3497",16,29,134,293,13,375
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",2,1,2,2,0,7
"COG3501",4,3,3,0,1,12
"COG3502",1,3,7,14,1,4
"COG3503",17,5,1,4,5,8
"COG3504",1,1,1,0,1,25
"COG3505",12,0,11,0,7,124
"COG3506",0,0,0,0,0,0
"COG3507",11,6,6,4,15,20
"COG3508",17,9,12,3,15,22
"COG3509",20,35,49,31,24,14
"COG3510",0,2,3,1,2,2
"COG3511",1,0,0,0,0,3
"COG3512",0,0,0,0,0,0
"COG3513",2,0,0,0,3,1
"COG3514",0,0,0,0,0,1
"COG3515",0,1,1,0,2,3
"COG3516",2,0,0,0,0,5
"COG3517",2,0,3,1,1,5
"COG3518",2,0,0,0,0,1
"COG3519",1,1,1,0,2,8
"COG3520",1,0,0,0,1,2
"COG3521",0,0,0,0,0,3
"COG3522",0,0,0,0,2,3
"COG3523",7,1,1,0,1,8
"COG3524",5,1,0,0,2,4
"COG3525",36,22,30,22,42,11
"COG3526",0,0,0,0,2,3
"COG3527",0,0,0,0,2,0
"COG3528",3,2,0,3,2,26
"COG3529",2,0,0,0,1,0
"COG3530",1,0,0,0,2,1
"COG3531",3,1,1,0,3,0
"COG3533",14,3,4,1,7,3
"COG3534",9,3,5,5,3,9
"COG3535",9,3,3,3,8,0
"COG3536",2,0,3,3,4,2
"COG3537",16,2,28,3,7,6
"COG3538",1,0,1,1,0,1
"COG3539",1,0,0,0,0,4
"COG3540",17,4,17,19,6,57
"COG3541",1,0,0,0,1,8
"COG3542",5,1,4,7,2,2
"COG3543",0,0,0,0,0,0
"COG3544",8,9,23,11,6,13
"COG3545",0,0,0,0,0,6
"COG3546",0,0,0,0,0,0
"COG3547",62,9,37,2,28,127
"COG3548",0,0,0,2,0,0
"COG3549",0,0,0,1,0,5
"COG3550",23,2,10,0,8,75
"COG3551",5,2,4,2,2,4
"COG3552",17,16,13,12,16,11
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,1
"COG3555",5,7,10,14,2,12
"COG3556",1,1,0,13,0,0
"COG3558",0,0,0,0,0,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,5,0,2
"COG3563",4,1,0,3,0,9
"COG3564",0,9,9,2,2,2
"COG3565",8,12,24,18,7,5
"COG3566",0,0,0,2,0,4
"COG3567",0,0,0,1,0,6
"COG3568",17,6,7,6,19,18
"COG3569",23,21,7,9,12,5
"COG3570",0,0,0,0,0,7
"COG3571",3,4,2,5,6,10
"COG3572",24,56,41,37,27,21
"COG3573",0,0,0,0,2,1
"COG3575",0,0,0,0,0,4
"COG3576",15,17,5,4,14,12
"COG3577",4,1,1,2,2,14
"COG3579",15,16,13,6,9,0
"COG3580",2,0,0,0,6,0
"COG3581",1,0,0,0,10,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,1,5,1
"COG3587",4,0,6,1,3,2
"COG3588",44,44,64,53,39,53
"COG3590",23,9,12,6,6,16
"COG3591",1,0,0,0,1,1
"COG3592",1,0,0,0,1,0
"COG3593",27,41,3,4,10,18
"COG3594",1,2,0,2,1,1
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,2
"COG3597",0,0,2,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,3,6,2,0
"COG3600",0,0,1,0,0,0
"COG3602",1,1,1,1,0,0
"COG3603",3,0,0,0,5,0
"COG3604",11,8,3,1,9,22
"COG3605",25,6,14,5,16,60
"COG3607",0,0,0,0,0,2
"COG3608",34,11,20,8,27,37
"COG3609",5,1,0,0,2,3
"COG3610",6,1,3,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",1,4,4,1,0,0
"COG3614",3,0,2,0,2,10
"COG3615",0,0,0,0,0,0
"COG3616",12,20,15,10,15,9
"COG3617",0,0,0,0,0,3
"COG3618",44,26,23,23,30,36
"COG3619",0,0,0,0,0,3
"COG3620",11,9,4,0,2,0
"COG3621",5,1,10,10,5,3
"COG3622",16,9,19,3,12,9
"COG3623",9,6,3,5,7,1
"COG3624",1,0,0,0,0,0
"COG3625",0,1,0,1,0,1
"COG3626",0,0,0,0,0,3
"COG3627",0,0,0,0,0,1
"COG3628",2,5,11,43,1,22
"COG3629",0,0,0,0,1,4
"COG3631",0,1,2,1,4,3
"COG3633",1,2,2,0,1,3
"COG3634",11,3,8,2,2,17
"COG3635",28,25,1,1,18,0
"COG3636",0,0,0,0,0,7
"COG3637",1,0,0,0,1,9
"COG3638",21,7,17,14,13,18
"COG3639",45,12,16,12,27,25
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",11,4,7,2,4,0
"COG3643",3,7,15,7,17,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,11
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,2
"COG3650",0,0,0,0,1,1
"COG3651",11,11,19,19,4,0
"COG3652",0,1,0,0,0,5
"COG3653",81,99,40,50,81,18
"COG3654",0,0,1,0,0,1
"COG3655",2,0,0,1,0,1
"COG3656",7,2,0,0,1,6
"COG3657",0,0,0,0,0,5
"COG3658",3,1,4,2,3,6
"COG3659",3,2,0,2,5,8
"COG3660",24,37,32,30,14,8
"COG3661",1,0,0,0,2,2
"COG3662",7,7,7,5,1,4
"COG3663",1,0,1,1,5,4
"COG3664",4,7,2,2,12,0
"COG3665",64,55,56,66,56,21
"COG3666",31,3,1,1,13,32
"COG3667",12,1,3,1,5,32
"COG3668",1,0,0,0,1,15
"COG3669",15,4,15,6,13,1
"COG3670",30,14,21,44,13,45
"COG3671",1,0,0,0,0,6
"COG3672",4,1,0,0,1,9
"COG3673",2,0,0,0,2,14
"COG3675",3,2,16,8,1,1
"COG3676",2,0,0,0,16,4
"COG3677",3,2,0,1,4,4
"COG3678",3,0,5,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,1,2,0,0
"COG3681",0,0,0,0,0,0
"COG3682",6,0,1,0,0,3
"COG3683",1,0,1,0,0,5
"COG3684",5,0,2,3,9,1
"COG3685",2,0,0,0,0,11
"COG3686",0,3,1,9,4,7
"COG3687",5,1,0,0,2,55
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,2,12,2,0,2
"COG3694",0,2,2,7,4,0
"COG3695",7,0,1,0,6,2
"COG3696",91,15,30,21,59,249
"COG3698",0,1,2,0,0,4
"COG3700",0,2,0,0,3,0
"COG3701",0,0,0,0,0,10
"COG3702",0,0,0,0,0,5
"COG3703",3,2,3,4,5,12
"COG3704",1,0,0,0,0,3
"COG3705",18,39,31,39,28,14
"COG3706",83,25,42,14,52,93
"COG3707",20,1,0,0,6,14
"COG3708",2,0,0,0,0,2
"COG3709",0,1,0,0,0,3
"COG3710",5,1,9,0,2,6
"COG3711",0,0,0,0,0,0
"COG3712",20,1,12,1,14,61
"COG3713",1,0,3,0,1,5
"COG3714",2,0,1,1,2,3
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,0,0,3
"COG3718",3,5,9,14,8,4
"COG3719",1,0,1,0,0,0
"COG3720",2,2,1,0,0,12
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,7
"COG3724",5,1,3,1,0,11
"COG3725",1,0,1,0,1,10
"COG3726",0,0,0,0,0,1
"COG3727",3,4,3,3,5,1
"COG3728",0,0,0,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,3,3,1,0,0
"COG3731",0,0,1,1,0,0
"COG3732",0,2,1,2,0,0
"COG3733",15,14,4,6,1,1
"COG3734",1,1,2,0,1,8
"COG3735",7,0,0,1,3,21
"COG3736",0,0,0,0,0,1
"COG3737",2,4,0,2,2,3
"COG3738",0,0,0,0,1,0
"COG3739",1,0,0,0,0,4
"COG3740",0,0,1,1,1,18
"COG3741",12,2,8,6,11,16
"COG3742",0,0,0,0,0,0
"COG3743",0,2,17,3,1,37
"COG3744",0,0,0,0,1,1
"COG3745",2,0,0,0,1,10
"COG3746",6,4,3,0,3,9
"COG3747",0,0,0,0,0,0
"COG3748",58,34,47,27,50,31
"COG3749",8,1,1,1,4,11
"COG3750",0,0,0,1,0,1
"COG3751",11,7,13,20,2,20
"COG3752",15,34,33,22,7,8
"COG3753",0,0,0,0,0,0
"COG3754",0,1,1,7,1,9
"COG3755",1,0,0,0,0,2
"COG3756",0,0,0,1,0,8
"COG3757",1,0,0,0,0,7
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,0,0,2
"COG3760",2,5,3,2,4,2
