"","X102_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG2922",13,0,2,0,2,0
"COG2923",2,0,1,1,2,0
"COG2924",5,3,2,7,7,1
"COG2925",40,12,28,94,24,47
"COG2926",0,0,0,0,0,0
"COG2927",0,4,2,3,6,1
"COG2928",16,14,7,36,7,19
"COG2929",0,7,3,0,0,0
"COG2930",3,10,1,3,0,3
"COG2931",68,168,66,36,39,37
"COG2932",2,7,16,0,14,1
"COG2933",4,3,6,1,7,0
"COG2935",6,15,5,4,6,3
"COG2936",42,20,17,15,7,29
"COG2937",12,25,15,26,27,10
"COG2938",0,2,2,2,4,3
"COG2939",12,23,18,7,6,4
"COG2940",8,5,14,22,12,11
"COG2941",9,5,11,30,8,15
"COG2942",7,8,4,4,2,0
"COG2943",7,31,8,1,10,0
"COG2944",0,0,0,0,1,1
"COG2945",9,11,5,35,11,31
"COG2946",0,0,0,0,0,0
"COG2947",25,8,8,18,12,21
"COG2948",1,44,6,0,4,0
"COG2949",0,0,2,0,0,0
"COG2951",45,33,19,66,25,39
"COG2954",4,1,4,5,0,9
"COG2956",11,10,11,2,4,4
"COG2957",18,23,8,47,14,12
"COG2958",0,0,0,0,1,0
"COG2959",9,2,3,1,6,0
"COG2960",2,4,3,0,4,0
"COG2961",4,10,4,2,7,1
"COG2962",34,14,12,23,15,18
"COG2963",10,35,14,1,28,2
"COG2964",2,0,0,0,0,1
"COG2965",0,0,1,0,0,0
"COG2966",4,0,8,0,2,0
"COG2967",11,7,3,5,3,8
"COG2968",12,18,4,0,3,3
"COG2969",5,1,2,0,2,2
"COG2971",10,4,5,1,6,3
"COG2972",6,5,20,0,17,0
"COG2973",0,0,0,0,0,0
"COG2974",3,5,19,0,5,0
"COG2975",1,0,1,3,5,2
"COG2976",1,6,3,0,4,2
"COG2977",4,5,0,1,1,2
"COG2978",6,23,22,0,7,0
"COG2979",0,4,8,0,3,0
"COG2980",2,1,3,1,6,0
"COG2981",0,6,11,0,5,0
"COG2982",8,61,8,0,19,1
"COG2983",4,9,2,2,2,0
"COG2984",3,7,2,0,6,0
"COG2985",0,6,0,0,0,0
"COG2986",25,31,20,8,11,19
"COG2987",32,27,11,14,5,20
"COG2988",2,0,11,5,10,6
"COG2989",0,25,5,1,3,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",17,41,102,42,55,35
"COG2993",6,29,6,2,7,1
"COG2994",0,1,21,0,11,0
"COG2995",6,14,7,0,9,0
"COG2996",0,4,5,2,8,0
"COG2998",8,3,1,7,2,6
"COG2999",0,0,1,0,1,1
"COG3000",49,47,22,68,26,43
"COG3001",12,3,3,5,2,13
"COG3002",3,9,4,1,5,0
"COG3004",18,18,12,21,12,27
"COG3005",0,3,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,5,7,5,0,0
"COG3008",1,17,11,1,9,0
"COG3009",3,1,1,0,3,1
"COG3010",2,0,1,0,1,1
"COG3011",3,7,4,7,14,11
"COG3012",3,6,6,0,6,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,1,1,2,0
"COG3015",0,0,3,0,2,0
"COG3016",7,6,1,1,2,0
"COG3017",3,2,6,1,2,0
"COG3018",4,0,3,2,1,5
"COG3019",10,17,12,8,17,4
"COG3021",4,28,8,0,5,0
"COG3022",19,12,10,29,10,22
"COG3023",17,58,84,38,88,25
"COG3024",0,1,2,0,1,0
"COG3025",5,7,10,1,7,1
"COG3026",4,5,5,0,6,1
"COG3027",9,3,2,11,4,9
"COG3028",3,0,3,1,6,1
"COG3029",0,0,0,0,0,0
"COG3030",13,6,5,14,8,14
"COG3031",3,5,9,3,4,1
"COG3033",2,13,4,1,2,12
"COG3034",7,5,5,2,8,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,23,8,11,19,11
"COG3039",3,12,16,2,55,1
"COG3040",2,10,4,2,5,2
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,0,0,0
"COG3045",1,1,7,0,3,0
"COG3046",4,17,29,140,33,78
"COG3047",3,36,8,0,6,2
"COG3048",0,0,0,0,2,1
"COG3049",0,6,5,0,3,0
"COG3050",0,0,0,0,0,0
"COG3051",4,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",5,0,0,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",1,0,3,0,4,0
"COG3060",1,0,3,0,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",3,4,8,0,8,0
"COG3064",0,0,5,0,1,0
"COG3065",0,2,1,0,2,0
"COG3066",0,0,2,0,1,0
"COG3067",0,5,9,21,8,6
"COG3068",3,0,4,0,3,0
"COG3069",1,0,0,0,0,0
"COG3070",0,3,2,0,2,2
"COG3071",8,15,17,2,17,2
"COG3072",13,3,16,0,13,0
"COG3073",0,3,2,0,3,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,1
"COG3076",0,0,1,0,1,0
"COG3077",0,2,0,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",1,2,0,1,6,1
"COG3080",1,0,0,0,0,0
"COG3081",1,0,18,1,7,2
"COG3082",0,0,1,0,1,0
"COG3083",6,7,5,0,0,3
"COG3084",0,0,0,0,0,0
"COG3085",1,1,4,0,2,0
"COG3086",0,1,1,0,4,0
"COG3087",2,2,5,0,1,0
"COG3088",18,4,4,21,4,25
"COG3089",0,0,4,0,2,0
"COG3090",5,21,8,26,5,7
"COG3091",1,0,5,0,8,0
"COG3092",1,0,2,0,0,0
"COG3093",1,8,4,0,4,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,0,4,0
"COG3099",0,0,1,0,0,0
"COG3100",1,2,2,0,3,0
"COG3101",1,1,6,0,2,1
"COG3102",0,0,0,0,0,0
"COG3103",0,1,2,0,2,1
"COG3104",21,43,15,29,15,7
"COG3105",0,3,1,1,3,0
"COG3106",3,8,6,0,9,0
"COG3107",10,11,17,8,14,2
"COG3108",0,5,7,2,2,3
"COG3109",1,0,3,0,6,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,8,6,3,3,0
"COG3116",0,1,2,0,4,0
"COG3117",5,0,4,0,1,0
"COG3118",6,27,12,4,8,7
"COG3119",339,363,51,402,42,185
"COG3120",0,0,0,0,0,0
"COG3121",0,1,6,0,1,0
"COG3122",1,0,6,0,3,0
"COG3123",0,1,4,0,3,0
"COG3124",3,7,7,1,3,1
"COG3125",3,2,2,0,3,0
"COG3126",1,7,0,0,0,0
"COG3127",38,37,26,70,30,36
"COG3128",1,155,183,10,140,28
"COG3129",0,1,10,1,4,0
"COG3130",0,0,2,0,1,0
"COG3131",4,29,10,0,16,0
"COG3132",0,2,1,0,1,0
"COG3133",0,0,1,0,1,0
"COG3134",3,1,1,0,2,0
"COG3135",4,2,11,1,12,2
"COG3136",0,0,1,0,1,0
"COG3137",6,6,11,0,7,0
"COG3138",1,12,14,4,12,1
"COG3139",1,1,1,0,2,0
"COG3141",0,1,2,0,6,0
"COG3142",3,2,3,3,0,2
"COG3143",0,4,7,0,7,0
"COG3144",6,12,10,0,12,1
"COG3145",3,10,40,3,18,6
"COG3146",16,24,14,25,10,16
"COG3147",0,5,4,0,6,2
"COG3148",4,1,8,0,12,0
"COG3149",0,0,5,0,0,0
"COG3150",2,1,7,11,7,1
"COG3151",0,4,3,3,3,0
"COG3152",5,20,7,7,4,9
"COG3153",5,10,6,0,4,2
"COG3154",1,1,1,0,1,0
"COG3155",9,1,4,2,3,4
"COG3156",3,13,10,13,6,2
"COG3157",0,0,6,1,5,0
"COG3158",3,1,0,0,3,0
"COG3159",3,8,4,15,8,3
"COG3160",1,2,5,0,6,0
"COG3161",8,8,7,3,6,0
"COG3162",0,0,0,0,0,0
"COG3164",21,22,32,8,36,9
"COG3165",8,6,5,1,2,0
"COG3166",3,5,7,0,4,0
"COG3167",4,8,3,0,5,0
"COG3168",3,3,6,0,6,0
"COG3169",0,0,0,0,0,0
"COG3170",7,7,12,3,9,1
"COG3171",0,0,2,0,1,0
"COG3172",0,1,1,5,4,0
"COG3173",38,42,12,54,20,53
"COG3174",0,10,2,0,1,0
"COG3175",19,14,7,41,9,13
"COG3176",11,41,18,28,12,22
"COG3177",7,47,26,2,28,1
"COG3178",24,19,9,59,23,31
"COG3179",1,5,6,0,33,0
"COG3180",9,12,4,24,6,14
"COG3181",36,29,12,60,22,20
"COG3182",15,37,46,0,46,2
"COG3183",0,0,1,1,1,1
"COG3184",1,0,1,0,1,1
"COG3185",14,21,6,0,7,11
"COG3186",14,14,10,3,9,7
"COG3187",2,3,4,0,4,1
"COG3188",4,1,10,0,7,0
"COG3189",0,2,0,0,1,0
"COG3190",0,1,6,0,2,0
"COG3191",7,14,1,9,1,12
"COG3192",0,0,0,0,0,0
"COG3193",0,3,0,1,5,1
"COG3194",19,2,5,4,5,8
"COG3195",10,7,1,8,7,13
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,0,0,0
"COG3198",0,1,3,0,4,0
"COG3199",9,4,9,2,4,12
"COG3200",32,29,26,72,12,47
"COG3201",5,6,2,4,10,6
"COG3202",11,10,2,12,5,13
"COG3203",3,1,4,1,7,2
"COG3204",5,2,10,13,17,7
"COG3205",0,3,6,0,2,0
"COG3206",23,53,31,17,20,15
"COG3207",0,0,0,0,0,0
"COG3208",1,4,3,1,1,0
"COG3209",5,73,14,0,13,2
"COG3210",10,39,7,6,9,2
"COG3211",27,51,21,1,13,7
"COG3212",0,1,3,0,0,0
"COG3213",5,13,8,0,1,0
"COG3214",7,23,3,1,3,8
"COG3215",0,3,2,0,3,0
"COG3216",5,5,5,6,6,13
"COG3217",16,8,2,2,1,6
"COG3218",0,2,0,0,5,0
"COG3219",2,8,5,0,3,0
"COG3220",3,19,6,0,11,1
"COG3221",34,29,12,12,25,25
"COG3222",4,14,0,6,4,8
"COG3223",0,0,0,1,2,1
"COG3224",1,11,2,0,2,0
"COG3225",31,40,11,13,9,15
"COG3226",0,0,0,0,0,0
"COG3227",5,3,11,0,8,3
"COG3228",3,2,4,0,4,0
"COG3230",1,0,3,0,2,2
"COG3231",0,0,0,0,0,0
"COG3232",2,0,2,0,1,0
"COG3233",0,0,1,0,1,0
"COG3235",2,2,5,0,5,0
"COG3236",0,5,10,0,3,0
"COG3237",0,0,5,0,0,0
"COG3238",2,0,1,0,3,0
"COG3239",28,25,18,70,29,62
"COG3240",0,6,0,0,2,2
"COG3241",0,0,2,0,2,5
"COG3242",0,0,0,0,0,0
"COG3243",38,52,16,8,23,0
"COG3245",15,10,7,2,4,5
"COG3246",31,12,10,35,5,28
"COG3247",1,0,1,0,0,0
"COG3248",0,0,2,0,12,0
"COG3249",8,8,9,2,9,2
"COG3250",45,13,45,32,27,40
"COG3251",0,0,1,0,0,0
"COG3252",2,1,1,5,1,3
"COG3253",10,1,0,0,0,3
"COG3254",2,1,2,2,1,2
"COG3255",1,3,2,3,3,3
"COG3256",0,13,1,0,0,0
"COG3257",3,5,3,2,6,0
"COG3258",0,1,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",47,16,12,0,13,6
"COG3264",12,45,23,6,23,15
"COG3265",4,2,8,0,6,1
"COG3266",1,2,2,0,5,0
"COG3267",17,39,20,0,25,1
"COG3268",13,15,5,47,9,17
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,3,4,0,2,0
"COG3272",2,3,4,0,5,5
"COG3273",3,0,1,0,0,4
"COG3274",0,0,0,0,0,0
"COG3275",4,13,17,2,7,1
"COG3276",46,1,10,20,6,35
"COG3277",0,0,0,0,0,0
"COG3278",12,45,19,3,21,5
"COG3279",15,27,24,1,12,3
"COG3280",0,0,1,0,0,0
"COG3281",0,1,1,0,1,0
"COG3283",1,3,9,0,10,1
"COG3284",0,28,8,0,12,4
"COG3285",0,1,4,0,0,0
"COG3287",3,5,13,0,6,0
"COG3288",61,28,18,112,28,89
"COG3290",2,0,2,1,1,0
"COG3291",67,15,42,32,26,74
"COG3292",57,75,89,8,37,50
"COG3293",6,11,6,2,8,1
"COG3294",0,0,0,0,0,0
"COG3295",0,6,4,0,3,0
"COG3296",2,1,6,1,5,0
"COG3297",5,7,4,1,4,2
"COG3298",6,3,1,0,3,1
"COG3299",0,2,4,0,0,0
"COG3300",5,31,25,0,28,0
"COG3301",0,0,0,0,0,0
"COG3302",0,3,1,7,0,1
"COG3303",0,3,0,0,0,0
"COG3304",1,1,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,28,123,4,240,59
"COG3307",8,31,12,13,16,4
"COG3308",0,0,3,0,4,0
"COG3309",0,0,0,0,0,0
"COG3310",0,4,1,0,1,0
"COG3311",1,1,4,0,2,0
"COG3312",1,3,6,0,4,0
"COG3313",1,2,2,8,4,3
"COG3314",2,1,4,0,6,0
"COG3315",1,0,0,4,1,1
"COG3316",2,20,0,0,0,0
"COG3317",6,10,12,15,11,10
"COG3318",8,3,3,0,7,2
"COG3319",1,17,1,1,3,0
"COG3320",2,19,9,1,2,1
"COG3321",30,98,14,4,5,10
"COG3322",1,12,2,1,7,0
"COG3323",1,3,1,2,10,1
"COG3324",0,3,8,1,9,0
"COG3325",3,0,12,1,5,1
"COG3326",1,5,7,0,4,0
"COG3327",2,3,0,0,0,2
"COG3328",12,25,13,0,14,2
"COG3329",1,15,6,6,5,8
"COG3330",0,0,0,5,0,20
"COG3331",0,1,2,0,7,0
"COG3332",2,6,7,5,8,4
"COG3333",60,74,51,106,70,33
"COG3334",1,4,0,0,0,0
"COG3335",7,27,15,0,6,0
"COG3336",3,3,6,1,5,10
"COG3338",0,0,1,0,0,1
"COG3339",1,9,1,3,1,4
"COG3340",2,1,0,25,1,13
"COG3341",0,0,1,0,0,0
"COG3342",13,11,3,4,1,13
"COG3344",21,32,58,2,46,2
"COG3345",1,0,5,0,1,0
"COG3346",11,6,5,31,12,17
"COG3347",42,6,29,26,14,38
"COG3349",1,2,4,27,0,33
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",41,0,1,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",4,1,0,0,1,1
"COG3359",0,0,0,0,0,0
"COG3360",2,1,1,0,2,0
"COG3361",1,1,1,4,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,4,2,5,0,11
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",6,0,1,0,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",2,116,164,6,103,26
"COG3379",0,0,0,0,0,1
"COG3380",1,11,5,35,10,20
"COG3381",0,1,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",117,25,20,22,10,82
"COG3384",13,20,12,2,13,10
"COG3385",13,8,23,0,30,0
"COG3386",42,43,25,49,20,45
"COG3387",1,20,12,13,3,0
"COG3388",0,0,0,0,0,0
"COG3389",3,0,0,1,1,4
"COG3390",3,0,1,1,1,5
"COG3391",104,28,17,12,14,49
"COG3392",6,4,3,2,10,3
"COG3393",0,1,0,0,0,0
"COG3394",5,0,0,5,1,3
"COG3395",1,4,0,11,6,10
"COG3396",21,11,2,11,3,18
"COG3397",0,0,3,0,0,0
"COG3398",1,0,4,0,1,6
"COG3399",0,0,0,0,1,0
"COG3400",0,0,4,6,4,11
"COG3401",0,0,3,0,0,3
"COG3402",1,0,2,0,0,0
"COG3403",0,11,2,0,5,0
"COG3404",7,0,0,3,2,9
"COG3405",2,1,2,0,2,1
"COG3407",1,0,2,11,1,0
"COG3408",4,3,1,0,2,0
"COG3409",3,19,56,5,33,33
"COG3410",0,0,2,0,3,0
"COG3411",5,3,2,4,1,3
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,1,2
"COG3414",0,0,0,0,0,0
"COG3415",3,1,1,0,3,0
"COG3417",2,1,1,0,0,0
"COG3418",0,0,1,0,2,0
"COG3419",29,39,44,47,49,35
"COG3420",1,5,0,0,3,0
"COG3421",0,0,4,1,0,2
"COG3422",0,2,1,0,4,0
"COG3423",0,0,2,0,0,0
"COG3424",2,5,0,4,2,1
"COG3425",32,2,4,3,2,20
"COG3426",0,0,0,0,0,0
"COG3427",15,3,1,2,0,15
"COG3428",2,2,9,7,2,0
"COG3429",1,0,0,10,0,11
"COG3431",0,0,3,0,1,0
"COG3433",0,0,1,0,0,0
"COG3434",6,12,16,0,7,1
"COG3435",1,6,0,2,0,1
"COG3436",28,117,68,3,27,2
"COG3437",24,38,70,4,60,7
"COG3439",0,6,0,0,1,0
"COG3440",4,4,1,4,5,4
"COG3442",0,0,0,0,0,0
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,1,0,0,0
"COG3448",8,11,12,18,15,12
"COG3449",0,3,5,0,1,0
"COG3450",1,10,1,0,4,1
"COG3451",9,92,18,1,14,1
"COG3452",1,5,13,0,7,0
"COG3453",0,39,4,0,3,2
"COG3454",0,9,0,0,2,0
"COG3455",0,0,1,0,6,0
"COG3456",1,1,4,0,5,0
"COG3457",0,2,2,0,1,0
"COG3458",3,4,0,0,1,0
"COG3459",0,26,1,1,4,1
"COG3460",5,0,0,0,0,0
"COG3461",0,1,0,0,0,0
"COG3463",8,3,0,2,0,5
"COG3464",7,24,32,2,25,1
"COG3467",13,3,0,0,0,2
"COG3468",0,6,1,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,1,6,0,3
"COG3471",2,2,1,0,3,0
"COG3472",2,5,0,1,1,2
"COG3473",29,6,7,28,8,37
"COG3474",9,29,7,27,3,31
"COG3475",0,0,1,0,0,0
"COG3476",1,8,5,7,4,8
"COG3478",0,0,0,0,2,2
"COG3479",0,0,0,0,0,0
"COG3480",3,0,1,0,2,8
"COG3481",4,11,9,1,0,1
"COG3482",0,0,0,1,0,0
"COG3483",21,4,13,5,6,14
"COG3484",3,10,1,36,1,4
"COG3485",12,9,4,5,3,6
"COG3486",0,2,1,0,1,0
"COG3487",0,9,6,1,14,2
"COG3488",4,16,5,4,12,4
"COG3489",0,5,4,0,4,2
"COG3490",0,11,2,0,3,1
"COG3491",47,26,45,40,26,48
"COG3492",11,3,2,4,1,10
"COG3493",0,0,0,0,3,0
"COG3494",10,13,5,34,2,22
"COG3495",3,4,5,2,9,1
"COG3496",1,20,12,41,15,32
"COG3497",8,364,1056,7,1472,341
"COG3498",0,0,0,0,1,1
"COG3499",0,0,0,0,0,1
"COG3500",0,2,3,0,0,0
"COG3501",3,3,13,1,30,1
"COG3502",0,3,1,4,1,3
"COG3503",10,1,17,2,12,3
"COG3504",1,34,9,0,5,1
"COG3505",13,133,16,1,12,1
"COG3506",0,0,0,0,0,0
"COG3507",12,35,28,7,5,6
"COG3508",11,9,10,3,3,4
"COG3509",19,0,11,44,5,30
"COG3510",4,4,12,5,2,0
"COG3511",2,1,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,8,8,0,2,0
"COG3514",0,1,0,0,0,0
"COG3515",1,0,7,0,7,1
"COG3516",0,1,2,0,9,0
"COG3517",0,3,3,3,19,0
"COG3518",0,0,3,0,5,0
"COG3519",0,1,6,0,15,0
"COG3520",0,1,4,0,8,0
"COG3521",0,0,1,0,2,0
"COG3522",1,1,6,0,7,0
"COG3523",1,2,19,0,33,0
"COG3524",1,8,4,1,1,0
"COG3525",40,6,22,22,10,15
"COG3526",0,0,0,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",0,12,4,0,2,2
"COG3529",4,0,6,0,3,0
"COG3530",0,0,1,0,4,0
"COG3531",4,0,3,0,4,0
"COG3533",7,0,11,3,6,1
"COG3534",7,20,4,11,5,2
"COG3535",7,3,0,1,0,2
"COG3536",3,4,1,0,3,3
"COG3537",15,2,9,20,2,3
"COG3538",0,0,0,1,0,0
"COG3539",0,1,1,0,2,0
"COG3540",8,61,17,16,10,5
"COG3541",0,5,3,0,1,0
"COG3542",1,3,5,8,5,5
"COG3543",0,0,0,0,0,0
"COG3544",6,4,4,14,6,10
"COG3545",0,1,2,0,2,0
"COG3546",0,1,0,0,0,0
"COG3547",27,102,74,3,51,4
"COG3548",0,0,0,0,0,0
"COG3549",1,1,1,0,1,0
"COG3550",7,26,25,0,23,1
"COG3551",0,5,3,0,3,4
"COG3552",18,23,2,10,3,26
"COG3553",0,0,0,1,0,0
"COG3554",0,4,0,0,1,0
"COG3555",2,39,42,5,57,12
"COG3556",1,0,0,1,1,5
"COG3558",0,5,1,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",0,5,2,0,1,0
"COG3563",0,5,1,0,0,0
"COG3564",0,2,1,9,1,1
"COG3565",3,5,2,16,7,11
"COG3566",0,1,1,0,0,0
"COG3567",0,1,4,0,1,0
"COG3568",12,14,13,2,6,3
"COG3569",37,8,14,0,7,8
"COG3570",0,2,0,0,0,0
"COG3571",3,5,5,0,4,3
"COG3572",19,15,6,60,15,31
"COG3573",0,2,2,0,1,0
"COG3575",3,1,2,0,4,1
"COG3576",27,9,6,2,5,6
"COG3577",0,16,5,1,9,4
"COG3579",17,0,2,2,2,16
"COG3580",1,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,15,0,4,0
"COG3585",0,0,1,0,0,0
"COG3586",1,0,2,2,2,0
"COG3587",2,6,2,0,3,1
"COG3588",51,16,24,75,37,97
"COG3590",11,22,31,1,24,8
"COG3591",1,6,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",54,17,13,1,5,2
"COG3594",0,0,1,2,1,4
"COG3595",1,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,12,73,2,43,3
"COG3599",1,0,0,0,0,0
"COG3600",0,1,1,0,0,0
"COG3602",0,0,2,0,2,1
"COG3603",1,0,0,0,0,0
"COG3604",11,10,11,0,23,2
"COG3605",22,64,25,4,23,4
"COG3607",0,3,0,0,2,0
"COG3608",31,37,21,4,13,16
"COG3609",1,3,3,0,0,1
"COG3610",2,2,8,0,7,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,6,0,3,5
"COG3614",3,14,15,2,25,0
"COG3615",0,0,0,0,0,0
"COG3616",10,19,9,14,4,10
"COG3617",0,6,1,0,1,0
"COG3618",21,30,7,33,10,16
"COG3619",0,1,0,0,0,0
"COG3620",11,0,0,0,1,1
"COG3621",11,3,0,6,3,4
"COG3622",11,12,4,5,14,3
"COG3623",14,0,3,0,0,0
"COG3624",0,2,0,1,2,0
"COG3625",0,3,0,0,2,1
"COG3626",0,7,0,1,4,0
"COG3627",0,6,2,1,1,2
"COG3628",0,11,92,0,67,15
"COG3629",0,10,1,0,0,0
"COG3631",2,6,1,4,1,3
"COG3633",3,3,6,0,4,0
"COG3634",5,2,13,3,14,1
"COG3635",42,2,3,0,0,9
"COG3636",0,2,2,0,1,0
"COG3637",1,20,0,0,0,0
"COG3638",10,23,8,13,14,17
"COG3639",35,37,17,15,13,36
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",16,0,0,0,1,3
"COG3643",7,0,2,3,0,15
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,1,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",2,2,1,0,0,0
"COG3650",0,0,3,0,3,0
"COG3651",12,5,4,27,7,16
"COG3652",0,1,0,0,1,0
"COG3653",62,79,10,27,7,61
"COG3654",1,0,0,0,0,0
"COG3655",1,1,3,0,3,0
"COG3656",7,10,8,0,5,0
"COG3657",0,2,0,0,1,0
"COG3658",2,4,7,4,8,1
"COG3659",3,2,6,0,1,0
"COG3660",11,18,10,34,5,37
"COG3661",2,14,2,0,0,0
"COG3662",2,2,7,0,2,7
"COG3663",1,6,0,0,2,0
"COG3664",7,0,1,2,1,4
"COG3665",47,12,15,38,23,58
"COG3666",9,18,32,4,68,3
"COG3667",6,41,18,0,16,1
"COG3668",1,5,7,0,2,0
"COG3669",15,2,4,10,1,5
"COG3670",26,26,4,17,1,36
"COG3671",0,9,1,0,0,0
"COG3672",2,5,3,0,6,0
"COG3673",2,11,1,0,1,0
"COG3675",4,16,86,1,24,30
"COG3676",2,4,0,0,1,0
"COG3677",3,0,0,0,2,0
"COG3678",2,1,2,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,1,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,9,4,0,1,0
"COG3683",0,2,1,0,0,1
"COG3684",2,0,0,1,0,1
"COG3685",0,11,1,0,0,0
"COG3686",0,3,2,2,2,5
"COG3687",4,26,5,1,15,2
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",4,24,4,14,3,0
"COG3694",1,3,0,8,0,3
"COG3695",4,1,1,1,4,1
"COG3696",63,397,170,3,153,8
"COG3698",1,2,0,0,1,0
"COG3700",0,0,0,0,0,1
"COG3701",1,21,0,0,2,0
"COG3702",0,0,0,0,0,0
"COG3703",1,3,2,1,1,1
"COG3704",1,1,0,0,0,0
"COG3705",30,25,10,62,14,29
"COG3706",54,145,141,39,142,11
"COG3707",6,12,4,0,3,1
"COG3708",0,2,2,0,0,0
"COG3709",0,1,0,2,0,0
"COG3710",3,11,17,1,11,1
"COG3711",0,0,0,0,0,0
"COG3712",11,27,30,4,31,5
"COG3713",4,3,8,1,5,1
"COG3714",2,3,1,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",2,2,4,0,2,0
"COG3718",6,2,1,7,5,11
"COG3719",0,2,0,0,0,0
"COG3720",3,7,4,1,4,0
"COG3721",0,0,0,0,0,0
"COG3723",1,3,59,0,9,1
"COG3724",4,9,9,5,3,0
"COG3725",0,2,4,0,5,1
"COG3726",0,0,3,0,8,0
"COG3727",6,1,1,3,1,1
"COG3728",0,0,30,0,5,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,3,4
"COG3731",0,0,0,0,1,0
"COG3732",0,0,2,0,1,3
"COG3733",7,1,0,8,0,7
"COG3734",0,5,1,3,1,4
"COG3735",2,14,5,0,3,0
"COG3736",0,2,0,0,0,0
"COG3737",3,0,0,0,1,0
"COG3738",1,4,0,0,0,1
"COG3739",0,8,4,0,1,1
"COG3740",0,16,117,0,131,0
"COG3741",8,14,0,3,0,4
"COG3742",0,0,0,0,0,0
"COG3743",3,48,1,4,1,2
"COG3744",1,0,3,0,0,0
"COG3745",0,30,0,0,1,1
"COG3746",2,25,13,7,12,3
"COG3747",0,0,45,0,10,0
"COG3748",49,11,18,26,11,52
"COG3749",1,10,0,1,2,0
"COG3750",0,0,0,2,0,1
"COG3751",5,38,103,9,55,15
"COG3752",11,15,6,36,9,38
"COG3753",0,0,0,0,0,0
"COG3754",0,3,4,1,2,1
"COG3755",1,0,0,0,0,1
"COG3756",0,1,31,0,34,0
"COG3757",0,4,7,0,2,2
