"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG2924",3,2,2,3,2,2
"COG2925",54,77,44,67,35,85
"COG2926",0,0,0,0,0,0
"COG2927",3,3,3,0,0,1
"COG2928",27,29,26,40,15,37
"COG2929",0,0,1,0,1,1
"COG2930",2,1,1,2,1,3
"COG2931",87,52,102,35,33,46
"COG2932",0,1,3,1,1,0
"COG2933",1,2,3,2,2,1
"COG2935",7,3,7,5,7,2
"COG2936",49,29,72,43,62,36
"COG2937",14,10,10,9,3,10
"COG2938",2,2,5,6,3,1
"COG2939",7,13,7,4,10,6
"COG2940",14,21,6,13,3,19
"COG2941",34,27,14,26,11,34
"COG2942",1,1,6,7,1,3
"COG2943",0,2,7,4,0,0
"COG2944",1,1,1,1,0,0
"COG2945",22,29,24,18,24,32
"COG2946",0,0,0,0,0,0
"COG2947",14,23,20,16,14,23
"COG2948",1,0,2,0,2,1
"COG2949",0,0,0,0,1,0
"COG2951",54,54,40,33,35,45
"COG2954",12,7,6,9,2,10
"COG2956",7,7,18,5,9,2
"COG2957",19,21,14,19,24,19
"COG2958",0,0,0,0,0,0
"COG2959",0,0,5,5,7,1
"COG2960",0,0,1,1,1,0
"COG2961",2,4,1,1,2,1
"COG2962",30,29,24,18,15,10
"COG2963",0,3,5,4,11,0
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,3,1,2,0
"COG2967",9,4,7,7,8,5
"COG2968",7,2,8,6,3,0
"COG2969",2,1,4,1,2,0
"COG2971",0,2,4,3,15,2
"COG2972",1,0,6,3,8,0
"COG2973",0,0,0,0,0,0
"COG2974",0,2,2,2,3,0
"COG2975",2,2,0,3,1,0
"COG2976",4,8,3,5,3,1
"COG2977",2,0,0,0,3,0
"COG2978",1,3,7,8,8,0
"COG2979",0,0,0,0,4,0
"COG2980",1,4,1,1,1,0
"COG2981",1,1,2,3,2,1
"COG2982",9,0,7,6,8,3
"COG2983",1,1,1,7,3,2
"COG2984",0,0,1,0,1,1
"COG2985",0,0,0,0,0,0
"COG2986",27,21,19,10,33,12
"COG2987",32,23,8,9,20,24
"COG2988",2,1,4,19,4,10
"COG2989",3,4,1,1,1,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",35,41,34,44,15,35
"COG2993",2,2,7,0,5,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,5,1,1,0
"COG2996",0,1,1,0,2,0
"COG2998",8,3,7,12,10,12
"COG2999",0,0,1,0,0,1
"COG3000",58,73,46,54,32,50
"COG3001",3,8,14,15,11,17
"COG3002",0,0,5,0,6,0
"COG3004",28,40,27,34,22,32
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,2,1,1,6
"COG3008",1,1,1,1,1,0
"COG3009",0,1,0,0,2,0
"COG3010",1,0,0,0,0,2
"COG3011",10,7,0,10,4,6
"COG3012",0,3,0,0,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,5,2,2,1
"COG3017",1,2,1,4,4,1
"COG3018",6,5,1,1,1,3
"COG3019",6,7,3,17,3,11
"COG3021",2,2,4,1,3,2
"COG3022",19,21,12,13,16,19
"COG3023",30,54,24,40,19,34
"COG3024",2,1,2,0,0,1
"COG3025",0,1,2,1,3,0
"COG3026",0,0,2,1,3,0
"COG3027",15,14,15,10,9,13
"COG3028",0,1,1,0,0,0
"COG3029",0,0,1,0,5,0
"COG3030",25,25,22,19,15,17
"COG3031",2,5,2,5,7,1
"COG3033",12,8,5,3,0,10
"COG3034",1,3,4,2,13,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",17,7,1,7,2,6
"COG3039",1,1,16,3,32,1
"COG3040",4,4,5,0,1,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,3,0
"COG3045",0,2,1,0,0,0
"COG3046",111,113,20,96,5,142
"COG3047",4,3,3,0,2,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,3,3,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",1,0,0,1,1,0
"COG3060",1,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,1,0,1,0
"COG3064",1,3,3,1,1,0
"COG3065",0,0,1,1,0,0
"COG3066",0,1,0,0,0,0
"COG3067",5,12,3,10,1,9
"COG3068",0,0,1,1,0,0
"COG3069",0,0,0,2,0,0
"COG3070",0,0,0,1,0,0
"COG3071",3,2,10,7,1,2
"COG3072",0,3,4,0,1,0
"COG3073",0,1,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,1,2,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,5,4,5,0
"COG3080",0,0,1,0,0,0
"COG3081",0,1,3,1,4,0
"COG3082",0,0,0,0,0,0
"COG3083",6,5,5,2,3,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",1,1,1,1,2,0
"COG3088",14,18,20,13,13,21
"COG3089",0,0,1,0,0,0
"COG3090",15,14,6,13,10,8
"COG3091",0,0,1,1,0,0
"COG3092",0,0,1,0,0,0
"COG3093",0,2,2,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,1
"COG3099",0,0,0,1,0,0
"COG3100",0,0,1,2,0,0
"COG3101",0,1,2,1,3,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,1,2,0
"COG3104",22,24,13,19,16,25
"COG3105",0,0,0,0,0,1
"COG3106",1,4,2,0,2,0
"COG3107",4,4,14,8,10,1
"COG3108",1,0,1,2,0,2
"COG3109",0,0,0,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,5,3,5,0
"COG3116",0,1,1,2,1,0
"COG3117",0,0,0,2,0,0
"COG3118",8,4,13,7,6,8
"COG3119",383,194,391,295,370,262
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,1,1,0,1,0
"COG3123",3,0,1,2,0,1
"COG3124",1,0,1,4,1,1
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,0,0
"COG3127",49,44,35,45,39,41
"COG3128",9,1,2,22,1,23
"COG3129",0,1,1,0,0,0
"COG3130",0,0,0,1,0,0
"COG3131",2,1,6,0,4,1
"COG3132",0,0,2,1,0,0
"COG3133",1,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",1,0,7,2,4,2
"COG3136",0,0,0,0,0,0
"COG3137",1,1,2,2,1,0
"COG3138",1,3,1,4,3,0
"COG3139",0,1,0,1,0,0
"COG3141",0,0,1,0,1,0
"COG3142",6,5,3,1,6,6
"COG3143",0,2,6,1,1,0
"COG3144",0,1,5,1,4,1
"COG3145",9,4,4,8,3,4
"COG3146",23,17,17,42,16,40
"COG3147",1,0,1,0,1,0
"COG3148",1,1,2,0,1,0
"COG3149",0,0,1,0,1,0
"COG3150",3,6,0,5,1,5
"COG3151",2,1,6,3,1,1
"COG3152",12,6,10,3,12,3
"COG3153",2,5,3,1,6,0
"COG3154",0,0,3,0,0,0
"COG3155",0,3,4,1,4,2
"COG3156",6,6,7,8,1,8
"COG3157",0,0,0,0,0,0
"COG3158",1,0,1,0,3,0
"COG3159",7,7,5,8,6,5
"COG3160",0,0,0,0,0,0
"COG3161",1,1,4,0,3,3
"COG3162",0,0,0,0,1,0
"COG3164",12,15,18,15,16,7
"COG3165",2,1,2,2,2,0
"COG3166",0,1,2,2,1,0
"COG3167",0,0,2,0,1,0
"COG3168",0,0,1,1,2,0
"COG3169",0,0,0,0,0,0
"COG3170",0,3,6,6,1,2
"COG3171",0,0,0,0,0,0
"COG3172",4,3,1,6,1,6
"COG3173",30,25,21,51,35,49
"COG3174",0,0,0,0,0,0
"COG3175",27,21,11,15,4,17
"COG3176",12,18,15,35,8,26
"COG3177",1,0,11,2,2,0
"COG3178",26,50,24,34,21,38
"COG3179",1,1,0,1,1,3
"COG3180",20,28,11,33,3,22
"COG3181",39,22,28,38,82,32
"COG3182",2,7,9,6,11,0
"COG3183",0,0,0,1,2,1
"COG3184",0,0,3,0,0,0
"COG3185",13,11,6,5,12,12
"COG3186",10,7,13,3,16,8
"COG3187",0,1,0,0,0,0
"COG3188",0,0,1,0,5,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",10,9,20,10,14,6
"COG3192",0,0,0,0,0,0
"COG3193",3,1,8,7,8,2
"COG3194",6,16,12,7,5,8
"COG3195",9,10,11,9,9,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",12,6,24,9,10,6
"COG3200",67,63,54,38,32,60
"COG3201",7,5,2,9,4,7
"COG3202",17,11,6,8,8,5
"COG3203",1,8,1,3,1,1
"COG3204",13,14,5,9,3,3
"COG3205",0,0,0,0,0,0
"COG3206",11,12,21,18,16,14
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,0,1,0
"COG3209",4,2,9,1,3,1
"COG3210",5,2,10,5,1,8
"COG3211",21,10,31,29,11,6
"COG3212",0,0,0,0,0,0
"COG3213",0,1,2,3,0,1
"COG3214",4,2,5,7,4,0
"COG3215",0,0,0,0,0,0
"COG3216",10,3,2,8,3,8
"COG3217",13,23,14,17,11,3
"COG3218",0,0,0,0,1,0
"COG3219",0,0,3,0,0,0
"COG3220",1,0,1,0,3,1
"COG3221",35,18,23,65,36,27
"COG3222",11,4,5,13,1,10
"COG3223",1,0,1,0,0,0
"COG3224",0,0,2,0,0,0
"COG3225",24,20,39,29,45,21
"COG3226",0,0,0,0,0,0
"COG3227",2,0,7,0,5,1
"COG3228",2,1,4,3,3,1
"COG3230",0,0,2,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",1,2,2,0,3,1
"COG3233",0,0,0,0,1,0
"COG3235",0,1,0,1,0,0
"COG3236",3,0,1,0,0,0
"COG3237",1,1,1,0,0,0
"COG3238",0,0,0,2,0,1
"COG3239",58,47,34,101,26,69
"COG3240",0,0,0,0,0,1
"COG3241",3,5,3,3,0,5
"COG3242",0,0,0,0,0,0
"COG3243",11,1,11,10,24,6
"COG3245",11,3,11,7,5,3
"COG3246",35,34,40,21,30,19
"COG3247",0,0,1,0,1,1
"COG3248",0,0,0,2,0,0
"COG3249",7,1,3,3,9,5
"COG3250",48,32,35,16,58,35
"COG3251",0,0,1,0,0,0
"COG3252",5,1,2,1,2,1
"COG3253",3,3,10,3,18,1
"COG3254",3,3,2,1,0,1
"COG3255",4,5,4,0,0,3
"COG3256",1,0,0,1,0,0
"COG3257",1,2,0,1,2,2
"COG3258",1,1,0,2,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,6,22,4,42,2
"COG3264",14,17,13,7,14,7
"COG3265",3,0,0,3,3,3
"COG3266",0,0,0,0,0,0
"COG3267",6,3,14,3,10,5
"COG3268",37,26,17,18,12,18
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",4,0,1,5,7,1
"COG3273",0,1,1,2,4,0
"COG3274",0,0,0,0,0,0
"COG3275",0,1,2,0,10,3
"COG3276",28,30,36,19,63,21
"COG3277",0,0,0,0,0,0
"COG3278",1,5,4,1,6,4
"COG3279",4,6,4,5,7,0
"COG3280",0,0,0,0,2,0
"COG3281",0,0,0,0,2,0
"COG3283",0,0,2,1,1,0
"COG3284",13,12,3,0,2,3
"COG3285",0,0,3,0,13,0
"COG3287",0,3,8,0,2,0
"COG3288",81,105,87,94,71,88
"COG3290",0,0,0,1,5,1
"COG3291",74,26,74,30,83,54
"COG3292",26,41,36,5,48,15
"COG3293",0,0,18,5,15,1
"COG3294",0,0,0,0,0,0
"COG3295",0,1,2,0,2,0
"COG3296",1,0,1,1,1,0
"COG3297",0,3,0,3,2,1
"COG3298",3,1,1,3,10,2
"COG3299",1,0,0,0,0,0
"COG3300",1,1,8,1,5,1
"COG3301",0,0,0,0,0,0
"COG3302",3,1,0,3,0,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,2,2
"COG3305",0,0,0,0,0,0
"COG3306",4,4,1,13,0,22
"COG3307",6,3,4,22,6,12
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,0
"COG3311",0,0,0,0,3,2
"COG3312",1,0,1,1,0,0
"COG3313",2,0,8,7,2,4
"COG3314",0,1,1,0,5,0
"COG3315",3,1,2,8,1,0
"COG3316",0,0,3,3,7,0
"COG3317",7,6,6,7,5,4
"COG3318",2,2,5,1,8,1
"COG3319",0,0,0,0,1,1
"COG3320",2,0,3,0,2,2
"COG3321",16,8,13,10,28,15
"COG3322",0,0,0,1,1,0
"COG3323",4,6,0,5,2,6
"COG3324",0,0,5,1,3,0
"COG3325",9,4,6,4,2,3
"COG3326",0,1,1,0,1,0
"COG3327",2,0,1,0,2,0
"COG3328",3,3,9,1,25,1
"COG3329",11,7,10,33,0,14
"COG3330",8,3,0,22,0,13
"COG3331",0,0,0,0,0,0
"COG3332",1,0,8,4,1,4
"COG3333",67,48,34,61,82,66
"COG3334",0,0,0,1,0,1
"COG3335",2,0,9,2,18,1
"COG3336",8,8,10,4,14,7
"COG3338",1,1,1,0,0,1
"COG3339",0,0,0,3,3,3
"COG3340",19,15,9,15,2,11
"COG3341",0,2,0,1,0,3
"COG3342",8,3,14,8,27,10
"COG3344",1,9,29,5,25,5
"COG3345",2,2,5,3,1,1
"COG3346",19,17,7,17,7,24
"COG3347",28,27,48,24,42,34
"COG3349",19,10,2,55,3,49
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,9,18,1,34,0
"COG3357",0,0,0,0,0,0
"COG3358",1,6,4,0,2,0
"COG3359",0,0,0,0,2,1
"COG3360",0,0,0,1,1,0
"COG3361",3,4,2,3,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,12,12,4,16,7
"COG3369",0,0,2,1,0,0
"COG3371",0,0,0,0,1,0
"COG3372",2,0,0,0,6,0
"COG3375",0,0,0,0,4,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,10,7,10,5,10
"COG3379",0,0,7,0,1,0
"COG3380",32,12,3,23,2,24
"COG3381",2,0,2,2,7,1
"COG3382",0,0,1,0,0,0
"COG3383",82,59,93,64,95,68
"COG3384",5,6,23,3,22,9
"COG3385",1,10,7,0,15,0
"COG3386",42,43,71,37,66,46
"COG3387",2,5,1,6,3,2
"COG3388",0,0,0,0,0,0
"COG3389",10,4,3,1,4,3
"COG3390",7,3,2,2,1,1
"COG3391",40,34,161,39,159,21
"COG3392",2,0,2,0,3,2
"COG3393",1,1,1,2,0,0
"COG3394",0,3,4,0,7,1
"COG3395",4,9,4,34,3,18
"COG3396",17,4,19,9,30,5
"COG3397",1,0,0,3,0,0
"COG3398",11,6,11,1,12,4
"COG3399",0,0,0,0,0,0
"COG3400",6,11,1,8,0,6
"COG3401",1,0,9,0,1,1
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",11,23,8,3,12,12
"COG3405",0,0,0,0,0,0
"COG3407",8,0,4,2,3,5
"COG3408",1,0,3,1,11,0
"COG3409",36,15,7,12,4,25
"COG3410",0,0,0,0,3,0
"COG3411",2,5,3,4,8,2
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,6,0,4,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",22,40,54,22,10,45
"COG3420",2,1,0,0,2,0
"COG3421",0,1,0,0,1,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,1,1,9,0
"COG3425",23,10,28,14,38,16
"COG3426",0,0,0,0,0,0
"COG3427",5,8,10,13,28,7
"COG3428",2,0,9,0,6,1
"COG3429",2,5,0,17,0,10
"COG3431",0,0,0,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,4,6,0,2,0
"COG3435",1,0,1,3,5,1
"COG3436",7,8,38,4,48,2
"COG3437",4,8,34,9,13,4
"COG3439",1,0,0,0,2,1
"COG3440",4,4,6,4,3,2
"COG3442",1,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",13,13,14,9,8,14
"COG3449",0,0,0,0,0,0
"COG3450",2,0,0,2,3,2
"COG3451",2,1,9,1,13,1
"COG3452",0,0,1,1,1,0
"COG3453",0,1,2,1,1,2
"COG3454",6,0,0,21,0,0
"COG3455",0,0,1,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,1,0
"COG3458",1,0,9,0,10,1
"COG3459",1,0,0,0,4,0
"COG3460",2,0,0,0,4,0
"COG3461",0,0,0,0,0,0
"COG3463",5,3,1,2,14,5
"COG3464",2,7,2,4,13,0
"COG3467",3,3,6,2,22,2
"COG3468",0,0,2,0,0,1
"COG3469",0,0,1,0,0,0
"COG3470",3,9,0,0,0,3
"COG3471",0,0,0,0,1,0
"COG3472",2,0,1,0,0,0
"COG3473",26,35,33,28,42,28
"COG3474",18,24,20,35,13,32
"COG3475",1,0,0,0,0,1
"COG3476",11,19,2,9,4,9
"COG3478",4,1,2,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",6,6,1,4,5,6
"COG3481",8,5,11,1,14,1
"COG3482",0,0,0,0,0,0
"COG3483",11,9,7,10,11,5
"COG3484",9,6,0,23,0,3
"COG3485",9,1,8,3,17,6
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,0,1,0
"COG3488",7,2,8,2,3,2
"COG3489",0,0,1,0,0,0
"COG3490",0,1,0,0,0,0
"COG3491",42,46,54,43,63,29
"COG3492",5,7,8,6,12,5
"COG3493",0,0,0,0,0,0
"COG3494",22,27,18,23,11,23
"COG3495",5,2,2,5,1,0
"COG3496",41,43,33,24,6,25
"COG3497",36,28,30,105,13,160
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,2,0,0
"COG3500",1,0,1,3,1,0
"COG3501",0,3,2,3,2,3
"COG3502",7,3,1,4,1,7
"COG3503",4,3,4,1,3,2
"COG3504",0,0,1,0,3,0
"COG3505",1,0,10,0,22,2
"COG3506",0,0,1,0,2,0
"COG3507",18,7,24,4,19,3
"COG3508",8,10,14,5,13,5
"COG3509",41,34,33,31,14,42
"COG3510",0,3,2,2,2,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,2,0,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,1,0,0
"COG3516",1,0,2,1,0,0
"COG3517",0,1,2,1,1,0
"COG3518",0,0,1,0,0,0
"COG3519",2,0,1,1,0,1
"COG3520",0,0,0,2,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,2,0,0
"COG3523",2,0,1,1,1,1
"COG3524",0,0,6,1,5,1
"COG3525",25,24,15,14,23,17
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,1
"COG3528",2,0,1,3,1,2
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3531",1,0,2,1,1,1
"COG3533",4,1,28,5,5,3
"COG3534",2,5,8,5,7,5
"COG3535",0,0,7,2,7,0
"COG3536",6,1,4,5,4,1
"COG3537",15,4,4,9,20,9
"COG3538",2,0,0,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",29,17,19,28,17,16
"COG3541",0,0,0,0,1,0
"COG3542",3,5,2,3,1,6
"COG3543",0,0,1,0,0,0
"COG3544",16,14,12,13,11,12
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,1,24,0,22,3
"COG3548",0,0,0,1,1,0
"COG3549",0,1,0,0,1,0
"COG3550",0,6,15,2,10,0
"COG3551",1,1,2,0,0,0
"COG3552",30,17,10,16,10,9
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,7,1,12,3,9
"COG3556",2,3,0,4,0,4
"COG3558",0,0,1,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,4,0
"COG3563",1,0,0,2,2,4
"COG3564",9,4,0,6,1,3
"COG3565",15,19,6,11,3,11
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",7,5,11,3,16,3
"COG3569",13,10,22,2,46,4
"COG3570",1,0,0,0,0,0
"COG3571",2,3,7,2,4,1
"COG3572",51,66,16,44,43,44
"COG3573",1,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",3,7,15,8,37,8
"COG3577",2,2,2,0,3,0
"COG3579",9,11,14,11,25,8
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,1,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,1,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,0,1,0,2,2
"COG3587",1,0,2,0,3,0
"COG3588",48,48,40,55,38,75
"COG3590",2,10,4,7,10,3
"COG3591",0,0,0,0,1,0
"COG3592",0,0,1,0,1,0
"COG3593",9,14,23,3,41,0
"COG3594",0,0,0,1,0,3
"COG3595",0,0,1,0,0,0
"COG3596",1,0,0,2,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,6,8,1,0
"COG3599",0,0,0,0,2,3
"COG3600",0,0,0,0,1,0
"COG3602",0,4,1,1,1,0
"COG3603",0,1,2,0,3,0
"COG3604",2,7,10,1,5,2
"COG3605",7,9,6,12,22,7
"COG3607",0,0,0,0,1,0
"COG3608",12,5,18,11,26,14
"COG3609",2,1,0,0,2,0
"COG3610",0,0,3,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",2,3,1,4,0,2
"COG3614",0,1,6,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",25,6,36,6,18,11
"COG3617",0,0,0,0,0,0
"COG3618",23,17,57,33,57,18
"COG3619",0,0,1,0,1,0
"COG3620",2,4,2,2,7,1
"COG3621",10,8,1,3,1,2
"COG3622",9,5,14,10,18,8
"COG3623",4,2,2,2,5,1
"COG3624",4,0,0,4,0,0
"COG3625",1,0,0,9,1,1
"COG3626",3,0,0,25,1,0
"COG3627",4,0,0,7,0,0
"COG3628",5,0,0,4,0,8
"COG3629",0,0,0,0,0,0
"COG3631",0,1,2,2,1,1
"COG3633",0,1,0,1,1,0
"COG3634",4,5,6,2,6,2
"COG3635",9,11,26,5,40,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,1,0,0
"COG3638",20,13,4,43,15,25
"COG3639",29,26,13,99,33,29
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,4,10,0,13,3
"COG3643",13,17,8,3,8,9
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,1,0,0,0
"COG3651",29,24,19,26,12,16
"COG3652",0,0,0,0,0,0
"COG3653",60,47,128,74,121,39
"COG3654",0,0,0,0,1,0
"COG3655",0,0,0,0,1,0
"COG3656",0,0,0,0,4,1
"COG3657",0,1,0,0,0,0
"COG3658",2,2,3,5,1,1
"COG3659",1,0,2,2,3,0
"COG3660",29,38,25,31,17,39
"COG3661",0,0,1,0,0,0
"COG3662",8,9,4,2,8,5
"COG3663",0,0,0,2,3,1
"COG3664",2,2,2,0,3,0
"COG3665",38,65,44,49,64,56
"COG3666",0,3,6,1,16,0
"COG3667",2,1,5,1,4,0
"COG3668",0,1,2,0,3,0
"COG3669",9,5,3,4,14,3
"COG3670",26,21,16,35,20,36
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,0,0,1,0,0
"COG3675",12,2,2,17,0,7
"COG3676",0,0,0,2,2,0
"COG3677",0,0,0,0,1,0
"COG3678",0,2,1,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,1,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",4,0,0,1,2,1
"COG3685",0,0,0,0,0,0
"COG3686",3,2,4,3,0,8
"COG3687",1,1,1,1,1,0
"COG3688",0,0,0,0,2,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",14,3,13,8,3,7
"COG3694",4,4,1,12,0,13
"COG3695",1,3,3,2,3,2
"COG3696",20,16,63,38,57,2
"COG3698",0,0,0,0,2,2
"COG3700",1,3,1,0,1,2
"COG3701",0,0,0,0,1,1
"COG3702",0,0,0,0,0,0
"COG3703",4,1,6,5,7,1
"COG3704",0,0,0,0,0,0
"COG3705",28,62,32,54,18,56
"COG3706",30,21,65,20,38,14
"COG3707",2,0,3,1,3,2
"COG3708",0,0,0,0,2,0
"COG3709",2,0,0,9,0,0
"COG3710",1,5,11,1,5,0
"COG3711",0,0,0,0,2,0
"COG3712",6,5,3,3,11,4
"COG3713",0,2,2,1,4,3
"COG3714",2,1,0,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,2,0,2,1
"COG3718",9,6,7,2,11,8
"COG3719",0,0,0,1,0,0
"COG3720",0,1,1,1,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,3,0,0,2
"COG3724",2,2,4,0,1,1
"COG3725",0,0,0,1,0,1
"COG3726",0,0,1,1,0,0
"COG3727",0,0,5,0,2,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,3,0,3
"COG3731",1,0,1,1,0,1
"COG3732",3,1,0,3,0,3
"COG3733",4,1,9,7,7,6
"COG3734",1,2,2,4,1,1
"COG3735",2,1,2,1,2,3
"COG3736",0,0,0,0,0,0
"COG3737",2,0,0,0,3,1
"COG3738",0,1,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,2,5,0,0
"COG3741",7,3,3,8,6,4
"COG3742",0,0,0,0,0,0
"COG3743",4,2,1,1,2,3
"COG3744",0,0,0,0,1,0
"COG3745",3,0,0,0,0,0
"COG3746",4,2,4,0,2,2
"COG3747",0,0,2,0,0,0
"COG3748",45,46,54,42,35,52
"COG3749",2,2,0,0,2,0
"COG3750",1,0,0,0,1,1
"COG3751",7,7,7,3,8,7
"COG3752",34,30,26,19,7,16
"COG3753",0,0,0,0,0,0
"COG3754",2,0,1,1,2,5
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,1,0
"COG3757",0,0,0,0,2,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,1,4,6,6,3
