"","X100_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3"
"COG2924",4,1,1,6,4,2
"COG2925",52,50,30,32,35,54
"COG2926",0,0,0,0,0,0
"COG2927",6,2,3,3,2,2
"COG2928",31,32,21,19,30,29
"COG2929",1,0,0,0,0,0
"COG2930",3,4,1,2,2,0
"COG2931",84,82,121,52,88,83
"COG2932",1,0,4,5,1,2
"COG2933",3,2,5,1,4,1
"COG2935",6,5,6,11,5,3
"COG2936",55,44,35,55,86,54
"COG2937",12,5,27,17,8,7
"COG2938",3,3,2,3,3,1
"COG2939",4,4,20,11,15,10
"COG2940",8,23,10,4,17,12
"COG2941",16,28,5,10,9,23
"COG2942",9,1,5,6,1,3
"COG2943",5,2,14,1,1,2
"COG2944",0,0,6,0,0,0
"COG2945",11,19,7,15,14,20
"COG2946",0,0,0,1,2,0
"COG2947",12,18,18,34,24,24
"COG2948",4,1,2,2,1,2
"COG2949",0,0,0,0,0,1
"COG2951",39,28,67,28,33,34
"COG2954",4,6,7,4,15,10
"COG2956",19,8,35,16,5,5
"COG2957",48,15,25,24,17,27
"COG2958",0,0,2,0,0,0
"COG2959",6,1,12,2,4,0
"COG2960",1,0,2,4,3,1
"COG2961",2,2,6,2,0,2
"COG2962",38,37,22,40,19,22
"COG2963",41,5,48,20,1,4
"COG2964",1,0,0,5,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,13,4,3,0
"COG2967",9,6,7,11,3,10
"COG2968",4,1,10,12,7,1
"COG2969",2,1,9,3,1,0
"COG2971",6,4,12,10,8,3
"COG2972",3,1,13,13,1,3
"COG2973",0,0,0,0,0,0
"COG2974",3,0,10,0,3,2
"COG2975",4,2,1,2,0,2
"COG2976",6,4,4,2,2,1
"COG2977",2,3,2,4,0,0
"COG2978",5,3,24,3,1,3
"COG2979",0,0,1,1,1,0
"COG2980",2,2,5,0,2,2
"COG2981",2,2,4,2,2,1
"COG2982",22,3,7,6,5,1
"COG2983",3,5,3,4,5,5
"COG2984",3,0,8,6,1,0
"COG2985",3,0,0,0,0,1
"COG2986",40,20,40,38,31,17
"COG2987",21,18,24,32,28,34
"COG2988",0,6,11,2,23,13
"COG2989",0,5,5,4,2,1
"COG2990",0,0,1,0,0,0
"COG2991",0,1,3,0,0,0
"COG2992",29,39,25,13,14,41
"COG2993",6,1,3,3,3,1
"COG2994",0,0,0,0,0,0
"COG2995",2,0,8,0,0,0
"COG2996",4,1,9,0,1,2
"COG2998",9,1,1,8,7,2
"COG2999",1,0,0,0,2,0
"COG3000",16,62,18,33,73,61
"COG3001",14,7,7,11,31,19
"COG3002",6,0,1,2,1,0
"COG3004",27,24,23,16,21,37
"COG3005",5,0,2,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,2,13,1,1,0
"COG3008",3,1,13,1,1,2
"COG3009",0,1,10,0,0,0
"COG3010",1,2,0,0,3,0
"COG3011",3,6,6,5,20,6
"COG3012",1,1,0,4,2,1
"COG3013",0,0,0,0,0,0
"COG3014",1,3,1,0,1,2
"COG3015",0,0,0,0,0,0
"COG3016",5,0,1,2,2,1
"COG3017",4,2,0,4,0,1
"COG3018",7,2,22,3,4,2
"COG3019",1,6,23,18,12,6
"COG3021",2,6,6,7,5,10
"COG3022",18,16,11,24,27,22
"COG3023",15,50,29,26,13,23
"COG3024",0,2,6,1,4,0
"COG3025",3,2,9,4,6,0
"COG3026",3,2,7,3,0,0
"COG3027",4,6,4,6,10,9
"COG3028",2,0,8,1,1,0
"COG3029",0,0,1,3,0,0
"COG3030",17,15,13,12,8,20
"COG3031",3,3,10,1,0,1
"COG3033",14,11,5,1,2,6
"COG3034",9,4,1,6,2,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",4,10,20,1,5,2
"COG3039",65,10,36,15,4,1
"COG3040",2,5,9,5,2,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,1,4,0,0,1
"COG3045",1,0,6,1,0,0
"COG3046",3,45,7,4,104,100
"COG3047",2,2,25,2,2,1
"COG3048",0,0,0,0,0,0
"COG3049",2,2,0,0,3,1
"COG3050",0,0,0,0,0,0
"COG3051",4,1,0,0,0,4
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",1,1,0,3,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,4,1,0,1
"COG3058",0,0,0,1,0,0
"COG3059",0,0,8,0,0,0
"COG3060",0,1,5,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",3,1,6,3,1,0
"COG3064",0,1,7,0,0,0
"COG3065",0,0,4,0,0,0
"COG3066",0,1,11,0,1,0
"COG3067",3,24,6,1,5,9
"COG3068",2,0,3,0,0,3
"COG3069",0,3,0,0,0,1
"COG3070",0,0,0,0,1,1
"COG3071",10,3,14,4,3,2
"COG3072",4,0,20,3,0,0
"COG3073",0,1,5,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",10,1,3,1,0,1
"COG3080",0,0,3,2,0,0
"COG3081",2,0,5,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",9,4,7,2,1,2
"COG3084",0,0,0,0,0,0
"COG3085",0,1,12,1,1,1
"COG3086",0,0,5,0,0,0
"COG3087",4,3,4,1,1,3
"COG3088",13,22,12,20,11,21
"COG3089",0,0,3,0,0,0
"COG3090",5,14,3,5,8,6
"COG3091",1,0,2,0,0,0
"COG3092",0,0,4,0,0,0
"COG3093",3,0,3,3,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,1,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",1,0,4,0,1,0
"COG3101",0,0,6,4,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,3,5,1,0,1
"COG3104",12,22,5,14,29,30
"COG3105",1,2,0,0,0,0
"COG3106",0,0,18,0,0,0
"COG3107",9,3,22,4,1,2
"COG3108",0,7,3,2,1,1
"COG3109",1,1,6,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,3,8,4,3,1
"COG3116",1,0,2,0,0,0
"COG3117",3,1,3,1,0,0
"COG3118",6,11,9,2,4,6
"COG3119",473,432,133,336,363,275
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",0,0,4,3,0,0
"COG3123",2,2,4,4,2,4
"COG3124",7,5,2,1,2,0
"COG3125",0,0,3,0,1,0
"COG3126",1,0,3,0,1,0
"COG3127",38,32,22,49,29,44
"COG3128",1,15,7,1,23,14
"COG3129",0,1,5,2,1,1
"COG3130",0,0,3,0,0,1
"COG3131",4,0,15,1,2,3
"COG3132",0,0,0,0,2,0
"COG3133",0,1,0,0,1,1
"COG3134",3,0,1,1,0,0
"COG3135",2,1,5,3,2,2
"COG3136",0,0,0,0,0,0
"COG3137",2,1,13,1,2,1
"COG3138",1,1,10,2,5,2
"COG3139",0,0,4,1,0,0
"COG3141",0,0,3,0,0,0
"COG3142",6,8,1,3,4,5
"COG3143",2,1,5,0,1,0
"COG3144",2,1,23,1,6,0
"COG3145",2,9,6,4,10,5
"COG3146",12,27,3,20,34,36
"COG3147",1,1,9,0,0,0
"COG3148",1,0,12,1,4,1
"COG3149",0,0,6,0,0,0
"COG3150",0,7,8,4,9,2
"COG3151",0,3,2,2,2,1
"COG3152",13,20,4,8,8,9
"COG3153",0,4,2,6,1,2
"COG3154",3,0,0,1,1,0
"COG3155",6,2,18,3,0,3
"COG3156",3,5,7,2,3,13
"COG3157",2,1,0,0,0,2
"COG3158",0,1,2,2,2,0
"COG3159",7,4,8,7,6,5
"COG3160",0,0,10,0,1,0
"COG3161",6,4,7,0,2,0
"COG3162",0,0,2,0,0,0
"COG3164",30,16,35,9,11,4
"COG3165",4,5,6,2,2,0
"COG3166",2,0,7,2,1,0
"COG3167",1,2,4,4,0,0
"COG3168",4,0,6,2,0,1
"COG3169",0,0,0,0,0,0
"COG3170",7,3,20,2,5,4
"COG3171",0,0,0,1,0,0
"COG3172",2,3,0,3,1,4
"COG3173",27,39,20,50,49,37
"COG3174",0,1,0,1,1,0
"COG3175",11,35,9,12,9,24
"COG3176",8,20,19,11,18,20
"COG3177",2,0,30,5,2,0
"COG3178",25,25,3,30,24,41
"COG3179",0,11,9,0,0,0
"COG3180",13,13,4,14,9,17
"COG3181",43,31,13,72,17,17
"COG3182",11,1,57,11,3,12
"COG3183",2,0,3,1,1,0
"COG3184",0,1,0,0,0,1
"COG3185",16,9,14,10,16,5
"COG3186",10,8,6,13,12,13
"COG3187",4,1,8,1,0,2
"COG3188",1,0,1,3,1,0
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",25,6,9,23,6,9
"COG3192",0,0,0,0,0,0
"COG3193",3,0,3,4,2,5
"COG3194",5,9,4,15,6,7
"COG3195",14,10,3,14,9,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,7,0,1,0
"COG3199",14,5,12,8,10,6
"COG3200",37,51,22,26,16,57
"COG3201",0,8,12,3,6,4
"COG3202",10,14,14,13,14,12
"COG3203",2,5,3,0,4,3
"COG3204",7,6,19,1,10,6
"COG3205",1,0,2,0,0,0
"COG3206",29,13,47,23,18,13
"COG3207",0,0,0,0,0,0
"COG3208",0,1,1,0,2,1
"COG3209",0,2,11,3,6,8
"COG3210",5,4,2,7,6,4
"COG3211",16,5,17,34,14,11
"COG3212",0,0,0,0,0,0
"COG3213",15,0,9,1,2,1
"COG3214",3,1,1,5,0,1
"COG3215",0,0,0,0,0,0
"COG3216",7,7,6,4,10,8
"COG3217",12,21,4,16,7,18
"COG3218",0,0,0,1,0,1
"COG3219",0,0,5,0,1,1
"COG3220",1,2,8,2,2,1
"COG3221",24,18,28,31,35,46
"COG3222",6,7,1,3,15,8
"COG3223",1,0,1,2,1,0
"COG3224",0,0,0,0,3,0
"COG3225",33,14,21,44,27,25
"COG3226",0,1,0,0,0,0
"COG3227",6,3,20,5,2,8
"COG3228",7,1,1,3,1,2
"COG3230",1,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,2,2,1
"COG3233",0,0,0,0,1,0
"COG3235",0,0,7,0,0,1
"COG3236",0,4,2,0,0,0
"COG3237",0,0,2,0,0,2
"COG3238",0,1,1,1,0,0
"COG3239",26,46,16,26,117,64
"COG3240",0,1,1,1,0,0
"COG3241",0,8,4,4,4,2
"COG3242",1,0,0,0,0,0
"COG3243",24,1,13,14,6,3
"COG3245",8,4,9,4,1,2
"COG3246",29,31,6,23,26,32
"COG3247",0,0,0,0,1,0
"COG3248",1,0,1,0,3,0
"COG3249",4,5,14,3,2,4
"COG3250",54,33,75,56,43,38
"COG3251",0,0,0,0,1,0
"COG3252",0,1,1,1,0,2
"COG3253",4,1,2,12,3,0
"COG3254",0,0,0,4,1,3
"COG3255",0,1,0,3,2,1
"COG3256",4,0,1,1,0,0
"COG3257",1,2,0,4,1,0
"COG3258",2,1,1,0,0,0
"COG3259",0,0,5,0,0,0
"COG3261",3,0,2,0,0,0
"COG3263",15,0,25,43,12,7
"COG3264",26,20,27,20,23,15
"COG3265",3,4,7,1,1,0
"COG3266",0,0,0,1,0,0
"COG3267",8,10,27,9,7,5
"COG3268",9,26,12,16,24,25
"COG3269",0,0,2,1,0,0
"COG3270",0,1,6,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",1,2,2,6,5,5
"COG3273",3,0,0,8,1,0
"COG3274",0,1,0,0,0,0
"COG3275",3,4,11,12,1,7
"COG3276",47,16,30,42,25,26
"COG3277",0,0,0,0,0,0
"COG3278",18,13,12,13,5,3
"COG3279",6,3,31,16,10,4
"COG3280",0,0,0,2,0,0
"COG3281",0,1,0,6,0,2
"COG3283",0,0,13,1,0,1
"COG3284",0,11,9,2,3,0
"COG3285",0,0,3,1,0,3
"COG3287",2,0,19,1,0,3
"COG3288",52,82,28,66,87,82
"COG3290",2,0,4,4,0,1
"COG3291",67,83,95,75,73,71
"COG3292",59,30,162,44,27,28
"COG3293",10,7,25,16,4,6
"COG3294",0,0,0,0,0,0
"COG3295",0,0,11,0,1,0
"COG3296",2,0,1,0,0,0
"COG3297",2,2,19,2,2,1
"COG3298",8,2,1,14,2,2
"COG3299",0,1,0,0,0,0
"COG3300",5,2,20,2,1,3
"COG3301",1,0,0,1,1,3
"COG3302",0,3,0,1,4,1
"COG3303",1,0,12,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,30,2,0,2,9
"COG3307",13,13,14,6,20,16
"COG3308",0,0,4,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,7,1,1,1
"COG3311",0,0,0,0,1,2
"COG3312",0,0,4,1,0,0
"COG3313",3,4,2,1,3,4
"COG3314",2,0,3,2,0,0
"COG3315",5,3,6,4,3,3
"COG3316",10,1,14,5,0,0
"COG3317",7,15,15,4,5,7
"COG3318",9,1,10,13,2,3
"COG3319",0,1,1,0,2,2
"COG3320",2,0,1,4,3,3
"COG3321",19,28,2,29,13,16
"COG3322",0,0,0,1,1,0
"COG3323",4,8,1,2,6,5
"COG3324",3,0,7,2,1,2
"COG3325",8,4,5,1,8,2
"COG3326",2,0,1,1,0,0
"COG3327",2,0,0,3,1,1
"COG3328",31,7,65,24,2,5
"COG3329",2,6,0,1,22,15
"COG3330",0,6,0,0,16,13
"COG3331",0,0,0,0,0,0
"COG3332",5,7,12,2,4,5
"COG3333",47,72,25,89,27,41
"COG3334",0,0,0,1,1,0
"COG3335",14,6,65,16,3,1
"COG3336",4,4,5,8,2,7
"COG3338",1,1,0,1,0,2
"COG3339",0,0,1,0,4,4
"COG3340",8,19,7,8,26,19
"COG3341",0,0,0,2,1,1
"COG3342",9,1,14,21,7,9
"COG3344",20,6,93,7,4,4
"COG3345",6,5,5,2,2,1
"COG3346",10,33,8,7,15,19
"COG3347",49,31,14,40,21,27
"COG3349",0,19,1,1,98,52
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,0,13,28,5,3
"COG3357",0,0,0,0,0,0
"COG3358",1,6,3,3,5,1
"COG3359",1,1,4,1,0,0
"COG3360",1,0,1,0,0,0
"COG3361",0,8,0,0,4,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,5,0,0,0
"COG3365",0,0,3,0,0,0
"COG3367",17,12,18,23,15,6
"COG3369",0,1,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",4,0,0,6,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,57,34,7,12,9
"COG3379",3,0,6,2,0,1
"COG3380",0,26,1,4,11,12
"COG3381",3,1,0,3,0,0
"COG3382",1,0,2,0,0,0
"COG3383",136,74,54,122,43,25
"COG3384",14,9,7,23,8,9
"COG3385",19,3,100,11,7,4
"COG3386",62,53,49,57,48,36
"COG3387",3,7,11,4,2,4
"COG3388",0,0,0,0,0,0
"COG3389",1,1,6,4,11,10
"COG3390",0,1,2,4,4,2
"COG3391",87,28,70,150,19,33
"COG3392",5,9,7,11,2,3
"COG3393",1,0,0,0,0,0
"COG3394",8,3,1,5,2,2
"COG3395",4,10,1,3,33,13
"COG3396",22,18,4,26,24,13
"COG3397",1,2,8,0,0,0
"COG3398",5,4,1,3,3,3
"COG3399",0,0,0,0,0,0
"COG3400",0,5,0,0,0,5
"COG3401",2,2,1,0,0,1
"COG3402",0,1,1,0,0,0
"COG3403",0,0,7,3,0,0
"COG3404",20,9,26,17,12,12
"COG3405",0,3,9,1,0,0
"COG3407",3,5,2,4,5,4
"COG3408",0,1,0,11,1,1
"COG3409",6,10,8,2,4,19
"COG3410",4,0,1,2,0,1
"COG3411",5,2,6,5,4,2
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,0,1,3,0,2
"COG3417",0,0,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3419",68,20,32,16,20,35
"COG3420",6,1,1,6,1,9
"COG3421",0,1,3,0,0,1
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3424",1,3,0,8,0,4
"COG3425",10,12,23,25,19,11
"COG3426",0,0,0,0,0,0
"COG3427",17,5,8,12,9,5
"COG3428",3,5,7,7,1,3
"COG3429",1,5,0,1,29,21
"COG3431",1,1,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",3,0,30,0,3,0
"COG3435",0,1,0,3,2,1
"COG3436",34,6,97,8,14,11
"COG3437",15,10,92,2,5,12
"COG3439",2,0,1,3,2,3
"COG3440",5,4,7,3,1,3
"COG3442",0,0,0,0,0,0
"COG3443",0,1,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,1,0
"COG3448",10,3,4,9,8,16
"COG3449",1,0,2,0,0,1
"COG3450",2,4,3,1,3,3
"COG3451",7,5,25,18,4,9
"COG3452",2,0,5,1,1,0
"COG3453",1,3,2,1,1,0
"COG3454",0,0,1,0,2,1
"COG3455",0,1,2,0,1,1
"COG3456",3,0,1,0,1,0
"COG3457",0,0,1,0,0,1
"COG3458",4,0,1,6,0,2
"COG3459",0,0,1,0,0,0
"COG3460",0,0,0,2,0,2
"COG3461",0,0,0,0,0,0
"COG3463",6,2,0,4,6,5
"COG3464",31,3,14,7,2,0
"COG3467",11,0,15,13,2,0
"COG3468",0,1,0,0,1,1
"COG3469",1,0,0,0,1,0
"COG3470",0,5,0,0,13,8
"COG3471",0,0,0,4,1,0
"COG3472",4,1,14,2,0,0
"COG3473",37,32,19,30,16,19
"COG3474",15,38,12,22,8,25
"COG3475",3,1,2,0,0,1
"COG3476",1,13,0,8,4,12
"COG3478",1,4,1,1,0,3
"COG3479",0,0,0,0,0,0
"COG3480",2,8,0,5,2,7
"COG3481",12,6,21,10,2,3
"COG3482",0,0,0,0,0,0
"COG3483",25,12,8,13,12,6
"COG3484",0,1,0,1,4,16
"COG3485",2,5,16,11,5,6
"COG3486",0,0,0,0,1,0
"COG3487",4,4,0,3,1,1
"COG3488",7,9,2,10,4,3
"COG3489",3,2,0,2,1,0
"COG3490",3,0,0,2,0,0
"COG3491",33,41,15,52,50,34
"COG3492",5,6,9,12,5,6
"COG3493",0,0,0,0,0,0
"COG3494",18,23,8,13,9,12
"COG3495",5,3,5,3,2,2
"COG3496",3,29,11,13,14,38
"COG3497",21,291,212,5,24,64
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,0,2,0,1
"COG3501",1,4,2,1,2,1
"COG3502",1,12,0,1,14,2
"COG3503",8,5,14,1,5,5
"COG3504",0,1,1,1,0,0
"COG3505",3,2,4,22,1,8
"COG3506",0,0,0,0,0,1
"COG3507",14,12,6,13,15,14
"COG3508",15,14,21,15,16,3
"COG3509",20,46,5,14,65,52
"COG3510",1,2,8,2,1,0
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,1,0,0
"COG3513",0,0,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,3,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,2,0,0
"COG3518",0,0,0,1,1,0
"COG3519",0,1,1,0,2,0
"COG3520",1,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",2,0,2,2,2,3
"COG3524",4,3,9,2,5,4
"COG3525",37,28,27,19,13,20
"COG3526",0,0,0,0,0,1
"COG3527",1,1,0,0,0,0
"COG3528",1,1,2,1,0,2
"COG3529",0,0,0,0,0,0
"COG3530",0,1,2,0,0,0
"COG3531",3,1,2,3,0,0
"COG3533",10,6,12,11,0,7
"COG3534",0,3,1,5,1,6
"COG3535",9,5,2,5,2,2
"COG3536",8,1,1,0,0,1
"COG3537",9,25,15,12,21,13
"COG3538",1,1,0,0,2,1
"COG3539",0,0,0,0,0,0
"COG3540",10,26,18,11,26,14
"COG3541",0,0,2,0,0,0
"COG3542",3,5,10,1,11,4
"COG3543",0,0,0,0,0,0
"COG3544",3,16,0,13,11,8
"COG3545",0,0,5,1,0,0
"COG3546",0,0,0,0,0,1
"COG3547",21,3,54,17,11,10
"COG3548",1,0,0,0,1,0
"COG3549",1,0,5,0,0,1
"COG3550",2,1,30,5,3,4
"COG3551",5,1,4,2,3,1
"COG3552",17,15,6,27,10,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,9,8,3,7,7
"COG3556",3,1,0,0,16,6
"COG3558",1,0,4,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,2,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,1,2,1,0
"COG3563",0,0,1,1,0,1
"COG3564",0,9,0,4,2,0
"COG3565",8,19,3,2,12,6
"COG3566",0,1,2,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",26,8,12,11,7,7
"COG3569",14,11,42,42,3,12
"COG3570",0,0,0,0,0,0
"COG3571",2,1,3,3,6,2
"COG3572",44,39,30,60,27,23
"COG3573",0,0,1,0,0,0
"COG3575",0,1,6,0,1,1
"COG3576",11,7,11,19,4,9
"COG3577",1,8,8,5,4,1
"COG3579",18,6,1,15,11,15
"COG3580",6,0,3,4,0,1
"COG3581",4,0,3,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,2,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,0,0,1
"COG3587",5,1,2,3,1,0
"COG3588",45,60,36,52,54,76
"COG3590",6,12,45,7,14,13
"COG3591",0,0,0,0,0,0
"COG3592",0,0,2,0,0,0
"COG3593",8,1,23,44,6,0
"COG3594",0,0,0,0,0,1
"COG3595",1,0,9,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,1,0
"COG3598",0,0,7,0,0,0
"COG3599",0,3,0,1,2,1
"COG3600",0,0,1,1,0,0
"COG3602",0,0,5,0,3,0
"COG3603",2,1,2,2,1,0
"COG3604",10,2,22,5,10,8
"COG3605",11,18,25,21,5,5
"COG3607",0,0,0,0,0,0
"COG3608",24,10,17,33,18,10
"COG3609",0,0,6,2,0,1
"COG3610",1,0,23,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",0,5,0,1,1,7
"COG3614",4,1,2,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",8,14,6,23,14,14
"COG3617",0,0,0,1,0,0
"COG3618",29,27,15,46,18,29
"COG3619",0,0,0,0,0,0
"COG3620",3,0,9,15,2,0
"COG3621",5,11,2,2,3,4
"COG3622",7,6,8,10,11,10
"COG3623",7,5,1,10,2,1
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,1,0
"COG3627",0,0,0,0,0,0
"COG3628",0,13,22,0,0,4
"COG3629",4,0,2,0,0,0
"COG3631",4,4,1,3,3,2
"COG3633",1,0,9,3,0,1
"COG3634",7,5,33,8,5,3
"COG3635",19,0,16,34,6,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,2,0,1
"COG3638",12,13,4,12,32,16
"COG3639",19,19,13,43,44,29
"COG3640",0,0,3,0,1,0
"COG3641",0,0,0,1,0,0
"COG3642",1,4,15,8,13,7
"COG3643",12,4,0,9,10,7
"COG3644",0,0,0,0,0,0
"COG3645",0,0,1,0,0,1
"COG3646",0,0,0,0,0,0
"COG3647",1,0,2,0,0,1
"COG3648",0,0,0,0,1,0
"COG3649",1,0,1,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",6,20,6,17,29,25
"COG3652",0,0,0,0,0,0
"COG3653",65,42,58,125,47,61
"COG3654",1,0,3,0,0,0
"COG3655",0,0,0,2,0,2
"COG3656",2,2,23,1,1,3
"COG3657",0,0,1,0,0,0
"COG3658",2,1,12,2,2,0
"COG3659",1,1,30,3,3,0
"COG3660",26,25,10,20,25,37
"COG3661",0,0,0,6,0,2
"COG3662",0,3,1,1,3,10
"COG3663",4,0,0,4,2,0
"COG3664",9,0,1,0,3,2
"COG3665",50,40,19,51,28,46
"COG3666",29,1,38,6,1,7
"COG3667",3,1,15,3,3,1
"COG3668",0,0,8,2,0,1
"COG3669",18,10,10,15,5,3
"COG3670",5,24,3,24,55,38
"COG3671",0,0,0,1,0,0
"COG3672",1,2,5,0,1,1
"COG3673",0,2,2,1,0,1
"COG3675",0,21,10,0,2,4
"COG3676",13,0,16,7,0,0
"COG3677",2,0,7,1,1,1
"COG3678",1,0,9,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,4,3,0,2
"COG3683",0,0,0,1,0,0
"COG3684",6,2,0,1,1,4
"COG3685",0,0,0,1,1,1
"COG3686",1,4,0,0,11,7
"COG3687",1,1,2,4,0,4
"COG3688",1,0,2,1,0,0
"COG3689",0,1,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",5,16,0,2,15,6
"COG3694",2,6,0,0,15,12
"COG3695",2,5,7,3,5,5
"COG3696",56,12,230,58,27,39
"COG3698",0,3,1,4,0,0
"COG3700",5,0,0,1,1,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,1,0,0
"COG3703",1,2,0,4,1,1
"COG3704",0,0,0,0,0,0
"COG3705",27,41,10,26,48,42
"COG3706",45,9,152,33,23,37
"COG3707",4,0,7,3,2,2
"COG3708",0,0,3,0,1,0
"COG3709",0,1,0,1,0,0
"COG3710",5,2,12,3,0,0
"COG3711",0,1,0,0,0,0
"COG3712",16,9,35,11,5,9
"COG3713",3,2,6,4,1,1
"COG3714",0,0,15,0,0,2
"COG3716",0,0,0,1,0,0
"COG3717",2,0,3,0,0,2
"COG3718",9,7,0,5,2,5
"COG3719",1,0,2,1,0,1
"COG3720",0,0,0,2,2,3
"COG3721",0,0,0,0,0,0
"COG3723",0,0,12,1,0,0
"COG3724",2,1,13,1,4,3
"COG3725",1,0,9,0,0,3
"COG3726",1,0,0,0,0,0
"COG3727",5,1,1,0,3,1
"COG3728",0,0,7,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,2,0,0,0,1
"COG3732",0,5,0,0,0,1
"COG3733",1,3,0,12,2,13
"COG3734",1,2,0,0,0,0
"COG3735",1,3,14,2,0,3
"COG3736",0,0,0,1,0,0
"COG3737",0,2,0,0,1,0
"COG3738",2,0,0,0,2,0
"COG3739",0,0,0,0,0,0
"COG3740",3,3,4,0,0,1
"COG3741",9,10,5,13,5,5
"COG3742",0,0,0,0,0,0
"COG3743",1,7,0,3,5,3
"COG3744",2,1,0,0,1,0
"COG3745",0,0,2,2,0,0
"COG3746",7,5,4,7,2,4
"COG3747",0,0,7,0,0,0
"COG3748",50,34,22,51,26,39
"COG3749",3,1,2,9,0,0
"COG3750",0,1,0,1,2,0
"COG3751",4,11,21,6,8,14
"COG3752",13,26,0,19,36,23
"COG3753",0,0,0,0,0,0
"COG3754",2,2,0,0,12,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,4,0,0,0
"COG3757",0,0,3,3,1,0
"COG3758",0,0,0,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",3,7,0,3,3,2
