"","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG2921",0,3,0,1,1,2
"COG2922",1,7,2,1,3,6
"COG2923",0,2,4,1,1,0
"COG2924",1,6,4,3,1,10
"COG2925",34,27,68,34,43,17
"COG2926",0,0,0,0,0,0
"COG2927",2,9,6,4,2,5
"COG2928",34,10,18,17,34,5
"COG2929",0,2,0,0,0,3
"COG2930",4,4,1,2,3,8
"COG2931",79,97,96,63,113,96
"COG2932",1,4,2,0,1,20
"COG2933",1,19,2,2,1,9
"COG2935",7,16,8,5,8,22
"COG2936",71,47,58,71,74,33
"COG2937",12,36,7,8,6,27
"COG2938",1,5,4,2,4,11
"COG2939",9,19,12,5,4,11
"COG2940",21,6,14,8,11,4
"COG2941",15,9,25,7,18,11
"COG2942",3,5,3,3,1,9
"COG2943",5,18,3,1,2,39
"COG2944",0,0,0,0,0,2
"COG2945",11,7,20,14,16,17
"COG2946",1,2,2,0,0,0
"COG2947",18,16,20,18,24,7
"COG2948",0,8,1,1,4,39
"COG2949",0,1,0,0,1,1
"COG2951",28,38,34,35,27,48
"COG2954",14,2,3,8,14,2
"COG2956",5,15,14,11,5,14
"COG2957",22,23,22,24,21,11
"COG2958",0,0,0,0,0,0
"COG2959",1,20,0,5,2,11
"COG2960",0,4,3,0,1,6
"COG2961",1,11,5,1,1,20
"COG2962",14,22,21,12,20,11
"COG2963",1,32,3,6,1,47
"COG2964",0,0,0,3,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,14,5,2,3,1
"COG2967",6,13,5,13,7,12
"COG2968",2,13,3,10,1,14
"COG2969",2,2,2,3,6,2
"COG2971",3,13,5,5,5,11
"COG2972",3,17,2,1,3,14
"COG2973",0,0,0,0,0,0
"COG2974",1,15,4,1,3,17
"COG2975",0,0,3,0,1,0
"COG2976",4,8,3,2,2,6
"COG2977",1,5,1,2,2,4
"COG2978",5,18,3,2,2,14
"COG2979",0,3,0,0,0,6
"COG2980",0,5,3,5,1,5
"COG2981",1,5,4,0,3,9
"COG2982",4,23,7,7,3,69
"COG2983",1,16,3,1,2,9
"COG2984",1,12,1,0,1,9
"COG2985",0,0,0,0,0,1
"COG2986",27,28,28,35,10,27
"COG2987",18,16,22,26,37,12
"COG2988",30,14,5,0,14,4
"COG2989",3,10,6,1,4,36
"COG2990",0,0,0,0,0,0
"COG2991",1,2,2,0,0,4
"COG2992",19,14,39,9,23,13
"COG2993",2,13,4,1,0,18
"COG2994",0,0,0,0,0,0
"COG2995",1,10,3,0,0,19
"COG2996",2,5,2,0,0,8
"COG2998",2,6,5,9,9,1
"COG2999",0,4,1,0,0,0
"COG3000",49,62,61,42,59,44
"COG3001",19,10,3,6,29,8
"COG3002",1,5,0,2,1,5
"COG3004",8,14,19,20,15,18
"COG3005",0,1,0,0,1,2
"COG3006",0,0,0,0,0,0
"COG3007",2,13,7,0,1,2
"COG3008",2,16,3,0,1,17
"COG3009",0,4,2,0,0,6
"COG3010",1,1,2,0,0,4
"COG3011",20,6,8,9,14,4
"COG3012",0,9,2,2,1,6
"COG3013",0,0,0,0,0,0
"COG3014",1,3,0,0,2,9
"COG3015",0,0,0,0,0,0
"COG3016",3,5,0,1,1,6
"COG3017",0,3,2,1,1,10
"COG3018",4,10,6,2,6,0
"COG3019",10,25,7,2,4,18
"COG3021",4,18,4,1,1,15
"COG3022",28,26,24,16,20,8
"COG3023",14,35,28,20,24,33
"COG3024",1,5,1,1,0,0
"COG3025",1,23,6,0,3,18
"COG3026",1,13,1,2,0,12
"COG3027",4,6,7,9,10,9
"COG3028",0,3,3,0,2,4
"COG3029",0,2,0,1,0,0
"COG3030",6,19,13,15,11,7
"COG3031",0,18,6,3,0,12
"COG3033",7,0,10,0,4,4
"COG3034",4,7,3,2,2,11
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",5,23,8,2,5,16
"COG3039",3,49,7,26,4,30
"COG3040",2,13,2,1,3,10
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,8,1,0
"COG3045",0,3,1,0,2,3
"COG3046",83,17,80,2,99,23
"COG3047",1,19,3,0,3,17
"COG3048",0,0,0,0,0,0
"COG3049",2,0,0,0,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,2,0,0
"COG3055",0,3,0,6,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,6,0,0,0,0
"COG3060",2,5,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",3,14,2,1,1,14
"COG3064",0,4,1,1,1,2
"COG3065",0,5,0,0,1,1
"COG3066",1,3,2,1,1,0
"COG3067",6,8,11,3,10,11
"COG3068",1,4,1,0,0,2
"COG3069",2,0,0,0,1,0
"COG3070",1,1,1,0,0,3
"COG3071",1,16,4,3,3,16
"COG3072",1,20,6,1,2,9
"COG3073",2,8,1,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,4
"COG3078",0,1,1,0,0,0
"COG3079",0,2,4,1,3,9
"COG3080",0,3,0,3,0,0
"COG3081",0,19,3,1,0,3
"COG3082",1,1,1,0,0,0
"COG3083",6,9,6,2,2,2
"COG3084",0,0,0,0,0,0
"COG3085",4,13,3,2,2,0
"COG3086",1,1,0,0,1,4
"COG3087",2,3,1,1,1,9
"COG3088",10,14,17,14,12,13
"COG3089",0,1,0,1,0,3
"COG3090",5,13,10,4,7,29
"COG3091",1,1,0,1,3,3
"COG3092",0,3,0,1,0,1
"COG3093",2,6,2,0,0,10
"COG3094",0,2,1,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,3
"COG3099",0,1,0,0,0,0
"COG3100",1,4,0,0,0,3
"COG3101",0,4,1,1,1,3
"COG3102",0,0,0,0,0,0
"COG3103",1,7,1,0,0,0
"COG3104",30,26,26,12,24,28
"COG3105",0,1,0,0,0,7
"COG3106",3,22,6,0,0,12
"COG3107",1,40,6,8,4,22
"COG3108",1,1,0,0,2,12
"COG3109",1,8,0,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,9,10,5,4,7
"COG3116",1,1,2,0,1,1
"COG3117",1,11,3,1,0,1
"COG3118",4,7,8,6,10,29
"COG3119",393,255,141,349,411,136
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,2
"COG3122",1,8,2,0,0,2
"COG3123",3,2,0,0,1,0
"COG3124",3,8,2,1,4,8
"COG3125",0,0,0,0,1,5
"COG3126",0,10,1,2,0,9
"COG3127",30,55,36,44,45,60
"COG3128",13,7,4,1,14,71
"COG3129",4,11,1,0,1,5
"COG3130",0,5,1,0,0,2
"COG3131",3,16,5,2,1,43
"COG3132",0,1,0,0,0,0
"COG3133",0,1,8,1,0,1
"COG3134",0,4,0,0,1,5
"COG3135",2,18,5,1,2,12
"COG3136",0,0,0,0,0,0
"COG3137",0,22,2,3,2,8
"COG3138",7,19,13,3,4,9
"COG3139",0,5,0,1,0,1
"COG3141",0,4,2,0,1,1
"COG3142",7,2,6,2,2,4
"COG3143",2,8,1,0,1,9
"COG3144",0,22,4,1,2,5
"COG3145",12,11,10,8,8,14
"COG3146",57,26,11,17,40,31
"COG3147",2,10,0,0,2,6
"COG3148",0,15,0,1,0,3
"COG3149",2,3,2,0,1,0
"COG3150",5,6,7,0,5,6
"COG3151",2,4,4,2,4,5
"COG3152",8,4,15,9,11,5
"COG3153",3,5,1,7,2,7
"COG3154",0,1,0,0,0,4
"COG3155",5,13,4,4,4,3
"COG3156",9,15,4,6,5,9
"COG3157",0,1,0,0,0,3
"COG3158",0,1,4,0,2,10
"COG3159",2,8,14,5,9,16
"COG3160",1,6,0,0,2,5
"COG3161",2,5,3,1,3,5
"COG3162",0,0,0,0,0,0
"COG3164",6,40,26,7,13,47
"COG3165",1,8,3,3,1,6
"COG3166",1,8,1,0,0,5
"COG3167",2,9,4,1,2,7
"COG3168",2,5,2,0,2,6
"COG3169",0,1,0,0,0,1
"COG3170",2,17,11,0,2,22
"COG3171",0,2,0,0,0,0
"COG3172",4,3,0,4,4,1
"COG3173",36,32,40,43,29,35
"COG3174",0,3,0,0,0,7
"COG3175",12,13,25,9,13,17
"COG3176",17,29,16,12,15,27
"COG3177",2,16,3,1,2,58
"COG3178",27,23,18,29,31,22
"COG3179",0,1,0,0,1,5
"COG3180",12,8,13,7,15,12
"COG3181",11,23,24,53,24,59
"COG3182",9,52,15,4,7,104
"COG3183",0,2,3,0,1,2
"COG3184",0,1,1,0,0,4
"COG3185",10,17,9,13,8,41
"COG3186",6,15,5,8,9,11
"COG3187",0,6,5,2,1,9
"COG3188",0,13,0,1,2,14
"COG3189",0,3,0,0,0,3
"COG3190",0,2,0,0,0,4
"COG3191",9,15,16,21,7,8
"COG3192",0,0,0,0,0,1
"COG3193",2,3,0,6,2,7
"COG3194",5,4,9,7,2,5
"COG3195",4,5,3,14,7,17
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",1,9,0,0,0,3
"COG3199",8,16,6,16,10,8
"COG3200",36,35,64,19,51,22
"COG3201",12,12,9,3,1,7
"COG3202",19,10,14,11,11,16
"COG3203",3,2,5,2,2,15
"COG3204",22,23,24,1,4,3
"COG3205",3,0,0,1,0,2
"COG3206",24,61,23,18,27,64
"COG3207",0,0,1,0,0,0
"COG3208",0,5,2,0,2,1
"COG3209",5,41,18,0,1,31
"COG3210",6,8,6,3,7,47
"COG3211",14,45,17,17,6,41
"COG3212",1,2,1,0,0,2
"COG3213",2,6,0,2,3,18
"COG3214",0,4,1,1,8,5
"COG3215",0,2,0,1,1,2
"COG3216",13,11,6,1,5,11
"COG3217",9,9,13,14,6,5
"COG3218",0,0,0,0,0,8
"COG3219",0,6,1,0,0,7
"COG3220",2,16,5,2,1,17
"COG3221",42,50,26,29,37,21
"COG3222",12,8,3,5,14,10
"COG3223",0,0,2,1,1,0
"COG3224",1,3,1,0,0,1
"COG3225",21,33,20,47,33,16
"COG3226",0,3,1,0,0,6
"COG3227",5,15,1,3,3,1
"COG3228",2,5,0,0,1,9
"COG3230",0,6,0,0,0,3
"COG3231",0,0,0,0,0,0
"COG3232",1,2,3,2,0,3
"COG3233",0,0,0,0,1,7
"COG3235",0,11,1,0,1,3
"COG3236",0,3,2,0,0,3
"COG3237",1,3,1,1,1,7
"COG3238",1,4,0,2,1,4
"COG3239",88,38,35,40,103,36
"COG3240",0,0,0,1,0,2
"COG3241",4,2,4,1,4,0
"COG3242",1,0,0,0,0,0
"COG3243",6,30,2,22,2,38
"COG3245",3,8,4,13,3,10
"COG3246",21,22,37,27,30,16
"COG3247",0,0,0,1,0,9
"COG3248",1,3,0,0,0,1
"COG3249",0,12,5,5,1,10
"COG3250",34,66,42,60,27,20
"COG3251",2,0,0,0,0,0
"COG3252",1,0,2,1,1,2
"COG3253",3,7,4,18,7,1
"COG3254",3,0,0,1,3,0
"COG3255",3,0,2,1,1,2
"COG3256",1,1,2,0,0,15
"COG3257",0,4,0,0,1,3
"COG3258",0,2,2,1,0,8
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,23,22,42,4,39
"COG3264",26,29,22,11,17,58
"COG3265",0,5,3,1,1,4
"COG3266",0,6,0,0,0,2
"COG3267",5,32,9,12,4,14
"COG3268",25,28,39,9,21,20
"COG3269",2,0,0,1,1,0
"COG3270",0,3,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",4,6,0,3,6,7
"COG3273",0,4,0,1,2,0
"COG3274",0,0,0,0,0,0
"COG3275",4,14,2,6,3,10
"COG3276",25,33,37,57,23,3
"COG3277",0,0,0,0,0,0
"COG3278",3,34,7,3,5,54
"COG3279",5,44,6,3,3,38
"COG3280",0,0,0,0,0,7
"COG3281",0,2,0,0,0,3
"COG3283",0,11,1,1,0,8
"COG3284",4,12,7,1,1,26
"COG3285",0,4,0,0,1,32
"COG3287",1,27,2,1,1,8
"COG3288",109,48,111,57,89,34
"COG3290",1,3,0,5,0,3
"COG3291",71,59,61,77,70,13
"COG3292",39,150,61,42,27,11
"COG3293",3,52,2,17,6,12
"COG3294",0,0,0,0,0,0
"COG3295",0,5,0,1,1,5
"COG3296",1,4,0,3,0,1
"COG3297",0,14,4,2,8,4
"COG3298",3,3,5,7,1,7
"COG3299",0,0,0,0,0,5
"COG3300",3,30,8,2,6,55
"COG3301",0,0,0,1,0,0
"COG3302",2,0,0,0,3,1
"COG3303",0,0,0,0,0,3
"COG3304",2,0,1,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",4,4,3,0,5,40
"COG3307",18,9,6,10,16,28
"COG3308",0,4,2,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",1,8,1,1,0,3
"COG3311",0,2,0,5,0,2
"COG3312",1,6,1,4,1,1
"COG3313",7,5,4,5,4,4
"COG3314",1,1,3,2,0,2
"COG3315",2,3,7,11,4,6
"COG3316",0,6,0,4,1,23
"COG3317",6,12,16,6,9,11
"COG3318",3,4,8,7,2,2
"COG3319",1,7,0,1,0,9
"COG3320",2,5,0,4,2,16
"COG3321",19,52,7,21,29,57
"COG3322",0,2,0,1,1,6
"COG3323",3,4,2,0,1,2
"COG3324",2,6,2,3,1,11
"COG3325",5,2,6,5,9,1
"COG3326",0,10,0,0,0,0
"COG3327",0,0,0,1,1,10
"COG3328",5,32,0,10,5,37
"COG3329",24,4,5,0,16,7
"COG3330",21,0,3,0,12,0
"COG3331",0,0,0,0,0,0
"COG3332",2,3,5,3,7,11
"COG3333",37,53,43,88,54,107
"COG3334",0,0,0,1,0,7
"COG3335",1,22,0,19,1,21
"COG3336",2,3,6,8,5,2
"COG3338",0,3,0,0,0,0
"COG3339",7,4,2,1,5,2
"COG3340",26,6,21,4,24,2
"COG3341",2,3,0,0,0,0
"COG3342",7,12,7,24,14,5
"COG3344",8,99,14,15,14,58
"COG3345",1,7,4,4,2,0
"COG3346",11,13,27,10,17,22
"COG3347",20,24,24,24,17,9
"COG3349",72,3,5,1,51,1
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",5,10,8,37,5,0
"COG3357",0,0,0,0,0,0
"COG3358",2,1,3,3,4,1
"COG3359",1,1,0,1,2,0
"COG3360",0,2,0,0,0,3
"COG3361",7,0,2,3,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,9,16,19,10,5
"COG3369",1,1,0,1,1,0
"COG3371",0,0,0,1,0,0
"COG3372",0,2,0,3,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,11,4,4,7,127
"COG3379",0,0,0,2,1,0
"COG3380",10,9,20,0,14,8
"COG3381",1,5,1,2,1,1
"COG3382",0,0,0,0,0,0
"COG3383",42,44,79,112,50,42
"COG3384",8,17,14,16,7,24
"COG3385",4,57,17,18,9,26
"COG3386",46,50,33,76,53,40
"COG3387",4,14,4,2,3,14
"COG3388",0,0,0,0,0,0
"COG3389",9,1,8,3,7,0
"COG3390",7,2,7,4,5,0
"COG3391",40,96,36,179,56,33
"COG3392",5,2,5,3,2,2
"COG3393",0,1,0,0,0,0
"COG3394",2,3,2,5,3,0
"COG3395",31,1,1,1,28,5
"COG3396",23,12,12,22,18,13
"COG3397",3,0,2,0,1,0
"COG3398",8,4,6,10,7,0
"COG3399",0,0,0,0,0,0
"COG3400",2,0,4,0,2,0
"COG3401",2,3,1,1,0,0
"COG3402",0,1,0,0,0,4
"COG3403",1,2,0,1,1,1
"COG3404",21,4,24,11,7,0
"COG3405",0,9,6,0,1,16
"COG3407",3,5,4,1,2,0
"COG3408",1,3,0,6,3,2
"COG3409",3,3,15,2,4,20
"COG3410",0,2,0,0,0,5
"COG3411",12,3,2,8,10,4
"COG3412",0,0,0,0,0,0
"COG3413",1,1,1,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,9,0,3,1,1
"COG3417",1,2,0,0,1,7
"COG3418",0,0,0,0,0,0
"COG3419",29,60,60,14,25,27
"COG3420",1,1,0,1,0,4
"COG3421",1,0,0,1,1,1
"COG3422",0,0,2,0,0,2
"COG3423",0,3,0,0,0,0
"COG3424",4,4,0,2,3,2
"COG3425",15,12,24,45,19,1
"COG3426",0,0,0,0,0,0
"COG3427",7,16,8,33,5,19
"COG3428",1,10,3,1,3,7
"COG3429",25,0,1,1,16,0
"COG3431",5,1,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",2,27,7,2,2,13
"COG3435",4,5,2,6,4,12
"COG3436",12,158,39,40,9,76
"COG3437",9,88,20,7,12,45
"COG3439",0,6,0,5,1,3
"COG3440",2,7,1,0,4,3
"COG3442",0,0,1,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,11,0,1,0,0
"COG3448",14,15,21,14,7,11
"COG3449",0,2,2,0,0,11
"COG3450",3,5,0,4,9,0
"COG3451",2,49,3,1,1,68
"COG3452",0,11,0,1,0,17
"COG3453",1,6,1,0,0,20
"COG3454",1,1,0,1,3,6
"COG3455",0,3,0,0,0,4
"COG3456",1,3,0,1,0,0
"COG3457",0,0,1,1,0,1
"COG3458",0,7,1,13,2,0
"COG3459",0,0,0,0,0,37
"COG3460",0,1,0,1,0,1
"COG3461",0,0,0,0,0,2
"COG3463",3,5,4,1,2,0
"COG3464",2,54,16,8,9,158
"COG3467",2,8,2,13,4,3
"COG3468",1,2,0,0,0,8
"COG3469",1,0,0,0,0,0
"COG3470",7,0,7,0,5,0
"COG3471",0,3,0,0,0,3
"COG3472",1,0,0,2,2,7
"COG3473",18,28,25,45,22,11
"COG3474",17,7,19,14,25,18
"COG3475",0,0,0,4,0,0
"COG3476",11,1,8,5,9,9
"COG3478",0,1,1,2,2,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,8,1,4,0
"COG3481",4,12,3,10,4,3
"COG3482",1,0,0,0,0,0
"COG3483",16,9,16,18,10,8
"COG3484",3,3,8,0,17,9
"COG3485",7,18,1,15,12,26
"COG3486",0,1,1,0,0,3
"COG3487",1,8,1,1,5,9
"COG3488",2,7,4,5,3,8
"COG3489",0,10,0,0,1,12
"COG3490",0,4,0,0,1,3
"COG3491",39,55,48,52,55,38
"COG3492",7,7,5,15,10,1
"COG3493",0,0,0,0,0,3
"COG3494",13,8,11,18,14,6
"COG3495",2,13,3,5,3,6
"COG3496",27,9,24,5,29,13
"COG3497",28,18,30,5,25,375
"COG3498",0,2,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",1,1,1,0,0,5
"COG3501",2,9,1,1,1,10
"COG3502",5,3,7,1,6,2
"COG3503",3,28,4,2,4,6
"COG3504",0,3,1,0,0,25
"COG3505",0,9,0,1,6,124
"COG3506",0,0,0,0,0,0
"COG3507",10,28,5,7,13,23
"COG3508",16,20,19,13,7,17
"COG3509",71,14,63,23,37,6
"COG3510",0,4,0,1,3,0
"COG3511",0,0,0,0,0,4
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,0,1,1
"COG3514",0,0,0,0,0,6
"COG3515",0,7,1,1,0,5
"COG3516",3,0,0,0,0,3
"COG3517",0,5,1,0,0,5
"COG3518",0,1,0,0,0,0
"COG3519",3,6,2,0,0,6
"COG3520",0,3,0,1,1,5
"COG3521",1,3,1,0,0,1
"COG3522",0,2,0,0,0,4
"COG3523",2,8,1,1,1,19
"COG3524",4,7,0,0,0,6
"COG3525",22,24,18,34,11,9
"COG3526",0,0,1,0,1,4
"COG3527",0,0,0,0,0,0
"COG3528",2,4,0,0,0,20
"COG3529",1,2,0,0,0,1
"COG3530",1,4,1,0,0,1
"COG3531",1,4,4,2,0,0
"COG3533",4,8,1,2,6,8
"COG3534",4,3,5,0,0,9
"COG3535",1,5,2,6,0,0
"COG3536",2,4,5,4,4,5
"COG3537",15,8,4,5,10,7
"COG3538",1,0,0,1,0,3
"COG3539",0,0,0,0,0,4
"COG3540",27,28,24,11,35,55
"COG3541",0,0,1,0,0,7
"COG3542",11,3,5,1,5,3
"COG3543",0,0,0,0,0,0
"COG3544",24,4,21,11,10,10
"COG3545",1,1,0,0,0,5
"COG3546",0,0,0,0,0,1
"COG3547",9,183,17,13,20,134
"COG3548",1,0,0,0,0,0
"COG3549",0,3,0,0,0,2
"COG3550",2,44,11,7,2,80
"COG3551",0,0,2,1,1,1
"COG3552",10,15,11,19,19,15
"COG3553",0,1,0,0,0,2
"COG3554",0,0,0,0,0,1
"COG3555",5,2,1,0,10,16
"COG3556",10,0,0,0,14,0
"COG3558",0,5,0,0,3,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,5,2,1,2,4
"COG3563",5,1,0,1,0,5
"COG3564",1,0,4,0,1,3
"COG3565",14,5,18,4,7,6
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,10
"COG3568",6,9,2,12,5,15
"COG3569",6,28,3,48,11,10
"COG3570",0,1,0,1,0,3
"COG3571",2,11,8,5,1,12
"COG3572",34,21,36,49,27,19
"COG3573",0,3,0,0,1,4
"COG3575",0,3,1,1,0,5
"COG3576",7,18,3,28,11,9
"COG3577",4,13,5,5,2,11
"COG3579",19,6,11,16,15,0
"COG3580",0,0,0,4,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,0,0,0,1,1
"COG3585",1,0,0,0,0,0
"COG3586",0,3,0,2,0,0
"COG3587",1,6,0,0,0,1
"COG3588",60,28,60,41,65,60
"COG3590",9,32,16,10,14,21
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",4,35,9,47,7,26
"COG3594",0,1,0,0,1,2
"COG3595",0,1,0,1,0,0
"COG3596",0,0,0,0,0,2
"COG3597",0,0,0,1,0,0
"COG3598",1,0,0,2,0,0
"COG3599",3,0,0,1,0,0
"COG3600",0,2,0,0,0,0
"COG3602",2,6,0,0,1,1
"COG3603",0,3,0,0,1,0
"COG3604",8,38,8,5,8,16
"COG3605",2,34,7,18,11,52
"COG3607",0,0,0,0,0,2
"COG3608",17,39,13,23,11,41
"COG3609",1,4,4,1,1,5
"COG3610",1,11,3,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",0,3,8,0,1,1
"COG3614",3,26,6,2,0,14
"COG3615",0,0,0,0,0,0
"COG3616",21,17,5,26,16,19
"COG3617",0,1,0,1,0,5
"COG3618",25,36,10,48,40,23
"COG3619",0,0,0,0,1,3
"COG3620",0,8,2,5,1,0
"COG3621",7,6,6,0,1,3
"COG3622",11,15,6,23,18,3
"COG3623",2,4,0,10,1,1
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,2
"COG3626",0,0,0,0,0,4
"COG3627",0,2,0,0,0,4
"COG3628",0,0,0,1,0,16
"COG3629",0,0,0,0,1,2
"COG3631",2,3,2,1,1,0
"COG3633",0,1,4,0,1,6
"COG3634",3,23,2,3,3,20
"COG3635",7,15,6,41,6,1
"COG3636",0,1,0,1,0,9
"COG3637",0,7,0,1,0,8
"COG3638",24,15,10,22,27,16
"COG3639",45,27,26,32,23,23
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,5,6,20,5,0
"COG3643",13,4,8,16,8,0
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,3,0,0,0,0
"COG3647",0,1,0,0,0,5
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,1,0,1,0
"COG3651",31,10,31,11,20,3
"COG3652",0,0,0,0,0,8
"COG3653",54,57,66,138,74,17
"COG3654",0,1,0,0,1,0
"COG3655",0,2,0,0,0,4
"COG3656",1,10,1,1,2,4
"COG3657",0,3,1,0,0,9
"COG3658",1,5,1,0,5,7
"COG3659",2,9,1,0,2,3
"COG3660",34,8,35,17,17,9
"COG3661",0,8,1,0,0,2
"COG3662",1,3,9,4,5,2
"COG3663",0,6,0,3,2,4
"COG3664",3,2,3,4,1,0
"COG3665",37,42,47,41,31,21
"COG3666",2,38,13,9,7,42
"COG3667",1,19,1,4,1,42
"COG3668",0,8,0,2,0,18
"COG3669",8,9,12,10,4,0
"COG3670",52,12,24,22,51,36
"COG3671",0,0,1,0,0,2
"COG3672",1,3,2,1,1,7
"COG3673",0,4,0,2,1,9
"COG3675",1,7,3,1,2,12
"COG3676",0,0,0,3,0,5
"COG3677",0,1,1,1,0,0
"COG3678",0,3,3,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,2,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,6,5,0,0,1
"COG3683",0,0,0,0,0,3
"COG3684",1,0,0,3,2,0
"COG3685",0,1,0,0,0,12
"COG3686",9,2,0,1,8,5
"COG3687",1,6,1,1,3,33
"COG3688",3,1,0,0,0,0
"COG3689",2,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,13,6,6,12,8
"COG3694",14,0,1,0,17,0
"COG3695",3,11,3,3,2,3
"COG3696",21,246,50,17,27,288
"COG3698",0,2,1,1,3,9
"COG3700",2,2,2,3,0,0
"COG3701",0,1,0,0,0,15
"COG3702",0,1,0,0,1,2
"COG3703",6,8,1,7,2,4
"COG3704",0,1,0,0,0,5
"COG3705",54,8,25,18,53,24
"COG3706",10,149,37,35,29,119
"COG3707",2,11,5,2,0,10
"COG3708",1,2,1,0,0,1
"COG3709",0,1,0,0,1,2
"COG3710",1,26,10,0,0,10
"COG3711",0,0,0,0,0,0
"COG3712",6,34,11,8,9,76
"COG3713",1,13,1,1,0,9
"COG3714",0,2,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,8,0,0,0,1
"COG3718",4,3,3,10,3,5
"COG3719",1,1,0,1,0,0
"COG3720",1,3,0,0,1,6
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,15
"COG3724",5,17,10,1,3,6
"COG3725",0,6,1,0,1,6
"COG3726",0,1,0,0,0,4
"COG3727",3,1,3,1,3,0
"COG3728",1,1,1,1,1,1
"COG3729",0,1,0,0,0,0
"COG3730",0,0,3,0,0,0
"COG3731",0,0,2,0,0,0
"COG3732",1,0,4,0,1,0
"COG3733",5,9,4,17,10,4
"COG3734",4,2,0,1,4,9
"COG3735",0,13,2,2,1,14
"COG3736",0,0,0,0,0,4
"COG3737",0,2,1,1,0,2
"COG3738",1,3,0,0,1,3
"COG3739",0,0,1,0,0,11
"COG3740",2,4,1,0,0,20
"COG3741",10,12,6,11,10,16
"COG3742",0,0,0,0,0,0
"COG3743",1,3,6,0,3,26
"COG3744",0,0,0,0,0,0
"COG3745",0,4,0,2,0,15
"COG3746",3,4,5,4,4,11
"COG3747",0,0,0,0,0,0
"COG3748",17,30,53,23,22,18
"COG3749",0,3,2,2,1,9
"COG3750",0,1,0,0,1,1
"COG3751",8,25,5,5,5,22
"COG3752",28,6,44,14,20,7
"COG3753",0,0,0,0,0,0
"COG3754",15,7,4,1,0,11
"COG3755",0,1,0,0,0,4
"COG3756",0,0,0,0,0,4
