"","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG2922",0,2,0,1,0,2
"COG2923",4,1,0,0,0,0
"COG2924",3,5,1,2,4,2
"COG2925",14,39,3,92,93,58
"COG2926",0,0,0,0,0,0
"COG2927",2,4,8,2,2,5
"COG2928",4,25,18,26,33,24
"COG2929",0,0,0,0,0,0
"COG2930",0,3,8,2,0,4
"COG2931",106,114,42,73,45,74
"COG2932",28,1,14,0,0,2
"COG2933",6,0,2,1,0,3
"COG2935",3,3,15,4,2,5
"COG2936",4,65,13,19,15,59
"COG2937",16,13,13,11,9,11
"COG2938",4,0,5,3,1,3
"COG2939",6,17,23,13,7,13
"COG2940",12,15,17,19,21,16
"COG2941",7,15,7,29,36,14
"COG2942",4,4,20,2,0,3
"COG2943",10,2,24,1,0,1
"COG2944",3,0,3,1,0,0
"COG2945",5,19,17,32,32,18
"COG2946",0,0,0,0,0,1
"COG2947",8,9,7,15,27,15
"COG2948",4,1,59,1,1,0
"COG2949",1,0,0,0,0,0
"COG2951",27,34,44,50,49,31
"COG2954",0,12,1,5,5,8
"COG2956",4,17,7,5,3,12
"COG2957",5,24,8,20,32,14
"COG2958",0,1,0,0,0,0
"COG2959",11,0,6,3,0,5
"COG2960",4,0,2,1,2,1
"COG2961",5,3,9,2,1,2
"COG2962",15,19,17,24,43,25
"COG2963",17,1,32,5,0,9
"COG2964",0,2,0,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",2,2,0,1,0,1
"COG2967",1,7,5,8,2,6
"COG2968",3,0,12,1,0,0
"COG2969",5,1,4,0,0,1
"COG2971",4,9,1,0,0,1
"COG2972",7,2,17,5,0,0
"COG2973",0,0,0,0,0,0
"COG2974",6,0,5,2,2,1
"COG2975",0,0,0,4,1,3
"COG2976",6,4,0,1,1,4
"COG2977",3,4,1,1,0,1
"COG2978",0,1,32,4,0,5
"COG2979",2,0,3,0,0,0
"COG2980",4,2,1,0,1,0
"COG2981",5,0,9,1,1,0
"COG2982",10,2,44,3,1,0
"COG2983",1,0,12,4,3,1
"COG2984",5,0,3,2,1,3
"COG2985",0,0,0,0,1,0
"COG2986",4,40,24,7,7,16
"COG2987",9,59,16,11,7,36
"COG2988",3,9,2,5,2,8
"COG2989",3,1,29,4,1,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,4,1,0,0
"COG2992",86,26,26,36,47,28
"COG2993",4,4,19,0,0,3
"COG2994",27,0,9,0,1,0
"COG2995",3,0,10,1,0,5
"COG2996",3,1,3,0,0,2
"COG2998",1,9,4,17,11,8
"COG2999",0,0,0,0,1,0
"COG3000",18,69,34,74,52,72
"COG3001",2,11,10,3,8,9
"COG3002",3,0,6,2,0,0
"COG3004",13,24,27,33,53,27
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,3,2,3,0,1
"COG3008",2,0,7,3,0,3
"COG3009",1,0,3,0,0,1
"COG3010",0,1,0,3,1,2
"COG3011",3,8,8,8,2,10
"COG3012",3,1,5,1,0,2
"COG3013",0,0,1,0,0,0
"COG3014",1,4,4,0,0,0
"COG3015",2,0,0,0,0,0
"COG3016",4,0,3,2,0,1
"COG3017",2,2,1,1,0,1
"COG3018",1,2,1,2,3,5
"COG3019",9,4,24,9,6,5
"COG3021",1,4,19,4,1,5
"COG3022",13,25,8,29,19,23
"COG3023",138,28,65,25,39,31
"COG3024",2,2,1,2,1,0
"COG3025",8,3,3,1,1,1
"COG3026",8,1,4,4,0,3
"COG3027",4,14,1,4,25,10
"COG3028",1,0,1,5,0,0
"COG3029",0,0,0,0,0,0
"COG3030",6,21,7,8,28,21
"COG3031",2,3,13,2,0,1
"COG3033",4,9,16,9,12,11
"COG3034",6,5,7,4,2,1
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,5,22,19,18,9
"COG3039",55,8,15,1,0,9
"COG3040",1,3,4,2,2,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",5,0,9,0,0,1
"COG3046",14,60,33,61,80,59
"COG3047",6,3,20,4,1,3
"COG3048",5,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,5,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,1,0,0
"COG3058",2,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,7,0,0,1
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,1
"COG3066",1,0,0,2,0,1
"COG3067",5,2,7,17,15,10
"COG3068",2,0,0,1,0,0
"COG3069",0,0,0,2,0,0
"COG3070",2,1,0,0,0,0
"COG3071",4,3,6,4,0,3
"COG3072",13,0,2,0,0,7
"COG3073",0,0,1,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,3,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",3,2,3,1,0,1
"COG3080",0,0,0,0,0,0
"COG3081",8,0,3,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",1,6,0,1,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,3
"COG3086",3,0,0,0,0,2
"COG3087",3,0,3,0,0,1
"COG3088",3,18,9,11,11,22
"COG3089",1,0,0,1,0,1
"COG3090",9,7,26,22,17,9
"COG3091",11,1,1,2,0,1
"COG3092",0,0,0,0,0,2
"COG3093",3,0,12,1,0,1
"COG3094",1,0,0,1,0,0
"COG3095",0,0,0,0,0,1
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,1,3,0,0,0
"COG3101",0,0,1,0,1,3
"COG3102",0,0,0,0,0,0
"COG3103",4,0,1,1,0,0
"COG3104",3,25,36,36,25,44
"COG3105",3,0,1,0,0,0
"COG3106",1,0,5,2,0,4
"COG3107",5,4,8,7,2,5
"COG3108",19,2,8,4,2,5
"COG3109",4,0,0,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",7,3,3,5,0,1
"COG3116",5,0,0,0,0,0
"COG3117",3,2,0,0,0,0
"COG3118",6,6,20,18,6,6
"COG3119",37,285,38,405,183,291
"COG3120",0,0,0,0,0,0
"COG3121",3,2,7,0,0,0
"COG3122",4,1,1,1,0,1
"COG3123",0,1,0,0,0,4
"COG3124",5,1,1,4,1,2
"COG3125",2,0,2,0,0,0
"COG3126",1,0,5,0,0,0
"COG3127",6,37,36,60,55,38
"COG3128",161,30,244,7,12,16
"COG3129",9,1,0,2,0,4
"COG3130",0,0,2,1,0,1
"COG3131",8,1,37,4,0,1
"COG3132",2,1,0,1,0,2
"COG3133",0,1,0,1,6,0
"COG3134",7,0,5,0,0,0
"COG3135",4,2,7,2,0,3
"COG3136",0,0,0,0,0,0
"COG3137",3,2,7,1,0,1
"COG3138",6,1,19,12,1,3
"COG3139",0,0,0,2,0,0
"COG3141",4,0,0,1,0,0
"COG3142",1,2,1,1,2,8
"COG3143",3,0,5,3,0,2
"COG3144",12,0,12,1,0,1
"COG3145",27,21,35,8,1,9
"COG3146",11,23,28,39,27,28
"COG3147",2,2,0,0,0,2
"COG3148",4,1,0,2,0,0
"COG3149",1,0,0,1,1,0
"COG3150",3,1,1,7,7,8
"COG3151",2,1,0,8,2,3
"COG3152",4,14,16,7,6,4
"COG3153",3,0,11,1,1,2
"COG3154",0,0,0,0,0,0
"COG3155",2,4,1,1,0,2
"COG3156",3,5,13,12,11,7
"COG3157",3,0,1,1,0,0
"COG3158",3,2,5,0,0,0
"COG3159",4,9,1,7,4,4
"COG3160",2,0,6,0,0,1
"COG3161",5,1,1,3,9,1
"COG3162",0,0,0,0,0,0
"COG3164",26,7,18,14,11,11
"COG3165",3,2,2,6,1,3
"COG3166",1,0,2,2,1,2
"COG3167",4,2,3,0,0,3
"COG3168",3,2,1,0,1,0
"COG3169",2,1,4,0,0,0
"COG3170",16,4,10,7,1,5
"COG3171",2,1,0,0,0,0
"COG3172",7,3,0,4,0,2
"COG3173",13,23,34,54,36,37
"COG3174",0,0,10,0,0,0
"COG3175",2,11,11,38,32,28
"COG3176",7,15,32,56,13,19
"COG3177",16,4,48,1,0,3
"COG3178",6,33,24,28,52,28
"COG3179",4,1,13,5,7,3
"COG3180",4,7,14,28,23,20
"COG3181",4,16,26,84,46,27
"COG3182",16,6,48,2,1,12
"COG3183",0,0,0,1,0,0
"COG3184",3,0,0,0,0,1
"COG3185",7,19,22,9,0,11
"COG3186",3,12,14,3,5,14
"COG3187",4,0,0,0,0,1
"COG3188",6,0,26,0,1,0
"COG3189",0,0,1,0,0,0
"COG3190",3,0,1,0,0,1
"COG3191",2,7,12,6,4,9
"COG3192",0,0,0,0,0,0
"COG3193",7,1,1,4,4,1
"COG3194",4,10,1,1,9,8
"COG3195",9,17,2,8,10,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,1,0,0,0
"COG3199",8,12,3,3,2,12
"COG3200",7,47,27,68,71,38
"COG3201",4,11,0,10,1,12
"COG3202",4,13,3,16,9,23
"COG3203",8,3,0,1,2,5
"COG3204",12,6,3,12,2,13
"COG3205",1,0,7,1,1,0
"COG3206",19,33,60,20,14,21
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,0,0,2
"COG3209",7,4,12,5,0,3
"COG3210",2,7,7,12,3,3
"COG3211",27,11,22,18,11,8
"COG3212",2,0,0,0,0,0
"COG3213",0,0,8,0,2,0
"COG3214",4,2,15,5,1,1
"COG3215",1,1,1,0,0,1
"COG3216",2,3,8,4,3,9
"COG3217",5,10,5,6,15,8
"COG3218",0,0,1,1,0,0
"COG3219",2,3,3,1,0,0
"COG3220",17,2,3,3,0,2
"COG3221",14,28,39,45,11,27
"COG3222",3,9,10,5,4,9
"COG3223",3,0,0,1,0,0
"COG3224",1,0,3,0,0,1
"COG3225",17,32,21,22,21,12
"COG3226",3,1,0,0,0,0
"COG3227",3,2,1,5,1,6
"COG3228",5,3,5,0,0,0
"COG3230",2,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,1
"COG3233",0,0,4,0,0,0
"COG3235",4,0,0,1,0,1
"COG3236",12,3,0,1,1,1
"COG3237",0,0,4,2,0,2
"COG3238",1,4,2,2,0,1
"COG3239",6,52,44,57,56,56
"COG3240",2,1,0,0,0,1
"COG3241",3,7,1,4,1,4
"COG3242",0,0,0,0,0,0
"COG3243",14,1,57,15,2,1
"COG3245",8,2,1,5,3,2
"COG3246",10,28,11,26,33,35
"COG3247",0,0,2,0,0,0
"COG3248",6,0,1,0,0,0
"COG3249",4,4,4,5,3,4
"COG3250",9,63,7,37,24,51
"COG3251",0,1,0,0,0,0
"COG3252",1,2,2,5,2,1
"COG3253",1,4,0,0,1,1
"COG3254",0,4,3,2,0,3
"COG3255",3,2,7,6,8,3
"COG3256",0,0,2,1,0,0
"COG3257",4,3,1,2,0,0
"COG3258",1,0,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,7,20,2,0,1
"COG3264",15,19,55,10,8,9
"COG3265",1,0,7,2,0,3
"COG3266",2,1,3,0,0,0
"COG3267",18,5,7,6,6,6
"COG3268",7,28,10,35,21,39
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",7,0,1,1,0,0
"COG3272",3,5,7,0,0,0
"COG3273",0,3,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",12,3,7,4,0,7
"COG3276",12,48,1,15,20,16
"COG3277",0,0,0,0,0,0
"COG3278",17,1,32,12,8,8
"COG3279",18,1,37,4,3,6
"COG3280",0,0,2,0,0,0
"COG3281",0,1,2,0,0,0
"COG3283",6,0,1,1,0,1
"COG3284",13,3,8,3,6,8
"COG3285",3,0,17,0,0,0
"COG3287",3,3,12,1,0,3
"COG3288",12,90,39,69,69,61
"COG3290",0,0,0,0,0,0
"COG3291",43,99,7,37,30,98
"COG3292",21,32,22,14,9,39
"COG3293",7,4,15,5,1,2
"COG3294",0,0,0,0,0,0
"COG3295",3,0,5,0,0,1
"COG3296",1,1,4,0,0,0
"COG3297",0,0,0,5,1,5
"COG3298",1,6,3,1,0,1
"COG3299",4,0,1,1,0,0
"COG3300",21,1,36,2,1,8
"COG3301",0,0,0,0,0,0
"COG3302",1,2,0,6,2,5
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",39,30,16,6,21,25
"COG3307",7,14,17,13,6,16
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,0,0,1
"COG3311",2,1,0,1,0,0
"COG3312",4,0,0,1,0,1
"COG3313",5,1,2,6,4,6
"COG3314",5,0,0,0,0,0
"COG3315",2,3,2,2,2,5
"COG3316",2,0,19,5,0,2
"COG3317",3,4,1,19,15,13
"COG3318",4,6,1,0,0,0
"COG3319",0,0,1,0,0,1
"COG3320",0,0,13,0,1,4
"COG3321",1,24,107,6,3,26
"COG3322",8,0,14,0,0,0
"COG3323",5,7,1,3,1,6
"COG3324",0,1,2,5,1,2
"COG3325",0,7,1,4,4,4
"COG3326",5,0,3,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",14,3,65,4,0,2
"COG3329",4,6,1,2,8,10
"COG3330",0,13,0,3,8,6
"COG3331",5,0,1,0,0,0
"COG3332",2,4,4,2,7,6
"COG3333",35,40,64,105,75,52
"COG3334",0,0,4,1,0,0
"COG3335",6,2,19,4,2,3
"COG3336",5,6,13,3,8,1
"COG3338",0,2,1,0,1,0
"COG3339",1,3,3,2,3,2
"COG3340",2,30,0,15,16,18
"COG3341",1,0,0,0,0,0
"COG3342",5,13,2,2,5,6
"COG3344",25,3,56,12,3,14
"COG3345",2,0,0,8,0,1
"COG3346",1,10,5,36,34,27
"COG3347",9,28,13,28,32,20
"COG3349",0,20,0,19,15,22
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,2,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,2,1,0,3
"COG3359",0,0,1,0,0,0
"COG3360",1,0,2,0,0,0
"COG3361",2,8,2,1,1,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,11,6,7,11,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",1,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",202,57,168,12,22,15
"COG3379",0,1,2,0,0,1
"COG3380",6,13,14,30,27,21
"COG3381",0,0,2,2,0,0
"COG3382",0,0,0,0,0,0
"COG3383",17,74,26,71,69,58
"COG3384",5,30,25,4,2,12
"COG3385",19,7,3,6,0,12
"COG3386",14,47,45,51,42,34
"COG3387",3,3,31,13,4,0
"COG3388",0,0,0,0,0,0
"COG3389",1,7,0,1,0,13
"COG3390",0,10,0,0,0,7
"COG3391",18,36,14,17,13,19
"COG3392",12,2,0,4,2,1
"COG3393",0,0,0,0,0,0
"COG3394",1,4,1,7,2,2
"COG3395",4,10,5,6,11,9
"COG3396",1,21,8,18,3,23
"COG3397",0,2,0,0,0,0
"COG3398",1,9,0,1,2,12
"COG3399",1,0,0,0,0,0
"COG3400",3,2,0,3,5,3
"COG3401",1,0,0,2,0,1
"COG3402",0,0,3,0,0,0
"COG3403",0,0,4,0,0,2
"COG3404",2,24,0,7,3,16
"COG3405",0,0,2,0,0,0
"COG3407",0,5,0,8,1,12
"COG3408",1,3,4,0,0,2
"COG3409",56,15,28,14,21,22
"COG3410",0,0,5,0,0,1
"COG3411",2,3,3,1,1,1
"COG3412",0,0,0,0,0,0
"COG3413",0,6,0,0,0,4
"COG3414",1,0,2,0,0,0
"COG3415",1,0,16,0,1,0
"COG3417",1,1,0,0,0,1
"COG3418",1,1,0,0,0,0
"COG3419",27,40,10,30,41,42
"COG3420",1,2,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",1,1,1,2,0,0
"COG3423",0,0,1,0,0,0
"COG3424",2,2,2,2,2,5
"COG3425",2,26,1,9,5,24
"COG3426",0,0,0,0,0,0
"COG3427",1,14,4,10,11,7
"COG3428",0,0,12,7,0,2
"COG3429",1,7,1,3,8,4
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,6,2,0,4
"COG3435",0,3,5,4,1,2
"COG3436",23,1,30,13,3,36
"COG3437",39,8,21,20,8,24
"COG3439",5,1,10,0,0,0
"COG3440",1,6,9,0,2,3
"COG3442",0,2,2,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,6,0,0,0
"COG3448",4,14,3,19,18,18
"COG3449",0,0,1,0,0,0
"COG3450",5,4,3,0,2,2
"COG3451",11,4,123,8,3,7
"COG3452",13,1,7,0,0,0
"COG3453",5,2,22,3,3,0
"COG3454",2,0,12,22,0,1
"COG3455",6,1,1,0,1,0
"COG3456",9,0,2,0,0,0
"COG3457",0,0,1,0,0,1
"COG3458",0,2,3,0,1,2
"COG3459",4,0,1,1,0,1
"COG3460",1,0,0,1,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,4,0,2,2,2
"COG3464",16,3,51,3,1,11
"COG3467",1,2,3,2,0,1
"COG3468",0,0,0,1,0,1
"COG3469",0,1,0,0,0,0
"COG3470",1,1,0,2,1,12
"COG3471",1,0,2,0,0,0
"COG3472",0,0,5,2,1,1
"COG3473",4,21,10,25,30,15
"COG3474",6,18,39,36,39,19
"COG3475",1,2,0,0,0,0
"COG3476",1,8,8,12,20,13
"COG3478",0,1,0,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",2,6,3,3,9,4
"COG3481",8,8,1,4,3,4
"COG3482",0,0,0,0,0,0
"COG3483",4,20,2,6,4,24
"COG3484",1,1,11,32,18,1
"COG3485",2,7,14,12,1,5
"COG3486",1,0,1,0,0,0
"COG3487",6,2,7,2,0,1
"COG3488",7,3,9,3,1,7
"COG3489",6,1,2,0,0,4
"COG3490",2,1,3,0,0,0
"COG3491",47,57,22,44,41,47
"COG3492",3,5,5,6,4,6
"COG3493",1,0,0,0,0,0
"COG3494",4,12,11,15,35,20
"COG3495",7,3,6,3,1,1
"COG3496",12,38,12,24,46,23
"COG3497",884,255,131,58,88,145
"COG3498",1,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,2,1,1,1,2
"COG3501",31,5,5,1,1,3
"COG3502",0,3,4,7,10,9
"COG3503",4,3,1,5,1,4
"COG3504",9,1,39,0,1,0
"COG3505",17,2,98,6,1,4
"COG3506",0,0,0,0,0,0
"COG3507",14,12,18,13,4,7
"COG3508",6,24,6,10,4,6
"COG3509",5,65,7,62,43,55
"COG3510",10,0,1,1,1,4
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",5,0,0,1,0,0
"COG3514",1,0,1,0,0,0
"COG3515",10,1,1,1,0,1
"COG3516",5,0,1,0,0,0
"COG3517",9,0,3,1,2,0
"COG3518",4,1,1,0,0,0
"COG3519",8,0,2,0,2,0
"COG3520",3,1,3,1,0,1
"COG3521",1,1,0,0,0,0
"COG3522",8,1,2,1,0,1
"COG3523",30,2,3,3,4,0
"COG3524",4,0,7,2,0,2
"COG3525",2,32,3,24,14,35
"COG3526",2,0,1,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,1,25,3,1,2
"COG3529",0,0,0,0,0,1
"COG3530",0,0,2,0,0,1
"COG3531",4,2,0,0,0,1
"COG3533",0,1,0,8,3,2
"COG3534",2,4,13,7,3,2
"COG3535",0,2,0,2,0,2
"COG3536",2,3,4,4,1,2
"COG3537",1,10,11,14,5,31
"COG3538",0,1,0,0,0,0
"COG3539",3,0,0,0,0,0
"COG3540",8,14,46,44,22,23
"COG3541",2,0,4,0,0,0
"COG3542",1,0,3,6,3,2
"COG3543",0,0,0,0,0,0
"COG3544",4,10,16,29,16,18
"COG3545",3,2,3,0,0,0
"COG3546",0,0,3,0,0,0
"COG3547",20,6,119,13,3,19
"COG3548",1,0,0,0,0,1
"COG3549",0,0,1,0,0,0
"COG3550",8,3,40,4,1,4
"COG3551",11,0,3,4,4,4
"COG3552",3,19,22,8,8,8
"COG3553",0,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",46,5,37,3,5,11
"COG3556",1,2,0,0,5,2
"COG3558",2,0,4,0,0,1
"COG3559",0,0,2,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",14,0,6,3,1,2
"COG3563",1,0,2,0,0,0
"COG3564",0,1,3,13,4,9
"COG3565",2,17,3,17,26,15
"COG3566",1,0,0,2,1,0
"COG3567",4,0,2,0,0,0
"COG3568",9,8,8,5,3,7
"COG3569",10,7,16,4,4,4
"COG3570",0,0,0,0,0,0
"COG3571",2,0,6,3,0,1
"COG3572",2,42,20,46,55,23
"COG3573",0,1,8,0,0,0
"COG3575",4,0,0,1,0,1
"COG3576",9,8,7,12,6,5
"COG3577",7,8,13,0,0,2
"COG3579",2,30,0,8,15,16
"COG3580",0,0,0,0,0,0
"COG3581",1,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",7,1,1,0,0,0
"COG3585",0,1,0,0,0,0
"COG3586",6,1,4,1,1,0
"COG3587",2,0,27,2,1,10
"COG3588",13,51,25,46,61,62
"COG3590",8,8,34,12,5,8
"COG3591",0,0,2,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",7,4,31,3,0,2
"COG3594",0,0,0,1,0,0
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",181,0,14,0,1,1
"COG3599",0,0,0,2,0,1
"COG3600",1,0,3,0,0,0
"COG3602",4,4,5,2,0,1
"COG3603",0,0,0,1,0,0
"COG3604",20,4,3,4,1,5
"COG3605",16,3,39,8,3,11
"COG3607",0,0,3,0,0,0
"COG3608",3,25,32,5,6,20
"COG3609",0,0,4,0,0,2
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,8,0,1,8,0
"COG3614",27,0,10,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",9,10,26,9,5,13
"COG3617",0,0,0,0,0,0
"COG3618",7,24,39,28,19,13
"COG3619",1,0,1,0,0,0
"COG3620",2,2,0,0,0,1
"COG3621",1,8,3,11,12,10
"COG3622",9,13,6,8,2,10
"COG3623",6,3,0,1,3,2
"COG3624",0,0,0,6,0,0
"COG3625",0,0,3,6,1,0
"COG3626",2,0,4,24,1,0
"COG3627",4,0,5,15,0,0
"COG3628",56,31,14,3,1,7
"COG3629",0,1,1,0,0,0
"COG3631",1,1,1,2,1,1
"COG3633",2,0,0,1,0,4
"COG3634",14,6,7,0,1,8
"COG3635",2,5,0,0,2,0
"COG3636",1,0,2,1,0,0
"COG3637",0,0,16,2,0,1
"COG3638",5,13,19,26,12,13
"COG3639",15,32,38,54,17,28
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,8,0,1,2,6
"COG3643",2,10,0,1,3,20
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,1
"COG3646",1,0,0,0,0,0
"COG3647",0,0,3,0,0,0
"COG3648",0,0,2,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",5,0,0,0,0,1
"COG3651",5,25,2,22,20,19
"COG3652",0,0,0,0,0,0
"COG3653",14,51,55,31,24,42
"COG3654",1,0,0,0,0,0
"COG3655",1,2,2,0,0,0
"COG3656",1,1,24,1,0,0
"COG3657",1,0,2,0,0,0
"COG3658",3,2,5,3,0,0
"COG3659",3,0,5,2,0,0
"COG3660",5,31,10,35,58,28
"COG3661",0,1,18,2,0,0
"COG3662",2,5,6,3,13,5
"COG3663",0,0,10,0,0,1
"COG3664",1,3,0,3,6,2
"COG3665",9,47,19,68,77,60
"COG3666",50,3,17,2,0,1
"COG3667",4,0,27,2,1,1
"COG3668",2,0,6,4,1,2
"COG3669",0,10,4,15,15,13
"COG3670",0,25,16,22,16,29
"COG3671",0,0,1,0,0,0
"COG3672",4,1,2,1,0,0
"COG3673",1,1,9,0,0,0
"COG3675",32,19,5,3,8,19
"COG3676",1,0,2,0,0,0
"COG3677",0,1,0,0,0,2
"COG3678",2,0,0,2,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,5,1,0,1
"COG3683",0,0,1,0,0,0
"COG3684",0,4,0,1,0,0
"COG3685",0,0,12,0,0,0
"COG3686",1,2,4,0,3,3
"COG3687",5,3,27,5,1,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,1,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,5,16,16,10,2
"COG3694",1,7,0,5,6,3
"COG3695",0,2,2,4,1,2
"COG3696",119,12,202,57,3,38
"COG3698",1,0,5,0,1,0
"COG3700",0,4,0,0,0,0
"COG3701",1,0,29,0,0,1
"COG3702",0,0,2,0,0,0
"COG3703",0,4,7,5,0,5
"COG3704",0,0,3,1,0,0
"COG3705",7,35,20,36,60,40
"COG3706",106,17,94,32,21,40
"COG3707",6,1,17,1,0,4
"COG3708",0,0,4,2,1,0
"COG3709",2,1,1,4,0,0
"COG3710",1,1,1,2,0,7
"COG3711",0,0,0,0,0,0
"COG3712",29,13,34,7,4,8
"COG3713",4,0,2,1,1,2
"COG3714",1,0,12,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,2,0,3
"COG3718",0,10,0,7,4,9
"COG3719",0,0,6,1,0,0
"COG3720",3,1,4,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",98,0,14,0,1,0
"COG3724",9,1,21,12,1,5
"COG3725",4,2,0,0,1,1
"COG3726",10,0,1,0,0,0
"COG3727",2,1,6,0,2,1
"COG3728",31,0,13,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,2
"COG3731",1,1,0,1,1,1
"COG3732",1,2,0,0,1,1
"COG3733",0,10,1,7,7,5
"COG3734",0,0,11,10,1,1
"COG3735",3,4,24,2,1,1
"COG3736",0,0,2,0,0,0
"COG3737",0,1,3,1,1,3
"COG3738",5,0,8,0,0,1
"COG3739",2,0,10,0,0,0
"COG3740",188,6,84,0,0,4
"COG3741",0,3,25,4,1,6
"COG3742",0,0,0,0,0,0
"COG3743",0,7,76,4,0,11
"COG3744",0,0,0,0,0,0
"COG3745",3,0,24,1,0,0
"COG3746",18,3,9,8,1,1
"COG3747",62,0,7,0,0,0
"COG3748",13,46,3,47,53,33
"COG3749",4,1,14,1,0,0
"COG3750",2,0,4,2,0,1
"COG3751",45,14,15,6,10,17
"COG3752",0,42,7,39,31,36
"COG3753",0,0,0,0,0,0
"COG3754",3,0,2,8,2,1
"COG3755",1,0,1,0,0,0
"COG3756",46,0,6,0,1,0
"COG3757",6,0,6,0,0,2
"COG3758",2,0,0,0,0,0
