"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG2921",0,2,1,1,0,0
"COG2922",0,5,0,2,0,1
"COG2923",2,3,1,3,0,1
"COG2924",5,6,7,1,5,6
"COG2925",53,36,63,31,43,38
"COG2926",0,0,0,0,0,0
"COG2927",4,4,2,4,0,5
"COG2928",26,22,33,20,31,40
"COG2929",0,0,0,0,0,0
"COG2930",1,3,0,0,2,4
"COG2931",84,146,57,104,75,67
"COG2932",4,3,2,1,0,1
"COG2933",5,7,0,2,0,2
"COG2935",6,14,1,15,6,13
"COG2936",51,92,20,81,60,73
"COG2937",21,38,10,12,5,10
"COG2938",0,4,2,1,0,1
"COG2939",5,13,9,5,4,16
"COG2940",13,1,21,6,17,9
"COG2941",22,11,39,12,22,17
"COG2942",1,7,3,3,0,6
"COG2943",2,14,1,3,0,2
"COG2944",0,5,0,0,0,0
"COG2945",20,15,21,25,26,25
"COG2946",0,0,0,0,0,1
"COG2947",22,11,25,23,21,21
"COG2948",0,4,0,1,1,1
"COG2949",2,1,0,0,0,1
"COG2951",41,36,49,38,34,40
"COG2954",4,9,3,9,15,6
"COG2956",3,18,4,10,1,8
"COG2957",16,27,19,11,10,11
"COG2958",0,0,0,0,0,0
"COG2959",2,15,1,6,1,4
"COG2960",1,1,0,5,3,2
"COG2961",5,8,4,2,2,3
"COG2962",34,12,24,9,19,17
"COG2963",3,23,2,5,0,13
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,16,0,5,0,3
"COG2967",4,5,6,7,3,10
"COG2968",1,5,1,12,0,2
"COG2969",1,1,1,5,0,0
"COG2971",0,9,4,5,3,3
"COG2972",1,12,1,1,1,7
"COG2973",0,0,0,0,0,0
"COG2974",0,11,1,2,0,3
"COG2975",2,1,3,1,0,1
"COG2976",4,8,2,7,3,0
"COG2977",3,0,0,1,2,1
"COG2978",2,8,3,9,2,3
"COG2979",0,3,0,0,0,2
"COG2980",1,2,0,2,1,1
"COG2981",4,9,0,9,2,5
"COG2982",4,6,5,4,2,3
"COG2983",3,2,0,2,5,1
"COG2984",1,6,0,4,2,1
"COG2985",1,0,0,0,0,0
"COG2986",12,17,8,17,3,18
"COG2987",18,31,7,30,14,34
"COG2988",21,27,6,8,15,9
"COG2989",1,6,1,9,2,6
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,2
"COG2992",39,14,52,25,19,24
"COG2993",2,6,0,4,1,3
"COG2994",1,0,0,0,0,0
"COG2995",1,6,0,3,0,3
"COG2996",0,3,1,2,0,1
"COG2998",3,9,6,8,8,7
"COG2999",0,2,0,0,0,0
"COG3000",59,50,55,48,49,78
"COG3001",18,18,19,18,19,13
"COG3002",1,3,0,2,2,1
"COG3004",31,11,38,22,18,26
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,12,4,7,1,2
"COG3008",3,6,0,0,0,2
"COG3009",4,6,0,0,0,2
"COG3010",2,0,1,0,3,2
"COG3011",16,16,5,17,8,18
"COG3012",0,3,1,2,0,3
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,3,0,0
"COG3015",0,0,0,0,0,0
"COG3016",3,4,1,2,1,2
"COG3017",0,6,0,0,0,3
"COG3018",4,6,10,6,4,3
"COG3019",16,8,17,16,16,8
"COG3021",2,7,3,4,2,10
"COG3022",22,16,21,24,21,23
"COG3023",44,29,39,22,24,32
"COG3024",0,1,0,4,0,1
"COG3025",2,9,2,1,1,2
"COG3026",1,8,0,2,0,2
"COG3027",12,2,16,5,9,8
"COG3028",1,1,3,4,1,0
"COG3029",0,0,0,0,0,0
"COG3030",8,12,19,18,8,12
"COG3031",1,6,5,9,0,1
"COG3033",3,5,5,2,6,3
"COG3034",1,5,4,2,3,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,10,11,5,13,8
"COG3039",2,47,1,10,2,10
"COG3040",7,13,3,4,3,7
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,0,0,0
"COG3045",0,4,0,1,0,2
"COG3046",112,62,98,82,111,110
"COG3047",0,5,3,2,1,5
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,2,0,1
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,4,2,5,0,2
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,3,0,0
"COG3060",0,3,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,13,2,4,1,4
"COG3064",0,5,0,0,0,0
"COG3065",0,2,0,2,0,0
"COG3066",0,1,0,0,2,4
"COG3067",20,9,22,6,11,13
"COG3068",1,1,0,3,1,1
"COG3069",0,0,0,0,0,1
"COG3070",0,1,0,1,0,0
"COG3071",2,12,2,6,0,7
"COG3072",1,12,0,4,0,3
"COG3073",0,4,0,6,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,3,0,6,1,3
"COG3080",0,0,0,0,0,0
"COG3081",1,10,0,3,1,2
"COG3082",0,1,0,0,0,0
"COG3083",4,4,1,4,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,4,0,2,0,0
"COG3086",0,3,0,0,0,0
"COG3087",2,2,1,3,0,0
"COG3088",19,18,28,16,19,23
"COG3089",2,5,0,2,0,1
"COG3090",9,12,17,12,5,9
"COG3091",1,2,0,1,1,1
"COG3092",0,3,0,2,0,1
"COG3093",2,5,0,0,0,0
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,1,0,2,0,0
"COG3101",0,2,2,2,0,2
"COG3102",0,0,0,0,0,0
"COG3103",1,4,1,0,0,2
"COG3104",36,33,37,22,15,39
"COG3105",1,0,1,0,0,0
"COG3106",2,13,1,2,0,3
"COG3107",5,18,10,9,4,6
"COG3108",4,0,1,1,2,2
"COG3109",0,2,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,9,1,3,0,3
"COG3116",1,2,0,0,0,0
"COG3117",0,4,0,4,1,1
"COG3118",9,15,10,13,6,13
"COG3119",235,265,417,510,262,490
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,1
"COG3122",0,3,0,3,0,1
"COG3123",1,6,0,2,0,4
"COG3124",1,4,1,5,0,3
"COG3125",2,2,0,1,0,0
"COG3126",0,1,0,0,0,0
"COG3127",45,42,57,35,43,55
"COG3128",36,36,6,7,29,13
"COG3129",2,6,0,1,0,2
"COG3130",1,1,0,1,0,0
"COG3131",2,15,1,8,0,1
"COG3132",0,0,0,2,0,0
"COG3133",4,1,3,0,0,1
"COG3134",0,6,0,0,1,1
"COG3135",2,12,1,5,0,6
"COG3136",0,2,0,0,0,0
"COG3137",2,9,0,3,0,4
"COG3138",2,13,1,8,1,3
"COG3139",2,2,0,0,0,0
"COG3141",0,2,0,1,0,1
"COG3142",3,3,2,5,1,5
"COG3143",1,10,0,0,0,1
"COG3144",2,9,0,8,0,8
"COG3145",5,9,5,6,6,4
"COG3146",35,40,39,27,63,35
"COG3147",0,2,0,1,0,1
"COG3148",2,18,0,3,0,3
"COG3149",1,3,1,1,1,0
"COG3150",4,8,12,4,9,7
"COG3151",0,4,2,1,1,2
"COG3152",5,5,4,14,7,10
"COG3153",0,5,2,4,2,5
"COG3154",0,1,0,1,0,0
"COG3155",1,6,0,2,0,3
"COG3156",6,5,11,8,12,7
"COG3157",2,1,0,0,0,1
"COG3158",0,3,0,2,0,0
"COG3159",6,3,6,5,3,11
"COG3160",5,7,0,1,0,2
"COG3161",4,6,3,5,0,5
"COG3162",0,0,0,0,0,0
"COG3164",9,45,11,23,5,8
"COG3165",2,5,0,2,1,1
"COG3166",1,6,0,1,1,4
"COG3167",2,6,0,0,0,3
"COG3168",0,2,0,1,0,1
"COG3169",0,3,0,1,0,0
"COG3170",6,10,0,6,3,5
"COG3171",0,3,0,0,0,0
"COG3172",0,3,3,3,1,8
"COG3173",32,38,46,28,40,38
"COG3174",0,4,0,1,0,1
"COG3175",22,9,31,11,22,18
"COG3176",18,20,67,8,8,16
"COG3177",2,19,0,6,0,5
"COG3178",30,7,19,21,26,43
"COG3179",1,2,2,2,1,0
"COG3180",24,8,25,18,14,20
"COG3181",28,14,38,20,46,28
"COG3182",3,45,0,20,1,16
"COG3183",0,0,2,0,0,0
"COG3184",1,1,0,0,0,0
"COG3185",10,19,1,7,2,13
"COG3186",8,22,5,23,0,19
"COG3187",0,7,0,1,0,3
"COG3188",4,3,0,1,0,3
"COG3189",1,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",5,6,6,17,7,9
"COG3192",0,0,0,0,0,0
"COG3193",1,0,1,6,2,3
"COG3194",5,5,6,6,7,8
"COG3195",8,5,4,5,12,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,0,0,2
"COG3199",5,11,2,12,7,9
"COG3200",44,31,47,31,45,27
"COG3201",2,8,11,5,2,17
"COG3202",7,8,10,9,10,9
"COG3203",4,1,1,1,3,5
"COG3204",7,13,10,7,3,19
"COG3205",0,3,0,0,0,1
"COG3206",26,49,13,41,23,20
"COG3207",0,1,0,0,0,0
"COG3208",3,1,1,3,1,2
"COG3209",3,22,0,9,1,6
"COG3210",1,13,6,11,6,2
"COG3211",12,28,48,27,24,14
"COG3212",0,3,0,0,0,0
"COG3213",0,4,0,0,0,2
"COG3214",1,1,1,6,2,4
"COG3215",1,0,0,0,0,0
"COG3216",5,13,10,9,9,14
"COG3217",14,5,8,5,9,18
"COG3218",1,2,0,1,0,0
"COG3219",2,4,0,0,0,0
"COG3220",3,5,2,4,0,2
"COG3221",39,39,56,36,40,33
"COG3222",11,18,8,11,17,7
"COG3223",1,0,1,0,0,0
"COG3224",0,4,0,0,0,0
"COG3225",23,27,21,28,9,8
"COG3226",0,0,0,0,0,0
"COG3227",0,5,0,1,2,5
"COG3228",2,2,1,5,0,3
"COG3230",2,0,0,2,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3233",0,0,0,0,0,1
"COG3235",0,3,0,1,0,0
"COG3236",1,1,0,0,1,0
"COG3237",0,1,0,2,0,0
"COG3238",0,2,0,0,1,1
"COG3239",63,61,70,77,98,61
"COG3240",1,2,0,1,0,0
"COG3241",0,7,4,4,1,5
"COG3242",0,1,0,0,0,0
"COG3243",8,22,5,4,12,4
"COG3245",5,6,6,4,6,1
"COG3246",20,12,20,31,26,38
"COG3247",0,0,0,0,0,0
"COG3248",0,2,1,1,0,1
"COG3249",2,7,4,4,0,3
"COG3250",25,43,23,42,19,33
"COG3251",0,0,0,0,0,0
"COG3252",1,1,2,2,6,2
"COG3253",1,0,0,8,1,1
"COG3254",0,1,2,6,1,2
"COG3255",0,3,3,1,1,4
"COG3256",0,3,0,2,0,1
"COG3257",2,3,0,1,1,2
"COG3258",0,1,0,2,0,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,13,0,8,0,0
"COG3264",12,30,9,22,9,17
"COG3265",0,1,1,5,1,3
"COG3266",0,1,0,0,0,0
"COG3267",10,22,2,14,4,7
"COG3268",22,29,36,14,20,33
"COG3269",0,0,0,3,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",1,6,1,11,0,2
"COG3273",0,0,0,3,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,9,2,7,0,4
"COG3276",12,11,16,43,26,16
"COG3277",0,0,0,0,0,0
"COG3278",6,14,2,8,6,5
"COG3279",4,26,2,9,1,8
"COG3280",0,0,0,2,0,0
"COG3281",0,0,0,0,0,2
"COG3283",2,4,0,3,0,4
"COG3284",5,13,1,1,4,4
"COG3285",0,5,1,2,0,0
"COG3287",0,10,0,11,0,6
"COG3288",101,83,87,53,83,62
"COG3290",2,0,0,0,0,1
"COG3291",57,58,24,64,36,104
"COG3292",16,78,16,32,6,24
"COG3293",2,30,1,8,0,4
"COG3294",0,0,0,0,0,0
"COG3295",0,6,0,2,0,0
"COG3296",0,8,1,0,1,1
"COG3297",0,4,3,2,0,0
"COG3298",2,3,0,2,1,1
"COG3299",0,0,0,0,0,0
"COG3300",2,22,0,7,0,5
"COG3301",0,1,0,0,0,0
"COG3302",0,1,2,1,5,3
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",42,4,7,6,17,7
"COG3307",10,38,7,18,4,11
"COG3308",0,4,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,2,0,4,0,2
"COG3311",1,2,1,2,0,1
"COG3312",1,3,1,1,0,1
"COG3313",5,6,2,3,5,7
"COG3314",4,2,0,0,1,0
"COG3315",2,3,2,4,1,4
"COG3316",2,5,0,1,1,0
"COG3317",11,12,20,4,13,10
"COG3318",2,5,4,4,2,0
"COG3319",0,1,0,3,0,1
"COG3320",0,5,1,3,4,2
"COG3321",9,19,4,22,8,23
"COG3322",1,2,0,0,0,0
"COG3323",4,2,4,4,0,10
"COG3324",0,1,1,0,1,3
"COG3325",5,2,7,3,2,6
"COG3326",0,3,0,1,0,0
"COG3327",0,3,0,2,0,0
"COG3328",10,25,0,11,1,5
"COG3329",12,17,16,7,22,15
"COG3330",16,21,13,10,17,11
"COG3331",0,0,0,0,0,0
"COG3332",5,10,7,9,5,5
"COG3333",72,18,93,53,68,46
"COG3334",0,1,1,0,1,0
"COG3335",2,11,1,4,1,7
"COG3336",1,3,6,6,4,0
"COG3338",2,1,0,0,1,1
"COG3339",3,9,4,11,7,3
"COG3340",16,18,14,25,20,24
"COG3341",1,1,1,0,0,1
"COG3342",3,4,6,7,31,4
"COG3344",11,86,1,19,3,12
"COG3345",1,7,0,6,1,1
"COG3346",27,14,29,12,19,26
"COG3347",27,30,21,24,26,26
"COG3349",40,56,28,35,85,18
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,0,0,0,2
"COG3357",0,0,0,0,0,0
"COG3358",2,2,1,5,1,2
"COG3359",0,2,0,2,0,0
"COG3360",0,0,0,0,0,1
"COG3361",3,3,1,7,4,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,8,11,8,14,18
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,0,1,0,0
"COG3375",0,0,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",37,13,7,10,21,3
"COG3379",0,0,0,1,0,1
"COG3380",34,8,17,12,28,25
"COG3381",2,0,2,2,4,0
"COG3382",0,0,1,0,2,1
"COG3383",41,23,45,75,53,44
"COG3384",9,12,0,16,4,15
"COG3385",6,39,0,17,1,12
"COG3386",35,34,44,73,36,39
"COG3387",3,6,17,7,2,1
"COG3388",0,0,0,0,0,0
"COG3389",3,3,0,5,3,9
"COG3390",2,1,0,3,3,5
"COG3391",27,47,14,115,17,33
"COG3392",2,0,5,1,0,1
"COG3393",0,0,0,0,0,0
"COG3394",3,2,2,5,1,5
"COG3395",22,26,10,11,30,19
"COG3396",6,15,5,15,18,22
"COG3397",0,0,0,2,0,0
"COG3398",1,4,0,5,3,14
"COG3399",0,1,0,0,0,0
"COG3400",1,0,8,1,4,0
"COG3401",1,11,0,2,0,1
"COG3402",1,1,0,1,0,1
"COG3403",0,6,0,1,0,0
"COG3404",6,11,2,12,8,19
"COG3405",0,1,0,3,0,4
"COG3407",7,4,1,3,3,7
"COG3408",1,2,2,5,1,2
"COG3409",13,3,15,5,17,10
"COG3410",1,0,0,0,0,1
"COG3411",8,4,3,5,7,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,2,2,2
"COG3414",0,0,0,0,0,0
"COG3415",0,10,1,1,0,2
"COG3417",0,2,2,1,1,1
"COG3418",0,0,0,0,0,0
"COG3419",24,21,15,32,37,24
"COG3420",0,1,0,0,1,0
"COG3421",1,0,1,2,0,1
"COG3422",0,1,2,0,0,0
"COG3423",0,0,0,0,0,2
"COG3424",1,3,1,1,1,2
"COG3425",9,10,8,18,13,19
"COG3426",0,0,0,0,0,0
"COG3427",7,6,4,5,8,3
"COG3428",3,9,5,5,1,3
"COG3429",15,27,10,10,42,14
"COG3431",0,0,1,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,20,0,11,0,4
"COG3435",2,1,1,2,1,1
"COG3436",12,97,0,31,2,22
"COG3437",12,79,2,26,3,20
"COG3439",1,2,0,6,0,1
"COG3440",2,5,1,3,3,3
"COG3442",0,1,0,2,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,4,0,0,0,0
"COG3448",15,13,17,7,10,13
"COG3449",0,5,0,0,0,1
"COG3450",4,15,4,2,10,5
"COG3451",3,39,0,10,0,8
"COG3452",3,6,0,2,0,7
"COG3453",1,3,3,1,2,6
"COG3454",0,0,37,4,1,2
"COG3455",1,5,0,0,0,0
"COG3456",2,3,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",1,1,0,4,0,1
"COG3459",0,0,4,2,0,0
"COG3460",1,1,2,4,1,1
"COG3461",0,0,0,1,0,0
"COG3463",1,8,0,5,2,3
"COG3464",8,42,1,6,1,13
"COG3467",1,1,0,2,0,0
"COG3468",0,0,1,2,1,0
"COG3469",0,0,0,0,0,0
"COG3470",8,2,7,3,2,7
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,0,0,1
"COG3473",26,4,25,18,21,16
"COG3474",28,9,35,17,23,24
"COG3475",1,1,0,0,0,0
"COG3476",19,5,9,3,11,16
"COG3478",1,1,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,0,2,3,4,2
"COG3481",5,7,2,3,1,5
"COG3482",0,0,1,0,0,0
"COG3483",8,9,1,7,9,20
"COG3484",16,3,32,9,13,5
"COG3485",6,15,5,16,6,11
"COG3486",3,1,0,0,0,1
"COG3487",1,2,0,1,0,3
"COG3488",4,18,4,4,6,7
"COG3489",3,11,0,1,0,6
"COG3490",0,1,0,0,0,3
"COG3491",41,59,28,45,46,38
"COG3492",7,4,4,8,4,5
"COG3493",1,0,0,0,0,1
"COG3494",24,13,24,8,7,12
"COG3495",2,13,4,7,7,2
"COG3496",33,21,33,34,25,29
"COG3497",248,48,63,18,112,31
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,0,1,0,0,3
"COG3501",6,11,2,6,2,3
"COG3502",3,0,8,2,6,7
"COG3503",3,12,3,6,4,7
"COG3504",0,9,0,1,0,1
"COG3505",4,18,0,15,0,5
"COG3506",0,0,0,0,0,0
"COG3507",12,28,7,19,2,20
"COG3508",7,15,6,20,4,9
"COG3509",44,43,49,39,30,58
"COG3510",1,1,3,7,2,2
"COG3511",0,1,1,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,3,2,3,2,1
"COG3516",0,2,0,0,1,0
"COG3517",2,3,0,2,0,3
"COG3518",0,3,0,0,0,0
"COG3519",2,3,2,2,0,1
"COG3520",0,4,1,2,1,1
"COG3521",1,1,0,0,0,0
"COG3522",3,3,0,0,2,3
"COG3523",1,15,1,3,1,3
"COG3524",3,8,0,3,2,1
"COG3525",5,14,21,24,11,28
"COG3526",0,1,1,2,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,5,1,2,1,1
"COG3529",1,1,0,0,0,0
"COG3530",0,2,0,1,1,0
"COG3531",0,4,0,2,0,1
"COG3533",4,14,3,8,0,6
"COG3534",2,7,5,6,1,4
"COG3535",2,3,0,1,2,2
"COG3536",1,1,1,7,6,5
"COG3537",4,12,10,12,8,27
"COG3538",0,3,0,0,0,5
"COG3539",0,0,0,0,0,0
"COG3540",18,31,45,33,17,39
"COG3541",1,1,0,0,1,0
"COG3542",9,3,6,9,11,6
"COG3543",0,0,0,0,0,0
"COG3544",8,13,11,9,16,17
"COG3545",0,1,0,3,0,0
"COG3546",0,0,0,0,0,0
"COG3547",15,68,1,37,0,34
"COG3548",0,0,0,0,1,0
"COG3549",0,1,0,1,0,0
"COG3550",4,39,0,7,0,8
"COG3551",1,8,0,4,2,4
"COG3552",8,4,14,14,17,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",17,5,7,2,10,4
"COG3556",8,8,3,1,5,4
"COG3558",1,0,0,1,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,5,0,1,2
"COG3563",2,1,2,1,4,2
"COG3564",5,4,9,0,6,2
"COG3565",19,9,15,18,9,19
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",5,9,4,11,2,7
"COG3569",1,10,1,8,3,4
"COG3570",0,0,0,0,0,0
"COG3571",0,7,0,3,0,2
"COG3572",38,20,52,36,47,29
"COG3573",0,1,0,2,0,0
"COG3575",0,3,0,1,0,1
"COG3576",6,7,11,12,7,5
"COG3577",2,4,0,2,1,6
"COG3579",9,17,9,15,3,14
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,3,0,0
"COG3587",1,7,0,2,0,2
"COG3588",87,54,43,52,69,56
"COG3590",7,19,1,16,2,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,11,0,9,0,7
"COG3594",0,2,1,1,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",1,2,0,0,0,1
"COG3598",9,1,1,0,1,0
"COG3599",1,0,2,0,0,1
"COG3600",0,0,0,0,0,0
"COG3602",1,2,3,1,0,2
"COG3603",0,0,0,2,0,0
"COG3604",4,16,4,10,1,2
"COG3605",7,31,3,6,7,20
"COG3607",0,0,0,0,0,0
"COG3608",6,16,1,26,7,19
"COG3609",0,2,0,5,1,0
"COG3610",2,7,0,1,0,2
"COG3612",0,0,0,0,0,0
"COG3613",2,2,3,1,1,0
"COG3614",1,13,0,5,0,3
"COG3615",0,1,0,0,0,0
"COG3616",18,20,9,30,11,13
"COG3617",1,1,0,0,0,0
"COG3618",27,21,27,53,17,28
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,1,1,0
"COG3621",4,5,10,1,1,6
"COG3622",13,11,11,17,6,12
"COG3623",1,3,1,6,0,3
"COG3624",0,0,10,0,0,0
"COG3625",2,0,12,0,0,1
"COG3626",1,2,22,1,1,1
"COG3627",0,0,16,2,1,1
"COG3628",19,2,0,0,7,1
"COG3629",0,0,0,0,0,0
"COG3631",0,0,5,3,2,0
"COG3633",0,6,0,1,0,1
"COG3634",2,9,1,7,4,5
"COG3635",2,1,3,19,0,2
"COG3636",0,2,0,0,0,0
"COG3637",0,2,0,1,0,0
"COG3638",27,30,47,12,20,16
"COG3639",22,42,83,18,26,28
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,3,0,5,1,7
"COG3643",13,14,4,13,5,12
"COG3644",0,1,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,3,0,3,0,0
"COG3651",17,9,13,18,23,23
"COG3652",0,0,0,0,0,0
"COG3653",28,28,33,94,47,44
"COG3654",0,1,0,0,0,0
"COG3655",1,1,1,0,0,1
"COG3656",1,5,0,2,0,4
"COG3657",0,0,0,1,0,0
"COG3658",4,7,2,3,0,2
"COG3659",1,4,6,2,0,1
"COG3660",37,8,47,19,29,29
"COG3661",1,5,0,4,0,2
"COG3662",4,3,7,5,3,3
"COG3663",0,2,1,2,0,3
"COG3664",3,2,2,2,3,0
"COG3665",41,20,52,37,58,40
"COG3666",0,48,0,20,0,8
"COG3667",4,13,0,4,0,3
"COG3668",0,6,0,4,0,4
"COG3669",8,3,16,4,5,11
"COG3670",18,44,26,17,41,18
"COG3671",0,0,0,1,0,1
"COG3672",1,2,0,5,0,0
"COG3673",0,1,1,1,0,0
"COG3675",5,11,4,7,4,4
"COG3676",1,0,0,1,0,0
"COG3677",0,0,1,1,1,0
"COG3678",0,5,0,2,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,2,2,0,3,0
"COG3681",0,0,0,0,0,0
"COG3682",1,3,0,3,0,3
"COG3683",0,0,0,0,0,0
"COG3684",0,1,2,1,3,0
"COG3685",0,0,0,1,0,2
"COG3686",4,10,7,1,6,5
"COG3687",4,6,0,3,0,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,1,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,11,8,5,4,24
"COG3694",9,13,9,15,11,5
"COG3695",2,3,1,3,1,6
"COG3696",10,99,17,61,3,43
"COG3698",0,1,0,1,0,4
"COG3700",3,1,0,1,1,2
"COG3701",1,2,1,1,0,1
"COG3702",0,1,0,1,0,0
"COG3703",7,1,1,4,3,3
"COG3704",0,1,0,0,1,1
"COG3705",59,39,59,33,51,57
"COG3706",32,133,25,69,20,35
"COG3707",5,5,0,2,0,2
"COG3708",0,1,0,1,0,0
"COG3709",0,1,7,0,0,0
"COG3710",2,22,0,4,0,4
"COG3711",0,0,0,0,0,0
"COG3712",4,23,3,14,2,8
"COG3713",0,6,2,9,2,1
"COG3714",0,3,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,4,0,0,0,0
"COG3718",6,2,6,5,17,10
"COG3719",0,0,1,0,0,0
"COG3720",1,5,0,3,0,3
"COG3721",0,0,0,0,0,0
"COG3723",2,2,0,0,0,0
"COG3724",5,6,0,5,3,7
"COG3725",1,2,0,2,0,1
"COG3726",0,1,0,1,0,1
"COG3727",1,1,2,4,3,2
"COG3728",1,3,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,1,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,2
"COG3733",7,5,3,7,7,3
"COG3734",2,5,1,5,7,4
"COG3735",0,2,2,4,1,2
"COG3736",0,1,0,1,0,0
"COG3737",2,1,0,2,0,1
"COG3738",0,0,0,1,0,0
"COG3739",0,2,0,0,0,1
"COG3740",5,2,1,0,1,0
"COG3741",6,7,3,5,8,9
"COG3742",0,0,0,0,0,0
"COG3743",9,3,0,4,3,12
"COG3744",0,0,1,1,1,0
"COG3745",0,1,0,2,0,0
"COG3746",2,3,1,11,3,1
"COG3747",0,0,0,0,0,0
"COG3748",27,25,35,28,37,35
"COG3749",1,4,0,3,1,4
"COG3750",1,0,0,0,0,1
"COG3751",20,15,7,7,8,3
"COG3752",24,21,34,14,19,43
"COG3753",0,0,0,0,0,0
"COG3754",2,4,3,3,0,1
"COG3755",0,0,0,0,0,0
"COG3756",1,1,1,0,0,0
