"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG1959",190,321,243,112,127,101,177,138,189,96
"COG1960",248,90,101,332,359,301,298,292,315,345
"COG1961",611,872,323,249,583,2046,2286,2692,1873,1282
"COG1963",13,2,40,8,22,20,13,29,46,5
"COG1964",3,139,9,3,4,4,6,8,8,6
"COG1965",2,2,3,2,0,3,1,1,0,6
"COG1966",325,58,220,384,341,285,297,354,416,353
"COG1968",210,262,150,258,245,204,249,194,350,192
"COG1969",2,7,36,2,25,4,14,3,10,55
"COG1970",77,41,146,83,78,92,96,104,120,86
"COG1971",115,118,120,52,145,142,127,132,132,65
"COG1972",5,22,100,9,30,3,12,19,4,51
"COG1974",172,155,229,112,112,106,111,152,213,70
"COG1975",66,208,180,58,86,68,61,91,53,116
"COG1977",0,3,4,0,0,0,2,5,0,6
"COG1979",243,333,214,58,244,223,245,250,136,287
"COG1982",226,559,347,133,154,154,191,190,199,218
"COG1983",47,3,43,3,23,41,60,36,14,40
"COG1984",84,87,71,7,16,21,9,7,25,9
"COG1985",49,21,31,67,36,216,199,204,209,245
"COG1986",1,6,9,0,0,0,0,1,8,4
"COG1987",9,1,11,5,8,2,6,8,1,0
"COG1988",6,10,78,1,12,6,5,7,3,6
"COG1989",17,69,89,9,36,30,34,44,88,19
"COG1990",8,0,0,6,4,5,5,10,12,8
"COG1992",0,0,0,8,1,0,5,3,0,0
"COG1993",3,0,0,1,4,3,4,0,0,3
"COG1994",38,67,61,40,46,13,11,13,18,8
"COG1995",107,17,37,186,142,108,147,113,149,207
"COG2000",6,131,6,3,27,33,25,10,26,6
"COG2001",133,137,146,31,98,117,111,92,115,67
"COG2002",21,39,13,15,17,69,62,76,115,23
"COG2003",199,143,238,381,219,169,219,180,289,176
"COG2005",9,12,12,8,8,14,6,12,9,10
"COG2006",24,175,94,5,70,56,22,39,15,104
"COG2008",175,172,113,232,206,146,185,184,151,199
"COG2009",1,5,7,2,3,0,5,3,4,20
"COG2010",0,0,0,0,13,0,0,0,2,0
"COG2011",57,106,185,28,81,53,51,65,89,64
"COG2013",47,155,39,46,32,24,49,24,108,11
"COG2014",0,0,1,0,3,0,0,0,0,0
"COG2015",30,134,12,18,39,30,21,36,13,48
"COG2017",639,418,591,781,725,675,696,648,576,630
"COG2020",1,0,0,0,9,3,1,0,3,1
"COG2021",1,0,0,0,6,4,0,6,6,8
"COG2022",91,180,76,71,111,113,82,90,90,121
"COG2025",159,34,81,215,279,218,212,233,271,216
"COG2026",7,10,5,2,4,2,0,1,2,0
"COG2027",172,46,118,54,109,104,112,127,23,210
"COG2030",72,75,142,122,87,69,94,76,95,63
"COG2031",1,0,2,0,4,18,14,12,2,9
"COG2032",3,12,19,1,10,2,1,1,5,4
"COG2033",18,20,18,70,16,13,19,18,60,28
"COG2035",16,14,60,23,85,60,47,70,78,28
"COG2038",195,113,183,41,175,150,167,157,81,226
"COG2039",11,11,150,7,10,10,8,14,11,25
"COG2040",4,3,96,12,7,38,7,25,8,7
"COG2041",1,7,13,0,0,0,1,1,3,2
"COG2043",1,0,1,0,2,4,5,2,2,11
"COG2045",0,0,8,1,0,3,2,2,1,6
"COG2046",0,0,0,0,1,3,3,0,0,0
"COG2048",6,53,71,0,12,20,14,17,12,4
"COG2049",56,98,63,18,9,14,16,7,21,3
"COG2050",131,24,131,130,149,210,177,160,146,164
"COG2052",30,59,39,18,23,17,19,23,30,15
"COG2055",84,130,124,16,26,31,26,34,35,60
"COG2056",5,17,0,1,5,3,7,1,5,4
"COG2057",5,7,11,2,16,13,9,15,12,6
"COG2059",240,434,151,467,267,321,329,323,434,353
"COG2060",173,142,89,22,242,260,207,227,50,280
"COG2062",2,3,30,4,0,1,0,1,8,1
"COG2063",1,3,8,0,0,0,0,1,0,3
"COG2064",42,0,0,6,3,2,3,1,9,0
"COG2065",12,5,139,5,15,7,13,2,10,27
"COG2066",139,29,77,39,145,142,204,153,39,155
"COG2067",24,4,13,221,60,48,38,53,70,43
"COG2068",14,109,62,10,16,16,30,17,14,42
"COG2069",8,64,30,3,7,5,4,4,3,1
"COG2070",212,241,237,102,285,75,64,63,36,85
"COG2071",232,84,261,350,152,93,145,166,296,200
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",133,102,90,40,88,71,131,144,42,144
"COG2076",7,29,56,17,52,66,40,24,24,61
"COG2077",80,17,120,13,77,84,76,72,14,60
"COG2078",2,10,48,363,0,0,2,1,88,0
"COG2079",5,8,76,10,20,3,9,5,4,5
"COG2080",81,299,144,31,83,64,57,68,44,64
"COG2081",241,359,193,239,195,47,44,50,64,30
"COG2082",44,64,67,18,63,51,55,81,29,72
"COG2084",34,61,58,8,24,24,30,32,35,66
"COG2085",0,3,10,8,1,0,0,1,4,2
"COG2086",172,29,88,191,227,178,214,168,202,186
"COG2087",101,63,95,27,96,52,75,90,51,75
"COG2088",42,38,53,51,58,66,53,75,76,11
"COG2089",61,17,38,604,125,173,148,149,85,163
"COG2091",7,31,8,4,14,22,41,33,27,18
"COG2094",1,1,78,5,10,2,2,2,5,0
"COG2095",224,24,124,32,124,145,222,164,46,225
"COG2096",73,113,93,57,133,115,89,117,56,133
"COG2099",201,184,113,44,144,118,161,179,50,167
"COG2102",3,1,7,1,14,4,5,8,2,15
"COG2103",75,22,123,70,90,110,104,55,53,154
"COG2104",2,5,4,0,1,0,0,0,0,3
"COG2105",3,7,6,0,0,1,4,3,0,2
"COG2107",2,0,0,0,7,6,0,5,1,4
"COG2108",1,0,0,0,7,7,5,5,0,1
"COG2109",9,31,28,15,13,33,43,58,70,91
"COG2110",70,58,206,31,89,45,118,110,120,73
"COG2111",3,0,1,0,5,7,5,0,9,5
"COG2113",82,10,31,2,23,47,83,57,3,46
"COG2114",1,0,0,1,1,2,4,6,12,3
"COG2115",84,20,69,7,124,97,104,81,52,117
"COG2116",57,164,91,23,62,3,7,11,20,12
"COG2119",13,5,19,2,6,3,6,11,4,16
"COG2120",19,4,40,5,45,52,17,39,20,27
"COG2121",0,0,20,0,3,2,1,0,5,0
"COG2122",1,0,0,0,3,5,2,3,0,4
"COG2127",11,2,9,80,12,16,4,11,38,4
"COG2128",6,5,21,3,1,0,1,0,0,0
"COG2129",20,4,0,19,14,25,64,27,72,17
"COG2130",0,8,6,0,0,3,1,0,0,2
"COG2131",116,84,160,193,120,161,157,103,190,116
"COG2132",17,23,84,1,15,0,1,2,8,20
"COG2133",1,7,5,0,0,1,1,1,0,6
"COG2134",1,7,11,0,0,0,1,2,0,9
"COG2135",8,72,112,3,11,28,6,28,17,9
"COG2137",48,66,106,14,27,39,26,20,66,9
"COG2140",29,11,26,1,94,68,47,44,5,21
"COG2141",10,28,54,4,0,3,0,0,2,25
"COG2142",0,10,8,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",46,105,82,220,53,59,71,55,107,55
"COG2146",0,9,13,1,0,1,0,0,0,2
"COG2148",152,141,119,212,147,859,686,746,616,592
"COG2149",2,5,9,0,0,0,0,0,0,4
"COG2151",44,17,176,132,36,42,52,38,63,56
"COG2152",382,31,146,231,418,456,308,426,197,320
"COG2153",3,45,52,18,5,3,0,12,4,6
"COG2155",21,45,6,8,14,19,11,19,26,2
"COG2156",40,63,26,5,70,64,40,49,15,69
"COG2158",7,24,0,5,5,3,8,6,4,1
"COG2159",76,95,53,10,51,34,55,39,70,78
"COG2160",221,325,136,202,235,248,166,191,154,257
"COG2161",7,31,18,2,13,14,4,5,6,0
"COG2162",4,8,7,0,2,3,4,4,2,4
"COG2163",1,0,0,0,9,3,2,4,0,0
"COG2165",2,17,28,2,4,9,9,2,2,18
"COG2166",23,5,10,38,25,75,93,76,79,95
"COG2168",1,2,5,1,0,0,0,0,0,3
"COG2169",24,10,56,6,6,31,7,38,3,56
"COG2170",2,6,11,0,0,0,0,0,0,3
"COG2171",3,28,139,5,15,18,5,15,15,17
"COG2172",58,147,36,29,67,66,64,77,86,31
"COG2173",63,24,20,7,95,98,72,93,28,88
"COG2175",0,11,10,0,0,0,0,0,0,0
"COG2176",397,441,578,191,347,342,341,357,580,202
"COG2177",199,222,190,229,206,227,183,202,316,164
"COG2179",42,68,72,20,55,57,43,53,89,17
"COG2180",0,6,55,2,0,1,2,6,1,6
"COG2181",4,6,48,1,1,3,5,3,0,10
"COG2182",113,194,139,62,116,80,85,163,79,8
"COG2183",394,488,210,536,376,331,369,316,505,475
"COG2184",37,136,165,109,77,30,74,49,111,35
"COG2185",260,42,191,42,395,309,294,280,142,516
"COG2186",109,185,182,94,159,150,108,132,111,134
"COG2188",137,196,823,53,127,192,127,174,94,215
"COG2189",138,168,209,360,149,173,185,130,272,89
"COG2190",98,797,999,61,90,90,121,140,81,112
"COG2191",0,2,0,0,6,1,7,2,3,7
"COG2192",1,0,5,5,2,1,5,9,5,10
"COG2193",52,18,32,1,55,24,45,45,6,35
"COG2194",155,99,178,283,178,247,211,152,272,313
"COG2195",590,341,568,883,675,702,616,618,696,599
"COG2197",906,278,636,355,1005,1318,945,1288,425,1057
"COG2198",4,18,24,3,1,16,4,7,6,37
"COG2199",415,1148,496,363,514,421,550,668,953,265
"COG2200",174,504,345,135,191,213,229,281,338,148
"COG2201",42,7,8,17,36,26,33,47,20,19
"COG2202",101,215,168,16,56,204,85,160,93,150
"COG2203",4,8,25,2,9,8,6,21,3,4
"COG2204",1264,111,588,898,1193,1249,1056,1235,613,2243
"COG2205",371,318,216,466,395,301,360,350,299,297
"COG2206",244,238,149,145,251,176,242,303,215,11
"COG2207",4641,2801,3198,2573,4942,5774,5545,6017,2652,5873
"COG2208",172,545,70,85,157,91,96,117,134,31
"COG2209",34,0,11,121,62,80,50,43,113,80
"COG2210",211,38,55,64,201,214,207,201,48,200
"COG2211",1278,685,791,373,487,568,559,511,773,476
"COG2212",0,0,4,0,0,2,0,0,0,3
"COG2213",5,61,82,5,5,7,10,6,15,117
"COG2214",100,98,112,99,108,118,115,113,141,101
"COG2215",4,4,4,1,0,0,1,1,1,3
"COG2216",146,149,94,12,276,261,192,156,46,290
"COG2217",1127,1367,1380,550,1037,876,935,863,916,868
"COG2220",317,38,215,283,343,394,432,383,233,434
"COG2221",28,305,23,28,25,45,50,31,30,27
"COG2222",73,172,125,22,47,65,51,94,51,42
"COG2223",2,27,55,1,0,1,4,5,1,11
"COG2224",2,14,18,0,0,0,0,1,0,6
"COG2225",3,28,28,0,0,0,3,3,0,17
"COG2226",112,74,139,119,121,90,85,115,101,141
"COG2227",30,4,12,3,44,38,18,46,39,13
"COG2230",11,180,210,19,30,24,45,14,38,60
"COG2231",0,4,46,0,1,1,0,0,1,0
"COG2233",368,467,685,438,245,335,295,322,503,388
"COG2234",426,385,248,65,248,242,277,287,126,210
"COG2235",5,18,61,2,27,19,8,29,38,3
"COG2236",0,0,0,0,3,2,0,2,0,2
"COG2239",334,288,128,136,320,296,342,285,226,280
"COG2240",181,161,264,180,125,122,171,178,220,162
"COG2241",157,198,113,40,143,102,125,159,67,135
"COG2242",28,47,21,11,31,115,122,127,61,104
"COG2243",96,96,103,32,97,59,85,82,46,98
"COG2244",921,897,1169,1718,855,1140,1144,1026,944,927
"COG2246",42,30,73,21,36,30,39,21,33,10
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",43,53,111,15,83,63,65,49,24,81
"COG2250",0,0,0,0,4,1,0,2,0,0
"COG2252",104,320,671,306,191,142,162,176,278,139
"COG2253",0,0,0,85,0,0,1,2,0,16
"COG2255",237,184,257,218,246,57,53,46,60,43
"COG2256",249,287,320,341,255,267,250,227,369,252
"COG2257",1,0,1,4,6,12,4,12,8,0
"COG2258",31,78,55,25,25,32,33,51,21,36
"COG2259",58,29,41,8,31,47,79,62,14,43
"COG2261",1,6,77,0,0,0,0,1,1,1
"COG2262",273,290,268,279,274,76,67,55,66,54
"COG2264",206,153,179,143,218,218,202,203,197,200
"COG2265",326,434,552,357,423,332,343,383,539,335
"COG2267",27,87,30,13,38,117,100,96,133,78
"COG2268",55,53,78,42,93,100,51,79,65,71
"COG2269",2,12,8,0,0,0,0,0,0,12
"COG2270",48,56,97,38,41,37,25,51,41,21
"COG2271",63,48,153,12,91,92,54,19,6,58
"COG2272",126,13,158,429,143,91,98,104,269,28
"COG2273",144,62,33,87,175,201,146,235,303,233
"COG2274",640,439,409,897,229,360,244,465,384,507
"COG2301",32,166,104,27,25,20,23,28,41,32
"COG2302",94,122,153,52,46,64,60,71,94,55
"COG2303",0,7,2,0,0,1,0,3,1,9
"COG2304",231,14,53,398,331,386,343,285,385,294
"COG2306",2,0,0,0,0,0,0,6,1,0
"COG2307",0,17,53,0,0,1,0,0,0,0
"COG2308",3,19,72,3,1,7,4,0,7,8
"COG2309",79,212,168,58,120,108,97,122,197,70
"COG2310",19,285,66,132,5,37,133,15,6,178
"COG2311",235,21,88,163,190,237,165,194,98,217
"COG2312",22,0,0,0,4,12,90,11,0,0
"COG2313",9,19,7,0,17,6,8,11,10,3
"COG2314",2,1,8,1,1,2,4,5,8,3
"COG2315",141,149,82,66,110,144,117,152,87,126
"COG2316",29,52,25,8,17,34,34,23,45,31
"COG2317",52,22,15,20,39,37,28,53,36,14
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",4,0,0,0,24,8,17,34,86,4
"COG2320",26,9,0,5,4,18,12,9,19,2
"COG2321",3,9,11,3,0,2,1,4,1,7
"COG2323",83,155,80,40,58,65,46,40,95,28
"COG2326",50,152,116,32,61,71,73,57,112,43
"COG2327",63,88,122,12,46,25,62,136,80,55
"COG2329",0,3,13,1,1,1,0,0,0,0
"COG2331",0,3,9,1,0,4,0,0,3,0
"COG2332",1,4,7,1,1,1,0,2,4,2
"COG2333",161,420,312,88,163,144,149,150,240,98
"COG2334",2,12,18,2,10,2,8,2,9,12
"COG2335",0,0,0,0,9,0,0,0,1,0
"COG2336",0,7,22,0,0,0,0,2,0,3
"COG2337",588,109,125,66,113,115,483,192,150,111
"COG2339",13,6,4,1,26,16,8,15,29,0
"COG2340",54,2,7,9,26,29,11,33,29,3
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",152,101,116,51,176,167,177,179,65,131
"COG2346",0,0,0,0,0,0,0,0,0,3
"COG2348",85,13,1,18,20,47,78,14,77,16
"COG2350",2,2,3,0,1,0,0,3,0,0
"COG2351",0,3,15,1,6,4,1,0,9,3
"COG2352",11,29,187,8,1,0,3,0,4,5
"COG2353",0,0,3,0,0,1,1,6,1,15
"COG2354",1,4,2,2,0,0,0,0,0,2
"COG2355",230,103,203,406,198,125,152,221,277,194
"COG2356",1,7,6,59,255,11,71,7,85,101
"COG2357",102,296,278,66,125,33,24,50,37,14
"COG2358",54,141,8,54,52,73,63,85,106,25
"COG2359",1,1,1,0,20,5,7,0,12,4
"COG2360",46,3,32,135,47,22,44,33,71,60
"COG2361",35,1,53,32,32,23,29,36,19,25
"COG2362",1,8,23,5,9,4,3,2,0,1
"COG2363",1,7,5,1,0,0,1,0,0,2
"COG2364",99,161,106,132,123,85,87,85,110,121
"COG2365",89,108,310,40,136,188,106,104,60,109
"COG2366",0,5,1,0,0,0,2,1,0,1
"COG2367",152,364,199,332,123,180,113,273,176,161
"COG2368",6,7,4,0,13,22,10,8,15,20
"COG2369",52,0,1,4,14,5,52,4,6,13
"COG2371",1,70,4,2,1,5,30,1,7,2
"COG2372",4,6,8,0,0,0,0,0,0,2
"COG2373",452,50,175,822,622,643,464,577,361,762
"COG2374",49,0,0,13,107,4,76,32,1,0
"COG2375",2,7,5,0,0,0,0,2,0,1
"COG2376",26,175,77,7,35,38,39,33,25,166
"COG2377",29,0,15,11,49,29,14,35,10,48
"COG2378",146,50,61,21,140,89,82,84,62,51
"COG2379",42,3,4,18,40,29,34,77,35,26
"COG2382",162,111,106,169,198,196,205,357,265,176
"COG2384",40,130,145,24,38,48,39,46,114,33
"COG2385",226,204,109,86,314,278,270,261,309,224
"COG2386",1,4,2,1,1,1,2,9,2,5
"COG2388",33,9,31,4,39,48,43,45,9,26
"COG2390",15,29,187,13,23,20,28,19,12,80
"COG2391",4,15,45,6,0,2,2,2,1,11
"COG2404",0,0,5,0,1,4,2,0,3,25
"COG2405",0,0,2,0,1,1,0,1,1,0
"COG2406",5,0,8,1,4,19,10,14,0,19
"COG2407",565,621,223,273,549,411,457,493,314,473
"COG2409",0,0,168,0,0,0,0,0,0,0
"COG2414",33,34,25,6,23,18,36,32,37,75
"COG2421",3,2,7,2,7,8,6,4,2,6
"COG2423",22,5,5,4,38,55,12,49,114,12
"COG2425",129,29,32,148,98,127,120,100,114,96
"COG2426",25,2,1,1,23,13,7,4,18,0
"COG2431",179,31,72,107,147,167,143,152,87,181
"COG2440",1,11,33,0,1,2,0,0,0,5
"COG2452",16,387,115,176,7,18,43,31,13,102
"COG2453",1,3,12,0,0,3,0,1,1,4
"COG2454",0,0,9,0,0,0,0,0,0,0
"COG2461",15,112,356,102,7,21,5,16,42,4
"COG2501",41,53,51,13,33,38,41,33,45,11
"COG2502",177,152,195,278,168,145,158,180,155,157
"COG2503",2,0,32,5,0,1,0,0,3,0
"COG2508",221,687,254,123,197,183,299,226,220,57
"COG2509",465,452,236,293,463,403,398,364,430,305
"COG2510",35,82,10,6,30,36,41,30,101,12
"COG2513",23,1,12,101,17,65,136,23,8,3
"COG2514",0,3,3,0,0,0,1,0,1,0
"COG2515",9,23,29,6,14,17,7,18,14,14
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,2,3,0,1,1,0,1,2,5
"COG2519",0,12,37,0,0,4,0,0,0,2
"COG2602",33,107,35,20,36,17,24,31,11,25
"COG2603",2,6,6,1,0,0,0,1,1,3
"COG2604",35,1,0,33,19,16,9,11,21,0
"COG2605",222,31,50,97,166,145,122,203,111,136
"COG2606",130,130,206,40,144,128,129,120,99,120
"COG2607",39,57,14,17,21,80,103,112,137,81
"COG2608",85,220,68,51,48,66,52,67,48,20
"COG2609",6,16,11,7,0,0,2,2,2,8
"COG2610",90,354,164,46,82,91,144,105,56,205
"COG2703",22,1,1,25,17,20,32,36,31,0
"COG2704",201,50,187,27,136,141,184,115,19,240
"COG2706",130,127,179,33,120,27,39,35,19,25
"COG2707",1,2,22,0,0,0,0,2,1,6
"COG2710",51,1,3,11,25,43,60,28,17,22
"COG2715",177,71,63,321,163,26,45,29,72,50
"COG2716",2,7,8,0,0,0,0,0,0,3
"COG2717",19,26,14,2,4,24,1,8,1,2
"COG2718",12,11,21,0,0,2,0,0,0,3
"COG2719",3,4,24,0,0,0,0,0,0,2
"COG2720",47,152,105,67,92,78,58,85,170,20
"COG2721",50,10,17,55,54,217,217,242,184,264
"COG2723",150,1292,1006,130,143,258,163,326,291,77
"COG2730",181,73,98,911,374,263,344,282,624,131
"COG2731",129,28,119,79,105,150,157,131,124,122
"COG2732",6,5,2,0,1,0,0,1,0,4
"COG2733",5,21,95,11,0,3,2,3,6,63
"COG2738",136,139,98,55,132,38,40,20,36,19
"COG2739",30,46,98,29,40,37,49,68,84,14
"COG2740",56,65,69,16,39,32,40,23,66,20
"COG2746",13,4,108,5,6,5,15,11,7,27
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",841,253,418,642,857,793,983,796,852,843
"COG2759",304,390,299,379,300,313,258,285,370,317
"COG2761",0,7,48,0,0,6,1,1,0,0
"COG2764",2,5,10,0,3,1,5,0,0,3
"COG2766",5,13,32,1,0,1,0,2,0,2
"COG2768",112,196,64,40,181,118,135,112,94,198
"COG2770",7,0,0,0,0,0,0,0,0,0
"COG2771",16,72,90,11,2,4,9,5,11,31
"COG2801",338,1265,1168,1120,1237,738,688,733,1905,752
"COG2804",30,216,216,17,88,70,37,84,270,44
"COG2805",36,133,102,17,79,64,57,75,194,42
"COG2807",4,11,38,0,10,15,1,1,3,17
"COG2812",479,607,480,525,687,492,514,553,641,555
"COG2813",4,35,122,5,1,12,1,3,16,10
"COG2814",71,74,224,202,138,139,91,125,142,229
"COG2815",61,367,269,14,80,73,44,66,152,17
"COG2816",131,72,76,170,101,101,114,137,160,95
"COG2818",96,22,159,11,108,96,133,91,51,63
"COG2819",55,133,30,60,57,76,86,98,99,78
"COG2820",132,114,91,147,167,42,36,37,29,41
"COG2821",4,8,17,5,4,0,4,5,3,27
"COG2822",2,5,14,0,0,0,0,1,1,5
"COG2823",2,13,17,3,2,2,4,7,3,19
"COG2824",2,13,37,1,0,1,1,1,3,3
"COG2825",10,4,9,7,4,12,0,9,1,20
"COG2826",82,1751,819,3281,162,164,211,184,199,297
"COG2827",11,72,134,9,17,32,11,19,23,14
"COG2828",9,8,10,3,12,4,13,18,7,8
"COG2829",3,6,26,9,3,2,1,0,0,11
"COG2830",77,10,26,7,78,73,99,75,10,72
"COG2831",29,0,70,3,3,13,26,13,0,6
"COG2832",7,51,49,12,12,11,22,17,20,11
"COG2834",3,26,20,4,4,11,3,4,17,11
"COG2835",2,3,3,0,0,0,0,0,0,0
"COG2836",18,1,2,3,8,0,4,4,11,0
"COG2837",14,16,60,1,15,42,10,36,3,30
"COG2839",14,0,0,1,17,33,30,10,3,15
"COG2840",0,10,14,4,4,2,3,3,0,11
"COG2841",2,3,6,2,0,0,0,3,0,1
"COG2842",6,0,0,8,24,5,38,9,3,37
"COG2843",223,223,151,107,287,275,303,251,200,202
"COG2844",7,29,75,7,7,1,2,3,1,5
"COG2845",0,0,0,0,0,0,1,0,2,3
"COG2846",45,6,31,7,62,35,46,54,5,44
"COG2848",146,225,195,178,134,103,112,137,251,63
"COG2849",6,0,2,1,27,42,34,32,5,29
"COG2850",4,8,17,1,0,1,2,0,0,7
"COG2851",25,12,3,12,20,19,27,26,9,16
"COG2852",11,5,2,11,25,8,24,22,60,19
"COG2853",2,7,9,3,2,2,2,4,5,15
"COG2854",1,3,12,4,0,0,1,1,1,3
"COG2855",172,125,254,436,164,151,219,194,185,222
"COG2856",27,21,52,293,107,46,95,79,187,53
"COG2859",60,7,11,194,96,59,85,47,104,78
"COG2860",92,93,116,25,114,70,99,66,37,118
"COG2861",2,11,10,6,5,5,14,9,2,19
"COG2862",2,8,12,1,1,0,1,0,0,3
"COG2863",1,0,0,0,0,0,0,0,0,5
"COG2864",3,10,17,4,3,2,3,12,2,21
"COG2865",655,700,458,684,507,425,382,613,820,734
"COG2866",51,231,13,18,133,32,87,74,63,12
"COG2867",0,10,10,0,0,1,0,0,0,2
"COG2868",35,66,65,29,20,31,22,35,50,20
"COG2869",66,4,21,113,46,72,69,76,74,96
"COG2870",40,17,89,15,50,39,30,46,31,69
"COG2871",83,4,16,199,147,133,92,83,118,174
"COG2872",65,124,51,41,47,51,47,40,43,36
"COG2873",580,583,263,666,466,114,121,129,149,114
"COG2875",157,94,106,38,145,15,35,22,11,36
"COG2876",178,100,99,244,213,216,184,206,199,320
"COG2877",101,23,96,218,133,125,111,95,108,170
"COG2878",135,125,69,126,162,146,138,124,180,136
"COG2879",3,7,7,0,0,0,0,0,0,3
"COG2882",0,9,14,1,0,0,0,0,0,1
"COG2884",205,161,144,250,168,167,179,152,210,168
"COG2885",354,127,128,949,324,162,213,239,498,396
"COG2887",0,36,113,2,1,0,0,3,0,0
"COG2890",212,255,225,288,223,199,194,199,237,208
"COG2891",2,16,12,2,0,1,3,5,0,8
"COG2893",25,101,307,9,21,8,9,11,7,5
"COG2894",56,155,98,53,57,53,52,58,132,37
"COG2895",94,171,34,73,201,119,124,112,57,143
"COG2896",42,104,97,57,34,42,31,56,79,70
"COG2897",5,18,66,2,0,3,1,4,4,14
"COG2898",5,43,126,3,9,6,16,5,3,1
"COG2900",5,3,5,0,0,0,0,0,1,2
"COG2901",0,6,11,1,1,0,0,3,2,10
"COG2904",2,9,12,1,0,1,2,4,1,18
"COG2906",2,1,7,0,0,0,0,0,0,2
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",123,18,63,178,168,132,119,148,141,159
"COG2909",27,184,15,18,36,45,34,59,24,20
"COG2910",10,5,48,19,21,22,16,18,25,13
"COG2911",26,24,173,30,14,11,18,13,20,169
"COG2912",3,2,13,1,0,0,0,0,0,3
"COG2913",3,6,14,4,2,0,0,0,0,7
"COG2914",0,1,15,1,0,0,0,0,0,1
"COG2915",3,1,8,2,0,2,0,0,0,4
"COG2916",2,10,27,3,1,0,0,2,0,2
"COG2917",1,3,8,3,0,4,3,3,4,1
"COG2918",5,25,61,5,0,2,1,6,2,27
"COG2919",1,14,46,3,3,0,0,4,8,4
"COG2920",0,10,7,1,1,0,3,1,0,2
"COG2921",1,1,5,2,3,2,3,4,3,6
"COG2922",1,9,6,0,0,0,1,1,2,3
"COG2923",0,5,6,2,0,0,0,0,0,3
"COG2924",1,3,6,1,1,0,2,0,2,7
"COG2925",1,6,8,6,3,4,6,9,3,13
"COG2926",1,4,8,1,0,0,0,0,0,1
"COG2927",0,3,11,0,0,0,4,2,1,4
"COG2928",0,0,0,2,3,1,0,0,0,18
"COG2929",7,1,10,7,5,0,3,1,1,1
"COG2931",1,0,0,1,8,119,8,48,22,27
"COG2932",30,71,36,32,42,35,73,49,32,61
"COG2933",4,8,5,2,1,0,3,0,0,8
"COG2935",0,0,0,2,0,5,1,0,2,0
"COG2936",159,21,86,10,53,117,146,82,31,76
"COG2937",8,18,24,9,0,1,1,2,0,17
"COG2938",1,3,7,5,0,0,1,0,0,1
"COG2939",0,0,0,0,0,0,0,1,1,78
"COG2942",261,187,191,250,226,336,221,276,177,230
"COG2943",3,15,19,0,0,0,1,2,0,10
"COG2944",3,9,10,1,4,1,2,10,4,9
"COG2945",0,0,0,0,2,0,0,0,3,6
"COG2946",151,340,166,49,33,29,60,55,38,103
"COG2947",0,0,0,0,0,1,4,5,0,0
"COG2948",4,13,1,2,0,8,3,2,1,0
"COG2949",8,7,19,5,12,49,9,24,38,26
"COG2951",3,10,10,5,1,7,2,4,0,8
"COG2954",105,135,87,261,110,84,119,89,157,100
"COG2956",5,4,7,7,2,1,3,3,1,11
"COG2957",167,178,97,93,127,173,188,96,130,158
"COG2958",0,0,0,0,6,0,0,0,19,0
"COG2959",7,3,3,5,0,0,0,0,1,1
"COG2960",2,5,6,0,0,0,0,0,0,6
"COG2961",31,3,28,2,9,38,9,34,1,24
"COG2962",3,1,12,1,1,10,8,9,10,10
"COG2963",55,307,387,43,97,101,80,143,86,245
"COG2964",4,23,20,5,9,46,52,32,42,27
"COG2965",4,3,7,1,0,2,0,3,1,3
"COG2966",291,197,346,290,213,222,262,250,264,262
"COG2967",0,3,11,0,0,0,0,0,0,3
"COG2968",11,11,56,11,26,9,8,28,17,28
"COG2969",2,6,6,1,1,1,1,4,1,6
"COG2971",14,13,99,4,7,8,2,21,2,2
"COG2972",1013,4358,1011,788,1035,1028,910,1359,982,499
"COG2973",0,1,0,1,0,1,0,0,0,1
"COG2974",1,3,4,0,0,1,0,1,0,11
"COG2975",1,0,2,1,2,0,0,2,1,1
"COG2976",4,8,5,2,2,3,1,3,1,8
"COG2977",1,8,9,0,1,1,0,15,0,1
"COG2978",100,43,47,18,71,142,112,79,85,111
"COG2979",2,3,13,3,0,0,1,1,0,10
"COG2980",1,5,2,1,2,1,1,4,1,14
"COG2981",1,3,1,2,0,5,4,2,0,0
"COG2982",5,35,49,0,0,0,0,4,1,27
"COG2983",0,2,3,0,0,1,0,0,1,4
"COG2984",181,195,181,99,147,108,140,167,149,63
"COG2985",819,107,271,954,769,743,904,700,556,854
"COG2986",300,48,74,32,173,222,251,262,66,288
"COG2987",191,34,63,27,189,191,187,177,51,202
"COG2988",2,10,9,0,0,0,0,1,0,2
"COG2989",25,5,10,223,6,13,3,15,141,40
"COG2990",10,10,63,5,2,6,5,3,0,12
"COG2991",3,0,0,1,0,0,0,0,0,0
