"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG1960",292,350,319,384,219,492,297,164,221,256
"COG1961",2171,2388,2482,758,2427,1279,2707,2412,3524,1458
"COG1963",13,51,13,7,24,10,23,9,57,9
"COG1964",11,3,7,0,5,1,8,6,3,1
"COG1965",3,2,5,1,1,0,2,3,0,1
"COG1966",334,384,455,291,353,434,458,453,330,230
"COG1968",233,279,233,169,167,251,229,251,255,156
"COG1969",7,10,5,5,10,4,19,1,8,11
"COG1970",95,121,85,78,75,152,78,79,97,87
"COG1971",185,159,129,127,95,46,34,36,54,36
"COG1972",15,17,6,33,18,5,3,10,2,3
"COG1974",140,283,115,32,147,58,50,54,48,17
"COG1975",89,77,148,40,62,213,121,214,43,37
"COG1977",2,2,4,1,4,0,1,1,2,0
"COG1979",281,275,262,371,225,240,134,238,180,360
"COG1982",198,233,280,131,236,369,390,489,268,78
"COG1983",64,24,24,55,31,20,45,26,22,48
"COG1984",63,23,32,7,12,5,8,5,4,5
"COG1985",193,176,232,180,225,121,201,108,131,136
"COG1986",0,19,3,4,0,0,2,9,7,2
"COG1987",12,7,19,11,14,7,3,19,30,2
"COG1988",10,7,10,1,15,46,9,35,12,4
"COG1989",19,32,42,14,65,47,62,95,93,19
"COG1990",9,5,10,0,4,4,2,3,1,0
"COG1992",0,1,0,1,0,1,2,0,0,0
"COG1993",3,1,1,6,2,0,2,0,3,5
"COG1994",24,124,51,21,36,62,91,35,56,13
"COG1995",173,138,166,220,92,101,111,72,84,101
"COG2000",5,50,18,8,15,17,39,10,39,19
"COG2001",36,28,32,21,17,135,117,125,112,101
"COG2002",62,180,89,19,102,78,127,105,144,26
"COG2003",181,234,184,195,185,192,282,196,224,190
"COG2005",8,20,18,18,17,42,20,9,10,3
"COG2006",36,53,23,43,45,26,42,80,41,101
"COG2008",238,152,226,245,165,264,184,187,142,140
"COG2009",7,8,10,11,9,3,15,6,2,4
"COG2010",0,0,2,3,0,0,12,0,1,0
"COG2011",62,64,48,38,59,200,101,168,95,20
"COG2013",42,24,28,20,52,60,109,84,77,17
"COG2014",0,0,0,0,0,0,0,0,0,2
"COG2015",10,0,4,13,5,9,56,57,42,10
"COG2017",720,525,581,728,620,450,530,579,576,745
"COG2020",0,4,3,0,14,36,7,23,3,0
"COG2021",2,14,2,0,12,0,19,0,2,0
"COG2022",98,89,92,152,85,149,79,104,78,88
"COG2025",193,244,194,198,160,238,276,125,185,156
"COG2026",10,10,8,6,6,15,6,22,7,2
"COG2027",96,62,98,175,115,34,22,22,9,43
"COG2030",108,63,97,151,80,629,49,306,51,123
"COG2031",7,9,7,79,11,91,53,6,3,13
"COG2032",1,3,2,7,0,4,8,7,6,5
"COG2033",9,62,27,20,19,69,40,17,23,17
"COG2035",57,109,29,36,72,47,65,32,136,25
"COG2038",146,147,185,208,172,168,152,136,123,197
"COG2039",2,8,2,2,4,79,22,113,4,13
"COG2040",20,12,4,14,17,38,15,9,8,13
"COG2041",1,1,0,1,3,0,1,5,1,4
"COG2043",2,4,2,5,11,0,0,2,0,2
"COG2045",3,3,0,7,1,0,3,0,6,3
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",11,11,6,16,25,22,29,24,20,1
"COG2049",61,37,29,3,25,20,26,32,12,7
"COG2050",143,149,164,215,89,104,104,25,110,167
"COG2052",26,27,29,11,8,28,36,28,42,3
"COG2055",12,44,32,26,13,45,80,74,20,27
"COG2056",10,2,0,21,7,3,3,1,4,12
"COG2057",11,16,12,24,8,56,25,8,15,10
"COG2059",350,282,278,298,286,165,306,249,281,389
"COG2060",252,146,205,321,221,32,215,26,104,245
"COG2062",0,8,6,0,1,82,11,37,0,0
"COG2063",0,0,0,1,0,0,2,1,0,1
"COG2064",2,19,0,0,0,8,27,0,7,0
"COG2065",5,37,10,13,8,59,32,36,19,9
"COG2066",33,31,31,49,40,35,117,24,75,178
"COG2067",38,36,22,46,23,0,55,16,35,45
"COG2068",30,29,21,19,26,85,39,85,17,25
"COG2069",6,8,9,2,5,9,7,46,11,2
"COG2070",287,237,285,274,298,231,258,263,267,232
"COG2071",118,125,119,239,163,170,164,152,85,218
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",120,109,160,209,160,124,106,93,105,81
"COG2076",21,37,19,70,13,27,25,14,10,64
"COG2077",68,45,41,96,67,23,57,20,44,110
"COG2078",1,14,1,14,3,169,32,47,0,4
"COG2079",8,29,12,21,15,29,46,1,10,31
"COG2080",61,96,85,95,98,238,110,213,87,68
"COG2081",142,326,235,47,202,248,345,328,292,46
"COG2082",95,70,93,82,83,41,74,88,82,51
"COG2084",34,68,34,39,36,167,55,68,68,34
"COG2085",0,4,4,2,1,18,44,1,0,0
"COG2086",163,127,196,185,170,160,195,109,151,126
"COG2087",96,57,76,93,77,67,98,71,85,69
"COG2088",73,66,74,23,105,88,51,75,186,9
"COG2089",172,62,125,100,105,39,52,11,149,143
"COG2091",48,21,38,15,49,33,48,81,65,17
"COG2094",0,12,9,6,4,44,16,41,11,2
"COG2095",229,140,184,286,135,26,89,22,93,324
"COG2096",139,90,98,186,92,28,76,28,61,159
"COG2099",208,149,221,214,160,40,35,41,35,35
"COG2102",2,36,2,0,0,0,41,8,28,0
"COG2103",61,61,109,102,39,15,9,2,15,22
"COG2104",0,2,3,2,2,13,2,10,2,1
"COG2105",0,1,1,2,1,0,0,5,0,7
"COG2107",0,7,4,0,5,0,13,0,2,0
"COG2108",5,6,3,3,3,0,1,0,9,3
"COG2109",33,77,64,33,61,116,95,106,83,24
"COG2110",88,113,106,72,156,203,188,195,125,39
"COG2111",1,1,2,2,3,0,16,2,7,10
"COG2113",84,55,30,77,56,7,26,5,23,48
"COG2114",9,12,1,1,5,0,1,1,45,0
"COG2115",25,26,32,43,18,42,96,82,94,104
"COG2116",41,46,43,17,56,98,65,129,126,12
"COG2119",1,5,3,0,7,18,12,26,33,2
"COG2120",76,8,3,51,13,1,32,4,40,29
"COG2121",0,1,1,6,1,1,4,5,1,5
"COG2122",1,3,2,6,3,0,1,0,2,0
"COG2127",4,11,6,7,9,0,13,6,6,7
"COG2128",0,2,0,9,7,0,1,18,3,3
"COG2129",25,41,33,9,43,34,50,47,55,9
"COG2130",2,0,0,0,2,0,0,4,0,1
"COG2131",134,165,147,130,114,80,124,119,163,107
"COG2132",0,5,5,7,3,17,20,76,0,4
"COG2133",1,15,4,13,3,0,4,3,0,2
"COG2134",1,0,1,3,0,0,1,5,0,1
"COG2135",16,7,8,11,9,76,10,28,5,35
"COG2137",16,63,29,13,25,42,67,49,59,6
"COG2140",53,4,14,34,13,6,9,11,27,35
"COG2141",1,1,7,10,2,5,5,33,0,1
"COG2142",2,0,1,3,1,0,0,2,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",60,98,88,28,68,192,81,188,44,19
"COG2146",0,0,0,4,1,0,1,8,0,2
"COG2148",787,639,665,709,610,560,463,488,726,888
"COG2149",0,1,0,2,0,0,1,3,0,1
"COG2151",55,45,50,52,43,79,37,75,22,65
"COG2152",271,196,303,414,292,140,181,124,324,606
"COG2153",5,12,9,2,9,13,22,29,21,4
"COG2155",20,28,25,3,21,8,26,10,35,6
"COG2156",87,52,61,95,67,4,82,4,36,116
"COG2158",15,5,8,2,2,11,11,14,7,3
"COG2159",51,82,44,51,38,107,93,72,95,43
"COG2160",252,140,265,257,138,121,180,200,234,245
"COG2161",3,1,5,1,0,1,1,0,2,1
"COG2162",4,5,3,4,3,20,2,11,4,8
"COG2163",0,2,0,0,2,0,9,0,1,0
"COG2165",6,7,2,7,7,4,4,8,1,4
"COG2166",97,79,62,116,64,13,56,8,43,95
"COG2168",0,0,0,0,1,0,4,2,0,0
"COG2169",27,44,11,47,41,8,11,2,45,61
"COG2170",0,0,0,2,0,0,0,6,1,0
"COG2171",10,12,13,12,10,95,50,86,13,3
"COG2172",65,114,70,45,73,41,93,91,136,48
"COG2173",86,23,26,120,92,21,41,9,61,112
"COG2175",0,0,0,0,0,0,2,1,0,1
"COG2176",346,666,411,116,434,660,524,793,677,317
"COG2177",193,277,212,134,189,194,273,181,241,174
"COG2179",45,124,67,14,50,9,12,19,26,7
"COG2180",0,11,8,6,2,6,1,15,2,0
"COG2181",1,7,15,12,4,1,4,6,5,1
"COG2182",74,69,264,26,132,232,65,314,389,31
"COG2183",395,439,373,330,355,273,405,274,445,249
"COG2184",89,126,59,45,53,108,81,157,126,67
"COG2185",314,305,319,514,267,43,284,26,201,362
"COG2186",123,154,111,102,181,260,211,166,99,74
"COG2188",150,150,127,177,102,357,140,507,228,233
"COG2189",147,110,160,119,125,190,246,78,157,111
"COG2190",157,123,142,73,170,654,90,770,184,104
"COG2191",0,2,3,2,1,0,8,0,6,9
"COG2192",27,22,99,7,2,33,10,0,75,5
"COG2193",22,26,24,54,37,11,34,17,21,46
"COG2194",226,221,196,293,155,232,421,45,117,264
"COG2195",610,610,670,738,654,560,652,521,558,577
"COG2197",743,603,636,1312,976,645,369,479,716,2621
"COG2198",8,9,13,25,13,0,17,35,1,13
"COG2199",723,585,739,287,886,600,619,807,1658,255
"COG2200",181,175,379,152,561,318,403,475,689,123
"COG2201",33,17,32,13,62,4,25,19,95,3
"COG2202",79,64,61,138,133,40,79,48,62,248
"COG2203",8,3,7,3,5,0,0,9,10,1
"COG2204",1084,885,982,1605,1079,189,996,80,590,1694
"COG2205",354,236,280,296,279,186,340,385,258,254
"COG2206",401,163,311,65,212,156,128,268,489,31
"COG2207",4839,3023,3745,5558,4996,1920,2951,3118,3846,7933
"COG2208",110,294,148,85,122,165,167,240,226,66
"COG2209",16,19,21,16,9,2,69,53,37,45
"COG2210",193,164,139,336,161,40,100,20,67,241
"COG2211",664,895,685,385,571,927,996,1021,681,356
"COG2212",0,0,0,1,0,0,0,0,2,1
"COG2213",7,52,39,12,7,87,33,58,2,27
"COG2214",109,155,141,157,124,140,112,139,123,122
"COG2215",0,0,0,2,0,0,1,13,0,0
"COG2216",213,137,178,293,181,22,171,31,104,274
"COG2217",989,1219,1288,847,1008,1321,1183,1340,1043,649
"COG2220",315,339,319,459,198,198,296,116,274,485
"COG2221",42,36,59,37,73,109,43,52,52,18
"COG2222",105,37,68,32,54,54,60,162,53,27
"COG2223",2,6,7,11,1,4,4,11,1,6
"COG2224",0,0,4,5,1,0,5,10,0,3
"COG2225",0,3,3,11,2,0,9,11,0,7
"COG2226",89,131,110,195,89,117,157,57,72,145
"COG2227",26,4,8,16,7,0,10,5,22,24
"COG2230",47,46,33,17,29,223,41,101,25,32
"COG2231",0,0,0,0,0,54,0,19,0,0
"COG2233",344,329,368,320,361,581,446,723,280,389
"COG2234",327,266,217,449,250,122,238,285,251,433
"COG2235",0,76,9,19,12,25,48,69,36,2
"COG2236",3,0,0,0,0,0,1,1,2,0
"COG2239",78,56,78,56,77,131,318,269,322,190
"COG2240",147,155,188,160,182,299,224,200,151,164
"COG2241",172,105,176,186,176,165,106,128,131,95
"COG2242",170,125,198,178,146,140,104,141,132,90
"COG2243",84,85,106,97,80,98,90,107,60,94
"COG2244",1376,1040,956,1000,971,206,224,260,244,424
"COG2246",52,82,26,8,31,99,48,89,64,6
"COG2247",0,0,0,0,0,0,0,56,0,0
"COG2249",67,40,71,57,42,18,6,10,9,4
"COG2250",0,0,0,0,0,0,2,0,2,0
"COG2252",95,198,243,131,166,391,209,510,216,76
"COG2253",2,3,0,0,0,0,2,0,0,2
"COG2255",186,288,237,162,228,234,284,257,261,145
"COG2256",184,327,252,198,272,331,327,338,307,179
"COG2257",16,4,13,5,21,1,1,2,4,0
"COG2258",40,49,70,20,31,87,30,96,48,18
"COG2259",57,33,29,58,43,20,21,16,29,102
"COG2261",0,0,0,2,0,7,0,15,0,0
"COG2262",269,235,275,254,266,290,279,321,268,175
"COG2264",210,189,241,209,224,141,193,175,195,178
"COG2265",334,490,438,295,406,366,421,595,449,277
"COG2267",118,111,111,55,126,187,179,250,204,49
"COG2268",33,85,87,65,189,57,95,47,148,165
"COG2269",2,3,1,1,2,0,5,8,0,1
"COG2270",57,35,69,11,61,131,51,102,18,16
"COG2271",154,156,198,218,92,43,148,29,45,285
"COG2272",108,70,70,59,95,201,186,242,130,46
"COG2273",250,171,117,194,158,63,122,12,153,411
"COG2274",353,423,606,474,387,112,537,170,165,249
"COG2301",7,8,4,8,4,46,38,73,13,34
"COG2302",12,39,24,7,20,95,105,148,122,13
"COG2303",1,4,3,9,4,0,3,1,0,0
"COG2304",246,388,300,390,385,76,236,70,306,511
"COG2306",2,0,0,0,1,0,1,0,17,0
"COG2307",0,0,5,0,0,203,0,48,0,0
"COG2308",12,24,10,13,9,221,5,56,8,0
"COG2309",126,102,148,56,129,185,155,274,159,58
"COG2310",24,8,19,9,16,17,72,35,141,3
"COG2311",162,88,86,263,165,26,129,14,69,464
"COG2312",11,1,2,0,1,0,8,7,2,0
"COG2313",0,11,8,5,4,0,21,1,6,8
"COG2314",3,3,1,2,6,57,2,23,6,2
"COG2315",129,78,118,155,142,60,117,121,112,197
"COG2316",20,51,27,7,18,82,41,29,32,18
"COG2317",15,3,6,7,6,16,57,36,39,12
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",21,10,3,23,14,0,2,0,7,12
"COG2320",11,9,3,7,15,8,18,23,19,14
"COG2321",0,2,7,5,3,0,2,11,0,3
"COG2323",21,120,57,7,58,16,112,56,80,33
"COG2326",18,9,24,17,11,192,109,82,111,109
"COG2327",89,59,62,149,41,104,55,33,39,27
"COG2329",0,13,3,0,4,0,3,5,4,0
"COG2331",0,3,5,1,0,23,2,17,1,0
"COG2332",3,4,2,9,3,0,6,1,1,0
"COG2333",188,297,188,71,130,419,229,337,285,60
"COG2334",17,4,12,19,9,12,6,42,2,3
"COG2335",0,0,0,0,1,0,1,0,3,0
"COG2336",0,2,1,2,1,0,2,1,1,3
"COG2337",212,210,160,37,222,41,203,202,256,941
"COG2339",2,5,14,0,4,12,23,26,32,0
"COG2340",15,38,56,7,36,6,9,4,16,2
"COG2342",0,0,0,1,0,0,1,0,0,0
"COG2344",202,193,168,141,137,118,148,141,163,145
"COG2346",3,0,0,0,1,0,2,0,0,0
"COG2348",64,48,9,4,31,14,58,164,72,3
"COG2350",1,2,0,3,5,0,0,2,0,0
"COG2351",0,1,2,11,1,0,6,2,0,11
"COG2352",1,7,20,4,8,239,9,208,0,1
"COG2353",0,2,0,0,0,0,2,2,0,1
"COG2354",0,1,1,2,2,0,2,3,0,1
"COG2355",149,180,145,215,165,71,200,105,126,177
"COG2356",7,19,9,3,18,0,20,5,15,0
"COG2357",187,147,154,52,133,279,100,371,256,56
"COG2358",63,76,94,58,96,84,111,78,81,27
"COG2359",0,39,3,0,3,2,6,0,18,1
"COG2360",14,4,36,10,34,4,34,3,7,15
"COG2361",23,34,9,25,34,7,24,9,50,32
"COG2362",2,2,2,9,4,22,10,20,6,16
"COG2363",0,3,3,6,0,0,4,4,0,1
"COG2364",102,129,118,62,90,195,95,139,100,103
"COG2365",153,86,148,136,108,35,56,237,71,194
"COG2366",0,0,0,0,0,0,8,0,0,0
"COG2367",166,143,147,199,142,40,134,96,263,144
"COG2368",4,19,5,44,14,40,31,17,9,17
"COG2369",18,5,3,2,21,0,2,1,16,7
"COG2371",4,14,8,3,11,4,4,11,9,1
"COG2372",0,0,1,2,0,0,0,6,0,1
"COG2373",458,374,454,760,613,80,293,54,294,854
"COG2374",0,28,9,1,41,23,45,1,14,0
"COG2375",0,0,0,4,3,0,1,6,0,0
"COG2376",46,66,19,94,73,130,33,91,43,56
"COG2377",19,12,29,24,12,18,21,7,16,12
"COG2378",146,122,102,119,78,18,117,39,152,117
"COG2379",27,39,53,35,58,4,71,58,16,1
"COG2382",306,140,217,252,177,0,108,56,187,129
"COG2384",50,72,61,19,61,110,42,104,121,27
"COG2385",258,319,218,214,246,189,231,226,305,174
"COG2386",5,3,10,3,4,2,4,1,4,0
"COG2388",43,53,19,70,42,38,29,5,35,96
"COG2390",31,52,10,30,12,167,28,126,17,37
"COG2391",1,1,2,9,2,3,4,7,3,5
"COG2404",0,29,0,0,1,12,7,1,17,0
"COG2405",0,7,0,1,9,0,0,1,0,1
"COG2406",10,5,4,29,20,0,8,0,10,61
"COG2407",373,288,382,463,413,233,369,312,344,455
"COG2409",0,0,0,0,0,22,0,163,0,0
"COG2414",44,11,59,37,35,2,45,81,11,7
"COG2421",1,9,4,17,7,3,1,1,2,0
"COG2423",39,44,36,30,60,16,38,27,35,20
"COG2425",47,31,56,103,91,14,66,13,38,165
"COG2426",4,27,8,1,3,0,17,3,5,0
"COG2431",179,130,143,207,118,31,98,5,78,244
"COG2440",1,1,1,1,0,19,5,1,0,1
"COG2452",48,58,47,15,34,101,14,126,65,4
"COG2453",0,0,1,2,0,0,0,0,0,0
"COG2454",1,0,0,0,0,1,0,4,0,1
"COG2461",27,1,28,10,66,12,8,42,15,1
"COG2501",44,40,41,17,38,38,49,77,59,13
"COG2502",161,157,175,160,135,68,153,191,151,119
"COG2503",0,0,1,1,0,15,0,3,0,1
"COG2508",66,58,80,18,50,644,264,565,330,95
"COG2509",375,495,469,290,422,373,520,384,466,225
"COG2510",27,50,46,12,45,33,79,57,61,6
"COG2513",103,70,53,31,16,3,35,3,78,113
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",12,26,12,35,10,37,26,16,20,20
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,0,1,1,0,2,5,0,2
"COG2519",0,1,6,2,1,77,1,38,1,1
"COG2602",64,25,11,20,26,27,33,77,70,22
"COG2603",0,0,1,13,0,0,2,11,0,4
"COG2604",106,0,43,18,57,29,45,0,20,0
"COG2605",158,141,66,231,190,115,146,122,178,411
"COG2606",21,29,24,23,43,230,128,112,161,122
"COG2607",126,132,149,48,129,183,119,140,154,49
"COG2608",37,113,76,13,92,82,65,171,110,14
"COG2609",0,2,1,2,0,0,6,11,0,3
"COG2610",141,180,116,129,139,396,77,237,112,167
"COG2703",34,11,16,6,37,10,18,9,53,0
"COG2704",160,153,211,265,115,45,141,24,70,168
"COG2706",142,105,76,103,128,176,75,125,102,213
"COG2707",0,9,1,1,0,0,1,15,0,7
"COG2710",36,79,108,33,89,205,28,145,87,54
"COG2715",199,172,180,200,124,70,140,103,128,164
"COG2716",0,1,3,0,0,0,1,1,0,0
"COG2717",1,8,9,89,25,0,4,21,7,0
"COG2718",1,0,1,2,1,0,2,2,1,5
"COG2719",0,1,1,5,1,0,2,11,0,0
"COG2720",86,266,91,17,60,177,92,118,157,28
"COG2721",213,194,260,263,208,194,220,178,223,130
"COG2723",222,171,258,85,297,605,257,776,342,133
"COG2730",212,177,129,139,372,125,342,182,585,130
"COG2731",95,109,92,102,124,69,99,60,73,169
"COG2732",0,0,1,1,0,0,2,2,1,1
"COG2733",1,37,7,11,3,143,59,8,0,15
"COG2738",109,164,148,139,96,79,108,88,145,100
"COG2739",53,55,60,13,53,70,69,76,78,22
"COG2740",32,60,45,11,29,44,48,69,60,4
"COG2746",21,4,19,3,22,0,11,17,48,7
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",856,680,871,973,827,324,714,331,652,783
"COG2759",249,431,368,285,347,83,94,95,79,59
"COG2761",0,3,4,3,1,4,0,34,0,0
"COG2764",0,1,0,3,2,6,0,1,2,1
"COG2766",0,0,1,8,3,0,2,21,0,3
"COG2768",147,170,191,161,138,118,151,148,124,52
"COG2770",0,1,1,1,1,0,0,8,1,0
"COG2771",24,12,10,17,15,10,7,21,4,20
"COG2801",721,829,778,537,1102,2399,1078,1132,689,920
"COG2804",7,38,29,13,44,100,143,139,225,40
"COG2805",59,152,77,31,121,88,107,127,250,45
"COG2807",11,3,5,2,0,22,15,4,0,11
"COG2812",532,591,482,480,496,562,539,546,553,428
"COG2813",3,5,3,8,1,16,1,11,0,0
"COG2814",114,141,111,166,105,353,142,133,92,198
"COG2815",67,152,102,33,122,326,75,270,129,20
"COG2816",129,101,134,121,108,190,86,162,74,111
"COG2818",116,120,73,98,77,65,66,55,68,89
"COG2819",82,81,80,55,106,78,109,131,70,38
"COG2820",156,166,155,152,113,20,38,11,31,40
"COG2821",11,9,12,13,7,0,2,1,1,1
"COG2822",1,0,0,4,1,3,1,8,0,1
"COG2823",6,5,9,9,5,0,5,12,3,3
"COG2824",1,0,1,1,1,0,1,20,0,2
"COG2825",15,5,11,12,22,0,10,6,5,33
"COG2826",219,366,444,130,234,462,388,950,386,107
"COG2827",14,28,20,7,16,40,32,68,17,12
"COG2828",5,13,5,3,4,54,4,39,0,4
"COG2829",9,4,3,19,14,0,18,6,0,7
"COG2830",75,47,61,134,59,18,32,9,37,102
"COG2831",2,10,0,13,0,40,9,4,6,14
"COG2832",16,23,5,9,6,11,17,37,11,7
"COG2834",6,11,11,4,11,1,6,5,8,0
"COG2835",0,1,0,2,0,0,1,2,1,0
"COG2836",5,8,4,2,18,36,28,6,15,1
"COG2837",16,9,5,50,34,6,11,11,16,100
"COG2839",26,20,32,32,17,0,8,1,14,28
"COG2840",6,4,2,2,6,0,2,4,2,4
"COG2841",0,0,0,1,0,0,0,0,0,2
"COG2842",9,20,3,1,15,12,8,1,32,4
"COG2843",219,342,261,279,232,133,248,260,457,252
"COG2844",16,10,25,25,16,180,8,98,4,2
"COG2845",1,5,1,2,0,0,3,0,0,0
"COG2846",52,19,31,64,31,51,8,9,20,57
"COG2848",91,160,166,50,160,258,166,200,182,37
"COG2849",129,64,226,159,13,2,10,2,87,59
"COG2850",0,0,2,2,3,0,1,10,0,2
"COG2851",14,9,18,30,9,78,13,71,9,2
"COG2852",37,13,17,9,12,51,46,27,8,0
"COG2853",5,8,9,10,8,0,11,6,3,1
"COG2854",7,6,8,9,5,0,10,3,2,3
"COG2855",177,162,167,225,161,146,179,144,145,170
"COG2856",143,106,76,58,83,64,65,145,160,208
"COG2859",90,56,56,69,28,10,47,13,33,50
"COG2860",78,75,113,125,66,131,84,76,70,72
"COG2861",3,9,15,8,6,31,31,2,1,6
"COG2862",13,1,2,3,5,0,1,2,1,3
"COG2863",1,0,0,0,2,0,0,0,0,0
"COG2864",1,9,4,7,1,2,8,12,2,0
"COG2865",602,491,479,368,636,677,530,662,613,431
"COG2866",75,201,94,30,57,42,74,15,77,5
"COG2867",0,0,1,3,1,0,2,2,0,0
"COG2868",28,47,25,9,31,56,42,39,47,16
"COG2869",50,67,67,89,56,8,45,14,46,53
"COG2870",59,43,22,48,25,96,62,15,13,34
"COG2871",77,96,92,147,74,12,93,13,50,128
"COG2872",45,52,76,23,57,51,87,152,68,31
"COG2873",452,442,549,459,562,441,543,444,448,432
"COG2875",145,113,154,182,121,119,106,89,124,124
"COG2876",206,235,234,249,206,165,238,139,121,182
"COG2877",122,123,114,193,70,70,112,17,41,146
"COG2878",117,118,134,120,166,96,147,107,109,104
"COG2879",0,0,2,0,0,0,0,3,0,3
"COG2882",0,1,0,1,0,0,1,4,0,0
"COG2884",159,182,168,136,196,221,229,155,222,140
"COG2885",240,308,244,335,266,5,87,14,38,114
"COG2887",0,0,7,0,3,320,11,181,2,0
"COG2890",222,250,239,178,202,238,246,220,178,151
"COG2891",0,5,5,5,1,2,6,6,3,0
"COG2893",33,40,25,28,48,148,36,137,28,32
"COG2894",73,138,97,30,84,129,104,86,141,26
"COG2895",138,108,201,160,155,123,101,67,109,120
"COG2896",62,60,78,47,81,129,51,134,50,34
"COG2897",6,7,12,11,9,0,3,29,5,7
"COG2898",7,2,26,16,3,231,9,70,10,2
"COG2900",0,0,1,0,2,0,1,1,0,0
"COG2901",2,0,3,1,2,0,3,2,0,0
"COG2904",9,0,4,8,10,0,5,2,0,2
"COG2906",0,0,1,0,0,0,0,2,0,0
"COG2907",0,0,1,0,0,0,0,1,0,0
"COG2908",147,114,122,202,120,20,123,14,79,190
"COG2909",20,35,45,14,70,61,74,40,46,8
"COG2910",3,17,8,24,13,36,23,32,15,60
"COG2911",47,105,17,25,54,186,79,23,8,35
"COG2912",1,2,1,1,0,0,0,2,0,2
"COG2913",3,0,2,1,1,0,7,12,0,4
"COG2914",0,0,1,0,0,0,1,0,0,1
"COG2915",0,0,0,1,1,0,0,1,0,1
"COG2916",0,1,3,3,1,0,3,10,3,1
"COG2917",8,5,6,8,8,0,4,2,6,1
"COG2918",1,1,2,1,8,42,25,16,3,141
"COG2919",1,4,4,2,3,66,5,37,1,1
"COG2920",1,2,3,1,2,0,0,3,2,0
"COG2921",1,3,5,3,2,0,4,2,1,0
"COG2922",2,0,1,1,0,0,1,6,0,1
"COG2923",0,0,2,2,0,0,1,3,0,3
"COG2924",2,2,3,4,1,0,5,4,0,2
"COG2925",10,5,11,10,13,0,6,8,6,2
"COG2926",0,1,0,9,0,0,0,0,0,3
"COG2927",2,2,3,2,2,0,6,3,2,1
"COG2928",0,1,2,3,1,3,5,0,0,1
"COG2929",5,3,2,0,0,0,2,28,10,0
"COG2931",7,28,18,60,69,1,11,12,46,170
"COG2932",48,56,37,27,69,2,16,31,23,7
"COG2933",1,1,2,2,1,0,2,7,0,4
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",70,40,75,109,114,184,75,51,21,133
"COG2937",1,0,3,3,3,1,7,14,0,7
"COG2938",0,0,0,1,1,0,1,1,0,3
"COG2939",0,0,0,0,0,10,1,0,0,0
"COG2942",244,155,245,281,160,135,149,123,182,427
"COG2943",1,0,2,1,3,0,16,6,0,6
"COG2944",5,3,2,5,3,11,6,4,8,2
"COG2945",6,0,0,0,6,0,2,0,0,0
"COG2946",135,34,52,36,36,123,53,258,55,114
"COG2947",0,7,4,3,2,0,2,2,1,1
"COG2948",0,14,0,4,8,39,16,1,2,0
"COG2949",10,63,7,37,32,0,35,9,37,77
"COG2951",0,6,8,12,4,0,8,9,0,1
"COG2954",125,95,139,95,88,114,98,125,106,87
"COG2956",9,8,8,9,4,0,7,5,4,1
"COG2957",155,165,190,167,101,59,105,43,90,248
"COG2958",0,1,1,0,2,0,1,1,1,0
"COG2959",0,1,0,0,0,0,0,8,0,0
"COG2960",0,0,0,2,0,0,1,2,0,1
"COG2961",0,0,5,11,10,0,1,3,3,73
"COG2962",10,20,23,24,12,68,30,14,15,6
"COG2963",50,149,78,90,146,224,125,164,57,173
"COG2964",15,39,40,28,28,120,77,94,34,27
"COG2965",2,4,4,3,4,0,4,1,0,2
"COG2966",276,243,299,246,225,144,279,273,153,223
"COG2967",0,1,0,0,0,0,2,2,0,1
"COG2968",4,18,13,3,11,57,27,13,36,14
"COG2969",9,6,6,5,5,0,4,5,1,2
"COG2971",29,3,9,20,6,11,11,44,30,11
"COG2972",1548,902,1380,457,1334,1457,1161,2224,2189,811
"COG2973",1,0,1,1,0,0,2,3,0,0
"COG2974",1,1,2,4,0,0,7,7,0,3
"COG2975",1,2,3,2,1,0,1,3,2,0
"COG2976",6,5,5,6,7,0,3,4,0,1
"COG2977",5,0,0,1,0,0,0,4,0,0
"COG2978",21,9,21,59,16,108,53,82,56,188
"COG2979",0,0,0,3,0,0,0,4,0,0
"COG2980",4,3,3,3,4,0,5,3,0,2
"COG2981",3,5,0,14,3,0,1,1,1,0
"COG2982",3,1,5,5,3,0,30,14,1,6
"COG2983",0,0,0,0,2,0,4,2,0,2
"COG2984",138,184,215,71,137,150,236,249,253,34
"COG2985",774,588,779,1227,649,132,566,79,413,998
"COG2986",220,166,190,369,234,54,121,45,104,269
"COG2987",196,147,216,336,172,20,104,19,108,214
"COG2988",0,0,0,0,2,0,0,5,0,3
"COG2989",3,5,1,2,6,1,39,6,13,65
"COG2990",6,14,1,22,7,63,5,15,1,8
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",0,2,1,17,2,0,5,9,0,10
