"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG1959",94,249,72,149,106,84,56,58,213,74
"COG1960",324,445,362,251,359,272,282,415,335,339
"COG1961",1279,2315,1403,2427,1404,1103,845,407,2409,1054
"COG1963",8,13,15,8,7,6,6,12,13,22
"COG1964",10,20,3,11,6,2,3,2,4,1
"COG1965",9,21,0,2,2,0,2,1,0,3
"COG1966",364,430,352,391,351,374,245,311,347,266
"COG1968",191,224,244,183,231,236,157,270,204,163
"COG1969",49,33,13,18,26,4,10,15,3,5
"COG1970",81,55,72,84,83,92,93,64,68,61
"COG1971",19,18,33,29,31,106,111,45,139,85
"COG1972",48,122,40,24,65,36,39,43,11,30
"COG1974",85,238,94,131,162,93,41,67,160,65
"COG1975",113,195,59,59,116,51,38,48,116,84
"COG1977",2,9,1,1,2,2,2,1,1,2
"COG1979",296,194,264,244,243,206,318,201,262,373
"COG1982",202,676,126,249,226,147,108,95,218,148
"COG1983",47,22,78,32,52,29,76,15,47,50
"COG1984",14,43,14,13,9,29,10,7,27,14
"COG1985",245,167,214,190,208,247,175,269,152,252
"COG1986",1,10,0,0,3,1,4,3,0,1
"COG1987",3,22,4,17,6,5,7,1,13,4
"COG1988",14,78,4,6,11,5,14,8,4,5
"COG1989",27,109,30,69,39,27,27,11,30,12
"COG1990",7,9,1,9,6,1,0,0,11,3
"COG1992",0,2,9,0,0,2,0,0,2,0
"COG1993",2,0,3,6,4,1,3,1,2,5
"COG1994",20,24,18,38,26,17,5,8,32,18
"COG1995",175,115,214,102,179,147,103,254,127,83
"COG2000",6,10,25,11,15,6,3,1,4,1
"COG2001",80,127,115,81,60,79,126,37,80,92
"COG2002",10,108,42,101,40,29,20,8,110,32
"COG2003",155,250,265,176,232,430,200,249,212,172
"COG2005",13,35,7,12,11,4,6,19,8,12
"COG2006",102,47,44,44,79,13,78,16,22,64
"COG2008",220,165,189,179,157,109,175,347,187,248
"COG2009",34,31,12,5,22,5,7,14,3,8
"COG2010",0,1,1,2,4,1,2,0,0,2
"COG2011",52,86,49,53,49,31,35,38,73,50
"COG2013",9,31,16,58,17,12,6,4,12,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",45,102,21,15,37,8,31,18,43,29
"COG2017",659,448,694,641,501,624,674,679,572,739
"COG2020",1,10,0,17,4,0,0,0,5,1
"COG2021",3,0,9,7,1,3,0,1,3,0
"COG2022",124,93,90,98,119,109,80,115,128,131
"COG2025",198,213,230,188,279,224,200,326,239,229
"COG2026",11,32,13,7,9,5,9,4,3,4
"COG2027",209,150,138,117,145,84,196,112,112,179
"COG2030",73,35,134,74,86,121,96,144,104,104
"COG2031",7,41,14,7,14,15,14,11,17,17
"COG2032",1,48,5,1,2,4,6,5,6,2
"COG2033",28,23,12,24,37,52,13,64,24,17
"COG2035",5,5,10,20,23,54,29,36,38,25
"COG2038",222,177,193,154,171,140,151,100,178,207
"COG2039",25,18,9,15,7,16,8,6,10,16
"COG2040",10,11,21,11,6,2,17,2,11,12
"COG2041",3,36,5,1,11,0,2,3,0,1
"COG2043",4,0,5,9,1,1,1,2,4,3
"COG2045",3,3,3,2,4,7,1,5,1,4
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",7,13,13,18,5,11,4,13,3,10
"COG2049",6,45,20,26,14,32,8,7,24,13
"COG2050",180,137,230,106,196,127,223,132,102,164
"COG2052",18,20,7,11,12,16,3,9,13,19
"COG2055",55,142,29,15,59,26,51,31,33,24
"COG2056",7,2,2,6,0,0,0,4,2,4
"COG2057",13,42,20,12,20,24,5,20,19,13
"COG2059",347,173,348,291,264,415,298,451,366,303
"COG2060",291,122,252,230,228,135,284,157,210,268
"COG2062",1,3,0,0,2,0,2,2,1,3
"COG2063",1,25,1,0,3,0,4,6,1,2
"COG2064",1,1,0,0,2,0,0,0,6,0
"COG2065",24,6,17,3,29,6,8,12,12,9
"COG2066",185,140,175,139,107,12,48,33,33,57
"COG2067",43,80,61,23,75,28,27,73,29,66
"COG2068",26,54,21,17,37,26,40,14,16,32
"COG2069",1,27,3,3,3,2,3,0,6,3
"COG2070",290,243,230,351,243,172,263,163,325,293
"COG2071",233,131,171,146,182,291,175,469,173,240
"COG2072",0,12,0,1,5,0,0,0,0,1
"COG2073",163,82,110,119,112,130,50,89,129,172
"COG2076",64,130,120,16,80,46,74,82,27,31
"COG2077",73,55,100,64,116,39,113,53,66,94
"COG2078",3,0,0,1,10,1,5,1,2,4
"COG2079",15,52,23,12,5,15,23,18,25,16
"COG2080",90,264,66,101,71,49,86,70,116,89
"COG2081",97,254,90,235,113,143,50,120,215,79
"COG2082",69,52,57,84,52,61,37,18,69,93
"COG2084",71,212,41,34,136,29,47,49,76,42
"COG2085",1,5,0,1,4,0,3,0,0,0
"COG2086",190,195,180,157,208,157,115,285,180,239
"COG2087",85,90,82,68,90,79,78,59,75,100
"COG2088",13,59,28,94,36,41,18,12,117,41
"COG2089",45,11,17,40,17,41,105,13,140,132
"COG2091",15,127,21,43,44,21,15,12,32,16
"COG2094",0,2,3,3,3,7,1,2,4,3
"COG2095",213,163,276,127,200,129,258,122,180,191
"COG2096",140,40,122,97,158,82,123,81,132,151
"COG2099",179,117,153,186,84,139,64,67,159,256
"COG2102",10,5,13,0,10,7,8,0,3,0
"COG2103",42,15,31,10,23,47,92,57,60,100
"COG2104",4,25,0,1,7,2,2,2,1,1
"COG2105",4,25,5,0,13,1,0,2,1,1
"COG2107",7,3,4,3,5,1,0,0,4,1
"COG2108",3,2,5,1,0,1,7,3,6,3
"COG2109",84,79,59,42,75,12,27,23,73,37
"COG2110",70,130,86,135,73,52,83,27,153,57
"COG2111",8,3,7,3,5,2,10,5,10,4
"COG2113",49,61,131,61,26,73,89,37,40,59
"COG2114",0,0,5,5,4,0,5,0,0,0
"COG2115",126,102,124,107,148,53,95,93,74,183
"COG2116",56,231,28,55,36,17,42,36,43,19
"COG2119",16,7,11,14,27,3,2,7,1,4
"COG2120",26,36,12,20,28,10,81,9,37,19
"COG2121",0,1,0,1,3,5,3,3,2,9
"COG2122",5,0,2,5,1,1,0,1,0,0
"COG2127",4,28,11,12,27,38,1,54,11,15
"COG2128",12,44,12,0,19,2,14,6,3,3
"COG2129",19,27,6,47,42,22,6,4,39,53
"COG2130",1,33,6,0,4,0,2,3,1,3
"COG2131",121,71,156,113,118,167,120,146,147,97
"COG2132",3,32,3,0,4,4,5,8,1,4
"COG2133",2,34,4,2,11,2,7,6,3,2
"COG2134",2,44,4,1,17,0,7,2,2,3
"COG2135",9,24,12,17,19,6,42,2,6,8
"COG2137",9,48,15,32,27,7,13,17,18,15
"COG2140",20,3,48,19,16,11,24,3,44,52
"COG2141",14,146,13,2,41,4,10,17,6,7
"COG2142",1,7,0,0,0,1,5,6,1,1
"COG2143",0,0,0,0,0,14,0,0,0,0
"COG2145",12,19,11,19,18,32,21,144,89,60
"COG2146",9,51,5,3,8,0,8,16,2,3
"COG2148",572,504,595,623,507,620,844,493,679,568
"COG2149",9,32,0,0,6,1,1,4,1,1
"COG2151",47,19,48,27,77,88,58,96,38,40
"COG2152",334,141,410,326,246,207,694,275,270,723
"COG2153",5,41,11,8,13,6,7,4,6,7
"COG2155",2,15,6,13,4,9,0,2,13,4
"COG2156",86,40,75,50,90,44,85,45,37,57
"COG2158",1,9,5,6,1,4,1,1,7,4
"COG2159",72,34,38,47,62,28,44,13,74,43
"COG2160",259,139,254,132,261,247,224,318,237,290
"COG2161",2,55,7,1,7,6,29,5,6,2
"COG2162",3,39,7,5,5,4,6,5,9,4
"COG2163",0,0,1,0,0,0,0,0,0,1
"COG2165",12,110,16,1,21,9,26,20,4,13
"COG2166",28,18,31,17,30,96,136,116,73,70
"COG2168",1,27,2,0,3,0,3,2,0,3
"COG2169",49,42,24,36,35,14,71,35,20,22
"COG2170",6,43,5,0,2,1,1,4,1,2
"COG2171",7,37,18,14,11,6,6,15,6,10
"COG2172",40,76,42,87,43,33,91,20,72,31
"COG2173",90,43,57,78,59,34,115,64,98,134
"COG2175",2,35,2,0,12,0,2,6,1,1
"COG2176",205,347,289,428,257,154,74,112,422,176
"COG2177",170,171,214,209,238,225,171,204,192,170
"COG2179",11,48,30,53,17,23,27,7,47,24
"COG2180",9,48,2,2,13,3,8,10,1,5
"COG2181",5,24,4,5,5,3,12,10,1,10
"COG2182",6,216,34,144,53,53,26,6,136,21
"COG2183",451,360,371,356,339,413,275,646,333,387
"COG2184",58,80,53,42,136,207,53,48,63,54
"COG2185",540,108,459,262,494,262,335,243,305,415
"COG2186",153,384,153,182,258,102,284,185,153,95
"COG2188",229,420,144,134,286,102,211,130,163,120
"COG2189",84,57,104,139,187,183,28,140,265,181
"COG2190",110,326,47,197,106,85,108,60,227,78
"COG2191",6,0,1,4,4,2,1,3,1,1
"COG2192",10,1,1,1,5,1,1,3,2,0
"COG2193",38,52,59,27,33,19,40,30,46,31
"COG2194",336,486,352,169,335,629,358,335,193,175
"COG2195",652,484,733,639,656,784,602,1087,626,712
"COG2197",1007,687,956,948,1255,655,1795,624,821,1544
"COG2198",43,443,24,21,103,22,56,45,9,27
"COG2199",237,1993,309,931,388,86,81,47,192,65
"COG2200",143,1282,149,577,261,149,238,96,343,97
"COG2201",16,89,12,57,10,24,4,3,39,11
"COG2202",159,497,125,159,92,60,267,100,105,139
"COG2203",5,65,5,9,16,0,2,5,3,1
"COG2204",2334,761,1528,1099,1289,1049,1476,1774,1008,1666
"COG2205",285,301,331,309,265,746,300,123,321,307
"COG2206",11,317,98,226,71,229,37,10,299,101
"COG2207",5725,3947,4746,5038,6092,3929,6676,3625,5249,6315
"COG2208",46,134,72,112,110,84,61,48,184,62
"COG2209",76,26,71,57,66,84,71,150,37,50
"COG2210",197,71,240,170,227,167,316,132,183,261
"COG2211",440,928,517,597,521,699,419,473,789,593
"COG2212",0,0,0,0,1,0,0,0,0,1
"COG2213",113,148,34,10,97,7,31,38,14,13
"COG2214",101,105,92,119,110,97,116,98,125,136
"COG2215",3,27,4,1,11,3,1,2,1,2
"COG2216",278,136,214,155,319,89,314,157,181,288
"COG2217",909,909,932,1053,698,590,665,588,1061,831
"COG2220",474,222,579,193,363,363,492,346,394,337
"COG2221",27,75,7,75,39,31,11,10,58,32
"COG2222",47,209,40,49,76,47,56,43,92,74
"COG2223",8,83,6,1,23,6,15,9,5,8
"COG2224",6,57,3,1,12,2,3,6,1,4
"COG2225",14,162,5,1,34,2,24,23,4,13
"COG2226",115,82,118,92,124,126,159,170,104,133
"COG2227",25,21,27,11,18,12,30,5,10,28
"COG2230",53,104,36,35,67,11,26,17,27,22
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",87,178,85,76,104,365,378,518,422,354
"COG2234",219,184,337,250,250,257,377,222,339,317
"COG2235",4,11,26,11,18,11,7,5,24,3
"COG2236",6,0,0,7,1,0,1,4,0,0
"COG2239",267,214,258,330,235,134,175,115,324,271
"COG2240",178,208,118,180,107,115,147,204,200,179
"COG2241",128,137,120,145,58,115,86,74,148,163
"COG2242",116,120,99,136,89,120,62,75,158,154
"COG2243",91,56,75,93,68,55,40,39,87,125
"COG2244",906,723,1113,985,825,1050,1235,786,887,793
"COG2246",11,36,20,43,8,22,11,1,38,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",73,112,81,41,54,20,58,21,26,68
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",115,431,116,161,230,122,97,294,199,140
"COG2253",29,0,0,0,41,20,3,0,0,0
"COG2255",244,169,213,196,229,238,174,268,209,197
"COG2256",235,249,217,303,252,270,210,298,245,307
"COG2257",0,15,8,24,2,3,1,0,11,3
"COG2258",39,104,26,33,46,20,18,25,59,29
"COG2259",48,84,78,42,64,34,86,34,62,60
"COG2261",1,22,0,0,4,0,0,2,0,0
"COG2262",174,260,269,261,281,345,212,347,292,194
"COG2264",164,211,184,207,185,194,170,132,221,181
"COG2265",368,476,306,393,343,344,287,407,405,291
"COG2267",65,237,39,108,62,73,47,42,130,37
"COG2268",57,137,78,183,77,32,168,25,81,74
"COG2269",6,80,2,1,14,2,7,4,1,0
"COG2270",23,55,20,60,21,38,11,18,73,25
"COG2271",208,253,238,89,118,83,134,297,76,145
"COG2272",38,61,59,105,130,225,33,332,84,138
"COG2273",217,81,220,167,193,281,310,206,231,283
"COG2274",535,349,399,363,267,955,331,298,393,831
"COG2301",36,57,19,24,29,23,24,21,33,53
"COG2302",41,56,26,72,53,19,6,7,25,8
"COG2303",15,90,5,4,7,3,7,7,3,6
"COG2304",282,92,378,376,326,80,122,76,48,68
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",1,2,1,1,1,1,0,0,0,0
"COG2308",3,2,6,8,6,3,0,0,1,6
"COG2309",63,170,53,130,99,59,35,38,163,62
"COG2310",171,61,99,19,107,52,0,5,4,17
"COG2311",236,127,200,175,190,163,451,145,147,292
"COG2312",1,1,4,6,22,7,2,2,3,2
"COG2313",8,35,1,3,3,0,4,5,8,8
"COG2314",0,2,1,4,20,2,0,0,3,1
"COG2315",126,160,158,134,95,110,210,60,152,142
"COG2316",24,41,31,22,27,21,16,15,28,15
"COG2317",22,27,20,23,21,62,10,19,44,38
"COG2318",0,2,0,0,2,0,0,0,0,0
"COG2319",2,3,9,12,7,226,36,5,20,9
"COG2320",1,19,3,13,6,48,10,0,10,45
"COG2321",5,50,2,0,15,0,1,2,0,0
"COG2323",31,81,19,58,33,15,8,8,45,13
"COG2326",46,72,30,65,36,27,99,17,85,53
"COG2327",56,39,34,39,56,20,78,55,149,139
"COG2329",1,6,3,1,4,0,0,0,2,3
"COG2331",0,0,0,0,2,0,2,1,1,0
"COG2332",7,31,1,7,2,0,3,5,1,1
"COG2333",37,46,23,30,29,84,76,45,189,84
"COG2334",13,79,8,9,16,7,5,3,9,4
"COG2335",0,0,0,0,12,0,0,1,0,0
"COG2336",4,24,2,1,0,0,3,0,0,0
"COG2337",96,197,134,228,81,54,328,34,202,62
"COG2339",1,6,2,2,1,1,1,1,9,1
"COG2340",1,20,11,32,6,8,1,3,14,17
"COG2342",0,0,0,0,0,8,0,0,0,0
"COG2344",107,96,179,156,174,98,150,64,181,130
"COG2346",4,0,0,4,0,0,1,5,0,0
"COG2348",7,7,5,28,9,4,3,6,18,3
"COG2350",1,11,0,5,2,2,4,0,0,0
"COG2351",4,20,2,0,31,5,12,8,1,2
"COG2352",9,68,15,6,25,5,11,12,1,3
"COG2353",9,25,1,0,4,2,4,0,11,1
"COG2354",3,28,3,1,5,1,4,6,0,4
"COG2355",191,139,170,161,164,305,169,422,188,237
"COG2356",109,31,3,17,62,36,10,28,1,3
"COG2357",48,176,74,124,86,106,61,32,193,51
"COG2358",24,78,29,117,32,25,13,29,79,56
"COG2359",10,1,1,3,4,0,3,1,0,1
"COG2360",44,32,16,33,35,62,6,123,20,106
"COG2361",20,16,66,31,73,78,90,45,32,52
"COG2362",3,3,2,3,5,2,7,3,11,8
"COG2363",1,35,2,0,8,0,1,0,0,2
"COG2364",120,89,69,102,158,66,114,156,73,68
"COG2365",107,61,121,116,73,52,202,16,98,103
"COG2366",2,16,2,0,0,0,0,0,0,0
"COG2367",132,155,159,154,230,493,121,187,133,133
"COG2368",23,42,17,14,11,4,4,27,35,12
"COG2369",21,19,35,42,19,12,10,10,8,13
"COG2371",1,7,10,15,5,10,1,0,3,3
"COG2372",6,27,2,2,6,2,5,4,0,2
"COG2373",732,370,518,575,668,765,653,1159,392,757
"COG2374",1,26,70,34,5,47,74,0,1,4
"COG2375",4,34,5,1,12,2,2,3,2,1
"COG2376",156,97,67,62,139,35,85,67,30,33
"COG2377",56,46,18,19,14,3,7,10,30,49
"COG2378",49,104,147,77,89,81,180,41,60,18
"COG2379",27,68,12,46,15,4,12,6,38,43
"COG2382",137,182,286,176,210,349,150,653,196,327
"COG2384",20,59,37,60,36,34,17,18,56,30
"COG2385",209,206,209,250,218,183,209,114,307,205
"COG2386",6,15,1,6,6,0,3,5,3,2
"COG2388",26,50,44,47,36,32,81,24,36,29
"COG2390",20,21,5,3,23,26,53,19,29,33
"COG2391",11,94,6,3,5,4,11,14,2,4
"COG2404",19,14,1,0,0,4,0,0,0,0
"COG2405",0,2,0,7,4,0,0,0,11,0
"COG2406",15,6,16,13,24,5,54,6,15,35
"COG2407",457,353,506,389,437,383,434,506,495,700
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",73,132,14,29,21,14,15,32,48,35
"COG2421",15,3,4,6,18,6,12,10,6,11
"COG2423",13,20,24,67,12,5,5,14,49,8
"COG2425",120,126,97,99,143,119,172,217,73,161
"COG2426",1,5,2,4,2,1,0,0,10,2
"COG2431",43,18,50,33,53,181,210,195,133,225
"COG2440",1,56,3,0,6,0,3,1,1,0
"COG2452",101,27,25,39,32,22,32,10,21,7
"COG2453",5,39,1,1,2,0,3,5,0,2
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",4,34,7,58,11,18,20,7,71,6
"COG2501",7,69,20,50,20,20,17,6,48,13
"COG2502",174,140,177,136,157,218,146,303,139,153
"COG2503",0,0,0,0,3,2,0,4,0,4
"COG2508",78,310,118,202,125,139,105,26,318,97
"COG2509",335,367,335,445,284,344,216,313,409,315
"COG2510",16,44,8,60,10,15,9,6,39,10
"COG2513",7,35,21,16,24,68,33,8,32,48
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,35,16,2,17,2,26,14,9,7
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",6,23,3,2,5,1,1,2,1,3
"COG2519",0,0,0,1,0,1,1,1,2,0
"COG2602",38,70,37,27,72,19,16,8,33,19
"COG2603",4,45,2,1,8,2,0,1,0,0
"COG2604",0,26,9,58,0,39,0,0,0,1
"COG2605",138,103,217,172,233,214,378,137,183,120
"COG2606",108,157,114,132,172,58,103,57,134,110
"COG2607",67,124,49,135,119,61,40,26,147,84
"COG2608",18,116,23,101,15,28,24,12,91,18
"COG2609",12,73,9,3,16,8,10,16,4,4
"COG2610",196,423,95,141,191,93,279,112,135,162
"COG2703",2,33,17,42,10,38,2,1,43,8
"COG2704",259,222,257,118,170,111,190,141,119,269
"COG2706",108,165,142,105,134,169,201,71,169,124
"COG2707",6,24,7,1,11,0,6,4,1,4
"COG2710",21,98,40,79,24,63,50,19,68,28
"COG2715",157,88,238,128,167,262,194,300,134,169
"COG2716",1,34,3,0,9,0,3,1,1,0
"COG2717",5,38,2,22,5,3,8,15,92,1
"COG2718",6,51,3,0,10,1,7,4,0,1
"COG2719",6,37,3,0,10,3,3,2,0,2
"COG2720",16,64,35,52,27,57,29,5,88,44
"COG2721",259,274,169,228,221,281,146,319,210,336
"COG2723",72,589,96,339,201,170,164,81,363,93
"COG2730",128,95,139,370,188,96,214,564,210,303
"COG2731",116,196,173,114,195,159,156,118,104,89
"COG2732",3,26,1,1,4,0,1,3,1,0
"COG2733",56,38,13,2,84,23,10,19,4,12
"COG2738",107,84,150,103,102,92,113,55,126,117
"COG2739",10,53,30,50,17,37,16,10,50,18
"COG2740",19,38,15,36,20,26,6,3,39,16
"COG2746",43,48,2,23,5,15,15,1,18,4
"COG2747",0,0,0,0,0,0,0,2,0,1
"COG2755",818,391,744,828,813,1040,735,832,615,746
"COG2759",346,225,283,319,242,284,280,384,306,318
"COG2761",1,3,1,2,0,0,0,1,0,0
"COG2764",3,31,2,2,7,0,2,0,1,1
"COG2766",6,72,4,2,16,4,7,6,3,2
"COG2768",181,92,140,144,114,38,74,47,83,194
"COG2770",1,2,2,0,2,0,0,1,0,0
"COG2771",34,339,13,5,62,29,73,21,15,14
"COG2801",751,1120,1198,1132,1307,637,638,1789,695,544
"COG2804",72,245,98,185,122,8,12,17,21,17
"COG2805",41,183,46,154,59,27,39,33,98,45
"COG2807",9,90,4,3,14,3,20,21,2,2
"COG2812",526,414,535,480,540,516,476,594,492,610
"COG2813",14,109,6,4,18,5,13,12,3,10
"COG2814",212,255,134,142,261,160,212,248,104,187
"COG2815",13,77,38,87,24,37,27,24,75,43
"COG2816",75,131,115,119,106,143,145,129,131,112
"COG2818",54,78,130,67,46,14,17,12,19,20
"COG2819",58,141,32,99,90,51,27,58,104,63
"COG2820",129,131,191,124,118,145,170,116,144,149
"COG2821",14,54,4,6,15,2,15,11,4,7
"COG2822",4,45,2,2,6,2,3,3,1,2
"COG2823",6,71,3,4,19,1,7,20,3,5
"COG2824",3,53,4,3,11,2,10,6,0,4
"COG2825",2,9,3,3,7,3,45,9,11,31
"COG2826",246,318,119,211,3546,256,126,59,467,90
"COG2827",6,13,4,3,8,4,16,5,21,12
"COG2828",6,51,14,7,25,8,19,5,6,16
"COG2829",24,36,7,6,31,2,15,12,7,7
"COG2830",75,23,98,68,88,55,115,48,80,98
"COG2831",5,7,27,9,35,13,31,11,6,30
"COG2832",7,46,9,7,28,6,12,10,16,4
"COG2834",5,42,6,5,10,4,8,6,11,3
"COG2835",2,10,2,0,3,2,0,1,0,1
"COG2836",0,5,2,13,8,6,6,1,3,2
"COG2837",26,78,30,31,20,3,78,17,15,55
"COG2839",22,2,37,17,8,10,33,10,17,15
"COG2840",13,65,4,10,14,3,5,7,1,8
"COG2841",0,13,1,0,2,0,3,1,0,1
"COG2842",48,4,2,15,2,10,15,2,11,16
"COG2843",199,174,223,215,137,157,202,73,240,195
"COG2844",24,116,3,19,21,0,10,27,5,9
"COG2845",4,0,0,1,0,0,0,1,1,0
"COG2846",31,30,34,31,65,14,18,33,60,61
"COG2848",80,111,64,176,151,164,29,216,117,82
"COG2849",38,0,222,18,101,51,29,47,30,52
"COG2850",3,49,3,2,5,2,5,7,0,1
"COG2851",16,50,17,23,11,22,11,8,28,36
"COG2852",16,25,8,19,11,1,1,8,13,10
"COG2853",3,8,0,5,3,1,2,20,2,4
"COG2854",11,26,2,7,6,3,6,6,4,2
"COG2855",240,123,235,186,166,309,219,224,130,191
"COG2856",58,80,55,92,178,127,108,175,71,20
"COG2859",68,9,70,34,79,145,21,99,54,61
"COG2860",118,120,137,58,92,78,111,54,87,88
"COG2861",13,59,7,2,16,4,13,12,7,7
"COG2862",1,9,1,0,1,0,6,9,2,0
"COG2863",3,0,0,2,0,0,0,0,0,0
"COG2864",27,53,7,7,15,6,6,8,2,8
"COG2865",764,376,475,604,653,1148,267,759,532,665
"COG2866",2,13,17,19,3,25,17,9,69,95
"COG2867",3,19,3,0,7,2,2,1,0,2
"COG2868",16,25,11,36,27,24,20,12,38,19
"COG2869",108,21,84,49,60,63,74,84,51,90
"COG2870",89,72,45,20,64,23,16,51,28,69
"COG2871",182,22,120,76,122,156,146,162,86,116
"COG2872",26,73,23,59,44,44,19,29,89,41
"COG2873",426,404,411,529,419,487,404,818,551,457
"COG2875",189,86,133,138,82,102,65,89,150,207
"COG2876",307,108,240,198,268,224,184,320,209,238
"COG2877",150,79,172,86,141,182,155,197,97,134
"COG2878",130,115,102,181,123,104,97,188,165,167
"COG2879",2,31,2,1,6,4,3,3,1,0
"COG2882",1,22,0,1,3,0,7,3,1,4
"COG2884",154,104,197,174,150,158,138,201,198,133
"COG2885",100,70,99,88,126,579,603,701,202,289
"COG2887",0,10,2,0,2,0,2,0,0,0
"COG2890",201,215,174,202,221,228,159,272,244,157
"COG2891",3,36,5,2,11,4,6,16,0,5
"COG2893",13,34,14,6,22,25,71,36,73,36
"COG2894",34,116,46,82,61,51,14,28,109,29
"COG2895",146,124,139,133,129,65,135,46,122,176
"COG2896",68,132,42,75,76,60,15,49,58,26
"COG2897",16,93,11,11,13,0,4,13,14,7
"COG2898",1,3,6,0,1,9,12,1,4,10
"COG2900",1,14,2,0,2,2,1,2,1,0
"COG2901",9,33,5,2,3,3,2,4,3,2
"COG2904",11,61,10,8,14,0,8,6,1,3
"COG2906",1,9,0,0,7,1,3,0,0,0
"COG2907",0,0,0,1,1,0,0,0,0,0
"COG2908",187,87,172,116,181,49,56,47,26,41
"COG2909",3,44,11,21,14,17,28,23,38,38
"COG2910",12,4,6,23,9,8,29,7,13,10
"COG2911",203,143,61,30,149,28,43,64,13,31
"COG2912",3,41,5,1,12,1,6,4,1,0
"COG2913",3,37,1,2,7,3,3,5,0,0
"COG2914",5,20,1,0,0,1,3,2,0,1
"COG2915",1,31,2,0,7,0,3,0,0,2
"COG2916",7,43,5,1,32,2,7,2,2,3
"COG2917",5,20,2,4,10,2,2,2,0,2
"COG2918",102,115,6,3,78,4,10,6,31,103
"COG2919",7,17,4,8,9,1,2,1,0,0
"COG2920",1,27,1,3,4,3,2,0,0,1
"COG2921",5,13,2,2,6,1,2,9,1,0
"COG2922",5,32,1,2,7,1,7,4,0,1
"COG2923",2,27,3,1,9,0,2,4,1,0
"COG2924",8,33,3,4,5,2,3,2,0,1
"COG2925",7,29,2,10,8,2,0,4,2,0
"COG2926",4,22,2,0,10,1,1,6,0,5
"COG2927",3,33,3,5,6,2,4,6,1,3
"COG2928",16,0,4,0,18,5,0,9,1,6
"COG2929",0,3,0,1,0,7,0,1,6,1
"COG2931",42,15,39,78,35,5,133,4,34,73
"COG2932",55,90,24,78,38,30,27,28,36,19
"COG2933",3,44,1,0,7,2,4,10,2,1
"COG2935",0,0,0,0,0,0,0,13,2,0
"COG2936",78,50,168,129,70,62,100,88,129,96
"COG2937",14,120,8,2,16,6,8,19,3,5
"COG2938",1,24,2,0,3,1,8,1,1,0
"COG2939",61,0,0,0,0,0,1,2,0,0
"COG2942",223,126,217,180,197,261,441,169,205,422
"COG2943",16,98,2,1,16,0,19,19,4,7
"COG2944",8,46,6,2,16,4,13,1,5,2
"COG2945",2,0,0,5,0,0,0,0,0,0
"COG2946",77,67,37,23,78,43,56,17,166,31
"COG2947",1,0,0,0,3,0,2,8,0,3
"COG2948",0,50,0,3,32,13,5,4,0,0
"COG2949",22,39,17,28,14,6,73,17,19,17
"COG2951",7,64,3,4,11,0,5,13,3,5
"COG2954",87,71,168,110,126,235,94,194,87,86
"COG2956",5,40,2,7,8,1,7,13,3,3
"COG2957",138,92,214,128,158,58,26,55,34,45
"COG2958",1,0,2,1,5,2,0,0,1,0
"COG2959",0,7,10,0,14,2,7,1,0,0
"COG2960",1,7,0,0,1,0,3,0,3,1
"COG2961",35,40,19,25,35,8,103,10,13,51
"COG2962",18,46,7,12,22,4,6,3,5,7
"COG2963",230,492,56,172,549,78,80,80,140,47
"COG2964",28,91,27,32,37,20,37,16,47,27
"COG2965",3,21,0,6,6,2,7,3,2,5
"COG2966",254,269,260,227,268,291,225,334,212,217
"COG2967",0,5,1,0,1,0,4,3,2,0
"COG2968",24,72,16,8,22,7,16,8,12,19
"COG2969",4,42,2,9,2,4,6,9,0,2
"COG2971",1,13,1,10,15,7,0,0,11,1
"COG2972",511,1507,452,1337,575,780,703,146,1305,545
"COG2973",1,5,0,0,3,1,2,1,0,0
"COG2974",10,60,4,2,30,1,5,8,2,2
"COG2975",1,8,0,2,3,1,3,4,0,0
"COG2976",5,43,1,6,7,0,6,6,2,2
"COG2977",5,28,0,0,2,0,7,4,1,1
"COG2978",101,122,119,64,99,115,174,97,106,159
"COG2979",5,31,2,1,7,0,4,3,1,3
"COG2980",6,17,4,4,4,0,3,1,0,0
"COG2981",1,9,5,3,7,5,1,9,1,8
"COG2982",18,190,9,3,28,4,22,23,1,8
"COG2983",0,32,2,0,5,2,5,3,0,1
"COG2984",68,132,87,148,74,96,50,37,187,120
"COG2985",881,377,1032,646,666,848,923,1188,737,980
"COG2986",291,77,264,244,134,137,290,97,187,340
"COG2987",210,47,252,171,77,136,259,116,156,275
"COG2988",3,20,2,2,3,1,2,4,0,3
"COG2989",60,47,15,21,64,26,16,52,8,11
"COG2990",4,76,13,7,30,16,13,11,7,5
"COG2991",0,1,1,0,0,0,0,0,0,0
