"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG1959",75,144,108,89,68,119,136,188,106,93
"COG1960",376,344,424,316,392,327,426,267,326,313
"COG1961",733,1393,1645,1165,1026,927,1780,1912,1346,1132
"COG1963",10,7,42,19,7,10,10,15,23,14
"COG1964",5,6,5,4,4,3,3,1,7,3
"COG1965",1,3,1,0,0,2,3,8,0,7
"COG1966",108,87,72,93,63,477,396,431,484,393
"COG1968",240,221,221,225,160,267,198,210,307,183
"COG1969",7,35,8,13,7,40,8,5,21,29
"COG1970",50,71,49,65,48,101,77,58,83,73
"COG1971",62,127,112,99,83,69,159,183,68,91
"COG1972",22,66,59,21,31,50,12,27,15,43
"COG1974",127,150,133,69,68,207,122,156,128,79
"COG1975",60,127,74,49,78,98,98,81,118,108
"COG1977",0,2,0,1,6,1,1,6,1,5
"COG1979",188,211,336,184,355,152,332,206,120,258
"COG1982",131,215,228,142,148,198,190,300,221,170
"COG1983",16,51,29,31,35,17,52,25,6,28
"COG1984",9,16,10,4,13,3,14,41,21,19
"COG1985",324,215,227,248,241,240,159,233,348,189
"COG1986",1,2,0,0,0,1,1,0,0,0
"COG1987",15,7,4,15,3,5,6,17,5,9
"COG1988",2,1,0,1,2,5,2,4,2,6
"COG1989",17,39,6,33,9,27,13,44,28,15
"COG1990",0,7,0,2,2,2,2,0,0,0
"COG1992",2,1,5,0,0,0,1,1,4,2
"COG1993",1,3,2,4,2,0,2,0,0,1
"COG1994",20,32,35,17,12,28,37,39,32,20
"COG1995",219,177,143,166,81,105,154,111,208,214
"COG2000",9,14,24,11,4,3,14,10,7,16
"COG2001",41,46,75,67,82,37,80,100,52,79
"COG2002",30,27,40,48,25,23,64,100,43,47
"COG2003",287,239,180,311,156,181,162,214,283,174
"COG2005",9,13,17,2,5,6,3,22,1,14
"COG2006",14,74,35,44,70,92,40,10,50,49
"COG2008",106,177,227,234,212,131,217,163,305,158
"COG2009",8,23,5,1,3,23,8,13,6,27
"COG2010",3,4,0,1,0,0,0,0,0,0
"COG2011",93,34,56,44,49,46,42,72,52,80
"COG2013",10,23,35,59,24,25,35,59,30,30
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,9,5,8,7,4,53,20,52,29
"COG2017",156,135,131,140,171,698,633,523,713,558
"COG2020",0,4,1,10,0,1,1,3,3,10
"COG2021",5,3,10,12,2,0,8,12,3,1
"COG2022",136,106,137,93,133,94,126,120,106,62
"COG2025",275,223,318,215,226,215,241,268,245,237
"COG2026",0,5,1,1,3,1,3,6,2,7
"COG2027",135,145,128,69,179,48,153,94,26,101
"COG2030",93,103,91,99,101,97,81,88,100,76
"COG2031",7,14,28,15,21,4,12,3,1,9
"COG2032",2,1,3,2,1,3,6,6,1,6
"COG2033",62,30,31,53,18,87,14,23,80,36
"COG2035",36,87,95,36,17,26,35,80,22,28
"COG2038",63,165,201,63,170,201,202,169,130,189
"COG2039",3,2,4,4,3,3,8,20,9,6
"COG2040",4,10,12,6,7,1,19,10,9,42
"COG2041",7,12,0,1,1,0,1,3,1,0
"COG2043",1,1,1,4,2,0,2,7,1,2
"COG2045",0,4,18,5,4,0,6,2,1,4
"COG2046",0,0,0,0,0,0,0,0,0,3
"COG2048",7,14,37,21,13,2,9,4,7,28
"COG2049",11,11,8,7,18,3,2,13,2,6
"COG2050",122,195,158,142,182,150,153,93,118,163
"COG2052",6,12,18,14,21,22,15,25,21,9
"COG2055",27,66,45,7,34,11,32,47,32,60
"COG2056",4,1,4,4,3,0,3,19,2,8
"COG2057",11,9,53,16,20,3,12,8,10,6
"COG2059",382,262,236,387,323,488,331,211,520,260
"COG2060",303,225,283,126,242,209,253,130,87,174
"COG2062",8,5,0,0,1,1,0,7,2,1
"COG2063",17,3,0,0,1,0,3,0,0,0
"COG2064",1,2,0,10,0,2,14,18,4,0
"COG2065",2,30,11,9,16,8,4,4,6,7
"COG2066",50,100,167,71,217,55,191,50,28,158
"COG2067",206,77,131,33,71,47,62,73,103,129
"COG2068",14,27,52,30,28,49,10,23,25,50
"COG2069",1,3,1,3,5,8,2,5,6,1
"COG2070",154,266,342,194,312,207,356,306,168,305
"COG2071",348,191,199,266,229,303,196,163,372,257
"COG2072",3,7,0,0,1,0,0,0,0,0
"COG2073",55,105,128,58,162,120,174,104,77,124
"COG2076",16,50,47,45,36,68,28,27,78,70
"COG2077",52,98,106,42,104,27,82,81,8,43
"COG2078",231,11,9,0,4,7,0,1,108,15
"COG2079",18,11,23,16,10,2,10,2,3,6
"COG2080",55,71,99,82,100,56,63,101,80,112
"COG2081",118,137,180,171,95,223,177,254,209,216
"COG2082",37,48,90,46,103,75,85,58,39,81
"COG2084",45,103,61,31,31,117,59,32,46,73
"COG2085",0,2,0,0,1,0,0,1,14,0
"COG2086",228,196,197,204,215,185,197,197,247,178
"COG2087",38,68,75,68,85,54,96,74,45,79
"COG2088",20,19,66,40,41,10,73,98,51,36
"COG2089",43,79,138,91,124,39,129,108,8,84
"COG2091",22,29,34,18,11,28,27,57,25,32
"COG2094",0,5,13,4,3,2,2,1,7,0
"COG2095",83,195,141,97,158,102,158,120,21,124
"COG2096",56,141,155,42,144,65,126,88,23,139
"COG2099",58,84,161,89,248,100,168,140,57,118
"COG2102",12,13,38,2,1,1,9,5,5,5
"COG2103",79,66,61,98,112,89,76,42,95,77
"COG2104",4,6,0,0,0,0,1,1,2,1
"COG2105",5,13,0,0,2,0,2,1,0,0
"COG2107",7,2,14,1,0,0,11,0,3,1
"COG2108",1,3,2,8,5,2,3,3,2,5
"COG2109",37,88,73,31,39,85,50,36,90,69
"COG2110",68,60,85,42,69,208,127,99,106,142
"COG2111",7,2,13,6,8,1,10,3,0,19
"COG2113",43,32,43,39,68,24,48,36,4,31
"COG2114",0,0,0,1,0,0,0,1,1,6
"COG2115",84,149,119,89,184,49,118,70,16,66
"COG2116",38,37,53,31,20,20,43,70,35,26
"COG2119",2,22,6,9,6,30,5,4,18,13
"COG2120",13,32,29,15,17,8,30,8,2,16
"COG2121",0,2,9,13,8,1,2,1,0,4
"COG2122",5,2,1,0,1,0,4,0,0,3
"COG2127",36,19,23,44,14,58,14,2,72,34
"COG2128",13,28,1,1,4,1,3,7,1,2
"COG2129",19,52,13,80,54,17,22,47,33,4
"COG2130",5,2,1,1,3,0,1,0,0,0
"COG2131",164,116,126,172,100,131,126,165,194,147
"COG2132",24,17,0,6,2,2,5,18,2,1
"COG2133",5,3,1,2,1,0,1,0,0,1
"COG2134",6,14,0,0,1,0,1,2,0,0
"COG2135",7,16,9,5,3,0,0,1,1,2
"COG2137",32,25,45,23,17,7,17,26,16,23
"COG2140",7,19,53,10,70,2,55,13,0,16
"COG2141",26,37,0,2,3,2,7,10,1,0
"COG2142",3,2,0,1,0,1,3,2,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",107,78,51,101,42,43,20,23,34,24
"COG2146",2,10,0,1,1,0,5,4,0,2
"COG2148",409,511,572,650,603,692,515,666,572,637
"COG2149",2,4,0,0,0,0,2,1,0,0
"COG2151",67,67,55,67,49,72,42,26,81,48
"COG2152",87,61,75,94,168,225,419,268,199,414
"COG2153",9,15,22,4,6,0,3,0,4,1
"COG2155",6,4,14,12,5,5,7,21,7,6
"COG2156",128,87,86,34,45,63,55,44,42,66
"COG2158",1,4,10,8,2,1,3,16,7,6
"COG2159",32,70,50,34,36,43,47,34,51,78
"COG2160",305,261,272,237,306,235,281,131,270,176
"COG2161",0,9,6,12,3,5,1,7,14,8
"COG2162",8,3,8,3,2,1,3,2,0,0
"COG2163",0,0,0,1,1,0,1,0,0,0
"COG2165",11,26,12,9,19,4,6,9,2,8
"COG2166",101,87,84,109,76,114,87,56,102,86
"COG2168",2,0,0,0,0,0,0,5,1,0
"COG2169",17,42,30,18,21,2,32,9,4,6
"COG2170",12,3,0,0,1,0,0,0,1,0
"COG2171",39,17,21,4,7,3,7,9,12,6
"COG2172",11,13,14,14,10,22,47,94,37,55
"COG2173",38,47,97,60,121,26,131,33,3,70
"COG2175",11,10,0,0,2,0,2,0,0,0
"COG2176",168,258,330,236,171,290,314,615,616,342
"COG2177",215,231,213,218,185,64,49,46,66,48
"COG2179",7,2,7,9,7,15,39,56,50,21
"COG2180",9,11,0,1,5,1,5,7,0,12
"COG2181",5,8,4,2,4,0,10,4,0,6
"COG2182",261,39,72,121,21,51,65,209,69,36
"COG2183",451,384,507,443,370,475,325,430,586,440
"COG2184",91,128,91,173,55,344,55,51,188,95
"COG2185",189,587,486,234,378,264,372,320,96,347
"COG2186",89,247,98,176,100,39,36,36,41,33
"COG2188",91,313,182,98,125,252,129,159,119,208
"COG2189",268,194,30,690,172,636,198,100,471,107
"COG2190",61,114,101,79,50,135,137,203,108,81
"COG2191",5,4,4,6,0,0,9,3,2,6
"COG2192",6,9,2,2,0,0,1,0,1,23
"COG2193",14,36,30,22,44,17,36,19,5,11
"COG2194",378,321,168,271,167,483,219,111,308,309
"COG2195",877,651,811,776,707,722,646,512,892,723
"COG2197",535,1307,866,810,1565,680,890,650,409,1073
"COG2198",54,97,35,11,33,4,19,20,2,12
"COG2199",120,108,101,115,60,190,397,1087,390,432
"COG2200",234,262,153,212,94,92,170,377,165,252
"COG2201",55,8,35,28,12,4,4,15,2,17
"COG2202",91,100,36,58,136,24,121,65,10,122
"COG2203",13,16,7,1,1,0,0,3,3,1
"COG2204",1535,1292,1447,1366,1720,1256,1362,1078,913,1096
"COG2205",283,304,295,179,330,647,313,243,347,234
"COG2206",136,59,167,197,97,120,138,624,205,179
"COG2207",3805,6113,4432,5386,6344,3278,4964,3602,2900,4709
"COG2208",74,93,152,86,78,45,94,219,101,112
"COG2209",128,74,59,85,51,106,78,48,117,86
"COG2210",92,245,211,126,240,111,235,183,15,348
"COG2211",463,535,614,558,556,1110,565,846,790,440
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",25,81,12,5,25,188,20,12,51,48
"COG2214",106,121,138,78,137,21,33,38,19,25
"COG2215",8,12,0,3,6,2,0,11,0,0
"COG2216",300,271,330,113,248,211,231,119,103,236
"COG2217",766,655,959,820,856,800,983,1056,770,1051
"COG2220",403,322,425,361,368,59,118,70,65,93
"COG2221",17,30,63,32,32,36,16,50,28,49
"COG2222",63,87,98,43,55,38,70,67,52,76
"COG2223",10,11,2,0,5,1,4,3,0,8
"COG2224",7,10,0,0,1,0,4,2,0,0
"COG2225",10,38,1,1,9,1,4,2,1,3
"COG2226",152,129,108,112,136,115,114,79,110,124
"COG2227",10,13,56,20,26,1,19,11,1,8
"COG2230",19,43,11,14,27,51,10,74,50,51
"COG2231",0,0,0,0,0,0,0,0,0,3
"COG2233",530,386,361,398,310,472,382,494,633,442
"COG2234",143,214,274,191,335,291,399,281,74,211
"COG2235",21,13,15,8,1,1,23,3,5,8
"COG2236",0,0,0,0,1,1,1,6,1,6
"COG2239",153,252,341,171,239,101,348,342,154,166
"COG2240",201,129,149,153,147,199,202,160,183,135
"COG2241",67,99,132,64,177,100,196,129,59,114
"COG2242",62,92,119,76,123,106,178,156,58,133
"COG2243",36,70,76,57,125,79,70,48,40,61
"COG2244",770,835,939,875,831,880,872,915,859,896
"COG2246",7,8,19,26,10,13,41,73,30,18
"COG2247",0,0,0,0,0,0,0,0,6,0
"COG2249",8,12,8,4,23,19,51,38,6,33
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",246,242,262,253,118,207,135,247,120,277
"COG2253",40,51,0,0,0,1,0,0,15,0
"COG2255",194,221,254,221,232,194,236,234,279,237
"COG2256",293,218,283,265,299,245,266,260,322,243
"COG2257",15,2,11,12,5,8,5,25,2,16
"COG2258",31,45,24,26,30,50,42,39,60,39
"COG2259",20,58,38,44,61,33,55,38,4,29
"COG2261",4,1,0,0,1,0,0,2,0,3
"COG2262",271,258,278,287,199,330,291,280,282,270
"COG2264",193,179,245,142,181,199,213,210,148,221
"COG2265",437,364,394,323,338,303,337,426,455,357
"COG2267",74,79,83,62,44,42,106,132,83,62
"COG2268",40,99,39,67,79,3,19,19,7,28
"COG2269",6,8,1,0,3,1,1,2,0,0
"COG2270",36,26,45,18,19,39,64,75,45,27
"COG2271",60,32,44,54,34,40,103,103,14,92
"COG2272",356,128,84,231,133,325,149,136,459,70
"COG2273",172,168,124,228,313,254,307,204,258,255
"COG2274",1466,271,195,236,752,917,444,262,811,547
"COG2301",11,33,119,37,70,20,41,45,21,71
"COG2302",20,52,55,39,27,49,56,79,65,32
"COG2303",10,14,0,0,7,0,9,4,0,3
"COG2304",305,307,299,380,272,430,279,203,307,399
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,4,0,0,0,0,0,0,2,0
"COG2308",5,6,0,0,2,0,1,7,1,1
"COG2309",59,81,105,72,64,101,134,166,107,109
"COG2310",3,22,3,52,8,14,4,32,24,4
"COG2311",167,167,185,141,300,151,163,122,221,164
"COG2312",2,31,1,4,5,2,0,5,1,18
"COG2313",5,6,4,9,6,1,8,0,1,7
"COG2314",10,24,0,3,0,2,7,1,0,0
"COG2315",61,85,108,104,162,99,128,107,77,126
"COG2316",15,28,30,21,11,15,20,39,34,31
"COG2317",19,22,68,25,31,20,38,30,23,26
"COG2318",2,1,0,0,0,0,0,0,0,0
"COG2319",11,11,11,9,6,91,2,1,16,8
"COG2320",8,11,18,22,38,16,7,18,0,10
"COG2321",6,8,0,0,4,2,0,7,1,0
"COG2323",14,36,30,26,25,20,53,53,39,11
"COG2326",25,33,47,60,50,11,47,112,49,59
"COG2327",12,57,40,33,153,62,132,58,31,84
"COG2329",0,11,0,0,1,0,8,4,0,0
"COG2331",0,0,0,1,0,0,1,0,1,3
"COG2332",2,2,1,2,1,2,5,22,0,6
"COG2333",98,144,133,107,93,155,141,178,261,160
"COG2334",8,22,12,9,8,1,17,24,4,4
"COG2335",0,16,0,1,0,0,0,0,0,0
"COG2336",1,0,0,0,2,0,2,0,0,1
"COG2337",61,122,150,63,67,109,172,164,105,100
"COG2339",5,1,4,3,5,1,4,14,4,4
"COG2340",7,9,11,25,15,6,3,35,22,16
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",80,154,130,95,121,113,178,152,70,118
"COG2346",0,1,2,1,0,0,0,3,0,6
"COG2348",2,10,1,13,5,10,7,14,9,14
"COG2350",4,3,0,1,1,0,0,4,0,3
"COG2351",10,25,16,1,1,1,2,23,2,6
"COG2352",19,25,0,2,4,0,6,26,8,13
"COG2353",9,3,0,2,1,1,13,2,0,14
"COG2354",9,7,1,0,1,2,0,7,0,2
"COG2355",315,178,220,245,252,343,250,174,370,292
"COG2356",19,69,29,6,3,2,3,8,2,175
"COG2357",59,89,92,92,59,74,115,230,106,110
"COG2358",35,39,50,69,51,20,103,76,70,53
"COG2359",1,8,1,4,0,9,0,0,5,4
"COG2360",102,40,47,79,92,66,32,8,115,45
"COG2361",11,69,25,128,35,53,21,29,30,16
"COG2362",5,3,4,4,6,1,8,3,4,23
"COG2363",4,13,0,2,3,0,1,5,0,1
"COG2364",92,137,125,67,63,116,48,211,69,119
"COG2365",32,79,91,74,152,37,133,56,34,78
"COG2366",0,0,0,0,0,0,0,3,0,0
"COG2367",165,279,134,177,141,272,141,135,271,147
"COG2368",16,11,10,9,12,1,32,6,4,16
"COG2369",26,22,9,41,7,0,11,37,2,58
"COG2371",5,2,8,1,2,4,6,4,2,1
"COG2372",5,3,0,1,1,0,0,0,0,0
"COG2373",604,663,601,615,768,755,541,311,546,825
"COG2374",20,14,4,10,7,6,0,41,1,22
"COG2375",1,12,0,0,3,0,4,1,0,1
"COG2376",31,141,81,47,27,183,43,36,76,113
"COG2377",28,9,47,6,36,5,39,27,6,20
"COG2378",59,75,51,55,22,36,43,72,31,61
"COG2379",7,5,4,6,11,24,64,22,19,35
"COG2382",92,57,80,46,76,528,284,211,428,177
"COG2384",29,42,35,32,23,10,7,15,11,16
"COG2385",127,202,278,170,224,162,327,344,185,200
"COG2386",11,7,1,0,2,0,2,14,0,12
"COG2388",22,37,39,17,44,15,39,28,4,30
"COG2390",33,91,42,13,28,116,26,49,43,42
"COG2391",6,9,0,3,9,1,0,19,0,5
"COG2404",1,0,6,2,0,0,0,1,0,0
"COG2405",0,3,3,1,1,1,4,4,0,0
"COG2406",7,22,6,16,21,0,3,2,0,1
"COG2407",411,425,481,433,636,671,540,438,470,451
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",34,21,27,20,32,28,72,36,41,25
"COG2421",5,12,43,15,12,0,6,1,0,23
"COG2423",12,17,17,42,6,2,20,26,13,19
"COG2425",148,166,89,186,153,174,88,78,272,69
"COG2426",2,2,4,5,4,1,8,14,2,2
"COG2431",168,165,174,133,259,192,139,151,148,148
"COG2440",1,5,1,1,4,0,2,2,1,5
"COG2452",15,38,20,15,9,27,6,108,26,21
"COG2453",2,1,0,0,0,1,7,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",15,6,7,31,14,11,38,38,4,143
"COG2501",14,23,27,22,13,19,32,35,33,18
"COG2502",257,150,157,209,153,205,156,157,238,133
"COG2503",1,5,7,8,6,3,0,15,0,5
"COG2508",62,142,149,130,77,90,160,321,180,153
"COG2509",329,275,406,313,334,354,414,414,441,327
"COG2510",76,15,16,15,11,9,23,35,22,15
"COG2513",35,25,51,57,49,12,38,50,26,46
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",10,13,24,16,6,2,15,27,4,26
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",4,4,0,0,4,0,1,1,0,2
"COG2519",0,1,1,0,0,0,1,0,2,2
"COG2602",16,94,10,5,29,1,4,6,6,6
"COG2603",8,7,10,6,4,2,2,6,0,0
"COG2604",79,0,18,9,1,6,1,104,9,31
"COG2605",263,231,244,233,121,125,228,195,180,228
"COG2606",88,149,119,84,105,96,111,134,55,111
"COG2607",46,113,77,59,69,104,108,122,113,73
"COG2608",50,24,37,34,32,28,57,100,32,16
"COG2609",9,11,0,0,6,3,6,51,0,4
"COG2610",95,185,145,147,153,158,136,153,124,156
"COG2703",8,7,28,23,7,13,13,66,17,21
"COG2704",119,165,187,91,273,131,175,151,33,215
"COG2706",16,38,28,24,36,211,128,167,67,129
"COG2707",0,6,2,0,0,21,1,3,11,7
"COG2710",49,26,54,42,25,14,36,43,38,43
"COG2715",220,176,206,261,189,246,157,176,282,182
"COG2716",2,8,0,0,0,0,1,1,0,0
"COG2717",10,7,6,14,3,5,84,19,8,31
"COG2718",6,7,1,0,2,2,0,1,0,0
"COG2719",10,7,1,0,4,2,1,1,2,2
"COG2720",29,32,74,67,48,19,55,97,49,68
"COG2721",300,246,327,275,328,177,253,198,315,225
"COG2723",184,176,178,81,100,192,276,276,158,155
"COG2730",554,202,312,534,317,267,253,276,852,180
"COG2731",94,198,122,115,86,140,98,109,75,117
"COG2732",1,5,1,2,2,0,0,5,0,0
"COG2733",20,103,7,4,13,89,5,9,43,56
"COG2738",79,105,132,85,109,65,130,128,39,92
"COG2739",18,31,29,38,26,12,39,64,39,28
"COG2740",6,16,41,18,15,21,21,39,19,21
"COG2746",3,1,17,19,3,3,4,29,9,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",988,842,739,1027,804,951,673,773,1039,696
"COG2759",236,263,329,319,286,341,324,307,429,348
"COG2761",2,0,0,0,0,0,4,1,0,2
"COG2764",7,2,0,0,1,0,1,0,0,2
"COG2766",6,18,0,0,4,1,0,1,0,1
"COG2768",68,102,128,72,173,104,93,92,104,133
"COG2770",2,5,0,0,0,0,0,0,0,0
"COG2771",6,16,2,1,0,3,17,16,10,20
"COG2801",795,1264,1142,1670,609,1063,684,680,852,1058
"COG2804",42,124,68,110,53,71,49,80,83,86
"COG2805",36,78,74,85,31,69,33,99,68,64
"COG2807",9,8,11,6,1,1,2,2,1,22
"COG2812",155,142,139,110,136,576,546,616,655,558
"COG2813",42,22,2,9,6,2,5,11,1,3
"COG2814",239,248,130,156,194,280,131,76,200,200
"COG2815",30,15,107,38,41,30,56,111,63,42
"COG2816",137,135,105,146,101,142,128,164,153,109
"COG2818",35,44,72,51,92,41,97,59,14,56
"COG2819",43,67,58,37,64,90,93,65,116,61
"COG2820",126,137,209,134,150,23,24,28,30,43
"COG2821",11,20,8,1,6,1,9,23,1,17
"COG2822",6,7,1,0,3,0,0,3,0,2
"COG2823",23,20,6,3,3,2,6,13,1,14
"COG2824",1,12,2,3,1,1,2,3,0,7
"COG2825",27,33,16,11,27,2,14,19,3,8
"COG2826",216,3533,83,228,81,486,268,280,225,212
"COG2827",9,17,22,12,9,15,15,12,30,18
"COG2828",12,12,17,10,22,1,6,14,3,6
"COG2829",9,27,4,2,1,2,12,1,0,3
"COG2830",9,21,13,13,27,28,81,61,5,47
"COG2831",48,29,28,19,36,6,8,22,0,13
"COG2832",9,24,19,8,9,28,5,17,10,21
"COG2834",16,10,4,7,4,2,6,9,4,10
"COG2835",0,0,2,0,1,0,4,1,0,4
"COG2836",4,4,0,3,1,1,3,41,3,0
"COG2837",12,22,14,18,52,0,23,17,1,28
"COG2839",7,18,12,20,21,6,12,9,1,21
"COG2840",31,15,7,0,4,1,8,7,0,9
"COG2841",0,3,0,0,0,0,0,2,0,0
"COG2842",20,3,50,25,13,0,23,71,3,10
"COG2843",91,134,151,173,191,170,225,242,92,176
"COG2844",68,22,8,2,10,4,1,10,2,5
"COG2845",2,2,0,2,0,0,0,0,0,0
"COG2846",20,45,54,16,66,177,64,67,1,27
"COG2848",170,151,156,199,80,217,96,166,313,122
"COG2849",5,129,140,64,60,19,34,31,0,54
"COG2850",8,14,0,1,7,1,2,13,0,1
"COG2851",14,14,38,20,31,6,45,55,19,23
"COG2852",10,11,4,12,16,9,6,9,12,9
"COG2853",26,7,18,13,12,2,6,21,1,14
"COG2854",31,5,6,0,1,2,2,21,1,13
"COG2855",509,196,207,232,179,175,168,134,263,177
"COG2856",341,195,206,78,38,72,33,71,254,158
"COG2859",140,89,53,82,72,146,72,57,124,106
"COG2860",50,100,96,63,98,60,98,88,37,82
"COG2861",12,13,12,4,12,4,12,3,9,13
"COG2862",4,8,0,1,1,0,1,19,1,6
"COG2863",0,0,1,0,0,0,0,3,0,3
"COG2864",17,15,3,1,8,1,5,14,0,2
"COG2865",522,630,482,974,672,1118,465,492,1264,579
"COG2866",14,19,97,16,91,4,76,38,25,58
"COG2867",2,6,0,0,1,0,0,0,1,0
"COG2868",13,26,36,22,14,28,21,50,24,21
"COG2869",108,69,81,71,81,100,68,57,98,89
"COG2870",66,76,103,41,78,68,42,28,26,71
"COG2871",165,127,119,170,124,137,129,113,122,164
"COG2872",32,21,50,31,39,26,67,40,41,31
"COG2873",678,387,479,627,447,626,555,550,641,495
"COG2875",46,96,167,67,209,116,177,86,53,150
"COG2876",259,271,225,198,290,319,268,141,279,234
"COG2877",173,153,160,150,139,297,127,87,131,103
"COG2878",183,105,198,184,193,101,148,170,168,93
"COG2879",8,11,0,0,1,0,2,1,0,1
"COG2882",13,6,0,0,1,1,2,2,0,0
"COG2884",177,147,190,190,149,134,171,192,189,157
"COG2885",538,379,276,568,266,666,227,203,754,453
"COG2887",2,0,0,1,0,0,0,1,9,0
"COG2890",282,211,244,234,167,234,200,226,265,185
"COG2891",16,8,2,1,4,3,4,6,1,9
"COG2893",23,65,61,22,32,86,35,49,43,73
"COG2894",46,57,79,49,55,55,57,107,59,60
"COG2895",77,121,188,87,145,40,74,203,55,94
"COG2896",18,22,16,4,13,63,64,68,54,48
"COG2897",11,13,8,0,5,4,12,9,1,14
"COG2898",4,3,0,4,6,1,4,15,15,20
"COG2900",1,5,0,0,0,1,2,3,0,0
"COG2901",6,7,2,1,1,1,2,7,1,3
"COG2904",25,9,2,1,2,1,4,12,2,17
"COG2906",3,7,0,2,1,0,1,0,0,0
"COG2907",5,2,0,0,0,0,0,0,0,0
"COG2908",177,178,136,152,202,201,144,130,140,147
"COG2909",60,51,17,21,14,12,24,31,54,11
"COG2910",17,17,7,21,12,0,6,4,7,11
"COG2911",120,155,45,10,41,173,18,96,83,115
"COG2912",6,6,0,0,2,1,1,13,0,1
"COG2913",5,0,0,0,0,0,1,14,1,4
"COG2914",0,0,0,0,0,0,0,4,0,1
"COG2915",13,3,0,0,1,1,0,0,0,1
"COG2916",12,28,1,6,6,0,6,2,0,4
"COG2917",14,4,2,2,3,1,3,7,0,5
"COG2918",8,79,0,2,123,2,67,120,2,53
"COG2919",18,8,3,0,1,0,4,6,0,6
"COG2920",13,6,2,0,1,0,0,2,1,3
"COG2921",2,5,1,1,0,0,0,9,1,3
"COG2922",4,5,1,0,1,0,4,2,0,0
"COG2923",1,5,0,0,1,1,0,2,1,0
"COG2924",2,2,3,0,1,1,1,8,0,9
"COG2925",10,5,7,3,6,1,9,17,4,19
"COG2926",3,7,5,3,2,0,0,0,0,1
"COG2927",4,10,1,1,2,0,1,12,1,3
"COG2928",1,17,18,11,9,26,5,0,8,5
"COG2929",0,0,0,0,1,3,6,3,2,0
"COG2931",14,38,22,34,88,3,27,6,4,80
"COG2932",49,34,52,37,22,10,8,16,10,5
"COG2933",3,10,1,1,1,1,2,12,1,2
"COG2935",2,0,0,0,0,0,7,0,2,0
"COG2936",39,57,46,39,67,88,133,92,15,55
"COG2937",83,27,0,1,6,2,8,24,0,6
"COG2938",5,3,0,0,1,0,0,1,0,0
"COG2939",1,0,1,0,0,0,0,0,0,0
"COG2942",349,174,200,185,399,296,207,132,211,141
"COG2943",15,14,1,0,7,0,5,1,0,1
"COG2944",5,15,2,3,5,0,1,2,3,4
"COG2945",0,0,0,0,0,0,0,6,0,1
"COG2946",35,66,63,22,35,18,97,121,66,34
"COG2947",2,1,2,2,1,0,0,1,1,8
"COG2948",5,38,7,3,0,51,0,0,0,1
"COG2949",36,13,8,20,21,2,18,10,0,16
"COG2951",37,14,6,3,11,2,4,8,0,18
"COG2954",164,100,98,168,104,204,95,148,238,102
"COG2956",34,9,4,4,4,1,7,16,0,19
"COG2957",109,189,116,119,175,341,117,165,130,201
"COG2958",1,5,0,0,0,0,1,2,0,0
"COG2959",20,18,0,0,1,0,1,7,0,0
"COG2960",0,3,0,0,0,0,0,0,0,0
"COG2961",20,34,4,27,67,2,14,11,0,13
"COG2962",17,23,13,11,14,0,5,8,1,7
"COG2963",97,533,118,48,49,119,100,114,130,102
"COG2964",6,10,9,6,9,19,48,36,20,50
"COG2965",4,8,2,0,5,2,4,8,0,7
"COG2966",299,275,235,263,198,355,222,268,392,293
"COG2967",4,4,0,0,4,0,1,3,0,2
"COG2968",28,21,23,7,20,6,3,3,4,10
"COG2969",21,9,4,2,4,1,8,12,0,10
"COG2971",4,14,6,1,2,2,11,11,0,12
"COG2972",599,594,959,877,559,516,781,1697,941,937
"COG2973",1,4,0,0,0,0,0,4,0,0
"COG2974",28,23,2,1,1,1,2,12,0,1
"COG2975",3,2,1,0,0,0,0,0,0,0
"COG2976",34,7,5,1,1,0,3,10,0,12
"COG2977",1,7,1,0,2,25,0,1,0,0
"COG2978",102,84,155,82,145,43,108,74,18,91
"COG2979",2,4,0,0,0,1,1,7,0,1
"COG2980",21,5,3,0,0,1,1,12,0,4
"COG2981",19,17,18,6,3,0,1,8,0,2
"COG2982",17,26,1,2,8,1,7,4,2,2
"COG2983",4,2,0,3,0,0,2,1,1,1
"COG2984",53,60,147,99,117,55,159,180,100,138
"COG2985",895,724,776,891,1027,812,1010,605,885,954
"COG2986",81,160,184,141,366,88,254,114,18,231
"COG2987",79,83,215,105,264,90,308,74,14,185
"COG2988",8,9,1,0,3,0,2,0,0,0
"COG2989",196,65,17,151,50,123,25,19,176,9
"COG2990",17,14,11,12,13,3,7,20,0,11
"COG2991",0,4,0,0,0,0,0,0,0,0
