"","DLM028","NOM018","DLM015","DOM010","DOF014","NLF001"
"COG3149",21,1,1,0,0,0
"COG3150",16,10,5,22,6,3
"COG3151",30,2,0,1,0,0
"COG3152",33,68,54,27,95,48
"COG3153",69,94,128,119,68,52
"COG3154",22,3,4,0,1,0
"COG3155",24,0,8,0,5,0
"COG3156",69,5,2,1,0,1
"COG3157",58,9,3,1,0,1
"COG3158",140,88,12,18,135,6
"COG3159",36,10,2,1,7,0
"COG3160",32,9,2,1,1,0
"COG3161",41,4,0,0,0,0
"COG3162",11,1,0,0,0,0
"COG3164",162,68,30,39,26,26
"COG3165",39,2,4,0,1,0
"COG3166",26,3,6,14,0,1
"COG3169",69,77,114,78,120,144
"COG3171",22,15,2,1,0,0
"COG3172",32,17,7,3,3,5
"COG3173",5,22,41,3,19,6
"COG3174",122,90,350,196,208,259
"COG3176",286,405,505,453,508,471
"COG3177",620,905,490,794,974,836
"COG3178",178,178,355,327,266,238
"COG3179",3,0,3,0,0,0
"COG3180",31,2,10,25,0,5
"COG3181",59,86,81,123,51,116
"COG3182",86,194,219,155,188,122
"COG3183",27,39,5,24,9,12
"COG3185",18,0,0,0,0,0
"COG3187",85,158,161,63,65,54
"COG3188",918,61,72,10,1,9
"COG3189",73,27,69,70,89,97
"COG3190",7,1,0,0,0,0
"COG3191",88,51,38,78,62,74
"COG3192",33,22,30,33,18,11
"COG3193",51,11,26,69,12,11
"COG3194",22,0,3,0,0,0
"COG3195",6,0,0,0,0,0
"COG3196",17,5,4,25,10,16
"COG3199",4,0,2,0,2,0
"COG3201",63,43,50,199,174,181
"COG3203",222,309,64,91,88,103
"COG3204",29,4,2,0,0,0
"COG3206",342,255,537,244,111,153
"COG3208",6,2,10,6,24,23
"COG3209",1934,1324,1860,777,467,683
"COG3210",50,61,84,84,97,29
"COG3211",0,0,0,0,0,0
"COG3212",27,15,22,54,9,25
"COG3213",0,29,2,1,0,1
"COG3214",49,6,5,2,2,0
"COG3216",17,0,0,0,0,0
"COG3217",46,1,5,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,20,2,0,0,2
"COG3220",0,16,2,0,0,0
"COG3221",48,33,23,34,51,26
"COG3222",1,6,1,4,4,5
"COG3223",38,16,0,0,0,1
"COG3224",11,0,0,0,0,0
"COG3225",397,230,209,199,251,282
"COG3226",25,0,3,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",33,3,2,0,0,0
"COG3231",9,10,25,16,0,1
"COG3232",1,0,2,0,0,0
"COG3234",37,0,4,0,0,0
"COG3236",41,63,26,52,35,88
"COG3237",13,4,2,0,0,0
"COG3238",90,59,42,23,40,22
"COG3239",9,0,0,0,0,0
"COG3242",13,2,1,0,0,0
"COG3243",0,0,0,0,1,0
"COG3246",65,42,59,80,18,69
"COG3247",77,2,7,1,48,7
"COG3248",37,2,3,0,1,0
"COG3250",9455,8381,11351,9934,8029,12436
"COG3251",12,0,2,0,0,1
"COG3252",0,0,1,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",85,32,82,61,66,119
"COG3256",0,53,18,0,4,2
"COG3257",31,2,0,11,2,1
"COG3259",0,0,0,0,0,0
"COG3260",46,18,17,34,4,11
"COG3261",116,13,28,38,13,16
"COG3262",87,15,10,9,0,2
"COG3263",207,390,369,437,365,352
"COG3264",251,96,30,15,15,18
"COG3265",20,5,5,2,6,0
"COG3266",39,2,4,0,0,0
"COG3267",3,16,12,31,6,23
"COG3268",0,0,0,6,0,0
"COG3270",169,123,82,52,83,77
"COG3271",0,0,0,0,0,0
"COG3272",48,5,7,0,1,0
"COG3274",391,650,526,432,387,653
"COG3275",568,648,1000,920,1031,839
"COG3276",59,64,43,84,28,24
"COG3279",1950,2167,1608,1572,2235,2117
"COG3283",67,8,14,6,4,46
"COG3284",57,1,56,40,9,97
"COG3287",37,68,22,25,24,27
"COG3288",52,24,6,1,52,1
"COG3290",221,88,47,73,18,55
"COG3291",35,95,77,133,106,157
"COG3292",7254,4437,10644,8077,7877,11700
"COG3293",94,100,19,498,110,57
"COG3294",16,23,9,5,6,35
"COG3296",21,2,10,1,0,0
"COG3297",36,0,4,1,1,0
"COG3299",54,137,65,117,99,106
"COG3301",31,65,23,16,26,26
"COG3302",69,3,5,0,0,0
"COG3303",107,89,162,230,122,129
"COG3304",67,44,96,91,112,105
"COG3306",0,37,7,12,11,43
"COG3307",110,49,48,108,33,61
"COG3309",1,0,24,0,1,8
"COG3311",13,1,3,1,1,0
"COG3312",20,6,2,0,1,0
"COG3313",4,0,0,0,0,0
"COG3314",232,189,134,109,172,170
"COG3315",178,136,117,80,153,119
"COG3316",26,4,18,12,9,52
"COG3317",13,15,2,5,9,8
"COG3318",14,15,8,6,0,9
"COG3319",78,4,35,2,1,2
"COG3320",62,12,57,5,6,24
"COG3321",4,14,9,61,14,49
"COG3323",57,172,183,148,208,158
"COG3324",8,6,36,71,24,27
"COG3325",194,163,290,282,256,258
"COG3326",69,49,54,20,56,21
"COG3327",19,2,1,0,0,0
"COG3328",460,752,721,675,866,863
"COG3330",1,0,0,0,1,0
"COG3331",78,102,47,50,75,76
"COG3333",110,197,157,155,94,221
"COG3335",304,161,80,84,170,141
"COG3338",0,9,2,0,0,2
"COG3339",2,3,8,6,13,13
"COG3340",208,166,206,132,222,258
"COG3341",116,230,258,227,230,193
"COG3343",0,0,0,1,0,2
"COG3344",1790,3768,3651,3760,3779,2028
"COG3345",835,1004,990,1210,969,1323
"COG3347",9,2,7,5,6,3
"COG3350",0,10,11,1,0,0
"COG3359",157,136,79,35,50,83
"COG3366",6,0,7,7,0,6
"COG3369",9,0,28,9,5,4
"COG3376",20,0,0,0,0,0
"COG3378",517,360,226,127,1907,283
"COG3379",4,3,4,2,0,1
"COG3381",44,34,12,2,3,4
"COG3382",67,108,133,133,96,84
"COG3383",26,34,105,69,14,137
"COG3384",42,21,7,1,2,3
"COG3385",462,2014,556,1255,1266,699
"COG3386",94,39,39,15,20,26
"COG3387",127,42,126,149,160,242
"COG3391",195,200,99,70,64,54
"COG3392",85,38,79,57,76,54
"COG3393",4,16,11,14,14,6
"COG3394",42,7,12,67,40,53
"COG3395",141,67,68,32,54,205
"COG3396",18,1,0,1,0,0
"COG3397",11,4,7,0,7,5
"COG3401",100,87,52,2,21,27
"COG3402",2,44,4,23,99,0
"COG3404",162,128,258,264,227,220
"COG3405",169,59,115,135,140,113
"COG3407",0,0,0,0,1,0
"COG3408",378,534,731,682,591,746
"COG3409",296,145,45,132,151,118
"COG3410",52,95,84,16,18,28
"COG3411",23,1,17,33,14,10
"COG3412",34,3,7,35,4,16
"COG3414",54,13,29,17,29,52
"COG3415",0,0,0,1,0,0
"COG3416",1,0,0,0,0,0
"COG3417",33,5,1,1,0,0
"COG3418",10,2,0,0,0,0
"COG3420",0,15,7,3,5,4
"COG3421",17,56,2,8,1,4
"COG3422",10,12,0,0,0,0
"COG3423",13,3,0,0,1,1
"COG3425",0,2,0,0,0,0
"COG3426",209,250,281,100,91,101
"COG3428",13,135,0,28,109,2
"COG3429",0,0,0,0,37,1
"COG3433",62,6,28,1,1,0
"COG3434",54,27,28,5,15,23
"COG3435",0,2,0,0,0,0
"COG3436",1312,2158,1138,2956,751,1525
"COG3437",692,865,456,511,550,658
"COG3439",6,6,89,22,17,16
"COG3440",10,7,3,0,92,3
"COG3442",48,26,27,33,80,10
"COG3443",29,38,19,4,3,1
"COG3444",134,107,80,106,58,143
"COG3445",19,11,2,0,0,1
"COG3447",72,6,1,0,0,0
"COG3448",7,0,3,3,0,23
"COG3449",132,43,353,159,383,202
"COG3450",9,11,0,1,0,2
"COG3451",2625,3024,3176,3713,2661,2889
"COG3452",132,110,63,9,97,113
"COG3454",20,0,5,9,0,3
"COG3455",22,15,5,0,0,0
"COG3456",41,9,5,0,0,0
"COG3457",49,5,11,13,15,23
"COG3458",227,159,282,336,375,357
"COG3459",826,760,325,267,515,489
"COG3460",3,2,0,0,0,0
"COG3463",22,71,53,35,52,22
"COG3464",222,804,806,889,1804,285
"COG3467",224,273,260,264,325,348
"COG3468",323,149,331,622,35,136
"COG3469",0,0,0,2,0,1
"COG3470",0,5,3,0,32,0
"COG3471",0,26,2,4,0,3
"COG3472",62,11,9,14,77,46
"COG3473",1,1,2,10,0,2
"COG3475",433,504,463,258,525,438
"COG3476",79,67,65,38,47,91
"COG3477",1,3,5,0,0,0
"COG3478",2,0,0,17,2,0
"COG3479",7,1,0,0,0,1
"COG3480",4,0,0,0,37,1
"COG3481",290,289,145,171,227,216
"COG3484",9,0,0,0,0,0
"COG3485",24,2,0,0,0,0
"COG3486",1,0,1,12,0,0
"COG3487",64,75,121,140,217,97
"COG3488",123,137,170,226,206,157
"COG3491",25,0,0,0,0,1
"COG3493",68,69,25,63,7,24
"COG3494",29,5,19,53,11,40
"COG3496",13,0,0,0,0,0
"COG3497",35,7,30,63,16,27
"COG3498",45,7,7,14,2,5
"COG3499",17,3,4,0,0,0
"COG3500",44,8,27,49,6,31
"COG3501",249,514,725,22,26,33
"COG3503",16,50,13,34,21,25
"COG3504",0,3,0,15,2,3
"COG3505",2076,2278,2808,2753,1976,2027
"COG3506",45,116,90,37,60,59
"COG3507",2287,1452,3684,2430,2715,3665
"COG3509",12,81,13,80,30,2
"COG3512",30,56,16,21,68,29
"COG3513",222,247,124,218,501,151
"COG3514",0,0,1,1,0,0
"COG3515",81,29,8,1,1,1
"COG3516",17,15,7,1,0,2
"COG3517",46,37,9,0,1,1
"COG3518",1,11,1,0,0,0
"COG3519",55,27,14,1,0,1
"COG3520",23,12,3,0,0,0
"COG3521",25,8,4,0,0,0
"COG3522",53,18,8,1,1,2
"COG3523",69,52,15,0,0,2
"COG3524",2,17,8,0,0,3
"COG3525",2108,3095,3313,2672,2782,3024
"COG3526",4,0,0,0,0,0
"COG3527",2,0,0,3,30,0
"COG3528",39,0,0,0,0,0
"COG3529",8,1,2,0,0,0
"COG3530",11,2,0,0,0,1
"COG3533",1705,1199,2399,1597,1385,3479
"COG3534",993,552,1201,1014,920,1414
"COG3535",31,2,17,8,10,3
"COG3536",0,10,1,3,1,6
"COG3537",2330,3150,4667,4136,3414,4013
"COG3538",276,312,641,637,709,459
"COG3539",374,42,44,5,4,2
"COG3541",44,4,19,22,10,12
"COG3542",35,2,14,3,13,6
"COG3543",22,45,14,14,53,16
"COG3544",4,8,11,6,2,26
"COG3545",0,0,0,0,0,0
"COG3546",117,119,86,176,113,41
"COG3547",969,1004,802,1147,1459,1203
"COG3548",0,0,4,0,0,3
"COG3549",0,4,10,2,0,1
"COG3550",561,388,533,971,536,1457
"COG3552",0,0,0,0,0,0
"COG3555",17,1,0,0,0,0
"COG3557",5,3,0,3,0,0
"COG3558",21,0,0,0,0,0
"COG3560",70,60,196,140,142,168
"COG3561",19,15,10,17,95,2
"COG3562",2,32,7,5,0,13
"COG3563",4,23,12,4,0,7
"COG3566",15,22,92,10,0,1
"COG3567",30,44,53,2,69,0
"COG3568",390,456,835,678,714,604
"COG3570",0,1,21,0,0,0
"COG3572",6,8,5,24,67,10
"COG3575",0,1,0,0,0,1
"COG3576",14,0,0,0,24,4
"COG3579",293,443,592,504,733,517
"COG3580",758,735,511,664,540,654
"COG3581",630,676,481,580,557,582
"COG3583",61,89,58,76,105,107
"COG3584",94,85,77,106,120,134
"COG3585",1,8,3,1,1,7
"COG3586",16,11,35,27,23,52
"COG3587",225,256,356,180,413,204
"COG3588",1,0,5,3,4,1
"COG3589",8,1,7,18,2,38
"COG3590",279,361,492,598,501,432
"COG3591",49,14,2,2,8,5
"COG3592",13,1,0,2,0,2
"COG3593",169,75,98,163,132,85
"COG3594",128,299,204,469,352,568
"COG3595",2,4,2,44,3,16
"COG3596",29,80,11,0,1,7
"COG3597",6,69,0,0,6,5
"COG3598",36,3,12,27,21,2
"COG3599",69,35,29,19,74,28
"COG3600",47,53,28,123,21,92
"COG3601",149,202,110,83,171,130
"COG3602",0,0,2,3,5,2
"COG3603",1,6,4,15,3,2
"COG3604",199,109,98,328,92,206
"COG3605",73,2,5,1,0,1
"COG3608",119,123,115,126,84,71
"COG3609",2,1,1,10,0,0
"COG3610",206,145,111,127,84,115
"COG3611",15,4,6,5,0,2
"COG3613",3,6,1,4,6,2
"COG3615",20,9,3,1,0,0
"COG3616",29,23,26,62,9,45
"COG3617",80,240,98,415,266,46
"COG3618",19,6,2,0,33,3
"COG3619",150,195,111,139,148,140
"COG3621",0,4,0,0,0,0
"COG3622",65,13,20,13,16,14
"COG3623",70,10,13,23,27,1
"COG3624",25,2,3,2,0,1
"COG3625",27,2,10,12,1,3
"COG3626",27,2,12,30,1,7
"COG3627",26,5,12,18,0,11
"COG3628",41,1,3,1,1,4
"COG3629",1,8,18,12,11,3
"COG3630",9,1,0,0,0,0
"COG3633",128,126,60,95,110,149
"COG3634",183,278,408,288,270,259
"COG3635",169,308,324,280,279,198
"COG3636",0,1,8,0,19,0
"COG3637",52,18,6,1,0,2
"COG3638",46,28,30,23,55,28
"COG3639",26,13,9,61,65,44
"COG3640",29,46,58,13,74,31
"COG3641",98,102,79,115,94,71
"COG3643",87,74,189,150,139,138
"COG3645",86,95,116,470,254,37
"COG3646",23,49,18,15,43,19
"COG3647",6,2,1,0,0,0
"COG3649",107,70,92,38,134,55
"COG3650",4,17,0,1,7,18
"COG3653",69,21,59,114,49,44
"COG3654",48,23,39,61,35,87
"COG3655",28,58,31,81,193,159
"COG3657",0,0,3,0,14,0
"COG3659",27,0,0,0,0,1
"COG3660",26,0,0,0,0,0
"COG3661",126,87,275,202,204,165
"COG3662",8,1,0,0,0,0
"COG3663",180,221,170,183,185,184
"COG3664",181,149,26,28,65,70
"COG3665",14,14,1,4,5,20
"COG3666",976,945,1560,1222,1425,638
"COG3667",0,0,0,0,0,1
"COG3668",44,14,1,9,7,9
"COG3669",1306,2300,1733,1640,1516,1973
"COG3671",0,5,1,2,6,5
"COG3672",1,0,4,4,0,1
"COG3675",0,0,12,15,3,55
"COG3676",25,44,71,27,75,302
"COG3677",367,62,73,29,8,63
"COG3678",90,2,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,21,29,3
"COG3681",402,373,428,507,421,448
"COG3682",177,165,94,80,134,77
"COG3683",10,8,5,4,0,1
"COG3684",21,5,2,0,2,0
"COG3685",53,6,1,1,0,2
"COG3688",265,410,229,195,250,216
"COG3689",88,53,66,22,52,42
"COG3691",23,29,6,2,0,1
"COG3692",12,2,0,0,0,0
"COG3693",233,167,259,140,200,251
"COG3694",40,4,9,23,19,3
"COG3695",76,77,121,116,128,105
"COG3696",650,892,1601,1060,948,872
"COG3697",31,53,19,72,19,11
"COG3698",37,7,2,1,1,0
"COG3700",11,8,2,1,0,0
"COG3701",0,0,7,4,0,0
"COG3703",23,2,3,0,0,0
"COG3704",0,2,1,0,0,0
"COG3705",169,239,159,98,189,161
"COG3706",2741,1554,4162,2940,2424,4924
"COG3707",44,27,41,51,118,51
"COG3708",41,36,47,14,12,8
"COG3709",30,1,1,0,0,0
"COG3710",131,13,22,1,1,1
"COG3711",381,488,269,322,381,767
"COG3712",1453,1653,4028,2719,2681,3792
"COG3713",64,5,20,25,0,1
"COG3714",37,3,5,2,0,1
"COG3715",170,166,112,149,55,201
"COG3716",174,161,102,192,91,192
"COG3717",277,322,463,385,296,434
"COG3718",7,21,10,23,56,107
"COG3719",45,12,4,1,0,0
"COG3720",13,2,5,1,0,0
"COG3721",3,14,8,5,5,7
"COG3722",47,5,5,0,0,0
"COG3723",32,78,100,41,80,16
"COG3724",18,0,0,0,0,1
"COG3725",39,2,4,1,0,0
"COG3726",25,11,2,1,0,1
"COG3727",170,114,56,83,214,148
"COG3728",47,71,19,31,11,32
"COG3729",14,0,2,0,1,2
"COG3730",44,5,14,2,7,68
"COG3731",39,5,13,5,6,33
"COG3732",83,9,18,6,5,81
"COG3733",28,4,1,1,1,0
"COG3734",85,10,27,8,4,3
"COG3735",79,27,104,93,103,71
"COG3736",0,4,2,0,0,1
"COG3738",74,45,5,10,23,36
"COG3740",8,34,77,12,47,35
"COG3741",2,0,0,0,0,0
"COG3744",4,2,0,10,0,1
"COG3745",8,18,3,0,0,0
"COG3746",69,143,229,170,155,213
"COG3747",7,14,16,10,24,5
"COG3753",9,1,4,1,3,0
"COG3754",116,203,278,176,274,293
"COG3755",21,4,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",442,838,366,286,1200,290
"COG3758",25,3,6,6,5,0
"COG3759",8,1,0,0,0,2
"COG3760",159,97,97,25,42,81
"COG3762",0,14,4,0,1,1
"COG3763",3,2,2,1,0,0
"COG3764",180,153,99,70,404,156
"COG3765",69,12,7,3,0,1
"COG3766",10,0,2,0,0,0
"COG3767",0,6,0,0,0,0
"COG3768",36,15,3,1,0,0
"COG3769",15,0,1,0,0,0
"COG3770",34,18,5,0,0,0
"COG3771",19,11,0,1,1,1
"COG3772",33,9,16,6,4,8
"COG3773",311,341,190,154,117,156
"COG3774",191,146,297,70,109,126
"COG3775",179,262,326,310,414,423
"COG3776",15,2,1,0,0,0
"COG3778",0,1,1,4,1,5
"COG3779",13,0,0,0,0,0
"COG3781",37,0,2,0,0,0
"COG3783",18,2,2,0,0,0
"COG3784",12,0,2,0,0,1
"COG3785",24,1,3,3,0,1
"COG3786",45,7,17,5,23,6
"COG3787",36,0,3,10,6,2
"COG3788",29,0,1,2,0,0
"COG3789",14,2,2,0,0,0
"COG3790",10,3,3,1,0,1
"COG3791",7,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,9,1,0,0,0
"COG3797",0,3,2,3,0,0
"COG3799",4,1,13,57,1,0
"COG3804",6,10,9,42,12,26
"COG3808",348,407,644,630,425,441
"COG3811",8,0,0,0,0,2
"COG3815",0,3,6,7,5,1
"COG3817",9,14,16,41,6,28
"COG3819",4,15,10,33,5,19
"COG3822",30,4,45,29,11,33
"COG3823",37,0,0,32,6,16
"COG3824",0,0,1,0,4,1
"COG3825",11,15,14,8,8,2
"COG3828",2,0,0,0,0,0
"COG3829",93,52,154,443,198,319
"COG3830",219,283,359,358,364,295
"COG3831",80,12,40,39,11,21
"COG3832",3,0,0,0,0,0
"COG3833",248,235,172,102,146,128
"COG3835",54,78,44,30,27,6
"COG3836",110,27,32,74,21,34
"COG3837",27,0,2,0,0,3
"COG3839",644,476,383,503,367,342
"COG3840",12,11,2,0,0,0
"COG3842",227,293,224,648,573,562
"COG3843",861,669,460,666,760,737
"COG3845",339,280,284,252,335,204
"COG3846",0,0,0,14,3,2
"COG3848",138,160,44,105,61,90
"COG3850",124,68,10,15,12,17
"COG3851",68,45,20,4,12,1
"COG3852",31,23,36,11,22,18
"COG3853",206,94,88,55,83,107
"COG3854",221,203,116,51,78,50
"COG3855",454,682,566,718,638,627
"COG3856",2,2,4,4,19,14
"COG3857",658,631,435,346,531,540
"COG3858",232,310,203,201,154,218
"COG3859",117,110,63,70,108,62
"COG3860",0,0,3,4,0,0
"COG3862",48,76,43,66,55,76
"COG3863",0,10,1,0,1,0
"COG3864",2,33,2,8,6,18
"COG3866",28,43,46,88,131,104
"COG3867",284,230,350,313,308,371
"COG3868",32,16,19,0,6,8
"COG3869",82,77,57,66,85,82
"COG3870",30,21,17,18,37,26
"COG3871",56,45,150,102,116,186
"COG3872",255,264,132,203,231,203
"COG3874",46,32,35,13,49,12
"COG3875",35,98,99,76,44,20
"COG3876",156,232,405,302,367,188
"COG3877",5,4,26,12,8,27
"COG3878",31,24,3,86,37,8
"COG3879",3,6,18,19,133,36
"COG3880",45,42,34,21,65,42
"COG3881",0,0,0,0,0,0
"COG3882",60,25,98,38,247,134
"COG3883",31,49,18,26,12,23
"COG3884",259,338,243,252,244,292
"COG3885",0,3,5,8,16,2
"COG3886",68,206,120,314,326,206
"COG3887",431,472,311,283,362,427
"COG3892",35,19,5,0,0,1
"COG3893",47,5,11,56,19,22
"COG3894",167,188,75,54,74,82
"COG3895",15,1,4,0,0,0
"COG3896",11,0,0,0,2,0
"COG3899",3,1,10,13,7,3
"COG3901",10,0,3,9,20,7
"COG3903",0,0,0,0,0,0
"COG3906",1,7,2,1,0,2
"COG3907",0,5,3,0,5,0
"COG3910",43,143,49,31,30,16
"COG3911",0,0,2,0,5,0
"COG3915",13,0,0,0,0,0
"COG3919",36,16,50,29,162,37
"COG3920",2,18,27,25,80,46
"COG3921",10,0,0,0,0,0
"COG3923",24,10,0,0,0,0
"COG3924",9,8,4,0,0,0
"COG3925",28,18,5,1,0,0
"COG3926",17,43,67,20,105,27
"COG3933",79,78,140,78,63,272
"COG3934",18,2,0,1,85,5
"COG3935",223,263,196,122,153,161
"COG3936",6,6,3,4,4,6
"COG3937",8,9,5,1,5,4
"COG3938",20,17,8,3,4,5
"COG3940",159,178,322,303,214,299
"COG3941",3,0,0,12,0,5
"COG3942",2,26,2,1,75,2
"COG3943",615,494,436,587,529,931
"COG3944",142,237,120,122,274,219
"COG3945",0,0,4,4,0,17
"COG3947",15,10,4,28,16,36
"COG3948",78,8,12,18,3,29
"COG3949",18,53,32,34,20,22
"COG3950",170,267,342,268,277,508
"COG3951",26,2,4,8,4,2
"COG3952",1,10,29,15,3,7
"COG3953",0,0,0,0,0,0
"COG3954",51,10,6,0,0,0
"COG3955",11,14,66,22,11,18
"COG3956",120,131,142,159,200,115
"COG3957",83,226,96,34,81,44
"COG3958",389,290,397,399,223,409
"COG3959",331,305,321,140,105,161
"COG3960",38,1,6,3,1,1
"COG3961",23,0,0,0,0,0
"COG3962",42,63,26,21,22,80
"COG3963",1,0,1,0,0,1
"COG3964",82,25,19,54,12,41
"COG3965",22,21,7,12,8,3
"COG3966",5,10,10,10,15,4
"COG3967",0,0,2,0,6,0
"COG3968",1243,1283,1531,1359,1103,1193
"COG3969",291,277,442,412,455,395
"COG3971",41,6,8,1,1,3
"COG3972",9,50,6,58,6,83
"COG3973",123,106,93,204,357,244
"COG3975",0,34,3,7,3,19
"COG3976",167,46,42,66,70,50
"COG3977",92,12,8,0,0,0
"COG3978",10,1,0,0,0,0
"COG3979",0,55,2,69,16,14
"COG3980",132,44,142,142,78,80
"COG3981",69,37,19,27,27,11
"COG4001",700,554,668,325,370,1067
"COG4012",0,0,5,0,0,5
"COG4021",6,0,2,1,1,2
"COG4032",11,27,37,29,9,16
"COG4034",0,0,1,0,14,0
"COG4043",7,1,3,1,1,3
"COG4085",9,2,7,22,4,10
"COG4086",36,79,36,39,37,76
"COG4087",1,5,1,3,2,2
"COG4091",2,5,19,3,3,52
"COG4095",0,1,0,0,4,0
"COG4096",731,677,445,678,365,528
"COG4097",0,26,4,2,10,8
"COG4098",0,5,3,2,2,2
"COG4099",45,78,142,104,80,99
"COG4100",265,243,146,158,198,214
"COG4104",3,2,24,1,8,5
"COG4105",42,40,10,9,8,10
"COG4106",24,2,4,1,0,2
"COG4107",27,1,3,9,2,3
"COG4108",599,642,471,491,499,591
"COG4109",0,3,0,0,1,2
"COG4110",0,1,1,0,2,0
"COG4112",24,0,6,0,0,0
"COG4114",23,2,3,1,1,0
"COG4115",76,94,157,201,109,34
"COG4116",2,5,3,1,9,2
"COG4117",25,2,3,0,0,0
"COG4120",332,367,178,276,215,286
"COG4121",109,151,153,133,131,97
"COG4122",197,299,284,305,274,274
"COG4123",274,319,297,346,325,285
"COG4124",259,147,116,63,417,126
"COG4125",8,8,1,0,0,0
"COG4126",25,2,9,9,16,2
"COG4127",12,10,0,5,3,20
"COG4128",0,0,0,0,0,0
"COG4129",57,48,63,28,22,7
"COG4130",17,0,0,0,0,0
"COG4132",3,17,8,26,33,15
"COG4133",18,26,3,5,1,0
"COG4134",64,35,7,9,8,2
"COG4135",45,0,5,0,0,0
"COG4136",26,1,2,0,0,0
"COG4137",48,30,11,8,2,14
"COG4138",29,1,5,0,1,0
"COG4139",7,1,0,0,0,0
"COG4143",33,22,5,19,0,1
"COG4145",120,67,34,116,27,47
"COG4146",437,293,465,507,266,687
"COG4147",60,8,13,1,0,0
"COG4148",56,45,18,16,11,5
"COG4149",79,117,56,67,41,99
"COG4150",14,0,1,0,0,0
"COG4152",93,77,35,129,67,51
"COG4154",69,34,28,37,48,29
"COG4158",75,61,65,10,23,38
"COG4160",71,19,7,1,1,1
"COG4161",15,7,0,0,0,1
"COG4166",813,432,195,214,475,347
"COG4167",51,14,2,0,2,0
"COG4168",35,24,6,1,0,0
"COG4170",33,15,6,0,0,1
"COG4171",36,14,5,0,0,1
"COG4172",120,84,24,67,68,16
"COG4174",82,3,2,1,0,1
"COG4175",166,126,253,149,179,222
"COG4176",121,94,192,104,130,152
"COG4177",319,174,123,203,249,179
"COG4178",36,86,30,16,3,80
"COG4181",32,1,7,2,13,2
"COG4185",33,48,55,76,191,94
"COG4186",38,75,32,62,63,24
"COG4187",5,6,17,1,2,2
"COG4188",1,0,3,1,0,3
"COG4189",33,78,18,9,14,125
"COG4191",41,15,69,58,81,53
"COG4192",0,0,0,0,0,0
"COG4193",80,53,43,72,53,73
"COG4194",0,5,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",339,350,406,421,358,306
"COG4199",0,4,67,0,8,0
"COG4200",39,37,21,20,20,13
"COG4206",1143,1079,2239,2068,1747,1879
"COG4208",38,42,17,26,59,49
"COG4209",773,709,360,317,431,425
"COG4211",209,217,86,148,94,124
"COG4213",99,20,60,33,34,25
"COG4214",93,9,25,21,30,10
"COG4215",71,12,10,2,1,0
"COG4219",558,318,256,148,289,181
"COG4220",32,1,2,0,0,0
"COG4221",139,162,186,197,193,195
"COG4222",15,0,1,62,3,67
"COG4224",52,66,37,35,41,38
"COG4225",1127,1126,1493,1234,1372,1538
"COG4226",39,14,16,8,12,17
"COG4227",34,113,18,345,294,202
"COG4228",0,1,2,1,6,1
"COG4229",18,0,0,0,0,0
"COG4230",108,27,7,1,1,1
"COG4231",386,301,495,463,399,351
"COG4232",335,309,196,286,259,153
"COG4233",22,27,0,16,4,10
"COG4235",86,76,17,27,16,17
"COG4237",15,21,13,24,4,9
"COG4238",24,0,0,0,0,0
"COG4239",97,1,5,0,1,0
"COG4241",1,1,11,20,13,16
"COG4242",0,0,3,0,5,0
"COG4243",0,0,0,0,31,0
"COG4245",34,4,2,0,12,1
"COG4248",122,3,6,3,3,1
"COG4249",76,18,55,9,116,5
"COG4251",0,0,0,0,0,1
"COG4252",0,1,6,1,1,0
"COG4253",0,9,0,0,0,3
"COG4256",6,0,0,0,0,0
"COG4258",0,11,0,11,8,9
"COG4260",232,144,123,77,155,176
"COG4261",55,78,76,57,53,125
"COG4262",1,0,1,4,0,0
"COG4263",0,1,0,0,9,0
"COG4264",1,1,0,0,0,0
"COG4267",22,69,6,23,42,52
"COG4268",102,155,25,58,174,69
"COG4269",35,5,3,1,0,1
"COG4271",16,3,2,7,4,17
"COG4275",4,0,0,1,0,0
"COG4277",271,363,411,328,427,273
"COG4279",34,75,0,20,5,18
"COG4282",0,0,4,0,0,0
"COG4283",16,48,33,33,76,28
"COG4284",160,155,88,45,152,92
"COG4286",60,91,22,33,45,87
"COG4287",0,0,0,0,0,0
"COG4288",1,0,3,0,0,0
"COG4289",429,369,442,401,571,619
"COG4290",0,0,0,0,1,0
"COG4292",3,1,18,0,22,24
"COG4294",3,2,2,0,7,0
"COG4295",54,69,24,33,20,47
"COG4296",41,48,30,36,18,29
"COG4299",275,489,671,352,404,362
"COG4300",0,9,0,0,0,0
"COG4302",44,8,25,9,18,12
"COG4303",49,16,31,17,32,16
"COG4310",1,0,0,49,0,2
"COG4314",0,16,0,5,5,8
"COG4316",0,22,1,0,0,1
"COG4319",12,0,0,0,0,0
"COG4320",1,0,0,0,50,0
"COG4325",0,0,2,4,0,0
"COG4330",0,1,0,0,0,0
"COG4332",9,6,17,10,17,18
