"","DLM024","NLM027","NLM022","NOF002","DOM016","DLM028"
"COG3152",248,334,48,98,73,60
"COG3153",194,80,106,113,114,76
"COG3154",96,12,12,5,9,40
"COG3155",43,13,12,6,3,23
"COG3156",107,2,7,12,6,54
"COG3157",435,27,33,16,19,50
"COG3158",418,228,71,22,117,99
"COG3159",72,19,23,9,13,25
"COG3160",128,7,14,9,11,38
"COG3161",162,9,25,10,5,27
"COG3162",36,1,3,6,4,14
"COG3164",579,61,115,31,76,175
"COG3165",160,8,23,4,5,11
"COG3166",112,1,8,12,15,20
"COG3169",0,1,68,82,113,73
"COG3171",108,13,22,6,6,25
"COG3172",160,182,23,13,5,30
"COG3173",121,32,5,7,2,6
"COG3174",0,1,39,235,167,110
"COG3176",5,31,266,425,596,277
"COG3177",124,462,737,799,506,594
"COG3178",1,3,136,54,119,67
"COG3179",5,0,3,0,9,5
"COG3180",94,10,18,13,27,31
"COG3181",94,7,50,131,151,61
"COG3182",0,54,170,151,190,86
"COG3183",505,13,47,4,10,35
"COG3185",0,6,1,0,0,18
"COG3187",95,9,127,85,144,79
"COG3188",3190,359,498,187,195,940
"COG3189",64,10,46,104,61,71
"COG3190",48,3,8,2,5,9
"COG3191",41,44,119,81,56,80
"COG3192",56,2,8,66,38,25
"COG3193",100,136,24,22,37,39
"COG3194",51,1,5,2,5,22
"COG3195",0,3,0,0,0,9
"COG3196",177,24,37,12,42,44
"COG3199",45,0,0,3,5,3
"COG3201",139,63,93,100,255,156
"COG3203",922,111,190,62,231,263
"COG3204",61,2,12,8,1,30
"COG3206",630,104,202,242,583,323
"COG3208",53,34,11,9,13,10
"COG3209",2867,416,1203,1101,659,1943
"COG3210",164,145,15,89,120,55
"COG3211",0,24,4,0,0,0
"COG3212",17,8,7,1,21,28
"COG3213",0,5,0,0,1,0
"COG3214",187,20,40,11,7,61
"COG3216",0,0,0,0,0,14
"COG3217",200,11,24,11,7,52
"COG3218",0,0,4,0,0,0
"COG3219",0,6,2,0,0,0
"COG3220",0,4,3,1,0,0
"COG3221",167,36,86,34,38,57
"COG3222",26,16,0,7,6,2
"COG3223",134,23,11,10,9,38
"COG3224",0,11,0,0,0,15
"COG3225",161,284,237,207,147,427
"COG3226",96,10,7,16,5,26
"COG3227",0,20,5,0,0,0
"COG3228",101,16,19,8,8,27
"COG3231",14,1,15,10,5,10
"COG3232",0,10,16,6,2,4
"COG3234",130,0,15,3,4,32
"COG3236",116,115,76,34,28,44
"COG3237",36,41,4,6,3,10
"COG3238",303,226,91,47,40,65
"COG3239",8,1,0,0,0,11
"COG3242",60,3,8,2,3,7
"COG3243",0,0,0,0,0,2
"COG3246",70,24,16,133,47,60
"COG3247",191,3,33,10,14,48
"COG3248",128,20,25,10,9,30
"COG3250",2462,2566,7149,9957,9082,9718
"COG3251",35,5,7,4,5,8
"COG3252",31,0,0,6,0,0
"COG3253",0,18,0,3,0,0
"COG3254",107,44,72,44,73,68
"COG3256",0,71,8,11,0,0
"COG3257",135,2,11,15,11,27
"COG3259",0,0,0,0,0,0
"COG3260",208,21,35,22,47,51
"COG3261",235,20,62,44,67,107
"COG3262",123,10,24,24,25,96
"COG3263",266,49,320,299,460,245
"COG3264",923,124,151,27,44,93
"COG3265",242,16,24,10,7,18
"COG3266",170,16,28,8,13,39
"COG3267",72,24,43,12,29,5
"COG3268",1,0,0,0,0,0
"COG3270",167,211,219,28,35,92
"COG3271",0,0,2,0,0,0
"COG3272",74,17,27,10,13,60
"COG3274",361,54,318,239,161,141
"COG3275",564,94,606,1213,1155,541
"COG3276",390,138,33,61,68,77
"COG3279",882,2326,2191,2247,1504,1991
"COG3283",194,25,40,17,42,52
"COG3284",28,51,23,43,112,72
"COG3287",0,0,78,85,34,26
"COG3288",216,39,41,13,15,56
"COG3290",612,67,132,57,131,217
"COG3291",1,19,109,56,311,51
"COG3292",31,119,4632,8089,6914,7096
"COG3293",2,61,398,70,122,86
"COG3294",21,46,64,3,8,9
"COG3296",0,0,0,0,3,15
"COG3297",104,1,9,4,5,36
"COG3299",39,53,64,163,154,54
"COG3301",168,11,55,14,47,33
"COG3302",108,7,18,18,17,84
"COG3303",335,17,80,79,88,49
"COG3304",91,59,67,112,107,71
"COG3306",4,23,10,10,14,0
"COG3307",330,107,59,49,151,122
"COG3309",0,0,2,1,18,1
"COG3311",161,2,13,3,8,25
"COG3312",123,20,26,5,11,17
"COG3313",65,5,8,4,4,12
"COG3314",517,134,200,138,134,229
"COG3315",30,88,160,123,70,208
"COG3316",2000,53,52,78,68,37
"COG3317",128,25,25,11,17,41
"COG3318",44,7,11,10,3,15
"COG3319",468,90,100,24,63,80
"COG3320",0,732,26,100,29,54
"COG3321",219,306,68,7,65,12
"COG3323",7,10,37,208,179,71
"COG3324",0,3,4,61,27,13
"COG3325",35,75,105,224,151,200
"COG3326",3,33,20,19,57,56
"COG3327",128,11,20,5,2,14
"COG3328",326,852,1219,1532,579,474
"COG3330",0,0,3,0,0,0
"COG3331",49,260,125,29,23,34
"COG3333",284,30,208,276,206,125
"COG3335",377,337,202,24,137,242
"COG3338",0,117,3,2,0,0
"COG3339",2,16,0,7,12,5
"COG3340",213,179,264,130,111,213
"COG3341",14,172,237,195,215,122
"COG3343",0,81,0,3,0,0
"COG3344",2363,1508,2805,1160,1219,1851
"COG3345",838,1376,1116,1470,1014,818
"COG3347",0,56,4,5,3,8
"COG3350",16,3,2,1,16,0
"COG3359",62,90,161,73,63,161
"COG3366",0,0,1,23,21,8
"COG3369",2,1,7,5,7,6
"COG3376",0,17,3,0,0,11
"COG3378",104,195,569,173,219,522
"COG3379",26,0,3,3,4,4
"COG3381",195,28,40,19,19,66
"COG3382",3,85,75,125,112,64
"COG3383",114,241,28,49,115,22
"COG3384",117,32,46,31,15,45
"COG3385",1119,238,1626,1589,1027,457
"COG3386",40,16,93,77,98,93
"COG3387",2,1,53,3,84,142
"COG3391",178,45,202,228,220,206
"COG3392",7,32,15,31,69,113
"COG3393",16,0,9,13,2,5
"COG3394",89,65,29,37,90,89
"COG3395",623,73,106,153,104,167
"COG3396",196,21,37,6,4,30
"COG3397",0,3,4,0,0,7
"COG3401",0,12,59,4,9,96
"COG3402",21,8,47,7,22,3
"COG3404",73,125,217,211,272,164
"COG3405",170,46,152,107,114,150
"COG3407",0,215,0,1,0,0
"COG3408",93,73,556,501,694,413
"COG3409",81,114,211,184,76,311
"COG3410",34,90,73,70,33,36
"COG3411",30,0,10,14,26,26
"COG3412",195,115,30,26,18,42
"COG3414",170,136,31,33,38,52
"COG3415",0,0,0,0,5,0
"COG3416",0,6,1,0,0,0
"COG3417",88,9,16,3,17,26
"COG3418",19,3,4,3,2,13
"COG3420",0,0,4,0,25,0
"COG3421",0,0,10,25,2,18
"COG3422",77,8,10,5,6,15
"COG3423",119,10,11,4,2,12
"COG3425",2,256,0,3,0,0
"COG3426",53,74,197,233,316,248
"COG3428",0,0,11,11,20,8
"COG3429",0,13,0,2,0,0
"COG3433",165,51,70,20,51,76
"COG3434",4,0,68,74,25,49
"COG3435",0,16,0,0,1,0
"COG3436",2438,752,884,1765,1429,1324
"COG3437",157,198,861,793,517,654
"COG3439",63,21,5,124,146,5
"COG3440",45,55,24,76,20,34
"COG3442",24,285,18,40,12,51
"COG3443",128,311,25,12,15,18
"COG3444",565,837,137,97,127,137
"COG3445",78,2,18,9,9,20
"COG3447",63,0,20,16,8,75
"COG3448",0,11,0,4,11,8
"COG3449",209,14,70,772,207,152
"COG3450",1,2,0,1,4,9
"COG3451",1930,1435,3056,2612,1623,2754
"COG3452",4,168,181,59,39,163
"COG3454",127,19,21,13,27,43
"COG3455",126,14,4,3,10,24
"COG3456",179,7,3,1,9,40
"COG3457",167,2,40,39,12,44
"COG3458",0,37,126,55,99,83
"COG3459",23,496,735,513,325,846
"COG3460",42,3,7,3,0,5
"COG3463",34,88,77,26,42,23
"COG3464",983,642,1634,566,359,200
"COG3467",51,64,162,335,251,245
"COG3468",2645,161,373,157,762,319
"COG3469",0,0,0,2,0,1
"COG3470",9,14,1,8,8,0
"COG3471",0,5,6,0,0,0
"COG3472",0,2,49,15,1,35
"COG3473",8,0,1,0,1,0
"COG3475",104,599,557,379,477,439
"COG3476",17,32,65,3,58,82
"COG3477",201,69,10,2,2,0
"COG3478",0,1,0,2,4,2
"COG3479",0,12,3,0,0,8
"COG3480",1,256,0,1,0,7
"COG3481",208,566,228,200,167,315
"COG3484",0,0,1,0,1,15
"COG3485",0,35,0,0,0,28
"COG3486",490,0,12,0,3,0
"COG3487",1,0,23,69,21,23
"COG3488",0,1,150,143,165,127
"COG3491",0,3,0,0,0,29
"COG3493",40,40,29,57,59,80
"COG3494",0,28,4,17,70,27
"COG3496",0,0,0,0,1,19
"COG3497",82,24,77,74,86,58
"COG3498",3,18,32,20,31,46
"COG3499",1,8,9,5,4,10
"COG3500",26,7,26,80,103,56
"COG3501",536,88,165,137,244,235
"COG3503",1,4,50,18,7,23
"COG3504",18,12,20,19,0,0
"COG3505",572,450,953,2082,1807,2096
"COG3506",5,24,106,104,75,44
"COG3507",94,274,873,2412,2351,2353
"COG3509",1,0,3,0,13,21
"COG3512",0,23,20,106,22,41
"COG3513",2,549,389,853,274,240
"COG3514",73,0,3,1,0,0
"COG3515",180,11,7,21,31,80
"COG3516",72,15,8,10,20,14
"COG3517",283,28,7,22,35,70
"COG3518",15,5,0,1,3,3
"COG3519",594,35,7,22,24,61
"COG3520",328,13,3,6,21,42
"COG3521",47,8,0,5,6,15
"COG3522",247,23,7,17,27,38
"COG3523",405,64,19,15,20,61
"COG3524",17,0,0,8,17,2
"COG3525",332,399,2072,3730,3156,2108
"COG3526",0,6,1,0,0,5
"COG3527",0,171,2,1,0,12
"COG3528",0,0,0,0,0,45
"COG3529",30,5,0,3,3,8
"COG3530",18,2,2,1,2,13
"COG3533",70,162,426,1543,1830,1699
"COG3534",150,504,665,1212,918,1027
"COG3535",33,2,6,2,5,33
"COG3536",0,0,6,0,3,0
"COG3537",23,143,2576,4674,3941,2438
"COG3538",24,96,194,471,382,265
"COG3539",1585,187,298,122,117,389
"COG3541",114,22,14,35,14,37
"COG3542",1,3,1,11,6,39
"COG3543",10,42,45,35,6,29
"COG3544",64,6,1,16,15,3
"COG3545",0,1,2,0,0,0
"COG3546",116,100,102,176,48,108
"COG3547",1676,1448,1456,495,504,430
"COG3548",4,153,0,0,0,0
"COG3549",6,14,0,5,5,0
"COG3550",56,94,221,469,595,535
"COG3552",0,0,0,0,0,0
"COG3555",0,17,5,0,0,10
"COG3557",1,201,0,3,0,4
"COG3558",0,14,2,0,0,8
"COG3560",0,101,56,151,153,61
"COG3561",17,221,8,27,5,17
"COG3562",16,0,0,7,13,1
"COG3563",33,0,1,6,12,2
"COG3566",1,36,3,16,4,4
"COG3567",0,37,9,13,11,29
"COG3568",105,200,339,601,621,413
"COG3570",12,0,13,4,5,0
"COG3572",1,312,6,34,1,9
"COG3575",0,109,0,1,0,0
"COG3576",0,27,3,5,1,12
"COG3579",2,404,291,468,542,327
"COG3580",323,588,985,718,567,686
"COG3581",121,242,345,708,570,637
"COG3583",2,46,108,104,37,33
"COG3584",82,146,109,121,69,98
"COG3585",0,39,1,3,2,2
"COG3586",0,2,18,182,58,15
"COG3587",1,32,88,369,165,221
"COG3588",33,0,1,3,3,1
"COG3589",39,7,25,18,22,4
"COG3590",101,771,281,389,454,264
"COG3591",105,5,59,32,5,38
"COG3592",72,4,2,8,4,14
"COG3593",975,383,157,209,126,180
"COG3594",38,375,288,480,247,127
"COG3595",3,1,15,1,6,0
"COG3596",487,17,73,27,21,48
"COG3597",0,0,25,12,5,11
"COG3598",59,56,26,37,22,38
"COG3599",3,346,55,53,8,62
"COG3600",0,7,32,95,32,41
"COG3601",117,351,171,195,72,146
"COG3602",0,0,1,1,1,0
"COG3603",27,1,7,8,14,3
"COG3604",667,49,275,127,120,180
"COG3605",202,19,33,15,14,62
"COG3608",20,118,65,90,106,136
"COG3609",59,1,6,3,1,6
"COG3610",257,210,131,212,136,196
"COG3611",4,360,3,3,0,10
"COG3613",11,54,2,6,7,4
"COG3615",78,124,15,6,4,19
"COG3616",84,11,12,13,41,12
"COG3617",70,95,138,129,219,91
"COG3618",2,43,1,13,4,22
"COG3619",43,167,88,148,119,157
"COG3621",0,0,0,0,0,0
"COG3622",222,10,37,13,41,80
"COG3623",257,55,43,21,27,68
"COG3624",66,11,11,1,8,11
"COG3625",61,9,7,11,45,30
"COG3626",105,20,12,11,57,27
"COG3627",150,22,28,8,49,25
"COG3628",2,4,16,4,9,33
"COG3629",85,27,5,3,3,5
"COG3630",0,2,1,0,1,6
"COG3633",182,462,178,101,127,123
"COG3634",247,302,209,238,291,203
"COG3635",117,64,201,249,288,160
"COG3636",0,3,3,0,9,0
"COG3637",716,13,57,25,16,46
"COG3638",104,28,84,28,46,52
"COG3639",103,61,109,50,67,58
"COG3640",33,252,84,53,33,25
"COG3641",24,124,91,94,85,111
"COG3643",62,56,69,100,123,89
"COG3645",89,25,126,162,159,105
"COG3646",25,44,28,8,93,18
"COG3647",15,0,4,0,1,7
"COG3649",109,76,75,146,27,86
"COG3650",0,0,21,0,14,7
"COG3653",39,27,34,58,146,57
"COG3654",40,44,40,3,24,20
"COG3655",36,93,104,113,91,129
"COG3657",0,0,0,0,3,1
"COG3659",0,0,1,0,0,15
"COG3660",0,0,0,0,0,33
"COG3661",13,4,97,171,134,112
"COG3662",0,15,2,0,0,13
"COG3663",147,98,204,202,218,200
"COG3664",44,802,86,160,70,182
"COG3665",11,0,32,2,17,11
"COG3666",609,1247,512,481,1455,955
"COG3667",0,3,0,3,0,0
"COG3668",96,0,11,0,3,44
"COG3669",224,697,1283,1735,2436,1352
"COG3671",0,0,0,0,1,0
"COG3672",0,0,1,6,2,1
"COG3675",0,0,0,0,23,0
"COG3676",1,0,14,2,115,31
"COG3677",678,12,88,223,160,361
"COG3678",182,60,40,10,15,94
"COG3679",0,145,0,3,0,0
"COG3680",351,0,11,7,0,0
"COG3681",467,351,378,365,553,379
"COG3682",151,427,183,292,66,187
"COG3683",0,13,4,5,3,8
"COG3684",153,58,20,6,13,29
"COG3685",170,8,26,15,13,60
"COG3688",209,376,515,279,153,301
"COG3689",140,229,40,61,36,85
"COG3691",111,15,18,5,10,23
"COG3692",90,1,6,6,3,4
"COG3693",48,26,224,97,188,260
"COG3694",18,112,2,31,5,37
"COG3695",37,14,14,98,168,84
"COG3696",168,62,617,1999,1631,627
"COG3697",108,29,48,33,59,28
"COG3698",195,12,20,13,8,34
"COG3700",73,12,9,11,8,26
"COG3701",0,0,0,13,0,0
"COG3703",86,10,19,2,3,11
"COG3704",25,0,13,1,0,0
"COG3705",86,252,247,151,118,165
"COG3706",235,249,1796,3090,2737,2739
"COG3707",26,31,62,88,36,40
"COG3708",93,44,42,39,8,34
"COG3709",75,9,13,7,5,31
"COG3710",686,52,78,33,45,108
"COG3711",1844,2164,383,506,356,382
"COG3712",19,55,1432,3721,3101,1480
"COG3713",268,11,43,22,33,55
"COG3714",121,10,26,10,9,36
"COG3715",670,871,174,144,181,188
"COG3716",685,764,167,120,193,181
"COG3717",214,52,357,266,320,244
"COG3718",28,31,32,39,52,20
"COG3719",164,20,23,10,7,55
"COG3720",10,11,2,0,11,16
"COG3721",10,0,2,7,12,0
"COG3722",334,17,41,22,14,37
"COG3723",147,20,34,3,77,26
"COG3724",150,20,26,7,9,48
"COG3725",113,15,16,7,7,29
"COG3726",71,20,12,9,5,21
"COG3727",110,39,134,94,141,169
"COG3728",40,31,44,30,41,46
"COG3729",52,3,5,5,3,10
"COG3730",81,110,10,4,12,11
"COG3731",51,101,15,3,28,48
"COG3732",101,141,17,11,49,80
"COG3733",260,20,40,16,4,30
"COG3734",428,25,28,29,24,78
"COG3735",144,18,28,145,53,66
"COG3736",27,12,20,4,0,0
"COG3738",54,2,28,9,11,75
"COG3740",78,4,42,89,28,12
"COG3741",5,1,0,0,0,0
"COG3744",0,0,0,0,0,2
"COG3745",22,0,4,1,0,2
"COG3746",1,0,78,171,198,85
"COG3747",7,14,17,12,20,5
"COG3753",100,8,15,4,5,11
"COG3754",1,317,88,54,64,46
"COG3755",113,8,15,6,2,25
"COG3756",0,1,2,1,0,0
"COG3757",307,629,806,612,195,463
"COG3758",103,49,22,8,7,23
"COG3759",0,142,1,1,0,4
"COG3760",75,159,97,129,77,150
"COG3762",0,6,7,1,6,0
"COG3763",0,74,0,0,0,3
"COG3764",23,226,86,296,72,192
"COG3765",355,29,61,40,29,79
"COG3766",49,0,16,7,8,16
"COG3767",0,1,0,0,0,0
"COG3768",131,9,26,12,11,19
"COG3769",60,1,6,4,2,14
"COG3770",107,15,28,9,9,25
"COG3771",57,8,7,5,5,16
"COG3772",166,11,26,19,34,35
"COG3773",138,153,325,149,153,284
"COG3774",17,98,189,308,204,201
"COG3775",127,158,63,263,266,131
"COG3776",13,4,2,2,0,15
"COG3778",1,1,0,2,0,0
"COG3779",42,0,4,4,2,10
"COG3781",92,12,18,3,2,16
"COG3783",55,10,11,6,4,22
"COG3784",71,3,15,1,2,10
"COG3785",79,6,7,9,9,16
"COG3786",38,2,47,14,9,52
"COG3787",97,11,14,10,10,30
"COG3788",68,7,21,6,4,28
"COG3789",94,0,14,10,4,15
"COG3790",60,7,10,3,2,6
"COG3791",0,4,4,0,0,8
"COG3793",0,0,0,1,1,0
"COG3794",0,10,3,0,1,0
"COG3797",32,94,0,0,4,0
"COG3799",6,15,0,8,53,4
"COG3804",67,25,32,29,28,7
"COG3808",206,82,399,506,525,366
"COG3811",1,4,1,1,3,2
"COG3815",0,7,2,9,2,0
"COG3817",15,41,19,17,35,11
"COG3819",10,18,13,13,23,4
"COG3822",22,25,12,44,42,41
"COG3823",0,0,2,0,12,19
"COG3824",0,0,0,1,0,0
"COG3825",21,0,1,10,5,14
"COG3828",4,0,0,1,0,0
"COG3829",1496,149,230,637,476,254
"COG3830",27,144,247,278,280,216
"COG3831",209,5,52,131,94,79
"COG3832",0,7,2,0,0,5
"COG3833",202,358,345,264,111,246
"COG3835",351,62,107,80,32,65
"COG3836",218,25,55,28,40,100
"COG3837",16,9,0,1,0,15
"COG3839",995,658,526,383,369,682
"COG3840",113,15,15,8,5,16
"COG3842",853,681,706,618,570,576
"COG3843",253,637,1440,841,850,922
"COG3845",209,287,100,273,223,356
"COG3846",0,1,4,13,0,0
"COG3848",5,136,140,74,64,126
"COG3850",508,33,94,31,39,115
"COG3851",182,18,37,7,17,69
"COG3852",184,15,38,55,42,17
"COG3853",83,357,146,92,87,211
"COG3854",84,173,232,118,82,202
"COG3855",193,456,637,650,576,460
"COG3856",0,18,2,9,7,1
"COG3857",224,1290,816,447,359,676
"COG3858",367,378,328,212,209,215
"COG3859",21,98,38,91,38,124
"COG3860",1,0,0,17,0,1
"COG3862",64,44,63,50,76,76
"COG3863",0,20,0,0,0,0
"COG3864",0,73,4,31,18,4
"COG3866",0,6,132,92,82,15
"COG3867",2,104,344,548,267,274
"COG3868",0,0,28,24,9,25
"COG3869",43,41,82,89,45,92
"COG3870",26,10,14,39,16,30
"COG3871",38,3,50,161,117,51
"COG3872",54,75,104,229,127,213
"COG3874",2,16,39,36,6,46
"COG3875",263,40,57,84,151,43
"COG3876",0,5,190,352,289,154
"COG3877",0,0,9,36,11,17
"COG3878",2,8,29,6,11,38
"COG3879",0,39,13,26,27,4
"COG3880",44,30,38,49,20,34
"COG3881",0,0,0,0,0,0
"COG3882",28,6,86,258,45,55
"COG3883",8,200,40,9,21,29
"COG3884",78,351,312,278,281,290
"COG3885",59,0,3,9,19,0
"COG3886",143,511,362,185,285,84
"COG3887",235,1076,580,334,306,414
"COG3892",0,17,2,6,5,27
"COG3893",0,0,8,0,90,35
"COG3894",4,450,128,114,73,181
"COG3895",40,1,12,5,1,11
"COG3896",0,0,0,0,0,22
"COG3899",178,121,11,7,11,1
"COG3901",0,0,4,6,4,11
"COG3903",0,0,0,0,0,0
"COG3906",1,149,1,1,1,0
"COG3907",0,0,3,0,0,1
"COG3910",22,51,107,61,91,53
"COG3911",0,0,0,0,8,0
"COG3915",0,10,2,0,0,9
"COG3919",1,137,55,250,63,34
"COG3920",21,63,12,47,52,6
"COG3921",0,0,1,0,0,12
"COG3923",76,19,15,8,6,21
"COG3924",41,9,10,2,2,6
"COG3925",124,8,25,5,12,33
"COG3926",0,15,4,68,69,20
"COG3933",118,195,80,63,169,62
"COG3934",0,5,10,19,0,14
"COG3935",120,397,231,143,115,208
"COG3936",0,9,6,0,54,19
"COG3937",15,77,2,2,5,8
"COG3938",31,41,0,17,24,21
"COG3940",24,193,220,307,99,65
"COG3941",0,0,130,11,25,7
"COG3942",0,1334,2,16,1,6
"COG3943",86,141,635,520,640,645
"COG3944",189,419,282,225,93,140
"COG3945",4,0,0,0,3,0
"COG3947",39,34,19,25,8,43
"COG3948",69,20,56,51,60,60
"COG3949",104,102,25,181,27,27
"COG3950",2,40,122,452,527,171
"COG3951",143,24,37,10,35,18
"COG3952",0,0,27,52,14,0
"COG3953",0,457,3,0,0,0
"COG3954",235,17,37,13,14,56
"COG3955",0,11,4,23,13,8
"COG3956",17,19,46,122,124,109
"COG3957",2,638,251,173,92,87
"COG3958",418,450,313,350,230,415
"COG3959",405,389,323,297,225,333
"COG3960",124,0,23,11,7,53
"COG3961",0,17,3,0,0,17
"COG3962",0,53,13,3,44,39
"COG3963",0,0,0,2,2,2
"COG3964",88,24,22,11,42,84
"COG3965",2,72,1,13,4,25
"COG3966",2,327,0,22,3,8
"COG3967",0,0,9,0,9,0
"COG3968",288,576,1083,958,1267,1250
"COG3969",303,31,186,392,369,287
"COG3971",155,27,37,22,27,56
"COG3972",0,25,23,6,7,4
"COG3973",288,770,163,336,239,288
"COG3975",0,0,3,0,2,0
"COG3976",0,55,42,54,84,180
"COG3977",291,30,46,17,25,116
"COG3978",51,12,9,5,2,14
"COG3979",0,87,25,0,16,3
"COG3980",1,2,93,108,26,95
"COG3981",19,45,20,19,22,47
"COG4001",56,194,482,509,539,685
"COG4012",0,0,0,4,5,3
"COG4021",0,24,1,1,4,3
"COG4032",54,126,9,111,83,11
"COG4034",0,0,0,0,2,0
"COG4043",0,1,3,3,0,2
"COG4085",0,0,0,0,13,3
"COG4086",0,281,63,21,14,13
"COG4087",23,6,1,4,0,1
"COG4091",57,17,3,19,29,6
"COG4095",0,0,0,0,0,0
"COG4096",13,116,318,184,655,695
"COG4097",1,42,2,9,0,0
"COG4098",2,318,0,4,0,0
"COG4099",6,87,96,116,78,48
"COG4100",100,300,303,202,130,265
"COG4104",0,5,1,79,36,0
"COG4105",161,16,28,16,25,33
"COG4106",58,14,15,9,8,23
"COG4107",90,17,14,10,28,34
"COG4108",400,699,662,498,458,593
"COG4109",3,208,2,1,0,0
"COG4110",0,0,0,0,15,0
"COG4112",0,0,0,0,0,17
"COG4114",153,17,21,10,8,32
"COG4115",47,68,48,49,122,76
"COG4116",0,79,1,3,1,0
"COG4117",134,7,18,8,12,19
"COG4120",103,718,328,260,198,319
"COG4121",207,21,153,154,192,125
"COG4122",87,262,269,248,295,204
"COG4123",256,445,348,256,300,281
"COG4124",119,88,222,275,72,283
"COG4125",0,29,0,6,2,8
"COG4126",13,8,8,5,5,34
"COG4127",0,2,12,3,2,16
"COG4128",0,0,2,0,3,0
"COG4129",79,216,95,17,27,62
"COG4130",0,14,2,0,0,13
"COG4132",12,17,1,13,14,2
"COG4133",80,16,14,7,13,30
"COG4134",348,20,27,11,12,67
"COG4135",204,6,26,13,4,37
"COG4136",34,3,3,3,5,32
"COG4137",187,21,34,8,20,36
"COG4138",95,4,19,9,8,35
"COG4139",91,5,18,9,4,31
"COG4143",124,25,30,21,7,31
"COG4145",93,29,13,43,109,121
"COG4146",268,49,199,339,464,393
"COG4147",232,23,34,9,12,66
"COG4148",169,19,29,22,18,47
"COG4149",205,155,134,91,105,80
"COG4150",85,20,15,7,11,40
"COG4152",4,125,118,11,69,104
"COG4154",101,66,20,12,31,63
"COG4158",76,120,82,85,50,64
"COG4160",228,26,38,16,16,82
"COG4161",143,17,21,11,8,20
"COG4166",1344,2060,756,431,211,846
"COG4167",126,13,22,13,7,51
"COG4168",128,20,22,8,9,29
"COG4170",132,17,25,9,4,55
"COG4171",74,13,10,3,7,29
"COG4172",172,37,51,27,51,110
"COG4174",122,13,28,4,12,83
"COG4175",77,16,102,363,252,170
"COG4176",84,9,73,241,194,111
"COG4177",535,415,191,202,221,316
"COG4178",180,24,36,9,35,8
"COG4181",139,14,22,14,14,30
"COG4185",7,179,60,23,138,34
"COG4186",16,102,20,17,69,49
"COG4187",54,56,11,20,29,3
"COG4188",0,0,0,8,11,5
"COG4189",84,227,73,62,58,54
"COG4191",14,50,2,51,40,96
"COG4192",0,0,0,0,1,0
"COG4193",9,50,95,30,15,90
"COG4194",0,0,2,1,0,2
"COG4197",0,0,4,0,0,0
"COG4198",77,94,336,277,399,324
"COG4199",0,289,0,3,0,0
"COG4200",0,58,17,19,13,36
"COG4206",370,94,1012,1338,1878,1165
"COG4208",54,98,125,73,42,65
"COG4209",290,567,596,371,249,768
"COG4211",222,127,181,145,93,214
"COG4213",293,339,62,67,42,118
"COG4214",322,167,65,36,24,90
"COG4215",215,27,40,19,19,59
"COG4219",284,503,486,570,122,556
"COG4220",159,1,18,4,14,27
"COG4221",161,180,115,221,232,161
"COG4222",11,0,18,2,47,15
"COG4224",26,90,79,39,18,72
"COG4225",195,79,977,954,1210,1111
"COG4226",0,13,20,59,4,27
"COG4227",11,115,246,15,96,34
"COG4228",1,3,3,5,3,1
"COG4229",0,11,1,0,1,12
"COG4230",348,34,42,12,18,108
"COG4231",134,51,270,410,458,389
"COG4232",251,41,266,350,413,341
"COG4233",0,16,6,0,21,23
"COG4235",304,28,69,19,42,65
"COG4237",54,5,13,7,21,18
"COG4238",79,1,10,5,1,20
"COG4239",105,12,28,5,5,86
"COG4241",0,0,6,1,28,0
"COG4242",0,0,1,0,0,0
"COG4243",0,8,0,1,0,1
"COG4245",61,1,15,6,58,58
"COG4248",235,3,37,18,12,95
"COG4249",0,0,15,7,61,72
"COG4251",0,0,6,16,0,0
"COG4252",45,0,2,3,2,0
"COG4253",24,57,0,0,3,0
"COG4256",21,2,2,0,3,2
"COG4258",0,31,5,1,68,2
"COG4260",39,187,258,179,96,236
"COG4261",0,37,15,80,133,44
"COG4262",66,0,0,5,2,0
"COG4263",0,0,0,0,17,0
"COG4264",1323,1,54,4,3,1
"COG4267",0,110,86,41,35,28
"COG4268",31,165,181,39,25,109
"COG4269",295,1,37,16,15,36
"COG4271",32,0,27,45,2,8
"COG4275",0,0,2,0,0,7
"COG4277",129,99,475,411,308,295
"COG4279",1,0,1,0,0,51
"COG4282",13,0,0,0,0,0
"COG4283",8,89,66,45,25,34
"COG4284",0,31,220,123,60,138
"COG4286",0,20,137,66,39,61
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,7,0,2
"COG4289",61,38,283,316,293,449
"COG4290",0,0,0,0,0,0
"COG4292",1,123,6,1,4,2
"COG4294",1,0,0,2,0,3
"COG4295",30,105,52,12,23,64
"COG4296",89,11,12,21,10,48
"COG4299",2,6,196,529,483,285
"COG4300",25,140,1,5,0,0
"COG4302",105,2,21,43,13,42
"COG4303",155,9,34,55,30,63
"COG4310",0,0,3,1,0,0
"COG4314",0,0,2,0,2,0
"COG4316",0,12,0,0,1,0
"COG4319",0,0,1,0,0,9
"COG4320",0,0,0,1,0,0
"COG4325",0,16,19,2,4,0
"COG4330",0,60,0,0,1,0
"COG4332",38,0,4,14,3,6
"COG4333",0,33,31,4,7,36
"COG4335",42,0,10,3,6,6
"COG4336",18,5,12,4,12,24
"COG4354",14,26,121,182,36,62
