"","DLM024","NLF001","NOM018","NLF010","NLM001","DLM010"
"COG3149",5,0,1,0,3,14
"COG3150",257,7,38,17,34,101
"COG3151",111,0,2,3,8,39
"COG3152",296,36,52,88,147,108
"COG3153",202,42,101,63,110,143
"COG3154",87,0,0,1,11,40
"COG3155",42,1,0,0,4,38
"COG3156",241,2,3,5,17,42
"COG3157",407,1,15,12,22,106
"COG3158",421,9,86,12,268,120
"COG3159",80,1,3,5,6,22
"COG3160",129,0,2,0,8,31
"COG3161",148,1,4,0,7,20
"COG3162",81,0,0,0,3,34
"COG3164",232,14,40,19,50,248
"COG3165",139,0,1,1,10,51
"COG3166",107,3,2,8,6,0
"COG3169",0,122,73,160,58,97
"COG3171",106,2,12,2,5,31
"COG3172",171,2,14,3,12,81
"COG3173",289,3,25,1,13,0
"COG3174",1,274,86,322,50,116
"COG3176",3,476,396,814,673,701
"COG3177",106,793,952,972,868,814
"COG3178",0,111,100,325,415,274
"COG3179",3,1,1,6,6,0
"COG3180",86,8,1,8,16,35
"COG3181",211,142,99,96,89,76
"COG3182",0,148,167,178,63,293
"COG3183",496,10,26,1,10,38
"COG3185",0,1,0,0,0,62
"COG3187",89,133,161,252,84,227
"COG3188",3147,10,67,48,181,1126
"COG3189",54,93,44,106,37,56
"COG3190",51,0,1,0,2,1
"COG3191",49,70,42,17,37,51
"COG3192",154,23,17,9,22,65
"COG3193",35,5,8,9,18,71
"COG3194",43,0,1,2,4,0
"COG3195",0,0,0,1,0,23
"COG3196",170,13,14,9,22,33
"COG3199",46,2,0,2,2,0
"COG3201",141,156,122,294,75,119
"COG3203",883,103,290,69,147,461
"COG3204",71,0,2,1,6,0
"COG3206",638,367,240,523,705,473
"COG3208",47,28,3,13,1,46
"COG3209",2834,661,1291,619,677,1141
"COG3210",198,19,62,14,106,114
"COG3211",0,0,0,0,0,0
"COG3212",11,13,4,22,21,6
"COG3213",0,0,25,1,2,0
"COG3214",216,0,3,2,12,44
"COG3216",0,0,0,0,0,0
"COG3217",184,0,3,1,12,41
"COG3218",0,0,0,0,7,0
"COG3219",0,0,23,2,1,0
"COG3220",0,0,30,6,1,1
"COG3221",164,31,34,16,38,120
"COG3222",35,6,3,1,2,2
"COG3223",140,0,22,6,11,14
"COG3224",0,1,0,0,0,31
"COG3225",169,293,256,176,247,94
"COG3226",103,0,3,0,8,15
"COG3227",0,0,1,0,0,0
"COG3228",81,0,0,0,9,52
"COG3231",12,3,6,5,2,0
"COG3232",0,0,2,2,6,27
"COG3234",119,0,0,2,10,0
"COG3236",132,93,72,15,37,78
"COG3237",34,1,0,0,2,23
"COG3238",294,27,72,24,55,38
"COG3239",5,0,0,0,0,39
"COG3242",51,0,3,0,2,11
"COG3243",0,0,0,0,1,1
"COG3246",67,53,34,12,10,16
"COG3247",155,3,5,11,12,57
"COG3248",114,0,5,2,8,36
"COG3250",2397,12308,8300,12958,8702,8769
"COG3251",43,0,1,1,3,10
"COG3252",47,0,0,0,0,0
"COG3253",0,0,4,1,0,0
"COG3254",59,41,20,155,119,138
"COG3256",0,1,18,8,4,2
"COG3257",117,0,3,2,5,4
"COG3259",0,0,0,0,0,0
"COG3260",180,15,11,8,18,40
"COG3261",86,7,9,14,34,108
"COG3262",320,0,21,7,13,89
"COG3263",276,386,383,427,162,313
"COG3264",892,29,82,33,69,270
"COG3265",228,3,4,3,3,31
"COG3266",195,1,1,3,9,77
"COG3267",71,27,10,14,10,5
"COG3268",1,0,0,0,1,0
"COG3270",179,87,105,29,78,93
"COG3271",0,0,0,0,1,0
"COG3272",90,1,3,3,11,50
"COG3274",346,685,633,732,484,323
"COG3275",208,316,269,987,417,1108
"COG3276",359,26,48,20,28,140
"COG3279",862,2213,2143,1617,1550,1203
"COG3283",181,56,15,83,21,64
"COG3284",35,73,2,79,29,158
"COG3287",0,12,31,36,25,14
"COG3288",190,1,21,5,11,79
"COG3290",612,33,78,34,92,238
"COG3291",1,158,102,180,35,48
"COG3292",45,11720,4435,5780,3028,3626
"COG3293",2,61,112,69,134,419
"COG3294",23,56,22,15,25,9
"COG3296",1,3,1,0,0,0
"COG3297",99,0,1,2,8,59
"COG3299",15,35,58,10,49,16
"COG3301",202,23,40,7,33,21
"COG3302",243,1,6,0,9,10
"COG3303",311,141,110,75,95,186
"COG3304",76,97,54,126,46,92
"COG3306",2,49,29,6,6,13
"COG3307",306,64,62,67,38,39
"COG3309",0,4,0,7,0,23
"COG3311",154,1,3,1,1,6
"COG3312",131,0,10,3,7,46
"COG3313",48,0,1,1,7,15
"COG3314",489,167,186,87,181,72
"COG3315",6,60,48,61,96,67
"COG3316",2127,43,2,5,78,1
"COG3317",138,8,36,5,18,55
"COG3318",46,7,12,1,8,28
"COG3319",189,0,1,4,20,438
"COG3320",0,22,2,34,17,29
"COG3321",211,45,46,0,3,333
"COG3323",10,154,143,206,53,154
"COG3324",0,26,7,13,3,40
"COG3325",44,255,194,303,150,144
"COG3326",12,35,48,19,85,50
"COG3327",108,1,1,7,6,31
"COG3328",311,835,773,147,216,112
"COG3330",0,0,0,0,4,0
"COG3331",56,52,92,35,104,29
"COG3333",322,241,228,126,121,121
"COG3335",145,40,61,102,103,122
"COG3338",2,2,10,2,4,1
"COG3339",1,12,1,39,2,0
"COG3340",209,249,144,182,119,166
"COG3341",19,182,232,271,233,156
"COG3343",1,0,4,2,1,0
"COG3344",2275,1933,3748,2999,2204,3271
"COG3345",842,1381,968,990,1003,826
"COG3347",0,6,1,4,1,1
"COG3350",11,1,23,3,3,0
"COG3359",68,82,131,50,115,25
"COG3366",0,4,0,2,0,2
"COG3369",0,14,0,7,3,2
"COG3376",0,0,0,0,1,47
"COG3378",103,282,406,201,192,231
"COG3379",24,3,2,0,27,0
"COG3381",189,14,41,9,17,107
"COG3382",1,74,102,118,81,204
"COG3383",111,131,35,77,73,38
"COG3384",114,0,24,4,17,132
"COG3385",1137,674,2001,403,3864,786
"COG3386",41,74,18,34,26,308
"COG3387",0,251,40,223,39,49
"COG3391",178,118,188,121,60,204
"COG3392",9,57,46,278,23,37
"COG3393",23,9,12,7,3,1
"COG3394",111,52,26,18,40,78
"COG3395",630,190,71,127,47,193
"COG3396",177,0,1,5,19,86
"COG3397",0,1,2,3,1,1
"COG3401",0,34,70,14,8,1
"COG3402",13,1,49,24,5,6
"COG3404",58,207,138,239,135,122
"COG3405",178,94,52,74,230,167
"COG3407",2,0,1,0,0,0
"COG3408",75,723,553,664,673,421
"COG3409",26,39,53,24,115,85
"COG3410",34,36,107,57,477,30
"COG3411",24,12,4,11,7,16
"COG3412",223,12,8,18,13,61
"COG3414",170,60,23,52,45,101
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,13
"COG3417",92,0,2,2,6,28
"COG3418",51,0,0,0,4,0
"COG3420",0,7,11,6,9,19
"COG3421",0,2,64,2,10,8
"COG3422",80,0,5,3,4,6
"COG3423",118,1,2,5,7,20
"COG3425",1,2,1,0,0,0
"COG3426",48,222,250,285,236,223
"COG3428",0,5,142,32,9,13
"COG3429",0,0,0,1,0,2
"COG3433",172,0,2,5,10,242
"COG3434",5,21,28,6,37,7
"COG3435",0,0,1,0,0,0
"COG3436",2412,1468,2209,4001,1090,1851
"COG3437",129,583,815,789,933,337
"COG3439",56,13,6,12,2,10
"COG3440",40,5,21,9,12,70
"COG3442",22,18,19,12,64,24
"COG3443",153,3,26,5,11,11
"COG3444",576,144,113,69,85,234
"COG3445",92,1,16,2,8,25
"COG3447",156,0,3,1,23,0
"COG3448",0,27,0,25,4,35
"COG3449",225,190,55,218,111,356
"COG3450",2,0,9,0,0,21
"COG3451",1967,2936,3006,1418,1815,2494
"COG3452",1,99,120,20,125,50
"COG3454",146,8,0,3,17,28
"COG3455",47,0,8,7,2,53
"COG3456",154,0,19,4,2,0
"COG3457",175,30,8,7,27,11
"COG3458",1,372,159,642,215,178
"COG3459",36,489,720,213,1015,135
"COG3460",44,0,0,0,6,23
"COG3463",35,17,56,35,71,17
"COG3464",947,314,833,1145,705,522
"COG3467",61,334,243,262,161,214
"COG3468",2592,150,136,203,439,127
"COG3469",0,2,1,0,1,0
"COG3470",9,0,14,2,2,0
"COG3471",0,5,15,2,0,0
"COG3472",0,56,8,4,41,42
"COG3473",3,1,0,0,0,0
"COG3475",110,437,474,529,518,260
"COG3476",10,40,37,180,29,37
"COG3477",180,0,7,1,1,1
"COG3478",0,2,1,0,1,5
"COG3479",0,1,0,1,0,50
"COG3480",0,1,3,1,1,4
"COG3481",163,205,307,112,287,132
"COG3484",0,0,1,0,0,46
"COG3485",0,0,0,0,1,91
"COG3486",500,0,0,0,1,14
"COG3487",1,96,81,192,61,137
"COG3488",1,145,151,146,329,262
"COG3491",0,1,1,0,0,44
"COG3493",38,22,77,10,14,176
"COG3494",0,38,0,35,9,24
"COG3496",0,1,0,0,0,37
"COG3497",81,30,9,10,15,86
"COG3498",3,11,9,1,12,51
"COG3499",1,1,2,4,10,37
"COG3500",48,42,8,9,28,95
"COG3501",519,35,535,62,78,397
"COG3503",0,30,54,23,29,9
"COG3504",28,2,6,10,0,23
"COG3505",527,820,852,1341,1298,2612
"COG3506",6,63,144,70,43,130
"COG3507",238,3721,1482,3521,2283,3119
"COG3509",0,4,74,0,18,17
"COG3512",0,31,51,33,46,72
"COG3513",1,141,234,176,357,499
"COG3514",70,0,0,0,1,0
"COG3515",433,1,23,12,9,99
"COG3516",85,1,6,3,0,15
"COG3517",290,2,25,12,3,58
"COG3518",17,0,10,1,1,16
"COG3519",581,2,33,11,7,100
"COG3520",327,3,13,4,2,102
"COG3521",117,0,18,2,2,42
"COG3522",251,1,23,7,1,107
"COG3523",357,3,45,20,5,234
"COG3524",14,4,15,0,0,2
"COG3525",335,3072,3137,4326,3038,2055
"COG3526",0,0,0,0,0,13
"COG3527",0,1,2,1,2,41
"COG3528",0,0,0,0,0,0
"COG3529",48,1,0,0,1,13
"COG3530",55,0,0,0,5,11
"COG3533",193,3536,1174,3331,1008,2227
"COG3534",152,1366,568,479,608,332
"COG3535",34,3,2,4,9,7
"COG3536",0,10,17,7,0,5
"COG3537",29,4065,3045,6633,2817,4290
"COG3538",28,532,301,294,450,194
"COG3539",1629,9,33,31,117,479
"COG3541",109,15,9,16,4,16
"COG3542",4,4,1,1,21,3
"COG3543",10,25,46,7,31,11
"COG3544",57,29,7,20,8,0
"COG3545",0,0,0,0,7,0
"COG3546",105,46,137,21,81,95
"COG3547",1737,1189,1003,488,4109,1164
"COG3548",2,2,0,0,0,0
"COG3549",5,4,2,3,1,4
"COG3550",145,1549,383,477,820,788
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,49
"COG3557",2,0,7,2,0,8
"COG3558",0,0,0,0,0,34
"COG3560",3,155,69,233,45,68
"COG3561",23,5,25,22,18,28
"COG3562",16,15,25,0,0,0
"COG3563",35,10,16,0,1,1
"COG3566",0,0,23,0,0,0
"COG3567",0,0,52,1,11,0
"COG3568",108,592,435,798,266,525
"COG3570",12,0,3,4,0,86
"COG3572",1,14,16,3,4,5
"COG3575",0,0,1,0,0,0
"COG3576",0,3,1,0,3,38
"COG3579",6,483,441,740,425,412
"COG3580",325,649,775,370,599,408
"COG3581",271,623,687,373,589,335
"COG3583",0,124,91,54,71,30
"COG3584",106,111,88,90,156,55
"COG3585",0,8,13,3,2,5
"COG3586",0,42,10,21,23,21
"COG3587",2,204,251,55,77,163
"COG3588",27,0,1,1,11,0
"COG3589",42,48,6,42,14,22
"COG3590",87,404,357,514,806,427
"COG3591",114,12,12,12,13,43
"COG3592",77,0,3,0,9,5
"COG3593",966,84,71,53,375,144
"COG3594",34,607,263,169,282,392
"COG3595",1,13,4,2,21,0
"COG3596",486,6,70,5,33,3
"COG3597",0,9,73,0,6,2
"COG3598",41,4,6,2,2,2
"COG3599",4,33,35,12,46,27
"COG3600",0,98,56,113,123,9
"COG3601",119,136,203,64,119,67
"COG3602",0,0,1,7,3,5
"COG3603",23,2,9,14,7,4
"COG3604",679,210,311,290,122,263
"COG3605",234,2,1,2,14,121
"COG3608",41,76,124,42,148,82
"COG3609",73,0,0,1,3,0
"COG3610",239,125,154,74,68,130
"COG3611",2,3,5,1,7,7
"COG3613",6,3,6,2,0,4
"COG3615",66,0,14,2,7,35
"COG3616",81,43,35,9,17,107
"COG3617",71,38,238,53,383,58
"COG3618",1,2,4,5,0,1
"COG3619",139,165,211,72,126,93
"COG3621",0,0,4,0,0,128
"COG3622",90,4,4,12,27,38
"COG3623",245,3,12,7,12,118
"COG3624",86,1,2,2,6,28
"COG3625",56,3,0,2,9,21
"COG3626",107,6,0,0,1,20
"COG3627",157,6,3,9,18,53
"COG3628",1,8,0,2,10,26
"COG3629",215,2,6,3,37,5
"COG3630",0,0,2,0,1,13
"COG3633",195,176,132,93,98,202
"COG3634",213,236,267,409,112,202
"COG3635",112,211,297,256,270,216
"COG3636",0,0,1,2,2,0
"COG3637",255,1,7,9,33,102
"COG3638",97,23,36,19,38,46
"COG3639",109,39,27,16,58,103
"COG3640",34,42,43,25,26,42
"COG3641",69,62,122,31,45,110
"COG3643",41,142,61,142,56,66
"COG3645",64,44,97,70,240,45
"COG3646",27,19,53,7,14,16
"COG3647",12,0,0,0,7,0
"COG3649",156,60,62,77,44,23
"COG3650",0,4,5,0,3,4
"COG3653",92,31,17,17,27,135
"COG3654",32,86,28,16,110,167
"COG3655",16,74,54,160,145,78
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,54
"COG3660",0,0,0,0,0,0
"COG3661",14,159,65,291,260,241
"COG3662",0,0,0,0,0,35
"COG3663",159,175,215,197,267,166
"COG3664",34,67,106,37,29,87
"COG3665",10,18,18,1,0,0
"COG3666",560,627,919,2599,2891,1793
"COG3667",0,1,0,1,1,0
"COG3668",103,8,12,0,1,0
"COG3669",211,1918,2276,2584,1509,1946
"COG3671",0,7,1,0,3,5
"COG3672",0,3,0,1,0,2
"COG3675",0,62,0,30,5,0
"COG3676",2,282,44,39,37,21
"COG3677",648,189,54,27,82,61
"COG3678",220,1,2,5,9,156
"COG3679",1,1,1,0,1,0
"COG3680",318,2,1,0,34,94
"COG3681",431,438,390,603,468,571
"COG3682",152,80,172,34,53,14
"COG3683",0,0,11,2,1,30
"COG3684",156,0,2,2,5,0
"COG3685",174,0,1,2,12,104
"COG3688",209,213,431,134,257,168
"COG3689",139,28,52,5,34,16
"COG3691",120,1,21,3,8,18
"COG3692",64,0,1,0,3,0
"COG3693",41,251,158,180,231,239
"COG3694",13,0,6,2,3,14
"COG3695",88,116,57,145,47,99
"COG3696",176,867,900,1063,778,1279
"COG3697",124,14,38,23,29,72
"COG3698",185,0,13,2,15,4
"COG3700",174,1,22,5,13,42
"COG3701",0,2,0,16,0,1
"COG3703",97,0,2,2,10,23
"COG3704",23,0,0,0,0,1
"COG3705",79,180,230,87,163,74
"COG3706",234,4860,1559,4861,1643,4054
"COG3707",27,58,37,28,36,18
"COG3708",84,19,32,16,60,25
"COG3709",74,2,1,3,3,34
"COG3710",706,1,10,11,36,167
"COG3711",1721,773,477,516,512,523
"COG3712",27,3783,1619,5162,1410,2780
"COG3713",280,2,5,2,22,111
"COG3714",142,1,4,1,4,17
"COG3715",705,174,161,89,112,277
"COG3716",704,197,158,81,98,327
"COG3717",212,491,362,340,244,275
"COG3718",25,117,73,165,58,49
"COG3719",175,0,11,4,13,29
"COG3720",11,1,0,0,0,31
"COG3721",8,5,18,3,1,12
"COG3722",285,0,3,2,18,50
"COG3723",144,22,62,2,24,18
"COG3724",44,0,0,3,8,99
"COG3725",103,1,1,0,11,49
"COG3726",74,0,11,2,4,44
"COG3727",104,169,127,109,101,122
"COG3728",47,28,77,21,10,4
"COG3729",67,1,0,1,6,22
"COG3730",22,27,1,54,3,27
"COG3731",60,37,11,41,12,53
"COG3732",69,84,6,47,14,126
"COG3733",277,0,2,3,14,68
"COG3734",454,5,9,16,15,186
"COG3735",55,24,21,63,66,84
"COG3736",18,0,4,0,0,60
"COG3738",111,55,36,15,23,17
"COG3740",70,51,37,25,37,16
"COG3741",1,0,0,0,3,1
"COG3744",0,0,1,0,2,3
"COG3745",28,2,18,1,22,0
"COG3746",1,192,171,322,53,98
"COG3747",16,1,16,7,11,6
"COG3753",100,0,2,0,2,0
"COG3754",8,324,188,412,188,83
"COG3755",90,0,2,4,9,24
"COG3756",0,0,0,0,0,0
"COG3757",329,294,869,184,658,259
"COG3758",110,0,1,2,5,33
"COG3759",0,1,0,1,0,16
"COG3760",70,199,91,104,62,35
"COG3762",0,2,15,4,4,0
"COG3763",0,0,1,1,1,2
"COG3764",64,172,160,47,130,91
"COG3765",358,1,5,8,41,82
"COG3766",60,0,1,3,4,0
"COG3767",0,1,7,0,2,0
"COG3768",119,0,16,4,9,43
"COG3769",58,0,0,3,4,0
"COG3770",110,0,17,3,9,37
"COG3771",40,0,8,1,3,25
"COG3772",140,11,9,7,15,54
"COG3773",134,153,304,79,260,61
"COG3774",24,306,145,333,193,217
"COG3775",127,174,111,420,151,533
"COG3776",47,0,3,0,1,35
"COG3778",3,3,1,0,2,0
"COG3779",79,0,0,0,7,0
"COG3781",94,0,3,1,7,49
"COG3783",60,0,1,0,1,37
"COG3784",71,0,2,4,4,16
"COG3785",80,0,0,2,9,19
"COG3786",23,11,5,1,29,5
"COG3787",88,8,0,5,7,31
"COG3788",97,0,1,3,7,24
"COG3789",100,0,1,3,5,0
"COG3790",52,0,3,1,7,25
"COG3791",1,1,1,0,2,24
"COG3793",0,0,0,0,2,49
"COG3794",0,0,3,1,0,0
"COG3797",28,0,2,1,3,4
"COG3799",3,0,1,0,3,16
"COG3804",65,24,11,9,31,16
"COG3808",225,432,417,412,633,465
"COG3811",4,0,0,2,0,17
"COG3815",0,0,0,1,4,0
"COG3817",13,20,16,4,13,75
"COG3819",6,10,13,2,7,54
"COG3822",38,37,8,20,25,13
"COG3823",0,13,0,3,2,1
"COG3824",0,0,0,0,0,0
"COG3825",31,8,9,0,25,5
"COG3828",7,0,0,0,1,0
"COG3829",1448,318,152,213,121,231
"COG3830",33,283,319,346,281,296
"COG3831",211,34,14,47,39,36
"COG3832",0,0,0,0,0,32
"COG3833",210,143,228,80,157,168
"COG3835",373,18,93,25,59,112
"COG3836",82,12,4,9,22,144
"COG3837",17,1,0,1,0,34
"COG3839",899,294,473,172,490,624
"COG3840",109,0,11,3,7,29
"COG3842",867,574,728,553,694,797
"COG3843",246,776,691,293,613,380
"COG3845",228,92,127,86,277,130
"COG3846",0,1,0,1,1,0
"COG3848",4,111,137,49,54,50
"COG3850",450,10,58,25,42,74
"COG3851",194,1,66,31,50,75
"COG3852",163,21,32,24,23,80
"COG3853",93,112,106,54,115,67
"COG3854",93,99,225,69,151,80
"COG3855",219,650,639,597,602,511
"COG3856",0,13,2,21,15,4
"COG3857",207,512,588,276,540,247
"COG3858",371,213,310,103,235,94
"COG3859",48,72,97,42,85,42
"COG3860",0,1,0,0,0,2
"COG3862",66,74,73,28,57,46
"COG3863",0,0,8,1,1,0
"COG3864",0,14,42,3,10,20
"COG3866",1,90,49,29,50,7
"COG3867",0,342,244,226,413,157
"COG3868",0,11,15,7,16,0
"COG3869",41,74,77,42,55,7
"COG3870",19,19,17,2,20,10
"COG3871",40,179,57,324,43,85
"COG3872",117,198,245,95,216,88
"COG3874",2,24,28,7,29,5
"COG3875",253,61,87,92,79,65
"COG3876",2,185,221,304,102,199
"COG3877",0,40,5,14,2,1
"COG3878",1,7,24,1,19,5
"COG3879",1,29,8,36,38,11
"COG3880",35,34,42,28,27,4
"COG3881",0,0,0,0,1,0
"COG3882",30,113,17,43,61,25
"COG3883",5,17,56,5,52,25
"COG3884",87,292,324,118,166,116
"COG3885",54,0,7,0,8,2
"COG3886",144,213,216,142,153,156
"COG3887",233,398,476,217,418,222
"COG3892",0,0,22,6,5,107
"COG3893",0,15,6,17,5,10
"COG3894",11,92,185,120,86,66
"COG3895",31,0,2,1,5,21
"COG3896",0,0,0,0,0,0
"COG3899",192,5,2,2,21,0
"COG3901",0,3,1,1,2,5
"COG3903",0,0,0,0,0,0
"COG3906",1,0,11,0,1,4
"COG3907",0,0,2,0,1,2
"COG3910",21,54,128,47,43,33
"COG3911",0,0,0,1,0,42
"COG3915",0,0,0,0,0,39
"COG3919",1,36,17,96,269,41
"COG3920",18,49,15,43,18,38
"COG3921",1,0,0,1,0,31
"COG3923",71,0,10,1,4,16
"COG3924",59,1,9,3,1,18
"COG3925",137,0,15,4,7,16
"COG3926",2,23,47,21,21,8
"COG3933",113,263,75,261,83,368
"COG3934",0,6,1,0,18,4
"COG3935",74,70,114,72,199,83
"COG3936",0,5,14,10,21,7
"COG3937",21,6,6,7,3,11
"COG3938",31,10,13,0,4,55
"COG3940",22,312,179,317,106,205
"COG3941",0,17,1,9,17,4
"COG3942",1,5,12,1,3,11
"COG3943",76,934,496,557,850,724
"COG3944",177,207,235,28,83,38
"COG3945",2,19,1,20,5,1
"COG3947",49,25,31,3,19,12
"COG3948",59,33,9,4,14,101
"COG3949",94,23,44,20,47,26
"COG3950",6,525,290,988,600,608
"COG3951",132,2,3,12,74,8
"COG3952",1,7,17,11,6,12
"COG3953",0,0,0,0,0,0
"COG3954",207,0,3,4,12,59
"COG3955",0,29,13,11,8,2
"COG3956",24,116,112,125,264,191
"COG3957",5,96,215,53,80,71
"COG3958",399,415,294,181,320,245
"COG3959",161,145,121,307,305,253
"COG3960",142,0,0,2,15,0
"COG3961",0,0,0,1,1,37
"COG3962",2,82,68,58,21,106
"COG3963",0,3,0,1,0,1
"COG3964",97,38,25,84,28,70
"COG3965",0,2,15,2,37,3
"COG3966",3,0,13,5,32,3
"COG3967",0,0,2,5,1,51
"COG3968",278,1222,1156,1116,1419,966
"COG3969",334,404,271,702,208,474
"COG3971",162,1,0,3,15,77
"COG3972",0,74,50,2,24,11
"COG3973",254,263,307,402,178,159
"COG3975",0,12,28,0,3,21
"COG3976",1,62,56,42,39,57
"COG3977",305,1,7,2,22,76
"COG3978",48,0,2,0,2,22
"COG3979",0,13,57,9,11,2
"COG3980",2,81,53,40,43,7
"COG3981",47,20,39,25,33,19
"COG4001",60,1086,545,1085,329,332
"COG4012",0,1,0,3,0,1
"COG4021",0,0,0,0,2,3
"COG4032",41,25,40,21,34,5
"COG4034",0,0,0,0,1,0
"COG4043",0,3,1,0,12,0
"COG4085",0,8,2,1,21,0
"COG4086",0,81,95,23,19,16
"COG4087",15,1,1,1,0,0
"COG4091",48,62,5,61,5,8
"COG4095",0,0,1,0,0,1
"COG4096",9,570,670,883,593,532
"COG4097",1,9,24,0,4,11
"COG4098",1,1,1,1,5,12
"COG4099",9,87,105,116,38,90
"COG4100",112,203,230,101,222,81
"COG4104",1,10,5,9,8,4
"COG4105",176,8,37,2,8,28
"COG4106",59,2,3,4,9,47
"COG4107",88,2,0,0,1,14
"COG4108",385,583,639,401,735,484
"COG4109",1,2,5,0,0,0
"COG4110",1,0,0,1,3,107
"COG4112",0,0,0,0,0,0
"COG4114",136,0,4,2,7,53
"COG4115",54,29,77,134,37,203
"COG4116",0,5,4,4,7,1
"COG4117",139,0,3,1,6,0
"COG4120",123,268,383,62,252,148
"COG4121",213,96,138,142,54,180
"COG4122",70,283,318,307,330,303
"COG4123",273,265,302,302,275,278
"COG4124",113,128,130,188,194,65
"COG4125",0,0,5,0,2,8
"COG4126",16,3,2,1,3,17
"COG4127",0,28,13,2,10,1
"COG4128",0,0,0,1,0,2
"COG4129",61,12,53,22,46,22
"COG4130",0,0,1,0,0,46
"COG4132",15,12,11,0,4,30
"COG4133",80,9,29,4,13,34
"COG4134",322,1,31,2,8,114
"COG4135",202,0,1,5,7,50
"COG4136",72,0,2,1,4,27
"COG4137",160,7,29,6,33,63
"COG4138",135,0,0,2,6,16
"COG4139",95,0,0,2,7,43
"COG4143",135,1,15,6,7,69
"COG4145",203,54,53,43,84,143
"COG4146",123,271,140,920,407,457
"COG4147",100,1,3,5,18,88
"COG4148",194,14,41,13,27,63
"COG4149",84,39,59,48,42,97
"COG4150",86,2,3,2,7,51
"COG4152",2,40,85,28,118,104
"COG4154",101,30,29,29,14,41
"COG4158",79,42,74,12,80,25
"COG4160",195,0,23,3,13,70
"COG4161",56,0,3,3,8,33
"COG4166",1354,349,447,155,373,594
"COG4167",151,0,17,4,14,31
"COG4168",142,0,26,5,5,20
"COG4170",117,0,21,1,11,52
"COG4171",91,0,14,2,8,40
"COG4172",178,15,93,14,30,74
"COG4174",119,0,2,5,14,41
"COG4175",68,207,114,366,66,126
"COG4176",79,180,71,97,11,45
"COG4177",515,155,172,146,111,327
"COG4178",190,88,68,87,41,16
"COG4181",131,1,2,3,8,6
"COG4185",5,129,69,148,192,74
"COG4186",13,38,68,28,47,17
"COG4187",48,4,9,8,40,3
"COG4188",0,4,0,1,0,74
"COG4189",100,123,71,88,17,15
"COG4191",12,56,52,41,22,213
"COG4192",0,0,0,0,0,23
"COG4193",9,80,126,45,217,27
"COG4194",0,0,3,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",65,305,376,344,438,289
"COG4199",2,0,2,1,0,1
"COG4200",0,21,26,18,15,11
"COG4206",305,1988,1089,2044,1775,1994
"COG4208",54,48,86,31,62,58
"COG4209",264,445,710,223,424,177
"COG4211",252,136,207,48,193,125
"COG4213",322,25,21,20,88,75
"COG4214",348,8,17,6,46,87
"COG4215",196,1,20,4,18,84
"COG4219",269,179,306,151,466,113
"COG4220",178,0,1,1,2,0
"COG4221",145,223,156,281,230,277
"COG4222",11,72,5,0,28,0
"COG4224",28,49,58,16,47,31
"COG4225",190,1511,1111,2248,597,1280
"COG4226",0,17,12,2,19,24
"COG4227",20,199,223,75,78,300
"COG4228",2,0,0,0,2,4
"COG4229",0,0,1,0,2,36
"COG4230",350,0,40,4,16,139
"COG4231",159,378,307,444,315,348
"COG4232",291,146,318,263,416,472
"COG4233",0,14,27,12,4,71
"COG4235",315,23,94,26,34,49
"COG4237",48,14,12,6,6,8
"COG4238",67,1,2,0,1,2
"COG4239",139,1,1,2,15,51
"COG4241",0,16,0,28,9,16
"COG4242",0,0,0,0,3,6
"COG4243",0,0,0,0,0,4
"COG4245",70,3,1,1,8,227
"COG4248",236,3,8,8,19,0
"COG4249",0,8,19,55,162,10
"COG4251",0,0,0,0,0,0
"COG4252",32,1,0,9,0,1
"COG4253",19,1,7,5,3,192
"COG4256",23,1,1,2,2,15
"COG4258",0,14,34,0,3,17
"COG4260",22,172,144,69,144,93
"COG4261",1,158,71,217,33,66
"COG4262",70,0,0,1,0,0
"COG4263",0,0,1,0,10,5
"COG4264",1345,0,1,1,2,3
"COG4267",0,49,69,12,28,13
"COG4268",26,50,145,53,34,30
"COG4269",259,0,3,5,19,0
"COG4271",49,15,3,6,25,8
"COG4275",0,0,0,1,0,0
"COG4277",122,297,362,335,249,310
"COG4279",0,19,59,0,7,37
"COG4282",10,0,0,0,1,0
"COG4283",11,28,56,11,11,33
"COG4284",0,93,165,39,206,29
"COG4286",0,103,102,32,45,34
"COG4287",0,0,0,0,0,0
"COG4288",2,1,0,2,0,4
"COG4289",33,241,154,848,202,377
"COG4290",0,0,0,0,0,0
"COG4292",0,17,4,21,3,67
"COG4294",1,0,3,0,4,0
"COG4295",31,43,61,82,40,15
"COG4296",34,9,20,5,71,16
"COG4299",3,382,463,901,351,319
"COG4300",20,2,9,2,0,0
"COG4302",109,8,13,9,12,93
"COG4303",185,13,21,5,21,135
"COG4310",0,2,0,0,10,84
"COG4314",0,6,28,3,2,6
"COG4316",0,1,14,2,0,0
"COG4319",0,0,0,0,0,7
"COG4320",0,0,0,0,0,4
"COG4325",0,0,0,0,13,0
"COG4330",2,0,0,1,0,0
"COG4332",34,13,5,5,3,13
"COG4333",0,39,17,36,33,20
