"","DOM024","DOF008","NOF006","DOM005","NOM009","DLM001"
"COG3150",30,19,27,42,5,7
"COG3151",0,14,10,11,0,0
"COG3152",24,59,95,132,15,42
"COG3153",138,50,144,201,46,104
"COG3154",0,15,9,17,1,6
"COG3155",0,12,1,21,0,3
"COG3156",1,7,4,26,1,3
"COG3157",1,19,90,132,2,16
"COG3158",15,615,27,53,44,195
"COG3159",4,8,5,20,0,4
"COG3160",0,19,11,26,1,1
"COG3161",2,6,14,29,2,3
"COG3162",2,5,19,11,2,0
"COG3164",28,43,42,104,19,51
"COG3165",0,9,12,16,1,9
"COG3166",3,4,16,13,0,11
"COG3169",143,8,157,97,23,92
"COG3171",0,5,8,17,2,6
"COG3172",1,26,7,44,7,10
"COG3173",8,1,1,0,4,21
"COG3174",263,11,344,361,7,172
"COG3176",628,52,613,522,262,589
"COG3177",904,712,660,314,715,582
"COG3178",324,12,361,206,139,287
"COG3179",0,0,0,15,0,0
"COG3180",17,1,19,4,0,27
"COG3181",64,96,42,122,92,63
"COG3182",167,24,211,213,45,193
"COG3183",7,11,18,1,32,46
"COG3185",0,2,0,0,1,0
"COG3187",187,21,203,150,24,108
"COG3188",9,231,342,799,11,50
"COG3189",71,64,85,153,13,54
"COG3190",0,3,3,3,0,1
"COG3191",62,161,8,6,90,28
"COG3192",14,53,31,7,28,16
"COG3193",12,62,12,24,97,6
"COG3194",0,0,10,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",19,37,5,17,9,11
"COG3199",6,0,0,8,0,2
"COG3201",181,116,242,367,52,167
"COG3203",86,125,108,162,67,135
"COG3204",0,0,21,0,0,1
"COG3206",374,47,410,460,213,598
"COG3208",15,0,6,3,22,27
"COG3209",614,519,1404,1307,705,1338
"COG3210",52,7,36,43,45,112
"COG3211",0,11,0,53,0,0
"COG3212",3,74,19,50,9,6
"COG3213",0,1,0,0,1,0
"COG3214",0,6,19,14,0,1
"COG3216",0,0,0,0,1,2
"COG3217",3,13,11,33,0,5
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,1,0
"COG3220",0,0,0,0,2,0
"COG3221",25,209,24,45,37,87
"COG3222",4,4,1,20,5,0
"COG3223",3,10,11,17,4,4
"COG3224",0,2,0,0,1,0
"COG3225",249,347,375,44,397,191
"COG3226",1,0,8,23,0,6
"COG3227",0,3,0,22,2,1
"COG3228",0,6,7,21,0,1
"COG3231",1,3,1,0,0,0
"COG3232",0,6,4,10,0,0
"COG3234",0,1,8,1,1,4
"COG3236",19,23,7,12,52,18
"COG3237",0,6,4,9,1,0
"COG3238",47,144,25,28,119,23
"COG3239",0,4,0,0,0,3
"COG3242",0,9,7,6,1,1
"COG3243",0,0,0,0,0,0
"COG3246",7,11,7,98,21,40
"COG3247",6,42,12,7,2,30
"COG3248",0,17,8,20,0,8
"COG3250",10518,3414,14852,6074,1940,4187
"COG3251",0,5,2,7,0,4
"COG3252",1,0,0,19,0,0
"COG3253",0,0,0,0,0,0
"COG3254",37,14,47,120,33,51
"COG3256",0,5,1,0,3,0
"COG3257",1,0,12,10,7,4
"COG3259",0,0,0,0,0,0
"COG3260",4,13,21,17,5,38
"COG3261",14,21,31,35,21,49
"COG3262",8,10,26,12,2,10
"COG3263",377,69,385,378,155,385
"COG3264",32,84,60,178,25,33
"COG3265",1,44,24,26,2,10
"COG3266",0,17,19,37,3,6
"COG3267",20,21,4,7,19,31
"COG3268",0,0,0,0,0,6
"COG3270",77,197,31,37,122,54
"COG3271",0,0,0,0,0,0
"COG3272",0,30,17,23,1,0
"COG3274",513,258,597,816,331,349
"COG3275",836,118,1397,2256,229,920
"COG3276",28,159,20,48,40,15
"COG3279",1644,1606,1749,2061,1983,1116
"COG3283",0,11,14,30,2,4
"COG3284",18,15,18,7,22,26
"COG3287",22,0,18,2,83,6
"COG3288",1,115,15,40,2,37
"COG3290",51,63,80,128,52,65
"COG3291",191,18,78,146,42,175
"COG3292",10733,998,17378,16797,3645,10712
"COG3293",164,72,23,133,93,125
"COG3294",21,19,4,3,38,1
"COG3296",1,5,0,23,0,1
"COG3297",0,8,9,27,0,7
"COG3299",105,70,38,25,40,110
"COG3301",18,14,13,4,11,28
"COG3302",0,13,25,78,1,5
"COG3303",36,16,276,446,39,110
"COG3304",50,33,63,154,80,82
"COG3306",47,0,57,2,0,1
"COG3307",28,15,55,61,57,36
"COG3309",0,2,1,25,43,16
"COG3311",0,0,22,33,1,9
"COG3312",0,13,9,17,1,5
"COG3313",0,1,5,8,0,0
"COG3314",173,318,74,71,230,123
"COG3315",120,108,71,69,127,74
"COG3316",5,18,25,27,3,24
"COG3317",9,17,14,36,5,12
"COG3318",0,42,5,18,9,9
"COG3319",2,13,90,30,4,50
"COG3320",20,64,3,19,198,9
"COG3321",10,0,62,6,1,145
"COG3323",196,97,277,222,72,121
"COG3324",14,3,79,121,1,26
"COG3325",251,85,245,72,30,72
"COG3326",31,66,20,33,74,29
"COG3327",1,5,13,15,1,0
"COG3328",732,788,500,278,1395,533
"COG3330",0,0,0,0,0,1
"COG3331",92,136,54,27,153,67
"COG3333",100,171,90,172,155,86
"COG3335",28,161,29,59,290,50
"COG3338",0,18,0,16,3,0
"COG3339",4,4,9,11,4,17
"COG3340",167,466,90,146,301,180
"COG3341",202,171,203,196,179,210
"COG3343",1,77,0,0,12,1
"COG3344",1724,1641,1948,1928,2433,2745
"COG3345",756,2039,1193,946,1241,1054
"COG3347",5,25,2,4,57,9
"COG3350",0,2,14,1,3,0
"COG3359",57,88,36,18,151,12
"COG3366",3,0,4,1,0,11
"COG3369",23,0,3,47,0,33
"COG3376",0,9,0,21,0,0
"COG3378",477,575,198,183,433,306
"COG3379",1,0,2,2,0,2
"COG3381",1,10,18,40,9,8
"COG3382",150,21,129,170,91,174
"COG3383",49,93,17,52,183,85
"COG3384",2,26,21,39,4,22
"COG3385",1035,371,880,437,731,2469
"COG3386",102,97,174,269,52,76
"COG3387",128,9,236,86,13,92
"COG3391",119,43,558,671,120,387
"COG3392",55,9,39,0,89,55
"COG3393",7,26,1,0,8,11
"COG3394",57,98,66,73,61,44
"COG3395",41,85,36,126,137,86
"COG3396",0,14,17,33,2,0
"COG3397",1,17,0,40,3,2
"COG3401",24,2,0,2,8,11
"COG3402",2,5,76,2,1,33
"COG3404",224,122,232,194,127,220
"COG3405",117,261,56,46,146,158
"COG3407",0,59,1,0,3,2
"COG3408",709,345,800,694,485,571
"COG3409",101,182,68,93,162,169
"COG3410",39,9,100,305,53,10
"COG3411",18,3,19,22,2,30
"COG3412",2,7,26,23,4,8
"COG3414",8,21,13,48,24,11
"COG3415",0,0,1,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",5,4,10,5,0,3
"COG3418",0,3,2,14,0,3
"COG3420",6,4,0,0,1,5
"COG3421",10,1,1,32,0,13
"COG3422",0,0,4,9,3,1
"COG3423",0,7,8,16,0,1
"COG3425",1,96,0,0,2,0
"COG3426",250,58,243,230,106,363
"COG3428",47,0,55,0,1,9
"COG3429",0,83,0,0,0,18
"COG3433",1,8,56,22,3,23
"COG3434",13,0,19,5,14,3
"COG3435",0,0,0,0,0,0
"COG3436",1747,1808,1026,3604,1651,888
"COG3437",650,670,1011,856,904,782
"COG3439",8,1,54,153,0,56
"COG3440",19,56,42,66,25,9
"COG3442",42,179,5,3,107,46
"COG3443",104,99,20,22,24,15
"COG3444",78,292,73,99,426,75
"COG3445",1,8,7,10,1,1
"COG3447",2,15,13,70,0,7
"COG3448",0,2,0,0,0,0
"COG3449",154,17,454,263,4,46
"COG3450",2,0,0,0,0,0
"COG3451",3541,1605,2148,1321,1477,3268
"COG3452",136,275,30,28,263,25
"COG3454",14,10,17,21,1,18
"COG3455",0,5,7,39,2,3
"COG3456",0,9,11,17,0,0
"COG3457",20,4,18,1,32,33
"COG3458",299,34,496,350,181,220
"COG3459",511,586,180,40,778,329
"COG3460",2,2,3,10,0,0
"COG3463",56,9,9,13,108,10
"COG3464",609,524,551,1010,388,915
"COG3467",252,104,380,360,179,241
"COG3468",289,40,627,202,35,787
"COG3469",8,0,7,0,1,10
"COG3470",0,47,6,0,2,5
"COG3471",3,1,0,0,4,0
"COG3472",219,21,63,67,264,38
"COG3473",0,0,0,0,0,0
"COG3475",620,567,304,464,673,258
"COG3476",110,20,68,9,65,19
"COG3477",1,6,5,0,0,2
"COG3478",0,0,0,9,0,0
"COG3479",0,65,0,11,0,4
"COG3480",0,150,0,0,7,19
"COG3481",174,352,92,74,421,166
"COG3484",0,2,1,0,0,0
"COG3485",0,6,0,0,0,0
"COG3486",0,6,30,33,1,1
"COG3487",125,7,126,183,16,157
"COG3488",202,14,209,151,38,374
"COG3491",0,4,0,0,0,0
"COG3493",38,185,6,113,36,16
"COG3494",11,1,12,33,3,31
"COG3496",0,4,0,5,0,0
"COG3497",66,4,65,232,11,78
"COG3498",27,1,4,16,6,15
"COG3499",0,0,0,24,0,0
"COG3500",44,5,120,311,13,51
"COG3501",153,53,132,302,12,71
"COG3503",22,49,9,0,21,44
"COG3504",8,7,2,7,2,6
"COG3505",2455,1291,2029,821,1239,2468
"COG3506",35,27,79,197,86,75
"COG3507",2725,1402,4089,3066,1643,2466
"COG3509",16,46,3,0,54,73
"COG3512",68,27,34,26,61,53
"COG3513",576,313,223,123,578,285
"COG3514",0,1,0,0,0,0
"COG3515",1,25,26,46,1,15
"COG3516",2,12,21,25,0,1
"COG3517",3,16,30,43,0,7
"COG3518",0,6,3,23,0,3
"COG3519",1,22,30,23,1,1
"COG3520",2,24,18,20,3,1
"COG3521",0,12,7,11,0,0
"COG3522",0,29,29,47,2,14
"COG3523",0,30,23,49,5,10
"COG3524",2,1,26,4,0,15
"COG3525",3176,601,5031,5320,806,3375
"COG3526",0,1,0,0,0,0
"COG3527",14,9,0,16,9,1
"COG3528",0,0,0,0,0,0
"COG3529",1,2,4,5,0,0
"COG3530",0,1,2,5,1,1
"COG3533",1987,872,2720,2667,892,1893
"COG3534",964,892,1468,1441,810,1528
"COG3535",12,101,2,0,35,11
"COG3536",2,2,0,0,4,3
"COG3537",3802,496,6278,8190,606,5010
"COG3538",393,176,721,578,35,492
"COG3539",6,99,196,364,13,47
"COG3541",1,71,41,23,11,13
"COG3542",4,50,17,9,2,8
"COG3543",39,65,20,1,50,27
"COG3544",2,4,1,14,3,0
"COG3545",0,0,0,0,0,0
"COG3546",112,173,76,157,132,77
"COG3547",1506,2019,2644,543,2308,1504
"COG3548",0,61,21,4,0,0
"COG3549",1,4,2,0,1,6
"COG3550",1262,266,485,535,460,620
"COG3552",0,0,0,0,0,0
"COG3555",0,2,0,0,0,0
"COG3557",3,3,0,0,9,0
"COG3558",0,2,0,0,0,0
"COG3560",191,12,225,176,24,138
"COG3561",68,3,32,12,3,37
"COG3562",2,0,18,1,0,14
"COG3563",1,0,14,0,0,30
"COG3566",20,1,15,1,13,0
"COG3567",14,2,19,0,26,3
"COG3568",732,223,1062,1084,132,562
"COG3570",0,5,0,0,0,0
"COG3572",2,111,0,0,29,30
"COG3575",0,0,0,0,1,0
"COG3576",3,35,0,0,8,4
"COG3579",642,740,703,426,196,552
"COG3580",551,1149,228,441,1206,445
"COG3581",510,869,199,442,1053,395
"COG3583",53,146,43,0,98,116
"COG3584",97,202,36,43,141,128
"COG3585",0,8,0,0,24,1
"COG3586",9,22,70,155,32,51
"COG3587",337,220,258,133,92,95
"COG3588",0,1,0,10,0,1
"COG3589",17,155,2,15,64,32
"COG3590",532,677,539,508,267,764
"COG3591",24,119,20,23,23,7
"COG3592",2,5,7,10,0,3
"COG3593",179,168,64,801,324,67
"COG3594",371,335,636,530,157,201
"COG3595",1,0,6,0,3,21
"COG3596",17,2,36,15,8,10
"COG3597",3,1,2,1,10,5
"COG3598",92,39,4,0,32,8
"COG3599",27,67,4,0,70,45
"COG3600",32,59,111,11,41,32
"COG3601",134,319,40,9,116,41
"COG3602",5,3,34,9,0,5
"COG3603",10,29,5,11,3,5
"COG3604",223,40,299,153,28,213
"COG3605",3,25,15,38,0,7
"COG3608",102,139,34,27,285,42
"COG3609",0,0,1,0,1,0
"COG3610",60,247,128,242,179,121
"COG3611",5,97,2,0,64,4
"COG3613",1,195,6,0,0,12
"COG3615",0,15,4,6,0,1
"COG3616",18,7,33,88,19,30
"COG3617",291,162,187,159,180,458
"COG3618",1,9,0,17,0,7
"COG3619",168,325,56,45,304,110
"COG3621",1,21,0,0,1,0
"COG3622",8,4,33,32,22,17
"COG3623",9,46,44,24,14,16
"COG3624",1,4,12,8,0,2
"COG3625",9,4,27,12,1,20
"COG3626",16,7,37,31,0,28
"COG3627",9,9,30,27,1,21
"COG3628",3,1,23,79,2,1
"COG3629",9,0,8,2,19,9
"COG3630",0,1,0,0,0,0
"COG3633",101,255,37,68,286,88
"COG3634",271,36,348,342,58,252
"COG3635",300,61,334,240,136,440
"COG3636",0,8,0,0,1,0
"COG3637",1,20,51,26,1,4
"COG3638",26,99,19,26,17,65
"COG3639",33,190,29,39,47,90
"COG3640",40,253,16,15,222,70
"COG3641",81,327,15,36,300,57
"COG3643",196,7,226,137,17,122
"COG3645",177,90,220,48,140,318
"COG3646",99,60,37,44,33,36
"COG3647",0,9,0,6,0,4
"COG3649",163,295,79,32,62,46
"COG3650",7,0,0,1,5,2
"COG3653",47,100,27,112,121,85
"COG3654",13,50,74,70,107,60
"COG3655",124,183,97,61,142,81
"COG3657",0,12,0,0,3,0
"COG3659",0,3,0,0,0,0
"COG3660",0,0,0,0,0,6
"COG3661",292,14,239,117,124,347
"COG3662",0,1,0,0,0,0
"COG3663",257,128,190,158,189,194
"COG3664",84,94,117,70,71,72
"COG3665",2,1,2,3,0,1
"COG3666",1114,839,1549,323,1264,625
"COG3667",0,11,0,0,0,0
"COG3668",1,1,23,0,14,6
"COG3669",1692,818,2027,2271,869,1857
"COG3671",1,1,0,0,5,2
"COG3672",5,0,1,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",190,2,225,316,13,93
"COG3677",233,125,72,31,81,14
"COG3678",2,27,15,51,1,8
"COG3679",1,30,0,0,5,0
"COG3680",39,1,0,3,13,2
"COG3681",161,217,169,471,455,507
"COG3682",118,272,65,136,231,106
"COG3683",0,8,0,33,0,0
"COG3684",1,9,18,26,0,2
"COG3685",2,12,40,41,0,4
"COG3688",107,229,26,48,674,159
"COG3689",37,126,21,32,146,9
"COG3691",0,12,9,12,2,2
"COG3692",1,0,8,1,1,0
"COG3693",454,82,205,56,197,242
"COG3694",5,11,0,5,11,14
"COG3695",66,19,48,105,29,87
"COG3696",995,103,1706,2077,234,1382
"COG3697",19,174,9,20,24,18
"COG3698",0,2,17,1,5,2
"COG3700",1,6,5,21,4,2
"COG3701",4,0,1,3,0,2
"COG3703",0,5,13,7,0,1
"COG3704",2,6,0,0,3,1
"COG3705",173,257,79,23,294,123
"COG3706",4015,437,5669,4864,1788,3086
"COG3707",18,37,9,35,46,81
"COG3708",26,99,11,17,89,48
"COG3709",0,3,8,15,0,3
"COG3710",3,17,132,37,4,5
"COG3711",270,1436,176,312,1120,213
"COG3712",3223,322,5356,6370,577,2837
"COG3713",3,8,13,68,1,4
"COG3714",1,10,14,19,1,6
"COG3715",94,458,66,104,533,127
"COG3716",113,353,84,39,246,66
"COG3717",440,145,475,163,90,141
"COG3718",11,33,13,18,51,11
"COG3719",0,10,21,17,4,3
"COG3720",0,7,13,26,0,6
"COG3721",4,1,8,9,1,9
"COG3722",0,17,29,43,2,5
"COG3723",66,27,31,42,48,32
"COG3724",2,8,7,23,0,3
"COG3725",1,6,3,15,0,4
"COG3726",0,2,1,17,0,1
"COG3727",79,158,57,52,76,111
"COG3728",52,17,25,1,18,4
"COG3729",0,3,4,7,0,0
"COG3730",5,15,5,10,14,7
"COG3731",3,27,8,5,14,6
"COG3732",5,27,10,14,14,16
"COG3733",0,11,26,35,2,0
"COG3734",1,14,25,65,19,26
"COG3735",60,12,282,163,4,46
"COG3736",5,8,0,0,0,0
"COG3738",30,60,12,2,33,12
"COG3740",28,55,104,123,19,46
"COG3741",0,0,1,0,0,0
"COG3744",2,0,0,7,1,16
"COG3745",1,0,1,0,17,14
"COG3746",239,28,284,176,24,166
"COG3747",9,4,5,0,11,10
"COG3753",0,0,8,1,0,2
"COG3754",318,93,555,486,233,240
"COG3755",0,1,0,15,0,0
"COG3756",0,0,12,1,0,0
"COG3757",572,771,331,202,759,394
"COG3758",6,6,8,48,2,9
"COG3759",1,41,0,0,3,0
"COG3760",82,185,77,50,174,70
"COG3762",7,3,0,0,4,1
"COG3763",1,16,0,0,14,0
"COG3764",207,676,63,3,390,170
"COG3765",1,17,21,121,0,17
"COG3766",0,0,19,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,2,3,23,3,3
"COG3769",0,2,2,25,0,2
"COG3770",0,11,12,21,1,4
"COG3771",0,5,4,15,1,0
"COG3772",11,15,46,84,46,10
"COG3773",180,196,93,38,308,68
"COG3774",264,283,429,169,71,124
"COG3775",248,77,388,338,169,211
"COG3776",0,5,0,11,1,0
"COG3778",1,1,2,0,8,1
"COG3779",2,0,0,0,0,0
"COG3781",0,4,10,23,0,0
"COG3783",0,5,9,8,0,2
"COG3784",0,3,10,10,1,0
"COG3785",1,5,7,15,1,1
"COG3786",14,34,2,8,22,7
"COG3787",0,10,14,19,1,19
"COG3788",1,7,12,22,1,2
"COG3789",0,1,8,1,1,0
"COG3790",0,5,5,5,0,0
"COG3791",0,3,0,9,0,0
"COG3793",0,0,0,17,0,0
"COG3794",0,0,0,0,2,0
"COG3797",1,7,2,1,6,7
"COG3799",4,0,12,55,0,4
"COG3804",10,37,2,19,43,33
"COG3808",595,218,564,533,259,752
"COG3811",0,2,1,4,1,0
"COG3815",8,0,0,0,0,3
"COG3817",15,68,6,33,65,7
"COG3819",2,19,4,36,32,4
"COG3822",28,21,27,39,29,46
"COG3823",5,0,2,0,1,45
"COG3824",0,16,0,0,0,8
"COG3825",16,1,17,0,5,7
"COG3828",0,0,0,1,0,1
"COG3829",188,315,158,573,272,242
"COG3830",339,137,361,259,158,375
"COG3831",14,4,139,75,1,56
"COG3832",0,1,0,7,0,0
"COG3833",36,146,37,54,238,38
"COG3835",36,175,15,104,81,14
"COG3836",26,102,25,59,42,64
"COG3837",2,6,8,20,0,0
"COG3839",327,1151,162,142,235,121
"COG3840",1,7,5,14,1,2
"COG3842",637,698,502,693,721,671
"COG3843",986,999,262,183,776,450
"COG3845",327,476,143,175,468,378
"COG3846",1,3,2,2,0,8
"COG3848",77,193,41,2,106,93
"COG3850",15,26,50,67,25,23
"COG3851",7,18,33,26,9,10
"COG3852",10,15,36,147,5,34
"COG3853",82,410,29,17,305,104
"COG3854",147,237,46,25,287,117
"COG3855",620,509,600,600,642,635
"COG3856",4,38,0,0,1,17
"COG3857",465,1042,155,22,873,353
"COG3858",123,305,63,66,504,81
"COG3859",77,189,32,14,125,82
"COG3860",0,1,1,0,0,1
"COG3862",30,83,42,38,119,47
"COG3863",5,16,0,0,5,0
"COG3864",10,53,28,0,11,38
"COG3866",126,45,47,147,80,72
"COG3867",139,108,310,213,363,168
"COG3868",7,0,14,1,1,0
"COG3869",54,47,21,24,47,55
"COG3870",9,20,3,6,28,11
"COG3871",40,5,80,269,19,82
"COG3872",209,313,73,75,274,136
"COG3874",34,53,9,0,26,45
"COG3875",99,46,93,75,125,221
"COG3876",409,17,428,488,36,321
"COG3877",15,0,34,57,5,9
"COG3878",31,2,1,0,0,1
"COG3879",8,226,7,1,1,17
"COG3880",18,22,19,7,23,27
"COG3881",0,2,0,0,1,0
"COG3882",89,3,104,194,14,19
"COG3883",27,70,4,1,17,11
"COG3884",337,348,253,237,357,258
"COG3885",1,36,0,16,7,10
"COG3886",173,594,18,302,443,85
"COG3887",351,904,143,56,907,206
"COG3892",0,10,0,1,0,0
"COG3893",51,1,24,39,0,77
"COG3894",68,234,51,56,385,86
"COG3895",0,4,4,10,0,2
"COG3896",0,0,0,0,0,0
"COG3899",8,3,5,1,13,3
"COG3901",9,30,15,0,20,5
"COG3903",0,1,0,0,0,0
"COG3906",1,43,0,0,15,1
"COG3907",1,0,0,10,0,0
"COG3910",94,225,63,34,103,61
"COG3911",12,0,0,0,0,6
"COG3915",0,6,0,24,0,1
"COG3919",34,222,84,345,38,98
"COG3920",15,152,7,57,7,55
"COG3921",0,7,0,18,0,0
"COG3923",1,0,5,10,1,2
"COG3924",1,2,2,13,1,0
"COG3925",1,8,15,33,2,5
"COG3926",92,3,177,92,7,86
"COG3933",47,266,9,39,487,40
"COG3934",65,0,7,16,1,23
"COG3935",105,405,55,89,417,95
"COG3936",55,18,0,49,43,20
"COG3937",5,33,1,3,27,15
"COG3938",16,4,4,11,14,4
"COG3940",120,246,524,1146,106,305
"COG3941",3,0,25,1,31,6
"COG3942",1,224,0,0,34,45
"COG3943",823,359,508,378,481,725
"COG3944",182,622,56,59,362,134
"COG3945",2,9,0,2,0,12
"COG3947",19,24,30,7,28,29
"COG3948",53,2,20,22,8,26
"COG3949",42,190,15,50,56,74
"COG3950",317,472,421,283,341,224
"COG3951",8,7,17,33,0,21
"COG3952",23,0,11,76,11,11
"COG3953",0,0,0,0,5,0
"COG3954",0,10,17,8,0,3
"COG3955",55,11,22,23,33,34
"COG3956",175,104,191,218,116,236
"COG3957",169,337,28,3,175,96
"COG3958",249,493,230,287,511,235
"COG3959",257,489,217,273,506,217
"COG3960",0,0,21,3,0,1
"COG3961",0,6,0,29,0,0
"COG3962",21,41,14,0,64,21
"COG3963",0,0,1,0,0,0
"COG3964",37,9,112,71,12,26
"COG3965",14,17,8,2,59,5
"COG3966",6,151,9,0,3,6
"COG3967",1,0,0,0,0,0
"COG3968",1304,678,1328,1047,1212,1449
"COG3969",227,14,207,348,52,292
"COG3971",0,16,10,23,7,3
"COG3972",24,12,1,0,33,25
"COG3973",220,773,326,210,344,145
"COG3975",1,0,2,0,8,12
"COG3976",38,156,10,36,101,77
"COG3977",0,11,27,46,3,4
"COG3978",0,4,4,6,1,2
"COG3979",20,34,1,113,37,4
"COG3980",100,5,79,96,10,34
"COG3981",27,88,24,16,51,20
"COG4001",703,289,591,180,579,452
"COG4012",0,0,1,1,1,0
"COG4021",3,3,1,2,31,4
"COG4032",84,20,137,78,89,30
"COG4034",0,0,12,0,1,0
"COG4043",22,5,0,0,1,3
"COG4085",3,0,16,1,1,30
"COG4086",37,221,19,7,155,28
"COG4087",6,4,2,8,14,0
"COG4091",6,0,0,24,2,2
"COG4095",0,1,0,0,0,1
"COG4096",591,1483,322,470,263,482
"COG4097",0,4,3,0,1,10
"COG4098",1,106,0,1,39,1
"COG4099",52,28,86,211,90,134
"COG4100",156,442,80,21,311,122
"COG4104",3,1,14,39,0,8
"COG4105",8,9,19,30,7,9
"COG4106",3,25,6,18,0,14
"COG4107",9,7,19,18,4,21
"COG4108",568,599,471,365,595,614
"COG4109",8,2,0,0,5,2
"COG4110",1,0,0,0,0,4
"COG4112",0,0,0,0,1,7
"COG4114",0,10,9,34,0,3
"COG4115",923,45,239,20,125,41
"COG4116",2,52,0,0,10,1
"COG4117",2,0,8,1,2,5
"COG4120",274,411,111,97,428,216
"COG4121",154,33,190,130,37,164
"COG4122",293,214,276,275,252,263
"COG4123",300,369,253,217,377,284
"COG4124",294,55,124,379,155,220
"COG4125",0,6,0,15,1,0
"COG4126",6,9,5,0,11,11
"COG4127",0,0,1,0,2,1
"COG4128",0,0,2,0,0,0
"COG4129",6,35,6,45,80,6
"COG4130",0,3,0,0,0,0
"COG4132",0,120,3,31,1,19
"COG4133",4,1,8,0,5,7
"COG4134",4,40,5,24,10,18
"COG4135",0,5,13,17,0,4
"COG4136",0,7,7,12,0,3
"COG4137",5,14,12,29,7,12
"COG4138",0,5,12,7,0,0
"COG4139",0,5,5,29,1,3
"COG4143",2,5,12,45,5,2
"COG4145",56,41,37,93,74,57
"COG4146",407,48,552,450,238,330
"COG4147",1,14,21,32,1,7
"COG4148",6,11,15,34,11,21
"COG4149",73,190,38,50,190,58
"COG4150",1,7,13,22,0,5
"COG4152",71,39,24,33,93,106
"COG4154",14,86,11,32,57,23
"COG4158",36,44,11,34,132,25
"COG4160",2,14,15,50,0,7
"COG4161",0,8,12,21,1,5
"COG4166",358,1582,198,270,533,346
"COG4167",0,7,4,17,0,3
"COG4168",0,10,11,30,3,3
"COG4170",0,8,6,17,1,4
"COG4171",0,4,11,13,3,3
"COG4172",14,143,33,70,25,40
"COG4174",0,8,8,26,2,20
"COG4175",289,33,372,334,29,105
"COG4176",198,19,260,210,11,107
"COG4177",198,295,78,94,113,88
"COG4178",21,2,37,7,37,39
"COG4181",2,60,18,16,0,0
"COG4185",103,13,53,41,119,50
"COG4186",133,87,36,27,48,64
"COG4187",20,2,3,21,12,25
"COG4188",3,0,1,0,0,0
"COG4189",8,65,12,21,90,8
"COG4191",65,4,84,83,1,24
"COG4192",0,1,0,0,0,2
"COG4193",44,117,34,1,134,30
"COG4194",0,25,0,1,0,0
"COG4197",3,0,9,0,0,0
"COG4198",402,100,367,282,249,397
"COG4199",0,7,0,151,13,1
"COG4200",13,16,11,2,55,12
"COG4206",1899,154,2801,1982,697,2351
"COG4208",48,90,11,26,145,22
"COG4209",316,1409,183,94,604,190
"COG4211",64,203,65,110,258,74
"COG4213",24,179,35,82,199,50
"COG4214",9,132,28,18,29,14
"COG4215",1,14,16,48,1,6
"COG4219",190,546,146,58,543,178
"COG4220",0,0,6,1,0,1
"COG4221",209,54,229,257,61,231
"COG4222",0,6,0,26,35,18
"COG4224",35,88,15,13,90,13
"COG4225",1283,230,2159,1475,405,1067
"COG4226",14,20,42,52,29,17
"COG4227",362,36,343,91,37,509
"COG4228",3,1,1,1,4,12
"COG4229",0,7,0,13,1,0
"COG4230",1,20,16,51,8,4
"COG4231",419,109,393,373,269,383
"COG4232",362,42,384,367,115,487
"COG4233",10,5,1,0,7,20
"COG4235",16,9,29,2,14,27
"COG4237",6,1,13,1,3,24
"COG4238",1,0,17,1,0,0
"COG4239",0,11,8,25,1,7
"COG4241",8,0,6,0,5,24
"COG4242",0,2,0,0,1,1
"COG4243",0,73,0,0,0,15
"COG4245",197,5,39,19,10,10
"COG4248",17,0,28,22,11,29
"COG4249",20,25,42,79,62,90
"COG4251",1,0,0,0,1,2
"COG4252",3,0,0,16,8,1
"COG4253",0,7,0,0,1,9
"COG4256",1,1,2,6,0,0
"COG4258",0,21,2,29,6,78
"COG4260",193,297,62,118,363,180
"COG4261",85,18,108,41,9,84
"COG4262",0,0,0,18,0,0
"COG4263",0,2,0,0,1,2
"COG4264",0,15,49,56,1,11
"COG4267",62,235,14,8,194,19
"COG4268",86,115,140,1,133,139
"COG4269",1,0,28,5,2,3
"COG4271",33,41,0,136,24,34
"COG4275",0,3,0,0,0,0
"COG4277",319,292,318,335,347,300
"COG4279",5,0,8,0,29,23
"COG4282",0,0,0,0,0,0
"COG4283",37,130,19,13,150,18
"COG4284",35,152,40,5,89,48
"COG4286",50,152,20,0,168,30
"COG4287",3,0,0,1,0,1
"COG4288",0,2,0,0,1,1
"COG4289",656,49,988,619,135,287
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,13,2,19
"COG4294",1,28,0,0,4,0
"COG4295",28,181,23,38,82,2
"COG4296",17,37,10,1,4,9
"COG4299",479,26,717,921,71,347
"COG4300",0,26,0,7,6,0
"COG4302",8,7,26,4,3,9
"COG4303",12,8,37,9,6,10
"COG4310",2,0,0,0,0,0
"COG4314",2,4,0,0,0,5
"COG4316",0,3,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,120,0,0,0,17
"COG4325",0,7,4,0,1,0
"COG4330",0,4,0,0,0,0
"COG4332",3,2,49,91,0,6
"COG4333",56,41,10,9,40,19
"COG4335",10,2,54,39,3,31
