"","NOM004","NOM026","DLM015","DLF007","NLM002","DLM022"
"COG3150",156,66,9,15,16,23
"COG3151",15,29,3,0,3,2
"COG3152",71,121,44,140,132,61
"COG3153",223,180,135,161,63,152
"COG3154",11,33,2,3,11,15
"COG3155",4,18,7,2,1,10
"COG3156",12,35,2,7,10,7
"COG3157",30,64,11,32,35,86
"COG3158",43,84,17,24,655,43
"COG3159",4,23,5,0,4,5
"COG3160",22,45,3,8,13,10
"COG3161",15,33,2,4,10,22
"COG3162",8,30,2,4,8,11
"COG3164",80,125,30,40,81,84
"COG3165",7,27,4,5,20,19
"COG3166",17,2,4,1,9,12
"COG3169",118,59,135,158,170,43
"COG3171",8,48,2,1,0,5
"COG3172",17,78,2,30,4,23
"COG3173",33,10,27,1,6,47
"COG3174",248,51,371,281,17,60
"COG3176",578,308,496,649,1008,251
"COG3177",1152,448,530,842,738,886
"COG3178",289,72,310,222,683,99
"COG3179",0,47,3,1,140,0
"COG3180",28,19,15,2,21,23
"COG3181",155,112,98,64,50,84
"COG3182",150,105,224,129,36,52
"COG3183",5,3,2,22,9,0
"COG3185",1,31,0,2,3,0
"COG3187",205,115,179,234,82,28
"COG3188",252,760,65,185,194,286
"COG3189",119,56,84,156,9,45
"COG3190",0,0,2,3,1,12
"COG3191",64,94,53,53,20,146
"COG3192",73,71,33,8,18,17
"COG3193",39,76,20,20,19,31
"COG3194",5,1,0,0,3,7
"COG3195",1,21,0,0,0,0
"COG3196",24,16,14,21,0,8
"COG3199",15,3,3,20,0,12
"COG3201",205,155,173,182,210,121
"COG3203",193,366,76,124,150,182
"COG3204",5,2,3,5,3,11
"COG3206",353,240,603,281,989,158
"COG3208",16,7,5,6,21,2
"COG3209",467,230,1899,391,918,229
"COG3210",245,100,83,92,302,217
"COG3211",0,0,0,0,0,0
"COG3212",12,75,30,6,6,67
"COG3213",0,50,0,1,1,0
"COG3214",12,25,3,8,9,40
"COG3216",1,0,0,0,0,3
"COG3217",15,16,4,7,17,26
"COG3218",0,0,0,0,0,0
"COG3219",0,41,0,1,0,0
"COG3220",0,65,5,0,1,0
"COG3221",28,118,26,47,31,86
"COG3222",1,19,3,17,2,17
"COG3223",14,34,10,4,9,18
"COG3224",0,22,0,1,3,0
"COG3225",317,165,220,319,21,398
"COG3226",7,31,2,5,8,5
"COG3227",0,0,0,8,0,16
"COG3228",11,36,1,17,3,7
"COG3231",19,0,21,6,10,49
"COG3232",0,14,2,1,0,0
"COG3234",11,0,4,5,10,12
"COG3236",18,30,24,20,4,72
"COG3237",3,28,0,2,4,9
"COG3238",14,36,20,31,19,64
"COG3239",3,37,0,3,2,0
"COG3242",8,20,3,2,2,5
"COG3243",0,0,0,0,0,0
"COG3246",78,12,48,53,15,98
"COG3247",16,87,8,6,15,33
"COG3248",13,20,4,16,6,51
"COG3250",13602,4324,11371,11298,6927,5809
"COG3251",2,11,4,3,0,3
"COG3252",4,0,2,30,0,13
"COG3253",0,0,0,2,1,0
"COG3254",204,86,77,181,26,29
"COG3256",0,98,13,3,3,0
"COG3257",19,1,5,15,6,8
"COG3259",1,0,0,0,0,68
"COG3260",26,71,18,12,24,55
"COG3261",27,104,21,8,13,40
"COG3262",30,101,15,15,28,25
"COG3263",414,331,377,394,101,164
"COG3264",86,252,43,42,88,75
"COG3265",20,33,3,10,11,31
"COG3266",10,46,3,8,10,15
"COG3267",48,30,13,12,7,2
"COG3268",0,0,0,0,0,4
"COG3270",27,105,74,25,19,125
"COG3271",0,0,0,0,0,3
"COG3272",18,85,3,10,12,9
"COG3274",830,297,520,581,70,339
"COG3275",1285,437,1023,1441,1238,721
"COG3276",57,234,40,52,15,100
"COG3279",648,873,658,2433,1283,1453
"COG3283",11,92,15,5,13,23
"COG3284",21,108,40,7,23,88
"COG3287",16,79,30,18,6,17
"COG3288",18,88,7,9,21,42
"COG3290",133,345,47,65,72,128
"COG3291",97,52,71,79,1798,293
"COG3292",16392,2420,10871,13731,4314,4204
"COG3293",4,19,22,62,274,243
"COG3294",22,44,6,10,2,10
"COG3296",0,18,8,0,0,4
"COG3297",11,30,2,4,11,15
"COG3299",32,313,68,26,57,275
"COG3301",46,69,21,17,22,26
"COG3302",10,38,5,9,20,24
"COG3303",290,66,167,198,90,154
"COG3304",131,111,110,213,86,61
"COG3306",72,83,8,93,12,60
"COG3307",52,307,41,61,39,100
"COG3309",0,1,15,18,0,1
"COG3311",15,35,8,6,9,8
"COG3312",17,77,2,5,5,15
"COG3313",3,15,0,3,2,1
"COG3314",96,321,118,117,46,327
"COG3315",42,79,118,84,7,80
"COG3316",5,103,26,20,38,101
"COG3317",32,82,9,10,18,20
"COG3318",22,41,3,4,10,9
"COG3319",81,47,46,26,87,83
"COG3320",41,76,62,55,23,141
"COG3321",74,20,24,46,80,11
"COG3323",159,74,175,241,46,75
"COG3324",73,23,42,88,2,23
"COG3325",154,126,290,121,24,77
"COG3326",16,108,52,25,162,99
"COG3327",3,25,1,2,5,0
"COG3328",523,711,746,1045,193,727
"COG3330",0,0,0,0,0,64
"COG3331",39,109,50,44,17,87
"COG3333",248,174,146,92,89,116
"COG3335",135,543,69,143,14,188
"COG3338",0,47,5,0,0,0
"COG3339",13,50,9,3,2,28
"COG3340",115,178,213,142,355,239
"COG3341",224,244,298,248,350,94
"COG3343",0,19,0,0,3,10
"COG3344",1277,1124,3731,2660,2061,2386
"COG3345",989,815,988,675,246,895
"COG3347",0,6,2,7,2,12
"COG3350",1,51,6,1,0,1
"COG3359",22,128,89,72,11,56
"COG3366",1,2,10,0,0,0
"COG3369",8,0,26,0,1,23
"COG3376",1,32,0,1,2,0
"COG3378",65,358,199,436,64,646
"COG3379",1,0,5,0,0,3
"COG3381",31,94,5,3,7,6
"COG3382",136,96,138,125,248,85
"COG3383",78,89,98,67,46,105
"COG3384",24,109,5,13,13,20
"COG3385",324,343,529,1368,2593,1358
"COG3386",160,241,47,102,12,120
"COG3387",129,21,126,101,10,280
"COG3391",270,134,120,497,376,339
"COG3392",2,39,90,211,4,63
"COG3393",0,25,12,1,0,30
"COG3394",62,58,46,31,22,57
"COG3395",105,166,62,143,19,109
"COG3396",5,51,1,11,7,0
"COG3397",0,2,9,0,0,0
"COG3401",0,12,46,0,3,122
"COG3402",5,24,7,1,1,1
"COG3404",243,157,273,252,138,108
"COG3405",42,80,106,18,20,44
"COG3407",0,11,0,0,3,0
"COG3408",585,203,726,452,843,463
"COG3409",50,76,70,59,26,576
"COG3410",89,20,87,30,13,57
"COG3411",34,6,14,23,9,42
"COG3412",43,52,13,21,10,18
"COG3414",16,60,10,28,19,19
"COG3415",3,0,1,0,0,0
"COG3416",0,12,0,1,1,0
"COG3417",9,24,3,4,11,15
"COG3418",4,0,1,2,1,7
"COG3420",5,2,7,7,0,0
"COG3421",0,105,1,1,2,46
"COG3422",13,50,2,3,4,23
"COG3423",5,14,1,6,6,9
"COG3425",0,15,0,1,4,43
"COG3426",330,192,299,250,178,299
"COG3428",0,6,0,0,1,2
"COG3429",0,0,0,0,6,1
"COG3433",69,23,22,11,52,30
"COG3434",5,7,24,10,1,21
"COG3435",0,0,0,0,0,0
"COG3436",3880,898,1252,1587,5682,444
"COG3437",701,410,410,814,245,671
"COG3439",31,6,29,125,6,22
"COG3440",8,18,2,7,281,18
"COG3442",14,41,21,10,12,185
"COG3443",19,25,10,5,13,23
"COG3444",120,399,86,87,96,152
"COG3445",10,63,3,2,4,10
"COG3447",16,0,3,5,10,42
"COG3448",0,37,5,0,0,0
"COG3449",316,138,362,506,30,152
"COG3450",1,14,0,8,0,0
"COG3451",1223,1030,3239,1717,1621,4264
"COG3452",7,168,63,68,22,44
"COG3454",7,10,1,4,28,35
"COG3455",7,48,7,12,7,9
"COG3456",8,38,0,1,13,30
"COG3457",32,5,9,15,6,84
"COG3458",525,112,309,469,537,95
"COG3459",134,356,321,145,816,1236
"COG3460",0,15,0,1,0,0
"COG3463",20,111,46,29,3,16
"COG3464",2709,844,818,3458,151,503
"COG3467",156,133,256,171,229,168
"COG3468",548,82,348,199,646,756
"COG3469",0,0,0,1,0,0
"COG3470",0,24,3,2,11,2
"COG3471",3,27,4,3,0,0
"COG3472",0,64,10,117,0,71
"COG3473",0,0,8,0,0,8
"COG3475",573,619,484,819,546,349
"COG3476",121,129,81,110,6,55
"COG3477",9,7,2,1,5,0
"COG3478",2,12,2,0,2,0
"COG3479",5,57,0,0,4,0
"COG3480",2,9,0,0,8,25
"COG3481",99,359,144,80,59,291
"COG3484",0,33,0,1,3,0
"COG3485",4,60,0,0,1,0
"COG3486",3,60,0,4,3,36
"COG3487",124,7,126,115,67,64
"COG3488",153,29,181,114,1176,96
"COG3491",2,70,0,2,6,0
"COG3493",77,122,28,7,52,7
"COG3494",22,35,23,17,13,8
"COG3496",1,27,0,1,1,0
"COG3497",129,32,47,49,52,199
"COG3498",23,18,11,9,23,74
"COG3499",12,2,1,7,3,31
"COG3500",129,21,26,26,42,121
"COG3501",62,76,304,405,54,140
"COG3503",7,26,13,3,6,27
"COG3504",8,6,2,0,9,2
"COG3505",786,834,2791,3277,1626,3415
"COG3506",109,68,86,167,32,33
"COG3507",1344,350,1489,2688,1884,643
"COG3509",0,25,17,0,0,7
"COG3512",41,90,23,15,5,11
"COG3513",361,377,134,268,170,267
"COG3514",0,0,0,2,3,0
"COG3515",12,18,4,30,23,58
"COG3516",16,14,7,13,6,15
"COG3517",21,28,14,31,26,33
"COG3518",4,34,2,3,3,15
"COG3519",28,57,16,22,30,43
"COG3520",8,74,6,17,9,18
"COG3521",10,53,2,8,9,20
"COG3522",17,80,14,12,4,14
"COG3523",13,151,17,8,14,84
"COG3524",22,5,5,5,11,36
"COG3525",4316,1181,3246,4679,1044,2091
"COG3526",1,9,0,0,0,0
"COG3527",0,25,0,8,8,4
"COG3528",0,0,0,0,0,9
"COG3529",3,12,2,2,2,4
"COG3530",3,17,1,1,3,5
"COG3533",3514,591,2430,2291,546,789
"COG3534",1186,381,1151,1027,243,579
"COG3535",0,0,12,0,1,33
"COG3536",18,12,2,2,0,1
"COG3537",7081,1667,4702,6448,3342,2114
"COG3538",406,60,606,337,554,146
"COG3539",169,306,29,97,102,199
"COG3541",111,15,24,24,7,114
"COG3542",6,6,16,0,4,19
"COG3543",4,20,24,5,4,40
"COG3544",4,82,8,24,0,4
"COG3545",0,0,0,0,0,9
"COG3546",30,75,27,86,14,255
"COG3547",475,1143,828,2265,2855,1567
"COG3548",8,5,2,2,0,28
"COG3549",12,5,13,1,5,15
"COG3550",538,286,565,738,821,442
"COG3552",0,0,0,0,0,48
"COG3555",1,45,0,0,0,0
"COG3557",3,6,0,2,1,27
"COG3558",1,34,0,0,1,0
"COG3560",168,72,192,193,22,111
"COG3561",20,48,13,22,0,83
"COG3562",7,7,5,9,9,36
"COG3563",21,12,9,1,18,31
"COG3566",6,350,78,1,13,10
"COG3567",0,247,47,4,13,12
"COG3568",963,363,861,1030,395,386
"COG3570",12,0,18,1,4,0
"COG3572",0,26,11,3,7,7
"COG3575",1,0,0,0,4,0
"COG3576",1,37,0,8,14,1
"COG3579",553,188,668,221,322,87
"COG3580",291,807,442,301,173,809
"COG3581",249,712,488,315,174,847
"COG3583",7,96,68,27,14,210
"COG3584",25,218,78,90,18,262
"COG3585",8,23,3,2,3,0
"COG3586",66,24,37,104,10,148
"COG3587",754,309,313,826,849,198
"COG3588",1,0,1,13,1,52
"COG3589",5,49,8,28,3,8
"COG3590",430,159,501,393,1520,207
"COG3591",16,57,4,4,8,71
"COG3592",5,15,3,2,5,13
"COG3593",97,271,84,51,227,71
"COG3594",274,356,192,168,192,73
"COG3595",9,1,1,6,1,42
"COG3596",12,86,11,6,29,23
"COG3597",0,30,1,0,0,1
"COG3598",50,4,8,2,0,30
"COG3599",6,62,28,24,15,203
"COG3600",71,23,5,136,29,22
"COG3601",16,94,45,65,38,195
"COG3602",15,0,2,4,0,2
"COG3603",14,10,7,12,9,12
"COG3604",302,98,253,205,141,197
"COG3605",13,60,3,5,15,20
"COG3608",64,209,106,74,46,92
"COG3609",6,0,2,0,1,1
"COG3610",134,267,98,160,30,101
"COG3611",7,20,2,4,8,45
"COG3613",0,4,3,2,3,21
"COG3615",5,94,0,3,0,5
"COG3616",32,108,25,61,12,34
"COG3617",105,166,99,195,172,461
"COG3618",12,1,4,19,13,0
"COG3619",20,102,40,94,25,172
"COG3621",0,23,1,2,0,0
"COG3622",28,42,19,5,2,21
"COG3623",30,69,16,31,28,49
"COG3624",7,29,6,3,12,40
"COG3625",11,9,7,1,21,52
"COG3626",12,35,13,7,28,81
"COG3627",16,40,9,5,29,85
"COG3628",26,9,11,3,8,39
"COG3629",23,1,11,16,2,5
"COG3630",1,16,1,1,0,0
"COG3633",61,311,57,111,66,89
"COG3634",274,155,397,264,55,137
"COG3635",248,113,317,223,433,307
"COG3636",0,0,3,0,1,0
"COG3637",32,60,8,15,30,58
"COG3638",24,39,24,42,42,80
"COG3639",5,25,15,58,21,144
"COG3640",19,145,72,51,16,112
"COG3641",61,197,83,64,28,142
"COG3643",182,43,205,55,2,32
"COG3645",93,159,109,201,422,244
"COG3646",61,46,17,11,190,42
"COG3647",2,0,1,4,8,8
"COG3649",19,28,42,87,88,124
"COG3650",0,0,0,13,1,0
"COG3653",85,178,62,46,16,220
"COG3654",70,129,38,46,137,79
"COG3655",125,120,91,121,19,194
"COG3657",0,0,1,0,0,0
"COG3659",0,33,0,2,2,0
"COG3660",0,0,0,0,0,3
"COG3661",113,13,305,200,58,42
"COG3662",1,26,0,0,0,0
"COG3663",186,208,193,294,314,176
"COG3664",237,128,27,27,7,131
"COG3665",10,0,0,8,3,22
"COG3666",824,1275,1608,774,1534,1501
"COG3667",1,60,0,3,0,0
"COG3668",5,14,1,2,7,23
"COG3669",2458,1042,1850,2350,1010,1637
"COG3671",8,2,1,2,0,0
"COG3672",1,0,0,0,0,1
"COG3675",1,18,14,0,1,0
"COG3676",33,5,38,17,48,46
"COG3677",63,168,66,21,203,374
"COG3678",21,125,1,8,17,26
"COG3679",1,15,0,0,4,20
"COG3680",0,27,1,0,32,0
"COG3681",543,477,455,477,753,370
"COG3682",58,160,88,144,27,193
"COG3683",2,83,6,2,2,0
"COG3684",21,0,4,7,26,24
"COG3685",12,104,5,22,16,16
"COG3688",76,350,223,160,63,363
"COG3689",33,86,64,46,23,52
"COG3691",10,79,1,3,12,19
"COG3692",0,0,0,2,3,0
"COG3693",97,28,238,124,66,100
"COG3694",15,14,6,13,3,128
"COG3695",162,70,143,196,26,54
"COG3696",1573,354,1537,1535,1496,707
"COG3697",33,69,22,34,60,31
"COG3698",10,8,1,7,8,21
"COG3700",12,66,11,12,5,15
"COG3701",7,5,8,0,6,0
"COG3703",9,13,1,7,4,7
"COG3704",0,0,1,0,0,2
"COG3705",76,188,134,40,18,64
"COG3706",5031,1327,4039,4135,1278,1327
"COG3707",39,43,33,33,16,120
"COG3708",25,99,39,58,4,132
"COG3709",8,26,2,4,10,12
"COG3710",100,209,24,46,58,41
"COG3711",428,1030,283,352,253,383
"COG3712",2487,472,1590,6670,1275,2953
"COG3713",22,68,22,10,21,19
"COG3714",19,31,5,7,9,15
"COG3715",159,419,107,131,112,178
"COG3716",174,398,107,111,125,182
"COG3717",287,242,408,280,554,121
"COG3718",6,97,37,30,13,52
"COG3719",15,59,4,7,4,26
"COG3720",14,24,2,6,9,25
"COG3721",31,34,10,7,7,17
"COG3722",31,48,9,9,19,28
"COG3723",23,41,113,60,8,58
"COG3724",11,62,0,6,7,16
"COG3725",5,10,0,10,10,13
"COG3726",6,52,3,3,4,4
"COG3727",208,68,54,125,132,75
"COG3728",15,21,23,20,11,92
"COG3729",3,26,0,2,2,1
"COG3730",5,63,9,9,9,16
"COG3731",7,67,9,1,10,13
"COG3732",6,102,14,6,18,11
"COG3733",7,43,0,8,12,0
"COG3734",43,103,24,61,38,55
"COG3735",56,38,104,73,318,55
"COG3736",0,0,2,0,0,0
"COG3738",27,36,4,34,12,28
"COG3740",59,28,82,112,5,82
"COG3741",1,0,0,0,2,4
"COG3744",4,3,1,6,0,0
"COG3745",0,0,4,0,0,3
"COG3746",423,91,220,314,7,46
"COG3747",11,29,28,1,5,9
"COG3753",8,0,3,0,1,2
"COG3754",574,270,275,274,48,109
"COG3755",3,18,0,4,0,0
"COG3756",6,0,0,0,2,0
"COG3757",124,606,394,293,700,698
"COG3758",27,25,7,4,10,37
"COG3759",3,22,1,0,3,0
"COG3760",67,107,95,81,92,154
"COG3762",0,34,6,0,0,0
"COG3763",1,5,0,0,2,3
"COG3764",66,188,90,35,51,803
"COG3765",38,81,9,5,15,33
"COG3766",11,1,5,2,6,13
"COG3767",0,19,1,0,0,0
"COG3768",9,69,7,6,6,8
"COG3769",3,0,3,1,2,12
"COG3770",12,62,5,3,3,16
"COG3771",6,35,1,8,2,6
"COG3772",31,131,26,36,27,98
"COG3773",56,303,183,114,23,406
"COG3774",363,255,325,758,60,194
"COG3775",265,103,337,253,464,71
"COG3776",7,22,2,3,1,3
"COG3778",7,0,1,2,11,0
"COG3779",0,1,0,2,0,5
"COG3781",9,30,2,6,5,17
"COG3783",11,35,4,2,4,9
"COG3784",3,23,1,3,1,7
"COG3785",4,20,4,3,7,9
"COG3786",10,103,15,28,3,18
"COG3787",3,25,1,1,8,10
"COG3788",4,25,3,6,7,12
"COG3789",12,1,0,5,8,8
"COG3790",10,24,1,5,6,6
"COG3791",0,32,0,0,0,0
"COG3793",2,67,0,1,0,7
"COG3794",0,28,1,0,0,0
"COG3797",11,26,0,4,2,28
"COG3799",12,44,8,0,15,36
"COG3804",58,26,13,24,12,228
"COG3808",441,180,635,409,1083,520
"COG3811",2,19,2,0,5,2
"COG3815",1,5,5,1,1,12
"COG3817",17,118,18,8,3,6
"COG3819",10,101,10,3,3,3
"COG3822",30,25,55,34,19,127
"COG3823",0,0,0,0,0,15
"COG3824",0,0,1,0,0,0
"COG3825",0,1,15,1,4,17
"COG3828",0,0,2,0,0,7
"COG3829",625,540,367,431,82,395
"COG3830",331,159,346,268,202,192
"COG3831",119,3,42,135,44,69
"COG3832",1,21,0,1,2,0
"COG3833",57,272,179,81,30,141
"COG3835",60,193,44,143,23,83
"COG3836",46,126,31,46,23,45
"COG3837",5,22,0,2,3,3
"COG3839",336,958,361,315,195,607
"COG3840",9,52,0,2,6,23
"COG3842",670,954,578,581,223,602
"COG3843",127,356,396,314,218,1333
"COG3845",180,247,294,244,63,801
"COG3846",12,3,1,1,14,29
"COG3848",16,97,43,18,10,48
"COG3850",65,137,15,40,41,63
"COG3851",16,61,26,11,32,75
"COG3852",80,53,52,128,22,21
"COG3853",40,126,80,34,27,255
"COG3854",63,185,108,63,28,231
"COG3855",615,370,619,528,827,530
"COG3856",1,12,1,5,4,57
"COG3857",207,676,442,170,88,1065
"COG3858",131,263,195,214,34,359
"COG3859",43,138,69,53,9,169
"COG3860",1,1,3,3,0,10
"COG3862",17,35,21,28,22,73
"COG3863",0,20,1,0,0,0
"COG3864",10,53,0,17,0,52
"COG3866",26,29,47,84,1227,14
"COG3867",102,207,339,70,577,103
"COG3868",0,3,12,0,0,10
"COG3869",47,58,61,57,9,137
"COG3870",20,25,13,16,7,43
"COG3871",214,73,151,419,12,75
"COG3872",95,259,169,86,41,289
"COG3874",4,48,17,18,0,137
"COG3875",145,68,102,144,104,217
"COG3876",283,73,406,301,51,147
"COG3877",13,18,15,75,0,33
"COG3878",30,68,3,1,7,12
"COG3879",4,18,4,6,28,220
"COG3880",22,28,30,48,6,140
"COG3881",0,11,0,0,0,0
"COG3882",19,44,84,206,230,54
"COG3883",7,48,12,6,12,270
"COG3884",444,277,285,292,340,282
"COG3885",3,43,2,20,1,3
"COG3886",162,264,119,158,163,181
"COG3887",184,490,322,181,99,709
"COG3892",1,107,2,1,7,34
"COG3893",59,2,7,21,9,92
"COG3894",17,161,84,40,16,158
"COG3895",4,19,3,4,5,5
"COG3896",0,0,0,0,0,1
"COG3899",2,1,10,11,0,0
"COG3901",0,2,7,3,0,60
"COG3903",0,134,0,5,0,0
"COG3906",0,7,1,0,3,2
"COG3907",0,1,3,1,5,0
"COG3910",51,72,50,25,94,169
"COG3911",0,0,0,0,0,11
"COG3915",0,50,0,1,2,0
"COG3919",92,24,49,3,5,88
"COG3920",37,30,31,66,21,22
"COG3921",0,8,0,1,1,0
"COG3923",5,40,2,4,7,12
"COG3924",5,28,2,2,6,5
"COG3925",9,19,4,2,11,31
"COG3926",11,12,79,3,15,19
"COG3933",83,244,142,45,55,36
"COG3934",0,1,0,0,0,15
"COG3935",78,295,201,113,43,308
"COG3936",8,10,3,2,10,61
"COG3937",9,32,3,1,5,25
"COG3938",9,13,14,0,0,31
"COG3940",506,146,322,633,35,159
"COG3941",0,0,0,55,977,7
"COG3942",2,69,1,1,33,3
"COG3943",521,355,435,739,1093,634
"COG3944",68,295,106,109,30,299
"COG3945",0,17,9,0,0,0
"COG3947",18,29,12,2,1,47
"COG3948",18,3,8,8,32,119
"COG3949",52,130,36,106,20,164
"COG3950",524,285,363,528,86,111
"COG3951",10,2,6,4,12,39
"COG3952",26,21,21,55,0,6
"COG3953",0,1,0,0,0,0
"COG3954",8,40,4,12,16,29
"COG3955",0,47,58,41,109,25
"COG3956",71,138,144,92,321,120
"COG3957",41,169,98,27,9,150
"COG3958",80,303,410,51,19,218
"COG3959",234,382,325,273,32,439
"COG3960",8,1,5,6,16,50
"COG3961",1,23,0,1,6,0
"COG3962",7,104,13,3,11,63
"COG3963",0,0,1,0,0,1
"COG3964",78,58,13,16,10,6
"COG3965",16,35,8,2,1,40
"COG3966",1,10,8,0,2,0
"COG3967",0,0,3,0,0,0
"COG3968",1143,687,1582,941,1980,1087
"COG3969",554,370,449,680,82,486
"COG3971",10,61,5,3,11,22
"COG3972",22,54,9,13,5,6
"COG3973",386,247,253,382,48,398
"COG3975",11,18,1,24,18,2
"COG3976",43,61,42,30,29,49
"COG3977",26,45,5,6,9,9
"COG3978",2,20,4,3,4,5
"COG3979",22,18,0,7,9,1
"COG3980",56,43,113,113,20,87
"COG3981",23,70,18,26,12,179
"COG4001",455,583,653,990,111,511
"COG4012",0,0,3,0,0,24
"COG4021",18,2,6,0,0,65
"COG4032",17,17,46,25,0,37
"COG4034",0,0,0,0,0,0
"COG4043",0,13,1,13,0,73
"COG4085",57,0,6,0,0,10
"COG4086",8,123,27,10,16,97
"COG4087",1,11,2,7,0,33
"COG4091",5,16,16,36,3,3
"COG4095",0,2,0,0,3,2
"COG4096",684,300,467,551,624,463
"COG4097",21,13,4,12,4,0
"COG4098",6,20,1,0,5,8
"COG4099",83,155,147,87,321,56
"COG4100",86,214,146,65,41,501
"COG4104",19,25,35,8,1,10
"COG4105",26,81,5,19,18,28
"COG4106",5,25,6,5,4,10
"COG4107",12,28,7,2,14,70
"COG4108",364,506,539,343,851,444
"COG4109",1,14,1,0,3,2
"COG4110",0,83,5,4,0,1
"COG4112",0,0,5,0,0,6
"COG4114",12,44,5,5,14,21
"COG4115",59,42,162,213,58,126
"COG4116",6,12,2,2,2,10
"COG4117",10,0,2,2,1,4
"COG4120",125,303,167,72,72,265
"COG4121",134,129,145,118,36,128
"COG4122",283,315,290,274,468,246
"COG4123",261,419,290,236,339,322
"COG4124",206,63,120,130,8,81
"COG4125",1,26,1,2,4,0
"COG4126",9,25,11,3,1,36
"COG4127",0,2,0,0,0,9
"COG4128",0,22,0,13,0,0
"COG4129",19,146,46,18,3,16
"COG4130",0,27,0,1,1,0
"COG4132",6,26,2,8,2,0
"COG4133",4,20,3,8,16,11
"COG4134",13,203,12,16,14,39
"COG4135",12,22,4,3,3,21
"COG4136",8,25,0,1,4,8
"COG4137",33,74,8,13,7,20
"COG4138",8,14,4,4,6,11
"COG4139",9,23,2,1,11,14
"COG4143",21,101,12,9,11,15
"COG4145",72,167,50,48,51,63
"COG4146",845,279,473,480,106,164
"COG4147",15,53,10,12,19,32
"COG4148",34,68,19,20,23,17
"COG4149",53,190,63,45,40,85
"COG4150",12,43,3,6,9,19
"COG4152",36,86,33,42,31,204
"COG4154",19,96,21,34,9,81
"COG4158",19,48,44,30,10,16
"COG4160",21,98,7,12,23,23
"COG4161",8,71,4,5,10,17
"COG4166",212,837,163,63,39,240
"COG4167",15,77,4,4,10,22
"COG4168",16,63,4,6,8,14
"COG4170",6,77,4,8,13,19
"COG4171",9,68,6,3,6,3
"COG4172",33,64,31,16,18,46
"COG4174",10,33,6,5,10,21
"COG4175",363,93,238,361,42,137
"COG4176",274,84,206,268,32,73
"COG4177",110,274,129,127,81,391
"COG4178",26,167,28,42,27,5
"COG4181",10,11,8,4,9,21
"COG4185",131,87,47,301,7,57
"COG4186",79,25,24,138,19,105
"COG4187",6,13,17,20,11,9
"COG4188",0,1,5,0,0,6
"COG4189",20,47,14,42,6,28
"COG4191",9,9,137,1,2,70
"COG4192",0,12,0,2,0,0
"COG4193",9,148,109,9,4,337
"COG4194",0,35,1,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",276,234,420,307,525,277
"COG4199",3,5,62,2,11,0
"COG4200",2,22,19,3,2,20
"COG4206",1932,543,2222,2421,2830,873
"COG4208",19,126,41,48,15,64
"COG4209",118,494,357,200,48,1115
"COG4211",69,242,92,15,14,60
"COG4213",52,112,63,95,44,35
"COG4214",38,98,36,53,25,40
"COG4215",8,34,1,9,12,42
"COG4219",60,254,217,157,87,455
"COG4220",7,1,3,2,7,21
"COG4221",116,75,81,309,382,88
"COG4222",8,17,1,2,309,2
"COG4224",30,70,46,35,8,40
"COG4225",2248,687,1527,1471,2689,548
"COG4226",21,64,15,34,7,35
"COG4227",19,112,36,410,24,56
"COG4228",2,0,1,13,12,0
"COG4229",1,27,0,1,1,0
"COG4230",13,202,9,9,18,27
"COG4231",454,229,470,464,109,469
"COG4232",143,86,76,389,1002,213
"COG4233",25,60,0,5,10,0
"COG4235",63,100,14,32,36,36
"COG4237",12,29,9,3,13,5
"COG4238",7,4,3,3,7,5
"COG4239",2,7,0,8,11,14
"COG4241",5,3,3,7,21,8
"COG4242",0,19,2,0,0,2
"COG4243",0,0,0,0,2,0
"COG4245",127,216,0,11,6,20
"COG4248",103,0,5,7,19,65
"COG4249",3,23,52,7,122,26
"COG4251",4,0,0,10,0,0
"COG4252",0,0,4,20,0,0
"COG4253",2,40,1,5,1,5
"COG4256",2,13,0,4,0,4
"COG4258",21,88,0,14,12,13
"COG4260",9,166,152,43,35,380
"COG4261",261,91,81,135,19,21
"COG4262",3,0,3,27,0,0
"COG4263",0,0,0,0,0,0
"COG4264",14,185,0,8,4,71
"COG4267",13,57,4,23,20,10
"COG4268",33,170,26,70,1,57
"COG4269",27,3,7,11,11,30
"COG4271",1,41,2,2,5,86
"COG4275",0,17,0,0,0,0
"COG4277",265,241,446,306,87,244
"COG4279",28,20,0,24,3,11
"COG4282",0,2,2,0,0,0
"COG4283",13,40,43,30,5,122
"COG4284",0,39,40,58,7,350
"COG4286",0,77,22,8,0,19
"COG4287",0,0,0,0,0,1
"COG4288",1,8,0,5,0,4
"COG4289",666,153,492,431,135,377
"COG4290",0,0,0,2,3,0
"COG4292",0,9,16,44,2,11
"COG4294",1,51,1,2,0,8
"COG4295",3,13,31,41,7,4
"COG4296",32,14,28,6,0,27
"COG4299",392,169,722,574,76,217
"COG4300",2,40,0,12,2,0
"COG4302",22,61,20,15,10,38
"COG4303",26,75,27,24,21,75
"COG4310",7,0,0,0,8,6
"COG4314",8,7,2,7,0,0
"COG4316",1,60,0,0,0,0
"COG4319",1,21,0,0,0,0
"COG4320",0,1,0,0,10,0
"COG4325",9,0,0,7,7,0
"COG4330",0,0,0,1,0,0
"COG4332",53,6,17,68,0,14
"COG4333",0,18,5,5,3,27
"COG4335",38,1,16,103,1,13
