"","NLM029","DOM022","DOF009","DLF003","DOM019","DLM018"
"COG3145",1,1,3,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,1,1,0,0,0
"COG3150",2,22,13,22,5,120
"COG3151",1,0,3,0,0,0
"COG3152",11,24,23,119,23,99
"COG3153",43,80,93,34,113,33
"COG3154",0,2,8,2,0,0
"COG3155",2,2,7,1,2,2
"COG3156",0,2,1,1,0,0
"COG3157",1,5,18,2,0,2
"COG3158",62,257,130,220,13,307
"COG3159",2,1,5,0,0,0
"COG3160",0,1,4,0,0,0
"COG3161",0,1,2,1,1,0
"COG3162",0,2,3,1,0,0
"COG3164",6,96,40,9,25,11
"COG3165",1,1,4,0,1,0
"COG3166",0,3,0,0,3,0
"COG3169",93,160,165,98,113,80
"COG3171",0,1,4,0,0,0
"COG3172",2,16,6,3,1,0
"COG3173",3,4,0,6,7,2
"COG3174",121,136,116,23,192,30
"COG3176",301,556,543,531,488,429
"COG3177",722,537,1150,1031,634,998
"COG3178",189,326,255,266,227,262
"COG3179",0,0,0,78,0,0
"COG3180",7,8,2,3,10,19
"COG3181",104,158,94,47,36,28
"COG3182",62,182,179,40,150,182
"COG3183",3,1,29,13,1,2
"COG3185",0,0,0,1,0,0
"COG3187",56,155,201,36,170,146
"COG3188",7,35,115,6,0,1
"COG3189",14,15,23,28,57,34
"COG3190",0,1,1,0,0,0
"COG3191",82,52,77,57,35,126
"COG3192",2,12,37,21,9,18
"COG3193",8,26,16,6,6,13
"COG3194",0,1,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",19,21,37,7,21,24
"COG3199",4,12,0,5,1,4
"COG3201",155,179,199,237,190,100
"COG3203",36,281,121,42,37,34
"COG3204",0,4,3,0,0,0
"COG3206",253,701,391,366,566,284
"COG3208",3,16,35,8,4,8
"COG3209",1064,1564,990,654,1972,273
"COG3210",227,158,27,100,2,8
"COG3211",0,0,0,0,0,0
"COG3212",16,56,3,11,27,21
"COG3213",0,0,0,1,0,0
"COG3214",0,0,11,0,0,0
"COG3216",0,0,0,1,6,1
"COG3217",0,3,7,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",70,19,42,29,56,46
"COG3222",2,10,3,3,3,1
"COG3223",0,7,9,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",317,252,339,206,303,212
"COG3226",0,0,3,1,0,0
"COG3227",0,0,0,1,0,7
"COG3228",1,0,5,0,0,0
"COG3231",4,31,6,1,2,1
"COG3232",0,1,1,0,0,0
"COG3234",0,1,4,2,0,0
"COG3236",63,32,47,30,31,89
"COG3237",0,6,2,0,0,0
"COG3238",28,4,23,24,25,54
"COG3239",1,0,1,0,0,0
"COG3242",0,1,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",13,26,27,36,39,26
"COG3247",0,4,16,16,15,24
"COG3248",1,0,4,0,0,0
"COG3250",7304,9070,10323,6130,12205,6233
"COG3251",0,0,1,0,0,0
"COG3252",0,13,0,1,0,1
"COG3253",0,14,0,0,0,0
"COG3254",28,82,109,44,50,55
"COG3256",1,32,0,0,0,0
"COG3257",3,31,6,2,3,1
"COG3259",0,1,0,1,0,1
"COG3260",13,26,12,15,12,4
"COG3261",16,25,32,20,15,10
"COG3262",2,9,11,1,3,3
"COG3263",161,262,380,31,139,134
"COG3264",14,34,35,13,12,9
"COG3265",0,2,25,0,0,21
"COG3266",1,1,5,0,0,0
"COG3267",18,4,9,3,3,2
"COG3268",0,0,0,0,0,0
"COG3270",105,46,46,72,79,84
"COG3271",8,0,6,0,0,0
"COG3272",1,1,8,0,0,0
"COG3274",216,327,649,309,439,168
"COG3275",482,1143,1076,620,791,1111
"COG3276",23,53,65,11,32,50
"COG3279",2649,1311,1652,1922,1487,2012
"COG3283",0,30,2,1,0,13
"COG3284",41,58,42,9,13,42
"COG3287",192,30,8,20,31,91
"COG3288",1,4,55,5,0,44
"COG3290",122,35,30,227,54,22
"COG3291",151,294,114,242,511,46
"COG3292",5785,9273,8440,6574,9433,6000
"COG3293",30,230,882,108,353,184
"COG3294",80,3,10,10,7,6
"COG3296",0,3,2,5,7,1
"COG3297",0,1,4,0,0,0
"COG3299",50,206,47,44,360,116
"COG3301",3,41,18,13,15,1
"COG3302",2,3,18,3,1,0
"COG3303",39,149,217,27,197,106
"COG3304",58,83,97,88,68,41
"COG3306",2,13,6,1,1,11
"COG3307",9,56,43,47,47,61
"COG3309",3,1,1,79,67,0
"COG3311",1,6,6,0,0,0
"COG3312",0,2,3,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",127,70,48,254,144,143
"COG3315",311,58,136,272,122,123
"COG3316",3,43,17,4,4,15
"COG3317",3,33,24,7,5,1
"COG3318",0,18,1,6,2,0
"COG3319",0,5,9,0,0,0
"COG3320",30,2,23,23,53,107
"COG3321",21,54,21,7,9,8
"COG3323",84,159,180,68,193,127
"COG3324",15,31,16,6,34,2
"COG3325",228,162,137,49,328,20
"COG3326",70,34,34,95,56,34
"COG3327",1,2,1,0,1,0
"COG3328",447,427,1258,1082,581,1742
"COG3330",27,0,0,8,0,2
"COG3331",128,47,26,135,177,77
"COG3333",187,240,134,196,154,117
"COG3335",63,109,59,73,51,41
"COG3338",0,1,2,1,0,0
"COG3339",7,15,8,7,7,27
"COG3340",362,194,198,141,226,254
"COG3341",199,234,198,143,292,222
"COG3343",0,9,4,3,0,0
"COG3344",1897,5377,2969,1928,2249,3516
"COG3345",789,1013,1161,960,1040,1075
"COG3347",3,7,4,5,8,7
"COG3350",1,2,0,0,0,0
"COG3359",121,54,18,117,73,71
"COG3366",1,7,15,2,1,2
"COG3369",5,4,25,5,53,2
"COG3376",0,0,1,0,0,0
"COG3378",448,205,375,559,329,274
"COG3379",0,3,2,13,0,4
"COG3381",2,14,12,2,1,0
"COG3382",60,79,148,191,151,116
"COG3383",40,118,33,27,35,29
"COG3384",3,9,35,3,0,44
"COG3385",879,532,2366,2438,608,2219
"COG3386",79,80,83,27,50,39
"COG3387",90,55,63,57,139,29
"COG3391",105,289,219,97,270,239
"COG3392",87,48,81,79,40,133
"COG3393",9,5,3,3,8,19
"COG3394",63,51,112,41,71,72
"COG3395",55,196,32,64,55,130
"COG3396",0,1,3,0,0,0
"COG3397",0,0,0,4,4,0
"COG3401",24,3,7,279,287,57
"COG3402",4,8,27,4,20,52
"COG3404",223,339,213,145,221,217
"COG3405",51,98,96,156,171,93
"COG3407",0,10,0,1,0,0
"COG3408",513,623,641,750,648,642
"COG3409",119,46,39,250,126,223
"COG3410",21,16,80,22,24,127
"COG3411",23,15,26,19,15,8
"COG3412",1,15,9,3,2,11
"COG3414",1,39,14,6,0,42
"COG3415",1,0,0,0,2,1
"COG3416",0,0,0,0,0,0
"COG3417",2,3,17,2,0,0
"COG3418",0,0,1,0,0,0
"COG3420",1,2,10,0,5,0
"COG3421",85,0,5,33,2,3
"COG3422",0,2,2,0,2,2
"COG3423",0,0,4,0,0,0
"COG3425",0,14,3,2,0,0
"COG3426",283,340,325,251,268,261
"COG3428",7,7,102,13,34,5
"COG3429",0,0,28,0,1,39
"COG3433",1,10,11,0,1,0
"COG3434",25,19,14,17,39,8
"COG3435",0,0,0,0,0,0
"COG3436",617,5846,1396,1692,1374,701
"COG3437",736,807,963,853,851,518
"COG3439",5,33,13,9,4,3
"COG3440",16,2,29,86,12,12
"COG3442",98,21,68,103,38,104
"COG3443",6,22,26,3,13,16
"COG3444",59,161,87,53,45,150
"COG3445",0,1,5,0,0,0
"COG3447",1,2,8,0,0,0
"COG3448",0,17,4,0,0,2
"COG3449",138,162,165,33,290,34
"COG3450",1,2,0,0,0,0
"COG3451",3105,2437,2245,672,1302,891
"COG3452",211,37,53,181,52,96
"COG3454",27,10,9,3,17,3
"COG3455",0,2,7,0,0,0
"COG3456",0,2,3,0,0,0
"COG3457",26,22,46,11,31,11
"COG3458",172,216,228,423,228,255
"COG3459",1424,242,245,1483,613,367
"COG3460",0,0,2,0,0,0
"COG3463",63,22,11,20,72,123
"COG3464",200,1795,1323,1921,879,1378
"COG3467",211,181,285,276,244,271
"COG3468",935,433,138,19,208,29
"COG3469",2,3,1,4,0,0
"COG3470",0,4,13,1,0,33
"COG3471",0,14,2,2,2,0
"COG3472",294,17,49,77,73,47
"COG3473",9,1,0,10,1,1
"COG3475",906,408,433,399,442,725
"COG3476",77,49,43,48,39,43
"COG3477",0,4,1,0,0,0
"COG3478",2,0,1,1,1,0
"COG3479",0,0,0,0,0,5
"COG3480",14,8,42,49,1,34
"COG3481",197,82,30,325,192,268
"COG3484",0,0,1,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",0,1,1,0,0,0
"COG3487",78,57,265,5,70,25
"COG3488",147,296,220,190,267,222
"COG3491",0,0,1,0,0,0
"COG3493",64,17,14,11,47,22
"COG3494",19,46,24,18,14,43
"COG3496",0,0,0,0,0,0
"COG3497",34,41,10,55,233,13
"COG3498",8,12,3,22,11,6
"COG3499",0,1,6,0,0,0
"COG3500",56,85,18,43,188,3
"COG3501",174,47,180,18,59,62
"COG3503",76,2,33,16,37,38
"COG3504",5,3,0,0,4,6
"COG3505",2446,1564,2266,1422,2179,1568
"COG3506",57,96,109,36,69,188
"COG3507",1405,2261,2347,2059,2224,2139
"COG3509",20,70,3,173,14,9
"COG3512",34,29,82,111,65,67
"COG3513",172,79,190,666,631,477
"COG3514",0,0,0,0,0,0
"COG3515",2,6,14,2,0,0
"COG3516",2,1,9,3,2,0
"COG3517",5,8,8,1,1,3
"COG3518",0,0,3,0,0,0
"COG3519",3,3,12,2,1,5
"COG3520",1,1,4,2,1,2
"COG3521",0,1,8,0,0,0
"COG3522",1,4,11,0,0,1
"COG3523",1,3,18,0,0,1
"COG3524",3,12,3,3,0,0
"COG3525",1218,2973,3480,1622,2477,1620
"COG3526",0,0,0,0,0,0
"COG3527",2,9,19,12,3,19
"COG3528",0,1,0,3,16,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,4,0,1,0
"COG3533",904,1660,1523,1141,1509,1326
"COG3534",680,1192,1017,1115,1055,895
"COG3535",22,12,25,16,28,13
"COG3536",3,10,3,7,3,4
"COG3537",1991,4257,4290,1498,4551,2660
"COG3538",413,410,395,177,553,168
"COG3539",3,23,93,4,1,0
"COG3541",5,93,20,123,17,13
"COG3542",4,3,2,5,17,14
"COG3543",10,4,10,23,32,34
"COG3544",2,22,0,1,12,6
"COG3545",13,1,0,16,0,2
"COG3546",184,58,50,169,100,74
"COG3547",823,1016,1433,1161,855,1477
"COG3548",0,6,7,0,0,21
"COG3549",1,6,3,7,2,1
"COG3550",708,808,411,1035,394,313
"COG3552",1,0,0,1,0,2
"COG3555",0,0,0,0,0,0
"COG3557",12,11,0,32,1,1
"COG3558",0,1,1,0,0,0
"COG3560",72,121,104,34,112,37
"COG3561",24,24,1,103,9,44
"COG3562",6,2,2,3,0,3
"COG3563",0,15,5,7,2,2
"COG3566",3,226,2,5,4,7
"COG3567",18,145,18,6,10,2
"COG3568",454,734,692,207,879,255
"COG3570",14,22,3,0,1,1
"COG3572",15,11,53,23,9,49
"COG3575",0,2,2,0,0,0
"COG3576",0,0,33,6,8,25
"COG3579",386,543,645,431,492,568
"COG3580",1135,479,472,829,770,1021
"COG3581",1087,488,444,318,269,367
"COG3583",170,73,102,139,84,152
"COG3584",182,104,133,142,123,146
"COG3585",0,6,6,2,4,0
"COG3586",38,45,69,5,22,15
"COG3587",592,262,250,670,401,394
"COG3588",0,15,0,21,1,0
"COG3589",21,23,17,3,5,45
"COG3590",279,624,602,641,500,611
"COG3591",40,6,6,33,17,9
"COG3592",5,2,5,0,1,0
"COG3593",86,38,122,554,56,225
"COG3594",258,373,340,185,268,107
"COG3595",52,0,3,5,7,1
"COG3596",0,44,5,78,10,4
"COG3597",3,16,4,10,4,0
"COG3598",17,11,33,4,39,10
"COG3599",56,10,21,162,44,89
"COG3600",52,8,37,118,37,73
"COG3601",153,80,134,90,137,171
"COG3602",1,14,9,1,7,0
"COG3603",20,8,3,3,6,35
"COG3604",109,457,152,68,220,171
"COG3605",0,4,9,0,1,0
"COG3608",217,44,47,187,94,97
"COG3609",0,0,19,3,1,1
"COG3610",133,98,118,87,86,101
"COG3611",36,13,5,71,3,11
"COG3613",12,2,10,56,2,16
"COG3615",0,7,6,0,0,0
"COG3616",19,69,27,17,9,14
"COG3617",198,321,245,626,189,179
"COG3618",3,15,4,0,0,4
"COG3619",213,94,140,82,57,80
"COG3621",0,0,1,1,3,1
"COG3622",7,15,19,6,26,9
"COG3623",10,14,7,10,20,5
"COG3624",2,2,5,0,1,0
"COG3625",9,1,6,0,3,1
"COG3626",18,12,10,3,11,1
"COG3627",21,7,7,6,13,0
"COG3628",2,13,1,0,4,0
"COG3629",28,34,19,8,41,25
"COG3630",0,0,0,0,0,0
"COG3633",226,160,184,135,76,154
"COG3634",169,228,301,59,244,186
"COG3635",185,220,237,225,402,289
"COG3636",3,0,5,0,0,14
"COG3637",0,10,11,2,3,1
"COG3638",48,10,9,23,54,18
"COG3639",82,19,27,29,82,32
"COG3640",63,16,74,51,58,100
"COG3641",122,50,74,95,88,126
"COG3643",115,124,135,33,168,50
"COG3645",226,262,155,624,131,128
"COG3646",25,69,38,120,12,19
"COG3647",1,0,4,2,0,0
"COG3649",56,93,102,52,29,28
"COG3650",5,0,0,1,3,0
"COG3653",47,35,39,70,67,50
"COG3654",62,231,96,81,61,133
"COG3655",120,68,133,102,113,139
"COG3657",1,0,15,0,0,8
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,4,7,0
"COG3661",78,145,220,294,190,174
"COG3662",0,0,2,0,0,0
"COG3663",202,224,187,287,166,264
"COG3664",106,166,31,38,109,28
"COG3665",6,23,0,0,1,2
"COG3666",1366,2449,2365,2921,3752,2656
"COG3667",0,1,1,0,0,0
"COG3668",11,9,7,1,9,0
"COG3669",961,2305,2595,890,1889,1068
"COG3671",0,14,6,2,0,0
"COG3672",0,5,0,1,0,0
"COG3675",0,22,1,0,0,11
"COG3676",52,153,132,51,75,8
"COG3677",449,319,87,26,142,101
"COG3678",1,3,4,0,0,0
"COG3679",0,3,2,0,0,0
"COG3680",2,0,4,4,16,36
"COG3681",331,547,463,406,366,490
"COG3682",177,127,171,155,145,134
"COG3683",0,0,1,0,0,0
"COG3684",1,4,4,0,0,1
"COG3685",0,2,8,0,1,0
"COG3688",483,148,179,371,229,376
"COG3689",155,56,56,33,45,29
"COG3691",1,2,4,1,0,0
"COG3692",0,2,1,0,0,0
"COG3693",138,124,235,228,196,197
"COG3694",27,6,1,43,7,24
"COG3695",49,80,70,40,125,50
"COG3696",464,1043,1414,530,1023,747
"COG3697",39,80,18,29,20,15
"COG3698",0,2,5,0,0,1
"COG3700",1,1,3,0,0,0
"COG3701",1,27,0,0,0,2
"COG3703",0,3,2,2,0,0
"COG3704",1,0,0,0,0,0
"COG3705",268,152,87,186,134,196
"COG3706",2360,3169,2886,1813,3157,1735
"COG3707",58,63,75,56,48,113
"COG3708",100,28,27,25,34,15
"COG3709",2,3,5,1,0,0
"COG3710",0,4,15,2,0,0
"COG3711",300,422,224,196,168,371
"COG3712",1201,2524,4015,907,2301,1290
"COG3713",1,3,20,0,5,0
"COG3714",0,2,11,1,0,0
"COG3715",31,84,49,76,51,226
"COG3716",70,224,149,99,49,249
"COG3717",211,238,334,250,271,237
"COG3718",27,46,8,22,27,22
"COG3719",0,1,2,0,0,0
"COG3720",0,1,1,0,0,0
"COG3721",1,15,7,2,4,3
"COG3722",0,2,6,0,1,0
"COG3723",102,69,28,38,11,77
"COG3724",0,0,2,1,0,0
"COG3725",0,1,3,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",40,74,136,57,24,55
"COG3728",99,51,14,17,41,100
"COG3729",0,0,3,0,0,0
"COG3730",1,17,4,0,3,17
"COG3731",0,16,1,4,0,11
"COG3732",4,33,13,2,2,17
"COG3733",0,1,1,0,0,0
"COG3734",6,31,13,11,9,6
"COG3735",51,46,58,37,91,150
"COG3736",3,3,0,0,2,0
"COG3738",24,4,38,56,30,25
"COG3740",17,91,70,19,53,44
"COG3741",0,0,1,0,0,14
"COG3744",2,3,2,0,6,0
"COG3745",1,1,0,3,4,3
"COG3746",27,170,209,86,122,84
"COG3747",9,10,8,11,4,6
"COG3753",1,0,3,0,0,0
"COG3754",107,292,146,273,304,176
"COG3755",0,1,7,1,0,0
"COG3756",0,2,0,0,0,0
"COG3757",749,350,420,1073,309,802
"COG3758",2,8,3,9,4,10
"COG3759",2,7,2,0,0,14
"COG3760",216,172,101,153,99,116
"COG3762",1,1,2,0,0,0
"COG3763",6,2,1,14,1,0
"COG3764",205,56,347,214,114,427
"COG3765",0,2,8,1,0,0
"COG3766",0,0,2,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,2,2,1,0,0
"COG3769",0,1,2,0,0,0
"COG3770",0,1,2,0,0,0
"COG3771",0,1,1,1,0,0
"COG3772",15,50,10,151,35,2
"COG3773",378,105,77,225,191,207
"COG3774",88,170,343,440,166,233
"COG3775",131,268,393,102,94,108
"COG3776",0,0,0,0,0,0
"COG3778",0,6,10,0,0,0
"COG3779",1,0,2,0,0,0
"COG3781",0,1,4,0,0,0
"COG3783",0,1,3,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,1,5,0,0,0
"COG3786",76,8,9,10,22,5
"COG3787",7,4,8,2,0,2
"COG3788",1,1,6,1,0,0
"COG3789",0,0,3,0,0,0
"COG3790",0,0,0,2,0,0
"COG3791",0,0,2,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,1,4,2,2
"COG3799",3,2,3,0,0,1
"COG3804",42,16,12,60,14,36
"COG3808",377,742,501,249,617,400
"COG3811",0,0,3,0,0,0
"COG3815",13,0,3,1,0,0
"COG3817",14,15,10,10,4,14
"COG3819",10,17,2,6,2,9
"COG3822",47,41,32,18,55,14
"COG3823",11,2,33,4,10,3
"COG3824",0,0,5,0,0,7
"COG3825",6,16,6,9,18,10
"COG3828",0,2,0,0,3,0
"COG3829",151,571,269,138,133,221
"COG3830",260,201,396,293,403,320
"COG3831",18,51,33,2,4,5
"COG3832",0,0,0,0,0,0
"COG3833",165,72,102,89,81,130
"COG3835",32,73,50,19,19,52
"COG3836",33,35,74,25,30,26
"COG3837",4,5,1,4,5,0
"COG3839",483,296,306,480,400,478
"COG3840",1,2,5,0,0,0
"COG3842",600,503,506,584,540,538
"COG3843",1052,286,569,525,711,640
"COG3845",290,250,310,302,396,258
"COG3846",0,17,1,1,2,5
"COG3848",114,78,153,193,132,138
"COG3850",4,52,41,8,11,8
"COG3851",7,32,4,0,1,0
"COG3852",2,20,5,3,15,5
"COG3853",44,30,69,116,84,152
"COG3854",267,65,87,234,148,174
"COG3855",470,753,657,616,641,692
"COG3856",20,20,20,20,1,25
"COG3857",945,363,316,666,479,640
"COG3858",277,174,111,147,166,334
"COG3859",108,62,74,91,90,105
"COG3860",0,3,3,0,0,1
"COG3862",52,40,54,59,63,59
"COG3863",0,0,0,0,0,1
"COG3864",11,15,11,205,30,39
"COG3866",75,26,47,514,167,753
"COG3867",301,274,131,305,283,227
"COG3868",15,7,6,3,6,5
"COG3869",91,71,25,58,53,81
"COG3870",27,13,15,26,28,18
"COG3871",50,110,86,35,81,10
"COG3872",355,153,142,234,157,223
"COG3874",48,11,42,55,45,52
"COG3875",147,212,112,90,91,140
"COG3876",188,229,269,99,370,130
"COG3877",6,11,3,1,15,1
"COG3878",1,0,10,26,27,8
"COG3879",88,27,112,72,6,123
"COG3880",57,39,17,29,34,62
"COG3881",1,17,0,0,0,5
"COG3882",52,53,79,44,173,30
"COG3883",77,23,46,148,61,61
"COG3884",371,339,298,386,323,274
"COG3885",2,25,14,13,0,20
"COG3886",407,179,313,344,65,453
"COG3887",620,317,229,598,328,511
"COG3892",2,0,5,2,0,1
"COG3893",10,18,63,11,173,16
"COG3894",180,41,166,171,91,81
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,2,12,0
"COG3899",20,39,26,3,22,31
"COG3901",4,2,9,20,5,7
"COG3903",0,0,1,0,0,0
"COG3906",1,7,1,1,1,7
"COG3907",0,0,5,2,1,3
"COG3910",160,176,84,78,76,79
"COG3911",0,1,2,0,10,2
"COG3915",0,0,2,0,0,0
"COG3919",31,80,140,77,108,26
"COG3920",25,57,87,28,24,110
"COG3921",0,0,1,0,0,0
"COG3923",0,1,3,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,3,3,0,0,0
"COG3926",18,50,23,217,94,10
"COG3933",64,199,52,28,41,161
"COG3934",42,4,24,3,26,6
"COG3935",279,85,109,269,119,177
"COG3936",48,9,65,15,4,18
"COG3937",7,6,9,5,2,6
"COG3938",10,7,29,10,6,17
"COG3940",246,210,247,86,301,235
"COG3941",13,38,59,4,13,10
"COG3942",0,70,78,21,2,119
"COG3943",710,936,749,871,556,598
"COG3944",272,84,169,240,158,320
"COG3945",1,5,10,0,0,2
"COG3947",34,10,21,17,25,11
"COG3948",58,61,15,29,16,24
"COG3949",40,93,16,107,167,32
"COG3950",227,305,231,399,232,288
"COG3951",4,6,26,0,8,3
"COG3952",6,25,6,3,2,2
"COG3953",0,0,1,1,1,0
"COG3954",0,3,6,0,1,0
"COG3955",83,21,18,98,9,23
"COG3956",126,115,159,162,162,251
"COG3957",307,58,211,190,97,279
"COG3958",416,195,252,367,397,419
"COG3959",360,196,267,370,339,362
"COG3960",0,3,3,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",31,42,10,33,28,23
"COG3963",0,0,3,2,1,1
"COG3964",74,92,27,15,46,57
"COG3965",39,19,7,91,5,24
"COG3966",2,18,6,4,2,8
"COG3967",1,0,0,0,0,0
"COG3968",450,466,464,1248,1426,1046
"COG3969",182,258,333,57,520,129
"COG3971",3,4,10,1,1,2
"COG3972",8,51,197,242,210,27
"COG3973",134,92,91,345,291,168
"COG3975",3,7,20,10,12,7
"COG3976",37,138,41,27,20,37
"COG3977",0,2,8,7,25,2
"COG3978",0,0,0,0,1,0
"COG3979",6,30,6,5,25,19
"COG3980",66,58,28,24,170,24
"COG3981",15,14,11,70,31,47
"COG4001",541,459,362,1,454,684
"COG4012",1,7,1,2,0,1
"COG4021",9,2,1,9,3,7
"COG4032",4,73,12,10,105,2
"COG4034",2,0,0,13,0,2
"COG4043",36,0,18,15,2,0
"COG4085",0,57,0,0,5,0
"COG4086",55,20,16,42,46,21
"COG4087",4,8,2,5,0,2
"COG4091",1,27,8,1,6,1
"COG4095",0,1,0,0,1,2
"COG4096",1009,964,527,440,287,790
"COG4097",0,63,1,6,3,0
"COG4098",0,3,4,5,0,11
"COG4099",114,156,56,153,96,123
"COG4100",430,159,162,381,195,270
"COG4104",1,3,3,0,4,1
"COG4105",2,28,15,3,6,3
"COG4106",10,3,12,3,0,12
"COG4107",22,3,6,5,5,0
"COG4108",627,614,606,626,573,661
"COG4109",4,9,5,3,7,2
"COG4110",0,2,6,0,0,0
"COG4112",0,0,0,2,5,1
"COG4114",0,1,6,1,0,0
"COG4115",36,108,222,58,501,103
"COG4116",0,5,3,2,4,30
"COG4117",0,0,1,0,0,0
"COG4120",362,175,191,271,254,228
"COG4121",55,100,140,31,132,95
"COG4122",303,295,344,285,258,259
"COG4123",361,311,217,372,261,337
"COG4124",179,192,409,488,181,255
"COG4125",0,6,0,0,0,0
"COG4126",15,6,9,13,14,5
"COG4127",0,3,0,8,3,30
"COG4128",0,0,1,1,0,0
"COG4129",17,18,30,28,25,25
"COG4130",0,2,0,0,0,0
"COG4132",2,9,35,5,6,19
"COG4133",1,27,12,1,8,2
"COG4134",2,11,16,1,8,3
"COG4135",0,1,4,0,0,0
"COG4136",0,1,1,0,0,0
"COG4137",0,13,5,4,2,2
"COG4138",0,2,6,0,0,0
"COG4139",0,0,5,0,0,0
"COG4143",0,0,6,0,0,0
"COG4145",61,91,42,11,26,20
"COG4146",155,374,493,282,257,313
"COG4147",0,3,6,0,1,0
"COG4148",3,38,29,10,6,8
"COG4149",75,112,85,58,39,73
"COG4150",0,2,4,0,1,0
"COG4152",186,47,167,177,131,203
"COG4154",30,24,23,42,37,19
"COG4158",27,6,7,27,66,11
"COG4160",1,2,6,2,0,0
"COG4161",0,1,3,0,0,0
"COG4166",534,313,526,369,388,496
"COG4167",0,0,5,0,0,0
"COG4168",0,1,4,0,0,0
"COG4170",1,0,4,2,0,0
"COG4171",0,1,4,0,0,0
"COG4172",20,35,51,17,37,37
"COG4174",0,1,2,11,23,2
"COG4175",56,150,95,16,108,29
"COG4176",46,122,58,20,80,26
"COG4177",222,219,216,200,236,197
"COG4178",31,50,20,26,12,24
"COG4181",0,5,44,4,2,27
"COG4185",76,154,57,215,139,42
"COG4186",24,49,180,45,53,49
"COG4187",39,19,18,12,15,34
"COG4188",7,6,5,5,1,1
"COG4189",33,14,18,25,20,29
"COG4191",28,44,47,7,52,4
"COG4192",0,0,2,0,0,0
"COG4193",384,59,22,382,93,71
"COG4194",0,0,7,0,0,14
"COG4197",3,0,0,0,0,0
"COG4198",444,380,360,479,442,399
"COG4199",0,8,2,1,0,1
"COG4200",32,20,16,20,14,20
"COG4206",1119,2049,2314,1334,2079,2080
"COG4208",141,11,24,33,24,96
"COG4209",516,130,425,351,327,359
"COG4211",262,81,103,274,119,124
"COG4213",46,69,48,42,24,40
"COG4214",17,23,32,4,1,20
"COG4215",1,4,10,1,0,0
"COG4219",406,175,150,267,371,187
"COG4220",6,7,2,1,4,0
"COG4221",139,263,245,161,146,157
"COG4222",0,52,1,95,3,124
"COG4224",75,24,28,62,35,58
"COG4225",915,1135,1364,476,1394,900
"COG4226",54,15,12,45,38,10
"COG4227",77,214,124,53,270,99
"COG4228",0,2,3,0,0,3
"COG4229",0,0,0,0,0,0
"COG4230",1,1,6,0,0,0
"COG4231",534,338,540,529,553,433
"COG4232",219,559,455,403,434,334
"COG4233",2,50,15,4,6,4
"COG4235",1,93,38,15,17,5
"COG4237",3,2,9,1,9,2
"COG4238",0,0,1,0,0,0
"COG4239",1,0,4,4,8,0
"COG4241",15,10,19,18,6,32
"COG4242",0,0,2,2,0,2
"COG4243",0,1,29,2,0,28
"COG4245",0,41,18,34,2,4
"COG4248",12,38,6,45,0,2
"COG4249",104,361,57,291,39,77
"COG4251",0,0,0,6,2,0
"COG4252",0,7,0,24,0,2
"COG4253",0,0,1,0,0,1
"COG4256",0,0,2,0,0,0
"COG4258",0,31,15,0,3,0
"COG4260",303,41,151,245,186,313
"COG4261",32,90,46,9,75,6
"COG4262",0,9,0,3,0,0
"COG4263",0,0,0,0,0,2
"COG4264",0,4,6,0,0,0
"COG4267",31,10,74,64,39,72
"COG4268",82,81,198,92,59,48
"COG4269",0,4,10,0,0,0
"COG4271",68,151,7,5,10,12
"COG4275",0,0,1,0,0,0
"COG4277",417,231,389,196,445,400
"COG4279",0,59,31,105,14,10
"COG4282",0,4,0,1,1,0
"COG4283",64,21,26,51,21,100
"COG4284",220,50,77,228,84,186
"COG4286",108,38,41,98,48,53
"COG4287",1,0,0,0,4,1
"COG4288",0,2,4,1,4,0
"COG4289",288,248,365,205,365,192
"COG4290",2,0,3,2,0,1
"COG4292",9,20,34,1,4,2
"COG4294",29,0,0,30,0,1
"COG4295",27,25,20,202,41,76
"COG4296",73,34,41,14,47,8
"COG4299",305,301,549,96,395,171
"COG4300",0,13,1,0,0,3
"COG4302",9,10,15,25,28,4
"COG4303",8,25,13,31,42,14
"COG4310",0,0,2,0,0,0
"COG4314",0,2,10,2,3,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",2,0,8,0,0,17
