"","NLM021","NOM029","NOF012","NOM017","DLM019","DLM002"
"COG3145",0,15,0,0,1,0
"COG3147",0,5,0,0,0,0
"COG3148",0,8,0,0,2,1
"COG3149",0,12,0,0,0,0
"COG3150",34,34,7,6,3,3
"COG3151",0,26,0,0,1,0
"COG3152",36,167,43,12,29,35
"COG3153",83,75,61,22,77,101
"COG3154",0,16,1,1,1,0
"COG3155",0,5,1,0,3,2
"COG3156",1,48,0,0,1,0
"COG3157",0,18,0,1,6,1
"COG3158",1,61,13,144,41,37
"COG3159",3,7,3,1,3,0
"COG3160",1,21,0,0,3,1
"COG3161",0,22,0,0,0,0
"COG3162",0,21,0,1,0,0
"COG3164",14,38,14,4,27,15
"COG3165",0,23,0,1,3,0
"COG3166",0,7,1,1,1,9
"COG3169",100,95,134,57,35,79
"COG3171",3,17,0,0,4,0
"COG3172",1,30,2,3,73,28
"COG3173",3,3,14,5,47,24
"COG3174",163,135,150,18,53,84
"COG3176",400,574,363,341,50,151
"COG3177",707,563,1726,1339,590,919
"COG3178",199,235,178,398,62,190
"COG3179",2,0,0,0,0,24
"COG3180",1,21,5,2,0,16
"COG3181",146,95,100,65,85,116
"COG3182",98,295,108,10,23,70
"COG3183",3,2,4,1,1,10
"COG3185",0,1,0,0,0,0
"COG3187",140,177,78,4,34,48
"COG3188",16,426,6,6,31,7
"COG3189",64,54,82,10,35,45
"COG3190",0,6,0,0,1,0
"COG3191",66,59,62,60,135,57
"COG3192",20,20,16,8,124,11
"COG3193",9,30,17,19,6,13
"COG3194",0,5,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",38,38,20,6,13,29
"COG3199",16,0,0,0,5,8
"COG3201",64,31,56,221,133,170
"COG3203",184,155,136,14,48,69
"COG3204",1,21,0,0,1,0
"COG3206",416,229,293,863,105,332
"COG3208",4,3,4,1,18,3
"COG3209",845,538,1334,566,998,1317
"COG3210",15,36,29,5,145,69
"COG3211",0,0,0,0,0,0
"COG3212",9,23,18,27,21,37
"COG3213",1,0,0,0,0,0
"COG3214",1,27,0,1,6,1
"COG3216",1,0,0,0,5,0
"COG3217",0,21,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",31,38,26,10,79,58
"COG3222",4,1,6,3,4,2
"COG3223",3,26,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",96,67,156,165,352,300
"COG3226",0,21,1,0,1,1
"COG3227",0,0,0,0,124,1
"COG3228",0,23,0,0,1,0
"COG3231",5,2,1,4,28,3
"COG3232",0,15,0,0,0,0
"COG3234",0,14,1,0,0,0
"COG3236",29,26,52,63,92,36
"COG3237",0,8,1,0,0,1
"COG3238",16,17,13,31,36,46
"COG3239",0,1,1,0,1,0
"COG3242",0,4,0,0,0,0
"COG3243",1,0,0,0,0,0
"COG3246",18,20,54,50,61,24
"COG3247",3,47,3,3,23,10
"COG3248",1,22,1,0,0,0
"COG3250",9526,9908,6759,7767,5493,7008
"COG3251",0,6,0,0,1,0
"COG3252",0,1,0,0,2,1
"COG3253",1,0,0,0,0,0
"COG3254",58,88,53,24,41,63
"COG3256",2,10,0,0,0,0
"COG3257",1,25,3,1,1,8
"COG3259",0,0,2,0,10,0
"COG3260",13,24,25,3,51,13
"COG3261",27,55,41,3,74,26
"COG3262",27,44,1,0,17,1
"COG3263",404,438,214,129,173,243
"COG3264",47,133,19,8,30,10
"COG3265",0,22,0,4,3,1
"COG3266",1,20,0,0,2,0
"COG3267",22,24,13,23,3,2
"COG3268",7,0,0,3,0,5
"COG3270",88,72,73,60,206,82
"COG3271",0,0,0,1,3,2
"COG3272",1,38,0,0,0,0
"COG3274",560,587,232,76,274,384
"COG3275",780,1246,622,364,263,537
"COG3276",40,56,34,15,128,22
"COG3279",1917,1969,1428,1138,1407,2140
"COG3283",1,27,1,39,3,52
"COG3284",23,29,39,67,28,81
"COG3287",40,68,239,33,17,16
"COG3288",0,24,1,6,15,1
"COG3290",21,46,5,13,125,206
"COG3291",91,53,116,30,56,157
"COG3292",3299,3763,2772,9430,3377,7020
"COG3293",55,526,48,40,392,48
"COG3294",12,7,7,14,12,20
"COG3296",8,0,3,0,3,4
"COG3297",0,21,0,0,2,1
"COG3299",164,40,79,110,170,88
"COG3301",57,24,22,5,1,9
"COG3302",2,29,4,2,3,1
"COG3303",97,146,108,13,40,82
"COG3304",61,93,67,90,58,62
"COG3306",0,20,1,2,5,0
"COG3307",22,121,41,57,118,64
"COG3309",4,286,1,255,2,65
"COG3311",0,12,1,1,1,0
"COG3312",0,16,0,2,2,2
"COG3313",0,9,0,0,0,0
"COG3314",221,119,442,90,320,242
"COG3315",105,92,88,63,248,242
"COG3316",5,50,0,47,133,25
"COG3317",10,28,4,4,8,7
"COG3318",9,14,1,0,1,8
"COG3319",3,46,0,0,7,3
"COG3320",15,110,20,44,68,25
"COG3321",4,2,0,3,47,1
"COG3323",113,178,202,69,35,113
"COG3324",30,35,18,1,8,29
"COG3325",289,87,168,22,203,69
"COG3326",60,32,36,56,113,75
"COG3327",0,22,0,0,2,0
"COG3328",856,739,889,258,899,1972
"COG3330",2,0,81,4,0,3
"COG3331",26,27,27,35,228,84
"COG3333",220,150,154,164,162,135
"COG3335",73,126,96,71,169,59
"COG3338",0,0,0,0,0,0
"COG3339",10,6,3,11,57,25
"COG3340",206,124,480,96,265,290
"COG3341",182,240,178,82,53,198
"COG3343",0,7,0,1,1,2
"COG3344",2413,1500,3530,2681,2115,2228
"COG3345",1135,1126,654,1288,926,1397
"COG3347",14,10,9,10,68,15
"COG3350",3,1,2,0,0,3
"COG3359",83,65,41,22,15,79
"COG3366",1,3,3,0,8,1
"COG3369",20,1,28,2,15,14
"COG3376",0,0,0,0,0,0
"COG3378",334,199,252,266,806,356
"COG3379",17,1,41,0,1,5
"COG3381",23,37,3,0,1,5
"COG3382",109,126,76,224,102,69
"COG3383",45,41,34,109,68,92
"COG3384",3,42,7,7,1,1
"COG3385",127,314,178,1617,388,514
"COG3386",86,51,77,27,58,77
"COG3387",126,82,434,15,50,72
"COG3391",136,357,150,13,76,232
"COG3392",33,78,31,19,38,52
"COG3393",8,8,1,1,21,11
"COG3394",72,31,77,59,115,74
"COG3395",30,89,54,147,53,120
"COG3396",0,11,0,0,1,0
"COG3397",1,0,3,7,7,2
"COG3401",16,35,5,31,72,406
"COG3402",4,120,14,4,3,18
"COG3404",115,59,85,66,225,192
"COG3405",38,17,27,138,86,147
"COG3407",0,1,0,1,1,1
"COG3408",592,758,749,1205,168,642
"COG3409",179,136,217,108,503,122
"COG3410",131,165,351,12,21,53
"COG3411",16,10,26,3,55,32
"COG3412",3,40,1,12,10,8
"COG3414",4,42,5,34,39,44
"COG3415",0,0,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",3,16,3,0,3,3
"COG3418",0,5,0,0,1,0
"COG3420",16,0,4,1,0,1
"COG3421",11,35,1,7,37,15
"COG3422",0,13,0,1,16,0
"COG3423",0,20,0,0,0,0
"COG3425",0,7,0,1,1,2
"COG3426",331,346,188,50,253,211
"COG3428",33,0,28,2,110,5
"COG3429",0,1,0,4,4,0
"COG3433",1,13,0,0,1,0
"COG3434",21,24,16,15,81,34
"COG3435",0,0,0,0,0,0
"COG3436",1863,2270,2987,3460,642,2468
"COG3437",924,678,596,648,401,664
"COG3439",10,84,7,3,5,10
"COG3440",4,84,9,52,83,8
"COG3442",49,41,39,41,95,71
"COG3443",3,41,16,7,2,11
"COG3444",41,183,54,118,120,147
"COG3445",0,21,0,0,0,0
"COG3447",0,59,1,0,0,0
"COG3448",0,0,1,11,3,14
"COG3449",92,312,155,12,62,133
"COG3450",0,3,1,0,0,0
"COG3451",3104,1493,3521,1199,5180,2493
"COG3452",134,55,112,73,74,158
"COG3454",4,22,4,2,8,6
"COG3455",0,3,0,0,1,0
"COG3456",3,3,0,0,0,0
"COG3457",27,33,18,2,66,32
"COG3458",240,348,198,462,90,211
"COG3459",778,261,1295,1096,1036,841
"COG3460",1,13,0,1,0,0
"COG3463",32,29,11,40,19,37
"COG3464",1396,471,1715,408,756,674
"COG3467",240,264,193,261,299,221
"COG3468",297,253,125,30,71,460
"COG3469",0,0,0,7,23,8
"COG3470",2,2,2,1,5,2
"COG3471",0,4,0,0,0,4
"COG3472",98,322,43,32,246,20
"COG3473",0,0,12,1,0,1
"COG3475",275,489,406,507,297,620
"COG3476",96,58,118,11,32,50
"COG3477",0,1,0,1,0,0
"COG3478",1,0,6,0,4,0
"COG3479",0,4,0,0,0,0
"COG3480",1,11,73,5,15,1
"COG3481",232,183,259,222,402,306
"COG3484",0,1,0,0,0,1
"COG3485",0,5,0,0,1,0
"COG3486",0,0,0,0,2,0
"COG3487",44,40,83,3,42,79
"COG3488",208,160,130,137,61,127
"COG3491",0,1,0,0,0,0
"COG3493",20,30,20,76,1,30
"COG3494",14,6,21,48,31,40
"COG3496",0,0,0,0,0,0
"COG3497",55,32,54,31,320,54
"COG3498",15,10,15,6,7,16
"COG3499",0,12,0,0,1,0
"COG3500",20,50,48,20,268,42
"COG3501",263,196,572,20,8,71
"COG3503",47,41,28,10,89,45
"COG3504",2,3,11,3,0,4
"COG3505",1162,771,1205,998,3875,1982
"COG3506",47,230,38,218,20,58
"COG3507",1980,2338,1712,2828,1069,1948
"COG3509",45,4,16,78,24,52
"COG3512",72,60,80,16,37,38
"COG3513",440,230,376,84,247,302
"COG3514",0,1,0,0,1,0
"COG3515",2,17,2,0,7,0
"COG3516",1,10,2,0,2,1
"COG3517",7,10,2,0,3,1
"COG3518",0,0,0,0,0,0
"COG3519",3,13,2,0,2,0
"COG3520",1,3,0,0,0,0
"COG3521",1,1,0,0,0,0
"COG3522",5,12,1,0,0,0
"COG3523",1,16,0,0,6,3
"COG3524",3,6,0,0,4,1
"COG3525",3074,4686,2009,764,1045,1613
"COG3526",0,0,0,0,0,0
"COG3527",1,1,2,0,14,4
"COG3528",1,0,1,0,5,0
"COG3529",0,9,1,0,0,0
"COG3530",0,9,0,0,1,0
"COG3533",1687,1838,1291,2180,810,1213
"COG3534",977,992,798,862,206,386
"COG3535",11,1,2,3,48,26
"COG3536",14,1,3,2,0,1
"COG3537",1548,2335,1092,763,1097,2433
"COG3538",345,619,284,118,133,211
"COG3539",5,250,3,1,10,10
"COG3541",25,8,11,229,33,32
"COG3542",8,1,11,2,7,12
"COG3543",26,13,8,13,17,10
"COG3544",1,3,1,16,0,19
"COG3545",1,0,65,2,10,1
"COG3546",228,74,260,60,200,124
"COG3547",1065,598,1370,2396,1527,1202
"COG3548",2,8,0,0,2,5
"COG3549",5,6,0,3,10,1
"COG3550",572,478,571,1317,354,809
"COG3552",0,0,0,1,13,0
"COG3555",0,1,0,0,0,0
"COG3557",0,18,119,0,5,2
"COG3558",0,1,0,0,0,0
"COG3560",121,80,106,26,57,88
"COG3561",59,14,18,20,61,37
"COG3562",5,1,7,0,3,1
"COG3563",4,4,3,0,3,2
"COG3566",7,0,5,1,53,85
"COG3567",2,2,2,0,114,68
"COG3568",618,564,549,70,343,384
"COG3570",0,0,101,2,0,6
"COG3572",5,29,13,20,21,20
"COG3575",0,1,0,0,0,1
"COG3576",1,4,1,4,3,1
"COG3579",421,627,1003,448,179,328
"COG3580",714,384,1034,1040,839,1027
"COG3581",588,369,986,923,650,955
"COG3583",95,59,197,124,284,118
"COG3584",134,44,197,67,156,67
"COG3585",6,4,1,4,1,0
"COG3586",12,123,7,0,22,86
"COG3587",661,124,385,1061,245,511
"COG3588",9,1,23,3,1,18
"COG3589",18,11,9,34,24,34
"COG3590",393,496,259,1136,152,396
"COG3591",18,20,8,33,22,26
"COG3592",0,8,0,0,0,2
"COG3593",70,452,243,24,203,315
"COG3594",277,310,169,245,209,435
"COG3595",8,2,4,2,6,14
"COG3596",50,33,5,5,4,7
"COG3597",23,1,0,1,1,0
"COG3598",62,18,37,16,16,8
"COG3599",83,48,260,28,204,83
"COG3600",45,24,28,29,19,91
"COG3601",142,101,111,108,273,166
"COG3602",1,0,10,0,1,11
"COG3603",10,4,5,4,2,25
"COG3604",230,233,154,39,109,222
"COG3605",1,36,1,4,0,1
"COG3608",120,69,82,90,43,178
"COG3609",0,0,5,0,6,2
"COG3610",106,164,73,75,115,125
"COG3611",4,10,156,5,15,0
"COG3613",0,0,1,3,1,9
"COG3615",1,10,0,0,1,2
"COG3616",27,3,14,3,12,14
"COG3617",253,296,86,369,348,298
"COG3618",1,5,8,0,8,0
"COG3619",184,142,99,122,162,264
"COG3621",0,0,0,4,11,106
"COG3622",16,50,20,7,8,15
"COG3623",3,35,10,7,32,11
"COG3624",2,9,4,0,6,0
"COG3625",0,10,2,0,3,5
"COG3626",3,20,5,4,19,15
"COG3627",5,21,1,3,11,6
"COG3628",2,11,11,2,0,7
"COG3629",6,3,24,0,10,22
"COG3630",0,1,0,1,0,0
"COG3633",144,92,106,213,156,209
"COG3634",297,300,180,37,96,137
"COG3635",264,283,144,345,303,176
"COG3636",2,0,3,2,0,1
"COG3637",2,24,0,0,4,3
"COG3638",28,25,36,12,49,42
"COG3639",17,19,14,16,137,76
"COG3640",41,59,45,21,87,22
"COG3641",135,67,102,58,250,144
"COG3643",165,50,93,13,93,71
"COG3645",313,103,94,432,395,361
"COG3646",84,26,10,15,16,66
"COG3647",1,0,4,0,6,0
"COG3649",129,72,59,47,208,207
"COG3650",6,3,1,7,2,3
"COG3653",95,12,46,4,291,40
"COG3654",70,50,42,41,60,72
"COG3655",51,50,38,53,186,154
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,1,5,0
"COG3660",1,0,0,0,2,0
"COG3661",159,377,95,594,230,184
"COG3662",0,1,0,0,0,0
"COG3663",290,193,131,230,161,242
"COG3664",45,93,19,60,112,56
"COG3665",11,2,0,9,14,2
"COG3666",1145,1778,1010,8242,1816,3227
"COG3667",0,7,0,0,0,0
"COG3668",8,0,6,1,6,9
"COG3669",1968,2426,978,383,671,902
"COG3671",9,0,4,0,0,2
"COG3672",1,0,1,1,2,2
"COG3675",0,0,0,45,2,41
"COG3676",50,30,6,2,7,32
"COG3677",24,133,33,49,63,29
"COG3678",0,37,2,1,1,0
"COG3679",0,2,0,1,1,0
"COG3680",9,2,0,1,14,3
"COG3681",467,435,310,577,326,387
"COG3682",185,160,132,84,303,180
"COG3683",0,3,0,0,2,1
"COG3684",0,5,0,2,3,0
"COG3685",0,42,0,1,5,0
"COG3688",417,201,173,253,637,352
"COG3689",53,52,66,40,50,44
"COG3691",1,22,0,0,2,0
"COG3692",2,12,0,0,0,0
"COG3693",109,131,39,282,309,114
"COG3694",5,18,2,8,21,13
"COG3695",108,86,101,18,123,52
"COG3696",861,1415,434,832,244,596
"COG3697",13,20,18,26,46,35
"COG3698",0,20,1,0,1,0
"COG3700",1,29,1,0,2,0
"COG3701",3,1,0,11,1,21
"COG3703",1,16,0,0,2,0
"COG3704",0,0,7,0,0,1
"COG3705",164,106,115,114,224,212
"COG3706",2668,3187,2454,3223,1454,2260
"COG3707",57,36,39,63,115,83
"COG3708",40,39,34,23,132,76
"COG3709",1,10,1,0,2,0
"COG3710",1,35,2,0,4,6
"COG3711",245,426,252,407,310,500
"COG3712",1165,1512,1103,1298,914,2448
"COG3713",11,59,0,1,2,0
"COG3714",2,28,0,0,13,0
"COG3715",41,88,32,197,150,217
"COG3716",74,207,73,165,190,212
"COG3717",312,405,158,174,63,101
"COG3718",17,35,20,42,35,80
"COG3719",0,22,0,0,4,0
"COG3720",0,1,0,0,0,0
"COG3721",11,6,6,0,4,0
"COG3722",2,38,1,0,2,1
"COG3723",25,25,17,6,46,69
"COG3724",0,13,0,0,1,0
"COG3725",0,24,0,0,0,0
"COG3726",0,7,0,0,1,1
"COG3727",32,59,52,227,182,185
"COG3728",22,15,17,48,37,53
"COG3729",0,10,0,0,0,0
"COG3730",2,24,5,17,6,12
"COG3731",2,15,5,14,3,11
"COG3732",3,27,5,34,0,24
"COG3733",0,50,1,0,4,2
"COG3734",3,43,15,4,15,4
"COG3735",49,49,46,8,22,80
"COG3736",1,0,5,4,0,0
"COG3738",22,29,83,40,27,30
"COG3740",90,18,45,33,171,6
"COG3741",0,0,0,0,0,0
"COG3744",0,1,8,0,0,1
"COG3745",0,9,0,8,4,11
"COG3746",116,470,92,8,36,48
"COG3747",15,19,28,15,14,8
"COG3753",1,18,0,0,3,1
"COG3754",334,485,143,178,337,228
"COG3755",1,15,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",607,481,822,1033,736,901
"COG3758",11,14,3,0,32,3
"COG3759",1,7,0,0,0,0
"COG3760",108,122,127,123,170,187
"COG3762",1,1,5,0,1,2
"COG3763",0,0,37,0,4,0
"COG3764",148,104,260,76,590,167
"COG3765",0,29,0,0,1,1
"COG3766",0,0,0,0,0,0
"COG3767",0,2,0,0,0,0
"COG3768",0,17,0,0,0,1
"COG3769",1,4,0,1,2,0
"COG3770",1,19,0,0,2,1
"COG3771",0,9,0,1,1,0
"COG3772",23,12,30,3,175,15
"COG3773",228,126,324,129,233,301
"COG3774",319,641,221,106,46,96
"COG3775",188,506,172,543,146,260
"COG3776",0,8,0,0,0,0
"COG3778",6,0,3,0,0,1
"COG3779",0,13,0,0,0,0
"COG3781",0,17,0,0,0,0
"COG3783",1,10,0,0,2,2
"COG3784",0,19,0,0,0,0
"COG3785",0,19,0,0,0,0
"COG3786",22,4,15,18,14,16
"COG3787",11,11,6,6,2,12
"COG3788",0,19,0,0,0,1
"COG3789",0,23,0,0,1,0
"COG3790",0,3,0,0,0,0
"COG3791",0,2,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,16,3,4,0,2
"COG3799",1,0,8,0,16,3
"COG3804",53,19,240,6,123,36
"COG3808",516,465,329,145,308,341
"COG3811",0,2,1,0,0,0
"COG3815",14,1,68,0,2,1
"COG3817",18,4,11,6,2,3
"COG3819",13,4,10,4,3,3
"COG3822",20,20,46,21,179,31
"COG3823",30,0,32,9,13,13
"COG3824",0,0,0,0,0,2
"COG3825",14,0,10,6,26,10
"COG3828",0,13,3,1,12,0
"COG3829",252,270,241,174,257,253
"COG3830",318,353,280,150,197,265
"COG3831",20,127,18,2,10,24
"COG3832",0,1,0,0,0,0
"COG3833",130,153,46,82,158,247
"COG3835",39,38,38,22,99,57
"COG3836",30,60,39,13,67,23
"COG3837",0,1,2,0,5,4
"COG3839",436,365,245,291,1040,515
"COG3840",0,16,1,0,1,0
"COG3842",572,647,343,627,707,663
"COG3843",826,349,825,548,2090,989
"COG3845",422,206,294,200,1250,346
"COG3846",1,10,2,0,0,8
"COG3848",150,61,63,109,64,178
"COG3850",27,69,11,4,10,20
"COG3851",10,34,9,4,8,2
"COG3852",15,110,8,1,11,10
"COG3853",109,69,132,144,213,154
"COG3854",192,119,249,102,314,225
"COG3855",219,226,145,751,415,670
"COG3856",2,2,68,11,4,30
"COG3857",637,349,838,414,1106,804
"COG3858",234,178,380,129,143,248
"COG3859",96,67,50,67,259,110
"COG3860",1,3,0,0,6,0
"COG3862",58,43,31,9,42,17
"COG3863",0,1,4,0,0,2
"COG3864",20,6,166,155,8,0
"COG3866",49,12,32,329,78,152
"COG3867",199,115,111,467,81,430
"COG3868",10,19,7,13,7,12
"COG3869",65,38,250,47,115,107
"COG3870",31,23,22,8,101,22
"COG3871",115,90,88,9,29,59
"COG3872",218,152,151,157,413,273
"COG3874",56,22,67,24,190,39
"COG3875",46,31,60,118,323,163
"COG3876",282,334,177,43,189,141
"COG3877",25,11,14,1,4,8
"COG3878",19,1,136,9,130,45
"COG3879",9,10,366,40,18,78
"COG3880",34,21,83,28,70,58
"COG3881",0,0,0,14,0,13
"COG3882",139,207,73,28,61,51
"COG3883",47,26,267,15,108,63
"COG3884",328,292,337,316,214,328
"COG3885",15,1,24,13,46,4
"COG3886",158,102,82,148,75,99
"COG3887",481,302,748,385,824,570
"COG3892",2,12,0,0,1,1
"COG3893",60,9,49,7,13,18
"COG3894",129,80,124,93,346,128
"COG3895",0,4,1,0,1,0
"COG3896",2,0,0,3,5,0
"COG3899",9,5,20,1,5,8
"COG3901",2,2,4,12,66,17
"COG3903",0,0,0,0,0,0
"COG3906",1,4,2,1,23,1
"COG3907",2,0,4,0,3,0
"COG3910",74,79,142,62,158,142
"COG3911",3,1,3,0,0,4
"COG3915",0,1,0,0,1,0
"COG3919",51,22,122,20,87,91
"COG3920",18,8,41,53,50,47
"COG3921",0,0,0,0,0,0
"COG3923",0,11,0,0,1,0
"COG3924",2,8,0,0,1,1
"COG3925",1,16,0,0,1,0
"COG3926",6,17,39,1,24,18
"COG3933",21,54,85,205,63,374
"COG3934",13,0,4,0,12,4
"COG3935",186,136,312,102,224,222
"COG3936",6,15,118,3,6,158
"COG3937",9,15,8,7,5,2
"COG3938",21,16,15,10,14,6
"COG3940",257,413,245,102,139,201
"COG3941",0,0,1,0,17,6
"COG3942",1,24,2,2,13,10
"COG3943",591,468,655,627,528,700
"COG3944",223,189,553,214,508,251
"COG3945",0,0,3,7,0,12
"COG3947",26,9,38,19,24,31
"COG3948",22,15,27,19,9,56
"COG3949",50,53,118,31,82,35
"COG3950",121,199,113,668,89,430
"COG3951",32,23,10,21,10,8
"COG3952",53,50,5,2,0,9
"COG3953",0,0,1,0,0,0
"COG3954",0,37,0,0,3,0
"COG3955",13,16,3,4,15,15
"COG3956",114,195,160,128,111,81
"COG3957",238,118,525,95,223,120
"COG3958",363,243,445,317,589,300
"COG3959",433,255,424,334,513,258
"COG3960",0,26,0,0,1,0
"COG3961",0,2,0,0,0,0
"COG3962",20,31,30,60,12,59
"COG3963",0,2,3,0,3,0
"COG3964",25,21,42,48,27,80
"COG3965",19,14,8,22,8,38
"COG3966",1,22,2,6,7,7
"COG3967",0,0,2,0,0,0
"COG3968",1302,1065,815,1465,1211,1160
"COG3969",288,343,258,30,91,153
"COG3971",5,57,2,1,2,5
"COG3972",21,33,13,54,113,12
"COG3973",273,159,1000,131,89,313
"COG3975",21,0,6,6,9,10
"COG3976",67,21,54,24,39,43
"COG3977",4,33,3,0,5,2
"COG3978",0,3,0,0,0,0
"COG3979",9,1,11,9,202,4
"COG3980",53,27,97,6,40,25
"COG3981",41,19,210,46,106,34
"COG4001",477,0,470,457,486,1000
"COG4012",4,2,1,0,1,0
"COG4021",10,1,11,5,10,110
"COG4032",15,33,35,20,10,12
"COG4034",0,0,0,0,0,1
"COG4043",11,0,140,2,2,13
"COG4085",0,13,1,2,2,1
"COG4086",65,78,38,38,65,39
"COG4087",2,0,1,2,20,0
"COG4091",2,4,4,1,6,1
"COG4095",0,0,5,0,0,0
"COG4096",698,453,493,153,173,201
"COG4097",18,58,0,1,0,0
"COG4098",1,11,3,3,3,3
"COG4099",80,195,71,205,82,110
"COG4100",238,163,530,167,469,281
"COG4104",2,54,1,0,3,6
"COG4105",38,38,7,3,12,6
"COG4106",5,7,0,2,10,2
"COG4107",1,16,1,2,4,10
"COG4108",661,583,342,885,501,589
"COG4109",19,11,1,1,0,1
"COG4110",0,0,3,1,0,0
"COG4112",3,0,0,0,5,2
"COG4114",0,15,0,1,0,0
"COG4115",30,134,66,42,72,64
"COG4116",2,9,2,2,13,3
"COG4117",0,25,0,0,0,0
"COG4120",308,207,153,225,496,250
"COG4121",116,255,59,6,36,60
"COG4122",103,120,132,149,115,251
"COG4123",308,233,353,275,364,340
"COG4124",235,409,114,273,103,153
"COG4125",0,2,0,0,0,0
"COG4126",9,5,2,6,10,14
"COG4127",18,0,11,0,37,5
"COG4128",1,0,0,0,0,1
"COG4129",26,13,15,12,129,22
"COG4130",0,0,0,0,0,0
"COG4132",3,0,1,2,15,0
"COG4133",12,20,6,0,5,1
"COG4134",5,21,4,1,7,6
"COG4135",1,21,0,1,4,1
"COG4136",0,10,0,0,1,1
"COG4137",15,37,4,1,1,1
"COG4138",1,12,0,0,3,0
"COG4139",0,9,0,0,2,0
"COG4143",2,33,0,1,1,0
"COG4145",51,60,46,74,39,122
"COG4146",457,223,346,450,115,279
"COG4147",1,33,1,0,4,1
"COG4148",22,22,18,1,12,10
"COG4149",84,61,48,88,51,71
"COG4150",0,22,1,0,1,7
"COG4152",151,25,85,33,100,117
"COG4154",18,28,22,24,77,40
"COG4158",56,23,28,44,34,46
"COG4160",0,26,1,1,3,1
"COG4161",1,28,0,0,1,1
"COG4166",453,420,296,443,1015,456
"COG4167",0,9,0,1,2,0
"COG4168",0,2,0,0,3,0
"COG4170",0,11,0,0,1,1
"COG4171",0,9,0,0,0,2
"COG4172",32,44,13,14,26,34
"COG4174",3,17,2,2,11,0
"COG4175",161,132,117,11,30,112
"COG4176",131,101,63,8,27,74
"COG4177",208,142,200,143,649,201
"COG4178",7,39,15,47,3,72
"COG4181",8,17,2,6,6,5
"COG4185",112,25,154,311,113,151
"COG4186",154,84,87,16,106,195
"COG4187",19,20,31,5,56,10
"COG4188",1,4,4,0,5,1
"COG4189",40,52,7,71,8,36
"COG4191",25,83,61,3,25,14
"COG4192",0,2,0,0,0,0
"COG4193",122,49,672,74,23,187
"COG4194",0,0,2,0,0,0
"COG4197",0,0,5,0,0,0
"COG4198",364,304,257,449,207,356
"COG4199",0,9,2,3,1,1
"COG4200",24,35,16,7,17,9
"COG4206",1742,1580,1369,2284,632,1713
"COG4208",71,46,14,29,48,119
"COG4209",360,349,313,315,534,644
"COG4211",170,144,75,124,327,243
"COG4213",19,70,31,45,26,36
"COG4214",7,54,11,25,16,28
"COG4215",1,38,0,0,3,2
"COG4219",390,334,259,155,993,477
"COG4220",2,11,0,5,3,1
"COG4221",217,211,155,79,51,43
"COG4222",0,0,1,237,8,41
"COG4224",40,44,30,45,37,63
"COG4225",1064,1288,889,495,502,1015
"COG4226",15,7,24,18,14,61
"COG4227",216,563,425,146,287,661
"COG4228",8,3,12,0,7,1
"COG4229",0,0,0,0,0,0
"COG4230",3,11,0,0,2,0
"COG4231",486,245,360,117,570,400
"COG4232",379,381,220,157,50,112
"COG4233",24,5,5,1,7,3
"COG4235",25,62,18,1,3,7
"COG4237",17,11,14,0,13,4
"COG4238",0,10,0,0,2,0
"COG4239",3,21,0,0,11,0
"COG4241",11,6,18,20,22,21
"COG4242",0,0,0,0,19,0
"COG4243",0,0,0,1,4,0
"COG4245",19,11,8,4,3,9
"COG4248",30,39,5,1,6,10
"COG4249",21,175,18,32,99,46
"COG4251",1,7,0,0,0,0
"COG4252",0,1,0,1,102,0
"COG4253",0,6,0,1,3,0
"COG4256",0,4,0,0,0,0
"COG4258",70,10,1,9,18,4
"COG4260",247,139,488,58,219,103
"COG4261",121,56,56,6,17,40
"COG4262",0,0,2,0,0,0
"COG4263",2,0,6,1,0,0
"COG4264",2,0,0,0,8,1
"COG4267",40,28,42,28,40,33
"COG4268",37,32,36,159,210,109
"COG4269",2,56,0,1,1,0
"COG4271",8,0,15,8,17,13
"COG4275",0,1,0,0,0,1
"COG4277",351,340,287,149,207,346
"COG4279",56,15,4,3,10,0
"COG4282",1,0,0,0,4,1
"COG4283",34,31,44,54,53,96
"COG4284",97,49,383,48,55,226
"COG4286",78,36,258,78,28,86
"COG4287",0,0,1,0,0,1
"COG4288",0,8,0,0,6,1
"COG4289",421,457,344,123,215,295
"COG4290",2,0,6,0,1,0
"COG4292",5,30,3,2,6,26
"COG4294",0,0,122,0,2,0
"COG4295",22,24,14,235,8,112
"COG4296",47,11,103,1,9,27
"COG4299",171,102,141,69,122,282
"COG4300",1,15,0,1,1,0
"COG4302",3,18,6,6,84,5
"COG4303",17,41,23,10,140,7
"COG4310",2,0,0,0,0,0
"COG4314",15,0,4,2,0,0
"COG4316",1,2,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,0,4,0
