"","DOM026","NOM015","DLM012","NLM022","DOF006","NLM016"
"COG4043",0,1,0,0,0,0
"COG4096",4,3,6,4,12,2
"COG4099",2,4,0,0,0,3
"COG4100",3,1,2,2,1,1
"COG4106",3,0,1,0,0,0
"COG4108",6,6,2,2,2,4
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,0,2
"COG4114",0,0,0,1,1,0
"COG4115",1,3,7,0,0,0
"COG4116",0,0,1,0,0,0
"COG4120",4,6,2,8,2,2
"COG4121",0,1,1,0,0,0
"COG4122",4,2,6,1,2,0
"COG4123",2,3,1,2,1,3
"COG4124",6,1,0,0,1,5
"COG4129",0,0,0,1,0,0
"COG4134",0,0,1,2,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,0,1,0
"COG4145",1,1,0,0,0,0
"COG4146",6,5,1,2,4,6
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,0,1,0
"COG4149",1,0,1,1,1,0
"COG4150",0,0,0,1,0,0
"COG4152",0,1,0,1,0,0
"COG4154",2,0,0,0,0,1
"COG4158",1,1,0,1,0,0
"COG4166",2,5,22,5,0,1
"COG4170",0,1,0,1,0,0
"COG4172",0,0,4,0,0,0
"COG4175",2,0,2,0,3,1
"COG4176",2,1,1,0,2,0
"COG4177",1,2,5,2,0,0
"COG4178",0,1,0,0,0,0
"COG4181",0,0,1,0,0,0
"COG4185",2,3,0,0,1,2
"COG4186",3,0,3,0,0,0
"COG4187",0,0,0,0,1,0
"COG4189",1,0,0,0,0,0
"COG4191",0,0,0,0,1,1
"COG4193",1,0,0,1,0,0
"COG4198",1,2,1,3,5,3
"COG4200",1,0,1,0,0,0
"COG4206",13,25,5,3,9,16
"COG4208",3,0,1,2,0,0
"COG4209",2,1,1,6,0,4
"COG4211",3,3,0,2,1,0
"COG4213",0,0,3,1,1,1
"COG4214",1,1,2,1,0,0
"COG4215",0,0,1,1,0,0
"COG4219",5,2,4,3,0,1
"COG4221",1,3,1,0,2,4
"COG4222",0,0,0,0,0,1
"COG4224",1,0,0,1,0,0
"COG4225",7,13,0,10,15,6
"COG4227",1,7,1,0,4,8
"COG4230",0,0,1,0,0,0
"COG4231",0,4,0,4,6,2
"COG4232",0,1,0,3,7,6
"COG4235",0,0,0,1,0,0
"COG4243",0,0,4,0,0,0
"COG4245",0,0,0,1,0,9
"COG4248",0,0,0,1,0,1
"COG4249",0,0,0,0,0,1
"COG4258",0,1,0,0,0,2
"COG4260",0,4,2,2,0,1
"COG4261",2,0,0,0,0,1
"COG4264",0,0,0,1,0,0
"COG4267",1,0,3,2,0,0
"COG4268",1,1,3,1,0,5
"COG4277",3,3,1,3,3,0
"COG4282",1,0,0,0,0,0
"COG4283",0,0,1,3,0,0
"COG4284",1,1,3,2,0,0
"COG4286",2,0,0,2,0,0
"COG4288",0,0,1,0,0,0
"COG4289",6,4,0,3,8,1
"COG4290",0,1,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4295",1,0,0,2,0,0
"COG4296",0,1,0,0,0,0
"COG4299",0,4,0,1,8,3
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,1,0
"COG4354",5,2,0,2,3,0
"COG4383",1,0,0,0,2,0
"COG4385",0,0,0,1,1,1
"COG4386",0,1,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4393",0,0,3,0,0,1
"COG4394",0,1,0,0,0,0
"COG4399",0,0,0,0,0,3
"COG4403",3,0,0,0,0,0
"COG4409",5,4,2,3,6,3
"COG4412",1,2,0,0,0,8
"COG4413",0,0,0,0,2,0
"COG4422",6,11,0,4,3,0
"COG4430",0,0,0,0,5,0
"COG4443",0,0,0,1,0,0
"COG4452",0,1,0,0,1,0
"COG4457",0,0,0,0,2,0
"COG4463",0,0,0,0,0,1
"COG4464",2,2,3,2,1,2
"COG4465",0,1,0,3,0,0
"COG4468",10,2,2,3,0,1
"COG4472",0,0,0,1,0,1
"COG4474",0,1,0,2,0,0
"COG4475",0,2,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4483",0,0,1,0,0,0
"COG4485",10,2,1,3,1,0
"COG4492",0,1,0,1,0,0
"COG4495",0,0,0,1,0,0
"COG4496",0,2,0,3,0,1
"COG4506",2,1,0,0,0,0
"COG4509",12,3,2,3,0,0
"COG4512",0,0,1,0,0,1
"COG4521",1,0,0,0,0,0
"COG4531",0,0,1,0,1,0
"COG4533",0,0,0,2,0,0
"COG4535",0,0,1,1,0,0
"COG4536",3,1,0,0,1,4
"COG4548",1,0,0,0,1,0
"COG4552",1,1,1,3,4,0
"COG4555",0,0,1,0,0,0
"COG4559",0,0,0,0,1,0
"COG4565",1,0,0,0,0,0
"COG4569",0,1,0,1,1,0
"COG4570",0,1,0,0,0,0
"COG4577",0,0,0,0,1,0
"COG4579",0,0,1,0,2,0
"COG4580",0,0,1,1,1,0
"COG4581",0,0,19,0,0,0
"COG4584",8,18,11,8,27,0
"COG4585",0,2,14,2,0,4
"COG4586",1,0,0,0,0,0
"COG4587",1,0,0,0,0,0
"COG4591",3,4,0,3,8,9
"COG4592",0,0,0,1,0,0
"COG4598",0,0,1,0,1,0
"COG4603",1,2,0,3,1,0
"COG4606",0,2,0,1,0,0
"COG4608",6,4,4,2,1,0
"COG4615",0,0,0,1,1,0
"COG4619",0,0,4,0,0,0
"COG4623",4,5,0,0,0,0
"COG4624",12,13,6,17,14,0
"COG4625",0,1,0,0,2,0
"COG4626",0,1,2,5,0,1
"COG4632",3,3,0,1,10,0
"COG4636",0,0,1,0,0,0
"COG4637",2,1,0,0,1,3
"COG4641",0,0,0,5,1,0
"COG4642",5,1,0,0,0,2
"COG4643",0,0,0,1,1,0
"COG4644",0,0,1,8,1,0
"COG4646",21,30,15,33,13,7
"COG4650",0,0,0,1,0,0
"COG4651",0,0,0,0,0,0
"COG4653",0,0,1,0,0,0
"COG4656",3,9,3,1,7,5
"COG4657",4,3,1,3,1,1
"COG4658",2,8,1,4,3,2
"COG4659",3,4,0,0,6,6
"COG4660",5,4,3,4,5,1
"COG4666",1,4,0,0,2,0
"COG4667",6,3,2,4,2,3
"COG4668",1,0,1,3,0,0
"COG4670",0,1,0,1,0,0
"COG4672",0,0,2,2,0,0
"COG4677",6,8,1,8,7,11
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4684",2,0,1,1,0,1
"COG4685",0,0,0,1,0,0
"COG4690",4,3,13,2,0,9
"COG4692",4,7,0,4,8,3
"COG4694",1,0,0,1,0,0
"COG4695",0,0,0,0,1,0
"COG4698",0,0,1,0,0,0
"COG4708",1,3,2,3,0,0
"COG4709",0,0,2,0,2,0
"COG4713",0,2,0,1,1,0
"COG4716",2,2,7,4,1,0
"COG4717",0,3,1,0,0,0
"COG4720",1,1,1,2,0,0
"COG4721",0,0,2,0,0,0
"COG4722",0,0,2,0,0,0
"COG4724",1,1,4,1,0,2
"COG4728",1,2,1,2,0,3
"COG4732",1,0,0,1,1,0
"COG4733",0,0,0,1,0,0
"COG4734",2,1,0,0,0,0
"COG4737",0,0,0,0,1,1
"COG4739",0,3,0,1,0,1
"COG4744",0,2,0,0,2,1
"COG4747",1,3,1,2,0,0
"COG4748",0,1,0,0,0,0
"COG4750",6,5,0,4,5,0
"COG4753",51,32,18,29,28,8
"COG4763",0,0,1,0,0,0
"COG4767",2,2,2,3,0,0
"COG4768",0,0,1,0,0,0
"COG4769",1,1,1,1,0,1
"COG4770",0,0,3,0,0,0
"COG4771",11,16,4,9,14,6
"COG4772",0,0,0,0,1,0
"COG4773",0,0,1,2,0,0
"COG4774",0,0,0,1,0,1
"COG4775",7,5,1,8,6,10
"COG4778",0,0,0,0,1,0
"COG4781",0,0,1,0,0,0
"COG4783",0,0,0,3,0,0
"COG4784",0,1,0,2,2,0
"COG4786",0,1,0,2,1,1
"COG4787",0,0,0,0,1,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,0,0,1
"COG4796",0,0,0,1,0,0
"COG4799",4,8,5,11,11,4
"COG4804",9,8,2,4,11,23
"COG4805",3,0,2,2,0,0
"COG4806",0,4,2,3,2,7
"COG4810",0,0,0,0,1,0
"COG4812",0,0,1,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",0,0,0,1,0,0
"COG4820",0,0,1,0,1,0
"COG4821",0,0,0,0,0,0
"COG4822",3,2,2,3,3,2
"COG4823",2,4,1,4,0,8
"COG4824",2,1,1,0,0,2
"COG4826",2,2,2,2,0,3
"COG4828",2,1,0,0,0,0
"COG4832",0,1,1,0,0,0
"COG4833",10,9,0,1,6,0
"COG4835",0,0,1,0,0,0
"COG4845",2,3,2,2,1,1
"COG4849",0,0,0,0,0,3
"COG4850",0,0,3,0,0,0
"COG4856",3,0,2,2,1,0
"COG4857",0,0,0,0,0,1
"COG4858",0,0,1,0,0,0
"COG4861",0,0,0,0,0,5
"COG4862",0,1,2,3,0,0
"COG4864",0,1,0,3,1,0
"COG4866",3,2,1,1,5,1
"COG4868",3,1,1,3,1,5
"COG4869",2,1,0,1,0,0
"COG4870",3,0,1,4,1,2
"COG4877",0,0,0,1,0,0
"COG4878",1,1,3,1,0,0
"COG4880",0,1,1,4,0,0
"COG4886",3,3,1,3,2,19
"COG4887",0,0,1,0,1,0
"COG4889",0,7,0,0,1,0
"COG4894",1,1,0,1,0,0
"COG4905",3,4,13,2,1,0
"COG4908",0,1,0,0,0,0
"COG4910",0,0,0,0,1,0
"COG4912",3,1,3,4,7,3
"COG4913",1,4,6,0,4,0
"COG4916",1,0,0,0,0,0
"COG4917",0,0,2,1,0,0
"COG4924",0,0,3,0,3,0
"COG4926",0,1,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",6,0,0,0,0,6
"COG4930",4,1,0,2,0,0
"COG4932",16,5,16,7,4,1
"COG4933",0,0,0,0,0,2
"COG4936",0,0,0,2,0,0
"COG4937",0,0,0,0,1,0
"COG4938",0,1,0,1,0,6
"COG4940",0,1,0,0,0,0
"COG4942",0,0,0,2,4,1
"COG4943",0,1,0,1,0,1
"COG4946",7,17,2,12,21,18
"COG4947",1,0,0,4,0,0
"COG4948",2,8,2,5,7,7
"COG4951",1,0,1,1,5,0
"COG4953",1,0,0,1,3,0
"COG4955",0,0,1,0,0,0
"COG4956",0,1,0,0,0,0
"COG4959",0,0,0,0,2,0
"COG4962",1,5,14,7,2,1
"COG4963",0,1,0,0,0,1
"COG4965",1,0,1,0,0,1
"COG4969",0,0,0,2,0,1
"COG4972",1,0,0,1,1,1
"COG4973",0,3,0,2,4,0
"COG4974",14,19,9,14,18,79
"COG4975",0,0,1,0,0,0
"COG4977",5,2,0,6,9,8
"COG4978",1,0,0,0,2,0
"COG4981",0,0,15,0,0,0
"COG4982",0,0,23,0,0,0
"COG4983",1,0,1,0,0,0
"COG4984",0,1,0,0,1,0
"COG4988",0,1,12,2,0,0
"COG4989",0,1,0,0,0,0
"COG4990",1,0,1,2,0,1
"COG4992",10,10,5,8,5,4
"COG4993",0,0,0,2,0,0
"COG4995",0,2,0,1,1,2
"COG4999",29,34,3,17,17,16
"COG5000",6,13,1,1,4,9
"COG5001",7,7,3,15,9,2
"COG5002",43,44,11,27,75,30
"COG5009",4,8,3,3,5,11
"COG5011",2,0,1,2,0,1
"COG5012",3,2,1,0,6,0
"COG5013",0,0,4,2,1,0
"COG5015",1,0,0,1,0,0
"COG5016",19,14,1,8,16,11
"COG5017",0,1,1,0,0,0
"COG5018",3,1,0,3,2,1
"COG5026",0,0,0,0,1,0
"COG5039",0,0,0,0,2,1
"COG5146",1,0,0,0,0,0
"COG5184",0,1,0,1,0,1
"COG5263",1,0,4,2,5,0
"COG5279",1,1,2,5,1,0
"COG5280",0,0,1,4,2,0
"COG5281",0,1,0,3,0,0
"COG5282",0,0,1,0,0,0
"COG5283",0,2,3,2,5,0
"COG5293",2,0,0,0,0,0
"COG5295",0,1,4,0,0,2
"COG5298",1,0,0,0,0,0
"COG5301",0,0,4,1,0,0
"COG5305",2,0,0,1,0,1
"COG5337",1,0,4,2,1,0
"COG5339",0,0,1,0,0,0
"COG5341",0,0,0,0,1,0
"COG5345",0,1,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5368",1,3,0,1,4,0
"COG5373",1,0,0,0,0,0
"COG5377",2,1,0,2,1,0
"COG5393",0,1,1,0,0,0
"COG5401",1,0,0,0,0,0
"COG5410",9,2,0,0,0,0
"COG5412",0,1,0,0,2,1
"COG5421",0,1,0,1,1,1
"COG5426",0,0,1,0,0,0
"COG5427",1,0,1,1,0,0
"COG5433",2,5,1,4,8,9
"COG5434",15,27,4,20,32,16
"COG5437",0,0,0,2,0,0
"COG5438",2,0,4,1,0,0
"COG5464",0,1,0,0,1,6
"COG5474",0,0,0,0,1,0
"COG5476",0,1,1,0,1,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,0,0,1,0
"COG5492",3,3,1,10,2,3
"COG5493",0,1,1,0,0,0
"COG5495",1,0,0,0,0,0
"COG5496",1,1,0,0,0,0
"COG5498",3,5,0,1,5,3
"COG5505",0,0,0,0,1,0
"COG5511",0,0,3,1,0,1
"COG5512",0,0,1,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,2,0,0
"COG5520",9,6,3,1,10,9
"COG5522",0,1,0,0,0,0
"COG5523",0,2,5,1,1,1
"COG5525",1,0,2,1,0,1
"COG5527",0,0,1,2,0,0
"COG5542",1,0,0,3,0,0
"COG5545",13,19,4,6,22,20
"COG5549",0,0,2,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",0,0,0,1,1,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,1,0,0
"COG5579",0,1,0,0,0,0
"COG5585",2,0,0,1,0,0
"COG5587",3,2,0,0,0,0
"COG5610",0,0,1,3,5,0
"COG5617",1,0,0,1,0,0
"COG5618",0,0,1,0,0,0
"COG5620",2,0,0,0,3,0
"COG5632",1,1,1,1,0,1
"COG5635",0,0,0,1,2,2
"COG5652",1,2,0,0,0,0
"COG5655",0,0,0,1,0,1
"COG5658",0,2,3,0,0,0
