"","NLM027","NLM016","NLM004","NLM029","NOM026","NOF006"
"COG3864",1,0,0,0,1,1
"COG3866",0,2,7,0,0,2
"COG3867",0,4,4,3,3,1
"COG3869",1,0,1,1,0,0
"COG3871",0,0,0,1,0,0
"COG3872",2,1,0,6,4,2
"COG3874",0,1,0,1,0,1
"COG3875",1,1,2,0,2,0
"COG3876",1,0,0,1,0,4
"COG3878",1,0,0,0,2,0
"COG3879",0,0,1,1,1,0
"COG3880",0,0,0,2,1,0
"COG3882",0,1,0,0,0,1
"COG3883",1,1,0,0,0,0
"COG3884",1,2,2,4,2,3
"COG3885",0,0,0,0,1,0
"COG3886",5,2,2,2,2,0
"COG3887",8,1,13,4,6,4
"COG3892",1,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",5,0,2,3,1,0
"COG3899",2,0,1,0,0,0
"COG3903",0,0,0,0,2,0
"COG3906",4,0,0,0,0,0
"COG3910",0,0,1,0,0,1
"COG3919",1,1,5,0,0,1
"COG3920",2,0,0,0,1,0
"COG3923",0,0,0,0,0,1
"COG3924",1,0,0,0,0,0
"COG3926",0,0,0,0,2,3
"COG3933",1,0,2,0,2,0
"COG3934",0,0,0,1,0,0
"COG3935",4,0,1,3,0,0
"COG3936",0,1,0,0,0,0
"COG3940",1,0,3,4,0,4
"COG3942",21,0,1,0,0,0
"COG3943",1,8,3,5,8,6
"COG3944",2,0,0,1,1,2
"COG3947",0,0,1,0,0,2
"COG3948",0,1,0,0,0,0
"COG3949",1,0,0,0,0,0
"COG3950",2,3,5,2,2,5
"COG3951",0,0,0,0,0,1
"COG3953",5,0,0,0,0,0
"COG3954",0,0,0,0,1,1
"COG3956",1,1,3,2,3,4
"COG3957",6,0,2,2,2,0
"COG3958",3,1,2,8,3,3
"COG3959",3,1,3,2,9,0
"COG3962",0,0,0,0,2,0
"COG3964",0,0,0,0,3,1
"COG3965",0,0,1,0,1,0
"COG3966",3,0,0,0,0,0
"COG3968",3,15,9,12,2,9
"COG3969",0,0,0,5,6,2
"COG3971",1,0,0,0,0,1
"COG3972",0,0,0,0,0,1
"COG3973",10,0,1,5,3,3
"COG3980",0,0,0,1,0,0
"COG3981",0,0,0,1,3,0
"COG4001",0,2,3,9,9,1
"COG4032",1,1,1,0,2,0
"COG4085",0,0,0,0,0,1
"COG4086",3,0,1,0,1,0
"COG4096",2,1,2,17,2,2
"COG4097",1,0,0,0,0,0
"COG4098",1,0,1,0,0,0
"COG4099",1,1,0,0,1,2
"COG4100",2,0,4,4,0,0
"COG4104",0,0,0,0,1,0
"COG4105",1,1,0,0,0,0
"COG4107",0,0,0,0,1,1
"COG4108",4,8,7,5,3,2
"COG4109",0,0,0,1,0,0
"COG4110",0,2,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,1,0,0,0,4
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",1,0,6,6,2,1
"COG4121",1,0,1,1,0,1
"COG4122",2,2,1,3,4,2
"COG4123",2,1,2,3,4,2
"COG4124",0,6,13,5,0,2
"COG4126",0,0,0,0,1,0
"COG4128",0,0,0,0,0,1
"COG4129",2,0,1,0,1,0
"COG4130",1,0,0,0,1,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,0,0,2,0
"COG4135",0,0,0,0,0,2
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,1
"COG4145",1,0,1,1,3,1
"COG4146",1,4,2,3,5,4
"COG4148",0,0,0,0,2,1
"COG4149",2,0,0,2,4,0
"COG4152",2,0,2,1,0,1
"COG4154",2,0,0,0,1,0
"COG4158",2,0,2,1,0,1
"COG4160",0,0,0,0,0,1
"COG4166",25,1,3,3,10,1
"COG4168",0,1,0,0,0,1
"COG4170",1,0,0,0,1,0
"COG4171",0,0,1,0,1,1
"COG4175",0,0,0,2,2,4
"COG4176",0,0,0,1,1,5
"COG4177",7,1,3,3,1,2
"COG4178",0,0,1,0,1,0
"COG4185",0,0,3,0,2,1
"COG4186",2,1,0,0,0,2
"COG4189",4,0,1,1,2,1
"COG4191",1,0,1,1,0,1
"COG4193",1,1,1,2,0,0
"COG4198",1,7,0,0,0,7
"COG4199",4,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",0,23,23,18,1,21
"COG4208",0,0,3,3,1,0
"COG4209",9,1,5,4,2,2
"COG4211",2,0,2,1,1,1
"COG4213",1,0,0,0,1,0
"COG4214",0,1,0,0,1,0
"COG4215",0,0,0,0,1,0
"COG4219",4,1,2,3,1,1
"COG4221",3,1,2,1,6,4
"COG4222",0,2,2,0,0,0
"COG4224",1,0,0,1,0,0
"COG4225",1,8,8,6,6,27
"COG4226",0,2,0,0,0,0
"COG4227",0,11,4,0,0,1
"COG4229",0,0,0,0,1,0
"COG4230",0,0,1,0,2,0
"COG4231",0,0,2,3,3,4
"COG4232",0,8,4,5,1,6
"COG4233",1,0,0,0,1,0
"COG4235",0,0,0,0,1,0
"COG4237",0,0,1,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4245",0,6,2,0,1,0
"COG4248",0,0,0,1,0,1
"COG4249",0,3,2,2,0,0
"COG4253",0,0,0,0,1,0
"COG4258",0,2,0,0,2,0
"COG4260",1,1,0,2,2,1
"COG4261",1,0,0,0,1,2
"COG4264",0,0,0,0,2,0
"COG4267",1,0,0,0,0,0
"COG4268",1,4,3,1,2,1
"COG4271",0,0,0,2,1,0
"COG4277",1,2,3,6,1,2
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,1,0
"COG4283",1,0,1,0,0,0
"COG4284",1,0,0,3,0,0
"COG4286",0,0,0,0,3,0
"COG4289",0,7,4,4,0,8
"COG4292",2,0,0,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,0,0,1,0,0
"COG4299",0,2,0,2,0,7
"COG4302",0,0,0,0,1,1
"COG4303",0,0,0,0,0,1
"COG4316",0,0,0,0,1,0
"COG4330",1,0,0,0,0,0
"COG4332",0,0,0,0,1,1
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,3
"COG4336",0,0,1,0,0,0
"COG4354",0,1,0,2,2,7
"COG4377",1,0,0,3,0,0
"COG4379",1,0,0,0,0,0
"COG4383",1,0,1,1,0,2
"COG4393",0,0,1,0,1,0
"COG4399",0,1,0,0,2,0
"COG4403",1,0,1,0,1,0
"COG4405",0,0,0,0,1,0
"COG4409",2,6,1,5,1,2
"COG4412",0,13,13,0,1,1
"COG4413",0,0,0,1,2,2
"COG4420",1,0,0,1,0,0
"COG4422",1,2,1,6,0,2
"COG4443",2,0,0,1,1,1
"COG4452",0,1,0,0,1,1
"COG4453",0,0,0,0,2,0
"COG4457",0,0,3,0,1,2
"COG4463",1,0,0,0,1,0
"COG4464",8,1,2,1,1,0
"COG4465",5,0,1,2,4,2
"COG4466",1,0,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",9,0,5,1,1,2
"COG4469",2,0,0,0,0,0
"COG4470",2,0,0,0,0,0
"COG4472",2,0,1,1,0,0
"COG4473",2,0,0,0,0,0
"COG4474",3,1,0,0,0,0
"COG4475",3,0,0,1,0,0
"COG4477",10,0,0,0,0,0
"COG4478",2,0,0,0,0,0
"COG4479",2,0,0,0,0,0
"COG4481",1,0,0,0,2,0
"COG4483",1,0,0,0,0,0
"COG4485",8,1,6,4,4,2
"COG4487",1,0,2,2,0,0
"COG4492",1,0,2,0,0,0
"COG4495",1,0,0,0,0,0
"COG4496",1,0,0,5,1,0
"COG4502",0,0,0,0,0,2
"COG4506",0,0,0,3,1,1
"COG4509",7,2,5,5,3,0
"COG4521",1,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",0,0,0,0,1,0
"COG4533",0,0,0,0,1,0
"COG4536",0,6,1,1,2,2
"COG4537",2,0,1,0,0,0
"COG4540",0,1,0,0,0,0
"COG4548",5,0,1,0,1,0
"COG4552",1,0,0,0,1,1
"COG4555",0,0,0,2,0,0
"COG4558",1,0,0,0,1,0
"COG4565",0,0,0,0,1,0
"COG4566",0,0,0,0,2,0
"COG4570",0,0,1,0,0,0
"COG4575",0,0,0,0,1,0
"COG4577",2,0,0,0,1,0
"COG4578",0,0,0,0,1,0
"COG4579",0,0,0,0,1,0
"COG4580",1,0,0,0,1,1
"COG4581",0,0,0,1,0,0
"COG4584",1,0,5,9,6,7
"COG4585",7,3,0,2,1,5
"COG4586",1,0,0,0,0,0
"COG4587",2,0,0,0,0,0
"COG4589",0,0,0,0,1,2
"COG4591",2,10,7,2,3,4
"COG4598",1,0,0,0,0,1
"COG4603",4,1,5,0,0,0
"COG4605",1,0,2,0,2,0
"COG4606",1,0,0,0,2,0
"COG4607",1,0,0,0,2,0
"COG4608",10,1,6,2,6,0
"COG4615",0,0,0,0,0,1
"COG4619",3,0,0,0,0,0
"COG4623",1,2,0,0,1,5
"COG4624",8,0,6,5,11,7
"COG4625",0,0,0,0,1,0
"COG4626",2,0,0,2,2,0
"COG4632",3,0,1,2,1,5
"COG4633",4,0,0,0,0,0
"COG4636",0,0,3,1,1,0
"COG4637",3,2,0,0,0,0
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,0,0,1
"COG4640",2,0,0,0,0,0
"COG4641",0,0,3,5,7,0
"COG4642",2,5,3,2,2,3
"COG4644",1,0,0,0,2,1
"COG4646",8,12,28,20,5,12
"COG4648",0,0,0,0,1,0
"COG4650",1,0,0,0,0,0
"COG4652",1,0,0,0,0,0
"COG4653",0,0,0,0,0,2
"COG4656",9,3,2,2,9,4
"COG4657",0,0,4,2,3,3
"COG4658",0,1,4,8,2,4
"COG4659",2,3,3,0,2,6
"COG4660",2,4,3,5,4,3
"COG4663",0,0,0,1,0,0
"COG4666",1,0,0,0,2,0
"COG4667",6,2,3,9,4,4
"COG4668",0,0,0,0,1,0
"COG4669",0,0,0,0,0,1
"COG4677",0,12,8,1,5,12
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,4
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,0,1,0
"COG4684",3,0,1,0,0,0
"COG4687",1,0,0,0,1,0
"COG4688",0,0,0,0,3,0
"COG4690",8,8,4,6,3,6
"COG4692",0,6,6,0,1,5
"COG4694",1,0,2,0,0,0
"COG4695",1,0,0,0,1,2
"COG4696",2,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4703",2,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",1,0,2,1,1,0
"COG4709",1,0,0,0,0,0
"COG4713",1,0,1,0,2,0
"COG4716",7,0,6,7,3,0
"COG4717",1,0,3,5,1,0
"COG4720",7,0,1,1,3,0
"COG4721",1,0,0,0,0,0
"COG4722",0,0,0,0,1,0
"COG4724",0,0,3,5,0,1
"COG4725",0,0,0,2,0,0
"COG4728",0,1,1,2,2,2
"COG4732",0,0,0,1,1,0
"COG4734",0,1,1,1,1,0
"COG4739",0,0,0,0,0,1
"COG4744",0,0,1,0,0,1
"COG4747",0,0,0,0,0,4
"COG4748",0,0,1,0,0,0
"COG4750",2,0,4,1,2,4
"COG4753",41,11,23,26,19,54
"COG4760",0,0,0,0,0,1
"COG4766",0,0,0,0,1,0
"COG4767",7,0,0,2,3,0
"COG4769",1,1,0,2,3,1
"COG4771",1,8,5,13,12,27
"COG4772",0,0,0,0,2,2
"COG4774",0,1,0,0,0,0
"COG4775",2,12,12,3,3,8
"COG4776",0,0,0,0,2,0
"COG4781",2,0,0,0,0,0
"COG4783",0,0,1,1,1,0
"COG4784",0,0,0,1,0,2
"COG4786",1,1,2,7,5,0
"COG4795",0,1,0,0,1,0
"COG4796",1,0,0,1,1,0
"COG4799",2,6,7,10,3,5
"COG4804",1,17,3,4,8,11
"COG4805",6,0,2,4,4,0
"COG4806",0,6,2,1,0,1
"COG4808",2,0,0,0,0,0
"COG4810",1,0,0,0,1,0
"COG4812",0,0,1,0,0,0
"COG4813",1,0,0,0,0,0
"COG4814",7,0,0,0,0,0
"COG4816",3,0,0,0,1,0
"COG4819",0,0,0,0,1,1
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,0,2
"COG4822",2,0,1,7,4,10
"COG4823",4,6,6,5,1,4
"COG4824",2,0,0,0,0,0
"COG4826",2,2,4,0,1,2
"COG4828",0,0,0,0,1,1
"COG4832",3,0,0,2,1,0
"COG4833",0,1,0,5,1,7
"COG4834",0,0,0,1,0,0
"COG4835",1,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4845",0,2,2,0,0,2
"COG4849",0,5,0,0,0,0
"COG4851",2,0,0,0,0,0
"COG4856",5,0,3,1,3,0
"COG4858",1,0,0,0,0,0
"COG4859",0,0,0,0,0,1
"COG4861",0,5,0,0,0,0
"COG4862",2,0,1,0,0,0
"COG4864",1,0,0,0,4,1
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,1,1,1
"COG4868",4,5,4,4,2,0
"COG4869",1,0,1,1,0,0
"COG4870",3,0,1,1,3,0
"COG4874",0,0,0,0,2,1
"COG4878",2,0,0,1,0,0
"COG4880",1,0,0,0,0,0
"COG4884",0,0,0,0,1,1
"COG4886",3,14,11,3,2,13
"COG4887",0,0,0,0,1,2
"COG4889",0,0,8,0,0,2
"COG4890",0,0,0,0,1,0
"COG4894",1,1,0,2,0,0
"COG4903",0,0,0,1,0,0
"COG4905",8,0,4,2,3,1
"COG4907",2,0,0,0,1,0
"COG4909",2,0,0,0,1,0
"COG4912",4,0,3,3,1,3
"COG4913",0,0,0,1,1,0
"COG4917",1,0,0,0,0,0
"COG4924",0,0,0,3,0,0
"COG4925",0,0,0,1,0,3
"COG4928",0,12,0,2,1,1
"COG4929",0,0,0,0,0,1
"COG4930",2,1,1,0,1,3
"COG4932",21,1,9,10,3,0
"COG4933",0,0,1,1,0,0
"COG4936",0,0,3,0,2,2
"COG4937",0,4,2,1,0,0
"COG4938",1,6,1,1,2,0
"COG4940",1,0,0,0,0,0
"COG4942",0,0,1,1,0,3
"COG4943",0,1,0,0,2,0
"COG4946",0,13,7,0,4,4
"COG4947",1,0,0,1,0,0
"COG4948",1,7,4,0,0,5
"COG4951",1,2,4,0,0,2
"COG4955",2,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4962",5,0,1,9,0,0
"COG4963",0,1,0,0,0,0
"COG4965",0,0,2,1,1,0
"COG4969",1,0,0,0,0,0
"COG4972",0,2,1,3,2,0
"COG4973",0,2,1,0,1,2
"COG4974",8,75,50,14,9,24
"COG4975",1,0,0,0,0,0
"COG4977",0,7,14,8,3,15
"COG4978",2,0,1,1,2,0
"COG4982",1,0,0,0,0,0
"COG4984",0,0,0,0,2,3
"COG4987",4,0,0,0,2,1
"COG4988",4,0,2,2,8,1
"COG4989",3,1,0,0,0,0
"COG4990",0,0,0,3,4,0
"COG4992",5,6,4,7,7,4
"COG4993",2,0,0,0,2,0
"COG4995",0,2,0,1,0,3
"COG4997",0,0,0,1,0,0
"COG4999",6,8,22,46,17,16
"COG5000",1,10,2,2,0,6
"COG5001",6,2,14,14,10,5
"COG5002",5,29,27,28,12,74
"COG5009",9,27,11,4,3,3
"COG5011",1,0,2,0,0,0
"COG5012",3,0,0,0,0,2
"COG5013",2,0,0,0,0,0
"COG5015",1,0,0,0,1,0
"COG5016",1,8,7,8,2,18
"COG5017",1,0,1,2,0,0
"COG5018",1,1,2,1,1,1
"COG5026",0,0,0,0,1,1
"COG5039",1,2,0,0,1,0
"COG5146",0,2,0,0,1,1
"COG5184",2,0,5,6,0,0
"COG5263",32,1,11,0,4,0
"COG5266",0,0,0,0,1,0
"COG5276",0,0,0,0,1,0
"COG5279",1,0,6,8,4,2
"COG5280",1,0,1,0,0,0
"COG5281",0,0,0,1,1,3
"COG5283",7,1,1,5,0,2
"COG5285",0,0,0,0,1,0
"COG5293",2,0,1,0,0,2
"COG5295",5,0,0,2,2,0
"COG5305",0,1,0,1,0,0
"COG5309",0,0,1,0,0,0
"COG5324",0,0,1,0,0,0
"COG5337",2,0,0,0,1,0
"COG5339",0,0,0,0,1,1
"COG5341",0,0,0,1,0,0
"COG5353",2,0,0,0,0,0
"COG5360",0,1,0,0,4,0
"COG5362",0,1,1,0,0,0
"COG5368",0,0,1,7,0,6
"COG5373",0,0,0,0,0,1
"COG5377",0,1,0,1,1,0
"COG5401",0,0,0,1,0,0
"COG5405",2,0,0,0,0,0
"COG5410",0,0,0,2,0,3
"COG5412",0,0,1,2,0,0
"COG5421",0,1,1,1,1,0
"COG5426",1,0,1,0,0,0
"COG5427",2,0,0,0,0,0
"COG5433",1,7,0,2,2,5
"COG5434",2,22,26,11,9,29
"COG5438",4,0,2,0,6,1
"COG5444",0,0,0,0,0,1
"COG5445",0,0,0,0,0,1
"COG5464",0,3,2,0,3,3
"COG5476",0,0,2,1,0,0
"COG5484",1,0,0,0,0,0
"COG5492",4,3,8,27,5,3
"COG5495",1,0,1,0,0,1
"COG5496",0,0,0,0,3,0
"COG5498",0,5,3,1,0,2
"COG5505",0,0,1,1,0,0
"COG5510",0,0,0,0,1,0
"COG5511",0,0,1,1,0,0
"COG5512",1,0,0,0,1,0
"COG5519",0,0,0,0,0,1
"COG5520",0,15,2,7,0,11
"COG5523",4,0,1,2,0,1
"COG5525",0,1,1,0,0,1
"COG5527",3,0,0,3,0,0
"COG5542",0,0,0,1,1,0
"COG5545",4,25,29,10,6,16
"COG5549",1,0,0,0,0,0
"COG5551",2,0,0,0,0,0
"COG5553",0,0,0,0,1,0
"COG5557",0,0,0,0,1,0
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,1,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,1,0
"COG5577",0,0,1,1,2,0
"COG5578",1,0,0,0,0,0
"COG5579",1,0,0,0,0,0
"COG5585",2,1,0,0,1,0
"COG5587",0,0,0,1,0,0
"COG5610",1,0,1,2,4,1
"COG5617",0,0,1,1,1,0
"COG5618",1,0,0,0,0,0
"COG5620",0,0,0,1,0,0
"COG5632",2,0,1,4,1,1
"COG5635",0,5,1,0,0,2
"COG5645",0,0,0,0,1,0
"COG5652",1,1,1,1,0,0
"COG5655",0,0,0,0,0,3
"COG5658",0,0,0,1,1,0
"COG5663",0,0,0,0,0,1
