"","DOF014","NLF001","NLM009","NLF009","NLF013","DOM026"
"COG4826",1,1,1,1,0,1
"COG4828",1,0,0,0,0,3
"COG4832",0,0,0,1,0,1
"COG4833",4,7,0,6,7,4
"COG4842",0,1,0,0,0,0
"COG4845",3,2,0,2,2,0
"COG4849",0,0,3,0,0,0
"COG4856",2,2,1,2,4,4
"COG4857",1,0,0,0,0,0
"COG4862",0,3,1,2,2,0
"COG4864",2,1,0,1,1,5
"COG4865",0,0,0,0,1,0
"COG4866",4,1,1,1,5,4
"COG4868",3,0,5,2,0,0
"COG4869",2,0,0,0,1,1
"COG4870",2,2,0,5,4,3
"COG4874",1,0,0,0,0,1
"COG4877",0,0,0,0,0,1
"COG4878",1,0,0,1,0,1
"COG4880",0,3,0,1,3,1
"COG4886",2,5,0,8,7,0
"COG4887",0,0,0,1,1,2
"COG4889",3,5,0,1,0,0
"COG4894",0,2,1,0,2,0
"COG4905",3,2,0,2,3,8
"COG4912",1,4,5,2,3,3
"COG4913",3,0,1,2,0,0
"COG4916",0,0,0,0,0,1
"COG4917",0,0,0,0,0,1
"COG4925",0,2,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",3,1,1,0,2,2
"COG4930",5,2,2,1,1,3
"COG4932",7,6,1,3,7,13
"COG4933",2,1,0,0,0,0
"COG4936",1,2,0,0,0,0
"COG4937",0,1,1,1,2,1
"COG4938",0,0,11,1,0,0
"COG4942",1,0,1,1,0,0
"COG4946",8,12,2,8,3,7
"COG4947",0,0,0,1,0,0
"COG4948",5,5,1,4,6,4
"COG4951",0,0,2,0,1,0
"COG4953",0,2,0,0,0,1
"COG4956",1,1,0,0,0,0
"COG4962",1,2,0,2,8,3
"COG4965",1,0,0,0,2,0
"COG4969",1,0,0,0,0,0
"COG4972",0,0,0,2,0,0
"COG4973",9,5,2,1,5,0
"COG4974",17,25,24,19,20,18
"COG4977",6,9,1,6,2,4
"COG4978",1,1,1,2,1,1
"COG4981",1,0,0,0,0,0
"COG4982",4,0,0,0,0,0
"COG4983",0,1,0,0,2,1
"COG4984",0,0,0,0,0,1
"COG4985",0,0,0,1,0,0
"COG4987",0,1,0,0,0,0
"COG4988",1,2,2,2,2,0
"COG4990",1,0,0,1,0,1
"COG4992",8,6,9,5,5,7
"COG4995",0,1,1,2,4,0
"COG4999",23,28,14,41,17,25
"COG5000",6,11,3,4,5,9
"COG5001",7,5,7,14,15,6
"COG5002",29,58,23,46,30,49
"COG5005",0,0,0,1,0,0
"COG5009",3,7,18,9,10,5
"COG5011",0,2,0,1,1,2
"COG5012",2,3,0,4,0,2
"COG5015",0,1,0,1,0,0
"COG5016",9,12,10,12,4,8
"COG5017",0,0,0,1,0,0
"COG5018",3,1,0,2,0,1
"COG5026",1,0,0,1,0,1
"COG5039",0,0,1,0,2,0
"COG5146",1,3,1,0,0,0
"COG5184",1,1,0,0,5,0
"COG5206",2,0,0,0,0,0
"COG5263",1,2,0,1,3,2
"COG5279",4,3,3,1,7,3
"COG5280",0,0,0,2,0,0
"COG5281",1,0,0,1,0,0
"COG5282",1,0,0,0,0,0
"COG5283",0,5,1,0,0,4
"COG5298",0,1,0,0,0,0
"COG5305",2,0,1,0,1,2
"COG5337",0,0,0,1,1,0
"COG5341",1,0,0,1,0,0
"COG5361",1,0,0,0,0,0
"COG5368",4,11,0,1,1,1
"COG5377",0,0,0,0,0,0
"COG5405",0,1,0,0,1,0
"COG5410",0,0,0,0,0,3
"COG5412",1,1,0,2,2,0
"COG5421",3,0,3,1,3,1
"COG5427",0,0,0,0,0,0
"COG5433",5,4,3,5,1,5
"COG5434",15,30,15,24,26,20
"COG5437",0,0,0,1,0,0
"COG5438",1,2,0,1,1,2
"COG5444",0,1,0,0,0,0
"COG5445",0,0,0,1,0,0
"COG5464",0,0,1,1,0,0
"COG5483",0,0,1,0,0,0
"COG5492",4,2,0,1,14,5
"COG5495",2,0,0,0,0,2
"COG5496",2,1,0,1,1,0
"COG5498",2,2,4,0,1,1
"COG5505",1,1,1,0,0,0
"COG5511",0,1,0,1,1,0
"COG5518",0,0,0,1,0,0
"COG5519",5,2,0,0,0,0
"COG5520",0,4,2,5,5,2
"COG5523",2,1,0,6,3,0
"COG5525",0,0,0,1,0,0
"COG5527",0,1,1,2,3,0
"COG5542",1,0,0,0,1,0
"COG5545",13,18,36,17,12,16
"COG5557",0,0,0,0,2,0
"COG5561",0,2,0,0,0,0
"COG5585",1,3,0,1,0,3
"COG5587",3,1,0,1,1,2
"COG5610",0,1,0,3,0,0
"COG5617",1,0,0,0,0,0
"COG5619",0,2,0,0,0,0
"COG5620",0,0,0,0,6,0
"COG5632",4,1,0,0,1,2
"COG5635",0,1,0,0,1,0
"COG5652",0,0,0,0,3,0
"COG5658",3,0,0,0,0,1
"COG5663",0,0,0,0,1,0
