"","DLM021","NOM004","DOM005","DOF006","NOM005","NLM029"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,0,2
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,3,0,1,0,7
"COG3226",0,0,1,0,1,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",2,1,2,2,0,0
"COG3247",0,1,0,0,1,0
"COG3248",0,0,0,2,1,0
"COG3250",101,148,134,151,48,63
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,2,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,1,0
"COG3261",0,1,1,0,4,0
"COG3262",0,0,0,0,2,0
"COG3263",9,4,3,6,0,1
"COG3264",0,0,0,3,5,0
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,1,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,1,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",3,6,8,12,2,2
"COG3275",11,19,23,9,4,4
"COG3276",0,0,1,1,2,0
"COG3279",23,18,25,11,13,23
"COG3283",0,0,0,1,5,0
"COG3284",0,0,1,0,0,0
"COG3287",0,0,0,0,0,2
"COG3288",0,1,1,0,3,0
"COG3290",1,1,0,0,6,1
"COG3291",1,0,0,0,1,0
"COG3292",65,108,146,137,37,47
"COG3293",1,0,3,0,1,0
"COG3294",0,0,0,0,0,1
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,0,5,1
"COG3301",1,1,0,0,3,0
"COG3302",0,1,2,0,2,0
"COG3303",0,3,5,4,4,1
"COG3304",1,2,3,1,0,0
"COG3306",0,1,0,0,1,0
"COG3307",0,0,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,1,1,0,0
"COG3312",0,1,0,0,4,0
"COG3313",0,0,1,0,0,0
"COG3314",0,2,0,3,2,3
"COG3315",3,0,0,0,0,2
"COG3316",0,0,0,0,3,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,2,0,0,4,0
"COG3320",0,1,0,0,1,0
"COG3321",2,1,0,0,3,0
"COG3323",1,3,2,2,1,0
"COG3324",1,0,2,1,0,0
"COG3325",2,1,2,3,0,2
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",1,10,3,8,4,4
"COG3330",0,0,0,0,0,0
"COG3331",1,0,0,0,1,0
"COG3333",1,3,3,2,0,2
"COG3335",0,2,1,2,3,1
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,0,0,0
"COG3340",1,1,1,2,2,3
"COG3341",1,0,1,1,0,2
"COG3343",0,0,0,0,0,0
"COG3344",56,15,15,14,11,11
"COG3345",8,7,6,13,8,6
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,0,0,1,3
"COG3366",0,0,1,0,0,0
"COG3369",1,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,1,1,2,4,4
"COG3379",0,0,0,1,0,0
"COG3381",0,0,0,0,1,0
"COG3382",0,2,1,1,1,2
"COG3383",0,2,0,1,0,0
"COG3384",0,0,0,0,1,0
"COG3385",17,3,3,4,15,6
"COG3386",1,1,3,0,1,2
"COG3387",1,0,3,4,1,0
"COG3391",2,4,6,4,1,1
"COG3392",0,0,0,1,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,1,1,1,0,0
"COG3395",1,0,1,1,3,0
"COG3396",0,1,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,0,1
"COG3402",0,0,0,0,0,0
"COG3404",2,1,1,0,0,1
"COG3405",1,1,1,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",5,4,10,3,2,8
"COG3409",2,0,0,1,2,3
"COG3410",1,2,4,0,0,0
"COG3411",1,0,1,0,0,0
"COG3412",0,1,0,2,1,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",4,0,1,4,1,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,0,0,0,0
"COG3436",27,41,28,63,12,7
"COG3437",3,6,9,7,11,6
"COG3439",1,2,0,2,0,0
"COG3440",0,1,1,1,1,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,1,0,1,3,0
"COG3445",0,0,0,0,0,0
"COG3447",0,1,1,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",4,5,13,3,2,1
"COG3450",0,0,0,0,0,0
"COG3451",44,9,12,25,17,30
"COG3452",0,0,0,1,0,3
"COG3454",1,0,1,0,2,1
"COG3455",0,0,2,0,0,0
"COG3456",0,0,1,0,1,0
"COG3457",1,0,0,0,1,0
"COG3458",5,2,6,6,2,2
"COG3459",3,1,0,2,6,8
"COG3460",0,0,0,0,1,0
"COG3463",0,1,1,0,0,1
"COG3464",10,20,7,22,9,4
"COG3467",4,2,3,2,0,0
"COG3468",4,4,3,1,14,5
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,0,0,1,5
"COG3473",0,0,0,0,0,0
"COG3475",3,7,2,5,3,5
"COG3476",3,1,0,0,0,1
"COG3477",0,0,0,0,2,0
"COG3478",0,0,1,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,5,0,0,5,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,3,3,1,1,0
"COG3488",2,2,1,1,0,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,1,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,2,2,1,1
"COG3498",1,0,0,0,1,0
"COG3499",0,0,1,0,1,0
"COG3500",0,1,4,2,1,0
"COG3501",4,0,2,4,3,2
"COG3503",0,0,0,0,2,1
"COG3504",1,0,0,0,1,0
"COG3505",27,9,8,17,9,17
"COG3506",0,2,1,1,0,0
"COG3507",31,35,40,32,14,7
"COG3509",0,0,0,0,2,0
"COG3512",0,1,0,0,0,0
"COG3513",0,4,2,2,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,1,0,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,1,2,0,0,0
"COG3523",0,0,1,0,1,0
"COG3524",1,0,0,0,2,0
"COG3525",30,48,55,57,19,13
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",24,28,29,38,8,7
"COG3534",17,10,15,12,5,7
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",36,68,83,76,11,22
"COG3538",4,4,6,3,3,3
"COG3539",0,4,4,1,12,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,1,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,2,0,2,1
"COG3547",7,6,6,10,11,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,6,11,7,3,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,3,3,0,0
"COG3561",1,0,0,0,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",8,10,14,15,1,9
"COG3570",0,1,1,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",11,7,6,4,2,7
"COG3580",3,2,1,3,8,11
"COG3581",1,1,9,3,3,11
"COG3583",0,0,0,0,2,1
"COG3584",2,0,1,2,4,1
"COG3585",0,0,0,0,1,0
"COG3586",0,0,1,2,0,0
"COG3587",3,5,3,4,2,12
"COG3588",0,0,0,2,0,0
"COG3589",0,0,0,0,0,0
"COG3590",4,5,5,5,2,3
"COG3591",0,0,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,9,3,3,2
"COG3594",4,4,5,2,2,2
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,1,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",2,1,0,0,0,1
"COG3601",1,1,1,1,3,4
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",6,4,0,1,11,1
"COG3605",0,0,0,0,1,0
"COG3608",0,0,0,0,1,2
"COG3609",0,0,0,0,0,0
"COG3610",1,0,1,1,0,1
"COG3611",0,0,0,0,0,1
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",1,1,0,2,0,0
"COG3617",0,2,1,0,0,0
"COG3618",0,0,0,0,0,0
"COG3619",3,2,1,0,6,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,1,0
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,1,0
"COG3625",0,1,0,0,1,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,1,0,1,0
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,1,1,2,4
"COG3634",0,9,1,6,2,3
"COG3635",8,2,4,1,1,1
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,1,0
"COG3638",0,0,0,0,1,0
"COG3639",0,0,0,0,0,2
"COG3640",0,0,0,0,1,0
"COG3641",1,0,0,0,0,0
"COG3643",2,2,1,4,1,1
"COG3645",0,0,1,1,1,3
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,2,2,1
"COG3654",0,1,1,2,2,1
"COG3655",0,1,2,0,3,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",6,0,2,1,0,2
"COG3662",0,0,0,0,0,0
"COG3663",3,1,0,1,0,4
"COG3664",0,3,0,0,2,1
"COG3665",0,0,0,0,0,0
"COG3666",20,9,4,26,5,21
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",13,26,15,19,11,7
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,5,0,0,1
"COG3677",0,0,0,0,5,3
"COG3678",0,1,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,1,0
"COG3681",4,5,3,3,6,4
"COG3682",1,0,0,1,0,6
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,3,0
"COG3685",0,0,0,0,1,0
"COG3688",4,0,0,1,2,9
"COG3689",1,2,0,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",5,0,0,1,0,2
"COG3694",0,1,0,0,0,0
"COG3695",1,3,0,1,1,1
"COG3696",14,12,22,30,4,0
"COG3697",0,1,0,0,4,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,0,0,1,3
"COG3706",45,51,44,44,10,17
"COG3707",0,0,0,0,0,0
"COG3708",0,0,0,0,0,3
"COG3709",0,0,1,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",3,4,2,3,12,3
"COG3712",32,46,37,57,8,11
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,2,0
"COG3715",1,2,1,1,3,1
"COG3716",1,4,2,0,4,1
"COG3717",5,0,2,6,3,2
"COG3718",1,0,1,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,0,0,2,0
"COG3723",1,0,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,3,0
"COG3727",4,2,0,2,2,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,2,0
"COG3730",0,0,1,0,2,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,1,2,0
"COG3735",0,2,1,0,0,0
"COG3736",0,0,0,0,1,0
"COG3738",0,0,0,0,1,0
"COG3740",0,1,3,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,6,2,1,2,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,3,6,3,2,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,2,2,5,2,8
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,1,0,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,0,0,4,5
"COG3765",0,0,1,0,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",1,0,0,1,2,1
"COG3774",0,2,10,2,3,1
"COG3775",5,2,5,6,1,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",0,1,1,0,0,1
"COG3787",1,0,0,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,1,1,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",7,4,7,5,3,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,0,0,1,0,0
"COG3819",0,1,0,0,1,0
"COG3822",2,0,0,0,0,0
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,7,6,6,10,2
"COG3830",4,2,2,0,1,4
"COG3831",2,0,0,0,2,1
"COG3832",0,0,0,0,0,0
"COG3833",3,1,3,0,3,2
"COG3835",0,0,2,1,3,1
"COG3836",0,1,0,0,1,0
"COG3837",0,1,0,0,0,0
"COG3839",7,0,2,2,5,5
"COG3840",0,0,0,0,1,0
"COG3842",11,8,6,8,10,0
"COG3843",3,1,0,1,9,10
"COG3845",3,2,2,1,2,1
"COG3846",0,0,0,0,0,0
"COG3848",2,0,0,0,0,0
"COG3850",0,0,1,1,3,1
"COG3851",0,0,0,0,0,0
"COG3852",0,1,0,1,1,0
"COG3853",0,0,0,0,2,1
"COG3854",2,0,0,0,3,1
"COG3855",5,3,7,6,3,8
"COG3856",0,0,0,0,0,0
"COG3857",6,4,0,0,8,6
"COG3858",0,5,1,0,3,1
"COG3859",1,1,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,1,0,0,0
"COG3867",0,0,1,0,2,4
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,3,5,4,0,1
"COG3872",1,1,0,1,1,1
"COG3874",0,0,0,0,0,1
"COG3875",2,0,1,0,0,2
"COG3876",4,2,4,3,0,6
"COG3877",1,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,2,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,2,0,1,0
"COG3883",0,0,0,0,0,0
"COG3884",2,8,2,2,3,1
"COG3885",0,0,0,0,0,0
"COG3886",2,1,4,2,0,7
"COG3887",5,1,2,2,3,1
"COG3892",0,0,1,0,0,0
"COG3893",1,0,0,0,0,0
"COG3894",0,0,0,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,0,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,5,0,0,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",0,0,0,0,0,0
"COG3933",1,0,1,0,2,0
"COG3934",0,0,1,0,0,0
"COG3935",0,0,0,0,4,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",2,6,10,1,2,1
"COG3941",0,0,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",2,3,4,7,5,4
"COG3944",3,0,0,0,2,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,1
"COG3948",0,1,1,1,0,1
"COG3949",1,0,0,0,0,2
"COG3950",3,4,1,5,2,5
"COG3951",0,0,0,0,1,1
"COG3952",0,2,1,0,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,2,0
"COG3955",0,0,0,0,0,2
"COG3956",2,0,1,0,1,1
"COG3957",0,3,0,0,1,5
"COG3958",3,1,2,1,4,1
"COG3959",0,2,2,4,0,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,1,0,0
"COG3964",2,3,0,1,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,11,9,18,7,12
"COG3969",7,5,8,3,3,1
"COG3971",0,0,0,0,0,0
"COG3972",0,1,0,0,2,0
"COG3973",1,2,3,0,0,4
"COG3975",0,1,0,0,0,0
"COG3976",0,1,1,0,1,0
"COG3977",0,0,1,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",1,0,0,1,0,0
"COG3981",2,0,0,0,1,1
"COG4001",2,4,2,7,2,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,7,4,7,6,6
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",1,0,0,3,2,3
"COG4100",2,4,1,0,0,5
"COG4104",0,0,0,1,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",5,6,3,4,6,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",3,1,0,0,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,3,0
"COG4120",5,0,1,1,3,5
"COG4121",0,1,1,3,2,0
"COG4122",4,5,5,4,3,0
"COG4123",3,1,6,3,0,1
"COG4124",0,2,4,3,0,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,0,3,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,2,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,1,0
"COG4145",0,1,1,0,2,1
"COG4146",2,7,5,14,5,4
"COG4147",0,0,1,0,0,0
"COG4148",0,0,1,0,2,0
"COG4149",0,0,0,0,2,0
"COG4150",0,0,2,0,0,0
"COG4152",1,0,1,0,0,1
"COG4154",0,0,1,0,0,0
"COG4158",0,0,0,0,0,1
"COG4160",0,1,0,0,1,0
"COG4161",1,0,0,0,3,0
"COG4166",8,0,3,1,6,8
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,2,0
"COG4174",0,0,0,0,0,0
"COG4175",2,2,1,3,1,1
"COG4176",1,4,1,7,0,3
"COG4177",0,1,5,5,3,2
"COG4178",0,0,0,0,1,0
"COG4181",1,0,0,0,1,0
"COG4185",0,2,1,2,0,1
"COG4186",1,0,0,1,0,0
"COG4187",0,0,2,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,0,0,0,1,1
"COG4191",1,0,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,0,1,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,1,0,5,3,10
"COG4199",0,0,1,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",40,27,23,23,6,9
"COG4208",1,1,0,0,1,2
"COG4209",5,2,1,1,1,2
"COG4211",1,1,0,2,3,5
"COG4213",0,1,1,0,0,0
"COG4214",0,0,0,1,0,0
"COG4215",0,0,1,0,0,0
"COG4219",3,1,1,1,5,7
"COG4220",0,0,0,0,1,0
"COG4221",1,2,5,1,4,1
"COG4222",0,0,0,0,0,0
"COG4224",1,0,0,0,1,1
"COG4225",19,27,25,14,6,8
"COG4226",0,0,0,0,1,1
"COG4227",3,0,1,2,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,3,0,0,0
"COG4231",3,1,2,6,2,6
"COG4232",4,4,5,4,3,2
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,4,0
"COG4248",0,4,1,0,1,0
"COG4249",0,1,2,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,0,4,0,2,8
"COG4261",0,3,0,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,1,0
"COG4267",0,0,0,0,0,0
"COG4268",0,0,0,1,2,0
"COG4269",0,0,1,0,2,0
"COG4271",0,0,0,0,0,2
"COG4277",1,1,5,2,3,4
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",2,0,0,0,1,3
"COG4286",3,0,0,0,2,1
"COG4288",0,0,0,0,0,0
"COG4289",4,6,3,3,2,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,1,0
"COG4296",1,0,0,0,1,2
"COG4299",9,5,13,8,3,2
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,1,2,1
"COG4303",0,0,0,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",1,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,3,0,0
"COG4336",0,0,0,0,1,0
"COG4354",2,0,5,2,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,0,0
"COG4386",1,2,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,3,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,4,4,7,3,2
"COG4412",1,0,1,0,0,1
"COG4413",2,0,0,3,1,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,5,1,2,2,6
"COG4430",0,1,0,2,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,1,3,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,1,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",5,2,3,3,0,3
"COG4465",0,0,0,0,0,3
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,3,0,0,0,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,1,0,4
"COG4473",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4475",0,1,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
