"","DLF006","DLF003","DOM022","NLM021","NOM008","NOM022"
"COG4452",0,0,1,0,1,0
"COG4457",1,0,0,0,0,0
"COG4463",1,1,1,0,0,1
"COG4464",6,5,2,2,3,3
"COG4465",1,0,0,2,0,2
"COG4468",4,4,2,4,0,3
"COG4472",3,0,2,2,0,1
"COG4474",0,1,1,2,0,0
"COG4475",1,1,1,0,0,0
"COG4478",1,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",1,9,2,8,0,4
"COG4487",0,1,0,0,0,0
"COG4492",0,0,1,1,0,0
"COG4496",1,0,0,0,0,0
"COG4506",3,2,3,0,0,0
"COG4509",4,5,5,2,2,3
"COG4512",0,3,0,0,0,0
"COG4521",0,0,1,1,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,0,1,0,0,0
"COG4535",1,0,0,1,0,0
"COG4536",1,3,1,5,2,5
"COG4541",0,1,0,0,0,0
"COG4548",0,0,2,1,0,0
"COG4552",1,0,1,4,1,1
"COG4555",0,2,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",2,0,0,0,0,0
"COG4566",0,0,2,0,0,0
"COG4570",1,0,0,0,0,0
"COG4571",1,0,0,0,0,0
"COG4573",0,0,0,0,2,0
"COG4576",0,0,1,0,0,0
"COG4577",1,0,0,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",1,0,0,0,0,1
"COG4584",8,9,6,10,18,23
"COG4585",0,7,2,1,1,0
"COG4586",0,0,0,0,0,1
"COG4587",0,3,0,0,0,0
"COG4589",0,0,0,1,0,0
"COG4591",2,5,7,6,4,14
"COG4603",2,2,0,1,1,0
"COG4604",0,0,1,0,0,0
"COG4605",1,1,0,0,0,0
"COG4606",1,0,1,0,0,0
"COG4608",2,1,2,1,2,1
"COG4619",1,0,0,0,0,0
"COG4623",1,0,0,3,1,0
"COG4624",13,6,4,17,7,10
"COG4625",0,0,0,0,1,0
"COG4626",2,0,3,2,0,1
"COG4627",0,0,0,0,2,0
"COG4628",0,0,1,0,0,0
"COG4632",1,1,2,3,4,2
"COG4635",1,0,1,1,0,0
"COG4637",4,3,0,2,3,0
"COG4639",2,0,0,0,0,0
"COG4641",0,1,0,0,0,0
"COG4642",1,5,5,6,0,3
"COG4644",0,2,0,0,0,0
"COG4646",20,14,13,14,15,8
"COG4648",0,0,1,0,0,0
"COG4650",1,0,0,0,0,0
"COG4652",0,1,0,0,0,0
"COG4653",2,0,0,0,0,0
"COG4656",7,3,3,4,7,3
"COG4657",2,4,1,2,5,4
"COG4658",6,9,3,3,5,4
"COG4659",2,1,3,7,2,0
"COG4660",4,5,0,4,2,1
"COG4664",1,1,0,0,0,0
"COG4666",3,5,0,2,2,0
"COG4667",2,4,4,3,3,8
"COG4668",0,0,0,1,0,1
"COG4670",2,0,2,0,2,0
"COG4677",5,8,5,3,3,11
"COG4680",1,2,1,0,1,0
"COG4684",1,0,0,0,0,1
"COG4690",6,3,2,5,6,4
"COG4692",2,1,5,5,1,2
"COG4694",0,0,0,0,1,0
"COG4695",3,0,0,1,0,1
"COG4696",1,1,0,0,0,0
"COG4702",0,1,0,1,0,0
"COG4708",1,2,1,1,0,0
"COG4712",0,0,1,0,0,0
"COG4713",2,1,0,1,0,0
"COG4716",3,7,1,3,0,3
"COG4717",3,0,6,2,1,0
"COG4718",1,1,0,0,0,0
"COG4720",0,2,2,1,0,1
"COG4723",0,0,1,0,0,0
"COG4724",0,3,16,0,0,0
"COG4725",0,1,1,0,0,0
"COG4728",2,1,0,2,1,2
"COG4729",0,0,0,0,0,1
"COG4732",1,2,1,2,0,2
"COG4733",3,0,0,0,0,0
"COG4734",2,0,1,2,1,0
"COG4735",2,0,0,0,0,0
"COG4739",1,0,1,0,1,1
"COG4744",0,1,0,1,1,0
"COG4747",1,1,2,3,6,1
"COG4748",0,1,0,0,0,0
"COG4750",0,1,0,2,1,2
"COG4752",0,0,0,0,0,1
"COG4753",21,11,25,36,42,27
"COG4758",1,0,0,0,0,0
"COG4763",1,0,0,1,0,0
"COG4766",0,0,1,0,0,0
"COG4767",5,2,1,0,0,1
"COG4769",1,1,0,1,2,0
"COG4771",13,8,16,8,22,16
"COG4773",1,0,0,0,0,0
"COG4775",4,8,2,5,5,9
"COG4776",1,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4783",3,0,1,1,0,0
"COG4784",1,0,0,0,0,1
"COG4786",1,1,2,0,1,0
"COG4789",0,0,1,0,0,0
"COG4796",3,0,1,0,0,0
"COG4799",8,5,12,10,10,3
"COG4804",11,11,10,7,9,31
"COG4805",0,4,1,0,1,1
"COG4806",2,0,3,2,3,3
"COG4810",0,0,1,0,0,0
"COG4813",0,0,0,1,0,0
"COG4814",1,0,0,0,0,0
"COG4816",0,0,1,0,0,2
"COG4819",0,0,0,1,0,0
"COG4820",1,0,0,0,0,0
"COG4821",1,0,0,0,2,0
"COG4822",7,1,1,3,2,3
"COG4823",1,6,6,4,2,2
"COG4824",1,0,0,1,0,0
"COG4826",1,8,1,0,1,2
"COG4828",0,0,1,0,0,0
"COG4832",1,0,0,0,1,0
"COG4833",1,0,3,6,3,0
"COG4834",2,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",7,1,2,4,0,1
"COG4856",6,3,5,7,1,1
"COG4857",1,0,0,0,0,0
"COG4862",0,1,0,0,0,0
"COG4864",3,0,4,1,0,3
"COG4866",3,1,3,5,5,1
"COG4868",2,4,5,4,1,5
"COG4869",2,0,0,0,0,0
"COG4870",1,0,1,4,1,0
"COG4874",0,0,0,1,1,0
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",0,2,0,0,0,1
"COG4886",4,7,4,4,3,1
"COG4887",1,0,2,0,3,2
"COG4889",0,0,4,1,1,0
"COG4890",1,0,0,0,0,0
"COG4905",1,9,0,2,2,1
"COG4907",0,0,0,0,0,1
"COG4909",0,0,0,0,0,1
"COG4910",0,0,1,0,0,0
"COG4912",3,1,4,2,1,1
"COG4913",1,1,5,1,2,1
"COG4917",0,0,0,0,0,1
"COG4924",0,0,2,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,1,0,1,0,0
"COG4927",0,0,0,0,1,0
"COG4928",1,1,2,1,1,0
"COG4930",1,0,0,1,0,11
"COG4932",6,2,3,5,1,3
"COG4933",0,0,0,0,0,4
"COG4936",0,0,0,1,0,1
"COG4937",2,3,1,1,2,2
"COG4938",2,0,1,0,0,1
"COG4939",0,0,1,0,0,0
"COG4940",2,0,0,0,1,0
"COG4942",0,4,2,1,0,0
"COG4943",0,0,0,0,0,1
"COG4946",2,4,6,13,9,16
"COG4947",0,2,0,0,0,0
"COG4948",4,3,3,4,7,5
"COG4951",1,2,2,4,0,0
"COG4952",0,0,1,0,0,0
"COG4953",1,0,3,0,1,1
"COG4962",6,3,4,3,0,0
"COG4965",1,1,0,0,0,0
"COG4972",0,1,1,2,0,0
"COG4973",3,2,2,3,3,4
"COG4974",18,24,25,21,14,24
"COG4977",5,4,8,12,12,1
"COG4978",2,0,1,1,0,2
"COG4983",3,1,0,1,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,0,1,2,0,0
"COG4987",0,0,1,0,0,0
"COG4988",1,1,2,0,1,1
"COG4989",0,1,0,0,0,0
"COG4990",1,0,0,0,0,0
"COG4992",7,3,4,8,9,8
"COG4993",0,0,1,0,0,0
"COG4995",0,0,0,1,5,0
"COG4999",24,0,24,33,26,7
"COG5000",2,1,2,7,8,6
"COG5001",7,4,4,15,7,3
"COG5002",31,21,49,41,54,30
"COG5006",1,0,0,0,0,0
"COG5009",5,17,11,8,6,7
"COG5011",1,0,1,0,1,2
"COG5012",1,1,1,1,0,0
"COG5013",0,1,1,0,1,1
"COG5015",0,1,0,0,2,0
"COG5016",10,6,12,2,7,9
"COG5017",0,2,0,0,0,0
"COG5018",2,2,0,1,0,0
"COG5026",1,0,2,0,2,0
"COG5039",0,0,0,0,1,0
"COG5048",0,0,0,0,0,1
"COG5146",2,0,2,2,7,7
"COG5184",0,2,0,0,0,0
"COG5263",3,2,6,2,1,0
"COG5266",0,0,1,0,0,0
"COG5279",1,2,2,5,2,0
"COG5280",1,2,2,1,0,0
"COG5281",4,0,1,0,0,0
"COG5283",0,4,7,2,0,2
"COG5293",1,0,2,0,0,0
"COG5295",6,4,3,0,0,1
"COG5298",1,0,0,0,0,0
"COG5301",1,0,0,1,0,0
"COG5305",0,0,0,0,1,0
"COG5319",1,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5337",0,2,1,1,1,1
"COG5360",1,0,0,0,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,1,21,0
"COG5368",3,2,4,1,4,3
"COG5373",1,0,0,1,1,0
"COG5377",1,0,1,0,1,0
"COG5383",1,0,0,0,0,0
"COG5405",0,0,2,0,0,0
"COG5410",1,5,0,1,22,0
"COG5412",2,0,2,0,0,0
"COG5421",0,1,8,3,2,0
"COG5426",1,0,0,0,0,0
"COG5427",0,1,0,0,0,0
"COG5433",3,2,1,1,5,1
"COG5434",15,17,15,13,26,39
"COG5438",5,0,0,0,0,1
"COG5441",0,0,1,0,0,1
"COG5444",0,0,0,0,0,0
"COG5445",1,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",0,1,0,0,1,2
"COG5471",1,0,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5482",0,0,0,0,1,0
"COG5483",0,0,2,0,0,0
"COG5484",1,0,0,0,0,0
"COG5492",4,5,3,3,0,1
"COG5495",1,0,0,1,0,1
"COG5496",2,0,0,2,1,1
"COG5498",0,1,1,1,1,4
"COG5504",1,0,0,0,0,0
"COG5505",1,1,0,1,1,0
"COG5511",4,0,0,0,0,0
"COG5512",0,0,1,0,0,1
"COG5514",0,0,1,0,0,0
"COG5518",0,0,1,0,0,0
"COG5519",0,0,0,2,1,0
"COG5520",3,3,7,7,9,0
"COG5522",0,1,0,0,0,0
"COG5523",1,4,2,1,1,2
"COG5525",0,0,2,0,0,0
"COG5527",1,1,0,0,22,0
"COG5529",0,0,0,0,1,0
"COG5542",0,0,0,1,0,0
"COG5545",8,21,12,11,16,29
"COG5551",2,0,0,0,0,2
"COG5557",0,0,2,0,0,0
"COG5561",1,0,0,0,0,0
"COG5577",1,0,1,0,0,0
"COG5579",0,2,1,0,0,1
"COG5581",1,0,0,0,0,0
"COG5585",0,0,0,1,0,1
"COG5587",2,1,1,3,0,2
"COG5610",2,2,0,1,1,0
"COG5617",0,1,0,0,0,0
"COG5632",0,2,0,1,1,1
"COG5633",1,0,0,0,0,0
"COG5652",0,0,0,2,0,0
"COG5658",0,0,1,0,0,0
"COG5663",1,0,0,0,1,0
