"","DOF011","NLM022","NLM008","DOM024","DLF005","NOF014"
"COG4464",3,3,1,2,4,2
"COG4465",4,3,1,0,0,1
"COG4466",0,0,0,0,1,1
"COG4468",1,2,2,3,4,4
"COG4472",0,1,2,0,1,1
"COG4474",0,1,0,0,3,1
"COG4475",0,0,0,0,1,1
"COG4478",0,0,0,0,1,0
"COG4481",1,1,1,0,0,1
"COG4485",2,5,4,8,11,6
"COG4487",0,0,0,1,2,0
"COG4492",0,2,2,0,1,0
"COG4495",0,0,2,0,0,0
"COG4496",0,0,0,1,0,2
"COG4506",0,1,0,2,1,0
"COG4508",1,0,0,0,0,0
"COG4509",0,6,3,5,4,8
"COG4512",0,0,1,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",0,0,0,1,0,1
"COG4536",3,0,2,3,2,0
"COG4548",0,1,1,1,1,1
"COG4552",0,1,1,0,1,7
"COG4564",0,2,0,2,0,0
"COG4566",0,0,1,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",0,0,0,2,3,0
"COG4573",0,1,0,1,2,0
"COG4576",0,0,0,0,0,1
"COG4577",0,1,1,1,0,1
"COG4578",0,1,0,0,0,0
"COG4579",0,2,0,0,0,0
"COG4580",0,1,1,0,0,0
"COG4582",0,1,0,0,0,0
"COG4584",14,4,3,10,5,3
"COG4585",9,3,5,2,8,4
"COG4587",1,0,0,0,1,0
"COG4589",0,0,0,0,0,1
"COG4591",13,7,3,8,3,3
"COG4597",0,1,0,0,0,0
"COG4598",0,1,0,0,0,0
"COG4603",1,4,2,3,3,1
"COG4604",0,0,0,0,0,1
"COG4605",1,1,0,0,0,0
"COG4608",5,7,3,4,4,4
"COG4615",0,1,0,0,0,0
"COG4623",0,1,1,7,0,3
"COG4624",5,10,16,7,10,16
"COG4626",0,1,2,1,11,1
"COG4632",3,1,0,1,1,5
"COG4633",0,0,1,0,0,0
"COG4636",0,0,1,0,0,0
"COG4637",1,1,2,1,0,0
"COG4639",0,0,0,0,0,1
"COG4641",1,6,5,4,2,0
"COG4642",1,4,0,1,3,0
"COG4643",0,0,0,0,0,0
"COG4644",0,6,0,0,0,0
"COG4646",15,28,13,20,19,28
"COG4653",0,0,0,1,0,1
"COG4656",1,8,5,5,3,8
"COG4657",1,3,3,4,6,3
"COG4658",3,8,2,6,5,4
"COG4659",3,1,2,1,2,3
"COG4660",2,7,8,5,1,4
"COG4666",1,2,0,1,4,2
"COG4667",3,3,2,3,2,4
"COG4668",3,0,1,0,1,0
"COG4669",0,1,0,0,0,0
"COG4670",0,0,0,0,3,1
"COG4676",0,1,0,0,0,0
"COG4677",5,10,9,11,4,8
"COG4679",0,0,0,0,0,1
"COG4680",0,0,1,0,1,0
"COG4684",0,0,1,0,1,0
"COG4690",4,3,1,4,2,0
"COG4692",1,6,1,0,1,1
"COG4693",1,0,0,1,0,0
"COG4694",2,0,0,2,0,0
"COG4695",2,0,1,3,3,1
"COG4702",0,1,0,0,0,0
"COG4708",1,0,0,0,2,3
"COG4709",0,2,0,1,0,0
"COG4713",0,0,2,0,4,0
"COG4716",1,6,4,3,1,5
"COG4717",0,2,1,1,3,0
"COG4718",0,0,1,0,0,0
"COG4720",0,1,2,2,0,2
"COG4723",0,1,0,0,0,0
"COG4724",0,1,0,3,0,1
"COG4725",0,1,1,0,1,1
"COG4728",3,2,3,0,1,0
"COG4732",2,2,3,0,1,0
"COG4733",0,3,0,0,0,0
"COG4734",0,1,0,1,0,0
"COG4735",0,0,0,1,0,0
"COG4739",1,0,0,2,0,1
"COG4744",3,0,0,0,0,2
"COG4747",0,0,3,1,0,0
"COG4748",0,0,0,2,0,0
"COG4750",0,3,7,3,2,5
"COG4753",18,27,39,36,31,37
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4767",0,7,5,1,3,1
"COG4769",1,1,4,2,3,5
"COG4770",0,1,0,0,0,0
"COG4771",18,9,9,12,3,9
"COG4774",0,1,0,0,0,0
"COG4775",15,6,3,5,1,2
"COG4783",3,0,0,0,0,0
"COG4784",0,1,2,0,0,0
"COG4786",1,1,2,0,0,2
"COG4789",0,0,1,0,0,0
"COG4796",0,0,2,0,0,0
"COG4799",4,9,8,11,8,8
"COG4804",29,6,13,9,4,12
"COG4805",0,3,3,3,2,3
"COG4806",5,3,5,3,0,4
"COG4810",0,0,1,1,0,0
"COG4812",0,0,0,0,0,1
"COG4816",0,1,1,0,0,0
"COG4819",0,0,0,0,0,1
"COG4820",0,0,0,0,1,0
"COG4821",0,0,0,1,0,0
"COG4822",3,3,3,5,3,6
"COG4823",5,1,4,2,1,3
"COG4824",1,0,0,1,1,0
"COG4826",3,1,0,1,2,0
"COG4828",0,0,0,1,0,0
"COG4832",1,1,1,0,0,0
"COG4833",1,4,7,0,2,4
"COG4842",0,0,0,0,2,0
"COG4845",2,0,2,1,2,3
"COG4851",0,1,0,0,1,0
"COG4856",0,0,3,2,6,1
"COG4858",0,0,0,0,1,0
"COG4861",0,3,0,0,0,1
"COG4862",0,2,3,1,0,1
"COG4864",0,2,0,3,1,1
"COG4866",0,5,2,4,3,1
"COG4868",6,5,3,2,2,3
"COG4869",0,0,1,1,1,2
"COG4870",1,6,1,4,3,2
"COG4874",0,1,0,0,0,0
"COG4877",0,1,0,0,0,1
"COG4878",0,1,0,1,0,0
"COG4880",0,1,3,1,0,1
"COG4886",0,10,1,6,6,8
"COG4887",1,1,0,2,0,0
"COG4889",11,0,0,0,2,0
"COG4894",0,2,0,1,1,1
"COG4903",0,0,0,0,1,0
"COG4905",0,6,1,2,4,9
"COG4907",0,0,0,0,3,0
"COG4912",3,0,6,2,4,2
"COG4913",5,1,0,7,2,1
"COG4916",0,0,0,0,2,0
"COG4917",0,0,1,1,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,2,1
"COG4927",0,0,1,0,0,0
"COG4928",0,3,1,0,2,1
"COG4929",0,0,1,0,0,0
"COG4930",3,0,0,2,0,2
"COG4932",4,7,23,2,9,12
"COG4933",0,0,0,0,0,1
"COG4936",0,2,0,1,2,0
"COG4937",3,1,1,1,1,0
"COG4938",0,0,0,0,1,1
"COG4942",0,1,0,2,1,1
"COG4946",14,4,5,10,3,5
"COG4947",7,0,0,0,1,0
"COG4948",2,5,4,2,4,5
"COG4951",1,0,4,3,2,3
"COG4953",0,0,0,0,1,0
"COG4956",2,0,0,0,0,0
"COG4962",1,7,8,1,4,7
"COG4965",0,1,0,1,0,1
"COG4972",0,0,2,0,3,2
"COG4973",5,0,1,3,5,0
"COG4974",26,14,26,27,13,20
"COG4977",2,7,2,4,2,4
"COG4978",0,1,1,0,2,0
"COG4985",0,1,0,1,1,0
"COG4987",2,0,0,0,0,0
"COG4988",0,1,0,4,1,2
"COG4989",0,0,2,0,0,1
"COG4990",0,1,1,1,1,4
"COG4992",4,3,10,6,6,6
"COG4995",0,1,1,4,0,0
"COG4999",6,26,25,21,16,28
"COG5000",10,2,9,6,6,3
"COG5001",3,12,21,9,12,18
"COG5002",41,24,28,48,26,19
"COG5004",0,1,0,0,0,0
"COG5009",17,3,3,4,4,4
"COG5011",0,1,1,2,1,2
"COG5012",0,0,1,2,0,1
"COG5013",0,1,0,0,0,0
"COG5015",1,0,0,0,1,3
"COG5016",5,9,4,10,7,7
"COG5017",0,0,0,0,2,1
"COG5018",0,0,4,1,2,1
"COG5026",1,0,1,0,0,0
"COG5146",5,0,1,6,0,2
"COG5184",0,1,2,0,8,2
"COG5206",0,0,0,0,1,0
"COG5263",1,2,2,1,1,1
"COG5268",1,0,0,0,0,0
"COG5279",1,7,10,5,6,10
"COG5280",0,6,2,1,2,0
"COG5281",0,2,1,0,1,0
"COG5283",14,2,2,10,8,5
"COG5295",0,0,0,1,0,0
"COG5298",0,0,0,1,0,0
"COG5301",0,1,0,0,0,2
"COG5305",0,1,1,0,0,1
"COG5322",0,0,0,0,0,1
"COG5324",1,0,0,0,0,0
"COG5337",0,0,0,0,1,1
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,0,0,2
"COG5341",0,0,0,0,0,1
"COG5360",0,0,1,0,0,0
"COG5361",0,1,1,0,0,0
"COG5362",1,0,0,0,0,1
"COG5368",2,1,3,4,0,2
"COG5377",0,1,0,3,0,0
"COG5405",1,0,0,0,0,0
"COG5410",1,1,0,0,8,2
"COG5412",1,1,4,3,1,0
"COG5421",0,2,1,2,0,3
"COG5423",0,0,0,0,0,2
"COG5427",0,0,0,1,0,0
"COG5433",10,4,3,1,1,2
"COG5434",18,21,12,16,10,10
"COG5437",0,0,0,0,0,1
"COG5438",1,1,0,0,1,4
"COG5441",0,0,0,1,0,0
"COG5444",2,1,0,1,0,1
"COG5464",3,1,3,0,0,1
"COG5476",0,0,0,1,0,0
"COG5483",1,0,0,1,0,0
"COG5484",0,0,0,0,0,1
"COG5492",1,11,2,1,9,14
"COG5495",1,1,1,1,2,0
"COG5496",1,1,2,0,0,0
"COG5498",3,0,1,1,3,1
"COG5504",0,0,0,0,1,0
"COG5510",0,2,0,0,0,0
"COG5519",0,1,0,0,2,1
"COG5520",9,2,4,2,1,3
"COG5523",1,1,0,1,1,4
"COG5525",0,0,2,0,1,2
"COG5527",0,2,0,0,4,3
"COG5532",0,1,0,0,0,0
"COG5542",1,1,0,0,0,0
"COG5545",21,9,17,12,14,14
"COG5551",0,0,0,1,0,0
"COG5561",0,0,1,0,0,0
"COG5577",0,1,3,1,0,0
"COG5585",0,1,4,0,3,2
"COG5586",0,0,0,0,0,1
"COG5587",2,0,0,3,1,4
"COG5610",0,3,0,0,1,1
"COG5617",0,1,1,0,0,1
"COG5620",0,1,0,2,1,0
"COG5632",0,1,3,1,0,2
"COG5635",2,1,1,0,0,0
"COG5652",1,2,1,2,2,0
"COG5655",0,0,0,0,3,0
"COG5658",0,1,1,0,1,1
"COG5663",0,0,0,0,3,1
