"","NOM025","DOM026","DLF012","DLF008","NLF012","DLM021"
"COG4209",6,3,4,0,3,4
"COG4211",5,2,3,2,2,0
"COG4213",0,2,9,1,0,0
"COG4214",0,1,4,1,0,1
"COG4219",2,2,7,0,1,2
"COG4221",5,2,0,2,0,1
"COG4224",0,1,1,1,0,0
"COG4225",19,13,1,19,12,13
"COG4227",1,3,1,3,8,2
"COG4231",7,5,0,2,4,1
"COG4232",3,0,0,4,6,4
"COG4235",0,0,0,0,0,2
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,1,0,0
"COG4241",0,0,0,0,1,0
"COG4245",0,0,0,0,0,0
"COG4248",1,0,0,0,0,0
"COG4260",1,5,1,0,2,2
"COG4261",0,0,1,0,2,1
"COG4262",0,0,0,1,0,0
"COG4267",0,1,3,0,0,1
"COG4269",0,0,1,1,0,1
"COG4271",0,0,1,0,0,0
"COG4277",2,6,0,5,2,4
"COG4279",0,0,0,0,1,0
"COG4283",0,1,1,0,1,0
"COG4284",0,4,0,0,1,0
"COG4286",1,1,0,0,0,0
"COG4289",5,7,1,6,4,3
"COG4292",0,2,0,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",7,7,0,6,5,10
"COG4300",0,0,0,1,0,0
"COG4303",1,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",0,0,3,1,0,0
"COG4335",0,2,0,0,0,0
"COG4336",0,0,3,0,0,0
"COG4354",0,2,0,1,2,1
"COG4377",0,0,0,0,1,0
"COG4383",5,0,0,0,0,2
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,0,0,1
"COG4399",0,0,1,0,0,0
"COG4403",0,1,2,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",3,2,1,8,1,3
"COG4412",2,0,0,0,0,1
"COG4413",0,2,0,1,1,3
"COG4422",2,1,3,3,4,4
"COG4443",0,0,0,0,1,0
"COG4452",0,0,0,1,0,1
"COG4453",0,0,1,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",1,2,4,2,3,1
"COG4465",1,1,4,1,0,0
"COG4468",2,4,8,3,3,3
"COG4472",0,0,0,0,1,0
"COG4474",1,0,0,0,3,0
"COG4475",2,1,1,0,1,1
"COG4476",0,0,1,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,0,1
"COG4481",0,1,1,0,0,0
"COG4485",0,4,6,1,3,2
"COG4487",0,0,1,0,0,0
"COG4492",0,1,1,1,0,0
"COG4496",1,0,0,0,0,2
"COG4506",1,2,4,2,2,0
"COG4509",2,3,6,2,2,1
"COG4512",0,0,1,0,0,0
"COG4529",0,0,1,0,0,0
"COG4533",0,0,2,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",2,1,1,0,2,0
"COG4548",0,0,2,1,0,1
"COG4552",0,6,0,2,3,5
"COG4555",0,0,2,0,0,0
"COG4564",0,0,0,0,2,0
"COG4565",0,0,0,1,0,0
"COG4569",1,0,0,0,0,0
"COG4570",1,0,0,0,3,0
"COG4573",1,0,0,0,1,0
"COG4575",1,0,2,0,0,0
"COG4576",0,1,1,2,0,0
"COG4577",1,0,1,1,1,0
"COG4579",0,0,0,1,0,0
"COG4580",1,0,1,0,0,0
"COG4581",0,0,1,0,0,0
"COG4584",10,18,3,3,15,9
"COG4585",0,3,2,0,1,4
"COG4586",0,3,0,1,0,0
"COG4587",0,2,0,0,0,0
"COG4589",0,0,1,0,0,1
"COG4591",4,1,2,4,5,8
"COG4597",0,0,0,0,0,0
"COG4598",0,0,1,0,0,0
"COG4603",2,0,2,0,2,3
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,1,1,0
"COG4607",0,0,0,0,0,0
"COG4608",7,1,8,5,5,2
"COG4615",1,0,1,0,0,1
"COG4619",0,0,1,0,0,0
"COG4623",3,1,1,0,5,1
"COG4624",10,11,8,14,9,6
"COG4625",0,0,0,2,0,0
"COG4626",4,1,6,2,1,2
"COG4632",6,6,0,7,2,2
"COG4633",0,0,1,0,0,0
"COG4635",0,0,0,1,0,0
"COG4636",0,0,1,1,2,0
"COG4637",0,2,0,0,2,0
"COG4641",1,0,0,3,0,0
"COG4642",3,1,0,2,2,2
"COG4643",1,0,0,0,0,1
"COG4644",2,0,0,4,0,0
"COG4646",12,25,20,9,30,23
"COG4650",1,0,1,0,0,0
"COG4651",0,0,0,1,0,0
"COG4653",0,1,3,0,0,0
"COG4656",5,0,12,2,5,9
"COG4657",6,0,0,2,7,4
"COG4658",4,4,4,1,1,4
"COG4659",3,0,2,5,6,5
"COG4660",4,3,0,5,1,4
"COG4666",2,0,5,3,1,0
"COG4667",1,3,4,4,3,3
"COG4668",0,1,2,0,0,0
"COG4670",0,0,1,1,0,0
"COG4677",9,4,0,7,13,15
"COG4680",0,0,0,1,0,0
"COG4682",1,0,0,0,0,0
"COG4685",1,0,0,0,0,0
"COG4690",7,2,1,2,7,3
"COG4692",6,5,0,7,9,1
"COG4694",0,0,1,1,0,0
"COG4695",0,0,2,0,2,0
"COG4696",0,0,0,0,1,0
"COG4708",1,0,2,0,0,1
"COG4709",0,1,2,0,0,0
"COG4712",2,0,0,0,1,0
"COG4713",2,0,0,0,0,0
"COG4716",1,1,4,0,4,2
"COG4717",1,2,0,0,3,0
"COG4720",1,0,5,0,2,1
"COG4724",1,2,1,0,0,0
"COG4725",2,0,1,0,0,1
"COG4728",0,0,1,0,1,0
"COG4732",1,0,0,1,2,0
"COG4733",0,0,0,2,0,0
"COG4734",1,0,3,2,0,1
"COG4735",1,0,0,0,0,1
"COG4739",2,1,1,0,0,2
"COG4744",1,1,0,0,1,1
"COG4747",2,2,1,1,2,3
"COG4748",0,0,0,1,0,1
"COG4750",4,6,1,1,1,0
"COG4753",31,38,74,59,33,34
"COG4763",0,0,0,1,0,0
"COG4767",1,2,5,2,2,1
"COG4769",2,1,2,1,1,2
"COG4770",0,0,1,0,0,0
"COG4771",16,19,1,15,11,22
"COG4772",1,0,0,0,0,0
"COG4773",1,0,0,1,0,0
"COG4774",1,0,0,0,0,0
"COG4775",8,5,2,7,3,6
"COG4776",1,0,0,1,0,0
"COG4778",0,0,0,2,0,1
"COG4781",0,0,0,0,0,0
"COG4784",1,1,0,0,1,1
"COG4785",1,0,0,0,0,0
"COG4786",0,1,1,1,0,1
"COG4787",1,0,0,0,0,0
"COG4789",0,0,1,0,0,0
"COG4791",0,0,0,1,0,0
"COG4796",1,0,0,0,0,0
"COG4799",8,18,5,9,10,9
"COG4804",10,8,5,9,11,8
"COG4805",4,2,6,0,0,0
"COG4806",4,0,0,4,1,5
"COG4808",1,0,1,1,0,0
"COG4810",0,0,0,1,0,0
"COG4811",1,0,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4816",0,0,3,0,0,0
"COG4819",3,0,0,0,1,0
"COG4820",0,0,2,1,0,0
"COG4821",0,0,2,0,0,0
"COG4822",5,2,1,2,3,5
"COG4823",1,7,5,1,6,1
"COG4824",0,0,0,3,1,0
"COG4826",0,1,4,0,0,1
"COG4828",2,0,0,1,1,0
"COG4832",0,0,3,0,1,1
"COG4833",2,5,0,28,2,4
"COG4834",1,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4845",2,1,0,1,3,3
"COG4850",0,0,0,1,0,0
"COG4856",1,2,4,2,3,2
"COG4857",0,1,0,0,0,0
"COG4859",1,0,0,0,0,0
"COG4862",0,1,0,0,1,0
"COG4864",2,1,0,5,4,4
"COG4865",0,0,1,0,0,0
"COG4866",3,1,3,3,4,1
"COG4868",2,1,5,0,2,2
"COG4869",0,0,2,1,1,0
"COG4870",1,5,10,0,3,2
"COG4874",1,0,0,0,1,0
"COG4878",0,0,9,0,0,1
"COG4880",0,0,0,0,0,2
"COG4886",3,3,4,6,12,12
"COG4887",0,0,0,0,1,0
"COG4889",0,0,1,0,4,0
"COG4894",1,0,1,0,0,0
"COG4895",0,1,0,0,0,0
"COG4905",4,5,2,1,7,1
"COG4909",0,0,0,3,0,0
"COG4910",0,0,0,1,0,0
"COG4912",2,0,2,2,2,0
"COG4913",9,3,1,0,5,0
"COG4916",0,3,0,0,0,0
"COG4917",2,0,2,1,0,0
"COG4924",1,0,0,0,0,0
"COG4925",0,2,0,4,0,0
"COG4927",0,0,1,0,0,1
"COG4928",1,1,1,2,0,1
"COG4929",0,0,0,1,0,0
"COG4930",2,5,0,0,2,5
"COG4932",7,15,38,3,10,3
"COG4936",0,0,1,0,1,0
"COG4937",1,3,0,0,0,0
"COG4938",1,0,1,0,0,0
"COG4942",1,1,0,2,3,2
"COG4946",13,10,1,8,7,9
"COG4947",1,0,0,0,0,0
"COG4948",8,6,1,5,1,3
"COG4950",0,0,0,1,0,0
"COG4951",1,0,0,0,1,1
"COG4953",0,0,0,3,0,1
"COG4956",0,0,0,0,0,1
"COG4962",3,2,6,4,2,2
"COG4965",1,1,1,1,1,0
"COG4967",0,0,1,0,0,0
"COG4972",1,0,0,1,2,1
"COG4973",3,2,1,0,3,2
"COG4974",10,22,8,12,26,27
"COG4977",8,2,1,24,5,2
"COG4978",0,0,0,2,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,2,0,0,0
"COG4984",2,1,0,2,0,0
"COG4985",1,1,0,0,0,0
"COG4986",0,0,1,0,0,0
"COG4988",0,1,3,2,0,1
"COG4989",1,1,6,0,2,0
"COG4990",0,0,4,0,0,1
"COG4992",11,16,3,4,6,5
"COG4993",1,0,0,0,0,0
"COG4995",0,0,0,3,0,0
"COG4997",0,0,1,0,0,0
"COG4999",25,26,11,15,27,17
"COG5000",4,8,0,6,9,3
"COG5001",14,9,23,19,2,3
"COG5002",52,38,2,67,45,30
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,0,1,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",3,3,4,3,2,8
"COG5011",0,2,2,1,4,2
"COG5012",4,1,0,2,0,5
"COG5013",1,0,0,0,0,0
"COG5015",2,1,0,1,0,1
"COG5016",14,5,6,8,10,6
"COG5017",0,1,0,0,0,0
"COG5018",1,3,7,0,1,2
"COG5026",0,1,0,3,0,1
"COG5029",1,0,0,0,0,0
"COG5039",1,0,1,0,0,0
"COG5146",0,0,0,0,0,0
"COG5184",2,0,0,0,0,2
"COG5206",0,0,0,0,0,4
"COG5263",2,1,3,8,3,1
"COG5266",0,0,0,0,0,1
"COG5279",4,4,9,2,3,3
"COG5280",1,0,2,0,1,0
"COG5281",0,0,0,3,0,1
"COG5283",9,4,0,2,1,2
"COG5295",1,0,2,0,0,0
"COG5298",0,0,0,2,0,0
"COG5301",1,0,2,0,0,1
"COG5305",0,2,1,0,0,0
"COG5322",0,0,0,1,0,0
"COG5337",1,0,6,0,0,0
"COG5340",0,0,0,0,1,0
"COG5341",0,0,1,0,0,0
"COG5361",0,0,0,0,1,0
"COG5368",0,3,0,0,4,4
"COG5373",1,0,0,2,1,0
"COG5377",1,1,0,1,0,1
"COG5383",2,0,0,0,0,0
"COG5410",0,3,0,0,4,1
"COG5412",0,1,4,0,2,0
"COG5421",0,1,3,1,0,1
"COG5427",0,0,1,0,0,0
"COG5433",4,5,2,5,6,2
"COG5434",24,25,4,19,31,21
"COG5438",2,2,4,2,2,0
"COG5441",0,0,0,1,1,0
"COG5445",3,0,0,1,0,0
"COG5464",0,0,3,1,1,1
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5484",0,0,2,0,2,0
"COG5485",1,0,0,0,0,0
"COG5492",1,4,7,1,6,4
"COG5496",1,0,0,1,1,3
"COG5498",2,3,0,9,5,3
"COG5499",1,0,0,0,0,0
"COG5505",0,0,0,1,1,1
"COG5511",1,0,1,2,2,0
"COG5517",0,0,1,0,0,0
"COG5518",1,0,0,1,0,0
"COG5519",0,0,1,0,0,3
"COG5520",7,5,1,11,5,3
"COG5523",0,3,1,3,4,3
"COG5525",3,0,0,2,4,1
"COG5527",1,1,0,0,0,0
"COG5542",0,2,0,0,0,1
"COG5545",17,14,10,18,15,20
"COG5551",0,0,0,0,1,0
"COG5557",0,0,0,1,0,0
"COG5561",0,0,3,1,0,0
"COG5579",0,0,0,1,0,0
"COG5581",0,0,1,0,0,0
"COG5585",0,0,1,2,1,0
"COG5587",1,0,0,2,0,0
"COG5598",0,0,0,0,0,1
"COG5610",0,0,2,1,0,2
"COG5617",0,1,0,0,0,0
"COG5620",0,1,1,0,1,0
"COG5632",1,1,4,0,1,1
"COG5633",1,0,0,0,0,0
"COG5635",0,0,1,0,0,0
"COG5652",0,1,1,0,1,0
"COG5655",4,0,0,0,0,1
"COG5658",0,0,3,0,0,0
"COG5663",0,0,0,0,1,0
