"","NLF002","DLM001","DLF006","DLM011","NLM009","NLM007"
"COG4252",1,0,0,0,0,0
"COG4260",2,3,1,2,1,1
"COG4261",2,0,2,3,1,0
"COG4267",1,0,0,3,0,1
"COG4268",0,1,0,1,3,0
"COG4269",0,0,0,0,1,0
"COG4271",0,0,0,0,3,0
"COG4277",2,5,2,3,0,4
"COG4283",0,0,2,1,0,0
"COG4284",0,0,0,1,0,0
"COG4286",0,0,0,0,0,2
"COG4289",8,5,1,3,1,2
"COG4292",2,1,0,0,0,0
"COG4295",0,0,1,0,0,0
"COG4296",0,0,1,0,0,0
"COG4299",3,3,6,3,1,0
"COG4310",0,0,1,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",0,0,0,0,0,1
"COG4336",0,0,5,0,0,0
"COG4354",2,1,0,1,0,1
"COG4359",0,0,1,0,0,0
"COG4372",0,0,1,0,0,0
"COG4377",1,0,1,0,0,0
"COG4383",2,3,0,0,0,0
"COG4385",1,0,1,0,0,0
"COG4389",1,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,1,0,0,0,2
"COG4403",0,0,0,0,0,1
"COG4409",2,4,3,3,6,4
"COG4412",0,1,0,0,5,1
"COG4413",2,1,1,1,0,1
"COG4422",3,0,2,7,0,3
"COG4430",0,0,0,1,0,0
"COG4448",1,0,1,0,0,0
"COG4452",0,3,2,1,1,2
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,1,0
"COG4463",0,0,1,0,0,0
"COG4464",0,1,3,8,4,0
"COG4465",3,0,3,0,0,1
"COG4468",2,1,1,1,0,4
"COG4469",0,0,0,0,0,1
"COG4472",2,1,0,1,0,0
"COG4474",2,0,3,1,0,3
"COG4475",1,0,2,0,0,1
"COG4481",0,1,2,0,0,0
"COG4485",3,1,0,2,2,5
"COG4487",1,0,0,0,0,0
"COG4492",1,0,2,1,0,0
"COG4496",3,3,2,0,0,0
"COG4502",0,0,2,0,0,0
"COG4506",1,0,3,0,0,1
"COG4509",4,3,1,3,1,4
"COG4529",0,0,1,0,0,0
"COG4533",0,1,1,0,0,0
"COG4535",0,1,0,0,0,1
"COG4536",0,1,1,1,6,3
"COG4542",1,0,0,0,0,0
"COG4548",2,3,0,0,0,3
"COG4552",4,1,1,1,1,1
"COG4558",0,0,1,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,2,0,1,0,0
"COG4566",2,0,2,0,1,0
"COG4570",0,0,1,0,0,0
"COG4577",0,1,0,1,0,0
"COG4579",0,0,1,0,0,1
"COG4580",0,0,1,1,0,0
"COG4584",11,6,6,12,1,23
"COG4585",4,4,1,4,0,5
"COG4589",0,1,0,3,0,0
"COG4591",6,5,3,6,1,8
"COG4592",0,0,1,0,0,0
"COG4603",0,1,5,3,2,3
"COG4606",1,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",6,7,6,2,1,5
"COG4623",1,1,3,6,0,1
"COG4624",6,4,7,5,8,12
"COG4625",0,0,0,1,0,0
"COG4626",0,3,4,0,0,0
"COG4632",9,1,1,1,1,2
"COG4637",1,0,1,1,1,0
"COG4639",0,0,1,0,0,1
"COG4640",0,0,0,0,0,1
"COG4641",3,1,0,0,1,2
"COG4642",0,2,1,1,2,3
"COG4643",0,0,2,0,1,0
"COG4644",0,0,0,0,0,2
"COG4646",4,17,24,15,17,16
"COG4650",0,0,0,1,0,0
"COG4651",0,1,0,0,0,0
"COG4652",1,0,0,0,0,0
"COG4653",1,0,4,0,0,2
"COG4656",9,4,4,9,4,11
"COG4657",3,6,3,4,1,4
"COG4658",6,2,3,8,1,6
"COG4659",3,7,1,1,3,3
"COG4660",4,2,8,2,3,4
"COG4666",0,1,2,0,0,5
"COG4667",1,3,1,3,7,4
"COG4668",1,0,2,0,0,1
"COG4670",0,0,3,0,0,0
"COG4672",0,1,2,1,0,0
"COG4677",7,10,7,7,13,6
"COG4679",0,0,0,0,0,1
"COG4680",2,0,0,0,0,0
"COG4684",0,0,0,1,0,0
"COG4685",0,0,1,1,0,0
"COG4690",0,7,5,4,10,6
"COG4692",5,10,2,2,0,5
"COG4695",0,0,0,0,0,1
"COG4702",0,0,0,0,1,0
"COG4708",1,0,0,0,0,0
"COG4709",1,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,1,1,0,0,0
"COG4716",5,0,4,0,1,6
"COG4717",1,1,0,0,0,2
"COG4720",1,3,1,0,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",0,1,0,0,3,0
"COG4725",0,2,1,1,0,0
"COG4728",2,0,1,3,0,0
"COG4729",0,0,2,0,0,0
"COG4732",0,0,1,0,0,2
"COG4733",0,0,9,0,0,0
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,1,0,0
"COG4739",1,1,1,1,0,1
"COG4744",0,0,0,1,1,0
"COG4747",2,2,3,1,0,1
"COG4748",0,0,1,2,0,0
"COG4750",2,0,0,1,3,1
"COG4753",25,40,22,33,11,39
"COG4760",1,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4767",4,1,2,0,0,0
"COG4769",0,2,2,0,0,1
"COG4770",0,1,0,0,0,0
"COG4771",10,14,8,21,7,17
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,0,1
"COG4774",0,0,1,0,0,0
"COG4775",4,6,11,15,18,5
"COG4778",0,0,1,0,0,0
"COG4779",0,0,1,0,0,0
"COG4783",1,0,0,0,0,2
"COG4784",1,1,0,1,0,0
"COG4786",1,1,1,1,1,0
"COG4792",0,1,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",1,0,1,0,0,0
"COG4799",9,9,4,5,10,12
"COG4804",6,7,7,17,12,10
"COG4805",4,0,0,1,2,2
"COG4806",6,7,2,5,4,4
"COG4810",1,0,0,1,0,1
"COG4812",0,0,0,0,0,1
"COG4819",0,1,0,1,0,0
"COG4821",0,0,0,0,0,0
"COG4822",9,0,2,1,2,2
"COG4823",2,5,0,2,9,6
"COG4824",2,0,0,1,0,0
"COG4826",0,0,0,0,3,0
"COG4828",1,0,1,0,0,0
"COG4832",1,0,1,0,0,0
"COG4833",5,2,0,9,1,1
"COG4834",0,0,0,0,0,1
"COG4845",1,0,2,2,0,1
"COG4849",0,3,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4856",5,2,5,1,1,3
"COG4859",0,0,0,0,0,1
"COG4861",0,0,0,0,1,0
"COG4862",1,0,0,0,0,1
"COG4864",3,2,3,2,1,0
"COG4866",4,2,4,3,1,3
"COG4868",8,4,2,1,3,1
"COG4869",1,0,1,0,1,0
"COG4870",2,0,0,0,2,2
"COG4874",0,0,0,0,0,2
"COG4878",1,0,0,0,0,0
"COG4880",0,0,0,0,0,1
"COG4886",2,13,4,6,2,2
"COG4887",0,0,3,0,0,1
"COG4889",0,3,1,3,0,1
"COG4892",0,0,1,0,0,0
"COG4894",0,0,1,0,0,0
"COG4905",5,0,1,2,1,2
"COG4909",0,0,1,0,0,1
"COG4912",1,1,2,3,4,5
"COG4913",2,1,0,2,1,5
"COG4924",0,1,0,0,0,1
"COG4925",0,0,1,0,0,1
"COG4926",0,0,0,0,0,0
"COG4928",1,2,2,0,2,0
"COG4929",0,1,0,0,0,0
"COG4930",0,5,2,4,3,5
"COG4932",1,2,10,0,0,8
"COG4936",2,0,0,0,0,0
"COG4937",0,1,0,4,6,3
"COG4938",1,5,4,2,13,1
"COG4940",0,0,0,1,0,0
"COG4942",2,5,1,0,0,0
"COG4943",0,0,1,0,0,0
"COG4946",5,10,11,12,8,12
"COG4947",0,0,0,1,0,2
"COG4948",4,9,6,5,4,6
"COG4951",1,1,3,6,8,3
"COG4953",2,0,1,2,1,0
"COG4956",0,1,1,0,0,0
"COG4962",5,0,1,1,0,1
"COG4963",0,1,1,0,1,0
"COG4964",1,0,0,0,0,0
"COG4965",3,0,0,0,0,0
"COG4972",0,1,0,0,0,2
"COG4973",1,3,2,6,1,5
"COG4974",18,27,14,21,26,17
"COG4977",4,8,2,3,3,6
"COG4978",0,2,1,2,1,1
"COG4981",0,1,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",2,0,3,1,0,0
"COG4984",0,0,0,2,0,0
"COG4987",2,0,0,0,1,0
"COG4988",3,0,1,0,0,2
"COG4989",0,1,0,0,1,0
"COG4990",1,0,1,0,0,1
"COG4992",6,6,10,2,4,7
"COG4993",0,0,1,0,0,0
"COG4995",1,0,0,4,6,0
"COG4999",23,12,18,15,14,16
"COG5000",6,6,6,4,2,7
"COG5001",20,4,4,0,5,10
"COG5002",58,43,42,43,31,31
"COG5009",6,7,4,6,12,5
"COG5011",1,0,1,1,0,0
"COG5012",2,0,4,1,0,2
"COG5013",0,0,2,1,0,0
"COG5015",1,0,0,0,0,0
"COG5016",11,6,9,12,7,11
"COG5018",1,2,1,2,0,1
"COG5026",1,0,1,0,0,0
"COG5146",0,1,1,4,0,1
"COG5184",0,0,2,0,1,1
"COG5206",0,0,0,1,0,0
"COG5263",1,1,3,1,0,5
"COG5266",0,0,0,0,0,1
"COG5279",3,2,1,0,4,1
"COG5281",0,0,1,0,0,1
"COG5283",1,2,0,2,1,0
"COG5295",1,3,4,1,2,1
"COG5298",0,0,0,0,0,1
"COG5301",0,0,1,1,0,0
"COG5305",0,0,0,0,0,0
"COG5322",0,0,0,1,0,1
"COG5324",0,0,0,0,1,2
"COG5337",1,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,2,0,0,0,0
"COG5362",0,0,0,3,0,0
"COG5368",1,3,2,3,0,4
"COG5373",2,1,0,1,0,0
"COG5377",0,0,2,0,0,2
"COG5405",2,0,2,0,0,0
"COG5410",0,1,7,7,0,0
"COG5412",1,1,2,0,0,0
"COG5421",1,0,0,1,3,2
"COG5423",0,0,0,0,0,1
"COG5426",0,0,1,0,0,0
"COG5433",3,2,2,7,0,1
"COG5434",19,17,6,21,15,16
"COG5437",0,0,0,0,0,0
"COG5438",0,0,2,0,0,1
"COG5463",0,0,1,0,0,0
"COG5464",1,0,0,0,0,0
"COG5476",0,0,0,0,0,1
"COG5484",0,0,1,0,0,0
"COG5492",7,6,2,3,2,1
"COG5495",0,1,1,0,0,0
"COG5496",1,1,0,2,0,3
"COG5498",5,7,0,5,10,1
"COG5511",0,0,3,0,0,0
"COG5512",1,0,3,0,0,0
"COG5518",0,0,1,0,0,0
"COG5519",0,0,0,0,0,2
"COG5520",5,8,3,6,1,7
"COG5522",0,0,1,0,0,1
"COG5523",0,2,1,2,1,2
"COG5525",0,0,2,1,0,0
"COG5527",0,1,1,0,0,1
"COG5529",0,1,0,0,0,0
"COG5542",0,2,0,0,0,0
"COG5545",8,13,10,11,32,9
"COG5551",0,0,0,1,0,0
"COG5557",0,0,0,1,1,0
"COG5561",0,0,1,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,1,0,0
"COG5585",0,0,0,1,0,0
"COG5587",1,2,3,3,0,1
"COG5610",3,0,2,3,0,0
"COG5620",2,1,0,0,0,3
"COG5632",0,0,0,0,1,2
"COG5635",0,0,0,1,1,1
"COG5652",1,1,0,4,1,3
"COG5655",1,0,0,0,0,0
"COG5663",0,0,0,2,0,0
