"","DLF009","DLM010","DOF008","DLM002","NLM017","NLF013"
"COG3637",7,3,0,0,0,0
"COG3638",0,0,1,1,0,0
"COG3639",0,1,1,1,0,0
"COG3640",0,2,2,2,0,0
"COG3641",0,2,4,2,1,1
"COG3643",0,0,1,1,2,1
"COG3645",1,0,2,4,0,0
"COG3646",4,0,0,1,1,0
"COG3649",0,0,1,0,2,1
"COG3653",2,0,3,0,1,0
"COG3654",3,2,0,1,0,0
"COG3655",3,1,2,1,2,1
"COG3657",0,0,0,1,0,0
"COG3659",0,1,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",0,3,0,5,1,1
"COG3663",3,2,2,2,1,0
"COG3664",0,0,1,0,1,1
"COG3665",0,0,0,0,0,1
"COG3666",7,18,6,21,11,8
"COG3669",10,24,7,12,19,18
"COG3672",0,1,0,0,0,0
"COG3676",3,0,0,0,0,0
"COG3677",6,1,3,0,2,1
"COG3678",1,3,1,0,0,0
"COG3680",0,1,0,0,0,1
"COG3681",2,6,4,4,3,1
"COG3682",2,1,2,4,4,4
"COG3684",1,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",0,1,7,3,4,3
"COG3689",0,0,3,0,0,2
"COG3691",1,0,0,0,0,0
"COG3693",1,2,1,1,2,3
"COG3695",1,2,0,0,3,0
"COG3696",9,7,1,5,10,6
"COG3697",1,1,0,0,1,0
"COG3698",1,0,1,0,1,0
"COG3700",4,1,0,0,0,0
"COG3705",0,3,0,3,1,3
"COG3706",15,34,5,34,26,36
"COG3707",1,0,0,0,0,1
"COG3708",1,1,1,1,1,0
"COG3710",5,2,0,0,0,0
"COG3711",8,5,13,6,6,2
"COG3712",16,35,2,18,42,25
"COG3713",3,2,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",6,3,1,1,0,1
"COG3716",6,4,3,4,1,1
"COG3717",1,1,0,5,3,4
"COG3719",1,1,0,0,0,0
"COG3722",2,3,0,0,0,0
"COG3724",2,1,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",3,1,3,0,1,1
"COG3728",6,0,0,1,0,0
"COG3730",1,1,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",3,2,0,0,0,0
"COG3735",3,1,1,0,0,0
"COG3736",0,1,0,0,0,0
"COG3738",1,0,1,0,0,0
"COG3740",0,0,1,0,1,1
"COG3746",1,3,0,1,1,0
"COG3747",1,0,0,1,0,0
"COG3754",0,0,0,1,4,4
"COG3755",1,0,0,0,0,0
"COG3757",1,3,4,8,6,8
"COG3760",2,0,1,5,1,0
"COG3764",4,0,8,4,1,0
"COG3765",8,0,0,0,0,0
"COG3768",2,0,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3772",3,1,0,0,1,1
"COG3773",0,2,2,2,4,5
"COG3774",0,2,3,1,0,4
"COG3775",0,3,0,2,4,5
"COG3776",1,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,0,0,0,0,1
"COG3787",2,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3804",1,0,1,0,1,0
"COG3808",3,5,2,3,3,5
"COG3817",0,1,2,0,1,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,0,1,1
"COG3823",0,0,0,0,0,1
"COG3829",1,2,4,6,2,0
"COG3830",1,6,1,4,4,1
"COG3831",10,0,0,0,2,0
"COG3832",0,1,0,0,0,0
"COG3833",1,4,5,1,4,0
"COG3835",5,1,1,1,0,1
"COG3836",0,3,0,0,0,0
"COG3837",1,0,0,0,0,0
"COG3839",3,3,11,5,10,3
"COG3840",1,0,0,0,0,0
"COG3842",6,7,7,1,10,10
"COG3843",1,4,9,6,5,9
"COG3845",2,1,7,3,4,3
"COG3848",0,0,0,2,0,0
"COG3850",5,1,0,0,0,1
"COG3851",1,0,0,0,1,0
"COG3852",1,1,1,0,0,0
"COG3853",2,2,2,0,0,0
"COG3854",0,0,1,3,2,6
"COG3855",4,3,8,10,9,1
"COG3856",0,0,1,0,0,0
"COG3857",0,0,13,10,1,4
"COG3858",0,0,2,2,2,8
"COG3859",0,2,1,0,1,0
"COG3862",0,2,0,1,2,1
"COG3864",0,1,0,0,0,0
"COG3866",0,1,3,1,0,2
"COG3867",0,2,3,3,6,4
"COG3868",0,0,0,0,0,1
"COG3869",3,0,0,2,1,0
"COG3870",0,0,1,0,0,0
"COG3871",1,0,0,0,3,0
"COG3872",0,2,5,6,1,3
"COG3874",0,0,0,1,0,1
"COG3875",0,2,0,0,3,1
"COG3876",1,1,0,2,0,3
"COG3878",0,0,0,0,0,1
"COG3879",0,0,2,0,0,2
"COG3880",3,0,0,0,1,0
"COG3881",0,0,0,1,0,0
"COG3882",0,1,0,0,3,0
"COG3883",0,0,1,1,0,0
"COG3884",0,0,3,5,2,2
"COG3886",1,1,6,3,1,6
"COG3887",2,1,8,7,6,7
"COG3893",1,0,0,0,0,0
"COG3894",0,1,1,1,1,0
"COG3896",1,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3910",0,0,2,1,1,1
"COG3915",0,1,0,0,0,0
"COG3919",0,0,1,1,2,0
"COG3920",2,2,3,0,1,0
"COG3924",0,1,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,0,0,0,3
"COG3933",2,14,0,7,2,1
"COG3935",0,0,5,2,3,3
"COG3936",0,0,0,2,0,0
"COG3937",0,1,1,0,0,0
"COG3940",5,1,1,3,2,1
"COG3943",2,9,3,5,11,4
"COG3944",1,1,3,3,4,0
"COG3945",0,0,1,0,0,0
"COG3947",0,0,0,1,0,1
"COG3948",5,0,0,0,0,0
"COG3949",2,0,2,2,0,1
"COG3950",0,6,4,1,9,0
"COG3951",1,0,0,0,0,0
"COG3954",3,0,0,0,0,0
"COG3955",0,0,2,1,0,0
"COG3956",0,1,4,3,2,4
"COG3957",2,1,2,2,0,0
"COG3958",0,1,3,0,6,1
"COG3959",0,2,2,4,4,3
"COG3960",2,0,0,0,0,0
"COG3962",0,1,2,1,0,0
"COG3965",0,0,0,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",7,5,6,11,10,14
"COG3969",5,8,0,4,5,4
"COG3971",0,1,0,0,1,0
"COG3973",3,1,5,8,3,2
"COG3976",0,0,2,0,0,0
"COG3977",3,1,0,0,0,0
"COG3978",1,1,0,0,0,0
"COG3980",0,0,0,0,4,1
"COG3981",0,0,2,2,0,0
"COG4001",7,3,3,7,5,5
"COG4021",0,1,0,1,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,0,2,0,0,1
"COG4096",0,3,8,4,0,6
"COG4098",0,0,2,0,0,0
"COG4099",0,0,3,0,2,2
"COG4100",0,0,4,5,3,0
"COG4106",0,1,0,0,0,0
"COG4107",3,0,0,0,0,0
"COG4108",4,8,5,12,3,11
"COG4110",0,2,0,0,0,0
"COG4114",1,1,0,0,0,0
"COG4115",2,3,0,0,0,6
"COG4116",0,0,1,0,0,0
"COG4117",2,0,0,0,0,0
"COG4120",0,3,1,5,3,5
"COG4121",2,0,1,1,2,2
"COG4122",0,2,4,3,2,1
"COG4123",0,5,0,3,2,3
"COG4124",0,1,0,2,3,1
"COG4129",0,1,2,0,1,1
"COG4133",0,1,0,0,0,0
"COG4134",1,1,0,0,0,0
"COG4135",1,2,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,4,0,0,0,0
"COG4145",1,3,1,0,0,0
"COG4146",2,0,1,1,6,6
"COG4147",3,0,2,0,0,0
"COG4148",2,0,0,0,0,0
"COG4149",2,0,1,1,0,1
"COG4150",0,1,1,0,0,0
"COG4152",0,1,1,0,0,1
"COG4158",0,0,0,0,0,1
"COG4160",5,1,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",11,11,13,4,3,8
"COG4167",2,2,0,0,0,0
"COG4168",2,1,0,0,0,0
"COG4170",1,1,0,0,0,0
"COG4171",1,1,0,0,0,0
"COG4172",3,1,1,0,0,1
"COG4174",3,0,0,0,0,0
"COG4175",1,4,0,2,2,1
"COG4176",1,4,0,1,1,1
"COG4177",4,1,3,3,3,1
"COG4181",3,0,0,0,0,0
"COG4185",0,1,1,2,1,1
"COG4186",1,0,1,3,0,0
"COG4188",0,1,0,0,0,0
"COG4189",0,0,0,1,1,1
"COG4191",0,0,0,0,3,0
"COG4193",0,0,0,1,1,0
"COG4198",1,3,0,3,1,3
"COG4206",11,17,4,16,25,17
"COG4208",0,0,0,1,1,2
"COG4209",0,2,12,6,14,4
"COG4211",2,2,2,3,1,2
"COG4213",3,1,1,0,0,2
"COG4214",2,2,3,0,0,1
"COG4215",1,0,0,0,0,0
"COG4219",2,1,5,4,13,5
"COG4220",2,0,0,0,0,0
"COG4221",4,1,0,1,3,2
"COG4222",0,0,0,1,0,0
"COG4224",0,0,0,2,0,0
"COG4225",4,14,3,4,27,18
"COG4226",0,1,0,2,0,0
"COG4227",1,3,0,6,5,2
"COG4230",2,1,0,0,0,0
"COG4231",1,4,1,2,3,5
"COG4232",6,5,0,2,4,3
"COG4235",1,1,1,0,0,1
"COG4237",1,0,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",1,1,0,1,0,0
"COG4248",4,0,0,1,1,1
"COG4249",0,0,0,0,2,1
"COG4253",0,1,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",1,0,3,0,0,1
"COG4261",0,1,0,1,1,1
"COG4264",5,0,0,0,0,0
"COG4267",0,0,2,0,0,2
"COG4268",0,0,1,1,0,1
"COG4269",3,0,0,0,0,0
"COG4277",1,4,5,1,3,5
"COG4283",2,0,2,0,0,0
"COG4284",3,0,1,1,2,1
"COG4286",0,0,2,0,0,3
"COG4287",1,0,0,0,0,0
"COG4289",0,5,1,0,7,6
"COG4292",0,1,0,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",0,0,1,1,1,0
"COG4296",0,2,0,2,0,0
"COG4299",2,7,0,5,2,0
"COG4302",0,1,0,0,0,0
"COG4303",2,2,0,0,0,1
"COG4319",0,2,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4332",0,0,0,1,2,0
"COG4333",0,0,1,0,1,0
"COG4336",0,0,0,2,0,0
"COG4354",1,2,0,1,8,1
"COG4377",0,0,1,0,2,2
"COG4383",0,0,0,0,1,0
"COG4385",5,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4393",2,0,1,0,0,0
"COG4396",0,1,0,0,0,0
"COG4405",1,0,3,0,1,0
"COG4409",2,1,0,4,6,1
"COG4412",0,0,0,1,1,0
"COG4413",0,1,0,1,1,0
"COG4422",1,1,1,4,4,7
"COG4430",0,0,0,0,1,0
"COG4443",0,0,0,0,0,1
"COG4452",5,2,0,0,1,1
"COG4453",2,0,0,0,0,0
"COG4464",1,5,3,5,2,1
"COG4465",0,1,1,5,0,2
"COG4468",3,1,7,3,3,2
"COG4469",0,0,2,0,0,0
"COG4472",0,1,1,0,0,0
"COG4474",1,0,0,0,1,0
"COG4475",0,0,1,0,0,1
"COG4481",0,0,0,1,1,1
"COG4485",1,2,4,9,3,4
"COG4487",0,0,1,0,1,0
"COG4492",1,0,2,0,1,2
"COG4496",0,2,1,1,0,1
"COG4499",0,0,1,0,0,0
"COG4506",0,0,1,5,1,0
"COG4509",0,3,9,4,1,1
"COG4512",0,0,0,1,0,0
"COG4521",1,1,0,0,0,0
"COG4525",1,1,0,0,0,0
"COG4529",1,0,0,0,0,0
"COG4533",4,2,1,0,0,0
"COG4536",2,5,0,2,0,1
"COG4540",1,1,0,0,0,0
"COG4542",0,1,1,0,0,0
"COG4548",0,0,1,0,0,1
"COG4552",0,1,4,1,0,1
"COG4555",0,0,1,0,1,0
"COG4558",0,2,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,1,0,0,0,1
"COG4565",3,0,2,0,0,0
"COG4566",0,0,0,1,0,1
"COG4568",1,0,0,0,0,0
"COG4569",3,0,0,0,0,0
"COG4570",1,0,0,0,0,0
"COG4573",0,2,1,0,0,1
"COG4574",0,1,0,0,0,0
"COG4575",2,1,0,0,0,1
"COG4576",0,0,0,1,1,0
"COG4577",1,2,2,1,1,0
"COG4578",0,1,0,0,0,0
"COG4579",2,0,0,0,0,0
"COG4580",3,2,0,0,0,0
"COG4581",1,1,9,0,0,0
"COG4582",1,2,1,0,0,0
"COG4584",10,9,3,2,8,8
"COG4585",3,6,8,2,4,8
"COG4586",0,0,1,0,1,0
"COG4589",1,0,0,0,2,0
"COG4590",1,0,0,0,0,0
"COG4591",4,10,1,5,3,2
"COG4592",0,0,0,0,0,0
"COG4597",1,0,0,0,0,1
"COG4598",1,1,0,0,0,0
"COG4603",2,0,1,4,0,1
"COG4605",1,0,0,0,0,0
"COG4606",0,0,1,0,0,1
"COG4607",1,0,1,1,0,0
"COG4608",7,3,10,2,2,5
"COG4615",5,0,0,0,0,0
"COG4619",2,0,1,0,0,0
"COG4623",3,6,0,1,2,3
"COG4624",4,5,10,13,10,8
"COG4625",3,0,0,0,1,0
"COG4626",4,2,0,1,2,1
"COG4632",0,4,0,1,2,2
"COG4633",1,0,2,0,0,0
"COG4635",0,0,0,1,1,0
"COG4636",0,0,1,1,0,1
"COG4637",0,1,1,0,3,2
"COG4638",2,2,0,0,0,0
"COG4639",0,0,0,2,0,0
"COG4640",0,0,1,0,0,0
"COG4641",0,1,0,4,2,4
"COG4642",0,1,1,3,1,1
"COG4643",4,0,1,0,0,0
"COG4644",0,2,0,0,0,0
"COG4646",2,20,13,16,15,27
"COG4650",1,0,0,0,0,0
"COG4651",3,1,1,0,0,0
"COG4653",1,0,0,0,0,1
"COG4656",4,4,6,7,7,2
"COG4657",1,2,1,2,2,3
"COG4658",4,4,3,5,8,5
"COG4659",2,5,3,6,3,2
"COG4660",2,4,4,2,6,5
"COG4665",0,0,0,1,0,0
"COG4666",1,2,2,0,0,2
"COG4667",1,4,2,3,11,3
"COG4668",8,1,2,0,0,1
"COG4670",2,0,4,0,0,0
"COG4672",1,0,0,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",2,5,2,4,1,2
"COG4679",2,0,0,0,0,0
"COG4680",2,1,0,1,1,1
"COG4681",1,0,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4685",1,0,0,0,0,0
"COG4687",0,2,2,0,0,0
"COG4690",6,3,10,8,1,5
"COG4692",0,2,0,3,3,1
"COG4694",0,1,0,1,3,0
"COG4695",9,1,0,0,1,0
"COG4702",0,1,0,0,0,0
"COG4708",2,0,3,3,1,2
"COG4709",0,0,0,0,1,0
"COG4712",2,1,0,0,1,0
"COG4713",2,1,0,1,0,0
"COG4716",1,0,5,4,2,5
"COG4717",2,4,0,6,3,0
"COG4718",2,0,0,0,0,0
"COG4720",0,0,1,1,0,0
"COG4721",0,0,1,0,0,0
"COG4723",3,0,0,0,0,0
"COG4724",0,0,0,7,0,0
"COG4725",0,1,0,0,2,0
"COG4728",0,0,1,0,1,0
"COG4732",0,0,2,0,0,3
"COG4733",20,1,0,0,0,0
"COG4734",1,2,0,1,0,1
"COG4735",1,0,0,0,0,0
"COG4739",0,2,0,0,2,1
"COG4744",1,0,0,0,0,1
"COG4747",0,1,1,0,3,1
"COG4750",3,0,1,4,3,4
"COG4752",0,0,0,0,1,1
"COG4753",19,23,31,21,63,36
"COG4757",0,1,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",0,1,9,4,3,2
"COG4768",0,0,1,0,0,0
"COG4769",0,3,3,3,2,0
"COG4770",2,0,1,0,0,0
"COG4771",11,24,0,9,14,10
"COG4772",0,3,0,0,0,0
"COG4773",1,0,0,0,0,0
"COG4774",3,1,0,0,0,0
"COG4775",5,5,1,4,8,1
"COG4779",0,1,0,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",1,2,0,0,0,2
"COG4784",0,1,0,0,0,0
"COG4785",0,2,0,0,0,0
"COG4786",1,0,1,2,4,2
"COG4787",1,0,0,0,0,0
"COG4796",1,1,0,0,2,0
"COG4799",5,11,5,8,17,5
"COG4804",4,2,2,6,9,8
"COG4805",1,0,4,5,6,3
"COG4806",1,0,1,1,3,7
"COG4807",0,2,0,0,0,0
"COG4808",2,0,0,0,0,0
"COG4810",0,0,3,0,0,0
"COG4811",4,0,0,0,0,0
"COG4812",0,0,0,0,1,0
"COG4814",0,0,6,0,0,0
"COG4816",0,1,1,0,0,0
"COG4819",0,1,0,0,1,0
"COG4820",1,0,0,0,0,0
"COG4822",1,2,2,4,1,2
"COG4823",0,0,4,5,3,4
"COG4824",0,0,0,0,0,1
"COG4826",0,1,0,0,2,1
"COG4832",0,0,0,2,1,0
"COG4833",0,1,1,2,14,2
"COG4834",0,0,0,1,0,0
"COG4845",0,2,3,1,0,2
"COG4850",1,0,0,0,0,0
"COG4856",4,2,3,2,0,2
"COG4857",1,0,0,0,0,0
"COG4858",0,0,1,0,0,0
"COG4859",0,0,0,0,0,1
"COG4862",0,0,5,3,0,1
"COG4864",3,3,0,1,2,0
"COG4866",1,3,1,1,1,5
"COG4868",1,2,1,6,2,1
"COG4869",1,1,1,0,3,1
"COG4870",3,0,1,0,0,3
"COG4874",0,0,0,0,1,0
"COG4878",3,1,0,0,1,0
"COG4880",1,0,1,0,1,2
"COG4886",6,6,1,7,2,6
"COG4887",0,1,0,1,0,0
"COG4889",0,0,0,1,0,2
"COG4892",1,0,0,0,0,0
"COG4894",2,0,0,1,0,1
"COG4905",3,1,6,2,4,5
"COG4907",0,0,0,0,0,1
"COG4909",0,2,0,0,0,0
"COG4912",1,0,3,2,3,3
"COG4913",0,0,7,2,0,0
"COG4917",3,0,0,0,0,0
"COG4922",0,0,0,2,0,0
"COG4924",0,0,1,0,0,0
"COG4925",0,0,0,0,1,0
"COG4927",1,0,4,1,0,0
"COG4928",0,1,0,5,0,0
"COG4930",0,0,0,1,4,0
"COG4932",8,8,11,8,2,3
"COG4936",0,1,0,0,3,2
"COG4937",0,0,0,1,0,1
"COG4938",0,0,0,1,1,1
"COG4940",0,0,1,0,0,0
"COG4942",2,1,1,1,5,0
"COG4943",1,1,0,0,0,0
"COG4946",3,9,2,2,5,7
"COG4947",0,0,2,0,0,1
"COG4948",10,10,0,4,10,4
"COG4950",2,0,0,0,0,0
"COG4951",1,1,2,0,2,2
"COG4952",1,0,0,0,0,0
"COG4953",1,1,0,0,3,1
"COG4956",1,1,2,0,0,0
"COG4962",1,0,12,5,9,3
"COG4964",1,0,0,0,0,0
"COG4965",0,0,1,2,0,2
"COG4967",1,2,0,0,0,0
"COG4972",1,0,2,1,1,2
"COG4973",2,1,0,1,2,2
"COG4974",6,22,8,18,20,12
"COG4975",0,0,1,0,0,0
"COG4977",2,2,0,4,8,4
"COG4978",0,2,2,1,0,0
"COG4981",4,0,5,0,0,0
"COG4982",0,0,8,0,0,0
"COG4983",0,0,2,0,0,0
"COG4984",1,0,0,0,0,0
"COG4985",1,0,0,1,4,0
"COG4987",1,2,1,1,0,0
"COG4988",3,1,5,1,0,2
"COG4989",2,1,4,0,0,0
"COG4990",0,0,1,0,0,4
"COG4992",6,10,6,4,3,10
"COG4993",3,1,0,0,0,0
"COG4995",0,0,0,5,1,3
"COG4997",0,0,0,1,1,0
"COG4999",16,8,15,30,23,28
"COG5000",5,9,0,6,8,5
"COG5001",1,5,5,16,20,15
"COG5002",14,37,7,30,38,37
"COG5004",1,0,0,0,0,0
"COG5009",5,4,3,2,5,12
"COG5011",1,1,1,0,0,1
"COG5012",0,1,1,0,1,0
"COG5013",5,2,1,0,1,0
"COG5015",1,0,0,2,0,0
"COG5016",3,3,0,10,11,7
"COG5017",1,0,0,0,3,0
"COG5018",0,0,2,2,1,2
"COG5026",1,0,0,1,0,0
"COG5029",0,0,0,0,1,0
"COG5039",1,0,0,0,2,3
"COG5108",0,0,7,0,0,0
"COG5146",0,3,0,0,2,0
"COG5184",2,0,0,2,0,6
"COG5206",1,2,0,1,3,0
"COG5263",1,1,7,1,2,1
"COG5279",2,0,4,8,3,6
"COG5280",8,0,0,0,0,1
"COG5281",10,0,0,0,0,0
"COG5282",1,0,0,0,0,0
"COG5283",8,3,2,0,0,0
"COG5293",1,0,0,1,0,0
"COG5295",0,1,0,1,0,0
"COG5298",0,0,0,0,1,0
"COG5301",5,2,0,0,0,0
"COG5302",1,0,0,0,0,0
"COG5305",2,0,0,0,0,2
"COG5322",0,0,0,1,1,0
"COG5324",0,0,0,2,0,0
"COG5337",0,0,0,1,0,0
"COG5339",3,1,0,0,1,0
"COG5341",0,0,1,0,0,0
"COG5360",1,0,0,0,0,0
"COG5368",0,1,0,0,3,2
"COG5373",0,0,1,0,0,0
"COG5377",0,0,2,0,0,1
"COG5383",2,0,0,0,0,0
"COG5404",3,0,0,0,0,0
"COG5405",1,0,0,0,0,0
"COG5410",3,0,0,2,0,1
"COG5412",0,2,0,0,0,1
"COG5421",0,1,4,2,0,4
"COG5424",0,0,1,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",0,0,2,0,0,0
"COG5433",6,2,0,1,4,2
"COG5434",2,12,7,18,22,24
"COG5438",2,1,3,0,1,1
"COG5444",0,0,1,0,0,0
"COG5445",1,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5464",10,0,1,0,0,0
"COG5474",1,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",4,2,0,0,0,0
"COG5492",0,5,3,6,3,15
"COG5493",0,0,0,0,0,1
"COG5495",0,0,0,2,0,0
"COG5496",0,0,2,0,0,4
"COG5498",1,4,1,2,1,2
"COG5499",0,1,0,0,0,0
"COG5505",0,0,2,0,0,0
"COG5511",6,0,0,0,0,1
"COG5512",0,0,2,1,0,0
"COG5518",3,0,0,0,1,0
"COG5519",1,1,1,0,1,1
"COG5520",0,7,4,6,9,3
"COG5522",0,0,0,0,0,1
"COG5523",0,0,5,3,2,1
"COG5525",6,0,0,0,1,1
"COG5527",2,1,1,0,0,3
"COG5529",0,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,0,0,0,1,3
"COG5544",1,1,0,0,0,0
"COG5545",3,8,7,10,13,10
"COG5549",0,0,3,0,0,0
"COG5551",0,0,0,2,0,0
"COG5553",0,1,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,1,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",2,2,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5585",0,0,0,1,0,0
"COG5587",2,4,0,1,2,0
"COG5610",0,0,0,3,2,0
"COG5614",1,0,0,0,0,0
"COG5617",0,1,0,1,1,0
"COG5618",0,1,0,0,0,0
"COG5620",0,3,0,0,0,1
"COG5632",2,0,4,1,1,2
"COG5635",0,0,0,0,0,1
"COG5642",0,1,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5652",0,1,2,1,0,0
"COG5654",0,1,0,0,0,0
"COG5655",9,0,1,1,0,0
"COG5658",1,0,2,0,2,0
"COG5663",0,0,0,1,0,1
