"","NLM021","DLM011","DLM028","DOM022","NOM014","DOF004"
"COG4115",1,1,2,0,2,2
"COG4116",1,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",5,1,4,1,2,2
"COG4121",1,2,1,1,0,2
"COG4122",2,8,2,2,4,3
"COG4123",6,1,3,2,1,4
"COG4124",4,1,3,0,0,0
"COG4126",1,0,1,0,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,1
"COG4130",0,0,1,0,0,0
"COG4134",0,0,0,0,0,1
"COG4135",0,0,1,0,0,0
"COG4137",0,1,0,0,0,1
"COG4143",0,0,0,0,0,2
"COG4145",1,1,2,2,1,2
"COG4146",6,4,1,3,7,1
"COG4147",0,0,1,0,0,0
"COG4148",0,1,0,0,1,0
"COG4149",2,1,1,1,0,0
"COG4150",0,0,1,0,0,0
"COG4152",2,2,0,0,1,3
"COG4154",0,0,0,0,1,0
"COG4158",1,0,2,0,0,0
"COG4166",4,10,8,6,3,6
"COG4170",0,0,1,0,0,0
"COG4171",0,0,1,0,0,1
"COG4172",0,0,0,0,1,0
"COG4175",4,6,0,1,4,2
"COG4176",2,5,0,1,2,3
"COG4177",2,1,2,0,1,3
"COG4178",1,0,1,2,0,1
"COG4181",1,0,0,0,0,0
"COG4185",1,3,0,3,3,0
"COG4186",0,2,4,1,0,0
"COG4187",0,0,0,1,0,0
"COG4189",1,0,1,0,0,0
"COG4191",0,0,3,2,0,1
"COG4193",2,0,4,1,0,0
"COG4198",8,3,3,2,7,1
"COG4200",0,0,1,0,0,0
"COG4206",17,24,15,21,18,28
"COG4208",1,0,0,0,0,0
"COG4209",1,4,6,2,3,2
"COG4211",0,2,0,2,0,1
"COG4213",0,1,3,0,0,2
"COG4215",0,1,0,0,0,0
"COG4219",3,0,9,3,1,3
"COG4220",0,0,1,0,0,0
"COG4221",0,2,1,5,1,4
"COG4222",0,0,0,1,0,0
"COG4224",0,4,1,0,0,1
"COG4225",11,25,17,14,15,8
"COG4226",1,2,0,0,0,0
"COG4227",0,0,0,2,1,3
"COG4231",8,4,5,2,4,2
"COG4232",5,2,7,3,6,3
"COG4233",0,0,0,1,0,1
"COG4235",1,1,0,3,1,0
"COG4241",1,0,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,1,0,0,0
"COG4249",1,0,1,3,1,2
"COG4258",1,0,0,1,0,1
"COG4260",6,2,1,1,2,0
"COG4261",0,1,1,0,3,0
"COG4262",0,1,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",1,0,0,0,3,0
"COG4268",0,1,0,0,0,0
"COG4271",0,1,0,2,0,0
"COG4277",4,5,3,0,6,3
"COG4279",0,0,2,1,0,1
"COG4283",0,1,1,0,0,0
"COG4284",1,0,1,0,0,1
"COG4286",0,1,0,0,0,1
"COG4289",5,4,7,3,5,3
"COG4295",0,0,1,2,0,0
"COG4296",0,0,0,0,0,1
"COG4299",8,6,3,7,10,2
"COG4303",0,0,0,0,1,0
"COG4314",0,0,0,0,0,1
"COG4333",0,0,2,0,0,0
"COG4335",0,0,1,0,0,0
"COG4354",0,1,2,0,0,5
"COG4372",1,0,0,1,0,0
"COG4377",3,0,0,0,0,1
"COG4379",1,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,1,0,0
"COG4385",0,1,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4394",1,0,0,1,0,0
"COG4395",0,0,0,0,1,0
"COG4409",5,0,0,3,3,3
"COG4412",0,0,2,5,0,0
"COG4413",1,1,3,0,3,1
"COG4422",7,9,5,5,4,4
"COG4430",0,0,1,2,1,0
"COG4443",1,1,1,0,0,0
"COG4452",0,1,0,1,1,0
"COG4457",1,0,1,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",0,0,0,0,2,0
"COG4464",4,4,4,0,2,1
"COG4465",1,0,0,1,0,1
"COG4468",0,1,3,2,1,4
"COG4472",1,0,0,0,1,1
"COG4474",1,2,4,0,1,2
"COG4475",0,1,0,0,1,0
"COG4477",0,0,0,2,0,0
"COG4481",0,0,0,0,1,0
"COG4485",5,3,5,2,2,7
"COG4492",3,0,0,0,2,4
"COG4495",1,0,0,0,0,0
"COG4496",2,1,0,0,0,0
"COG4506",1,2,3,0,0,1
"COG4509",1,2,3,3,5,3
"COG4521",0,1,0,0,1,2
"COG4525",0,1,1,0,0,0
"COG4529",0,0,1,0,0,0
"COG4533",0,1,3,0,0,0
"COG4535",0,0,0,1,0,0
"COG4536",1,5,0,3,1,0
"COG4542",0,0,0,1,0,0
"COG4548",1,1,1,0,0,0
"COG4552",1,2,1,3,1,3
"COG4555",0,1,1,0,0,0
"COG4564",0,1,0,0,0,0
"COG4565",0,0,1,0,0,1
"COG4566",0,0,0,0,3,1
"COG4570",0,0,0,0,2,0
"COG4572",0,0,1,0,0,0
"COG4573",0,1,2,0,0,2
"COG4574",0,0,0,0,0,1
"COG4575",0,0,2,0,0,0
"COG4577",1,1,0,2,1,0
"COG4579",0,2,0,0,0,0
"COG4580",0,1,3,0,0,0
"COG4582",0,1,0,0,0,1
"COG4584",3,4,3,7,3,19
"COG4585",3,2,0,2,2,4
"COG4587",0,0,2,0,0,0
"COG4589",1,0,0,0,0,0
"COG4590",0,0,1,0,0,0
"COG4591",3,9,5,15,7,3
"COG4592",0,0,1,0,0,0
"COG4597",0,0,0,2,0,1
"COG4598",0,0,1,0,0,0
"COG4603",3,1,1,2,4,1
"COG4605",1,0,1,1,0,0
"COG4606",0,0,1,0,0,0
"COG4608",5,2,8,8,2,4
"COG4615",0,1,0,0,0,0
"COG4619",0,0,0,1,0,0
"COG4623",2,5,0,1,2,3
"COG4624",8,3,9,8,10,12
"COG4625",0,0,1,0,0,1
"COG4626",1,1,1,3,2,1
"COG4632",1,3,6,2,1,1
"COG4633",0,1,0,0,1,0
"COG4635",0,0,1,0,0,0
"COG4637",0,1,1,0,0,0
"COG4638",0,0,0,0,0,1
"COG4639",0,0,0,1,0,0
"COG4641",0,0,0,1,0,3
"COG4642",1,5,1,4,1,2
"COG4643",0,0,6,0,0,0
"COG4644",0,1,0,0,0,0
"COG4646",21,14,16,22,45,14
"COG4651",0,0,0,1,0,0
"COG4653",1,1,0,1,1,0
"COG4656",9,11,4,4,3,4
"COG4657",2,4,2,0,0,4
"COG4658",4,8,6,1,4,4
"COG4659",4,0,2,4,6,3
"COG4660",9,7,2,1,7,4
"COG4664",2,0,0,0,0,1
"COG4666",4,0,0,1,0,1
"COG4667",8,5,6,4,1,6
"COG4668",0,0,2,1,0,1
"COG4670",0,0,1,0,1,1
"COG4672",0,0,0,0,0,2
"COG4676",0,0,1,0,0,0
"COG4677",6,11,8,5,7,7
"COG4680",0,0,1,0,1,0
"COG4681",0,0,1,0,0,0
"COG4684",0,0,0,2,0,2
"COG4688",0,1,0,0,0,0
"COG4690",4,2,3,4,6,3
"COG4692",4,1,2,5,8,1
"COG4694",1,0,0,0,0,0
"COG4695",2,0,0,3,1,2
"COG4698",0,0,0,1,0,0
"COG4702",1,0,0,0,1,0
"COG4706",0,0,0,1,0,0
"COG4708",1,0,0,0,0,1
"COG4709",0,1,0,0,0,1
"COG4712",0,1,0,1,3,0
"COG4713",1,0,1,2,1,1
"COG4715",0,0,0,1,0,0
"COG4716",5,1,6,0,0,1
"COG4717",1,1,0,1,0,0
"COG4718",0,0,0,0,0,2
"COG4720",0,1,2,0,0,1
"COG4722",1,0,0,0,0,0
"COG4723",0,0,0,0,0,3
"COG4724",1,0,0,22,0,0
"COG4725",0,2,3,2,0,0
"COG4728",1,1,2,1,0,0
"COG4732",1,0,0,0,0,1
"COG4733",0,0,1,0,1,2
"COG4734",0,2,6,0,1,2
"COG4735",0,0,1,0,0,1
"COG4739",0,3,2,0,1,1
"COG4744",0,2,0,0,0,2
"COG4747",0,3,1,0,5,2
"COG4748",0,1,0,2,0,1
"COG4750",1,1,5,2,3,3
"COG4753",30,36,21,37,42,31
"COG4767",1,1,3,3,1,2
"COG4769",1,2,2,1,1,1
"COG4770",1,0,0,0,0,0
"COG4771",15,17,12,16,15,12
"COG4773",0,1,1,1,0,1
"COG4774",0,1,0,0,0,0
"COG4775",4,9,5,7,8,3
"COG4783",0,0,0,2,1,0
"COG4784",0,0,0,0,1,0
"COG4786",1,0,1,1,1,1
"COG4789",0,1,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4795",0,0,0,0,0,1
"COG4796",0,0,0,1,0,1
"COG4797",0,0,0,1,0,0
"COG4799",11,10,5,8,6,9
"COG4804",9,11,3,7,3,10
"COG4805",0,0,0,1,1,3
"COG4806",2,4,6,1,5,4
"COG4810",0,0,0,0,0,1
"COG4812",0,0,0,0,0,1
"COG4814",0,0,0,1,0,0
"COG4820",0,0,0,0,0,1
"COG4821",0,0,0,0,1,0
"COG4822",3,1,1,4,3,7
"COG4823",2,1,1,5,0,5
"COG4824",0,1,0,0,1,0
"COG4826",0,0,0,3,0,0
"COG4828",2,0,0,0,0,1
"COG4832",1,0,3,0,0,0
"COG4833",1,7,2,6,2,4
"COG4834",0,0,0,0,0,1
"COG4845",1,4,2,2,1,4
"COG4856",1,2,1,0,1,3
"COG4859",1,0,0,0,0,0
"COG4862",2,0,3,1,0,0
"COG4864",2,2,2,5,7,2
"COG4865",0,1,0,0,0,0
"COG4866",4,2,1,7,5,2
"COG4868",2,0,4,2,2,2
"COG4869",0,0,2,0,2,0
"COG4870",1,1,1,0,3,3
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,1,0
"COG4880",1,0,0,0,0,0
"COG4886",3,3,2,7,3,3
"COG4887",1,0,0,1,4,1
"COG4889",0,1,0,2,0,0
"COG4894",2,0,2,0,0,0
"COG4905",6,3,3,1,2,1
"COG4909",0,0,1,0,0,0
"COG4912",3,1,1,2,3,2
"COG4913",0,5,0,2,0,2
"COG4926",1,0,1,0,0,0
"COG4928",1,0,0,0,0,1
"COG4929",1,0,0,0,0,0
"COG4930",0,2,0,0,2,0
"COG4932",6,2,3,9,1,7
"COG4936",0,0,0,0,0,1
"COG4937",0,0,1,0,0,1
"COG4938",1,2,0,4,0,2
"COG4940",0,0,0,0,2,0
"COG4942",0,2,3,5,1,4
"COG4943",0,1,1,0,0,1
"COG4946",10,11,5,5,4,7
"COG4947",0,1,1,0,0,1
"COG4948",3,8,4,9,9,1
"COG4951",2,7,2,4,1,2
"COG4952",0,0,0,1,0,0
"COG4953",3,0,0,4,0,0
"COG4956",0,0,1,0,0,1
"COG4962",1,0,2,2,3,5
"COG4965",0,0,1,0,0,0
"COG4972",1,0,3,0,1,1
"COG4973",4,4,2,1,1,5
"COG4974",17,25,19,18,19,25
"COG4977",8,7,4,2,2,3
"COG4978",2,1,2,1,1,1
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,1
"COG4983",0,0,1,0,0,0
"COG4984",0,0,1,0,0,0
"COG4985",0,0,2,0,0,0
"COG4987",0,1,0,3,0,0
"COG4988",2,0,0,1,0,1
"COG4989",0,0,1,0,0,0
"COG4990",0,0,0,0,0,1
"COG4992",5,7,2,6,7,5
"COG4995",1,0,0,1,0,0
"COG4999",21,12,23,21,11,20
"COG5000",7,11,4,9,9,6
"COG5001",7,3,15,9,6,9
"COG5002",33,66,49,21,42,31
"COG5009",7,5,7,10,6,4
"COG5011",0,0,1,0,3,0
"COG5012",1,0,2,2,1,0
"COG5013",0,0,0,2,1,0
"COG5015",0,2,0,0,1,1
"COG5016",15,8,15,11,4,10
"COG5017",0,0,0,0,0,1
"COG5018",1,1,1,0,1,1
"COG5026",0,1,0,0,0,0
"COG5039",0,1,0,0,0,1
"COG5146",0,6,1,3,1,3
"COG5184",1,0,0,0,0,1
"COG5206",0,0,0,0,3,0
"COG5263",0,1,5,4,7,3
"COG5279",6,3,7,2,1,2
"COG5280",2,0,0,0,1,0
"COG5281",0,0,1,0,0,7
"COG5283",6,0,2,5,0,1
"COG5295",0,0,0,5,1,0
"COG5298",0,0,0,0,0,1
"COG5301",0,0,0,1,0,0
"COG5324",0,0,0,0,0,1
"COG5339",1,1,1,0,0,0
"COG5341",1,0,0,0,1,0
"COG5361",0,0,0,1,0,1
"COG5362",0,2,0,0,0,0
"COG5368",3,2,2,2,9,6
"COG5373",0,1,0,2,1,0
"COG5377",0,0,0,1,0,0
"COG5410",2,5,0,2,0,3
"COG5412",1,0,1,0,0,0
"COG5421",0,0,0,5,4,1
"COG5423",1,0,0,0,0,1
"COG5427",0,0,0,0,0,1
"COG5433",1,15,3,2,5,3
"COG5434",15,25,14,11,20,15
"COG5438",0,2,0,0,6,2
"COG5441",0,0,1,1,0,0
"COG5444",0,0,1,0,0,0
"COG5445",0,0,1,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",0,2,2,0,0,3
"COG5476",1,1,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",0,1,0,1,0,0
"COG5492",3,4,6,1,2,9
"COG5495",1,1,1,0,0,2
"COG5496",1,1,1,0,0,1
"COG5498",3,1,0,0,5,4
"COG5505",1,0,0,2,0,0
"COG5511",0,0,1,1,1,0
"COG5518",0,0,1,0,0,1
"COG5519",0,0,2,0,5,0
"COG5520",5,4,4,2,6,2
"COG5523",3,2,0,1,1,1
"COG5525",0,0,2,3,3,0
"COG5527",0,1,0,0,0,5
"COG5532",0,1,0,0,0,0
"COG5542",0,0,0,0,0,1
"COG5545",15,16,7,12,4,9
"COG5557",0,0,0,1,0,0
"COG5562",0,0,0,0,1,0
"COG5579",0,0,0,1,0,0
"COG5581",0,0,1,0,0,0
"COG5585",0,2,0,0,0,0
"COG5587",1,1,1,1,4,3
"COG5610",0,1,4,0,0,2
"COG5614",0,0,0,1,0,0
"COG5618",0,0,1,0,0,0
"COG5620",0,2,1,1,1,1
"COG5632",2,1,1,2,0,1
"COG5633",0,0,1,0,0,0
"COG5635",0,0,2,0,2,0
"COG5640",0,0,0,0,1,0
"COG5652",1,1,1,0,0,0
