"","NLM008","NOM020","NOM017","DOM023","NLM028","NLF015"
"COG3217",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,0,2,0,3,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",56,103,68,95,79,171
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,0,0,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,1
"COG3263",6,2,2,3,2,9
"COG3264",0,1,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",6,0,2,0,2,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,0,0,2,4,2
"COG3275",5,8,5,9,7,15
"COG3276",1,0,0,0,2,1
"COG3279",38,13,12,7,32,7
"COG3283",0,1,1,0,0,0
"COG3284",0,0,0,0,0,1
"COG3287",0,0,0,0,1,0
"COG3288",0,1,0,0,0,0
"COG3290",1,1,0,0,0,0
"COG3291",2,0,0,1,0,1
"COG3292",56,116,101,71,38,105
"COG3293",3,0,0,2,0,0
"COG3294",0,1,0,0,1,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,1,2,1,0
"COG3301",1,0,0,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",0,1,0,1,2,4
"COG3304",1,0,0,4,1,3
"COG3306",0,0,0,0,0,0
"COG3307",1,0,0,0,0,0
"COG3309",0,0,1,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,1,2,0,1,1
"COG3315",1,2,0,0,5,1
"COG3316",0,1,0,0,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",1,0,0,0,0,0
"COG3321",0,1,0,0,0,0
"COG3323",0,0,1,3,0,2
"COG3324",1,0,0,0,0,0
"COG3325",1,0,1,0,2,7
"COG3326",0,1,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",17,18,2,49,4,7
"COG3330",0,0,0,0,0,0
"COG3331",2,0,0,1,2,0
"COG3333",2,2,3,0,5,3
"COG3335",0,0,1,0,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,0,0,0
"COG3340",5,1,0,1,4,1
"COG3341",2,1,0,1,3,2
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",33,44,26,25,23,18
"COG3345",9,12,20,10,9,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",4,0,0,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,0,3,2,8,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,2,1,5,3,0
"COG3383",0,0,1,1,0,0
"COG3384",0,0,0,0,0,0
"COG3385",33,66,14,39,6,4
"COG3386",2,1,0,0,1,1
"COG3387",2,0,0,0,1,5
"COG3391",0,6,0,8,0,1
"COG3392",0,0,0,1,0,2
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,0,1
"COG3395",1,0,1,0,2,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,2,0,0
"COG3404",2,1,0,0,2,4
"COG3405",4,7,1,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",4,3,12,13,4,11
"COG3409",4,0,1,0,1,0
"COG3410",2,0,0,0,1,1
"COG3411",0,0,0,0,0,1
"COG3412",1,1,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,3,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,2,0,3,0,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",18,41,37,34,17,6
"COG3437",2,8,5,6,9,7
"COG3439",0,0,0,0,1,2
"COG3440",0,0,1,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",1,1,0,0,1,0
"COG3444",0,0,3,1,2,1
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,0,2,1,3
"COG3450",0,0,0,0,0,0
"COG3451",25,26,12,13,31,38
"COG3452",0,0,3,0,2,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",3,6,5,6,3,7
"COG3459",14,4,13,5,2,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",22,10,5,17,7,14
"COG3467",5,0,3,4,2,3
"COG3468",3,3,0,1,1,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",7,5,7,3,6,4
"COG3476",0,0,0,1,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",4,4,0,0,0,1
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,0,0,1,0,3
"COG3488",3,8,1,4,2,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,1,1
"COG3494",0,1,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,0,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,2
"COG3501",0,1,0,1,2,0
"COG3503",1,0,1,0,0,0
"COG3504",0,2,0,0,0,0
"COG3505",16,14,2,12,34,19
"COG3506",1,1,1,1,1,0
"COG3507",16,21,29,32,21,44
"COG3509",0,0,1,5,0,0
"COG3512",2,2,0,1,0,0
"COG3513",6,0,0,5,5,4
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",14,20,3,23,28,46
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",9,32,21,21,17,29
"COG3534",5,26,21,21,12,21
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",22,33,6,36,16,56
"COG3538",0,5,3,6,2,3
"COG3539",1,2,0,1,0,0
"COG3541",0,3,2,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,0,2
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,0,1,3,4
"COG3547",21,10,19,29,11,7
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",8,3,14,9,1,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,1,1,1
"COG3561",1,0,1,1,2,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,1,0,0
"COG3567",0,2,0,0,0,0
"COG3568",3,1,0,9,3,9
"COG3570",0,0,0,1,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,5,2,12,1,4
"COG3580",7,8,7,5,11,1
"COG3581",7,9,4,7,9,5
"COG3583",1,0,4,1,2,1
"COG3584",1,2,2,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",3,4,6,6,1,0
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,0,0,0
"COG3590",6,11,9,18,1,8
"COG3591",2,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,0,1,2,1
"COG3594",0,2,4,2,3,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,1,0,0,0
"COG3599",0,0,0,0,2,1
"COG3600",0,6,1,0,2,0
"COG3601",1,1,3,0,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,6,1,1,4,3
"COG3605",0,0,0,0,0,0
"COG3608",0,0,1,0,4,2
"COG3609",0,0,0,0,0,0
"COG3610",1,1,0,0,3,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",1,8,3,6,0,0
"COG3618",1,0,0,0,0,0
"COG3619",3,0,2,1,6,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,0,0,1,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,1,1,5,0
"COG3634",1,0,0,6,1,3
"COG3635",0,3,2,4,3,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,1
"COG3639",0,1,0,0,1,0
"COG3640",1,1,2,0,1,1
"COG3641",2,1,0,1,4,0
"COG3643",0,0,0,0,0,3
"COG3645",3,4,3,2,0,2
"COG3646",0,0,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",3,1,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,2,0
"COG3654",0,0,0,0,0,0
"COG3655",1,4,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,5,2,3,1,5
"COG3662",0,1,0,0,0,0
"COG3663",0,4,4,3,2,1
"COG3664",1,2,0,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",9,64,89,59,22,9
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",13,14,4,16,13,23
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",2,0,0,1,0,2
"COG3677",2,0,0,0,0,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",4,6,2,6,9,6
"COG3682",4,1,2,0,1,0
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,0,3,3,5,1
"COG3689",0,0,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,3,4,1,3,0
"COG3694",0,0,0,1,0,0
"COG3695",1,0,0,1,1,2
"COG3696",3,4,3,11,18,23
"COG3697",0,1,2,0,2,1
"COG3698",0,0,0,0,0,0
"COG3700",1,1,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,1,1,1,0
"COG3706",21,41,30,27,18,60
"COG3707",0,0,0,0,0,2
"COG3708",2,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",6,3,5,6,4,2
"COG3712",19,22,18,29,17,40
"COG3713",0,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",1,3,0,0,5,1
"COG3716",0,1,0,2,3,3
"COG3717",2,5,5,9,4,6
"COG3718",0,0,2,1,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,1,0,0
"COG3723",0,2,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,4,1,1,0
"COG3728",0,0,3,2,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",2,1,0,0,0,0
"COG3740",0,0,0,0,2,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,0,1,4,2
"COG3747",3,1,0,0,1,1
"COG3753",0,0,0,0,0,0
"COG3754",2,0,0,1,3,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",14,12,9,4,13,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,1,2,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,0,0,3,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",2,0,0,0,1,1
"COG3774",2,6,3,0,5,2
"COG3775",3,5,4,3,1,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,0,0,0,0,0
"COG3808",3,0,2,6,0,13
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,0,0,0,1
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,2,2,3,2,2
"COG3830",1,1,1,1,0,4
"COG3831",0,0,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",5,1,0,0,1,1
"COG3835",0,0,0,0,0,0
"COG3836",0,0,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",10,5,4,0,5,6
"COG3840",0,0,0,0,0,0
"COG3842",5,11,6,6,8,9
"COG3843",12,1,2,3,9,6
"COG3845",3,1,0,0,3,1
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,0,1,0
"COG3850",0,0,0,0,0,0
"COG3851",1,1,0,0,0,0
"COG3852",1,1,0,0,1,0
"COG3853",1,1,1,1,1,0
"COG3854",2,0,1,0,4,0
"COG3855",4,8,12,10,5,3
"COG3856",0,0,0,1,0,0
"COG3857",8,0,8,0,8,1
"COG3858",5,2,2,0,3,1
"COG3859",1,0,1,0,2,0
"COG3860",0,0,0,0,0,0
"COG3862",3,0,2,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,3,1,0,0
"COG3866",1,0,1,4,2,0
"COG3867",13,5,7,3,4,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,3,4,1
"COG3872",2,1,0,0,2,2
"COG3874",0,0,1,0,0,1
"COG3875",0,0,2,1,0,3
"COG3876",1,2,0,6,2,6
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,1,0,0,0
"COG3880",1,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,0,1,3
"COG3883",0,0,0,0,0,0
"COG3884",3,3,4,2,3,1
"COG3885",0,1,0,0,0,0
"COG3886",2,10,10,3,1,4
"COG3887",2,0,11,2,4,2
"COG3892",0,1,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,1,1,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,1,0,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,0,1
"COG3920",0,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,2,0,0,0,0
"COG3933",1,0,2,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",4,2,1,0,6,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,1,0,2,2,6
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",3,11,6,9,8,9
"COG3944",6,0,4,1,2,0
"COG3945",0,0,0,1,0,0
"COG3947",0,0,1,0,0,1
"COG3948",2,0,0,0,0,0
"COG3949",1,0,1,0,0,0
"COG3950",2,2,4,7,7,6
"COG3951",0,1,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",0,0,0,0,0,0
"COG3956",1,4,1,3,1,1
"COG3957",1,0,1,0,3,0
"COG3958",5,3,6,1,5,3
"COG3959",6,3,3,1,3,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",1,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,14,15,14,15,13
"COG3969",2,1,2,1,2,5
"COG3971",0,0,0,0,0,0
"COG3972",3,0,0,0,0,1
"COG3973",5,0,0,0,4,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,0,1
"COG3981",0,1,0,0,2,0
"COG4001",8,8,5,2,5,9
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,1,0,0,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",19,6,2,2,7,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",1,1,3,3,1,1
"COG4100",2,2,2,0,4,1
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",11,2,8,13,5,11
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,1,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",8,1,2,1,7,3
"COG4121",1,0,0,1,1,0
"COG4122",3,2,0,1,2,2
"COG4123",5,3,6,2,2,2
"COG4124",0,5,5,5,0,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",2,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",0,1,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,0,0,1
"COG4146",5,8,5,4,6,4
"COG4147",0,0,0,0,1,1
"COG4148",0,0,0,0,0,0
"COG4149",1,0,0,0,2,1
"COG4150",0,0,0,0,0,0
"COG4152",0,2,0,3,2,0
"COG4154",0,0,0,0,0,0
"COG4158",0,1,0,0,1,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,1,5,2,10,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",2,1,1,2,2,1
"COG4176",1,2,0,0,0,2
"COG4177",0,1,2,1,2,2
"COG4178",0,0,0,0,0,1
"COG4181",0,0,0,0,0,1
"COG4185",4,3,3,0,0,1
"COG4186",0,0,1,0,0,0
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",4,0,1,0,1,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,1,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,5,4,6,2,3
"COG4199",0,0,0,0,0,0
"COG4200",1,0,1,0,0,0
"COG4206",11,34,26,36,12,33
"COG4208",0,0,0,0,1,0
"COG4209",5,1,6,2,5,1
"COG4211",0,0,2,0,4,0
"COG4213",0,0,1,0,1,0
"COG4214",0,4,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",7,2,1,0,1,0
"COG4220",0,0,0,0,0,0
"COG4221",1,3,1,2,2,2
"COG4222",0,2,3,2,0,0
"COG4224",1,0,0,0,1,0
"COG4225",9,13,1,11,5,21
"COG4226",0,0,0,0,0,0
"COG4227",0,12,0,10,1,2
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,4,2,4,5,9
"COG4232",2,4,4,4,0,4
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,2
"COG4248",0,0,0,0,1,0
"COG4249",0,1,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",6,0,1,0,4,0
"COG4261",1,0,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,0,1,0
"COG4268",3,0,1,3,1,0
"COG4269",0,0,0,0,0,0
"COG4271",1,4,0,0,0,0
"COG4277",1,2,1,3,6,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",2,0,1,1,1,1
"COG4286",3,2,3,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,8,0,4,1,10
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",3,0,3,0,1,0
"COG4296",0,0,0,0,0,1
"COG4299",1,2,0,4,2,6
"COG4300",0,0,0,0,0,0
"COG4302",1,0,1,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",1,0,1,0,0,1
"COG4335",1,0,0,0,0,2
"COG4336",0,0,0,0,0,0
"COG4354",1,0,0,0,0,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,7,1,0,0,0
"COG4384",0,2,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",5,0,0,0,6,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,1
"COG4409",3,4,1,4,5,13
"COG4412",0,9,3,1,0,1
"COG4413",0,0,0,1,1,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",5,6,1,3,3,7
"COG4430",0,0,0,0,0,0
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",1,0,1,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,8,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",0,5,0,3,1,3
"COG4465",5,2,1,1,4,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,1,2,0,3,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,1,0,2
"COG4475",0,2,0,0,0,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
